index	mortality	x	y	20150712 20:57:34.78	20150712 22:20:20.337	20150712 23:42:43.310	20150713 01:05:05.972	20150713 02:27:32.370	20150713 03:50:03.676	20150713 05:12:40.49	20150713 06:35:04.554	20150713 07:57:32.297	20150713 09:20:05.744	20150713 10:42:39.605	20150713 12:05:12.649	20150713 13:27:41.81	20150713 14:50:17.931	20150713 16:12:52.618	20150713 17:35:22.765	20150713 18:57:56.630	20150713 20:20:35.468	20150713 21:43:19.436	20150713 23:05:53.114	20150714 00:28:19.508	20150714 01:50:52.362	20150714 03:13:18.855	20150714 04:35:52.544	20150714 05:58:30.234	20150714 07:21:11.376	20150714 08:43:46.660	20150714 10:06:24.14	20150714 11:29:02.128	20150714 12:51:35.599	20150714 14:14:10.187	20150714 15:36:46.425	20150714 16:59:08.455	20150714 18:21:39.342	20150714 19:44:24.60	20150714 21:06:50.69	20150714 22:29:30.489	20150714 23:52:07.988	20150715 01:14:40.520	20150715 10:51:22.243	20150715 12:13:52.975	20150715 13:36:32.715	20150715 14:59:01.581	20150715 16:21:37.473	20150715 17:44:05.326	20150715 19:06:47.124	20150715 20:29:26.199	20150715 21:52:07.484	20150715 23:14:39.564	20150716 00:37:17.568	20150716 01:59:57.449	20150716 03:22:25.138	20150716 04:45:02.574	20150716 06:07:33.456	20150716 07:30:06.265	20150716 08:52:35.414	20150716 10:14:48.964	20150716 11:37:27.416	20150716 13:00:08.738	20150716 14:22:55.261	20150716 15:45:30.698	20150716 17:08:01.346	20150716 18:30:27.865	20150716 19:53:05.630	20150716 21:17:06.511	20150716 22:39:33.275	20150717 00:02:11.670	20150717 01:24:46.355	20150717 02:47:10.151	20150717 04:09:34.25	20150717 05:32:09.967	20150717 06:54:43.639	20150717 08:17:08.112	20150717 09:39:53.32	20150717 11:02:20.20	20150717 12:25:01.351	20150717 13:47:38.131	20150717 15:10:15.503	20150717 16:32:51.679	20150717 17:55:22.700	20150717 19:17:52.955	20150717 20:40:31.938	20150717 22:03:14.527	20150717 23:25:52.66	20150718 00:48:27.870	20150718 02:11:13.983	20150718 03:33:57.06	20150718 04:56:42.480	20150718 06:19:30.936	20150718 07:42:13.532	20150718 09:04:59.841	20150718 10:27:43.288	20150718 11:50:18.616	20150718 13:12:56.675	20150718 14:35:36.305	20150718 15:58:16.276	20150718 19:31:17.350
545	20150718 02:11:13.983	1317.0	152.0	177.0	225.0	148.0	186.0	139.0	138.0	207.0	208.0	166.0	217.0	174.0	150.0	151.0	199.0	170.0	169.0	193.0	206.0	170.0	173.0	165.0	151.0	182.0	208.0	196.0	168.0	157.0	143.0	175.0	198.0	122.0	159.0	152.0	120.0	144.0	142.0	175.0	142.0	210.0	218.0	158.0	153.0	128.0	134.0	149.0	172.0	148.0	183.0	149.0	139.0	185.0	119.0	213.0	155.0	146.0	149.0	139.0	129.0	127.0	173.0	169.0	176.0	139.0	157.0	163.0	154.0	127.0	194.0	137.0	146.0	150.0	146.0	166.0	127.0	181.0	143.0	163.0	158.0	104.0	142.0	115.0	137.0	177.0	485.0	581.0	878.0	1088.0	1247.0	1003.0	949.0	868.0	884.0	798.0	914.0	786.0	767.0	264.0
546	20150717 17:55:22.700	519.0	146.0	155.0	260.0	147.0	112.0	140.0	173.0	224.0	191.0	234.0	207.0	180.0	219.0	142.0	226.0	189.0	181.0	128.0	140.0	208.0	150.0	152.0	191.0	196.0	152.0	194.0	184.0	167.0	136.0	174.0	196.0	124.0	196.0	202.0	193.0	164.0	203.0	190.0	140.0	195.0	183.0	157.0	138.0	152.0	168.0	161.0	163.0	187.0	138.0	160.0	163.0	149.0	202.0	184.0	245.0	121.0	156.0	192.0	171.0	157.0	144.0	237.0	138.0	153.0	176.0	199.0	148.0	174.0	230.0	197.0	192.0	192.0	200.0	194.0	240.0	169.0	241.0	176.0	258.0	229.0	304.0	303.0	318.0	302.0	391.0	405.0	338.0	433.0	353.0	425.0	488.0	388.0	350.0	376.0	455.0	459.0	376.0	276.0
547	20150718 10:27:43.288	1285.0	146.0	139.0	155.0	234.0	166.0	133.0	184.0	148.0	111.0	123.0	157.0	248.0	144.0	131.0	162.0	167.0	108.0	163.0	156.0	148.0	151.0	149.0	154.0	109.0	169.0	128.0	124.0	172.0	135.0	217.0	132.0	132.0	169.0	154.0	181.0	137.0	115.0	135.0	143.0	186.0	130.0	161.0	156.0	144.0	153.0	149.0	163.0	141.0	141.0	177.0	131.0	124.0	176.0	201.0	132.0	98.0	135.0	188.0	162.0	133.0	114.0	135.0	148.0	187.0	122.0	142.0	158.0	161.0	186.0	114.0	153.0	112.0	134.0	110.0	165.0	138.0	157.0	173.0	111.0	155.0	167.0	108.0	147.0	189.0	217.0	179.0	164.0	139.0	244.0	162.0	171.0	130.0	597.0	675.0	501.0	557.0	180.0	286.0
548	20150714 12:51:35.599	1197.0	145.0	220.0	224.0	190.0	144.0	193.0	188.0	170.0	168.0	182.0	193.0	175.0	187.0	125.0	142.0	155.0	181.0	174.0	178.0	175.0	190.0	98.0	148.0	113.0	213.0	127.0	190.0	148.0	131.0	155.0	239.0	166.0	155.0	181.0	218.0	157.0	199.0	167.0	142.0	157.0	118.0	172.0	192.0	177.0	199.0	131.0	137.0	103.0	160.0	168.0	179.0	157.0	146.0	143.0	153.0	126.0	185.0	129.0	117.0	152.0	128.0	205.0	153.0	127.0	195.0	164.0	116.0	189.0	225.0	104.0	174.0	115.0	168.0	125.0	185.0	124.0	145.0	166.0	134.0	173.0	123.0	166.0	146.0	134.0	167.0	160.0	130.0	187.0	208.0	169.0	149.0	105.0	258.0	213.0	160.0	158.0	261.0	372.0
549	20150718 19:31:17.350	1238.0	147.0	169.0	185.0	139.0	196.0	173.0	176.0	224.0	145.0	197.0	176.0	178.0	189.0	185.0	174.0	190.0	186.0	161.0	125.0	233.0	187.0	155.0	139.0	179.0	146.0	158.0	135.0	162.0	165.0	166.0	193.0	130.0	141.0	196.0	175.0	187.0	195.0	150.0	143.0	190.0	187.0	167.0	104.0	166.0	101.0	130.0	125.0	131.0	200.0	130.0	139.0	121.0	165.0	131.0	126.0	159.0	133.0	160.0	160.0	142.0	210.0	151.0	172.0	163.0	150.0	196.0	118.0	119.0	158.0	136.0	188.0	141.0	195.0	131.0	219.0	162.0	143.0	195.0	146.0	162.0	115.0	177.0	161.0	143.0	204.0	199.0	198.0	180.0	185.0	167.0	158.0	186.0	231.0	144.0	220.0	166.0	165.0	375.0
550	20150713 16:12:52.618	502.0	145.0	145.0	143.0	151.0	158.0	140.0	212.0	158.0	135.0	221.0	164.0	147.0	164.0	80.0	209.0	210.0	200.0	150.0	86.0	129.0	206.0	148.0	182.0	163.0	128.0	144.0	199.0	99.0	99.0	150.0	133.0	146.0	112.0	114.0	139.0	125.0	141.0	155.0	98.0	164.0	158.0	121.0	103.0	127.0	154.0	131.0	115.0	108.0	161.0	139.0	129.0	148.0	187.0	150.0	143.0	128.0	139.0	192.0	180.0	174.0	176.0	159.0	131.0	141.0	175.0	109.0	102.0	176.0	180.0	134.0	190.0	166.0	145.0	185.0	164.0	182.0	123.0	148.0	156.0	208.0	256.0	249.0	338.0	248.0	313.0	249.0	249.0	276.0	233.0	294.0	221.0	205.0	309.0	247.0	263.0	299.0	320.0	197.0
551	20150718 14:35:36.305	1158.0	142.0	174.0	216.0	206.0	187.0	201.0	172.0	137.0	190.0	193.0	213.0	215.0	170.0	205.0	147.0	240.0	155.0	195.0	119.0	178.0	220.0	159.0	166.0	162.0	134.0	145.0	217.0	154.0	152.0	142.0	167.0	166.0	130.0	131.0	206.0	181.0	183.0	168.0	168.0	150.0	138.0	118.0	172.0	119.0	128.0	118.0	145.0	138.0	129.0	186.0	123.0	128.0	138.0	198.0	139.0	123.0	115.0	121.0	186.0	130.0	146.0	181.0	140.0	138.0	137.0	142.0	116.0	137.0	175.0	127.0	183.0	169.0	167.0	184.0	148.0	134.0	144.0	148.0	179.0	106.0	127.0	138.0	134.0	206.0	138.0	218.0	212.0	219.0	195.0	183.0	157.0	138.0	251.0	240.0	258.0	280.0	166.0	447.0
552	20150717 15:10:15.503	1016.0	144.0	112.0	149.0	151.0	158.0	110.0	123.0	145.0	169.0	182.0	133.0	148.0	130.0	135.0	168.0	108.0	148.0	129.0	109.0	106.0	252.0	140.0	161.0	216.0	187.0	180.0	167.0	149.0	160.0	125.0	119.0	124.0	142.0	91.0	173.0	191.0	182.0	204.0	123.0	140.0	135.0	143.0	207.0	141.0	161.0	136.0	153.0	117.0	125.0	153.0	238.0	126.0	126.0	139.0	147.0	126.0	121.0	187.0	173.0	126.0	146.0	98.0	154.0	143.0	118.0	150.0	85.0	126.0	152.0	175.0	172.0	133.0	107.0	149.0	152.0	161.0	137.0	202.0	217.0	219.0	305.0	282.0	211.0	330.0	121.0	156.0	124.0	170.0	178.0	111.0	129.0	173.0	167.0	224.0	121.0	121.0	134.0	183.0
553	20150714 19:44:24.60	1118.0	142.0	187.0	163.0	180.0	135.0	175.0	160.0	156.0	190.0	130.0	229.0	161.0	174.0	211.0	207.0	175.0	200.0	173.0	131.0	202.0	147.0	158.0	158.0	197.0	131.0	178.0	140.0	162.0	163.0	155.0	174.0	83.0	156.0	176.0	215.0	236.0	143.0	137.0	167.0	143.0	220.0	153.0	151.0	121.0	166.0	130.0	184.0	190.0	103.0	135.0	175.0	151.0	198.0	114.0	179.0	179.0	130.0	177.0	170.0	136.0	158.0	166.0	174.0	181.0	169.0	153.0	161.0	177.0	133.0	160.0	141.0	128.0	161.0	113.0	121.0	144.0	158.0	123.0	172.0	149.0	135.0	128.0	157.0	151.0	196.0	162.0	165.0	225.0	192.0	121.0	137.0	136.0	186.0	211.0	151.0	143.0	185.0	386.0
554	20150717 04:09:34.25	1040.0	136.0	130.0	164.0	176.0	142.0	261.0	228.0	216.0	184.0	249.0	168.0	205.0	248.0	195.0	180.0	218.0	196.0	170.0	136.0	182.0	209.0	109.0	167.0	149.0	169.0	173.0	176.0	148.0	184.0	194.0	184.0	107.0	146.0	159.0	141.0	192.0	120.0	125.0	127.0	186.0	185.0	164.0	156.0	157.0	180.0	144.0	147.0	170.0	147.0	117.0	116.0	130.0	147.0	109.0	136.0	171.0	148.0	192.0	138.0	128.0	143.0	179.0	188.0	115.0	158.0	111.0	183.0	150.0	163.0	178.0	232.0	147.0	199.0	163.0	116.0	130.0	144.0	176.0	135.0	185.0	123.0	156.0	129.0	174.0	176.0	135.0	176.0	147.0	225.0	226.0	125.0	115.0	263.0	230.0	189.0	144.0	224.0	335.0
555	20150718 00:48:27.870	1313.0	132.0	190.0	161.0	129.0	126.0	137.0	139.0	97.0	123.0	98.0	150.0	161.0	165.0	154.0	174.0	203.0	131.0	132.0	135.0	125.0	112.0	78.0	90.0	133.0	148.0	154.0	137.0	112.0	125.0	142.0	130.0	74.0	119.0	200.0	171.0	153.0	201.0	128.0	173.0	152.0	160.0	142.0	164.0	107.0	141.0	112.0	142.0	119.0	121.0	188.0	121.0	183.0	122.0	147.0	142.0	87.0	164.0	118.0	108.0	113.0	117.0	110.0	165.0	109.0	135.0	131.0	155.0	150.0	138.0	128.0	165.0	222.0	102.0	167.0	140.0	165.0	156.0	155.0	156.0	130.0	144.0	73.0	146.0	165.0	426.0	530.0	502.0	714.0	861.0	884.0	802.0	654.0	165.0	151.0	198.0	110.0	183.0	203.0
556	20150717 22:03:14.527	881.0	130.0	138.0	201.0	184.0	184.0	158.0	186.0	213.0	197.0	230.0	127.0	167.0	210.0	156.0	178.0	158.0	194.0	176.0	129.0	181.0	194.0	189.0	161.0	216.0	185.0	154.0	174.0	153.0	155.0	191.0	170.0	168.0	140.0	175.0	185.0	175.0	171.0	144.0	118.0	173.0	170.0	183.0	148.0	117.0	131.0	155.0	144.0	157.0	140.0	155.0	161.0	126.0	170.0	152.0	152.0	152.0	164.0	157.0	176.0	153.0	169.0	176.0	234.0	117.0	158.0	133.0	247.0	165.0	142.0	177.0	207.0	167.0	200.0	182.0	210.0	209.0	254.0	233.0	258.0	272.0	301.0	252.0	265.0	404.0	322.0	378.0	364.0	330.0	408.0	323.0	387.0	508.0	519.0	495.0	647.0	580.0	532.0	385.0
557	20150717 23:25:52.66	960.0	132.0	175.0	148.0	210.0	197.0	231.0	166.0	191.0	160.0	204.0	150.0	240.0	207.0	207.0	162.0	202.0	153.0	129.0	172.0	239.0	153.0	205.0	178.0	115.0	200.0	175.0	138.0	201.0	147.0	162.0	181.0	119.0	163.0	142.0	138.0	167.0	167.0	159.0	121.0	156.0	169.0	196.0	182.0	146.0	190.0	204.0	141.0	226.0	111.0	154.0	162.0	122.0	180.0	138.0	153.0	164.0	151.0	134.0	177.0	122.0	139.0	124.0	228.0	145.0	144.0	151.0	171.0	132.0	113.0	112.0	191.0	153.0	113.0	171.0	99.0	131.0	90.0	183.0	145.0	109.0	98.0	140.0	109.0	140.0	525.0	164.0	145.0	130.0	133.0	155.0	129.0	133.0	220.0	167.0	150.0	152.0	150.0	223.0
558	20150718 15:58:16.276	1272.0	128.0	158.0	162.0	153.0	145.0	166.0	125.0	164.0	154.0	144.0	146.0	180.0	230.0	129.0	253.0	159.0	142.0	94.0	145.0	158.0	135.0	183.0	141.0	190.0	111.0	142.0	188.0	134.0	98.0	169.0	149.0	167.0	161.0	179.0	225.0	158.0	131.0	142.0	121.0	136.0	159.0	182.0	145.0	146.0	125.0	165.0	147.0	188.0	166.0	89.0	106.0	123.0	130.0	137.0	134.0	82.0	111.0	117.0	157.0	185.0	181.0	158.0	165.0	160.0	134.0	158.0	168.0	125.0	143.0	140.0	147.0	124.0	152.0	110.0	156.0	138.0	161.0	169.0	155.0	107.0	154.0	143.0	163.0	101.0	137.0	154.0	174.0	122.0	183.0	137.0	146.0	126.0	132.0	145.0	160.0	189.0	646.0	166.0
559	20150717 23:25:52.66	302.0	101.0	133.0	153.0	191.0	146.0	132.0	180.0	164.0	167.0	141.0	179.0	121.0	137.0	142.0	96.0	112.0	166.0	157.0	139.0	150.0	100.0	104.0	171.0	148.0	163.0	144.0	179.0	137.0	156.0	177.0	147.0	159.0	143.0	148.0	159.0	161.0	160.0	151.0	151.0	113.0	169.0	178.0	146.0	123.0	106.0	217.0	112.0	174.0	108.0	176.0	92.0	117.0	147.0	109.0	122.0	138.0	100.0	129.0	148.0	144.0	166.0	170.0	137.0	150.0	142.0	169.0	163.0	154.0	167.0	109.0	193.0	142.0	133.0	156.0	210.0	180.0	133.0	165.0	146.0	187.0	177.0	167.0	172.0	219.0	281.0	249.0	207.0	234.0	177.0	188.0	240.0	195.0	395.0	414.0	378.0	396.0	407.0	174.0
560	20150717 11:02:20.20	763.0	123.0	196.0	220.0	224.0	192.0	229.0	215.0	197.0	206.0	180.0	112.0	222.0	193.0	184.0	134.0	191.0	176.0	189.0	160.0	204.0	148.0	128.0	232.0	162.0	145.0	215.0	187.0	147.0	144.0	217.0	190.0	139.0	121.0	150.0	221.0	131.0	181.0	145.0	253.0	170.0	216.0	147.0	140.0	183.0	171.0	192.0	134.0	125.0	164.0	117.0	96.0	204.0	154.0	166.0	156.0	103.0	166.0	217.0	156.0	162.0	201.0	168.0	197.0	194.0	167.0	158.0	191.0	165.0	195.0	145.0	196.0	205.0	257.0	750.0	891.0	1103.0	1248.0	1332.0	1186.0	1533.0	1742.0	1697.0	1736.0	1584.0	1558.0	1461.0	1158.0	886.0	1032.0	818.0	878.0	793.0	863.0	825.0	817.0	657.0	885.0	345.0
561	20150717 17:55:22.700	282.0	128.0	140.0	166.0	173.0	160.0	147.0	158.0	155.0	176.0	166.0	133.0	163.0	185.0	137.0	161.0	215.0	177.0	161.0	146.0	171.0	139.0	162.0	197.0	158.0	122.0	169.0	186.0	236.0	161.0	148.0	131.0	127.0	158.0	118.0	176.0	135.0	116.0	126.0	115.0	180.0	106.0	115.0	151.0	185.0	148.0	139.0	124.0	105.0	139.0	188.0	117.0	112.0	117.0	204.0	193.0	145.0	102.0	143.0	180.0	140.0	195.0	187.0	195.0	159.0	145.0	119.0	170.0	109.0	121.0	151.0	170.0	147.0	176.0	133.0	170.0	176.0	155.0	165.0	141.0	174.0	210.0	241.0	267.0	272.0	225.0	283.0	290.0	289.0	267.0	208.0	225.0	210.0	288.0	246.0	177.0	310.0	256.0	171.0
562	20150716 14:22:55.261	44.0	123.0	165.0	79.0	149.0	158.0	85.0	110.0	202.0	172.0	92.0	132.0	136.0	192.0	174.0	113.0	152.0	84.0	112.0	98.0	149.0	160.0	88.0	205.0	128.0	109.0	97.0	197.0	198.0	118.0	96.0	129.0	111.0	250.0	135.0	137.0	114.0	185.0	140.0	162.0	164.0	129.0	128.0	124.0	186.0	91.0	170.0	103.0	162.0	135.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	162.0	190.0	184.0	156.0	213.0	142.0	173.0	206.0	167.0	179.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	286.0	254.0	0.0	0.0	0.0	249.0	244.0	243.0	203.0	229.0	270.0	239.0	252.0	288.0	233.0	152.0
563	20150716 17:08:01.346	834.0	124.0	172.0	135.0	160.0	203.0	211.0	180.0	198.0	164.0	173.0	127.0	209.0	135.0	217.0	191.0	196.0	181.0	182.0	105.0	198.0	204.0	137.0	157.0	102.0	219.0	157.0	173.0	125.0	156.0	159.0	221.0	130.0	182.0	209.0	153.0	176.0	143.0	169.0	234.0	130.0	210.0	160.0	159.0	146.0	132.0	92.0	110.0	121.0	114.0	140.0	100.0	145.0	142.0	126.0	84.0	133.0	152.0	125.0	129.0	125.0	155.0	196.0	214.0	114.0	132.0	136.0	194.0	187.0	156.0	103.0	189.0	161.0	201.0	231.0	263.0	309.0	338.0	169.0	196.0	148.0	147.0	121.0	117.0	195.0	207.0	174.0	216.0	144.0	202.0	144.0	205.0	180.0	114.0	196.0	164.0	125.0	172.0	225.0
564	20150717 00:02:11.670	802.0	123.0	172.0	155.0	222.0	156.0	197.0	238.0	148.0	168.0	203.0	164.0	161.0	142.0	156.0	195.0	198.0	146.0	136.0	170.0	170.0	188.0	183.0	214.0	138.0	175.0	186.0	224.0	166.0	168.0	175.0	129.0	120.0	196.0	148.0	207.0	154.0	151.0	129.0	190.0	213.0	265.0	187.0	182.0	126.0	172.0	149.0	101.0	137.0	151.0	141.0	98.0	178.0	147.0	142.0	121.0	183.0	168.0	173.0	156.0	139.0	229.0	188.0	154.0	157.0	164.0	136.0	233.0	328.0	158.0	163.0	102.0	123.0	161.0	130.0	213.0	131.0	175.0	126.0	153.0	155.0	151.0	119.0	141.0	159.0	155.0	169.0	194.0	188.0	195.0	135.0	151.0	206.0	197.0	132.0	176.0	242.0	201.0	463.0
565	20150718 15:58:16.276	717.0	122.0	157.0	192.0	187.0	153.0	100.0	135.0	129.0	151.0	179.0	151.0	247.0	114.0	132.0	158.0	195.0	168.0	122.0	154.0	208.0	191.0	142.0	164.0	113.0	140.0	210.0	177.0	164.0	124.0	167.0	145.0	148.0	156.0	140.0	133.0	126.0	153.0	106.0	156.0	206.0	125.0	152.0	127.0	141.0	141.0	137.0	129.0	152.0	97.0	123.0	141.0	167.0	194.0	159.0	137.0	134.0	142.0	162.0	130.0	128.0	126.0	235.0	188.0	123.0	192.0	171.0	173.0	161.0	214.0	175.0	157.0	238.0	183.0	140.0	147.0	124.0	160.0	155.0	230.0	120.0	127.0	164.0	138.0	145.0	131.0	156.0	192.0	211.0	136.0	160.0	170.0	123.0	175.0	192.0	253.0	294.0	628.0	195.0
566	20150718 00:48:27.870	945.0	119.0	132.0	116.0	189.0	111.0	145.0	123.0	167.0	169.0	181.0	169.0	205.0	156.0	147.0	196.0	198.0	147.0	113.0	193.0	186.0	119.0	108.0	154.0	156.0	166.0	154.0	113.0	139.0	175.0	135.0	187.0	171.0	153.0	129.0	153.0	155.0	141.0	198.0	127.0	147.0	188.0	145.0	152.0	101.0	172.0	203.0	169.0	140.0	118.0	124.0	114.0	141.0	145.0	104.0	127.0	135.0	169.0	187.0	153.0	134.0	98.0	146.0	148.0	116.0	171.0	162.0	166.0	121.0	183.0	122.0	122.0	147.0	136.0	175.0	212.0	195.0	101.0	151.0	109.0	172.0	141.0	132.0	175.0	180.0	150.0	279.0	223.0	322.0	340.0	338.0	389.0	230.0	174.0	151.0	116.0	197.0	100.0	259.0
567	20150717 15:10:15.503	992.0	118.0	134.0	104.0	152.0	187.0	189.0	91.0	129.0	132.0	256.0	148.0	128.0	167.0	194.0	154.0	193.0	193.0	124.0	137.0	182.0	131.0	127.0	140.0	158.0	137.0	155.0	182.0	120.0	109.0	147.0	148.0	110.0	142.0	154.0	186.0	127.0	171.0	133.0	153.0	172.0	210.0	105.0	161.0	139.0	173.0	114.0	157.0	141.0	113.0	137.0	105.0	139.0	122.0	121.0	107.0	169.0	170.0	170.0	166.0	138.0	141.0	191.0	135.0	117.0	120.0	71.0	132.0	136.0	118.0	130.0	117.0	146.0	135.0	192.0	166.0	162.0	120.0	168.0	241.0	216.0	190.0	227.0	242.0	390.0	109.0	144.0	149.0	148.0	152.0	157.0	188.0	147.0	192.0	151.0	183.0	115.0	153.0	175.0
568	20150718 04:56:42.480	605.0	112.0	179.0	158.0	138.0	173.0	213.0	209.0	202.0	156.0	118.0	152.0	148.0	169.0	172.0	262.0	176.0	174.0	188.0	115.0	176.0	181.0	163.0	160.0	153.0	145.0	119.0	132.0	148.0	130.0	156.0	165.0	195.0	136.0	78.0	188.0	191.0	118.0	205.0	117.0	195.0	238.0	198.0	152.0	160.0	203.0	131.0	108.0	104.0	110.0	157.0	117.0	183.0	112.0	191.0	157.0	152.0	187.0	150.0	193.0	121.0	138.0	149.0	182.0	219.0	175.0	153.0	182.0	203.0	178.0	149.0	211.0	163.0	142.0	143.0	194.0	278.0	379.0	540.0	590.0	727.0	641.0	752.0	881.0	927.0	874.0	1009.0	885.0	990.0	1125.0	1182.0	1402.0	1415.0	2096.0	1556.0	1428.0	1367.0	1281.0	457.0
569	20150716 15:45:30.698	1324.0	113.0	179.0	226.0	289.0	204.0	226.0	157.0	176.0	221.0	162.0	142.0	162.0	189.0	202.0	178.0	174.0	172.0	183.0	138.0	178.0	198.0	153.0	148.0	195.0	169.0	198.0	202.0	166.0	128.0	137.0	181.0	149.0	164.0	150.0	111.0	126.0	158.0	142.0	154.0	197.0	153.0	154.0	160.0	167.0	131.0	148.0	134.0	228.0	149.0	116.0	160.0	202.0	154.0	188.0	125.0	108.0	149.0	167.0	156.0	209.0	185.0	250.0	176.0	139.0	140.0	130.0	160.0	161.0	133.0	120.0	142.0	141.0	149.0	157.0	178.0	185.0	153.0	141.0	170.0	149.0	142.0	130.0	117.0	165.0	242.0	245.0	319.0	335.0	385.0	290.0	264.0	350.0	336.0	249.0	316.0	287.0	286.0	182.0
570	20150718 00:48:27.870	1282.0	112.0	132.0	179.0	212.0	147.0	158.0	110.0	170.0	201.0	147.0	112.0	173.0	165.0	156.0	164.0	124.0	166.0	113.0	114.0	170.0	179.0	200.0	182.0	178.0	134.0	174.0	177.0	153.0	205.0	146.0	139.0	131.0	202.0	135.0	135.0	192.0	208.0	140.0	144.0	159.0	181.0	184.0	154.0	156.0	112.0	181.0	151.0	146.0	148.0	166.0	155.0	137.0	184.0	149.0	110.0	163.0	149.0	141.0	140.0	137.0	173.0	167.0	170.0	114.0	152.0	139.0	205.0	121.0	117.0	135.0	165.0	149.0	158.0	146.0	185.0	149.0	110.0	161.0	162.0	205.0	163.0	177.0	153.0	168.0	197.0	258.0	157.0	186.0	162.0	213.0	174.0	255.0	210.0	146.0	146.0	246.0	173.0	364.0
571	20150716 11:37:27.416	120.0	110.0	169.0	143.0	161.0	132.0	204.0	139.0	155.0	206.0	136.0	146.0	172.0	138.0	116.0	189.0	191.0	129.0	135.0	99.0	135.0	197.0	139.0	127.0	204.0	135.0	206.0	153.0	143.0	139.0	158.0	144.0	109.0	143.0	128.0	169.0	76.0	135.0	159.0	152.0	171.0	126.0	164.0	136.0	156.0	133.0	187.0	84.0	116.0	162.0	98.0	81.0	116.0	152.0	140.0	126.0	181.0	122.0	149.0	205.0	134.0	188.0	200.0	152.0	144.0	119.0	152.0	181.0	163.0	171.0	133.0	184.0	186.0	128.0	173.0	156.0	97.0	211.0	150.0	179.0	159.0	171.0	172.0	197.0	226.0	323.0	297.0	211.0	227.0	251.0	196.0	236.0	241.0	230.0	203.0	293.0	250.0	288.0	203.0
572	20150716 17:08:01.346	1240.0	109.0	222.0	171.0	166.0	191.0	169.0	157.0	180.0	221.0	178.0	125.0	200.0	231.0	151.0	160.0	284.0	179.0	156.0	139.0	189.0	175.0	179.0	151.0	189.0	178.0	105.0	192.0	141.0	140.0	141.0	171.0	177.0	171.0	168.0	194.0	160.0	130.0	235.0	122.0	168.0	159.0	130.0	171.0	150.0	177.0	122.0	120.0	172.0	166.0	136.0	135.0	142.0	142.0	146.0	150.0	176.0	111.0	158.0	184.0	140.0	171.0	134.0	264.0	109.0	158.0	153.0	134.0	181.0	127.0	141.0	162.0	115.0	151.0	156.0	204.0	179.0	238.0	164.0	242.0	152.0	181.0	140.0	190.0	183.0	241.0	207.0	263.0	258.0	213.0	262.0	272.0	250.0	275.0	352.0	286.0	232.0	198.0	389.0
573	20150717 04:09:34.25	513.0	106.0	171.0	144.0	145.0	142.0	158.0	133.0	187.0	131.0	198.0	156.0	183.0	181.0	147.0	132.0	130.0	130.0	108.0	117.0	161.0	128.0	165.0	187.0	97.0	179.0	168.0	187.0	153.0	131.0	170.0	135.0	119.0	137.0	119.0	156.0	180.0	128.0	148.0	128.0	156.0	157.0	160.0	142.0	127.0	129.0	141.0	171.0	142.0	150.0	196.0	127.0	168.0	133.0	97.0	115.0	146.0	135.0	132.0	170.0	167.0	175.0	113.0	180.0	180.0	134.0	141.0	216.0	169.0	226.0	243.0	277.0	337.0	241.0	274.0	298.0	280.0	282.0	330.0	430.0	349.0	312.0	323.0	369.0	382.0	332.0	349.0	269.0	334.0	289.0	342.0	258.0	303.0	206.0	145.0	183.0	143.0	178.0	186.0
574	20150717 19:17:52.955	485.0	104.0	198.0	160.0	161.0	165.0	209.0	209.0	171.0	156.0	179.0	133.0	145.0	160.0	167.0	151.0	182.0	221.0	183.0	162.0	188.0	131.0	153.0	209.0	195.0	147.0	193.0	229.0	154.0	203.0	141.0	178.0	118.0	136.0	105.0	193.0	185.0	162.0	140.0	113.0	255.0	198.0	143.0	175.0	130.0	123.0	208.0	175.0	156.0	165.0	109.0	172.0	193.0	189.0	159.0	181.0	183.0	190.0	172.0	222.0	189.0	249.0	212.0	209.0	161.0	149.0	169.0	184.0	250.0	129.0	117.0	276.0	122.0	193.0	227.0	259.0	342.0	562.0	676.0	832.0	1016.0	971.0	1117.0	1279.0	1331.0	1234.0	1318.0	1272.0	1158.0	1221.0	1238.0	1234.0	1210.0	1264.0	1305.0	1457.0	1554.0	2080.0	500.0
575	20150718 10:27:43.288	1199.0	105.0	195.0	188.0	242.0	273.0	178.0	163.0	183.0	165.0	193.0	188.0	222.0	206.0	162.0	170.0	218.0	157.0	211.0	134.0	175.0	160.0	202.0	189.0	127.0	164.0	181.0	167.0	189.0	193.0	164.0	136.0	103.0	226.0	149.0	203.0	142.0	141.0	222.0	101.0	188.0	163.0	166.0	149.0	128.0	181.0	160.0	138.0	157.0	158.0	122.0	121.0	107.0	159.0	150.0	196.0	154.0	141.0	186.0	149.0	147.0	144.0	152.0	184.0	128.0	153.0	115.0	179.0	136.0	105.0	115.0	222.0	201.0	170.0	138.0	186.0	199.0	174.0	148.0	190.0	128.0	112.0	142.0	180.0	222.0	210.0	284.0	206.0	117.0	146.0	184.0	144.0	177.0	826.0	694.0	727.0	642.0	417.0	302.0
