index	mortality	x	y	20150712 21:01:11.721	20150712 22:23:38.08	20150712 23:46:01.192	20150713 01:08:23.541	20150713 02:30:50.329	20150713 03:53:21.350	20150713 05:15:57.521	20150713 06:38:22.565	20150713 08:00:49.630	20150713 09:23:23.205	20150713 10:45:54.402	20150713 12:08:30.121	20150713 13:31:00.943	20150713 14:53:37.644	20150713 16:16:10.610	20150713 17:38:40.904	20150713 19:01:14.402	20150713 20:23:52.929	20150713 21:46:38.33	20150713 23:09:10.305	20150714 00:31:36.707	20150714 01:54:07.780	20150714 03:16:33.850	20150714 04:39:10.500	20150714 06:01:48.273	20150714 07:24:29.579	20150714 08:47:04.587	20150714 10:09:41.524	20150714 11:32:20.417	20150714 12:54:53.819	20150714 14:17:28.622	20150714 15:40:04.629	20150714 17:02:26.658	20150714 18:24:57.584	20150714 19:47:42.415	20150714 21:10:08.387	20150714 22:32:48.469	20150714 23:55:26.180	20150715 01:17:58.599	20150715 10:54:40.146	20150715 12:17:11.50	20150715 13:39:50.438	20150715 15:02:20.08	20150715 16:24:55.648	20150715 17:47:23.20	20150715 19:10:02.578	20150715 20:32:45.939	20150715 21:55:25.397	20150715 23:17:58.77	20150716 00:40:34.590	20150716 02:03:12.254	20150716 03:25:43.417	20150716 04:48:20.612	20150716 06:10:53.601	20150716 07:33:24.695	20150716 08:55:50.582	20150716 10:18:06.504	20150716 11:40:45.356	20150716 13:03:28.765	20150716 14:26:13.549	20150716 15:48:49.213	20150716 17:11:18.197	20150716 18:33:46.690	20150716 19:56:23.912	20150716 21:20:24.458	20150716 22:42:51.228	20150717 00:05:29.934	20150717 01:28:04.47	20150717 02:50:26.498	20150717 04:12:51.885	20150717 05:35:28.407	20150717 06:58:01.873	20150717 08:20:26.463	20150717 09:43:11.793	20150717 11:05:38.123	20150717 12:28:19.754	20150717 13:50:56.11	20150717 15:13:30.615	20150717 16:36:08.971	20150717 17:58:40.712	20150717 19:21:11.75	20150717 20:43:50.120	20150717 22:06:32.640	20150717 23:29:10.338	20150718 00:51:45.951	20150718 02:14:32.549	20150718 03:37:16.222	20150718 05:00:01.278	20150718 06:22:48.919	20150718 07:45:29.696	20150718 09:08:18.795	20150718 10:31:03.47	20150718 11:53:37.39	20150718 13:16:17.277	20150718 14:38:55.164	20150718 16:01:34.218	20150718 19:34:35.273
383	20150717 19:21:11.75	1137.0	314.0	160.0	167.0	130.0	122.0	147.0	141.0	102.0	102.0	136.0	161.0	176.0	112.0	137.0	102.0	123.0	127.0	160.0	172.0	125.0	129.0	138.0	235.0	149.0	165.0	194.0	155.0	150.0	97.0	150.0	158.0	137.0	144.0	126.0	100.0	233.0	98.0	113.0	192.0	133.0	125.0	181.0	154.0	168.0	186.0	110.0	130.0	131.0	157.0	162.0	139.0	149.0	139.0	126.0	164.0	162.0	122.0	158.0	146.0	166.0	129.0	170.0	144.0	135.0	157.0	147.0	179.0	149.0	94.0	95.0	119.0	106.0	206.0	189.0	127.0	150.0	138.0	123.0	181.0	178.0	194.0	258.0	143.0	186.0	233.0	174.0	189.0	187.0	187.0	258.0	297.0	313.0	290.0	296.0	309.0	363.0	332.0	251.0
384	20150718 11:53:37.39	1301.0	303.0	193.0	215.0	215.0	148.0	174.0	220.0	234.0	219.0	230.0	152.0	252.0	182.0	179.0	247.0	158.0	121.0	204.0	224.0	166.0	183.0	164.0	189.0	199.0	149.0	149.0	113.0	183.0	165.0	180.0	176.0	126.0	212.0	157.0	170.0	158.0	142.0	179.0	176.0	166.0	166.0	177.0	148.0	161.0	174.0	179.0	132.0	191.0	139.0	189.0	194.0	156.0	239.0	148.0	143.0	152.0	180.0	172.0	146.0	148.0	152.0	165.0	176.0	519.0	512.0	463.0	536.0	487.0	484.0	228.0	256.0	355.0	381.0	353.0	291.0	440.0	326.0	258.0	288.0	360.0	399.0	322.0	418.0	354.0	676.0	625.0	680.0	744.0	662.0	594.0	837.0	866.0	906.0	1098.0	1716.0	1413.0	1408.0	367.0
385	20150718 02:14:32.549	496.0	303.0	158.0	153.0	155.0	137.0	134.0	177.0	139.0	136.0	129.0	165.0	149.0	198.0	145.0	162.0	169.0	165.0	167.0	114.0	168.0	136.0	167.0	193.0	139.0	137.0	157.0	154.0	145.0	151.0	125.0	213.0	96.0	172.0	128.0	124.0	128.0	128.0	134.0	151.0	203.0	99.0	154.0	117.0	147.0	162.0	154.0	134.0	176.0	103.0	154.0	128.0	137.0	113.0	118.0	133.0	122.0	170.0	98.0	162.0	165.0	95.0	116.0	122.0	189.0	100.0	145.0	208.0	170.0	132.0	194.0	147.0	160.0	191.0	140.0	135.0	99.0	127.0	139.0	122.0	112.0	140.0	190.0	120.0	170.0	248.0	256.0	337.0	362.0	386.0	478.0	464.0	544.0	348.0	408.0	447.0	339.0	465.0	170.0
386	20150718 14:38:55.164	1002.0	307.0	165.0	151.0	134.0	160.0	156.0	219.0	99.0	125.0	157.0	137.0	196.0	166.0	138.0	147.0	208.0	144.0	146.0	245.0	152.0	143.0	137.0	137.0	112.0	125.0	175.0	168.0	174.0	208.0	149.0	192.0	138.0	169.0	112.0	132.0	245.0	118.0	132.0	155.0	198.0	149.0	160.0	141.0	157.0	152.0	170.0	136.0	221.0	178.0	227.0	123.0	127.0	156.0	165.0	136.0	146.0	175.0	194.0	172.0	156.0	200.0	156.0	211.0	138.0	128.0	207.0	178.0	221.0	88.0	162.0	183.0	141.0	207.0	216.0	182.0	222.0	178.0	199.0	135.0	110.0	230.0	228.0	175.0	216.0	141.0	203.0	130.0	210.0	153.0	262.0	218.0	241.0	350.0	373.0	342.0	613.0	895.0	165.0
387	20150718 10:31:03.47	850.0	300.0	133.0	129.0	114.0	166.0	155.0	125.0	135.0	167.0	134.0	125.0	154.0	205.0	132.0	211.0	165.0	137.0	183.0	174.0	152.0	141.0	148.0	126.0	169.0	168.0	137.0	135.0	222.0	174.0	154.0	138.0	101.0	135.0	170.0	84.0	191.0	131.0	158.0	175.0	149.0	100.0	151.0	141.0	142.0	125.0	139.0	135.0	110.0	108.0	141.0	131.0	138.0	164.0	150.0	159.0	111.0	125.0	109.0	115.0	137.0	147.0	86.0	140.0	149.0	107.0	149.0	185.0	239.0	160.0	81.0	109.0	115.0	211.0	146.0	203.0	119.0	103.0	129.0	156.0	199.0	177.0	181.0	121.0	191.0	187.0	128.0	110.0	154.0	164.0	118.0	191.0	178.0	313.0	299.0	401.0	386.0	147.0	154.0
388	20150717 09:43:11.793	1183.0	298.0	171.0	232.0	178.0	206.0	190.0	99.0	184.0	138.0	197.0	132.0	178.0	170.0	163.0	188.0	142.0	125.0	196.0	222.0	146.0	165.0	175.0	187.0	130.0	123.0	209.0	185.0	76.0	173.0	198.0	151.0	169.0	139.0	213.0	126.0	197.0	170.0	174.0	77.0	109.0	189.0	231.0	119.0	193.0	182.0	262.0	125.0	180.0	151.0	155.0	137.0	144.0	137.0	148.0	159.0	127.0	120.0	198.0	114.0	156.0	172.0	239.0	232.0	228.0	161.0	225.0	168.0	162.0	372.0	394.0	435.0	364.0	383.0	438.0	624.0	652.0	711.0	739.0	785.0	712.0	712.0	779.0	628.0	797.0	758.0	721.0	784.0	648.0	656.0	607.0	603.0	657.0	878.0	795.0	802.0	721.0	731.0	260.0
389	20150714 19:47:42.415	183.0	303.0	92.0	182.0	131.0	191.0	125.0	178.0	141.0	136.0	181.0	125.0	128.0	148.0	119.0	184.0	125.0	195.0	150.0	137.0	171.0	202.0	134.0	177.0	134.0	129.0	184.0	167.0	109.0	144.0	148.0	125.0	170.0	141.0	141.0	78.0	281.0	143.0	132.0	121.0	135.0	167.0	142.0	214.0	136.0	211.0	99.0	141.0	201.0	134.0	190.0	114.0	160.0	167.0	142.0	163.0	168.0	157.0	143.0	91.0	160.0	129.0	151.0	160.0	260.0	225.0	212.0	165.0	195.0	172.0	231.0	196.0	197.0	318.0	297.0	244.0	318.0	243.0	258.0	354.0	232.0	300.0	282.0	292.0	268.0	306.0	230.0	300.0	255.0	157.0	255.0	214.0	314.0	196.0	222.0	249.0	310.0	305.0	139.0
390	20150716 18:33:46.690	1146.0	297.0	211.0	188.0	162.0	198.0	170.0	158.0	203.0	179.0	181.0	159.0	149.0	179.0	192.0	217.0	130.0	146.0	195.0	191.0	174.0	168.0	149.0	116.0	179.0	129.0	162.0	155.0	183.0	108.0	145.0	118.0	200.0	233.0	137.0	100.0	160.0	116.0	109.0	159.0	151.0	181.0	151.0	177.0	158.0	175.0	160.0	136.0	135.0	146.0	209.0	180.0	158.0	178.0	150.0	203.0	138.0	139.0	162.0	214.0	292.0	312.0	233.0	434.0	457.0	321.0	382.0	436.0	471.0	387.0	420.0	432.0	444.0	497.0	496.0	519.0	413.0	460.0	566.0	717.0	785.0	608.0	535.0	603.0	601.0	580.0	684.0	629.0	608.0	570.0	604.0	515.0	554.0	607.0	519.0	546.0	466.0	510.0	284.0
391	20150717 19:21:11.75	425.0	294.0	183.0	223.0	198.0	237.0	189.0	188.0	185.0	164.0	184.0	183.0	223.0	186.0	116.0	202.0	121.0	144.0	189.0	159.0	140.0	121.0	153.0	199.0	135.0	129.0	153.0	156.0	150.0	164.0	161.0	149.0	193.0	144.0	175.0	170.0	196.0	150.0	149.0	187.0	164.0	129.0	250.0	214.0	146.0	180.0	189.0	181.0	162.0	151.0	134.0	131.0	129.0	162.0	161.0	149.0	152.0	221.0	167.0	159.0	167.0	179.0	169.0	187.0	175.0	195.0	167.0	192.0	183.0	143.0	160.0	165.0	150.0	224.0	186.0	200.0	196.0	201.0	197.0	263.0	248.0	237.0	371.0	302.0	253.0	244.0	186.0	342.0	279.0	270.0	181.0	245.0	317.0	326.0	262.0	292.0	285.0	333.0	518.0
392	20150716 18:33:46.690	465.0	297.0	157.0	199.0	186.0	205.0	174.0	183.0	186.0	162.0	168.0	180.0	220.0	193.0	187.0	181.0	176.0	171.0	175.0	145.0	141.0	154.0	217.0	139.0	114.0	241.0	141.0	144.0	170.0	173.0	177.0	237.0	147.0	145.0	152.0	123.0	148.0	152.0	149.0	137.0	139.0	174.0	165.0	159.0	169.0	281.0	180.0	143.0	177.0	232.0	220.0	155.0	144.0	148.0	113.0	170.0	191.0	164.0	207.0	120.0	199.0	172.0	117.0	201.0	240.0	208.0	159.0	117.0	167.0	208.0	171.0	172.0	181.0	158.0	134.0	177.0	177.0	159.0	118.0	161.0	123.0	243.0	215.0	182.0	179.0	224.0	221.0	182.0	228.0	177.0	258.0	213.0	305.0	206.0	145.0	212.0	246.0	290.0	348.0
393	20150717 05:35:28.407	405.0	279.0	201.0	109.0	88.0	159.0	138.0	170.0	143.0	147.0	135.0	174.0	147.0	106.0	145.0	180.0	140.0	209.0	179.0	103.0	212.0	160.0	146.0	166.0	141.0	170.0	124.0	160.0	210.0	142.0	129.0	130.0	139.0	119.0	143.0	132.0	142.0	148.0	105.0	200.0	155.0	127.0	126.0	163.0	131.0	183.0	173.0	133.0	149.0	144.0	173.0	155.0	137.0	154.0	183.0	114.0	111.0	151.0	189.0	122.0	133.0	191.0	148.0	150.0	161.0	156.0	202.0	181.0	140.0	163.0	118.0	81.0	438.0	421.0	419.0	319.0	291.0	347.0	295.0	328.0	282.0	272.0	295.0	349.0	273.0	326.0	296.0	316.0	359.0	258.0	324.0	351.0	294.0	290.0	272.0	248.0	285.0	330.0	196.0
394	20150713 01:08:23.541	12.0	289.0	0.0	0.0	0.0	227.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	70.0	156.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	223.0	229.0	261.0	245.0
395	20150716 13:03:28.765	361.0	277.0	132.0	134.0	135.0	124.0	190.0	142.0	150.0	150.0	166.0	138.0	109.0	162.0	94.0	126.0	136.0	178.0	132.0	174.0	174.0	189.0	128.0	207.0	148.0	135.0	169.0	170.0	154.0	193.0	138.0	157.0	102.0	176.0	144.0	153.0	225.0	117.0	102.0	121.0	151.0	152.0	191.0	163.0	151.0	110.0	148.0	155.0	182.0	196.0	210.0	149.0	122.0	156.0	134.0	154.0	193.0	102.0	180.0	171.0	254.0	208.0	221.0	201.0	152.0	105.0	163.0	151.0	190.0	197.0	126.0	203.0	176.0	151.0	147.0	145.0	173.0	129.0	172.0	166.0	139.0	137.0	173.0	191.0	146.0	162.0	215.0	287.0	217.0	169.0	260.0	207.0	267.0	259.0	243.0	291.0	359.0	296.0	260.0
396	20150716 17:11:18.197	1108.0	255.0	184.0	209.0	205.0	147.0	196.0	202.0	167.0	163.0	183.0	158.0	156.0	215.0	218.0	189.0	185.0	209.0	158.0	191.0	150.0	180.0	125.0	174.0	119.0	158.0	175.0	108.0	179.0	147.0	149.0	162.0	147.0	231.0	102.0	123.0	216.0	254.0	139.0	135.0	165.0	124.0	122.0	150.0	127.0	189.0	157.0	134.0	168.0	118.0	139.0	191.0	181.0	223.0	157.0	200.0	143.0	184.0	157.0	108.0	155.0	196.0	260.0	393.0	320.0	337.0	370.0	364.0	386.0	360.0	336.0	387.0	357.0	341.0	426.0	292.0	293.0	322.0	360.0	366.0	436.0	471.0	671.0	644.0	645.0	530.0	457.0	427.0	372.0	446.0	396.0	376.0	447.0	390.0	326.0	415.0	443.0	363.0	252.0
397	20150717 09:43:11.793	991.0	251.0	231.0	265.0	178.0	226.0	255.0	149.0	181.0	138.0	229.0	180.0	172.0	163.0	197.0	141.0	189.0	115.0	180.0	244.0	156.0	224.0	200.0	154.0	183.0	181.0	201.0	161.0	173.0	161.0	179.0	210.0	134.0	143.0	150.0	160.0	124.0	152.0	122.0	119.0	172.0	156.0	183.0	184.0	162.0	197.0	184.0	172.0	170.0	155.0	159.0	127.0	125.0	183.0	165.0	118.0	142.0	110.0	157.0	123.0	192.0	173.0	130.0	152.0	266.0	394.0	414.0	375.0	319.0	246.0	272.0	316.0	515.0	414.0	490.0	611.0	478.0	605.0	697.0	741.0	418.0	389.0	309.0	284.0	262.0	261.0	270.0	228.0	207.0	180.0	341.0	241.0	213.0	533.0	931.0	1040.0	899.0	1045.0	326.0
398	20150717 02:50:26.498	388.0	254.0	131.0	181.0	222.0	242.0	201.0	211.0	171.0	153.0	185.0	185.0	177.0	200.0	186.0	222.0	168.0	170.0	175.0	139.0	158.0	212.0	139.0	169.0	132.0	152.0	157.0	174.0	199.0	165.0	126.0	135.0	130.0	155.0	169.0	155.0	174.0	105.0	194.0	116.0	115.0	164.0	173.0	129.0	147.0	167.0	157.0	261.0	171.0	151.0	153.0	112.0	120.0	139.0	205.0	178.0	153.0	144.0	182.0	135.0	138.0	154.0	166.0	171.0	171.0	203.0	223.0	130.0	229.0	468.0	638.0	566.0	559.0	643.0	594.0	650.0	659.0	665.0	614.0	583.0	667.0	737.0	879.0	852.0	833.0	791.0	689.0	656.0	663.0	619.0	670.0	660.0	739.0	712.0	638.0	651.0	612.0	729.0	319.0
399	20150717 23:29:10.338	1055.0	233.0	179.0	185.0	126.0	187.0	165.0	124.0	139.0	135.0	177.0	124.0	151.0	140.0	231.0	190.0	149.0	125.0	143.0	132.0	143.0	128.0	160.0	157.0	205.0	86.0	195.0	156.0	127.0	130.0	102.0	119.0	113.0	170.0	209.0	183.0	153.0	165.0	113.0	150.0	147.0	163.0	154.0	175.0	133.0	211.0	162.0	133.0	161.0	171.0	139.0	162.0	129.0	130.0	75.0	130.0	150.0	173.0	153.0	72.0	125.0	154.0	151.0	147.0	124.0	125.0	163.0	153.0	212.0	188.0	122.0	150.0	149.0	183.0	181.0	174.0	171.0	103.0	115.0	154.0	122.0	181.0	173.0	158.0	114.0	648.0	557.0	624.0	504.0	505.0	502.0	548.0	653.0	240.0	270.0	186.0	195.0	157.0	251.0
400	20150716 10:18:06.504	734.0	218.0	167.0	172.0	180.0	167.0	111.0	171.0	136.0	160.0	209.0	179.0	170.0	179.0	106.0	123.0	127.0	148.0	137.0	208.0	146.0	153.0	123.0	105.0	84.0	101.0	162.0	95.0	165.0	114.0	183.0	174.0	122.0	102.0	197.0	123.0	119.0	142.0	138.0	159.0	196.0	135.0	136.0	171.0	132.0	203.0	155.0	144.0	128.0	201.0	104.0	186.0	134.0	170.0	183.0	177.0	274.0	251.0	337.0	240.0	274.0	468.0	383.0	292.0	164.0	147.0	187.0	199.0	134.0	154.0	132.0	196.0	129.0	150.0	169.0	128.0	153.0	160.0	109.0	136.0	139.0	167.0	152.0	145.0	142.0	219.0	152.0	150.0	187.0	93.0	207.0	109.0	166.0	136.0	146.0	128.0	160.0	178.0	162.0
401	20150718 10:31:03.47	1268.0	225.0	204.0	271.0	163.0	214.0	235.0	149.0	159.0	173.0	198.0	173.0	191.0	190.0	210.0	185.0	188.0	184.0	157.0	190.0	149.0	165.0	152.0	155.0	160.0	146.0	177.0	148.0	204.0	132.0	143.0	120.0	171.0	107.0	154.0	148.0	124.0	147.0	168.0	131.0	105.0	153.0	136.0	211.0	172.0	157.0	207.0	176.0	171.0	145.0	158.0	136.0	172.0	165.0	165.0	159.0	172.0	225.0	151.0	122.0	155.0	174.0	170.0	159.0	133.0	141.0	113.0	168.0	189.0	118.0	155.0	152.0	128.0	150.0	126.0	162.0	137.0	170.0	165.0	196.0	190.0	171.0	184.0	179.0	149.0	244.0	222.0	193.0	225.0	184.0	165.0	200.0	332.0	1150.0	1050.0	1117.0	1118.0	1175.0	216.0
402	20150718 19:34:35.273	590.0	223.0	172.0	211.0	165.0	179.0	206.0	183.0	232.0	152.0	227.0	161.0	156.0	157.0	220.0	152.0	186.0	153.0	165.0	179.0	230.0	210.0	117.0	133.0	142.0	136.0	164.0	136.0	154.0	92.0	163.0	129.0	175.0	115.0	115.0	98.0	154.0	103.0	148.0	195.0	177.0	194.0	171.0	188.0	153.0	215.0	200.0	140.0	164.0	133.0	129.0	149.0	133.0	226.0	108.0	107.0	159.0	154.0	155.0	126.0	154.0	122.0	178.0	186.0	158.0	164.0	163.0	177.0	176.0	186.0	118.0	193.0	152.0	166.0	148.0	204.0	167.0	131.0	141.0	183.0	116.0	163.0	210.0	151.0	331.0	174.0	172.0	194.0	154.0	155.0	220.0	263.0	144.0	154.0	205.0	135.0	253.0	143.0	669.0
403	20150718 19:34:35.273	1226.0	222.0	181.0	237.0	217.0	164.0	138.0	184.0	227.0	208.0	175.0	187.0	146.0	199.0	137.0	186.0	156.0	169.0	142.0	248.0	166.0	194.0	140.0	204.0	166.0	139.0	176.0	158.0	122.0	115.0	83.0	129.0	138.0	120.0	115.0	135.0	266.0	135.0	124.0	160.0	180.0	133.0	150.0	175.0	100.0	166.0	222.0	119.0	107.0	174.0	159.0	145.0	153.0	113.0	164.0	168.0	150.0	138.0	151.0	164.0	118.0	201.0	89.0	223.0	158.0	203.0	146.0	175.0	193.0	145.0	147.0	242.0	151.0	248.0	188.0	185.0	199.0	253.0	152.0	192.0	179.0	232.0	184.0	237.0	174.0	245.0	177.0	240.0	223.0	259.0	246.0	200.0	277.0	226.0	205.0	220.0	249.0	286.0	542.0
404	20150716 18:33:46.690	550.0	220.0	180.0	205.0	210.0	181.0	176.0	167.0	175.0	188.0	206.0	194.0	153.0	181.0	182.0	176.0	185.0	184.0	144.0	181.0	233.0	181.0	179.0	160.0	117.0	230.0	172.0	165.0	146.0	180.0	141.0	161.0	122.0	242.0	165.0	131.0	198.0	200.0	155.0	116.0	153.0	172.0	167.0	159.0	142.0	108.0	203.0	188.0	172.0	179.0	135.0	157.0	182.0	155.0	172.0	164.0	109.0	190.0	166.0	144.0	96.0	157.0	160.0	178.0	292.0	280.0	257.0	278.0	260.0	334.0	311.0	243.0	182.0	222.0	230.0	267.0	310.0	301.0	387.0	338.0	337.0	264.0	302.0	345.0	313.0	314.0	287.0	306.0	263.0	275.0	279.0	350.0	390.0	344.0	280.0	349.0	389.0	357.0	240.0
405	20150718 07:45:29.696	391.0	214.0	194.0	206.0	176.0	209.0	184.0	190.0	197.0	156.0	175.0	177.0	166.0	167.0	176.0	143.0	174.0	191.0	153.0	166.0	163.0	160.0	144.0	182.0	174.0	178.0	179.0	170.0	140.0	142.0	163.0	208.0	196.0	159.0	172.0	160.0	206.0	125.0	166.0	179.0	147.0	157.0	156.0	171.0	171.0	155.0	131.0	138.0	178.0	152.0	201.0	209.0	145.0	167.0	171.0	161.0	176.0	158.0	124.0	153.0	134.0	127.0	121.0	208.0	192.0	143.0	183.0	202.0	181.0	195.0	171.0	233.0	234.0	331.0	344.0	433.0	325.0	298.0	298.0	381.0	404.0	543.0	402.0	549.0	765.0	1000.0	1034.0	1064.0	1078.0	1086.0	1178.0	1472.0	2142.0	2514.0	2622.0	2363.0	2526.0	2273.0	522.0
406	20150716 18:33:46.690	136.0	217.0	206.0	159.0	155.0	123.0	164.0	170.0	137.0	154.0	98.0	165.0	134.0	152.0	135.0	216.0	84.0	136.0	160.0	225.0	127.0	150.0	141.0	149.0	115.0	159.0	119.0	185.0	215.0	168.0	179.0	195.0	175.0	154.0	175.0	126.0	222.0	233.0	158.0	118.0	107.0	142.0	152.0	212.0	136.0	202.0	138.0	134.0	145.0	193.0	160.0	159.0	176.0	173.0	149.0	212.0	146.0	183.0	142.0	124.0	124.0	157.0	133.0	287.0	470.0	490.0	521.0	533.0	524.0	461.0	460.0	431.0	438.0	438.0	390.0	408.0	403.0	393.0	373.0	384.0	389.0	427.0	465.0	386.0	400.0	377.0	351.0	444.0	355.0	389.0	414.0	414.0	474.0	334.0	367.0	479.0	362.0	374.0	216.0
407	20150714 22:32:48.469	167.0	213.0	117.0	123.0	150.0	187.0	155.0	126.0	166.0	140.0	195.0	123.0	154.0	104.0	126.0	184.0	126.0	136.0	129.0	138.0	151.0	122.0	135.0	94.0	122.0	141.0	108.0	151.0	132.0	135.0	210.0	173.0	132.0	185.0	136.0	134.0	108.0	146.0	250.0	152.0	193.0	169.0	134.0	241.0	133.0	154.0	97.0	147.0	156.0	148.0	140.0	131.0	155.0	192.0	141.0	183.0	147.0	132.0	141.0	132.0	151.0	149.0	119.0	149.0	206.0	256.0	167.0	247.0	240.0	207.0	221.0	205.0	199.0	224.0	195.0	199.0	256.0	179.0	224.0	304.0	262.0	311.0	321.0	337.0	295.0	341.0	298.0	351.0	275.0	270.0	262.0	293.0	316.0	314.0	262.0	314.0	304.0	362.0	181.0
408	20150718 09:08:18.795	1234.0	206.0	139.0	139.0	137.0	148.0	180.0	116.0	142.0	120.0	150.0	110.0	157.0	201.0	191.0	203.0	127.0	170.0	138.0	192.0	175.0	147.0	183.0	179.0	136.0	147.0	121.0	126.0	166.0	144.0	156.0	137.0	195.0	117.0	100.0	129.0	125.0	80.0	161.0	156.0	100.0	83.0	129.0	175.0	160.0	170.0	145.0	167.0	160.0	145.0	205.0	177.0	107.0	176.0	125.0	176.0	178.0	147.0	136.0	143.0	122.0	142.0	125.0	178.0	191.0	142.0	162.0	162.0	149.0	123.0	121.0	117.0	148.0	243.0	144.0	171.0	199.0	157.0	209.0	196.0	179.0	204.0	239.0	179.0	168.0	131.0	142.0	208.0	171.0	182.0	220.0	194.0	1177.0	147.0	125.0	193.0	210.0	186.0	248.0
409	20150716 18:33:46.690	710.0	202.0	152.0	175.0	156.0	139.0	114.0	166.0	129.0	145.0	107.0	149.0	189.0	120.0	187.0	168.0	146.0	171.0	196.0	78.0	171.0	182.0	163.0	119.0	129.0	163.0	137.0	96.0	123.0	165.0	146.0	152.0	135.0	124.0	116.0	105.0	211.0	205.0	120.0	130.0	127.0	126.0	107.0	133.0	128.0	170.0	161.0	126.0	128.0	129.0	170.0	113.0	194.0	136.0	192.0	160.0	174.0	153.0	140.0	150.0	174.0	179.0	193.0	186.0	308.0	403.0	390.0	348.0	342.0	118.0	156.0	146.0	164.0	164.0	134.0	127.0	103.0	130.0	128.0	156.0	116.0	139.0	185.0	183.0	124.0	117.0	165.0	116.0	81.0	127.0	123.0	117.0	179.0	145.0	133.0	165.0	196.0	224.0	283.0
410	20150718 13:16:17.277	1121.0	202.0	168.0	169.0	125.0	138.0	168.0	156.0	145.0	145.0	163.0	96.0	155.0	174.0	162.0	168.0	215.0	122.0	143.0	167.0	152.0	181.0	146.0	257.0	147.0	182.0	221.0	150.0	152.0	132.0	134.0	154.0	167.0	169.0	123.0	106.0	133.0	135.0	129.0	147.0	160.0	139.0	160.0	122.0	168.0	229.0	141.0	123.0	156.0	131.0	179.0	155.0	142.0	180.0	170.0	129.0	202.0	158.0	185.0	171.0	127.0	88.0	102.0	155.0	161.0	143.0	227.0	187.0	151.0	105.0	158.0	160.0	173.0	182.0	132.0	142.0	162.0	193.0	112.0	183.0	140.0	190.0	170.0	118.0	133.0	173.0	118.0	153.0	132.0	85.0	141.0	114.0	244.0	212.0	235.0	509.0	479.0	564.0	257.0
411	20150717 01:28:04.47	1195.0	193.0	127.0	149.0	130.0	107.0	212.0	141.0	168.0	150.0	221.0	124.0	134.0	118.0	181.0	149.0	143.0	171.0	192.0	130.0	121.0	213.0	130.0	130.0	186.0	118.0	177.0	134.0	150.0	160.0	117.0	178.0	98.0	124.0	171.0	132.0	123.0	157.0	169.0	184.0	199.0	122.0	191.0	212.0	123.0	107.0	170.0	121.0	163.0	154.0	198.0	134.0	109.0	247.0	156.0	147.0	153.0	205.0	166.0	172.0	150.0	172.0	122.0	128.0	216.0	123.0	171.0	139.0	175.0	470.0	515.0	435.0	447.0	519.0	414.0	403.0	367.0	425.0	196.0	162.0	162.0	128.0	206.0	177.0	187.0	200.0	210.0	319.0	180.0	166.0	215.0	184.0	182.0	247.0	256.0	189.0	207.0	256.0	187.0
412	20150716 17:11:18.197	193.0	200.0	222.0	271.0	169.0	201.0	143.0	207.0	229.0	133.0	181.0	117.0	229.0	161.0	145.0	147.0	155.0	235.0	205.0	178.0	165.0	168.0	200.0	178.0	120.0	156.0	245.0	181.0	179.0	154.0	152.0	143.0	137.0	132.0	162.0	159.0	120.0	129.0	110.0	170.0	127.0	214.0	203.0	185.0	126.0	206.0	137.0	143.0	154.0	150.0	149.0	181.0	193.0	139.0	132.0	162.0	172.0	157.0	182.0	194.0	214.0	141.0	136.0	254.0	162.0	139.0	144.0	157.0	174.0	133.0	157.0	156.0	170.0	229.0	216.0	219.0	175.0	188.0	148.0	206.0	153.0	160.0	228.0	140.0	150.0	184.0	188.0	161.0	165.0	162.0	166.0	168.0	363.0	246.0	153.0	113.0	250.0	180.0	391.0
413	20150717 06:58:01.873	749.0	195.0	172.0	251.0	186.0	221.0	203.0	179.0	186.0	139.0	168.0	175.0	188.0	162.0	228.0	154.0	219.0	122.0	211.0	147.0	206.0	116.0	141.0	186.0	130.0	152.0	179.0	148.0	190.0	151.0	185.0	201.0	123.0	185.0	139.0	220.0	150.0	159.0	121.0	168.0	180.0	134.0	171.0	182.0	193.0	174.0	155.0	154.0	170.0	119.0	181.0	138.0	147.0	167.0	128.0	220.0	173.0	161.0	212.0	218.0	291.0	234.0	213.0	267.0	202.0	199.0	261.0	214.0	268.0	254.0	262.0	280.0	304.0	323.0	274.0	344.0	299.0	269.0	341.0	342.0	338.0	349.0	339.0	362.0	308.0	391.0	357.0	386.0	295.0	326.0	282.0	348.0	391.0	374.0	388.0	424.0	413.0	517.0	271.0
