index	mortality	x	y	20150712 21:01:35.546	20150712 22:24:02.654	20150712 23:46:25.901	20150713 01:08:48.75	20150713 02:31:14.901	20150713 03:53:46.06	20150713 05:16:22.272	20150713 06:38:49.252	20150713 08:01:13.985	20150713 09:23:47.758	20150713 10:46:18.963	20150713 12:08:54.603	20150713 13:31:25.609	20150713 14:54:02.358	20150713 16:16:35.259	20150713 17:39:05.672	20150713 19:01:38.783	20150713 20:24:17.637	20150713 21:47:02.536	20150713 23:09:34.923	20150714 00:32:01.214	20150714 01:54:32.363	20150714 03:16:58.338	20150714 04:39:35.61	20150714 06:02:12.739	20150714 07:24:54.252	20150714 08:47:29.252	20150714 10:10:06.169	20150714 11:32:45.161	20150714 12:55:18.506	20150714 14:17:53.415	20150714 15:40:28.364	20150714 17:02:51.192	20150714 18:25:22.539	20150714 19:48:07.56	20150714 21:10:33.72	20150714 22:33:13.108	20150714 23:55:50.915	20150715 01:18:20.635	20150715 10:55:04.890	20150715 12:17:35.630	20150715 13:40:15.234	20150715 15:02:44.867	20150715 16:25:20.446	20150715 17:47:47.769	20150715 19:10:27.287	20150715 20:33:10.409	20150715 21:55:49.961	20150715 23:18:22.705	20150716 00:40:59.352	20150716 02:03:36.949	20150716 03:26:08.140	20150716 04:48:42.665	20150716 06:11:18.401	20150716 07:33:49.430	20150716 08:56:15.194	20150716 10:18:31.304	20150716 11:41:10.349	20150716 13:03:53.649	20150716 14:26:38.227	20150716 15:49:13.905	20150716 17:11:42.753	20150716 18:34:11.576	20150716 19:56:48.572	20150716 21:20:49.211	20150716 22:43:15.952	20150717 00:05:54.648	20150717 01:28:28.675	20150717 02:50:51.213	20150717 04:13:16.391	20150717 05:35:52.963	20150717 06:58:26.558	20150717 08:20:51.164	20150717 09:43:36.555	20150717 11:06:02.849	20150717 12:28:44.669	20150717 13:51:20.783	20150717 15:13:55.409	20150717 16:36:33.535	20150717 17:59:05.467	20150717 19:21:35.771	20150717 20:44:14.828	20150717 22:06:57.380	20150717 23:29:34.980	20150718 00:52:10.632	20150718 02:14:57.88	20150718 03:37:40.881	20150718 05:00:26.246	20150718 06:23:13.904	20150718 07:45:51.765	20150718 09:08:43.513	20150718 10:31:27.740	20150718 11:54:01.822	20150718 13:16:41.941	20150718 14:39:19.836	20150718 16:01:58.915	20150718 18:12:27.581	20150718 19:34:59.998
383	20150718 05:00:26.246	480.0	96.0	168.0	232.0	216.0	203.0	227.0	211.0	204.0	256.0	153.0	180.0	169.0	159.0	195.0	113.0	173.0	170.0	199.0	118.0	209.0	212.0	173.0	156.0	140.0	111.0	176.0	142.0	155.0	187.0	142.0	140.0	141.0	138.0	202.0	190.0	163.0	163.0	133.0	162.0	163.0	153.0	141.0	140.0	232.0	130.0	167.0	191.0	138.0	148.0	120.0	221.0	179.0	137.0	181.0	114.0	169.0	207.0	165.0	140.0	273.0	199.0	171.0	188.0	161.0	212.0	148.0	159.0	192.0	182.0	140.0	207.0	190.0	196.0	242.0	194.0	106.0	195.0	212.0	207.0	238.0	264.0	174.0	203.0	127.0	280.0	268.0	312.0	245.0	507.0	523.0	411.0	513.0	356.0	432.0	371.0	381.0	419.0	213.0	218.0
384	20150718 16:01:58.915	526.0	99.0	175.0	157.0	257.0	196.0	208.0	197.0	183.0	172.0	204.0	199.0	158.0	184.0	190.0	164.0	177.0	172.0	146.0	134.0	220.0	171.0	128.0	145.0	130.0	183.0	128.0	171.0	131.0	139.0	136.0	145.0	129.0	158.0	176.0	209.0	148.0	109.0	175.0	161.0	164.0	167.0	173.0	197.0	202.0	194.0	163.0	171.0	180.0	157.0	137.0	150.0	113.0	172.0	145.0	142.0	150.0	143.0	181.0	166.0	208.0	173.0	147.0	187.0	182.0	187.0	231.0	150.0	171.0	214.0	143.0	144.0	139.0	105.0	151.0	128.0	186.0	219.0	153.0	145.0	174.0	127.0	106.0	237.0	189.0	273.0	234.0	218.0	196.0	188.0	181.0	214.0	194.0	191.0	208.0	264.0	250.0	1350.0	505.0	400.0
385	20150715 19:10:27.287	562.0	104.0	210.0	146.0	182.0	142.0	241.0	126.0	143.0	194.0	201.0	193.0	150.0	242.0	181.0	164.0	148.0	137.0	243.0	142.0	118.0	190.0	143.0	212.0	87.0	153.0	154.0	142.0	148.0	169.0	150.0	142.0	177.0	140.0	177.0	173.0	129.0	178.0	148.0	142.0	156.0	131.0	149.0	180.0	150.0	148.0	173.0	203.0	116.0	149.0	149.0	185.0	154.0	248.0	151.0	139.0	177.0	185.0	190.0	145.0	202.0	273.0	161.0	181.0	159.0	143.0	171.0	141.0	171.0	119.0	155.0	169.0	167.0	192.0	225.0	130.0	118.0	137.0	136.0	162.0	143.0	193.0	156.0	140.0	148.0	204.0	167.0	209.0	189.0	126.0	207.0	172.0	238.0	158.0	223.0	224.0	157.0	152.0	230.0	259.0
386	20150717 11:06:02.849	357.0	87.0	147.0	138.0	148.0	194.0	236.0	180.0	240.0	158.0	185.0	136.0	149.0	162.0	128.0	171.0	186.0	166.0	134.0	204.0	146.0	125.0	119.0	143.0	134.0	196.0	138.0	125.0	108.0	155.0	173.0	156.0	128.0	152.0	105.0	157.0	167.0	222.0	183.0	109.0	172.0	207.0	170.0	134.0	163.0	160.0	267.0	208.0	161.0	132.0	139.0	154.0	115.0	190.0	121.0	120.0	131.0	192.0	228.0	129.0	149.0	175.0	159.0	182.0	165.0	142.0	184.0	110.0	165.0	136.0	165.0	186.0	183.0	108.0	174.0	121.0	285.0	184.0	115.0	170.0	182.0	197.0	190.0	176.0	139.0	280.0	346.0	421.0	342.0	401.0	458.0	459.0	395.0	168.0	119.0	138.0	138.0	159.0	98.0	160.0
387	20150718 10:31:27.740	991.0	93.0	144.0	187.0	162.0	160.0	178.0	128.0	182.0	146.0	174.0	117.0	184.0	169.0	123.0	176.0	165.0	129.0	134.0	146.0	138.0	116.0	227.0	165.0	177.0	124.0	123.0	162.0	191.0	136.0	183.0	139.0	225.0	107.0	153.0	171.0	124.0	126.0	207.0	144.0	134.0	132.0	148.0	163.0	155.0	217.0	206.0	129.0	155.0	179.0	138.0	148.0	136.0	135.0	153.0	131.0	196.0	171.0	162.0	179.0	129.0	193.0	115.0	98.0	146.0	104.0	152.0	124.0	197.0	130.0	117.0	166.0	180.0	129.0	129.0	158.0	169.0	245.0	140.0	149.0	180.0	122.0	192.0	173.0	117.0	195.0	124.0	137.0	124.0	113.0	120.0	179.0	176.0	407.0	471.0	463.0	537.0	448.0	147.0	204.0
388	20150717 13:51:20.783	438.0	91.0	152.0	203.0	133.0	153.0	149.0	190.0	212.0	161.0	211.0	219.0	183.0	184.0	214.0	171.0	198.0	143.0	215.0	166.0	114.0	206.0	138.0	140.0	180.0	224.0	161.0	138.0	126.0	138.0	159.0	154.0	193.0	149.0	160.0	190.0	144.0	135.0	161.0	120.0	138.0	108.0	150.0	155.0	208.0	175.0	152.0	145.0	115.0	167.0	140.0	165.0	104.0	153.0	88.0	166.0	158.0	162.0	135.0	138.0	142.0	142.0	171.0	189.0	202.0	187.0	206.0	182.0	199.0	142.0	223.0	165.0	178.0	194.0	244.0	255.0	207.0	216.0	428.0	348.0	367.0	363.0	337.0	374.0	389.0	325.0	425.0	241.0	305.0	264.0	269.0	259.0	341.0	210.0	195.0	187.0	252.0	211.0	273.0	204.0
389	20150714 03:16:58.338	907.0	93.0	131.0	177.0	136.0	116.0	155.0	168.0	152.0	145.0	93.0	173.0	146.0	153.0	113.0	161.0	162.0	162.0	149.0	74.0	139.0	98.0	137.0	149.0	220.0	220.0	116.0	147.0	135.0	106.0	131.0	142.0	137.0	156.0	124.0	184.0	153.0	189.0	123.0	141.0	146.0	97.0	138.0	196.0	128.0	165.0	115.0	91.0	184.0	119.0	100.0	104.0	92.0	181.0	126.0	177.0	210.0	169.0	180.0	134.0	127.0	123.0	175.0	163.0	148.0	100.0	94.0	121.0	159.0	130.0	162.0	119.0	125.0	149.0	142.0	141.0	143.0	150.0	142.0	121.0	136.0	151.0	109.0	161.0	164.0	111.0	138.0	167.0	154.0	133.0	167.0	123.0	214.0	126.0	129.0	163.0	160.0	160.0	345.0	242.0
390	20150717 08:20:51.164	217.0	88.0	153.0	116.0	178.0	189.0	222.0	110.0	149.0	121.0	155.0	148.0	135.0	157.0	206.0	138.0	134.0	134.0	113.0	134.0	134.0	160.0	136.0	151.0	161.0	159.0	159.0	185.0	152.0	137.0	186.0	181.0	198.0	180.0	111.0	169.0	204.0	175.0	168.0	163.0	203.0	133.0	121.0	184.0	205.0	149.0	121.0	142.0	170.0	145.0	176.0	152.0	228.0	155.0	134.0	138.0	94.0	203.0	180.0	119.0	167.0	193.0	147.0	218.0	121.0	131.0	195.0	126.0	126.0	119.0	182.0	135.0	174.0	138.0	227.0	142.0	180.0	175.0	214.0	209.0	267.0	227.0	216.0	354.0	310.0	144.0	107.0	218.0	137.0	180.0	161.0	145.0	188.0	140.0	136.0	204.0	248.0	144.0	126.0	215.0
391	20150717 23:29:34.980	404.0	91.0	181.0	234.0	220.0	292.0	213.0	246.0	182.0	225.0	213.0	141.0	159.0	154.0	177.0	179.0	146.0	181.0	130.0	227.0	130.0	209.0	128.0	146.0	153.0	141.0	166.0	184.0	198.0	159.0	189.0	99.0	141.0	136.0	133.0	156.0	194.0	126.0	205.0	155.0	154.0	143.0	169.0	157.0	151.0	141.0	159.0	184.0	171.0	198.0	245.0	161.0	226.0	220.0	205.0	226.0	198.0	150.0	199.0	202.0	202.0	314.0	340.0	450.0	327.0	376.0	421.0	471.0	495.0	448.0	419.0	414.0	418.0	380.0	413.0	357.0	440.0	460.0	470.0	440.0	528.0	565.0	578.0	706.0	729.0	866.0	745.0	837.0	1383.0	1092.0	1122.0	1146.0	1110.0	1238.0	1094.0	1092.0	1088.0	1006.0	539.0	463.0
392	20150716 21:20:49.211	1083.0	91.0	208.0	196.0	203.0	185.0	183.0	166.0	172.0	218.0	195.0	207.0	158.0	182.0	177.0	188.0	169.0	139.0	139.0	194.0	147.0	167.0	218.0	183.0	144.0	180.0	151.0	153.0	133.0	178.0	158.0	181.0	218.0	157.0	179.0	170.0	204.0	162.0	163.0	144.0	120.0	149.0	209.0	151.0	102.0	210.0	214.0	132.0	164.0	162.0	161.0	181.0	220.0	178.0	94.0	170.0	126.0	163.0	215.0	152.0	172.0	172.0	166.0	152.0	149.0	131.0	242.0	156.0	117.0	158.0	161.0	123.0	164.0	175.0	206.0	216.0	223.0	172.0	146.0	190.0	160.0	153.0	150.0	221.0	238.0	199.0	161.0	140.0	228.0	171.0	169.0	100.0	229.0	156.0	197.0	131.0	151.0	179.0	355.0	344.0
393	20150715 15:02:44.867	863.0	94.0	117.0	116.0	145.0	151.0	199.0	111.0	156.0	226.0	123.0	136.0	190.0	119.0	234.0	151.0	174.0	104.0	138.0	163.0	140.0	147.0	164.0	171.0	129.0	170.0	191.0	149.0	172.0	145.0	130.0	198.0	155.0	102.0	128.0	128.0	92.0	102.0	174.0	145.0	155.0	126.0	114.0	125.0	236.0	119.0	101.0	137.0	133.0	149.0	216.0	95.0	167.0	165.0	169.0	133.0	179.0	128.0	197.0	123.0	172.0	202.0	155.0	128.0	148.0	126.0	105.0	104.0	156.0	132.0	131.0	184.0	151.0	162.0	185.0	117.0	106.0	157.0	178.0	140.0	124.0	119.0	156.0	158.0	127.0	256.0	126.0	216.0	179.0	118.0	163.0	121.0	284.0	133.0	141.0	225.0	182.0	320.0	151.0	163.0
394	20150717 09:43:36.555	925.0	82.0	222.0	174.0	206.0	154.0	189.0	202.0	195.0	160.0	239.0	194.0	149.0	165.0	186.0	167.0	114.0	155.0	132.0	145.0	145.0	127.0	250.0	145.0	156.0	223.0	115.0	188.0	216.0	184.0	180.0	159.0	178.0	147.0	133.0	114.0	160.0	143.0	221.0	126.0	160.0	148.0	148.0	213.0	159.0	209.0	187.0	199.0	135.0	139.0	162.0	118.0	184.0	161.0	130.0	174.0	193.0	167.0	164.0	307.0	306.0	364.0	458.0	538.0	475.0	416.0	525.0	502.0	473.0	388.0	327.0	399.0	415.0	394.0	432.0	610.0	508.0	530.0	516.0	525.0	531.0	565.0	532.0	471.0	529.0	601.0	526.0	523.0	526.0	452.0	489.0	388.0	513.0	731.0	978.0	706.0	504.0	626.0	658.0	503.0
395	20150717 22:06:57.380	732.0	89.0	185.0	133.0	149.0	148.0	156.0	97.0	184.0	216.0	124.0	167.0	143.0	180.0	227.0	210.0	172.0	121.0	146.0	250.0	176.0	198.0	116.0	136.0	169.0	242.0	102.0	92.0	119.0	143.0	123.0	123.0	115.0	114.0	162.0	142.0	180.0	142.0	151.0	154.0	160.0	203.0	116.0	121.0	150.0	124.0	127.0	170.0	101.0	134.0	171.0	154.0	156.0	192.0	173.0	156.0	167.0	134.0	197.0	139.0	114.0	162.0	194.0	127.0	152.0	124.0	167.0	155.0	156.0	130.0	145.0	95.0	122.0	92.0	142.0	153.0	95.0	125.0	155.0	120.0	176.0	167.0	111.0	129.0	377.0	99.0	148.0	108.0	169.0	176.0	165.0	179.0	259.0	175.0	134.0	137.0	146.0	114.0	223.0	147.0
396	20150714 06:02:12.739	608.0	85.0	156.0	150.0	101.0	177.0	202.0	86.0	181.0	156.0	138.0	157.0	154.0	120.0	207.0	143.0	126.0	137.0	174.0	165.0	167.0	158.0	194.0	160.0	173.0	128.0	244.0	179.0	121.0	130.0	153.0	123.0	121.0	161.0	130.0	159.0	121.0	117.0	130.0	141.0	173.0	145.0	142.0	157.0	186.0	132.0	145.0	237.0	137.0	178.0	105.0	149.0	143.0	140.0	163.0	181.0	157.0	178.0	178.0	222.0	177.0	176.0	169.0	202.0	133.0	131.0	149.0	204.0	185.0	199.0	119.0	162.0	187.0	178.0	148.0	169.0	148.0	179.0	138.0	173.0	207.0	175.0	172.0	186.0	146.0	209.0	117.0	131.0	171.0	145.0	149.0	146.0	195.0	312.0	317.0	307.0	335.0	180.0	121.0	175.0
397	20150714 18:25:22.539	592.0	82.0	126.0	132.0	178.0	135.0	190.0	126.0	138.0	131.0	133.0	165.0	142.0	165.0	199.0	158.0	132.0	119.0	173.0	145.0	125.0	164.0	98.0	147.0	118.0	158.0	122.0	158.0	76.0	137.0	107.0	143.0	127.0	101.0	143.0	185.0	165.0	142.0	156.0	128.0	205.0	140.0	137.0	149.0	110.0	150.0	129.0	155.0	101.0	113.0	176.0	122.0	254.0	232.0	128.0	143.0	145.0	160.0	134.0	155.0	155.0	183.0	100.0	165.0	162.0	101.0	178.0	169.0	132.0	149.0	104.0	108.0	112.0	108.0	134.0	168.0	110.0	171.0	150.0	113.0	150.0	204.0	136.0	167.0	122.0	152.0	180.0	99.0	171.0	115.0	182.0	164.0	130.0	269.0	289.0	245.0	216.0	109.0	112.0	194.0
398	20150718 16:01:58.915	845.0	77.0	204.0	151.0	280.0	260.0	170.0	146.0	216.0	170.0	169.0	226.0	207.0	186.0	132.0	142.0	145.0	95.0	163.0	105.0	140.0	109.0	125.0	126.0	94.0	132.0	126.0	171.0	168.0	115.0	151.0	160.0	155.0	114.0	193.0	147.0	133.0	113.0	178.0	135.0	151.0	142.0	127.0	232.0	120.0	128.0	148.0	182.0	131.0	178.0	146.0	231.0	146.0	151.0	165.0	203.0	207.0	174.0	169.0	194.0	210.0	216.0	217.0	190.0	262.0	241.0	308.0	257.0	286.0	170.0	197.0	203.0	195.0	219.0	266.0	239.0	166.0	187.0	218.0	253.0	254.0	273.0	325.0	427.0	367.0	461.0	386.0	454.0	428.0	407.0	391.0	377.0	442.0	446.0	462.0	480.0	544.0	1108.0	818.0	451.0
399	20150718 10:31:27.740	194.0	76.0	183.0	133.0	151.0	148.0	136.0	101.0	152.0	159.0	148.0	161.0	106.0	115.0	162.0	208.0	118.0	117.0	122.0	157.0	171.0	140.0	161.0	112.0	150.0	224.0	149.0	143.0	170.0	201.0	146.0	152.0	205.0	148.0	155.0	194.0	160.0	142.0	149.0	119.0	170.0	155.0	101.0	172.0	168.0	132.0	122.0	194.0	195.0	100.0	161.0	149.0	135.0	132.0	162.0	123.0	161.0	169.0	156.0	109.0	140.0	145.0	161.0	147.0	181.0	130.0	139.0	146.0	199.0	205.0	172.0	139.0	162.0	135.0	162.0	146.0	163.0	132.0	211.0	154.0	157.0	160.0	152.0	164.0	124.0	144.0	112.0	161.0	105.0	153.0	116.0	174.0	191.0	490.0	400.0	288.0	188.0	182.0	175.0	180.0
400	20150718 14:39:19.836	88.0	74.0	163.0	189.0	199.0	153.0	226.0	133.0	168.0	147.0	190.0	114.0	133.0	146.0	173.0	193.0	155.0	107.0	181.0	137.0	153.0	142.0	195.0	140.0	137.0	132.0	143.0	159.0	149.0	146.0	135.0	163.0	161.0	153.0	165.0	164.0	206.0	131.0	141.0	156.0	163.0	183.0	139.0	162.0	160.0	125.0	133.0	200.0	114.0	116.0	144.0	148.0	167.0	148.0	210.0	179.0	219.0	188.0	173.0	169.0	243.0	196.0	202.0	189.0	175.0	195.0	140.0	142.0	295.0	150.0	118.0	139.0	126.0	209.0	129.0	159.0	138.0	179.0	161.0	192.0	196.0	187.0	182.0	151.0	172.0	285.0	122.0	150.0	151.0	157.0	186.0	113.0	229.0	150.0	136.0	335.0	614.0	600.0	354.0	294.0
401	20150718 09:08:43.513	727.0	71.0	186.0	179.0	192.0	156.0	208.0	192.0	220.0	157.0	203.0	172.0	193.0	199.0	150.0	201.0	182.0	93.0	154.0	218.0	132.0	189.0	100.0	192.0	137.0	179.0	135.0	189.0	152.0	149.0	122.0	181.0	206.0	164.0	193.0	151.0	159.0	178.0	175.0	143.0	181.0	146.0	152.0	187.0	259.0	190.0	146.0	144.0	99.0	170.0	155.0	119.0	177.0	191.0	136.0	152.0	155.0	218.0	238.0	99.0	179.0	183.0	100.0	199.0	153.0	154.0	161.0	119.0	153.0	133.0	139.0	125.0	205.0	165.0	209.0	217.0	168.0	138.0	209.0	145.0	164.0	140.0	166.0	181.0	213.0	189.0	157.0	192.0	189.0	211.0	183.0	191.0	523.0	388.0	335.0	389.0	326.0	359.0	466.0	530.0
402	20150717 22:06:57.380	686.0	68.0	177.0	160.0	205.0	174.0	188.0	189.0	169.0	202.0	133.0	209.0	184.0	184.0	179.0	194.0	253.0	154.0	169.0	210.0	139.0	171.0	183.0	232.0	211.0	237.0	208.0	158.0	171.0	103.0	136.0	136.0	167.0	128.0	180.0	163.0	141.0	141.0	157.0	190.0	184.0	161.0	154.0	141.0	135.0	127.0	192.0	149.0	158.0	157.0	143.0	159.0	157.0	165.0	167.0	186.0	192.0	179.0	307.0	238.0	266.0	230.0	200.0	203.0	221.0	171.0	178.0	224.0	208.0	241.0	194.0	137.0	240.0	227.0	185.0	194.0	210.0	245.0	224.0	239.0	348.0	344.0	381.0	406.0	442.0	440.0	401.0	442.0	409.0	504.0	563.0	528.0	440.0	657.0	702.0	568.0	643.0	742.0	338.0	381.0
403	20150715 16:25:20.446	103.0	70.0	150.0	144.0	163.0	149.0	181.0	104.0	149.0	176.0	120.0	174.0	196.0	146.0	166.0	203.0	175.0	193.0	180.0	169.0	137.0	90.0	103.0	129.0	202.0	139.0	140.0	123.0	108.0	121.0	111.0	101.0	113.0	109.0	158.0	111.0	120.0	182.0	134.0	141.0	196.0	70.0	120.0	145.0	153.0	192.0	143.0	146.0	92.0	178.0	136.0	165.0	157.0	137.0	146.0	143.0	151.0	126.0	158.0	177.0	138.0	165.0	131.0	158.0	152.0	137.0	99.0	99.0	126.0	159.0	107.0	132.0	122.0	170.0	152.0	164.0	131.0	132.0	135.0	135.0	136.0	130.0	166.0	143.0	139.0	185.0	212.0	201.0	211.0	220.0	171.0	280.0	243.0	243.0	306.0	279.0	305.0	302.0	127.0	158.0
404	20150717 11:06:02.849	647.0	64.0	223.0	169.0	161.0	192.0	182.0	161.0	234.0	205.0	186.0	158.0	193.0	143.0	211.0	224.0	151.0	178.0	130.0	176.0	124.0	138.0	209.0	145.0	152.0	209.0	164.0	169.0	204.0	139.0	146.0	145.0	188.0	119.0	159.0	223.0	111.0	158.0	107.0	166.0	196.0	137.0	153.0	215.0	173.0	203.0	123.0	156.0	138.0	146.0	110.0	155.0	175.0	160.0	191.0	171.0	176.0	256.0	216.0	180.0	174.0	210.0	209.0	214.0	164.0	119.0	141.0	197.0	198.0	132.0	170.0	190.0	218.0	220.0	176.0	227.0	318.0	263.0	155.0	196.0	177.0	139.0	129.0	180.0	141.0	203.0	228.0	215.0	254.0	287.0	150.0	225.0	255.0	369.0	369.0	328.0	423.0	291.0	353.0	300.0
405	20150718 13:16:41.941	192.0	53.0	163.0	166.0	155.0	192.0	187.0	94.0	152.0	113.0	128.0	171.0	173.0	95.0	101.0	151.0	117.0	150.0	141.0	115.0	130.0	156.0	150.0	109.0	132.0	102.0	98.0	142.0	111.0	100.0	114.0	141.0	157.0	129.0	143.0	190.0	110.0	107.0	217.0	146.0	204.0	129.0	142.0	203.0	140.0	100.0	103.0	139.0	152.0	127.0	96.0	115.0	97.0	173.0	134.0	90.0	211.0	97.0	129.0	184.0	150.0	183.0	98.0	229.0	111.0	136.0	134.0	180.0	171.0	161.0	147.0	117.0	149.0	93.0	253.0	162.0	208.0	119.0	144.0	165.0	104.0	122.0	162.0	176.0	140.0	110.0	82.0	179.0	152.0	130.0	118.0	133.0	154.0	167.0	167.0	549.0	546.0	108.0	151.0	122.0
406	20150718 18:12:27.581	1087.0	51.0	140.0	162.0	231.0	174.0	226.0	222.0	201.0	233.0	242.0	240.0	192.0	157.0	186.0	199.0	151.0	135.0	184.0	143.0	126.0	136.0	216.0	188.0	88.0	190.0	146.0	176.0	111.0	159.0	171.0	149.0	157.0	115.0	197.0	180.0	185.0	207.0	155.0	196.0	134.0	141.0	181.0	236.0	171.0	158.0	245.0	215.0	164.0	125.0	152.0	163.0	150.0	188.0	158.0	173.0	232.0	184.0	223.0	174.0	155.0	152.0	141.0	165.0	184.0	189.0	151.0	251.0	182.0	140.0	125.0	132.0	150.0	139.0	125.0	215.0	227.0	126.0	152.0	198.0	151.0	159.0	167.0	188.0	153.0	220.0	164.0	211.0	167.0	156.0	180.0	234.0	188.0	110.0	186.0	182.0	177.0	196.0	525.0	402.0
407	20150717 13:51:20.783	544.0	50.0	146.0	109.0	141.0	117.0	142.0	159.0	159.0	78.0	148.0	161.0	118.0	137.0	232.0	216.0	148.0	157.0	121.0	103.0	126.0	140.0	155.0	164.0	174.0	149.0	150.0	98.0	153.0	116.0	143.0	130.0	162.0	122.0	116.0	194.0	136.0	139.0	150.0	174.0	176.0	153.0	134.0	118.0	178.0	123.0	139.0	86.0	102.0	159.0	165.0	126.0	133.0	105.0	131.0	134.0	142.0	165.0	191.0	115.0	184.0	231.0	175.0	175.0	177.0	148.0	170.0	122.0	185.0	119.0	120.0	167.0	216.0	128.0	149.0	81.0	199.0	111.0	298.0	358.0	261.0	283.0	275.0	401.0	260.0	411.0	287.0	270.0	259.0	296.0	316.0	296.0	323.0	319.0	286.0	248.0	292.0	234.0	124.0	206.0
408	20150718 13:16:41.941	288.0	46.0	149.0	151.0	216.0	220.0	217.0	167.0	145.0	164.0	131.0	164.0	208.0	206.0	194.0	258.0	157.0	149.0	202.0	157.0	215.0	170.0	258.0	159.0	120.0	205.0	130.0	215.0	129.0	190.0	135.0	128.0	177.0	176.0	136.0	185.0	98.0	129.0	211.0	162.0	170.0	169.0	148.0	156.0	160.0	133.0	137.0	141.0	139.0	145.0	166.0	150.0	132.0	151.0	182.0	176.0	174.0	157.0	216.0	182.0	138.0	131.0	233.0	155.0	169.0	196.0	190.0	258.0	203.0	139.0	184.0	170.0	174.0	282.0	305.0	284.0	216.0	289.0	264.0	237.0	270.0	260.0	253.0	315.0	269.0	280.0	244.0	236.0	279.0	230.0	265.0	206.0	328.0	331.0	384.0	2401.0	2093.0	2174.0	626.0	420.0
409	20150718 16:01:58.915	150.0	42.0	127.0	108.0	114.0	165.0	224.0	107.0	142.0	148.0	119.0	152.0	114.0	147.0	151.0	152.0	139.0	128.0	134.0	147.0	208.0	139.0	131.0	152.0	164.0	154.0	121.0	152.0	127.0	142.0	133.0	229.0	212.0	129.0	137.0	138.0	127.0	163.0	186.0	112.0	139.0	119.0	134.0	109.0	223.0	205.0	132.0	109.0	145.0	166.0	104.0	146.0	104.0	186.0	160.0	139.0	199.0	151.0	235.0	130.0	175.0	155.0	161.0	174.0	172.0	107.0	128.0	197.0	127.0	161.0	171.0	157.0	142.0	146.0	155.0	171.0	229.0	216.0	173.0	124.0	183.0	174.0	138.0	113.0	172.0	202.0	169.0	202.0	161.0	154.0	138.0	128.0	165.0	223.0	228.0	236.0	262.0	601.0	175.0	134.0
410	20150714 19:48:07.56	797.0	49.0	215.0	155.0	166.0	157.0	220.0	167.0	157.0	182.0	138.0	126.0	199.0	168.0	141.0	183.0	130.0	212.0	110.0	178.0	178.0	162.0	182.0	155.0	254.0	120.0	127.0	160.0	159.0	249.0	136.0	101.0	162.0	147.0	142.0	134.0	217.0	151.0	195.0	160.0	212.0	131.0	128.0	198.0	177.0	161.0	147.0	165.0	115.0	132.0	195.0	154.0	163.0	126.0	153.0	118.0	195.0	154.0	143.0	161.0	186.0	129.0	165.0	153.0	153.0	184.0	186.0	181.0	173.0	147.0	113.0	119.0	170.0	132.0	124.0	140.0	165.0	153.0	138.0	128.0	135.0	133.0	169.0	190.0	197.0	210.0	293.0	272.0	236.0	249.0	253.0	251.0	316.0	197.0	227.0	215.0	278.0	288.0	170.0	140.0
411	20150718 10:31:27.740	1330.0	35.0	133.0	147.0	118.0	155.0	158.0	208.0	180.0	151.0	127.0	137.0	192.0	172.0	241.0	111.0	122.0	132.0	126.0	114.0	147.0	107.0	187.0	132.0	127.0	141.0	120.0	103.0	149.0	134.0	117.0	172.0	121.0	148.0	140.0	122.0	122.0	157.0	160.0	184.0	116.0	150.0	185.0	128.0	201.0	138.0	128.0	157.0	130.0	175.0	90.0	170.0	136.0	174.0	163.0	123.0	150.0	132.0	164.0	153.0	127.0	148.0	152.0	169.0	178.0	186.0	196.0	156.0	118.0	134.0	159.0	111.0	163.0	158.0	186.0	173.0	178.0	119.0	146.0	173.0	157.0	132.0	98.0	165.0	184.0	138.0	195.0	123.0	144.0	184.0	157.0	122.0	168.0	225.0	125.0	128.0	127.0	130.0	321.0	277.0
412	20150716 14:26:38.227	886.0	40.0	135.0	125.0	132.0	163.0	222.0	130.0	128.0	177.0	148.0	147.0	216.0	130.0	183.0	149.0	122.0	155.0	168.0	151.0	146.0	129.0	192.0	162.0	137.0	171.0	167.0	180.0	161.0	127.0	114.0	179.0	129.0	197.0	128.0	156.0	145.0	181.0	172.0	215.0	196.0	142.0	160.0	160.0	135.0	124.0	147.0	147.0	137.0	191.0	109.0	124.0	145.0	191.0	141.0	172.0	173.0	138.0	132.0	178.0	188.0	242.0	237.0	261.0	293.0	259.0	248.0	320.0	311.0	91.0	110.0	131.0	118.0	164.0	188.0	91.0	164.0	110.0	149.0	82.0	141.0	132.0	188.0	149.0	145.0	186.0	106.0	149.0	106.0	152.0	148.0	126.0	220.0	204.0	161.0	136.0	129.0	129.0	134.0	147.0
