index	mortality	x	y	20141130 19:12:53.596	20141130 20:25:16.959	20141130 21:37:54.577	20141130 22:50:20.285	20141201 00:02:49.533	20141201 01:15:22.251	20141201 02:27:55.357	20141201 03:40:27.21	20141201 04:52:54.984	20141201 06:05:23.445	20141201 07:17:55.615	20141201 08:30:32.174	20141201 09:43:05.862	20141201 10:55:47.242	20141201 12:08:20.548	20141201 13:20:50.788	20141201 14:33:21.599	20141201 15:45:51.216	20141201 16:58:13.204	20141201 18:10:48.979	20141201 19:23:27.195	20141201 20:35:58.315	20141201 21:48:43.183	20141201 23:01:19.626	20141202 00:13:51.313	20141202 01:26:23.875	20141202 02:39:01.586	20141202 03:51:40.864	20141202 05:04:14.741	20141202 06:16:44.709	20141202 07:29:21.722	20141202 08:41:57.938	20141202 09:54:28.738	20141202 11:07:03.217	20141202 12:19:40.60	20141202 13:32:17.876	20141202 14:44:50.654	20141202 15:57:32.260	20141202 17:09:58.655	20141202 18:22:48.148	20141202 19:35:18.207	20141202 20:47:54.805	20141202 22:00:33.650	20141202 23:13:04.394	20141203 00:25:33.647	20141203 01:38:06.101	20141203 02:50:41.428	20141203 04:03:23.684	20141203 05:16:00.992	20141203 06:28:42.392	20141203 07:41:18.514	20141203 08:53:53.886	20141203 10:05:54.692	20141203 13:27:08.533	20141203 14:39:40.177	20141203 15:52:09.982	20141203 17:04:38.220	20141203 18:17:13.614	20141203 19:29:42.623	20141203 20:42:03.101	20141203 21:54:40.961	20141203 23:07:14.637	20141204 00:19:44.575	20141204 01:32:14.568	20141204 02:44:36.994	20141204 03:56:58.731	20141204 05:09:25.778	20141204 06:21:54.62	20141204 07:34:29.669	20141204 08:47:07.813	20141204 09:59:42.33	20141204 11:12:05.486	20141204 12:24:38.95	20141204 13:37:14.966	20141204 14:49:45.549	20141204 16:02:19.506	20141204 17:14:23.177	20141204 18:25:25.346	20141204 19:36:31.169	20141204 20:47:30.950	20141204 21:58:39.549	20141204 23:09:40.683	20141205 00:20:45.822	20141205 01:31:44.639	20141205 02:42:49.461	20141205 03:53:57.56	20141205 05:05:01.740	20141205 06:16:08.587	20141205 07:27:22.631	20141205 08:38:29.214	20141205 09:49:36.264	20141205 11:00:51.47	20141205 12:11:49.966	20141205 13:22:52.734	20141205 14:34:00.459	20141205 15:45:01.876	20141205 16:56:14.699	20141205 18:07:25.787	20141205 19:18:36.397	20141205 20:29:50.706	20141205 21:40:59.57	20141205 22:52:09.283	20141206 00:03:17.908	20141206 01:14:22.956	20141206 02:25:23.656	20141206 03:36:37.942	20141206 04:47:52.869	20141206 05:59:10.993	20141206 07:10:11.591	20141206 10:26:56.840	20141206 11:39:29.582	20141206 12:52:02.708	20141206 14:04:31.880
363	20141205 16:56:14.699	24.0	243.0	146.0	145.0	168.0	160.0	135.0	148.0	118.0	192.0	129.0	191.0	173.0	152.0	135.0	178.0	140.0	85.0	158.0	143.0	173.0	113.0	181.0	143.0	185.0	120.0	273.0	301.0	246.0	193.0	302.0	203.0	189.0	198.0	175.0	266.0	212.0	195.0	253.0	173.0	213.0	210.0	195.0	295.0	275.0	235.0	245.0	198.0	196.0	219.0	236.0	158.0	147.0	156.0	158.0	199.0	167.0	145.0	138.0	197.0	200.0	164.0	219.0	154.0	140.0	196.0	161.0	156.0	195.0	143.0	148.0	137.0	169.0	117.0	162.0	182.0	160.0	131.0	156.0	163.0	167.0	140.0	193.0	155.0	144.0	180.0	190.0	219.0	165.0	243.0	201.0	178.0	147.0	149.0	287.0	212.0	179.0	168.0	669.0	593.0	502.0	521.0	526.0	265.0	241.0	243.0	189.0	227.0	287.0	254.0	274.0	147.0	138.0	317.0	252.0
364	20141205 09:49:36.264	477.0	240.0	174.0	158.0	167.0	134.0	171.0	126.0	159.0	164.0	209.0	151.0	163.0	214.0	259.0	257.0	159.0	136.0	213.0	210.0	197.0	236.0	258.0	148.0	201.0	251.0	184.0	199.0	293.0	236.0	198.0	139.0	245.0	210.0	175.0	240.0	196.0	241.0	152.0	233.0	168.0	161.0	202.0	220.0	142.0	268.0	277.0	145.0	191.0	190.0	256.0	580.0	587.0	486.0	648.0	269.0	266.0	322.0	238.0	259.0	310.0	277.0	239.0	206.0	201.0	245.0	262.0	216.0	223.0	229.0	180.0	238.0	286.0	198.0	211.0	232.0	219.0	291.0	254.0	264.0	265.0	311.0	275.0	299.0	268.0	245.0	263.0	283.0	318.0	780.0	677.0	791.0	879.0	884.0	917.0	932.0	932.0	1066.0	1142.0	1136.0	1216.0	1360.0	1602.0	1410.0	1478.0	1388.0	1371.0	1359.0	1071.0	1090.0	1157.0	1070.0	1167.0	747.0	414.0
365	20141205 14:34:00.459	13.0	231.0	161.0	188.0	187.0	129.0	163.0	157.0	152.0	138.0	162.0	241.0	133.0	146.0	188.0	203.0	111.0	160.0	164.0	181.0	199.0	154.0	269.0	180.0	143.0	222.0	196.0	247.0	338.0	191.0	269.0	254.0	136.0	155.0	209.0	197.0	174.0	236.0	264.0	183.0	198.0	136.0	209.0	184.0	251.0	162.0	182.0	162.0	159.0	223.0	226.0	199.0	142.0	211.0	147.0	147.0	221.0	239.0	161.0	151.0	141.0	226.0	240.0	255.0	320.0	250.0	307.0	286.0	317.0	241.0	260.0	258.0	276.0	219.0	340.0	328.0	317.0	290.0	240.0	270.0	328.0	411.0	368.0	318.0	363.0	302.0	348.0	381.0	481.0	611.0	774.0	890.0	871.0	1020.0	1122.0	1201.0	1713.0	1867.0	2164.0	2421.0	1946.0	1881.0	1773.0	1550.0	1434.0	1540.0	1439.0	1267.0	1446.0	1356.0	1257.0	1012.0	1034.0	835.0	350.0
366	20141205 03:53:57.56	139.0	230.0	175.0	133.0	160.0	146.0	241.0	159.0	161.0	177.0	135.0	201.0	182.0	141.0	140.0	197.0	195.0	151.0	193.0	158.0	147.0	149.0	198.0	181.0	224.0	191.0	205.0	173.0	185.0	221.0	172.0	213.0	149.0	227.0	139.0	191.0	171.0	168.0	204.0	220.0	104.0	204.0	221.0	151.0	235.0	195.0	188.0	198.0	174.0	147.0	169.0	233.0	253.0	226.0	158.0	214.0	466.0	410.0	483.0	405.0	356.0	405.0	365.0	374.0	363.0	342.0	309.0	310.0	336.0	345.0	324.0	311.0	366.0	332.0	431.0	590.0	707.0	894.0	966.0	1215.0	1139.0	1167.0	1253.0	1329.0	1374.0	1519.0	1523.0	1616.0	1870.0	2133.0	2805.0	2994.0	2897.0	2825.0	2379.0	2428.0	2102.0	2125.0	2039.0	1846.0	1770.0	1831.0	1885.0	1649.0	1718.0	1585.0	1378.0	1402.0	1291.0	1216.0	1277.0	1450.0	1346.0	1043.0	505.0
367	20141205 07:27:22.631	1282.0	228.0	214.0	173.0	175.0	205.0	197.0	209.0	181.0	151.0	135.0	168.0	239.0	203.0	152.0	187.0	192.0	158.0	191.0	140.0	116.0	182.0	176.0	162.0	186.0	256.0	270.0	324.0	177.0	303.0	225.0	198.0	220.0	317.0	179.0	225.0	255.0	378.0	246.0	256.0	264.0	264.0	250.0	248.0	243.0	185.0	186.0	177.0	201.0	131.0	176.0	159.0	184.0	167.0	167.0	153.0	261.0	227.0	171.0	110.0	131.0	147.0	156.0	141.0	130.0	167.0	147.0	137.0	151.0	108.0	148.0	176.0	200.0	120.0	140.0	129.0	189.0	163.0	149.0	133.0	133.0	132.0	121.0	86.0	191.0	172.0	165.0	184.0	112.0	199.0	893.0	762.0	687.0	800.0	722.0	705.0	747.0	741.0	839.0	817.0	721.0	745.0	777.0	662.0	146.0	134.0	142.0	155.0	198.0	142.0	124.0	188.0	223.0	178.0	176.0
368	20141204 07:34:29.669	388.0	226.0	150.0	187.0	177.0	135.0	230.0	154.0	185.0	164.0	120.0	144.0	203.0	127.0	210.0	221.0	150.0	180.0	176.0	173.0	168.0	156.0	225.0	183.0	187.0	240.0	141.0	157.0	154.0	163.0	176.0	144.0	156.0	159.0	198.0	201.0	134.0	206.0	250.0	253.0	257.0	234.0	263.0	211.0	261.0	214.0	189.0	190.0	237.0	194.0	132.0	242.0	198.0	250.0	181.0	339.0	269.0	392.0	386.0	404.0	442.0	415.0	551.0	383.0	715.0	637.0	658.0	748.0	732.0	765.0	921.0	837.0	945.0	1055.0	1097.0	1310.0	1309.0	1202.0	1250.0	1490.0	1489.0	1428.0	1357.0	1291.0	1116.0	860.0	890.0	1083.0	774.0	1063.0	760.0	667.0	693.0	801.0	608.0	555.0	618.0	551.0	673.0	531.0	435.0	577.0	524.0	653.0	627.0	608.0	735.0	606.0	506.0	685.0	622.0	503.0	641.0	933.0	410.0
369	20141205 00:20:45.822	640.0	226.0	173.0	173.0	156.0	182.0	169.0	120.0	165.0	166.0	147.0	145.0	161.0	183.0	144.0	210.0	183.0	175.0	151.0	196.0	199.0	183.0	148.0	156.0	185.0	210.0	207.0	172.0	188.0	130.0	280.0	162.0	182.0	248.0	224.0	321.0	221.0	277.0	244.0	247.0	290.0	253.0	257.0	213.0	300.0	211.0	207.0	182.0	189.0	185.0	234.0	190.0	232.0	161.0	189.0	300.0	308.0	332.0	261.0	304.0	229.0	295.0	230.0	253.0	317.0	286.0	293.0	283.0	304.0	327.0	320.0	309.0	352.0	282.0	390.0	323.0	326.0	382.0	361.0	325.0	555.0	565.0	639.0	761.0	777.0	1174.0	1124.0	1216.0	1146.0	1403.0	1117.0	1139.0	1147.0	1139.0	1283.0	1238.0	1138.0	1038.0	1096.0	1129.0	978.0	973.0	1127.0	1022.0	948.0	1125.0	1064.0	989.0	965.0	906.0	1078.0	982.0	1073.0	692.0	401.0
370	20141204 13:37:14.966	1141.0	224.0	160.0	151.0	161.0	168.0	228.0	122.0	159.0	136.0	174.0	220.0	200.0	149.0	169.0	176.0	216.0	205.0	142.0	172.0	251.0	214.0	177.0	172.0	234.0	223.0	261.0	277.0	320.0	244.0	313.0	273.0	283.0	248.0	231.0	226.0	262.0	302.0	282.0	240.0	295.0	354.0	277.0	293.0	210.0	235.0	191.0	191.0	156.0	192.0	207.0	409.0	487.0	430.0	395.0	398.0	356.0	356.0	430.0	316.0	364.0	307.0	314.0	402.0	351.0	347.0	374.0	377.0	354.0	396.0	467.0	431.0	513.0	787.0	745.0	848.0	905.0	1141.0	958.0	984.0	941.0	1115.0	909.0	971.0	1028.0	1184.0	1105.0	1327.0	1364.0	1530.0	1472.0	1377.0	1490.0	1414.0	1260.0	1354.0	1107.0	1006.0	1134.0	985.0	950.0	1000.0	1019.0	898.0	950.0	881.0	935.0	969.0	921.0	893.0	879.0	868.0	703.0	871.0	448.0
371	20141205 05:05:01.740	1017.0	224.0	132.0	196.0	122.0	115.0	141.0	134.0	143.0	151.0	155.0	193.0	279.0	210.0	263.0	203.0	219.0	170.0	204.0	229.0	183.0	222.0	255.0	204.0	167.0	254.0	195.0	231.0	244.0	108.0	192.0	191.0	264.0	198.0	226.0	224.0	229.0	254.0	218.0	248.0	258.0	270.0	318.0	316.0	293.0	239.0	190.0	193.0	190.0	153.0	173.0	133.0	202.0	130.0	155.0	221.0	312.0	337.0	438.0	302.0	272.0	312.0	396.0	310.0	362.0	336.0	311.0	345.0	319.0	449.0	413.0	382.0	423.0	387.0	437.0	372.0	359.0	412.0	419.0	375.0	436.0	405.0	406.0	529.0	836.0	1123.0	1208.0	1389.0	1490.0	1672.0	1439.0	1698.0	1436.0	1683.0	1633.0	1416.0	1634.0	1714.0	2117.0	2201.0	2284.0	2041.0	2284.0	2070.0	2763.0	2656.0	2527.0	2579.0	2194.0	2084.0	2375.0	2362.0	2107.0	1545.0	451.0
372	20141204 19:36:31.169	262.0	225.0	191.0	84.0	166.0	184.0	121.0	147.0	128.0	171.0	155.0	145.0	181.0	126.0	153.0	197.0	192.0	169.0	154.0	135.0	148.0	218.0	209.0	145.0	171.0	133.0	139.0	121.0	154.0	173.0	146.0	136.0	178.0	174.0	115.0	205.0	115.0	160.0	290.0	322.0	331.0	306.0	265.0	306.0	194.0	166.0	180.0	186.0	136.0	123.0	125.0	174.0	194.0	184.0	207.0	174.0	328.0	317.0	349.0	363.0	341.0	373.0	475.0	363.0	466.0	462.0	506.0	461.0	417.0	552.0	640.0	820.0	1003.0	1017.0	1110.0	1259.0	1384.0	1442.0	1515.0	1446.0	1758.0	1996.0	2134.0	2367.0	3283.0	2805.0	2864.0	2507.0	2521.0	2055.0	2326.0	2310.0	2076.0	2106.0	2115.0	1940.0	1774.0	1800.0	1857.0	1789.0	1572.0	1581.0	1622.0	1518.0	1499.0	1457.0	1617.0	1518.0	1620.0	1442.0	1382.0	1318.0	1025.0	652.0	287.0
373	20141205 00:20:45.822	1389.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	458.0	802.0	719.0	867.0	741.0	531.0	524.0	705.0	887.0	858.0	757.0	637.0	783.0	654.0	565.0	586.0	496.0	464.0	0.0	631.0	700.0	638.0	730.0	895.0	750.0	635.0	494.0	597.0	922.0	475.0	959.0	466.0
374	20141205 03:53:57.56	400.0	220.0	140.0	171.0	165.0	153.0	137.0	103.0	115.0	168.0	144.0	107.0	144.0	166.0	184.0	253.0	162.0	156.0	146.0	195.0	140.0	97.0	168.0	138.0	108.0	158.0	104.0	162.0	120.0	184.0	138.0	159.0	161.0	123.0	184.0	191.0	177.0	125.0	210.0	131.0	117.0	164.0	175.0	212.0	283.0	138.0	171.0	168.0	151.0	152.0	147.0	184.0	139.0	140.0	110.0	103.0	133.0	126.0	115.0	123.0	153.0	158.0	155.0	151.0	207.0	203.0	224.0	186.0	206.0	144.0	209.0	225.0	207.0	248.0	257.0	352.0	331.0	245.0	293.0	290.0	352.0	319.0	251.0	306.0	613.0	545.0	633.0	758.0	944.0	1415.0	156.0	166.0	221.0	236.0	182.0	215.0	186.0	235.0	168.0	155.0	231.0	218.0	221.0	208.0	195.0	238.0	298.0	279.0	134.0	203.0	186.0	214.0	261.0	316.0	150.0
375	20141204 09:59:42.33	175.0	218.0	156.0	133.0	146.0	108.0	204.0	140.0	103.0	141.0	159.0	212.0	150.0	146.0	195.0	151.0	168.0	167.0	173.0	253.0	205.0	217.0	215.0	241.0	269.0	283.0	214.0	176.0	163.0	161.0	179.0	187.0	272.0	202.0	211.0	232.0	176.0	210.0	210.0	138.0	197.0	131.0	237.0	167.0	134.0	250.0	198.0	186.0	211.0	215.0	211.0	186.0	197.0	168.0	156.0	205.0	498.0	397.0	451.0	425.0	494.0	342.0	358.0	527.0	544.0	460.0	413.0	417.0	464.0	671.0	873.0	1015.0	1200.0	1227.0	1205.0	1351.0	1566.0	1547.0	1512.0	1554.0	1586.0	1715.0	1891.0	2087.0	1945.0	1765.0	1633.0	1404.0	1490.0	1410.0	1642.0	1462.0	1713.0	1404.0	1441.0	1422.0	1262.0	1254.0	1344.0	1237.0	1144.0	1191.0	1242.0	1062.0	1037.0	1046.0	998.0	1098.0	1051.0	1029.0	948.0	874.0	843.0	765.0	422.0
376	20141204 23:09:40.683	426.0	215.0	138.0	128.0	206.0	198.0	163.0	146.0	177.0	213.0	190.0	161.0	128.0	151.0	181.0	185.0	147.0	152.0	193.0	98.0	166.0	161.0	156.0	131.0	164.0	138.0	183.0	155.0	117.0	213.0	175.0	143.0	161.0	163.0	146.0	107.0	166.0	121.0	153.0	183.0	155.0	250.0	214.0	209.0	198.0	106.0	188.0	132.0	179.0	193.0	188.0	213.0	250.0	254.0	233.0	307.0	393.0	397.0	421.0	437.0	519.0	415.0	496.0	445.0	496.0	460.0	496.0	427.0	518.0	503.0	536.0	632.0	567.0	875.0	1218.0	1418.0	1634.0	1674.0	1818.0	2065.0	2010.0	2326.0	2492.0	2925.0	4994.0	5156.0	4785.0	4738.0	3733.0	3760.0	3035.0	3010.0	2672.0	2938.0	2556.0	2486.0	2438.0	2230.0	2169.0	2098.0	1978.0	2052.0	2110.0	2014.0	2175.0	2068.0	2083.0	1879.0	1883.0	1903.0	1767.0	1876.0	2039.0	816.0	366.0
377	20141206 02:25:23.656	803.0	215.0	115.0	147.0	162.0	188.0	165.0	170.0	156.0	174.0	154.0	162.0	146.0	205.0	145.0	194.0	208.0	167.0	186.0	242.0	193.0	176.0	194.0	185.0	261.0	235.0	185.0	218.0	267.0	171.0	195.0	238.0	220.0	230.0	183.0	207.0	171.0	258.0	225.0	164.0	204.0	297.0	217.0	156.0	239.0	199.0	182.0	228.0	182.0	201.0	192.0	182.0	235.0	181.0	135.0	225.0	123.0	168.0	168.0	187.0	137.0	154.0	161.0	152.0	220.0	156.0	176.0	120.0	177.0	220.0	312.0	273.0	239.0	242.0	265.0	251.0	298.0	282.0	282.0	234.0	291.0	301.0	295.0	247.0	262.0	260.0	229.0	352.0	257.0	284.0	310.0	316.0	354.0	339.0	469.0	541.0	590.0	694.0	727.0	852.0	740.0	758.0	882.0	894.0	969.0	951.0	1410.0	1383.0	2020.0	2377.0	2433.0	1974.0	1609.0	1349.0	417.0
378	20141205 00:20:45.822	680.0	214.0	165.0	163.0	163.0	158.0	152.0	114.0	146.0	161.0	116.0	198.0	187.0	201.0	169.0	236.0	172.0	250.0	161.0	146.0	157.0	194.0	179.0	170.0	174.0	186.0	301.0	313.0	360.0	348.0	347.0	260.0	262.0	244.0	303.0	344.0	218.0	306.0	240.0	258.0	311.0	221.0	241.0	263.0	151.0	261.0	216.0	230.0	288.0	246.0	204.0	275.0	187.0	183.0	171.0	205.0	206.0	207.0	170.0	183.0	226.0	250.0	200.0	200.0	265.0	269.0	265.0	241.0	268.0	268.0	249.0	326.0	219.0	247.0	212.0	291.0	347.0	409.0	432.0	445.0	477.0	510.0	473.0	525.0	575.0	607.0	958.0	858.0	744.0	775.0	564.0	512.0	400.0	340.0	277.0	360.0	339.0	275.0	306.0	315.0	365.0	313.0	373.0	300.0	321.0	409.0	318.0	387.0	401.0	383.0	374.0	406.0	396.0	925.0	398.0
379	20141205 06:16:08.587	925.0	209.0	128.0	141.0	96.0	159.0	168.0	138.0	159.0	162.0	173.0	161.0	266.0	214.0	140.0	154.0	185.0	190.0	197.0	165.0	158.0	223.0	182.0	171.0	160.0	202.0	207.0	236.0	188.0	224.0	130.0	164.0	148.0	164.0	102.0	191.0	159.0	233.0	222.0	131.0	178.0	166.0	194.0	165.0	190.0	223.0	149.0	168.0	172.0	204.0	146.0	171.0	116.0	135.0	209.0	214.0	275.0	253.0	314.0	235.0	181.0	209.0	239.0	191.0	217.0	236.0	197.0	167.0	221.0	216.0	200.0	181.0	179.0	174.0	248.0	255.0	369.0	326.0	259.0	318.0	388.0	399.0	378.0	340.0	730.0	724.0	860.0	985.0	979.0	1265.0	1127.0	1479.0	1734.0	1985.0	1655.0	1590.0	1570.0	1346.0	701.0	733.0	610.0	638.0	759.0	714.0	881.0	860.0	872.0	1011.0	895.0	901.0	877.0	873.0	878.0	716.0	322.0
380	20141204 21:58:39.549	1305.0	211.0	138.0	147.0	160.0	231.0	212.0	150.0	137.0	171.0	177.0	153.0	219.0	147.0	210.0	233.0	208.0	218.0	172.0	172.0	170.0	192.0	229.0	168.0	209.0	227.0	192.0	211.0	197.0	142.0	164.0	163.0	152.0	199.0	192.0	174.0	203.0	187.0	259.0	215.0	203.0	189.0	245.0	295.0	274.0	258.0	261.0	243.0	151.0	307.0	266.0	195.0	249.0	247.0	232.0	214.0	405.0	465.0	450.0	422.0	409.0	458.0	444.0	378.0	360.0	427.0	378.0	413.0	518.0	383.0	549.0	520.0	503.0	781.0	919.0	1193.0	1178.0	1105.0	1248.0	1510.0	1609.0	1554.0	1990.0	1949.0	2251.0	2597.0	2810.0	3119.0	2581.0	3297.0	2302.0	1805.0	1366.0	1513.0	1185.0	1187.0	1254.0	1120.0	1306.0	1195.0	1200.0	1168.0	1292.0	1135.0	1801.0	1830.0	1717.0	1803.0	1591.0	1547.0	1667.0	1579.0	1810.0	1015.0	484.0
381	20141205 00:20:45.822	554.0	210.0	127.0	129.0	177.0	193.0	156.0	171.0	134.0	180.0	161.0	211.0	189.0	149.0	175.0	163.0	137.0	173.0	170.0	287.0	164.0	180.0	172.0	123.0	196.0	205.0	196.0	216.0	143.0	171.0	164.0	252.0	195.0	163.0	148.0	189.0	199.0	256.0	193.0	165.0	165.0	186.0	263.0	145.0	203.0	147.0	171.0	129.0	149.0	183.0	196.0	235.0	173.0	142.0	131.0	225.0	380.0	316.0	352.0	322.0	309.0	286.0	351.0	354.0	396.0	274.0	304.0	296.0	380.0	282.0	273.0	353.0	348.0	345.0	300.0	309.0	320.0	475.0	470.0	524.0	698.0	761.0	900.0	986.0	1224.0	1046.0	1248.0	1284.0	1408.0	1607.0	1471.0	1963.0	2061.0	1769.0	1234.0	1225.0	1291.0	1100.0	1439.0	1292.0	1218.0	1118.0	1212.0	1257.0	1226.0	1273.0	1251.0	1400.0	1057.0	1160.0	1400.0	1300.0	1140.0	877.0	303.0
382	20141205 03:53:57.56	400.0	205.0	155.0	117.0	121.0	102.0	147.0	108.0	136.0	168.0	151.0	129.0	107.0	154.0	161.0	173.0	139.0	122.0	142.0	247.0	111.0	105.0	142.0	124.0	139.0	124.0	181.0	138.0	187.0	202.0	224.0	198.0	185.0	223.0	168.0	181.0	263.0	133.0	225.0	217.0	151.0	190.0	210.0	101.0	176.0	189.0	175.0	184.0	194.0	182.0	145.0	111.0	234.0	118.0	139.0	196.0	119.0	181.0	169.0	162.0	183.0	168.0	179.0	125.0	160.0	152.0	219.0	157.0	161.0	93.0	192.0	145.0	171.0	167.0	165.0	134.0	202.0	219.0	207.0	215.0	187.0	197.0	209.0	185.0	635.0	608.0	736.0	892.0	1149.0	1621.0	130.0	181.0	184.0	159.0	244.0	146.0	164.0	199.0	119.0	119.0	104.0	191.0	209.0	164.0	132.0	161.0	171.0	218.0	169.0	147.0	230.0	127.0	189.0	188.0	157.0
383	20141205 05:05:01.740	86.0	206.0	200.0	138.0	188.0	232.0	188.0	159.0	186.0	131.0	107.0	153.0	219.0	231.0	147.0	159.0	168.0	187.0	189.0	158.0	184.0	189.0	201.0	159.0	163.0	228.0	203.0	184.0	175.0	176.0	146.0	216.0	201.0	137.0	148.0	164.0	167.0	212.0	199.0	208.0	120.0	149.0	180.0	153.0	259.0	200.0	196.0	171.0	217.0	193.0	171.0	209.0	210.0	164.0	188.0	219.0	157.0	169.0	148.0	156.0	162.0	217.0	209.0	243.0	166.0	154.0	172.0	155.0	165.0	140.0	207.0	180.0	175.0	151.0	169.0	210.0	162.0	327.0	440.0	488.0	670.0	539.0	568.0	568.0	877.0	922.0	1116.0	1292.0	1615.0	2654.0	2449.0	2251.0	1957.0	2043.0	1632.0	1624.0	1635.0	1388.0	1553.0	1538.0	1403.0	1347.0	1378.0	1170.0	1345.0	1264.0	1237.0	1068.0	1113.0	1130.0	1164.0	936.0	1020.0	628.0	316.0
384	20141204 20:47:30.950	12.0	206.0	162.0	154.0	146.0	94.0	126.0	164.0	111.0	154.0	112.0	147.0	176.0	171.0	212.0	128.0	99.0	91.0	123.0	162.0	127.0	127.0	172.0	171.0	126.0	160.0	208.0	232.0	139.0	177.0	141.0	113.0	135.0	131.0	158.0	109.0	141.0	188.0	103.0	112.0	215.0	165.0	190.0	235.0	202.0	157.0	228.0	189.0	185.0	221.0	198.0	166.0	172.0	106.0	100.0	152.0	111.0	126.0	137.0	113.0	186.0	112.0	179.0	138.0	157.0	120.0	217.0	134.0	145.0	119.0	92.0	154.0	146.0	114.0	101.0	120.0	141.0	386.0	291.0	406.0	366.0	426.0	739.0	595.0	198.0	182.0	139.0	136.0	185.0	131.0	143.0	95.0	222.0	140.0	153.0	87.0	184.0	123.0	122.0	199.0	157.0	106.0	139.0	163.0	184.0	154.0	122.0	129.0	161.0	166.0	144.0	259.0	290.0	224.0	184.0
385	20141206 03:36:37.942	1341.0	198.0	148.0	178.0	140.0	197.0	222.0	137.0	137.0	233.0	146.0	171.0	211.0	253.0	214.0	195.0	191.0	150.0	207.0	188.0	212.0	207.0	166.0	162.0	143.0	186.0	302.0	251.0	241.0	271.0	315.0	256.0	281.0	329.0	239.0	279.0	262.0	233.0	260.0	221.0	238.0	251.0	250.0	251.0	267.0	207.0	162.0	238.0	129.0	146.0	152.0	165.0	171.0	125.0	177.0	109.0	134.0	165.0	186.0	174.0	163.0	147.0	152.0	259.0	172.0	280.0	257.0	287.0	242.0	204.0	416.0	302.0	372.0	332.0	385.0	328.0	297.0	416.0	277.0	295.0	321.0	252.0	366.0	342.0	379.0	405.0	311.0	361.0	324.0	425.0	472.0	396.0	406.0	519.0	406.0	407.0	437.0	373.0	488.0	491.0	638.0	739.0	852.0	941.0	1104.0	1226.0	1242.0	1489.0	1253.0	1486.0	1559.0	2427.0	2523.0	1635.0	408.0
386	20141205 03:53:57.56	1218.0	198.0	133.0	148.0	169.0	170.0	152.0	119.0	190.0	196.0	167.0	189.0	206.0	144.0	193.0	152.0	189.0	155.0	186.0	156.0	181.0	182.0	222.0	186.0	192.0	201.0	236.0	206.0	233.0	216.0	230.0	192.0	174.0	207.0	210.0	259.0	287.0	325.0	308.0	244.0	273.0	293.0	349.0	273.0	229.0	224.0	300.0	237.0	247.0	338.0	233.0	219.0	248.0	158.0	174.0	230.0	577.0	591.0	679.0	628.0	561.0	573.0	568.0	614.0	588.0	626.0	659.0	664.0	658.0	725.0	699.0	835.0	1028.0	1015.0	1189.0	1275.0	1386.0	1560.0	1488.0	1606.0	1626.0	1685.0	1633.0	1706.0	1971.0	1848.0	2068.0	2165.0	2395.0	2449.0	2402.0	2248.0	2339.0	2524.0	2550.0	2992.0	3387.0	2917.0	4033.0	3884.0	3497.0	3500.0	3522.0	3287.0	2902.0	2846.0	2814.0	2859.0	2583.0	2784.0	2615.0	2936.0	2556.0	1847.0	518.0
387	20141206 02:25:23.656	371.0	201.0	121.0	135.0	132.0	193.0	130.0	132.0	144.0	212.0	159.0	160.0	197.0	167.0	177.0	193.0	130.0	164.0	131.0	137.0	187.0	110.0	91.0	183.0	111.0	174.0	130.0	225.0	122.0	132.0	177.0	188.0	112.0	123.0	104.0	166.0	136.0	198.0	148.0	142.0	169.0	140.0	198.0	149.0	184.0	200.0	190.0	125.0	127.0	147.0	142.0	127.0	185.0	142.0	125.0	174.0	126.0	174.0	158.0	116.0	123.0	134.0	157.0	175.0	125.0	150.0	161.0	139.0	97.0	96.0	146.0	163.0	142.0	138.0	154.0	188.0	152.0	103.0	153.0	124.0	132.0	165.0	147.0	150.0	84.0	271.0	138.0	124.0	140.0	176.0	115.0	206.0	273.0	135.0	201.0	162.0	131.0	116.0	144.0	143.0	162.0	195.0	175.0	145.0	160.0	152.0	413.0	401.0	390.0	483.0	496.0	158.0	163.0	202.0	176.0
