index	mortality	x	y	20141130 19:19:07.348	20141130 20:31:32.812	20141130 21:44:10.407	20141130 22:56:34.983	20141201 00:09:00.84	20141201 01:21:36.313	20141201 02:34:08.413	20141201 03:46:40.302	20141201 04:59:08.729	20141201 06:11:36.532	20141201 07:24:09.789	20141201 08:36:43.402	20141201 09:49:19.14	20141201 11:02:00.815	20141201 12:14:29.10	20141201 13:27:04.706	20141201 14:39:34.819	20141201 15:52:01.803	20141201 17:04:25.754	20141201 18:17:04.91	20141201 19:29:38.681	20141201 20:42:14.149	20141201 21:54:57.694	20141201 23:07:32.915	20141202 00:20:05.138	20141202 01:32:37.766	20141202 02:45:15.133	20141202 03:57:54.978	20141202 05:10:28.295	20141202 06:22:58.758	20141202 07:35:33.623	20141202 08:48:12.321	20141202 10:00:40.183	20141202 11:13:16.129	20141202 12:25:54.247	20141202 13:38:31.917	20141202 14:51:04.438	20141202 16:03:46.167	20141202 17:16:14.848	20141202 18:29:02.131	20141202 19:41:31.739	20141202 20:54:10.34	20141202 22:06:47.136	20141202 23:19:17.734	20141203 00:31:46.847	20141203 01:44:22.500	20141203 02:56:54.380	20141203 04:09:40.151	20141203 05:22:15.240	20141203 06:34:56.285	20141203 07:47:35.313	20141203 09:00:05.426	20141203 10:12:02.684	20141203 13:33:22.662	20141203 14:45:56.388	20141203 15:58:23.306	20141203 17:10:51.923	20141203 18:23:28.306	20141203 19:35:56.199	20141203 20:48:16.888	20141203 22:00:55.242	20141203 23:13:28.896	20141204 00:26:00.185	20141204 01:38:28.522	20141204 02:50:50.725	20141204 04:03:14.475	20141204 05:15:36.835	20141204 06:28:09.245	20141204 07:40:42.722	20141204 08:53:21.760	20141204 10:05:54.802	20141204 11:18:19.566	20141204 12:30:51.136	20141204 13:43:26.266	20141204 14:55:59.212	20141204 16:08:33.637	20141204 17:20:29.728	20141204 18:31:31.262	20141204 19:42:37.886	20141204 20:53:36.841	20141204 22:04:46.125	20141204 23:15:47.957	20141205 00:26:54.37	20141205 01:37:52.75	20141205 02:48:55.337	20141205 04:00:02.978	20141205 05:11:08.09	20141205 06:22:15.21	20141205 07:33:26.906	20141205 08:44:36.57	20141205 09:55:45.372	20141205 11:06:57.52	20141205 12:17:55.733	20141205 13:28:59.665	20141205 14:40:06.564	20141205 15:51:08.193	20141205 17:02:20.940	20141205 18:13:31.653	20141205 19:24:44.961	20141205 20:35:57.907	20141205 21:47:04.755	20141205 22:58:15.895	20141206 00:09:25.53	20141206 01:20:29.996	20141206 02:31:30.126	20141206 03:42:45.442	20141206 04:53:58.13	20141206 06:05:17.536	20141206 07:16:18.626	20141206 10:33:10.81	20141206 11:45:44.314	20141206 12:58:15.810	20141206 14:10:44.869
173	20141204 19:42:37.886	994.0	200.0	133.0	137.0	183.0	167.0	236.0	148.0	173.0	88.0	105.0	142.0	161.0	139.0	160.0	152.0	182.0	183.0	204.0	201.0	86.0	232.0	124.0	182.0	173.0	192.0	147.0	177.0	174.0	131.0	249.0	169.0	211.0	220.0	231.0	153.0	158.0	146.0	142.0	160.0	196.0	192.0	134.0	139.0	172.0	199.0	224.0	144.0	195.0	261.0	261.0	185.0	196.0	224.0	252.0	231.0	320.0	331.0	367.0	321.0	376.0	354.0	374.0	421.0	467.0	399.0	524.0	458.0	551.0	633.0	986.0	1504.0	1680.0	1941.0	2080.0	2250.0	2215.0	2648.0	3177.0	3473.0	4694.0	6638.0	8247.0	7716.0	7239.0	5909.0	5530.0	5369.0	5198.0	4853.0	4021.0	4607.0	4147.0	4235.0	4013.0	3843.0	3444.0	3278.0	3330.0	3219.0	3078.0	3212.0	3162.0	3976.0	3398.0	3686.0	3862.0	3663.0	3651.0	3448.0	3496.0	3043.0	2608.0	751.0	330.0
174	20141204 12:30:51.136	1120.0	199.0	137.0	165.0	168.0	182.0	170.0	157.0	230.0	194.0	172.0	187.0	213.0	135.0	163.0	183.0	154.0	176.0	167.0	162.0	129.0	178.0	129.0	186.0	168.0	161.0	155.0	171.0	162.0	127.0	183.0	190.0	172.0	132.0	229.0	134.0	177.0	153.0	226.0	234.0	160.0	225.0	207.0	199.0	142.0	198.0	135.0	197.0	139.0	232.0	196.0	215.0	155.0	193.0	180.0	169.0	294.0	217.0	259.0	244.0	279.0	254.0	243.0	286.0	344.0	310.0	200.0	336.0	344.0	487.0	1001.0	1347.0	1381.0	1458.0	1549.0	1601.0	1739.0	1946.0	2158.0	2752.0	2651.0	2743.0	2923.0	2643.0	2709.0	2193.0	2283.0	1992.0	1881.0	1905.0	1139.0	1837.0	1109.0	1752.0	1112.0	1127.0	929.0	896.0	835.0	835.0	813.0	827.0	783.0	1292.0	1377.0	1438.0	1429.0	1319.0	1410.0	1326.0	1291.0	1097.0	751.0	456.0	406.0
175	20141204 20:53:36.841	780.0	188.0	186.0	129.0	156.0	149.0	156.0	143.0	142.0	121.0	130.0	172.0	127.0	174.0	157.0	192.0	184.0	147.0	130.0	169.0	152.0	134.0	185.0	189.0	112.0	206.0	142.0	189.0	201.0	193.0	209.0	131.0	142.0	192.0	165.0	128.0	130.0	163.0	158.0	178.0	210.0	236.0	155.0	163.0	193.0	138.0	184.0	229.0	99.0	187.0	171.0	214.0	122.0	123.0	159.0	381.0	417.0	394.0	436.0	530.0	420.0	393.0	383.0	425.0	467.0	428.0	373.0	455.0	463.0	662.0	1002.0	1278.0	1526.0	1656.0	1903.0	1814.0	1836.0	2180.0	2181.0	2309.0	2536.0	3150.0	3481.0	4491.0	5364.0	4482.0	4452.0	3534.0	3460.0	3049.0	1914.0	2766.0	1730.0	2556.0	1664.0	1667.0	1540.0	1505.0	1476.0	1482.0	1454.0	1610.0	1504.0	2296.0	2049.0	2249.0	2370.0	2243.0	2096.0	1976.0	2052.0	1416.0	1190.0	529.0	344.0
176	20141206 00:09:25.53	1193.0	173.0	170.0	169.0	133.0	122.0	103.0	144.0	169.0	151.0	132.0	144.0	160.0	124.0	176.0	136.0	157.0	145.0	162.0	192.0	199.0	137.0	150.0	219.0	140.0	176.0	128.0	110.0	156.0	154.0	157.0	225.0	165.0	139.0	194.0	137.0	195.0	175.0	177.0	226.0	147.0	160.0	210.0	143.0	165.0	228.0	311.0	194.0	241.0	227.0	160.0	243.0	299.0	262.0	247.0	155.0	159.0	206.0	137.0	197.0	148.0	194.0	247.0	133.0	186.0	159.0	155.0	205.0	168.0	170.0	150.0	192.0	172.0	139.0	177.0	81.0	148.0	130.0	220.0	113.0	203.0	156.0	142.0	124.0	186.0	183.0	249.0	143.0	185.0	170.0	197.0	163.0	182.0	168.0	168.0	256.0	318.0	326.0	512.0	441.0	450.0	442.0	626.0	930.0	1301.0	1771.0	2201.0	1819.0	1827.0	1626.0	1679.0	1594.0	1895.0	554.0	225.0
177	20141204 07:40:42.722	1069.0	175.0	98.0	168.0	108.0	162.0	153.0	179.0	154.0	138.0	172.0	173.0	151.0	176.0	165.0	154.0	219.0	197.0	194.0	157.0	241.0	184.0	195.0	145.0	121.0	206.0	167.0	179.0	155.0	180.0	193.0	144.0	154.0	185.0	197.0	175.0	130.0	163.0	162.0	175.0	201.0	194.0	174.0	155.0	173.0	169.0	272.0	150.0	152.0	164.0	157.0	159.0	154.0	142.0	184.0	380.0	389.0	360.0	354.0	378.0	370.0	356.0	461.0	636.0	1010.0	770.0	882.0	815.0	980.0	1061.0	2247.0	2378.0	3348.0	3581.0	3620.0	3421.0	3092.0	2872.0	3330.0	2774.0	2448.0	2674.0	2216.0	2036.0	2436.0	1958.0	2180.0	1728.0	2057.0	1574.0	993.0	1712.0	829.0	1696.0	821.0	798.0	695.0	768.0	750.0	848.0	637.0	809.0	733.0	1411.0	1294.0	1296.0	1283.0	1256.0	1426.0	1294.0	1125.0	700.0	603.0	517.0	356.0
178	20141204 07:40:42.722	818.0	176.0	192.0	130.0	180.0	161.0	197.0	160.0	213.0	150.0	188.0	140.0	124.0	136.0	183.0	143.0	167.0	203.0	220.0	179.0	163.0	170.0	155.0	186.0	188.0	195.0	153.0	192.0	216.0	176.0	134.0	120.0	198.0	223.0	215.0	96.0	154.0	140.0	208.0	134.0	158.0	213.0	221.0	193.0	173.0	207.0	220.0	188.0	156.0	187.0	272.0	234.0	288.0	247.0	301.0	332.0	434.0	464.0	377.0	465.0	417.0	490.0	607.0	671.0	1174.0	962.0	1245.0	1006.0	1101.0	978.0	1670.0	1693.0	2336.0	2475.0	2891.0	2925.0	2712.0	2818.0	2670.0	2221.0	2243.0	2473.0	1971.0	1979.0	2370.0	1819.0	1919.0	1747.0	2013.0	1702.0	1009.0	1565.0	879.0	1458.0	909.0	749.0	758.0	834.0	717.0	772.0	772.0	801.0	628.0	1286.0	1178.0	1207.0	1113.0	1151.0	1207.0	1237.0	1234.0	652.0	637.0	506.0	297.0
179	20141203 17:10:51.923	193.0	175.0	115.0	117.0	115.0	136.0	232.0	125.0	203.0	97.0	149.0	143.0	156.0	162.0	181.0	126.0	174.0	207.0	213.0	217.0	188.0	159.0	214.0	236.0	222.0	161.0	227.0	199.0	144.0	170.0	190.0	194.0	174.0	198.0	241.0	146.0	160.0	191.0	186.0	266.0	165.0	227.0	173.0	220.0	232.0	145.0	165.0	222.0	206.0	206.0	209.0	400.0	433.0	770.0	1107.0	1310.0	1499.0	1613.0	1835.0	1952.0	1925.0	1565.0	1814.0	1885.0	3168.0	1989.0	1794.0	1499.0	1586.0	1497.0	2373.0	2280.0	2210.0	2187.0	2251.0	2126.0	2182.0	2018.0	2088.0	1983.0	1861.0	1779.0	1815.0	1576.0	1835.0	1594.0	1760.0	1536.0	1550.0	1707.0	792.0	1484.0	1040.0	1412.0	741.0	1012.0	772.0	784.0	799.0	694.0	719.0	706.0	707.0	1361.0	1244.0	1374.0	1317.0	1289.0	1351.0	1185.0	1235.0	796.0	697.0	450.0	317.0
180	20141205 11:06:57.52	231.0	163.0	128.0	117.0	132.0	161.0	150.0	138.0	137.0	123.0	140.0	155.0	166.0	154.0	191.0	125.0	151.0	204.0	157.0	187.0	167.0	167.0	158.0	187.0	151.0	204.0	166.0	186.0	168.0	184.0	144.0	94.0	124.0	247.0	214.0	164.0	154.0	154.0	146.0	208.0	248.0	211.0	175.0	169.0	203.0	168.0	218.0	199.0	191.0	175.0	191.0	216.0	191.0	244.0	185.0	274.0	314.0	332.0	420.0	399.0	350.0	394.0	313.0	356.0	319.0	300.0	314.0	282.0	334.0	352.0	425.0	348.0	327.0	420.0	376.0	330.0	388.0	406.0	383.0	370.0	359.0	380.0	404.0	425.0	574.0	531.0	681.0	785.0	1172.0	1222.0	962.0	1434.0	1107.0	1722.0	1163.0	1198.0	1235.0	1359.0	1291.0	1810.0	1933.0	2017.0	1990.0	2811.0	2739.0	2706.0	2525.0	2654.0	2600.0	2399.0	2373.0	1347.0	1249.0	963.0	445.0
181	20141205 00:26:54.37	105.0	163.0	156.0	110.0	124.0	123.0	166.0	121.0	192.0	146.0	135.0	162.0	159.0	174.0	216.0	128.0	149.0	196.0	139.0	262.0	148.0	152.0	132.0	186.0	169.0	183.0	197.0	159.0	165.0	184.0	201.0	165.0	175.0	171.0	191.0	156.0	180.0	140.0	211.0	193.0	190.0	231.0	246.0	216.0	197.0	256.0	222.0	206.0	187.0	199.0	217.0	209.0	209.0	219.0	177.0	227.0	421.0	536.0	524.0	486.0	492.0	444.0	475.0	402.0	422.0	384.0	352.0	403.0	389.0	369.0	365.0	349.0	332.0	298.0	379.0	304.0	365.0	399.0	398.0	348.0	370.0	527.0	657.0	886.0	923.0	949.0	1052.0	885.0	1259.0	1075.0	1045.0	1286.0	955.0	1359.0	1212.0	1148.0	1471.0	1568.0	1715.0	1603.0	1494.0	1580.0	1424.0	1488.0	1459.0	1679.0	1400.0	1336.0	1247.0	1276.0	1286.0	1011.0	1083.0	671.0	386.0
182	20141206 03:42:45.442	1106.0	162.0	153.0	135.0	131.0	141.0	163.0	151.0	203.0	150.0	153.0	105.0	146.0	163.0	144.0	117.0	147.0	134.0	149.0	205.0	154.0	204.0	251.0	180.0	159.0	209.0	205.0	263.0	250.0	144.0	168.0	223.0	159.0	206.0	162.0	171.0	160.0	146.0	223.0	123.0	217.0	226.0	183.0	144.0	200.0	196.0	166.0	229.0	132.0	153.0	158.0	165.0	185.0	240.0	183.0	202.0	185.0	192.0	159.0	196.0	129.0	142.0	131.0	170.0	193.0	167.0	188.0	185.0	170.0	151.0	185.0	189.0	168.0	136.0	156.0	160.0	156.0	142.0	187.0	157.0	145.0	168.0	113.0	159.0	204.0	167.0	189.0	254.0	140.0	187.0	285.0	328.0	302.0	372.0	338.0	296.0	362.0	332.0	380.0	384.0	495.0	541.0	692.0	954.0	913.0	1080.0	1091.0	1413.0	1391.0	1659.0	1779.0	2255.0	2252.0	818.0	416.0
183	20141206 12:58:15.810	603.0	162.0	149.0	109.0	114.0	127.0	163.0	159.0	193.0	184.0	220.0	144.0	126.0	184.0	206.0	146.0	173.0	201.0	129.0	227.0	156.0	176.0	179.0	174.0	167.0	85.0	165.0	159.0	135.0	267.0	270.0	156.0	173.0	188.0	118.0	145.0	177.0	140.0	157.0	215.0	149.0	171.0	179.0	165.0	177.0	205.0	151.0	131.0	176.0	176.0	170.0	229.0	199.0	163.0	142.0	215.0	153.0	207.0	156.0	150.0	191.0	233.0	139.0	172.0	191.0	153.0	129.0	222.0	230.0	154.0	176.0	176.0	277.0	153.0	152.0	120.0	174.0	235.0	148.0	156.0	165.0	126.0	196.0	171.0	173.0	200.0	162.0	170.0	154.0	156.0	164.0	249.0	206.0	182.0	173.0	121.0	161.0	162.0	231.0	173.0	155.0	155.0	172.0	130.0	160.0	167.0	191.0	195.0	211.0	158.0	138.0	171.0	182.0	622.0	254.0
184	20141203 19:35:56.199	1359.0	160.0	161.0	140.0	129.0	159.0	189.0	157.0	185.0	156.0	175.0	152.0	179.0	115.0	158.0	160.0	209.0	170.0	173.0	206.0	140.0	190.0	155.0	207.0	179.0	178.0	155.0	202.0	195.0	186.0	116.0	115.0	178.0	171.0	176.0	151.0	143.0	131.0	284.0	354.0	308.0	260.0	256.0	256.0	250.0	336.0	350.0	345.0	398.0	355.0	259.0	371.0	257.0	311.0	344.0	462.0	665.0	926.0	1020.0	1008.0	1188.0	906.0	1039.0	1108.0	1837.0	1473.0	1405.0	1517.0	1483.0	1535.0	1970.0	1778.0	1495.0	1555.0	1400.0	1418.0	1383.0	1202.0	1266.0	1161.0	1131.0	893.0	1035.0	1076.0	1077.0	968.0	927.0	1028.0	811.0	975.0	644.0	988.0	685.0	943.0	765.0	744.0	624.0	603.0	607.0	587.0	524.0	531.0	571.0	779.0	930.0	706.0	869.0	818.0	853.0	909.0	822.0	777.0	541.0	549.0	302.0
185	20141204 16:08:33.637	893.0	150.0	137.0	171.0	139.0	160.0	123.0	158.0	169.0	152.0	135.0	128.0	156.0	106.0	168.0	144.0	143.0	114.0	159.0	157.0	191.0	148.0	134.0	188.0	142.0	166.0	193.0	153.0	173.0	126.0	175.0	214.0	155.0	167.0	168.0	180.0	202.0	154.0	179.0	166.0	259.0	189.0	136.0	196.0	145.0	198.0	205.0	195.0	231.0	207.0	193.0	206.0	186.0	212.0	159.0	228.0	285.0	224.0	194.0	279.0	260.0	258.0	285.0	206.0	273.0	254.0	234.0	221.0	278.0	360.0	624.0	556.0	579.0	604.0	703.0	720.0	829.0	1010.0	1173.0	1151.0	1179.0	1503.0	1359.0	1462.0	1585.0	1492.0	1410.0	1108.0	1387.0	1043.0	985.0	917.0	680.0	971.0	736.0	757.0	605.0	625.0	795.0	598.0	666.0	631.0	615.0	681.0	566.0	587.0	524.0	546.0	484.0	617.0	462.0	435.0	463.0	519.0	365.0
186	20141206 10:33:10.81	1019.0	148.0	155.0	231.0	183.0	126.0	202.0	138.0	206.0	209.0	160.0	190.0	163.0	186.0	221.0	160.0	182.0	143.0	181.0	130.0	135.0	141.0	210.0	197.0	167.0	209.0	210.0	200.0	153.0	200.0	160.0	172.0	141.0	173.0	149.0	147.0	207.0	80.0	184.0	99.0	260.0	222.0	210.0	130.0	169.0	178.0	186.0	177.0	164.0	167.0	217.0	167.0	156.0	170.0	231.0	527.0	154.0	159.0	278.0	185.0	258.0	207.0	160.0	179.0	148.0	159.0	191.0	148.0	145.0	171.0	140.0	193.0	181.0	188.0	156.0	194.0	178.0	211.0	183.0	139.0	149.0	177.0	191.0	162.0	148.0	158.0	115.0	155.0	178.0	108.0	215.0	227.0	201.0	308.0	301.0	305.0	288.0	229.0	360.0	277.0	321.0	355.0	312.0	321.0	340.0	309.0	326.0	374.0	460.0	365.0	384.0	834.0	930.0	1290.0	358.0
187	20141204 22:04:46.125	1182.0	137.0	142.0	141.0	149.0	166.0	142.0	189.0	192.0	141.0	119.0	153.0	120.0	131.0	212.0	160.0	162.0	131.0	150.0	151.0	190.0	121.0	180.0	124.0	164.0	214.0	135.0	186.0	151.0	177.0	246.0	144.0	173.0	188.0	174.0	132.0	169.0	165.0	163.0	196.0	147.0	211.0	192.0	155.0	166.0	161.0	182.0	227.0	204.0	285.0	234.0	178.0	169.0	144.0	199.0	145.0	333.0	431.0	380.0	279.0	349.0	305.0	369.0	394.0	375.0	351.0	326.0	374.0	396.0	414.0	414.0	571.0	591.0	912.0	1006.0	1070.0	1384.0	1402.0	1382.0	1485.0	1470.0	1322.0	1561.0	1663.0	2035.0	2413.0	2859.0	2900.0	2409.0	2747.0	2032.0	2521.0	2028.0	2093.0	1839.0	1888.0	1660.0	1533.0	1319.0	1368.0	1438.0	1322.0	1474.0	1682.0	1472.0	1617.0	1656.0	1605.0	1514.0	1550.0	1316.0	1352.0	1044.0	810.0	432.0
188	20141206 01:20:29.996	181.0	136.0	131.0	101.0	173.0	192.0	129.0	171.0	146.0	158.0	145.0	135.0	114.0	132.0	147.0	186.0	130.0	121.0	199.0	184.0	110.0	136.0	152.0	198.0	160.0	133.0	204.0	181.0	149.0	198.0	129.0	151.0	209.0	137.0	171.0	195.0	204.0	116.0	167.0	210.0	240.0	146.0	214.0	201.0	166.0	226.0	138.0	144.0	158.0	153.0	198.0	169.0	167.0	145.0	194.0	154.0	212.0	164.0	212.0	155.0	232.0	208.0	230.0	209.0	229.0	165.0	167.0	220.0	134.0	212.0	213.0	197.0	214.0	186.0	226.0	208.0	184.0	119.0	164.0	157.0	181.0	153.0	182.0	188.0	263.0	222.0	188.0	267.0	220.0	174.0	282.0	301.0	269.0	368.0	302.0	356.0	322.0	320.0	395.0	316.0	362.0	280.0	311.0	588.0	707.0	848.0	1203.0	1257.0	1137.0	1243.0	1319.0	1042.0	985.0	922.0	442.0
189	20141204 10:05:54.802	1309.0	136.0	220.0	147.0	122.0	136.0	258.0	215.0	185.0	161.0	172.0	158.0	146.0	151.0	171.0	147.0	177.0	163.0	189.0	189.0	175.0	236.0	155.0	167.0	181.0	128.0	209.0	166.0	163.0	173.0	217.0	178.0	198.0	185.0	179.0	186.0	190.0	220.0	172.0	172.0	194.0	176.0	178.0	173.0	148.0	170.0	161.0	138.0	170.0	156.0	223.0	150.0	211.0	187.0	167.0	264.0	340.0	447.0	446.0	451.0	462.0	490.0	429.0	457.0	785.0	542.0	659.0	897.0	848.0	1146.0	1472.0	1464.0	1608.0	1563.0	1604.0	1739.0	2278.0	2462.0	2772.0	3042.0	2951.0	2696.0	2743.0	2539.0	2463.0	2366.0	2206.0	2112.0	2083.0	2117.0	1251.0	2001.0	1216.0	1840.0	1175.0	1316.0	1217.0	1116.0	963.0	1113.0	1079.0	952.0	1058.0	1557.0	1488.0	1489.0	1579.0	1309.0	1341.0	1437.0	1487.0	1177.0	854.0	702.0	381.0
190	20141205 00:26:54.37	676.0	137.0	101.0	93.0	125.0	150.0	176.0	173.0	154.0	132.0	160.0	183.0	116.0	129.0	238.0	112.0	199.0	157.0	168.0	276.0	133.0	151.0	207.0	191.0	228.0	200.0	201.0	257.0	156.0	169.0	151.0	129.0	205.0	192.0	175.0	142.0	178.0	227.0	197.0	186.0	207.0	205.0	146.0	172.0	161.0	210.0	172.0	143.0	179.0	136.0	204.0	187.0	158.0	135.0	112.0	154.0	131.0	126.0	210.0	207.0	210.0	148.0	176.0	218.0	155.0	185.0	140.0	197.0	170.0	126.0	162.0	201.0	222.0	143.0	145.0	132.0	165.0	176.0	173.0	213.0	235.0	179.0	135.0	219.0	533.0	533.0	499.0	492.0	521.0	557.0	377.0	407.0	415.0	484.0	440.0	387.0	367.0	324.0	851.0	734.0	676.0	810.0	673.0	714.0	606.0	580.0	644.0	566.0	602.0	685.0	545.0	764.0	577.0	469.0	250.0
191	20141205 07:33:26.906	374.0	132.0	140.0	112.0	141.0	154.0	161.0	172.0	118.0	106.0	143.0	134.0	148.0	165.0	128.0	161.0	140.0	164.0	159.0	94.0	193.0	180.0	68.0	204.0	116.0	228.0	142.0	183.0	180.0	134.0	191.0	146.0	86.0	173.0	160.0	121.0	157.0	128.0	186.0	149.0	222.0	171.0	152.0	186.0	124.0	109.0	174.0	161.0	114.0	119.0	151.0	135.0	162.0	127.0	149.0	141.0	176.0	102.0	180.0	169.0	178.0	148.0	122.0	165.0	151.0	255.0	104.0	156.0	138.0	177.0	118.0	193.0	193.0	212.0	227.0	218.0	174.0	163.0	228.0	194.0	105.0	115.0	126.0	183.0	177.0	142.0	145.0	155.0	167.0	237.0	305.0	478.0	351.0	464.0	333.0	382.0	314.0	351.0	400.0	319.0	378.0	303.0	328.0	415.0	412.0	466.0	478.0	420.0	429.0	476.0	396.0	317.0	313.0	218.0	192.0
192	20141205 00:26:54.37	668.0	130.0	175.0	120.0	148.0	212.0	163.0	121.0	121.0	163.0	86.0	107.0	205.0	112.0	145.0	136.0	186.0	168.0	150.0	193.0	180.0	166.0	154.0	148.0	164.0	212.0	167.0	160.0	130.0	127.0	159.0	150.0	135.0	221.0	182.0	121.0	160.0	134.0	105.0	152.0	198.0	176.0	126.0	173.0	169.0	171.0	144.0	141.0	180.0	152.0	164.0	179.0	166.0	174.0	131.0	110.0	162.0	107.0	146.0	152.0	169.0	113.0	116.0	151.0	164.0	138.0	111.0	131.0	164.0	101.0	128.0	159.0	177.0	126.0	147.0	110.0	123.0	135.0	211.0	154.0	137.0	128.0	195.0	144.0	493.0	528.0	534.0	521.0	459.0	599.0	249.0	288.0	388.0	375.0	316.0	263.0	273.0	304.0	221.0	210.0	231.0	188.0	173.0	180.0	195.0	270.0	162.0	170.0	191.0	184.0	240.0	149.0	211.0	220.0	157.0
193	20141205 05:11:08.09	843.0	125.0	149.0	148.0	134.0	199.0	135.0	137.0	154.0	250.0	202.0	126.0	159.0	132.0	183.0	150.0	178.0	130.0	188.0	198.0	152.0	160.0	154.0	152.0	210.0	142.0	248.0	184.0	169.0	141.0	149.0	165.0	195.0	170.0	120.0	152.0	146.0	162.0	185.0	174.0	208.0	206.0	289.0	173.0	157.0	211.0	156.0	165.0	152.0	151.0	233.0	150.0	135.0	146.0	163.0	156.0	211.0	217.0	178.0	265.0	206.0	176.0	168.0	219.0	164.0	183.0	120.0	164.0	140.0	170.0	183.0	221.0	190.0	154.0	213.0	234.0	179.0	408.0	413.0	387.0	332.0	416.0	456.0	577.0	967.0	1010.0	1190.0	1198.0	1566.0	1355.0	1580.0	1762.0	1496.0	2303.0	2816.0	2595.0	2357.0	2381.0	2497.0	2369.0	2280.0	2379.0	2147.0	2266.0	2190.0	2153.0	1971.0	2076.0	2003.0	1778.0	1816.0	1490.0	1521.0	501.0	346.0
194	20141206 03:42:45.442	1346.0	123.0	145.0	117.0	160.0	150.0	149.0	154.0	195.0	153.0	138.0	138.0	158.0	121.0	205.0	191.0	205.0	215.0	161.0	157.0	207.0	202.0	139.0	174.0	163.0	253.0	194.0	156.0	181.0	168.0	194.0	133.0	153.0	157.0	187.0	187.0	208.0	255.0	220.0	167.0	104.0	125.0	217.0	131.0	338.0	245.0	248.0	293.0	244.0	138.0	136.0	97.0	144.0	216.0	120.0	116.0	129.0	118.0	124.0	175.0	151.0	217.0	235.0	161.0	191.0	115.0	133.0	195.0	127.0	147.0	158.0	157.0	130.0	158.0	153.0	211.0	129.0	182.0	97.0	133.0	143.0	102.0	134.0	214.0	123.0	152.0	161.0	177.0	161.0	123.0	161.0	173.0	98.0	109.0	171.0	172.0	217.0	152.0	250.0	236.0	232.0	243.0	284.0	253.0	261.0	156.0	732.0	935.0	1074.0	1275.0	1448.0	1225.0	1038.0	752.0	298.0
195	20141204 12:30:51.136	1089.0	116.0	117.0	131.0	146.0	148.0	128.0	201.0	149.0	169.0	166.0	169.0	137.0	166.0	157.0	213.0	215.0	147.0	169.0	163.0	157.0	251.0	179.0	129.0	216.0	142.0	148.0	194.0	133.0	138.0	154.0	154.0	108.0	142.0	167.0	169.0	156.0	142.0	155.0	128.0	166.0	182.0	109.0	149.0	146.0	177.0	143.0	126.0	153.0	132.0	139.0	150.0	183.0	231.0	177.0	154.0	300.0	230.0	275.0	289.0	306.0	201.0	246.0	203.0	322.0	307.0	391.0	522.0	517.0	583.0	721.0	772.0	740.0	910.0	1035.0	1054.0	1326.0	1734.0	1903.0	1863.0	1605.0	1275.0	1558.0	1328.0	1358.0	1293.0	1314.0	1266.0	1106.0	1225.0	785.0	975.0	750.0	840.0	681.0	629.0	515.0	552.0	570.0	638.0	533.0	676.0	564.0	937.0	327.0	296.0	252.0	274.0	326.0	270.0	295.0	286.0	273.0	342.0	274.0
196	20141205 07:33:26.906	548.0	111.0	217.0	152.0	152.0	158.0	189.0	127.0	181.0	160.0	123.0	127.0	127.0	117.0	185.0	122.0	146.0	159.0	129.0	127.0	102.0	151.0	141.0	119.0	116.0	127.0	138.0	187.0	168.0	147.0	180.0	98.0	149.0	135.0	119.0	106.0	69.0	133.0	134.0	179.0	156.0	132.0	159.0	150.0	109.0	132.0	192.0	182.0	119.0	130.0	190.0	182.0	155.0	120.0	171.0	245.0	196.0	116.0	150.0	232.0	202.0	150.0	133.0	119.0	148.0	177.0	82.0	232.0	128.0	207.0	164.0	247.0	133.0	177.0	229.0	219.0	224.0	136.0	177.0	126.0	149.0	121.0	152.0	137.0	87.0	168.0	122.0	105.0	176.0	140.0	627.0	840.0	671.0	933.0	651.0	562.0	532.0	517.0	129.0	135.0	239.0	119.0	138.0	144.0	136.0	173.0	170.0	145.0	145.0	111.0	117.0	191.0	112.0	248.0	135.0
197	20141205 02:48:55.337	630.0	113.0	186.0	127.0	144.0	192.0	199.0	172.0	176.0	144.0	141.0	210.0	129.0	150.0	149.0	199.0	147.0	143.0	140.0	178.0	176.0	217.0	172.0	235.0	161.0	174.0	166.0	178.0	187.0	181.0	185.0	114.0	167.0	228.0	134.0	157.0	162.0	162.0	190.0	221.0	158.0	155.0	230.0	232.0	198.0	192.0	178.0	193.0	165.0	168.0	141.0	284.0	266.0	312.0	262.0	251.0	309.0	362.0	329.0	414.0	321.0	293.0	301.0	311.0	371.0	347.0	320.0	369.0	339.0	319.0	369.0	389.0	354.0	421.0	418.0	370.0	420.0	374.0	433.0	453.0	386.0	490.0	607.0	613.0	939.0	925.0	1161.0	940.0	1260.0	1051.0	959.0	1150.0	949.0	1423.0	1148.0	1222.0	1407.0	1689.0	1999.0	1844.0	1620.0	1649.0	1478.0	1858.0	1600.0	1667.0	1555.0	1663.0	1455.0	1403.0	1279.0	903.0	957.0	679.0	446.0
