index	mortality	x	y	20141130 19:19:57.306	20141130 20:32:23.80	20141130 21:45:00.293	20141130 22:57:25.257	20141201 00:09:50.142	20141201 01:22:26.387	20141201 02:34:58.680	20141201 03:47:30.435	20141201 04:59:59.121	20141201 06:12:26.706	20141201 07:25:00.35	20141201 08:37:33.586	20141201 09:50:09.41	20141201 11:02:50.988	20141201 12:15:19.187	20141201 13:27:54.455	20141201 14:40:24.979	20141201 15:52:53.913	20141201 17:05:15.843	20141201 18:17:54.20	20141201 19:30:28.952	20141201 20:43:04.334	20141201 21:55:47.483	20141201 23:08:23.128	20141202 00:20:55.131	20141202 01:33:27.736	20141202 02:46:05.42	20141202 03:58:45.26	20141202 05:11:18.355	20141202 06:23:48.730	20141202 07:36:23.463	20141202 08:49:02.445	20141202 10:01:30.256	20141202 11:14:06.93	20141202 12:26:44.355	20141202 13:39:21.863	20141202 14:51:54.704	20141202 16:04:36.212	20141202 17:17:04.926	20141202 18:29:52.51	20141202 19:42:21.857	20141202 20:55:00.161	20141202 22:07:37.44	20141202 23:20:09.762	20141203 00:32:33.990	20141203 01:45:12.639	20141203 02:57:44.660	20141203 04:10:30.454	20141203 05:23:05.368	20141203 06:35:46.309	20141203 07:48:25.557	20141203 09:00:55.834	20141203 10:12:51.855	20141203 13:34:12.843	20141203 14:46:46.751	20141203 15:59:13.161	20141203 17:11:41.848	20141203 18:24:18.242	20141203 19:36:46.237	20141203 20:49:06.864	20141203 22:01:45.132	20141203 23:14:18.938	20141204 00:26:50.213	20141204 01:39:18.684	20141204 02:51:42.564	20141204 04:04:04.439	20141204 05:16:26.832	20141204 06:28:59.155	20141204 07:41:32.834	20141204 08:54:11.783	20141204 10:06:44.779	20141204 11:19:09.290	20141204 12:31:43.402	20141204 13:44:16.369	20141204 14:56:49.277	20141204 16:09:23.617	20141204 17:21:18.742	20141204 18:32:20.285	20141204 19:43:26.884	20141204 20:54:27.640	20141204 22:05:35.145	20141204 23:16:37.50	20141205 00:27:42.969	20141205 01:38:40.942	20141205 02:49:44.625	20141205 04:00:52.46	20141205 05:11:56.918	20141205 06:23:04.187	20141205 07:34:16.20	20141205 08:45:25.186	20141205 09:56:34.520	20141205 11:07:46.110	20141205 12:18:44.882	20141205 13:29:48.694	20141205 14:40:55.819	20141205 15:51:57.314	20141205 17:03:09.906	20141205 18:14:20.814	20141205 19:25:34.338	20141205 20:36:46.965	20141205 21:47:53.881	20141205 22:59:04.962	20141206 00:10:14.353	20141206 01:21:19.250	20141206 02:32:19.159	20141206 03:43:34.567	20141206 04:54:46.950	20141206 06:06:06.520	20141206 07:17:07.953	20141206 10:34:00.226	20141206 11:46:34.487	20141206 12:59:05.755	20141206 14:11:35.186
523	20141204 08:54:11.783	1343.0	65.0	172.0	169.0	169.0	170.0	162.0	136.0	191.0	192.0	172.0	177.0	203.0	165.0	172.0	147.0	204.0	143.0	218.0	162.0	153.0	171.0	111.0	205.0	156.0	164.0	152.0	176.0	162.0	166.0	155.0	193.0	132.0	140.0	144.0	194.0	126.0	169.0	177.0	182.0	198.0	218.0	191.0	163.0	195.0	160.0	115.0	156.0	182.0	159.0	208.0	339.0	349.0	393.0	390.0	453.0	474.0	496.0	490.0	455.0	440.0	518.0	593.0	558.0	539.0	585.0	640.0	896.0	1225.0	1221.0	1536.0	1787.0	1958.0	1883.0	2017.0	2286.0	2921.0	3243.0	3249.0	3241.0	3321.0	2343.0	2953.0	2521.0	1327.0	1729.0	1511.0	1511.0	1606.0	1986.0	2087.0	2324.0	1986.0	1158.0	2019.0	1821.0	1702.0	1682.0	1912.0	1755.0	1757.0	1748.0	1492.0	1359.0	901.0	1232.0	1211.0	834.0	1057.0	644.0	1139.0	1509.0	1259.0	682.0	348.0
524	20141204 07:41:32.834	909.0	64.0	127.0	124.0	132.0	189.0	170.0	96.0	154.0	162.0	140.0	143.0	178.0	178.0	127.0	138.0	123.0	125.0	113.0	174.0	178.0	117.0	96.0	165.0	129.0	158.0	133.0	155.0	134.0	182.0	89.0	163.0	207.0	173.0	142.0	145.0	121.0	173.0	199.0	237.0	265.0	229.0	170.0	227.0	213.0	190.0	245.0	307.0	232.0	181.0	191.0	111.0	186.0	130.0	186.0	179.0	182.0	215.0	158.0	175.0	172.0	179.0	206.0	145.0	144.0	163.0	175.0	134.0	226.0	164.0	1207.0	1272.0	1239.0	1170.0	1037.0	972.0	952.0	150.0	108.0	179.0	131.0	192.0	215.0	120.0	162.0	151.0	201.0	225.0	115.0	166.0	141.0	196.0	172.0	139.0	212.0	183.0	218.0	151.0	128.0	205.0	155.0	133.0	191.0	210.0	115.0	164.0	166.0	186.0	189.0	130.0	157.0	135.0	129.0	192.0	194.0
525	20141204 16:09:23.617	242.0	49.0	134.0	171.0	158.0	221.0	133.0	107.0	140.0	168.0	141.0	146.0	156.0	166.0	167.0	142.0	96.0	165.0	118.0	171.0	155.0	234.0	168.0	203.0	192.0	140.0	207.0	128.0	115.0	115.0	114.0	223.0	115.0	131.0	165.0	105.0	183.0	152.0	272.0	232.0	237.0	185.0	241.0	363.0	225.0	246.0	241.0	238.0	317.0	119.0	133.0	226.0	129.0	211.0	144.0	136.0	179.0	142.0	168.0	175.0	189.0	144.0	212.0	236.0	260.0	252.0	306.0	348.0	513.0	434.0	674.0	604.0	629.0	748.0	643.0	741.0	856.0	1031.0	1202.0	1513.0	1606.0	1631.0	1479.0	1312.0	569.0	429.0	404.0	362.0	398.0	409.0	203.0	131.0	260.0	183.0	213.0	123.0	227.0	170.0	158.0	230.0	199.0	216.0	158.0	169.0	210.0	142.0	112.0	146.0	168.0	164.0	190.0	221.0	263.0	227.0	190.0
526	20141204 07:41:32.834	786.0	62.0	151.0	189.0	107.0	128.0	195.0	99.0	141.0	132.0	122.0	157.0	161.0	108.0	126.0	145.0	189.0	99.0	138.0	191.0	128.0	158.0	153.0	85.0	135.0	178.0	114.0	165.0	125.0	115.0	138.0	111.0	149.0	142.0	136.0	205.0	155.0	245.0	191.0	186.0	130.0	210.0	153.0	182.0	175.0	129.0	97.0	135.0	204.0	250.0	215.0	138.0	149.0	204.0	132.0	108.0	277.0	210.0	228.0	190.0	239.0	213.0	210.0	202.0	250.0	184.0	186.0	139.0	186.0	264.0	715.0	719.0	696.0	786.0	1045.0	853.0	931.0	252.0	248.0	203.0	268.0	182.0	190.0	214.0	233.0	195.0	269.0	272.0	211.0	196.0	177.0	233.0	219.0	125.0	191.0	106.0	154.0	213.0	225.0	208.0	205.0	228.0	147.0	226.0	201.0	225.0	205.0	146.0	187.0	209.0	151.0	169.0	150.0	187.0	172.0
527	20141204 18:32:20.285	1039.0	58.0	151.0	135.0	213.0	136.0	178.0	121.0	216.0	151.0	200.0	151.0	206.0	183.0	144.0	178.0	118.0	108.0	163.0	124.0	145.0	161.0	107.0	153.0	176.0	112.0	139.0	154.0	151.0	196.0	234.0	172.0	148.0	131.0	148.0	135.0	158.0	122.0	133.0	127.0	135.0	159.0	143.0	178.0	273.0	185.0	146.0	181.0	233.0	213.0	199.0	151.0	245.0	166.0	146.0	143.0	247.0	196.0	223.0	216.0	159.0	212.0	210.0	230.0	197.0	159.0	186.0	143.0	159.0	175.0	129.0	258.0	187.0	154.0	199.0	188.0	158.0	307.0	317.0	330.0	420.0	465.0	492.0	538.0	120.0	134.0	211.0	159.0	107.0	132.0	160.0	128.0	130.0	178.0	158.0	116.0	197.0	140.0	161.0	168.0	153.0	178.0	111.0	116.0	158.0	177.0	119.0	116.0	121.0	179.0	160.0	215.0	127.0	177.0	154.0
528	20141205 07:34:16.20	654.0	60.0	93.0	149.0	150.0	222.0	186.0	129.0	134.0	170.0	165.0	112.0	115.0	170.0	168.0	159.0	202.0	130.0	135.0	135.0	149.0	133.0	160.0	204.0	129.0	171.0	124.0	132.0	105.0	121.0	228.0	96.0	124.0	271.0	137.0	115.0	106.0	194.0	126.0	120.0	74.0	175.0	133.0	218.0	234.0	163.0	114.0	145.0	161.0	152.0	133.0	125.0	146.0	124.0	160.0	105.0	151.0	149.0	143.0	174.0	193.0	187.0	205.0	181.0	173.0	127.0	164.0	164.0	124.0	136.0	121.0	125.0	110.0	121.0	124.0	160.0	133.0	156.0	215.0	191.0	147.0	165.0	238.0	158.0	147.0	143.0	163.0	200.0	164.0	153.0	666.0	468.0	601.0	677.0	523.0	595.0	563.0	583.0	146.0	162.0	146.0	137.0	137.0	165.0	85.0	155.0	158.0	172.0	156.0	159.0	451.0	154.0	150.0	182.0	122.0
529	20141204 19:43:26.884	1135.0	61.0	168.0	196.0	181.0	127.0	170.0	132.0	143.0	163.0	144.0	143.0	161.0	122.0	126.0	146.0	172.0	145.0	145.0	204.0	165.0	146.0	143.0	155.0	153.0	184.0	124.0	162.0	141.0	161.0	146.0	198.0	146.0	163.0	143.0	171.0	181.0	122.0	167.0	151.0	135.0	145.0	151.0	194.0	187.0	111.0	204.0	149.0	157.0	176.0	177.0	153.0	164.0	152.0	167.0	147.0	158.0	226.0	127.0	291.0	304.0	281.0	250.0	297.0	336.0	289.0	290.0	262.0	287.0	348.0	280.0	283.0	359.0	363.0	331.0	394.0	373.0	342.0	398.0	371.0	437.0	335.0	299.0	231.0	279.0	263.0	254.0	326.0	205.0	309.0	382.0	387.0	579.0	614.0	664.0	659.0	652.0	744.0	282.0	352.0	302.0	307.0	212.0	283.0	257.0	223.0	285.0	211.0	247.0	226.0	258.0	239.0	287.0	309.0	191.0
530	20141205 07:34:16.20	375.0	57.0	147.0	179.0	216.0	152.0	141.0	218.0	231.0	141.0	175.0	174.0	217.0	167.0	133.0	182.0	185.0	181.0	120.0	185.0	183.0	205.0	178.0	184.0	191.0	227.0	144.0	210.0	158.0	194.0	183.0	227.0	161.0	170.0	119.0	177.0	214.0	233.0	218.0	205.0	172.0	239.0	241.0	213.0	233.0	178.0	186.0	181.0	229.0	190.0	267.0	120.0	217.0	181.0	170.0	128.0	188.0	223.0	207.0	186.0	158.0	168.0	186.0	210.0	205.0	235.0	245.0	280.0	200.0	238.0	268.0	325.0	327.0	343.0	362.0	453.0	555.0	176.0	169.0	197.0	189.0	212.0	160.0	140.0	138.0	120.0	274.0	137.0	139.0	214.0	1811.0	2577.0	2284.0	2307.0	2580.0	2623.0	2251.0	2053.0	2105.0	2037.0	1920.0	2152.0	1991.0	2018.0	2090.0	2206.0	2039.0	2323.0	2058.0	2066.0	1753.0	1617.0	1450.0	675.0	334.0
531	20141204 18:32:20.285	751.0	55.0	155.0	154.0	195.0	165.0	181.0	154.0	169.0	210.0	189.0	192.0	243.0	160.0	163.0	152.0	167.0	173.0	159.0	142.0	174.0	232.0	175.0	161.0	157.0	209.0	208.0	211.0	209.0	165.0	162.0	174.0	206.0	169.0	180.0	187.0	258.0	222.0	163.0	156.0	173.0	178.0	198.0	197.0	265.0	182.0	207.0	206.0	144.0	194.0	215.0	135.0	196.0	175.0	102.0	189.0	158.0	182.0	203.0	219.0	173.0	173.0	215.0	184.0	230.0	142.0	127.0	152.0	225.0	194.0	336.0	309.0	387.0	373.0	464.0	511.0	580.0	592.0	784.0	1492.0	1104.0	1209.0	1110.0	1038.0	1090.0	1020.0	1028.0	838.0	865.0	856.0	957.0	964.0	958.0	869.0	948.0	814.0	960.0	815.0	909.0	917.0	820.0	982.0	819.0	680.0	719.0	799.0	686.0	652.0	658.0	663.0	675.0	664.0	603.0	326.0	304.0
532	20141204 07:41:32.834	771.0	56.0	155.0	114.0	188.0	162.0	149.0	129.0	139.0	127.0	147.0	162.0	137.0	156.0	163.0	180.0	199.0	181.0	169.0	151.0	147.0	167.0	102.0	155.0	160.0	177.0	147.0	210.0	111.0	179.0	165.0	130.0	146.0	113.0	119.0	137.0	136.0	196.0	148.0	147.0	168.0	114.0	126.0	158.0	166.0	142.0	158.0	128.0	133.0	190.0	143.0	107.0	163.0	121.0	121.0	128.0	189.0	151.0	99.0	194.0	165.0	249.0	130.0	192.0	196.0	210.0	195.0	210.0	211.0	223.0	638.0	660.0	662.0	820.0	740.0	795.0	923.0	152.0	118.0	142.0	175.0	85.0	202.0	127.0	187.0	160.0	170.0	172.0	232.0	164.0	138.0	139.0	135.0	183.0	122.0	127.0	180.0	136.0	205.0	172.0	156.0	145.0	135.0	151.0	198.0	142.0	133.0	158.0	134.0	125.0	153.0	147.0	207.0	104.0	148.0
533	20141204 01:39:18.684	1130.0	53.0	203.0	145.0	197.0	109.0	150.0	158.0	182.0	190.0	119.0	145.0	275.0	140.0	155.0	138.0	208.0	174.0	181.0	211.0	159.0	132.0	176.0	265.0	162.0	178.0	196.0	132.0	133.0	175.0	154.0	189.0	160.0	176.0	199.0	151.0	172.0	151.0	95.0	226.0	159.0	145.0	119.0	220.0	155.0	157.0	174.0	151.0	200.0	289.0	236.0	178.0	229.0	196.0	131.0	158.0	405.0	360.0	469.0	927.0	840.0	981.0	1152.0	1401.0	1469.0	1733.0	1642.0	1756.0	1732.0	1878.0	1595.0	1936.0	2363.0	2446.0	2560.0	2808.0	2849.0	2366.0	2179.0	1966.0	2261.0	1496.0	1670.0	1419.0	1294.0	1363.0	1386.0	1294.0	1110.0	1583.0	1653.0	1741.0	1793.0	1520.0	1724.0	1672.0	1693.0	1766.0	1253.0	1355.0	1348.0	1291.0	1337.0	1299.0	996.0	1075.0	1255.0	881.0	1029.0	824.0	1157.0	1229.0	1149.0	704.0	313.0
534	20141206 00:10:14.353	342.0	49.0	113.0	173.0	130.0	156.0	153.0	174.0	109.0	208.0	180.0	130.0	174.0	160.0	109.0	142.0	148.0	129.0	156.0	164.0	127.0	125.0	140.0	187.0	168.0	136.0	148.0	121.0	144.0	97.0	205.0	114.0	121.0	117.0	120.0	133.0	144.0	178.0	150.0	165.0	212.0	133.0	128.0	165.0	211.0	166.0	120.0	166.0	158.0	110.0	179.0	116.0	171.0	187.0	143.0	126.0	140.0	141.0	135.0	210.0	181.0	99.0	137.0	128.0	148.0	111.0	157.0	182.0	148.0	189.0	157.0	146.0	118.0	207.0	190.0	122.0	180.0	165.0	119.0	147.0	175.0	120.0	116.0	73.0	224.0	129.0	226.0	176.0	201.0	164.0	109.0	129.0	106.0	157.0	112.0	174.0	136.0	189.0	175.0	327.0	247.0	207.0	146.0	117.0	726.0	723.0	131.0	166.0	165.0	146.0	138.0	153.0	181.0	129.0	159.0
535	20141206 00:10:14.353	356.0	48.0	125.0	166.0	122.0	167.0	193.0	125.0	231.0	153.0	148.0	127.0	131.0	159.0	157.0	161.0	141.0	86.0	121.0	172.0	285.0	129.0	138.0	136.0	93.0	166.0	124.0	116.0	180.0	149.0	171.0	152.0	116.0	180.0	134.0	124.0	137.0	163.0	140.0	192.0	220.0	244.0	130.0	257.0	316.0	193.0	195.0	184.0	127.0	293.0	216.0	131.0	158.0	169.0	148.0	145.0	233.0	212.0	174.0	206.0	229.0	151.0	195.0	164.0	161.0	183.0	210.0	164.0	171.0	133.0	185.0	108.0	144.0	167.0	201.0	192.0	328.0	228.0	104.0	164.0	160.0	112.0	151.0	159.0	128.0	148.0	162.0	184.0	187.0	139.0	160.0	166.0	227.0	137.0	281.0	223.0	183.0	162.0	259.0	210.0	221.0	245.0	155.0	253.0	562.0	586.0	152.0	195.0	176.0	141.0	143.0	185.0	199.0	128.0	263.0
536	20141205 02:49:44.625	1343.0	48.0	147.0	140.0	94.0	153.0	141.0	136.0	149.0	282.0	146.0	133.0	145.0	139.0	164.0	142.0	165.0	203.0	103.0	164.0	152.0	178.0	101.0	182.0	120.0	120.0	150.0	123.0	155.0	180.0	147.0	152.0	141.0	180.0	174.0	133.0	179.0	192.0	116.0	156.0	132.0	184.0	156.0	136.0	158.0	169.0	158.0	152.0	158.0	201.0	158.0	164.0	156.0	138.0	127.0	206.0	109.0	137.0	164.0	180.0	149.0	120.0	163.0	137.0	161.0	161.0	167.0	151.0	162.0	196.0	270.0	203.0	271.0	288.0	214.0	218.0	283.0	271.0	313.0	302.0	230.0	359.0	272.0	294.0	214.0	219.0	408.0	429.0	558.0	640.0	177.0	113.0	175.0	187.0	131.0	186.0	145.0	126.0	225.0	145.0	114.0	226.0	110.0	171.0	164.0	208.0	153.0	198.0	214.0	215.0	337.0	140.0	175.0	186.0	161.0
537	20141204 23:16:37.50	413.0	44.0	151.0	217.0	210.0	136.0	169.0	179.0	137.0	130.0	183.0	159.0	144.0	158.0	124.0	176.0	218.0	121.0	212.0	192.0	125.0	145.0	120.0	143.0	158.0	149.0	157.0	163.0	157.0	129.0	158.0	153.0	162.0	166.0	183.0	114.0	175.0	164.0	174.0	154.0	175.0	166.0	216.0	224.0	124.0	154.0	217.0	140.0	181.0	128.0	194.0	353.0	211.0	284.0	337.0	193.0	199.0	266.0	141.0	140.0	137.0	152.0	142.0	144.0	204.0	140.0	215.0	202.0	158.0	190.0	180.0	189.0	235.0	169.0	146.0	187.0	224.0	602.0	644.0	782.0	849.0	703.0	1129.0	1686.0	2365.0	2012.0	1678.0	1484.0	1313.0	1245.0	1443.0	1504.0	1519.0	1223.0	1445.0	1442.0	1210.0	1281.0	1244.0	1170.0	1120.0	1235.0	1057.0	961.0	978.0	978.0	944.0	913.0	968.0	968.0	828.0	861.0	825.0	437.0	399.0
538	20141204 16:09:23.617	258.0	37.0	110.0	173.0	130.0	129.0	134.0	98.0	103.0	215.0	122.0	130.0	175.0	200.0	156.0	109.0	234.0	94.0	163.0	120.0	133.0	173.0	174.0	217.0	135.0	118.0	121.0	127.0	136.0	131.0	140.0	172.0	156.0	155.0	131.0	172.0	156.0	200.0	138.0	138.0	193.0	191.0	168.0	125.0	140.0	128.0	207.0	170.0	123.0	161.0	147.0	93.0	164.0	103.0	85.0	141.0	129.0	222.0	108.0	177.0	114.0	180.0	135.0	143.0	132.0	162.0	170.0	298.0	246.0	180.0	276.0	279.0	233.0	197.0	256.0	290.0	225.0	1393.0	1431.0	1473.0	1283.0	1355.0	1339.0	1230.0	182.0	156.0	201.0	245.0	148.0	196.0	143.0	161.0	155.0	165.0	129.0	143.0	193.0	142.0	222.0	212.0	190.0	180.0	153.0	144.0	151.0	126.0	126.0	174.0	150.0	147.0	100.0	129.0	240.0	151.0	204.0
539	20141205 17:03:09.906	35.0	45.0	197.0	163.0	204.0	96.0	164.0	196.0	170.0	159.0	190.0	105.0	141.0	230.0	215.0	173.0	196.0	156.0	178.0	141.0	164.0	260.0	156.0	179.0	130.0	159.0	155.0	124.0	121.0	116.0	170.0	172.0	145.0	178.0	190.0	173.0	143.0	193.0	179.0	224.0	238.0	213.0	262.0	265.0	165.0	149.0	139.0	197.0	189.0	192.0	202.0	143.0	201.0	204.0	206.0	130.0	180.0	200.0	128.0	171.0	224.0	198.0	120.0	155.0	187.0	133.0	145.0	195.0	205.0	158.0	145.0	191.0	236.0	178.0	107.0	151.0	174.0	123.0	150.0	152.0	161.0	158.0	153.0	142.0	162.0	130.0	201.0	199.0	138.0	140.0	165.0	126.0	164.0	216.0	249.0	155.0	247.0	156.0	1042.0	1081.0	1021.0	1014.0	980.0	978.0	927.0	891.0	1035.0	928.0	1085.0	1132.0	1386.0	1313.0	1231.0	514.0	262.0
540	20141204 04:04:04.439	1214.0	43.0	169.0	151.0	159.0	219.0	133.0	157.0	213.0	203.0	176.0	118.0	129.0	191.0	144.0	203.0	139.0	147.0	161.0	150.0	125.0	141.0	152.0	138.0	168.0	165.0	239.0	98.0	157.0	103.0	143.0	203.0	239.0	123.0	184.0	164.0	128.0	138.0	165.0	183.0	162.0	145.0	142.0	125.0	117.0	117.0	110.0	125.0	201.0	306.0	222.0	124.0	142.0	177.0	138.0	153.0	154.0	164.0	120.0	215.0	182.0	113.0	171.0	495.0	648.0	689.0	633.0	737.0	961.0	657.0	157.0	213.0	191.0	204.0	257.0	257.0	240.0	163.0	241.0	200.0	227.0	213.0	237.0	159.0	184.0	170.0	214.0	184.0	186.0	215.0	190.0	226.0	282.0	336.0	308.0	358.0	293.0	363.0	268.0	279.0	223.0	216.0	215.0	228.0	1203.0	1328.0	267.0	236.0	273.0	346.0	265.0	306.0	237.0	188.0	195.0
541	20141206 02:32:19.159	841.0	45.0	180.0	127.0	128.0	164.0	165.0	142.0	187.0	154.0	148.0	115.0	131.0	197.0	187.0	76.0	179.0	137.0	168.0	175.0	155.0	142.0	112.0	194.0	94.0	129.0	211.0	187.0	223.0	155.0	229.0	235.0	154.0	206.0	247.0	231.0	241.0	199.0	231.0	245.0	194.0	140.0	175.0	173.0	189.0	122.0	131.0	99.0	163.0	159.0	194.0	241.0	236.0	219.0	235.0	147.0	102.0	180.0	149.0	209.0	182.0	140.0	152.0	145.0	190.0	156.0	176.0	186.0	188.0	141.0	179.0	157.0	119.0	147.0	158.0	198.0	130.0	290.0	247.0	259.0	214.0	224.0	264.0	278.0	141.0	133.0	152.0	137.0	140.0	150.0	129.0	152.0	128.0	117.0	196.0	221.0	190.0	169.0	121.0	150.0	115.0	116.0	107.0	120.0	206.0	118.0	352.0	410.0	487.0	616.0	170.0	120.0	113.0	165.0	164.0
542	20141206 12:59:05.755	664.0	44.0	159.0	150.0	179.0	152.0	137.0	147.0	144.0	211.0	156.0	141.0	183.0	207.0	141.0	241.0	136.0	195.0	181.0	166.0	206.0	209.0	100.0	188.0	180.0	237.0	141.0	164.0	135.0	144.0	187.0	246.0	124.0	152.0	147.0	147.0	153.0	191.0	162.0	187.0	137.0	171.0	211.0	218.0	183.0	155.0	137.0	133.0	139.0	164.0	239.0	245.0	194.0	212.0	195.0	197.0	144.0	206.0	176.0	148.0	171.0	162.0	142.0	234.0	201.0	153.0	138.0	185.0	162.0	165.0	162.0	180.0	146.0	167.0	196.0	152.0	149.0	143.0	155.0	181.0	223.0	212.0	161.0	236.0	121.0	137.0	142.0	209.0	170.0	183.0	238.0	199.0	194.0	252.0	240.0	227.0	185.0	213.0	172.0	174.0	223.0	264.0	153.0	138.0	169.0	216.0	171.0	196.0	146.0	144.0	152.0	352.0	380.0	689.0	286.0
543	20141206 12:59:05.755	541.0	44.0	138.0	177.0	163.0	120.0	149.0	155.0	151.0	140.0	221.0	107.0	147.0	173.0	167.0	145.0	200.0	140.0	131.0	132.0	125.0	138.0	109.0	225.0	105.0	152.0	190.0	226.0	125.0	204.0	124.0	188.0	164.0	188.0	145.0	123.0	207.0	143.0	158.0	152.0	132.0	162.0	145.0	298.0	210.0	152.0	151.0	189.0	201.0	235.0	301.0	228.0	228.0	256.0	217.0	248.0	242.0	225.0	176.0	238.0	231.0	146.0	171.0	187.0	188.0	213.0	153.0	167.0	185.0	231.0	200.0	144.0	126.0	190.0	127.0	131.0	164.0	170.0	269.0	237.0	222.0	219.0	222.0	263.0	195.0	165.0	289.0	155.0	175.0	157.0	118.0	149.0	144.0	171.0	281.0	182.0	188.0	158.0	220.0	190.0	204.0	190.0	235.0	110.0	162.0	147.0	294.0	216.0	251.0	229.0	265.0	303.0	333.0	858.0	442.0
544	20141204 08:54:11.783	1165.0	37.0	150.0	141.0	133.0	227.0	142.0	139.0	188.0	202.0	163.0	221.0	221.0	247.0	139.0	163.0	159.0	172.0	146.0	194.0	147.0	224.0	170.0	135.0	187.0	191.0	161.0	126.0	142.0	210.0	213.0	173.0	147.0	160.0	129.0	117.0	139.0	144.0	148.0	177.0	191.0	177.0	202.0	165.0	201.0	165.0	209.0	154.0	244.0	160.0	181.0	266.0	278.0	265.0	302.0	163.0	227.0	213.0	196.0	250.0	234.0	288.0	219.0	429.0	423.0	731.0	954.0	960.0	1180.0	1324.0	1286.0	1505.0	2045.0	2137.0	2133.0	2666.0	2583.0	1264.0	1365.0	1253.0	1295.0	1053.0	1065.0	977.0	432.0	457.0	425.0	409.0	372.0	362.0	273.0	350.0	355.0	297.0	307.0	264.0	245.0	269.0	264.0	240.0	225.0	313.0	231.0	294.0	361.0	322.0	207.0	286.0	285.0	264.0	245.0	319.0	258.0	382.0	270.0
545	20141204 00:26:50.213	368.0	44.0	138.0	136.0	129.0	140.0	134.0	209.0	244.0	209.0	171.0	169.0	196.0	160.0	125.0	111.0	138.0	95.0	174.0	169.0	113.0	162.0	150.0	223.0	122.0	201.0	136.0	162.0	169.0	109.0	203.0	133.0	149.0	117.0	166.0	161.0	171.0	215.0	93.0	226.0	262.0	139.0	216.0	204.0	174.0	119.0	131.0	194.0	207.0	127.0	91.0	105.0	180.0	124.0	161.0	179.0	182.0	121.0	164.0	133.0	239.0	131.0	139.0	277.0	426.0	403.0	430.0	479.0	448.0	454.0	291.0	286.0	391.0	404.0	450.0	515.0	709.0	122.0	105.0	144.0	142.0	199.0	134.0	159.0	119.0	150.0	138.0	173.0	180.0	118.0	152.0	194.0	179.0	148.0	214.0	162.0	237.0	199.0	271.0	224.0	197.0	212.0	240.0	208.0	249.0	192.0	179.0	253.0	181.0	192.0	244.0	213.0	223.0	189.0	182.0
546	20141203 14:46:46.751	1038.0	33.0	152.0	193.0	181.0	137.0	130.0	140.0	184.0	271.0	169.0	178.0	178.0	200.0	125.0	145.0	134.0	109.0	172.0	93.0	174.0	151.0	187.0	150.0	117.0	181.0	109.0	146.0	159.0	124.0	157.0	175.0	141.0	146.0	170.0	105.0	184.0	186.0	163.0	155.0	195.0	183.0	172.0	239.0	188.0	143.0	199.0	185.0	164.0	235.0	232.0	159.0	198.0	178.0	209.0	143.0	509.0	564.0	533.0	559.0	572.0	509.0	556.0	456.0	531.0	452.0	400.0	472.0	469.0	407.0	446.0	514.0	494.0	524.0	480.0	438.0	557.0	117.0	186.0	191.0	242.0	185.0	190.0	204.0	74.0	173.0	229.0	140.0	114.0	185.0	131.0	88.0	159.0	124.0	192.0	171.0	159.0	218.0	165.0	214.0	100.0	136.0	194.0	243.0	225.0	159.0	187.0	148.0	188.0	118.0	134.0	156.0	129.0	181.0	198.0
547	20141205 09:56:34.520	624.0	41.0	145.0	171.0	185.0	112.0	153.0	138.0	153.0	139.0	151.0	145.0	134.0	98.0	122.0	133.0	218.0	114.0	130.0	129.0	158.0	163.0	226.0	136.0	169.0	181.0	119.0	148.0	139.0	127.0	142.0	159.0	116.0	123.0	113.0	124.0	139.0	101.0	172.0	126.0	219.0	201.0	108.0	161.0	134.0	112.0	225.0	78.0	111.0	205.0	174.0	129.0	101.0	160.0	198.0	158.0	133.0	124.0	156.0	188.0	186.0	101.0	139.0	169.0	160.0	120.0	110.0	111.0	112.0	167.0	105.0	123.0	131.0	100.0	176.0	114.0	207.0	169.0	158.0	131.0	131.0	127.0	186.0	172.0	171.0	123.0	202.0	184.0	137.0	114.0	343.0	340.0	477.0	619.0	472.0	505.0	451.0	563.0	177.0	146.0	74.0	180.0	166.0	138.0	145.0	204.0	108.0	160.0	206.0	102.0	118.0	97.0	237.0	128.0	158.0
548	20141204 01:39:18.684	1294.0	40.0	203.0	226.0	139.0	197.0	152.0	139.0	160.0	149.0	150.0	173.0	150.0	151.0	187.0	144.0	168.0	159.0	179.0	146.0	156.0	171.0	128.0	211.0	143.0	195.0	149.0	121.0	210.0	213.0	188.0	228.0	115.0	165.0	196.0	148.0	165.0	160.0	169.0	182.0	244.0	194.0	178.0	145.0	147.0	158.0	195.0	152.0	146.0	206.0	152.0	218.0	294.0	213.0	199.0	223.0	246.0	223.0	279.0	292.0	251.0	290.0	467.0	411.0	663.0	788.0	827.0	1044.0	973.0	1313.0	1251.0	840.0	878.0	677.0	683.0	707.0	659.0	599.0	579.0	581.0	534.0	341.0	609.0	418.0	357.0	601.0	484.0	505.0	477.0	594.0	750.0	723.0	852.0	608.0	664.0	764.0	644.0	730.0	677.0	638.0	601.0	693.0	599.0	595.0	449.0	575.0	519.0	471.0	468.0	439.0	548.0	665.0	651.0	642.0	324.0
