index	mortality	x	y	20141130 19:18:17.351	20141130 20:30:42.905	20141130 21:43:18.716	20141130 22:55:45.138	20141201 00:08:13.41	20141201 01:20:46.444	20141201 02:33:16.515	20141201 03:45:50.542	20141201 04:58:18.718	20141201 06:10:46.312	20141201 07:23:19.717	20141201 08:35:53.712	20141201 09:48:29.314	20141201 11:01:10.810	20141201 12:13:38.876	20141201 13:26:14.876	20141201 14:38:45.336	20141201 15:51:11.939	20141201 17:03:35.969	20141201 18:16:12.379	20141201 19:28:48.680	20141201 20:41:24.226	20141201 21:54:07.492	20141201 23:06:43.144	20141202 00:19:15.138	20141202 01:31:47.924	20141202 02:44:25.518	20141202 03:57:05.14	20141202 05:09:38.698	20141202 07:34:43.613	20141202 08:47:22.136	20141202 09:59:50.220	20141202 11:12:26.327	20141202 12:25:04.322	20141202 13:37:42.230	20141202 14:50:14.464	20141202 16:02:56.83	20141202 17:15:24.978	20141202 18:28:12.129	20141202 19:40:41.959	20141202 20:53:20.187	20141202 22:05:57.110	20141202 23:18:27.788	20141203 00:30:56.850	20141203 01:43:32.342	20141203 02:56:04.566	20141203 04:08:50.75	20141203 05:21:25.349	20141203 06:34:06.615	20141203 07:46:45.191	20141203 08:59:15.581	20141203 10:11:13.683	20141203 13:32:32.875	20141203 14:45:06.343	20141203 15:57:33.254	20141203 17:10:02.83	20141203 18:22:36.473	20141203 19:35:06.191	20141203 20:47:26.923	20141203 22:00:05.195	20141203 23:12:38.937	20141204 00:25:10.433	20141204 01:37:38.790	20141204 02:50:00.727	20141204 04:02:22.492	20141204 05:14:47.173	20141204 06:27:19.426	20141204 07:39:52.936	20141204 08:52:31.884	20141204 10:05:04.879	20141204 11:17:29.679	20141204 12:30:01.140	20141204 13:42:36.347	20141204 14:55:09.87	20141204 16:07:43.570	20141204 17:19:40.889	20141204 18:30:42.208	20141204 19:41:48.928	20141204 20:52:48.314	20141204 22:03:57.153	20141204 23:14:58.907	20141205 00:26:05.105	20141205 01:37:03.336	20141205 02:48:06.677	20141205 03:59:14.303	20141205 05:10:18.930	20141205 06:21:26.186	20141205 07:32:37.738	20141205 08:43:47.50	20141205 09:54:54.258	20141205 11:06:08.200	20141205 12:17:06.501	20141205 13:28:10.501	20141205 14:39:17.671	20141205 15:50:19.433	20141205 17:01:31.842	20141205 18:12:43.29	20141205 19:23:53.921	20141205 20:35:08.739	20141205 21:46:16.130	20141205 22:57:26.765	20141206 00:08:35.763	20141206 01:19:40.914	20141206 02:30:41.390	20141206 03:41:56.191	20141206 04:53:08.835	20141206 06:04:28.552	20141206 07:15:29.689	20141206 10:32:20.705	20141206 11:44:54.579	20141206 12:57:26.24	20141206 14:09:55.168
690	20141204 07:39:52.936	704.0	156.0	104.0	107.0	125.0	158.0	110.0	146.0	121.0	103.0	104.0	129.0	211.0	124.0	174.0	109.0	202.0	136.0	106.0	125.0	126.0	209.0	146.0	99.0	168.0	171.0	127.0	150.0	184.0	206.0	144.0	155.0	144.0	236.0	110.0	145.0	160.0	96.0	143.0	168.0	114.0	196.0	115.0	172.0	175.0	113.0	165.0	120.0	181.0	170.0	198.0	177.0	157.0	172.0	153.0	200.0	169.0	175.0	188.0	180.0	187.0	196.0	189.0	214.0	162.0	165.0	193.0	178.0	108.0	652.0	647.0	710.0	937.0	691.0	732.0	656.0	214.0	220.0	301.0	248.0	256.0	255.0	216.0	291.0	243.0	166.0	183.0	178.0	144.0	166.0	143.0	197.0	163.0	108.0	164.0	165.0	146.0	259.0	275.0	244.0	270.0	256.0	189.0	188.0	142.0	153.0	134.0	175.0	164.0	157.0	152.0	119.0	233.0	209.0
691	20141204 02:50:00.727	181.0	154.0	140.0	105.0	137.0	172.0	129.0	183.0	170.0	156.0	244.0	188.0	154.0	148.0	142.0	168.0	146.0	165.0	143.0	146.0	136.0	160.0	249.0	214.0	231.0	191.0	189.0	291.0	248.0	253.0	199.0	453.0	345.0	473.0	356.0	352.0	340.0	155.0	198.0	184.0	136.0	172.0	181.0	127.0	178.0	130.0	152.0	150.0	199.0	184.0	269.0	297.0	261.0	288.0	480.0	348.0	377.0	404.0	416.0	353.0	372.0	391.0	795.0	794.0	1221.0	1380.0	1254.0	1694.0	1876.0	2187.0	2566.0	2651.0	2318.0	2019.0	1814.0	1654.0	1254.0	1383.0	1052.0	1134.0	1141.0	838.0	892.0	830.0	765.0	860.0	990.0	1243.0	788.0	1266.0	1023.0	1112.0	979.0	1017.0	985.0	1029.0	914.0	745.0	650.0	841.0	654.0	840.0	808.0	640.0	652.0	562.0	583.0	658.0	572.0	577.0	668.0	546.0	441.0	250.0
692	20141205 00:26:05.105	65.0	149.0	164.0	121.0	125.0	141.0	119.0	172.0	178.0	125.0	115.0	151.0	176.0	118.0	193.0	168.0	194.0	143.0	165.0	113.0	113.0	165.0	162.0	141.0	130.0	173.0	173.0	171.0	123.0	124.0	203.0	188.0	131.0	178.0	183.0	142.0	118.0	165.0	161.0	99.0	124.0	125.0	145.0	163.0	180.0	111.0	135.0	161.0	153.0	127.0	140.0	146.0	168.0	176.0	174.0	159.0	149.0	150.0	126.0	134.0	144.0	159.0	161.0	250.0	178.0	158.0	230.0	172.0	144.0	138.0	187.0	222.0	180.0	155.0	91.0	115.0	102.0	217.0	174.0	154.0	141.0	130.0	195.0	400.0	362.0	419.0	340.0	363.0	666.0	192.0	79.0	160.0	153.0	163.0	163.0	162.0	147.0	97.0	170.0	175.0	154.0	123.0	188.0	118.0	123.0	139.0	133.0	228.0	161.0	135.0	137.0	129.0	179.0	193.0
693	20141203 13:32:32.875	932.0	143.0	149.0	202.0	126.0	233.0	150.0	152.0	205.0	87.0	146.0	146.0	185.0	139.0	233.0	174.0	246.0	181.0	145.0	111.0	191.0	159.0	210.0	157.0	197.0	225.0	170.0	189.0	166.0	221.0	217.0	192.0	171.0	168.0	206.0	178.0	133.0	227.0	142.0	105.0	145.0	169.0	173.0	199.0	162.0	137.0	149.0	209.0	133.0	108.0	119.0	177.0	141.0	134.0	979.0	726.0	685.0	647.0	493.0	605.0	614.0	602.0	533.0	496.0	517.0	444.0	569.0	479.0	511.0	492.0	448.0	446.0	560.0	439.0	472.0	420.0	636.0	616.0	697.0	697.0	732.0	697.0	599.0	1035.0	934.0	1132.0	685.0	775.0	1293.0	613.0	674.0	659.0	658.0	624.0	667.0	533.0	500.0	666.0	554.0	613.0	654.0	500.0	668.0	632.0	654.0	747.0	779.0	715.0	739.0	490.0	611.0	364.0	500.0	287.0
694	20141203 20:47:26.923	1149.0	138.0	125.0	102.0	96.0	178.0	125.0	160.0	132.0	123.0	131.0	98.0	161.0	175.0	102.0	162.0	144.0	151.0	104.0	130.0	137.0	148.0	94.0	185.0	156.0	181.0	164.0	146.0	167.0	167.0	121.0	131.0	181.0	137.0	149.0	150.0	164.0	185.0	144.0	114.0	144.0	150.0	176.0	224.0	167.0	114.0	159.0	126.0	225.0	129.0	233.0	185.0	171.0	206.0	217.0	217.0	357.0	483.0	505.0	518.0	750.0	635.0	560.0	637.0	659.0	602.0	944.0	748.0	722.0	135.0	235.0	117.0	129.0	94.0	217.0	139.0	184.0	177.0	131.0	137.0	219.0	151.0	94.0	102.0	129.0	133.0	134.0	185.0	112.0	180.0	191.0	201.0	172.0	167.0	136.0	164.0	140.0	242.0	115.0	143.0	137.0	151.0	223.0	156.0	121.0	156.0	128.0	98.0	157.0	136.0	115.0	120.0	193.0	145.0
695	20141204 17:19:40.889	598.0	153.0	181.0	171.0	217.0	177.0	164.0	211.0	197.0	202.0	152.0	187.0	247.0	171.0	176.0	181.0	241.0	190.0	131.0	189.0	202.0	294.0	165.0	176.0	146.0	175.0	157.0	159.0	214.0	126.0	170.0	230.0	165.0	132.0	143.0	109.0	118.0	214.0	180.0	134.0	208.0	267.0	121.0	185.0	153.0	104.0	142.0	124.0	153.0	117.0	186.0	203.0	263.0	265.0	160.0	100.0	168.0	134.0	224.0	159.0	158.0	175.0	173.0	147.0	121.0	236.0	179.0	152.0	177.0	160.0	190.0	187.0	224.0	156.0	181.0	235.0	400.0	524.0	574.0	676.0	835.0	694.0	769.0	241.0	308.0	229.0	195.0	200.0	273.0	180.0	209.0	228.0	209.0	265.0	148.0	170.0	157.0	230.0	171.0	199.0	187.0	218.0	187.0	195.0	202.0	174.0	151.0	222.0	165.0	176.0	159.0	182.0	245.0	199.0
696	20141206 02:30:41.390	1060.0	151.0	201.0	159.0	127.0	133.0	109.0	161.0	222.0	207.0	181.0	194.0	162.0	206.0	170.0	167.0	138.0	152.0	165.0	138.0	166.0	128.0	147.0	162.0	127.0	175.0	175.0	184.0	290.0	167.0	182.0	169.0	187.0	183.0	140.0	206.0	172.0	209.0	210.0	156.0	152.0	218.0	185.0	140.0	145.0	171.0	127.0	183.0	169.0	181.0	139.0	233.0	165.0	210.0	164.0	169.0	260.0	125.0	243.0	164.0	134.0	153.0	223.0	196.0	166.0	181.0	202.0	156.0	192.0	254.0	233.0	205.0	214.0	263.0	185.0	205.0	179.0	215.0	207.0	125.0	142.0	173.0	141.0	200.0	236.0	226.0	244.0	245.0	244.0	302.0	185.0	191.0	198.0	195.0	172.0	183.0	267.0	249.0	147.0	193.0	174.0	162.0	195.0	406.0	427.0	476.0	420.0	393.0	423.0	427.0	661.0	771.0	620.0	303.0
697	20141204 16:07:43.570	810.0	151.0	164.0	145.0	186.0	208.0	146.0	189.0	220.0	181.0	198.0	213.0	157.0	186.0	197.0	203.0	184.0	199.0	167.0	160.0	206.0	184.0	179.0	224.0	139.0	188.0	202.0	176.0	181.0	185.0	167.0	179.0	159.0	271.0	156.0	205.0	208.0	224.0	221.0	147.0	196.0	173.0	147.0	135.0	137.0	150.0	142.0	159.0	237.0	158.0	186.0	183.0	189.0	161.0	209.0	337.0	372.0	306.0	333.0	276.0	280.0	301.0	344.0	325.0	388.0	349.0	470.0	645.0	650.0	840.0	822.0	1001.0	961.0	1153.0	1145.0	1299.0	1906.0	2219.0	2663.0	2864.0	2823.0	2562.0	2375.0	2431.0	2049.0	2156.0	1520.0	1258.0	1946.0	1170.0	1464.0	1531.0	1500.0	1390.0	1181.0	1212.0	1074.0	1477.0	1237.0	1131.0	1300.0	986.0	1114.0	1128.0	1166.0	1174.0	1225.0	1192.0	1122.0	1057.0	950.0	948.0	683.0	446.0
698	20141204 16:07:43.570	507.0	150.0	197.0	145.0	139.0	156.0	130.0	104.0	210.0	136.0	162.0	120.0	140.0	130.0	155.0	201.0	153.0	106.0	182.0	148.0	149.0	143.0	168.0	108.0	148.0	230.0	119.0	157.0	125.0	215.0	122.0	131.0	157.0	180.0	195.0	142.0	132.0	176.0	138.0	124.0	105.0	169.0	181.0	167.0	109.0	104.0	133.0	210.0	184.0	142.0	142.0	137.0	150.0	124.0	135.0	164.0	177.0	159.0	153.0	155.0	112.0	109.0	107.0	157.0	150.0	128.0	127.0	156.0	177.0	219.0	112.0	136.0	137.0	186.0	170.0	117.0	660.0	792.0	767.0	851.0	878.0	750.0	717.0	227.0	138.0	181.0	164.0	153.0	124.0	194.0	178.0	276.0	267.0	187.0	282.0	164.0	190.0	198.0	187.0	193.0	140.0	159.0	109.0	157.0	164.0	140.0	126.0	177.0	140.0	141.0	166.0	137.0	202.0	169.0
699	20141204 13:42:36.347	1311.0	149.0	161.0	131.0	162.0	144.0	147.0	149.0	208.0	147.0	153.0	166.0	224.0	195.0	180.0	242.0	203.0	196.0	199.0	186.0	169.0	156.0	194.0	208.0	183.0	163.0	216.0	152.0	310.0	198.0	262.0	166.0	184.0	166.0	186.0	205.0	204.0	184.0	145.0	163.0	184.0	153.0	192.0	145.0	140.0	191.0	165.0	151.0	198.0	148.0	151.0	164.0	180.0	172.0	168.0	300.0	331.0	295.0	412.0	291.0	342.0	351.0	275.0	348.0	443.0	531.0	736.0	826.0	853.0	1087.0	984.0	1164.0	1432.0	1762.0	2352.0	2566.0	3633.0	3043.0	3077.0	2206.0	1915.0	2097.0	1750.0	2024.0	1678.0	1580.0	1322.0	1391.0	1451.0	1373.0	1480.0	1432.0	1413.0	1725.0	1429.0	1331.0	1320.0	1592.0	1357.0	1240.0	1393.0	1318.0	1317.0	1340.0	1265.0	1298.0	1203.0	1328.0	1331.0	1213.0	1259.0	1108.0	595.0	304.0
700	20141203 10:11:13.683	584.0	149.0	197.0	258.0	169.0	212.0	174.0	199.0	182.0	180.0	190.0	205.0	246.0	222.0	201.0	171.0	151.0	213.0	155.0	124.0	133.0	178.0	215.0	144.0	158.0	181.0	117.0	156.0	216.0	214.0	166.0	165.0	145.0	243.0	188.0	200.0	168.0	177.0	133.0	159.0	137.0	160.0	145.0	152.0	198.0	113.0	122.0	136.0	142.0	102.0	178.0	167.0	320.0	468.0	188.0	133.0	102.0	171.0	135.0	164.0	140.0	169.0	161.0	208.0	158.0	153.0	176.0	116.0	153.0	185.0	164.0	193.0	244.0	170.0	165.0	194.0	460.0	496.0	562.0	627.0	737.0	661.0	741.0	273.0	277.0	228.0	193.0	242.0	298.0	250.0	188.0	246.0	178.0	269.0	208.0	146.0	229.0	309.0	205.0	202.0	197.0	144.0	204.0	271.0	187.0	161.0	227.0	173.0	109.0	191.0	182.0	153.0	277.0	169.0
701	20141205 00:26:05.105	549.0	141.0	182.0	171.0	203.0	197.0	124.0	118.0	146.0	154.0	104.0	102.0	124.0	79.0	187.0	164.0	136.0	204.0	210.0	114.0	103.0	99.0	100.0	165.0	113.0	174.0	139.0	171.0	165.0	180.0	137.0	90.0	183.0	182.0	132.0	120.0	119.0	129.0	224.0	133.0	153.0	206.0	162.0	144.0	124.0	141.0	146.0	170.0	137.0	123.0	143.0	118.0	136.0	120.0	130.0	133.0	165.0	146.0	155.0	151.0	181.0	179.0	134.0	145.0	147.0	156.0	181.0	168.0	158.0	188.0	204.0	142.0	188.0	180.0	163.0	167.0	154.0	150.0	199.0	204.0	157.0	165.0	241.0	618.0	568.0	689.0	414.0	567.0	1053.0	210.0	163.0	212.0	157.0	202.0	176.0	176.0	197.0	226.0	186.0	137.0	186.0	223.0	203.0	156.0	115.0	169.0	169.0	158.0	176.0	140.0	119.0	181.0	264.0	186.0
702	20141204 06:27:19.426	93.0	143.0	158.0	139.0	121.0	93.0	130.0	256.0	187.0	158.0	150.0	133.0	163.0	151.0	170.0	139.0	165.0	220.0	169.0	144.0	157.0	180.0	184.0	171.0	200.0	189.0	180.0	154.0	185.0	183.0	167.0	160.0	140.0	297.0	179.0	160.0	164.0	169.0	165.0	134.0	163.0	167.0	230.0	213.0	192.0	213.0	211.0	156.0	286.0	240.0	267.0	273.0	311.0	303.0	319.0	405.0	406.0	477.0	431.0	414.0	497.0	683.0	695.0	874.0	986.0	1125.0	1060.0	1388.0	1875.0	3304.0	3477.0	3313.0	3035.0	2626.0	2511.0	2434.0	1712.0	1796.0	1515.0	1517.0	1581.0	1018.0	1131.0	1169.0	973.0	1075.0	1284.0	1437.0	1126.0	1295.0	1190.0	1157.0	865.0	1083.0	1008.0	974.0	945.0	914.0	906.0	941.0	930.0	1029.0	1060.0	783.0	762.0	792.0	745.0	759.0	659.0	763.0	749.0	786.0	559.0	347.0
703	20141204 18:30:42.208	665.0	141.0	134.0	151.0	209.0	172.0	132.0	118.0	197.0	112.0	104.0	131.0	151.0	125.0	199.0	137.0	137.0	162.0	118.0	132.0	163.0	172.0	168.0	109.0	140.0	136.0	101.0	152.0	156.0	148.0	169.0	102.0	173.0	204.0	197.0	187.0	277.0	126.0	171.0	121.0	189.0	192.0	171.0	217.0	155.0	132.0	127.0	140.0	200.0	161.0	154.0	146.0	146.0	184.0	238.0	173.0	197.0	168.0	159.0	241.0	216.0	261.0	214.0	170.0	179.0	199.0	239.0	150.0	139.0	159.0	177.0	118.0	165.0	207.0	149.0	176.0	779.0	930.0	1318.0	1671.0	1956.0	1379.0	1306.0	375.0	241.0	293.0	326.0	300.0	274.0	219.0	143.0	241.0	160.0	183.0	217.0	180.0	155.0	209.0	227.0	165.0	169.0	153.0	194.0	214.0	149.0	162.0	140.0	184.0	215.0	150.0	156.0	133.0	191.0	162.0
704	20141204 16:07:43.570	829.0	143.0	163.0	101.0	217.0	144.0	129.0	161.0	128.0	124.0	177.0	125.0	163.0	119.0	171.0	141.0	159.0	167.0	116.0	189.0	122.0	98.0	155.0	155.0	130.0	121.0	112.0	87.0	161.0	156.0	194.0	146.0	146.0	157.0	133.0	132.0	128.0	189.0	152.0	161.0	126.0	205.0	134.0	187.0	141.0	140.0	161.0	242.0	218.0	173.0	178.0	141.0	191.0	152.0	132.0	204.0	202.0	83.0	150.0	180.0	140.0	219.0	131.0	152.0	149.0	145.0	230.0	187.0	186.0	158.0	195.0	141.0	213.0	146.0	190.0	184.0	795.0	901.0	745.0	752.0	702.0	633.0	633.0	170.0	179.0	194.0	213.0	201.0	225.0	253.0	214.0	209.0	161.0	221.0	167.0	155.0	132.0	219.0	144.0	192.0	141.0	150.0	191.0	154.0	138.0	125.0	149.0	187.0	206.0	117.0	158.0	165.0	213.0	146.0
705	20141204 16:07:43.570	709.0	139.0	159.0	112.0	136.0	160.0	108.0	230.0	141.0	116.0	160.0	166.0	186.0	167.0	155.0	133.0	160.0	145.0	136.0	127.0	169.0	125.0	159.0	162.0	175.0	161.0	167.0	131.0	234.0	206.0	169.0	150.0	223.0	224.0	162.0	153.0	115.0	207.0	159.0	161.0	123.0	195.0	144.0	130.0	124.0	172.0	178.0	175.0	140.0	118.0	190.0	146.0	144.0	240.0	212.0	210.0	144.0	134.0	173.0	183.0	147.0	172.0	133.0	164.0	121.0	189.0	191.0	135.0	166.0	225.0	146.0	216.0	187.0	185.0	156.0	163.0	676.0	951.0	1105.0	1187.0	1164.0	926.0	906.0	263.0	201.0	150.0	179.0	255.0	166.0	167.0	121.0	175.0	99.0	165.0	132.0	165.0	140.0	187.0	213.0	198.0	253.0	302.0	141.0	177.0	131.0	168.0	166.0	219.0	157.0	111.0	126.0	246.0	263.0	200.0
706	20141205 00:26:05.105	1174.0	133.0	167.0	144.0	176.0	139.0	111.0	132.0	129.0	149.0	145.0	166.0	163.0	146.0	155.0	137.0	181.0	180.0	150.0	186.0	108.0	203.0	136.0	140.0	162.0	117.0	186.0	127.0	174.0	160.0	161.0	223.0	227.0	140.0	110.0	137.0	127.0	202.0	117.0	174.0	133.0	149.0	136.0	170.0	145.0	197.0	184.0	129.0	142.0	155.0	180.0	157.0	135.0	188.0	140.0	157.0	122.0	204.0	176.0	163.0	215.0	232.0	209.0	268.0	202.0	162.0	202.0	175.0	220.0	208.0	159.0	139.0	135.0	129.0	138.0	162.0	191.0	106.0	157.0	163.0	160.0	78.0	190.0	1436.0	1514.0	1313.0	740.0	664.0	1179.0	235.0	163.0	184.0	164.0	173.0	169.0	138.0	146.0	225.0	154.0	191.0	223.0	178.0	177.0	145.0	157.0	147.0	148.0	205.0	163.0	138.0	168.0	152.0	175.0	152.0
707	20141204 13:42:36.347	595.0	138.0	218.0	175.0	133.0	161.0	154.0	119.0	196.0	200.0	155.0	158.0	130.0	186.0	171.0	174.0	211.0	186.0	178.0	179.0	211.0	258.0	209.0	213.0	263.0	230.0	146.0	165.0	207.0	204.0	201.0	194.0	211.0	214.0	102.0	178.0	147.0	166.0	171.0	158.0	189.0	172.0	283.0	145.0	149.0	149.0	235.0	176.0	132.0	118.0	250.0	282.0	311.0	245.0	268.0	415.0	356.0	404.0	337.0	314.0	349.0	327.0	405.0	381.0	415.0	497.0	657.0	665.0	778.0	864.0	918.0	1104.0	1522.0	1674.0	1865.0	1762.0	3272.0	3229.0	3209.0	2964.0	2685.0	2977.0	2885.0	3478.0	3276.0	3005.0	2282.0	2089.0	2744.0	2015.0	2205.0	2052.0	2290.0	2038.0	2038.0	1807.0	1813.0	2028.0	1682.0	1593.0	1814.0	1418.0	1639.0	1614.0	1786.0	1756.0	1774.0	1718.0	1603.0	1558.0	1407.0	1326.0	651.0	374.0
708	20141205 00:26:05.105	1059.0	137.0	179.0	122.0	139.0	247.0	113.0	135.0	143.0	180.0	180.0	150.0	171.0	187.0	122.0	200.0	164.0	234.0	117.0	140.0	139.0	196.0	150.0	192.0	102.0	168.0	137.0	150.0	177.0	155.0	155.0	130.0	122.0	173.0	115.0	108.0	137.0	120.0	116.0	170.0	223.0	151.0	114.0	188.0	110.0	116.0	135.0	146.0	123.0	106.0	159.0	91.0	158.0	153.0	123.0	134.0	113.0	159.0	149.0	174.0	159.0	139.0	182.0	125.0	184.0	111.0	117.0	143.0	167.0	173.0	155.0	166.0	202.0	189.0	178.0	161.0	215.0	212.0	256.0	222.0	137.0	125.0	149.0	495.0	456.0	573.0	432.0	383.0	739.0	148.0	170.0	139.0	160.0	177.0	133.0	142.0	161.0	172.0	131.0	165.0	107.0	176.0	116.0	154.0	150.0	164.0	110.0	188.0	162.0	159.0	186.0	202.0	220.0	220.0
709	20141204 16:07:43.570	1224.0	136.0	124.0	113.0	124.0	147.0	133.0	182.0	162.0	152.0	140.0	158.0	225.0	198.0	165.0	175.0	174.0	180.0	187.0	201.0	227.0	172.0	225.0	196.0	172.0	191.0	195.0	161.0	135.0	156.0	142.0	154.0	205.0	199.0	180.0	115.0	155.0	183.0	267.0	199.0	181.0	163.0	185.0	163.0	130.0	134.0	174.0	131.0	200.0	125.0	184.0	161.0	122.0	169.0	146.0	300.0	273.0	332.0	287.0	270.0	347.0	315.0	278.0	311.0	348.0	462.0	720.0	714.0	887.0	793.0	893.0	999.0	1033.0	966.0	1331.0	1507.0	2915.0	3017.0	2731.0	2504.0	2473.0	2123.0	2052.0	2017.0	1824.0	1705.0	1049.0	1016.0	1544.0	1027.0	1262.0	1177.0	1517.0	1170.0	1138.0	956.0	1019.0	1454.0	1206.0	1225.0	1431.0	1129.0	1373.0	1254.0	1040.0	1045.0	979.0	1311.0	1196.0	1079.0	1192.0	1208.0	610.0	339.0
710	20141204 16:07:43.570	795.0	136.0	142.0	94.0	123.0	162.0	163.0	134.0	120.0	144.0	143.0	106.0	132.0	153.0	184.0	161.0	124.0	149.0	141.0	132.0	140.0	182.0	127.0	119.0	168.0	194.0	111.0	153.0	144.0	198.0	215.0	150.0	158.0	150.0	90.0	122.0	127.0	205.0	104.0	132.0	112.0	159.0	155.0	123.0	184.0	151.0	195.0	121.0	312.0	211.0	144.0	163.0	153.0	134.0	305.0	154.0	129.0	141.0	165.0	168.0	131.0	128.0	191.0	215.0	145.0	172.0	168.0	159.0	108.0	196.0	210.0	164.0	195.0	230.0	208.0	167.0	362.0	407.0	316.0	482.0	537.0	529.0	565.0	148.0	173.0	165.0	147.0	121.0	114.0	159.0	134.0	169.0	167.0	186.0	207.0	195.0	171.0	187.0	198.0	217.0	251.0	199.0	174.0	166.0	133.0	126.0	171.0	179.0	176.0	128.0	96.0	158.0	196.0	196.0
711	20141204 10:05:04.879	506.0	128.0	147.0	124.0	188.0	189.0	142.0	115.0	148.0	185.0	112.0	160.0	156.0	223.0	209.0	134.0	185.0	148.0	203.0	220.0	164.0	152.0	238.0	137.0	124.0	192.0	150.0	163.0	153.0	157.0	184.0	219.0	200.0	218.0	149.0	215.0	136.0	173.0	191.0	124.0	146.0	218.0	154.0	170.0	135.0	216.0	124.0	162.0	177.0	128.0	193.0	185.0	198.0	187.0	219.0	694.0	573.0	596.0	528.0	503.0	458.0	420.0	422.0	524.0	631.0	859.0	1048.0	1374.0	1478.0	1641.0	1594.0	1724.0	1689.0	1833.0	1775.0	1937.0	2091.0	2801.0	2839.0	2970.0	3259.0	2398.0	2290.0	2408.0	2133.0	2124.0	2101.0	2366.0	1932.0	2382.0	1896.0	1938.0	1809.0	1702.0	1823.0	1582.0	1635.0	1613.0	1631.0	1484.0	1395.0	1623.0	1580.0	1289.0	1486.0	1532.0	1474.0	1198.0	1337.0	1285.0	1144.0	1233.0	822.0	348.0
712	20141204 02:50:00.727	383.0	128.0	183.0	160.0	213.0	182.0	190.0	200.0	190.0	161.0	249.0	157.0	204.0	235.0	236.0	225.0	207.0	192.0	217.0	169.0	191.0	187.0	175.0	170.0	169.0	202.0	211.0	253.0	219.0	191.0	243.0	177.0	276.0	277.0	285.0	245.0	239.0	213.0	201.0	186.0	196.0	213.0	192.0	147.0	165.0	143.0	128.0	124.0	191.0	145.0	340.0	364.0	355.0	313.0	344.0	425.0	375.0	446.0	490.0	586.0	596.0	789.0	826.0	721.0	944.0	1118.0	1005.0	1398.0	1743.0	1677.0	2042.0	1924.0	1752.0	1593.0	1456.0	1512.0	2090.0	1889.0	1879.0	1803.0	1573.0	1588.0	1396.0	1429.0	1335.0	1307.0	902.0	926.0	1342.0	836.0	697.0	702.0	1012.0	735.0	736.0	567.0	608.0	1020.0	760.0	823.0	825.0	774.0	861.0	1049.0	1092.0	1127.0	1073.0	1093.0	922.0	1041.0	800.0	811.0	836.0	339.0
713	20141203 23:12:38.937	632.0	127.0	191.0	159.0	142.0	129.0	123.0	112.0	155.0	133.0	155.0	262.0	180.0	155.0	167.0	193.0	181.0	198.0	145.0	161.0	188.0	224.0	237.0	193.0	215.0	321.0	170.0	228.0	168.0	150.0	213.0	223.0	155.0	235.0	151.0	196.0	236.0	184.0	123.0	162.0	163.0	204.0	193.0	163.0	212.0	142.0	198.0	155.0	264.0	226.0	111.0	148.0	167.0	170.0	183.0	593.0	755.0	1042.0	880.0	1109.0	1260.0	1123.0	1582.0	2108.0	2455.0	2186.0	1614.0	1490.0	1408.0	1202.0	1259.0	1199.0	1165.0	1187.0	1152.0	1143.0	1019.0	1249.0	1142.0	1109.0	1240.0	919.0	919.0	914.0	841.0	816.0	878.0	884.0	810.0	857.0	719.0	752.0	777.0	787.0	675.0	718.0	719.0	736.0	603.0	698.0	714.0	677.0	722.0	596.0	672.0	733.0	710.0	673.0	525.0	555.0	538.0	593.0	535.0	277.0
714	20141204 04:02:22.492	883.0	126.0	127.0	118.0	169.0	210.0	125.0	173.0	232.0	146.0	149.0	160.0	147.0	155.0	145.0	149.0	172.0	177.0	137.0	180.0	110.0	195.0	203.0	160.0	165.0	220.0	187.0	157.0	189.0	142.0	211.0	170.0	230.0	261.0	183.0	158.0	251.0	171.0	178.0	157.0	153.0	157.0	151.0	239.0	212.0	204.0	244.0	240.0	153.0	169.0	216.0	171.0	224.0	191.0	340.0	577.0	716.0	911.0	932.0	934.0	922.0	946.0	946.0	966.0	1269.0	1330.0	1774.0	2275.0	2024.0	1825.0	1918.0	1985.0	1788.0	1626.0	1653.0	1620.0	2067.0	2241.0	2129.0	2024.0	2161.0	1708.0	1645.0	1643.0	1479.0	1411.0	822.0	1078.0	1358.0	1050.0	897.0	877.0	1172.0	799.0	775.0	785.0	721.0	1299.0	1222.0	1261.0	2561.0	2650.0	2886.0	2392.0	2400.0	2649.0	2494.0	2326.0	2130.0	1532.0	801.0	716.0	591.0	316.0
715	20141205 00:26:05.105	662.0	125.0	163.0	130.0	103.0	149.0	136.0	137.0	152.0	93.0	143.0	113.0	156.0	88.0	163.0	122.0	114.0	145.0	117.0	149.0	175.0	160.0	200.0	141.0	147.0	194.0	167.0	104.0	157.0	195.0	157.0	145.0	115.0	192.0	171.0	123.0	183.0	150.0	154.0	161.0	112.0	102.0	142.0	182.0	112.0	130.0	166.0	127.0	182.0	153.0	159.0	108.0	102.0	155.0	123.0	141.0	138.0	142.0	146.0	151.0	132.0	127.0	132.0	268.0	134.0	149.0	197.0	162.0	175.0	159.0	152.0	88.0	119.0	127.0	163.0	145.0	217.0	154.0	264.0	316.0	282.0	253.0	238.0	751.0	630.0	686.0	403.0	342.0	777.0	185.0	187.0	196.0	141.0	128.0	235.0	130.0	156.0	131.0	170.0	173.0	130.0	191.0	134.0	125.0	159.0	185.0	145.0	254.0	233.0	95.0	137.0	180.0	122.0	192.0
