index	mortality	x	y	20151117 14:03:18.159	20151117 15:03:28.482	20151117 16:03:27.323	20151117 17:03:28.282	20151117 18:03:27.631	20151117 19:03:28.13	20151117 20:03:27.90	20151117 21:03:27.978	20151117 22:03:27.658	20151117 23:03:26.750	20151118 00:03:27.399	20151118 01:03:28.497	20151118 02:03:27.249	20151118 03:03:25.627	20151118 04:03:24.697	20151118 05:03:26.297	20151118 06:03:26.476	20151118 07:03:26.987	20151118 08:03:26.507	20151118 09:03:26.398	20151118 11:03:26.998	20151118 13:03:28.631	20151118 14:03:29.388	20151118 15:15:28.957	20151118 16:15:33.142	20151118 17:15:35.824	20151118 18:15:35.194	20151118 19:15:34.262	20151118 20:15:34.789	20151118 21:15:35.343	20151118 22:15:35.526	20151118 23:15:35.662	20151119 00:15:33.943	20151119 01:15:34.793	20151119 02:15:35.714	20151119 03:15:34.884	20151119 04:17:35.425	20151119 05:17:36.41	20151119 06:17:36.913	20151119 07:17:36.581	20151119 08:17:36.762	20151119 09:17:35.964	20151119 10:16:01.848	20151119 11:16:04.620	20151119 12:16:05.142	20151119 13:16:08.459	20151119 14:16:07.183	20151119 15:16:05.569	20151119 16:16:05.757	20151119 17:16:08.206	20151119 18:16:06.854	20151119 19:16:07.334	20151119 20:16:06.656	20151119 21:16:06.347	20151119 22:16:08.105	20151120 19:49:31.13	20151120 23:49:31.373	20151121 00:49:31.503	20151121 01:49:32.582	20151121 02:49:31.351	20151121 03:49:31.606	20151121 04:49:31.788	20151121 09:49:31.18	20151121 10:49:33.407	20151121 11:49:33.47	20151121 12:49:33.345	20151121 13:49:33.900	20151121 14:49:34.108	20151121 15:49:33.762	20151121 16:49:34.375	20151121 17:49:31.817	20151121 18:49:32.539	20151121 19:49:34.596	20151121 20:49:34.195	20151121 21:49:33.15	20151121 22:49:33.906	20151121 23:49:33.47	20151122 00:49:33.529	20151122 01:49:34.758	20151122 02:49:32.446	20151122 03:49:34.492	20151122 04:49:33.826	20151122 05:49:34.858	20151122 06:49:35.152	20151122 07:49:35.473	20151122 08:49:33.945	20151122 09:49:36.16	20151122 10:49:35.289	20151122 11:49:34.518	20151122 12:49:34.698	20151122 13:49:36.28	20151122 14:49:33.737	20151122 15:49:34.834	20151122 16:49:34.763	20151122 17:49:35.10	20151122 18:49:53.362	20151122 19:49:54.659	20151122 20:49:35.285	20151122 21:49:36.380	20151122 22:49:34.356	20151122 23:49:36.482	20151123 00:49:35.959	20151123 01:49:36.89	20151123 02:49:34.453	20151123 03:49:36.278	20151123 04:49:35.220	20151123 05:49:35.664	20151123 06:49:36.289	20151123 07:49:33.380	20151123 08:52:58.407	20151123 09:53:04.610	20151123 10:53:04.955	20151123 11:53:04.706	20151123 12:53:04.383	20151123 13:53:03.391
1005	20151123 04:49:35.220	732.0	205.0	142.0	136.0	150.0	110.0	136.0	114.0	133.0	238.0	123.0	118.0	121.0	162.0	129.0	122.0	202.0	164.0	193.0	345.0	368.0	235.0	326.0	290.0	189.0	1594.0	1298.0	806.0	533.0	425.0	341.0	329.0	238.0	303.0	148.0	127.0	189.0	355.0	327.0	192.0	173.0	258.0	224.0	171.0	312.0	408.0	374.0	278.0	252.0	284.0	205.0	260.0	288.0	199.0	247.0	285.0	199.0	299.0	201.0	267.0	295.0	172.0	183.0	193.0	350.0	261.0	242.0	257.0	221.0	376.0	435.0	503.0	212.0	202.0	225.0	197.0	225.0	253.0	204.0	220.0	217.0	379.0	281.0	347.0	212.0	442.0	384.0	286.0	351.0	292.0	225.0	269.0	247.0	348.0	307.0	330.0	310.0	271.0	287.0	240.0	311.0	228.0	267.0	260.0	303.0	186.0	465.0	2418.0	3143.0	2815.0	2979.0	2600.0	490.0	510.0	615.0	564.0	604.0
1006	20151123 04:49:35.220	1238.0	202.0	113.0	129.0	144.0	133.0	152.0	161.0	144.0	152.0	159.0	130.0	84.0	188.0	228.0	194.0	149.0	103.0	136.0	165.0	127.0	197.0	199.0	272.0	293.0	312.0	272.0	312.0	293.0	220.0	273.0	242.0	205.0	298.0	232.0	209.0	231.0	371.0	338.0	301.0	275.0	268.0	153.0	272.0	166.0	116.0	97.0	184.0	151.0	175.0	106.0	136.0	157.0	104.0	125.0	151.0	202.0	223.0	198.0	172.0	156.0	162.0	187.0	169.0	188.0	266.0	109.0	192.0	203.0	127.0	249.0	208.0	292.0	222.0	347.0	271.0	270.0	176.0	254.0	278.0	309.0	281.0	285.0	288.0	330.0	258.0	250.0	290.0	264.0	289.0	261.0	162.0	226.0	344.0	279.0	270.0	183.0	133.0	173.0	224.0	275.0	304.0	234.0	248.0	217.0	278.0	244.0	2231.0	1965.0	1976.0	2050.0	1872.0	1858.0	2082.0	1374.0	1156.0	1333.0
1007	20151122 05:49:34.858	950.0	198.0	166.0	175.0	206.0	148.0	105.0	184.0	131.0	176.0	138.0	138.0	151.0	153.0	151.0	141.0	145.0	224.0	183.0	281.0	233.0	131.0	299.0	129.0	289.0	252.0	318.0	506.0	634.0	463.0	334.0	484.0	947.0	1035.0	753.0	679.0	572.0	514.0	521.0	329.0	407.0	522.0	591.0	357.0	178.0	273.0	210.0	211.0	224.0	194.0	284.0	201.0	126.0	210.0	159.0	124.0	303.0	483.0	237.0	294.0	372.0	315.0	187.0	285.0	189.0	143.0	170.0	180.0	145.0	152.0	140.0	164.0	224.0	213.0	244.0	237.0	192.0	161.0	260.0	276.0	158.0	382.0	471.0	775.0	2538.0	2981.0	4112.0	3395.0	2335.0	1826.0	252.0	314.0	122.0	201.0	196.0	338.0	421.0	282.0	244.0	290.0	117.0	159.0	271.0	243.0	321.0	213.0	229.0	219.0	133.0	199.0	189.0	371.0	458.0	960.0	669.0	399.0	532.0
1008	20151122 20:49:35.285	184.0	196.0	148.0	124.0	117.0	122.0	179.0	105.0	184.0	177.0	100.0	111.0	176.0	316.0	158.0	224.0	184.0	201.0	163.0	128.0	136.0	271.0	284.0	281.0	178.0	170.0	181.0	200.0	157.0	131.0	230.0	493.0	1076.0	1281.0	358.0	335.0	348.0	426.0	276.0	322.0	395.0	218.0	243.0	218.0	315.0	171.0	131.0	152.0	157.0	140.0	148.0	128.0	108.0	132.0	151.0	166.0	243.0	174.0	165.0	179.0	143.0	116.0	146.0	156.0	236.0	207.0	172.0	157.0	219.0	129.0	141.0	160.0	135.0	260.0	219.0	351.0	424.0	256.0	452.0	362.0	301.0	327.0	331.0	470.0	591.0	757.0	707.0	566.0	530.0	339.0	213.0	205.0	311.0	258.0	310.0	293.0	301.0	225.0	1300.0	3583.0	2860.0	2146.0	2024.0	1559.0	1341.0	1468.0	1376.0	265.0	162.0	169.0	201.0	325.0	295.0	478.0	331.0	285.0	447.0
1009	20151122 11:49:34.518	849.0	198.0	112.0	231.0	130.0	181.0	135.0	158.0	183.0	212.0	168.0	226.0	325.0	259.0	287.0	274.0	188.0	230.0	180.0	164.0	231.0	257.0	186.0	248.0	277.0	522.0	439.0	403.0	364.0	311.0	404.0	262.0	250.0	174.0	258.0	150.0	190.0	286.0	253.0	306.0	235.0	263.0	248.0	611.0	291.0	506.0	405.0	228.0	308.0	231.0	273.0	186.0	258.0	346.0	252.0	297.0	226.0	163.0	223.0	143.0	239.0	185.0	119.0	236.0	220.0	98.0	163.0	219.0	188.0	285.0	461.0	342.0	1101.0	1048.0	1173.0	989.0	1008.0	749.0	962.0	738.0	832.0	166.0	170.0	134.0	134.0	263.0	508.0	386.0	273.0	174.0	3425.0	3030.0	3184.0	2336.0	1916.0	2641.0	2535.0	2333.0	227.0	241.0	226.0	213.0	288.0	377.0	274.0	376.0	301.0	333.0	264.0	312.0	169.0	225.0	295.0	185.0	295.0	351.0	353.0
1010	20151122 05:49:34.858	639.0	198.0	120.0	134.0	154.0	129.0	202.0	135.0	183.0	156.0	131.0	188.0	187.0	175.0	155.0	119.0	150.0	256.0	216.0	193.0	356.0	325.0	463.0	382.0	227.0	383.0	516.0	239.0	300.0	339.0	298.0	274.0	272.0	303.0	344.0	253.0	285.0	276.0	377.0	186.0	298.0	271.0	250.0	126.0	229.0	187.0	173.0	232.0	242.0	156.0	161.0	163.0	168.0	251.0	181.0	172.0	226.0	149.0	200.0	115.0	190.0	129.0	122.0	250.0	166.0	190.0	147.0	188.0	96.0	161.0	144.0	158.0	222.0	195.0	197.0	223.0	140.0	175.0	150.0	322.0	518.0	604.0	1190.0	1433.0	3285.0	3186.0	3746.0	3119.0	2109.0	1870.0	292.0	186.0	240.0	279.0	344.0	287.0	256.0	285.0	177.0	202.0	239.0	191.0	317.0	393.0	452.0	346.0	509.0	580.0	820.0	524.0	547.0	544.0	496.0	677.0	669.0	301.0	433.0
1011	20151122 13:49:36.28	339.0	195.0	127.0	183.0	128.0	141.0	169.0	124.0	104.0	194.0	151.0	152.0	213.0	192.0	187.0	144.0	210.0	179.0	175.0	230.0	193.0	173.0	249.0	350.0	335.0	1061.0	905.0	663.0	702.0	495.0	523.0	434.0	573.0	793.0	219.0	200.0	186.0	241.0	200.0	191.0	201.0	217.0	194.0	173.0	196.0	166.0	157.0	141.0	117.0	198.0	146.0	92.0	144.0	183.0	122.0	135.0	185.0	158.0	176.0	147.0	172.0	96.0	125.0	168.0	186.0	185.0	217.0	139.0	197.0	248.0	214.0	178.0	138.0	238.0	251.0	376.0	783.0	926.0	773.0	631.0	441.0	451.0	359.0	555.0	564.0	678.0	610.0	577.0	551.0	521.0	1006.0	1605.0	3136.0	3045.0	2051.0	2759.0	2545.0	2070.0	193.0	223.0	264.0	474.0	717.0	548.0	385.0	536.0	574.0	163.0	211.0	210.0	177.0	201.0	303.0	408.0	462.0	386.0	442.0
1012	20151121 17:49:31.817	1113.0	198.0	216.0	143.0	100.0	114.0	135.0	116.0	162.0	174.0	144.0	145.0	175.0	157.0	152.0	129.0	139.0	173.0	200.0	295.0	200.0	242.0	203.0	290.0	245.0	416.0	549.0	498.0	360.0	281.0	337.0	372.0	711.0	2062.0	1219.0	890.0	712.0	659.0	667.0	643.0	506.0	586.0	569.0	381.0	239.0	200.0	213.0	87.0	89.0	139.0	98.0	191.0	233.0	169.0	238.0	153.0	159.0	188.0	239.0	247.0	194.0	211.0	185.0	172.0	273.0	194.0	135.0	130.0	116.0	194.0	265.0	311.0	1889.0	542.0	764.0	394.0	313.0	308.0	398.0	449.0	428.0	497.0	461.0	396.0	285.0	284.0	250.0	214.0	277.0	311.0	197.0	168.0	182.0	185.0	316.0	291.0	275.0	203.0	196.0	186.0	185.0	215.0	313.0	288.0	366.0	282.0	332.0	308.0	369.0	216.0	499.0	323.0	921.0	2542.0	1496.0	593.0	538.0
1013	20151121 04:49:31.788	1043.0	197.0	167.0	153.0	133.0	148.0	139.0	157.0	183.0	141.0	115.0	186.0	161.0	101.0	175.0	142.0	205.0	156.0	149.0	132.0	261.0	192.0	246.0	200.0	170.0	242.0	231.0	151.0	227.0	286.0	292.0	348.0	535.0	587.0	327.0	205.0	164.0	324.0	213.0	251.0	248.0	272.0	282.0	707.0	422.0	493.0	389.0	337.0	296.0	212.0	305.0	297.0	215.0	307.0	449.0	485.0	530.0	166.0	161.0	146.0	159.0	200.0	194.0	4820.0	311.0	314.0	420.0	266.0	449.0	442.0	348.0	340.0	187.0	278.0	223.0	199.0	216.0	191.0	171.0	179.0	156.0	330.0	477.0	632.0	1301.0	4067.0	6575.0	5401.0	3987.0	3302.0	239.0	263.0	188.0	222.0	280.0	258.0	222.0	266.0	253.0	262.0	121.0	295.0	202.0	327.0	331.0	475.0	419.0	215.0	108.0	130.0	188.0	183.0	892.0	665.0	490.0	462.0	721.0
1014	20151122 06:49:35.152	671.0	181.0	179.0	191.0	206.0	160.0	180.0	173.0	80.0	208.0	117.0	209.0	179.0	197.0	207.0	148.0	142.0	128.0	163.0	179.0	183.0	290.0	226.0	184.0	298.0	207.0	101.0	189.0	144.0	108.0	115.0	172.0	233.0	217.0	1805.0	1493.0	1309.0	1075.0	1241.0	897.0	869.0	815.0	670.0	253.0	403.0	141.0	212.0	147.0	160.0	174.0	157.0	162.0	142.0	190.0	131.0	133.0	181.0	160.0	114.0	225.0	111.0	128.0	103.0	192.0	247.0	198.0	257.0	282.0	244.0	315.0	257.0	218.0	271.0	333.0	397.0	372.0	324.0	357.0	497.0	326.0	428.0	569.0	752.0	1181.0	1733.0	3735.0	4821.0	3813.0	2920.0	2478.0	216.0	286.0	326.0	258.0	268.0	249.0	278.0	189.0	131.0	312.0	260.0	136.0	264.0	230.0	285.0	199.0	215.0	151.0	262.0	528.0	707.0	863.0	869.0	920.0	807.0	1083.0	1583.0
1015	20151121 20:49:34.195	204.0	193.0	115.0	158.0	184.0	162.0	136.0	111.0	141.0	131.0	139.0	239.0	313.0	326.0	194.0	283.0	253.0	199.0	230.0	222.0	117.0	254.0	201.0	596.0	333.0	215.0	163.0	141.0	165.0	172.0	179.0	220.0	384.0	428.0	386.0	374.0	296.0	365.0	252.0	301.0	217.0	121.0	249.0	154.0	269.0	140.0	147.0	151.0	212.0	169.0	124.0	105.0	140.0	198.0	220.0	163.0	237.0	143.0	195.0	134.0	115.0	132.0	115.0	151.0	259.0	229.0	128.0	159.0	187.0	226.0	136.0	82.0	173.0	252.0	536.0	1539.0	2465.0	1794.0	2044.0	1891.0	1625.0	1376.0	1104.0	1294.0	1741.0	2455.0	2574.0	2213.0	1541.0	1251.0	1320.0	1198.0	1029.0	746.0	509.0	637.0	875.0	933.0	963.0	1011.0	816.0	604.0	740.0	533.0	398.0	473.0	650.0	166.0	160.0	142.0	152.0	295.0	187.0	274.0	204.0	257.0	341.0
1016	20151118 11:03:26.998	610.0	198.0	160.0	166.0	130.0	160.0	100.0	144.0	186.0	141.0	191.0	152.0	67.0	163.0	161.0	176.0	158.0	190.0	138.0	196.0	217.0	340.0	1189.0	133.0	383.0	177.0	131.0	168.0	238.0	140.0	165.0	156.0	218.0	180.0	287.0	314.0	269.0	274.0	330.0	311.0	390.0	297.0	272.0	280.0	326.0	154.0	114.0	142.0	139.0	148.0	105.0	158.0	133.0	128.0	161.0	151.0	155.0	149.0	88.0	179.0	192.0	190.0	171.0	229.0	126.0	196.0	186.0	152.0	161.0	151.0	122.0	135.0	232.0	218.0	289.0	233.0	222.0	188.0	342.0	292.0	483.0	1167.0	1023.0	1182.0	1278.0	1137.0	1531.0	1479.0	1088.0	983.0	228.0	199.0	254.0	268.0	217.0	302.0	249.0	206.0	164.0	203.0	236.0	215.0	290.0	334.0	562.0	503.0	483.0	304.0	367.0	430.0	415.0	353.0	199.0	294.0	287.0	276.0	282.0
1017	20151122 04:49:33.826	592.0	198.0	110.0	131.0	133.0	188.0	169.0	177.0	148.0	123.0	204.0	150.0	142.0	116.0	163.0	139.0	163.0	102.0	106.0	125.0	188.0	328.0	332.0	274.0	292.0	158.0	121.0	143.0	158.0	138.0	148.0	201.0	135.0	155.0	307.0	285.0	268.0	409.0	429.0	355.0	321.0	361.0	391.0	283.0	441.0	269.0	192.0	188.0	233.0	292.0	170.0	158.0	177.0	163.0	171.0	170.0	151.0	211.0	156.0	139.0	173.0	128.0	177.0	318.0	120.0	129.0	220.0	154.0	203.0	175.0	171.0	176.0	190.0	193.0	152.0	183.0	187.0	192.0	159.0	151.0	169.0	542.0	1023.0	2775.0	3307.0	2861.0	3018.0	2817.0	2066.0	1700.0	217.0	383.0	244.0	335.0	355.0	364.0	288.0	242.0	272.0	247.0	256.0	252.0	280.0	208.0	1487.0	1627.0	1187.0	198.0	207.0	219.0	186.0	248.0	398.0	399.0	312.0	442.0	730.0
1018	20151121 21:49:33.15	772.0	193.0	127.0	131.0	138.0	87.0	137.0	185.0	144.0	122.0	152.0	174.0	147.0	111.0	174.0	161.0	148.0	180.0	207.0	414.0	349.0	194.0	264.0	397.0	196.0	956.0	676.0	513.0	457.0	358.0	325.0	311.0	253.0	361.0	168.0	246.0	170.0	688.0	536.0	376.0	251.0	321.0	232.0	88.0	194.0	197.0	139.0	206.0	185.0	152.0	153.0	142.0	157.0	112.0	120.0	224.0	227.0	104.0	166.0	112.0	144.0	191.0	120.0	163.0	168.0	195.0	153.0	123.0	125.0	159.0	125.0	191.0	303.0	294.0	523.0	1416.0	2876.0	1716.0	2344.0	1917.0	1788.0	248.0	247.0	247.0	521.0	300.0	387.0	306.0	310.0	245.0	207.0	213.0	302.0	275.0	243.0	255.0	218.0	201.0	294.0	189.0	260.0	317.0	309.0	433.0	377.0	376.0	194.0	310.0	497.0	565.0	715.0	817.0	1912.0	2200.0	1809.0	1117.0	1264.0
1019	20151122 11:49:34.518	48.0	194.0	163.0	136.0	142.0	124.0	156.0	185.0	120.0	172.0	208.0	169.0	195.0	209.0	134.0	166.0	166.0	187.0	125.0	152.0	136.0	222.0	265.0	308.0	212.0	226.0	244.0	240.0	194.0	178.0	183.0	250.0	311.0	318.0	425.0	450.0	368.0	316.0	280.0	305.0	403.0	761.0	1353.0	343.0	110.0	140.0	175.0	163.0	210.0	118.0	170.0	289.0	280.0	282.0	224.0	211.0	240.0	182.0	150.0	234.0	187.0	139.0	355.0	194.0	183.0	189.0	172.0	235.0	159.0	164.0	197.0	142.0	198.0	206.0	235.0	176.0	216.0	167.0	142.0	177.0	193.0	400.0	426.0	401.0	349.0	308.0	424.0	394.0	342.0	192.0	1822.0	1886.0	1652.0	997.0	774.0	1353.0	1408.0	1195.0	758.0	710.0	398.0	351.0	443.0	304.0	258.0	401.0	428.0	196.0	170.0	208.0	182.0	225.0	171.0	196.0	162.0	205.0	363.0
1020	20151121 21:49:33.15	798.0	192.0	194.0	139.0	129.0	137.0	144.0	153.0	156.0	153.0	172.0	183.0	164.0	245.0	196.0	132.0	141.0	143.0	183.0	269.0	229.0	285.0	202.0	269.0	241.0	138.0	147.0	168.0	191.0	135.0	202.0	243.0	172.0	185.0	132.0	140.0	208.0	176.0	160.0	220.0	233.0	286.0	261.0	169.0	238.0	245.0	194.0	170.0	142.0	137.0	180.0	181.0	147.0	167.0	199.0	177.0	131.0	204.0	135.0	195.0	215.0	141.0	217.0	165.0	444.0	337.0	434.0	401.0	339.0	311.0	309.0	594.0	431.0	462.0	1021.0	1926.0	3732.0	2739.0	2766.0	2599.0	2386.0	1830.0	1634.0	1489.0	1703.0	1628.0	1637.0	1678.0	1345.0	1499.0	420.0	359.0	255.0	356.0	336.0	322.0	311.0	288.0	317.0	296.0	297.0	397.0	395.0	364.0	297.0	384.0	320.0	268.0	417.0	610.0	567.0	607.0	1412.0	1341.0	2120.0	1682.0	1998.0
1021	20151122 02:49:32.446	631.0	193.0	153.0	141.0	182.0	122.0	155.0	155.0	132.0	160.0	209.0	130.0	173.0	140.0	161.0	121.0	153.0	173.0	215.0	142.0	257.0	264.0	395.0	276.0	286.0	516.0	566.0	287.0	331.0	286.0	274.0	292.0	217.0	241.0	312.0	306.0	198.0	294.0	400.0	280.0	214.0	291.0	234.0	154.0	265.0	168.0	187.0	157.0	206.0	232.0	173.0	162.0	149.0	115.0	153.0	117.0	157.0	146.0	125.0	176.0	154.0	226.0	104.0	207.0	167.0	154.0	198.0	144.0	122.0	141.0	172.0	152.0	150.0	219.0	181.0	219.0	110.0	123.0	196.0	91.0	206.0	1608.0	3118.0	2857.0	2728.0	2268.0	2807.0	2551.0	1861.0	1731.0	182.0	167.0	270.0	273.0	388.0	314.0	262.0	251.0	162.0	315.0	218.0	243.0	292.0	400.0	480.0	352.0	518.0	312.0	637.0	684.0	795.0	612.0	510.0	480.0	506.0	505.0	649.0
1022	20151122 22:49:34.356	328.0	191.0	145.0	126.0	164.0	154.0	180.0	175.0	183.0	239.0	275.0	516.0	482.0	395.0	267.0	372.0	314.0	314.0	260.0	192.0	310.0	182.0	220.0	919.0	393.0	1466.0	1458.0	1067.0	969.0	757.0	709.0	566.0	614.0	595.0	182.0	176.0	196.0	220.0	176.0	132.0	163.0	184.0	184.0	212.0	278.0	202.0	158.0	194.0	198.0	238.0	216.0	178.0	169.0	215.0	169.0	196.0	191.0	112.0	224.0	197.0	198.0	219.0	238.0	164.0	175.0	109.0	241.0	189.0	195.0	226.0	116.0	235.0	217.0	239.0	204.0	249.0	439.0	373.0	305.0	279.0	239.0	343.0	240.0	290.0	381.0	498.0	435.0	407.0	326.0	270.0	472.0	405.0	429.0	470.0	377.0	613.0	448.0	358.0	435.0	652.0	795.0	1512.0	2789.0	1985.0	1365.0	1821.0	1832.0	222.0	131.0	269.0	190.0	255.0	310.0	433.0	347.0	367.0	447.0
1023	20151122 03:49:34.492	221.0	194.0	137.0	94.0	121.0	130.0	112.0	230.0	108.0	185.0	134.0	142.0	239.0	173.0	232.0	98.0	108.0	188.0	140.0	189.0	192.0	196.0	269.0	196.0	135.0	206.0	194.0	201.0	281.0	212.0	184.0	155.0	350.0	358.0	339.0	398.0	326.0	220.0	340.0	247.0	205.0	186.0	158.0	152.0	189.0	150.0	186.0	143.0	204.0	149.0	164.0	133.0	128.0	102.0	134.0	146.0	137.0	156.0	178.0	216.0	143.0	137.0	111.0	228.0	211.0	192.0	203.0	201.0	155.0	215.0	349.0	470.0	199.0	203.0	235.0	250.0	342.0	264.0	361.0	311.0	401.0	779.0	1321.0	1610.0	1786.0	1527.0	2395.0	2102.0	1312.0	1177.0	480.0	411.0	421.0	509.0	398.0	378.0	414.0	325.0	265.0	243.0	339.0	274.0	283.0	260.0	191.0	213.0	239.0	150.0	158.0	161.0	164.0	182.0	261.0	269.0	240.0	299.0	350.0
1024	20151123 09:53:04.610	151.0	195.0	174.0	144.0	139.0	106.0	163.0	122.0	146.0	150.0	121.0	146.0	184.0	143.0	181.0	160.0	98.0	145.0	118.0	116.0	170.0	207.0	240.0	187.0	272.0	261.0	450.0	447.0	394.0	427.0	374.0	330.0	271.0	263.0	241.0	188.0	232.0	179.0	255.0	207.0	219.0	174.0	191.0	175.0	177.0	178.0	230.0	198.0	402.0	585.0	806.0	632.0	516.0	531.0	451.0	340.0	383.0	236.0	160.0	248.0	131.0	151.0	312.0	162.0	175.0	155.0	147.0	178.0	189.0	194.0	212.0	197.0	153.0	175.0	201.0	179.0	378.0	350.0	471.0	411.0	327.0	324.0	290.0	333.0	448.0	340.0	475.0	279.0	381.0	316.0	419.0	265.0	211.0	292.0	210.0	164.0	241.0	301.0	197.0	177.0	264.0	294.0	272.0	231.0	201.0	383.0	483.0	420.0	341.0	306.0	363.0	273.0	1697.0	1807.0	1854.0	1790.0	2011.0
1025	20151123 09:53:04.610	1247.0	194.0	93.0	188.0	100.0	155.0	141.0	195.0	228.0	209.0	137.0	169.0	163.0	181.0	96.0	181.0	174.0	158.0	180.0	136.0	139.0	190.0	141.0	250.0	264.0	605.0	534.0	324.0	264.0	282.0	256.0	258.0	191.0	205.0	230.0	271.0	346.0	229.0	277.0	284.0	363.0	417.0	439.0	245.0	265.0	268.0	226.0	224.0	236.0	241.0	177.0	145.0	114.0	198.0	160.0	139.0	186.0	175.0	293.0	208.0	229.0	153.0	250.0	239.0	245.0	185.0	249.0	211.0	285.0	201.0	182.0	236.0	359.0	649.0	1135.0	764.0	515.0	388.0	597.0	493.0	571.0	323.0	350.0	365.0	342.0	339.0	401.0	437.0	352.0	437.0	295.0	328.0	260.0	485.0	474.0	561.0	336.0	435.0	418.0	378.0	392.0	338.0	365.0	457.0	469.0	346.0	469.0	559.0	534.0	791.0	817.0	786.0	4921.0	4322.0	3410.0	2648.0	3198.0
1026	20151121 19:49:34.596	690.0	193.0	219.0	153.0	134.0	155.0	138.0	117.0	150.0	233.0	206.0	262.0	265.0	258.0	162.0	264.0	287.0	180.0	152.0	134.0	213.0	235.0	326.0	165.0	223.0	269.0	267.0	308.0	233.0	213.0	209.0	279.0	240.0	334.0	681.0	650.0	609.0	767.0	1327.0	1113.0	918.0	889.0	704.0	187.0	277.0	179.0	91.0	209.0	110.0	130.0	166.0	136.0	144.0	120.0	161.0	178.0	197.0	173.0	163.0	167.0	178.0	213.0	199.0	229.0	204.0	290.0	258.0	279.0	304.0	467.0	493.0	562.0	673.0	1534.0	3977.0	5237.0	3608.0	2522.0	3629.0	3194.0	2925.0	1848.0	1304.0	1468.0	1457.0	1782.0	2048.0	1825.0	1440.0	1376.0	272.0	424.0	183.0	276.0	291.0	334.0	153.0	239.0	175.0	198.0	170.0	283.0	273.0	191.0	272.0	238.0	221.0	163.0	184.0	300.0	405.0	516.0	268.0	419.0	225.0	274.0	208.0
1027	20151122 04:49:33.826	508.0	189.0	125.0	180.0	147.0	138.0	153.0	175.0	188.0	98.0	231.0	157.0	123.0	110.0	200.0	122.0	148.0	242.0	301.0	181.0	190.0	244.0	347.0	188.0	127.0	445.0	301.0	249.0	249.0	173.0	181.0	301.0	296.0	190.0	277.0	241.0	210.0	231.0	195.0	248.0	212.0	201.0	199.0	199.0	202.0	170.0	232.0	201.0	137.0	216.0	159.0	141.0	194.0	196.0	135.0	133.0	187.0	230.0	239.0	275.0	213.0	245.0	294.0	396.0	175.0	243.0	245.0	194.0	164.0	196.0	202.0	223.0	386.0	415.0	452.0	339.0	380.0	347.0	372.0	356.0	344.0	557.0	742.0	1907.0	2874.0	2116.0	2727.0	2385.0	1596.0	1246.0	351.0	220.0	278.0	376.0	407.0	290.0	342.0	358.0	391.0	212.0	246.0	208.0	280.0	225.0	384.0	213.0	192.0	105.0	130.0	193.0	216.0	242.0	345.0	592.0	462.0	219.0	281.0
1028	20151122 05:49:34.858	96.0	190.0	126.0	98.0	128.0	143.0	109.0	155.0	123.0	159.0	209.0	234.0	174.0	188.0	155.0	190.0	113.0	165.0	164.0	122.0	202.0	224.0	193.0	198.0	151.0	157.0	309.0	419.0	268.0	243.0	329.0	402.0	344.0	756.0	450.0	428.0	395.0	365.0	256.0	187.0	191.0	224.0	221.0	411.0	241.0	472.0	423.0	311.0	363.0	314.0	230.0	235.0	251.0	237.0	215.0	170.0	176.0	143.0	169.0	171.0	92.0	193.0	185.0	202.0	189.0	148.0	146.0	151.0	220.0	262.0	194.0	166.0	146.0	179.0	120.0	149.0	185.0	169.0	150.0	174.0	153.0	366.0	536.0	1399.0	2427.0	1815.0	3027.0	2701.0	1752.0	1258.0	297.0	264.0	202.0	282.0	329.0	196.0	229.0	124.0	272.0	163.0	244.0	282.0	196.0	236.0	284.0	280.0	362.0	183.0	143.0	107.0	163.0	743.0	165.0	211.0	143.0	171.0	278.0
1029	20151120 23:49:31.373	984.0	189.0	142.0	121.0	165.0	192.0	182.0	181.0	124.0	197.0	162.0	137.0	162.0	132.0	128.0	243.0	312.0	276.0	252.0	218.0	216.0	156.0	171.0	176.0	251.0	171.0	182.0	190.0	481.0	484.0	368.0	461.0	513.0	579.0	731.0	438.0	355.0	389.0	320.0	359.0	418.0	353.0	329.0	239.0	429.0	196.0	180.0	144.0	183.0	129.0	269.0	156.0	126.0	164.0	169.0	142.0	194.0	626.0	1952.0	3716.0	2925.0	2540.0	2457.0	2283.0	146.0	182.0	124.0	182.0	132.0	133.0	181.0	135.0	142.0	216.0	182.0	168.0	185.0	146.0	128.0	156.0	150.0	306.0	201.0	219.0	417.0	290.0	396.0	275.0	340.0	253.0	273.0	204.0	174.0	382.0	216.0	222.0	273.0	297.0	159.0	294.0	179.0	225.0	172.0	197.0	330.0	249.0	211.0	1633.0	1725.0	1676.0	1808.0	1585.0	296.0	148.0	181.0	286.0	337.0
