index	mortality	x	y	20151117 14:01:54.599	20151117 15:02:05.128	20151117 16:02:03.924	20151117 17:02:04.710	20151117 18:02:04.259	20151117 19:02:04.438	20151117 20:02:03.526	20151117 21:02:04.378	20151117 22:02:04.147	20151117 23:02:03.183	20151118 00:02:04.79	20151118 01:02:04.990	20151118 02:02:03.722	20151118 03:02:02.622	20151118 04:02:01.440	20151118 05:02:02.814	20151118 06:02:03.106	20151118 07:02:03.483	20151118 08:02:02.833	20151118 15:14:05.659	20151118 16:14:09.721	20151118 17:14:12.439	20151118 18:14:11.719	20151118 19:14:11.15	20151118 20:14:11.272	20151118 21:14:12.102	20151118 22:14:12.438	20151118 23:14:12.330	20151119 00:14:10.506	20151119 01:14:11.229	20151119 02:14:12.547	20151119 03:14:11.798	20151119 04:16:11.997	20151119 05:16:12.868	20151119 06:16:13.432	20151119 07:16:13.418	20151119 08:16:13.469	20151119 09:16:12.793	20151119 10:14:38.381	20151119 11:14:41.363	20151119 12:14:41.614	20151119 13:14:45.244	20151119 14:14:43.580	20151119 15:14:41.984	20151119 16:14:42.285	20151119 17:14:44.711	20151119 18:14:43.670	20151119 19:14:43.731	20151119 20:14:43.299	20151119 21:14:42.893	20151119 22:14:44.918	20151120 17:48:01.457	20151120 18:48:07.741	20151120 19:48:07.382	20151120 20:48:09.201	20151120 22:48:07.185	20151120 23:48:08.169	20151121 00:48:08.246	20151121 01:48:09.94	20151121 02:48:08.72	20151121 03:48:08.321	20151121 05:48:07.953	20151121 06:48:09.213	20151121 07:48:09.193	20151121 08:48:08.929	20151121 09:48:07.553	20151121 10:48:10.59	20151121 11:48:09.650	20151121 12:48:09.769	20151121 13:48:10.607	20151121 14:48:10.676	20151121 15:48:10.260	20151121 16:48:10.887	20151121 17:48:08.458	20151121 18:48:09.261	20151121 19:48:11.72	20151121 20:48:10.853	20151121 21:48:09.657	20151121 22:48:10.531	20151121 23:48:09.569	20151122 00:48:10.37	20151122 01:48:11.517	20151122 02:48:08.873	20151122 03:48:11.245	20151122 04:48:10.520	20151122 05:48:11.549	20151122 06:48:11.748	20151122 07:48:12.21	20151122 08:48:10.806	20151122 09:48:12.963	20151122 10:48:11.956	20151122 11:48:11.178	20151122 12:48:11.466	20151122 13:48:12.484	20151122 14:48:10.250	20151122 15:48:11.393	20151122 16:48:11.196	20151122 17:48:11.883	20151122 18:48:28.279	20151122 19:48:29.542	20151122 20:48:11.759	20151122 21:48:13.156	20151122 22:48:10.923	20151122 23:48:13.85	20151123 00:48:12.695	20151123 01:48:12.623	20151123 02:48:11.79	20151123 03:48:13.167	20151123 04:48:11.750	20151123 05:48:12.295	20151123 06:48:12.723	20151123 07:48:09.847	20151123 08:51:34.936	20151123 09:51:41.224	20151123 10:51:41.375	20151123 11:51:41.135	20151123 12:51:40.947	20151123 13:51:40.274
719	20151119 03:14:11.798	160.0	206.0	130.0	183.0	156.0	248.0	240.0	112.0	264.0	171.0	198.0	125.0	154.0	119.0	209.0	224.0	151.0	131.0	161.0	248.0	347.0	907.0	733.0	873.0	573.0	650.0	977.0	680.0	636.0	568.0	321.0	379.0	535.0	1494.0	1442.0	1855.0	1912.0	1752.0	1962.0	1801.0	1319.0	755.0	891.0	575.0	455.0	456.0	434.0	574.0	495.0	363.0	461.0	526.0	477.0	545.0	325.0	492.0	472.0	507.0	437.0	444.0	427.0	428.0	484.0	372.0	402.0	397.0	475.0	475.0	436.0	521.0	445.0	422.0	277.0	351.0	405.0	477.0	423.0	494.0	557.0	543.0	571.0	451.0	441.0	397.0	415.0	360.0	499.0	424.0	514.0	515.0	320.0	313.0	379.0	419.0	454.0	236.0	216.0	333.0	546.0	438.0	492.0	333.0	336.0	175.0	189.0	213.0	266.0	316.0	215.0	205.0	344.0	314.0	312.0	305.0	338.0	1385.0	1361.0	1127.0	1157.0	1700.0
720	20151122 20:48:11.759	1019.0	204.0	154.0	158.0	107.0	132.0	175.0	128.0	125.0	117.0	172.0	160.0	129.0	122.0	196.0	121.0	233.0	137.0	168.0	268.0	222.0	248.0	206.0	424.0	350.0	288.0	397.0	385.0	349.0	382.0	234.0	162.0	190.0	217.0	201.0	249.0	208.0	169.0	226.0	260.0	763.0	299.0	221.0	243.0	213.0	222.0	201.0	256.0	190.0	136.0	283.0	229.0	153.0	191.0	156.0	175.0	124.0	263.0	306.0	252.0	203.0	192.0	132.0	229.0	152.0	111.0	279.0	199.0	180.0	182.0	187.0	139.0	193.0	174.0	164.0	239.0	186.0	261.0	238.0	198.0	218.0	179.0	191.0	227.0	173.0	241.0	250.0	279.0	246.0	200.0	197.0	189.0	244.0	171.0	171.0	241.0	202.0	208.0	344.0	352.0	536.0	1117.0	3121.0	4868.0	4287.0	2877.0	2301.0	2267.0	2338.0	2259.0	227.0	187.0	176.0	203.0	183.0	212.0	254.0	340.0	299.0	406.0
721	20151122 12:48:11.466	928.0	196.0	172.0	128.0	127.0	156.0	149.0	104.0	139.0	120.0	150.0	182.0	132.0	136.0	111.0	177.0	190.0	150.0	138.0	270.0	209.0	302.0	318.0	386.0	247.0	401.0	574.0	1298.0	3080.0	2457.0	1337.0	1532.0	1368.0	1455.0	1421.0	1925.0	2880.0	2857.0	2866.0	1625.0	199.0	223.0	212.0	186.0	256.0	203.0	176.0	181.0	196.0	190.0	171.0	154.0	145.0	1793.0	2605.0	2733.0	1671.0	1223.0	1777.0	1558.0	1473.0	1599.0	1513.0	1188.0	1370.0	1001.0	906.0	961.0	683.0	891.0	646.0	702.0	739.0	1090.0	550.0	626.0	526.0	784.0	613.0	552.0	469.0	631.0	368.0	372.0	325.0	193.0	215.0	142.0	357.0	378.0	460.0	597.0	1493.0	2252.0	4180.0	5636.0	4707.0	4364.0	3176.0	3115.0	2866.0	266.0	167.0	332.0	274.0	298.0	273.0	343.0	218.0	289.0	714.0	652.0	616.0	599.0	606.0	6246.0	3407.0	2096.0	1996.0	2176.0
722	20151122 11:48:11.178	989.0	198.0	178.0	198.0	161.0	159.0	187.0	140.0	183.0	179.0	131.0	129.0	147.0	150.0	171.0	169.0	221.0	236.0	150.0	344.0	240.0	320.0	226.0	234.0	361.0	392.0	355.0	269.0	447.0	241.0	223.0	392.0	548.0	492.0	308.0	402.0	275.0	290.0	425.0	294.0	235.0	301.0	276.0	194.0	172.0	171.0	175.0	172.0	151.0	173.0	224.0	124.0	169.0	218.0	196.0	138.0	240.0	237.0	211.0	129.0	261.0	272.0	175.0	169.0	196.0	145.0	172.0	134.0	156.0	163.0	181.0	152.0	127.0	140.0	182.0	152.0	153.0	200.0	158.0	225.0	198.0	205.0	128.0	198.0	207.0	240.0	132.0	153.0	166.0	182.0	139.0	165.0	129.0	2928.0	2267.0	2033.0	2165.0	1898.0	1909.0	2155.0	1734.0	1152.0	1213.0	1590.0	1422.0	1120.0	1073.0	1062.0	1116.0	1065.0	481.0	445.0	389.0	330.0	226.0	138.0	221.0	272.0	254.0	462.0
723	20151122 19:48:29.542	1173.0	195.0	115.0	190.0	124.0	152.0	200.0	156.0	136.0	244.0	165.0	104.0	95.0	119.0	194.0	149.0	138.0	265.0	155.0	221.0	300.0	1400.0	1685.0	1309.0	1425.0	1693.0	1320.0	1149.0	1169.0	1205.0	1230.0	1027.0	969.0	1055.0	936.0	909.0	857.0	751.0	661.0	769.0	301.0	549.0	474.0	521.0	536.0	475.0	439.0	333.0	355.0	346.0	441.0	411.0	358.0	172.0	169.0	281.0	241.0	171.0	213.0	141.0	136.0	198.0	221.0	211.0	155.0	244.0	233.0	227.0	173.0	236.0	147.0	211.0	187.0	503.0	681.0	2403.0	1631.0	1280.0	1310.0	1270.0	940.0	778.0	909.0	810.0	635.0	700.0	649.0	608.0	657.0	915.0	635.0	616.0	718.0	709.0	681.0	715.0	905.0	888.0	904.0	1212.0	2204.0	4490.0	5232.0	4636.0	4156.0	3484.0	3094.0	2852.0	3104.0	2638.0	156.0	143.0	195.0	170.0	133.0	652.0	527.0	573.0	482.0	1053.0
724	20151119 11:14:41.363	480.0	194.0	210.0	149.0	118.0	162.0	168.0	149.0	204.0	199.0	127.0	145.0	179.0	152.0	157.0	201.0	172.0	220.0	225.0	283.0	157.0	462.0	535.0	522.0	495.0	390.0	370.0	316.0	444.0	412.0	500.0	678.0	989.0	796.0	747.0	765.0	548.0	451.0	468.0	360.0	2666.0	3065.0	2153.0	2325.0	2031.0	2123.0	1920.0	1458.0	1630.0	1695.0	1540.0	1483.0	1292.0	4363.0	4634.0	2804.0	2782.0	2964.0	3546.0	3417.0	3169.0	3181.0	3124.0	2928.0	2917.0	2838.0	2221.0	1909.0	1920.0	2430.0	2299.0	2190.0	2116.0	1214.0	1721.0	2074.0	1653.0	1524.0	1836.0	1945.0	1894.0	1440.0	1770.0	1935.0	1211.0	808.0	719.0	996.0	1482.0	2101.0	1001.0	967.0	933.0	1332.0	1991.0	3810.0	5326.0	4214.0	2919.0	2692.0	2504.0	2719.0	3490.0	3528.0	3348.0	2886.0	3076.0	3457.0	4763.0	5754.0	1682.0	1664.0	1645.0	1638.0	1796.0	2821.0	2317.0	2101.0	1897.0	2387.0
725	20151120 17:48:01.457	776.0	195.0	171.0	207.0	142.0	158.0	223.0	130.0	168.0	149.0	147.0	208.0	190.0	138.0	226.0	161.0	186.0	168.0	244.0	145.0	254.0	362.0	311.0	381.0	359.0	266.0	182.0	236.0	300.0	294.0	249.0	255.0	348.0	255.0	202.0	277.0	277.0	188.0	257.0	157.0	211.0	146.0	127.0	123.0	140.0	221.0	184.0	182.0	145.0	228.0	213.0	90.0	136.0	4564.0	4805.0	4799.0	4709.0	3873.0	3059.0	2961.0	2532.0	2453.0	2227.0	2165.0	1861.0	2013.0	2017.0	1782.0	1651.0	1462.0	1468.0	1277.0	1145.0	1247.0	1171.0	601.0	553.0	503.0	587.0	707.0	601.0	595.0	554.0	586.0	649.0	811.0	689.0	681.0	656.0	475.0	756.0	494.0	831.0	232.0	504.0	667.0	647.0	545.0	469.0	514.0	614.0	2661.0	2583.0	3092.0	2701.0	1968.0	1892.0	1730.0	1783.0	1825.0	216.0	254.0	245.0	261.0	219.0	761.0	526.0	438.0	608.0	556.0
726	20151121 17:48:08.458	1162.0	192.0	190.0	227.0	116.0	226.0	137.0	179.0	187.0	143.0	125.0	151.0	164.0	172.0	260.0	154.0	243.0	252.0	229.0	271.0	208.0	1653.0	1526.0	1548.0	1524.0	1354.0	1352.0	1290.0	1381.0	980.0	1406.0	1139.0	1188.0	1188.0	1183.0	1081.0	862.0	827.0	780.0	685.0	387.0	698.0	624.0	700.0	566.0	544.0	427.0	492.0	398.0	484.0	432.0	528.0	377.0	294.0	212.0	292.0	195.0	196.0	185.0	158.0	239.0	198.0	204.0	252.0	197.0	191.0	151.0	170.0	258.0	222.0	159.0	272.0	633.0	829.0	1116.0	6622.0	6772.0	6060.0	3855.0	3151.0	3380.0	3466.0	3254.0	2257.0	3514.0	3596.0	3552.0	3019.0	2293.0	1419.0	2715.0	2749.0	2381.0	1862.0	1725.0	2064.0	2335.0	1979.0	1484.0	1419.0	1811.0	2300.0	2149.0	1775.0	1845.0	1744.0	1699.0	1522.0	1524.0	1484.0	288.0	251.0	209.0	420.0	542.0	682.0	427.0	515.0	397.0	1002.0
727	20151122 11:48:11.178	987.0	190.0	171.0	175.0	147.0	143.0	155.0	87.0	186.0	165.0	171.0	128.0	194.0	158.0	179.0	142.0	128.0	178.0	155.0	302.0	263.0	502.0	501.0	585.0	669.0	561.0	553.0	549.0	549.0	568.0	486.0	513.0	691.0	514.0	499.0	393.0	360.0	260.0	571.0	343.0	370.0	182.0	328.0	210.0	200.0	197.0	152.0	243.0	190.0	245.0	224.0	216.0	160.0	215.0	166.0	235.0	227.0	194.0	403.0	195.0	296.0	190.0	191.0	106.0	210.0	325.0	418.0	119.0	157.0	192.0	137.0	127.0	137.0	115.0	135.0	231.0	128.0	194.0	170.0	212.0	179.0	225.0	160.0	319.0	169.0	149.0	164.0	146.0	242.0	237.0	180.0	155.0	134.0	2838.0	2248.0	2284.0	2180.0	1970.0	2023.0	1633.0	1603.0	285.0	304.0	323.0	391.0	499.0	368.0	510.0	547.0	580.0	1260.0	1219.0	1103.0	970.0	1092.0	225.0	177.0	207.0	211.0	363.0
728	20151123 08:51:34.936	1144.0	187.0	182.0	126.0	165.0	151.0	167.0	153.0	210.0	182.0	107.0	118.0	180.0	167.0	205.0	265.0	296.0	240.0	203.0	163.0	97.0	181.0	182.0	187.0	204.0	215.0	186.0	148.0	154.0	199.0	229.0	227.0	214.0	218.0	178.0	165.0	177.0	243.0	150.0	308.0	218.0	105.0	127.0	181.0	99.0	187.0	167.0	165.0	154.0	193.0	164.0	124.0	141.0	136.0	186.0	153.0	147.0	164.0	163.0	197.0	111.0	153.0	195.0	195.0	177.0	212.0	150.0	203.0	212.0	221.0	223.0	247.0	524.0	617.0	774.0	524.0	369.0	283.0	369.0	340.0	369.0	392.0	377.0	650.0	439.0	591.0	403.0	355.0	218.0	213.0	281.0	223.0	228.0	131.0	169.0	211.0	349.0	228.0	203.0	172.0	203.0	393.0	335.0	435.0	324.0	295.0	275.0	373.0	315.0	621.0	509.0	656.0	941.0	1677.0	4617.0	284.0	198.0	202.0	298.0	172.0
729	20151123 02:48:11.79	371.0	184.0	151.0	194.0	150.0	137.0	133.0	154.0	141.0	175.0	176.0	152.0	163.0	133.0	211.0	176.0	145.0	164.0	163.0	216.0	186.0	161.0	202.0	185.0	334.0	206.0	121.0	245.0	277.0	412.0	451.0	257.0	334.0	433.0	291.0	272.0	348.0	323.0	250.0	375.0	418.0	147.0	104.0	243.0	257.0	213.0	267.0	262.0	257.0	200.0	307.0	235.0	259.0	219.0	208.0	285.0	607.0	159.0	188.0	140.0	189.0	242.0	199.0	229.0	203.0	108.0	143.0	149.0	195.0	198.0	231.0	234.0	195.0	175.0	221.0	186.0	232.0	190.0	178.0	273.0	277.0	259.0	179.0	284.0	389.0	271.0	386.0	300.0	269.0	252.0	286.0	281.0	316.0	265.0	471.0	704.0	590.0	519.0	437.0	415.0	506.0	836.0	1194.0	1065.0	1096.0	1031.0	1253.0	1571.0	3016.0	4043.0	202.0	214.0	134.0	151.0	183.0	149.0	192.0	196.0	286.0	318.0
730	20151122 14:48:10.250	513.0	182.0	158.0	132.0	212.0	163.0	205.0	157.0	180.0	159.0	143.0	170.0	167.0	151.0	150.0	157.0	126.0	103.0	143.0	155.0	121.0	291.0	253.0	243.0	315.0	201.0	216.0	293.0	374.0	555.0	1835.0	1015.0	1206.0	1435.0	2310.0	3540.0	3138.0	2740.0	2576.0	1771.0	162.0	192.0	97.0	199.0	156.0	242.0	148.0	185.0	166.0	125.0	146.0	161.0	147.0	1445.0	1389.0	1592.0	1378.0	1066.0	1138.0	880.0	955.0	893.0	817.0	822.0	758.0	680.0	638.0	677.0	575.0	619.0	527.0	554.0	580.0	530.0	445.0	441.0	515.0	458.0	397.0	397.0	499.0	514.0	464.0	349.0	260.0	282.0	259.0	270.0	372.0	541.0	334.0	303.0	348.0	661.0	580.0	1408.0	3221.0	4670.0	4245.0	3427.0	2927.0	2716.0	2987.0	3071.0	2940.0	2498.0	2144.0	2055.0	2161.0	2017.0	1381.0	1285.0	1264.0	1294.0	1223.0	1871.0	1144.0	1091.0	863.0	1245.0
731	20151120 17:48:01.457	801.0	174.0	151.0	159.0	136.0	122.0	197.0	152.0	159.0	180.0	184.0	200.0	217.0	248.0	395.0	265.0	257.0	244.0	379.0	310.0	324.0	163.0	160.0	247.0	166.0	224.0	239.0	204.0	362.0	259.0	255.0	351.0	313.0	477.0	413.0	535.0	483.0	471.0	360.0	290.0	162.0	168.0	228.0	124.0	240.0	142.0	232.0	206.0	144.0	128.0	171.0	135.0	224.0	7585.0	6793.0	7445.0	6301.0	5322.0	4851.0	4463.0	3663.0	3711.0	3384.0	3354.0	2938.0	3207.0	3126.0	2981.0	2740.0	2269.0	2479.0	2301.0	2022.0	2154.0	1858.0	1152.0	1568.0	1416.0	1236.0	1181.0	1306.0	1179.0	1207.0	1120.0	719.0	568.0	575.0	618.0	610.0	697.0	587.0	583.0	599.0	792.0	416.0	515.0	518.0	458.0	621.0	484.0	505.0	472.0	503.0	412.0	458.0	467.0	506.0	573.0	503.0	542.0	504.0	421.0	431.0	418.0	494.0	5217.0	2874.0	2691.0	1857.0	2961.0
732	20151121 18:48:09.261	741.0	179.0	149.0	145.0	110.0	156.0	140.0	129.0	155.0	207.0	119.0	156.0	134.0	146.0	130.0	145.0	147.0	151.0	208.0	182.0	198.0	406.0	432.0	349.0	355.0	401.0	538.0	760.0	660.0	467.0	434.0	348.0	235.0	254.0	228.0	213.0	316.0	300.0	156.0	293.0	458.0	262.0	272.0	235.0	182.0	163.0	233.0	231.0	224.0	257.0	235.0	241.0	189.0	1214.0	1244.0	1051.0	1085.0	930.0	822.0	771.0	818.0	736.0	640.0	695.0	564.0	648.0	737.0	778.0	700.0	634.0	651.0	782.0	750.0	795.0	1404.0	4143.0	8182.0	6724.0	6570.0	5828.0	5629.0	5368.0	5118.0	4730.0	346.0	336.0	290.0	422.0	241.0	205.0	242.0	175.0	266.0	222.0	206.0	202.0	208.0	312.0	243.0	288.0	193.0	146.0	227.0	276.0	173.0	163.0	303.0	243.0	180.0	163.0	156.0	138.0	157.0	144.0	189.0	281.0	159.0	238.0	280.0	353.0
733	20151122 14:48:10.250	557.0	180.0	177.0	201.0	180.0	189.0	218.0	121.0	183.0	179.0	168.0	153.0	160.0	108.0	178.0	149.0	199.0	138.0	237.0	205.0	206.0	246.0	259.0	247.0	253.0	334.0	317.0	301.0	359.0	593.0	271.0	236.0	261.0	304.0	306.0	322.0	377.0	522.0	485.0	279.0	166.0	174.0	131.0	210.0	116.0	156.0	183.0	233.0	207.0	146.0	175.0	172.0	140.0	241.0	260.0	273.0	203.0	228.0	190.0	227.0	199.0	161.0	190.0	159.0	158.0	187.0	184.0	205.0	232.0	212.0	135.0	168.0	180.0	165.0	172.0	368.0	298.0	260.0	253.0	304.0	305.0	212.0	263.0	222.0	327.0	396.0	295.0	412.0	355.0	788.0	774.0	658.0	871.0	1613.0	2723.0	4328.0	5770.0	7946.0	10570.0	8516.0	7288.0	6213.0	4350.0	3116.0	2897.0	3498.0	3388.0	2922.0	2797.0	2211.0	4850.0	4889.0	4808.0	4581.0	3330.0	3311.0	2373.0	2120.0	1619.0	2376.0
734	20151122 02:48:08.873	441.0	179.0	197.0	160.0	146.0	154.0	165.0	160.0	218.0	147.0	125.0	140.0	143.0	115.0	225.0	189.0	174.0	178.0	139.0	174.0	223.0	470.0	534.0	500.0	382.0	468.0	298.0	269.0	326.0	221.0	556.0	507.0	533.0	666.0	703.0	604.0	603.0	575.0	420.0	192.0	213.0	307.0	232.0	251.0	212.0	230.0	214.0	209.0	183.0	208.0	147.0	167.0	184.0	139.0	165.0	128.0	148.0	257.0	171.0	266.0	309.0	195.0	333.0	122.0	135.0	222.0	186.0	139.0	157.0	182.0	113.0	156.0	134.0	164.0	184.0	332.0	164.0	265.0	231.0	174.0	263.0	203.0	192.0	166.0	3204.0	3198.0	3163.0	4581.0	4218.0	4201.0	3950.0	4162.0	3768.0	3138.0	3048.0	3062.0	2812.0	2769.0	2676.0	2553.0	2410.0	1945.0	2126.0	1985.0	2035.0	1802.0	1672.0	1670.0	1608.0	1639.0	1233.0	1231.0	1282.0	1058.0	464.0	376.0	312.0	301.0	392.0	328.0
735	20151119 01:14:11.229	896.0	179.0	163.0	239.0	127.0	157.0	171.0	143.0	157.0	123.0	152.0	107.0	122.0	128.0	163.0	174.0	169.0	170.0	164.0	158.0	176.0	422.0	470.0	373.0	310.0	363.0	396.0	594.0	955.0	828.0	1262.0	1901.0	2404.0	3448.0	2720.0	2991.0	2154.0	1865.0	1950.0	133.0	329.0	204.0	194.0	124.0	97.0	225.0	158.0	190.0	139.0	214.0	184.0	288.0	346.0	139.0	155.0	157.0	151.0	217.0	139.0	135.0	189.0	126.0	152.0	229.0	152.0	173.0	170.0	153.0	201.0	205.0	205.0	197.0	173.0	124.0	138.0	184.0	197.0	191.0	201.0	379.0	369.0	409.0	411.0	292.0	322.0	317.0	331.0	236.0	234.0	119.0	228.0	134.0	230.0	3166.0	2361.0	2558.0	2494.0	2087.0	2111.0	1786.0	1660.0	329.0	205.0	256.0	394.0	243.0	246.0	314.0	294.0	310.0	229.0	238.0	176.0	116.0	150.0	505.0	370.0	333.0	253.0	247.0
736	20151122 19:48:29.542	877.0	180.0	173.0	153.0	126.0	122.0	171.0	135.0	127.0	198.0	176.0	98.0	134.0	140.0	134.0	138.0	174.0	155.0	133.0	182.0	137.0	483.0	454.0	559.0	549.0	427.0	447.0	497.0	748.0	702.0	1603.0	1602.0	1376.0	1366.0	1171.0	1147.0	713.0	647.0	803.0	171.0	435.0	246.0	208.0	303.0	184.0	192.0	223.0	292.0	329.0	505.0	407.0	597.0	671.0	200.0	143.0	172.0	272.0	120.0	202.0	232.0	203.0	180.0	132.0	186.0	142.0	216.0	179.0	162.0	149.0	195.0	171.0	168.0	156.0	155.0	176.0	159.0	208.0	261.0	199.0	369.0	259.0	305.0	379.0	425.0	222.0	121.0	157.0	240.0	284.0	238.0	230.0	261.0	312.0	440.0	532.0	532.0	526.0	509.0	369.0	378.0	398.0	3900.0	2402.0	1750.0	1947.0	2018.0	1964.0	1878.0	1689.0	1611.0	118.0	131.0	178.0	131.0	163.0	657.0	452.0	327.0	260.0	498.0
737	20151122 14:48:10.250	199.0	177.0	189.0	183.0	155.0	84.0	144.0	153.0	168.0	193.0	127.0	126.0	132.0	154.0	95.0	91.0	183.0	122.0	140.0	229.0	209.0	177.0	163.0	147.0	422.0	468.0	294.0	311.0	304.0	301.0	612.0	672.0	605.0	631.0	709.0	598.0	563.0	477.0	556.0	591.0	286.0	512.0	801.0	542.0	433.0	537.0	784.0	722.0	706.0	621.0	807.0	755.0	667.0	1104.0	1087.0	920.0	921.0	920.0	1073.0	897.0	840.0	786.0	775.0	740.0	824.0	614.0	643.0	606.0	576.0	656.0	529.0	480.0	514.0	518.0	444.0	512.0	461.0	497.0	526.0	594.0	493.0	460.0	461.0	497.0	687.0	590.0	780.0	723.0	694.0	635.0	739.0	823.0	778.0	798.0	1335.0	2183.0	2871.0	3887.0	4651.0	3666.0	3234.0	2845.0	2186.0	2233.0	2037.0	1817.0	1772.0	1666.0	1628.0	1438.0	659.0	763.0	963.0	1069.0	858.0	1887.0	1551.0	1087.0	976.0	847.0
738	20151121 18:48:09.261	1283.0	174.0	2083.0	1934.0	1814.0	1621.0	1638.0	1462.0	1805.0	1228.0	1121.0	1194.0	1021.0	1124.0	1038.0	958.0	784.0	712.0	803.0	418.0	553.0	221.0	290.0	367.0	451.0	375.0	328.0	350.0	322.0	554.0	678.0	679.0	681.0	541.0	519.0	565.0	445.0	305.0	454.0	186.0	2112.0	2853.0	3079.0	2502.0	2440.0	2405.0	2340.0	2062.0	2071.0	1554.0	1776.0	1735.0	1556.0	214.0	247.0	273.0	257.0	208.0	222.0	190.0	170.0	199.0	176.0	255.0	336.0	258.0	281.0	107.0	118.0	206.0	224.0	150.0	189.0	155.0	141.0	1966.0	6276.0	5721.0	6300.0	5867.0	3614.0	3140.0	3000.0	3123.0	4895.0	3708.0	3088.0	3261.0	3461.0	3114.0	2940.0	1868.0	2500.0	1758.0	2560.0	1619.0	1314.0	1463.0	2398.0	2104.0	1907.0	1545.0	769.0	554.0	599.0	909.0	764.0	877.0	623.0	563.0	1582.0	1502.0	1584.0	1511.0	1057.0	2962.0	1810.0	1796.0	1321.0	2119.0
739	20151123 13:51:40.274	74.0	177.0	127.0	138.0	172.0	161.0	169.0	155.0	224.0	167.0	135.0	115.0	149.0	132.0	136.0	136.0	151.0	229.0	126.0	235.0	113.0	248.0	325.0	303.0	381.0	348.0	268.0	447.0	299.0	464.0	246.0	447.0	665.0	693.0	832.0	606.0	551.0	799.0	918.0	593.0	506.0	705.0	695.0	597.0	617.0	808.0	656.0	603.0	559.0	438.0	584.0	635.0	465.0	531.0	397.0	540.0	451.0	403.0	321.0	436.0	312.0	345.0	340.0	343.0	319.0	321.0	390.0	439.0	352.0	394.0	299.0	274.0	307.0	333.0	328.0	283.0	354.0	405.0	325.0	275.0	280.0	406.0	296.0	365.0	340.0	296.0	216.0	214.0	167.0	199.0	298.0	210.0	231.0	272.0	318.0	212.0	237.0	267.0	256.0	348.0	299.0	300.0	366.0	327.0	244.0	291.0	256.0	191.0	283.0	299.0	267.0	225.0	264.0	244.0	211.0	740.0	566.0	637.0	580.0	2047.0
740	20151123 04:48:11.750	938.0	175.0	179.0	150.0	142.0	117.0	114.0	151.0	120.0	152.0	111.0	143.0	117.0	131.0	182.0	122.0	133.0	146.0	157.0	277.0	250.0	862.0	697.0	745.0	515.0	484.0	539.0	563.0	941.0	727.0	327.0	328.0	332.0	273.0	270.0	259.0	279.0	216.0	369.0	229.0	337.0	163.0	210.0	176.0	149.0	163.0	148.0	250.0	119.0	170.0	196.0	245.0	178.0	214.0	172.0	189.0	119.0	173.0	183.0	155.0	268.0	170.0	178.0	213.0	218.0	225.0	205.0	109.0	205.0	130.0	111.0	92.0	144.0	206.0	201.0	251.0	122.0	254.0	170.0	205.0	120.0	181.0	118.0	203.0	188.0	211.0	123.0	223.0	138.0	262.0	247.0	245.0	177.0	2333.0	1732.0	1643.0	1914.0	1598.0	1346.0	1373.0	1267.0	230.0	149.0	220.0	163.0	227.0	144.0	225.0	208.0	277.0	6272.0	5531.0	4713.0	4196.0	4481.0	289.0	222.0	278.0	313.0	292.0
741	20151119 00:14:10.506	1207.0	167.0	168.0	148.0	193.0	145.0	134.0	119.0	207.0	186.0	147.0	112.0	81.0	137.0	209.0	329.0	405.0	320.0	216.0	643.0	846.0	581.0	576.0	579.0	458.0	453.0	643.0	686.0	1343.0	2306.0	3364.0	3286.0	2957.0	2737.0	2338.0	2701.0	2133.0	1923.0	2227.0	137.0	338.0	215.0	118.0	143.0	163.0	147.0	135.0	168.0	143.0	172.0	159.0	204.0	166.0	148.0	198.0	147.0	157.0	174.0	285.0	132.0	191.0	218.0	133.0	156.0	226.0	184.0	188.0	109.0	139.0	168.0	205.0	168.0	155.0	137.0	210.0	255.0	150.0	212.0	209.0	178.0	187.0	293.0	370.0	306.0	252.0	265.0	298.0	275.0	274.0	245.0	186.0	325.0	268.0	441.0	307.0	280.0	196.0	189.0	274.0	1099.0	739.0	1129.0	1333.0	1517.0	1490.0	1088.0	1105.0	1099.0	1126.0	1105.0	180.0	91.0	116.0	88.0	114.0	5978.0	2242.0	1634.0	1225.0	1357.0
742	20151121 17:48:08.458	724.0	165.0	199.0	202.0	164.0	158.0	180.0	136.0	156.0	178.0	120.0	127.0	115.0	132.0	150.0	155.0	150.0	151.0	180.0	277.0	123.0	249.0	356.0	230.0	262.0	307.0	200.0	312.0	395.0	321.0	253.0	295.0	260.0	347.0	411.0	249.0	342.0	323.0	288.0	508.0	463.0	199.0	165.0	245.0	205.0	208.0	255.0	283.0	230.0	260.0	218.0	208.0	280.0	481.0	685.0	668.0	609.0	599.0	529.0	473.0	483.0	382.0	490.0	434.0	344.0	376.0	424.0	617.0	501.0	633.0	545.0	635.0	708.0	693.0	1347.0	4153.0	8183.0	6609.0	6625.0	5892.0	5525.0	5331.0	5048.0	4757.0	494.0	359.0	378.0	440.0	353.0	445.0	362.0	369.0	373.0	178.0	466.0	388.0	396.0	401.0	342.0	452.0	464.0	330.0	349.0	301.0	327.0	381.0	278.0	358.0	321.0	427.0	212.0	312.0	405.0	268.0	139.0	667.0	542.0	389.0	429.0	506.0
