index	mortality	x	y	20151117 14:06:33.870	20151117 15:06:44.121	20151117 16:06:42.798	20151117 17:06:43.769	20151117 18:06:42.764	20151117 19:06:43.573	20151117 20:06:42.796	20151117 21:06:43.659	20151117 22:06:43.276	20151117 23:06:42.659	20151118 00:06:43.240	20151118 01:06:44.279	20151118 02:06:42.756	20151118 03:06:41.99	20151118 04:06:40.54	20151118 05:06:41.471	20151118 06:06:42.66	20151118 07:06:42.325	20151118 08:06:42.13	20151118 09:06:41.289	20151118 15:18:44.643	20151118 16:18:48.192	20151118 17:18:51.131	20151118 18:18:50.334	20151118 19:18:49.381	20151118 20:18:50.265	20151118 21:18:50.316	20151118 22:18:50.877	20151118 23:18:50.821	20151119 00:18:49.35	20151119 01:18:50.161	20151119 02:18:50.720	20151119 03:18:50.126	20151119 04:20:50.980	20151119 05:20:50.846	20151119 06:20:52.390	20151119 07:20:51.546	20151119 08:20:52.200	20151119 11:19:20.182	20151119 12:19:20.593	20151119 13:19:23.748	20151119 14:19:22.437	20151119 15:19:20.738	20151119 16:19:21.11	20151119 17:19:23.160	20151119 18:19:22.184	20151119 19:19:22.725	20151119 20:19:21.875	20151119 21:19:21.381	20151119 22:19:23.01	20151120 18:52:46.439	20151120 19:52:46.695	20151120 23:52:46.728	20151121 00:52:46.981	20151121 01:52:47.360	20151121 02:52:46.519	20151121 09:52:46.294	20151121 10:52:48.484	20151121 17:52:47.516	20151121 18:52:47.714	20151121 19:52:50.112	20151121 20:52:49.850	20151121 21:52:48.141	20151121 22:52:49.380	20151121 23:52:48.308	20151122 00:52:48.854	20151122 01:52:49.907	20151122 02:52:47.942	20151122 03:52:50.445	20151122 04:52:49.523	20151122 05:52:49.684	20151122 06:52:50.345	20151122 07:52:51.133	20151122 08:52:49.264	20151122 09:52:51.178	20151122 11:52:49.722	20151122 12:52:49.657	20151122 13:52:51.255	20151122 14:52:48.936	20151122 15:52:50.487	20151122 16:52:49.993	20151122 17:52:50.286	20151122 18:53:12.139	20151122 19:53:13.442	20151122 20:52:50.698	20151122 21:52:52.12	20151122 22:52:49.748	20151122 23:52:52.195	20151123 00:52:51.466	20151123 01:52:51.772	20151123 02:52:49.798	20151123 03:52:51.823	20151123 05:52:50.806	20151123 06:52:51.612	20151123 07:52:49.75	20151123 08:56:14.10	20151123 09:56:20.394	20151123 10:56:20.687	20151123 11:56:19.837	20151123 12:56:19.941	20151123 13:56:18.799
952	20151123 06:52:51.612	634.0	71.0	142.0	130.0	164.0	169.0	124.0	123.0	85.0	107.0	179.0	159.0	155.0	155.0	91.0	165.0	116.0	208.0	186.0	171.0	215.0	209.0	287.0	214.0	183.0	149.0	320.0	194.0	353.0	206.0	249.0	158.0	178.0	221.0	312.0	223.0	297.0	236.0	207.0	171.0	152.0	266.0	179.0	256.0	365.0	338.0	342.0	401.0	290.0	298.0	370.0	247.0	199.0	137.0	175.0	307.0	241.0	213.0	137.0	217.0	308.0	322.0	395.0	504.0	508.0	540.0	566.0	599.0	536.0	204.0	262.0	172.0	267.0	322.0	261.0	229.0	273.0	185.0	242.0	171.0	277.0	280.0	282.0	227.0	240.0	155.0	253.0	316.0	196.0	309.0	264.0	256.0	231.0	408.0	1585.0	3173.0	2149.0	1825.0	290.0	473.0	341.0	412.0	366.0
953	20151123 00:52:51.466	1199.0	64.0	140.0	142.0	138.0	145.0	188.0	155.0	99.0	151.0	126.0	182.0	157.0	130.0	154.0	130.0	122.0	129.0	177.0	170.0	225.0	174.0	217.0	247.0	133.0	144.0	203.0	180.0	181.0	116.0	153.0	209.0	305.0	360.0	398.0	351.0	311.0	281.0	261.0	246.0	191.0	213.0	167.0	162.0	184.0	144.0	206.0	106.0	138.0	197.0	234.0	159.0	181.0	176.0	357.0	443.0	507.0	474.0	127.0	152.0	152.0	214.0	171.0	170.0	219.0	523.0	545.0	550.0	469.0	171.0	291.0	314.0	346.0	389.0	423.0	507.0	384.0	364.0	433.0	215.0	238.0	423.0	382.0	218.0	280.0	290.0	403.0	492.0	529.0	800.0	2656.0	4989.0	3747.0	3588.0	170.0	115.0	173.0	140.0	206.0	246.0	453.0	404.0	242.0
954	20151123 08:56:14.10	373.0	69.0	160.0	122.0	141.0	129.0	134.0	173.0	135.0	189.0	163.0	150.0	156.0	110.0	106.0	134.0	145.0	172.0	157.0	155.0	197.0	173.0	218.0	424.0	333.0	288.0	294.0	462.0	639.0	732.0	1022.0	368.0	380.0	294.0	287.0	245.0	196.0	207.0	192.0	217.0	158.0	142.0	152.0	209.0	193.0	132.0	175.0	206.0	153.0	181.0	130.0	101.0	258.0	321.0	570.0	465.0	415.0	305.0	222.0	419.0	205.0	272.0	239.0	176.0	196.0	156.0	282.0	280.0	192.0	262.0	183.0	210.0	243.0	185.0	211.0	186.0	221.0	215.0	309.0	211.0	221.0	290.0	269.0	301.0	192.0	214.0	347.0	269.0	268.0	249.0	242.0	312.0	234.0	296.0	256.0	220.0	322.0	1838.0	836.0	1203.0	873.0	1204.0	1394.0
955	20151122 22:52:49.748	241.0	70.0	96.0	140.0	108.0	167.0	144.0	167.0	135.0	158.0	120.0	190.0	223.0	168.0	190.0	177.0	170.0	197.0	118.0	207.0	169.0	131.0	106.0	236.0	194.0	278.0	173.0	138.0	266.0	343.0	472.0	472.0	531.0	418.0	447.0	402.0	435.0	321.0	303.0	336.0	249.0	262.0	232.0	175.0	205.0	232.0	331.0	272.0	240.0	230.0	208.0	207.0	120.0	160.0	294.0	237.0	206.0	293.0	291.0	310.0	98.0	152.0	115.0	195.0	209.0	162.0	210.0	175.0	189.0	106.0	185.0	211.0	265.0	184.0	169.0	214.0	281.0	184.0	309.0	430.0	422.0	336.0	292.0	312.0	231.0	344.0	430.0	544.0	1500.0	2597.0	2697.0	2737.0	1935.0	1604.0	95.0	178.0	121.0	196.0	194.0	349.0	262.0	230.0	199.0
956	20151119 03:18:50.126	415.0	66.0	146.0	108.0	188.0	136.0	84.0	150.0	122.0	215.0	142.0	142.0	138.0	156.0	93.0	104.0	163.0	200.0	161.0	221.0	132.0	160.0	158.0	203.0	401.0	323.0	360.0	350.0	304.0	253.0	211.0	587.0	624.0	786.0	1242.0	1011.0	921.0	878.0	676.0	691.0	489.0	422.0	548.0	449.0	380.0	385.0	435.0	434.0	358.0	408.0	313.0	345.0	262.0	254.0	395.0	409.0	389.0	497.0	276.0	349.0	221.0	308.0	273.0	361.0	449.0	1088.0	1792.0	1660.0	1592.0	1253.0	1199.0	1120.0	1026.0	762.0	469.0	481.0	751.0	358.0	373.0	346.0	373.0	374.0	439.0	356.0	305.0	332.0	445.0	336.0	579.0	545.0	566.0	505.0	552.0	428.0	249.0	280.0	325.0	644.0	1640.0	1874.0	1553.0	1711.0	1859.0
957	20151121 09:52:46.294	861.0	64.0	162.0	148.0	140.0	113.0	162.0	188.0	147.0	113.0	183.0	153.0	133.0	200.0	111.0	106.0	109.0	157.0	158.0	258.0	135.0	248.0	776.0	764.0	556.0	458.0	371.0	443.0	589.0	392.0	439.0	401.0	247.0	344.0	369.0	340.0	291.0	354.0	249.0	278.0	145.0	208.0	150.0	204.0	210.0	173.0	176.0	202.0	188.0	167.0	174.0	234.0	393.0	327.0	415.0	443.0	425.0	436.0	1396.0	590.0	299.0	282.0	300.0	322.0	336.0	366.0	798.0	1396.0	1003.0	1379.0	988.0	868.0	849.0	745.0	707.0	636.0	650.0	654.0	694.0	744.0	1065.0	2559.0	2113.0	1871.0	1552.0	1949.0	2400.0	2362.0	2568.0	2253.0	2384.0	2340.0	1985.0	1959.0	437.0	375.0	335.0	856.0	1425.0	1253.0	1124.0	1514.0	2124.0
958	20151122 13:52:51.255	485.0	63.0	109.0	130.0	143.0	196.0	162.0	137.0	235.0	157.0	182.0	236.0	175.0	148.0	164.0	191.0	138.0	167.0	191.0	148.0	218.0	254.0	350.0	231.0	254.0	169.0	215.0	178.0	131.0	138.0	195.0	223.0	212.0	166.0	150.0	280.0	270.0	220.0	165.0	267.0	120.0	131.0	166.0	99.0	133.0	240.0	126.0	149.0	173.0	117.0	135.0	115.0	125.0	142.0	201.0	217.0	131.0	217.0	267.0	297.0	193.0	158.0	190.0	159.0	193.0	181.0	205.0	233.0	278.0	185.0	216.0	193.0	221.0	220.0	164.0	296.0	375.0	396.0	1105.0	2328.0	2834.0	2748.0	1139.0	1083.0	916.0	355.0	404.0	395.0	336.0	329.0	397.0	225.0	229.0	259.0	125.0	199.0	146.0	1733.0	678.0	1241.0	1386.0	557.0	682.0
959	20151122 19:53:13.442	191.0	66.0	172.0	110.0	105.0	126.0	148.0	190.0	139.0	141.0	149.0	158.0	158.0	150.0	145.0	196.0	168.0	126.0	124.0	209.0	188.0	229.0	372.0	304.0	294.0	324.0	284.0	258.0	211.0	258.0	364.0	197.0	252.0	208.0	231.0	189.0	285.0	262.0	226.0	254.0	125.0	145.0	142.0	125.0	106.0	198.0	276.0	313.0	264.0	233.0	264.0	234.0	161.0	164.0	293.0	210.0	210.0	221.0	248.0	229.0	129.0	202.0	250.0	191.0	215.0	203.0	163.0	262.0	143.0	146.0	184.0	147.0	157.0	216.0	187.0	225.0	253.0	148.0	222.0	177.0	325.0	392.0	353.0	320.0	247.0	1051.0	1070.0	922.0	1188.0	1006.0	930.0	1085.0	764.0	731.0	166.0	158.0	175.0	149.0	211.0	179.0	222.0	261.0	260.0
960	20151123 08:56:14.10	966.0	65.0	168.0	184.0	136.0	171.0	114.0	124.0	156.0	174.0	171.0	195.0	131.0	163.0	126.0	122.0	133.0	207.0	274.0	185.0	127.0	191.0	233.0	130.0	210.0	178.0	197.0	206.0	196.0	189.0	173.0	175.0	192.0	204.0	218.0	176.0	196.0	231.0	197.0	294.0	104.0	114.0	108.0	142.0	143.0	119.0	80.0	180.0	167.0	129.0	113.0	109.0	144.0	109.0	371.0	213.0	302.0	377.0	194.0	160.0	163.0	178.0	116.0	187.0	196.0	203.0	242.0	117.0	258.0	173.0	153.0	180.0	362.0	469.0	440.0	413.0	618.0	311.0	243.0	264.0	209.0	252.0	290.0	316.0	229.0	209.0	253.0	180.0	225.0	223.0	310.0	167.0	146.0	253.0	118.0	122.0	105.0	2148.0	763.0	1618.0	1544.0	623.0	538.0
961	20151122 00:52:48.854	735.0	68.0	169.0	126.0	151.0	110.0	144.0	132.0	131.0	153.0	130.0	148.0	118.0	127.0	147.0	131.0	147.0	351.0	470.0	458.0	238.0	461.0	488.0	420.0	287.0	312.0	223.0	242.0	379.0	182.0	129.0	256.0	228.0	235.0	229.0	218.0	159.0	221.0	235.0	248.0	269.0	251.0	211.0	191.0	178.0	175.0	224.0	136.0	144.0	225.0	218.0	158.0	166.0	179.0	228.0	195.0	252.0	191.0	204.0	114.0	149.0	230.0	294.0	460.0	352.0	345.0	376.0	689.0	820.0	1074.0	1163.0	1142.0	1245.0	1117.0	712.0	885.0	1005.0	337.0	387.0	256.0	313.0	405.0	279.0	328.0	337.0	340.0	294.0	227.0	334.0	378.0	286.0	273.0	310.0	223.0	369.0	758.0	1231.0	120.0	238.0	285.0	225.0	255.0	237.0
962	20151122 23:52:52.195	910.0	63.0	152.0	130.0	156.0	152.0	136.0	128.0	103.0	125.0	154.0	237.0	137.0	266.0	161.0	152.0	126.0	166.0	242.0	146.0	161.0	260.0	140.0	257.0	196.0	208.0	167.0	186.0	204.0	208.0	203.0	288.0	259.0	281.0	274.0	221.0	162.0	238.0	165.0	293.0	84.0	165.0	121.0	159.0	150.0	144.0	126.0	121.0	175.0	199.0	114.0	225.0	163.0	148.0	285.0	219.0	212.0	238.0	1215.0	1600.0	198.0	184.0	195.0	229.0	134.0	148.0	210.0	166.0	222.0	262.0	188.0	229.0	283.0	191.0	184.0	226.0	178.0	331.0	309.0	277.0	356.0	231.0	292.0	262.0	278.0	358.0	403.0	522.0	1176.0	3107.0	4410.0	4079.0	3343.0	2985.0	205.0	225.0	214.0	500.0	378.0	619.0	313.0	405.0	588.0
963	20151122 13:52:51.255	262.0	64.0	193.0	149.0	167.0	142.0	177.0	149.0	112.0	110.0	136.0	117.0	158.0	159.0	152.0	191.0	177.0	155.0	93.0	167.0	176.0	180.0	179.0	166.0	142.0	224.0	110.0	155.0	171.0	136.0	134.0	379.0	440.0	319.0	322.0	280.0	251.0	250.0	272.0	313.0	151.0	216.0	127.0	162.0	175.0	210.0	172.0	194.0	165.0	154.0	176.0	235.0	147.0	156.0	284.0	238.0	223.0	283.0	176.0	133.0	266.0	342.0	202.0	165.0	266.0	224.0	247.0	282.0	225.0	271.0	348.0	459.0	278.0	312.0	451.0	319.0	176.0	332.0	723.0	1664.0	2655.0	2398.0	943.0	738.0	741.0	879.0	1195.0	1073.0	1508.0	1304.0	1539.0	1328.0	1148.0	1032.0	146.0	172.0	170.0	101.0	258.0	399.0	426.0	246.0	352.0
964	20151121 22:52:49.380	307.0	64.0	171.0	135.0	152.0	162.0	182.0	140.0	124.0	158.0	124.0	210.0	164.0	141.0	138.0	151.0	132.0	158.0	176.0	160.0	122.0	128.0	164.0	159.0	122.0	186.0	164.0	228.0	213.0	180.0	415.0	283.0	328.0	342.0	158.0	197.0	144.0	159.0	204.0	163.0	138.0	178.0	168.0	205.0	145.0	182.0	164.0	177.0	138.0	177.0	122.0	198.0	141.0	127.0	427.0	203.0	195.0	349.0	157.0	172.0	598.0	420.0	344.0	425.0	762.0	2000.0	2495.0	2344.0	2495.0	422.0	358.0	307.0	220.0	282.0	339.0	301.0	271.0	357.0	208.0	288.0	247.0	229.0	262.0	255.0	200.0	142.0	211.0	168.0	241.0	238.0	225.0	243.0	242.0	272.0	204.0	170.0	217.0	818.0	471.0	1245.0	925.0	450.0	346.0
965	20151118 15:18:44.643	210.0	62.0	209.0	140.0	172.0	168.0	137.0	171.0	144.0	106.0	138.0	199.0	150.0	106.0	273.0	200.0	213.0	98.0	172.0	169.0	189.0	146.0	2366.0	1813.0	1831.0	1106.0	1012.0	1063.0	1113.0	912.0	618.0	677.0	841.0	743.0	589.0	565.0	412.0	365.0	316.0	355.0	144.0	149.0	193.0	211.0	220.0	756.0	1246.0	1531.0	1488.0	1353.0	1074.0	1081.0	277.0	219.0	353.0	332.0	349.0	330.0	643.0	802.0	190.0	203.0	156.0	219.0	257.0	151.0	268.0	149.0	210.0	271.0	298.0	268.0	226.0	343.0	240.0	371.0	273.0	403.0	303.0	445.0	407.0	334.0	398.0	432.0	323.0	291.0	279.0	327.0	345.0	403.0	311.0	406.0	325.0	320.0	153.0	204.0	267.0	280.0	638.0	1210.0	682.0	895.0	1302.0
966	20151122 14:52:48.936	1323.0	61.0	127.0	154.0	142.0	106.0	167.0	142.0	149.0	115.0	177.0	163.0	115.0	109.0	164.0	136.0	196.0	134.0	129.0	204.0	114.0	209.0	153.0	178.0	151.0	179.0	179.0	253.0	196.0	225.0	290.0	144.0	143.0	291.0	267.0	329.0	272.0	279.0	271.0	253.0	219.0	194.0	202.0	330.0	232.0	227.0	225.0	212.0	228.0	148.0	199.0	206.0	215.0	161.0	243.0	260.0	203.0	213.0	122.0	111.0	2074.0	1693.0	1266.0	1367.0	1430.0	1242.0	1115.0	1387.0	1357.0	1326.0	1310.0	1113.0	1245.0	1091.0	846.0	928.0	977.0	858.0	863.0	1445.0	2972.0	4230.0	2134.0	1717.0	1684.0	494.0	566.0	297.0	333.0	326.0	312.0	368.0	432.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967	20151119 03:18:50.126	452.0	60.0	140.0	124.0	136.0	118.0	169.0	167.0	198.0	161.0	130.0	133.0	151.0	158.0	92.0	152.0	190.0	211.0	178.0	190.0	94.0	280.0	214.0	124.0	183.0	231.0	114.0	143.0	142.0	180.0	235.0	270.0	463.0	897.0	1251.0	1286.0	1372.0	826.0	840.0	767.0	811.0	1130.0	802.0	539.0	636.0	560.0	545.0	603.0	461.0	518.0	394.0	527.0	516.0	500.0	360.0	356.0	394.0	418.0	353.0	337.0	416.0	339.0	383.0	413.0	517.0	635.0	1138.0	1878.0	2091.0	1731.0	1460.0	1501.0	1233.0	892.0	791.0	795.0	910.0	358.0	430.0	458.0	383.0	340.0	341.0	476.0	439.0	300.0	444.0	361.0	343.0	369.0	335.0	510.0	428.0	534.0	691.0	1033.0	1562.0	1565.0	1346.0	1878.0	1427.0	1476.0	1902.0
968	20151119 00:18:49.35	1362.0	56.0	162.0	182.0	130.0	192.0	134.0	120.0	115.0	195.0	178.0	146.0	149.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	209.0	139.0	176.0	515.0	75.0	55.0	13.0	10.0	4.0	6.0	1.0	1.0	363.0	292.0	376.0	336.0	325.0	286.0	348.0	339.0	334.0	247.0	251.0	227.0	146.0	161.0	350.0	244.0	265.0	276.0	180.0	178.0	159.0	170.0	173.0	147.0	254.0	225.0	414.0	724.0	560.0	495.0	418.0	517.0	427.0	359.0	321.0	387.0	392.0	221.0	224.0	206.0	186.0	180.0	230.0	296.0	313.0	860.0	961.0	971.0	915.0	874.0	868.0	697.0	793.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969	20151123 08:56:14.10	538.0	61.0	153.0	144.0	139.0	101.0	120.0	178.0	127.0	164.0	137.0	212.0	203.0	158.0	242.0	203.0	203.0	145.0	217.0	147.0	155.0	138.0	189.0	157.0	176.0	137.0	186.0	204.0	111.0	194.0	112.0	213.0	290.0	196.0	261.0	197.0	144.0	200.0	163.0	272.0	157.0	192.0	155.0	167.0	162.0	119.0	218.0	220.0	137.0	186.0	277.0	229.0	153.0	139.0	295.0	211.0	168.0	241.0	453.0	377.0	270.0	300.0	241.0	230.0	240.0	195.0	292.0	269.0	193.0	176.0	146.0	282.0	213.0	209.0	306.0	233.0	236.0	304.0	266.0	258.0	359.0	253.0	261.0	371.0	258.0	250.0	313.0	214.0	352.0	255.0	282.0	156.0	296.0	276.0	159.0	239.0	160.0	746.0	436.0	927.0	979.0	453.0	478.0
970	20151122 19:53:13.442	1082.0	58.0	162.0	102.0	127.0	174.0	144.0	157.0	97.0	145.0	144.0	222.0	164.0	138.0	177.0	185.0	181.0	168.0	433.0	505.0	309.0	492.0	162.0	244.0	280.0	275.0	206.0	240.0	180.0	231.0	198.0	317.0	279.0	237.0	233.0	193.0	214.0	149.0	248.0	201.0	152.0	195.0	211.0	196.0	215.0	172.0	177.0	170.0	192.0	199.0	152.0	173.0	197.0	157.0	573.0	475.0	402.0	368.0	130.0	242.0	387.0	321.0	260.0	229.0	217.0	221.0	273.0	420.0	482.0	760.0	781.0	639.0	583.0	656.0	638.0	632.0	509.0	187.0	296.0	312.0	254.0	228.0	269.0	207.0	148.0	1436.0	1696.0	1504.0	1673.0	1593.0	1425.0	1496.0	1301.0	1233.0	228.0	148.0	84.0	172.0	225.0	239.0	318.0	292.0	211.0
971	20151123 09:56:20.394	44.0	59.0	160.0	125.0	120.0	133.0	232.0	185.0	179.0	157.0	168.0	160.0	309.0	536.0	827.0	868.0	556.0	462.0	449.0	366.0	242.0	421.0	230.0	324.0	287.0	252.0	252.0	222.0	245.0	156.0	260.0	336.0	506.0	395.0	429.0	381.0	370.0	408.0	282.0	375.0	445.0	299.0	303.0	310.0	288.0	207.0	305.0	309.0	223.0	254.0	238.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	215.0	195.0	184.0	1042.0	956.0	660.0	1064.0	1071.0
972	20151119 03:18:50.126	1304.0	59.0	134.0	135.0	151.0	131.0	150.0	161.0	166.0	135.0	158.0	180.0	145.0	210.0	168.0	165.0	189.0	171.0	199.0	214.0	136.0	179.0	181.0	211.0	260.0	174.0	244.0	187.0	212.0	218.0	238.0	522.0	1143.0	1659.0	3133.0	4416.0	4384.0	3501.0	2793.0	2756.0	1857.0	2586.0	1579.0	1255.0	1707.0	1246.0	1436.0	1290.0	843.0	1155.0	1058.0	1084.0	566.0	552.0	501.0	257.0	341.0	285.0	491.0	467.0	838.0	668.0	555.0	563.0	715.0	727.0	928.0	1316.0	1427.0	910.0	1068.0	1062.0	959.0	728.0	615.0	634.0	688.0	660.0	661.0	557.0	878.0	919.0	890.0	827.0	648.0	2089.0	2431.0	2123.0	2372.0	2110.0	2094.0	2199.0	1962.0	1895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973	20151122 12:52:49.657	97.0	56.0	104.0	229.0	154.0	144.0	141.0	204.0	118.0	125.0	195.0	171.0	184.0	253.0	282.0	195.0	218.0	208.0	195.0	241.0	210.0	191.0	201.0	243.0	258.0	255.0	229.0	253.0	162.0	200.0	214.0	332.0	502.0	383.0	379.0	268.0	278.0	298.0	274.0	323.0	208.0	175.0	123.0	188.0	189.0	130.0	143.0	217.0	161.0	246.0	202.0	173.0	132.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	742.0	1042.0	1182.0	1234.0	646.0	693.0	647.0	191.0	259.0	309.0	243.0	342.0	339.0	270.0	258.0	285.0	108.0	77.0	149.0	66.0	210.0	188.0	137.0	124.0	301.0
974	20151122 00:52:48.854	1229.0	56.0	126.0	131.0	139.0	183.0	134.0	176.0	137.0	140.0	153.0	209.0	138.0	140.0	176.0	168.0	157.0	131.0	158.0	191.0	151.0	130.0	453.0	371.0	374.0	191.0	244.0	221.0	268.0	182.0	169.0	990.0	1676.0	1273.0	1208.0	1121.0	1019.0	994.0	814.0	819.0	151.0	191.0	204.0	224.0	237.0	278.0	256.0	215.0	173.0	235.0	152.0	190.0	101.0	167.0	281.0	401.0	365.0	337.0	397.0	416.0	394.0	365.0	440.0	441.0	567.0	1314.0	2061.0	4195.0	4150.0	1520.0	1780.0	1615.0	1453.0	1200.0	1049.0	1081.0	1248.0	724.0	866.0	927.0	974.0	1043.0	881.0	804.0	734.0	160.0	238.0	250.0	182.0	260.0	307.0	365.0	299.0	217.0	153.0	112.0	152.0	145.0	188.0	218.0	143.0	131.0	141.0
975	20151122 22:52:49.748	1044.0	47.0	79.0	130.0	145.0	145.0	144.0	163.0	120.0	127.0	112.0	135.0	134.0	177.0	120.0	160.0	130.0	127.0	134.0	171.0	178.0	145.0	124.0	125.0	190.0	112.0	148.0	165.0	118.0	145.0	132.0	311.0	285.0	302.0	337.0	217.0	170.0	127.0	189.0	286.0	146.0	171.0	216.0	248.0	205.0	272.0	180.0	267.0	235.0	198.0	173.0	180.0	124.0	143.0	405.0	379.0	488.0	427.0	199.0	225.0	136.0	225.0	165.0	230.0	224.0	196.0	296.0	504.0	525.0	556.0	378.0	277.0	228.0	354.0	207.0	203.0	319.0	217.0	152.0	161.0	283.0	356.0	139.0	148.0	193.0	304.0	581.0	1272.0	3723.0	4155.0	3742.0	3801.0	2971.0	2716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976	20151122 03:52:50.445	937.0	49.0	120.0	135.0	128.0	152.0	147.0	156.0	73.0	125.0	151.0	170.0	133.0	170.0	191.0	170.0	123.0	154.0	166.0	231.0	158.0	173.0	151.0	185.0	152.0	273.0	186.0	126.0	227.0	199.0	196.0	353.0	232.0	297.0	319.0	231.0	261.0	193.0	278.0	246.0	126.0	156.0	133.0	133.0	146.0	141.0	212.0	149.0	119.0	170.0	157.0	183.0	161.0	131.0	296.0	287.0	147.0	296.0	161.0	172.0	264.0	178.0	210.0	227.0	321.0	327.0	456.0	468.0	536.0	1136.0	3110.0	4627.0	4024.0	2887.0	3108.0	2707.0	2357.0	2576.0	2327.0	1557.0	1990.0	1875.0	1665.0	1636.0	1666.0	1330.0	1423.0	1099.0	1109.0	986.0	984.0	1143.0	948.0	1040.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977	20151122 23:52:52.195	898.0	52.0	208.0	199.0	178.0	157.0	163.0	133.0	163.0	120.0	152.0	212.0	158.0	200.0	168.0	150.0	127.0	126.0	200.0	192.0	123.0	193.0	155.0	152.0	142.0	99.0	167.0	198.0	94.0	154.0	98.0	243.0	161.0	285.0	216.0	214.0	158.0	207.0	168.0	209.0	140.0	193.0	151.0	181.0	152.0	152.0	179.0	164.0	121.0	170.0	146.0	232.0	277.0	343.0	434.0	499.0	366.0	434.0	796.0	573.0	302.0	214.0	168.0	225.0	227.0	197.0	243.0	185.0	268.0	264.0	355.0	293.0	217.0	292.0	256.0	303.0	364.0	538.0	328.0	403.0	342.0	349.0	527.0	453.0	358.0	423.0	348.0	572.0	763.0	1460.0	2214.0	2055.0	1600.0	1568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978	20151122 19:53:13.442	487.0	45.0	152.0	115.0	152.0	173.0	123.0	166.0	132.0	142.0	129.0	129.0	158.0	139.0	234.0	176.0	156.0	132.0	162.0	183.0	143.0	116.0	422.0	332.0	290.0	183.0	159.0	167.0	239.0	173.0	146.0	273.0	331.0	364.0	680.0	1031.0	910.0	761.0	573.0	553.0	142.0	166.0	114.0	144.0	129.0	180.0	223.0	173.0	151.0	142.0	200.0	155.0	293.0	295.0	468.0	267.0	416.0	296.0	422.0	355.0	216.0	285.0	218.0	227.0	262.0	311.0	330.0	431.0	420.0	242.0	337.0	321.0	400.0	585.0	450.0	429.0	528.0	215.0	376.0	511.0	669.0	617.0	373.0	422.0	359.0	1194.0	1323.0	1152.0	1372.0	1027.0	1197.0	1097.0	966.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979	20151121 23:52:48.308	1309.0	47.0	167.0	169.0	119.0	116.0	143.0	174.0	143.0	129.0	94.0	157.0	169.0	175.0	255.0	154.0	189.0	135.0	173.0	187.0	129.0	175.0	232.0	257.0	219.0	191.0	198.0	284.0	271.0	425.0	1148.0	191.0	247.0	307.0	234.0	271.0	257.0	208.0	299.0	146.0	234.0	190.0	187.0	198.0	155.0	196.0	223.0	146.0	190.0	206.0	168.0	166.0	180.0	204.0	399.0	348.0	271.0	229.0	216.0	226.0	513.0	536.0	570.0	694.0	680.0	1061.0	2132.0	4043.0	3588.0	2965.0	2902.0	2475.0	2323.0	2055.0	1462.0	1464.0	1754.0	749.0	966.0	1232.0	1574.0	1835.0	904.0	915.0	728.0	387.0	610.0	593.0	291.0	359.0	387.0	523.0	522.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
980	20151122 19:53:13.442	1080.0	46.0	212.0	157.0	229.0	123.0	117.0	125.0	107.0	158.0	118.0	187.0	196.0	170.0	190.0	151.0	203.0	211.0	417.0	398.0	254.0	264.0	278.0	257.0	278.0	276.0	223.0	272.0	252.0	198.0	268.0	197.0	176.0	154.0	190.0	205.0	190.0	159.0	170.0	294.0	134.0	163.0	210.0	223.0	149.0	191.0	184.0	177.0	244.0	120.0	141.0	143.0	166.0	156.0	483.0	490.0	416.0	469.0	222.0	150.0	416.0	317.0	259.0	299.0	277.0	213.0	330.0	364.0	376.0	584.0	661.0	545.0	486.0	370.0	323.0	339.0	472.0	127.0	229.0	252.0	260.0	356.0	349.0	320.0	298.0	1730.0	2338.0	1929.0	2294.0	1840.0	1939.0	2028.0	1558.0	1484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
