index	mortality	x	y	20151117 14:02:50.188	20151117 15:03:00.951	20151117 16:02:59.640	20151117 17:03:00.484	20151117 18:02:59.859	20151117 19:03:00.195	20151117 20:02:59.370	20151117 21:03:00.148	20151117 22:03:00.20	20151117 23:02:59.22	20151118 00:02:59.700	20151118 01:03:00.738	20151118 02:02:59.639	20151118 03:02:57.965	20151118 04:02:57.05	20151118 05:02:58.647	20151118 06:02:58.948	20151118 13:03:00.935	20151118 15:15:01.473	20151118 16:15:05.570	20151118 17:15:08.33	20151118 18:15:07.264	20151118 19:15:06.777	20151118 20:15:07.79	20151118 21:15:07.654	20151118 22:15:07.947	20151118 23:15:08.26	20151119 00:15:06.344	20151119 01:15:07.117	20151119 02:15:08.38	20151119 03:15:07.120	20151119 04:17:07.680	20151119 05:17:08.396	20151119 06:17:09.34	20151119 07:17:08.998	20151119 08:17:09.88	20151119 09:17:08.424	20151119 11:15:37.34	20151119 12:15:37.425	20151119 13:15:40.969	20151119 14:15:39.329	20151119 15:15:37.766	20151119 16:15:38.48	20151119 17:15:40.544	20151119 18:15:39.257	20151119 19:15:39.574	20151119 20:15:38.867	20151119 21:15:38.497	20151119 22:15:40.405	20151119 23:15:40.325	20151120 17:48:57.107	20151120 18:49:03.508	20151120 19:49:03.133	20151120 20:49:04.837	20151120 21:49:03.112	20151120 22:49:03.79	20151120 23:49:03.677	20151121 00:49:04.15	20151121 01:49:04.934	20151121 02:49:03.931	20151121 03:49:03.994	20151121 05:49:03.910	20151121 06:49:04.800	20151121 07:49:05.28	20151121 08:49:04.548	20151121 09:49:03.343	20151121 10:49:05.683	20151121 11:49:05.445	20151121 12:49:05.686	20151121 13:49:06.178	20151121 14:49:06.366	20151121 15:49:06.158	20151121 16:49:06.684	20151121 17:49:04.235	20151121 18:49:04.788	20151121 19:49:07.29	20151121 20:49:06.519	20151121 21:49:05.412	20151121 22:49:06.155	20151121 23:49:05.406	20151122 00:49:05.778	20151122 01:49:07.177	20151122 02:49:04.625	20151122 03:49:06.807	20151122 04:49:06.46	20151122 05:49:07.190	20151122 06:49:07.576	20151122 07:49:07.936	20151122 08:49:06.237	20151122 09:49:08.500	20151122 10:49:07.573	20151122 11:49:06.995	20151122 12:49:06.999	20151122 13:49:08.472	20151122 14:49:06.110	20151122 15:49:07.199	20151122 16:49:06.995	20151122 17:49:07.403	20151122 18:49:25.125	20151122 19:49:26.452	20151122 20:49:07.575	20151122 21:49:08.796	20151122 22:49:06.640	20151122 23:49:08.806	20151123 00:49:08.194	20151123 01:49:08.500	20151123 02:49:06.750	20151123 03:49:08.821	20151123 04:49:07.369	20151123 05:49:08.85	20151123 06:49:08.631	20151123 07:49:05.686	20151123 08:52:30.660	20151123 09:52:36.902	20151123 10:52:37.247	20151123 11:52:36.964	20151123 12:52:36.586	20151123 13:52:35.835
838	20151121 09:49:03.343	502.0	121.0	204.0	154.0	128.0	133.0	151.0	109.0	196.0	145.0	79.0	135.0	104.0	245.0	157.0	212.0	159.0	112.0	149.0	270.0	525.0	434.0	450.0	439.0	341.0	302.0	293.0	251.0	277.0	238.0	386.0	342.0	293.0	246.0	352.0	170.0	232.0	277.0	819.0	300.0	231.0	207.0	125.0	140.0	215.0	185.0	159.0	207.0	200.0	186.0	145.0	347.0	179.0	183.0	338.0	270.0	283.0	223.0	176.0	169.0	155.0	172.0	229.0	209.0	212.0	198.0	336.0	3919.0	3093.0	2711.0	2446.0	1931.0	2498.0	2625.0	2204.0	133.0	170.0	218.0	205.0	285.0	184.0	260.0	229.0	219.0	192.0	89.0	188.0	217.0	207.0	313.0	435.0	535.0	408.0	463.0	470.0	484.0	544.0	771.0	1519.0	2987.0	4759.0	268.0	260.0	249.0	219.0	334.0	264.0	242.0	282.0	249.0	894.0	811.0	173.0	170.0	575.0	521.0	340.0	529.0	408.0	455.0
839	20151123 01:49:08.500	247.0	122.0	187.0	148.0	131.0	113.0	124.0	151.0	133.0	173.0	127.0	162.0	156.0	172.0	161.0	98.0	187.0	122.0	143.0	174.0	164.0	167.0	247.0	249.0	180.0	202.0	166.0	97.0	252.0	163.0	262.0	302.0	297.0	195.0	313.0	231.0	217.0	215.0	272.0	156.0	181.0	181.0	132.0	159.0	116.0	206.0	143.0	97.0	135.0	179.0	175.0	251.0	96.0	155.0	125.0	110.0	178.0	124.0	181.0	132.0	215.0	206.0	253.0	236.0	295.0	732.0	770.0	204.0	240.0	206.0	321.0	233.0	272.0	229.0	150.0	214.0	196.0	251.0	286.0	357.0	857.0	841.0	669.0	523.0	462.0	570.0	560.0	485.0	474.0	598.0	317.0	350.0	314.0	402.0	342.0	342.0	293.0	443.0	268.0	301.0	373.0	448.0	365.0	389.0	480.0	833.0	1851.0	4585.0	2948.0	2627.0	629.0	425.0	509.0	254.0	566.0	1294.0	1435.0	950.0	833.0	1145.0
840	20151123 01:49:08.500	177.0	120.0	151.0	128.0	104.0	119.0	155.0	116.0	170.0	167.0	111.0	201.0	161.0	191.0	156.0	162.0	149.0	321.0	329.0	196.0	294.0	129.0	162.0	229.0	181.0	300.0	283.0	258.0	276.0	303.0	344.0	315.0	357.0	207.0	257.0	269.0	152.0	371.0	188.0	174.0	165.0	140.0	145.0	143.0	116.0	103.0	174.0	185.0	164.0	145.0	156.0	174.0	208.0	141.0	187.0	201.0	268.0	175.0	119.0	218.0	253.0	190.0	138.0	171.0	145.0	108.0	169.0	157.0	126.0	133.0	172.0	152.0	134.0	195.0	163.0	149.0	108.0	171.0	150.0	131.0	170.0	207.0	136.0	147.0	165.0	157.0	369.0	190.0	180.0	193.0	186.0	253.0	193.0	351.0	182.0	227.0	311.0	232.0	310.0	454.0	409.0	565.0	522.0	530.0	703.0	1006.0	1956.0	4147.0	3799.0	3584.0	234.0	201.0	210.0	257.0	238.0	329.0	225.0	125.0	167.0	267.0
841	20151122 02:49:04.625	1318.0	120.0	216.0	133.0	175.0	149.0	106.0	144.0	140.0	141.0	99.0	184.0	173.0	153.0	147.0	145.0	133.0	167.0	145.0	242.0	105.0	137.0	120.0	96.0	143.0	190.0	177.0	168.0	159.0	316.0	306.0	238.0	346.0	192.0	143.0	188.0	173.0	245.0	1471.0	118.0	234.0	169.0	185.0	140.0	197.0	128.0	132.0	207.0	140.0	195.0	142.0	278.0	162.0	196.0	149.0	120.0	172.0	159.0	192.0	177.0	144.0	121.0	167.0	160.0	156.0	93.0	149.0	319.0	205.0	250.0	217.0	368.0	250.0	278.0	284.0	176.0	165.0	111.0	196.0	236.0	312.0	279.0	278.0	234.0	2157.0	1720.0	1457.0	1269.0	1246.0	1176.0	1146.0	835.0	418.0	1394.0	768.0	449.0	29.0	40.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	52.0	3.0	188.0	117.0	37.0	5.0	14.0	21.0	5.0
842	20151122 07:49:07.936	742.0	115.0	198.0	141.0	131.0	239.0	116.0	156.0	144.0	170.0	126.0	162.0	184.0	189.0	168.0	131.0	148.0	228.0	366.0	739.0	329.0	446.0	591.0	492.0	404.0	500.0	486.0	525.0	404.0	459.0	290.0	373.0	554.0	301.0	344.0	273.0	247.0	232.0	360.0	295.0	175.0	177.0	148.0	255.0	210.0	174.0	210.0	174.0	176.0	173.0	149.0	202.0	160.0	166.0	169.0	187.0	118.0	165.0	579.0	375.0	419.0	308.0	350.0	302.0	256.0	250.0	200.0	275.0	176.0	213.0	266.0	328.0	260.0	160.0	149.0	303.0	293.0	349.0	397.0	341.0	335.0	321.0	409.0	332.0	537.0	538.0	605.0	1002.0	2027.0	5292.0	6206.0	4808.0	4780.0	4295.0	3909.0	3664.0	2901.0	3079.0	3243.0	3135.0	2759.0	221.0	153.0	186.0	242.0	256.0	164.0	205.0	280.0	208.0	218.0	196.0	207.0	237.0	193.0	4341.0	3774.0	3969.0	1899.0	2107.0
843	20151122 04:49:06.46	1011.0	117.0	147.0	131.0	134.0	164.0	170.0	144.0	149.0	110.0	229.0	239.0	259.0	222.0	243.0	192.0	222.0	157.0	166.0	1316.0	716.0	764.0	682.0	623.0	480.0	364.0	700.0	492.0	438.0	566.0	406.0	403.0	387.0	371.0	405.0	378.0	314.0	258.0	211.0	222.0	242.0	226.0	196.0	198.0	192.0	195.0	195.0	195.0	165.0	182.0	173.0	253.0	187.0	141.0	147.0	147.0	169.0	155.0	165.0	150.0	176.0	149.0	220.0	227.0	221.0	184.0	179.0	209.0	209.0	463.0	316.0	272.0	517.0	670.0	387.0	102.0	133.0	202.0	167.0	226.0	350.0	214.0	179.0	296.0	589.0	3167.0	6348.0	5206.0	4388.0	3791.0	3573.0	2878.0	2840.0	491.0	367.0	423.0	363.0	279.0	274.0	241.0	321.0	230.0	291.0	156.0	140.0	367.0	554.0	511.0	192.0	235.0	348.0	420.0	579.0	564.0	680.0	661.0	726.0	719.0	685.0	538.0
844	20151122 12:49:06.999	1067.0	111.0	120.0	137.0	145.0	162.0	153.0	119.0	139.0	95.0	187.0	119.0	175.0	240.0	293.0	234.0	273.0	319.0	234.0	264.0	158.0	165.0	242.0	392.0	527.0	726.0	870.0	994.0	964.0	385.0	172.0	204.0	274.0	379.0	243.0	267.0	208.0	196.0	252.0	95.0	145.0	133.0	120.0	279.0	357.0	258.0	173.0	215.0	194.0	139.0	167.0	116.0	141.0	124.0	170.0	143.0	184.0	103.0	136.0	103.0	171.0	151.0	201.0	166.0	242.0	179.0	211.0	167.0	157.0	187.0	99.0	103.0	160.0	178.0	187.0	202.0	264.0	256.0	282.0	221.0	309.0	240.0	202.0	144.0	181.0	238.0	357.0	401.0	393.0	400.0	305.0	351.0	198.0	1554.0	4417.0	4234.0	2864.0	3542.0	3448.0	2836.0	2842.0	172.0	259.0	149.0	203.0	206.0	162.0	179.0	191.0	227.0	1084.0	1048.0	1070.0	1001.0	989.0	422.0	422.0	286.0	261.0	372.0
845	20151121 09:49:03.343	506.0	115.0	157.0	116.0	133.0	187.0	127.0	125.0	124.0	134.0	93.0	158.0	141.0	174.0	172.0	170.0	114.0	224.0	194.0	337.0	405.0	588.0	366.0	462.0	445.0	359.0	327.0	288.0	447.0	207.0	198.0	263.0	210.0	235.0	237.0	130.0	257.0	227.0	874.0	353.0	203.0	191.0	201.0	208.0	150.0	222.0	141.0	179.0	135.0	158.0	179.0	330.0	185.0	192.0	270.0	225.0	222.0	224.0	237.0	172.0	192.0	142.0	125.0	201.0	161.0	165.0	288.0	2458.0	1938.0	1664.0	1680.0	1232.0	1478.0	1430.0	1224.0	124.0	168.0	226.0	193.0	268.0	115.0	143.0	222.0	176.0	240.0	171.0	311.0	239.0	282.0	581.0	1345.0	1814.0	1818.0	728.0	650.0	642.0	683.0	900.0	1586.0	3152.0	4513.0	249.0	282.0	131.0	252.0	253.0	144.0	281.0	270.0	218.0	317.0	300.0	184.0	150.0	278.0	308.0	391.0	337.0	235.0	332.0
846	20151122 19:49:26.452	625.0	115.0	150.0	147.0	221.0	183.0	151.0	144.0	125.0	149.0	174.0	184.0	102.0	148.0	161.0	157.0	111.0	114.0	156.0	275.0	316.0	301.0	489.0	436.0	352.0	300.0	274.0	268.0	372.0	160.0	266.0	219.0	301.0	220.0	321.0	264.0	337.0	206.0	150.0	119.0	196.0	125.0	110.0	147.0	165.0	148.0	137.0	163.0	130.0	148.0	136.0	152.0	168.0	186.0	180.0	178.0	174.0	136.0	133.0	119.0	136.0	184.0	162.0	202.0	146.0	217.0	216.0	178.0	129.0	141.0	218.0	147.0	125.0	224.0	135.0	314.0	380.0	337.0	259.0	252.0	269.0	298.0	275.0	286.0	221.0	304.0	310.0	226.0	310.0	150.0	187.0	124.0	216.0	577.0	529.0	484.0	597.0	916.0	718.0	698.0	536.0	2968.0	2471.0	2219.0	2452.0	2714.0	2300.0	2199.0	1853.0	1795.0	168.0	157.0	203.0	188.0	216.0	231.0	236.0	152.0	255.0	214.0
847	20151122 15:49:07.199	914.0	112.0	129.0	157.0	159.0	168.0	153.0	104.0	152.0	99.0	153.0	111.0	140.0	113.0	179.0	278.0	152.0	103.0	209.0	424.0	403.0	399.0	275.0	307.0	277.0	241.0	419.0	329.0	391.0	205.0	174.0	178.0	210.0	140.0	165.0	220.0	206.0	170.0	176.0	269.0	272.0	193.0	232.0	181.0	209.0	161.0	225.0	184.0	194.0	222.0	176.0	770.0	171.0	172.0	149.0	221.0	147.0	148.0	170.0	122.0	166.0	155.0	134.0	219.0	234.0	162.0	165.0	112.0	184.0	173.0	139.0	170.0	190.0	167.0	197.0	182.0	246.0	264.0	224.0	247.0	434.0	525.0	505.0	366.0	351.0	291.0	283.0	270.0	341.0	417.0	563.0	475.0	506.0	444.0	650.0	920.0	2369.0	6210.0	6255.0	5075.0	4363.0	411.0	515.0	1638.0	1090.0	1022.0	846.0	678.0	624.0	697.0	148.0	178.0	129.0	150.0	295.0	257.0	205.0	122.0	199.0	185.0
848	20151122 19:49:26.452	623.0	114.0	107.0	139.0	137.0	183.0	186.0	101.0	139.0	102.0	96.0	184.0	122.0	148.0	158.0	157.0	149.0	130.0	112.0	275.0	316.0	301.0	510.0	360.0	275.0	284.0	315.0	266.0	281.0	366.0	330.0	207.0	301.0	236.0	378.0	166.0	183.0	186.0	167.0	169.0	108.0	161.0	103.0	152.0	145.0	148.0	146.0	207.0	97.0	148.0	157.0	139.0	149.0	187.0	180.0	181.0	167.0	127.0	145.0	128.0	136.0	178.0	162.0	156.0	170.0	235.0	216.0	211.0	129.0	137.0	218.0	148.0	158.0	188.0	145.0	435.0	394.0	291.0	376.0	338.0	344.0	298.0	275.0	260.0	221.0	304.0	310.0	277.0	238.0	160.0	139.0	179.0	216.0	433.0	529.0	424.0	597.0	804.0	639.0	688.0	463.0	3291.0	2539.0	2415.0	2452.0	2714.0	2588.0	2324.0	1971.0	1953.0	158.0	178.0	199.0	156.0	216.0	207.0	242.0	165.0	255.0	214.0
849	20151122 11:49:06.995	375.0	114.0	161.0	145.0	118.0	130.0	185.0	168.0	127.0	178.0	177.0	203.0	187.0	196.0	202.0	229.0	355.0	430.0	388.0	347.0	506.0	647.0	1219.0	1134.0	1034.0	759.0	762.0	610.0	615.0	184.0	164.0	152.0	263.0	225.0	141.0	136.0	207.0	129.0	146.0	137.0	145.0	181.0	129.0	126.0	132.0	158.0	143.0	168.0	143.0	117.0	104.0	129.0	181.0	289.0	245.0	211.0	285.0	150.0	295.0	407.0	373.0	1042.0	813.0	561.0	389.0	897.0	1304.0	183.0	172.0	245.0	230.0	338.0	387.0	307.0	271.0	279.0	178.0	186.0	210.0	267.0	213.0	278.0	209.0	320.0	295.0	432.0	329.0	422.0	285.0	264.0	230.0	296.0	309.0	3043.0	2633.0	2499.0	1931.0	2835.0	2741.0	2249.0	2121.0	537.0	499.0	509.0	356.0	444.0	410.0	479.0	506.0	468.0	168.0	184.0	183.0	239.0	162.0	355.0	307.0	348.0	291.0	292.0
850	20151122 23:49:08.806	215.0	113.0	146.0	167.0	153.0	101.0	110.0	163.0	155.0	213.0	130.0	202.0	180.0	204.0	229.0	185.0	234.0	381.0	243.0	143.0	115.0	155.0	163.0	202.0	191.0	221.0	237.0	207.0	255.0	400.0	422.0	563.0	460.0	548.0	427.0	331.0	337.0	344.0	199.0	114.0	115.0	100.0	145.0	173.0	134.0	133.0	143.0	103.0	121.0	135.0	128.0	184.0	302.0	349.0	315.0	340.0	431.0	258.0	529.0	377.0	256.0	390.0	310.0	257.0	205.0	215.0	218.0	476.0	419.0	312.0	365.0	226.0	223.0	342.0	245.0	163.0	194.0	162.0	137.0	235.0	455.0	370.0	401.0	340.0	244.0	261.0	431.0	341.0	193.0	185.0	230.0	229.0	192.0	204.0	385.0	316.0	344.0	229.0	248.0	194.0	273.0	412.0	356.0	449.0	582.0	2274.0	4191.0	4152.0	3055.0	2991.0	420.0	402.0	255.0	236.0	270.0	200.0	225.0	274.0	194.0	289.0
851	20151122 19:49:26.452	618.0	113.0	160.0	189.0	170.0	119.0	139.0	121.0	144.0	148.0	144.0	147.0	120.0	144.0	127.0	150.0	169.0	146.0	162.0	351.0	233.0	229.0	439.0	396.0	328.0	342.0	252.0	286.0	338.0	260.0	368.0	106.0	225.0	138.0	235.0	280.0	136.0	215.0	231.0	143.0	188.0	114.0	157.0	148.0	124.0	164.0	152.0	131.0	102.0	155.0	189.0	159.0	195.0	174.0	147.0	222.0	172.0	158.0	226.0	174.0	178.0	135.0	231.0	231.0	106.0	195.0	147.0	205.0	178.0	192.0	237.0	201.0	131.0	191.0	166.0	543.0	645.0	516.0	412.0	369.0	411.0	333.0	361.0	350.0	203.0	319.0	269.0	251.0	223.0	255.0	204.0	203.0	113.0	332.0	396.0	297.0	436.0	392.0	420.0	503.0	407.0	3330.0	2712.0	2399.0	2649.0	2858.0	2578.0	2481.0	1999.0	1974.0	140.0	189.0	182.0	148.0	262.0	288.0	236.0	255.0	238.0	442.0
852	20151121 22:49:06.155	238.0	113.0	146.0	90.0	181.0	122.0	107.0	163.0	170.0	149.0	191.0	210.0	165.0	212.0	120.0	220.0	133.0	149.0	137.0	260.0	214.0	213.0	234.0	179.0	136.0	255.0	286.0	193.0	368.0	595.0	819.0	1842.0	1883.0	1775.0	1138.0	1161.0	1096.0	796.0	707.0	165.0	198.0	142.0	187.0	225.0	118.0	130.0	153.0	115.0	118.0	168.0	199.0	321.0	133.0	130.0	161.0	127.0	100.0	151.0	440.0	293.0	202.0	209.0	175.0	168.0	228.0	754.0	727.0	388.0	243.0	272.0	192.0	233.0	243.0	324.0	146.0	252.0	387.0	451.0	702.0	1533.0	4899.0	4568.0	3651.0	3232.0	2370.0	3084.0	2548.0	2420.0	2560.0	2414.0	2086.0	1713.0	1875.0	1934.0	1790.0	1656.0	1402.0	1824.0	1797.0	1600.0	1432.0	226.0	272.0	251.0	223.0	373.0	594.0	1025.0	789.0	922.0	454.0	322.0	300.0	178.0	364.0	308.0	334.0	334.0	280.0	454.0
853	20151122 13:49:08.472	1302.0	111.0	150.0	105.0	157.0	163.0	96.0	90.0	161.0	123.0	121.0	196.0	132.0	121.0	130.0	165.0	202.0	122.0	142.0	237.0	109.0	153.0	197.0	170.0	115.0	191.0	245.0	236.0	235.0	223.0	224.0	245.0	236.0	237.0	241.0	199.0	165.0	165.0	360.0	135.0	108.0	140.0	176.0	144.0	187.0	143.0	120.0	122.0	189.0	151.0	212.0	279.0	135.0	168.0	127.0	136.0	166.0	111.0	167.0	171.0	197.0	137.0	151.0	153.0	157.0	120.0	166.0	362.0	271.0	342.0	331.0	269.0	243.0	195.0	198.0	184.0	174.0	148.0	147.0	188.0	213.0	274.0	238.0	164.0	256.0	133.0	199.0	142.0	170.0	139.0	91.0	135.0	182.0	1458.0	1633.0	2034.0	1932.0	1484.0	1414.0	1441.0	1442.0	165.0	236.0	216.0	202.0	222.0	217.0	199.0	236.0	224.0	265.0	289.0	348.0	225.0	3431.0	299.0	276.0	245.0	180.0	340.0
854	20151121 09:49:03.343	851.0	110.0	169.0	153.0	180.0	142.0	159.0	151.0	132.0	180.0	152.0	151.0	197.0	257.0	222.0	301.0	200.0	217.0	230.0	464.0	1944.0	1510.0	1501.0	2282.0	2155.0	1626.0	1440.0	1426.0	1420.0	1045.0	912.0	877.0	796.0	750.0	741.0	700.0	618.0	759.0	671.0	262.0	180.0	185.0	147.0	113.0	238.0	216.0	247.0	202.0	183.0	199.0	179.0	393.0	182.0	158.0	150.0	172.0	175.0	116.0	128.0	164.0	117.0	173.0	152.0	149.0	215.0	158.0	124.0	3768.0	3179.0	2620.0	2370.0	2075.0	2165.0	2335.0	2012.0	335.0	237.0	334.0	362.0	522.0	550.0	380.0	333.0	379.0	611.0	576.0	710.0	897.0	2853.0	4786.0	4200.0	3250.0	3224.0	2876.0	2631.0	2292.0	1942.0	2056.0	1873.0	1878.0	1744.0	210.0	275.0	210.0	191.0	260.0	242.0	241.0	213.0	291.0	296.0	331.0	309.0	415.0	806.0	298.0	373.0	363.0	503.0	468.0
855	20151121 22:49:06.155	236.0	104.0	129.0	90.0	110.0	126.0	143.0	130.0	101.0	144.0	103.0	135.0	115.0	88.0	156.0	169.0	129.0	140.0	164.0	195.0	150.0	186.0	144.0	164.0	187.0	194.0	233.0	162.0	229.0	777.0	1047.0	1471.0	1280.0	1186.0	831.0	987.0	874.0	856.0	573.0	180.0	131.0	104.0	159.0	132.0	153.0	122.0	181.0	93.0	148.0	192.0	136.0	169.0	169.0	118.0	192.0	209.0	263.0	161.0	360.0	138.0	179.0	138.0	282.0	229.0	188.0	451.0	444.0	601.0	484.0	466.0	369.0	336.0	248.0	381.0	379.0	467.0	512.0	652.0	924.0	1745.0	5354.0	4968.0	3761.0	3296.0	2308.0	3237.0	2435.0	2265.0	2591.0	2443.0	2075.0	1742.0	2028.0	1896.0	1692.0	1648.0	1304.0	1741.0	1658.0	1536.0	1415.0	287.0	313.0	353.0	408.0	328.0	608.0	626.0	556.0	539.0	303.0	233.0	208.0	162.0	344.0	164.0	188.0	297.0	188.0	267.0
856	20151122 02:49:04.625	1121.0	107.0	164.0	120.0	149.0	125.0	164.0	127.0	149.0	150.0	120.0	143.0	190.0	273.0	239.0	330.0	328.0	290.0	204.0	170.0	329.0	648.0	1307.0	1305.0	1130.0	955.0	776.0	917.0	851.0	546.0	518.0	337.0	372.0	381.0	572.0	838.0	1544.0	996.0	112.0	178.0	148.0	163.0	140.0	122.0	133.0	122.0	127.0	179.0	193.0	114.0	119.0	160.0	106.0	137.0	108.0	143.0	152.0	149.0	130.0	176.0	161.0	144.0	161.0	167.0	263.0	129.0	127.0	202.0	149.0	185.0	208.0	342.0	520.0	458.0	461.0	170.0	182.0	180.0	214.0	238.0	268.0	191.0	214.0	137.0	4993.0	4423.0	3704.0	3427.0	3086.0	2857.0	3085.0	2682.0	2606.0	229.0	328.0	542.0	510.0	429.0	395.0	352.0	351.0	252.0	263.0	328.0	162.0	244.0	202.0	288.0	228.0	203.0	231.0	188.0	175.0	212.0	222.0	235.0	165.0	177.0	197.0	328.0
857	20151123 01:49:08.500	250.0	105.0	137.0	132.0	135.0	192.0	103.0	117.0	180.0	87.0	151.0	178.0	265.0	134.0	119.0	148.0	99.0	100.0	136.0	277.0	272.0	223.0	249.0	210.0	191.0	137.0	239.0	185.0	232.0	375.0	304.0	444.0	419.0	311.0	347.0	334.0	272.0	318.0	213.0	108.0	219.0	104.0	167.0	171.0	106.0	176.0	142.0	128.0	212.0	108.0	133.0	150.0	224.0	166.0	156.0	244.0	139.0	121.0	384.0	252.0	244.0	260.0	431.0	273.0	559.0	599.0	674.0	1048.0	745.0	242.0	269.0	294.0	224.0	313.0	316.0	155.0	149.0	232.0	351.0	305.0	868.0	576.0	385.0	380.0	354.0	454.0	296.0	294.0	293.0	399.0	312.0	217.0	243.0	217.0	274.0	294.0	297.0	286.0	291.0	210.0	252.0	543.0	458.0	441.0	585.0	873.0	2060.0	5109.0	3412.0	2628.0	171.0	217.0	177.0	149.0	275.0	201.0	227.0	277.0	174.0	126.0
858	20151122 13:49:08.472	1293.0	103.0	112.0	147.0	152.0	140.0	89.0	130.0	141.0	159.0	186.0	178.0	117.0	164.0	101.0	158.0	146.0	201.0	126.0	155.0	234.0	244.0	266.0	198.0	172.0	223.0	263.0	153.0	164.0	352.0	213.0	133.0	127.0	259.0	284.0	244.0	173.0	248.0	117.0	112.0	173.0	154.0	125.0	161.0	192.0	160.0	136.0	171.0	164.0	168.0	164.0	189.0	121.0	142.0	152.0	204.0	117.0	113.0	145.0	162.0	178.0	144.0	102.0	282.0	159.0	183.0	207.0	371.0	249.0	267.0	307.0	268.0	273.0	305.0	196.0	404.0	265.0	344.0	495.0	425.0	390.0	386.0	306.0	362.0	427.0	327.0	404.0	376.0	652.0	1049.0	838.0	604.0	586.0	1322.0	2228.0	4781.0	5462.0	3237.0	2364.0	2704.0	2605.0	557.0	447.0	442.0	401.0	414.0	461.0	424.0	415.0	364.0	638.0	804.0	657.0	612.0	968.0	1262.0	955.0	802.0	1137.0	1209.0
859	20151123 09:52:36.902	660.0	103.0	129.0	114.0	153.0	147.0	183.0	125.0	134.0	115.0	87.0	179.0	162.0	181.0	176.0	178.0	164.0	161.0	157.0	328.0	308.0	231.0	323.0	316.0	226.0	142.0	194.0	266.0	331.0	210.0	237.0	160.0	247.0	174.0	267.0	348.0	203.0	352.0	656.0	176.0	128.0	110.0	137.0	151.0	112.0	153.0	88.0	147.0	132.0	88.0	131.0	109.0	187.0	172.0	222.0	192.0	143.0	141.0	167.0	203.0	122.0	134.0	175.0	241.0	143.0	224.0	158.0	126.0	131.0	178.0	144.0	154.0	195.0	188.0	160.0	160.0	147.0	143.0	140.0	194.0	183.0	226.0	217.0	237.0	227.0	223.0	302.0	240.0	154.0	135.0	206.0	227.0	207.0	210.0	228.0	189.0	334.0	255.0	249.0	173.0	168.0	171.0	186.0	234.0	252.0	280.0	274.0	138.0	164.0	222.0	314.0	305.0	220.0	239.0	330.0	1369.0	1295.0	1948.0	782.0	993.0
860	20151122 02:49:04.625	542.0	99.0	121.0	127.0	168.0	186.0	162.0	147.0	142.0	178.0	168.0	201.0	139.0	194.0	195.0	279.0	203.0	223.0	156.0	161.0	161.0	519.0	304.0	235.0	237.0	279.0	224.0	166.0	173.0	195.0	213.0	195.0	197.0	160.0	146.0	150.0	150.0	179.0	880.0	258.0	274.0	155.0	168.0	258.0	252.0	339.0	235.0	207.0	207.0	186.0	198.0	162.0	203.0	294.0	168.0	169.0	122.0	144.0	173.0	213.0	177.0	112.0	209.0	147.0	179.0	198.0	200.0	217.0	146.0	143.0	167.0	202.0	171.0	237.0	243.0	149.0	137.0	148.0	177.0	149.0	154.0	135.0	223.0	142.0	4057.0	5874.0	4445.0	4221.0	4638.0	4295.0	3838.0	3080.0	3483.0	803.0	715.0	613.0	638.0	567.0	521.0	467.0	388.0	463.0	444.0	281.0	406.0	435.0	528.0	489.0	414.0	337.0	172.0	181.0	337.0	211.0	192.0	189.0	177.0	209.0	234.0	232.0
861	20151119 00:15:06.344	133.0	99.0	150.0	134.0	143.0	81.0	131.0	116.0	182.0	114.0	121.0	125.0	156.0	196.0	200.0	304.0	367.0	349.0	259.0	413.0	407.0	308.0	382.0	331.0	393.0	562.0	804.0	1525.0	1328.0	2659.0	1948.0	1811.0	1557.0	1628.0	1285.0	1216.0	1125.0	928.0	188.0	120.0	172.0	216.0	174.0	152.0	163.0	155.0	172.0	203.0	172.0	101.0	172.0	239.0	243.0	224.0	207.0	245.0	235.0	197.0	207.0	120.0	242.0	135.0	172.0	205.0	150.0	171.0	172.0	181.0	188.0	136.0	155.0	140.0	108.0	133.0	161.0	262.0	127.0	181.0	195.0	200.0	290.0	223.0	219.0	281.0	283.0	426.0	330.0	404.0	287.0	297.0	308.0	215.0	285.0	3997.0	3138.0	2632.0	1670.0	2442.0	2466.0	2116.0	541.0	416.0	392.0	257.0	254.0	213.0	252.0	264.0	350.0	262.0	119.0	228.0	125.0	200.0	148.0	179.0	243.0	199.0	312.0	230.0
