index	mortality	x	y	20181011 14:05:54.771	20181011 15:22:13.334	20181011 16:37:04.412	20181011 17:49:16.343	20181011 19:01:15.709	20181011 20:13:34.68	20181011 21:25:16.60	20181011 22:36:29.254	20181011 23:47:08.321	20181012 02:09:20.79	20181012 03:19:55.144	20181012 04:31:31.641	20181012 05:41:57.381	20181012 06:53:07.06	20181012 08:04:02.317	20181012 09:14:40.383	20181012 10:26:51.68	20181012 11:40:41.719	20181012 14:06:49.352	20181012 15:20:19.186	20181012 16:33:27.480	20181012 17:47:08.345	20181012 19:00:17.803	20181012 20:12:25.22	20181012 21:24:40.436	20181012 22:37:26.706	20181012 23:49:43.627	20181013 01:02:44.208	20181013 02:15:36.396	20181013 03:27:48.270	20181013 04:39:21.229	20181013 05:50:50.112	20181013 07:03:40.159	20181013 08:17:27.775	20181013 09:30:35.464	20181013 10:42:57.112	20181013 11:55:59.47	20181013 13:08:44.781	20181013 14:22:19.881	20181013 15:34:42.239	20181013 16:46:48.750	20181013 18:00:20.326	20181013 19:13:39.869	20181013 20:27:07.725	20181013 21:41:22.284	20181014 00:07:56.279	20181014 01:21:03.265	20181014 02:32:49.962	20181014 03:45:06.885	20181014 04:57:21.533	20181014 07:24:10.325	20181014 09:49:42.386	20181014 11:02:23.301	20181014 12:14:35.404	20181014 13:27:22.700	20181014 14:40:02.317	20181014 15:53:38.210	20181014 17:06:42.313	20181014 18:19:42.993	20181014 19:32:58.330	20181014 20:46:04.540	20181014 21:59:43.630	20181014 23:12:48.758	20181015 00:26:10.20	20181015 01:39:07.744	20181015 02:52:49.345	20181015 04:05:49.184	20181015 05:19:39.266	20181015 06:33:08.926	20181015 07:45:44.70	20181015 08:58:17.85	20181015 10:10:07.75	20181015 11:22:46.392	20181015 12:35:44.189	20181015 13:48:31.871	20181015 15:03:40.478	20181015 16:16:55.958	20181015 17:28:57.542	20181015 18:42:47.996	20181015 19:55:46.01	20181015 21:08:55.143	20181015 22:23:12.581	20181015 23:36:44.930	20181016 00:49:36.206	20181016 04:28:47.521	20181016 05:42:17.716	20181016 06:54:23.77	20181016 08:06:30.245	20181016 09:18:47.346	20181016 11:43:01.999	20181016 12:56:36.878	20181016 13:34:13.836	20181016 14:46:45.10	20181016 15:59:24.373	20181016 17:11:33.689	20181016 18:23:44.789	20181016 20:49:26.510	20181016 22:01:58.930	20181016 23:14:02.71	20181017 00:25:45.998
201	20181016 06:54:23.77	1054.0	25.0	196.0	185.0	166.0	188.0	186.0	158.0	145.0	261.0	206.0	155.0	165.0	167.0	158.0	238.0	84.0	175.0	195.0	158.0	209.0	303.0	176.0	210.0	166.0	167.0	129.0	184.0	154.0	126.0	116.0	160.0	230.0	180.0	170.0	163.0	174.0	171.0	178.0	152.0	161.0	136.0	200.0	126.0	147.0	159.0	141.0	128.0	214.0	157.0	178.0	185.0	109.0	137.0	0.0	0.0	158.0	200.0	194.0	184.0	144.0	193.0	151.0	130.0	172.0	169.0	196.0	164.0	216.0	143.0	111.0	150.0	216.0	173.0	0.0	0.0	0.0	116.0	149.0	223.0	138.0	137.0	131.0	194.0	144.0	157.0	239.0	238.0	1097.0	673.0	760.0	768.0	331.0	1061.0	1478.0	358.0	303.0	354.0	262.0	294.0	402.0	329.0
202	20181014 15:53:38.210	766.0	25.0	176.0	236.0	220.0	331.0	180.0	357.0	350.0	291.0	394.0	186.0	266.0	270.0	203.0	369.0	436.0	250.0	290.0	280.0	226.0	439.0	437.0	185.0	242.0	228.0	392.0	215.0	155.0	306.0	223.0	182.0	242.0	432.0	313.0	309.0	253.0	706.0	600.0	464.0	593.0	172.0	580.0	281.0	394.0	592.0	307.0	332.0	507.0	394.0	569.0	603.0	505.0	361.0	0.0	0.0	587.0	1165.0	1491.0	685.0	1772.0	1785.0	598.0	718.0	1646.0	749.0	821.0	929.0	727.0	984.0	1997.0	1109.0	2119.0	724.0	0.0	0.0	0.0	868.0	876.0	843.0	1730.0	381.0	677.0	557.0	2963.0	892.0	2666.0	728.0	908.0	946.0	1308.0	975.0	1021.0	1135.0	1519.0	1324.0	2105.0	1379.0	2454.0	1559.0	1786.0	1344.0
203	20181014 15:53:38.210	686.0	21.0	119.0	225.0	195.0	281.0	233.0	329.0	338.0	266.0	381.0	233.0	254.0	236.0	343.0	381.0	384.0	158.0	315.0	298.0	173.0	328.0	549.0	266.0	239.0	214.0	349.0	264.0	267.0	480.0	270.0	261.0	327.0	522.0	277.0	402.0	259.0	939.0	941.0	911.0	1099.0	437.0	1813.0	1319.0	901.0	1417.0	834.0	1191.0	1463.0	1129.0	1121.0	635.0	1235.0	377.0	0.0	0.0	1394.0	1604.0	2136.0	451.0	2955.0	2721.0	944.0	1434.0	2385.0	1726.0	2022.0	2138.0	1584.0	2755.0	3207.0	1748.0	3605.0	1397.0	0.0	0.0	0.0	1187.0	1410.0	1631.0	2751.0	440.0	972.0	752.0	2883.0	1464.0	2212.0	598.0	682.0	832.0	1541.0	868.0	690.0	786.0	2948.0	649.0	1342.0	717.0	1917.0	1098.0	1102.0	909.0
204	20181016 06:54:23.77	1265.0	21.0	156.0	184.0	121.0	242.0	194.0	163.0	215.0	285.0	146.0	123.0	258.0	150.0	144.0	203.0	168.0	181.0	157.0	177.0	192.0	246.0	105.0	177.0	180.0	149.0	170.0	208.0	149.0	143.0	135.0	152.0	227.0	173.0	88.0	97.0	154.0	195.0	190.0	138.0	185.0	132.0	110.0	172.0	147.0	160.0	115.0	155.0	145.0	188.0	179.0	210.0	227.0	137.0	0.0	0.0	112.0	147.0	161.0	160.0	136.0	214.0	169.0	129.0	122.0	190.0	158.0	142.0	187.0	127.0	177.0	133.0	242.0	159.0	0.0	0.0	0.0	104.0	116.0	146.0	140.0	149.0	128.0	177.0	152.0	141.0	274.0	327.0	1207.0	766.0	539.0	801.0	390.0	631.0	1474.0	879.0	1830.0	782.0	441.0	927.0	1111.0	955.0
205	20181016 06:54:23.77	745.0	18.0	214.0	144.0	156.0	156.0	198.0	209.0	154.0	216.0	158.0	152.0	181.0	181.0	197.0	196.0	143.0	145.0	135.0	159.0	138.0	248.0	257.0	123.0	170.0	179.0	161.0	127.0	141.0	111.0	145.0	169.0	194.0	124.0	125.0	108.0	166.0	126.0	140.0	158.0	207.0	156.0	218.0	203.0	142.0	181.0	86.0	118.0	173.0	232.0	134.0	255.0	152.0	187.0	0.0	0.0	54.0	160.0	158.0	158.0	108.0	133.0	264.0	140.0	144.0	134.0	214.0	165.0	114.0	159.0	132.0	151.0	178.0	194.0	0.0	0.0	0.0	0.0	0.0	48.0	93.0	152.0	156.0	164.0	163.0	230.0	303.0	378.0	2417.0	2136.0	1449.0	1725.0	337.0	2648.0	2723.0	2169.0	2531.0	2508.0	577.0	2385.0	2553.0	2203.0
206	20181016 15:59:24.373	618.0	18.0	159.0	159.0	206.0	256.0	148.0	186.0	188.0	193.0	218.0	123.0	202.0	180.0	177.0	201.0	246.0	165.0	176.0	118.0	162.0	208.0	162.0	169.0	165.0	150.0	187.0	185.0	201.0	196.0	214.0	161.0	127.0	156.0	162.0	193.0	160.0	190.0	292.0	200.0	185.0	217.0	224.0	166.0	189.0	193.0	185.0	226.0	207.0	142.0	179.0	203.0	249.0	154.0	0.0	0.0	86.0	154.0	162.0	165.0	119.0	173.0	147.0	172.0	147.0	184.0	167.0	217.0	148.0	153.0	178.0	126.0	157.0	192.0	0.0	0.0	0.0	0.0	0.0	104.0	109.0	136.0	162.0	143.0	137.0	145.0	103.0	213.0	132.0	212.0	179.0	195.0	242.0	140.0	186.0	1304.0	987.0	1346.0	410.0	1156.0	1236.0	1263.0
207	20181016 06:54:23.77	1307.0	20.0	155.0	143.0	237.0	237.0	155.0	173.0	157.0	311.0	218.0	197.0	171.0	151.0	188.0	133.0	137.0	150.0	156.0	137.0	135.0	221.0	216.0	224.0	153.0	202.0	255.0	139.0	171.0	181.0	110.0	177.0	210.0	183.0	91.0	112.0	136.0	175.0	185.0	163.0	91.0	146.0	205.0	232.0	223.0	178.0	194.0	175.0	196.0	173.0	267.0	200.0	165.0	186.0	0.0	0.0	77.0	219.0	200.0	152.0	114.0	231.0	249.0	185.0	127.0	168.0	134.0	159.0	127.0	229.0	131.0	176.0	240.0	140.0	0.0	0.0	0.0	0.0	140.0	206.0	236.0	167.0	164.0	124.0	160.0	164.0	261.0	301.0	1748.0	1697.0	958.0	1545.0	215.0	2237.0	2056.0	664.0	184.0	534.0	307.0	488.0	395.0	650.0
208	20181016 06:54:23.77	1222.0	16.0	139.0	226.0	209.0	194.0	218.0	185.0	132.0	187.0	192.0	225.0	151.0	176.0	175.0	183.0	215.0	186.0	159.0	215.0	151.0	204.0	150.0	190.0	192.0	167.0	261.0	127.0	200.0	193.0	141.0	235.0	166.0	186.0	163.0	146.0	205.0	196.0	189.0	196.0	195.0	277.0	165.0	139.0	189.0	132.0	342.0	180.0	180.0	237.0	197.0	185.0	152.0	0.0	0.0	0.0	0.0	189.0	162.0	110.0	130.0	182.0	146.0	263.0	216.0	256.0	208.0	219.0	153.0	240.0	99.0	71.0	166.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	185.0	389.0	283.0	447.0	0.0	469.0	3889.0	3190.0	1684.0	1780.0	772.0	4555.0	3145.0	4629.0	4173.0	4505.0	846.0	4324.0	4910.0	4717.0
209	20181016 15:59:24.373	870.0	15.0	141.0	211.0	176.0	193.0	223.0	177.0	226.0	217.0	185.0	224.0	277.0	182.0	212.0	175.0	172.0	145.0	115.0	167.0	145.0	120.0	150.0	118.0	122.0	185.0	139.0	187.0	176.0	138.0	147.0	193.0	176.0	146.0	134.0	130.0	143.0	233.0	171.0	154.0	178.0	219.0	159.0	132.0	135.0	139.0	191.0	144.0	207.0	208.0	192.0	209.0	193.0	0.0	0.0	0.0	0.0	268.0	164.0	162.0	153.0	137.0	161.0	195.0	105.0	189.0	203.0	113.0	243.0	133.0	54.0	119.0	156.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	176.0	197.0	0.0	375.0	249.0	199.0	134.0	110.0	328.0	0.0	103.0	1346.0	1706.0	1383.0	407.0	1061.0	1377.0	1566.0
210	20181016 22:01:58.930	170.0	15.0	232.0	213.0	171.0	194.0	214.0	140.0	219.0	162.0	118.0	232.0	171.0	151.0	179.0	173.0	186.0	174.0	165.0	129.0	134.0	167.0	149.0	176.0	200.0	147.0	208.0	176.0	171.0	141.0	106.0	197.0	199.0	143.0	136.0	141.0	150.0	137.0	229.0	139.0	227.0	205.0	184.0	171.0	142.0	151.0	171.0	194.0	208.0	196.0	154.0	206.0	192.0	0.0	0.0	0.0	0.0	199.0	218.0	127.0	95.0	161.0	149.0	262.0	180.0	188.0	234.0	175.0	127.0	184.0	153.0	119.0	90.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	246.0	104.0	0.0	269.0	243.0	228.0	68.0	200.0	85.0	0.0	120.0	618.0	697.0	852.0	469.0	2115.0	3229.0	1763.0
211	20181016 15:59:24.373	1065.0	15.0	131.0	273.0	188.0	210.0	211.0	151.0	140.0	297.0	214.0	186.0	187.0	114.0	160.0	155.0	148.0	144.0	113.0	139.0	173.0	136.0	118.0	196.0	184.0	178.0	263.0	201.0	210.0	162.0	93.0	145.0	111.0	163.0	131.0	114.0	158.0	117.0	125.0	195.0	253.0	212.0	129.0	160.0	236.0	141.0	151.0	155.0	146.0	134.0	189.0	245.0	164.0	0.0	0.0	0.0	0.0	104.0	223.0	203.0	166.0	138.0	87.0	85.0	146.0	257.0	141.0	76.0	216.0	234.0	148.0	91.0	228.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	185.0	130.0	0.0	161.0	623.0	518.0	189.0	69.0	292.0	0.0	206.0	1430.0	1612.0	1359.0	554.0	1369.0	1709.0	1391.0
212	20181016 15:59:24.373	1330.0	15.0	190.0	167.0	211.0	178.0	216.0	162.0	192.0	190.0	181.0	209.0	173.0	158.0	198.0	243.0	248.0	134.0	181.0	147.0	153.0	118.0	164.0	137.0	217.0	195.0	242.0	142.0	185.0	123.0	137.0	182.0	158.0	192.0	132.0	137.0	179.0	175.0	152.0	165.0	215.0	188.0	166.0	270.0	121.0	169.0	123.0	133.0	130.0	165.0	174.0	231.0	208.0	0.0	0.0	0.0	0.0	150.0	166.0	159.0	148.0	177.0	130.0	171.0	133.0	115.0	243.0	174.0	128.0	130.0	104.0	41.0	125.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	37.0	121.0	0.0	252.0	215.0	191.0	372.0	294.0	213.0	0.0	173.0	851.0	705.0	841.0	254.0	810.0	1002.0	860.0
213	20181016 06:54:23.77	1186.0	15.0	183.0	250.0	184.0	163.0	133.0	160.0	237.0	177.0	181.0	146.0	256.0	213.0	204.0	158.0	183.0	128.0	112.0	155.0	153.0	180.0	154.0	194.0	207.0	167.0	158.0	125.0	168.0	144.0	131.0	166.0	152.0	259.0	141.0	94.0	209.0	129.0	213.0	254.0	258.0	363.0	262.0	158.0	211.0	320.0	370.0	185.0	262.0	409.0	230.0	235.0	122.0	0.0	0.0	0.0	0.0	151.0	161.0	224.0	166.0	239.0	166.0	249.0	250.0	203.0	242.0	230.0	132.0	91.0	107.0	109.0	181.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	117.0	192.0	0.0	397.0	2842.0	1995.0	860.0	1430.0	242.0	0.0	1524.0	1647.0	2029.0	1179.0	361.0	1759.0	1810.0	1685.0
