index	mortality	x	y	20150802 20:40:42.444	20150802 21:49:37.675	20150802 22:58:26.726	20150803 01:16:02.267	20150803 02:23:36.386	20150803 03:32:18.736	20150803 04:40:58.524	20150803 05:49:48.176	20150803 06:58:31.472	20150803 08:07:22.968	20150803 09:16:05.204	20150803 10:24:45.43	20150803 11:33:49.514	20150803 12:42:57.109	20150803 13:51:51.114	20150803 15:00:44.881	20150803 16:09:39.979	20150803 17:18:41.142	20150803 18:27:33.616	20150803 19:36:26.296	20150803 20:45:19.156	20150803 21:54:12.921	20150803 23:03:16.779	20150804 00:12:13.696	20150804 01:21:19.511	20150804 03:39:07.588	20150804 04:47:57.510	20150804 05:56:45.796	20150804 07:05:40.654	20150804 08:14:35.148	20150804 09:23:27.622	20150804 10:32:36.520	20150804 11:41:21.923	20150804 12:50:07.198	20150804 13:59:07.930	20150804 15:08:04.748	20150804 16:16:55.606	20150804 17:25:50.115	20150804 18:34:33.481	20150804 19:43:14.290	20150804 20:51:56.162	20150804 22:00:54.204	20150804 23:09:39.920	20150805 00:18:27.04	20150805 01:27:28.512	20150805 02:36:17.642	20150805 03:45:07.107	20150805 04:53:54.760	20150805 06:02:47.255	20150805 07:11:40.841	20150805 08:20:19.729	20150805 09:29:07.994	20150805 10:54:55.358	20150805 12:03:41.241	20150805 13:12:33.792	20150805 14:21:23.654	20150805 15:30:09.02	20150805 21:14:18.485	20150805 22:23:08.505	20150805 23:32:04.62	20150806 00:40:52.401	20150806 02:58:33.933	20150806 04:07:26.364	20150806 05:16:14.910	20150806 06:25:02.995	20150806 07:34:00.606	20150806 08:42:42.900	20150806 09:51:24.446	20150806 11:00:10.48	20150806 12:09:03.768	20150806 13:17:53.369	20150806 14:26:43.325	20150806 15:35:41.417	20150806 20:11:22.990	20150806 21:20:15.971	20150806 22:29:12.907	20150806 23:37:56.482	20150807 00:46:51.95	20150807 01:55:44.216	20150807 03:04:29.667	20150807 04:13:19.260	20150807 11:07:07.780	20150807 12:15:56.512	20150807 13:24:53.867	20150807 14:33:50.586	20150807 15:42:33.148	20150807 16:51:26.649	20150807 18:00:23.389	20150807 19:09:20.836	20150807 20:18:20.351	20150807 21:27:20.188	20150807 22:36:15.223	20150807 23:45:20.944	20150808 00:54:25.728	20150808 02:03:20.574	20150808 03:12:08.39	20150808 04:21:05.881	20150808 14:48:44.604
261	20150807 11:07:07.780	114.0	162.0	236.0	222.0	278.0	211.0	150.0	229.0	294.0	156.0	181.0	218.0	230.0	219.0	192.0	278.0	225.0	245.0	250.0	222.0	286.0	171.0	202.0	218.0	258.0	279.0	226.0	285.0	236.0	264.0	275.0	251.0	299.0	221.0	230.0	176.0	242.0	264.0	148.0	255.0	213.0	104.0	235.0	99.0	216.0	300.0	188.0	266.0	194.0	253.0	252.0	206.0	303.0	241.0	230.0	297.0	231.0	226.0	230.0	266.0	213.0	107.0	123.0	264.0	183.0	138.0	238.0	295.0	74.0	170.0	145.0	180.0	190.0	266.0	188.0	240.0	277.0	266.0	201.0	199.0	267.0	212.0	206.0	281.0	233.0	277.0	279.0	205.0	266.0	202.0	237.0	206.0	157.0	255.0	204.0	218.0	309.0	222.0	166.0	485.0
262	20150804 13:59:07.930	33.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	214.0	160.0	337.0	257.0	173.0	241.0	309.0	223.0	170.0	165.0	203.0	232.0	151.0	236.0	220.0	255.0	210.0	279.0	328.0	243.0	208.0	218.0	296.0	179.0	242.0	179.0	221.0	206.0	186.0	134.0	285.0	254.0	194.0	286.0	119.0	162.0	124.0	139.0	269.0	205.0	243.0	251.0	195.0	321.0	227.0	152.0	192.0	220.0	222.0	283.0	211.0	223.0	220.0	233.0	227.0	185.0	178.0	227.0	183.0	201.0	209.0	184.0	266.0	224.0	235.0	504.0
263	20150803 16:09:39.979	571.0	159.0	138.0	160.0	227.0	131.0	179.0	154.0	129.0	93.0	159.0	172.0	135.0	153.0	172.0	139.0	179.0	193.0	315.0	199.0	161.0	187.0	171.0	213.0	151.0	195.0	196.0	225.0	142.0	253.0	122.0	152.0	171.0	154.0	173.0	168.0	136.0	196.0	186.0	167.0	203.0	137.0	173.0	150.0	132.0	171.0	156.0	194.0	143.0	246.0	177.0	206.0	217.0	181.0	144.0	137.0	207.0	530.0	223.0	148.0	117.0	177.0	108.0	112.0	181.0	117.0	235.0	167.0	157.0	150.0	209.0	110.0	177.0	107.0	128.0	152.0	153.0	161.0	155.0	154.0	218.0	184.0	107.0	168.0	144.0	200.0	143.0	222.0	188.0	175.0	142.0	116.0	110.0	176.0	147.0	153.0	163.0	138.0	128.0	279.0
264	20150808 14:48:44.604	550.0	140.0	133.0	164.0	158.0	135.0	126.0	171.0	115.0	107.0	173.0	143.0	179.0	144.0	132.0	122.0	113.0	249.0	200.0	161.0	139.0	181.0	114.0	150.0	133.0	155.0	146.0	270.0	154.0	119.0	199.0	144.0	139.0	149.0	161.0	162.0	212.0	168.0	143.0	207.0	101.0	168.0	216.0	134.0	210.0	128.0	201.0	146.0	152.0	282.0	130.0	214.0	182.0	216.0	150.0	182.0	162.0	204.0	194.0	178.0	171.0	119.0	185.0	213.0	170.0	93.0	284.0	160.0	82.0	145.0	159.0	128.0	135.0	138.0	105.0	193.0	162.0	136.0	226.0	194.0	186.0	159.0	122.0	159.0	155.0	135.0	202.0	186.0	156.0	142.0	183.0	100.0	151.0	203.0	299.0	175.0	174.0	160.0	145.0	601.0
265	20150808 14:48:44.604	725.0	138.0	195.0	211.0	280.0	268.0	157.0	195.0	247.0	173.0	204.0	134.0	252.0	207.0	215.0	248.0	223.0	212.0	228.0	258.0	202.0	208.0	222.0	247.0	171.0	173.0	278.0	227.0	219.0	232.0	230.0	245.0	232.0	218.0	182.0	211.0	217.0	195.0	134.0	233.0	201.0	217.0	212.0	215.0	268.0	269.0	116.0	256.0	242.0	213.0	206.0	236.0	209.0	237.0	187.0	176.0	222.0	207.0	268.0	251.0	224.0	109.0	138.0	113.0	151.0	188.0	228.0	278.0	145.0	117.0	206.0	124.0	173.0	142.0	243.0	237.0	200.0	238.0	253.0	271.0	184.0	215.0	171.0	197.0	194.0	325.0	233.0	201.0	250.0	171.0	123.0	179.0	222.0	224.0	198.0	254.0	205.0	192.0	262.0	600.0
266	20150807 11:07:07.780	603.0	137.0	179.0	160.0	228.0	144.0	196.0	227.0	192.0	220.0	108.0	175.0	191.0	251.0	165.0	213.0	211.0	234.0	232.0	218.0	196.0	227.0	262.0	267.0	157.0	245.0	212.0	233.0	201.0	220.0	215.0	155.0	191.0	169.0	255.0	180.0	251.0	249.0	163.0	223.0	183.0	206.0	215.0	164.0	240.0	236.0	153.0	209.0	282.0	232.0	257.0	202.0	181.0	219.0	189.0	249.0	257.0	231.0	178.0	157.0	135.0	131.0	138.0	186.0	153.0	113.0	198.0	160.0	123.0	160.0	149.0	93.0	173.0	183.0	203.0	201.0	169.0	186.0	148.0	186.0	211.0	118.0	253.0	801.0	644.0	535.0	457.0	494.0	593.0	637.0	545.0	544.0	486.0	488.0	504.0	514.0	596.0	552.0	574.0	613.0
267	20150806 02:58:33.933	401.0	129.0	222.0	261.0	287.0	201.0	176.0	251.0	252.0	230.0	216.0	205.0	240.0	205.0	242.0	238.0	186.0	250.0	214.0	301.0	255.0	235.0	249.0	227.0	195.0	245.0	187.0	194.0	280.0	266.0	187.0	288.0	268.0	184.0	229.0	179.0	222.0	245.0	185.0	223.0	331.0	211.0	212.0	212.0	166.0	190.0	241.0	211.0	255.0	210.0	203.0	271.0	243.0	192.0	210.0	232.0	255.0	229.0	224.0	1353.0	1424.0	164.0	222.0	1547.0	925.0	737.0	1050.0	2037.0	972.0	989.0	1080.0	792.0	1281.0	1287.0	1550.0	1205.0	1656.0	1636.0	1726.0	1621.0	1501.0	1445.0	1380.0	1415.0	1328.0	1283.0	1083.0	1043.0	1184.0	1054.0	1284.0	1259.0	1195.0	909.0	1262.0	1062.0	1381.0	1267.0	1496.0	1125.0
268	20150808 14:48:44.604	481.0	131.0	190.0	186.0	255.0	143.0	116.0	151.0	191.0	188.0	186.0	160.0	157.0	211.0	258.0	193.0	248.0	207.0	216.0	174.0	216.0	165.0	165.0	164.0	171.0	150.0	205.0	193.0	186.0	276.0	211.0	240.0	142.0	212.0	204.0	152.0	161.0	225.0	182.0	228.0	196.0	212.0	153.0	143.0	155.0	247.0	207.0	267.0	146.0	254.0	336.0	217.0	281.0	244.0	175.0	178.0	183.0	187.0	182.0	213.0	236.0	113.0	202.0	106.0	167.0	122.0	208.0	253.0	149.0	150.0	133.0	136.0	176.0	217.0	212.0	224.0	193.0	297.0	212.0	218.0	216.0	163.0	192.0	218.0	187.0	231.0	266.0	221.0	207.0	219.0	169.0	161.0	204.0	253.0	218.0	193.0	229.0	223.0	186.0	562.0
269	20150805 21:14:18.485	361.0	127.0	185.0	261.0	344.0	176.0	225.0	243.0	278.0	170.0	191.0	240.0	212.0	362.0	260.0	294.0	287.0	264.0	307.0	218.0	292.0	261.0	365.0	188.0	222.0	271.0	225.0	241.0	285.0	302.0	242.0	207.0	242.0	246.0	308.0	159.0	207.0	206.0	201.0	173.0	284.0	194.0	144.0	126.0	191.0	197.0	217.0	283.0	172.0	257.0	148.0	248.0	308.0	204.0	164.0	217.0	174.0	201.0	205.0	1182.0	1138.0	201.0	237.0	1200.0	849.0	684.0	971.0	1273.0	851.0	823.0	831.0	623.0	689.0	723.0	964.0	696.0	888.0	827.0	1204.0	868.0	913.0	904.0	904.0	914.0	773.0	614.0	580.0	547.0	753.0	533.0	594.0	628.0	580.0	549.0	671.0	556.0	769.0	594.0	818.0	1092.0
270	20150808 14:48:44.604	320.0	127.0	264.0	235.0	271.0	167.0	206.0	245.0	223.0	174.0	200.0	228.0	194.0	197.0	300.0	206.0	250.0	252.0	325.0	204.0	344.0	249.0	315.0	308.0	336.0	226.0	326.0	233.0	270.0	227.0	296.0	210.0	254.0	271.0	228.0	169.0	238.0	261.0	167.0	250.0	247.0	191.0	212.0	163.0	229.0	207.0	156.0	212.0	196.0	203.0	285.0	209.0	212.0	218.0	260.0	293.0	222.0	285.0	225.0	210.0	157.0	203.0	135.0	195.0	199.0	187.0	179.0	278.0	173.0	137.0	262.0	182.0	198.0	209.0	217.0	194.0	274.0	249.0	207.0	238.0	173.0	169.0	196.0	158.0	148.0	195.0	137.0	193.0	159.0	240.0	216.0	183.0	241.0	202.0	284.0	235.0	191.0	227.0	259.0	631.0
271	20150805 06:02:47.255	199.0	123.0	248.0	175.0	218.0	215.0	216.0	272.0	256.0	215.0	234.0	235.0	277.0	209.0	263.0	248.0	303.0	280.0	265.0	209.0	275.0	171.0	238.0	245.0	213.0	176.0	207.0	217.0	239.0	212.0	263.0	247.0	181.0	174.0	318.0	205.0	292.0	256.0	253.0	245.0	222.0	225.0	222.0	133.0	224.0	282.0	142.0	223.0	226.0	294.0	370.0	256.0	269.0	359.0	252.0	215.0	286.0	264.0	241.0	203.0	229.0	232.0	241.0	188.0	170.0	154.0	201.0	265.0	155.0	150.0	201.0	191.0	253.0	206.0	238.0	239.0	258.0	204.0	265.0	284.0	284.0	211.0	230.0	210.0	203.0	254.0	265.0	266.0	234.0	183.0	181.0	233.0	189.0	230.0	230.0	197.0	254.0	235.0	319.0	593.0
272	20150808 14:48:44.604	157.0	123.0	280.0	219.0	200.0	220.0	192.0	228.0	272.0	179.0	151.0	177.0	263.0	281.0	219.0	271.0	226.0	253.0	188.0	257.0	221.0	341.0	243.0	229.0	268.0	259.0	269.0	211.0	231.0	284.0	261.0	215.0	230.0	197.0	293.0	188.0	307.0	290.0	190.0	290.0	355.0	181.0	273.0	165.0	326.0	242.0	175.0	324.0	260.0	262.0	277.0	264.0	294.0	260.0	337.0	297.0	305.0	307.0	326.0	327.0	190.0	127.0	137.0	258.0	153.0	235.0	222.0	252.0	121.0	138.0	206.0	138.0	279.0	215.0	245.0	264.0	199.0	274.0	196.0	203.0	204.0	212.0	195.0	190.0	214.0	221.0	285.0	174.0	260.0	167.0	201.0	207.0	142.0	242.0	177.0	263.0	198.0	222.0	218.0	480.0
273	20150808 14:48:44.604	114.0	122.0	204.0	247.0	260.0	195.0	190.0	219.0	229.0	173.0	201.0	151.0	185.0	246.0	205.0	253.0	244.0	274.0	247.0	231.0	214.0	267.0	215.0	262.0	256.0	202.0	214.0	283.0	256.0	222.0	250.0	182.0	220.0	252.0	277.0	142.0	181.0	293.0	190.0	201.0	169.0	121.0	200.0	174.0	241.0	215.0	105.0	267.0	236.0	224.0	287.0	269.0	288.0	218.0	242.0	211.0	238.0	181.0	243.0	289.0	170.0	113.0	197.0	204.0	164.0	136.0	210.0	321.0	93.0	152.0	134.0	95.0	206.0	186.0	162.0	242.0	228.0	272.0	231.0	241.0	223.0	200.0	199.0	199.0	253.0	265.0	169.0	209.0	253.0	280.0	187.0	159.0	189.0	187.0	257.0	241.0	179.0	231.0	231.0	573.0
274	20150808 14:48:44.604	74.0	121.0	235.0	256.0	261.0	259.0	175.0	243.0	221.0	221.0	174.0	234.0	242.0	215.0	257.0	221.0	257.0	241.0	227.0	186.0	203.0	262.0	242.0	272.0	215.0	295.0	224.0	307.0	264.0	268.0	250.0	170.0	221.0	231.0	228.0	208.0	205.0	206.0	214.0	382.0	308.0	182.0	284.0	202.0	221.0	193.0	153.0	171.0	196.0	281.0	192.0	281.0	317.0	325.0	241.0	259.0	218.0	256.0	253.0	165.0	248.0	214.0	159.0	187.0	110.0	163.0	202.0	301.0	127.0	163.0	173.0	217.0	277.0	203.0	181.0	239.0	187.0	248.0	255.0	246.0	211.0	201.0	200.0	268.0	213.0	280.0	208.0	164.0	212.0	187.0	159.0	234.0	208.0	190.0	183.0	172.0	205.0	227.0	271.0	540.0
275	20150806 02:58:33.933	34.0	119.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	233.0	189.0	202.0	234.0	206.0	186.0	198.0	175.0	169.0	213.0	237.0	228.0	166.0	248.0	237.0	215.0	202.0	280.0	212.0	224.0	212.0	182.0	210.0	218.0	240.0	192.0	214.0	199.0	173.0	1290.0	814.0	638.0	1221.0	1400.0	1145.0	959.0	1137.0	865.0	531.0	541.0	702.0	594.0	656.0	618.0	878.0	598.0	842.0	706.0	695.0	776.0	684.0	546.0	464.0	486.0	654.0	462.0	557.0	725.0	583.0	496.0	530.0	429.0	690.0	504.0	661.0	1906.0
276	20150803 15:00:44.881	850.0	102.0	214.0	177.0	206.0	152.0	116.0	180.0	166.0	95.0	214.0	146.0	241.0	164.0	240.0	219.0	189.0	286.0	214.0	195.0	295.0	162.0	194.0	197.0	171.0	184.0	265.0	223.0	228.0	199.0	260.0	171.0	199.0	237.0	224.0	163.0	235.0	215.0	169.0	153.0	242.0	141.0	191.0	172.0	219.0	193.0	158.0	156.0	222.0	247.0	223.0	199.0	187.0	170.0	220.0	283.0	182.0	286.0	185.0	189.0	179.0	142.0	174.0	148.0	131.0	172.0	223.0	221.0	233.0	116.0	227.0	159.0	196.0	219.0	248.0	233.0	210.0	192.0	279.0	241.0	254.0	155.0	181.0	236.0	187.0	154.0	231.0	211.0	199.0	177.0	234.0	217.0	182.0	169.0	249.0	185.0	195.0	247.0	212.0	449.0
277	20150806 20:11:22.990	769.0	99.0	210.0	174.0	316.0	152.0	148.0	178.0	206.0	182.0	244.0	117.0	208.0	201.0	187.0	222.0	188.0	200.0	214.0	212.0	159.0	180.0	138.0	206.0	251.0	231.0	260.0	173.0	205.0	225.0	195.0	208.0	280.0	223.0	197.0	127.0	227.0	238.0	140.0	232.0	204.0	166.0	182.0	140.0	245.0	271.0	159.0	245.0	208.0	179.0	234.0	186.0	203.0	194.0	218.0	239.0	196.0	192.0	152.0	198.0	195.0	151.0	156.0	207.0	125.0	123.0	202.0	303.0	190.0	141.0	267.0	108.0	210.0	199.0	158.0	263.0	256.0	228.0	159.0	161.0	177.0	214.0	190.0	219.0	171.0	200.0	201.0	189.0	274.0	228.0	183.0	179.0	204.0	222.0	211.0	185.0	227.0	199.0	234.0	416.0
278	20150805 21:14:18.485	403.0	88.0	198.0	211.0	302.0	239.0	192.0	300.0	220.0	153.0	171.0	146.0	214.0	218.0	234.0	255.0	276.0	306.0	268.0	232.0	288.0	232.0	203.0	279.0	262.0	278.0	137.0	237.0	225.0	215.0	263.0	218.0	187.0	224.0	238.0	175.0	218.0	270.0	241.0	326.0	228.0	209.0	215.0	169.0	248.0	179.0	168.0	202.0	227.0	233.0	200.0	254.0	295.0	263.0	212.0	194.0	278.0	214.0	257.0	3410.0	3414.0	272.0	291.0	3422.0	2000.0	1650.0	2392.0	3656.0	2487.0	2239.0	2348.0	1605.0	2755.0	2735.0	3306.0	2617.0	3156.0	3054.0	3561.0	3115.0	3100.0	3118.0	3158.0	2833.0	2719.0	2404.0	2262.0	2270.0	2735.0	2235.0	2452.0	2703.0	2553.0	2192.0	2518.0	2400.0	2919.0	2565.0	2666.0	1506.0
279	20150808 14:48:44.604	644.0	94.0	145.0	256.0	229.0	144.0	165.0	165.0	219.0	223.0	181.0	139.0	177.0	212.0	193.0	177.0	338.0	274.0	187.0	178.0	218.0	154.0	276.0	251.0	206.0	178.0	200.0	269.0	275.0	223.0	176.0	164.0	204.0	225.0	202.0	164.0	163.0	232.0	193.0	230.0	240.0	165.0	190.0	148.0	220.0	242.0	203.0	236.0	215.0	211.0	254.0	236.0	227.0	213.0	147.0	177.0	211.0	177.0	222.0	161.0	234.0	203.0	161.0	136.0	152.0	121.0	164.0	174.0	178.0	178.0	179.0	162.0	172.0	188.0	184.0	198.0	179.0	203.0	198.0	190.0	227.0	124.0	157.0	204.0	188.0	179.0	181.0	184.0	191.0	175.0	138.0	186.0	168.0	191.0	189.0	189.0	170.0	171.0	141.0	530.0
280	20150808 14:48:44.604	606.0	92.0	139.0	183.0	248.0	156.0	142.0	204.0	252.0	121.0	136.0	174.0	175.0	151.0	272.0	248.0	251.0	232.0	299.0	259.0	197.0	133.0	232.0	182.0	141.0	205.0	216.0	175.0	209.0	219.0	169.0	188.0	209.0	213.0	192.0	143.0	249.0	242.0	236.0	213.0	185.0	137.0	227.0	206.0	188.0	204.0	193.0	222.0	176.0	207.0	189.0	217.0	231.0	213.0	191.0	195.0	196.0	278.0	164.0	173.0	228.0	147.0	166.0	103.0	134.0	144.0	237.0	266.0	112.0	127.0	145.0	107.0	201.0	200.0	183.0	211.0	197.0	162.0	231.0	167.0	192.0	187.0	151.0	173.0	215.0	186.0	190.0	104.0	197.0	170.0	158.0	143.0	184.0	202.0	182.0	167.0	204.0	134.0	150.0	497.0
281	20150806 20:11:22.990	77.0	81.0	220.0	223.0	251.0	188.0	206.0	139.0	164.0	129.0	161.0	173.0	169.0	283.0	236.0	231.0	187.0	156.0	239.0	195.0	191.0	157.0	176.0	168.0	149.0	191.0	227.0	141.0	257.0	182.0	212.0	242.0	184.0	168.0	232.0	99.0	236.0	205.0	118.0	167.0	198.0	140.0	149.0	154.0	187.0	210.0	161.0	240.0	178.0	148.0	217.0	209.0	187.0	169.0	186.0	172.0	230.0	109.0	244.0	224.0	179.0	228.0	149.0	434.0	255.0	274.0	430.0	1687.0	349.0	341.0	354.0	290.0	1381.0	1444.0	1212.0	4141.0	3797.0	3734.0	1125.0	1142.0	1087.0	1054.0	1055.0	1025.0	991.0	927.0	1089.0	1024.0	948.0	1024.0	939.0	995.0	982.0	1408.0	1181.0	1268.0	1036.0	980.0	903.0	938.0
282	20150808 14:48:44.604	240.0	84.0	231.0	239.0	261.0	161.0	155.0	222.0	264.0	160.0	244.0	209.0	267.0	253.0	246.0	327.0	242.0	168.0	235.0	218.0	250.0	296.0	185.0	298.0	223.0	209.0	166.0	285.0	222.0	327.0	236.0	262.0	313.0	315.0	257.0	162.0	283.0	372.0	297.0	299.0	292.0	234.0	394.0	232.0	301.0	262.0	292.0	324.0	386.0	406.0	296.0	405.0	364.0	389.0	396.0	444.0	410.0	287.0	293.0	227.0	199.0	144.0	192.0	220.0	166.0	144.0	270.0	230.0	184.0	186.0	121.0	158.0	191.0	221.0	198.0	189.0	219.0	174.0	247.0	241.0	267.0	230.0	172.0	258.0	205.0	194.0	203.0	204.0	215.0	269.0	184.0	160.0	221.0	259.0	216.0	161.0	255.0	257.0	228.0	516.0
283	20150806 07:34:00.606	36.0	78.0	2.0	2.0	2.0	4.0	4.0	8.0	6.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	6.0	3.0	6.0	1.0	187.0	295.0	198.0	197.0	281.0	148.0	218.0	230.0	151.0	211.0	214.0	276.0	208.0	178.0	184.0	249.0	163.0	251.0	226.0	277.0	198.0	235.0	229.0	216.0	214.0	195.0	193.0	189.0	165.0	147.0	705.0	517.0	438.0	624.0	1147.0	623.0	585.0	741.0	441.0	832.0	792.0	976.0	675.0	968.0	972.0	979.0	919.0	971.0	944.0	880.0	881.0	872.0	720.0	692.0	614.0	792.0	615.0	694.0	856.0	744.0	595.0	872.0	633.0	783.0	767.0	756.0	2293.0
284	20150806 12:09:03.768	488.0	76.0	174.0	119.0	175.0	167.0	115.0	140.0	151.0	203.0	124.0	92.0	164.0	182.0	168.0	182.0	139.0	305.0	155.0	147.0	184.0	175.0	194.0	140.0	159.0	120.0	151.0	148.0	181.0	213.0	114.0	196.0	203.0	189.0	215.0	168.0	163.0	152.0	173.0	160.0	142.0	175.0	164.0	217.0	176.0	152.0	122.0	186.0	190.0	184.0	185.0	263.0	205.0	212.0	107.0	187.0	189.0	155.0	157.0	120.0	146.0	141.0	196.0	254.0	108.0	181.0	172.0	166.0	100.0	138.0	231.0	994.0	198.0	131.0	189.0	161.0	153.0	181.0	159.0	141.0	114.0	132.0	103.0	166.0	124.0	93.0	142.0	156.0	148.0	172.0	131.0	161.0	142.0	104.0	151.0	244.0	138.0	141.0	156.0	171.0
285	20150805 14:21:23.654	626.0	75.0	107.0	158.0	155.0	109.0	130.0	156.0	178.0	130.0	131.0	156.0	198.0	150.0	146.0	106.0	127.0	253.0	191.0	153.0	243.0	153.0	107.0	135.0	108.0	157.0	183.0	140.0	151.0	137.0	132.0	242.0	173.0	139.0	187.0	220.0	100.0	223.0	184.0	194.0	222.0	143.0	176.0	179.0	198.0	102.0	105.0	172.0	174.0	138.0	188.0	146.0	145.0	125.0	237.0	197.0	193.0	444.0	239.0	133.0	181.0	178.0	87.0	173.0	209.0	146.0	145.0	228.0	154.0	178.0	173.0	125.0	134.0	112.0	106.0	209.0	188.0	151.0	172.0	158.0	166.0	153.0	124.0	100.0	130.0	187.0	169.0	65.0	136.0	173.0	158.0	90.0	133.0	162.0	163.0	181.0	182.0	168.0	134.0	312.0
286	20150806 21:20:15.971	891.0	61.0	206.0	222.0	237.0	156.0	170.0	238.0	264.0	148.0	159.0	154.0	212.0	207.0	240.0	208.0	251.0	181.0	258.0	162.0	152.0	157.0	175.0	214.0	220.0	202.0	250.0	211.0	193.0	229.0	276.0	190.0	301.0	273.0	204.0	178.0	239.0	195.0	187.0	189.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	216.0	146.0	225.0	181.0	223.0	228.0	157.0	137.0	195.0	178.0	227.0	224.0	239.0	192.0	107.0	197.0	169.0	170.0	135.0	239.0	181.0	135.0	119.0	196.0	112.0	189.0	211.0	217.0	206.0	272.0	195.0	189.0	206.0	183.0	185.0	211.0	136.0	149.0	188.0	239.0	169.0	223.0	154.0	213.0	145.0	168.0	247.0	222.0	156.0	173.0	163.0	227.0	522.0
287	20150807 21:27:20.188	852.0	61.0	204.0	157.0	272.0	182.0	201.0	192.0	220.0	266.0	139.0	206.0	206.0	245.0	257.0	246.0	185.0	170.0	216.0	229.0	171.0	300.0	170.0	237.0	208.0	162.0	237.0	227.0	265.0	240.0	212.0	210.0	190.0	277.0	255.0	159.0	245.0	237.0	186.0	217.0	274.0	160.0	215.0	170.0	250.0	234.0	158.0	172.0	200.0	244.0	201.0	149.0	251.0	197.0	175.0	207.0	251.0	210.0	225.0	130.0	179.0	138.0	198.0	178.0	135.0	110.0	133.0	264.0	145.0	126.0	168.0	198.0	173.0	157.0	252.0	213.0	231.0	177.0	176.0	202.0	169.0	241.0	162.0	138.0	170.0	246.0	197.0	214.0	186.0	191.0	175.0	120.0	285.0	200.0	217.0	177.0	238.0	169.0	213.0	447.0
288	20150808 14:48:44.604	728.0	58.0	165.0	204.0	260.0	149.0	117.0	255.0	212.0	125.0	156.0	150.0	201.0	225.0	212.0	229.0	223.0	205.0	204.0	209.0	227.0	191.0	214.0	218.0	174.0	219.0	213.0	198.0	166.0	253.0	213.0	226.0	268.0	252.0	230.0	157.0	230.0	185.0	161.0	174.0	218.0	164.0	216.0	114.0	255.0	237.0	117.0	209.0	149.0	273.0	202.0	198.0	216.0	271.0	233.0	195.0	177.0	204.0	234.0	231.0	230.0	135.0	179.0	177.0	153.0	176.0	178.0	295.0	137.0	116.0	127.0	121.0	220.0	204.0	254.0	247.0	291.0	264.0	261.0	210.0	194.0	174.0	174.0	247.0	270.0	195.0	179.0	225.0	238.0	184.0	213.0	200.0	181.0	187.0	277.0	214.0	283.0	180.0	222.0	548.0
289	20150808 14:48:44.604	769.0	58.0	160.0	207.0	239.0	176.0	128.0	231.0	220.0	197.0	157.0	118.0	225.0	269.0	179.0	227.0	181.0	207.0	248.0	196.0	247.0	158.0	257.0	205.0	208.0	257.0	236.0	238.0	185.0	181.0	183.0	273.0	249.0	170.0	185.0	146.0	245.0	223.0	175.0	216.0	193.0	227.0	285.0	191.0	259.0	263.0	174.0	215.0	193.0	206.0	189.0	210.0	231.0	218.0	178.0	242.0	235.0	196.0	225.0	182.0	166.0	157.0	104.0	134.0	111.0	152.0	223.0	214.0	219.0	132.0	127.0	182.0	201.0	222.0	227.0	194.0	205.0	257.0	149.0	209.0	227.0	164.0	208.0	250.0	212.0	203.0	173.0	207.0	197.0	185.0	216.0	267.0	205.0	197.0	232.0	259.0	237.0	172.0	202.0	545.0
290	20150808 14:48:44.604	566.0	52.0	183.0	178.0	183.0	113.0	138.0	222.0	181.0	166.0	156.0	170.0	243.0	280.0	219.0	168.0	184.0	215.0	237.0	224.0	221.0	242.0	234.0	166.0	216.0	215.0	190.0	185.0	250.0	227.0	175.0	165.0	233.0	247.0	205.0	148.0	226.0	184.0	179.0	143.0	184.0	157.0	181.0	164.0	190.0	180.0	139.0	245.0	172.0	181.0	193.0	203.0	206.0	138.0	153.0	251.0	165.0	212.0	141.0	218.0	214.0	193.0	237.0	156.0	142.0	101.0	188.0	187.0	147.0	141.0	260.0	149.0	211.0	174.0	170.0	208.0	193.0	206.0	242.0	245.0	285.0	244.0	188.0	216.0	155.0	220.0	170.0	213.0	188.0	218.0	173.0	198.0	276.0	236.0	231.0	215.0	274.0	196.0	286.0	692.0
