index	mortality	x	y	20160601 19:20:20.904	20160601 20:19:12.75	20160601 21:19:12.95	20160601 22:18:41.820	20160601 23:19:13.533	20160602 00:19:21.350	20160602 01:19:22.368	20160602 03:18:58.847	20160602 04:19:08.832	20160602 05:19:08.192	20160602 06:19:10.591	20160602 07:19:15.909	20160602 08:18:56.979	20160602 09:18:57.133	20160602 10:19:07.72	20160602 11:19:15.641	20160602 12:18:11.941	20160602 13:18:27.547	20160602 14:18:55.926	20160602 15:18:51.302	20160602 16:19:02.389	20160602 17:18:57.608	20160602 18:18:47.658	20160602 19:20:57.388	20160602 20:21:05.401	20160602 21:21:06.453	20160602 22:21:26.337	20160602 23:21:08.696	20160603 00:20:50.587	20160603 01:20:53.420	20160603 02:21:04.431	20160603 03:20:51.308	20160603 04:21:02.521	20160603 05:20:52.145	20160603 06:20:51.247	20160603 07:21:06.435	20160603 08:21:05.633	20160603 09:20:50.130	20160603 10:20:55.282	20160603 11:21:05.673	20160603 13:20:59.205	20160603 14:21:10.366	20160603 15:20:48.506	20160603 16:20:53.366	20160603 17:20:53.898	20160603 18:21:11.06	20160603 19:21:13.188	20160603 22:21:06.201	20160603 23:20:58.698	20160604 00:20:44.548	20160604 01:20:51.432	20160604 02:21:08.04	20160604 03:20:48.721	20160604 04:21:04.656	20160604 05:21:05.39	20160604 06:21:12.639	20160604 07:21:01.933	20160604 08:21:03.590	20160604 09:20:55.953	20160604 10:21:08.913	20160604 11:21:18.846	20160604 12:21:33.301	20160604 13:21:10.50	20160604 14:20:58.115	20160604 15:21:00.131	20160604 16:21:20.307	20160604 20:23:57.149	20160604 21:24:15.100	20160604 22:24:17.618	20160604 23:23:57.947	20160605 00:23:49.177	20160605 01:23:51.286	20160605 02:24:09.793	20160605 03:24:28.254	20160605 04:24:04.607	20160605 05:24:05.911	20160605 06:24:08.323	20160605 07:23:58.952	20160605 08:24:02.568	20160605 09:24:10.457	20160605 10:24:04.333	20160605 11:24:01.541	20160605 12:24:20.425	20160605 13:24:12.382	20160605 14:23:59.584	20160605 16:24:02.259	20160605 17:23:58.322	20160605 18:23:57.122	20160605 19:24:07.613	20160605 20:23:58.682	20160605 21:24:16.745	20160605 22:23:56.551	20160605 23:23:55.489	20160606 00:24:10.338	20160606 01:24:11.407	20160606 02:23:59.177	20160606 03:23:58.136	20160606 04:23:45.190	20160606 05:24:06.858	20160606 06:24:04.915	20160606 07:24:13.147	20160606 08:24:19.631	20160606 09:24:03.48	20160606 10:24:06.584	20160606 11:23:49.32	20160606 12:24:03.625	20160606 13:24:21.209	20160606 20:24:13.785	20160607 00:24:13.73	20160607 01:24:11.613
283	20160605 10:24:04.333	821.0	162.0	344.0	310.0	371.0	290.0	277.0	328.0	312.0	290.0	307.0	285.0	257.0	275.0	322.0	249.0	333.0	273.0	283.0	274.0	334.0	291.0	299.0	261.0	209.0	282.0	275.0	257.0	235.0	254.0	274.0	213.0	231.0	328.0	218.0	312.0	219.0	276.0	276.0	211.0	257.0	256.0	204.0	214.0	254.0	255.0	190.0	195.0	307.0	208.0	239.0	210.0	191.0	241.0	223.0	244.0	291.0	224.0	226.0	210.0	249.0	214.0	259.0	216.0	230.0	217.0	196.0	216.0	220.0	211.0	212.0	220.0	255.0	238.0	290.0	209.0	178.0	235.0	187.0	257.0	289.0	290.0	315.0	367.0	355.0	412.0	237.0	295.0	211.0	197.0	193.0	216.0	232.0	220.0	204.0	207.0	193.0	217.0	224.0	198.0	169.0	198.0	167.0	188.0	230.0	226.0	188.0	180.0	220.0	196.0	233.0	253.0
284	20160603 00:20:50.587	676.0	159.0	369.0	375.0	300.0	284.0	252.0	294.0	309.0	283.0	278.0	280.0	259.0	398.0	257.0	316.0	340.0	240.0	325.0	340.0	283.0	266.0	281.0	317.0	334.0	269.0	308.0	226.0	255.0	301.0	333.0	427.0	328.0	276.0	246.0	267.0	256.0	224.0	245.0	272.0	326.0	201.0	215.0	284.0	192.0	208.0	273.0	295.0	211.0	256.0	217.0	210.0	196.0	270.0	207.0	232.0	239.0	402.0	257.0	307.0	310.0	269.0	241.0	215.0	221.0	148.0	267.0	204.0	291.0	221.0	250.0	302.0	297.0	358.0	194.0	226.0	196.0	205.0	188.0	276.0	202.0	238.0	239.0	231.0	254.0	262.0	175.0	224.0	295.0	193.0	209.0	173.0	148.0	254.0	225.0	150.0	177.0	215.0	225.0	267.0	153.0	208.0	186.0	196.0	175.0	165.0	252.0	227.0	168.0	292.0	199.0	238.0
285	20160605 20:23:58.682	1370.0	148.0	480.0	345.0	393.0	352.0	227.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	665.0	0.0	0.0	0.0	743.0	949.0	595.0	715.0	540.0	608.0	777.0	660.0	661.0	833.0	723.0	615.0	892.0	766.0	345.0	800.0	613.0
286	20160605 11:24:01.541	852.0	142.0	177.0	205.0	176.0	194.0	148.0	144.0	172.0	118.0	170.0	181.0	240.0	293.0	210.0	194.0	186.0	222.0	231.0	174.0	217.0	185.0	175.0	195.0	203.0	186.0	187.0	137.0	264.0	188.0	189.0	273.0	162.0	184.0	176.0	127.0	173.0	192.0	100.0	109.0	132.0	151.0	207.0	183.0	143.0	162.0	210.0	122.0	181.0	163.0	108.0	151.0	169.0	151.0	175.0	192.0	229.0	175.0	159.0	166.0	170.0	175.0	163.0	170.0	180.0	150.0	142.0	193.0	172.0	129.0	133.0	153.0	141.0	154.0	153.0	144.0	149.0	228.0	182.0	157.0	199.0	238.0	326.0	564.0	844.0	629.0	240.0	172.0	213.0	265.0	135.0	203.0	149.0	182.0	166.0	120.0	140.0	165.0	239.0	124.0	147.0	119.0	175.0	104.0	217.0	162.0	150.0	145.0	119.0	149.0	179.0	154.0
287	20160605 16:24:02.259	1079.0	145.0	363.0	403.0	351.0	355.0	260.0	339.0	373.0	260.0	237.0	270.0	282.0	302.0	253.0	355.0	315.0	256.0	319.0	330.0	356.0	332.0	251.0	257.0	224.0	280.0	253.0	235.0	299.0	311.0	357.0	303.0	163.0	229.0	204.0	238.0	201.0	232.0	227.0	264.0	266.0	282.0	270.0	203.0	246.0	213.0	210.0	282.0	186.0	233.0	223.0	248.0	208.0	229.0	231.0	258.0	226.0	285.0	278.0	209.0	216.0	264.0	237.0	225.0	281.0	154.0	231.0	279.0	270.0	277.0	223.0	239.0	235.0	250.0	245.0	200.0	292.0	229.0	228.0	290.0	263.0	240.0	317.0	367.0	287.0	332.0	1585.0	4375.0	4059.0	3050.0	2653.0	2719.0	2498.0	2356.0	2165.0	2122.0	1609.0	1583.0	1564.0	1239.0	1150.0	911.0	1284.0	1041.0	1223.0	1028.0	840.0	1057.0	1001.0	258.0	650.0	677.0
288	20160605 17:23:58.322	68.0	142.0	209.0	165.0	164.0	152.0	184.0	239.0	162.0	111.0	248.0	160.0	193.0	115.0	156.0	205.0	139.0	116.0	157.0	146.0	141.0	169.0	110.0	166.0	146.0	165.0	120.0	148.0	192.0	174.0	214.0	179.0	199.0	96.0	168.0	172.0	177.0	170.0	118.0	139.0	175.0	177.0	191.0	141.0	193.0	159.0	180.0	119.0	156.0	142.0	186.0	184.0	138.0	155.0	151.0	229.0	214.0	125.0	208.0	146.0	341.0	132.0	218.0	303.0	276.0	287.0	340.0	333.0	172.0	155.0	239.0	209.0	180.0	231.0	163.0	186.0	137.0	116.0	130.0	181.0	162.0	149.0	134.0	147.0	122.0	140.0	160.0	185.0	701.0	191.0	148.0	210.0	158.0	207.0	189.0	182.0	180.0	159.0	158.0	129.0	175.0	173.0	128.0	186.0	196.0	133.0	194.0	242.0	119.0	181.0	149.0	159.0
289	20160605 09:24:10.457	1043.0	144.0	187.0	192.0	243.0	202.0	159.0	197.0	161.0	161.0	188.0	151.0	155.0	199.0	152.0	134.0	189.0	180.0	216.0	143.0	160.0	148.0	148.0	180.0	130.0	161.0	127.0	122.0	195.0	131.0	191.0	161.0	137.0	172.0	182.0	137.0	166.0	183.0	139.0	161.0	162.0	243.0	150.0	146.0	180.0	138.0	195.0	154.0	133.0	104.0	101.0	191.0	184.0	163.0	165.0	105.0	246.0	123.0	138.0	165.0	147.0	102.0	158.0	193.0	206.0	229.0	157.0	234.0	219.0	197.0	204.0	200.0	134.0	197.0	192.0	170.0	167.0	185.0	181.0	244.0	259.0	513.0	918.0	801.0	785.0	569.0	268.0	164.0	117.0	138.0	146.0	146.0	171.0	113.0	205.0	161.0	144.0	155.0	240.0	183.0	144.0	129.0	123.0	145.0	220.0	169.0	170.0	233.0	166.0	148.0	140.0	138.0
290	20160604 12:21:33.301	205.0	131.0	158.0	90.0	152.0	273.0	94.0	163.0	132.0	163.0	213.0	140.0	146.0	145.0	171.0	170.0	163.0	151.0	234.0	131.0	139.0	159.0	209.0	157.0	109.0	143.0	126.0	152.0	148.0	158.0	157.0	147.0	129.0	139.0	166.0	215.0	136.0	161.0	165.0	208.0	158.0	224.0	151.0	152.0	185.0	126.0	197.0	117.0	138.0	192.0	198.0	114.0	140.0	183.0	206.0	130.0	188.0	159.0	186.0	159.0	200.0	225.0	162.0	416.0	511.0	540.0	420.0	234.0	123.0	199.0	162.0	142.0	153.0	132.0	155.0	221.0	152.0	213.0	190.0	229.0	189.0	179.0	290.0	147.0	163.0	145.0	206.0	128.0	149.0	194.0	207.0	159.0	136.0	153.0	113.0	169.0	335.0	465.0	391.0	173.0	209.0	155.0	259.0	179.0	143.0	177.0	196.0	234.0	159.0	153.0	254.0	169.0
291	20160605 17:23:58.322	417.0	133.0	183.0	161.0	207.0	200.0	143.0	188.0	196.0	203.0	199.0	131.0	122.0	246.0	184.0	123.0	217.0	125.0	135.0	115.0	176.0	151.0	173.0	337.0	122.0	168.0	200.0	170.0	127.0	186.0	214.0	225.0	194.0	236.0	176.0	158.0	213.0	162.0	206.0	219.0	241.0	225.0	167.0	211.0	165.0	185.0	196.0	155.0	196.0	110.0	202.0	213.0	159.0	226.0	258.0	297.0	327.0	249.0	148.0	174.0	131.0	153.0	171.0	249.0	193.0	279.0	223.0	152.0	161.0	96.0	228.0	200.0	227.0	174.0	132.0	215.0	167.0	173.0	168.0	188.0	202.0	181.0	188.0	166.0	188.0	173.0	208.0	170.0	435.0	206.0	162.0	152.0	169.0	146.0	102.0	194.0	146.0	156.0	136.0	133.0	189.0	201.0	156.0	212.0	149.0	130.0	145.0	175.0	166.0	135.0	182.0	172.0
292	20160605 12:24:20.425	312.0	136.0	260.0	174.0	176.0	202.0	134.0	167.0	135.0	180.0	177.0	150.0	131.0	214.0	180.0	155.0	208.0	188.0	151.0	185.0	209.0	205.0	168.0	209.0	129.0	196.0	82.0	130.0	197.0	155.0	166.0	368.0	111.0	111.0	116.0	165.0	172.0	163.0	117.0	199.0	172.0	272.0	151.0	159.0	159.0	118.0	144.0	193.0	113.0	146.0	206.0	192.0	183.0	234.0	229.0	168.0	200.0	177.0	129.0	226.0	206.0	253.0	284.0	239.0	277.0	154.0	177.0	243.0	192.0	189.0	169.0	207.0	181.0	141.0	189.0	192.0	177.0	165.0	174.0	173.0	233.0	148.0	242.0	285.0	497.0	655.0	200.0	199.0	133.0	184.0	189.0	174.0	156.0	192.0	159.0	159.0	331.0	363.0	326.0	219.0	154.0	183.0	159.0	190.0	210.0	259.0	164.0	218.0	180.0	188.0	196.0	194.0
293	20160605 03:24:28.254	1065.0	129.0	247.0	167.0	231.0	163.0	155.0	234.0	163.0	140.0	257.0	118.0	183.0	146.0	162.0	192.0	140.0	161.0	183.0	149.0	139.0	241.0	130.0	155.0	190.0	173.0	130.0	135.0	141.0	206.0	158.0	153.0	137.0	157.0	147.0	176.0	188.0	167.0	154.0	147.0	213.0	154.0	189.0	125.0	187.0	192.0	171.0	183.0	132.0	126.0	198.0	183.0	192.0	142.0	106.0	183.0	193.0	162.0	160.0	172.0	132.0	111.0	151.0	151.0	201.0	184.0	133.0	242.0	156.0	140.0	211.0	238.0	165.0	159.0	345.0	707.0	682.0	591.0	663.0	207.0	193.0	219.0	244.0	195.0	323.0	286.0	194.0	192.0	236.0	140.0	186.0	203.0	172.0	159.0	194.0	143.0	180.0	234.0	195.0	86.0	193.0	143.0	183.0	188.0	180.0	128.0	146.0	195.0	178.0	216.0	203.0	166.0
294	20160605 09:24:10.457	1020.0	126.0	190.0	182.0	212.0	212.0	187.0	216.0	192.0	165.0	155.0	129.0	167.0	184.0	169.0	167.0	141.0	155.0	242.0	195.0	153.0	171.0	179.0	221.0	157.0	177.0	162.0	182.0	212.0	192.0	169.0	180.0	158.0	166.0	150.0	185.0	183.0	161.0	166.0	173.0	195.0	278.0	162.0	151.0	204.0	182.0	183.0	155.0	197.0	145.0	176.0	191.0	160.0	120.0	113.0	158.0	122.0	170.0	152.0	135.0	211.0	109.0	188.0	115.0	236.0	162.0	239.0	140.0	134.0	163.0	189.0	162.0	274.0	185.0	142.0	167.0	163.0	157.0	230.0	283.0	322.0	1167.0	1159.0	1136.0	987.0	762.0	180.0	168.0	178.0	190.0	220.0	201.0	158.0	217.0	160.0	193.0	153.0	162.0	172.0	182.0	183.0	146.0	232.0	243.0	195.0	214.0	150.0	188.0	164.0	160.0	156.0	220.0
295	20160605 11:24:01.541	1104.0	108.0	327.0	344.0	290.0	297.0	265.0	296.0	296.0	221.0	277.0	265.0	344.0	270.0	287.0	304.0	230.0	285.0	260.0	219.0	302.0	278.0	240.0	198.0	271.0	291.0	244.0	314.0	216.0	204.0	247.0	278.0	177.0	252.0	186.0	181.0	193.0	216.0	188.0	372.0	206.0	238.0	177.0	252.0	172.0	191.0	231.0	176.0	190.0	185.0	189.0	212.0	181.0	228.0	263.0	256.0	238.0	245.0	183.0	191.0	209.0	232.0	222.0	175.0	196.0	194.0	185.0	182.0	182.0	187.0	228.0	218.0	272.0	161.0	218.0	208.0	185.0	142.0	241.0	276.0	241.0	250.0	534.0	1918.0	1802.0	1748.0	680.0	552.0	280.0	204.0	182.0	238.0	139.0	184.0	242.0	203.0	175.0	215.0	200.0	158.0	194.0	256.0	166.0	143.0	264.0	239.0	191.0	230.0	173.0	211.0	228.0	211.0
296	20160607 00:24:13.73	53.0	126.0	320.0	271.0	245.0	218.0	258.0	250.0	251.0	195.0	201.0	262.0	166.0	218.0	221.0	208.0	210.0	249.0	226.0	189.0	205.0	250.0	178.0	251.0	186.0	185.0	184.0	281.0	247.0	195.0	227.0	201.0	177.0	207.0	209.0	159.0	180.0	165.0	159.0	250.0	190.0	204.0	171.0	218.0	252.0	177.0	164.0	154.0	213.0	168.0	258.0	140.0	172.0	150.0	200.0	195.0	209.0	188.0	160.0	183.0	230.0	220.0	229.0	210.0	218.0	218.0	293.0	245.0	268.0	179.0	138.0	288.0	190.0	231.0	174.0	161.0	120.0	244.0	188.0	186.0	225.0	245.0	163.0	226.0	267.0	214.0	208.0	173.0	343.0	186.0	210.0	159.0	178.0	197.0	201.0	181.0	193.0	172.0	166.0	159.0	199.0	162.0	166.0	169.0	219.0	210.0	141.0	185.0	185.0	310.0	649.0	221.0
297	20160604 10:21:08.913	184.0	121.0	152.0	189.0	178.0	209.0	182.0	182.0	159.0	173.0	177.0	162.0	129.0	186.0	235.0	198.0	204.0	138.0	190.0	128.0	152.0	150.0	236.0	184.0	129.0	156.0	161.0	157.0	169.0	170.0	241.0	147.0	157.0	139.0	169.0	160.0	111.0	109.0	168.0	155.0	219.0	139.0	180.0	245.0	225.0	200.0	185.0	116.0	144.0	108.0	176.0	163.0	223.0	186.0	204.0	151.0	190.0	167.0	184.0	190.0	192.0	303.0	191.0	149.0	250.0	231.0	115.0	158.0	150.0	223.0	181.0	161.0	201.0	163.0	114.0	126.0	136.0	122.0	222.0	143.0	179.0	201.0	249.0	144.0	228.0	131.0	217.0	231.0	188.0	124.0	117.0	183.0	142.0	153.0	108.0	178.0	214.0	184.0	211.0	491.0	418.0	428.0	328.0	241.0	202.0	142.0	124.0	231.0	124.0	153.0	208.0	114.0
298	20160605 07:23:58.952	360.0	119.0	165.0	157.0	163.0	163.0	167.0	211.0	157.0	163.0	197.0	122.0	160.0	167.0	196.0	165.0	143.0	104.0	195.0	255.0	190.0	144.0	196.0	190.0	182.0	206.0	160.0	156.0	146.0	184.0	149.0	237.0	137.0	206.0	134.0	210.0	164.0	170.0	163.0	154.0	225.0	224.0	155.0	178.0	204.0	132.0	180.0	156.0	174.0	125.0	168.0	133.0	153.0	162.0	149.0	133.0	237.0	145.0	206.0	188.0	197.0	104.0	185.0	157.0	185.0	199.0	166.0	127.0	161.0	117.0	172.0	140.0	190.0	111.0	122.0	149.0	123.0	224.0	155.0	463.0	449.0	327.0	376.0	371.0	385.0	331.0	137.0	191.0	135.0	180.0	167.0	139.0	128.0	169.0	144.0	162.0	124.0	157.0	153.0	144.0	182.0	141.0	173.0	125.0	152.0	171.0	115.0	130.0	147.0	163.0	322.0	182.0
299	20160604 22:24:17.618	533.0	112.0	209.0	212.0	125.0	180.0	204.0	186.0	203.0	144.0	174.0	162.0	190.0	250.0	163.0	187.0	141.0	163.0	189.0	183.0	187.0	203.0	142.0	165.0	177.0	154.0	158.0	138.0	199.0	202.0	173.0	276.0	144.0	168.0	143.0	128.0	141.0	189.0	161.0	144.0	172.0	250.0	164.0	160.0	171.0	110.0	155.0	142.0	124.0	154.0	163.0	104.0	125.0	210.0	189.0	159.0	181.0	205.0	238.0	154.0	219.0	113.0	192.0	283.0	255.0	184.0	207.0	167.0	192.0	319.0	933.0	764.0	986.0	806.0	168.0	174.0	156.0	164.0	148.0	137.0	208.0	203.0	192.0	230.0	230.0	213.0	222.0	243.0	202.0	150.0	166.0	170.0	161.0	184.0	306.0	245.0	321.0	254.0	259.0	164.0	147.0	121.0	169.0	161.0	189.0	228.0	185.0	187.0	88.0	224.0	116.0	238.0
300	20160605 17:23:58.322	1250.0	115.0	355.0	371.0	337.0	347.0	316.0	269.0	261.0	306.0	289.0	340.0	251.0	224.0	289.0	374.0	259.0	193.0	262.0	294.0	234.0	245.0	277.0	254.0	253.0	279.0	249.0	206.0	200.0	285.0	299.0	249.0	216.0	252.0	200.0	261.0	264.0	244.0	242.0	211.0	245.0	174.0	217.0	210.0	270.0	263.0	255.0	145.0	215.0	212.0	212.0	228.0	252.0	173.0	231.0	254.0	255.0	240.0	277.0	242.0	215.0	206.0	203.0	220.0	224.0	181.0	175.0	218.0	235.0	203.0	200.0	229.0	233.0	216.0	251.0	183.0	201.0	177.0	217.0	212.0	251.0	220.0	298.0	205.0	239.0	273.0	245.0	225.0	490.0	236.0	206.0	201.0	212.0	227.0	171.0	213.0	211.0	191.0	273.0	221.0	175.0	187.0	161.0	232.0	215.0	191.0	173.0	236.0	173.0	177.0	243.0	193.0
301	20160605 09:24:10.457	1134.0	112.0	241.0	110.0	166.0	206.0	141.0	210.0	199.0	192.0	176.0	152.0	150.0	193.0	210.0	181.0	125.0	115.0	208.0	197.0	169.0	129.0	180.0	192.0	181.0	211.0	166.0	153.0	235.0	176.0	166.0	167.0	190.0	219.0	169.0	167.0	143.0	181.0	132.0	223.0	189.0	125.0	166.0	82.0	178.0	219.0	288.0	133.0	137.0	147.0	98.0	204.0	149.0	161.0	151.0	290.0	226.0	172.0	220.0	213.0	178.0	242.0	228.0	162.0	177.0	180.0	166.0	247.0	186.0	109.0	156.0	116.0	196.0	152.0	206.0	167.0	145.0	156.0	202.0	187.0	258.0	1189.0	1078.0	1086.0	1205.0	999.0	183.0	294.0	209.0	114.0	133.0	230.0	185.0	152.0	150.0	175.0	153.0	180.0	173.0	130.0	138.0	125.0	127.0	189.0	193.0	167.0	121.0	228.0	180.0	145.0	193.0	195.0
302	20160605 08:24:02.568	998.0	103.0	184.0	167.0	125.0	216.0	135.0	207.0	277.0	164.0	147.0	147.0	192.0	178.0	165.0	187.0	111.0	92.0	135.0	167.0	176.0	233.0	186.0	172.0	189.0	221.0	126.0	98.0	168.0	196.0	160.0	184.0	180.0	176.0	219.0	123.0	173.0	200.0	112.0	214.0	215.0	216.0	108.0	129.0	140.0	150.0	144.0	93.0	167.0	153.0	141.0	194.0	184.0	198.0	166.0	176.0	155.0	114.0	129.0	144.0	171.0	210.0	160.0	149.0	174.0	180.0	152.0	148.0	131.0	111.0	165.0	161.0	149.0	218.0	124.0	133.0	130.0	141.0	146.0	182.0	1010.0	817.0	889.0	849.0	757.0	729.0	154.0	279.0	186.0	179.0	208.0	179.0	178.0	175.0	218.0	195.0	182.0	174.0	176.0	160.0	109.0	205.0	177.0	163.0	169.0	180.0	167.0	166.0	190.0	304.0	339.0	244.0
303	20160605 02:24:09.793	518.0	103.0	369.0	387.0	389.0	278.0	267.0	335.0	318.0	232.0	266.0	251.0	290.0	251.0	306.0	264.0	316.0	264.0	313.0	243.0	267.0	271.0	244.0	259.0	328.0	308.0	293.0	256.0	290.0	273.0	225.0	250.0	251.0	255.0	206.0	260.0	252.0	221.0	204.0	246.0	198.0	248.0	231.0	216.0	261.0	213.0	217.0	211.0	253.0	264.0	219.0	180.0	222.0	251.0	218.0	192.0	290.0	193.0	247.0	282.0	258.0	281.0	265.0	267.0	208.0	252.0	252.0	203.0	215.0	207.0	221.0	215.0	241.0	275.0	565.0	576.0	483.0	484.0	558.0	527.0	614.0	485.0	469.0	517.0	543.0	584.0	767.0	902.0	826.0	786.0	785.0	699.0	651.0	556.0	677.0	636.0	588.0	721.0	599.0	546.0	630.0	448.0	575.0	546.0	489.0	526.0	388.0	496.0	517.0	213.0	362.0	429.0
304	20160604 09:20:55.953	643.0	103.0	170.0	227.0	197.0	124.0	126.0	113.0	195.0	158.0	219.0	179.0	149.0	138.0	191.0	165.0	167.0	202.0	153.0	213.0	135.0	202.0	161.0	173.0	130.0	140.0	134.0	173.0	135.0	260.0	157.0	182.0	124.0	167.0	166.0	153.0	119.0	129.0	143.0	243.0	141.0	133.0	131.0	144.0	218.0	149.0	170.0	154.0	137.0	195.0	202.0	184.0	169.0	144.0	146.0	186.0	125.0	160.0	155.0	188.0	265.0	212.0	179.0	153.0	201.0	203.0	160.0	202.0	171.0	220.0	165.0	251.0	183.0	151.0	129.0	204.0	180.0	134.0	144.0	403.0	381.0	321.0	366.0	265.0	411.0	397.0	232.0	171.0	186.0	166.0	149.0	171.0	224.0	134.0	153.0	161.0	173.0	167.0	129.0	164.0	171.0	130.0	120.0	189.0	193.0	175.0	131.0	205.0	147.0	165.0	220.0	134.0
305	20160605 11:24:01.541	1208.0	89.0	288.0	215.0	194.0	225.0	198.0	241.0	189.0	167.0	154.0	249.0	210.0	181.0	231.0	169.0	232.0	231.0	171.0	167.0	210.0	206.0	203.0	225.0	188.0	231.0	164.0	200.0	253.0	251.0	205.0	239.0	198.0	218.0	188.0	220.0	187.0	203.0	163.0	204.0	255.0	209.0	256.0	206.0	156.0	132.0	182.0	161.0	210.0	127.0	145.0	175.0	137.0	124.0	164.0	221.0	283.0	177.0	223.0	179.0	229.0	176.0	231.0	191.0	209.0	222.0	227.0	175.0	362.0	592.0	477.0	472.0	533.0	639.0	162.0	253.0	235.0	265.0	251.0	276.0	265.0	265.0	679.0	1483.0	1274.0	1100.0	699.0	356.0	291.0	187.0	251.0	204.0	229.0	180.0	154.0	175.0	182.0	215.0	176.0	215.0	212.0	186.0	215.0	191.0	168.0	223.0	177.0	188.0	158.0	175.0	239.0	204.0
306	20160606 08:24:19.631	602.0	94.0	226.0	212.0	136.0	186.0	124.0	202.0	238.0	254.0	300.0	250.0	213.0	276.0	248.0	190.0	205.0	211.0	208.0	205.0	187.0	159.0	150.0	204.0	150.0	214.0	197.0	209.0	206.0	170.0	192.0	202.0	204.0	261.0	233.0	142.0	224.0	137.0	131.0	212.0	266.0	209.0	222.0	176.0	132.0	167.0	157.0	197.0	174.0	170.0	196.0	272.0	159.0	109.0	89.0	186.0	223.0	159.0	211.0	180.0	181.0	132.0	229.0	240.0	186.0	184.0	261.0	146.0	151.0	189.0	151.0	233.0	329.0	195.0	164.0	188.0	221.0	197.0	166.0	236.0	163.0	129.0	222.0	163.0	207.0	220.0	215.0	195.0	156.0	132.0	166.0	247.0	194.0	221.0	186.0	118.0	149.0	137.0	216.0	235.0	178.0	117.0	169.0	650.0	446.0	155.0	84.0	179.0	132.0	183.0	223.0	89.0
307	20160605 09:24:10.457	13.0	85.0	192.0	174.0	169.0	215.0	129.0	168.0	264.0	194.0	218.0	166.0	171.0	157.0	212.0	197.0	171.0	133.0	233.0	137.0	204.0	167.0	133.0	160.0	153.0	158.0	161.0	139.0	131.0	171.0	166.0	224.0	119.0	196.0	151.0	125.0	133.0	144.0	120.0	190.0	174.0	144.0	145.0	123.0	107.0	151.0	148.0	127.0	185.0	123.0	123.0	193.0	201.0	171.0	157.0	186.0	223.0	118.0	223.0	142.0	152.0	154.0	235.0	191.0	206.0	96.0	133.0	206.0	152.0	156.0	173.0	163.0	166.0	141.0	132.0	115.0	142.0	151.0	139.0	149.0	170.0	615.0	712.0	579.0	582.0	482.0	167.0	181.0	237.0	142.0	174.0	140.0	172.0	127.0	171.0	145.0	177.0	120.0	156.0	204.0	151.0	121.0	144.0	138.0	172.0	126.0	176.0	158.0	138.0	184.0	90.0	178.0
308	20160605 07:23:58.952	806.0	76.0	167.0	154.0	193.0	113.0	130.0	133.0	162.0	164.0	121.0	137.0	116.0	183.0	123.0	198.0	168.0	160.0	210.0	144.0	180.0	183.0	201.0	149.0	191.0	121.0	238.0	168.0	242.0	162.0	160.0	180.0	115.0	127.0	130.0	175.0	141.0	153.0	134.0	176.0	196.0	231.0	163.0	185.0	203.0	260.0	267.0	201.0	183.0	174.0	126.0	132.0	229.0	196.0	157.0	204.0	225.0	182.0	173.0	263.0	228.0	199.0	224.0	157.0	199.0	199.0	161.0	190.0	182.0	167.0	118.0	165.0	222.0	238.0	205.0	155.0	186.0	143.0	199.0	370.0	292.0	248.0	240.0	369.0	379.0	232.0	226.0	152.0	177.0	212.0	124.0	177.0	242.0	539.0	146.0	159.0	163.0	147.0	209.0	115.0	155.0	134.0	151.0	175.0	190.0	208.0	113.0	170.0	161.0	115.0	157.0	149.0
309	20160605 01:23:51.286	616.0	67.0	222.0	154.0	182.0	166.0	176.0	185.0	201.0	94.0	208.0	155.0	148.0	154.0	158.0	240.0	161.0	177.0	190.0	194.0	171.0	197.0	138.0	138.0	157.0	167.0	140.0	124.0	125.0	201.0	187.0	214.0	123.0	174.0	151.0	129.0	160.0	137.0	143.0	187.0	138.0	170.0	246.0	174.0	170.0	129.0	124.0	137.0	189.0	148.0	173.0	168.0	190.0	196.0	163.0	192.0	237.0	164.0	211.0	161.0	88.0	197.0	144.0	157.0	232.0	348.0	187.0	134.0	174.0	198.0	130.0	256.0	833.0	1683.0	237.0	260.0	227.0	243.0	232.0	277.0	255.0	231.0	236.0	153.0	197.0	188.0	189.0	242.0	164.0	198.0	123.0	140.0	160.0	166.0	111.0	167.0	163.0	192.0	181.0	149.0	188.0	205.0	175.0	151.0	167.0	135.0	137.0	159.0	137.0	200.0	132.0	123.0
