index	mortality	x	y	20151117 14:07:57.668	20151117 15:08:07.619	20151117 16:08:05.921	20151117 17:08:07.371	20151117 18:08:06.359	20151117 19:08:06.937	20151117 20:08:06.477	20151117 21:08:06.922	20151117 22:08:06.434	20151117 23:08:06.07	20151118 00:08:06.596	20151118 01:08:07.816	20151118 02:08:06.301	20151118 03:08:04.315	20151118 04:08:03.287	20151118 05:08:04.653	20151118 06:08:05.225	20151118 07:08:05.571	20151118 08:08:05.319	20151118 10:08:06.216	20151118 11:08:05.298	20151118 13:08:07.453	20151118 15:20:07.824	20151118 16:20:11.326	20151118 17:20:14.216	20151118 18:20:13.642	20151118 19:20:12.544	20151118 20:20:13.282	20151118 21:20:13.584	20151118 22:20:13.848	20151118 23:20:14.163	20151119 00:20:12.277	20151119 01:20:12.948	20151119 02:20:13.786	20151119 03:20:13.285	20151119 04:22:14.278	20151119 05:22:13.775	20151119 06:22:15.954	20151119 07:22:14.610	20151119 08:22:15.337	20151119 09:22:14.353	20151119 10:20:40.521	20151119 11:20:43.258	20151119 12:20:43.794	20151119 13:20:46.982	20151119 14:20:45.926	20151119 15:20:43.939	20151119 16:20:44.339	20151119 17:20:46.280	20151119 18:20:45.375	20151119 19:20:45.785	20151119 20:20:44.883	20151119 21:20:44.512	20151119 22:20:46.123	20151120 17:54:04.166	20151120 18:54:09.817	20151120 19:54:10.256	20151120 20:54:11.322	20151120 21:54:09.590	20151120 22:54:09.520	20151120 23:54:10.285	20151121 00:54:10.342	20151121 01:54:10.557	20151121 02:54:09.301	20151121 03:54:09.712	20151121 04:54:10.385	20151121 07:54:11.664	20151121 08:54:10.482	20151121 09:54:09.835	20151121 10:54:11.624	20151121 11:54:11.379	20151121 12:54:11.348	20151121 13:54:12.216	20151121 14:54:13.131	20151121 15:54:12.215	20151121 16:54:12.803	20151121 17:54:11.139	20151121 18:54:11.301	20151121 19:54:13.165	20151121 20:54:13.322	20151121 21:54:11.385	20151121 22:54:12.682	20151121 23:54:11.410	20151122 00:54:12.85	20151122 01:54:13.442	20151122 02:54:11.305	20151122 03:54:13.557	20151122 04:54:12.798	20151122 05:54:12.861	20151122 06:54:13.687	20151122 07:54:14.170	20151122 08:54:12.562	20151122 09:54:14.501	20151122 11:54:12.978	20151122 12:54:13.17	20151122 13:54:14.638	20151122 14:54:12.446	20151122 15:54:13.686	20151122 16:54:13.428	20151122 17:54:13.707	20151122 18:54:37.151	20151122 19:54:37.726	20151122 20:54:13.821	20151122 21:54:15.417	20151122 22:54:12.794	20151122 23:54:15.636	20151123 00:54:14.638	20151123 01:54:15.02	20151123 02:54:13.503	20151123 03:54:15.122	20151123 04:54:14.78	20151123 05:54:13.983	20151123 06:54:15.104	20151123 07:54:12.568	20151123 08:57:37.96	20151123 09:57:43.761	20151123 10:57:44.02	20151123 11:57:43.95	20151123 12:57:43.68	20151123 13:57:42.231
1315	20151121 09:54:09.835	528.0	88.0	228.0	145.0	179.0	132.0	175.0	134.0	121.0	149.0	183.0	196.0	112.0	146.0	200.0	175.0	150.0	143.0	210.0	140.0	200.0	182.0	149.0	229.0	212.0	238.0	208.0	267.0	202.0	244.0	327.0	336.0	298.0	163.0	154.0	206.0	197.0	237.0	232.0	262.0	161.0	238.0	256.0	495.0	150.0	280.0	201.0	193.0	174.0	201.0	236.0	219.0	201.0	116.0	125.0	184.0	194.0	196.0	273.0	157.0	107.0	181.0	740.0	519.0	438.0	509.0	351.0	490.0	453.0	368.0	3141.0	2903.0	3086.0	3162.0	3142.0	2327.0	2799.0	2635.0	1877.0	1778.0	2128.0	2159.0	1883.0	1502.0	1788.0	1981.0	1805.0	1725.0	1375.0	1407.0	1417.0	1146.0	1451.0	1526.0	1553.0	1494.0	1650.0	1484.0	1342.0	1242.0	1349.0	1336.0	1194.0	1151.0	1074.0	835.0	764.0	564.0	685.0	544.0	642.0	459.0	1237.0	1217.0	1149.0	1134.0	863.0	917.0	863.0	786.0	982.0	1179.0
1316	20151122 02:54:11.305	263.0	91.0	219.0	157.0	144.0	169.0	145.0	168.0	154.0	170.0	156.0	152.0	199.0	135.0	154.0	163.0	172.0	150.0	154.0	155.0	122.0	128.0	161.0	137.0	173.0	289.0	258.0	172.0	244.0	140.0	372.0	409.0	535.0	475.0	553.0	408.0	442.0	456.0	357.0	261.0	240.0	346.0	249.0	154.0	174.0	157.0	120.0	114.0	150.0	167.0	161.0	126.0	206.0	150.0	199.0	197.0	214.0	149.0	162.0	204.0	234.0	200.0	190.0	399.0	358.0	258.0	376.0	292.0	402.0	270.0	215.0	158.0	200.0	262.0	171.0	197.0	147.0	190.0	189.0	250.0	187.0	124.0	222.0	223.0	179.0	202.0	279.0	3919.0	2602.0	3074.0	2293.0	2394.0	313.0	271.0	199.0	339.0	339.0	284.0	237.0	253.0	246.0	219.0	301.0	286.0	349.0	424.0	418.0	397.0	468.0	435.0	362.0	318.0	151.0	233.0	244.0	200.0	195.0	231.0	208.0	253.0	366.0	276.0
1317	20151121 00:54:10.342	866.0	90.0	123.0	133.0	129.0	194.0	126.0	140.0	134.0	182.0	164.0	189.0	187.0	112.0	134.0	149.0	165.0	151.0	151.0	163.0	166.0	136.0	101.0	239.0	201.0	253.0	124.0	187.0	140.0	238.0	222.0	225.0	147.0	278.0	294.0	288.0	278.0	248.0	316.0	224.0	336.0	324.0	310.0	295.0	202.0	189.0	219.0	234.0	158.0	228.0	217.0	283.0	258.0	226.0	172.0	181.0	252.0	215.0	173.0	178.0	195.0	198.0	482.0	1304.0	806.0	1832.0	518.0	297.0	212.0	229.0	732.0	865.0	837.0	730.0	501.0	320.0	461.0	447.0	211.0	235.0	214.0	160.0	277.0	220.0	197.0	254.0	235.0	189.0	184.0	209.0	247.0	234.0	169.0	233.0	277.0	398.0	373.0	354.0	332.0	414.0	330.0	333.0	311.0	333.0	347.0	321.0	334.0	287.0	297.0	259.0	245.0	235.0	364.0	580.0	801.0	1315.0	2110.0	286.0	268.0	268.0	309.0	192.0
1318	20151121 03:54:09.712	432.0	91.0	148.0	155.0	169.0	103.0	115.0	160.0	148.0	140.0	110.0	105.0	129.0	122.0	167.0	160.0	173.0	121.0	106.0	91.0	164.0	222.0	137.0	199.0	218.0	157.0	173.0	341.0	389.0	348.0	277.0	288.0	310.0	187.0	247.0	421.0	389.0	490.0	454.0	660.0	863.0	962.0	261.0	343.0	167.0	121.0	156.0	190.0	174.0	181.0	152.0	116.0	241.0	97.0	141.0	190.0	169.0	223.0	206.0	104.0	157.0	157.0	408.0	416.0	483.0	468.0	987.0	1114.0	912.0	996.0	287.0	262.0	289.0	464.0	327.0	373.0	428.0	623.0	472.0	309.0	226.0	269.0	182.0	219.0	210.0	143.0	225.0	281.0	386.0	459.0	415.0	446.0	445.0	374.0	352.0	1826.0	1877.0	1819.0	1620.0	1317.0	1583.0	1664.0	1547.0	552.0	484.0	601.0	465.0	397.0	508.0	441.0	349.0	365.0	241.0	235.0	210.0	124.0	206.0	346.0	347.0	261.0	219.0	369.0
1319	20151121 22:54:12.682	172.0	83.0	156.0	117.0	137.0	114.0	130.0	129.0	142.0	123.0	138.0	169.0	168.0	202.0	124.0	167.0	147.0	137.0	180.0	143.0	154.0	230.0	385.0	164.0	167.0	183.0	176.0	295.0	165.0	174.0	217.0	225.0	192.0	290.0	238.0	305.0	258.0	367.0	320.0	423.0	385.0	444.0	171.0	155.0	135.0	136.0	151.0	170.0	134.0	154.0	193.0	117.0	188.0	107.0	184.0	159.0	513.0	524.0	607.0	470.0	400.0	355.0	493.0	533.0	572.0	595.0	529.0	539.0	892.0	422.0	516.0	307.0	303.0	352.0	311.0	409.0	375.0	307.0	348.0	463.0	640.0	756.0	1336.0	2641.0	3032.0	3154.0	3156.0	2394.0	2422.0	2574.0	2139.0	2025.0	2241.0	2638.0	2124.0	511.0	532.0	379.0	474.0	433.0	399.0	354.0	353.0	335.0	398.0	294.0	258.0	449.0	395.0	303.0	266.0	267.0	833.0	250.0	312.0	266.0	299.0	521.0	502.0	333.0	449.0	509.0
1320	20151121 01:54:10.557	813.0	91.0	181.0	130.0	188.0	126.0	137.0	134.0	174.0	93.0	106.0	151.0	116.0	124.0	118.0	163.0	201.0	142.0	134.0	93.0	129.0	122.0	176.0	187.0	183.0	245.0	230.0	173.0	225.0	203.0	250.0	338.0	377.0	371.0	519.0	452.0	495.0	361.0	362.0	287.0	418.0	344.0	196.0	776.0	508.0	557.0	371.0	399.0	363.0	377.0	397.0	352.0	331.0	330.0	247.0	260.0	202.0	209.0	154.0	225.0	221.0	192.0	888.0	926.0	1961.0	557.0	254.0	449.0	302.0	306.0	185.0	214.0	639.0	770.0	677.0	451.0	466.0	349.0	239.0	224.0	218.0	195.0	229.0	182.0	340.0	173.0	156.0	261.0	342.0	317.0	326.0	313.0	262.0	313.0	257.0	230.0	375.0	352.0	399.0	313.0	273.0	343.0	425.0	448.0	500.0	610.0	644.0	583.0	1026.0	1160.0	1463.0	1212.0	238.0	322.0	507.0	533.0	370.0	751.0	824.0	639.0	708.0	790.0
1321	20151122 08:54:12.562	1296.0	91.0	158.0	142.0	157.0	237.0	147.0	176.0	148.0	179.0	170.0	152.0	124.0	137.0	119.0	126.0	218.0	140.0	177.0	186.0	455.0	372.0	616.0	634.0	458.0	403.0	375.0	428.0	323.0	245.0	277.0	283.0	277.0	136.0	148.0	180.0	256.0	171.0	215.0	140.0	194.0	162.0	147.0	189.0	185.0	175.0	173.0	134.0	159.0	163.0	158.0	147.0	110.0	128.0	144.0	146.0	196.0	133.0	206.0	140.0	210.0	192.0	9.0	525.0	747.0	363.0	250.0	505.0	544.0	571.0	374.0	275.0	289.0	259.0	343.0	277.0	202.0	266.0	206.0	201.0	253.0	203.0	219.0	233.0	163.0	194.0	206.0	229.0	292.0	302.0	254.0	337.0	727.0	1358.0	1740.0	645.0	901.0	789.0	688.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	4.0	8.0	6.0	155.0	3.0	7.0	27.0	6.0	0.0	0.0	1.0	0.0	0.0
1322	20151122 05:54:12.861	771.0	86.0	167.0	126.0	211.0	156.0	147.0	188.0	181.0	153.0	137.0	167.0	186.0	154.0	224.0	137.0	105.0	156.0	155.0	140.0	143.0	238.0	143.0	236.0	217.0	343.0	340.0	370.0	428.0	625.0	543.0	470.0	552.0	282.0	364.0	424.0	358.0	293.0	307.0	297.0	215.0	251.0	281.0	365.0	149.0	187.0	119.0	132.0	158.0	151.0	247.0	182.0	140.0	142.0	186.0	127.0	169.0	205.0	148.0	108.0	206.0	136.0	1972.0	1369.0	1343.0	1402.0	431.0	226.0	346.0	289.0	1309.0	1214.0	1292.0	1469.0	1499.0	1311.0	1621.0	1627.0	227.0	253.0	276.0	318.0	291.0	332.0	436.0	387.0	489.0	476.0	1101.0	2280.0	4266.0	6451.0	5126.0	4434.0	4556.0	3843.0	3293.0	2824.0	3230.0	3320.0	3190.0	2442.0	2753.0	2239.0	2297.0	2378.0	2278.0	2383.0	2241.0	2141.0	1996.0	2130.0	1689.0	1631.0	1584.0	1514.0	1659.0	1588.0	1710.0	1311.0	1694.0	1993.0
1323	20151121 00:54:10.342	1146.0	88.0	157.0	167.0	120.0	164.0	131.0	98.0	167.0	164.0	172.0	155.0	104.0	101.0	89.0	146.0	152.0	146.0	154.0	153.0	217.0	232.0	168.0	253.0	323.0	241.0	239.0	277.0	368.0	213.0	204.0	193.0	183.0	190.0	290.0	219.0	161.0	214.0	214.0	186.0	184.0	219.0	216.0	228.0	157.0	119.0	182.0	237.0	212.0	162.0	156.0	183.0	165.0	167.0	172.0	141.0	160.0	137.0	175.0	216.0	207.0	188.0	387.0	1030.0	821.0	1000.0	302.0	317.0	343.0	447.0	350.0	366.0	340.0	389.0	202.0	375.0	184.0	238.0	160.0	140.0	206.0	204.0	184.0	175.0	208.0	167.0	184.0	208.0	187.0	182.0	173.0	256.0	244.0	174.0	176.0	219.0	221.0	129.0	266.0	209.0	230.0	288.0	566.0	737.0	603.0	673.0	419.0	284.0	357.0	342.0	342.0	317.0	1528.0	1617.0	1573.0	1544.0	269.0	296.0	338.0	308.0	260.0	350.0
1324	20151122 19:54:37.726	449.0	89.0	128.0	141.0	152.0	140.0	160.0	129.0	196.0	129.0	145.0	150.0	138.0	123.0	127.0	139.0	196.0	123.0	128.0	129.0	184.0	185.0	116.0	130.0	172.0	224.0	312.0	323.0	351.0	476.0	465.0	390.0	369.0	327.0	305.0	573.0	630.0	672.0	684.0	575.0	597.0	542.0	668.0	299.0	265.0	202.0	179.0	275.0	146.0	179.0	194.0	235.0	176.0	214.0	221.0	179.0	236.0	211.0	187.0	254.0	307.0	269.0	322.0	448.0	319.0	275.0	573.0	411.0	465.0	461.0	286.0	164.0	255.0	336.0	255.0	277.0	211.0	226.0	223.0	171.0	229.0	202.0	245.0	215.0	157.0	160.0	224.0	218.0	205.0	230.0	217.0	253.0	183.0	161.0	220.0	334.0	253.0	301.0	320.0	329.0	521.0	693.0	813.0	3118.0	3144.0	2951.0	2394.0	1538.0	1831.0	1550.0	1541.0	1228.0	134.0	101.0	104.0	178.0	191.0	429.0	232.0	403.0	385.0	337.0
1325	20151121 22:54:12.682	373.0	75.0	158.0	156.0	202.0	141.0	125.0	207.0	92.0	148.0	111.0	157.0	162.0	130.0	114.0	145.0	146.0	155.0	176.0	160.0	128.0	198.0	207.0	252.0	321.0	468.0	530.0	487.0	393.0	476.0	425.0	331.0	277.0	171.0	298.0	188.0	202.0	264.0	307.0	200.0	240.0	212.0	158.0	200.0	182.0	186.0	172.0	229.0	176.0	140.0	152.0	223.0	195.0	184.0	171.0	186.0	211.0	188.0	122.0	140.0	137.0	213.0	263.0	208.0	188.0	360.0	251.0	241.0	297.0	314.0	347.0	230.0	334.0	297.0	278.0	261.0	473.0	367.0	385.0	372.0	514.0	805.0	1175.0	2286.0	2620.0	2816.0	3056.0	2377.0	2137.0	2260.0	2108.0	2030.0	2281.0	2591.0	1903.0	1743.0	3506.0	3750.0	2448.0	1736.0	2042.0	2237.0	2011.0	213.0	205.0	167.0	208.0	223.0	201.0	184.0	185.0	255.0	167.0	148.0	158.0	94.0	145.0	289.0	287.0	274.0	378.0	447.0
1326	20151121 19:54:13.165	605.0	79.0	191.0	152.0	203.0	131.0	165.0	160.0	143.0	178.0	169.0	183.0	119.0	128.0	120.0	150.0	150.0	216.0	174.0	205.0	181.0	123.0	190.0	203.0	151.0	384.0	230.0	196.0	180.0	242.0	313.0	267.0	293.0	273.0	433.0	312.0	281.0	353.0	434.0	364.0	369.0	430.0	368.0	561.0	303.0	319.0	353.0	298.0	357.0	419.0	438.0	499.0	495.0	756.0	1018.0	1386.0	495.0	1018.0	703.0	528.0	360.0	336.0	937.0	935.0	1270.0	948.0	763.0	602.0	808.0	731.0	517.0	306.0	325.0	300.0	423.0	540.0	401.0	424.0	618.0	954.0	2549.0	2290.0	2275.0	3867.0	3702.0	3281.0	3226.0	3655.0	3889.0	3196.0	3506.0	3590.0	3764.0	4566.0	3234.0	4233.0	3689.0	3456.0	3513.0	3254.0	3347.0	2905.0	2830.0	3375.0	3046.0	2799.0	2793.0	2699.0	2837.0	2813.0	2597.0	2471.0	2328.0	2464.0	2712.0	2472.0	1763.0	2073.0	2170.0	1529.0	1812.0	2327.0
1327	20151122 22:54:12.794	651.0	83.0	171.0	205.0	125.0	113.0	151.0	133.0	135.0	133.0	142.0	169.0	160.0	122.0	117.0	146.0	194.0	217.0	185.0	195.0	195.0	142.0	133.0	232.0	349.0	291.0	334.0	216.0	171.0	193.0	248.0	175.0	118.0	404.0	364.0	463.0	487.0	342.0	420.0	318.0	440.0	411.0	158.0	139.0	228.0	273.0	206.0	237.0	239.0	191.0	162.0	375.0	375.0	432.0	343.0	343.0	557.0	283.0	331.0	337.0	345.0	371.0	266.0	646.0	321.0	340.0	448.0	361.0	341.0	303.0	339.0	260.0	323.0	326.0	242.0	182.0	316.0	159.0	765.0	664.0	728.0	752.0	587.0	585.0	671.0	638.0	844.0	531.0	485.0	380.0	475.0	474.0	381.0	416.0	517.0	492.0	510.0	383.0	239.0	265.0	241.0	347.0	365.0	626.0	827.0	966.0	1327.0	1705.0	2273.0	1682.0	1689.0	1360.0	394.0	312.0	332.0	294.0	279.0	501.0	478.0	526.0	501.0	563.0
1328	20151121 00:54:10.342	1010.0	79.0	164.0	140.0	152.0	178.0	125.0	193.0	138.0	388.0	202.0	173.0	191.0	225.0	136.0	200.0	154.0	165.0	167.0	114.0	174.0	133.0	205.0	242.0	239.0	244.0	190.0	260.0	81.0	249.0	241.0	209.0	319.0	270.0	237.0	287.0	219.0	215.0	160.0	217.0	171.0	185.0	159.0	506.0	129.0	199.0	166.0	198.0	147.0	157.0	178.0	131.0	189.0	182.0	196.0	170.0	130.0	214.0	170.0	233.0	175.0	150.0	411.0	1888.0	914.0	667.0	495.0	269.0	708.0	479.0	271.0	234.0	236.0	319.0	173.0	141.0	199.0	248.0	282.0	325.0	298.0	240.0	285.0	199.0	257.0	260.0	358.0	264.0	271.0	245.0	208.0	212.0	280.0	276.0	291.0	285.0	369.0	341.0	302.0	465.0	462.0	477.0	465.0	933.0	1774.0	3152.0	2800.0	2087.0	2192.0	1811.0	1660.0	1504.0	217.0	205.0	189.0	118.0	141.0	401.0	481.0	632.0	473.0	832.0
1329	20151122 19:54:37.726	731.0	81.0	225.0	115.0	135.0	133.0	194.0	141.0	140.0	148.0	147.0	104.0	137.0	155.0	166.0	139.0	157.0	126.0	137.0	144.0	167.0	148.0	125.0	134.0	306.0	240.0	274.0	308.0	228.0	355.0	256.0	276.0	204.0	204.0	183.0	172.0	306.0	277.0	240.0	244.0	256.0	275.0	152.0	175.0	213.0	176.0	133.0	191.0	171.0	144.0	180.0	156.0	169.0	188.0	138.0	192.0	213.0	170.0	178.0	226.0	204.0	200.0	355.0	268.0	528.0	515.0	159.0	226.0	232.0	337.0	170.0	201.0	172.0	150.0	114.0	267.0	207.0	163.0	421.0	332.0	366.0	309.0	354.0	318.0	475.0	665.0	794.0	236.0	186.0	164.0	271.0	128.0	126.0	174.0	176.0	157.0	194.0	252.0	229.0	179.0	118.0	162.0	222.0	2919.0	2407.0	2396.0	1765.0	1487.0	1638.0	1311.0	1239.0	1094.0	213.0	217.0	157.0	198.0	186.0	174.0	165.0	159.0	180.0	297.0
1330	20151121 23:54:11.410	744.0	74.0	205.0	144.0	153.0	144.0	149.0	191.0	118.0	131.0	104.0	145.0	144.0	134.0	143.0	189.0	99.0	111.0	123.0	124.0	133.0	153.0	267.0	180.0	168.0	231.0	273.0	277.0	237.0	176.0	211.0	139.0	161.0	203.0	212.0	263.0	311.0	155.0	351.0	302.0	280.0	262.0	127.0	260.0	144.0	219.0	187.0	169.0	184.0	161.0	190.0	186.0	178.0	99.0	187.0	173.0	176.0	195.0	177.0	112.0	175.0	146.0	647.0	378.0	326.0	568.0	515.0	226.0	314.0	265.0	243.0	244.0	165.0	234.0	168.0	216.0	285.0	260.0	597.0	889.0	1150.0	1025.0	1150.0	1503.0	4159.0	4893.0	5286.0	1180.0	831.0	1028.0	875.0	729.0	1009.0	1297.0	1021.0	192.0	328.0	281.0	219.0	155.0	257.0	286.0	240.0	560.0	480.0	483.0	523.0	576.0	579.0	734.0	626.0	547.0	580.0	607.0	534.0	607.0	386.0	395.0	325.0	335.0	267.0	313.0
1331	20151121 17:54:11.139	667.0	78.0	136.0	134.0	155.0	187.0	158.0	197.0	159.0	99.0	120.0	144.0	161.0	149.0	203.0	180.0	121.0	134.0	164.0	123.0	167.0	141.0	138.0	135.0	664.0	668.0	562.0	434.0	464.0	315.0	500.0	296.0	285.0	464.0	689.0	594.0	742.0	550.0	595.0	535.0	420.0	557.0	187.0	182.0	149.0	165.0	199.0	201.0	150.0	168.0	177.0	171.0	203.0	225.0	156.0	217.0	173.0	197.0	121.0	218.0	149.0	184.0	594.0	299.0	281.0	358.0	240.0	329.0	296.0	170.0	341.0	229.0	230.0	199.0	164.0	179.0	236.0	231.0	2728.0	2860.0	3450.0	3499.0	2588.0	1707.0	2632.0	2867.0	3084.0	805.0	1119.0	1060.0	1101.0	1219.0	1527.0	1570.0	1400.0	290.0	205.0	145.0	276.0	240.0	252.0	207.0	263.0	249.0	324.0	264.0	291.0	277.0	386.0	288.0	195.0	227.0	223.0	162.0	236.0	183.0	110.0	216.0	316.0	335.0	223.0	337.0
1332	20151122 18:54:37.151	627.0	75.0	149.0	136.0	171.0	131.0	152.0	153.0	199.0	188.0	114.0	174.0	157.0	141.0	104.0	162.0	164.0	154.0	204.0	131.0	179.0	124.0	161.0	192.0	136.0	97.0	183.0	203.0	185.0	199.0	300.0	190.0	135.0	298.0	228.0	148.0	166.0	324.0	343.0	233.0	215.0	180.0	173.0	275.0	170.0	194.0	211.0	155.0	132.0	106.0	142.0	163.0	147.0	210.0	201.0	229.0	279.0	202.0	270.0	338.0	247.0	252.0	439.0	480.0	574.0	457.0	343.0	323.0	228.0	190.0	208.0	210.0	231.0	178.0	239.0	174.0	246.0	140.0	297.0	383.0	425.0	345.0	276.0	212.0	477.0	325.0	486.0	373.0	414.0	184.0	248.0	340.0	346.0	295.0	259.0	560.0	612.0	696.0	599.0	685.0	701.0	1218.0	1935.0	3495.0	3178.0	2953.0	2064.0	1612.0	1895.0	1584.0	1726.0	1357.0	277.0	192.0	348.0	264.0	203.0	315.0	288.0	218.0	380.0	305.0
1333	20151118 23:20:14.163	249.0	80.0	121.0	143.0	172.0	145.0	150.0	132.0	123.0	152.0	214.0	121.0	151.0	122.0	159.0	160.0	101.0	142.0	108.0	124.0	153.0	131.0	136.0	211.0	173.0	406.0	337.0	296.0	223.0	308.0	312.0	438.0	964.0	559.0	485.0	500.0	424.0	441.0	476.0	263.0	206.0	308.0	192.0	295.0	243.0	286.0	222.0	198.0	258.0	223.0	265.0	194.0	210.0	154.0	137.0	163.0	154.0	158.0	225.0	151.0	179.0	138.0	540.0	609.0	492.0	365.0	441.0	364.0	238.0	317.0	320.0	273.0	216.0	272.0	216.0	223.0	243.0	254.0	618.0	817.0	1114.0	1205.0	892.0	689.0	1061.0	1283.0	1535.0	674.0	538.0	569.0	437.0	414.0	360.0	456.0	291.0	338.0	434.0	274.0	324.0	256.0	280.0	368.0	344.0	386.0	211.0	244.0	328.0	265.0	277.0	191.0	195.0	226.0	182.0	227.0	178.0	197.0	69.0	259.0	366.0	348.0	291.0	194.0
1334	20151121 00:54:10.342	1108.0	64.0	139.0	153.0	124.0	169.0	148.0	154.0	136.0	127.0	155.0	121.0	113.0	153.0	130.0	131.0	111.0	148.0	198.0	199.0	264.0	149.0	138.0	216.0	289.0	211.0	216.0	261.0	190.0	211.0	191.0	255.0	310.0	191.0	217.0	172.0	164.0	150.0	177.0	246.0	219.0	346.0	210.0	138.0	158.0	145.0	156.0	155.0	193.0	295.0	156.0	157.0	166.0	134.0	145.0	181.0	249.0	177.0	179.0	199.0	183.0	220.0	106.0	1518.0	1592.0	1144.0	479.0	411.0	570.0	368.0	197.0	190.0	297.0	294.0	321.0	292.0	220.0	177.0	249.0	301.0	378.0	409.0	331.0	198.0	284.0	297.0	279.0	270.0	239.0	193.0	247.0	267.0	332.0	397.0	372.0	186.0	397.0	537.0	592.0	844.0	1164.0	2534.0	630.0	155.0	189.0	231.0	303.0	199.0	268.0	250.0	198.0	205.0	950.0	895.0	858.0	814.0	214.0	353.0	260.0	275.0	326.0	329.0
1335	20151121 07:54:11.664	994.0	79.0	200.0	131.0	139.0	147.0	200.0	167.0	98.0	147.0	144.0	124.0	138.0	189.0	137.0	106.0	119.0	176.0	137.0	196.0	168.0	184.0	175.0	191.0	252.0	301.0	356.0	464.0	437.0	483.0	367.0	286.0	483.0	277.0	216.0	178.0	262.0	257.0	304.0	236.0	139.0	224.0	177.0	246.0	143.0	179.0	137.0	135.0	180.0	140.0	198.0	173.0	195.0	149.0	134.0	119.0	191.0	140.0	156.0	161.0	125.0	156.0	450.0	744.0	621.0	490.0	363.0	379.0	1439.0	712.0	289.0	242.0	249.0	357.0	308.0	362.0	363.0	306.0	207.0	154.0	219.0	149.0	161.0	307.0	209.0	238.0	236.0	743.0	731.0	824.0	681.0	688.0	986.0	1125.0	812.0	315.0	262.0	311.0	239.0	234.0	294.0	319.0	291.0	242.0	306.0	419.0	305.0	354.0	268.0	257.0	249.0	177.0	173.0	165.0	126.0	210.0	170.0	224.0	266.0	235.0	291.0	217.0
1336	20151123 05:54:13.983	844.0	72.0	146.0	157.0	141.0	164.0	134.0	165.0	135.0	125.0	196.0	131.0	175.0	150.0	151.0	102.0	160.0	86.0	152.0	187.0	174.0	140.0	240.0	161.0	171.0	223.0	249.0	345.0	299.0	302.0	307.0	376.0	399.0	321.0	541.0	527.0	534.0	632.0	851.0	708.0	631.0	810.0	446.0	1372.0	611.0	444.0	433.0	455.0	364.0	566.0	472.0	480.0	557.0	338.0	233.0	284.0	230.0	231.0	229.0	258.0	267.0	229.0	911.0	815.0	833.0	735.0	468.0	447.0	250.0	336.0	581.0	681.0	558.0	534.0	487.0	506.0	382.0	357.0	515.0	516.0	532.0	625.0	492.0	464.0	456.0	429.0	526.0	353.0	296.0	256.0	248.0	338.0	351.0	425.0	264.0	314.0	396.0	337.0	317.0	358.0	385.0	353.0	291.0	322.0	388.0	368.0	295.0	452.0	287.0	335.0	280.0	222.0	1437.0	3610.0	4167.0	3803.0	222.0	1897.0	1595.0	1309.0	1093.0	1479.0
1337	20151122 11:54:12.978	447.0	78.0	165.0	144.0	200.0	189.0	141.0	196.0	120.0	157.0	147.0	163.0	141.0	112.0	124.0	110.0	206.0	175.0	193.0	127.0	143.0	166.0	120.0	234.0	179.0	182.0	178.0	219.0	385.0	278.0	460.0	400.0	284.0	253.0	293.0	394.0	475.0	471.0	477.0	333.0	507.0	359.0	359.0	542.0	183.0	197.0	222.0	165.0	199.0	256.0	176.0	134.0	208.0	174.0	189.0	192.0	347.0	262.0	196.0	248.0	326.0	302.0	433.0	312.0	319.0	376.0	343.0	333.0	363.0	544.0	246.0	172.0	247.0	215.0	247.0	164.0	280.0	345.0	289.0	252.0	216.0	254.0	284.0	215.0	242.0	257.0	165.0	176.0	202.0	213.0	212.0	182.0	207.0	238.0	193.0	1534.0	1527.0	1558.0	1502.0	1349.0	1642.0	2090.0	2323.0	1649.0	1579.0	1590.0	1340.0	1015.0	1117.0	1130.0	1018.0	899.0	129.0	167.0	136.0	218.0	257.0	2536.0	2058.0	1557.0	1193.0	1340.0
1338	20151121 08:54:10.482	1179.0	77.0	172.0	222.0	142.0	186.0	138.0	176.0	187.0	176.0	128.0	150.0	133.0	134.0	155.0	153.0	213.0	120.0	269.0	222.0	538.0	456.0	891.0	329.0	334.0	330.0	271.0	251.0	270.0	307.0	396.0	388.0	223.0	280.0	267.0	179.0	222.0	315.0	247.0	213.0	192.0	195.0	220.0	792.0	291.0	261.0	238.0	242.0	251.0	178.0	148.0	187.0	133.0	243.0	158.0	283.0	210.0	202.0	133.0	191.0	123.0	198.0	478.0	756.0	515.0	638.0	300.0	364.0	398.0	1358.0	217.0	519.0	759.0	547.0	881.0	1091.0	907.0	558.0	1674.0	1757.0	1977.0	1841.0	1484.0	979.0	1403.0	1469.0	1360.0	947.0	956.0	928.0	740.0	755.0	914.0	943.0	761.0	557.0	407.0	564.0	488.0	383.0	455.0	374.0	429.0	337.0	249.0	228.0	230.0	241.0	142.0	277.0	213.0	170.0	104.0	126.0	168.0	62.0	183.0	237.0	159.0	329.0	229.0	169.0
