index	mortality	x	y	20151117 14:07:01.999	20151117 15:07:12.89	20151117 16:07:10.564	20151117 17:07:11.740	20151117 18:07:10.789	20151117 19:07:11.509	20151117 20:07:10.628	20151117 21:07:11.410	20151117 22:07:11.138	20151117 23:07:10.733	20151118 00:07:11.222	20151118 01:07:12.178	20151118 02:07:10.726	20151118 03:07:08.975	20151118 04:07:07.873	20151118 05:07:09.303	20151118 06:07:09.792	20151118 07:07:10.131	20151118 15:19:12.409	20151118 16:19:15.821	20151118 17:19:18.862	20151118 18:19:18.55	20151118 19:19:17.101	20151118 20:19:18.140	20151118 21:19:18.51	20151118 22:19:18.571	20151118 23:19:18.579	20151119 00:19:16.822	20151119 01:19:17.788	20151119 02:19:18.565	20151119 03:19:17.873	20151119 04:21:18.816	20151119 05:21:18.481	20151119 06:21:20.191	20151119 07:21:19.167	20151119 08:21:19.910	20151119 09:21:19.129	20151119 11:19:47.987	20151119 12:19:48.497	20151119 13:19:51.577	20151119 14:19:50.301	20151119 15:19:48.456	20151119 16:19:48.849	20151119 17:19:50.892	20151119 18:19:49.895	20151119 19:19:50.523	20151119 20:19:49.586	20151119 21:19:49.110	20151119 22:19:50.714	20151120 18:53:14.356	20151120 19:53:14.624	20151120 23:53:14.649	20151121 00:53:15.18	20151121 01:53:15.116	20151121 02:53:14.210	20151121 03:53:14.314	20151121 05:53:14.341	20151121 06:53:15.514	20151121 07:53:16.153	20151121 08:53:15.21	20151121 09:53:14.289	20151121 10:53:16.228	20151121 11:53:16.08	20151121 12:53:16.182	20151121 13:53:16.975	20151121 14:53:17.707	20151121 15:53:16.843	20151121 16:53:17.329	20151121 17:53:15.451	20151121 18:53:15.535	20151121 19:53:18.35	20151121 20:53:17.759	20151121 21:53:16.04	20151121 22:53:17.76	20151121 23:53:16.162	20151122 00:53:16.604	20151122 01:53:17.829	20151122 02:53:15.800	20151122 03:53:18.135	20151122 04:53:17.494	20151122 05:53:17.462	20151122 06:53:18.346	20151122 07:53:18.796	20151122 08:53:16.986	20151122 09:53:19.03	20151122 11:53:17.512	20151122 12:53:17.427	20151122 13:53:19.100	20151122 14:53:16.915	20151122 15:53:18.381	20151122 16:53:17.790	20151122 17:53:18.401	20151122 18:53:40.581	20151122 19:53:41.834	20151122 20:53:18.515	20151122 21:53:19.890	20151122 22:53:17.691	20151122 23:53:20.140	20151123 00:53:19.230	20151123 01:53:19.490	20151123 02:53:17.976	20151123 03:53:19.702	20151123 09:56:48.238	20151123 10:56:48.504	20151123 11:56:47.629	20151123 12:56:47.868	20151123 13:56:46.728
1258	20151122 11:53:17.512	359.0	80.0	165.0	160.0	200.0	182.0	177.0	144.0	112.0	136.0	197.0	163.0	168.0	144.0	156.0	153.0	157.0	165.0	149.0	132.0	256.0	138.0	123.0	177.0	140.0	76.0	183.0	137.0	145.0	278.0	176.0	207.0	282.0	234.0	353.0	183.0	189.0	184.0	212.0	122.0	169.0	294.0	261.0	347.0	485.0	412.0	406.0	416.0	404.0	377.0	317.0	157.0	132.0	348.0	205.0	246.0	181.0	235.0	185.0	290.0	177.0	230.0	133.0	135.0	174.0	179.0	297.0	280.0	756.0	444.0	262.0	169.0	207.0	237.0	277.0	249.0	275.0	241.0	161.0	133.0	166.0	262.0	286.0	259.0	256.0	349.0	532.0	3280.0	2162.0	1897.0	1657.0	2222.0	1547.0	1118.0	1201.0	205.0	332.0	200.0	119.0	235.0	206.0	233.0	237.0	219.0	0.0	0.0	0.0	0.0	0.0
1259	20151122 20:53:18.515	1002.0	84.0	213.0	170.0	156.0	150.0	256.0	174.0	140.0	149.0	117.0	125.0	139.0	158.0	126.0	140.0	165.0	151.0	143.0	233.0	348.0	339.0	294.0	281.0	237.0	239.0	249.0	244.0	257.0	285.0	231.0	425.0	404.0	384.0	361.0	396.0	245.0	260.0	150.0	173.0	218.0	251.0	199.0	207.0	304.0	154.0	217.0	233.0	188.0	150.0	155.0	168.0	176.0	157.0	175.0	143.0	171.0	138.0	238.0	259.0	190.0	182.0	189.0	211.0	177.0	223.0	188.0	241.0	197.0	249.0	262.0	242.0	222.0	323.0	276.0	134.0	257.0	224.0	236.0	248.0	369.0	454.0	581.0	499.0	489.0	392.0	269.0	600.0	449.0	414.0	336.0	396.0	353.0	225.0	273.0	1159.0	2332.0	3353.0	3891.0	4013.0	3371.0	2952.0	2489.0	2376.0	0.0	0.0	0.0	0.0	0.0
1260	20151122 02:53:15.800	532.0	79.0	125.0	195.0	171.0	164.0	145.0	149.0	164.0	123.0	173.0	116.0	169.0	152.0	106.0	126.0	123.0	142.0	232.0	206.0	175.0	167.0	140.0	276.0	279.0	338.0	462.0	432.0	338.0	365.0	285.0	299.0	184.0	181.0	242.0	142.0	233.0	228.0	156.0	152.0	176.0	256.0	99.0	163.0	120.0	143.0	184.0	167.0	184.0	134.0	116.0	102.0	151.0	283.0	173.0	294.0	219.0	362.0	277.0	264.0	229.0	205.0	350.0	307.0	231.0	175.0	262.0	241.0	225.0	222.0	154.0	139.0	170.0	190.0	203.0	221.0	235.0	219.0	236.0	2232.0	2431.0	1948.0	2212.0	2690.0	2157.0	1611.0	1226.0	318.0	301.0	183.0	234.0	329.0	284.0	313.0	400.0	209.0	143.0	119.0	164.0	195.0	150.0	352.0	163.0	135.0	0.0	0.0	0.0	0.0	0.0
1261	20151122 02:53:15.800	746.0	82.0	156.0	162.0	163.0	143.0	173.0	245.0	186.0	120.0	137.0	131.0	145.0	163.0	151.0	156.0	95.0	164.0	128.0	112.0	145.0	96.0	165.0	176.0	145.0	169.0	234.0	213.0	149.0	382.0	357.0	354.0	465.0	429.0	556.0	604.0	564.0	561.0	376.0	342.0	304.0	231.0	211.0	218.0	217.0	177.0	197.0	197.0	182.0	192.0	145.0	207.0	157.0	343.0	275.0	216.0	263.0	166.0	185.0	284.0	323.0	304.0	1521.0	862.0	900.0	957.0	851.0	1298.0	1254.0	725.0	174.0	200.0	155.0	171.0	122.0	220.0	228.0	269.0	166.0	1805.0	3279.0	2714.0	2510.0	2815.0	2053.0	1548.0	1295.0	302.0	265.0	243.0	293.0	217.0	232.0	263.0	491.0	207.0	221.0	193.0	244.0	141.0	265.0	294.0	193.0	209.0	0.0	0.0	0.0	0.0	0.0
1262	20151121 14:53:17.707	1236.0	75.0	205.0	186.0	153.0	178.0	138.0	172.0	186.0	225.0	128.0	143.0	151.0	161.0	188.0	152.0	163.0	166.0	141.0	161.0	190.0	179.0	159.0	196.0	217.0	334.0	622.0	1120.0	1284.0	231.0	257.0	211.0	196.0	194.0	327.0	133.0	227.0	169.0	111.0	189.0	259.0	192.0	457.0	592.0	599.0	569.0	536.0	488.0	517.0	558.0	351.0	173.0	176.0	184.0	147.0	123.0	137.0	143.0	159.0	214.0	541.0	513.0	135.0	223.0	143.0	216.0	336.0	2158.0	1438.0	1352.0	159.0	251.0	236.0	192.0	208.0	227.0	235.0	203.0	178.0	216.0	271.0	207.0	259.0	383.0	232.0	248.0	330.0	285.0	194.0	267.0	305.0	190.0	214.0	184.0	302.0	1723.0	1897.0	1776.0	2050.0	2321.0	2205.0	2032.0	1962.0	1987.0	0.0	0.0	0.0	0.0	0.0
1263	20151122 11:53:17.512	516.0	79.0	172.0	219.0	181.0	185.0	121.0	130.0	119.0	175.0	127.0	156.0	107.0	132.0	127.0	171.0	123.0	209.0	165.0	193.0	153.0	168.0	223.0	508.0	597.0	738.0	813.0	635.0	534.0	271.0	314.0	235.0	320.0	271.0	254.0	234.0	258.0	202.0	295.0	157.0	139.0	119.0	136.0	187.0	199.0	213.0	176.0	153.0	146.0	176.0	96.0	137.0	169.0	225.0	141.0	315.0	210.0	278.0	240.0	248.0	187.0	189.0	302.0	223.0	245.0	151.0	219.0	201.0	196.0	191.0	139.0	172.0	116.0	208.0	179.0	184.0	126.0	188.0	245.0	360.0	292.0	424.0	572.0	414.0	334.0	372.0	345.0	988.0	711.0	728.0	925.0	1151.0	845.0	608.0	760.0	267.0	160.0	223.0	195.0	225.0	246.0	279.0	249.0	254.0	0.0	0.0	0.0	0.0	0.0
1264	20151122 11:53:17.512	704.0	74.0	158.0	183.0	153.0	210.0	164.0	127.0	129.0	83.0	177.0	173.0	157.0	241.0	212.0	125.0	118.0	153.0	159.0	161.0	198.0	267.0	482.0	402.0	362.0	528.0	579.0	486.0	539.0	411.0	518.0	582.0	485.0	498.0	449.0	346.0	502.0	376.0	181.0	228.0	179.0	150.0	194.0	128.0	171.0	155.0	127.0	128.0	136.0	153.0	117.0	215.0	155.0	265.0	547.0	226.0	322.0	308.0	516.0	368.0	225.0	242.0	236.0	456.0	435.0	288.0	335.0	165.0	172.0	307.0	228.0	277.0	180.0	268.0	301.0	269.0	223.0	379.0	210.0	261.0	232.0	427.0	343.0	414.0	560.0	639.0	831.0	5541.0	4184.0	4214.0	3611.0	3807.0	3255.0	2419.0	2475.0	2189.0	2257.0	1898.0	2085.0	2241.0	2069.0	1957.0	2026.0	1732.0	0.0	0.0	0.0	0.0	0.0
1265	20151122 11:53:17.512	206.0	75.0	188.0	159.0	149.0	157.0	146.0	192.0	146.0	131.0	129.0	114.0	182.0	176.0	136.0	119.0	102.0	170.0	153.0	138.0	166.0	127.0	231.0	241.0	228.0	199.0	121.0	159.0	203.0	284.0	335.0	346.0	406.0	357.0	214.0	164.0	210.0	299.0	204.0	157.0	192.0	206.0	149.0	137.0	196.0	211.0	162.0	169.0	143.0	186.0	153.0	203.0	129.0	270.0	219.0	172.0	248.0	196.0	211.0	175.0	206.0	189.0	128.0	182.0	173.0	180.0	242.0	183.0	185.0	275.0	170.0	257.0	244.0	239.0	243.0	208.0	231.0	526.0	512.0	601.0	454.0	487.0	407.0	405.0	379.0	324.0	292.0	1468.0	1020.0	1125.0	1005.0	1465.0	1133.0	864.0	1016.0	218.0	183.0	132.0	219.0	225.0	150.0	226.0	249.0	259.0	0.0	0.0	0.0	0.0	0.0
1266	20151120 18:53:14.356	260.0	73.0	208.0	171.0	147.0	163.0	237.0	170.0	188.0	117.0	115.0	175.0	173.0	136.0	115.0	173.0	165.0	180.0	141.0	152.0	277.0	526.0	1162.0	1054.0	980.0	848.0	846.0	738.0	676.0	1156.0	933.0	966.0	915.0	923.0	917.0	770.0	718.0	534.0	181.0	186.0	172.0	225.0	131.0	170.0	211.0	203.0	142.0	161.0	114.0	156.0	114.0	1432.0	1186.0	1163.0	1211.0	1056.0	963.0	1001.0	865.0	852.0	799.0	766.0	706.0	582.0	540.0	503.0	558.0	476.0	495.0	484.0	359.0	335.0	269.0	422.0	431.0	318.0	351.0	367.0	362.0	635.0	884.0	1198.0	2417.0	2659.0	1927.0	1385.0	1072.0	1639.0	1278.0	1171.0	1179.0	1553.0	1245.0	864.0	949.0	279.0	265.0	306.0	206.0	189.0	268.0	209.0	277.0	265.0	0.0	0.0	0.0	0.0	0.0
1267	20151122 18:53:40.581	819.0	71.0	179.0	169.0	154.0	111.0	199.0	209.0	172.0	136.0	169.0	146.0	116.0	179.0	153.0	148.0	156.0	124.0	197.0	150.0	251.0	202.0	275.0	443.0	409.0	436.0	358.0	267.0	362.0	188.0	208.0	292.0	283.0	209.0	297.0	187.0	241.0	216.0	313.0	301.0	276.0	245.0	227.0	253.0	356.0	236.0	329.0	205.0	236.0	207.0	197.0	224.0	221.0	226.0	202.0	290.0	257.0	296.0	281.0	250.0	225.0	272.0	193.0	164.0	156.0	129.0	237.0	151.0	115.0	254.0	148.0	195.0	179.0	205.0	253.0	151.0	245.0	194.0	210.0	217.0	175.0	265.0	250.0	115.0	162.0	295.0	349.0	357.0	327.0	228.0	258.0	306.0	393.0	434.0	2631.0	309.0	417.0	287.0	313.0	327.0	234.0	266.0	287.0	483.0	0.0	0.0	0.0	0.0	0.0
1268	20151122 01:53:17.829	217.0	74.0	100.0	176.0	194.0	172.0	199.0	165.0	138.0	161.0	149.0	123.0	202.0	165.0	126.0	199.0	130.0	161.0	160.0	134.0	122.0	120.0	176.0	212.0	172.0	259.0	234.0	276.0	207.0	508.0	506.0	447.0	434.0	394.0	459.0	365.0	279.0	372.0	144.0	197.0	189.0	191.0	160.0	214.0	171.0	221.0	201.0	136.0	205.0	161.0	160.0	138.0	157.0	184.0	214.0	121.0	251.0	176.0	180.0	183.0	144.0	233.0	245.0	188.0	195.0	222.0	181.0	207.0	182.0	137.0	373.0	418.0	417.0	464.0	386.0	574.0	650.0	1159.0	2045.0	2526.0	2520.0	1911.0	2088.0	2294.0	1684.0	1358.0	1116.0	785.0	895.0	766.0	665.0	613.0	554.0	624.0	646.0	225.0	162.0	179.0	137.0	237.0	258.0	241.0	179.0	197.0	0.0	0.0	0.0	0.0	0.0
1269	20151122 11:53:17.512	573.0	71.0	138.0	218.0	232.0	114.0	130.0	182.0	134.0	84.0	132.0	191.0	179.0	153.0	135.0	176.0	184.0	114.0	189.0	101.0	178.0	205.0	170.0	199.0	189.0	129.0	141.0	158.0	199.0	202.0	197.0	149.0	186.0	168.0	259.0	245.0	199.0	224.0	240.0	291.0	196.0	196.0	198.0	212.0	198.0	196.0	224.0	300.0	275.0	309.0	285.0	246.0	196.0	384.0	355.0	328.0	307.0	242.0	288.0	273.0	231.0	279.0	206.0	278.0	235.0	183.0	241.0	202.0	253.0	195.0	327.0	354.0	228.0	242.0	173.0	186.0	192.0	255.0	207.0	228.0	368.0	447.0	487.0	493.0	594.0	728.0	1176.0	3707.0	2462.0	2458.0	2266.0	2789.0	2199.0	1589.0	1664.0	202.0	312.0	231.0	234.0	332.0	196.0	289.0	307.0	208.0	0.0	0.0	0.0	0.0	0.0
1270	20151122 11:53:17.512	235.0	69.0	108.0	144.0	156.0	98.0	126.0	151.0	137.0	144.0	122.0	120.0	172.0	141.0	129.0	116.0	199.0	155.0	115.0	155.0	175.0	251.0	353.0	395.0	358.0	320.0	293.0	378.0	285.0	540.0	448.0	368.0	403.0	327.0	400.0	281.0	238.0	276.0	190.0	156.0	121.0	149.0	180.0	159.0	168.0	150.0	143.0	158.0	153.0	108.0	179.0	213.0	150.0	216.0	323.0	217.0	256.0	239.0	263.0	226.0	211.0	198.0	222.0	147.0	130.0	163.0	176.0	212.0	185.0	215.0	191.0	281.0	217.0	195.0	278.0	321.0	143.0	195.0	423.0	360.0	421.0	597.0	529.0	509.0	537.0	429.0	434.0	1991.0	1940.0	2063.0	1543.0	1838.0	1528.0	1253.0	1225.0	200.0	207.0	171.0	227.0	234.0	187.0	187.0	156.0	207.0	0.0	0.0	0.0	0.0	0.0
1271	20151122 23:53:20.140	1254.0	64.0	185.0	139.0	181.0	178.0	186.0	123.0	161.0	137.0	186.0	180.0	165.0	151.0	113.0	155.0	75.0	133.0	110.0	142.0	211.0	152.0	152.0	176.0	182.0	176.0	181.0	241.0	306.0	319.0	332.0	431.0	362.0	272.0	357.0	282.0	249.0	210.0	145.0	195.0	171.0	168.0	196.0	448.0	403.0	346.0	329.0	319.0	271.0	199.0	256.0	175.0	140.0	180.0	237.0	205.0	196.0	177.0	204.0	181.0	268.0	346.0	93.0	191.0	160.0	249.0	186.0	215.0	200.0	280.0	179.0	269.0	144.0	201.0	178.0	225.0	233.0	165.0	157.0	240.0	118.0	197.0	200.0	171.0	204.0	112.0	232.0	215.0	213.0	181.0	205.0	318.0	380.0	242.0	273.0	1602.0	1363.0	1324.0	1670.0	3577.0	3326.0	2902.0	2653.0	2401.0	0.0	0.0	0.0	0.0	0.0
1272	20151121 22:53:17.76	1153.0	69.0	198.0	133.0	175.0	168.0	167.0	190.0	173.0	133.0	152.0	144.0	152.0	148.0	189.0	128.0	115.0	139.0	114.0	171.0	169.0	180.0	93.0	218.0	199.0	158.0	130.0	82.0	166.0	255.0	277.0	339.0	401.0	309.0	423.0	294.0	208.0	203.0	151.0	193.0	171.0	126.0	210.0	215.0	162.0	296.0	182.0	166.0	178.0	182.0	161.0	206.0	170.0	344.0	292.0	221.0	287.0	260.0	195.0	290.0	349.0	262.0	256.0	241.0	206.0	289.0	292.0	310.0	370.0	306.0	377.0	438.0	736.0	1205.0	2193.0	4809.0	4969.0	4243.0	3810.0	3710.0	3504.0	3221.0	3182.0	3096.0	2818.0	2539.0	2172.0	2203.0	1759.0	2070.0	1712.0	1790.0	1728.0	1430.0	1456.0	1084.0	1407.0	1079.0	1183.0	1295.0	1137.0	1005.0	1128.0	1079.0	0.0	0.0	0.0	0.0	0.0
1273	20151122 17:53:18.401	843.0	63.0	148.0	187.0	188.0	215.0	261.0	135.0	125.0	105.0	180.0	121.0	153.0	148.0	172.0	115.0	162.0	119.0	166.0	141.0	228.0	238.0	313.0	231.0	145.0	166.0	245.0	232.0	201.0	226.0	210.0	246.0	415.0	230.0	288.0	219.0	141.0	243.0	967.0	257.0	234.0	239.0	181.0	228.0	254.0	240.0	239.0	180.0	197.0	280.0	185.0	163.0	129.0	229.0	202.0	207.0	154.0	311.0	222.0	233.0	204.0	233.0	163.0	193.0	152.0	198.0	162.0	181.0	176.0	225.0	163.0	227.0	213.0	183.0	98.0	177.0	131.0	236.0	239.0	250.0	222.0	226.0	228.0	261.0	277.0	194.0	380.0	304.0	338.0	411.0	477.0	599.0	1230.0	1844.0	3331.0	192.0	311.0	144.0	251.0	264.0	178.0	311.0	234.0	243.0	0.0	0.0	0.0	0.0	0.0
1274	20151122 04:53:17.494	528.0	59.0	164.0	182.0	211.0	149.0	262.0	129.0	229.0	170.0	123.0	121.0	130.0	183.0	153.0	168.0	157.0	147.0	192.0	183.0	262.0	220.0	308.0	497.0	508.0	924.0	957.0	959.0	894.0	369.0	333.0	303.0	292.0	278.0	225.0	259.0	168.0	254.0	247.0	203.0	169.0	150.0	125.0	95.0	168.0	135.0	152.0	133.0	136.0	153.0	127.0	158.0	177.0	180.0	114.0	172.0	213.0	174.0	159.0	200.0	192.0	206.0	395.0	470.0	474.0	506.0	414.0	344.0	267.0	294.0	218.0	215.0	214.0	213.0	221.0	169.0	156.0	193.0	133.0	628.0	1310.0	2283.0	3915.0	4166.0	3336.0	2572.0	1812.0	2588.0	1687.0	1900.0	1585.0	2163.0	1772.0	1299.0	1492.0	191.0	263.0	261.0	261.0	342.0	273.0	234.0	324.0	290.0	0.0	0.0	0.0	0.0	0.0
1275	20151118 23:19:18.579	372.0	57.0	170.0	152.0	151.0	130.0	161.0	144.0	170.0	159.0	175.0	128.0	245.0	117.0	199.0	141.0	144.0	144.0	162.0	123.0	208.0	155.0	207.0	214.0	275.0	217.0	420.0	943.0	1482.0	1582.0	1250.0	1295.0	1004.0	1064.0	1054.0	919.0	726.0	695.0	243.0	212.0	149.0	611.0	429.0	614.0	881.0	812.0	823.0	544.0	683.0	582.0	509.0	720.0	732.0	777.0	704.0	578.0	685.0	579.0	554.0	630.0	666.0	560.0	558.0	519.0	480.0	526.0	540.0	500.0	511.0	552.0	529.0	455.0	459.0	404.0	494.0	331.0	330.0	480.0	422.0	489.0	535.0	431.0	524.0	567.0	566.0	658.0	1007.0	2738.0	1774.0	1944.0	1619.0	1967.0	1676.0	1256.0	1395.0	455.0	465.0	375.0	437.0	369.0	471.0	498.0	399.0	340.0	0.0	0.0	0.0	0.0	0.0
1276	20151122 06:53:18.346	452.0	60.0	248.0	106.0	197.0	188.0	189.0	194.0	187.0	155.0	139.0	115.0	148.0	121.0	121.0	136.0	139.0	140.0	155.0	122.0	193.0	228.0	204.0	162.0	143.0	234.0	186.0	185.0	263.0	267.0	180.0	282.0	156.0	240.0	226.0	265.0	253.0	165.0	325.0	217.0	186.0	183.0	207.0	136.0	184.0	226.0	196.0	280.0	157.0	213.0	215.0	243.0	208.0	151.0	180.0	142.0	143.0	253.0	215.0	212.0	100.0	128.0	137.0	214.0	188.0	183.0	142.0	160.0	191.0	148.0	285.0	215.0	111.0	167.0	214.0	147.0	195.0	190.0	167.0	645.0	634.0	676.0	915.0	1985.0	2460.0	2161.0	1597.0	212.0	218.0	295.0	226.0	150.0	230.0	216.0	345.0	163.0	172.0	264.0	164.0	179.0	274.0	208.0	246.0	200.0	0.0	0.0	0.0	0.0	0.0
1277	20151122 03:53:18.135	201.0	57.0	206.0	99.0	137.0	165.0	147.0	206.0	174.0	121.0	106.0	114.0	137.0	129.0	98.0	144.0	153.0	168.0	214.0	182.0	163.0	183.0	254.0	322.0	358.0	248.0	237.0	295.0	319.0	219.0	305.0	328.0	271.0	142.0	263.0	185.0	117.0	208.0	125.0	254.0	266.0	227.0	185.0	219.0	316.0	232.0	256.0	177.0	159.0	200.0	157.0	231.0	149.0	288.0	254.0	231.0	195.0	380.0	238.0	221.0	169.0	189.0	199.0	183.0	149.0	212.0	161.0	216.0	145.0	158.0	182.0	265.0	218.0	293.0	221.0	281.0	219.0	351.0	507.0	1487.0	1949.0	2205.0	2284.0	3021.0	2208.0	1416.0	1135.0	1723.0	1200.0	1042.0	975.0	1257.0	1042.0	781.0	792.0	239.0	325.0	233.0	277.0	250.0	317.0	250.0	215.0	213.0	0.0	0.0	0.0	0.0	0.0
1278	20151121 17:53:15.451	324.0	57.0	108.0	140.0	175.0	134.0	185.0	175.0	151.0	144.0	171.0	119.0	132.0	114.0	157.0	137.0	112.0	109.0	164.0	251.0	197.0	114.0	172.0	175.0	198.0	178.0	206.0	156.0	195.0	322.0	243.0	157.0	168.0	250.0	227.0	233.0	189.0	173.0	227.0	136.0	155.0	226.0	147.0	124.0	144.0	153.0	178.0	184.0	167.0	143.0	96.0	224.0	150.0	279.0	275.0	160.0	128.0	143.0	210.0	241.0	210.0	170.0	188.0	155.0	179.0	148.0	100.0	192.0	284.0	293.0	1734.0	1616.0	1638.0	1579.0	1658.0	2000.0	1634.0	1129.0	1129.0	2105.0	2151.0	1709.0	2011.0	2195.0	1906.0	1533.0	1525.0	369.0	236.0	111.0	268.0	173.0	153.0	124.0	227.0	197.0	191.0	238.0	165.0	207.0	142.0	257.0	248.0	259.0	0.0	0.0	0.0	0.0	0.0
1279	20151122 11:53:17.512	507.0	52.0	154.0	172.0	250.0	122.0	170.0	118.0	131.0	143.0	161.0	158.0	129.0	162.0	156.0	113.0	102.0	133.0	112.0	166.0	271.0	256.0	252.0	282.0	421.0	564.0	840.0	886.0	614.0	356.0	328.0	387.0	412.0	353.0	359.0	378.0	225.0	248.0	173.0	164.0	148.0	129.0	139.0	104.0	223.0	167.0	141.0	97.0	128.0	157.0	193.0	177.0	157.0	230.0	203.0	219.0	220.0	169.0	162.0	175.0	189.0	166.0	181.0	196.0	175.0	217.0	234.0	213.0	183.0	207.0	302.0	313.0	197.0	240.0	244.0	233.0	298.0	191.0	214.0	188.0	162.0	253.0	378.0	338.0	247.0	210.0	263.0	1460.0	904.0	1017.0	1040.0	1251.0	1088.0	719.0	839.0	656.0	743.0	652.0	732.0	916.0	839.0	694.0	771.0	837.0	0.0	0.0	0.0	0.0	0.0
1280	20151122 13:53:19.100	594.0	46.0	195.0	164.0	183.0	156.0	161.0	158.0	165.0	161.0	117.0	152.0	175.0	143.0	149.0	179.0	144.0	128.0	127.0	133.0	158.0	172.0	197.0	206.0	220.0	255.0	243.0	175.0	250.0	198.0	275.0	154.0	202.0	325.0	247.0	292.0	287.0	159.0	232.0	192.0	221.0	226.0	195.0	148.0	170.0	210.0	205.0	263.0	267.0	298.0	218.0	227.0	269.0	303.0	316.0	230.0	193.0	163.0	214.0	204.0	225.0	287.0	164.0	189.0	123.0	184.0	154.0	152.0	179.0	196.0	187.0	180.0	204.0	144.0	253.0	123.0	151.0	121.0	172.0	222.0	264.0	396.0	378.0	370.0	436.0	380.0	463.0	1012.0	923.0	2094.0	2423.0	3213.0	2142.0	1313.0	1406.0	232.0	225.0	184.0	276.0	310.0	207.0	299.0	248.0	165.0	0.0	0.0	0.0	0.0	0.0
1281	20151122 19:53:41.834	1141.0	49.0	196.0	145.0	163.0	165.0	180.0	118.0	139.0	144.0	162.0	125.0	126.0	139.0	149.0	175.0	146.0	106.0	114.0	164.0	177.0	179.0	171.0	215.0	164.0	207.0	223.0	148.0	167.0	186.0	185.0	217.0	160.0	210.0	178.0	147.0	209.0	202.0	144.0	182.0	120.0	191.0	186.0	260.0	304.0	382.0	306.0	378.0	292.0	258.0	293.0	249.0	199.0	241.0	163.0	169.0	174.0	184.0	256.0	171.0	203.0	279.0	165.0	178.0	172.0	223.0	160.0	163.0	118.0	193.0	265.0	358.0	298.0	233.0	227.0	213.0	243.0	376.0	285.0	187.0	168.0	143.0	206.0	239.0	214.0	277.0	235.0	218.0	196.0	150.0	193.0	150.0	183.0	204.0	195.0	1015.0	1073.0	983.0	1084.0	1243.0	1220.0	1206.0	1032.0	989.0	0.0	0.0	0.0	0.0	0.0
1282	20151122 23:53:20.140	168.0	45.0	169.0	154.0	148.0	176.0	180.0	124.0	145.0	167.0	172.0	150.0	149.0	171.0	150.0	192.0	126.0	152.0	103.0	136.0	139.0	128.0	238.0	348.0	255.0	310.0	390.0	482.0	412.0	226.0	231.0	275.0	412.0	480.0	375.0	457.0	323.0	295.0	366.0	267.0	241.0	445.0	200.0	298.0	235.0	240.0	220.0	146.0	287.0	279.0	177.0	229.0	185.0	224.0	171.0	250.0	228.0	326.0	264.0	207.0	157.0	179.0	251.0	286.0	296.0	292.0	230.0	228.0	242.0	253.0	149.0	285.0	188.0	160.0	188.0	201.0	155.0	170.0	186.0	268.0	244.0	303.0	220.0	258.0	176.0	227.0	246.0	177.0	285.0	218.0	253.0	265.0	346.0	170.0	232.0	203.0	313.0	317.0	629.0	1204.0	2203.0	1875.0	1492.0	1386.0	0.0	0.0	0.0	0.0	0.0
1283	20151122 14:53:16.915	1068.0	45.0	168.0	127.0	157.0	183.0	148.0	119.0	137.0	161.0	144.0	87.0	124.0	162.0	193.0	108.0	136.0	155.0	152.0	145.0	180.0	118.0	176.0	177.0	177.0	163.0	179.0	155.0	131.0	269.0	146.0	232.0	277.0	340.0	189.0	258.0	167.0	211.0	180.0	198.0	155.0	196.0	200.0	207.0	169.0	181.0	196.0	136.0	152.0	165.0	168.0	168.0	164.0	153.0	158.0	239.0	172.0	198.0	271.0	247.0	212.0	207.0	149.0	145.0	224.0	138.0	251.0	118.0	156.0	149.0	268.0	332.0	179.0	272.0	229.0	253.0	208.0	239.0	254.0	260.0	293.0	229.0	405.0	477.0	544.0	457.0	493.0	881.0	855.0	1838.0	3295.0	5478.0	4298.0	3152.0	3057.0	2197.0	2312.0	2126.0	2769.0	2875.0	2566.0	2413.0	2299.0	2300.0	0.0	0.0	0.0	0.0	0.0
1284	20151122 21:53:19.890	988.0	46.0	164.0	139.0	217.0	137.0	164.0	168.0	169.0	161.0	157.0	160.0	107.0	94.0	132.0	120.0	115.0	129.0	209.0	129.0	82.0	113.0	141.0	132.0	139.0	97.0	145.0	158.0	102.0	152.0	157.0	205.0	229.0	167.0	223.0	207.0	198.0	258.0	175.0	96.0	219.0	283.0	140.0	197.0	323.0	209.0	219.0	199.0	156.0	189.0	152.0	228.0	147.0	209.0	217.0	221.0	148.0	206.0	171.0	219.0	183.0	238.0	167.0	144.0	135.0	174.0	187.0	196.0	224.0	232.0	168.0	184.0	129.0	150.0	219.0	218.0	173.0	142.0	243.0	213.0	260.0	283.0	403.0	514.0	427.0	293.0	442.0	465.0	389.0	416.0	341.0	363.0	332.0	297.0	601.0	875.0	1643.0	2525.0	3275.0	3401.0	2821.0	2426.0	2099.0	2052.0	0.0	0.0	0.0	0.0	0.0
