index	mortality	x	y	20151117 13:59:06.227	20151117 14:59:16.409	20151117 15:59:15.429	20151117 16:59:16.288	20151117 17:59:16.11	20151117 18:59:15.632	20151117 19:59:15.603	20151117 20:59:15.566	20151117 21:59:15.628	20151117 22:59:14.953	20151117 23:59:15.679	20151118 00:59:16.400	20151118 01:59:15.506	20151118 02:59:14.482	20151118 03:59:13.382	20151118 04:59:14.330	20151118 05:59:15.135	20151118 06:59:15.955	20151118 07:59:15.36	20151118 15:11:17.561	20151118 16:11:21.359	20151118 17:11:23.516	20151118 18:11:23.740	20151118 19:11:22.472	20151118 20:11:22.885	20151118 21:11:23.765	20151118 22:11:23.948	20151118 23:11:24.160	20151119 00:11:22.194	20151119 01:11:22.973	20151119 02:11:24.380	20151119 03:11:23.383	20151119 04:13:24.314	20151119 05:13:24.473	20151119 06:13:24.998	20151119 07:13:25.520	20151119 08:13:25.394	20151119 11:11:53.438	20151119 12:11:53.246	20151119 13:11:56.851	20151119 14:11:55.353	20151119 15:11:53.802	20151119 16:11:54.274	20151119 17:11:56.93	20151119 18:11:55.377	20151119 19:11:55.852	20151119 20:11:55.328	20151119 21:11:55.02	20151119 22:11:56.531	20151119 23:11:56.351	20151120 00:11:54.690	20151120 01:11:55.43	20151120 17:45:13.318	20151120 18:45:19.833	20151120 19:45:18.927	20151120 20:45:21.26	20151120 21:45:19.203	20151120 22:45:18.153	20151120 23:45:19.878	20151121 00:45:19.946	20151121 01:45:20.135	20151121 02:45:19.503	20151121 03:45:20.223	20151121 05:45:19.706	20151121 06:45:20.979	20151121 07:45:21.101	20151121 08:45:20.939	20151121 09:45:19.400	20151121 10:45:21.428	20151121 11:45:21.262	20151121 12:45:21.784	20151121 13:45:22.131	20151121 14:45:22.125	20151121 15:45:21.717	20151121 16:45:22.488	20151121 18:45:20.889	20151121 19:45:22.749	20151121 20:45:22.411	20151121 21:45:21.617	20151121 22:45:22.356	20151121 23:45:21.329	20151122 00:45:21.721	20151122 01:45:23.36	20151122 02:45:20.875	20151122 03:45:22.998	20151122 04:45:21.758	20151122 05:45:22.807	20151122 06:45:23.618	20151122 07:45:23.265	20151122 08:45:22.669	20151122 09:45:24.83	20151122 10:45:23.607	20151122 11:45:22.320	20151122 12:45:23.476	20151122 13:45:23.981	20151122 14:45:22.266	20151122 15:45:23.27	20151122 16:45:22.753	20151122 17:45:23.142	20151122 18:45:37.545	20151122 19:45:38.200	20151122 20:45:23.470	20151122 21:45:24.762	20151122 22:45:22.663	20151122 23:45:24.468	20151123 00:45:24.847	20151123 01:45:24.329	20151123 02:45:22.791	20151123 03:45:24.808	20151123 04:45:23.640	20151123 05:45:23.690	20151123 06:45:24.335	20151123 07:45:21.730	20151123 08:48:46.565	20151123 10:48:52.774	20151123 11:48:52.871	20151123 12:48:53.163	20151123 13:48:52.230
694	20151122 07:45:23.265	489.0	202.0	176.0	189.0	172.0	187.0	186.0	212.0	181.0	137.0	135.0	188.0	103.0	116.0	98.0	215.0	198.0	191.0	132.0	155.0	163.0	242.0	254.0	184.0	485.0	366.0	363.0	638.0	547.0	356.0	237.0	251.0	327.0	318.0	301.0	244.0	207.0	196.0	201.0	201.0	218.0	180.0	198.0	189.0	171.0	222.0	214.0	203.0	268.0	248.0	194.0	197.0	155.0	227.0	313.0	365.0	247.0	334.0	258.0	270.0	302.0	176.0	224.0	165.0	229.0	255.0	239.0	161.0	237.0	194.0	173.0	183.0	205.0	213.0	202.0	248.0	268.0	223.0	166.0	267.0	317.0	225.0	266.0	306.0	258.0	480.0	443.0	385.0	533.0	1479.0	3275.0	5311.0	4248.0	3605.0	2236.0	1739.0	1927.0	1812.0	1391.0	1174.0	1575.0	1271.0	881.0	614.0	479.0	361.0	367.0	393.0	232.0	356.0	329.0	243.0	276.0	371.0	321.0	171.0	471.0	268.0	240.0	317.0
695	20151122 21:45:24.762	438.0	204.0	190.0	184.0	138.0	118.0	150.0	137.0	203.0	111.0	171.0	179.0	145.0	124.0	112.0	168.0	185.0	192.0	173.0	215.0	223.0	191.0	257.0	313.0	393.0	199.0	217.0	237.0	322.0	350.0	218.0	238.0	269.0	215.0	194.0	336.0	305.0	146.0	328.0	111.0	160.0	188.0	164.0	149.0	214.0	204.0	171.0	199.0	144.0	151.0	163.0	240.0	169.0	194.0	465.0	417.0	344.0	388.0	313.0	327.0	375.0	197.0	396.0	291.0	316.0	359.0	417.0	231.0	250.0	333.0	295.0	318.0	275.0	285.0	227.0	238.0	328.0	268.0	264.0	194.0	207.0	246.0	266.0	245.0	144.0	223.0	265.0	229.0	234.0	257.0	220.0	135.0	282.0	328.0	250.0	199.0	150.0	254.0	145.0	215.0	192.0	218.0	1092.0	1739.0	7096.0	5603.0	4613.0	3867.0	3598.0	3672.0	3017.0	1978.0	1883.0	1935.0	1787.0	1383.0	752.0	1021.0	1033.0	1173.0
696	20151122 23:45:24.468	159.0	206.0	110.0	184.0	163.0	107.0	140.0	201.0	117.0	123.0	143.0	146.0	226.0	145.0	200.0	158.0	128.0	105.0	180.0	198.0	177.0	294.0	388.0	311.0	355.0	768.0	1080.0	864.0	817.0	810.0	423.0	441.0	283.0	370.0	463.0	440.0	346.0	275.0	252.0	239.0	168.0	212.0	276.0	227.0	192.0	135.0	257.0	219.0	168.0	172.0	205.0	352.0	393.0	220.0	270.0	303.0	338.0	322.0	195.0	376.0	236.0	223.0	233.0	350.0	334.0	256.0	281.0	196.0	286.0	235.0	319.0	438.0	447.0	521.0	429.0	435.0	429.0	249.0	241.0	289.0	296.0	238.0	258.0	203.0	348.0	147.0	153.0	204.0	177.0	191.0	350.0	332.0	202.0	265.0	338.0	399.0	486.0	1001.0	426.0	479.0	685.0	1586.0	656.0	461.0	1503.0	1177.0	5309.0	5765.0	5098.0	4515.0	4091.0	2526.0	2219.0	2233.0	2041.0	1733.0	504.0	1150.0	1031.0	1090.0
697	20151122 11:45:22.320	1124.0	204.0	128.0	192.0	125.0	179.0	125.0	150.0	167.0	204.0	169.0	127.0	119.0	244.0	193.0	363.0	254.0	209.0	211.0	215.0	348.0	211.0	305.0	335.0	273.0	274.0	331.0	366.0	287.0	326.0	264.0	299.0	276.0	304.0	271.0	247.0	103.0	186.0	226.0	212.0	185.0	153.0	165.0	192.0	232.0	139.0	236.0	195.0	188.0	143.0	175.0	333.0	363.0	187.0	196.0	330.0	321.0	298.0	353.0	307.0	326.0	409.0	304.0	231.0	426.0	370.0	293.0	205.0	319.0	251.0	170.0	149.0	134.0	231.0	243.0	256.0	285.0	473.0	338.0	285.0	273.0	286.0	152.0	196.0	189.0	253.0	260.0	174.0	184.0	180.0	244.0	228.0	325.0	317.0	2173.0	2653.0	2096.0	1814.0	1588.0	1412.0	1812.0	1747.0	244.0	769.0	2343.0	2739.0	2533.0	1950.0	1741.0	1598.0	1569.0	1932.0	1707.0	1603.0	1634.0	1196.0	717.0	1314.0	906.0	911.0
698	20151122 19:45:38.200	20.0	205.0	168.0	129.0	147.0	174.0	168.0	159.0	122.0	147.0	174.0	114.0	136.0	93.0	138.0	210.0	190.0	173.0	129.0	189.0	185.0	216.0	241.0	301.0	386.0	393.0	631.0	659.0	1160.0	1362.0	1604.0	1668.0	1502.0	1212.0	1401.0	1224.0	1013.0	884.0	1077.0	181.0	285.0	235.0	325.0	254.0	228.0	262.0	322.0	311.0	229.0	219.0	206.0	436.0	822.0	639.0	273.0	228.0	230.0	387.0	147.0	297.0	892.0	259.0	196.0	293.0	151.0	293.0	203.0	308.0	192.0	284.0	167.0	213.0	239.0	175.0	225.0	251.0	189.0	185.0	174.0	208.0	254.0	200.0	151.0	229.0	194.0	251.0	261.0	165.0	275.0	242.0	309.0	505.0	371.0	416.0	339.0	312.0	332.0	286.0	266.0	470.0	489.0	535.0	3311.0	2514.0	1956.0	1037.0	1165.0	2845.0	4177.0	3477.0	2718.0	107.0	148.0	197.0	117.0	144.0	484.0	248.0	251.0	449.0
699	20151122 09:45:24.83	458.0	203.0	152.0	129.0	131.0	175.0	147.0	188.0	167.0	137.0	147.0	152.0	130.0	155.0	144.0	156.0	221.0	204.0	149.0	130.0	251.0	195.0	115.0	352.0	298.0	176.0	288.0	321.0	313.0	413.0	359.0	371.0	301.0	307.0	268.0	322.0	303.0	269.0	269.0	118.0	215.0	135.0	207.0	205.0	158.0	157.0	225.0	167.0	183.0	165.0	177.0	141.0	220.0	182.0	225.0	306.0	283.0	315.0	436.0	217.0	252.0	202.0	240.0	251.0	239.0	240.0	306.0	256.0	237.0	191.0	162.0	235.0	122.0	351.0	311.0	222.0	182.0	185.0	141.0	153.0	215.0	151.0	161.0	232.0	180.0	254.0	493.0	353.0	400.0	386.0	491.0	1107.0	3081.0	3503.0	1845.0	1871.0	1636.0	1365.0	1033.0	1152.0	1233.0	864.0	2043.0	1831.0	2064.0	4815.0	3383.0	2620.0	2508.0	2518.0	1763.0	1497.0	1418.0	1258.0	1304.0	1115.0	697.0	1004.0	704.0	881.0
700	20151122 19:45:38.200	58.0	199.0	155.0	167.0	178.0	164.0	165.0	171.0	168.0	142.0	125.0	169.0	123.0	175.0	121.0	158.0	212.0	208.0	173.0	195.0	157.0	189.0	204.0	248.0	215.0	244.0	279.0	401.0	218.0	239.0	632.0	628.0	780.0	839.0	909.0	532.0	547.0	433.0	409.0	159.0	167.0	180.0	166.0	188.0	267.0	213.0	280.0	303.0	233.0	224.0	190.0	254.0	223.0	178.0	207.0	182.0	244.0	241.0	219.0	171.0	794.0	291.0	266.0	207.0	266.0	198.0	219.0	161.0	215.0	224.0	91.0	181.0	137.0	222.0	124.0	207.0	193.0	187.0	163.0	171.0	187.0	194.0	200.0	250.0	192.0	208.0	193.0	169.0	142.0	198.0	159.0	228.0	233.0	231.0	477.0	421.0	378.0	317.0	289.0	333.0	216.0	312.0	2682.0	5114.0	4499.0	3546.0	2713.0	2376.0	2357.0	2301.0	1831.0	219.0	215.0	171.0	170.0	140.0	298.0	214.0	144.0	357.0
701	20151122 19:45:38.200	570.0	203.0	220.0	99.0	160.0	153.0	216.0	126.0	167.0	183.0	145.0	125.0	200.0	174.0	204.0	211.0	196.0	157.0	172.0	190.0	196.0	249.0	200.0	169.0	349.0	207.0	274.0	356.0	250.0	238.0	200.0	361.0	453.0	465.0	418.0	427.0	366.0	391.0	472.0	246.0	186.0	194.0	213.0	202.0	128.0	150.0	182.0	188.0	129.0	200.0	210.0	301.0	345.0	206.0	266.0	308.0	227.0	198.0	285.0	285.0	146.0	189.0	248.0	262.0	224.0	284.0	409.0	218.0	349.0	196.0	223.0	166.0	154.0	202.0	173.0	157.0	188.0	209.0	170.0	185.0	221.0	238.0	183.0	211.0	146.0	164.0	247.0	175.0	237.0	240.0	300.0	250.0	220.0	346.0	162.0	220.0	272.0	299.0	182.0	204.0	170.0	147.0	2693.0	2482.0	2136.0	1778.0	1185.0	1180.0	1054.0	1208.0	974.0	710.0	753.0	700.0	537.0	493.0	711.0	961.0	708.0	983.0
702	20151122 22:45:22.663	747.0	202.0	171.0	191.0	161.0	102.0	150.0	177.0	174.0	170.0	148.0	131.0	121.0	136.0	189.0	158.0	248.0	96.0	207.0	154.0	220.0	282.0	255.0	320.0	679.0	705.0	644.0	452.0	327.0	426.0	481.0	355.0	358.0	393.0	402.0	400.0	266.0	235.0	253.0	212.0	258.0	263.0	190.0	219.0	243.0	211.0	229.0	212.0	172.0	178.0	174.0	257.0	210.0	248.0	167.0	156.0	223.0	167.0	286.0	175.0	251.0	208.0	185.0	219.0	218.0	264.0	677.0	238.0	315.0	224.0	170.0	149.0	101.0	176.0	183.0	235.0	99.0	133.0	146.0	144.0	127.0	107.0	177.0	236.0	228.0	129.0	146.0	236.0	390.0	497.0	669.0	906.0	748.0	853.0	458.0	398.0	252.0	359.0	361.0	224.0	290.0	281.0	875.0	1646.0	1939.0	5693.0	4422.0	3724.0	3321.0	3017.0	2502.0	2202.0	2009.0	1872.0	1732.0	1348.0	702.0	1237.0	1036.0	1089.0
703	20151122 19:45:38.200	310.0	202.0	156.0	166.0	131.0	146.0	150.0	135.0	132.0	122.0	136.0	112.0	200.0	113.0	157.0	164.0	176.0	172.0	157.0	165.0	152.0	147.0	153.0	159.0	282.0	400.0	290.0	243.0	96.0	294.0	460.0	697.0	1314.0	1604.0	1741.0	1160.0	1013.0	965.0	1467.0	137.0	151.0	160.0	113.0	184.0	161.0	197.0	152.0	141.0	169.0	185.0	211.0	505.0	380.0	601.0	387.0	472.0	485.0	417.0	361.0	243.0	347.0	427.0	348.0	256.0	281.0	385.0	249.0	239.0	267.0	219.0	197.0	242.0	220.0	245.0	144.0	193.0	200.0	245.0	165.0	147.0	191.0	215.0	188.0	208.0	194.0	151.0	210.0	138.0	152.0	174.0	260.0	160.0	254.0	194.0	152.0	240.0	300.0	299.0	327.0	274.0	236.0	185.0	2871.0	3557.0	4977.0	4092.0	3578.0	3231.0	2876.0	2936.0	2604.0	1268.0	1122.0	1122.0	962.0	993.0	878.0	859.0	753.0	785.0
704	20151122 07:45:23.265	377.0	199.0	115.0	156.0	133.0	142.0	151.0	153.0	137.0	148.0	86.0	100.0	145.0	188.0	135.0	218.0	154.0	158.0	208.0	133.0	159.0	435.0	624.0	897.0	1241.0	850.0	759.0	709.0	274.0	348.0	832.0	1069.0	786.0	581.0	583.0	483.0	547.0	420.0	688.0	176.0	158.0	201.0	160.0	145.0	140.0	125.0	151.0	172.0	128.0	184.0	165.0	156.0	172.0	92.0	156.0	339.0	210.0	150.0	221.0	171.0	213.0	240.0	167.0	200.0	224.0	203.0	168.0	210.0	269.0	238.0	169.0	155.0	189.0	236.0	145.0	207.0	144.0	144.0	214.0	300.0	416.0	478.0	627.0	623.0	526.0	536.0	555.0	568.0	849.0	1249.0	2709.0	5136.0	4360.0	4066.0	2826.0	2805.0	2156.0	1865.0	2212.0	2019.0	1562.0	1374.0	758.0	1728.0	1453.0	961.0	1156.0	1052.0	818.0	1030.0	668.0	476.0	318.0	404.0	414.0	351.0	265.0	411.0	363.0	406.0
705	20151122 17:45:23.142	404.0	197.0	106.0	177.0	141.0	196.0	131.0	184.0	109.0	185.0	167.0	124.0	149.0	189.0	155.0	122.0	151.0	137.0	131.0	186.0	331.0	242.0	154.0	300.0	276.0	217.0	301.0	253.0	428.0	337.0	269.0	222.0	256.0	268.0	333.0	163.0	169.0	229.0	201.0	177.0	159.0	179.0	166.0	192.0	129.0	222.0	163.0	157.0	169.0	137.0	148.0	135.0	152.0	174.0	117.0	137.0	137.0	205.0	320.0	200.0	223.0	245.0	215.0	146.0	194.0	148.0	168.0	231.0	237.0	169.0	196.0	163.0	149.0	242.0	163.0	241.0	335.0	126.0	196.0	109.0	184.0	137.0	239.0	135.0	226.0	163.0	128.0	165.0	196.0	170.0	353.0	407.0	316.0	221.0	340.0	399.0	392.0	564.0	993.0	2301.0	3274.0	2686.0	4379.0	4683.0	3359.0	2381.0	1939.0	1922.0	1602.0	1694.0	1471.0	733.0	617.0	710.0	564.0	622.0	474.0	636.0	523.0	625.0
706	20151122 08:45:22.669	390.0	197.0	162.0	136.0	166.0	175.0	153.0	191.0	149.0	143.0	155.0	134.0	175.0	102.0	137.0	151.0	227.0	140.0	139.0	168.0	179.0	208.0	171.0	391.0	180.0	256.0	271.0	256.0	545.0	1209.0	1110.0	1222.0	971.0	983.0	808.0	839.0	661.0	496.0	523.0	175.0	208.0	206.0	217.0	204.0	113.0	144.0	244.0	129.0	148.0	128.0	152.0	241.0	176.0	169.0	208.0	196.0	237.0	207.0	195.0	240.0	282.0	194.0	168.0	234.0	194.0	196.0	291.0	204.0	177.0	248.0	201.0	167.0	130.0	278.0	163.0	174.0	167.0	204.0	217.0	233.0	263.0	344.0	463.0	448.0	343.0	335.0	512.0	466.0	630.0	980.0	2659.0	5064.0	4525.0	3939.0	2492.0	2559.0	1858.0	1742.0	1577.0	1524.0	1468.0	1390.0	1502.0	8536.0	6966.0	5156.0	4398.0	4160.0	3583.0	3318.0	2664.0	1522.0	1387.0	1394.0	1444.0	972.0	883.0	1153.0	1072.0	1115.0
707	20151122 16:45:22.753	965.0	199.0	150.0	155.0	142.0	152.0	172.0	242.0	159.0	203.0	135.0	122.0	147.0	126.0	236.0	134.0	227.0	138.0	367.0	646.0	392.0	291.0	267.0	196.0	302.0	365.0	388.0	543.0	336.0	525.0	205.0	250.0	223.0	436.0	451.0	303.0	334.0	265.0	336.0	291.0	257.0	273.0	227.0	237.0	151.0	135.0	178.0	280.0	169.0	229.0	200.0	254.0	273.0	155.0	324.0	240.0	198.0	286.0	255.0	209.0	278.0	193.0	228.0	250.0	241.0	314.0	192.0	343.0	209.0	234.0	315.0	263.0	316.0	287.0	229.0	259.0	244.0	148.0	136.0	227.0	223.0	133.0	191.0	299.0	231.0	188.0	144.0	180.0	250.0	201.0	311.0	577.0	1603.0	462.0	915.0	775.0	739.0	753.0	1243.0	3235.0	4019.0	3608.0	433.0	1157.0	780.0	567.0	355.0	485.0	254.0	283.0	284.0	311.0	367.0	313.0	339.0	163.0	254.0	189.0	301.0	308.0
708	20151122 10:45:23.607	537.0	197.0	111.0	179.0	168.0	95.0	130.0	166.0	155.0	137.0	165.0	153.0	107.0	165.0	179.0	166.0	149.0	188.0	178.0	172.0	199.0	347.0	348.0	320.0	284.0	301.0	236.0	362.0	322.0	328.0	263.0	245.0	370.0	532.0	327.0	491.0	311.0	244.0	262.0	189.0	242.0	167.0	236.0	174.0	94.0	175.0	184.0	184.0	153.0	149.0	186.0	184.0	173.0	212.0	375.0	278.0	353.0	316.0	332.0	202.0	244.0	229.0	222.0	318.0	282.0	204.0	199.0	120.0	203.0	240.0	179.0	191.0	213.0	221.0	260.0	219.0	201.0	250.0	158.0	202.0	237.0	217.0	347.0	224.0	214.0	261.0	302.0	330.0	321.0	275.0	276.0	656.0	1799.0	7221.0	310.0	339.0	395.0	326.0	475.0	409.0	291.0	310.0	1101.0	1062.0	1291.0	1813.0	1197.0	1020.0	967.0	982.0	1015.0	622.0	405.0	417.0	424.0	426.0	602.0	708.0	673.0	740.0
709	20151122 19:45:38.200	468.0	195.0	168.0	202.0	125.0	193.0	137.0	192.0	114.0	142.0	123.0	152.0	144.0	124.0	191.0	164.0	169.0	178.0	181.0	146.0	145.0	232.0	199.0	273.0	211.0	268.0	367.0	189.0	212.0	206.0	265.0	206.0	259.0	238.0	352.0	227.0	239.0	294.0	273.0	114.0	178.0	161.0	188.0	156.0	176.0	142.0	194.0	235.0	193.0	102.0	200.0	255.0	296.0	220.0	1191.0	970.0	849.0	726.0	724.0	695.0	588.0	719.0	543.0	705.0	535.0	643.0	459.0	497.0	546.0	434.0	417.0	430.0	369.0	454.0	370.0	379.0	403.0	377.0	320.0	335.0	352.0	255.0	466.0	435.0	465.0	909.0	1019.0	868.0	715.0	788.0	863.0	1154.0	1504.0	881.0	1594.0	1405.0	1392.0	1257.0	903.0	893.0	792.0	1023.0	5065.0	4717.0	4366.0	4390.0	3478.0	2978.0	2904.0	2714.0	2303.0	1551.0	1366.0	1215.0	1175.0	1144.0	1825.0	1371.0	1221.0	1544.0
710	20151122 20:45:23.470	427.0	194.0	134.0	139.0	145.0	202.0	246.0	183.0	186.0	158.0	126.0	134.0	195.0	176.0	156.0	193.0	218.0	189.0	154.0	146.0	448.0	274.0	358.0	247.0	343.0	352.0	231.0	376.0	209.0	187.0	282.0	366.0	236.0	301.0	306.0	295.0	253.0	333.0	195.0	167.0	153.0	206.0	260.0	212.0	145.0	184.0	212.0	304.0	149.0	190.0	204.0	299.0	193.0	206.0	2189.0	3736.0	3718.0	2614.0	2416.0	1822.0	2682.0	2135.0	2109.0	2226.0	1833.0	1288.0	1126.0	1545.0	1596.0	1207.0	1009.0	769.0	1105.0	1186.0	1243.0	1116.0	553.0	997.0	609.0	430.0	782.0	971.0	650.0	520.0	494.0	720.0	857.0	760.0	794.0	762.0	672.0	471.0	379.0	510.0	378.0	288.0	420.0	421.0	366.0	418.0	362.0	279.0	1311.0	5370.0	8753.0	8147.0	7915.0	7346.0	6760.0	6644.0	6432.0	6857.0	5960.0	5858.0	5383.0	4163.0	5086.0	2964.0	2400.0	3155.0
711	20151122 21:45:24.762	8.0	196.0	160.0	74.0	111.0	117.0	124.0	136.0	86.0	135.0	149.0	119.0	112.0	275.0	147.0	114.0	153.0	180.0	192.0	187.0	144.0	293.0	229.0	274.0	449.0	299.0	681.0	739.0	758.0	851.0	397.0	540.0	402.0	307.0	272.0	342.0	509.0	246.0	523.0	158.0	123.0	160.0	105.0	173.0	146.0	175.0	227.0	215.0	263.0	161.0	168.0	397.0	296.0	204.0	213.0	185.0	179.0	238.0	230.0	201.0	440.0	265.0	234.0	224.0	147.0	160.0	161.0	193.0	127.0	283.0	149.0	220.0	154.0	260.0	181.0	316.0	256.0	209.0	208.0	107.0	174.0	178.0	210.0	162.0	153.0	206.0	194.0	145.0	184.0	248.0	375.0	471.0	521.0	480.0	225.0	269.0	265.0	405.0	269.0	449.0	1123.0	1269.0	2485.0	2179.0	6382.0	5209.0	4204.0	3562.0	3687.0	3330.0	3075.0	249.0	168.0	170.0	279.0	121.0	380.0	211.0	264.0	336.0
712	20151122 16:45:22.753	33.0	194.0	162.0	106.0	133.0	101.0	139.0	193.0	155.0	119.0	116.0	136.0	182.0	136.0	134.0	154.0	180.0	142.0	121.0	172.0	182.0	193.0	220.0	206.0	210.0	231.0	257.0	376.0	318.0	459.0	473.0	322.0	469.0	455.0	403.0	367.0	362.0	364.0	349.0	155.0	213.0	244.0	188.0	204.0	247.0	226.0	330.0	423.0	281.0	300.0	358.0	475.0	415.0	324.0	192.0	214.0	286.0	183.0	188.0	279.0	1317.0	277.0	192.0	245.0	243.0	155.0	205.0	163.0	208.0	206.0	210.0	232.0	274.0	222.0	218.0	182.0	277.0	273.0	145.0	133.0	227.0	289.0	216.0	233.0	118.0	160.0	200.0	217.0	158.0	279.0	385.0	533.0	375.0	637.0	715.0	663.0	731.0	646.0	1816.0	3358.0	4098.0	3245.0	1614.0	2972.0	1452.0	706.0	440.0	384.0	365.0	516.0	432.0	139.0	174.0	223.0	178.0	188.0	402.0	335.0	306.0	435.0
713	20151122 19:45:38.200	892.0	194.0	139.0	150.0	96.0	126.0	121.0	153.0	169.0	149.0	148.0	143.0	135.0	154.0	242.0	221.0	198.0	220.0	183.0	286.0	228.0	287.0	179.0	252.0	194.0	241.0	167.0	248.0	279.0	349.0	230.0	145.0	173.0	231.0	286.0	249.0	217.0	135.0	243.0	169.0	251.0	121.0	228.0	152.0	114.0	185.0	189.0	190.0	165.0	159.0	243.0	447.0	241.0	177.0	207.0	152.0	225.0	188.0	208.0	226.0	150.0	227.0	259.0	158.0	192.0	382.0	299.0	289.0	310.0	556.0	414.0	424.0	488.0	674.0	823.0	918.0	1516.0	847.0	1020.0	1349.0	1795.0	1491.0	1492.0	1377.0	1320.0	1261.0	1095.0	960.0	876.0	806.0	692.0	886.0	1017.0	840.0	249.0	276.0	234.0	283.0	254.0	234.0	288.0	205.0	2511.0	4559.0	3437.0	2504.0	1792.0	1363.0	1052.0	1207.0	882.0	1344.0	1119.0	1064.0	1253.0	988.0	801.0	1354.0	925.0	995.0
714	20151122 07:45:23.265	364.0	194.0	213.0	142.0	86.0	185.0	172.0	164.0	146.0	148.0	158.0	110.0	137.0	252.0	173.0	181.0	126.0	180.0	121.0	171.0	208.0	255.0	298.0	458.0	372.0	268.0	323.0	241.0	269.0	387.0	459.0	400.0	414.0	337.0	322.0	261.0	221.0	253.0	283.0	180.0	207.0	161.0	192.0	121.0	175.0	156.0	226.0	241.0	214.0	170.0	186.0	163.0	114.0	124.0	188.0	239.0	284.0	180.0	202.0	128.0	308.0	169.0	100.0	184.0	154.0	235.0	217.0	265.0	200.0	256.0	147.0	151.0	222.0	156.0	250.0	173.0	202.0	133.0	275.0	383.0	786.0	692.0	936.0	781.0	620.0	624.0	635.0	769.0	1030.0	1614.0	3540.0	5695.0	3637.0	3544.0	2427.0	2245.0	2089.0	1987.0	1996.0	1655.0	1294.0	1062.0	319.0	783.0	355.0	220.0	367.0	283.0	306.0	317.0	294.0	227.0	238.0	226.0	217.0	232.0	255.0	263.0	354.0	249.0
715	20151122 19:45:38.200	122.0	194.0	118.0	133.0	142.0	162.0	218.0	162.0	161.0	158.0	116.0	160.0	164.0	133.0	181.0	192.0	391.0	326.0	352.0	258.0	252.0	2140.0	1709.0	1322.0	1027.0	1153.0	1173.0	784.0	538.0	751.0	354.0	420.0	239.0	173.0	336.0	263.0	278.0	120.0	158.0	119.0	177.0	126.0	178.0	188.0	222.0	214.0	243.0	184.0	242.0	143.0	190.0	463.0	333.0	367.0	204.0	268.0	327.0	124.0	219.0	137.0	403.0	259.0	199.0	184.0	160.0	181.0	191.0	139.0	219.0	166.0	175.0	208.0	159.0	176.0	222.0	199.0	187.0	240.0	231.0	202.0	170.0	262.0	170.0	158.0	152.0	190.0	208.0	96.0	163.0	217.0	172.0	192.0	166.0	140.0	257.0	198.0	342.0	383.0	192.0	211.0	199.0	211.0	6007.0	4374.0	2357.0	1293.0	2001.0	2575.0	2616.0	1877.0	1482.0	1053.0	911.0	897.0	879.0	804.0	336.0	388.0	451.0	443.0
716	20151122 11:45:22.320	46.0	193.0	123.0	158.0	199.0	152.0	191.0	167.0	144.0	110.0	128.0	154.0	143.0	194.0	164.0	166.0	156.0	151.0	138.0	102.0	154.0	199.0	195.0	275.0	262.0	161.0	319.0	546.0	853.0	875.0	762.0	1079.0	1443.0	1141.0	1066.0	833.0	797.0	729.0	923.0	157.0	136.0	198.0	251.0	179.0	338.0	211.0	270.0	300.0	223.0	258.0	203.0	369.0	329.0	263.0	219.0	311.0	271.0	230.0	269.0	195.0	1493.0	239.0	153.0	250.0	178.0	203.0	184.0	343.0	175.0	193.0	176.0	209.0	185.0	184.0	165.0	133.0	137.0	162.0	147.0	133.0	171.0	191.0	140.0	172.0	166.0	176.0	168.0	172.0	131.0	214.0	194.0	199.0	289.0	195.0	3543.0	3352.0	2742.0	2407.0	2752.0	2598.0	2156.0	2026.0	3160.0	3845.0	2886.0	1876.0	1471.0	1209.0	1123.0	1043.0	989.0	162.0	249.0	236.0	177.0	151.0	297.0	217.0	301.0	386.0
717	20151122 11:45:22.320	514.0	193.0	124.0	158.0	176.0	143.0	114.0	176.0	207.0	167.0	175.0	167.0	113.0	155.0	175.0	185.0	149.0	147.0	137.0	183.0	198.0	296.0	421.0	311.0	316.0	321.0	320.0	284.0	299.0	288.0	242.0	167.0	224.0	259.0	192.0	236.0	260.0	229.0	330.0	182.0	188.0	94.0	205.0	136.0	171.0	202.0	292.0	303.0	214.0	187.0	188.0	356.0	305.0	162.0	295.0	181.0	218.0	282.0	195.0	220.0	258.0	239.0	197.0	184.0	200.0	197.0	194.0	275.0	166.0	160.0	178.0	201.0	235.0	190.0	209.0	259.0	219.0	193.0	181.0	258.0	347.0	263.0	277.0	326.0	326.0	354.0	408.0	351.0	350.0	434.0	405.0	452.0	245.0	448.0	2849.0	2420.0	2042.0	1817.0	2512.0	2077.0	1425.0	1231.0	575.0	799.0	826.0	485.0	541.0	472.0	514.0	610.0	454.0	274.0	397.0	389.0	352.0	227.0	522.0	616.0	698.0	701.0
