index	mortality	x	y	20151117 14:05:37.895	20151117 15:05:48.43	20151117 16:05:46.954	20151117 17:05:47.632	20151117 18:05:46.560	20151117 19:05:47.464	20151117 20:05:46.678	20151117 21:05:47.672	20151117 22:05:47.240	20151117 23:05:46.524	20151118 00:05:47.157	20151118 01:05:48.457	20151118 02:05:46.939	20151118 03:05:45.46	20151118 04:05:44.254	20151118 05:05:45.676	20151118 06:05:45.892	20151118 07:05:46.535	20151118 08:05:46.102	20151118 13:05:48.274	20151118 15:17:48.592	20151118 16:17:52.218	20151118 17:17:54.946	20151118 18:17:54.501	20151118 19:17:53.338	20151118 20:17:54.136	20151118 21:17:54.556	20151118 22:17:54.994	20151118 23:17:55.95	20151119 00:17:53.194	20151119 01:17:54.182	20151119 02:17:54.723	20151119 03:17:54.171	20151119 04:19:54.952	20151119 05:19:55.69	20151119 06:19:56.412	20151119 07:19:55.562	20151119 08:19:56.158	20151119 09:19:55.570	20151119 11:18:24.185	20151119 12:18:24.490	20151119 13:18:27.884	20151119 14:18:26.539	20151119 15:18:25.29	20151119 16:18:25.309	20151119 17:18:27.367	20151119 18:18:26.376	20151119 19:18:26.680	20151119 20:18:26.03	20151119 21:18:25.675	20151119 22:18:27.199	20151120 17:51:44.686	20151120 18:51:50.428	20151120 19:51:50.651	20151120 20:51:51.785	20151120 21:51:50.136	20151120 22:51:49.850	20151120 23:51:50.626	20151121 00:51:50.843	20151121 01:51:51.646	20151121 02:51:50.592	20151121 03:51:50.691	20151121 04:51:51.221	20151121 05:51:50.496	20151121 06:51:51.880	20151121 07:51:52.201	20151121 08:51:51.197	20151121 09:51:50.439	20151121 10:51:52.812	20151121 11:51:52.487	20151121 12:51:52.438	20151121 13:51:53.114	20151121 14:51:53.945	20151121 15:51:52.989	20151121 16:51:53.549	20151121 17:51:51.399	20151121 18:51:51.712	20151121 19:51:54.05	20151121 20:51:53.824	20151121 21:51:52.357	20151121 22:51:53.362	20151121 23:51:52.449	20151122 00:51:52.887	20151122 01:51:54.84	20151122 02:51:51.880	20151122 03:51:54.225	20151122 04:51:53.358	20151122 05:51:53.986	20151122 06:51:54.500	20151122 07:51:55.300	20151122 08:51:53.207	20151122 09:51:55.404	20151122 10:51:54.731	20151122 11:51:53.668	20151122 12:51:53.876	20151122 13:51:55.215	20151122 14:51:53.135	20151122 15:51:54.496	20151122 16:51:53.963	20151122 17:51:54.464	20151122 18:52:15.321	20151122 19:52:16.649	20151122 20:51:54.593	20151122 21:51:55.880	20151122 22:51:53.647	20151123 04:51:54.443	20151123 05:51:54.892	20151123 06:51:55.895	20151123 07:51:53.02	20151123 08:55:17.891	20151123 09:55:24.226	20151123 10:55:24.345	20151123 11:55:23.846	20151123 12:55:23.940	20151123 13:55:22.750
1433	20151122 08:51:53.207	204.0	85.0	177.0	131.0	186.0	166.0	170.0	201.0	141.0	174.0	163.0	148.0	118.0	266.0	152.0	309.0	496.0	500.0	412.0	100.0	178.0	209.0	637.0	560.0	416.0	360.0	449.0	351.0	435.0	417.0	381.0	454.0	459.0	407.0	656.0	996.0	1185.0	1466.0	1449.0	1353.0	189.0	509.0	328.0	324.0	402.0	450.0	366.0	261.0	284.0	322.0	238.0	236.0	234.0	113.0	152.0	129.0	132.0	136.0	118.0	302.0	188.0	250.0	246.0	231.0	377.0	233.0	275.0	247.0	188.0	136.0	155.0	116.0	115.0	172.0	209.0	243.0	210.0	178.0	162.0	188.0	211.0	157.0	97.0	143.0	156.0	195.0	223.0	389.0	269.0	284.0	312.0	557.0	2232.0	2475.0	1788.0	1871.0	1379.0	1237.0	882.0	792.0	873.0	1100.0	1038.0	1098.0	935.0	766.0	621.0	147.0	205.0	103.0	112.0	215.0	475.0	453.0	408.0	384.0	268.0
1434	20151123 09:55:24.226	758.0	85.0	199.0	146.0	173.0	139.0	220.0	139.0	98.0	123.0	180.0	190.0	117.0	141.0	171.0	203.0	266.0	207.0	194.0	160.0	186.0	247.0	141.0	184.0	174.0	140.0	206.0	284.0	243.0	249.0	249.0	316.0	294.0	442.0	376.0	280.0	281.0	379.0	284.0	184.0	303.0	163.0	126.0	164.0	172.0	174.0	117.0	193.0	130.0	95.0	170.0	141.0	152.0	136.0	135.0	158.0	147.0	147.0	178.0	0.0	0.0	0.0	1.0	3.0	226.0	225.0	202.0	371.0	347.0	140.0	167.0	145.0	191.0	143.0	188.0	106.0	182.0	483.0	555.0	531.0	616.0	565.0	460.0	516.0	703.0	775.0	217.0	168.0	182.0	286.0	411.0	532.0	502.0	355.0	353.0	183.0	215.0	199.0	253.0	220.0	161.0	201.0	215.0	148.0	185.0	231.0	338.0	1182.0	1201.0	1225.0	1106.0	757.0	3491.0	1621.0	1721.0	729.0	775.0
1435	20151122 04:51:53.358	976.0	78.0	176.0	150.0	208.0	117.0	173.0	127.0	187.0	174.0	162.0	152.0	116.0	123.0	160.0	86.0	187.0	213.0	202.0	317.0	346.0	217.0	314.0	128.0	431.0	596.0	468.0	466.0	368.0	378.0	394.0	235.0	199.0	213.0	153.0	235.0	234.0	252.0	152.0	110.0	310.0	262.0	236.0	230.0	193.0	155.0	176.0	123.0	195.0	200.0	178.0	112.0	144.0	143.0	136.0	138.0	153.0	144.0	122.0	0.0	0.0	2.0	7.0	499.0	355.0	273.0	294.0	211.0	261.0	344.0	227.0	226.0	208.0	284.0	218.0	199.0	176.0	222.0	243.0	249.0	164.0	240.0	186.0	253.0	258.0	339.0	290.0	647.0	1634.0	2783.0	3056.0	3110.0	3242.0	2085.0	1547.0	251.0	223.0	240.0	298.0	313.0	254.0	281.0	213.0	243.0	245.0	175.0	172.0	176.0	137.0	182.0	138.0	211.0	236.0	250.0	310.0	266.0	205.0
1436	20151121 08:51:51.197	788.0	78.0	152.0	157.0	164.0	139.0	115.0	115.0	136.0	142.0	189.0	234.0	221.0	224.0	365.0	228.0	231.0	257.0	241.0	263.0	312.0	572.0	368.0	376.0	395.0	379.0	347.0	326.0	379.0	412.0	372.0	305.0	220.0	240.0	105.0	252.0	192.0	248.0	152.0	228.0	183.0	206.0	113.0	152.0	187.0	161.0	174.0	163.0	224.0	187.0	153.0	146.0	141.0	140.0	118.0	108.0	167.0	143.0	137.0	0.0	0.0	0.0	0.0	1.0	156.0	1408.0	1304.0	903.0	2087.0	594.0	562.0	578.0	469.0	423.0	550.0	519.0	476.0	507.0	480.0	468.0	488.0	438.0	389.0	413.0	422.0	429.0	193.0	323.0	147.0	244.0	321.0	239.0	377.0	397.0	443.0	1361.0	4138.0	4167.0	1626.0	1255.0	2417.0	2563.0	2415.0	347.0	449.0	272.0	250.0	158.0	283.0	209.0	226.0	447.0	782.0	433.0	312.0	291.0	398.0
1437	20151122 11:51:53.668	614.0	80.0	167.0	154.0	128.0	132.0	196.0	218.0	133.0	170.0	191.0	111.0	223.0	191.0	207.0	266.0	231.0	179.0	166.0	224.0	245.0	171.0	361.0	588.0	626.0	348.0	413.0	237.0	337.0	626.0	384.0	476.0	350.0	432.0	499.0	539.0	391.0	399.0	366.0	328.0	137.0	175.0	147.0	164.0	252.0	117.0	161.0	129.0	185.0	107.0	179.0	157.0	143.0	85.0	177.0	176.0	143.0	133.0	111.0	0.0	1.0	4.0	10.0	462.0	37.0	401.0	515.0	452.0	250.0	174.0	232.0	166.0	176.0	137.0	202.0	164.0	175.0	158.0	201.0	184.0	167.0	156.0	162.0	226.0	198.0	246.0	218.0	200.0	232.0	241.0	176.0	217.0	230.0	278.0	220.0	2464.0	2401.0	1971.0	1059.0	946.0	1436.0	1626.0	1410.0	186.0	197.0	253.0	176.0	175.0	198.0	223.0	187.0	203.0	289.0	133.0	160.0	170.0	267.0
1438	20151122 00:51:52.887	1180.0	77.0	164.0	147.0	144.0	153.0	155.0	108.0	145.0	139.0	221.0	324.0	284.0	283.0	231.0	261.0	217.0	121.0	140.0	126.0	184.0	170.0	169.0	136.0	116.0	227.0	232.0	225.0	220.0	251.0	307.0	270.0	159.0	219.0	237.0	115.0	201.0	217.0	238.0	139.0	158.0	119.0	152.0	138.0	152.0	127.0	110.0	136.0	156.0	122.0	166.0	150.0	132.0	129.0	142.0	125.0	142.0	207.0	215.0	327.0	349.0	351.0	278.0	284.0	412.0	282.0	328.0	247.0	164.0	519.0	497.0	516.0	481.0	415.0	275.0	331.0	255.0	563.0	653.0	667.0	969.0	1010.0	771.0	1692.0	3177.0	4115.0	265.0	282.0	215.0	215.0	236.0	155.0	118.0	177.0	287.0	142.0	217.0	181.0	251.0	239.0	298.0	273.0	161.0	236.0	253.0	203.0	285.0	569.0	720.0	616.0	611.0	357.0	1130.0	774.0	711.0	564.0	650.0
1439	20151123 09:55:24.226	556.0	79.0	180.0	188.0	211.0	149.0	132.0	100.0	161.0	148.0	128.0	111.0	139.0	130.0	206.0	182.0	171.0	138.0	150.0	210.0	216.0	227.0	291.0	414.0	358.0	338.0	511.0	560.0	320.0	223.0	369.0	185.0	219.0	299.0	163.0	135.0	161.0	220.0	249.0	156.0	168.0	185.0	158.0	187.0	284.0	198.0	212.0	218.0	169.0	139.0	118.0	216.0	165.0	215.0	99.0	115.0	156.0	188.0	172.0	0.0	5.0	485.0	374.0	524.0	1035.0	1536.0	1301.0	1005.0	1313.0	613.0	723.0	785.0	679.0	606.0	299.0	549.0	551.0	165.0	170.0	204.0	159.0	127.0	150.0	189.0	143.0	152.0	145.0	193.0	149.0	200.0	139.0	137.0	213.0	206.0	148.0	254.0	212.0	199.0	216.0	285.0	279.0	210.0	138.0	236.0	179.0	183.0	219.0	216.0	182.0	226.0	321.0	387.0	4213.0	1264.0	1468.0	678.0	738.0
1440	20151121 09:51:50.439	509.0	77.0	144.0	144.0	160.0	160.0	131.0	201.0	220.0	236.0	184.0	305.0	334.0	396.0	304.0	227.0	190.0	200.0	183.0	213.0	195.0	191.0	106.0	217.0	222.0	314.0	466.0	344.0	379.0	435.0	291.0	368.0	330.0	350.0	283.0	295.0	234.0	252.0	292.0	267.0	335.0	105.0	162.0	146.0	127.0	147.0	107.0	150.0	127.0	150.0	134.0	116.0	99.0	206.0	179.0	187.0	197.0	212.0	178.0	0.0	405.0	758.0	627.0	351.0	771.0	758.0	774.0	876.0	813.0	7845.0	5443.0	5224.0	4393.0	4246.0	3581.0	3431.0	3101.0	317.0	242.0	285.0	253.0	273.0	246.0	289.0	330.0	325.0	271.0	270.0	272.0	263.0	332.0	247.0	244.0	254.0	339.0	303.0	338.0	218.0	207.0	241.0	297.0	250.0	178.0	231.0	302.0	254.0	259.0	193.0	228.0	186.0	242.0	233.0	264.0	889.0	584.0	1131.0	1319.0
1441	20151122 21:51:55.880	80.0	77.0	154.0	198.0	180.0	156.0	147.0	137.0	160.0	130.0	120.0	109.0	166.0	161.0	160.0	201.0	214.0	229.0	174.0	287.0	273.0	491.0	477.0	454.0	508.0	1056.0	869.0	828.0	1153.0	799.0	715.0	751.0	777.0	659.0	632.0	517.0	608.0	543.0	480.0	444.0	378.0	219.0	220.0	138.0	232.0	243.0	224.0	190.0	164.0	186.0	98.0	243.0	194.0	80.0	131.0	125.0	152.0	149.0	128.0	277.0	277.0	329.0	321.0	323.0	357.0	374.0	198.0	311.0	291.0	216.0	161.0	147.0	167.0	210.0	119.0	275.0	171.0	133.0	174.0	169.0	152.0	204.0	169.0	246.0	317.0	565.0	764.0	738.0	767.0	571.0	622.0	606.0	654.0	738.0	681.0	444.0	423.0	377.0	381.0	466.0	479.0	486.0	753.0	485.0	942.0	1601.0	1702.0	468.0	433.0	402.0	385.0	519.0	2449.0	1327.0	1053.0	470.0	607.0
1442	20151122 02:51:51.880	1107.0	77.0	154.0	214.0	137.0	165.0	232.0	189.0	132.0	182.0	209.0	351.0	285.0	215.0	169.0	162.0	153.0	192.0	235.0	324.0	328.0	351.0	293.0	272.0	206.0	201.0	297.0	257.0	344.0	309.0	430.0	851.0	774.0	850.0	604.0	624.0	617.0	478.0	480.0	520.0	236.0	233.0	325.0	326.0	246.0	241.0	279.0	237.0	178.0	264.0	165.0	234.0	159.0	192.0	188.0	125.0	174.0	171.0	162.0	800.0	517.0	439.0	413.0	286.0	442.0	433.0	285.0	330.0	232.0	195.0	220.0	205.0	209.0	205.0	244.0	768.0	770.0	240.0	235.0	268.0	260.0	352.0	286.0	618.0	582.0	511.0	1782.0	1394.0	1390.0	1226.0	1340.0	1369.0	847.0	749.0	731.0	183.0	157.0	131.0	141.0	199.0	237.0	208.0	185.0	235.0	291.0	228.0	252.0	206.0	145.0	238.0	124.0	206.0	265.0	159.0	195.0	148.0	158.0
1443	20151123 09:55:24.226	760.0	79.0	193.0	160.0	136.0	158.0	233.0	173.0	192.0	143.0	174.0	162.0	139.0	205.0	233.0	298.0	286.0	223.0	331.0	192.0	202.0	352.0	322.0	238.0	283.0	250.0	226.0	220.0	163.0	263.0	291.0	424.0	474.0	470.0	430.0	405.0	375.0	313.0	312.0	256.0	428.0	189.0	205.0	216.0	291.0	220.0	126.0	167.0	173.0	160.0	125.0	182.0	112.0	142.0	131.0	152.0	177.0	162.0	114.0	0.0	0.0	0.0	0.0	2.0	62.0	205.0	301.0	383.0	478.0	174.0	136.0	145.0	155.0	185.0	210.0	95.0	123.0	789.0	1126.0	1278.0	1221.0	876.0	735.0	855.0	924.0	791.0	203.0	215.0	217.0	302.0	519.0	576.0	493.0	421.0	383.0	369.0	338.0	237.0	268.0	271.0	318.0	278.0	254.0	314.0	285.0	363.0	339.0	1033.0	905.0	1014.0	831.0	772.0	3539.0	1738.0	1649.0	709.0	901.0
1444	20151123 05:51:54.892	135.0	75.0	129.0	142.0	190.0	123.0	191.0	169.0	195.0	187.0	208.0	175.0	116.0	106.0	121.0	183.0	129.0	304.0	288.0	600.0	837.0	311.0	250.0	290.0	224.0	290.0	185.0	181.0	250.0	305.0	800.0	362.0	438.0	498.0	473.0	441.0	227.0	318.0	444.0	241.0	204.0	161.0	169.0	118.0	88.0	87.0	130.0	133.0	139.0	125.0	167.0	168.0	153.0	164.0	144.0	169.0	160.0	194.0	166.0	216.0	200.0	183.0	237.0	164.0	242.0	274.0	256.0	263.0	192.0	256.0	286.0	194.0	226.0	208.0	228.0	218.0	328.0	138.0	173.0	118.0	189.0	226.0	133.0	195.0	204.0	195.0	565.0	464.0	507.0	432.0	360.0	391.0	367.0	338.0	279.0	291.0	326.0	291.0	352.0	308.0	416.0	487.0	377.0	325.0	254.0	176.0	186.0	650.0	1770.0	2811.0	1999.0	1006.0	602.0	549.0	423.0	281.0	276.0
1445	20151121 16:51:53.549	167.0	76.0	135.0	120.0	134.0	137.0	137.0	171.0	180.0	136.0	142.0	167.0	110.0	119.0	134.0	179.0	107.0	202.0	251.0	284.0	301.0	282.0	172.0	268.0	198.0	188.0	233.0	337.0	343.0	371.0	443.0	495.0	690.0	624.0	699.0	597.0	534.0	565.0	558.0	469.0	267.0	183.0	154.0	166.0	148.0	159.0	169.0	129.0	178.0	107.0	145.0	104.0	147.0	95.0	162.0	170.0	140.0	141.0	146.0	248.0	210.0	158.0	136.0	199.0	219.0	164.0	184.0	153.0	257.0	183.0	218.0	143.0	209.0	238.0	352.0	1112.0	2573.0	180.0	206.0	180.0	220.0	151.0	167.0	183.0	128.0	207.0	961.0	781.0	861.0	741.0	860.0	943.0	1255.0	854.0	609.0	742.0	746.0	580.0	482.0	462.0	490.0	603.0	523.0	139.0	244.0	192.0	252.0	236.0	265.0	180.0	221.0	200.0	418.0	163.0	159.0	304.0	257.0
1446	20151121 08:51:51.197	867.0	73.0	132.0	142.0	127.0	155.0	90.0	160.0	159.0	128.0	179.0	146.0	201.0	217.0	126.0	159.0	112.0	131.0	123.0	173.0	132.0	131.0	188.0	195.0	176.0	230.0	197.0	212.0	291.0	302.0	219.0	297.0	245.0	243.0	295.0	291.0	206.0	234.0	161.0	299.0	159.0	131.0	141.0	166.0	148.0	143.0	159.0	126.0	120.0	176.0	137.0	119.0	144.0	140.0	177.0	187.0	185.0	156.0	150.0	0.0	0.0	0.0	0.0	2.0	273.0	399.0	453.0	847.0	2378.0	590.0	668.0	700.0	601.0	454.0	549.0	458.0	304.0	146.0	176.0	141.0	181.0	227.0	153.0	165.0	114.0	180.0	104.0	228.0	180.0	221.0	131.0	227.0	135.0	274.0	260.0	206.0	222.0	120.0	206.0	309.0	469.0	542.0	471.0	598.0	670.0	380.0	365.0	326.0	288.0	354.0	298.0	244.0	1433.0	884.0	1082.0	523.0	471.0
1447	20151122 11:51:53.668	698.0	64.0	184.0	173.0	184.0	190.0	178.0	130.0	116.0	185.0	206.0	259.0	256.0	328.0	285.0	215.0	343.0	137.0	248.0	255.0	250.0	205.0	175.0	235.0	209.0	143.0	198.0	285.0	178.0	275.0	329.0	196.0	134.0	208.0	204.0	152.0	203.0	198.0	125.0	160.0	149.0	206.0	212.0	130.0	93.0	150.0	169.0	133.0	163.0	100.0	184.0	177.0	119.0	150.0	158.0	157.0	225.0	213.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	654.0	786.0	717.0	244.0	326.0	124.0	154.0	140.0	262.0	149.0	256.0	228.0	297.0	260.0	282.0	255.0	215.0	294.0	276.0	480.0	186.0	207.0	275.0	375.0	304.0	242.0	337.0	287.0	275.0	2584.0	2290.0	1969.0	1244.0	1193.0	1404.0	1731.0	1399.0	216.0	238.0	140.0	206.0	262.0	96.0	152.0	195.0	205.0	459.0	285.0	324.0	219.0	307.0
1448	20151122 07:51:55.300	981.0	67.0	129.0	164.0	153.0	107.0	157.0	158.0	124.0	197.0	136.0	153.0	140.0	199.0	189.0	152.0	237.0	174.0	204.0	356.0	246.0	244.0	266.0	170.0	354.0	442.0	572.0	406.0	353.0	388.0	501.0	227.0	242.0	380.0	416.0	266.0	328.0	282.0	199.0	247.0	183.0	321.0	345.0	261.0	280.0	205.0	229.0	225.0	237.0	209.0	275.0	218.0	195.0	159.0	149.0	130.0	188.0	155.0	165.0	0.0	0.0	1.0	4.0	701.0	292.0	318.0	261.0	233.0	178.0	163.0	144.0	112.0	176.0	161.0	163.0	208.0	161.0	311.0	230.0	242.0	230.0	207.0	296.0	232.0	191.0	199.0	384.0	335.0	614.0	1019.0	2049.0	4424.0	4927.0	3190.0	2332.0	407.0	369.0	317.0	347.0	229.0	263.0	309.0	250.0	236.0	331.0	212.0	215.0	222.0	257.0	194.0	210.0	226.0	345.0	314.0	359.0	309.0	407.0
1449	20151123 09:55:24.226	881.0	69.0	151.0	159.0	170.0	109.0	127.0	156.0	78.0	142.0	170.0	149.0	222.0	147.0	137.0	187.0	106.0	156.0	238.0	236.0	158.0	141.0	198.0	160.0	240.0	251.0	178.0	287.0	254.0	256.0	360.0	198.0	204.0	174.0	212.0	174.0	181.0	145.0	174.0	305.0	192.0	161.0	177.0	126.0	174.0	131.0	152.0	132.0	132.0	146.0	123.0	131.0	127.0	231.0	217.0	167.0	240.0	182.0	179.0	0.0	0.0	0.0	0.0	1.0	423.0	315.0	302.0	413.0	718.0	649.0	589.0	527.0	389.0	452.0	513.0	360.0	372.0	157.0	125.0	198.0	220.0	189.0	191.0	220.0	215.0	154.0	175.0	231.0	139.0	139.0	234.0	201.0	155.0	143.0	192.0	207.0	209.0	141.0	221.0	158.0	366.0	408.0	290.0	562.0	348.0	334.0	414.0	248.0	265.0	320.0	333.0	248.0	1594.0	888.0	1108.0	529.0	486.0
1450	20151122 08:51:53.207	193.0	70.0	149.0	110.0	162.0	154.0	117.0	195.0	164.0	158.0	181.0	136.0	219.0	264.0	161.0	211.0	363.0	406.0	321.0	204.0	179.0	442.0	1542.0	1107.0	1035.0	510.0	598.0	549.0	562.0	331.0	401.0	229.0	264.0	277.0	499.0	485.0	580.0	464.0	600.0	518.0	190.0	409.0	246.0	289.0	272.0	358.0	320.0	195.0	274.0	294.0	220.0	181.0	182.0	129.0	151.0	172.0	148.0	146.0	178.0	256.0	186.0	290.0	115.0	271.0	232.0	231.0	376.0	142.0	209.0	188.0	258.0	234.0	117.0	147.0	145.0	151.0	282.0	167.0	171.0	125.0	220.0	87.0	83.0	134.0	143.0	199.0	194.0	241.0	198.0	175.0	263.0	579.0	1841.0	1732.0	970.0	1095.0	786.0	743.0	468.0	463.0	384.0	444.0	440.0	328.0	472.0	377.0	435.0	145.0	142.0	160.0	191.0	172.0	378.0	443.0	363.0	187.0	324.0
1451	20151122 02:51:51.880	104.0	65.0	242.0	186.0	145.0	162.0	194.0	120.0	143.0	86.0	200.0	155.0	146.0	135.0	127.0	173.0	194.0	149.0	186.0	235.0	350.0	691.0	1620.0	1485.0	943.0	1140.0	939.0	911.0	1420.0	1249.0	900.0	307.0	327.0	257.0	353.0	195.0	245.0	199.0	202.0	250.0	243.0	179.0	174.0	135.0	142.0	166.0	197.0	91.0	134.0	161.0	139.0	127.0	130.0	257.0	302.0	291.0	201.0	273.0	280.0	388.0	342.0	234.0	299.0	166.0	209.0	251.0	242.0	250.0	222.0	262.0	213.0	322.0	240.0	348.0	197.0	245.0	244.0	194.0	213.0	215.0	292.0	343.0	306.0	451.0	719.0	1542.0	9283.0	10269.0	8769.0	7454.0	6623.0	5852.0	4951.0	5806.0	5323.0	4096.0	3792.0	3566.0	4173.0	4036.0	3472.0	3208.0	3011.0	2430.0	2645.0	2618.0	2327.0	1962.0	1781.0	1634.0	1925.0	1550.0	3819.0	2672.0	2602.0	2104.0	2364.0
1452	20151118 16:17:52.218	39.0	69.0	164.0	145.0	109.0	122.0	140.0	154.0	119.0	226.0	123.0	178.0	140.0	157.0	144.0	202.0	236.0	173.0	94.0	218.0	237.0	263.0	730.0	2098.0	1892.0	1062.0	878.0	797.0	632.0	590.0	609.0	470.0	546.0	466.0	407.0	328.0	446.0	325.0	458.0	407.0	233.0	139.0	98.0	126.0	186.0	151.0	194.0	224.0	203.0	334.0	168.0	216.0	188.0	179.0	119.0	180.0	193.0	175.0	220.0	282.0	232.0	221.0	234.0	255.0	255.0	332.0	350.0	203.0	179.0	146.0	192.0	178.0	205.0	150.0	190.0	144.0	184.0	137.0	199.0	178.0	181.0	133.0	227.0	256.0	124.0	159.0	348.0	346.0	325.0	342.0	426.0	429.0	574.0	392.0	339.0	572.0	547.0	442.0	257.0	369.0	485.0	646.0	550.0	505.0	401.0	360.0	368.0	154.0	190.0	185.0	165.0	1328.0	203.0	355.0	273.0	256.0	291.0
1453	20151119 00:17:53.194	616.0	68.0	125.0	154.0	146.0	78.0	160.0	131.0	162.0	125.0	135.0	136.0	154.0	153.0	108.0	134.0	117.0	135.0	216.0	190.0	201.0	339.0	295.0	351.0	300.0	367.0	394.0	239.0	349.0	441.0	410.0	1853.0	1850.0	1710.0	1300.0	1257.0	940.0	949.0	1011.0	1117.0	212.0	151.0	167.0	122.0	140.0	234.0	143.0	153.0	167.0	142.0	173.0	178.0	131.0	132.0	130.0	153.0	116.0	124.0	120.0	0.0	0.0	2.0	3.0	182.0	3.0	312.0	233.0	248.0	347.0	387.0	402.0	297.0	402.0	399.0	312.0	304.0	232.0	169.0	271.0	222.0	187.0	175.0	177.0	230.0	179.0	180.0	233.0	210.0	232.0	203.0	225.0	396.0	366.0	328.0	258.0	1586.0	1403.0	1350.0	975.0	936.0	1280.0	1364.0	1302.0	168.0	168.0	191.0	320.0	211.0	108.0	104.0	84.0	103.0	826.0	206.0	263.0	210.0	364.0
1454	20151122 07:51:55.300	81.0	65.0	181.0	142.0	132.0	179.0	158.0	134.0	122.0	196.0	114.0	175.0	149.0	149.0	177.0	161.0	233.0	266.0	233.0	296.0	292.0	540.0	591.0	508.0	453.0	846.0	626.0	658.0	535.0	537.0	384.0	378.0	469.0	410.0	539.0	293.0	323.0	362.0	365.0	287.0	341.0	196.0	160.0	229.0	192.0	232.0	339.0	254.0	190.0	253.0	113.0	186.0	150.0	136.0	154.0	118.0	121.0	140.0	133.0	208.0	213.0	157.0	254.0	182.0	323.0	336.0	254.0	185.0	236.0	126.0	164.0	165.0	204.0	173.0	199.0	234.0	172.0	158.0	186.0	185.0	151.0	213.0	130.0	125.0	133.0	230.0	823.0	902.0	790.0	917.0	1164.0	2253.0	4338.0	2563.0	1610.0	2499.0	2206.0	2144.0	1299.0	1149.0	1530.0	1821.0	1393.0	210.0	105.0	184.0	275.0	222.0	194.0	219.0	284.0	544.0	1592.0	693.0	464.0	464.0	363.0
1455	20151119 00:17:53.194	1083.0	67.0	115.0	189.0	208.0	85.0	108.0	120.0	135.0	139.0	173.0	171.0	112.0	128.0	109.0	90.0	133.0	234.0	329.0	463.0	386.0	202.0	247.0	190.0	186.0	202.0	209.0	201.0	153.0	309.0	495.0	1570.0	1471.0	1109.0	1033.0	977.0	790.0	750.0	593.0	596.0	233.0	329.0	264.0	231.0	281.0	199.0	212.0	203.0	223.0	173.0	219.0	153.0	236.0	187.0	130.0	182.0	146.0	158.0	210.0	188.0	1182.0	933.0	758.0	379.0	318.0	143.0	252.0	163.0	215.0	361.0	377.0	398.0	293.0	311.0	202.0	431.0	532.0	229.0	316.0	307.0	363.0	639.0	802.0	2051.0	2451.0	2269.0	2449.0	1929.0	1815.0	1472.0	1796.0	1943.0	2375.0	1720.0	1122.0	125.0	220.0	197.0	221.0	213.0	188.0	249.0	189.0	236.0	240.0	189.0	168.0	192.0	127.0	228.0	164.0	173.0	715.0	328.0	470.0	386.0	436.0
1456	20151118 20:17:54.136	288.0	67.0	168.0	145.0	121.0	86.0	141.0	135.0	134.0	170.0	173.0	146.0	232.0	463.0	389.0	308.0	304.0	207.0	224.0	253.0	348.0	184.0	295.0	562.0	802.0	867.0	1010.0	1715.0	1063.0	705.0	900.0	557.0	456.0	526.0	427.0	389.0	405.0	366.0	401.0	424.0	107.0	129.0	154.0	93.0	139.0	117.0	197.0	188.0	139.0	151.0	216.0	151.0	144.0	151.0	166.0	112.0	170.0	98.0	122.0	316.0	378.0	386.0	289.0	290.0	239.0	335.0	400.0	290.0	232.0	160.0	169.0	150.0	142.0	128.0	193.0	216.0	169.0	208.0	197.0	103.0	228.0	210.0	263.0	425.0	572.0	599.0	483.0	401.0	367.0	457.0	568.0	521.0	543.0	546.0	643.0	2142.0	1979.0	1668.0	889.0	769.0	1266.0	1460.0	1146.0	1242.0	1018.0	833.0	736.0	288.0	271.0	197.0	320.0	267.0	177.0	132.0	139.0	131.0	281.0
1457	20151122 02:51:51.880	118.0	59.0	151.0	155.0	240.0	129.0	147.0	123.0	134.0	95.0	150.0	151.0	151.0	125.0	156.0	155.0	196.0	211.0	234.0	116.0	166.0	157.0	361.0	215.0	163.0	383.0	215.0	275.0	387.0	469.0	784.0	225.0	231.0	185.0	195.0	164.0	250.0	258.0	237.0	197.0	168.0	129.0	149.0	186.0	139.0	188.0	82.0	182.0	118.0	115.0	146.0	144.0	141.0	176.0	240.0	131.0	182.0	134.0	218.0	197.0	246.0	296.0	303.0	173.0	165.0	188.0	241.0	295.0	217.0	172.0	79.0	144.0	208.0	244.0	193.0	127.0	141.0	137.0	131.0	157.0	183.0	234.0	167.0	212.0	218.0	178.0	2996.0	2327.0	1997.0	1846.0	1837.0	2082.0	2123.0	1671.0	1284.0	749.0	703.0	1218.0	1904.0	2408.0	2453.0	2668.0	2049.0	320.0	295.0	330.0	245.0	221.0	278.0	288.0	293.0	231.0	778.0	810.0	518.0	350.0	447.0
