index	mortality	x	y	20151117 13:58:10.300	20151117 14:58:20.198	20151117 15:58:19.578	20151117 16:58:20.75	20151117 17:58:19.906	20151117 18:58:19.601	20151117 19:58:19.500	20151117 20:58:19.451	20151117 21:58:19.529	20151117 22:58:19.21	20151117 23:58:19.654	20151118 00:58:20.286	20151118 01:58:19.554	20151118 02:58:18.447	20151118 03:58:17.469	20151118 04:58:18.207	20151118 05:58:19.157	20151118 06:58:19.799	20151118 07:58:18.855	20151118 08:58:18.988	20151118 12:58:21.252	20151118 15:10:21.549	20151118 16:10:25.260	20151118 17:10:27.179	20151118 18:10:27.785	20151118 19:10:26.442	20151118 20:10:26.838	20151118 21:10:27.636	20151118 22:10:27.839	20151118 23:10:27.943	20151119 00:10:26.302	20151119 01:10:27.139	20151119 02:10:28.333	20151119 03:10:27.334	20151119 04:10:27.427	20151119 05:12:28.378	20151119 06:12:29.83	20151119 07:12:29.696	20151119 08:12:29.286	20151119 09:12:28.941	20151119 10:10:54.99	20151119 11:10:57.378	20151119 12:10:57.145	20151119 13:11:00.448	20151119 14:10:59.457	20151119 15:10:57.859	20151119 16:10:58.156	20151119 17:10:59.892	20151119 18:10:59.282	20151119 19:10:59.703	20151119 20:10:59.151	20151119 21:10:58.835	20151119 22:11:00.600	20151119 23:11:00.434	20151120 00:10:58.662	20151120 01:10:58.966	20151120 02:11:00.487	20151120 18:44:23.747	20151120 19:44:22.759	20151120 20:44:24.745	20151120 21:44:23.145	20151120 22:44:22.122	20151120 23:44:23.868	20151121 00:44:23.446	20151121 01:44:23.954	20151121 02:44:23.185	20151121 09:44:23.202	20151121 10:44:25.351	20151121 11:44:25.32	20151121 12:44:25.676	20151121 13:44:25.946	20151121 14:44:25.909	20151121 15:44:25.726	20151121 16:44:26.29	20151121 18:44:24.555	20151121 19:44:26.387	20151121 20:44:26.527	20151121 21:44:25.567	20151121 22:44:26.246	20151121 23:44:25.108	20151122 00:44:25.830	20151122 01:44:26.854	20151122 02:44:24.571	20151122 03:44:27.112	20151122 04:44:25.542	20151122 05:44:26.616	20151122 06:44:27.542	20151122 07:44:27.73	20151122 08:44:26.568	20151122 09:44:28.16	20151122 10:44:27.338	20151122 11:44:26.296	20151122 12:44:27.299	20151122 13:44:27.737	20151122 14:44:25.967	20151122 15:44:26.718	20151122 16:44:26.618	20151122 17:44:27.197	20151122 18:44:40.278	20151122 19:44:40.942	20151122 20:44:27.210	20151122 21:44:28.430	20151122 22:44:26.627	20151122 23:44:28.451	20151123 00:44:29.23	20151123 01:44:28.448	20151123 02:44:26.388	20151123 03:44:28.586	20151123 04:44:27.792	20151123 09:47:57.233	20151123 10:47:56.340	20151123 11:47:56.751	20151123 12:47:56.820	20151123 13:47:56.178
979	20151122 07:44:27.73	474.0	158.0	142.0	213.0	160.0	134.0	97.0	169.0	154.0	80.0	148.0	130.0	155.0	90.0	104.0	130.0	100.0	153.0	140.0	164.0	145.0	154.0	186.0	122.0	209.0	192.0	151.0	183.0	160.0	159.0	224.0	168.0	194.0	145.0	249.0	299.0	306.0	175.0	302.0	202.0	227.0	153.0	143.0	129.0	143.0	175.0	186.0	145.0	198.0	113.0	169.0	167.0	125.0	146.0	164.0	124.0	173.0	140.0	190.0	257.0	260.0	269.0	214.0	227.0	212.0	229.0	203.0	268.0	288.0	172.0	236.0	244.0	241.0	325.0	315.0	307.0	563.0	548.0	778.0	745.0	1131.0	1035.0	787.0	788.0	681.0	652.0	713.0	936.0	1723.0	3697.0	4793.0	4712.0	3850.0	688.0	582.0	382.0	450.0	564.0	467.0	425.0	527.0	197.0	180.0	169.0	173.0	196.0	154.0	166.0	135.0	149.0	585.0	653.0	405.0	388.0	469.0	508.0
980	20151122 11:44:26.296	1137.0	155.0	128.0	139.0	177.0	152.0	120.0	135.0	132.0	220.0	137.0	160.0	162.0	169.0	154.0	131.0	227.0	258.0	309.0	306.0	272.0	203.0	286.0	91.0	221.0	171.0	155.0	167.0	296.0	219.0	210.0	138.0	159.0	239.0	278.0	195.0	316.0	217.0	197.0	136.0	213.0	204.0	142.0	153.0	156.0	163.0	170.0	135.0	168.0	177.0	125.0	171.0	187.0	109.0	133.0	199.0	139.0	158.0	129.0	458.0	385.0	408.0	276.0	589.0	381.0	289.0	362.0	604.0	480.0	302.0	278.0	373.0	247.0	350.0	280.0	233.0	326.0	375.0	366.0	288.0	362.0	347.0	253.0	261.0	238.0	297.0	277.0	256.0	249.0	381.0	407.0	749.0	2277.0	5383.0	4367.0	3551.0	4015.0	5107.0	4773.0	2593.0	2197.0	237.0	160.0	162.0	203.0	161.0	153.0	216.0	140.0	195.0	199.0	711.0	438.0	348.0	361.0	223.0
981	20151121 09:44:23.202	822.0	156.0	186.0	198.0	145.0	211.0	165.0	176.0	138.0	192.0	152.0	131.0	166.0	242.0	204.0	254.0	407.0	254.0	296.0	223.0	518.0	391.0	254.0	226.0	139.0	130.0	182.0	276.0	557.0	1070.0	1450.0	1121.0	1197.0	1141.0	1039.0	1015.0	740.0	723.0	813.0	740.0	612.0	794.0	217.0	228.0	186.0	278.0	291.0	119.0	140.0	210.0	174.0	197.0	218.0	157.0	202.0	302.0	124.0	165.0	136.0	334.0	187.0	396.0	193.0	338.0	374.0	346.0	341.0	220.0	4633.0	4477.0	3913.0	3529.0	3065.0	3592.0	3469.0	3420.0	2995.0	3113.0	2960.0	2789.0	1820.0	1891.0	2432.0	2568.0	150.0	214.0	169.0	140.0	154.0	122.0	146.0	199.0	183.0	135.0	181.0	194.0	301.0	321.0	199.0	239.0	145.0	193.0	358.0	267.0	188.0	176.0	261.0	220.0	231.0	140.0	177.0	344.0	138.0	163.0	265.0	315.0
982	20151118 03:58:17.469	352.0	152.0	122.0	260.0	169.0	192.0	240.0	235.0	313.0	349.0	430.0	421.0	435.0	581.0	635.0	1345.0	3126.0	5241.0	5412.0	4587.0	3612.0	3216.0	1835.0	3343.0	3097.0	3533.0	3475.0	2863.0	2464.0	2563.0	2334.0	2233.0	2373.0	1866.0	1881.0	1826.0	1776.0	1791.0	1740.0	1616.0	1282.0	860.0	2005.0	859.0	523.0	361.0	503.0	551.0	383.0	461.0	572.0	610.0	437.0	610.0	354.0	2825.0	432.0	357.0	378.0	638.0	415.0	596.0	392.0	502.0	444.0	517.0	400.0	394.0	357.0	394.0	486.0	490.0	567.0	392.0	455.0	657.0	4455.0	3443.0	3474.0	2732.0	5098.0	4382.0	2392.0	2144.0	4008.0	2764.0	3341.0	1707.0	1231.0	2533.0	2680.0	2573.0	1614.0	2051.0	1964.0	2204.0	1804.0	1097.0	938.0	1879.0	1644.0	1947.0	4649.0	2714.0	2947.0	1957.0	1619.0	1144.0	843.0	747.0	1676.0	1562.0	886.0	591.0	553.0	674.0
983	20151120 19:44:22.759	1227.0	149.0	240.0	200.0	136.0	122.0	125.0	95.0	159.0	183.0	150.0	148.0	158.0	126.0	156.0	214.0	171.0	215.0	224.0	273.0	255.0	218.0	261.0	164.0	244.0	228.0	207.0	206.0	168.0	163.0	191.0	139.0	117.0	144.0	125.0	170.0	143.0	165.0	174.0	165.0	205.0	149.0	152.0	132.0	195.0	163.0	96.0	84.0	150.0	203.0	265.0	167.0	235.0	185.0	218.0	262.0	201.0	267.0	266.0	2050.0	4917.0	4284.0	3751.0	4354.0	4284.0	4197.0	3371.0	1657.0	315.0	318.0	343.0	272.0	211.0	320.0	262.0	322.0	336.0	280.0	381.0	293.0	209.0	269.0	255.0	314.0	238.0	294.0	319.0	215.0	254.0	181.0	222.0	200.0	317.0	245.0	351.0	252.0	347.0	118.0	264.0	200.0	219.0	175.0	100.0	235.0	268.0	243.0	189.0	203.0	223.0	272.0	9154.0	1026.0	536.0	460.0	308.0	251.0
984	20151121 20:44:26.527	459.0	153.0	158.0	134.0	158.0	173.0	167.0	145.0	133.0	116.0	116.0	148.0	93.0	192.0	177.0	189.0	71.0	145.0	163.0	122.0	156.0	200.0	284.0	217.0	290.0	125.0	291.0	129.0	270.0	143.0	213.0	173.0	339.0	223.0	296.0	517.0	414.0	335.0	353.0	323.0	390.0	202.0	223.0	132.0	154.0	179.0	167.0	146.0	178.0	155.0	187.0	113.0	116.0	146.0	158.0	188.0	141.0	167.0	110.0	278.0	282.0	286.0	144.0	174.0	298.0	295.0	230.0	288.0	589.0	401.0	361.0	444.0	436.0	606.0	693.0	653.0	1201.0	3186.0	7160.0	6216.0	4677.0	5192.0	5174.0	5503.0	4286.0	3235.0	3348.0	2592.0	2616.0	2937.0	3322.0	3620.0	2549.0	848.0	610.0	749.0	737.0	812.0	852.0	801.0	594.0	211.0	237.0	151.0	172.0	158.0	169.0	196.0	117.0	262.0	314.0	266.0	178.0	287.0	258.0	195.0
985	20151123 04:44:27.792	330.0	148.0	198.0	150.0	179.0	171.0	178.0	124.0	169.0	184.0	404.0	267.0	254.0	215.0	254.0	213.0	192.0	328.0	301.0	262.0	321.0	249.0	185.0	294.0	297.0	401.0	648.0	518.0	417.0	282.0	433.0	240.0	379.0	316.0	299.0	273.0	222.0	246.0	162.0	208.0	302.0	206.0	121.0	163.0	153.0	131.0	99.0	113.0	132.0	150.0	144.0	133.0	242.0	120.0	148.0	280.0	131.0	259.0	160.0	233.0	340.0	310.0	285.0	341.0	349.0	397.0	412.0	210.0	165.0	170.0	210.0	182.0	242.0	279.0	476.0	410.0	308.0	246.0	187.0	236.0	196.0	199.0	181.0	210.0	242.0	116.0	222.0	198.0	164.0	199.0	221.0	176.0	169.0	292.0	257.0	200.0	190.0	221.0	229.0	209.0	242.0	173.0	213.0	264.0	281.0	152.0	196.0	130.0	130.0	195.0	2835.0	1287.0	889.0	537.0	575.0	509.0
986	20151122 16:44:26.618	578.0	142.0	159.0	186.0	162.0	171.0	122.0	174.0	206.0	174.0	154.0	122.0	163.0	172.0	96.0	162.0	330.0	363.0	345.0	354.0	331.0	194.0	327.0	254.0	265.0	357.0	644.0	773.0	1443.0	1356.0	1054.0	1451.0	405.0	417.0	300.0	215.0	183.0	169.0	192.0	237.0	244.0	193.0	119.0	134.0	181.0	166.0	151.0	197.0	163.0	165.0	163.0	143.0	171.0	197.0	161.0	135.0	170.0	161.0	147.0	417.0	435.0	442.0	286.0	368.0	184.0	353.0	472.0	428.0	172.0	211.0	191.0	181.0	163.0	169.0	163.0	108.0	176.0	164.0	227.0	263.0	235.0	230.0	166.0	281.0	372.0	342.0	405.0	325.0	411.0	254.0	222.0	303.0	362.0	1339.0	1284.0	1163.0	1312.0	1562.0	2650.0	4028.0	320.0	135.0	246.0	152.0	119.0	197.0	180.0	177.0	214.0	128.0	367.0	294.0	227.0	254.0	216.0	339.0
987	20151122 11:44:26.296	484.0	149.0	195.0	151.0	124.0	148.0	162.0	113.0	137.0	141.0	140.0	152.0	205.0	164.0	167.0	139.0	169.0	169.0	228.0	264.0	126.0	145.0	187.0	181.0	218.0	225.0	213.0	138.0	172.0	217.0	218.0	170.0	209.0	191.0	131.0	382.0	252.0	385.0	226.0	276.0	148.0	237.0	230.0	223.0	116.0	128.0	139.0	135.0	113.0	74.0	166.0	195.0	80.0	135.0	183.0	183.0	144.0	180.0	158.0	163.0	202.0	248.0	191.0	282.0	384.0	346.0	227.0	250.0	273.0	187.0	201.0	280.0	204.0	349.0	386.0	331.0	207.0	344.0	439.0	343.0	319.0	432.0	367.0	305.0	211.0	253.0	243.0	251.0	373.0	910.0	1091.0	986.0	1024.0	3794.0	4342.0	3342.0	2122.0	2175.0	2275.0	2236.0	2302.0	194.0	190.0	217.0	193.0	125.0	154.0	179.0	115.0	181.0	264.0	334.0	365.0	207.0	258.0	375.0
988	20151122 02:44:24.571	976.0	149.0	138.0	192.0	119.0	130.0	127.0	164.0	131.0	171.0	150.0	143.0	338.0	323.0	341.0	354.0	349.0	194.0	305.0	201.0	201.0	142.0	210.0	208.0	139.0	261.0	203.0	321.0	500.0	547.0	472.0	568.0	577.0	559.0	438.0	431.0	428.0	451.0	560.0	531.0	467.0	307.0	204.0	121.0	160.0	104.0	146.0	131.0	139.0	115.0	103.0	166.0	131.0	155.0	241.0	273.0	179.0	252.0	206.0	382.0	378.0	346.0	308.0	281.0	276.0	245.0	254.0	234.0	221.0	149.0	256.0	183.0	218.0	210.0	290.0	175.0	250.0	306.0	446.0	357.0	445.0	434.0	460.0	850.0	2068.0	3296.0	3470.0	2867.0	2480.0	2394.0	2142.0	1656.0	1971.0	1881.0	1763.0	1710.0	1579.0	1386.0	1497.0	1298.0	1378.0	221.0	234.0	207.0	190.0	139.0	190.0	209.0	121.0	204.0	464.0	405.0	285.0	320.0	299.0	220.0
989	20151121 18:44:24.555	66.0	149.0	170.0	152.0	124.0	158.0	160.0	134.0	104.0	98.0	138.0	137.0	101.0	146.0	129.0	190.0	150.0	163.0	122.0	176.0	143.0	95.0	269.0	259.0	267.0	201.0	178.0	135.0	183.0	290.0	113.0	138.0	205.0	165.0	220.0	179.0	261.0	174.0	231.0	195.0	293.0	150.0	224.0	129.0	152.0	202.0	235.0	159.0	149.0	147.0	161.0	160.0	96.0	154.0	222.0	235.0	268.0	254.0	193.0	170.0	200.0	219.0	241.0	245.0	348.0	256.0	165.0	219.0	225.0	172.0	236.0	237.0	214.0	344.0	495.0	431.0	2866.0	4460.0	3234.0	2889.0	2668.0	2651.0	2446.0	2429.0	1543.0	1302.0	1507.0	1141.0	1183.0	1175.0	1018.0	1041.0	870.0	950.0	1011.0	1085.0	845.0	825.0	767.0	687.0	502.0	317.0	321.0	312.0	224.0	182.0	184.0	233.0	203.0	214.0	264.0	383.0	280.0	197.0	201.0	264.0
990	20151122 16:44:26.618	28.0	144.0	129.0	167.0	182.0	170.0	99.0	135.0	121.0	121.0	120.0	181.0	169.0	125.0	162.0	136.0	127.0	134.0	79.0	168.0	104.0	127.0	200.0	241.0	136.0	181.0	180.0	141.0	113.0	221.0	225.0	279.0	246.0	184.0	199.0	278.0	259.0	256.0	226.0	170.0	267.0	159.0	146.0	128.0	193.0	146.0	137.0	141.0	180.0	149.0	144.0	160.0	155.0	155.0	206.0	205.0	191.0	228.0	183.0	243.0	396.0	259.0	158.0	207.0	372.0	199.0	233.0	240.0	191.0	223.0	199.0	215.0	292.0	901.0	2744.0	2056.0	523.0	529.0	803.0	879.0	810.0	694.0	758.0	680.0	353.0	346.0	254.0	262.0	202.0	266.0	196.0	185.0	241.0	425.0	409.0	490.0	780.0	1842.0	6169.0	5770.0	5196.0	215.0	270.0	296.0	185.0	179.0	221.0	147.0	223.0	194.0	527.0	729.0	563.0	393.0	458.0	588.0
991	20151122 01:44:26.854	773.0	139.0	231.0	144.0	102.0	173.0	121.0	104.0	114.0	142.0	168.0	156.0	211.0	423.0	226.0	330.0	254.0	252.0	235.0	182.0	255.0	255.0	407.0	260.0	246.0	250.0	300.0	275.0	288.0	350.0	301.0	153.0	243.0	236.0	193.0	176.0	226.0	166.0	236.0	271.0	214.0	188.0	163.0	214.0	185.0	167.0	95.0	248.0	330.0	270.0	190.0	256.0	207.0	266.0	259.0	394.0	448.0	339.0	327.0	294.0	338.0	217.0	238.0	239.0	265.0	379.0	291.0	313.0	235.0	234.0	221.0	220.0	142.0	197.0	153.0	184.0	628.0	731.0	658.0	754.0	1006.0	1091.0	1527.0	3815.0	252.0	278.0	273.0	294.0	441.0	529.0	363.0	245.0	376.0	200.0	152.0	109.0	155.0	273.0	262.0	192.0	153.0	219.0	219.0	196.0	197.0	166.0	158.0	159.0	142.0	209.0	306.0	6288.0	2798.0	2141.0	1194.0	1169.0
992	20151121 20:44:26.527	538.0	146.0	159.0	128.0	147.0	122.0	128.0	110.0	159.0	118.0	121.0	154.0	148.0	114.0	128.0	223.0	281.0	303.0	243.0	221.0	255.0	266.0	236.0	189.0	239.0	274.0	262.0	206.0	183.0	236.0	210.0	234.0	203.0	172.0	327.0	419.0	470.0	393.0	497.0	399.0	350.0	307.0	245.0	208.0	172.0	129.0	147.0	157.0	114.0	130.0	148.0	132.0	128.0	187.0	256.0	140.0	180.0	279.0	123.0	202.0	290.0	194.0	203.0	256.0	239.0	250.0	253.0	280.0	291.0	213.0	297.0	281.0	248.0	215.0	232.0	284.0	1163.0	1576.0	3136.0	5297.0	3540.0	3997.0	5000.0	5028.0	2840.0	2348.0	2150.0	2515.0	2233.0	1689.0	1546.0	1695.0	1610.0	240.0	274.0	356.0	230.0	218.0	268.0	473.0	373.0	191.0	189.0	205.0	199.0	158.0	133.0	181.0	102.0	110.0	204.0	247.0	203.0	319.0	137.0	360.0
993	20151122 16:44:26.618	517.0	144.0	169.0	246.0	196.0	164.0	151.0	143.0	157.0	187.0	128.0	159.0	158.0	194.0	160.0	127.0	325.0	336.0	337.0	308.0	259.0	254.0	166.0	246.0	172.0	266.0	208.0	190.0	184.0	121.0	137.0	165.0	324.0	401.0	836.0	1644.0	1729.0	1725.0	1731.0	1245.0	916.0	850.0	354.0	242.0	141.0	212.0	119.0	157.0	199.0	211.0	152.0	188.0	176.0	208.0	113.0	290.0	152.0	126.0	110.0	285.0	300.0	258.0	198.0	192.0	317.0	198.0	226.0	338.0	370.0	247.0	311.0	322.0	293.0	329.0	307.0	294.0	340.0	457.0	491.0	999.0	673.0	623.0	611.0	680.0	441.0	319.0	329.0	330.0	349.0	347.0	286.0	169.0	323.0	286.0	326.0	304.0	354.0	937.0	2174.0	3439.0	3429.0	207.0	225.0	275.0	238.0	203.0	211.0	286.0	158.0	155.0	1277.0	1463.0	1125.0	835.0	479.0	699.0
994	20151122 09:44:28.16	989.0	140.0	245.0	149.0	113.0	106.0	139.0	115.0	149.0	144.0	138.0	72.0	95.0	120.0	233.0	383.0	226.0	133.0	215.0	158.0	167.0	150.0	218.0	166.0	187.0	195.0	261.0	299.0	370.0	412.0	308.0	281.0	192.0	331.0	244.0	275.0	315.0	312.0	602.0	691.0	460.0	485.0	226.0	144.0	132.0	183.0	128.0	123.0	173.0	160.0	162.0	142.0	160.0	191.0	352.0	403.0	431.0	605.0	368.0	394.0	342.0	349.0	290.0	433.0	327.0	301.0	419.0	409.0	271.0	228.0	162.0	265.0	211.0	205.0	196.0	241.0	318.0	477.0	644.0	540.0	329.0	334.0	407.0	435.0	449.0	756.0	799.0	825.0	947.0	1044.0	1993.0	4296.0	5933.0	4420.0	3383.0	2745.0	2787.0	3348.0	3312.0	2210.0	2065.0	228.0	119.0	226.0	228.0	211.0	120.0	135.0	166.0	259.0	220.0	330.0	199.0	200.0	174.0	279.0
995	20151122 17:44:27.197	86.0	143.0	162.0	165.0	69.0	131.0	142.0	180.0	156.0	127.0	201.0	165.0	295.0	259.0	238.0	292.0	264.0	140.0	191.0	243.0	110.0	122.0	177.0	150.0	161.0	182.0	144.0	297.0	225.0	157.0	116.0	239.0	216.0	243.0	212.0	226.0	169.0	213.0	272.0	218.0	191.0	115.0	140.0	174.0	156.0	125.0	152.0	109.0	232.0	111.0	163.0	168.0	185.0	132.0	95.0	168.0	148.0	177.0	184.0	279.0	266.0	235.0	239.0	168.0	269.0	185.0	253.0	169.0	494.0	322.0	357.0	316.0	209.0	296.0	253.0	264.0	174.0	344.0	374.0	350.0	239.0	270.0	195.0	240.0	221.0	182.0	194.0	185.0	148.0	193.0	149.0	134.0	292.0	523.0	474.0	519.0	580.0	834.0	1702.0	4300.0	4221.0	190.0	252.0	128.0	191.0	161.0	187.0	107.0	170.0	175.0	652.0	1028.0	1069.0	600.0	421.0	576.0
996	20151122 02:44:24.571	413.0	141.0	176.0	188.0	162.0	192.0	171.0	153.0	164.0	412.0	286.0	304.0	266.0	257.0	262.0	513.0	536.0	485.0	477.0	447.0	476.0	426.0	793.0	527.0	571.0	497.0	594.0	543.0	549.0	485.0	344.0	355.0	288.0	245.0	258.0	377.0	231.0	235.0	223.0	224.0	215.0	201.0	306.0	180.0	203.0	163.0	212.0	202.0	202.0	169.0	173.0	176.0	120.0	167.0	218.0	187.0	340.0	194.0	144.0	238.0	244.0	218.0	207.0	254.0	246.0	148.0	244.0	203.0	165.0	96.0	229.0	174.0	164.0	272.0	292.0	277.0	639.0	1228.0	1587.0	1271.0	1530.0	1390.0	1549.0	2010.0	3295.0	4816.0	5783.0	5714.0	5229.0	3597.0	3264.0	3025.0	3154.0	237.0	222.0	206.0	251.0	226.0	313.0	177.0	265.0	220.0	176.0	268.0	212.0	126.0	227.0	213.0	159.0	208.0	542.0	437.0	423.0	357.0	362.0	255.0
997	20151122 11:44:26.296	1187.0	142.0	172.0	170.0	130.0	157.0	129.0	177.0	145.0	101.0	116.0	159.0	139.0	118.0	149.0	105.0	130.0	161.0	117.0	219.0	131.0	150.0	187.0	113.0	126.0	208.0	156.0	193.0	113.0	159.0	173.0	117.0	149.0	220.0	137.0	179.0	169.0	192.0	248.0	176.0	158.0	192.0	141.0	217.0	194.0	194.0	161.0	207.0	193.0	240.0	152.0	120.0	206.0	173.0	282.0	415.0	215.0	397.0	359.0	469.0	300.0	494.0	430.0	678.0	444.0	550.0	632.0	738.0	452.0	424.0	499.0	370.0	434.0	305.0	330.0	333.0	231.0	281.0	182.0	282.0	165.0	240.0	134.0	248.0	296.0	182.0	216.0	226.0	207.0	310.0	167.0	283.0	205.0	3278.0	2893.0	3096.0	3003.0	2954.0	2874.0	2578.0	2405.0	205.0	183.0	215.0	229.0	170.0	143.0	187.0	119.0	167.0	205.0	219.0	238.0	275.0	262.0	237.0
998	20151122 08:44:26.568	473.0	142.0	152.0	165.0	185.0	170.0	167.0	159.0	150.0	139.0	198.0	213.0	143.0	165.0	155.0	122.0	140.0	134.0	203.0	187.0	213.0	127.0	199.0	117.0	168.0	276.0	243.0	304.0	166.0	189.0	203.0	218.0	154.0	187.0	171.0	232.0	236.0	168.0	197.0	199.0	165.0	186.0	239.0	132.0	154.0	140.0	166.0	140.0	163.0	177.0	194.0	144.0	162.0	188.0	174.0	102.0	113.0	139.0	227.0	335.0	184.0	310.0	284.0	315.0	263.0	220.0	444.0	265.0	215.0	219.0	221.0	215.0	269.0	370.0	480.0	390.0	447.0	510.0	722.0	589.0	830.0	813.0	925.0	1023.0	449.0	548.0	447.0	534.0	805.0	2061.0	5718.0	9726.0	5768.0	1039.0	683.0	710.0	737.0	762.0	775.0	770.0	668.0	147.0	144.0	195.0	173.0	120.0	164.0	107.0	167.0	182.0	328.0	695.0	511.0	482.0	689.0	448.0
999	20151123 09:47:57.233	170.0	136.0	105.0	158.0	147.0	126.0	111.0	116.0	147.0	142.0	161.0	117.0	146.0	134.0	86.0	152.0	114.0	646.0	533.0	386.0	394.0	353.0	165.0	257.0	368.0	660.0	704.0	1094.0	1583.0	1353.0	1070.0	1018.0	915.0	816.0	804.0	782.0	906.0	661.0	656.0	673.0	678.0	171.0	132.0	132.0	151.0	192.0	174.0	163.0	170.0	162.0	215.0	128.0	155.0	168.0	205.0	173.0	193.0	112.0	169.0	190.0	287.0	191.0	188.0	257.0	192.0	303.0	185.0	163.0	211.0	175.0	184.0	353.0	232.0	301.0	276.0	347.0	210.0	220.0	363.0	338.0	407.0	476.0	321.0	430.0	233.0	246.0	282.0	444.0	468.0	402.0	431.0	503.0	334.0	229.0	198.0	273.0	292.0	261.0	184.0	195.0	287.0	203.0	203.0	178.0	172.0	189.0	171.0	186.0	145.0	247.0	250.0	5424.0	3658.0	1347.0	1089.0	1281.0
1000	20151122 05:44:26.616	191.0	141.0	163.0	184.0	139.0	141.0	133.0	169.0	140.0	196.0	131.0	128.0	151.0	163.0	180.0	130.0	195.0	356.0	174.0	197.0	216.0	194.0	140.0	235.0	349.0	378.0	837.0	1270.0	1231.0	1201.0	833.0	789.0	1110.0	1033.0	1026.0	842.0	846.0	963.0	897.0	734.0	530.0	171.0	379.0	107.0	136.0	179.0	157.0	179.0	150.0	133.0	160.0	212.0	148.0	154.0	216.0	342.0	198.0	195.0	262.0	1916.0	1195.0	1622.0	2086.0	2184.0	1844.0	1720.0	1192.0	1657.0	1172.0	1190.0	1248.0	1120.0	1022.0	661.0	673.0	964.0	486.0	815.0	809.0	729.0	471.0	451.0	645.0	830.0	760.0	1251.0	3880.0	6395.0	10812.0	7950.0	6578.0	6388.0	5984.0	5186.0	5525.0	4765.0	3918.0	4184.0	4135.0	3251.0	3396.0	4571.0	2736.0	2104.0	1596.0	1264.0	947.0	766.0	594.0	560.0	3164.0	4119.0	2689.0	1708.0	1721.0	1302.0
1001	20151123 04:44:27.792	1233.0	142.0	237.0	130.0	177.0	135.0	208.0	152.0	157.0	134.0	145.0	163.0	141.0	170.0	120.0	172.0	183.0	246.0	403.0	439.0	333.0	353.0	246.0	231.0	265.0	275.0	313.0	245.0	142.0	211.0	112.0	117.0	187.0	189.0	186.0	173.0	235.0	241.0	267.0	157.0	240.0	154.0	254.0	240.0	162.0	168.0	201.0	147.0	105.0	230.0	166.0	179.0	138.0	137.0	192.0	435.0	249.0	278.0	284.0	2706.0	3516.0	3929.0	3767.0	4145.0	3445.0	3642.0	3388.0	1640.0	253.0	182.0	209.0	218.0	211.0	217.0	197.0	218.0	237.0	304.0	359.0	318.0	247.0	267.0	148.0	151.0	287.0	261.0	259.0	218.0	259.0	303.0	263.0	178.0	367.0	414.0	277.0	479.0	397.0	274.0	405.0	555.0	866.0	287.0	241.0	168.0	196.0	145.0	212.0	231.0	193.0	224.0	9950.0	2672.0	1470.0	967.0	351.0	452.0
1002	20151122 15:44:26.718	493.0	129.0	169.0	113.0	125.0	174.0	174.0	124.0	126.0	137.0	162.0	147.0	107.0	103.0	155.0	168.0	259.0	365.0	242.0	278.0	153.0	167.0	169.0	186.0	224.0	220.0	198.0	137.0	138.0	197.0	114.0	116.0	346.0	245.0	218.0	411.0	542.0	547.0	443.0	467.0	445.0	884.0	388.0	217.0	161.0	156.0	173.0	193.0	152.0	225.0	177.0	136.0	168.0	170.0	169.0	225.0	194.0	192.0	210.0	320.0	158.0	372.0	139.0	230.0	236.0	246.0	241.0	253.0	207.0	201.0	235.0	276.0	157.0	127.0	213.0	166.0	381.0	812.0	728.0	617.0	849.0	761.0	691.0	768.0	263.0	284.0	170.0	160.0	160.0	191.0	163.0	132.0	157.0	576.0	451.0	658.0	1259.0	2989.0	4248.0	3469.0	2755.0	243.0	328.0	222.0	261.0	291.0	251.0	149.0	229.0	186.0	235.0	485.0	301.0	395.0	343.0	340.0
1003	20151122 05:44:26.616	739.0	139.0	115.0	171.0	146.0	170.0	115.0	103.0	131.0	137.0	203.0	138.0	374.0	504.0	223.0	369.0	290.0	499.0	430.0	395.0	316.0	320.0	367.0	410.0	478.0	629.0	467.0	450.0	206.0	336.0	367.0	326.0	176.0	237.0	245.0	326.0	281.0	272.0	216.0	200.0	312.0	272.0	215.0	245.0	177.0	219.0	190.0	215.0	236.0	281.0	199.0	163.0	248.0	175.0	201.0	245.0	492.0	278.0	232.0	389.0	153.0	222.0	301.0	243.0	306.0	374.0	266.0	278.0	200.0	290.0	201.0	227.0	205.0	204.0	199.0	289.0	373.0	721.0	818.0	579.0	392.0	366.0	466.0	536.0	239.0	229.0	202.0	3884.0	3653.0	3250.0	1875.0	969.0	1148.0	251.0	217.0	155.0	207.0	225.0	265.0	263.0	303.0	214.0	201.0	158.0	128.0	192.0	178.0	170.0	173.0	151.0	165.0	443.0	248.0	199.0	247.0	284.0
