index	mortality	x	y	20151117 13:57:42.430	20151117 14:57:52.325	20151117 15:57:51.595	20151117 16:57:51.952	20151117 17:57:51.368	20151117 18:57:51.587	20151117 19:57:51.598	20151117 20:57:51.700	20151117 21:57:51.594	20151117 22:57:51.120	20151117 23:57:51.176	20151118 00:57:51.713	20151118 01:57:51.745	20151118 02:57:50.674	20151118 03:57:49.611	20151118 04:57:50.458	20151118 05:57:50.570	20151118 06:57:51.208	20151118 07:57:50.470	20151118 08:57:51.152	20151118 09:57:51.277	20151118 10:57:50.956	20151118 11:57:51.796	20151118 15:09:53.280	20151118 16:09:57.308	20151118 17:09:58.816	20151118 18:09:59.353	20151118 19:09:58.674	20151118 20:09:58.937	20151118 21:09:58.975	20151118 22:09:59.454	20151118 23:09:59.595	20151119 00:09:58.447	20151119 01:09:59.257	20151119 02:09:59.968	20151119 03:09:59.573	20151119 04:09:59.470	20151119 05:12:00.487	20151119 06:12:00.511	20151119 07:12:01.194	20151119 08:12:00.986	20151119 09:12:01.300	20151119 11:10:29.476	20151119 12:10:29.212	20151119 13:10:31.889	20151119 14:10:31.73	20151119 15:10:30.179	20151119 16:10:30.269	20151119 17:10:31.381	20151119 18:10:31.395	20151119 19:10:31.199	20151119 20:10:30.595	20151119 21:10:30.874	20151119 22:10:32.14	20151120 17:43:48.960	20151120 22:43:54.41	20151121 00:43:55.492	20151121 01:43:55.534	20151121 02:43:55.125	20151121 05:43:55.09	20151121 06:43:56.122	20151121 07:43:56.327	20151121 08:43:56.204	20151121 09:43:55.233	20151121 10:43:56.848	20151121 11:43:56.520	20151121 12:43:57.196	20151121 13:43:57.299	20151121 14:43:57.411	20151121 15:43:57.222	20151121 16:43:57.285	20151121 18:43:56.475	20151121 19:43:57.781	20151121 20:43:58.36	20151121 21:43:57.84	20151121 22:43:57.713	20151121 23:43:57.205	20151122 00:43:57.378	20151122 01:43:58.326	20151122 02:43:56.563	20151122 03:43:58.814	20151122 04:43:57.595	20151122 05:43:57.945	20151122 06:43:58.987	20151122 07:43:58.522	20151122 08:43:58.578	20151122 09:43:59.598	20151122 10:43:58.815	20151122 11:43:58.433	20151122 12:43:58.567	20151122 13:43:59.220	20151122 14:43:58.87	20151122 15:43:58.245	20151122 16:43:58.725	20151122 17:43:58.737	20151122 18:44:11.234	20151123 05:43:59.204	20151123 06:43:59.647	20151123 07:43:57.580	20151123 08:47:21.850	20151123 10:47:27.765	20151123 11:47:28.403	20151123 12:47:28.414	20151123 13:47:27.646
618	20151119 21:10:30.874	5.0	94.0	120.0	141.0	165.0	169.0	200.0	120.0	218.0	149.0	161.0	181.0	122.0	162.0	491.0	425.0	573.0	307.0	273.0	271.0	387.0	313.0	342.0	183.0	170.0	223.0	208.0	187.0	192.0	268.0	215.0	208.0	203.0	143.0	187.0	129.0	165.0	246.0	214.0	361.0	321.0	221.0	127.0	191.0	262.0	211.0	268.0	329.0	251.0	348.0	332.0	579.0	801.0	1575.0	2499.0	2211.0	4010.0	2346.0	1965.0	1778.0	1803.0	3273.0	3692.0	3313.0	2929.0	1902.0	1772.0	1683.0	1774.0	1598.0	1403.0	1352.0	1410.0	1398.0	1531.0	1485.0	1334.0	1325.0	1302.0	1370.0	1517.0	1234.0	1230.0	1198.0	1084.0	1109.0	1178.0	984.0	1079.0	1070.0	1048.0	1035.0	955.0	755.0	899.0	1087.0	793.0	902.0	1672.0	1626.0	1503.0	1499.0	1655.0	2289.0	2288.0	1975.0
619	20151122 16:43:58.725	958.0	93.0	151.0	142.0	101.0	151.0	117.0	130.0	153.0	113.0	70.0	160.0	104.0	136.0	156.0	114.0	159.0	150.0	194.0	174.0	160.0	157.0	176.0	115.0	270.0	147.0	174.0	154.0	228.0	263.0	257.0	133.0	184.0	240.0	192.0	228.0	335.0	329.0	409.0	529.0	393.0	342.0	311.0	207.0	146.0	181.0	253.0	173.0	141.0	126.0	155.0	172.0	170.0	160.0	174.0	210.0	217.0	189.0	213.0	137.0	222.0	191.0	168.0	256.0	219.0	142.0	174.0	175.0	167.0	240.0	182.0	157.0	143.0	185.0	217.0	173.0	242.0	219.0	150.0	224.0	287.0	250.0	217.0	177.0	104.0	284.0	172.0	169.0	178.0	221.0	260.0	381.0	589.0	1089.0	2695.0	5381.0	5581.0	4561.0	223.0	154.0	115.0	165.0	264.0	224.0	283.0	259.0
620	20151122 11:43:58.433	816.0	90.0	150.0	121.0	154.0	113.0	173.0	143.0	177.0	134.0	141.0	116.0	117.0	161.0	133.0	142.0	145.0	178.0	141.0	102.0	150.0	209.0	148.0	169.0	199.0	175.0	143.0	136.0	169.0	177.0	141.0	227.0	157.0	189.0	184.0	250.0	270.0	340.0	319.0	353.0	360.0	264.0	249.0	279.0	117.0	162.0	139.0	119.0	150.0	158.0	149.0	90.0	150.0	135.0	143.0	171.0	167.0	181.0	159.0	176.0	227.0	133.0	156.0	283.0	162.0	192.0	174.0	155.0	168.0	194.0	177.0	195.0	149.0	138.0	160.0	264.0	126.0	126.0	151.0	183.0	151.0	108.0	222.0	167.0	336.0	208.0	177.0	154.0	169.0	197.0	5684.0	5545.0	6018.0	4960.0	4820.0	4616.0	4510.0	4197.0	2664.0	2527.0	2310.0	364.0	137.0	293.0	236.0	190.0
621	20151122 09:43:59.598	676.0	91.0	146.0	160.0	149.0	120.0	176.0	133.0	165.0	124.0	153.0	110.0	205.0	121.0	112.0	142.0	208.0	178.0	159.0	187.0	158.0	198.0	256.0	177.0	211.0	400.0	707.0	530.0	526.0	553.0	742.0	743.0	612.0	520.0	584.0	456.0	483.0	506.0	446.0	461.0	437.0	434.0	364.0	168.0	168.0	151.0	124.0	128.0	99.0	179.0	204.0	124.0	149.0	162.0	143.0	118.0	289.0	154.0	319.0	269.0	236.0	319.0	281.0	390.0	272.0	166.0	264.0	221.0	283.0	272.0	313.0	319.0	254.0	240.0	277.0	356.0	299.0	383.0	382.0	469.0	827.0	974.0	1036.0	1074.0	1368.0	1811.0	2408.0	3990.0	10395.0	10318.0	7500.0	4372.0	5715.0	5492.0	4708.0	4012.0	3428.0	2899.0	270.0	171.0	213.0	201.0	258.0	139.0	319.0	219.0
622	20151122 17:43:58.737	385.0	89.0	161.0	106.0	121.0	128.0	141.0	169.0	172.0	121.0	145.0	147.0	145.0	155.0	112.0	126.0	125.0	190.0	446.0	400.0	283.0	209.0	363.0	436.0	334.0	296.0	230.0	425.0	274.0	389.0	375.0	1090.0	2150.0	1646.0	155.0	248.0	189.0	287.0	158.0	256.0	149.0	278.0	153.0	250.0	219.0	135.0	168.0	158.0	166.0	208.0	165.0	98.0	97.0	166.0	164.0	188.0	246.0	159.0	181.0	195.0	226.0	193.0	213.0	268.0	265.0	200.0	176.0	166.0	202.0	261.0	175.0	233.0	243.0	206.0	194.0	176.0	213.0	295.0	227.0	232.0	305.0	273.0	246.0	250.0	317.0	300.0	203.0	173.0	226.0	289.0	376.0	335.0	565.0	668.0	1048.0	1736.0	3043.0	4551.0	261.0	202.0	229.0	135.0	4.0	24.0	111.0	92.0
623	20151122 17:43:58.737	999.0	87.0	129.0	138.0	121.0	149.0	147.0	113.0	147.0	135.0	138.0	176.0	141.0	112.0	140.0	169.0	184.0	153.0	172.0	124.0	168.0	137.0	178.0	223.0	211.0	192.0	209.0	319.0	335.0	374.0	376.0	467.0	358.0	443.0	217.0	201.0	204.0	260.0	198.0	347.0	359.0	391.0	300.0	209.0	197.0	170.0	151.0	131.0	183.0	157.0	195.0	411.0	736.0	1481.0	1356.0	1154.0	124.0	133.0	249.0	262.0	202.0	346.0	264.0	231.0	190.0	193.0	189.0	151.0	164.0	185.0	224.0	132.0	125.0	167.0	238.0	169.0	192.0	192.0	181.0	246.0	286.0	267.0	222.0	196.0	234.0	211.0	235.0	204.0	177.0	225.0	287.0	346.0	487.0	481.0	1166.0	2430.0	5264.0	4811.0	480.0	334.0	315.0	163.0	1.0	4.0	7.0	7.0
624	20151122 05:43:57.945	490.0	87.0	139.0	206.0	177.0	146.0	168.0	170.0	110.0	127.0	141.0	112.0	212.0	198.0	167.0	188.0	205.0	605.0	747.0	413.0	359.0	256.0	260.0	462.0	279.0	109.0	203.0	149.0	248.0	695.0	577.0	334.0	256.0	294.0	221.0	177.0	302.0	267.0	379.0	377.0	438.0	364.0	394.0	611.0	248.0	175.0	212.0	182.0	145.0	280.0	228.0	148.0	247.0	147.0	271.0	179.0	193.0	185.0	216.0	178.0	156.0	147.0	210.0	296.0	154.0	191.0	162.0	264.0	167.0	176.0	187.0	267.0	198.0	359.0	226.0	255.0	317.0	365.0	316.0	309.0	437.0	471.0	637.0	2033.0	5676.0	8625.0	5407.0	3962.0	5289.0	4932.0	6051.0	4955.0	5454.0	4570.0	4573.0	4167.0	3617.0	3186.0	3179.0	2843.0	2596.0	2373.0	5.0	31.0	30.0	27.0
625	20151122 15:43:58.245	356.0	86.0	107.0	147.0	95.0	114.0	200.0	139.0	126.0	132.0	116.0	158.0	169.0	111.0	99.0	112.0	125.0	146.0	571.0	405.0	302.0	220.0	203.0	149.0	151.0	218.0	186.0	218.0	228.0	298.0	326.0	302.0	601.0	482.0	307.0	213.0	237.0	288.0	352.0	279.0	216.0	223.0	144.0	172.0	220.0	228.0	211.0	215.0	248.0	225.0	206.0	133.0	168.0	161.0	210.0	166.0	393.0	350.0	329.0	180.0	284.0	271.0	237.0	289.0	187.0	252.0	242.0	256.0	171.0	212.0	252.0	250.0	240.0	189.0	257.0	198.0	245.0	242.0	185.0	334.0	308.0	192.0	199.0	284.0	231.0	235.0	183.0	240.0	307.0	293.0	441.0	381.0	677.0	1047.0	2309.0	4495.0	4079.0	3262.0	161.0	142.0	184.0	88.0	0.0	2.0	3.0	3.0
626	20151122 11:43:58.433	452.0	88.0	118.0	140.0	125.0	188.0	183.0	182.0	221.0	104.0	113.0	128.0	193.0	141.0	135.0	183.0	131.0	153.0	203.0	213.0	276.0	182.0	178.0	366.0	135.0	211.0	366.0	474.0	865.0	1475.0	1232.0	1273.0	983.0	682.0	172.0	215.0	170.0	179.0	169.0	155.0	196.0	263.0	208.0	137.0	195.0	130.0	160.0	176.0	192.0	183.0	134.0	165.0	157.0	119.0	146.0	183.0	198.0	202.0	209.0	229.0	206.0	295.0	204.0	222.0	237.0	178.0	306.0	160.0	263.0	178.0	205.0	178.0	124.0	204.0	224.0	95.0	132.0	133.0	190.0	178.0	163.0	143.0	133.0	199.0	297.0	484.0	285.0	243.0	278.0	209.0	3251.0	2688.0	3006.0	2410.0	2678.0	2477.0	2229.0	1984.0	1079.0	870.0	1013.0	929.0	29.0	29.0	22.0	47.0
627	20151120 17:43:48.960	730.0	81.0	132.0	150.0	140.0	188.0	147.0	173.0	163.0	113.0	192.0	137.0	163.0	144.0	135.0	192.0	135.0	79.0	197.0	132.0	219.0	156.0	155.0	163.0	209.0	247.0	537.0	387.0	369.0	461.0	396.0	372.0	400.0	272.0	351.0	397.0	323.0	421.0	325.0	331.0	367.0	217.0	221.0	349.0	173.0	133.0	163.0	145.0	148.0	110.0	162.0	135.0	167.0	111.0	127.0	203.0	5930.0	3636.0	906.0	875.0	838.0	729.0	647.0	554.0	717.0	1620.0	1495.0	1375.0	1186.0	796.0	551.0	900.0	996.0	744.0	897.0	937.0	1258.0	2498.0	3022.0	2350.0	2070.0	2398.0	2162.0	2180.0	2082.0	2600.0	4564.0	7422.0	5375.0	4933.0	5837.0	4915.0	4051.0	2532.0	3382.0	3894.0	3456.0	3290.0	6.0	13.0	9.0	0.0	0.0	0.0	0.0	0.0
628	20151122 10:43:58.815	218.0	82.0	139.0	133.0	101.0	146.0	134.0	148.0	138.0	197.0	167.0	214.0	87.0	147.0	116.0	111.0	145.0	165.0	372.0	319.0	209.0	254.0	254.0	253.0	177.0	115.0	192.0	211.0	191.0	196.0	96.0	174.0	164.0	161.0	1235.0	984.0	1168.0	701.0	618.0	545.0	513.0	425.0	561.0	279.0	128.0	157.0	219.0	241.0	246.0	282.0	246.0	228.0	161.0	222.0	159.0	141.0	179.0	292.0	479.0	282.0	257.0	245.0	215.0	235.0	232.0	257.0	212.0	174.0	235.0	131.0	201.0	220.0	300.0	210.0	233.0	302.0	251.0	259.0	267.0	367.0	810.0	783.0	738.0	736.0	785.0	713.0	749.0	1033.0	2205.0	4352.0	4153.0	2703.0	3094.0	2746.0	2531.0	2088.0	1830.0	1684.0	410.0	39.0	50.0	5.0	0.0	0.0	0.0	0.0
629	20151122 10:43:58.815	25.0	81.0	123.0	162.0	170.0	114.0	127.0	134.0	138.0	133.0	110.0	140.0	162.0	116.0	304.0	277.0	229.0	664.0	765.0	631.0	348.0	294.0	530.0	662.0	201.0	227.0	165.0	162.0	156.0	118.0	271.0	196.0	217.0	200.0	135.0	288.0	199.0	272.0	328.0	240.0	248.0	202.0	349.0	468.0	272.0	218.0	202.0	243.0	212.0	246.0	152.0	180.0	168.0	179.0	186.0	170.0	424.0	349.0	237.0	508.0	252.0	1128.0	626.0	578.0	631.0	340.0	403.0	365.0	366.0	357.0	363.0	286.0	328.0	188.0	250.0	287.0	267.0	240.0	282.0	257.0	258.0	272.0	318.0	262.0	356.0	342.0	354.0	595.0	1514.0	3690.0	2597.0	1557.0	1765.0	1537.0	1389.0	1049.0	821.0	943.0	12.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0
630	20151122 16:43:58.725	1118.0	81.0	98.0	159.0	127.0	167.0	148.0	106.0	150.0	122.0	100.0	113.0	186.0	110.0	166.0	119.0	114.0	115.0	112.0	129.0	179.0	186.0	159.0	241.0	234.0	184.0	204.0	200.0	184.0	238.0	211.0	259.0	252.0	221.0	204.0	164.0	220.0	202.0	196.0	215.0	214.0	201.0	238.0	485.0	164.0	161.0	202.0	147.0	111.0	139.0	208.0	100.0	130.0	149.0	123.0	172.0	215.0	194.0	169.0	300.0	168.0	224.0	231.0	462.0	271.0	154.0	225.0	282.0	90.0	151.0	109.0	114.0	133.0	240.0	309.0	216.0	286.0	399.0	639.0	499.0	499.0	134.0	117.0	181.0	161.0	181.0	154.0	332.0	299.0	389.0	189.0	119.0	154.0	258.0	365.0	3088.0	2460.0	163.0	42.0	44.0	40.0	0.0	0.0	0.0	0.0	0.0
631	20151122 16:43:58.725	831.0	76.0	121.0	159.0	146.0	164.0	138.0	164.0	70.0	174.0	152.0	109.0	149.0	112.0	137.0	189.0	155.0	171.0	175.0	93.0	130.0	197.0	242.0	458.0	255.0	117.0	115.0	158.0	141.0	233.0	228.0	138.0	149.0	264.0	262.0	307.0	373.0	301.0	371.0	347.0	378.0	388.0	388.0	1607.0	120.0	133.0	150.0	133.0	164.0	125.0	182.0	185.0	136.0	156.0	116.0	106.0	226.0	266.0	196.0	138.0	151.0	234.0	124.0	213.0	260.0	176.0	139.0	221.0	231.0	173.0	163.0	171.0	185.0	212.0	144.0	176.0	164.0	204.0	182.0	188.0	134.0	100.0	140.0	196.0	177.0	134.0	180.0	108.0	107.0	166.0	1615.0	1539.0	1679.0	2028.0	2492.0	4296.0	6993.0	5689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
632	20151122 11:43:58.433	267.0	79.0	166.0	142.0	118.0	159.0	119.0	100.0	166.0	108.0	106.0	131.0	147.0	127.0	111.0	161.0	115.0	114.0	109.0	135.0	188.0	112.0	157.0	152.0	178.0	129.0	157.0	342.0	368.0	321.0	333.0	484.0	514.0	550.0	350.0	328.0	459.0	592.0	1102.0	2106.0	1761.0	986.0	1015.0	1374.0	191.0	384.0	303.0	314.0	300.0	308.0	194.0	289.0	299.0	210.0	277.0	213.0	508.0	354.0	253.0	327.0	332.0	197.0	284.0	229.0	193.0	132.0	166.0	158.0	225.0	221.0	162.0	204.0	194.0	218.0	297.0	218.0	243.0	304.0	260.0	358.0	234.0	249.0	217.0	229.0	258.0	225.0	371.0	378.0	287.0	477.0	5055.0	6267.0	6784.0	6219.0	5635.0	4943.0	4329.0	3821.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
633	20151122 10:43:58.815	217.0	78.0	134.0	114.0	167.0	176.0	219.0	133.0	176.0	117.0	174.0	122.0	123.0	195.0	127.0	204.0	199.0	130.0	348.0	285.0	160.0	156.0	255.0	271.0	230.0	164.0	156.0	207.0	216.0	187.0	166.0	193.0	191.0	124.0	1342.0	998.0	1040.0	768.0	648.0	602.0	597.0	562.0	475.0	323.0	161.0	173.0	184.0	150.0	233.0	236.0	258.0	125.0	126.0	178.0	174.0	171.0	252.0	200.0	402.0	200.0	199.0	188.0	176.0	266.0	248.0	170.0	153.0	257.0	201.0	143.0	138.0	211.0	177.0	213.0	219.0	291.0	263.0	326.0	406.0	457.0	975.0	801.0	770.0	702.0	721.0	850.0	870.0	1057.0	2256.0	4816.0	733.0	664.0	488.0	630.0	433.0	403.0	329.0	354.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
634	20151122 08:43:58.578	684.0	77.0	153.0	111.0	151.0	152.0	184.0	88.0	144.0	141.0	151.0	160.0	142.0	128.0	210.0	162.0	184.0	139.0	145.0	168.0	213.0	241.0	392.0	279.0	358.0	370.0	1158.0	1401.0	846.0	817.0	896.0	992.0	793.0	571.0	477.0	453.0	446.0	415.0	386.0	556.0	458.0	307.0	362.0	190.0	147.0	152.0	116.0	166.0	131.0	129.0	180.0	114.0	150.0	124.0	147.0	143.0	256.0	245.0	214.0	248.0	240.0	170.0	223.0	441.0	190.0	193.0	186.0	174.0	123.0	213.0	263.0	126.0	187.0	269.0	202.0	213.0	259.0	337.0	281.0	447.0	677.0	998.0	992.0	892.0	1003.0	1287.0	2278.0	4638.0	6259.0	5995.0	5460.0	3974.0	4349.0	3516.0	3494.0	3382.0	3070.0	2675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
635	20151122 09:43:59.598	1025.0	75.0	145.0	122.0	118.0	112.0	159.0	142.0	115.0	149.0	149.0	225.0	124.0	120.0	150.0	140.0	142.0	155.0	190.0	180.0	133.0	159.0	145.0	145.0	150.0	210.0	296.0	489.0	607.0	576.0	804.0	709.0	660.0	554.0	155.0	196.0	247.0	253.0	247.0	321.0	363.0	374.0	258.0	300.0	370.0	259.0	270.0	201.0	284.0	211.0	233.0	172.0	155.0	171.0	244.0	231.0	239.0	190.0	256.0	241.0	302.0	511.0	199.0	318.0	258.0	199.0	220.0	211.0	201.0	162.0	181.0	222.0	202.0	185.0	150.0	155.0	304.0	232.0	142.0	229.0	260.0	268.0	507.0	856.0	1459.0	1852.0	2196.0	2814.0	3612.0	5736.0	6421.0	5331.0	4628.0	2810.0	3181.0	3519.0	3320.0	3212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636	20151122 06:43:58.987	463.0	72.0	154.0	107.0	137.0	197.0	126.0	118.0	107.0	125.0	172.0	113.0	161.0	230.0	300.0	318.0	312.0	586.0	629.0	446.0	286.0	289.0	921.0	2334.0	207.0	128.0	292.0	493.0	412.0	675.0	703.0	592.0	446.0	327.0	179.0	140.0	136.0	162.0	123.0	202.0	133.0	172.0	185.0	174.0	160.0	185.0	150.0	135.0	112.0	120.0	137.0	215.0	107.0	135.0	176.0	166.0	154.0	213.0	285.0	252.0	226.0	285.0	310.0	296.0	437.0	122.0	162.0	206.0	96.0	159.0	235.0	149.0	200.0	202.0	259.0	214.0	232.0	185.0	259.0	187.0	157.0	455.0	325.0	844.0	2186.0	5739.0	3897.0	2944.0	3433.0	3189.0	199.0	243.0	164.0	164.0	167.0	281.0	175.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637	20151122 09:43:59.598	1100.0	68.0	137.0	128.0	154.0	131.0	108.0	155.0	121.0	150.0	100.0	131.0	156.0	124.0	121.0	143.0	200.0	149.0	131.0	122.0	184.0	209.0	228.0	207.0	232.0	132.0	156.0	114.0	192.0	218.0	144.0	192.0	188.0	245.0	126.0	206.0	189.0	185.0	175.0	213.0	139.0	244.0	163.0	197.0	174.0	141.0	171.0	166.0	130.0	186.0	224.0	110.0	132.0	127.0	133.0	126.0	82.0	202.0	161.0	212.0	167.0	267.0	181.0	442.0	207.0	171.0	201.0	177.0	134.0	190.0	155.0	128.0	177.0	209.0	215.0	218.0	294.0	404.0	405.0	359.0	305.0	139.0	228.0	345.0	323.0	454.0	682.0	1264.0	4380.0	6109.0	238.0	223.0	292.0	462.0	355.0	350.0	233.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638	20151122 11:43:58.433	866.0	71.0	124.0	171.0	114.0	114.0	201.0	158.0	150.0	153.0	170.0	174.0	174.0	133.0	201.0	146.0	200.0	255.0	218.0	213.0	186.0	429.0	798.0	885.0	499.0	359.0	440.0	443.0	321.0	369.0	367.0	478.0	483.0	439.0	318.0	328.0	324.0	378.0	238.0	368.0	480.0	421.0	393.0	320.0	159.0	166.0	161.0	191.0	167.0	179.0	153.0	178.0	172.0	168.0	108.0	208.0	172.0	196.0	256.0	239.0	185.0	197.0	227.0	235.0	208.0	212.0	264.0	195.0	234.0	191.0	155.0	182.0	176.0	174.0	144.0	156.0	133.0	140.0	237.0	210.0	266.0	303.0	346.0	262.0	154.0	245.0	205.0	199.0	191.0	215.0	6320.0	4451.0	4935.0	3744.0	3972.0	3853.0	3530.0	3527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639	20151122 17:43:58.737	798.0	72.0	164.0	145.0	131.0	224.0	123.0	136.0	123.0	128.0	164.0	156.0	112.0	115.0	113.0	196.0	102.0	174.0	224.0	156.0	150.0	131.0	167.0	124.0	170.0	220.0	181.0	125.0	260.0	519.0	898.0	656.0	666.0	540.0	193.0	417.0	404.0	397.0	518.0	402.0	351.0	272.0	282.0	297.0	219.0	162.0	203.0	186.0	167.0	174.0	202.0	173.0	205.0	159.0	206.0	158.0	214.0	207.0	243.0	203.0	248.0	184.0	235.0	260.0	296.0	208.0	136.0	205.0	164.0	186.0	286.0	200.0	226.0	231.0	244.0	291.0	181.0	167.0	158.0	247.0	205.0	681.0	452.0	722.0	780.0	540.0	561.0	925.0	996.0	1176.0	1749.0	1590.0	1418.0	1498.0	1641.0	2305.0	3830.0	6458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640	20151122 09:43:59.598	229.0	70.0	138.0	138.0	128.0	157.0	140.0	119.0	165.0	112.0	135.0	185.0	102.0	172.0	125.0	122.0	174.0	158.0	200.0	191.0	176.0	200.0	195.0	204.0	171.0	162.0	196.0	188.0	299.0	324.0	267.0	358.0	254.0	196.0	331.0	304.0	442.0	558.0	544.0	402.0	564.0	473.0	299.0	854.0	240.0	267.0	235.0	198.0	163.0	235.0	193.0	220.0	216.0	230.0	129.0	208.0	547.0	224.0	287.0	206.0	288.0	232.0	165.0	187.0	170.0	177.0	242.0	230.0	217.0	161.0	139.0	236.0	136.0	388.0	352.0	337.0	338.0	299.0	372.0	377.0	414.0	454.0	442.0	540.0	586.0	885.0	1128.0	2189.0	5544.0	6575.0	757.0	1009.0	794.0	670.0	791.0	802.0	810.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641	20151122 17:43:58.737	892.0	68.0	121.0	111.0	144.0	203.0	111.0	127.0	92.0	192.0	158.0	172.0	87.0	117.0	137.0	106.0	164.0	167.0	140.0	135.0	205.0	368.0	351.0	358.0	300.0	392.0	375.0	376.0	254.0	233.0	313.0	298.0	265.0	149.0	221.0	171.0	148.0	266.0	181.0	225.0	178.0	244.0	231.0	85.0	172.0	127.0	172.0	160.0	118.0	169.0	165.0	105.0	108.0	122.0	157.0	158.0	977.0	430.0	438.0	402.0	311.0	273.0	307.0	350.0	240.0	449.0	357.0	297.0	301.0	367.0	345.0	348.0	323.0	312.0	323.0	342.0	243.0	397.0	549.0	610.0	535.0	520.0	498.0	471.0	400.0	305.0	297.0	348.0	389.0	653.0	464.0	407.0	442.0	535.0	759.0	1264.0	2733.0	5286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642	20151122 04:43:57.595	764.0	66.0	143.0	186.0	147.0	152.0	192.0	141.0	184.0	204.0	135.0	156.0	122.0	179.0	187.0	225.0	147.0	196.0	189.0	228.0	317.0	262.0	232.0	163.0	145.0	157.0	148.0	229.0	233.0	242.0	306.0	491.0	343.0	256.0	166.0	270.0	241.0	422.0	378.0	366.0	344.0	285.0	241.0	133.0	340.0	267.0	353.0	290.0	267.0	220.0	227.0	227.0	220.0	211.0	275.0	213.0	566.0	403.0	291.0	373.0	436.0	342.0	368.0	437.0	383.0	241.0	282.0	249.0	274.0	313.0	253.0	205.0	223.0	270.0	338.0	362.0	442.0	851.0	1813.0	2741.0	2223.0	1300.0	2579.0	5685.0	4793.0	4472.0	3644.0	3239.0	3803.0	3467.0	3033.0	2436.0	2596.0	2457.0	2214.0	2131.0	1912.0	1763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
643	20151122 06:43:58.987	470.0	67.0	114.0	145.0	260.0	171.0	144.0	168.0	96.0	104.0	189.0	124.0	194.0	233.0	383.0	456.0	478.0	754.0	803.0	666.0	457.0	332.0	712.0	1976.0	334.0	287.0	396.0	429.0	340.0	560.0	642.0	602.0	513.0	376.0	321.0	212.0	155.0	203.0	151.0	192.0	150.0	146.0	194.0	132.0	166.0	178.0	165.0	181.0	218.0	169.0	226.0	159.0	148.0	141.0	158.0	149.0	228.0	156.0	222.0	220.0	233.0	237.0	294.0	319.0	268.0	190.0	199.0	202.0	166.0	121.0	136.0	182.0	233.0	143.0	197.0	182.0	232.0	225.0	196.0	166.0	193.0	308.0	454.0	886.0	2073.0	5576.0	3987.0	2824.0	3234.0	2979.0	145.0	247.0	201.0	168.0	158.0	221.0	156.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644	20151122 02:43:56.563	1198.0	62.0	146.0	138.0	173.0	200.0	126.0	187.0	117.0	132.0	142.0	141.0	140.0	151.0	94.0	152.0	180.0	282.0	177.0	246.0	255.0	169.0	136.0	214.0	118.0	441.0	436.0	443.0	307.0	216.0	151.0	185.0	197.0	182.0	133.0	166.0	283.0	343.0	351.0	231.0	252.0	228.0	278.0	118.0	159.0	206.0	137.0	185.0	145.0	180.0	139.0	190.0	158.0	122.0	133.0	114.0	491.0	297.0	269.0	398.0	285.0	326.0	221.0	877.0	180.0	427.0	273.0	342.0	268.0	189.0	304.0	325.0	180.0	742.0	847.0	924.0	1537.0	1587.0	1532.0	1495.0	1932.0	4503.0	6942.0	5459.0	4673.0	4045.0	3363.0	2816.0	2974.0	2550.0	1893.0	1501.0	1434.0	1432.0	1437.0	1175.0	1271.0	1059.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645	20151122 02:43:56.563	1159.0	65.0	115.0	184.0	116.0	203.0	153.0	189.0	151.0	168.0	112.0	139.0	116.0	119.0	125.0	162.0	409.0	340.0	302.0	308.0	280.0	274.0	208.0	260.0	224.0	330.0	208.0	202.0	158.0	240.0	251.0	202.0	196.0	193.0	251.0	211.0	230.0	226.0	361.0	282.0	283.0	199.0	235.0	215.0	168.0	148.0	159.0	207.0	156.0	152.0	137.0	142.0	120.0	112.0	157.0	180.0	162.0	145.0	282.0	207.0	106.0	200.0	180.0	1415.0	166.0	163.0	155.0	120.0	144.0	121.0	191.0	132.0	138.0	439.0	429.0	518.0	1038.0	1245.0	1684.0	2028.0	2868.0	5064.0	7366.0	5851.0	4928.0	4579.0	3597.0	3315.0	3147.0	3058.0	331.0	424.0	153.0	207.0	238.0	277.0	290.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
