index	mortality	x	y	20151117 13:58:38.387	20151117 14:58:48.292	20151117 15:58:47.427	20151117 16:58:48.195	20151117 17:58:47.971	20151117 18:58:47.661	20151117 19:58:47.700	20151117 20:58:47.553	20151117 21:58:47.524	20151117 22:58:46.986	20151117 23:58:47.703	20151118 00:58:48.340	20151118 01:58:47.429	20151118 02:58:46.504	20151118 03:58:45.364	20151118 04:58:46.330	20151118 05:58:47.221	20151118 06:58:48.48	20151118 07:58:46.936	20151118 15:10:49.613	20151118 16:10:53.388	20151118 17:10:55.428	20151118 18:10:55.950	20151118 19:10:54.674	20151118 20:10:55.39	20151118 21:10:55.629	20151118 22:10:56.54	20151118 23:10:56.139	20151119 00:10:54.354	20151119 01:10:55.22	20151119 02:10:56.470	20151119 03:10:55.474	20151119 04:10:55.715	20151119 05:12:56.414	20151119 06:12:57.80	20151119 07:12:57.660	20151119 08:12:57.367	20151119 09:12:57.05	20151119 11:11:25.350	20151119 12:11:25.270	20151119 13:11:28.775	20151119 14:11:27.421	20151119 15:11:25.912	20151119 16:11:26.176	20151119 17:11:28.56	20151119 18:11:27.464	20151119 19:11:27.788	20151119 20:11:27.427	20151119 21:11:27.03	20151119 22:11:28.698	20151119 23:11:28.553	20151120 00:11:26.689	20151120 01:11:27.93	20151120 02:11:28.649	20151120 03:11:27.987	20151120 04:11:27.613	20151120 05:11:29.610	20151120 06:11:27.270	20151120 07:11:27.721	20151120 08:11:27.599	20151120 09:11:27.723	20151120 10:11:28.638	20151120 11:11:29.407	20151120 12:11:27.825	20151120 13:11:28.810	20151120 14:11:28.964	20151120 15:11:29.216	20151120 16:11:29.292	20151120 17:11:28.421	20151121 09:44:51.341	20151121 10:44:53.552	20151121 11:44:53.287	20151121 12:44:53.916	20151121 13:44:54.184	20151121 14:44:54.28	20151121 15:44:53.915	20151121 16:44:54.377	20151121 18:44:52.909	20151121 19:44:54.544	20151121 20:44:54.590	20151121 21:44:53.671	20151121 22:44:54.497	20151121 23:44:53.320	20151122 00:44:53.846	20151122 01:44:54.972	20151122 02:44:52.729	20151122 03:44:55.235	20151122 04:44:53.554	20151122 05:44:54.784	20151122 06:44:55.682	20151122 07:44:55.182	20151122 08:44:54.697	20151122 09:44:56.11	20151122 10:44:55.546	20151122 11:44:54.504	20151122 12:44:55.544	20151122 13:44:55.949	20151122 14:44:54.202	20151122 15:44:54.969	20151122 16:44:54.805	20151122 17:44:55.182	20151122 18:45:08.810	20151122 20:44:55.375	20151122 21:44:56.555	20151122 22:44:54.677	20151122 23:44:56.627	20151123 00:44:56.992	20151123 01:44:56.514	20151123 02:44:54.565	20151123 03:44:56.801	20151123 04:44:55.784	20151123 05:44:55.583	20151123 06:44:56.275	20151123 07:44:53.689	20151123 10:48:24.496	20151123 11:48:24.834	20151123 12:48:25.76	20151123 13:48:24.200
732	20151119 19:11:27.788	722.0	90.0	155.0	146.0	181.0	161.0	174.0	188.0	158.0	274.0	163.0	187.0	176.0	152.0	146.0	143.0	110.0	187.0	141.0	196.0	140.0	196.0	501.0	608.0	463.0	482.0	233.0	236.0	361.0	425.0	285.0	414.0	474.0	615.0	424.0	309.0	257.0	377.0	279.0	338.0	322.0	388.0	381.0	482.0	586.0	700.0	1224.0	2381.0	3709.0	3535.0	3107.0	2424.0	1449.0	812.0	494.0	490.0	429.0	323.0	282.0	282.0	221.0	227.0	186.0	164.0	168.0	184.0	144.0	185.0	138.0	210.0	186.0	1376.0	1133.0	1100.0	1335.0	1053.0	962.0	979.0	1050.0	741.0	1358.0	1192.0	1319.0	1661.0	1775.0	2909.0	5225.0	5531.0	4728.0	4163.0	2711.0	2377.0	2480.0	2824.0	2139.0	1653.0	2014.0	1607.0	1433.0	1481.0	1287.0	1756.0	1896.0	1570.0	477.0	358.0	1719.0	1868.0	1478.0	1067.0	814.0	728.0	3004.0	982.0	785.0	1037.0	2111.0	1138.0	2333.0	2143.0
733	20151121 19:44:54.544	595.0	92.0	162.0	129.0	187.0	149.0	187.0	178.0	117.0	169.0	107.0	180.0	193.0	139.0	182.0	233.0	196.0	181.0	180.0	185.0	112.0	3130.0	2593.0	2221.0	1706.0	1076.0	867.0	636.0	755.0	890.0	337.0	429.0	412.0	339.0	319.0	441.0	732.0	637.0	690.0	349.0	203.0	344.0	212.0	235.0	230.0	334.0	202.0	223.0	294.0	200.0	227.0	218.0	321.0	247.0	182.0	198.0	152.0	181.0	181.0	107.0	146.0	160.0	99.0	102.0	85.0	149.0	181.0	108.0	84.0	170.0	164.0	178.0	248.0	266.0	336.0	159.0	160.0	190.0	250.0	2688.0	3897.0	6323.0	4671.0	4567.0	4209.0	4418.0	4043.0	1200.0	1080.0	936.0	825.0	761.0	663.0	686.0	652.0	611.0	355.0	268.0	236.0	205.0	292.0	319.0	348.0	274.0	172.0	559.0	226.0	306.0	174.0	203.0	169.0	208.0	145.0	195.0	235.0	232.0	331.0	219.0	299.0	303.0
734	20151121 21:44:53.671	897.0	92.0	273.0	175.0	179.0	164.0	227.0	136.0	175.0	154.0	125.0	189.0	144.0	175.0	233.0	210.0	204.0	120.0	163.0	224.0	170.0	214.0	328.0	221.0	183.0	214.0	177.0	115.0	231.0	323.0	304.0	275.0	326.0	310.0	203.0	205.0	295.0	265.0	341.0	1305.0	136.0	105.0	86.0	241.0	134.0	182.0	182.0	161.0	223.0	180.0	208.0	171.0	190.0	135.0	215.0	269.0	149.0	210.0	166.0	143.0	162.0	119.0	161.0	137.0	123.0	146.0	212.0	114.0	122.0	215.0	182.0	1232.0	966.0	1178.0	1011.0	893.0	883.0	1006.0	995.0	500.0	1146.0	2208.0	5044.0	3978.0	3054.0	3127.0	3211.0	847.0	1021.0	699.0	913.0	810.0	726.0	735.0	611.0	626.0	570.0	477.0	661.0	665.0	652.0	567.0	547.0	510.0	1629.0	873.0	871.0	541.0	351.0	428.0	255.0	274.0	436.0	227.0	138.0	226.0	1647.0	1082.0	708.0	903.0
735	20151121 21:44:53.671	899.0	91.0	160.0	175.0	190.0	164.0	227.0	182.0	211.0	154.0	109.0	146.0	181.0	175.0	211.0	287.0	227.0	167.0	136.0	146.0	170.0	193.0	328.0	211.0	195.0	171.0	177.0	172.0	285.0	323.0	287.0	189.0	266.0	310.0	229.0	205.0	295.0	265.0	348.0	1305.0	185.0	190.0	142.0	241.0	138.0	182.0	182.0	147.0	138.0	153.0	184.0	137.0	236.0	117.0	215.0	214.0	204.0	149.0	157.0	116.0	108.0	127.0	161.0	134.0	132.0	153.0	212.0	109.0	97.0	215.0	161.0	926.0	633.0	771.0	724.0	608.0	648.0	530.0	528.0	530.0	1088.0	2208.0	5021.0	3978.0	3054.0	3127.0	3211.0	710.0	843.0	642.0	658.0	566.0	626.0	501.0	452.0	626.0	534.0	530.0	516.0	520.0	592.0	518.0	283.0	444.0	1079.0	580.0	672.0	237.0	361.0	343.0	289.0	169.0	324.0	241.0	198.0	193.0	1965.0	1286.0	763.0	1084.0
736	20151122 09:44:56.11	664.0	86.0	145.0	162.0	207.0	141.0	189.0	157.0	187.0	176.0	243.0	213.0	173.0	192.0	138.0	115.0	228.0	205.0	229.0	235.0	158.0	391.0	240.0	236.0	292.0	154.0	137.0	187.0	190.0	262.0	237.0	284.0	194.0	304.0	180.0	206.0	283.0	203.0	275.0	181.0	142.0	136.0	99.0	102.0	89.0	145.0	201.0	169.0	104.0	179.0	163.0	128.0	240.0	128.0	249.0	148.0	191.0	90.0	119.0	174.0	167.0	131.0	159.0	146.0	172.0	131.0	191.0	146.0	195.0	205.0	152.0	1238.0	961.0	975.0	922.0	825.0	724.0	730.0	1049.0	322.0	212.0	225.0	212.0	233.0	232.0	175.0	342.0	450.0	225.0	328.0	305.0	402.0	416.0	994.0	2448.0	4056.0	2876.0	2422.0	2114.0	2036.0	1895.0	1841.0	1457.0	1588.0	346.0	293.0	256.0	233.0	203.0	283.0	244.0	243.0	202.0	185.0	205.0	202.0	280.0	342.0	329.0	393.0
737	20151122 02:44:52.729	349.0	89.0	225.0	172.0	161.0	165.0	157.0	164.0	170.0	204.0	224.0	173.0	155.0	296.0	281.0	388.0	873.0	476.0	392.0	306.0	299.0	223.0	264.0	273.0	294.0	273.0	207.0	244.0	236.0	271.0	122.0	183.0	237.0	138.0	180.0	175.0	420.0	206.0	235.0	179.0	200.0	211.0	300.0	306.0	266.0	178.0	170.0	232.0	148.0	171.0	199.0	191.0	341.0	265.0	343.0	286.0	222.0	256.0	252.0	223.0	214.0	210.0	170.0	198.0	156.0	172.0	189.0	170.0	149.0	207.0	176.0	228.0	394.0	334.0	250.0	259.0	165.0	289.0	210.0	179.0	136.0	223.0	211.0	288.0	210.0	181.0	226.0	1902.0	1833.0	1739.0	1419.0	924.0	982.0	933.0	1189.0	872.0	812.0	777.0	754.0	810.0	686.0	716.0	956.0	675.0	485.0	300.0	383.0	367.0	385.0	263.0	428.0	214.0	215.0	294.0	111.0	206.0	301.0	312.0	330.0	263.0
738	20151122 03:44:55.235	295.0	85.0	129.0	169.0	142.0	209.0	160.0	196.0	220.0	159.0	244.0	180.0	152.0	344.0	408.0	340.0	219.0	203.0	218.0	180.0	881.0	234.0	154.0	238.0	332.0	210.0	211.0	173.0	192.0	254.0	247.0	300.0	317.0	172.0	218.0	273.0	253.0	287.0	239.0	182.0	135.0	216.0	145.0	147.0	193.0	109.0	140.0	186.0	180.0	145.0	155.0	202.0	243.0	130.0	232.0	204.0	221.0	191.0	158.0	194.0	128.0	216.0	252.0	140.0	190.0	257.0	229.0	225.0	128.0	244.0	218.0	233.0	219.0	277.0	165.0	165.0	210.0	366.0	292.0	271.0	253.0	212.0	208.0	228.0	225.0	219.0	242.0	516.0	3550.0	3315.0	4433.0	3914.0	3523.0	3086.0	3467.0	3249.0	230.0	197.0	261.0	251.0	394.0	438.0	495.0	391.0	575.0	340.0	441.0	200.0	281.0	325.0	357.0	278.0	336.0	274.0	187.0	168.0	2549.0	2487.0	1033.0	1043.0
739	20151122 02:44:52.729	569.0	88.0	193.0	193.0	170.0	143.0	172.0	184.0	179.0	233.0	149.0	249.0	167.0	196.0	202.0	306.0	346.0	199.0	194.0	259.0	156.0	283.0	305.0	362.0	409.0	331.0	315.0	367.0	255.0	289.0	439.0	645.0	795.0	629.0	805.0	1027.0	1476.0	1678.0	1628.0	309.0	136.0	166.0	253.0	205.0	151.0	114.0	110.0	133.0	127.0	224.0	116.0	106.0	234.0	220.0	211.0	255.0	227.0	153.0	116.0	145.0	153.0	150.0	173.0	111.0	231.0	134.0	155.0	142.0	140.0	182.0	148.0	234.0	275.0	280.0	320.0	325.0	205.0	318.0	199.0	326.0	381.0	372.0	398.0	681.0	513.0	518.0	521.0	3715.0	2069.0	1839.0	1352.0	1400.0	1224.0	1359.0	1183.0	1009.0	305.0	264.0	257.0	371.0	232.0	264.0	353.0	298.0	364.0	430.0	204.0	306.0	206.0	342.0	205.0	285.0	241.0	246.0	231.0	216.0	319.0	378.0	388.0	372.0
740	20151118 15:10:49.613	686.0	86.0	102.0	202.0	165.0	116.0	258.0	177.0	180.0	208.0	226.0	244.0	178.0	229.0	239.0	221.0	156.0	193.0	169.0	232.0	152.0	3407.0	3709.0	3554.0	2497.0	1312.0	762.0	681.0	1018.0	1123.0	233.0	333.0	256.0	233.0	304.0	383.0	323.0	356.0	311.0	218.0	144.0	148.0	158.0	147.0	116.0	190.0	157.0	106.0	110.0	150.0	146.0	104.0	253.0	189.0	188.0	175.0	178.0	190.0	215.0	158.0	117.0	173.0	183.0	102.0	159.0	163.0	112.0	196.0	130.0	161.0	148.0	838.0	638.0	686.0	800.0	555.0	617.0	831.0	779.0	2970.0	3924.0	3907.0	3861.0	3528.0	2720.0	2746.0	2626.0	453.0	566.0	453.0	376.0	439.0	410.0	427.0	573.0	1268.0	1878.0	1854.0	1799.0	1483.0	1534.0	1453.0	1316.0	1280.0	683.0	534.0	471.0	509.0	458.0	484.0	371.0	491.0	495.0	327.0	237.0	336.0	1806.0	1437.0	1750.0	1788.0
741	20151122 02:44:52.729	881.0	84.0	198.0	150.0	132.0	170.0	160.0	179.0	179.0	175.0	210.0	115.0	123.0	136.0	157.0	178.0	125.0	190.0	143.0	194.0	124.0	134.0	211.0	161.0	236.0	212.0	234.0	258.0	334.0	252.0	470.0	413.0	273.0	383.0	393.0	411.0	280.0	179.0	332.0	334.0	283.0	228.0	143.0	111.0	209.0	188.0	171.0	126.0	167.0	94.0	183.0	140.0	128.0	188.0	162.0	150.0	163.0	120.0	184.0	126.0	119.0	111.0	116.0	152.0	219.0	139.0	119.0	133.0	197.0	139.0	156.0	360.0	234.0	276.0	318.0	323.0	277.0	296.0	327.0	349.0	249.0	395.0	632.0	482.0	409.0	334.0	554.0	2653.0	2418.0	2321.0	1479.0	1605.0	1477.0	1767.0	1355.0	1235.0	1476.0	1266.0	947.0	1005.0	1008.0	1333.0	1425.0	1034.0	568.0	433.0	429.0	462.0	395.0	335.0	268.0	230.0	270.0	197.0	263.0	252.0	454.0	363.0	608.0	743.0
742	20151122 20:44:55.375	165.0	84.0	151.0	179.0	171.0	169.0	121.0	159.0	203.0	147.0	173.0	189.0	298.0	334.0	221.0	206.0	276.0	284.0	319.0	360.0	258.0	1460.0	1144.0	729.0	702.0	366.0	401.0	313.0	319.0	249.0	287.0	194.0	174.0	355.0	226.0	142.0	198.0	208.0	400.0	280.0	161.0	169.0	164.0	117.0	177.0	151.0	155.0	154.0	230.0	156.0	218.0	142.0	187.0	197.0	230.0	231.0	181.0	160.0	165.0	147.0	132.0	252.0	153.0	179.0	155.0	184.0	170.0	170.0	193.0	191.0	149.0	236.0	221.0	323.0	273.0	245.0	191.0	233.0	173.0	600.0	213.0	290.0	189.0	281.0	297.0	189.0	206.0	349.0	252.0	327.0	227.0	225.0	229.0	237.0	268.0	264.0	187.0	303.0	189.0	215.0	139.0	209.0	284.0	215.0	2530.0	3493.0	1846.0	2415.0	1773.0	1750.0	1751.0	1635.0	1900.0	827.0	824.0	873.0	1389.0	976.0	737.0	648.0
743	20151122 02:44:52.729	880.0	82.0	251.0	160.0	155.0	156.0	144.0	153.0	179.0	140.0	186.0	132.0	131.0	174.0	136.0	87.0	132.0	169.0	123.0	208.0	123.0	191.0	190.0	172.0	200.0	212.0	234.0	258.0	301.0	262.0	459.0	400.0	377.0	383.0	393.0	436.0	340.0	323.0	314.0	428.0	176.0	228.0	129.0	145.0	209.0	185.0	189.0	126.0	165.0	137.0	183.0	100.0	170.0	167.0	222.0	156.0	152.0	120.0	153.0	158.0	99.0	128.0	116.0	127.0	219.0	166.0	117.0	153.0	217.0	133.0	194.0	239.0	201.0	324.0	333.0	167.0	278.0	251.0	327.0	288.0	224.0	341.0	630.0	473.0	295.0	334.0	378.0	2673.0	2437.0	2271.0	1605.0	1517.0	1757.0	1956.0	1504.0	1235.0	1498.0	1340.0	1122.0	1042.0	954.0	1254.0	1365.0	1074.0	275.0	433.0	334.0	301.0	379.0	434.0	196.0	212.0	200.0	201.0	265.0	246.0	572.0	407.0	392.0	617.0
744	20151121 18:44:52.909	441.0	82.0	149.0	144.0	143.0	154.0	197.0	217.0	157.0	190.0	583.0	426.0	366.0	424.0	353.0	401.0	310.0	351.0	245.0	358.0	237.0	377.0	247.0	273.0	186.0	175.0	220.0	161.0	193.0	203.0	241.0	295.0	168.0	318.0	236.0	366.0	243.0	193.0	390.0	328.0	149.0	129.0	149.0	151.0	144.0	192.0	174.0	194.0	191.0	196.0	134.0	190.0	220.0	332.0	250.0	288.0	210.0	218.0	172.0	138.0	166.0	146.0	161.0	163.0	207.0	204.0	230.0	196.0	141.0	139.0	218.0	187.0	376.0	286.0	304.0	211.0	226.0	296.0	337.0	3028.0	5144.0	5660.0	4671.0	4255.0	3918.0	3686.0	3517.0	3175.0	2956.0	2713.0	1990.0	1384.0	1353.0	1580.0	1903.0	1216.0	597.0	643.0	668.0	578.0	621.0	713.0	748.0	676.0	1704.0	1602.0	897.0	1037.0	669.0	623.0	634.0	732.0	528.0	326.0	261.0	373.0	885.0	768.0	595.0	640.0
745	20151121 18:44:52.909	621.0	79.0	178.0	150.0	183.0	167.0	201.0	220.0	166.0	215.0	240.0	170.0	173.0	166.0	191.0	311.0	343.0	271.0	349.0	394.0	221.0	297.0	291.0	218.0	263.0	253.0	231.0	208.0	217.0	283.0	231.0	199.0	263.0	287.0	358.0	295.0	241.0	207.0	298.0	648.0	179.0	235.0	158.0	174.0	174.0	170.0	142.0	199.0	144.0	164.0	109.0	258.0	327.0	228.0	267.0	224.0	226.0	182.0	229.0	170.0	109.0	194.0	161.0	140.0	176.0	160.0	169.0	210.0	212.0	194.0	174.0	1251.0	424.0	235.0	167.0	417.0	248.0	371.0	329.0	5227.0	6688.0	6329.0	5129.0	5080.0	4825.0	4979.0	5044.0	866.0	833.0	716.0	464.0	448.0	335.0	472.0	503.0	411.0	234.0	267.0	184.0	336.0	145.0	352.0	275.0	232.0	324.0	152.0	191.0	267.0	153.0	192.0	146.0	174.0	200.0	181.0	194.0	220.0	203.0	259.0	260.0	283.0
746	20151122 02:44:52.729	879.0	79.0	251.0	199.0	123.0	156.0	181.0	174.0	211.0	170.0	189.0	131.0	147.0	141.0	143.0	158.0	170.0	131.0	152.0	174.0	146.0	171.0	170.0	277.0	244.0	181.0	281.0	141.0	316.0	354.0	385.0	489.0	377.0	391.0	478.0	513.0	468.0	399.0	346.0	413.0	386.0	288.0	169.0	171.0	184.0	255.0	191.0	213.0	249.0	175.0	191.0	194.0	190.0	259.0	145.0	187.0	152.0	171.0	153.0	158.0	222.0	133.0	117.0	113.0	185.0	162.0	170.0	167.0	133.0	228.0	194.0	239.0	228.0	209.0	410.0	170.0	267.0	338.0	243.0	330.0	184.0	246.0	262.0	298.0	293.0	232.0	289.0	2550.0	2316.0	2205.0	1801.0	1451.0	1782.0	1956.0	1504.0	1277.0	1498.0	1458.0	1040.0	1064.0	1039.0	1101.0	1324.0	1074.0	298.0	374.0	251.0	201.0	334.0	266.0	238.0	264.0	200.0	297.0	184.0	319.0	662.0	478.0	314.0	595.0
747	20151121 16:44:54.377	316.0	75.0	182.0	186.0	158.0	167.0	129.0	176.0	209.0	158.0	142.0	113.0	116.0	157.0	146.0	265.0	179.0	182.0	141.0	310.0	999.0	123.0	195.0	316.0	460.0	338.0	316.0	215.0	427.0	246.0	303.0	359.0	286.0	322.0	248.0	285.0	390.0	299.0	306.0	156.0	237.0	146.0	129.0	138.0	148.0	162.0	211.0	191.0	173.0	226.0	236.0	128.0	275.0	256.0	221.0	231.0	182.0	116.0	139.0	194.0	173.0	227.0	136.0	130.0	138.0	181.0	200.0	175.0	125.0	156.0	125.0	609.0	752.0	655.0	739.0	823.0	1205.0	2496.0	2574.0	1737.0	2570.0	2891.0	2783.0	2547.0	2022.0	2320.0	2129.0	2378.0	4654.0	4937.0	4861.0	4581.0	4436.0	4260.0	3461.0	3552.0	297.0	228.0	297.0	309.0	286.0	298.0	268.0	246.0	3182.0	2492.0	1726.0	1640.0	1586.0	1096.0	1097.0	890.0	1568.0	557.0	582.0	593.0	2077.0	1044.0	1974.0	1963.0
748	20151122 17:44:55.182	937.0	76.0	119.0	172.0	226.0	124.0	234.0	160.0	216.0	149.0	205.0	213.0	240.0	161.0	257.0	336.0	326.0	351.0	221.0	321.0	250.0	359.0	286.0	281.0	381.0	195.0	314.0	215.0	229.0	204.0	248.0	246.0	309.0	326.0	266.0	247.0	207.0	254.0	348.0	278.0	170.0	189.0	146.0	208.0	206.0	123.0	182.0	142.0	199.0	122.0	131.0	171.0	181.0	225.0	228.0	254.0	218.0	230.0	186.0	185.0	140.0	159.0	187.0	192.0	143.0	259.0	162.0	120.0	221.0	206.0	129.0	678.0	409.0	469.0	625.0	447.0	341.0	353.0	454.0	258.0	323.0	289.0	461.0	520.0	398.0	415.0	370.0	402.0	395.0	446.0	491.0	335.0	400.0	349.0	393.0	350.0	584.0	397.0	529.0	1210.0	1444.0	3463.0	7666.0	5363.0	530.0	714.0	399.0	406.0	309.0	239.0	293.0	264.0	438.0	353.0	368.0	340.0	665.0	481.0	563.0	564.0
749	20151121 18:44:52.909	427.0	77.0	168.0	187.0	176.0	167.0	205.0	190.0	199.0	148.0	432.0	355.0	386.0	480.0	460.0	363.0	366.0	282.0	203.0	220.0	205.0	203.0	151.0	184.0	218.0	202.0	333.0	154.0	278.0	136.0	170.0	208.0	212.0	259.0	297.0	290.0	340.0	339.0	452.0	356.0	136.0	219.0	151.0	173.0	276.0	158.0	176.0	150.0	109.0	246.0	162.0	209.0	180.0	137.0	241.0	222.0	182.0	169.0	184.0	166.0	130.0	163.0	149.0	147.0	163.0	143.0	143.0	168.0	202.0	157.0	144.0	255.0	249.0	341.0	266.0	222.0	215.0	305.0	286.0	2964.0	2834.0	2818.0	2530.0	3594.0	5058.0	4501.0	3750.0	3086.0	3079.0	2711.0	2158.0	1773.0	1753.0	1671.0	1789.0	1592.0	1521.0	1531.0	1294.0	1329.0	1213.0	1332.0	1296.0	1085.0	2720.0	2851.0	1562.0	1992.0	1539.0	1429.0	1561.0	1692.0	1618.0	906.0	700.0	853.0	1801.0	1680.0	500.0	870.0
750	20151121 19:44:54.544	1062.0	75.0	224.0	145.0	147.0	157.0	179.0	104.0	155.0	158.0	184.0	201.0	193.0	138.0	152.0	235.0	173.0	298.0	187.0	205.0	140.0	372.0	526.0	553.0	477.0	362.0	440.0	436.0	540.0	288.0	206.0	167.0	229.0	260.0	234.0	320.0	234.0	263.0	190.0	288.0	111.0	190.0	171.0	126.0	112.0	129.0	222.0	149.0	196.0	145.0	174.0	155.0	131.0	147.0	89.0	185.0	151.0	106.0	170.0	112.0	100.0	156.0	140.0	93.0	119.0	186.0	158.0	130.0	88.0	136.0	90.0	942.0	1116.0	833.0	972.0	871.0	780.0	983.0	721.0	942.0	3231.0	2676.0	3114.0	2861.0	3121.0	3239.0	3264.0	435.0	274.0	374.0	385.0	318.0	291.0	384.0	320.0	403.0	559.0	630.0	528.0	419.0	322.0	517.0	312.0	500.0	1510.0	1667.0	682.0	815.0	563.0	414.0	330.0	230.0	1467.0	605.0	459.0	488.0	908.0	785.0	625.0	547.0
751	20151122 20:44:55.375	1040.0	73.0	202.0	197.0	146.0	138.0	164.0	124.0	160.0	179.0	272.0	148.0	192.0	157.0	223.0	301.0	255.0	194.0	136.0	182.0	164.0	224.0	135.0	214.0	171.0	259.0	318.0	313.0	235.0	329.0	279.0	298.0	268.0	335.0	301.0	452.0	480.0	328.0	447.0	273.0	217.0	229.0	160.0	156.0	155.0	209.0	187.0	351.0	205.0	321.0	338.0	219.0	307.0	553.0	344.0	321.0	275.0	257.0	203.0	161.0	182.0	133.0	184.0	143.0	136.0	173.0	157.0	155.0	199.0	185.0	166.0	831.0	855.0	613.0	567.0	413.0	506.0	411.0	454.0	413.0	533.0	360.0	319.0	335.0	275.0	273.0	292.0	187.0	182.0	229.0	279.0	353.0	239.0	244.0	274.0	377.0	540.0	287.0	484.0	415.0	457.0	373.0	310.0	321.0	4466.0	2942.0	1797.0	1140.0	822.0	790.0	526.0	474.0	2239.0	707.0	753.0	819.0	1562.0	914.0	1649.0	1619.0
752	20151123 10:48:24.496	48.0	70.0	222.0	151.0	111.0	100.0	180.0	193.0	233.0	219.0	170.0	382.0	260.0	299.0	365.0	254.0	238.0	228.0	192.0	236.0	251.0	296.0	349.0	893.0	931.0	875.0	687.0	577.0	677.0	744.0	241.0	272.0	334.0	406.0	374.0	398.0	397.0	345.0	325.0	217.0	154.0	225.0	121.0	127.0	203.0	179.0	138.0	204.0	198.0	232.0	125.0	179.0	179.0	160.0	181.0	173.0	188.0	134.0	128.0	156.0	166.0	164.0	157.0	138.0	155.0	167.0	142.0	152.0	194.0	157.0	123.0	223.0	240.0	210.0	166.0	251.0	187.0	187.0	381.0	370.0	289.0	327.0	382.0	565.0	372.0	357.0	416.0	259.0	147.0	220.0	173.0	204.0	156.0	201.0	213.0	172.0	189.0	183.0	204.0	270.0	217.0	254.0	222.0	205.0	322.0	320.0	222.0	292.0	246.0	310.0	392.0	222.0	278.0	206.0	158.0	192.0	3124.0	1683.0	1197.0	1114.0
753	20151122 10:44:55.546	853.0	66.0	171.0	144.0	146.0	159.0	149.0	170.0	184.0	108.0	188.0	135.0	166.0	152.0	177.0	141.0	290.0	224.0	278.0	284.0	271.0	319.0	254.0	182.0	294.0	560.0	513.0	541.0	464.0	609.0	894.0	983.0	918.0	1019.0	953.0	1126.0	1164.0	966.0	967.0	846.0	249.0	235.0	231.0	156.0	215.0	193.0	189.0	243.0	236.0	200.0	161.0	310.0	216.0	140.0	166.0	181.0	161.0	115.0	119.0	167.0	121.0	134.0	122.0	183.0	165.0	163.0	142.0	182.0	128.0	155.0	148.0	415.0	626.0	468.0	592.0	615.0	474.0	364.0	348.0	251.0	353.0	335.0	278.0	336.0	330.0	275.0	272.0	339.0	412.0	382.0	370.0	283.0	350.0	473.0	462.0	7193.0	6242.0	5097.0	4689.0	4446.0	3747.0	3812.0	4124.0	3035.0	1399.0	1157.0	1580.0	576.0	581.0	475.0	418.0	371.0	802.0	559.0	480.0	420.0	873.0	489.0	897.0	671.0
754	20151121 21:44:53.671	617.0	71.0	179.0	155.0	208.0	138.0	179.0	165.0	210.0	140.0	147.0	201.0	121.0	165.0	224.0	416.0	453.0	245.0	391.0	337.0	327.0	226.0	215.0	209.0	267.0	163.0	198.0	151.0	182.0	191.0	222.0	212.0	238.0	305.0	259.0	248.0	170.0	175.0	272.0	233.0	253.0	227.0	190.0	172.0	180.0	157.0	211.0	215.0	221.0	186.0	235.0	232.0	318.0	157.0	140.0	215.0	127.0	149.0	165.0	129.0	202.0	126.0	181.0	144.0	127.0	191.0	164.0	197.0	251.0	196.0	164.0	1226.0	254.0	324.0	277.0	218.0	397.0	192.0	294.0	1370.0	1213.0	1283.0	3160.0	5729.0	5260.0	4854.0	4542.0	678.0	532.0	601.0	400.0	698.0	862.0	1977.0	1081.0	1123.0	188.0	221.0	216.0	227.0	197.0	276.0	222.0	268.0	350.0	273.0	251.0	259.0	233.0	196.0	162.0	207.0	152.0	305.0	139.0	127.0	260.0	198.0	200.0	389.0
755	20151121 19:44:54.544	1062.0	55.0	180.0	174.0	192.0	171.0	181.0	104.0	213.0	120.0	128.0	218.0	237.0	218.0	216.0	199.0	273.0	173.0	216.0	264.0	120.0	232.0	245.0	581.0	488.0	244.0	259.0	216.0	230.0	240.0	161.0	221.0	352.0	160.0	221.0	233.0	280.0	285.0	389.0	936.0	104.0	167.0	207.0	116.0	140.0	103.0	200.0	143.0	167.0	124.0	161.0	197.0	240.0	221.0	163.0	127.0	144.0	121.0	150.0	171.0	174.0	217.0	94.0	128.0	146.0	197.0	162.0	141.0	106.0	131.0	130.0	2045.0	1873.0	2048.0	1764.0	1903.0	1781.0	1752.0	1594.0	3269.0	6575.0	6914.0	5564.0	4763.0	5127.0	4580.0	4242.0	827.0	865.0	911.0	594.0	642.0	657.0	748.0	794.0	738.0	1812.0	2306.0	1669.0	634.0	546.0	727.0	639.0	670.0	359.0	260.0	256.0	272.0	236.0	215.0	263.0	186.0	896.0	427.0	394.0	360.0	445.0	338.0	255.0	415.0
