index	mortality	x	y	20151117 14:06:05.996	20151117 15:06:16.89	20151117 16:06:14.891	20151117 17:06:15.749	20151117 18:06:14.674	20151117 19:06:15.561	20151117 20:06:14.793	20151117 21:06:15.643	20151117 22:06:15.270	20151117 23:06:14.624	20151118 00:06:15.196	20151118 01:06:16.459	20151118 02:06:14.747	20151118 03:06:13.55	20151118 04:06:12.279	20151118 05:06:13.678	20151118 06:06:13.929	20151118 07:06:14.602	20151118 08:06:14.08	20151118 09:06:13.399	20151118 10:06:15.185	20151118 15:18:16.597	20151118 16:18:20.366	20151118 17:18:23.104	20151118 18:18:22.517	20151118 19:18:21.354	20151118 20:18:22.307	20151118 21:18:22.505	20151118 22:18:23.40	20151118 23:18:23.104	20151119 00:18:21.16	20151119 01:18:22.143	20151119 02:18:22.764	20151119 03:18:22.190	20151119 04:20:23.36	20151119 05:20:22.853	20151119 06:20:24.434	20151119 07:20:23.589	20151119 08:20:24.304	20151119 09:20:23.458	20151119 11:18:52.122	20151119 12:18:52.575	20151119 13:18:55.977	20151119 14:18:54.540	20151119 15:18:53.45	20151119 16:18:53.274	20151119 17:18:55.348	20151119 18:18:54.523	20151119 19:18:54.724	20151119 20:18:54.11	20151119 21:18:53.636	20151119 22:18:55.57	20151120 17:52:12.816	20151120 18:52:18.488	20151120 19:52:18.667	20151121 00:52:19.09	20151121 01:52:19.542	20151121 02:52:18.643	20151121 05:52:18.525	20151121 06:52:19.808	20151121 07:52:20.197	20151121 08:52:19.177	20151121 09:52:18.442	20151121 10:52:20.860	20151121 11:52:20.542	20151121 12:52:20.515	20151121 13:52:21.134	20151121 14:52:21.875	20151121 15:52:21.26	20151121 16:52:21.583	20151121 17:52:19.543	20151121 18:52:19.682	20151121 19:52:21.972	20151121 20:52:21.766	20151121 21:52:20.328	20151121 22:52:21.399	20151121 23:52:20.493	20151122 00:52:21.132	20151122 01:52:22.90	20151122 02:52:19.772	20151122 03:52:22.275	20151122 04:52:21.474	20151122 05:52:21.854	20151122 06:52:22.599	20151122 07:52:23.245	20151122 08:52:21.241	20151122 09:52:23.419	20151122 10:52:22.662	20151122 11:52:21.589	20151122 12:52:21.858	20151122 13:52:23.261	20151122 14:52:21.38	20151122 15:52:22.569	20151122 16:52:21.939	20151122 17:52:22.447	20151122 18:52:43.778	20151122 19:52:44.966	20151122 20:52:22.698	20151122 21:52:23.900	20151122 22:52:21.695	20151122 23:52:24.328	20151123 00:52:23.670	20151123 01:52:23.651	20151123 02:52:21.903	20151123 03:52:23.874	20151123 04:52:22.474	20151123 05:52:22.875	20151123 06:52:23.753	20151123 07:52:21.38	20151123 08:55:46.198	20151123 09:55:52.394	20151123 10:55:52.650	20151123 12:55:51.946	20151123 13:55:50.779
1255	20151122 14:52:21.38	713.0	125.0	177.0	224.0	186.0	162.0	152.0	150.0	150.0	130.0	223.0	134.0	137.0	158.0	139.0	181.0	147.0	128.0	186.0	128.0	216.0	219.0	132.0	347.0	353.0	249.0	169.0	260.0	258.0	226.0	199.0	192.0	263.0	289.0	348.0	417.0	192.0	140.0	284.0	244.0	227.0	231.0	222.0	189.0	222.0	148.0	181.0	166.0	164.0	203.0	202.0	142.0	139.0	140.0	132.0	132.0	142.0	253.0	257.0	312.0	262.0	325.0	284.0	340.0	239.0	169.0	225.0	142.0	258.0	414.0	644.0	535.0	175.0	114.0	193.0	147.0	155.0	123.0	87.0	205.0	137.0	306.0	254.0	266.0	222.0	281.0	362.0	409.0	368.0	585.0	533.0	781.0	1471.0	2031.0	3451.0	2526.0	3592.0	3447.0	437.0	394.0	328.0	491.0	326.0	476.0	331.0	425.0	376.0	260.0	328.0	381.0	424.0	306.0	299.0	252.0	322.0	278.0
1256	20151122 05:52:21.854	388.0	125.0	154.0	146.0	177.0	148.0	175.0	142.0	197.0	215.0	144.0	161.0	156.0	191.0	182.0	192.0	222.0	141.0	226.0	170.0	113.0	274.0	232.0	282.0	315.0	249.0	251.0	284.0	257.0	178.0	189.0	210.0	349.0	358.0	245.0	275.0	381.0	338.0	290.0	317.0	332.0	405.0	203.0	199.0	161.0	232.0	189.0	198.0	198.0	169.0	163.0	164.0	141.0	146.0	134.0	178.0	172.0	252.0	256.0	212.0	261.0	354.0	187.0	273.0	193.0	191.0	133.0	243.0	190.0	178.0	177.0	214.0	156.0	196.0	165.0	209.0	205.0	114.0	200.0	165.0	157.0	287.0	357.0	1006.0	1617.0	1944.0	1992.0	1972.0	1870.0	1050.0	471.0	602.0	362.0	370.0	333.0	291.0	327.0	393.0	407.0	427.0	366.0	318.0	289.0	290.0	226.0	224.0	264.0	266.0	198.0	279.0	258.0	418.0	262.0	390.0	385.0	272.0
1257	20151122 22:52:21.695	1088.0	125.0	183.0	188.0	163.0	221.0	171.0	173.0	87.0	150.0	149.0	168.0	196.0	242.0	301.0	238.0	221.0	184.0	187.0	142.0	237.0	216.0	172.0	607.0	546.0	467.0	443.0	407.0	421.0	376.0	316.0	308.0	206.0	230.0	285.0	247.0	191.0	301.0	141.0	213.0	228.0	167.0	167.0	187.0	105.0	149.0	179.0	132.0	141.0	114.0	171.0	115.0	127.0	100.0	140.0	143.0	167.0	274.0	310.0	278.0	247.0	206.0	277.0	230.0	285.0	245.0	280.0	277.0	336.0	173.0	271.0	218.0	147.0	282.0	216.0	235.0	167.0	122.0	89.0	179.0	190.0	452.0	429.0	317.0	338.0	265.0	344.0	540.0	370.0	433.0	438.0	320.0	245.0	138.0	312.0	382.0	268.0	235.0	549.0	810.0	1810.0	3718.0	2677.0	2676.0	2106.0	1953.0	1858.0	356.0	192.0	207.0	166.0	380.0	491.0	449.0	715.0	778.0
1258	20151122 04:52:21.474	547.0	125.0	138.0	190.0	173.0	200.0	142.0	120.0	221.0	147.0	158.0	208.0	227.0	145.0	174.0	147.0	247.0	179.0	186.0	80.0	148.0	262.0	219.0	183.0	378.0	248.0	287.0	310.0	248.0	235.0	226.0	286.0	186.0	366.0	273.0	273.0	224.0	252.0	241.0	227.0	251.0	188.0	173.0	94.0	184.0	187.0	181.0	185.0	189.0	142.0	164.0	167.0	162.0	147.0	174.0	132.0	100.0	279.0	345.0	439.0	583.0	654.0	634.0	552.0	1737.0	1929.0	1932.0	1711.0	1544.0	1484.0	1055.0	1488.0	550.0	352.0	337.0	494.0	473.0	609.0	573.0	625.0	575.0	825.0	1259.0	2681.0	3868.0	2700.0	2683.0	2899.0	2713.0	1874.0	560.0	637.0	663.0	579.0	637.0	515.0	518.0	540.0	218.0	176.0	219.0	414.0	251.0	225.0	268.0	184.0	217.0	249.0	232.0	213.0	206.0	228.0	276.0	496.0	329.0	276.0
1259	20151122 22:52:21.695	1039.0	125.0	156.0	156.0	157.0	143.0	160.0	184.0	138.0	158.0	120.0	159.0	108.0	122.0	150.0	135.0	141.0	173.0	143.0	347.0	515.0	267.0	215.0	500.0	460.0	438.0	246.0	274.0	307.0	166.0	261.0	262.0	160.0	121.0	200.0	256.0	230.0	223.0	190.0	256.0	157.0	184.0	150.0	145.0	155.0	174.0	157.0	170.0	123.0	181.0	192.0	111.0	120.0	145.0	123.0	147.0	154.0	239.0	196.0	376.0	186.0	177.0	246.0	208.0	232.0	212.0	203.0	189.0	181.0	545.0	1027.0	582.0	209.0	230.0	218.0	213.0	152.0	177.0	321.0	292.0	199.0	223.0	314.0	277.0	299.0	249.0	274.0	296.0	208.0	311.0	374.0	350.0	312.0	339.0	307.0	444.0	334.0	294.0	421.0	546.0	958.0	2485.0	4140.0	4414.0	3177.0	3140.0	2543.0	171.0	220.0	138.0	120.0	897.0	288.0	295.0	356.0	445.0
1260	20151123 08:55:46.198	1185.0	124.0	163.0	152.0	176.0	143.0	178.0	178.0	183.0	153.0	111.0	206.0	153.0	162.0	172.0	151.0	125.0	113.0	137.0	183.0	202.0	115.0	169.0	172.0	261.0	219.0	192.0	172.0	157.0	234.0	171.0	217.0	203.0	235.0	288.0	192.0	268.0	334.0	310.0	326.0	214.0	236.0	167.0	135.0	237.0	194.0	188.0	211.0	142.0	186.0	165.0	156.0	162.0	127.0	144.0	186.0	191.0	310.0	250.0	286.0	509.0	236.0	286.0	215.0	158.0	172.0	244.0	366.0	670.0	615.0	389.0	522.0	174.0	185.0	153.0	159.0	219.0	172.0	169.0	241.0	210.0	201.0	197.0	304.0	242.0	190.0	376.0	320.0	332.0	311.0	307.0	251.0	396.0	222.0	360.0	260.0	351.0	247.0	479.0	514.0	563.0	709.0	637.0	621.0	659.0	445.0	464.0	484.0	178.0	168.0	150.0	1576.0	348.0	174.0	273.0	295.0
1261	20151121 14:52:21.875	1054.0	123.0	227.0	157.0	184.0	172.0	189.0	188.0	222.0	196.0	164.0	159.0	137.0	139.0	124.0	168.0	149.0	171.0	174.0	142.0	163.0	171.0	318.0	211.0	203.0	284.0	188.0	234.0	191.0	228.0	173.0	196.0	312.0	222.0	216.0	317.0	250.0	366.0	280.0	246.0	212.0	173.0	167.0	205.0	135.0	255.0	244.0	178.0	151.0	137.0	206.0	151.0	160.0	158.0	313.0	314.0	241.0	331.0	278.0	260.0	304.0	255.0	241.0	290.0	486.0	382.0	465.0	648.0	1547.0	3403.0	2775.0	2838.0	151.0	161.0	232.0	121.0	259.0	218.0	165.0	201.0	206.0	460.0	326.0	394.0	293.0	224.0	387.0	243.0	347.0	420.0	269.0	401.0	421.0	223.0	418.0	399.0	485.0	309.0	321.0	333.0	383.0	456.0	828.0	618.0	539.0	398.0	398.0	266.0	269.0	210.0	189.0	469.0	952.0	645.0	1243.0	1593.0
1262	20151121 10:52:20.860	432.0	126.0	165.0	211.0	203.0	199.0	141.0	203.0	197.0	190.0	145.0	157.0	216.0	243.0	368.0	223.0	284.0	189.0	262.0	241.0	482.0	342.0	179.0	337.0	359.0	309.0	369.0	221.0	294.0	210.0	163.0	375.0	175.0	240.0	237.0	323.0	157.0	118.0	217.0	265.0	194.0	277.0	170.0	154.0	117.0	154.0	208.0	152.0	151.0	103.0	197.0	154.0	143.0	170.0	149.0	131.0	164.0	341.0	369.0	279.0	611.0	485.0	434.0	411.0	369.0	823.0	682.0	557.0	528.0	430.0	334.0	385.0	242.0	210.0	257.0	250.0	181.0	256.0	172.0	230.0	207.0	206.0	212.0	199.0	222.0	221.0	252.0	334.0	309.0	233.0	1023.0	1331.0	1458.0	990.0	946.0	862.0	1059.0	1088.0	169.0	230.0	271.0	156.0	308.0	145.0	235.0	218.0	252.0	244.0	196.0	180.0	200.0	243.0	381.0	294.0	303.0	312.0
1263	20151121 23:52:20.493	852.0	121.0	203.0	141.0	163.0	196.0	152.0	189.0	183.0	106.0	165.0	156.0	136.0	223.0	230.0	167.0	150.0	113.0	200.0	144.0	208.0	133.0	111.0	243.0	195.0	222.0	205.0	224.0	174.0	232.0	291.0	272.0	228.0	248.0	399.0	289.0	356.0	279.0	304.0	224.0	283.0	144.0	772.0	577.0	499.0	403.0	517.0	412.0	332.0	320.0	348.0	381.0	357.0	336.0	209.0	264.0	264.0	217.0	295.0	251.0	253.0	204.0	285.0	198.0	385.0	330.0	322.0	400.0	444.0	712.0	591.0	729.0	414.0	603.0	1231.0	948.0	1024.0	1716.0	3466.0	2719.0	2381.0	289.0	350.0	272.0	262.0	297.0	322.0	242.0	255.0	456.0	365.0	372.0	393.0	392.0	536.0	326.0	294.0	332.0	320.0	361.0	365.0	370.0	316.0	388.0	349.0	240.0	382.0	293.0	350.0	346.0	291.0	361.0	920.0	637.0	1485.0	1651.0
1264	20151122 05:52:21.854	484.0	124.0	181.0	148.0	148.0	178.0	156.0	168.0	123.0	128.0	168.0	154.0	244.0	221.0	189.0	203.0	185.0	174.0	228.0	182.0	127.0	172.0	164.0	612.0	378.0	457.0	350.0	274.0	301.0	312.0	456.0	665.0	459.0	610.0	525.0	508.0	445.0	534.0	370.0	396.0	397.0	299.0	219.0	310.0	359.0	417.0	295.0	169.0	175.0	120.0	176.0	108.0	150.0	177.0	174.0	123.0	146.0	286.0	320.0	367.0	540.0	577.0	407.0	713.0	1321.0	796.0	672.0	581.0	538.0	689.0	620.0	549.0	247.0	226.0	210.0	204.0	201.0	198.0	231.0	179.0	156.0	414.0	581.0	1145.0	2536.0	1887.0	1534.0	1646.0	1463.0	997.0	224.0	232.0	144.0	159.0	170.0	205.0	215.0	216.0	292.0	245.0	228.0	306.0	341.0	335.0	231.0	378.0	268.0	211.0	155.0	183.0	207.0	300.0	397.0	265.0	372.0	338.0
1265	20151121 05:52:18.525	40.0	122.0	167.0	161.0	210.0	216.0	209.0	158.0	142.0	174.0	204.0	149.0	172.0	167.0	253.0	164.0	236.0	151.0	86.0	211.0	214.0	191.0	374.0	433.0	357.0	343.0	347.0	339.0	475.0	306.0	440.0	410.0	230.0	208.0	288.0	271.0	234.0	258.0	273.0	208.0	205.0	250.0	387.0	350.0	268.0	297.0	275.0	156.0	139.0	177.0	189.0	209.0	151.0	149.0	132.0	129.0	117.0	0.0	0.0	0.0	1234.0	1112.0	567.0	555.0	335.0	622.0	522.0	456.0	424.0	527.0	295.0	385.0	221.0	181.0	164.0	260.0	160.0	245.0	158.0	227.0	168.0	158.0	221.0	187.0	219.0	262.0	306.0	351.0	256.0	303.0	242.0	181.0	152.0	195.0	270.0	224.0	293.0	258.0	289.0	253.0	239.0	200.0	153.0	244.0	201.0	267.0	350.0	144.0	170.0	170.0	248.0	203.0	517.0	1408.0	572.0	589.0
1266	20151123 06:52:23.753	735.0	124.0	198.0	140.0	136.0	179.0	129.0	128.0	162.0	90.0	198.0	195.0	204.0	148.0	151.0	161.0	187.0	133.0	139.0	133.0	93.0	152.0	200.0	476.0	448.0	444.0	197.0	321.0	238.0	239.0	259.0	371.0	522.0	1010.0	1255.0	976.0	977.0	847.0	702.0	639.0	837.0	175.0	243.0	709.0	434.0	366.0	318.0	251.0	328.0	228.0	250.0	221.0	210.0	250.0	210.0	185.0	201.0	260.0	250.0	306.0	216.0	203.0	207.0	204.0	194.0	312.0	219.0	505.0	818.0	1341.0	1523.0	1298.0	191.0	244.0	209.0	184.0	234.0	275.0	221.0	210.0	191.0	243.0	259.0	241.0	315.0	286.0	414.0	389.0	451.0	349.0	370.0	643.0	509.0	703.0	849.0	703.0	670.0	710.0	499.0	602.0	488.0	544.0	511.0	576.0	414.0	467.0	533.0	688.0	1351.0	2550.0	3033.0	1194.0	355.0	376.0	385.0	318.0
1267	20151121 05:52:18.525	180.0	123.0	169.0	176.0	196.0	145.0	165.0	147.0	158.0	123.0	119.0	136.0	149.0	190.0	112.0	185.0	127.0	99.0	169.0	127.0	85.0	159.0	150.0	461.0	524.0	393.0	353.0	282.0	379.0	371.0	371.0	377.0	363.0	308.0	333.0	242.0	360.0	278.0	252.0	284.0	215.0	195.0	170.0	252.0	229.0	394.0	381.0	450.0	387.0	312.0	363.0	272.0	234.0	208.0	153.0	180.0	140.0	0.0	1.0	2.0	759.0	865.0	1137.0	1450.0	404.0	232.0	296.0	292.0	228.0	273.0	210.0	334.0	213.0	159.0	200.0	188.0	150.0	128.0	98.0	144.0	217.0	1370.0	1033.0	1022.0	964.0	852.0	731.0	793.0	933.0	588.0	144.0	209.0	159.0	160.0	156.0	201.0	170.0	161.0	222.0	221.0	294.0	321.0	332.0	237.0	225.0	261.0	210.0	257.0	268.0	279.0	235.0	126.0	285.0	234.0	340.0	265.0
1268	20151122 07:52:23.245	1282.0	122.0	184.0	230.0	208.0	104.0	146.0	168.0	194.0	123.0	151.0	145.0	163.0	182.0	150.0	145.0	193.0	132.0	169.0	101.0	108.0	151.0	121.0	340.0	194.0	216.0	80.0	138.0	144.0	152.0	131.0	189.0	192.0	264.0	319.0	334.0	288.0	262.0	264.0	277.0	294.0	277.0	274.0	318.0	195.0	293.0	333.0	202.0	231.0	221.0	204.0	202.0	236.0	247.0	214.0	175.0	137.0	386.0	178.0	149.0	328.0	256.0	203.0	232.0	202.0	139.0	149.0	170.0	211.0	167.0	240.0	132.0	163.0	164.0	154.0	167.0	181.0	141.0	179.0	146.0	222.0	415.0	352.0	464.0	704.0	1930.0	2952.0	4069.0	3241.0	2307.0	219.0	250.0	243.0	298.0	221.0	235.0	245.0	228.0	184.0	175.0	250.0	232.0	245.0	255.0	198.0	314.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1269	20151122 04:52:21.474	403.0	119.0	149.0	136.0	145.0	197.0	179.0	156.0	233.0	141.0	171.0	184.0	150.0	175.0	158.0	177.0	260.0	205.0	131.0	115.0	288.0	489.0	410.0	441.0	554.0	473.0	391.0	322.0	321.0	320.0	352.0	312.0	1167.0	1349.0	1132.0	998.0	1008.0	1049.0	1046.0	759.0	1072.0	867.0	1233.0	1242.0	997.0	1163.0	1125.0	1070.0	911.0	926.0	864.0	792.0	796.0	791.0	241.0	349.0	311.0	352.0	514.0	416.0	508.0	441.0	589.0	562.0	350.0	337.0	343.0	329.0	348.0	304.0	400.0	254.0	292.0	285.0	251.0	306.0	299.0	232.0	354.0	284.0	302.0	706.0	1577.0	3240.0	2510.0	1858.0	1721.0	2090.0	1940.0	1165.0	4197.0	3733.0	3619.0	3262.0	3225.0	2665.0	2890.0	2665.0	2623.0	2464.0	2201.0	2213.0	1942.0	1988.0	1932.0	1767.0	1736.0	1451.0	1443.0	1236.0	1396.0	985.0	730.0	792.0	1182.0	1277.0
1270	20151123 08:55:46.198	638.0	121.0	161.0	180.0	120.0	223.0	196.0	155.0	177.0	169.0	146.0	144.0	166.0	158.0	248.0	138.0	176.0	154.0	138.0	93.0	192.0	155.0	147.0	249.0	422.0	354.0	293.0	463.0	457.0	425.0	224.0	247.0	708.0	558.0	633.0	415.0	518.0	470.0	413.0	469.0	370.0	126.0	289.0	367.0	249.0	264.0	302.0	202.0	251.0	315.0	219.0	274.0	174.0	209.0	159.0	141.0	92.0	183.0	329.0	204.0	536.0	543.0	414.0	584.0	232.0	170.0	179.0	219.0	167.0	304.0	303.0	230.0	187.0	214.0	221.0	202.0	113.0	276.0	211.0	241.0	181.0	172.0	208.0	298.0	253.0	153.0	243.0	173.0	198.0	297.0	250.0	135.0	179.0	178.0	218.0	186.0	200.0	238.0	227.0	171.0	241.0	161.0	279.0	468.0	284.0	256.0	224.0	233.0	295.0	516.0	1078.0	1810.0	756.0	2380.0	869.0	779.0
1271	20151122 11:52:21.589	413.0	120.0	131.0	205.0	185.0	152.0	152.0	139.0	140.0	141.0	155.0	128.0	160.0	166.0	102.0	145.0	248.0	165.0	159.0	156.0	240.0	157.0	233.0	262.0	348.0	359.0	302.0	245.0	236.0	233.0	315.0	328.0	432.0	401.0	338.0	506.0	450.0	394.0	288.0	277.0	340.0	480.0	216.0	264.0	183.0	225.0	307.0	300.0	163.0	134.0	192.0	211.0	246.0	307.0	202.0	206.0	188.0	385.0	212.0	252.0	217.0	329.0	267.0	274.0	260.0	334.0	291.0	284.0	233.0	272.0	199.0	197.0	142.0	194.0	207.0	155.0	121.0	192.0	175.0	189.0	200.0	143.0	179.0	328.0	218.0	298.0	364.0	213.0	254.0	384.0	1420.0	1811.0	1737.0	1369.0	1352.0	1032.0	1367.0	1411.0	281.0	278.0	233.0	172.0	148.0	279.0	232.0	289.0	159.0	277.0	212.0	260.0	337.0	396.0	460.0	779.0	572.0	738.0
1272	20151123 10:55:52.650	66.0	116.0	184.0	174.0	238.0	147.0	101.0	128.0	145.0	166.0	159.0	113.0	109.0	137.0	142.0	191.0	105.0	132.0	154.0	123.0	153.0	221.0	193.0	312.0	306.0	294.0	180.0	270.0	307.0	356.0	316.0	463.0	443.0	393.0	305.0	414.0	344.0	293.0	292.0	232.0	253.0	182.0	202.0	157.0	139.0	145.0	142.0	138.0	109.0	177.0	111.0	112.0	103.0	112.0	155.0	110.0	123.0	0.0	0.0	0.0	386.0	249.0	377.0	481.0	329.0	356.0	358.0	442.0	301.0	354.0	261.0	340.0	240.0	144.0	180.0	225.0	271.0	174.0	176.0	200.0	210.0	247.0	224.0	223.0	139.0	244.0	288.0	230.0	228.0	238.0	357.0	348.0	467.0	415.0	325.0	386.0	383.0	329.0	472.0	385.0	432.0	404.0	473.0	582.0	534.0	500.0	509.0	208.0	226.0	161.0	182.0	243.0	654.0	1657.0	653.0	427.0
1273	20151123 06:52:23.753	819.0	116.0	193.0	233.0	148.0	133.0	176.0	200.0	177.0	147.0	161.0	114.0	162.0	160.0	148.0	122.0	164.0	159.0	163.0	161.0	157.0	180.0	140.0	149.0	179.0	181.0	113.0	142.0	175.0	152.0	146.0	197.0	295.0	401.0	309.0	252.0	341.0	240.0	320.0	265.0	235.0	196.0	281.0	368.0	199.0	227.0	228.0	182.0	285.0	224.0	237.0	238.0	223.0	208.0	105.0	187.0	186.0	169.0	172.0	314.0	435.0	506.0	406.0	367.0	213.0	166.0	122.0	192.0	187.0	213.0	330.0	264.0	424.0	580.0	730.0	566.0	607.0	499.0	566.0	658.0	605.0	400.0	471.0	432.0	360.0	259.0	345.0	223.0	279.0	291.0	250.0	277.0	346.0	276.0	216.0	288.0	180.0	307.0	297.0	142.0	185.0	283.0	317.0	279.0	318.0	293.0	424.0	713.0	1128.0	3242.0	4229.0	421.0	412.0	687.0	622.0	443.0
1274	20151122 21:52:23.900	518.0	116.0	150.0	171.0	155.0	164.0	141.0	199.0	214.0	190.0	218.0	393.0	523.0	457.0	342.0	276.0	244.0	261.0	354.0	242.0	344.0	202.0	336.0	138.0	260.0	228.0	163.0	170.0	217.0	310.0	444.0	747.0	287.0	263.0	372.0	348.0	370.0	245.0	183.0	234.0	232.0	268.0	167.0	111.0	138.0	142.0	248.0	223.0	181.0	123.0	163.0	177.0	155.0	156.0	125.0	150.0	187.0	154.0	200.0	243.0	342.0	366.0	364.0	379.0	374.0	356.0	307.0	388.0	386.0	437.0	442.0	460.0	236.0	130.0	149.0	132.0	238.0	234.0	254.0	168.0	273.0	346.0	288.0	419.0	541.0	445.0	532.0	507.0	482.0	436.0	949.0	1300.0	1146.0	1060.0	987.0	876.0	974.0	819.0	746.0	1001.0	1761.0	2887.0	1447.0	1650.0	1192.0	1185.0	1117.0	245.0	281.0	246.0	215.0	255.0	336.0	269.0	275.0	364.0
1275	20151122 02:52:19.772	1075.0	116.0	157.0	202.0	134.0	202.0	134.0	161.0	116.0	114.0	178.0	159.0	184.0	121.0	200.0	135.0	123.0	153.0	127.0	172.0	159.0	174.0	178.0	557.0	450.0	507.0	418.0	389.0	442.0	407.0	348.0	283.0	260.0	168.0	343.0	243.0	171.0	268.0	200.0	153.0	241.0	248.0	184.0	113.0	128.0	126.0	181.0	214.0	203.0	149.0	179.0	180.0	117.0	156.0	139.0	141.0	228.0	218.0	202.0	202.0	140.0	177.0	307.0	221.0	172.0	322.0	231.0	218.0	322.0	404.0	366.0	402.0	244.0	130.0	159.0	187.0	184.0	144.0	173.0	183.0	265.0	1915.0	1724.0	1541.0	1574.0	1130.0	1292.0	1465.0	1292.0	1103.0	335.0	345.0	224.0	291.0	254.0	384.0	304.0	189.0	376.0	299.0	490.0	471.0	515.0	582.0	538.0	372.0	365.0	256.0	159.0	96.0	192.0	1077.0	345.0	369.0	326.0	291.0
1276	20151122 02:52:19.772	1062.0	108.0	151.0	112.0	214.0	172.0	147.0	191.0	204.0	122.0	122.0	193.0	131.0	136.0	172.0	170.0	123.0	129.0	198.0	214.0	222.0	214.0	255.0	194.0	212.0	236.0	222.0	210.0	230.0	371.0	249.0	229.0	201.0	283.0	259.0	269.0	307.0	274.0	297.0	312.0	201.0	116.0	137.0	151.0	86.0	185.0	165.0	142.0	166.0	101.0	150.0	219.0	87.0	119.0	140.0	268.0	196.0	251.0	241.0	235.0	234.0	190.0	258.0	184.0	168.0	219.0	189.0	190.0	366.0	472.0	382.0	345.0	157.0	120.0	216.0	225.0	287.0	204.0	152.0	139.0	159.0	1554.0	953.0	955.0	944.0	726.0	698.0	858.0	867.0	684.0	270.0	409.0	270.0	254.0	316.0	232.0	409.0	259.0	179.0	224.0	313.0	279.0	371.0	264.0	329.0	226.0	264.0	144.0	233.0	244.0	190.0	1131.0	299.0	513.0	230.0	372.0
1277	20151118 19:18:21.354	625.0	113.0	122.0	206.0	173.0	164.0	210.0	187.0	142.0	151.0	139.0	153.0	195.0	119.0	140.0	201.0	225.0	98.0	162.0	126.0	133.0	141.0	192.0	382.0	470.0	407.0	622.0	1527.0	1086.0	823.0	555.0	565.0	538.0	623.0	488.0	514.0	488.0	424.0	398.0	327.0	420.0	184.0	143.0	169.0	167.0	199.0	146.0	172.0	136.0	157.0	164.0	135.0	166.0	127.0	140.0	192.0	150.0	143.0	283.0	204.0	373.0	179.0	333.0	220.0	206.0	380.0	469.0	424.0	605.0	480.0	365.0	339.0	244.0	190.0	193.0	214.0	157.0	166.0	205.0	292.0	148.0	328.0	278.0	219.0	381.0	222.0	271.0	352.0	213.0	359.0	160.0	275.0	196.0	268.0	245.0	204.0	241.0	272.0	215.0	315.0	313.0	159.0	184.0	266.0	261.0	203.0	270.0	166.0	143.0	217.0	425.0	2194.0	974.0	1785.0	712.0	628.0
1278	20151122 11:52:21.589	350.0	110.0	114.0	122.0	175.0	224.0	143.0	133.0	162.0	168.0	163.0	198.0	326.0	306.0	270.0	265.0	308.0	238.0	325.0	150.0	308.0	197.0	217.0	228.0	245.0	192.0	359.0	337.0	327.0	267.0	346.0	308.0	434.0	301.0	302.0	259.0	237.0	235.0	277.0	241.0	281.0	153.0	165.0	121.0	143.0	103.0	147.0	193.0	182.0	171.0	133.0	191.0	168.0	109.0	132.0	210.0	128.0	396.0	435.0	224.0	244.0	281.0	483.0	182.0	124.0	133.0	141.0	233.0	183.0	215.0	121.0	227.0	160.0	179.0	176.0	131.0	116.0	181.0	151.0	177.0	194.0	170.0	255.0	300.0	339.0	387.0	438.0	356.0	301.0	356.0	691.0	1149.0	954.0	870.0	799.0	702.0	915.0	919.0	241.0	264.0	275.0	233.0	330.0	266.0	271.0	278.0	283.0	142.0	211.0	247.0	182.0	160.0	271.0	246.0	173.0	314.0
1279	20151122 13:52:23.261	98.0	106.0	170.0	157.0	150.0	182.0	118.0	156.0	156.0	164.0	173.0	192.0	283.0	338.0	283.0	204.0	258.0	220.0	183.0	243.0	164.0	112.0	252.0	216.0	170.0	349.0	346.0	400.0	148.0	180.0	215.0	236.0	249.0	239.0	208.0	230.0	420.0	192.0	320.0	181.0	208.0	191.0	79.0	172.0	123.0	145.0	182.0	136.0	193.0	195.0	137.0	108.0	142.0	164.0	147.0	144.0	148.0	0.0	0.0	0.0	293.0	419.0	396.0	304.0	188.0	338.0	226.0	286.0	264.0	240.0	219.0	237.0	187.0	215.0	166.0	152.0	280.0	278.0	193.0	158.0	175.0	396.0	289.0	285.0	315.0	169.0	250.0	199.0	239.0	346.0	385.0	864.0	1920.0	2356.0	1936.0	1446.0	1804.0	1707.0	1399.0	1557.0	1394.0	1305.0	1160.0	1237.0	934.0	1064.0	1086.0	261.0	222.0	260.0	190.0	232.0	279.0	634.0	328.0	373.0
