index	mortality	x	y	20151117 14:04:42.243	20151117 15:04:52.181	20151117 16:04:51.445	20151117 17:04:52.116	20151117 18:04:51.281	20151117 19:04:51.924	20151117 20:04:50.774	20151117 21:04:52.59	20151117 22:04:51.655	20151117 23:04:50.921	20151118 00:04:51.307	20151118 01:04:52.732	20151118 04:04:48.777	20151118 05:04:50.247	20151118 06:04:50.309	20151118 09:04:50.251	20151118 13:04:52.607	20151118 15:16:52.969	20151118 16:16:56.948	20151118 17:16:59.589	20151118 18:16:58.818	20151118 19:16:57.975	20151118 20:16:58.792	20151118 21:16:59.56	20151118 22:16:59.447	20151118 23:16:59.696	20151119 00:16:58.13	20151119 01:16:58.748	20151119 02:16:59.183	20151119 03:16:58.688	20151119 04:18:59.356	20151119 05:18:59.620	20151119 06:19:00.790	20151119 07:19:00.118	20151119 08:19:00.458	20151119 09:18:59.872	20151119 11:17:28.616	20151119 12:17:28.839	20151119 13:17:32.352	20151119 14:17:31.184	20151119 15:17:29.357	20151119 16:17:29.544	20151119 17:17:31.846	20151119 18:17:30.759	20151119 19:17:31.183	20151119 20:17:30.553	20151119 21:17:30.212	20151119 22:17:31.767	20151120 18:50:55.108	20151120 19:50:55.97	20151120 23:50:55.278	20151121 00:50:55.487	20151121 01:50:56.371	20151121 02:50:55.38	20151121 03:50:55.311	20151121 07:50:56.498	20151121 08:50:55.735	20151121 09:50:55.41	20151121 10:50:57.275	20151121 11:50:56.835	20151121 12:50:57.245	20151121 13:50:57.702	20151121 14:50:58.247	20151121 15:50:57.663	20151121 16:50:58.233	20151121 17:50:55.844	20151121 18:50:56.507	20151121 19:50:58.390	20151121 20:50:58.155	20151121 21:50:56.727	20151121 22:50:57.703	20151121 23:50:56.938	20151122 00:50:57.460	20151122 01:50:58.518	20151122 02:50:56.271	20151122 03:50:58.445	20151122 04:50:57.753	20151122 05:50:58.593	20151122 06:50:58.917	20151122 07:50:59.782	20151122 08:50:57.859	20151122 09:50:59.818	20151122 10:50:59.217	20151122 11:50:58.337	20151122 12:50:58.561	20151122 13:50:59.863	20151122 14:50:57.737	20151122 15:50:58.932	20151122 16:50:58.431	20151122 17:50:58.903	20151122 18:51:18.807	20151122 19:51:20.361	20151122 20:50:59.213	20151122 21:51:00.340	20151122 22:50:58.295	20151122 23:51:00.543	20151123 00:51:00.136	20151123 01:51:00.117	20151123 02:50:58.414	20151123 03:51:00.316	20151123 04:50:59.11	20151123 05:50:59.556	20151123 06:51:00.400	20151123 07:50:57.482	20151123 08:54:22.378	20151123 09:54:28.565	20151123 10:54:28.829	20151123 11:54:28.478	20151123 12:54:28.285	20151123 13:54:27.225
1228	20151118 09:04:50.251	1043.0	73.0	163.0	133.0	162.0	153.0	127.0	141.0	129.0	101.0	123.0	149.0	156.0	130.0	229.0	211.0	376.0	776.0	369.0	374.0	402.0	558.0	228.0	203.0	221.0	345.0	187.0	313.0	370.0	164.0	209.0	279.0	244.0	276.0	164.0	227.0	188.0	1016.0	170.0	174.0	198.0	130.0	210.0	180.0	238.0	227.0	156.0	130.0	263.0	196.0	136.0	199.0	512.0	393.0	301.0	266.0	300.0	238.0	302.0	161.0	135.0	152.0	158.0	130.0	110.0	148.0	142.0	592.0	575.0	421.0	402.0	514.0	478.0	505.0	353.0	356.0	243.0	144.0	173.0	189.0	185.0	165.0	202.0	119.0	295.0	1189.0	1157.0	989.0	1025.0	1191.0	980.0	649.0	648.0	179.0	386.0	222.0	348.0	368.0	412.0	342.0	293.0	475.0	243.0	175.0	107.0	189.0	256.0	240.0	250.0	402.0	212.0	277.0
1229	20151122 05:50:58.593	149.0	68.0	255.0	122.0	108.0	158.0	201.0	164.0	129.0	119.0	108.0	176.0	141.0	128.0	150.0	140.0	127.0	154.0	395.0	342.0	270.0	275.0	318.0	388.0	448.0	538.0	682.0	861.0	697.0	983.0	694.0	735.0	715.0	545.0	528.0	491.0	401.0	263.0	335.0	276.0	322.0	223.0	215.0	242.0	222.0	261.0	207.0	193.0	193.0	200.0	171.0	226.0	182.0	221.0	188.0	154.0	210.0	163.0	139.0	159.0	132.0	131.0	129.0	112.0	186.0	192.0	163.0	242.0	430.0	302.0	173.0	281.0	149.0	166.0	203.0	219.0	595.0	660.0	1107.0	2316.0	2769.0	1677.0	1136.0	986.0	1824.0	124.0	204.0	282.0	200.0	189.0	255.0	181.0	343.0	219.0	246.0	214.0	283.0	166.0	183.0	190.0	220.0	224.0	120.0	163.0	182.0	135.0	166.0	376.0	280.0	331.0	433.0	657.0
1230	20151121 17:50:55.844	1049.0	68.0	140.0	162.0	136.0	153.0	179.0	166.0	181.0	126.0	68.0	117.0	134.0	181.0	173.0	166.0	255.0	436.0	214.0	152.0	180.0	163.0	155.0	205.0	194.0	148.0	252.0	297.0	253.0	199.0	233.0	217.0	254.0	248.0	185.0	116.0	196.0	218.0	185.0	116.0	190.0	120.0	191.0	357.0	313.0	152.0	117.0	116.0	180.0	196.0	265.0	153.0	474.0	355.0	322.0	329.0	321.0	156.0	190.0	147.0	173.0	143.0	123.0	137.0	151.0	237.0	116.0	891.0	847.0	548.0	513.0	637.0	746.0	466.0	480.0	534.0	183.0	131.0	151.0	257.0	215.0	119.0	167.0	173.0	307.0	1218.0	1137.0	1085.0	1102.0	1304.0	925.0	686.0	676.0	157.0	256.0	282.0	464.0	492.0	317.0	339.0	346.0	360.0	212.0	139.0	155.0	210.0	152.0	262.0	210.0	319.0	132.0	292.0
1231	20151122 22:50:58.295	938.0	67.0	183.0	119.0	152.0	160.0	148.0	144.0	142.0	191.0	109.0	167.0	170.0	131.0	127.0	837.0	769.0	583.0	330.0	530.0	741.0	390.0	404.0	360.0	279.0	315.0	272.0	239.0	301.0	193.0	215.0	243.0	218.0	236.0	248.0	201.0	181.0	105.0	217.0	359.0	323.0	252.0	297.0	301.0	264.0	332.0	224.0	220.0	239.0	215.0	183.0	148.0	394.0	351.0	365.0	410.0	281.0	233.0	168.0	182.0	190.0	231.0	98.0	148.0	131.0	335.0	231.0	174.0	178.0	153.0	238.0	212.0	201.0	194.0	127.0	158.0	133.0	278.0	293.0	360.0	290.0	267.0	183.0	234.0	271.0	157.0	194.0	260.0	207.0	261.0	252.0	283.0	296.0	189.0	456.0	791.0	2192.0	2261.0	1590.0	1293.0	1177.0	1113.0	206.0	168.0	137.0	119.0	608.0	228.0	301.0	165.0	361.0	410.0
1232	20151122 23:51:00.543	500.0	65.0	149.0	206.0	132.0	161.0	141.0	152.0	126.0	110.0	138.0	188.0	123.0	143.0	107.0	193.0	203.0	174.0	356.0	345.0	447.0	550.0	159.0	244.0	173.0	195.0	327.0	230.0	372.0	413.0	459.0	462.0	376.0	273.0	312.0	332.0	314.0	184.0	262.0	292.0	320.0	254.0	361.0	267.0	324.0	222.0	244.0	229.0	302.0	215.0	210.0	205.0	229.0	221.0	209.0	216.0	233.0	237.0	181.0	187.0	267.0	324.0	306.0	271.0	279.0	230.0	259.0	328.0	223.0	289.0	186.0	259.0	494.0	351.0	359.0	359.0	319.0	288.0	185.0	187.0	196.0	197.0	207.0	254.0	240.0	250.0	159.0	226.0	199.0	202.0	167.0	187.0	266.0	235.0	339.0	455.0	752.0	2235.0	3010.0	2489.0	2196.0	2064.0	172.0	124.0	129.0	159.0	169.0	217.0	429.0	444.0	496.0	473.0
1233	20151121 13:50:57.702	609.0	65.0	117.0	181.0	134.0	168.0	183.0	155.0	161.0	155.0	131.0	206.0	277.0	197.0	529.0	287.0	190.0	218.0	223.0	228.0	159.0	142.0	193.0	194.0	196.0	141.0	209.0	306.0	151.0	174.0	275.0	146.0	245.0	168.0	299.0	175.0	196.0	167.0	143.0	181.0	152.0	182.0	158.0	104.0	181.0	163.0	118.0	154.0	151.0	138.0	166.0	158.0	263.0	148.0	171.0	223.0	140.0	360.0	146.0	619.0	401.0	529.0	882.0	2878.0	4023.0	3516.0	1488.0	826.0	734.0	650.0	616.0	662.0	649.0	478.0	554.0	476.0	547.0	522.0	461.0	463.0	587.0	519.0	493.0	412.0	503.0	137.0	142.0	265.0	217.0	215.0	231.0	179.0	235.0	294.0	547.0	1518.0	2869.0	3624.0	3181.0	2333.0	1956.0	2054.0	299.0	273.0	264.0	286.0	177.0	289.0	195.0	286.0	295.0	253.0
1234	20151122 05:50:58.593	139.0	67.0	128.0	160.0	151.0	158.0	129.0	171.0	133.0	106.0	93.0	138.0	157.0	123.0	199.0	199.0	186.0	122.0	270.0	329.0	303.0	363.0	277.0	478.0	417.0	596.0	538.0	631.0	553.0	709.0	653.0	556.0	512.0	445.0	427.0	386.0	400.0	275.0	849.0	816.0	616.0	643.0	653.0	603.0	536.0	501.0	538.0	411.0	475.0	581.0	275.0	278.0	239.0	272.0	190.0	340.0	212.0	188.0	183.0	283.0	243.0	266.0	251.0	247.0	212.0	196.0	210.0	480.0	544.0	393.0	248.0	339.0	295.0	230.0	290.0	256.0	396.0	521.0	675.0	1131.0	939.0	779.0	740.0	649.0	641.0	262.0	297.0	282.0	228.0	306.0	326.0	336.0	273.0	232.0	178.0	158.0	172.0	145.0	176.0	182.0	301.0	323.0	327.0	355.0	279.0	361.0	268.0	824.0	702.0	441.0	1089.0	1702.0
1235	20151122 02:50:56.271	72.0	63.0	169.0	155.0	189.0	141.0	171.0	274.0	291.0	194.0	324.0	279.0	241.0	257.0	203.0	198.0	201.0	172.0	271.0	283.0	226.0	333.0	356.0	332.0	293.0	278.0	292.0	389.0	302.0	211.0	252.0	268.0	208.0	190.0	195.0	202.0	297.0	99.0	185.0	145.0	159.0	134.0	188.0	253.0	177.0	169.0	124.0	166.0	153.0	147.0	212.0	116.0	173.0	168.0	198.0	170.0	221.0	169.0	180.0	160.0	116.0	213.0	194.0	200.0	158.0	201.0	142.0	120.0	177.0	206.0	159.0	177.0	144.0	144.0	201.0	169.0	2109.0	1717.0	1397.0	1691.0	2143.0	1344.0	1008.0	942.0	1504.0	278.0	253.0	243.0	228.0	322.0	238.0	220.0	305.0	234.0	211.0	267.0	272.0	247.0	303.0	246.0	189.0	203.0	279.0	224.0	183.0	175.0	458.0	936.0	1733.0	1957.0	585.0	912.0
1236	20151119 22:17:31.767	1316.0	68.0	234.0	240.0	153.0	199.0	126.0	162.0	136.0	122.0	148.0	154.0	99.0	188.0	94.0	131.0	155.0	178.0	362.0	179.0	144.0	155.0	234.0	167.0	162.0	250.0	156.0	572.0	651.0	688.0	559.0	526.0	465.0	436.0	376.0	353.0	428.0	236.0	245.0	212.0	268.0	251.0	256.0	251.0	198.0	226.0	160.0	255.0	481.0	1233.0	205.0	121.0	220.0	233.0	230.0	204.0	178.0	265.0	285.0	158.0	105.0	119.0	109.0	109.0	160.0	172.0	186.0	143.0	155.0	215.0	298.0	407.0	373.0	277.0	293.0	245.0	274.0	163.0	237.0	175.0	429.0	771.0	1672.0	1495.0	1008.0	153.0	12.0	175.0	4.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	8.0	3.0	3.0	75.0	214.0	201.0	126.0	290.0	224.0
1237	20151122 21:51:00.340	694.0	64.0	185.0	106.0	132.0	189.0	183.0	149.0	159.0	188.0	129.0	181.0	107.0	124.0	158.0	152.0	195.0	453.0	189.0	210.0	187.0	207.0	155.0	295.0	176.0	222.0	311.0	311.0	1115.0	1091.0	1041.0	828.0	622.0	678.0	564.0	506.0	447.0	210.0	109.0	214.0	185.0	152.0	161.0	193.0	263.0	116.0	126.0	102.0	177.0	161.0	186.0	143.0	202.0	149.0	178.0	235.0	145.0	221.0	224.0	144.0	136.0	166.0	159.0	98.0	155.0	124.0	162.0	201.0	180.0	147.0	177.0	157.0	166.0	133.0	249.0	175.0	256.0	129.0	163.0	278.0	209.0	237.0	250.0	187.0	233.0	222.0	288.0	278.0	391.0	207.0	185.0	240.0	248.0	457.0	1023.0	2067.0	3029.0	3151.0	2627.0	1911.0	1473.0	1556.0	166.0	109.0	155.0	196.0	159.0	187.0	194.0	190.0	125.0	240.0
1238	20151122 19:51:20.361	405.0	63.0	206.0	165.0	161.0	155.0	165.0	147.0	171.0	200.0	171.0	185.0	176.0	188.0	121.0	135.0	117.0	126.0	636.0	548.0	357.0	323.0	269.0	294.0	254.0	180.0	139.0	238.0	353.0	286.0	207.0	186.0	211.0	299.0	210.0	273.0	218.0	182.0	193.0	149.0	134.0	156.0	103.0	182.0	166.0	152.0	76.0	122.0	184.0	123.0	219.0	125.0	202.0	194.0	195.0	208.0	158.0	236.0	198.0	248.0	164.0	159.0	245.0	261.0	426.0	344.0	287.0	342.0	195.0	239.0	294.0	228.0	179.0	239.0	188.0	219.0	362.0	518.0	438.0	430.0	387.0	438.0	304.0	283.0	371.0	175.0	250.0	218.0	129.0	239.0	255.0	143.0	209.0	1607.0	1405.0	1543.0	1511.0	1821.0	1643.0	1449.0	1228.0	1494.0	223.0	142.0	159.0	264.0	464.0	281.0	195.0	215.0	290.0	305.0
1239	20151122 02:50:56.271	394.0	65.0	161.0	156.0	166.0	181.0	171.0	176.0	102.0	73.0	149.0	147.0	139.0	83.0	171.0	113.0	142.0	213.0	592.0	609.0	452.0	412.0	326.0	262.0	276.0	224.0	283.0	378.0	303.0	218.0	240.0	162.0	222.0	242.0	163.0	132.0	169.0	317.0	302.0	268.0	270.0	203.0	181.0	194.0	234.0	218.0	178.0	280.0	156.0	181.0	158.0	173.0	203.0	156.0	121.0	198.0	206.0	187.0	257.0	94.0	148.0	139.0	210.0	282.0	317.0	188.0	99.0	243.0	234.0	231.0	133.0	277.0	304.0	207.0	241.0	276.0	1792.0	1788.0	1473.0	1380.0	1577.0	1195.0	954.0	940.0	1366.0	149.0	233.0	160.0	230.0	297.0	167.0	159.0	189.0	158.0	181.0	175.0	219.0	246.0	151.0	187.0	342.0	216.0	166.0	208.0	316.0	404.0	278.0	301.0	195.0	231.0	302.0	417.0
1240	20151122 02:50:56.271	218.0	65.0	161.0	147.0	110.0	168.0	221.0	169.0	174.0	131.0	121.0	136.0	122.0	131.0	152.0	164.0	166.0	123.0	152.0	135.0	121.0	78.0	152.0	197.0	176.0	216.0	219.0	292.0	199.0	280.0	244.0	316.0	229.0	229.0	226.0	212.0	163.0	504.0	157.0	128.0	187.0	179.0	202.0	152.0	265.0	141.0	102.0	186.0	141.0	171.0	159.0	139.0	212.0	152.0	152.0	160.0	141.0	135.0	150.0	204.0	166.0	133.0	119.0	124.0	201.0	336.0	268.0	204.0	200.0	202.0	297.0	282.0	317.0	351.0	301.0	207.0	1840.0	1599.0	1365.0	1353.0	1690.0	1031.0	693.0	720.0	1169.0	681.0	578.0	554.0	671.0	738.0	588.0	464.0	440.0	190.0	188.0	240.0	305.0	280.0	186.0	359.0	281.0	399.0	197.0	232.0	244.0	310.0	297.0	278.0	355.0	333.0	334.0	467.0
1241	20151122 05:50:58.593	203.0	59.0	128.0	204.0	161.0	125.0	138.0	167.0	167.0	139.0	155.0	135.0	174.0	156.0	141.0	189.0	137.0	179.0	382.0	334.0	219.0	213.0	160.0	114.0	167.0	135.0	182.0	223.0	320.0	271.0	272.0	208.0	286.0	161.0	228.0	337.0	193.0	220.0	114.0	154.0	111.0	193.0	125.0	166.0	192.0	161.0	155.0	171.0	153.0	201.0	226.0	122.0	213.0	193.0	166.0	226.0	182.0	118.0	151.0	115.0	139.0	232.0	207.0	127.0	209.0	425.0	274.0	290.0	254.0	244.0	233.0	233.0	323.0	210.0	195.0	187.0	370.0	465.0	902.0	1599.0	2517.0	1264.0	965.0	810.0	1232.0	510.0	370.0	373.0	265.0	375.0	403.0	321.0	322.0	203.0	168.0	304.0	296.0	293.0	314.0	362.0	287.0	238.0	186.0	270.0	257.0	208.0	204.0	241.0	308.0	420.0	316.0	304.0
1242	20151122 11:50:58.337	733.0	63.0	180.0	142.0	130.0	121.0	134.0	136.0	148.0	94.0	151.0	177.0	164.0	94.0	176.0	141.0	176.0	245.0	151.0	404.0	301.0	254.0	236.0	222.0	253.0	256.0	292.0	315.0	330.0	195.0	230.0	261.0	179.0	214.0	185.0	219.0	193.0	102.0	272.0	240.0	211.0	248.0	194.0	172.0	190.0	127.0	161.0	182.0	261.0	138.0	171.0	130.0	145.0	197.0	141.0	162.0	234.0	147.0	132.0	90.0	97.0	121.0	154.0	176.0	182.0	105.0	165.0	175.0	234.0	148.0	117.0	356.0	214.0	236.0	287.0	238.0	288.0	278.0	343.0	284.0	219.0	179.0	319.0	229.0	222.0	1068.0	933.0	937.0	980.0	1086.0	969.0	606.0	675.0	257.0	263.0	326.0	225.0	167.0	261.0	277.0	167.0	220.0	171.0	133.0	187.0	97.0	121.0	195.0	177.0	226.0	179.0	206.0
1243	20151122 04:50:57.753	466.0	61.0	187.0	133.0	152.0	154.0	156.0	210.0	142.0	123.0	93.0	96.0	119.0	128.0	190.0	164.0	191.0	156.0	542.0	318.0	165.0	138.0	262.0	326.0	328.0	284.0	328.0	424.0	436.0	305.0	392.0	391.0	395.0	281.0	311.0	354.0	293.0	154.0	132.0	148.0	124.0	109.0	153.0	131.0	163.0	150.0	157.0	151.0	153.0	127.0	150.0	163.0	183.0	144.0	119.0	179.0	195.0	182.0	193.0	243.0	265.0	254.0	379.0	267.0	245.0	259.0	237.0	396.0	235.0	267.0	326.0	375.0	385.0	310.0	360.0	432.0	625.0	1013.0	2585.0	2636.0	2863.0	1830.0	1309.0	1264.0	1944.0	277.0	415.0	362.0	326.0	289.0	403.0	270.0	292.0	274.0	229.0	179.0	224.0	263.0	223.0	174.0	179.0	261.0	295.0	216.0	176.0	120.0	211.0	218.0	154.0	287.0	269.0	383.0
1244	20151121 21:50:56.727	382.0	61.0	153.0	146.0	176.0	132.0	168.0	147.0	160.0	118.0	90.0	153.0	182.0	123.0	135.0	223.0	165.0	163.0	232.0	536.0	495.0	453.0	187.0	129.0	175.0	265.0	328.0	831.0	840.0	585.0	556.0	458.0	590.0	414.0	368.0	355.0	294.0	472.0	970.0	814.0	728.0	746.0	740.0	663.0	664.0	619.0	568.0	572.0	632.0	564.0	319.0	279.0	176.0	250.0	201.0	295.0	275.0	238.0	209.0	276.0	242.0	246.0	287.0	282.0	300.0	222.0	250.0	370.0	394.0	292.0	544.0	1382.0	1437.0	1168.0	790.0	686.0	369.0	748.0	665.0	626.0	787.0	597.0	597.0	540.0	815.0	438.0	537.0	685.0	605.0	418.0	433.0	270.0	234.0	470.0	631.0	579.0	539.0	410.0	606.0	405.0	576.0	464.0	351.0	368.0	291.0	269.0	322.0	1057.0	528.0	492.0	1592.0	1865.0
1245	20151122 11:50:58.337	18.0	61.0	85.0	123.0	122.0	105.0	140.0	133.0	17.0	65.0	117.0	129.0	111.0	132.0	337.0	304.0	169.0	247.0	188.0	163.0	287.0	172.0	110.0	164.0	216.0	177.0	182.0	239.0	200.0	220.0	283.0	203.0	236.0	225.0	153.0	154.0	205.0	121.0	132.0	103.0	179.0	157.0	131.0	154.0	135.0	2.0	175.0	84.0	128.0	186.0	140.0	115.0	237.0	229.0	200.0	175.0	214.0	142.0	104.0	129.0	100.0	126.0	193.0	181.0	179.0	124.0	203.0	207.0	302.0	268.0	262.0	273.0	269.0	341.0	340.0	349.0	162.0	184.0	186.0	173.0	128.0	131.0	138.0	139.0	230.0	1041.0	970.0	838.0	921.0	1104.0	831.0	540.0	674.0	550.0	623.0	620.0	547.0	691.0	633.0	616.0	518.0	461.0	235.0	196.0	214.0	208.0	181.0	205.0	402.0	358.0	234.0	398.0
1246	20151122 05:50:58.593	83.0	59.0	157.0	158.0	121.0	122.0	87.0	425.0	271.0	216.0	225.0	239.0	171.0	169.0	154.0	158.0	196.0	119.0	333.0	241.0	241.0	202.0	294.0	221.0	329.0	176.0	338.0	206.0	169.0	208.0	182.0	156.0	218.0	230.0	226.0	162.0	250.0	162.0	156.0	154.0	133.0	128.0	158.0	124.0	140.0	163.0	95.0	175.0	170.0	134.0	128.0	141.0	161.0	192.0	269.0	174.0	171.0	143.0	165.0	146.0	116.0	204.0	159.0	200.0	198.0	139.0	153.0	188.0	174.0	142.0	318.0	212.0	251.0	211.0	196.0	156.0	627.0	624.0	938.0	2457.0	3297.0	1967.0	1444.0	1245.0	2017.0	198.0	195.0	245.0	169.0	246.0	158.0	207.0	261.0	133.0	187.0	193.0	237.0	262.0	266.0	259.0	199.0	194.0	394.0	383.0	277.0	299.0	390.0	533.0	733.0	776.0	372.0	270.0
1247	20151122 21:51:00.340	284.0	54.0	177.0	146.0	161.0	175.0	192.0	135.0	131.0	108.0	112.0	162.0	124.0	235.0	224.0	169.0	249.0	188.0	217.0	304.0	250.0	182.0	245.0	268.0	508.0	680.0	577.0	558.0	1083.0	863.0	643.0	805.0	637.0	680.0	701.0	491.0	374.0	131.0	211.0	112.0	220.0	180.0	132.0	150.0	181.0	188.0	108.0	169.0	163.0	159.0	161.0	155.0	175.0	176.0	149.0	197.0	219.0	214.0	177.0	217.0	136.0	188.0	172.0	163.0	103.0	114.0	159.0	138.0	143.0	162.0	160.0	203.0	189.0	197.0	162.0	127.0	156.0	279.0	191.0	306.0	277.0	288.0	188.0	218.0	284.0	227.0	224.0	218.0	230.0	199.0	198.0	259.0	328.0	479.0	1082.0	2373.0	2046.0	2019.0	1866.0	1469.0	1313.0	1233.0	160.0	217.0	221.0	192.0	106.0	223.0	166.0	186.0	254.0	315.0
1248	20151122 10:50:59.217	1120.0	57.0	192.0	235.0	156.0	131.0	128.0	147.0	144.0	158.0	162.0	182.0	154.0	108.0	123.0	179.0	189.0	118.0	206.0	131.0	227.0	110.0	204.0	113.0	181.0	120.0	186.0	179.0	182.0	219.0	128.0	263.0	175.0	233.0	140.0	197.0	288.0	148.0	243.0	186.0	220.0	253.0	219.0	221.0	212.0	191.0	195.0	176.0	332.0	328.0	277.0	175.0	880.0	937.0	785.0	758.0	803.0	1315.0	766.0	457.0	267.0	248.0	282.0	153.0	289.0	261.0	135.0	192.0	261.0	180.0	208.0	142.0	195.0	283.0	207.0	158.0	241.0	263.0	322.0	264.0	397.0	350.0	418.0	1239.0	4131.0	2841.0	2015.0	1836.0	1844.0	1998.0	1657.0	1016.0	1151.0	1003.0	937.0	848.0	846.0	1041.0	867.0	728.0	661.0	715.0	118.0	204.0	108.0	155.0	250.0	345.0	736.0	643.0	408.0	362.0
1249	20151122 17:50:58.903	976.0	55.0	120.0	139.0	169.0	165.0	116.0	153.0	127.0	139.0	110.0	181.0	129.0	136.0	195.0	139.0	109.0	88.0	289.0	263.0	200.0	298.0	178.0	117.0	168.0	143.0	161.0	270.0	196.0	219.0	240.0	242.0	200.0	291.0	280.0	297.0	252.0	240.0	170.0	219.0	248.0	278.0	271.0	245.0	272.0	302.0	279.0	200.0	183.0	205.0	195.0	162.0	218.0	279.0	171.0	257.0	242.0	288.0	210.0	191.0	259.0	183.0	235.0	241.0	190.0	120.0	218.0	160.0	199.0	158.0	204.0	277.0	256.0	255.0	219.0	336.0	410.0	471.0	471.0	420.0	429.0	354.0	323.0	378.0	724.0	413.0	406.0	476.0	334.0	432.0	1298.0	2539.0	3231.0	235.0	243.0	250.0	326.0	364.0	215.0	371.0	284.0	323.0	129.0	168.0	189.0	122.0	207.0	315.0	330.0	503.0	320.0	346.0
1250	20151118 23:16:59.696	626.0	53.0	177.0	143.0	195.0	194.0	196.0	198.0	131.0	140.0	146.0	150.0	129.0	101.0	298.0	210.0	197.0	129.0	169.0	241.0	204.0	285.0	232.0	289.0	359.0	421.0	953.0	2169.0	3616.0	2860.0	2394.0	2655.0	2118.0	1984.0	1794.0	1412.0	1010.0	1190.0	2262.0	1952.0	1606.0	1356.0	1545.0	1452.0	1175.0	1090.0	891.0	1200.0	1114.0	1068.0	304.0	230.0	239.0	255.0	255.0	350.0	219.0	324.0	241.0	662.0	262.0	333.0	417.0	372.0	530.0	327.0	309.0	215.0	259.0	297.0	300.0	215.0	288.0	300.0	298.0	318.0	350.0	410.0	434.0	857.0	2403.0	1232.0	983.0	808.0	1388.0	243.0	410.0	512.0	353.0	202.0	238.0	368.0	225.0	223.0	289.0	198.0	235.0	265.0	348.0	286.0	317.0	420.0	1026.0	1377.0	1049.0	855.0	1032.0	1068.0	1158.0	923.0	1166.0	1758.0
1251	20151122 02:50:56.271	64.0	57.0	176.0	122.0	191.0	111.0	129.0	194.0	150.0	166.0	233.0	253.0	240.0	194.0	155.0	177.0	225.0	198.0	582.0	711.0	556.0	589.0	480.0	465.0	455.0	315.0	221.0	251.0	186.0	162.0	199.0	196.0	271.0	225.0	272.0	216.0	152.0	149.0	158.0	149.0	146.0	136.0	168.0	184.0	211.0	131.0	146.0	165.0	147.0	141.0	146.0	195.0	128.0	126.0	235.0	121.0	194.0	176.0	161.0	134.0	202.0	158.0	195.0	136.0	175.0	143.0	153.0	125.0	161.0	225.0	163.0	244.0	136.0	176.0	226.0	151.0	2059.0	1709.0	1536.0	1503.0	2021.0	1397.0	1039.0	933.0	1415.0	255.0	264.0	237.0	219.0	228.0	230.0	313.0	230.0	229.0	207.0	182.0	247.0	273.0	211.0	186.0	177.0	156.0	344.0	358.0	296.0	246.0	326.0	286.0	568.0	782.0	300.0	260.0
1252	20151121 16:50:58.233	954.0	56.0	176.0	151.0	135.0	100.0	215.0	147.0	163.0	171.0	149.0	120.0	186.0	144.0	128.0	209.0	194.0	128.0	768.0	166.0	206.0	243.0	332.0	343.0	229.0	175.0	152.0	252.0	157.0	180.0	107.0	107.0	268.0	158.0	154.0	134.0	222.0	205.0	167.0	396.0	363.0	269.0	333.0	436.0	229.0	332.0	256.0	250.0	163.0	232.0	141.0	150.0	377.0	351.0	301.0	260.0	289.0	144.0	181.0	176.0	166.0	190.0	203.0	293.0	197.0	732.0	1779.0	182.0	222.0	220.0	311.0	158.0	260.0	223.0	214.0	290.0	251.0	243.0	263.0	359.0	232.0	308.0	270.0	277.0	217.0	1994.0	1311.0	1193.0	1358.0	1354.0	1198.0	964.0	844.0	605.0	569.0	634.0	955.0	952.0	676.0	647.0	653.0	593.0	186.0	183.0	148.0	169.0	192.0	355.0	250.0	264.0	277.0	278.0
1253	20151122 14:50:57.737	941.0	52.0	159.0	148.0	172.0	169.0	132.0	140.0	148.0	134.0	135.0	162.0	110.0	143.0	159.0	294.0	235.0	206.0	411.0	698.0	683.0	546.0	393.0	361.0	327.0	428.0	291.0	223.0	145.0	230.0	248.0	242.0	227.0	170.0	215.0	206.0	258.0	174.0	128.0	157.0	151.0	113.0	174.0	257.0	306.0	211.0	122.0	121.0	122.0	198.0	130.0	174.0	536.0	420.0	320.0	320.0	282.0	343.0	203.0	118.0	145.0	138.0	141.0	169.0	244.0	322.0	757.0	207.0	251.0	257.0	251.0	185.0	238.0	258.0	256.0	133.0	172.0	179.0	241.0	302.0	270.0	280.0	264.0	338.0	331.0	415.0	436.0	971.0	2610.0	4518.0	3025.0	1386.0	1602.0	209.0	318.0	406.0	615.0	838.0	536.0	479.0	500.0	470.0	161.0	178.0	127.0	143.0	511.0	400.0	189.0	146.0	334.0	304.0
