index	mortality	x	y	20151117 14:05:09.993	20151117 15:05:20.12	20151117 16:05:19.137	20151117 17:05:19.912	20151117 18:05:18.818	20151117 19:05:19.719	20151117 20:05:18.585	20151117 21:05:19.697	20151117 22:05:19.320	20151117 23:05:18.657	20151118 00:05:19.208	20151118 01:05:20.390	20151118 02:05:18.983	20151118 03:05:17.216	20151118 04:05:16.472	20151118 05:05:17.854	20151118 06:05:18.55	20151118 15:17:20.730	20151118 16:17:24.465	20151118 17:17:27.236	20151118 18:17:26.605	20151118 19:17:25.592	20151118 20:17:26.469	20151118 21:17:26.716	20151118 22:17:27.97	20151118 23:17:27.267	20151119 00:17:25.505	20151119 01:17:26.338	20151119 02:17:26.898	20151119 03:17:26.246	20151119 04:19:27.95	20151119 05:19:27.212	20151119 06:19:28.497	20151119 07:19:27.648	20151119 08:19:28.197	20151119 11:17:56.282	20151119 12:17:56.601	20151119 13:18:00.75	20151119 14:17:58.781	20151119 15:17:57.84	20151119 16:17:57.354	20151119 17:17:59.498	20151119 18:17:58.515	20151119 19:17:58.717	20151119 20:17:58.257	20151119 21:17:57.829	20151119 22:17:59.302	20151119 23:17:59.529	20151120 17:51:16.686	20151120 18:51:22.633	20151120 19:51:22.845	20151120 20:51:23.901	20151120 21:51:22.350	20151120 22:51:22.27	20151120 23:51:22.909	20151121 00:51:22.986	20151121 01:51:23.908	20151121 02:51:22.655	20151121 07:51:24.252	20151121 08:51:23.398	20151121 09:51:22.604	20151121 10:51:24.873	20151121 11:51:24.568	20151121 12:51:24.826	20151121 13:51:25.299	20151121 14:51:26.53	20151121 15:51:25.175	20151121 16:51:25.787	20151121 17:51:23.542	20151121 18:51:23.993	20151121 19:51:26.243	20151121 20:51:25.933	20151121 21:51:24.477	20151121 22:51:25.398	20151121 23:51:24.689	20151122 00:51:25.145	20151122 01:51:26.214	20151122 02:51:23.990	20151122 03:51:26.177	20151122 04:51:25.475	20151122 05:51:26.145	20151122 06:51:26.632	20151122 07:51:27.436	20151122 08:51:25.411	20151122 09:51:27.598	20151122 10:51:26.878	20151122 11:51:25.826	20151122 12:51:26.69	20151122 13:51:27.512	20151122 14:51:25.368	20151122 15:51:26.628	20151122 16:51:26.158	20151122 17:51:26.522	20151122 18:51:46.948	20151122 19:51:48.450	20151122 20:51:26.800	20151122 21:51:28.89	20151122 22:51:25.921	20151122 23:51:28.316	20151123 00:51:27.862	20151123 01:51:27.787	20151123 02:51:26.33	20151123 03:51:28.31	20151123 04:51:26.592	20151123 05:51:27.265	20151123 06:51:28.249	20151123 07:51:25.271	20151123 09:54:56.408	20151123 10:54:56.468	20151123 11:54:56.128	20151123 12:54:56.72	20151123 13:54:54.996
1078	20151119 11:17:56.282	230.0	217.0	211.0	166.0	201.0	139.0	168.0	116.0	147.0	176.0	173.0	224.0	148.0	162.0	141.0	128.0	163.0	265.0	426.0	886.0	741.0	590.0	574.0	576.0	425.0	467.0	534.0	655.0	189.0	316.0	306.0	295.0	365.0	272.0	273.0	281.0	243.0	1570.0	1720.0	1223.0	1405.0	1362.0	1000.0	1131.0	984.0	874.0	980.0	814.0	867.0	796.0	403.0	383.0	352.0	359.0	302.0	321.0	271.0	372.0	252.0	292.0	306.0	285.0	355.0	401.0	389.0	370.0	395.0	771.0	1159.0	1036.0	934.0	1010.0	664.0	725.0	547.0	652.0	587.0	562.0	590.0	1389.0	1231.0	1008.0	978.0	1643.0	1615.0	1370.0	832.0	787.0	296.0	264.0	357.0	320.0	302.0	376.0	332.0	256.0	476.0	413.0	223.0	416.0	554.0	443.0	434.0	358.0	399.0	336.0	230.0	276.0	298.0	811.0	456.0	579.0	1037.0	1540.0
1079	20151122 19:51:48.450	294.0	220.0	166.0	142.0	144.0	174.0	144.0	163.0	152.0	177.0	246.0	132.0	158.0	124.0	114.0	132.0	150.0	192.0	166.0	313.0	289.0	350.0	230.0	162.0	198.0	345.0	308.0	562.0	256.0	267.0	205.0	190.0	287.0	115.0	166.0	172.0	192.0	159.0	186.0	180.0	168.0	109.0	135.0	256.0	152.0	141.0	211.0	165.0	226.0	161.0	167.0	127.0	161.0	132.0	137.0	161.0	186.0	158.0	189.0	171.0	219.0	162.0	282.0	251.0	204.0	184.0	272.0	260.0	230.0	238.0	311.0	173.0	240.0	252.0	342.0	283.0	192.0	235.0	218.0	288.0	157.0	174.0	235.0	144.0	163.0	162.0	263.0	163.0	220.0	128.0	206.0	220.0	237.0	128.0	223.0	216.0	1224.0	738.0	640.0	917.0	1041.0	915.0	791.0	707.0	698.0	261.0	301.0	304.0	256.0	223.0	242.0	199.0	177.0	261.0
1080	20151121 15:51:25.175	167.0	220.0	162.0	126.0	175.0	135.0	112.0	123.0	112.0	156.0	140.0	167.0	152.0	126.0	190.0	164.0	197.0	183.0	221.0	816.0	974.0	804.0	615.0	529.0	595.0	612.0	408.0	350.0	262.0	182.0	215.0	137.0	168.0	156.0	215.0	176.0	148.0	182.0	129.0	139.0	154.0	215.0	209.0	139.0	130.0	137.0	179.0	148.0	118.0	173.0	99.0	140.0	135.0	188.0	110.0	169.0	150.0	166.0	227.0	185.0	192.0	216.0	284.0	266.0	230.0	312.0	297.0	409.0	894.0	971.0	192.0	135.0	201.0	226.0	160.0	185.0	205.0	233.0	150.0	293.0	310.0	323.0	294.0	218.0	252.0	298.0	299.0	276.0	260.0	164.0	207.0	240.0	306.0	443.0	420.0	338.0	231.0	285.0	472.0	1105.0	1512.0	1121.0	916.0	642.0	612.0	197.0	124.0	109.0	238.0	406.0	363.0	353.0	276.0	290.0
1081	20151120 20:51:23.901	1175.0	223.0	157.0	186.0	192.0	132.0	191.0	126.0	182.0	154.0	195.0	204.0	308.0	121.0	147.0	207.0	203.0	152.0	152.0	182.0	221.0	352.0	217.0	250.0	345.0	184.0	254.0	182.0	187.0	153.0	192.0	105.0	212.0	187.0	179.0	242.0	175.0	223.0	222.0	165.0	203.0	196.0	144.0	136.0	106.0	154.0	167.0	158.0	140.0	164.0	118.0	157.0	184.0	764.0	452.0	188.0	166.0	135.0	130.0	149.0	264.0	146.0	367.0	369.0	377.0	324.0	375.0	466.0	251.0	369.0	170.0	216.0	283.0	432.0	554.0	697.0	536.0	600.0	517.0	396.0	394.0	472.0	306.0	370.0	323.0	327.0	321.0	390.0	321.0	325.0	481.0	556.0	526.0	622.0	442.0	442.0	357.0	421.0	489.0	340.0	387.0	315.0	502.0	427.0	1252.0	215.0	94.0	174.0	150.0	252.0	224.0	171.0	193.0	281.0
1082	20151122 06:51:26.632	984.0	216.0	154.0	133.0	137.0	206.0	143.0	139.0	156.0	176.0	179.0	209.0	192.0	141.0	142.0	167.0	133.0	102.0	192.0	372.0	221.0	198.0	166.0	183.0	191.0	180.0	168.0	217.0	225.0	140.0	165.0	210.0	105.0	235.0	392.0	255.0	232.0	161.0	191.0	164.0	113.0	183.0	156.0	137.0	139.0	145.0	187.0	182.0	197.0	194.0	170.0	183.0	137.0	204.0	174.0	208.0	245.0	153.0	200.0	144.0	242.0	153.0	157.0	176.0	183.0	196.0	157.0	194.0	212.0	211.0	172.0	187.0	251.0	122.0	206.0	165.0	208.0	195.0	137.0	498.0	512.0	1042.0	2392.0	4866.0	4157.0	3349.0	2121.0	1965.0	873.0	838.0	703.0	756.0	582.0	672.0	507.0	506.0	361.0	314.0	300.0	266.0	200.0	210.0	175.0	250.0	407.0	178.0	111.0	168.0	305.0	295.0	197.0	170.0	215.0	418.0
1083	20151121 09:51:22.604	655.0	218.0	197.0	174.0	190.0	94.0	137.0	138.0	167.0	106.0	147.0	164.0	142.0	145.0	187.0	258.0	119.0	150.0	181.0	302.0	274.0	280.0	251.0	236.0	285.0	276.0	297.0	399.0	430.0	480.0	423.0	286.0	324.0	351.0	231.0	214.0	194.0	197.0	108.0	234.0	267.0	219.0	269.0	325.0	224.0	181.0	151.0	213.0	201.0	378.0	194.0	151.0	115.0	267.0	119.0	172.0	171.0	253.0	209.0	177.0	144.0	127.0	3300.0	2692.0	2029.0	1923.0	1277.0	1553.0	1850.0	1495.0	138.0	192.0	230.0	155.0	206.0	152.0	153.0	179.0	234.0	1747.0	1482.0	1186.0	1155.0	1652.0	1575.0	1428.0	1062.0	1049.0	349.0	249.0	272.0	284.0	254.0	347.0	324.0	282.0	251.0	298.0	281.0	327.0	407.0	366.0	351.0	271.0	399.0	207.0	152.0	165.0	182.0	311.0	669.0	822.0	313.0	392.0
1084	20151123 04:51:26.592	559.0	223.0	138.0	159.0	138.0	109.0	165.0	192.0	160.0	185.0	289.0	285.0	241.0	348.0	318.0	264.0	164.0	178.0	217.0	334.0	304.0	412.0	339.0	242.0	203.0	322.0	332.0	796.0	525.0	642.0	755.0	727.0	620.0	547.0	500.0	475.0	482.0	412.0	250.0	297.0	265.0	217.0	238.0	179.0	236.0	238.0	291.0	167.0	246.0	295.0	173.0	124.0	163.0	130.0	186.0	177.0	205.0	225.0	167.0	193.0	201.0	195.0	246.0	218.0	231.0	158.0	149.0	309.0	586.0	450.0	210.0	165.0	165.0	171.0	132.0	193.0	193.0	98.0	223.0	210.0	153.0	168.0	183.0	136.0	145.0	161.0	176.0	227.0	508.0	528.0	504.0	644.0	515.0	601.0	387.0	218.0	184.0	204.0	221.0	225.0	197.0	293.0	279.0	384.0	323.0	1609.0	1345.0	1207.0	1215.0	308.0	306.0	397.0	326.0	246.0
1085	20151121 10:51:24.873	1065.0	221.0	189.0	168.0	168.0	141.0	110.0	115.0	186.0	193.0	148.0	139.0	162.0	106.0	186.0	155.0	165.0	182.0	150.0	453.0	370.0	273.0	420.0	345.0	320.0	253.0	292.0	284.0	342.0	233.0	261.0	272.0	269.0	204.0	256.0	204.0	292.0	162.0	136.0	145.0	151.0	163.0	292.0	214.0	252.0	178.0	164.0	177.0	207.0	257.0	150.0	145.0	198.0	332.0	221.0	172.0	267.0	135.0	264.0	184.0	269.0	275.0	484.0	782.0	781.0	599.0	539.0	498.0	527.0	407.0	473.0	459.0	367.0	344.0	516.0	671.0	700.0	456.0	423.0	212.0	117.0	257.0	212.0	131.0	249.0	185.0	282.0	192.0	159.0	227.0	135.0	257.0	248.0	355.0	173.0	203.0	1105.0	731.0	745.0	654.0	862.0	722.0	659.0	514.0	453.0	191.0	122.0	152.0	241.0	290.0	181.0	211.0	272.0	276.0
1086	20151122 14:51:25.368	759.0	219.0	118.0	157.0	159.0	149.0	137.0	148.0	139.0	156.0	190.0	115.0	120.0	148.0	125.0	241.0	295.0	254.0	287.0	167.0	215.0	113.0	201.0	215.0	213.0	173.0	316.0	355.0	225.0	290.0	271.0	246.0	222.0	247.0	311.0	268.0	232.0	162.0	186.0	177.0	203.0	121.0	159.0	99.0	162.0	201.0	177.0	167.0	179.0	179.0	142.0	114.0	196.0	195.0	136.0	148.0	118.0	144.0	147.0	150.0	136.0	162.0	246.0	205.0	169.0	164.0	166.0	182.0	143.0	126.0	180.0	160.0	180.0	222.0	229.0	154.0	259.0	181.0	228.0	247.0	145.0	271.0	459.0	336.0	443.0	373.0	321.0	426.0	479.0	450.0	400.0	1105.0	1445.0	1694.0	1175.0	416.0	303.0	398.0	320.0	297.0	322.0	251.0	298.0	292.0	277.0	168.0	175.0	195.0	171.0	327.0	274.0	290.0	224.0	412.0
1087	20151119 00:17:25.505	27.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	812.0	819.0	439.0	347.0	271.0	383.0	305.0	497.0	1085.0	1000.0	1018.0	883.0	784.0	586.0	633.0	607.0	491.0	925.0	696.0	812.0	739.0	662.0	671.0	423.0	474.0	535.0	495.0	493.0	502.0	426.0	249.0	399.0	285.0	319.0	290.0	295.0	316.0	311.0	326.0	236.0	378.0	322.0	439.0	405.0	497.0	480.0	337.0	423.0	787.0	573.0	380.0	310.0	337.0	310.0	424.0	525.0	535.0	493.0	348.0	385.0	643.0	1805.0	1387.0	1929.0	1828.0	1495.0	1105.0	1051.0	1049.0	1045.0	718.0	687.0	774.0	913.0	776.0	742.0	657.0	443.0	520.0	465.0	413.0	492.0	509.0	394.0	391.0	478.0	349.0	373.0	426.0	1231.0	493.0	831.0	1267.0	1917.0
1088	20151122 13:51:27.512	1198.0	212.0	142.0	107.0	205.0	152.0	178.0	147.0	157.0	168.0	156.0	160.0	153.0	232.0	138.0	166.0	109.0	139.0	3.0	229.0	235.0	194.0	244.0	200.0	174.0	234.0	172.0	257.0	180.0	235.0	203.0	238.0	237.0	336.0	224.0	289.0	145.0	152.0	241.0	129.0	165.0	238.0	165.0	228.0	187.0	194.0	199.0	209.0	139.0	132.0	302.0	243.0	210.0	694.0	245.0	235.0	230.0	232.0	197.0	241.0	120.0	230.0	290.0	357.0	292.0	507.0	533.0	617.0	447.0	427.0	607.0	401.0	502.0	743.0	1196.0	1139.0	973.0	972.0	851.0	803.0	805.0	672.0	676.0	684.0	690.0	603.0	647.0	682.0	557.0	1108.0	2064.0	2364.0	2626.0	2687.0	1752.0	387.0	204.0	249.0	286.0	233.0	239.0	280.0	280.0	317.0	274.0	131.0	165.0	150.0	124.0	458.0	366.0	434.0	592.0	834.0
1089	20151121 09:51:22.604	1139.0	218.0	217.0	125.0	152.0	217.0	136.0	112.0	156.0	185.0	191.0	186.0	251.0	148.0	163.0	153.0	356.0	257.0	310.0	212.0	215.0	169.0	155.0	155.0	222.0	174.0	279.0	346.0	484.0	471.0	482.0	374.0	448.0	321.0	329.0	297.0	286.0	153.0	201.0	183.0	141.0	233.0	201.0	173.0	148.0	157.0	190.0	151.0	187.0	263.0	130.0	130.0	237.0	298.0	283.0	192.0	313.0	210.0	143.0	245.0	277.0	153.0	1771.0	998.0	1236.0	1053.0	1071.0	762.0	686.0	556.0	165.0	161.0	187.0	367.0	411.0	1023.0	1037.0	560.0	606.0	368.0	401.0	283.0	262.0	419.0	358.0	472.0	399.0	268.0	1967.0	1817.0	1384.0	1251.0	1523.0	1615.0	1386.0	1268.0	1090.0	863.0	733.0	791.0	962.0	781.0	901.0	782.0	741.0	193.0	233.0	278.0	371.0	611.0	983.0	1027.0	365.0	561.0
1090	20151121 22:51:25.398	1146.0	217.0	153.0	151.0	130.0	158.0	119.0	168.0	196.0	133.0	148.0	204.0	315.0	144.0	157.0	165.0	267.0	313.0	352.0	343.0	435.0	284.0	174.0	226.0	205.0	353.0	299.0	440.0	1008.0	1006.0	826.0	839.0	704.0	535.0	571.0	547.0	505.0	210.0	193.0	193.0	160.0	180.0	221.0	155.0	163.0	159.0	208.0	201.0	155.0	250.0	179.0	198.0	128.0	472.0	405.0	192.0	231.0	174.0	164.0	251.0	243.0	253.0	900.0	578.0	523.0	502.0	394.0	303.0	464.0	291.0	290.0	276.0	387.0	773.0	1850.0	4653.0	4561.0	3737.0	3252.0	2470.0	2300.0	1807.0	1725.0	2100.0	2004.0	1817.0	1551.0	1359.0	390.0	446.0	565.0	558.0	649.0	476.0	535.0	450.0	490.0	468.0	439.0	411.0	470.0	536.0	468.0	448.0	436.0	124.0	218.0	220.0	359.0	507.0	462.0	354.0	292.0	447.0
1091	20151122 05:51:26.145	104.0	216.0	184.0	144.0	155.0	145.0	166.0	156.0	147.0	133.0	201.0	252.0	316.0	205.0	166.0	192.0	280.0	152.0	230.0	130.0	158.0	248.0	308.0	456.0	320.0	452.0	481.0	212.0	982.0	858.0	826.0	811.0	664.0	600.0	541.0	586.0	467.0	174.0	204.0	217.0	268.0	253.0	242.0	240.0	134.0	238.0	222.0	208.0	184.0	249.0	142.0	158.0	161.0	173.0	179.0	165.0	140.0	163.0	169.0	166.0	192.0	180.0	151.0	175.0	183.0	160.0	180.0	168.0	250.0	261.0	158.0	138.0	169.0	164.0	172.0	156.0	243.0	124.0	243.0	537.0	924.0	1241.0	1527.0	2520.0	2424.0	2229.0	1178.0	1115.0	567.0	535.0	436.0	425.0	480.0	286.0	422.0	348.0	242.0	287.0	237.0	261.0	330.0	255.0	263.0	236.0	276.0	213.0	346.0	220.0	287.0	304.0	372.0	367.0	307.0	507.0
1092	20151122 05:51:26.145	488.0	213.0	143.0	150.0	146.0	139.0	202.0	135.0	139.0	146.0	175.0	313.0	405.0	212.0	285.0	169.0	245.0	200.0	320.0	185.0	293.0	436.0	643.0	1492.0	1385.0	1512.0	1456.0	1946.0	362.0	308.0	428.0	454.0	474.0	269.0	286.0	296.0	295.0	201.0	171.0	220.0	118.0	141.0	183.0	187.0	172.0	185.0	151.0	193.0	149.0	246.0	178.0	195.0	125.0	203.0	195.0	142.0	146.0	105.0	193.0	172.0	176.0	181.0	121.0	244.0	159.0	313.0	236.0	282.0	255.0	168.0	194.0	121.0	167.0	219.0	175.0	174.0	185.0	173.0	253.0	433.0	761.0	1487.0	2075.0	3180.0	2721.0	2267.0	1343.0	1259.0	635.0	455.0	496.0	586.0	579.0	539.0	573.0	406.0	331.0	272.0	287.0	200.0	195.0	296.0	175.0	232.0	236.0	153.0	234.0	290.0	355.0	215.0	407.0	344.0	281.0	302.0
1093	20151122 11:51:25.826	209.0	215.0	77.0	224.0	227.0	233.0	111.0	148.0	164.0	100.0	120.0	134.0	204.0	134.0	133.0	160.0	136.0	161.0	164.0	367.0	394.0	327.0	358.0	250.0	271.0	353.0	209.0	258.0	184.0	200.0	332.0	186.0	185.0	254.0	258.0	156.0	138.0	140.0	133.0	129.0	139.0	112.0	171.0	154.0	160.0	116.0	224.0	135.0	118.0	171.0	104.0	96.0	102.0	159.0	135.0	181.0	179.0	187.0	136.0	162.0	235.0	211.0	251.0	304.0	209.0	233.0	296.0	293.0	445.0	332.0	246.0	293.0	226.0	227.0	173.0	258.0	247.0	205.0	220.0	242.0	220.0	227.0	240.0	171.0	271.0	178.0	138.0	344.0	1164.0	956.0	662.0	494.0	745.0	903.0	678.0	593.0	262.0	424.0	254.0	389.0	336.0	365.0	333.0	388.0	278.0	142.0	159.0	117.0	161.0	171.0	205.0	270.0	324.0	180.0
1094	20151118 23:17:27.267	339.0	213.0	160.0	124.0	134.0	181.0	94.0	108.0	129.0	185.0	168.0	140.0	143.0	124.0	111.0	120.0	87.0	120.0	138.0	375.0	300.0	384.0	304.0	153.0	213.0	405.0	942.0	1493.0	238.0	321.0	222.0	157.0	237.0	185.0	135.0	185.0	211.0	134.0	101.0	228.0	124.0	169.0	173.0	123.0	141.0	193.0	132.0	120.0	152.0	242.0	284.0	199.0	325.0	308.0	205.0	193.0	215.0	243.0	234.0	212.0	247.0	279.0	254.0	178.0	126.0	139.0	127.0	125.0	167.0	156.0	284.0	283.0	210.0	208.0	125.0	237.0	216.0	245.0	238.0	468.0	828.0	1621.0	1594.0	2370.0	2004.0	1628.0	1049.0	881.0	812.0	1345.0	1127.0	954.0	926.0	637.0	748.0	779.0	410.0	350.0	461.0	318.0	359.0	282.0	284.0	337.0	316.0	156.0	234.0	217.0	214.0	365.0	238.0	384.0	342.0	464.0
1095	20151121 15:51:25.175	9.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	472.0	437.0	390.0	380.0	449.0	423.0	425.0	386.0	199.0	239.0	359.0	384.0	297.0	256.0	247.0	320.0	198.0	219.0	171.0	294.0	319.0	253.0	183.0	179.0	153.0	154.0	189.0	156.0	142.0	217.0	108.0	151.0	169.0	212.0	170.0	166.0	214.0	189.0	165.0	245.0	191.0	121.0	352.0	260.0	298.0	298.0	281.0	398.0	578.0	612.0	278.0	329.0	292.0	251.0	251.0	521.0	421.0	314.0	222.0	328.0	310.0	403.0	464.0	385.0	365.0	358.0	224.0	284.0	1001.0	825.0	580.0	432.0	569.0	788.0	575.0	523.0	176.0	289.0	275.0	286.0	243.0	199.0	229.0	269.0	168.0	199.0	171.0	177.0	181.0	306.0	237.0	222.0	264.0	399.0
1096	20151122 06:51:26.632	368.0	200.0	155.0	113.0	198.0	179.0	116.0	187.0	136.0	120.0	141.0	197.0	183.0	121.0	181.0	159.0	127.0	146.0	218.0	296.0	290.0	241.0	185.0	177.0	182.0	292.0	286.0	248.0	302.0	290.0	435.0	996.0	933.0	730.0	615.0	540.0	491.0	207.0	183.0	178.0	276.0	218.0	224.0	210.0	228.0	176.0	265.0	249.0	191.0	250.0	125.0	175.0	192.0	198.0	159.0	145.0	196.0	170.0	247.0	179.0	149.0	212.0	195.0	124.0	160.0	198.0	144.0	156.0	193.0	94.0	227.0	146.0	197.0	159.0	144.0	214.0	124.0	138.0	140.0	182.0	209.0	324.0	797.0	1910.0	1675.0	1370.0	898.0	873.0	1581.0	1536.0	1440.0	1301.0	1552.0	1357.0	1248.0	1195.0	1106.0	813.0	876.0	712.0	742.0	786.0	634.0	612.0	684.0	205.0	288.0	217.0	154.0	210.0	190.0	269.0	320.0	318.0
1097	20151121 18:51:23.993	17.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	449.0	537.0	419.0	382.0	492.0	499.0	539.0	557.0	252.0	191.0	274.0	192.0	202.0	321.0	209.0	163.0	167.0	325.0	317.0	350.0	282.0	274.0	261.0	168.0	158.0	221.0	226.0	216.0	184.0	312.0	191.0	206.0	209.0	255.0	149.0	172.0	340.0	199.0	180.0	250.0	137.0	173.0	468.0	448.0	416.0	374.0	339.0	394.0	628.0	464.0	1095.0	2413.0	1730.0	1301.0	1406.0	1380.0	1650.0	1067.0	1021.0	1036.0	918.0	802.0	823.0	1496.0	1420.0	1251.0	692.0	693.0	1252.0	883.0	651.0	610.0	784.0	882.0	693.0	866.0	137.0	185.0	122.0	209.0	268.0	252.0	243.0	246.0	252.0	130.0	135.0	140.0	225.0	283.0	304.0	315.0	182.0	540.0
1098	20151121 17:51:23.542	693.0	209.0	121.0	170.0	167.0	152.0	119.0	130.0	107.0	201.0	162.0	151.0	149.0	214.0	110.0	137.0	129.0	147.0	146.0	637.0	564.0	584.0	387.0	433.0	435.0	329.0	370.0	238.0	227.0	207.0	198.0	175.0	188.0	171.0	220.0	206.0	166.0	191.0	124.0	172.0	238.0	284.0	370.0	292.0	238.0	263.0	221.0	161.0	190.0	230.0	151.0	153.0	115.0	255.0	160.0	174.0	202.0	144.0	197.0	247.0	261.0	179.0	128.0	180.0	190.0	146.0	202.0	216.0	176.0	186.0	1413.0	1248.0	1095.0	895.0	655.0	720.0	790.0	656.0	567.0	275.0	177.0	350.0	276.0	135.0	223.0	288.0	312.0	286.0	204.0	271.0	570.0	586.0	421.0	419.0	472.0	282.0	613.0	926.0	1586.0	1527.0	1574.0	1349.0	1205.0	1048.0	845.0	196.0	152.0	227.0	184.0	231.0	393.0	512.0	371.0	268.0
1099	20151122 01:51:26.214	900.0	207.0	259.0	211.0	208.0	158.0	137.0	136.0	156.0	117.0	168.0	120.0	136.0	191.0	156.0	163.0	134.0	123.0	163.0	605.0	373.0	408.0	509.0	408.0	398.0	255.0	301.0	835.0	350.0	377.0	377.0	261.0	235.0	268.0	369.0	241.0	281.0	126.0	120.0	118.0	148.0	193.0	107.0	179.0	201.0	145.0	143.0	137.0	184.0	187.0	136.0	136.0	186.0	210.0	184.0	115.0	162.0	179.0	186.0	166.0	166.0	193.0	194.0	172.0	163.0	150.0	200.0	483.0	633.0	406.0	200.0	247.0	225.0	239.0	175.0	157.0	313.0	799.0	1858.0	176.0	248.0	568.0	738.0	778.0	565.0	381.0	263.0	331.0	1930.0	1527.0	825.0	712.0	954.0	1403.0	773.0	863.0	284.0	237.0	230.0	291.0	222.0	206.0	210.0	279.0	257.0	203.0	257.0	197.0	238.0	324.0	277.0	224.0	323.0	291.0
1100	20151121 17:51:23.542	1221.0	205.0	0.0	85.0	230.0	153.0	152.0	157.0	130.0	125.0	127.0	119.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	272.0	200.0	217.0	268.0	141.0	202.0	118.0	249.0	202.0	265.0	331.0	234.0	225.0	162.0	219.0	226.0	137.0	221.0	251.0	209.0	208.0	180.0	191.0	187.0	271.0	168.0	174.0	155.0	157.0	189.0	144.0	190.0	151.0	811.0	186.0	187.0	162.0	94.0	201.0	184.0	178.0	247.0	552.0	420.0	251.0	442.0	247.0	312.0	324.0	249.0	2843.0	3362.0	2938.0	2664.0	1805.0	2541.0	2643.0	2154.0	1982.0	355.0	315.0	283.0	283.0	317.0	166.0	233.0	340.0	351.0	338.0	425.0	635.0	1633.0	2888.0	3377.0	2256.0	1494.0	194.0	245.0	349.0	658.0	402.0	473.0	420.0	332.0	300.0	208.0	201.0	208.0	233.0	278.0	307.0	184.0	285.0	373.0
1101	20151121 09:51:22.604	1050.0	206.0	174.0	129.0	140.0	179.0	197.0	138.0	186.0	132.0	144.0	174.0	164.0	266.0	203.0	159.0	129.0	195.0	231.0	184.0	253.0	216.0	170.0	227.0	239.0	267.0	268.0	250.0	199.0	175.0	224.0	131.0	181.0	201.0	202.0	169.0	180.0	150.0	145.0	165.0	165.0	208.0	146.0	210.0	155.0	160.0	143.0	149.0	215.0	202.0	117.0	179.0	190.0	284.0	137.0	184.0	176.0	198.0	102.0	183.0	247.0	210.0	1137.0	1237.0	1426.0	1323.0	1064.0	919.0	1029.0	720.0	998.0	1019.0	978.0	917.0	812.0	855.0	772.0	708.0	783.0	233.0	248.0	230.0	205.0	254.0	262.0	259.0	247.0	336.0	204.0	159.0	248.0	415.0	929.0	1010.0	657.0	716.0	1671.0	1107.0	855.0	934.0	1262.0	1047.0	922.0	729.0	692.0	160.0	178.0	174.0	228.0	300.0	196.0	168.0	244.0	220.0
1102	20151122 15:51:26.628	1032.0	207.0	150.0	110.0	190.0	99.0	167.0	137.0	182.0	180.0	188.0	190.0	185.0	144.0	119.0	216.0	128.0	108.0	303.0	318.0	308.0	421.0	228.0	228.0	204.0	278.0	241.0	208.0	219.0	203.0	182.0	206.0	196.0	213.0	236.0	129.0	187.0	128.0	120.0	160.0	165.0	144.0	150.0	185.0	136.0	147.0	140.0	147.0	167.0	161.0	102.0	159.0	136.0	222.0	216.0	185.0	104.0	117.0	129.0	201.0	172.0	158.0	296.0	302.0	459.0	364.0	335.0	362.0	282.0	287.0	524.0	503.0	455.0	292.0	173.0	177.0	208.0	211.0	334.0	278.0	182.0	322.0	358.0	199.0	278.0	268.0	335.0	247.0	608.0	505.0	803.0	1903.0	4652.0	5019.0	2937.0	2320.0	573.0	424.0	281.0	360.0	345.0	358.0	253.0	322.0	455.0	159.0	201.0	206.0	213.0	275.0	228.0	204.0	222.0	292.0
1103	20151118 15:17:20.730	939.0	208.0	220.0	115.0	147.0	128.0	162.0	101.0	183.0	159.0	233.0	151.0	178.0	130.0	146.0	130.0	102.0	148.0	177.0	1405.0	1418.0	1050.0	657.0	598.0	463.0	365.0	361.0	321.0	319.0	360.0	253.0	285.0	274.0	266.0	224.0	218.0	271.0	157.0	185.0	133.0	152.0	172.0	115.0	178.0	118.0	146.0	182.0	214.0	171.0	548.0	124.0	136.0	291.0	160.0	216.0	190.0	243.0	163.0	171.0	208.0	223.0	167.0	112.0	176.0	142.0	155.0	174.0	259.0	193.0	173.0	268.0	253.0	281.0	310.0	132.0	319.0	369.0	474.0	706.0	536.0	800.0	748.0	758.0	828.0	722.0	706.0	454.0	564.0	765.0	606.0	554.0	477.0	525.0	544.0	415.0	763.0	236.0	289.0	317.0	291.0	292.0	262.0	182.0	316.0	195.0	485.0	612.0	550.0	556.0	1608.0	2207.0	2055.0	805.0	1264.0
