index	mortality	x	y	20150117 19:19:27.885	20150117 20:20:20.378	20150117 21:21:13.81	20150117 22:22:00.770	20150117 23:22:55.207	20150118 00:23:48.136	20150118 01:24:40.132	20150118 02:25:25.474	20150118 03:26:11.743	20150118 04:26:56.174	20150118 05:27:44.93	20150118 06:28:29.935	20150118 07:29:12.504	20150118 08:30:02.765	20150118 09:30:58.222	20150118 10:31:44.227	20150118 11:32:28.27	20150118 12:33:16.171	20150118 13:34:11.873	20150118 14:35:04.505	20150118 15:35:59.430	20150118 16:13:23.796	20150118 17:14:13.105	20150118 18:14:59.03	20150118 19:15:34.222	20150118 20:16:28.405	20150118 21:17:10.330	20150118 22:17:58.943	20150118 23:18:54.906	20150119 00:19:40.802	20150119 01:20:28.15	20150119 02:21:10.890	20150119 03:21:58.805	20150119 04:22:46.616	20150119 05:23:38.132	20150119 06:24:16.263	20150119 07:25:08.48	20150119 08:26:00.500	20150119 09:26:51.331	20150119 10:27:41.911	20150119 11:28:22.690	20150119 12:29:04.425	20150119 13:29:50.649	20150119 14:30:33.777	20150119 15:31:28.555	20150119 16:32:19.164	20150119 17:33:14.283	20150119 18:34:07.923	20150119 19:34:52.959	20150119 20:35:43.855	20150119 21:36:20.15	20150119 22:37:09.682	20150119 23:38:03.646	20150120 00:38:52.469	20150120 01:39:48.567	20150120 02:40:38.366	20150120 03:41:33.07	20150120 04:42:30.84	20150120 05:43:11.664	20150120 06:44:05.03	20150120 07:44:57.182	20150120 08:45:49.280	20150120 09:46:39.292	20150120 10:47:30.453	20150120 11:48:23.303	20150120 12:49:20.337	20150120 14:22:38.605	20150120 15:23:38.595	20150120 16:24:29.535	20150120 17:25:26.07	20150120 18:26:15.370	20150120 19:27:12.674	20150120 20:28:05.578	20150120 21:28:57.94	20150120 22:29:44.132	20150120 23:30:34.627	20150121 00:31:29.783	20150121 01:32:24.422	20150121 02:33:18.959	20150121 03:34:24.461	20150121 04:35:08.988	20150121 05:36:02.700	20150121 06:37:01.808	20150121 07:37:53.210	20150121 09:39:41.443	20150121 10:40:33.618	20150121 11:41:28.983	20150121 12:42:17.695	20150121 13:43:08.25	20150121 14:44:01.16	20150121 15:44:55.237	20150121 16:45:52.166	20150121 17:46:28.903	20150121 18:47:24.687	20150121 19:48:22.309	20150121 20:49:25.718	20150121 21:50:25.273	20150121 22:51:21.256	20150121 23:52:14.694	20150122 00:53:10.375	20150122 01:53:58.293	20150122 02:54:53.458	20150122 03:55:41.979	20150122 04:56:37.729	20150122 05:57:30.252	20150122 06:58:17.59	20150122 07:59:16.859	20150122 09:00:17.01	20150122 10:01:20.528	20150122 11:02:19.546	20150122 12:03:22.529	20150122 13:04:18.890	20150122 14:05:18.671	20150122 15:06:09.927	20150122 16:07:07.701	20150122 17:08:05.625	20150122 18:09:07.118	20150122 19:10:01.515	20150122 20:10:54.987	20150122 21:11:57.45
167	20150121 01:32:24.422	1283.0	390.0	80.0	109.0	99.0	119.0	96.0	94.0	55.0	92.0	102.0	121.0	111.0	90.0	76.0	77.0	105.0	121.0	109.0	120.0	137.0	96.0	133.0	166.0	111.0	153.0	100.0	114.0	86.0	58.0	117.0	101.0	118.0	102.0	143.0	146.0	103.0	143.0	92.0	118.0	110.0	122.0	127.0	198.0	120.0	127.0	184.0	100.0	127.0	135.0	86.0	184.0	228.0	251.0	189.0	173.0	201.0	154.0	210.0	220.0	124.0	223.0	148.0	170.0	196.0	168.0	213.0	154.0	182.0	252.0	361.0	270.0	342.0	260.0	373.0	231.0	426.0	748.0	760.0	1108.0	1722.0	1663.0	1330.0	1382.0	1296.0	1281.0	1285.0	1160.0	1326.0	1300.0	1001.0	1175.0	1205.0	1007.0	1127.0	880.0	846.0	1087.0	1000.0	956.0	971.0	748.0	790.0	717.0	771.0	873.0	765.0	744.0	710.0	650.0	625.0	658.0	763.0	714.0	585.0	658.0	618.0	534.0	572.0	653.0	660.0	664.0
168	20150121 22:51:21.256	1043.0	378.0	91.0	125.0	125.0	153.0	156.0	117.0	122.0	93.0	83.0	149.0	130.0	101.0	123.0	126.0	129.0	186.0	112.0	112.0	108.0	107.0	148.0	116.0	123.0	162.0	107.0	80.0	133.0	142.0	129.0	103.0	103.0	141.0	121.0	119.0	42.0	98.0	120.0	74.0	122.0	76.0	93.0	86.0	85.0	139.0	127.0	117.0	121.0	94.0	91.0	135.0	132.0	175.0	157.0	127.0	142.0	121.0	109.0	116.0	110.0	110.0	121.0	117.0	87.0	143.0	184.0	129.0	132.0	151.0	154.0	151.0	161.0	127.0	212.0	86.0	137.0	118.0	123.0	162.0	142.0	165.0	160.0	155.0	88.0	107.0	205.0	183.0	271.0	209.0	226.0	260.0	221.0	302.0	315.0	301.0	374.0	665.0	771.0	1154.0	1700.0	1433.0	1350.0	1151.0	1323.0	1265.0	1109.0	995.0	814.0	844.0	862.0	876.0	922.0	1051.0	675.0	923.0	846.0	676.0	756.0	803.0	729.0	862.0
169	20150120 23:30:34.627	1284.0	379.0	113.0	80.0	149.0	114.0	140.0	103.0	95.0	55.0	135.0	105.0	100.0	101.0	97.0	135.0	76.0	129.0	88.0	94.0	92.0	75.0	136.0	106.0	133.0	140.0	121.0	128.0	92.0	89.0	100.0	126.0	154.0	169.0	105.0	169.0	110.0	162.0	129.0	101.0	157.0	156.0	134.0	207.0	99.0	135.0	174.0	118.0	117.0	145.0	132.0	203.0	137.0	308.0	205.0	221.0	250.0	122.0	145.0	159.0	143.0	180.0	153.0	186.0	203.0	149.0	202.0	136.0	196.0	157.0	254.0	248.0	308.0	271.0	368.0	225.0	737.0	1436.0	1212.0	1376.0	1198.0	1286.0	1040.0	1302.0	1172.0	1237.0	1214.0	1088.0	1253.0	1224.0	1032.0	964.0	1143.0	922.0	1114.0	924.0	783.0	1034.0	990.0	896.0	909.0	700.0	762.0	717.0	861.0	742.0	959.0	890.0	649.0	689.0	632.0	829.0	790.0	659.0	595.0	599.0	712.0	632.0	618.0	730.0	707.0	619.0
170	20150121 09:39:41.443	1113.0	380.0	125.0	155.0	63.0	124.0	130.0	123.0	90.0	154.0	108.0	106.0	82.0	137.0	69.0	96.0	76.0	120.0	117.0	149.0	134.0	137.0	176.0	166.0	72.0	176.0	108.0	73.0	70.0	136.0	153.0	102.0	128.0	69.0	80.0	79.0	121.0	144.0	128.0	109.0	154.0	89.0	72.0	73.0	211.0	105.0	108.0	126.0	105.0	120.0	77.0	148.0	115.0	115.0	142.0	74.0	139.0	61.0	154.0	124.0	83.0	130.0	108.0	67.0	81.0	81.0	91.0	76.0	117.0	137.0	122.0	145.0	70.0	79.0	122.0	121.0	52.0	114.0	90.0	157.0	122.0	81.0	146.0	121.0	111.0	104.0	446.0	159.0	89.0	188.0	132.0	72.0	161.0	121.0	89.0	70.0	102.0	59.0	110.0	152.0	154.0	157.0	106.0	150.0	114.0	131.0	109.0	147.0	115.0	72.0	118.0	213.0	167.0	151.0	146.0	109.0	176.0	139.0	171.0	165.0	185.0	88.0
171	20150121 14:44:01.16	645.0	357.0	105.0	92.0	116.0	103.0	119.0	120.0	69.0	88.0	108.0	71.0	110.0	69.0	96.0	162.0	129.0	104.0	77.0	113.0	84.0	99.0	94.0	111.0	111.0	113.0	124.0	109.0	122.0	123.0	180.0	112.0	108.0	109.0	153.0	161.0	93.0	84.0	138.0	97.0	83.0	101.0	88.0	116.0	92.0	96.0	70.0	96.0	105.0	108.0	118.0	82.0	84.0	94.0	68.0	74.0	90.0	122.0	174.0	116.0	149.0	108.0	90.0	133.0	129.0	109.0	131.0	152.0	123.0	95.0	117.0	78.0	94.0	89.0	130.0	174.0	125.0	114.0	136.0	102.0	127.0	125.0	109.0	48.0	68.0	98.0	192.0	154.0	197.0	319.0	332.0	451.0	579.0	590.0	742.0	448.0	470.0	613.0	608.0	488.0	580.0	344.0	376.0	378.0	519.0	466.0	479.0	428.0	339.0	362.0	262.0	317.0	394.0	359.0	279.0	379.0	372.0	289.0	269.0	397.0	412.0	391.0
172	20150120 20:28:05.578	907.0	356.0	85.0	112.0	126.0	125.0	151.0	60.0	94.0	124.0	167.0	92.0	105.0	108.0	91.0	68.0	109.0	152.0	105.0	155.0	159.0	110.0	119.0	125.0	80.0	145.0	112.0	114.0	111.0	100.0	94.0	108.0	151.0	85.0	118.0	154.0	68.0	132.0	70.0	135.0	143.0	155.0	160.0	145.0	132.0	117.0	87.0	156.0	211.0	137.0	161.0	108.0	155.0	180.0	177.0	228.0	251.0	114.0	145.0	141.0	135.0	191.0	221.0	213.0	274.0	249.0	271.0	339.0	336.0	311.0	341.0	297.0	358.0	433.0	994.0	447.0	800.0	781.0	677.0	734.0	614.0	690.0	596.0	730.0	615.0	716.0	235.0	94.0	166.0	91.0	130.0	97.0	111.0	100.0	130.0	99.0	119.0	108.0	127.0	175.0	101.0	137.0	125.0	145.0	156.0	114.0	135.0	92.0	192.0	122.0	127.0	133.0	66.0	81.0	123.0	87.0	162.0	108.0	104.0	78.0	89.0	84.0
173	20150122 02:54:53.458	989.0	349.0	154.0	149.0	156.0	132.0	92.0	102.0	75.0	95.0	79.0	105.0	83.0	164.0	103.0	129.0	71.0	104.0	118.0	94.0	111.0	64.0	95.0	123.0	77.0	175.0	117.0	135.0	114.0	97.0	105.0	100.0	136.0	122.0	132.0	85.0	89.0	105.0	92.0	117.0	116.0	133.0	130.0	161.0	114.0	116.0	101.0	134.0	123.0	130.0	81.0	99.0	130.0	126.0	166.0	114.0	142.0	89.0	127.0	151.0	112.0	132.0	161.0	149.0	121.0	117.0	170.0	121.0	134.0	142.0	156.0	171.0	151.0	100.0	171.0	143.0	119.0	127.0	100.0	163.0	107.0	131.0	121.0	157.0	131.0	173.0	271.0	181.0	226.0	190.0	160.0	242.0	294.0	268.0	275.0	258.0	260.0	386.0	345.0	380.0	419.0	497.0	656.0	773.0	1177.0	1291.0	1270.0	1060.0	808.0	890.0	739.0	880.0	903.0	774.0	694.0	804.0	766.0	656.0	673.0	845.0	752.0	767.0
174	20150121 05:36:02.700	1106.0	348.0	141.0	96.0	66.0	106.0	95.0	115.0	90.0	180.0	77.0	107.0	97.0	109.0	106.0	101.0	136.0	81.0	106.0	122.0	78.0	90.0	77.0	89.0	122.0	146.0	118.0	140.0	124.0	88.0	112.0	150.0	89.0	121.0	123.0	162.0	101.0	99.0	70.0	86.0	89.0	113.0	91.0	103.0	98.0	76.0	53.0	90.0	108.0	83.0	88.0	176.0	235.0	246.0	225.0	234.0	216.0	106.0	157.0	149.0	162.0	184.0	197.0	105.0	157.0	161.0	188.0	177.0	193.0	206.0	247.0	137.0	228.0	180.0	257.0	174.0	202.0	241.0	296.0	250.0	298.0	448.0	361.0	644.0	676.0	907.0	244.0	267.0	216.0	219.0	209.0	207.0	178.0	146.0	136.0	142.0	207.0	187.0	187.0	129.0	138.0	122.0	121.0	83.0	99.0	125.0	151.0	118.0	194.0	113.0	138.0	130.0	129.0	94.0	64.0	172.0	116.0	148.0	134.0	170.0	142.0	120.0
175	20150122 03:55:41.979	1274.0	349.0	123.0	135.0	97.0	132.0	109.0	89.0	59.0	106.0	98.0	84.0	128.0	133.0	102.0	65.0	96.0	38.0	141.0	123.0	121.0	152.0	101.0	97.0	102.0	106.0	112.0	69.0	106.0	121.0	175.0	139.0	131.0	168.0	162.0	190.0	120.0	188.0	193.0	209.0	208.0	145.0	181.0	178.0	173.0	178.0	134.0	183.0	156.0	195.0	148.0	252.0	169.0	188.0	156.0	175.0	169.0	209.0	161.0	183.0	173.0	168.0	231.0	236.0	164.0	211.0	176.0	119.0	219.0	163.0	175.0	210.0	222.0	215.0	251.0	224.0	214.0	210.0	183.0	244.0	176.0	247.0	192.0	184.0	172.0	185.0	260.0	173.0	186.0	195.0	200.0	188.0	199.0	176.0	259.0	163.0	277.0	191.0	161.0	224.0	189.0	267.0	225.0	234.0	428.0	499.0	424.0	330.0	401.0	338.0	364.0	305.0	402.0	387.0	364.0	422.0	428.0	341.0	442.0	501.0	541.0	593.0
176	20150120 14:22:38.605	1309.0	339.0	55.0	108.0	94.0	115.0	119.0	83.0	79.0	135.0	109.0	66.0	89.0	70.0	101.0	99.0	77.0	74.0	115.0	70.0	115.0	102.0	84.0	134.0	154.0	194.0	120.0	157.0	138.0	140.0	102.0	115.0	144.0	119.0	153.0	160.0	131.0	161.0	141.0	126.0	125.0	139.0	131.0	109.0	140.0	148.0	163.0	101.0	116.0	111.0	127.0	138.0	136.0	122.0	118.0	144.0	145.0	125.0	207.0	173.0	163.0	174.0	260.0	215.0	260.0	236.0	293.0	407.0	1338.0	1025.0	982.0	838.0	767.0	664.0	875.0	592.0	677.0	678.0	642.0	660.0	707.0	635.0	577.0	559.0	618.0	606.0	623.0	574.0	642.0	592.0	595.0	565.0	559.0	536.0	561.0	503.0	455.0	560.0	564.0	432.0	503.0	470.0	446.0	428.0	474.0	426.0	480.0	393.0	343.0	401.0	390.0	356.0	487.0	401.0	350.0	369.0	377.0	359.0	369.0	394.0	342.0	347.0
177	20150121 16:45:52.166	461.0	342.0	99.0	81.0	132.0	93.0	92.0	107.0	101.0	137.0	117.0	200.0	113.0	123.0	93.0	69.0	89.0	107.0	93.0	83.0	85.0	91.0	143.0	132.0	102.0	145.0	107.0	126.0	114.0	68.0	121.0	72.0	139.0	89.0	115.0	121.0	103.0	97.0	124.0	76.0	180.0	144.0	112.0	92.0	125.0	130.0	96.0	108.0	143.0	135.0	58.0	128.0	124.0	118.0	92.0	122.0	182.0	95.0	73.0	103.0	73.0	91.0	151.0	111.0	135.0	90.0	111.0	133.0	60.0	105.0	122.0	106.0	110.0	33.0	116.0	118.0	122.0	118.0	124.0	117.0	101.0	107.0	90.0	144.0	138.0	167.0	142.0	146.0	139.0	158.0	140.0	191.0	104.0	496.0	534.0	416.0	463.0	143.0	138.0	99.0	188.0	103.0	150.0	141.0	126.0	133.0	151.0	87.0	111.0	108.0	93.0	158.0	75.0	90.0	137.0	149.0	102.0	68.0	146.0	95.0	132.0	165.0
178	20150121 09:39:41.443	1107.0	336.0	83.0	102.0	138.0	127.0	125.0	99.0	84.0	127.0	136.0	124.0	104.0	131.0	80.0	104.0	77.0	99.0	95.0	123.0	144.0	122.0	87.0	148.0	95.0	109.0	136.0	176.0	83.0	85.0	111.0	153.0	148.0	116.0	169.0	127.0	112.0	101.0	129.0	92.0	114.0	101.0	148.0	158.0	115.0	107.0	107.0	88.0	80.0	109.0	90.0	122.0	96.0	138.0	110.0	96.0	180.0	96.0	143.0	109.0	120.0	147.0	121.0	175.0	191.0	164.0	147.0	138.0	135.0	95.0	146.0	146.0	112.0	111.0	139.0	130.0	77.0	135.0	96.0	109.0	118.0	139.0	137.0	173.0	207.0	316.0	967.0	834.0	935.0	1001.0	663.0	678.0	727.0	641.0	747.0	475.0	444.0	614.0	593.0	558.0	591.0	486.0	457.0	401.0	420.0	428.0	570.0	452.0	409.0	396.0	315.0	352.0	387.0	342.0	331.0	440.0	394.0	315.0	327.0	444.0	356.0	347.0
179	20150121 19:48:22.309	356.0	314.0	141.0	141.0	141.0	114.0	105.0	102.0	134.0	166.0	117.0	121.0	146.0	96.0	148.0	84.0	92.0	93.0	120.0	91.0	136.0	88.0	76.0	213.0	97.0	131.0	108.0	98.0	87.0	102.0	145.0	135.0	79.0	96.0	129.0	124.0	112.0	103.0	130.0	82.0	78.0	116.0	122.0	115.0	149.0	119.0	141.0	149.0	107.0	152.0	165.0	123.0	110.0	119.0	159.0	126.0	158.0	112.0	227.0	121.0	116.0	163.0	168.0	103.0	156.0	103.0	140.0	116.0	122.0	73.0	141.0	99.0	129.0	125.0	221.0	132.0	170.0	159.0	150.0	143.0	153.0	166.0	121.0	164.0	175.0	178.0	180.0	191.0	148.0	186.0	175.0	214.0	228.0	228.0	276.0	273.0	379.0	401.0	420.0	371.0	333.0	333.0	413.0	320.0	292.0	316.0	397.0	302.0	284.0	294.0	230.0	232.0	301.0	324.0	433.0	606.0	581.0	495.0	464.0	527.0	413.0	487.0
180	20150121 01:32:24.422	718.0	299.0	88.0	129.0	81.0	116.0	63.0	122.0	126.0	106.0	162.0	113.0	115.0	136.0	84.0	119.0	88.0	101.0	103.0	109.0	96.0	131.0	93.0	179.0	93.0	89.0	128.0	100.0	126.0	84.0	156.0	124.0	122.0	136.0	84.0	180.0	96.0	126.0	76.0	120.0	104.0	84.0	100.0	100.0	82.0	124.0	89.0	126.0	109.0	118.0	105.0	164.0	166.0	263.0	214.0	239.0	182.0	136.0	149.0	169.0	161.0	151.0	153.0	160.0	170.0	151.0	221.0	207.0	194.0	185.0	211.0	184.0	249.0	249.0	268.0	266.0	309.0	425.0	456.0	590.0	624.0	679.0	618.0	1013.0	784.0	583.0	777.0	688.0	858.0	1019.0	810.0	718.0	713.0	628.0	695.0	523.0	539.0	594.0	534.0	466.0	488.0	473.0	412.0	468.0	465.0	498.0	450.0	409.0	447.0	417.0	356.0	365.0	384.0	359.0	328.0	360.0	389.0	278.0	390.0	345.0	335.0	333.0
181	20150120 10:47:30.453	156.0	297.0	101.0	74.0	126.0	80.0	150.0	91.0	105.0	93.0	137.0	100.0	134.0	116.0	150.0	104.0	98.0	89.0	101.0	75.0	87.0	119.0	150.0	106.0	129.0	135.0	114.0	142.0	88.0	112.0	86.0	108.0	128.0	116.0	82.0	111.0	72.0	92.0	41.0	105.0	123.0	114.0	96.0	107.0	115.0	61.0	103.0	97.0	110.0	158.0	99.0	145.0	163.0	216.0	143.0	160.0	218.0	116.0	114.0	142.0	137.0	136.0	222.0	192.0	177.0	231.0	236.0	185.0	169.0	222.0	177.0	247.0	240.0	211.0	377.0	308.0	336.0	416.0	264.0	312.0	293.0	342.0	272.0	329.0	264.0	259.0	370.0	278.0	301.0	320.0	299.0	231.0	267.0	203.0	285.0	203.0	233.0	225.0	324.0	266.0	239.0	239.0	222.0	218.0	239.0	241.0	219.0	207.0	163.0	170.0	176.0	200.0	191.0	144.0	197.0	213.0	242.0	179.0	174.0	223.0	197.0	212.0
182	20150121 03:34:24.461	774.0	296.0	127.0	180.0	91.0	147.0	139.0	91.0	122.0	116.0	170.0	102.0	110.0	99.0	81.0	137.0	93.0	105.0	98.0	115.0	95.0	74.0	131.0	129.0	93.0	132.0	109.0	110.0	68.0	93.0	121.0	120.0	149.0	116.0	124.0	92.0	73.0	70.0	62.0	111.0	118.0	98.0	105.0	133.0	143.0	100.0	149.0	177.0	142.0	139.0	96.0	111.0	141.0	108.0	108.0	115.0	186.0	117.0	131.0	138.0	131.0	111.0	105.0	163.0	174.0	122.0	145.0	158.0	180.0	156.0	140.0	164.0	112.0	196.0	156.0	216.0	164.0	202.0	253.0	277.0	264.0	384.0	391.0	500.0	600.0	666.0	199.0	156.0	132.0	110.0	188.0	77.0	116.0	113.0	154.0	105.0	109.0	70.0	111.0	190.0	131.0	86.0	137.0	160.0	157.0	117.0	89.0	136.0	109.0	96.0	89.0	147.0	169.0	119.0	102.0	99.0	116.0	91.0	105.0	96.0	100.0	170.0
183	20150121 00:31:29.783	1344.0	280.0	116.0	95.0	115.0	159.0	109.0	113.0	70.0	102.0	112.0	63.0	111.0	79.0	104.0	112.0	84.0	81.0	94.0	91.0	108.0	78.0	98.0	104.0	92.0	147.0	90.0	71.0	126.0	85.0	114.0	107.0	107.0	111.0	119.0	120.0	85.0	89.0	101.0	104.0	79.0	85.0	127.0	150.0	129.0	165.0	65.0	141.0	125.0	53.0	140.0	167.0	120.0	210.0	191.0	173.0	191.0	203.0	212.0	138.0	173.0	157.0	134.0	144.0	129.0	219.0	174.0	226.0	237.0	179.0	305.0	269.0	253.0	219.0	322.0	308.0	522.0	731.0	836.0	898.0	898.0	777.0	816.0	755.0	665.0	690.0	430.0	593.0	730.0	675.0	447.0	579.0	401.0	588.0	545.0	597.0	383.0	466.0	466.0	539.0	452.0	382.0	424.0	473.0	371.0	438.0	387.0	421.0	432.0	585.0	991.0	1489.0	1469.0	1338.0	1144.0	1034.0	1072.0	947.0	885.0	928.0	842.0	1062.0
184	20150120 22:29:44.132	1361.0	272.0	202.0	229.0	191.0	178.0	145.0	195.0	124.0	144.0	140.0	90.0	148.0	131.0	144.0	191.0	102.0	179.0	109.0	160.0	96.0	80.0	174.0	177.0	134.0	130.0	132.0	121.0	173.0	118.0	157.0	137.0	127.0	157.0	117.0	136.0	164.0	155.0	140.0	133.0	182.0	84.0	155.0	129.0	125.0	139.0	137.0	199.0	187.0	101.0	161.0	160.0	150.0	122.0	129.0	172.0	219.0	78.0	207.0	186.0	140.0	149.0	175.0	172.0	161.0	149.0	163.0	123.0	151.0	132.0	132.0	176.0	120.0	124.0	144.0	168.0	237.0	179.0	172.0	204.0	184.0	261.0	157.0	235.0	212.0	138.0	207.0	190.0	278.0	241.0	248.0	183.0	174.0	150.0	220.0	173.0	207.0	207.0	246.0	220.0	197.0	217.0	169.0	198.0	252.0	203.0	212.0	161.0	161.0	252.0	258.0	326.0	371.0	360.0	209.0	271.0	248.0	241.0	220.0	228.0	212.0	235.0
185	20150120 21:28:57.94	888.0	263.0	71.0	79.0	118.0	96.0	114.0	139.0	96.0	104.0	84.0	112.0	110.0	115.0	134.0	87.0	76.0	136.0	46.0	135.0	86.0	127.0	134.0	94.0	128.0	137.0	93.0	71.0	80.0	145.0	143.0	160.0	157.0	127.0	93.0	126.0	157.0	139.0	125.0	112.0	147.0	112.0	116.0	111.0	160.0	141.0	171.0	253.0	206.0	131.0	208.0	198.0	123.0	144.0	120.0	198.0	157.0	140.0	155.0	137.0	138.0	158.0	168.0	155.0	243.0	148.0	198.0	182.0	223.0	213.0	255.0	170.0	155.0	237.0	290.0	528.0	872.0	736.0	553.0	588.0	553.0	513.0	438.0	514.0	458.0	492.0	496.0	528.0	608.0	472.0	455.0	433.0	452.0	458.0	414.0	387.0	369.0	447.0	405.0	368.0	471.0	382.0	404.0	298.0	367.0	468.0	403.0	315.0	315.0	333.0	246.0	334.0	388.0	352.0	347.0	376.0	356.0	296.0	308.0	345.0	295.0	330.0
186	20150121 11:41:28.983	1032.0	252.0	214.0	271.0	198.0	172.0	159.0	121.0	152.0	141.0	164.0	129.0	193.0	129.0	142.0	143.0	132.0	140.0	199.0	169.0	143.0	143.0	145.0	117.0	153.0	134.0	194.0	126.0	191.0	118.0	187.0	136.0	144.0	153.0	119.0	97.0	134.0	118.0	160.0	114.0	148.0	169.0	139.0	164.0	157.0	122.0	144.0	229.0	161.0	125.0	140.0	189.0	137.0	149.0	137.0	154.0	173.0	164.0	142.0	157.0	112.0	148.0	173.0	154.0	155.0	99.0	140.0	160.0	149.0	204.0	147.0	160.0	200.0	191.0	142.0	161.0	135.0	188.0	344.0	428.0	472.0	532.0	449.0	473.0	463.0	541.0	553.0	539.0	732.0	678.0	623.0	819.0	1016.0	1068.0	1298.0	940.0	892.0	1140.0	886.0	901.0	891.0	854.0	724.0	806.0	846.0	797.0	823.0	690.0	722.0	673.0	625.0	628.0	835.0	631.0	536.0	528.0	544.0	449.0	603.0	620.0	567.0	558.0
187	20150122 10:01:20.528	360.0	251.0	101.0	98.0	130.0	86.0	131.0	66.0	89.0	88.0	134.0	106.0	110.0	87.0	76.0	85.0	110.0	137.0	106.0	57.0	167.0	135.0	140.0	128.0	127.0	206.0	109.0	116.0	110.0	115.0	154.0	147.0	116.0	121.0	124.0	92.0	178.0	82.0	61.0	96.0	134.0	126.0	151.0	139.0	110.0	122.0	170.0	148.0	146.0	140.0	154.0	98.0	119.0	153.0	108.0	108.0	124.0	126.0	130.0	161.0	150.0	132.0	83.0	76.0	128.0	126.0	148.0	88.0	111.0	76.0	156.0	115.0	77.0	128.0	118.0	143.0	120.0	136.0	136.0	127.0	137.0	118.0	127.0	109.0	146.0	136.0	133.0	97.0	130.0	154.0	153.0	149.0	81.0	138.0	92.0	157.0	126.0	134.0	120.0	86.0	126.0	162.0	108.0	125.0	105.0	131.0	146.0	71.0	151.0	124.0	287.0	291.0	364.0	282.0	263.0	331.0	304.0	260.0	352.0	386.0	326.0	313.0
188	20150120 14:22:38.605	1285.0	247.0	234.0	163.0	163.0	130.0	87.0	144.0	139.0	151.0	100.0	131.0	168.0	95.0	106.0	103.0	76.0	98.0	86.0	130.0	183.0	97.0	150.0	175.0	202.0	160.0	177.0	111.0	140.0	112.0	159.0	205.0	116.0	197.0	256.0	96.0	146.0	124.0	117.0	124.0	129.0	144.0	199.0	142.0	177.0	129.0	154.0	191.0	166.0	178.0	165.0	207.0	223.0	222.0	199.0	199.0	226.0	222.0	177.0	145.0	185.0	189.0	161.0	197.0	632.0	815.0	850.0	754.0	2282.0	2057.0	1945.0	1364.0	1314.0	1044.0	1337.0	660.0	1117.0	1136.0	873.0	1068.0	957.0	971.0	920.0	970.0	982.0	932.0	1005.0	904.0	1048.0	987.0	895.0	907.0	854.0	833.0	888.0	828.0	667.0	913.0	903.0	719.0	738.0	721.0	690.0	669.0	683.0	766.0	699.0	702.0	560.0	624.0	545.0	580.0	597.0	559.0	560.0	585.0	545.0	483.0	531.0	569.0	614.0	575.0
189	20150121 09:39:41.443	1301.0	240.0	114.0	105.0	79.0	106.0	133.0	118.0	66.0	140.0	130.0	80.0	123.0	92.0	136.0	117.0	107.0	111.0	78.0	82.0	159.0	98.0	204.0	114.0	149.0	126.0	90.0	137.0	84.0	111.0	107.0	61.0	88.0	88.0	118.0	81.0	87.0	113.0	107.0	117.0	115.0	130.0	120.0	130.0	84.0	103.0	115.0	129.0	115.0	105.0	88.0	167.0	148.0	147.0	144.0	101.0	190.0	77.0	133.0	131.0	91.0	134.0	101.0	155.0	112.0	200.0	214.0	172.0	207.0	284.0	281.0	187.0	209.0	260.0	324.0	224.0	319.0	446.0	321.0	351.0	399.0	401.0	386.0	390.0	367.0	454.0	876.0	1173.0	1024.0	1168.0	860.0	972.0	915.0	878.0	878.0	654.0	751.0	818.0	743.0	611.0	679.0	514.0	604.0	585.0	559.0	629.0	575.0	523.0	518.0	572.0	445.0	545.0	565.0	521.0	489.0	493.0	457.0	437.0	358.0	434.0	430.0	448.0
190	20150122 05:57:30.252	1261.0	227.0	97.0	126.0	90.0	62.0	118.0	103.0	66.0	59.0	91.0	99.0	105.0	74.0	113.0	128.0	81.0	128.0	100.0	123.0	104.0	127.0	149.0	115.0	104.0	111.0	150.0	63.0	139.0	125.0	113.0	89.0	105.0	121.0	133.0	106.0	135.0	128.0	56.0	133.0	127.0	108.0	119.0	100.0	129.0	99.0	160.0	128.0	146.0	155.0	76.0	104.0	95.0	116.0	100.0	92.0	142.0	61.0	107.0	161.0	121.0	134.0	122.0	140.0	172.0	146.0	136.0	79.0	142.0	149.0	169.0	86.0	159.0	104.0	118.0	150.0	105.0	120.0	73.0	116.0	103.0	119.0	103.0	123.0	91.0	119.0	110.0	101.0	131.0	226.0	239.0	198.0	254.0	294.0	285.0	301.0	273.0	345.0	379.0	418.0	390.0	414.0	369.0	449.0	679.0	878.0	1094.0	1748.0	1673.0	1509.0	1346.0	1466.0	1322.0	1458.0	1145.0	1209.0	1181.0	1110.0	1122.0	1246.0	1152.0	1129.0
