index	mortality	x	y	20150117 19:25:17.506	20150117 20:26:09.972	20150117 21:27:01.944	20150117 22:27:50.531	20150117 23:28:45.113	20150118 00:29:37.748	20150118 01:30:30.70	20150118 02:31:12.756	20150118 03:32:02.13	20150118 04:32:43.243	20150118 05:33:34.247	20150118 06:34:19.343	20150118 07:34:59.766	20150118 08:35:53.512	20150118 09:36:48.52	20150118 10:37:33.645	20150118 11:38:17.520	20150118 12:39:08.21	20150118 13:40:03.673	20150118 14:40:56.446	20150118 15:41:49.280	20150118 16:19:13.182	20150118 17:20:02.304	20150118 18:20:50.10	20150118 19:21:24.50	20150118 20:22:18.142	20150118 21:23:01.601	20150118 22:23:50.942	20150118 23:24:46.675	20150119 00:25:30.373	20150119 01:26:17.351	20150119 02:26:57.455	20150119 03:27:47.348	20150119 04:28:36.199	20150119 05:29:27.810	20150119 06:30:07.758	20150119 07:30:57.777	20150119 08:31:51.857	20150119 09:32:40.956	20150119 10:33:31.207	20150119 11:34:13.906	20150119 12:34:53.770	20150119 13:35:40.529	20150119 14:36:23.345	20150119 15:37:18.859	20150119 16:38:09.307	20150119 17:39:04.32	20150119 18:39:55.158	20150119 19:40:42.707	20150119 20:41:31.236	20150119 21:42:10.92	20150119 22:42:59.814	20150119 23:43:55.801	20150120 00:44:42.269	20150120 01:45:38.871	20150120 02:46:28.316	20150120 03:47:23.274	20150120 04:48:16.805	20150120 05:49:01.883	20150120 06:49:54.971	20150120 07:50:47.176	20150120 08:51:39.347	20150120 09:52:29.42	20150120 10:53:20.400	20150120 11:54:13.581	20150120 12:55:11.899	20150120 14:28:28.891	20150120 15:29:29.173	20150120 16:30:19.105	20150120 17:31:17.510	20150120 18:32:04.832	20150120 19:33:02.118	20150120 20:33:54.757	20150120 21:34:47.596	20150120 22:35:33.958	20150120 23:36:24.770	20150121 00:37:16.829	20150121 01:38:12.310	20150121 02:39:10.939	20150121 03:40:11.505	20150121 04:40:58.892	20150121 05:41:53.261	20150121 06:42:51.801	20150121 07:43:40.885	20150121 08:44:32.126	20150121 09:45:31.474	20150121 10:46:23.466	20150121 11:47:18.693	20150121 12:48:07.752	20150121 13:48:57.458	20150121 14:49:50.947	20150121 15:50:45.231	20150121 16:51:41.895	20150121 17:52:19.222	20150121 18:53:15.400	20150121 19:54:14.749	20150121 20:55:15.554	20150121 21:56:14.609	20150121 22:57:13.570	20150121 23:58:04.897	20150122 00:59:00.702	20150122 01:59:48.156	20150122 03:00:43.992	20150122 04:01:29.487	20150122 05:02:28.417	20150122 06:03:17.998	20150122 07:04:06.623	20150122 08:05:09.115	20150122 09:06:09.367	20150122 10:07:11.449	20150122 11:08:10.444	20150122 12:09:14.992	20150122 13:10:11.374	20150122 14:11:08.742	20150122 15:12:02.399	20150122 16:12:57.637	20150122 17:13:56.62	20150122 18:14:56.755	20150122 19:15:49.453	20150122 20:16:44.703
202	20150120 19:33:02.118	141.0	135.0	176.0	132.0	139.0	174.0	159.0	123.0	150.0	117.0	128.0	172.0	153.0	127.0	186.0	118.0	155.0	148.0	159.0	98.0	135.0	132.0	117.0	127.0	131.0	185.0	143.0	156.0	152.0	118.0	134.0	156.0	166.0	159.0	153.0	135.0	127.0	129.0	171.0	143.0	201.0	150.0	133.0	116.0	107.0	149.0	116.0	157.0	154.0	112.0	142.0	260.0	269.0	229.0	205.0	234.0	274.0	224.0	163.0	172.0	190.0	187.0	205.0	254.0	228.0	214.0	177.0	213.0	285.0	198.0	313.0	337.0	345.0	395.0	416.0	528.0	687.0	577.0	675.0	497.0	596.0	466.0	421.0	495.0	482.0	473.0	501.0	476.0	510.0	428.0	420.0	369.0	364.0	446.0	378.0	461.0	480.0	433.0	429.0	318.0	418.0	382.0	347.0	308.0	544.0	379.0	314.0	391.0	255.0	291.0	354.0	382.0	208.0	297.0	291.0	240.0	267.0	261.0	287.0	250.0	279.0	296.0
203	20150122 10:07:11.449	1302.0	137.0	120.0	156.0	139.0	91.0	132.0	134.0	121.0	162.0	137.0	220.0	157.0	184.0	120.0	118.0	120.0	102.0	111.0	150.0	107.0	168.0	120.0	127.0	187.0	164.0	159.0	172.0	148.0	103.0	85.0	134.0	140.0	165.0	129.0	109.0	134.0	194.0	163.0	175.0	180.0	141.0	164.0	149.0	109.0	147.0	145.0	195.0	153.0	179.0	184.0	174.0	180.0	162.0	200.0	196.0	182.0	261.0	223.0	191.0	213.0	227.0	220.0	296.0	231.0	289.0	223.0	264.0	325.0	202.0	306.0	304.0	386.0	270.0	354.0	336.0	405.0	382.0	427.0	371.0	387.0	362.0	329.0	353.0	276.0	310.0	304.0	244.0	242.0	249.0	262.0	236.0	299.0	319.0	263.0	292.0	315.0	301.0	241.0	353.0	256.0	329.0	288.0	220.0	196.0	160.0	221.0	172.0	189.0	201.0	261.0	713.0	773.0	920.0	994.0	947.0	763.0	763.0	875.0	719.0	899.0	896.0
204	20150122 04:01:29.487	546.0	130.0	171.0	116.0	109.0	110.0	118.0	181.0	128.0	148.0	144.0	136.0	133.0	148.0	129.0	191.0	127.0	97.0	146.0	91.0	126.0	125.0	111.0	158.0	123.0	137.0	183.0	124.0	160.0	147.0	104.0	168.0	152.0	151.0	154.0	86.0	120.0	146.0	106.0	155.0	150.0	146.0	136.0	108.0	117.0	141.0	128.0	126.0	189.0	141.0	132.0	217.0	128.0	139.0	141.0	191.0	128.0	187.0	189.0	151.0	146.0	135.0	106.0	194.0	110.0	102.0	173.0	142.0	231.0	118.0	144.0	181.0	202.0	174.0	125.0	226.0	229.0	175.0	156.0	106.0	178.0	190.0	139.0	150.0	165.0	150.0	155.0	164.0	183.0	154.0	137.0	152.0	217.0	168.0	163.0	145.0	192.0	141.0	164.0	137.0	148.0	183.0	164.0	178.0	164.0	750.0	205.0	132.0	164.0	244.0	140.0	186.0	172.0	219.0	182.0	173.0	206.0	210.0	157.0	104.0	164.0	120.0
205	20150121 11:47:18.693	1236.0	127.0	121.0	128.0	225.0	100.0	133.0	158.0	164.0	112.0	124.0	173.0	140.0	179.0	119.0	180.0	177.0	139.0	96.0	135.0	124.0	164.0	153.0	172.0	135.0	141.0	139.0	125.0	147.0	153.0	127.0	122.0	120.0	182.0	130.0	162.0	191.0	119.0	84.0	146.0	169.0	158.0	124.0	143.0	91.0	128.0	135.0	181.0	135.0	124.0	205.0	219.0	162.0	189.0	203.0	147.0	163.0	251.0	148.0	144.0	198.0	194.0	222.0	183.0	192.0	137.0	130.0	161.0	198.0	290.0	156.0	152.0	155.0	176.0	164.0	180.0	191.0	146.0	140.0	231.0	200.0	147.0	158.0	130.0	142.0	224.0	138.0	128.0	173.0	826.0	808.0	694.0	175.0	196.0	154.0	156.0	156.0	154.0	142.0	104.0	195.0	175.0	156.0	176.0	120.0	207.0	225.0	244.0	267.0	380.0	356.0	292.0	323.0	361.0	336.0	278.0	187.0	290.0	390.0	262.0	276.0	224.0
206	20150120 16:30:19.105	142.0	113.0	224.0	150.0	157.0	133.0	140.0	126.0	122.0	202.0	148.0	137.0	198.0	123.0	250.0	115.0	157.0	158.0	137.0	162.0	142.0	130.0	138.0	132.0	160.0	162.0	100.0	155.0	178.0	144.0	116.0	140.0	176.0	232.0	112.0	217.0	173.0	145.0	153.0	155.0	157.0	133.0	162.0	128.0	148.0	122.0	163.0	142.0	139.0	128.0	149.0	274.0	202.0	196.0	235.0	244.0	264.0	205.0	140.0	198.0	221.0	292.0	214.0	271.0	291.0	292.0	258.0	364.0	254.0	200.0	534.0	682.0	564.0	503.0	474.0	366.0	495.0	343.0	503.0	389.0	344.0	369.0	333.0	415.0	336.0	392.0	306.0	428.0	347.0	338.0	380.0	316.0	302.0	337.0	311.0	390.0	376.0	336.0	389.0	418.0	291.0	264.0	343.0	296.0	295.0	340.0	318.0	293.0	254.0	314.0	282.0	259.0	211.0	272.0	254.0	220.0	255.0	232.0	254.0	257.0	260.0	233.0
207	20150121 17:52:19.222	1308.0	110.0	142.0	142.0	139.0	158.0	168.0	144.0	142.0	122.0	172.0	152.0	121.0	178.0	150.0	167.0	116.0	140.0	125.0	94.0	172.0	149.0	87.0	108.0	168.0	188.0	173.0	182.0	225.0	169.0	177.0	219.0	245.0	190.0	167.0	209.0	221.0	192.0	167.0	235.0	211.0	213.0	173.0	158.0	243.0	205.0	241.0	239.0	237.0	172.0	170.0	265.0	217.0	193.0	148.0	175.0	126.0	143.0	151.0	186.0	181.0	253.0	199.0	236.0	187.0	187.0	182.0	240.0	198.0	184.0	156.0	195.0	209.0	242.0	297.0	400.0	406.0	328.0	287.0	354.0	417.0	354.0	351.0	393.0	377.0	382.0	315.0	410.0	416.0	546.0	581.0	615.0	615.0	623.0	741.0	956.0	870.0	1202.0	1719.0	1617.0	1510.0	1455.0	1336.0	1319.0	1311.0	1354.0	1236.0	1094.0	1043.0	1048.0	839.0	945.0	961.0	1071.0	960.0	920.0	813.0	809.0	962.0	789.0	834.0	769.0
208	20150120 09:52:29.42	225.0	106.0	121.0	110.0	137.0	134.0	134.0	103.0	85.0	140.0	98.0	141.0	165.0	154.0	141.0	140.0	187.0	188.0	110.0	135.0	90.0	143.0	112.0	184.0	133.0	162.0	159.0	144.0	147.0	129.0	140.0	163.0	147.0	140.0	143.0	144.0	113.0	125.0	155.0	170.0	148.0	183.0	146.0	144.0	164.0	164.0	196.0	149.0	191.0	178.0	176.0	246.0	210.0	240.0	174.0	198.0	211.0	263.0	184.0	245.0	230.0	275.0	260.0	544.0	735.0	1004.0	555.0	735.0	496.0	406.0	613.0	579.0	537.0	555.0	470.0	446.0	523.0	360.0	560.0	424.0	422.0	488.0	398.0	496.0	421.0	402.0	319.0	484.0	399.0	408.0	322.0	422.0	339.0	436.0	356.0	438.0	450.0	441.0	353.0	386.0	347.0	339.0	354.0	365.0	393.0	256.0	352.0	298.0	305.0	419.0	340.0	287.0	302.0	270.0	324.0	303.0	308.0	261.0	283.0	265.0	263.0	234.0
209	20150120 16:30:19.105	626.0	108.0	182.0	192.0	137.0	195.0	135.0	96.0	130.0	190.0	101.0	138.0	118.0	182.0	130.0	150.0	150.0	166.0	151.0	165.0	99.0	121.0	165.0	130.0	146.0	142.0	149.0	144.0	160.0	144.0	142.0	137.0	119.0	129.0	134.0	134.0	141.0	140.0	135.0	172.0	189.0	140.0	145.0	138.0	166.0	200.0	157.0	182.0	126.0	153.0	208.0	186.0	209.0	171.0	192.0	202.0	181.0	151.0	203.0	252.0	234.0	216.0	370.0	353.0	337.0	348.0	345.0	361.0	624.0	356.0	1223.0	1293.0	926.0	918.0	697.0	605.0	863.0	588.0	711.0	613.0	642.0	547.0	600.0	543.0	528.0	478.0	493.0	652.0	464.0	504.0	494.0	422.0	448.0	443.0	506.0	545.0	519.0	559.0	415.0	408.0	322.0	403.0	391.0	362.0	463.0	410.0	357.0	350.0	298.0	430.0	362.0	365.0	377.0	381.0	343.0	384.0	341.0	360.0	318.0	294.0	372.0	392.0
210	20150121 06:42:51.801	1280.0	105.0	166.0	102.0	99.0	124.0	180.0	133.0	117.0	126.0	116.0	165.0	93.0	190.0	97.0	91.0	107.0	160.0	147.0	103.0	130.0	124.0	124.0	108.0	136.0	142.0	176.0	193.0	145.0	153.0	213.0	177.0	136.0	135.0	181.0	186.0	137.0	153.0	210.0	205.0	167.0	167.0	258.0	245.0	197.0	144.0	206.0	163.0	216.0	201.0	218.0	334.0	254.0	227.0	217.0	227.0	245.0	285.0	239.0	245.0	266.0	266.0	281.0	301.0	228.0	229.0	278.0	250.0	423.0	156.0	323.0	364.0	397.0	393.0	578.0	642.0	629.0	672.0	720.0	653.0	685.0	599.0	599.0	738.0	998.0	1267.0	1448.0	1862.0	1782.0	1607.0	1401.0	1251.0	1050.0	948.0	1002.0	1000.0	971.0	851.0	841.0	862.0	794.0	787.0	607.0	685.0	661.0	670.0	639.0	556.0	474.0	540.0	542.0	462.0	514.0	490.0	606.0	523.0	425.0	463.0	492.0	525.0	454.0	452.0
211	20150120 23:36:24.770	599.0	99.0	262.0	240.0	157.0	160.0	172.0	251.0	182.0	179.0	214.0	215.0	155.0	216.0	237.0	182.0	192.0	218.0	174.0	192.0	191.0	194.0	180.0	187.0	200.0	206.0	162.0	170.0	217.0	222.0	171.0	178.0	180.0	226.0	154.0	142.0	198.0	196.0	283.0	275.0	195.0	173.0	256.0	183.0	200.0	181.0	221.0	205.0	217.0	169.0	218.0	286.0	236.0	250.0	205.0	199.0	287.0	201.0	229.0	244.0	196.0	237.0	237.0	216.0	280.0	278.0	288.0	319.0	363.0	122.0	354.0	457.0	408.0	488.0	402.0	598.0	861.0	1291.0	1450.0	1883.0	1673.0	1474.0	1407.0	1256.0	1306.0	1204.0	1301.0	1150.0	1070.0	1044.0	1091.0	1229.0	876.0	922.0	985.0	1004.0	857.0	861.0	836.0	913.0	773.0	860.0	818.0	826.0	660.0	755.0	789.0	652.0	672.0	631.0	697.0	679.0	665.0	760.0	645.0	732.0	561.0	676.0	442.0	585.0	544.0	578.0
212	20150120 17:31:17.510	224.0	93.0	241.0	204.0	156.0	180.0	141.0	149.0	163.0	164.0	185.0	134.0	165.0	195.0	132.0	163.0	155.0	172.0	203.0	156.0	133.0	147.0	155.0	186.0	145.0	184.0	173.0	205.0	175.0	154.0	154.0	142.0	165.0	206.0	136.0	160.0	131.0	165.0	245.0	188.0	186.0	179.0	196.0	153.0	180.0	159.0	192.0	191.0	223.0	138.0	227.0	232.0	160.0	193.0	183.0	194.0	265.0	194.0	263.0	205.0	283.0	340.0	288.0	194.0	240.0	287.0	300.0	329.0	334.0	258.0	453.0	742.0	893.0	1054.0	991.0	878.0	1042.0	790.0	934.0	757.0	718.0	677.0	666.0	736.0	667.0	837.0	761.0	765.0	624.0	706.0	623.0	555.0	513.0	600.0	531.0	664.0	617.0	647.0	576.0	524.0	496.0	543.0	460.0	416.0	559.0	457.0	505.0	465.0	296.0	434.0	391.0	383.0	463.0	435.0	526.0	414.0	497.0	341.0	409.0	364.0	425.0	504.0
213	20150121 04:40:58.892	1293.0	81.0	246.0	258.0	159.0	183.0	236.0	191.0	183.0	176.0	165.0	128.0	191.0	234.0	163.0	128.0	189.0	132.0	121.0	155.0	155.0	151.0	171.0	154.0	238.0	142.0	167.0	208.0	242.0	187.0	116.0	156.0	208.0	184.0	153.0	198.0	205.0	218.0	246.0	181.0	157.0	206.0	196.0	188.0	169.0	167.0	218.0	199.0	226.0	164.0	208.0	201.0	193.0	197.0	169.0	238.0	295.0	205.0	228.0	219.0	168.0	194.0	280.0	292.0	236.0	172.0	205.0	236.0	301.0	161.0	368.0	793.0	739.0	782.0	891.0	832.0	932.0	971.0	935.0	921.0	1009.0	986.0	1205.0	1927.0	2045.0	1832.0	1700.0	1738.0	1662.0	1418.0	1754.0	1535.0	1185.0	1591.0	1391.0	1475.0	1403.0	1455.0	1457.0	1387.0	1259.0	1232.0	1216.0	1283.0	1235.0	1257.0	1165.0	1107.0	1107.0	1097.0	904.0	1079.0	1056.0	1030.0	1029.0	962.0	879.0	917.0	944.0	840.0	930.0	937.0
214	20150121 05:41:53.261	40.0	86.0	183.0	131.0	131.0	168.0	115.0	160.0	111.0	106.0	127.0	170.0	108.0	159.0	196.0	133.0	144.0	176.0	94.0	169.0	166.0	134.0	119.0	102.0	202.0	179.0	191.0	109.0	127.0	100.0	136.0	137.0	219.0	130.0	171.0	205.0	185.0	162.0	198.0	140.0	177.0	159.0	140.0	153.0	150.0	132.0	73.0	216.0	122.0	160.0	178.0	190.0	103.0	159.0	171.0	145.0	124.0	137.0	187.0	193.0	151.0	172.0	122.0	166.0	122.0	198.0	141.0	139.0	184.0	137.0	178.0	158.0	198.0	207.0	225.0	257.0	339.0	221.0	272.0	299.0	328.0	369.0	451.0	699.0	675.0	875.0	738.0	1057.0	744.0	801.0	703.0	627.0	602.0	648.0	598.0	723.0	746.0	729.0	497.0	418.0	419.0	448.0	347.0	322.0	485.0	406.0	410.0	321.0	343.0	450.0	270.0	338.0	279.0	309.0	389.0	351.0	288.0	277.0	338.0	313.0	320.0	360.0
215	20150118 03:32:02.13	12.0	87.0	134.0	128.0	97.0	139.0	56.0	151.0	0.0	82.0	160.0	79.0	0.0	155.0	74.0	147.0	156.0	124.0	128.0	169.0	72.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	240.0	190.0	145.0	130.0	210.0	103.0	127.0	119.0	134.0	87.0	135.0	103.0	0.0	88.0	123.0	61.0	67.0	144.0	136.0	153.0	132.0	136.0	228.0	279.0	186.0	161.0	192.0	197.0	158.0	211.0	167.0	255.0	228.0	173.0	317.0	212.0	253.0	222.0	253.0	253.0	233.0	158.0	231.0	219.0	294.0	182.0	214.0	206.0	151.0	189.0	218.0	151.0	132.0	163.0	188.0	228.0	175.0	158.0	237.0	253.0	158.0	141.0	176.0	267.0	177.0	205.0	195.0	272.0	123.0	120.0	219.0
216	20150120 21:34:47.596	206.0	82.0	139.0	140.0	134.0	132.0	98.0	165.0	149.0	115.0	183.0	149.0	171.0	155.0	134.0	118.0	90.0	121.0	98.0	174.0	128.0	169.0	131.0	178.0	190.0	175.0	106.0	174.0	164.0	163.0	118.0	163.0	141.0	190.0	145.0	156.0	164.0	175.0	161.0	157.0	131.0	132.0	140.0	189.0	177.0	116.0	162.0	149.0	187.0	129.0	250.0	191.0	178.0	128.0	167.0	208.0	223.0	131.0	222.0	219.0	118.0	209.0	248.0	299.0	225.0	294.0	304.0	286.0	392.0	236.0	352.0	379.0	480.0	542.0	517.0	755.0	1038.0	627.0	1000.0	728.0	629.0	662.0	574.0	692.0	579.0	623.0	459.0	676.0	524.0	552.0	474.0	453.0	407.0	468.0	397.0	522.0	527.0	541.0	446.0	446.0	347.0	383.0	357.0	471.0	380.0	396.0	417.0	348.0	279.0	423.0	315.0	312.0	309.0	347.0	356.0	307.0	284.0	251.0	341.0	259.0	304.0	300.0
217	20150121 07:43:40.885	1253.0	85.0	299.0	229.0	205.0	170.0	186.0	209.0	246.0	217.0	137.0	176.0	154.0	174.0	197.0	156.0	203.0	149.0	188.0	129.0	164.0	202.0	162.0	133.0	167.0	194.0	184.0	176.0	149.0	190.0	169.0	180.0	160.0	147.0	137.0	128.0	170.0	256.0	138.0	171.0	177.0	154.0	158.0	153.0	195.0	203.0	138.0	176.0	178.0	160.0	171.0	210.0	226.0	197.0	222.0	175.0	185.0	171.0	283.0	152.0	174.0	187.0	192.0	223.0	328.0	122.0	246.0	189.0	168.0	201.0	205.0	136.0	242.0	182.0	189.0	233.0	218.0	188.0	139.0	135.0	278.0	108.0	154.0	193.0	186.0	247.0	170.0	304.0	196.0	181.0	175.0	235.0	229.0	230.0	221.0	256.0	264.0	247.0	344.0	349.0	348.0	340.0	327.0	193.0	303.0	335.0	367.0	293.0	216.0	295.0	179.0	282.0	287.0	296.0	250.0	264.0	210.0	193.0	232.0	261.0	275.0	217.0
218	20150120 16:30:19.105	793.0	81.0	170.0	132.0	109.0	123.0	132.0	159.0	105.0	117.0	154.0	146.0	115.0	117.0	161.0	179.0	135.0	132.0	124.0	116.0	100.0	113.0	112.0	190.0	158.0	183.0	143.0	273.0	173.0	135.0	87.0	121.0	185.0	115.0	179.0	199.0	202.0	145.0	151.0	126.0	138.0	275.0	175.0	125.0	155.0	201.0	172.0	146.0	277.0	162.0	250.0	215.0	185.0	189.0	133.0	179.0	166.0	202.0	220.0	195.0	156.0	205.0	150.0	284.0	217.0	231.0	274.0	290.0	325.0	201.0	1684.0	2287.0	1897.0	1871.0	1474.0	1491.0	1699.0	1175.0	1648.0	1321.0	1330.0	1227.0	1211.0	1342.0	1138.0	1116.0	1000.0	1402.0	1067.0	1078.0	1050.0	931.0	822.0	854.0	820.0	1013.0	1163.0	1062.0	978.0	818.0	775.0	770.0	799.0	689.0	857.0	855.0	834.0	671.0	634.0	722.0	504.0	656.0	692.0	675.0	638.0	640.0	539.0	603.0	618.0	684.0	646.0	505.0
219	20150120 22:35:33.958	1306.0	69.0	152.0	122.0	144.0	139.0	191.0	140.0	131.0	125.0	133.0	156.0	114.0	152.0	161.0	111.0	148.0	182.0	115.0	163.0	136.0	126.0	178.0	104.0	155.0	131.0	118.0	190.0	123.0	130.0	151.0	117.0	147.0	176.0	135.0	125.0	175.0	143.0	138.0	127.0	129.0	134.0	130.0	125.0	116.0	124.0	185.0	196.0	117.0	163.0	158.0	251.0	150.0	268.0	185.0	166.0	233.0	215.0	225.0	211.0	262.0	223.0	217.0	218.0	350.0	253.0	289.0	281.0	462.0	247.0	437.0	543.0	537.0	562.0	658.0	696.0	1384.0	1685.0	1554.0	1406.0	1336.0	1318.0	1291.0	1404.0	1427.0	1493.0	1410.0	1392.0	1344.0	1300.0	1361.0	1303.0	1199.0	1187.0	1237.0	1276.0	1228.0	1277.0	1259.0	1133.0	1055.0	1124.0	1038.0	1006.0	1047.0	1016.0	1000.0	940.0	812.0	783.0	791.0	836.0	808.0	882.0	834.0	872.0	727.0	859.0	736.0	733.0	665.0	756.0
220	20150120 16:30:19.105	141.0	70.0	256.0	163.0	173.0	181.0	188.0	254.0	165.0	163.0	153.0	180.0	175.0	163.0	190.0	149.0	139.0	171.0	184.0	156.0	161.0	166.0	177.0	183.0	175.0	178.0	130.0	201.0	210.0	157.0	129.0	217.0	174.0	194.0	293.0	169.0	176.0	181.0	203.0	204.0	153.0	220.0	194.0	176.0	211.0	178.0	163.0	191.0	232.0	129.0	278.0	232.0	196.0	249.0	212.0	218.0	269.0	322.0	328.0	342.0	444.0	450.0	476.0	553.0	545.0	513.0	618.0	531.0	598.0	215.0	1489.0	1990.0	1941.0	1862.0	1408.0	1259.0	1357.0	1215.0	1315.0	1122.0	1109.0	1047.0	923.0	957.0	904.0	907.0	850.0	928.0	816.0	874.0	866.0	893.0	585.0	827.0	705.0	758.0	770.0	777.0	741.0	700.0	671.0	698.0	589.0	614.0	646.0	680.0	535.0	580.0	511.0	786.0	630.0	635.0	572.0	531.0	595.0	526.0	450.0	525.0	620.0	466.0	454.0	494.0
221	20150121 19:54:14.749	1240.0	61.0	133.0	140.0	109.0	109.0	117.0	133.0	178.0	112.0	131.0	145.0	127.0	163.0	112.0	132.0	143.0	159.0	135.0	98.0	63.0	122.0	141.0	143.0	130.0	132.0	187.0	131.0	140.0	157.0	128.0	142.0	91.0	138.0	172.0	108.0	135.0	128.0	150.0	200.0	138.0	116.0	152.0	89.0	179.0	161.0	132.0	165.0	203.0	105.0	130.0	199.0	178.0	223.0	127.0	156.0	168.0	157.0	180.0	191.0	211.0	155.0	174.0	249.0	164.0	225.0	196.0	181.0	103.0	171.0	243.0	174.0	202.0	117.0	225.0	205.0	207.0	180.0	248.0	187.0	257.0	198.0	214.0	222.0	267.0	282.0	330.0	299.0	399.0	339.0	355.0	435.0	499.0	484.0	568.0	751.0	1110.0	1707.0	2451.0	2682.0	2537.0	2247.0	2300.0	2023.0	2111.0	1947.0	1915.0	1836.0	1442.0	1576.0	1384.0	1481.0	1469.0	1486.0	1462.0	1317.0	1220.0	1207.0	1288.0	1209.0	1339.0	1211.0
222	20150120 20:33:54.757	635.0	53.0	314.0	209.0	247.0	210.0	190.0	173.0	180.0	202.0	266.0	244.0	183.0	252.0	182.0	213.0	213.0	166.0	156.0	157.0	197.0	186.0	156.0	176.0	175.0	244.0	193.0	181.0	218.0	249.0	148.0	239.0	173.0	143.0	144.0	179.0	176.0	211.0	172.0	212.0	226.0	173.0	216.0	186.0	212.0	191.0	162.0	156.0	142.0	188.0	223.0	230.0	139.0	222.0	195.0	204.0	220.0	224.0	268.0	180.0	250.0	260.0	250.0	245.0	315.0	243.0	314.0	292.0	410.0	213.0	433.0	505.0	508.0	703.0	1004.0	1437.0	1171.0	972.0	840.0	759.0	778.0	636.0	752.0	824.0	687.0	761.0	850.0	738.0	736.0	837.0	749.0	702.0	673.0	695.0	601.0	565.0	554.0	516.0	557.0	530.0	516.0	615.0	559.0	463.0	474.0	513.0	438.0	518.0	450.0	336.0	445.0	478.0	552.0	500.0	493.0	459.0	489.0	571.0	569.0	444.0	468.0	388.0
223	20150120 08:51:39.347	265.0	66.0	162.0	134.0	132.0	142.0	128.0	144.0	142.0	128.0	113.0	168.0	140.0	120.0	215.0	156.0	169.0	165.0	123.0	138.0	114.0	142.0	155.0	143.0	137.0	131.0	131.0	182.0	151.0	151.0	162.0	140.0	134.0	180.0	148.0	247.0	242.0	222.0	257.0	190.0	250.0	197.0	190.0	210.0	215.0	251.0	172.0	160.0	201.0	209.0	214.0	174.0	160.0	271.0	259.0	235.0	234.0	273.0	222.0	303.0	267.0	301.0	333.0	700.0	708.0	779.0	495.0	632.0	395.0	370.0	451.0	554.0	459.0	350.0	348.0	272.0	374.0	307.0	521.0	265.0	468.0	395.0	303.0	407.0	368.0	361.0	276.0	428.0	293.0	349.0	286.0	302.0	276.0	348.0	256.0	290.0	356.0	321.0	316.0	304.0	265.0	290.0	319.0	258.0	286.0	287.0	276.0	290.0	222.0	251.0	219.0	211.0	228.0	252.0	212.0	282.0	258.0	246.0	200.0	249.0	256.0	250.0
224	20150120 22:35:33.958	1171.0	66.0	221.0	192.0	151.0	163.0	169.0	136.0	144.0	124.0	135.0	142.0	154.0	186.0	191.0	160.0	187.0	243.0	158.0	177.0	112.0	172.0	164.0	146.0	200.0	197.0	131.0	176.0	139.0	164.0	187.0	169.0	130.0	137.0	200.0	184.0	149.0	176.0	107.0	162.0	170.0	160.0	158.0	164.0	178.0	162.0	151.0	140.0	135.0	140.0	134.0	218.0	270.0	198.0	180.0	168.0	211.0	149.0	180.0	177.0	189.0	209.0	242.0	313.0	197.0	254.0	149.0	254.0	217.0	99.0	240.0	225.0	194.0	231.0	249.0	215.0	300.0	225.0	194.0	282.0	183.0	172.0	242.0	214.0	211.0	193.0	179.0	446.0	327.0	222.0	183.0	222.0	196.0	158.0	268.0	227.0	228.0	145.0	180.0	266.0	235.0	196.0	191.0	321.0	208.0	189.0	237.0	178.0	126.0	142.0	172.0	120.0	219.0	174.0	228.0	107.0	163.0	199.0	124.0	231.0	240.0	143.0
225	20150121 09:45:31.474	398.0	64.0	240.0	142.0	151.0	158.0	154.0	126.0	169.0	147.0	173.0	123.0	133.0	157.0	167.0	152.0	134.0	123.0	146.0	103.0	100.0	140.0	116.0	151.0	151.0	158.0	155.0	213.0	164.0	157.0	102.0	165.0	142.0	142.0	150.0	153.0	163.0	212.0	115.0	114.0	205.0	128.0	149.0	151.0	121.0	115.0	156.0	148.0	163.0	114.0	178.0	187.0	163.0	153.0	155.0	131.0	183.0	204.0	201.0	126.0	146.0	214.0	188.0	168.0	161.0	194.0	181.0	232.0	102.0	158.0	200.0	219.0	221.0	173.0	243.0	198.0	198.0	174.0	158.0	166.0	201.0	143.0	159.0	197.0	206.0	212.0	171.0	284.0	142.0	224.0	198.0	207.0	155.0	174.0	155.0	198.0	223.0	168.0	192.0	236.0	169.0	162.0	156.0	166.0	180.0	166.0	248.0	200.0	169.0	229.0	188.0	133.0	201.0	230.0	177.0	164.0	217.0	177.0	254.0	283.0	429.0	342.0
