index	mortality	x	y	20150117 19:25:42.419	20150117 20:26:34.935	20150117 21:27:26.998	20150117 22:28:15.528	20150117 23:29:10.79	20150118 00:30:02.758	20150118 01:30:55.168	20150118 02:31:37.543	20150118 03:32:26.854	20150118 04:33:08.231	20150118 05:33:59.308	20150118 06:34:44.207	20150118 07:35:24.775	20150118 08:36:18.567	20150118 09:37:13.66	20150118 10:37:58.714	20150118 11:38:42.474	20150118 12:39:33.32	20150118 13:40:28.649	20150118 14:41:21.557	20150118 15:42:14.313	20150118 16:19:38.138	20150118 17:20:27.266	20150118 18:21:14.940	20150118 19:21:49.71	20150118 20:22:43.399	20150118 21:23:26.637	20150118 22:24:15.765	20150118 23:25:11.552	20150119 00:25:55.408	20150119 01:26:42.346	20150119 02:27:22.227	20150119 03:28:13.982	20150119 04:29:01.184	20150119 05:29:52.767	20150119 06:30:32.742	20150119 07:31:22.791	20150119 08:32:17.86	20150119 09:33:06.142	20150119 10:33:56.74	20150119 11:34:38.767	20150119 12:35:18.725	20150119 13:36:05.502	20150119 14:36:48.405	20150119 15:37:43.815	20150119 16:38:34.224	20150119 17:39:28.939	20150119 18:40:20.168	20150119 19:41:07.780	20150119 20:41:56.331	20150119 21:42:34.969	20150119 22:43:24.877	20150119 23:44:20.667	20150120 00:45:07.163	20150120 01:46:03.932	20150120 02:46:53.359	20150120 03:47:48.249	20150120 04:48:41.855	20150120 05:49:24.116	20150120 06:50:20.100	20150120 07:51:12.193	20150120 08:52:04.520	20150120 09:52:54.79	20150120 10:53:45.524	20150120 11:54:38.548	20150120 12:55:36.883	20150120 14:28:53.769	20150120 15:29:54.13	20150120 16:30:44.110	20150120 17:31:42.619	20150120 18:32:29.675	20150120 19:33:27.40	20150120 20:34:19.638	20150120 21:35:12.593	20150120 22:35:59.245	20150120 23:36:49.644	20150121 00:37:41.886	20150121 01:38:37.163	20150121 02:39:35.980	20150121 03:40:36.509	20150121 04:41:23.908	20150121 05:42:18.178	20150121 06:43:16.832	20150121 07:44:05.773	20150121 08:44:57.201	20150121 09:45:56.517	20150121 10:46:48.530	20150121 11:47:43.715	20150121 12:48:32.864	20150121 13:49:22.439	20150121 14:50:16.78	20150121 15:51:10.190	20150121 16:52:06.884	20150121 17:52:44.169	20150121 18:53:40.461	20150121 19:54:39.847	20150121 20:55:40.575	20150121 21:56:39.697	20150121 22:57:38.566	20150121 23:58:29.921	20150122 00:59:25.737	20150122 02:00:13.109	20150122 03:01:09.08	20150122 04:01:54.499	20150122 05:02:53.500	20150122 06:03:43.16	20150122 07:04:33.703	20150122 08:05:34.237	20150122 09:06:34.221	20150122 10:07:36.575	20150122 11:08:35.519	20150122 12:09:40.15	20150122 13:10:36.220	20150122 14:11:33.752	20150122 15:12:27.370	20150122 16:13:24.607	20150122 17:14:21.118	20150122 18:15:21.736	20150122 19:16:14.315	20150122 20:17:09.829
253	20150121 12:48:32.864	1259.0	245.0	196.0	250.0	172.0	185.0	131.0	142.0	194.0	182.0	138.0	151.0	199.0	195.0	198.0	168.0	142.0	142.0	181.0	164.0	150.0	225.0	185.0	199.0	210.0	263.0	156.0	125.0	133.0	182.0	127.0	164.0	174.0	152.0	157.0	155.0	210.0	173.0	235.0	167.0	154.0	122.0	154.0	162.0	185.0	194.0	169.0	173.0	169.0	158.0	144.0	166.0	143.0	232.0	168.0	161.0	189.0	160.0	178.0	168.0	116.0	184.0	148.0	122.0	176.0	177.0	202.0	202.0	180.0	238.0	150.0	152.0	103.0	158.0	203.0	119.0	169.0	203.0	106.0	191.0	155.0	186.0	253.0	141.0	177.0	172.0	187.0	178.0	165.0	188.0	428.0	398.0	358.0	271.0	139.0	215.0	198.0	194.0	265.0	198.0	235.0	306.0	284.0	259.0	300.0	313.0	240.0	215.0	225.0	312.0	175.0	238.0	226.0	192.0	292.0	239.0	231.0	300.0	233.0	231.0	188.0	226.0
254	20150120 09:52:54.79	335.0	233.0	124.0	161.0	108.0	136.0	150.0	105.0	174.0	194.0	169.0	196.0	161.0	200.0	157.0	110.0	114.0	95.0	123.0	136.0	126.0	146.0	93.0	156.0	134.0	173.0	135.0	197.0	148.0	186.0	101.0	116.0	138.0	158.0	113.0	144.0	168.0	110.0	118.0	226.0	175.0	80.0	162.0	168.0	179.0	249.0	125.0	165.0	127.0	170.0	189.0	155.0	197.0	185.0	211.0	214.0	214.0	241.0	202.0	176.0	212.0	238.0	233.0	236.0	373.0	197.0	193.0	215.0	217.0	151.0	153.0	181.0	225.0	204.0	133.0	228.0	231.0	191.0	115.0	137.0	157.0	212.0	263.0	212.0	178.0	201.0	255.0	219.0	211.0	170.0	216.0	232.0	275.0	187.0	225.0	212.0	160.0	177.0	180.0	182.0	206.0	292.0	236.0	325.0	211.0	190.0	170.0	282.0	226.0	265.0	304.0	318.0	495.0	472.0	455.0	449.0	422.0	395.0	515.0	419.0	444.0	345.0
255	20150120 11:54:38.548	443.0	227.0	158.0	116.0	137.0	191.0	138.0	158.0	164.0	186.0	140.0	101.0	141.0	196.0	170.0	153.0	175.0	175.0	124.0	150.0	140.0	189.0	150.0	62.0	144.0	163.0	180.0	176.0	124.0	130.0	105.0	132.0	147.0	165.0	174.0	143.0	152.0	119.0	159.0	158.0	166.0	118.0	161.0	182.0	167.0	165.0	192.0	189.0	146.0	149.0	189.0	226.0	196.0	270.0	184.0	243.0	224.0	286.0	347.0	270.0	299.0	239.0	278.0	309.0	519.0	593.0	870.0	1280.0	781.0	648.0	908.0	934.0	933.0	911.0	677.0	731.0	731.0	586.0	581.0	610.0	582.0	678.0	545.0	520.0	738.0	602.0	662.0	560.0	773.0	638.0	590.0	675.0	590.0	527.0	526.0	652.0	679.0	512.0	509.0	452.0	391.0	467.0	520.0	485.0	496.0	389.0	402.0	386.0	334.0	452.0	419.0	357.0	439.0	383.0	325.0	438.0	358.0	451.0	468.0	382.0	533.0	392.0
256	20150120 12:55:36.883	190.0	212.0	143.0	153.0	141.0	141.0	172.0	193.0	120.0	196.0	153.0	136.0	166.0	137.0	180.0	139.0	127.0	177.0	180.0	146.0	125.0	153.0	183.0	175.0	160.0	113.0	150.0	162.0	136.0	164.0	172.0	139.0	139.0	111.0	98.0	173.0	158.0	141.0	190.0	140.0	120.0	197.0	205.0	167.0	213.0	150.0	170.0	178.0	190.0	191.0	157.0	221.0	214.0	140.0	162.0	245.0	222.0	180.0	236.0	217.0	213.0	240.0	224.0	238.0	279.0	321.0	259.0	430.0	247.0	268.0	382.0	433.0	609.0	737.0	415.0	495.0	542.0	426.0	444.0	402.0	412.0	445.0	361.0	380.0	466.0	452.0	387.0	427.0	402.0	412.0	324.0	381.0	362.0	386.0	321.0	400.0	428.0	317.0	448.0	269.0	359.0	344.0	425.0	312.0	308.0	342.0	340.0	260.0	246.0	304.0	264.0	222.0	247.0	220.0	282.0	314.0	263.0	346.0	325.0	338.0	298.0	254.0
257	20150120 20:34:19.638	7.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	127.0	132.0	180.0	115.0	157.0	204.0	164.0	148.0	119.0	156.0	145.0	142.0	143.0	124.0	286.0	169.0	113.0	152.0	124.0	124.0	223.0	207.0	150.0	61.0	92.0	214.0	140.0	117.0	213.0	164.0	124.0	164.0	197.0	149.0	136.0	108.0	109.0	203.0	64.0	220.0	114.0	166.0	168.0	145.0	153.0	215.0	127.0	126.0	115.0	154.0
258	20150120 23:36:49.644	473.0	202.0	261.0	228.0	159.0	212.0	187.0	155.0	180.0	164.0	200.0	182.0	202.0	179.0	176.0	199.0	157.0	185.0	174.0	191.0	227.0	207.0	132.0	273.0	195.0	245.0	221.0	174.0	229.0	250.0	219.0	160.0	266.0	217.0	255.0	284.0	241.0	196.0	251.0	224.0	200.0	228.0	245.0	263.0	253.0	318.0	237.0	218.0	256.0	225.0	217.0	280.0	266.0	210.0	224.0	227.0	321.0	326.0	388.0	256.0	307.0	329.0	339.0	365.0	318.0	447.0	451.0	533.0	708.0	287.0	882.0	834.0	771.0	765.0	832.0	871.0	1042.0	1405.0	1469.0	2020.0	2409.0	2496.0	2407.0	2230.0	1927.0	2052.0	1904.0	1779.0	1866.0	1522.0	1618.0	1701.0	1296.0	1499.0	1528.0	1605.0	1430.0	1395.0	1321.0	1477.0	1358.0	1249.0	1297.0	1166.0	1095.0	1102.0	1249.0	1074.0	1041.0	1002.0	904.0	979.0	968.0	971.0	937.0	1006.0	1104.0	882.0	836.0	894.0	896.0	978.0
259	20150120 12:55:36.883	781.0	202.0	97.0	183.0	120.0	106.0	122.0	136.0	178.0	147.0	197.0	176.0	154.0	188.0	177.0	143.0	157.0	172.0	134.0	137.0	199.0	144.0	142.0	120.0	158.0	165.0	178.0	145.0	144.0	196.0	178.0	179.0	188.0	177.0	221.0	220.0	196.0	150.0	161.0	151.0	162.0	146.0	181.0	224.0	242.0	195.0	209.0	135.0	199.0	150.0	226.0	198.0	145.0	256.0	209.0	189.0	186.0	209.0	283.0	191.0	204.0	249.0	256.0	225.0	354.0	257.0	241.0	1430.0	596.0	363.0	932.0	950.0	1094.0	937.0	640.0	741.0	799.0	580.0	634.0	689.0	601.0	777.0	594.0	597.0	919.0	692.0	682.0	824.0	757.0	793.0	643.0	529.0	719.0	555.0	572.0	696.0	791.0	609.0	661.0	508.0	498.0	702.0	587.0	482.0	579.0	613.0	419.0	528.0	379.0	521.0	571.0	396.0	427.0	404.0	458.0	468.0	420.0	379.0	517.0	373.0	431.0	363.0
260	20150121 05:42:18.178	539.0	203.0	125.0	157.0	145.0	112.0	143.0	120.0	175.0	226.0	142.0	187.0	141.0	212.0	148.0	151.0	104.0	115.0	188.0	137.0	138.0	118.0	126.0	152.0	181.0	139.0	197.0	169.0	139.0	133.0	110.0	120.0	166.0	118.0	112.0	197.0	127.0	170.0	145.0	152.0	161.0	108.0	158.0	103.0	205.0	196.0	197.0	127.0	133.0	183.0	158.0	187.0	116.0	156.0	219.0	176.0	171.0	200.0	176.0	216.0	154.0	176.0	168.0	196.0	176.0	234.0	187.0	170.0	218.0	196.0	198.0	186.0	221.0	223.0	196.0	256.0	260.0	315.0	365.0	286.0	223.0	246.0	329.0	509.0	649.0	673.0	535.0	372.0	436.0	435.0	442.0	260.0	327.0	365.0	280.0	355.0	388.0	290.0	335.0	305.0	296.0	284.0	250.0	251.0	227.0	295.0	226.0	286.0	210.0	236.0	261.0	241.0	290.0	266.0	221.0	238.0	201.0	276.0	249.0	201.0	185.0	169.0
261	20150120 21:35:12.593	514.0	193.0	193.0	211.0	218.0	163.0	181.0	137.0	155.0	141.0	155.0	160.0	164.0	219.0	185.0	182.0	216.0	204.0	145.0	128.0	242.0	155.0	148.0	121.0	168.0	183.0	152.0	163.0	170.0	170.0	161.0	252.0	191.0	212.0	186.0	156.0	184.0	148.0	227.0	177.0	228.0	234.0	176.0	194.0	241.0	207.0	180.0	228.0	128.0	202.0	186.0	218.0	169.0	184.0	195.0	187.0	198.0	217.0	290.0	254.0	253.0	290.0	238.0	339.0	396.0	350.0	321.0	374.0	313.0	202.0	475.0	417.0	635.0	742.0	732.0	1040.0	1440.0	1550.0	1917.0	1827.0	1525.0	1517.0	1133.0	990.0	1265.0	1043.0	908.0	922.0	955.0	745.0	879.0	940.0	753.0	909.0	761.0	890.0	969.0	787.0	758.0	699.0	675.0	694.0	685.0	693.0	725.0	747.0	662.0	705.0	509.0	627.0	471.0	585.0	587.0	501.0	640.0	541.0	529.0	524.0	555.0	488.0	634.0	600.0
262	20150121 04:41:23.908	718.0	192.0	235.0	194.0	155.0	160.0	158.0	156.0	205.0	227.0	147.0	245.0	161.0	268.0	195.0	188.0	137.0	257.0	196.0	134.0	189.0	144.0	190.0	179.0	167.0	200.0	171.0	144.0	196.0	132.0	168.0	164.0	167.0	173.0	217.0	223.0	161.0	181.0	209.0	217.0	247.0	249.0	248.0	255.0	292.0	264.0	268.0	229.0	226.0	281.0	246.0	284.0	241.0	276.0	260.0	325.0	264.0	248.0	286.0	291.0	262.0	284.0	227.0	306.0	298.0	346.0	321.0	353.0	317.0	169.0	391.0	558.0	619.0	603.0	607.0	668.0	625.0	727.0	712.0	798.0	977.0	954.0	2513.0	2736.0	2257.0	2166.0	2181.0	2043.0	1979.0	1627.0	1906.0	1912.0	1415.0	1665.0	1760.0	1762.0	1538.0	1592.0	1525.0	1595.0	1399.0	1467.0	1382.0	1381.0	1242.0	1412.0	1385.0	1335.0	1161.0	1302.0	938.0	1051.0	985.0	1054.0	1142.0	1006.0	1069.0	946.0	909.0	903.0	902.0	938.0
263	20150121 12:48:32.864	618.0	191.0	151.0	150.0	139.0	137.0	127.0	146.0	166.0	173.0	138.0	171.0	153.0	186.0	142.0	140.0	163.0	136.0	182.0	152.0	184.0	98.0	143.0	155.0	130.0	160.0	137.0	114.0	143.0	156.0	129.0	152.0	125.0	120.0	140.0	157.0	129.0	154.0	141.0	122.0	136.0	112.0	143.0	156.0	125.0	145.0	208.0	146.0	134.0	158.0	148.0	242.0	139.0	196.0	175.0	159.0	246.0	186.0	172.0	181.0	235.0	138.0	161.0	144.0	186.0	191.0	132.0	181.0	186.0	196.0	164.0	196.0	194.0	200.0	220.0	183.0	350.0	230.0	240.0	238.0	300.0	304.0	247.0	239.0	359.0	336.0	320.0	315.0	501.0	545.0	721.0	975.0	950.0	888.0	910.0	1012.0	1241.0	880.0	844.0	690.0	703.0	854.0	796.0	656.0	847.0	737.0	557.0	649.0	507.0	634.0	672.0	490.0	577.0	460.0	572.0	498.0	498.0	646.0	606.0	511.0	620.0	478.0
264	20150121 16:52:06.884	645.0	185.0	166.0	123.0	118.0	131.0	130.0	99.0	173.0	179.0	98.0	221.0	95.0	95.0	125.0	171.0	144.0	189.0	154.0	146.0	142.0	216.0	207.0	105.0	112.0	177.0	123.0	199.0	113.0	155.0	158.0	150.0	102.0	126.0	124.0	192.0	143.0	154.0	103.0	140.0	125.0	142.0	248.0	165.0	185.0	145.0	203.0	179.0	98.0	191.0	146.0	253.0	177.0	163.0	160.0	170.0	157.0	142.0	181.0	195.0	141.0	169.0	165.0	153.0	150.0	256.0	151.0	171.0	123.0	196.0	195.0	259.0	196.0	204.0	138.0	145.0	220.0	211.0	165.0	133.0	162.0	179.0	156.0	137.0	159.0	123.0	199.0	185.0	229.0	311.0	259.0	377.0	314.0	244.0	714.0	818.0	780.0	651.0	386.0	292.0	438.0	588.0	787.0	738.0	724.0	574.0	463.0	449.0	394.0	625.0	685.0	482.0	451.0	392.0	366.0	431.0	342.0	381.0	406.0	305.0	445.0	304.0
265	20150121 08:44:57.201	495.0	184.0	98.0	92.0	140.0	120.0	151.0	99.0	131.0	117.0	106.0	189.0	113.0	171.0	131.0	141.0	115.0	161.0	127.0	205.0	142.0	131.0	132.0	131.0	134.0	133.0	146.0	130.0	122.0	127.0	138.0	137.0	154.0	194.0	126.0	150.0	202.0	149.0	157.0	135.0	106.0	134.0	161.0	178.0	149.0	119.0	150.0	141.0	143.0	152.0	141.0	228.0	203.0	193.0	185.0	153.0	180.0	191.0	189.0	135.0	193.0	178.0	160.0	199.0	231.0	167.0	187.0	247.0	232.0	276.0	302.0	254.0	258.0	266.0	277.0	312.0	370.0	315.0	295.0	349.0	475.0	471.0	415.0	465.0	425.0	427.0	484.0	505.0	598.0	561.0	533.0	558.0	422.0	526.0	436.0	513.0	555.0	506.0	676.0	683.0	830.0	861.0	799.0	741.0	797.0	735.0	563.0	556.0	481.0	561.0	612.0	462.0	516.0	449.0	426.0	467.0	435.0	497.0	479.0	482.0	479.0	456.0
266	20150121 07:44:05.773	322.0	183.0	161.0	129.0	101.0	135.0	155.0	202.0	155.0	108.0	161.0	161.0	145.0	157.0	146.0	159.0	136.0	148.0	188.0	141.0	140.0	109.0	262.0	128.0	96.0	154.0	182.0	149.0	85.0	180.0	143.0	163.0	130.0	128.0	205.0	145.0	176.0	151.0	141.0	166.0	133.0	116.0	137.0	111.0	142.0	132.0	140.0	130.0	149.0	131.0	130.0	180.0	195.0	210.0	137.0	161.0	146.0	190.0	190.0	145.0	132.0	218.0	119.0	185.0	240.0	157.0	161.0	180.0	121.0	254.0	145.0	133.0	179.0	126.0	134.0	163.0	203.0	153.0	152.0	140.0	100.0	131.0	121.0	213.0	179.0	443.0	394.0	426.0	463.0	464.0	350.0	325.0	386.0	387.0	333.0	383.0	561.0	339.0	388.0	326.0	363.0	356.0	319.0	351.0	337.0	327.0	340.0	396.0	284.0	354.0	324.0	310.0	295.0	237.0	210.0	248.0	346.0	298.0	294.0	256.0	286.0	428.0
267	20150120 17:31:42.619	1362.0	182.0	147.0	137.0	140.0	150.0	148.0	141.0	179.0	138.0	146.0	139.0	119.0	204.0	138.0	151.0	168.0	147.0	164.0	128.0	193.0	134.0	135.0	268.0	122.0	131.0	162.0	151.0	137.0	116.0	142.0	213.0	123.0	154.0	149.0	166.0	170.0	175.0	204.0	158.0	192.0	140.0	232.0	175.0	241.0	158.0	223.0	224.0	224.0	150.0	204.0	249.0	228.0	167.0	230.0	174.0	138.0	195.0	243.0	199.0	190.0	243.0	200.0	274.0	254.0	284.0	266.0	293.0	324.0	192.0	332.0	1353.0	1465.0	1399.0	1113.0	1487.0	1350.0	1138.0	1175.0	1186.0	1378.0	1395.0	1400.0	1326.0	1277.0	1356.0	1252.0	1289.0	1326.0	1226.0	1244.0	1207.0	1136.0	1096.0	1239.0	1168.0	1252.0	1170.0	1102.0	1107.0	1024.0	1128.0	998.0	946.0	850.0	997.0	865.0	811.0	847.0	805.0	922.0	789.0	771.0	777.0	789.0	927.0	754.0	808.0	691.0	826.0	718.0	812.0
268	20150122 02:00:13.109	701.0	168.0	141.0	158.0	146.0	158.0	105.0	158.0	153.0	135.0	181.0	131.0	171.0	128.0	159.0	156.0	216.0	119.0	162.0	147.0	212.0	88.0	141.0	124.0	174.0	141.0	148.0	133.0	162.0	130.0	141.0	198.0	163.0	130.0	117.0	127.0	142.0	128.0	126.0	146.0	194.0	102.0	131.0	183.0	210.0	121.0	231.0	195.0	200.0	124.0	120.0	185.0	178.0	186.0	186.0	121.0	201.0	157.0	151.0	150.0	149.0	229.0	154.0	228.0	246.0	139.0	166.0	211.0	250.0	238.0	182.0	152.0	194.0	202.0	161.0	200.0	187.0	146.0	195.0	193.0	135.0	219.0	172.0	254.0	145.0	136.0	200.0	189.0	265.0	285.0	341.0	178.0	316.0	238.0	235.0	336.0	300.0	281.0	309.0	318.0	381.0	438.0	480.0	629.0	998.0	984.0	861.0	925.0	635.0	865.0	824.0	620.0	673.0	659.0	642.0	684.0	466.0	591.0	665.0	484.0	660.0	656.0
269	20150121 08:44:57.201	589.0	169.0	200.0	157.0	144.0	111.0	190.0	116.0	110.0	144.0	156.0	186.0	164.0	154.0	148.0	130.0	153.0	168.0	125.0	173.0	188.0	183.0	138.0	174.0	121.0	170.0	130.0	154.0	149.0	171.0	175.0	225.0	221.0	144.0	151.0	171.0	154.0	171.0	177.0	159.0	136.0	129.0	163.0	131.0	146.0	141.0	180.0	143.0	200.0	199.0	150.0	173.0	171.0	144.0	155.0	179.0	170.0	202.0	224.0	103.0	182.0	161.0	142.0	202.0	188.0	167.0	175.0	179.0	148.0	161.0	220.0	196.0	191.0	234.0	200.0	175.0	268.0	192.0	211.0	239.0	243.0	316.0	193.0	291.0	413.0	517.0	686.0	1013.0	1003.0	769.0	820.0	746.0	727.0	679.0	805.0	840.0	863.0	596.0	726.0	576.0	560.0	681.0	718.0	526.0	654.0	544.0	522.0	520.0	402.0	588.0	571.0	415.0	472.0	380.0	450.0	539.0	446.0	491.0	481.0	404.0	501.0	395.0
270	20150120 08:52:04.520	330.0	169.0	103.0	154.0	150.0	150.0	160.0	164.0	141.0	140.0	122.0	152.0	130.0	149.0	126.0	148.0	193.0	111.0	122.0	127.0	130.0	138.0	132.0	155.0	172.0	152.0	120.0	150.0	102.0	125.0	140.0	133.0	145.0	210.0	153.0	168.0	154.0	165.0	164.0	141.0	133.0	154.0	148.0	162.0	168.0	211.0	191.0	158.0	147.0	144.0	146.0	175.0	205.0	215.0	163.0	261.0	297.0	258.0	261.0	339.0	224.0	301.0	262.0	541.0	755.0	581.0	563.0	722.0	426.0	370.0	561.0	425.0	503.0	466.0	296.0	383.0	435.0	376.0	340.0	391.0	345.0	409.0	292.0	409.0	314.0	393.0	457.0	508.0	544.0	474.0	352.0	361.0	457.0	388.0	364.0	459.0	596.0	366.0	376.0	364.0	361.0	384.0	345.0	407.0	336.0	371.0	341.0	354.0	299.0	365.0	339.0	311.0	411.0	332.0	282.0	271.0	307.0	300.0	315.0	301.0	280.0	268.0
271	20150122 03:01:09.08	874.0	165.0	225.0	260.0	126.0	134.0	161.0	199.0	153.0	224.0	130.0	190.0	151.0	158.0	174.0	129.0	152.0	150.0	184.0	159.0	182.0	254.0	137.0	197.0	143.0	146.0	154.0	145.0	126.0	149.0	143.0	168.0	145.0	170.0	112.0	137.0	117.0	86.0	123.0	173.0	146.0	118.0	220.0	161.0	115.0	98.0	125.0	125.0	144.0	127.0	113.0	181.0	141.0	150.0	200.0	186.0	153.0	117.0	222.0	127.0	139.0	145.0	157.0	179.0	130.0	147.0	247.0	146.0	152.0	137.0	132.0	159.0	179.0	123.0	116.0	201.0	222.0	160.0	208.0	165.0	93.0	130.0	162.0	171.0	122.0	158.0	180.0	161.0	131.0	130.0	165.0	117.0	205.0	249.0	117.0	173.0	127.0	173.0	136.0	254.0	133.0	123.0	160.0	183.0	582.0	593.0	422.0	178.0	103.0	175.0	166.0	129.0	172.0	135.0	130.0	197.0	196.0	246.0	192.0	216.0	152.0	237.0
272	20150122 13:10:36.220	880.0	148.0	135.0	162.0	138.0	149.0	178.0	143.0	147.0	173.0	150.0	163.0	161.0	97.0	134.0	131.0	147.0	176.0	132.0	141.0	202.0	201.0	194.0	205.0	163.0	171.0	129.0	155.0	175.0	131.0	130.0	144.0	109.0	108.0	119.0	141.0	148.0	174.0	137.0	145.0	166.0	98.0	239.0	161.0	196.0	156.0	227.0	107.0	143.0	163.0	101.0	181.0	120.0	177.0	111.0	177.0	156.0	165.0	173.0	119.0	193.0	206.0	148.0	145.0	144.0	111.0	175.0	135.0	161.0	180.0	138.0	110.0	142.0	139.0	197.0	127.0	119.0	143.0	129.0	133.0	112.0	88.0	149.0	139.0	136.0	166.0	235.0	213.0	105.0	165.0	163.0	133.0	181.0	165.0	112.0	196.0	201.0	182.0	170.0	185.0	162.0	188.0	185.0	122.0	151.0	148.0	170.0	613.0	563.0	692.0	755.0	678.0	750.0	845.0	1375.0	1807.0	1469.0	1561.0	1737.0	1384.0	1805.0	1455.0
273	20150122 08:05:34.237	503.0	148.0	197.0	204.0	131.0	155.0	176.0	173.0	180.0	144.0	214.0	152.0	167.0	170.0	155.0	146.0	127.0	142.0	144.0	180.0	181.0	155.0	161.0	149.0	232.0	127.0	221.0	128.0	150.0	214.0	110.0	171.0	176.0	210.0	184.0	164.0	114.0	122.0	163.0	191.0	115.0	121.0	119.0	144.0	250.0	153.0	150.0	164.0	172.0	116.0	205.0	221.0	200.0	165.0	190.0	220.0	187.0	190.0	172.0	216.0	214.0	182.0	200.0	174.0	263.0	217.0	158.0	220.0	274.0	277.0	202.0	240.0	215.0	212.0	211.0	182.0	154.0	228.0	173.0	123.0	196.0	175.0	160.0	193.0	247.0	168.0	213.0	143.0	179.0	179.0	156.0	221.0	178.0	149.0	186.0	196.0	185.0	154.0	162.0	172.0	180.0	149.0	205.0	164.0	227.0	169.0	213.0	309.0	282.0	764.0	563.0	396.0	439.0	459.0	405.0	535.0	417.0	476.0	495.0	433.0	515.0	449.0
274	20150119 23:44:20.667	175.0	145.0	171.0	171.0	135.0	121.0	157.0	106.0	111.0	148.0	139.0	204.0	147.0	148.0	131.0	139.0	130.0	133.0	155.0	124.0	214.0	147.0	141.0	142.0	202.0	137.0	208.0	110.0	186.0	155.0	100.0	147.0	162.0	115.0	112.0	166.0	157.0	107.0	135.0	131.0	148.0	96.0	149.0	119.0	120.0	115.0	273.0	107.0	150.0	162.0	204.0	268.0	175.0	197.0	308.0	208.0	236.0	193.0	272.0	210.0	242.0	239.0	193.0	194.0	220.0	254.0	257.0	237.0	170.0	265.0	308.0	273.0	366.0	290.0	245.0	425.0	459.0	381.0	361.0	321.0	362.0	421.0	338.0	336.0	381.0	338.0	368.0	381.0	379.0	388.0	275.0	322.0	398.0	315.0	341.0	374.0	424.0	289.0	303.0	277.0	226.0	336.0	363.0	333.0	122.0	168.0	191.0	236.0	201.0	216.0	171.0	151.0	186.0	175.0	200.0	234.0	125.0	164.0	101.0	186.0	136.0	178.0
275	20150120 20:34:19.638	7.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	76.0	153.0	246.0	143.0	130.0	176.0	151.0	142.0	160.0	132.0	131.0	298.0	191.0	148.0	148.0	149.0	103.0	78.0	101.0	159.0	314.0	99.0	232.0	142.0	58.0	226.0	130.0	150.0	267.0	124.0	133.0	171.0	170.0	172.0	182.0	116.0	89.0	192.0	135.0	122.0	287.0	172.0	134.0	141.0	175.0	206.0	141.0	123.0	132.0	158.0
276	20150121 20:55:40.575	723.0	124.0	128.0	217.0	149.0	168.0	144.0	150.0	158.0	176.0	137.0	220.0	145.0	179.0	130.0	159.0	175.0	255.0	161.0	191.0	210.0	156.0	179.0	203.0	139.0	175.0	169.0	113.0	163.0	144.0	170.0	175.0	126.0	137.0	116.0	111.0	126.0	140.0	187.0	105.0	126.0	95.0	176.0	157.0	134.0	126.0	121.0	121.0	186.0	136.0	174.0	154.0	182.0	200.0	163.0	126.0	127.0	242.0	173.0	129.0	175.0	234.0	155.0	181.0	238.0	146.0	166.0	150.0	138.0	212.0	200.0	195.0	258.0	255.0	175.0	243.0	220.0	204.0	210.0	171.0	169.0	196.0	201.0	238.0	230.0	255.0	226.0	283.0	353.0	349.0	345.0	364.0	428.0	337.0	347.0	409.0	636.0	571.0	905.0	822.0	1023.0	1247.0	1019.0	862.0	1044.0	896.0	762.0	613.0	570.0	837.0	854.0	599.0	662.0	507.0	608.0	567.0	480.0	618.0	699.0	535.0	704.0	565.0
