index	mortality	x	y	20150117 19:24:52.737	20150117 20:25:45.150	20150117 21:26:35.81	20150117 22:27:25.578	20150117 23:28:20.185	20150118 00:29:12.889	20150118 01:30:05.174	20150118 02:30:47.661	20150118 03:31:37.208	20150118 04:32:18.322	20150118 05:33:09.352	20150118 06:33:54.424	20150118 07:34:34.798	20150118 08:35:28.550	20150118 09:36:23.64	20150118 10:37:08.882	20150118 11:37:52.545	20150118 12:38:43.120	20150118 13:39:38.708	20150118 14:40:31.562	20150118 15:41:24.380	20150118 16:18:48.469	20150118 17:19:37.470	20150118 18:20:25.237	20150118 19:20:59.368	20150118 20:21:53.300	20150118 21:22:36.788	20150118 22:23:25.857	20150118 23:24:21.631	20150119 00:25:05.471	20150119 01:25:52.477	20150119 02:26:32.783	20150119 03:27:22.451	20150119 04:28:11.323	20150119 05:29:02.814	20150119 06:29:42.895	20150119 07:30:32.986	20150119 08:31:27.33	20150119 09:32:16.165	20150119 10:33:06.285	20150119 11:33:47.81	20150119 12:34:28.921	20150119 13:35:15.645	20150119 14:35:58.482	20150119 15:36:53.876	20150119 16:37:44.213	20150119 17:38:39.81	20150119 18:39:30.377	20150119 19:40:17.881	20150119 20:41:06.231	20150119 21:41:45.246	20150119 22:42:35.34	20150119 23:43:30.761	20150120 00:44:17.495	20150120 01:45:13.976	20150120 02:46:03.430	20150120 03:46:58.351	20150120 04:47:51.875	20150120 05:48:36.969	20150120 06:49:30.196	20150120 07:50:22.242	20150120 08:51:14.364	20150120 09:52:04.96	20150120 10:52:55.546	20150120 11:53:48.747	20150120 12:54:47.111	20150120 14:28:03.847	20150120 16:29:54.220	20150120 17:30:52.593	20150120 18:31:39.812	20150120 19:32:37.361	20150120 20:33:29.861	20150120 21:34:22.643	20150120 22:35:09.164	20150120 23:35:59.825	20150121 00:36:51.817	20150121 01:37:47.270	20150121 02:38:45.893	20150121 03:39:46.813	20150121 04:40:34.38	20150121 05:41:28.245	20150121 06:42:26.986	20150121 07:43:15.815	20150121 10:45:58.634	20150121 12:47:42.906	20150121 13:48:32.730	20150121 15:50:20.369	20150121 16:51:16.952	20150121 17:51:54.328	20150121 18:52:50.364	20150121 19:53:49.835	20150121 20:54:50.584	20150121 21:55:49.648	20150121 22:56:48.575	20150121 23:57:39.995	20150122 00:58:35.787	20150122 01:59:23.327	20150122 03:00:18.950	20150122 04:01:04.648	20150122 05:02:03.537	20150122 06:02:53.74	20150122 07:03:41.620	20150122 08:04:44.77	20150122 09:05:44.524	20150122 10:06:45.462	20150122 11:07:45.445	20150122 12:08:50.110	20150122 13:09:46.273	20150122 14:10:43.748	20150122 15:11:35.551	20150122 16:12:32.834	20150122 17:13:31.107	20150122 18:14:31.756	20150122 19:15:27.189	20150122 20:16:19.791
180	20150119 15:36:53.876	527.0	221.0	265.0	202.0	133.0	196.0	205.0	200.0	183.0	161.0	262.0	173.0	160.0	211.0	157.0	179.0	151.0	168.0	194.0	197.0	176.0	175.0	171.0	136.0	162.0	195.0	192.0	155.0	124.0	125.0	168.0	196.0	209.0	148.0	205.0	151.0	168.0	132.0	180.0	148.0	169.0	171.0	222.0	83.0	219.0	161.0	261.0	151.0	131.0	215.0	197.0	215.0	284.0	163.0	227.0	164.0	146.0	172.0	101.0	176.0	152.0	154.0	165.0	219.0	182.0	270.0	135.0	193.0	144.0	114.0	139.0	94.0	145.0	168.0	237.0	188.0	175.0	154.0	164.0	127.0	158.0	143.0	178.0	216.0	408.0	152.0	189.0	208.0	195.0	218.0	220.0	217.0	147.0	202.0	210.0	197.0	220.0	159.0	201.0	132.0	213.0	173.0	121.0	125.0	210.0	181.0	210.0	118.0	181.0	137.0	185.0	136.0	104.0	164.0	136.0	196.0	118.0
181	20150121 13:48:32.730	1384.0	210.0	209.0	182.0	180.0	214.0	162.0	156.0	168.0	139.0	175.0	177.0	240.0	201.0	163.0	139.0	159.0	155.0	147.0	144.0	189.0	127.0	206.0	172.0	228.0	151.0	177.0	166.0	124.0	138.0	155.0	151.0	180.0	135.0	141.0	126.0	153.0	158.0	194.0	176.0	124.0	184.0	168.0	166.0	129.0	180.0	191.0	100.0	170.0	156.0	151.0	140.0	111.0	129.0	202.0	131.0	188.0	136.0	114.0	156.0	146.0	135.0	196.0	218.0	148.0	154.0	167.0	149.0	136.0	158.0	167.0	107.0	156.0	130.0	140.0	158.0	186.0	130.0	141.0	173.0	126.0	149.0	159.0	155.0	190.0	164.0	195.0	594.0	166.0	189.0	219.0	161.0	132.0	182.0	181.0	135.0	154.0	167.0	153.0	202.0	150.0	174.0	211.0	160.0	133.0	146.0	125.0	127.0	164.0	147.0	177.0	119.0	155.0	160.0	180.0	147.0	132.0
182	20150120 14:28:03.847	65.0	201.0	166.0	130.0	150.0	153.0	153.0	169.0	165.0	126.0	148.0	153.0	184.0	132.0	141.0	183.0	140.0	185.0	117.0	148.0	172.0	165.0	167.0	138.0	81.0	121.0	157.0	122.0	94.0	180.0	146.0	144.0	134.0	96.0	152.0	133.0	141.0	127.0	136.0	122.0	111.0	100.0	122.0	145.0	156.0	129.0	176.0	146.0	161.0	203.0	128.0	189.0	144.0	178.0	148.0	194.0	158.0	168.0	112.0	176.0	114.0	162.0	162.0	154.0	191.0	203.0	186.0	162.0	271.0	145.0	128.0	185.0	140.0	191.0	159.0	171.0	161.0	221.0	212.0	230.0	135.0	199.0	191.0	271.0	192.0	156.0	176.0	244.0	250.0	192.0	209.0	299.0	257.0	262.0	213.0	249.0	271.0	205.0	229.0	243.0	258.0	273.0	188.0	218.0	204.0	260.0	220.0	264.0	280.0	221.0	256.0	383.0	434.0	386.0	438.0	438.0	339.0
183	20150120 09:52:04.96	978.0	200.0	188.0	165.0	146.0	205.0	179.0	85.0	114.0	150.0	116.0	183.0	156.0	160.0	154.0	167.0	130.0	231.0	195.0	118.0	145.0	140.0	168.0	106.0	115.0	198.0	133.0	172.0	105.0	95.0	138.0	116.0	158.0	121.0	129.0	168.0	149.0	131.0	183.0	169.0	112.0	188.0	156.0	141.0	222.0	177.0	194.0	115.0	145.0	174.0	158.0	459.0	419.0	474.0	364.0	203.0	339.0	361.0	452.0	338.0	430.0	428.0	458.0	592.0	870.0	1050.0	1179.0	1024.0	723.0	814.0	893.0	842.0	742.0	680.0	583.0	646.0	578.0	782.0	621.0	496.0	552.0	538.0	430.0	533.0	559.0	579.0	514.0	581.0	566.0	540.0	532.0	548.0	538.0	470.0	569.0	506.0	459.0	457.0	471.0	461.0	524.0	446.0	387.0	475.0	456.0	447.0	476.0	339.0	373.0	414.0	355.0	413.0	407.0	412.0	403.0	429.0	362.0
184	20150121 07:43:15.815	638.0	197.0	296.0	228.0	180.0	202.0	240.0	170.0	184.0	195.0	133.0	142.0	148.0	181.0	164.0	178.0	155.0	202.0	214.0	160.0	120.0	132.0	187.0	119.0	177.0	143.0	154.0	144.0	177.0	180.0	206.0	142.0	140.0	200.0	147.0	177.0	151.0	131.0	195.0	172.0	171.0	189.0	184.0	184.0	173.0	172.0	192.0	189.0	213.0	202.0	199.0	141.0	244.0	196.0	184.0	189.0	205.0	188.0	207.0	195.0	147.0	180.0	210.0	186.0	154.0	185.0	255.0	157.0	167.0	155.0	117.0	180.0	174.0	99.0	219.0	149.0	179.0	189.0	126.0	211.0	194.0	122.0	146.0	246.0	462.0	160.0	171.0	185.0	170.0	198.0	183.0	275.0	172.0	188.0	138.0	147.0	152.0	216.0	179.0	173.0	217.0	267.0	161.0	168.0	164.0	170.0	158.0	213.0	220.0	173.0	186.0	99.0	128.0	166.0	167.0	159.0	128.0
185	20150121 02:38:45.893	1092.0	192.0	183.0	152.0	165.0	200.0	130.0	138.0	137.0	115.0	225.0	140.0	146.0	165.0	145.0	163.0	159.0	130.0	141.0	166.0	141.0	184.0	155.0	193.0	156.0	151.0	158.0	113.0	160.0	135.0	154.0	152.0	133.0	110.0	124.0	160.0	152.0	98.0	126.0	180.0	166.0	151.0	175.0	193.0	203.0	182.0	208.0	131.0	148.0	187.0	139.0	163.0	155.0	168.0	154.0	249.0	121.0	159.0	110.0	138.0	189.0	227.0	133.0	157.0	172.0	117.0	153.0	165.0	159.0	92.0	180.0	135.0	113.0	171.0	119.0	168.0	158.0	138.0	183.0	472.0	181.0	103.0	154.0	150.0	99.0	173.0	178.0	156.0	395.0	133.0	154.0	163.0	122.0	205.0	162.0	99.0	139.0	161.0	173.0	175.0	187.0	179.0	169.0	157.0	173.0	204.0	162.0	140.0	155.0	135.0	146.0	188.0	106.0	143.0	204.0	136.0	122.0
186	20150121 00:36:51.817	55.0	189.0	118.0	102.0	137.0	167.0	182.0	122.0	192.0	138.0	144.0	149.0	180.0	177.0	116.0	121.0	107.0	123.0	146.0	160.0	174.0	154.0	177.0	126.0	138.0	148.0	110.0	137.0	131.0	93.0	201.0	98.0	135.0	179.0	161.0	161.0	133.0	146.0	132.0	162.0	181.0	159.0	175.0	178.0	268.0	275.0	202.0	162.0	253.0	245.0	222.0	272.0	232.0	222.0	188.0	154.0	263.0	208.0	201.0	194.0	252.0	262.0	171.0	238.0	229.0	185.0	273.0	310.0	232.0	326.0	263.0	239.0	275.0	229.0	239.0	284.0	284.0	555.0	610.0	632.0	574.0	549.0	544.0	529.0	534.0	613.0	518.0	456.0	551.0	427.0	531.0	583.0	489.0	438.0	433.0	460.0	411.0	477.0	487.0	476.0	479.0	431.0	351.0	352.0	397.0	386.0	375.0	331.0	350.0	450.0	441.0	377.0	534.0	350.0	355.0	447.0	365.0
187	20150120 12:54:47.111	312.0	185.0	232.0	227.0	152.0	191.0	157.0	217.0	214.0	232.0	280.0	224.0	187.0	254.0	193.0	207.0	205.0	173.0	245.0	201.0	188.0	214.0	230.0	198.0	214.0	193.0	173.0	176.0	186.0	215.0	239.0	219.0	210.0	206.0	207.0	246.0	211.0	207.0	194.0	275.0	187.0	223.0	272.0	210.0	289.0	193.0	214.0	289.0	242.0	204.0	198.0	278.0	290.0	270.0	285.0	229.0	336.0	277.0	354.0	295.0	478.0	439.0	411.0	587.0	627.0	630.0	1086.0	2195.0	2631.0	2200.0	2162.0	1962.0	1755.0	1647.0	1492.0	1533.0	1445.0	1473.0	1487.0	1320.0	1123.0	1089.0	1084.0	1091.0	1045.0	1056.0	1210.0	1080.0	1028.0	1107.0	1240.0	937.0	1000.0	1017.0	875.0	899.0	908.0	938.0	888.0	837.0	844.0	937.0	780.0	728.0	841.0	723.0	758.0	745.0	710.0	751.0	835.0	783.0	759.0	720.0	745.0	716.0	618.0
188	20150120 10:52:55.546	517.0	185.0	248.0	229.0	207.0	183.0	157.0	257.0	191.0	209.0	198.0	154.0	230.0	151.0	140.0	163.0	168.0	135.0	153.0	148.0	206.0	145.0	183.0	146.0	138.0	110.0	193.0	168.0	201.0	202.0	218.0	143.0	237.0	229.0	209.0	219.0	147.0	183.0	217.0	224.0	139.0	227.0	188.0	216.0	215.0	189.0	295.0	206.0	229.0	247.0	166.0	215.0	401.0	269.0	255.0	201.0	445.0	349.0	373.0	534.0	477.0	547.0	562.0	844.0	864.0	1297.0	1813.0	2048.0	1964.0	1614.0	1513.0	1224.0	1129.0	998.0	892.0	983.0	842.0	830.0	845.0	766.0	765.0	640.0	639.0	706.0	753.0	725.0	759.0	659.0	588.0	642.0	693.0	617.0	554.0	605.0	637.0	568.0	604.0	496.0	570.0	446.0	584.0	533.0	489.0	497.0	563.0	474.0	474.0	483.0	448.0	369.0	467.0	414.0	530.0	432.0	489.0	468.0	463.0
189	20150121 03:39:46.813	1042.0	174.0	113.0	151.0	141.0	125.0	237.0	154.0	137.0	138.0	147.0	112.0	154.0	177.0	150.0	142.0	188.0	158.0	137.0	90.0	123.0	147.0	106.0	155.0	155.0	144.0	118.0	137.0	103.0	150.0	93.0	146.0	199.0	123.0	148.0	140.0	169.0	96.0	130.0	116.0	67.0	180.0	169.0	151.0	187.0	157.0	257.0	185.0	179.0	213.0	164.0	185.0	222.0	154.0	212.0	202.0	176.0	191.0	137.0	148.0	169.0	161.0	134.0	195.0	203.0	179.0	183.0	194.0	150.0	307.0	349.0	332.0	330.0	326.0	354.0	403.0	383.0	510.0	564.0	654.0	972.0	1293.0	1028.0	1098.0	955.0	1041.0	968.0	800.0	878.0	831.0	895.0	848.0	757.0	686.0	727.0	638.0	616.0	674.0	597.0	588.0	558.0	564.0	542.0	481.0	597.0	427.0	485.0	447.0	433.0	490.0	498.0	502.0	502.0	543.0	554.0	592.0	389.0
190	20150121 07:43:15.815	558.0	175.0	271.0	231.0	193.0	163.0	207.0	204.0	178.0	171.0	218.0	173.0	167.0	259.0	178.0	199.0	160.0	194.0	158.0	224.0	214.0	149.0	143.0	219.0	149.0	96.0	170.0	181.0	133.0	179.0	179.0	174.0	161.0	149.0	108.0	200.0	131.0	215.0	185.0	137.0	203.0	181.0	212.0	191.0	240.0	137.0	147.0	199.0	244.0	164.0	183.0	177.0	202.0	152.0	180.0	165.0	173.0	181.0	155.0	155.0	143.0	195.0	136.0	153.0	141.0	166.0	217.0	148.0	163.0	161.0	208.0	168.0	226.0	160.0	145.0	174.0	159.0	184.0	201.0	166.0	166.0	120.0	143.0	170.0	532.0	138.0	206.0	166.0	285.0	191.0	156.0	216.0	182.0	163.0	164.0	143.0	121.0	128.0	203.0	165.0	175.0	223.0	209.0	191.0	204.0	136.0	206.0	191.0	203.0	157.0	140.0	175.0	130.0	223.0	236.0	197.0	173.0
191	20150120 17:30:52.593	804.0	163.0	104.0	98.0	134.0	134.0	141.0	145.0	124.0	146.0	144.0	165.0	205.0	185.0	167.0	164.0	119.0	175.0	161.0	123.0	144.0	90.0	175.0	191.0	142.0	97.0	176.0	167.0	141.0	129.0	157.0	201.0	141.0	127.0	149.0	120.0	139.0	144.0	196.0	144.0	127.0	158.0	154.0	134.0	162.0	163.0	180.0	173.0	190.0	194.0	136.0	137.0	177.0	193.0	163.0	187.0	234.0	184.0	183.0	209.0	256.0	293.0	302.0	327.0	353.0	409.0	493.0	445.0	345.0	511.0	713.0	916.0	1288.0	1295.0	948.0	1270.0	995.0	1288.0	1095.0	906.0	883.0	830.0	737.0	734.0	758.0	834.0	886.0	809.0	657.0	751.0	828.0	819.0	626.0	752.0	831.0	675.0	621.0	587.0	545.0	587.0	679.0	573.0	475.0	486.0	572.0	414.0	437.0	519.0	445.0	466.0	523.0	488.0	438.0	510.0	481.0	509.0	399.0
192	20150121 15:50:20.369	1084.0	155.0	226.0	180.0	149.0	186.0	154.0	189.0	153.0	159.0	179.0	183.0	185.0	238.0	164.0	146.0	170.0	200.0	178.0	128.0	144.0	146.0	195.0	191.0	163.0	148.0	182.0	181.0	185.0	168.0	186.0	183.0	169.0	138.0	198.0	154.0	171.0	157.0	233.0	144.0	128.0	165.0	131.0	185.0	226.0	128.0	210.0	169.0	195.0	185.0	189.0	197.0	191.0	189.0	147.0	122.0	175.0	121.0	155.0	200.0	141.0	120.0	138.0	130.0	141.0	182.0	190.0	132.0	170.0	152.0	148.0	145.0	142.0	269.0	116.0	180.0	187.0	150.0	125.0	169.0	155.0	132.0	148.0	173.0	148.0	205.0	131.0	135.0	328.0	209.0	177.0	148.0	95.0	180.0	166.0	195.0	174.0	174.0	150.0	188.0	144.0	115.0	195.0	198.0	165.0	193.0	152.0	162.0	209.0	172.0	162.0	162.0	164.0	179.0	165.0	163.0	167.0
193	20150120 10:52:55.546	803.0	151.0	104.0	71.0	104.0	95.0	176.0	140.0	127.0	134.0	127.0	131.0	143.0	186.0	131.0	168.0	124.0	117.0	116.0	131.0	144.0	104.0	162.0	146.0	176.0	196.0	200.0	152.0	186.0	196.0	174.0	187.0	133.0	145.0	125.0	158.0	164.0	128.0	183.0	204.0	160.0	173.0	224.0	190.0	217.0	175.0	171.0	208.0	228.0	201.0	198.0	211.0	266.0	311.0	259.0	194.0	272.0	290.0	307.0	287.0	303.0	331.0	348.0	477.0	672.0	731.0	1201.0	1208.0	899.0	1114.0	1304.0	1098.0	1037.0	999.0	802.0	872.0	737.0	1035.0	882.0	791.0	751.0	825.0	567.0	735.0	622.0	850.0	735.0	906.0	691.0	800.0	759.0	720.0	673.0	619.0	722.0	620.0	547.0	605.0	532.0	628.0	534.0	611.0	496.0	439.0	515.0	461.0	459.0	452.0	429.0	410.0	510.0	497.0	465.0	460.0	500.0	541.0	403.0
194	20150120 12:54:47.111	304.0	146.0	333.0	234.0	204.0	161.0	156.0	155.0	187.0	143.0	137.0	182.0	190.0	202.0	194.0	201.0	162.0	181.0	195.0	163.0	184.0	149.0	161.0	147.0	130.0	129.0	167.0	198.0	150.0	171.0	158.0	186.0	222.0	174.0	178.0	157.0	142.0	240.0	173.0	207.0	227.0	179.0	200.0	194.0	238.0	196.0	204.0	185.0	326.0	240.0	238.0	331.0	199.0	249.0	282.0	239.0	337.0	294.0	314.0	320.0	344.0	493.0	338.0	458.0	623.0	662.0	836.0	1259.0	1691.0	1638.0	1688.0	1280.0	1288.0	984.0	900.0	882.0	820.0	835.0	923.0	703.0	745.0	787.0	704.0	774.0	691.0	891.0	878.0	769.0	807.0	806.0	795.0	752.0	701.0	732.0	772.0	635.0	577.0	614.0	614.0	644.0	634.0	616.0	549.0	571.0	652.0	633.0	601.0	475.0	559.0	609.0	589.0	528.0	599.0	588.0	502.0	487.0	501.0
195	20150122 06:02:53.74	1136.0	96.0	102.0	105.0	135.0	124.0	126.0	112.0	144.0	130.0	143.0	127.0	145.0	162.0	83.0	180.0	108.0	122.0	111.0	160.0	124.0	117.0	148.0	128.0	157.0	135.0	146.0	110.0	123.0	146.0	148.0	141.0	164.0	167.0	147.0	156.0	137.0	135.0	147.0	191.0	119.0	206.0	156.0	130.0	153.0	173.0	159.0	130.0	209.0	156.0	135.0	141.0	183.0	100.0	142.0	110.0	176.0	117.0	119.0	135.0	151.0	142.0	114.0	151.0	158.0	131.0	153.0	119.0	136.0	144.0	186.0	170.0	148.0	150.0	214.0	163.0	176.0	180.0	208.0	174.0	151.0	128.0	157.0	148.0	174.0	190.0	183.0	195.0	252.0	247.0	290.0	406.0	370.0	369.0	447.0	410.0	412.0	473.0	452.0	572.0	606.0	791.0	993.0	1729.0	1766.0	1381.0	1415.0	1274.0	1076.0	1164.0	1259.0	1200.0	1082.0	1102.0	1101.0	1143.0	854.0
196	20150122 00:58:35.787	1120.0	103.0	175.0	125.0	146.0	137.0	182.0	162.0	158.0	195.0	181.0	155.0	170.0	151.0	188.0	196.0	178.0	140.0	152.0	169.0	174.0	180.0	151.0	161.0	166.0	105.0	133.0	136.0	157.0	151.0	155.0	181.0	142.0	146.0	185.0	188.0	156.0	159.0	145.0	180.0	126.0	176.0	121.0	142.0	135.0	131.0	203.0	128.0	128.0	167.0	178.0	181.0	168.0	206.0	183.0	181.0	149.0	233.0	106.0	132.0	157.0	178.0	124.0	172.0	108.0	171.0	157.0	142.0	148.0	147.0	203.0	154.0	153.0	166.0	195.0	187.0	153.0	202.0	200.0	198.0	110.0	177.0	159.0	183.0	143.0	187.0	196.0	169.0	157.0	203.0	235.0	224.0	224.0	222.0	237.0	173.0	222.0	273.0	205.0	198.0	266.0	244.0	381.0	383.0	437.0	349.0	358.0	349.0	328.0	334.0	297.0	344.0	336.0	275.0	303.0	262.0	248.0
197	20150121 17:51:54.328	1277.0	85.0	115.0	122.0	110.0	171.0	184.0	124.0	152.0	98.0	170.0	121.0	123.0	155.0	114.0	104.0	140.0	79.0	160.0	126.0	80.0	129.0	166.0	125.0	143.0	108.0	152.0	138.0	178.0	121.0	142.0	142.0	98.0	110.0	170.0	142.0	146.0	182.0	151.0	166.0	153.0	167.0	141.0	132.0	202.0	172.0	236.0	176.0	251.0	168.0	134.0	269.0	256.0	215.0	256.0	257.0	196.0	199.0	202.0	197.0	193.0	196.0	127.0	202.0	183.0	178.0	132.0	220.0	151.0	178.0	156.0	102.0	164.0	201.0	257.0	216.0	131.0	200.0	179.0	224.0	219.0	364.0	357.0	344.0	377.0	435.0	456.0	480.0	549.0	668.0	1091.0	1621.0	1411.0	1529.0	1648.0	1361.0	1245.0	1258.0	1165.0	987.0	1039.0	1010.0	833.0	826.0	932.0	691.0	782.0	713.0	602.0	721.0	731.0	786.0	752.0	745.0	716.0	732.0	644.0
198	20150120 09:52:04.96	796.0	79.0	119.0	136.0	87.0	160.0	221.0	106.0	152.0	120.0	158.0	162.0	146.0	132.0	147.0	186.0	114.0	161.0	137.0	120.0	140.0	107.0	176.0	157.0	122.0	160.0	154.0	128.0	143.0	154.0	144.0	129.0	171.0	170.0	152.0	134.0	126.0	230.0	199.0	164.0	141.0	140.0	210.0	127.0	154.0	134.0	172.0	144.0	125.0	188.0	205.0	205.0	189.0	229.0	203.0	207.0	261.0	215.0	273.0	297.0	253.0	266.0	331.0	371.0	671.0	786.0	1210.0	1209.0	973.0	1071.0	1163.0	1042.0	934.0	876.0	685.0	824.0	728.0	950.0	859.0	738.0	768.0	690.0	588.0	649.0	634.0	705.0	714.0	661.0	621.0	714.0	642.0	755.0	697.0	648.0	630.0	621.0	545.0	552.0	582.0	587.0	697.0	558.0	399.0	460.0	473.0	422.0	418.0	450.0	396.0	410.0	466.0	497.0	439.0	504.0	445.0	523.0	433.0
199	20150120 17:30:52.593	619.0	78.0	165.0	175.0	151.0	183.0	150.0	175.0	161.0	190.0	175.0	149.0	142.0	209.0	159.0	170.0	192.0	170.0	135.0	182.0	187.0	158.0	153.0	156.0	149.0	128.0	158.0	152.0	190.0	155.0	226.0	139.0	144.0	185.0	198.0	177.0	138.0	185.0	211.0	141.0	145.0	192.0	155.0	220.0	236.0	184.0	163.0	199.0	178.0	159.0	174.0	180.0	190.0	198.0	127.0	190.0	148.0	107.0	150.0	169.0	164.0	211.0	168.0	236.0	278.0	258.0	284.0	308.0	348.0	390.0	597.0	666.0	748.0	842.0	781.0	775.0	579.0	762.0	606.0	491.0	490.0	482.0	419.0	430.0	460.0	530.0	400.0	431.0	454.0	391.0	433.0	421.0	413.0	383.0	390.0	320.0	393.0	318.0	313.0	381.0	371.0	355.0	338.0	336.0	354.0	315.0	381.0	259.0	295.0	278.0	321.0	327.0	337.0	305.0	320.0	323.0	300.0
200	20150121 07:43:15.815	1268.0	79.0	111.0	113.0	142.0	123.0	155.0	135.0	182.0	183.0	167.0	149.0	128.0	190.0	137.0	116.0	134.0	145.0	160.0	118.0	110.0	179.0	141.0	200.0	116.0	90.0	139.0	137.0	139.0	131.0	129.0	160.0	115.0	146.0	124.0	180.0	124.0	164.0	110.0	151.0	117.0	134.0	168.0	155.0	113.0	196.0	149.0	206.0	183.0	162.0	155.0	180.0	141.0	176.0	192.0	182.0	178.0	136.0	164.0	119.0	142.0	92.0	105.0	139.0	171.0	115.0	141.0	169.0	121.0	189.0	117.0	141.0	144.0	130.0	144.0	127.0	118.0	155.0	138.0	170.0	142.0	196.0	155.0	144.0	729.0	249.0	131.0	193.0	183.0	211.0	250.0	268.0	225.0	268.0	291.0	234.0	277.0	261.0	160.0	229.0	192.0	202.0	180.0	191.0	199.0	177.0	177.0	198.0	218.0	158.0	198.0	157.0	148.0	161.0	158.0	161.0	202.0
201	20150121 16:51:16.952	1131.0	75.0	140.0	121.0	111.0	144.0	123.0	112.0	105.0	163.0	179.0	119.0	151.0	155.0	115.0	154.0	134.0	161.0	98.0	144.0	172.0	122.0	142.0	129.0	146.0	128.0	190.0	131.0	158.0	106.0	198.0	138.0	154.0	171.0	122.0	228.0	140.0	222.0	131.0	143.0	129.0	143.0	104.0	149.0	162.0	131.0	144.0	135.0	171.0	140.0	169.0	254.0	138.0	169.0	122.0	190.0	156.0	152.0	82.0	138.0	124.0	115.0	128.0	186.0	157.0	101.0	173.0	197.0	90.0	130.0	160.0	140.0	99.0	117.0	115.0	156.0	185.0	163.0	142.0	118.0	150.0	138.0	144.0	125.0	129.0	211.0	115.0	159.0	216.0	485.0	537.0	632.0	568.0	173.0	142.0	173.0	173.0	195.0	153.0	140.0	193.0	188.0	208.0	202.0	334.0	203.0	235.0	147.0	210.0	207.0	191.0	234.0	208.0	193.0	231.0	178.0	200.0
202	20150122 06:02:53.74	1339.0	63.0	96.0	155.0	100.0	180.0	111.0	104.0	100.0	167.0	160.0	171.0	162.0	205.0	162.0	146.0	117.0	118.0	135.0	150.0	98.0	168.0	189.0	113.0	125.0	112.0	157.0	96.0	150.0	146.0	164.0	115.0	112.0	194.0	131.0	149.0	128.0	120.0	159.0	141.0	112.0	168.0	147.0	136.0	201.0	140.0	223.0	140.0	137.0	194.0	106.0	244.0	209.0	173.0	206.0	160.0	153.0	107.0	176.0	155.0	192.0	202.0	126.0	184.0	158.0	188.0	183.0	116.0	115.0	133.0	140.0	113.0	113.0	122.0	128.0	137.0	85.0	162.0	116.0	153.0	156.0	116.0	163.0	177.0	135.0	178.0	109.0	165.0	182.0	204.0	181.0	143.0	190.0	173.0	257.0	178.0	174.0	211.0	197.0	211.0	308.0	331.0	572.0	655.0	640.0	594.0	526.0	497.0	397.0	490.0	445.0	438.0	332.0	342.0	351.0	340.0	364.0
203	20150120 07:50:22.242	602.0	52.0	123.0	141.0	134.0	118.0	166.0	106.0	96.0	222.0	190.0	124.0	137.0	171.0	146.0	133.0	169.0	120.0	168.0	148.0	105.0	204.0	129.0	154.0	119.0	130.0	115.0	123.0	121.0	131.0	218.0	143.0	146.0	163.0	162.0	105.0	137.0	135.0	228.0	114.0	116.0	131.0	171.0	148.0	205.0	165.0	203.0	192.0	124.0	134.0	165.0	132.0	139.0	150.0	225.0	217.0	317.0	350.0	357.0	321.0	364.0	385.0	428.0	539.0	654.0	649.0	718.0	520.0	437.0	466.0	503.0	471.0	463.0	360.0	324.0	343.0	340.0	480.0	321.0	270.0	315.0	324.0	235.0	279.0	373.0	303.0	338.0	331.0	240.0	293.0	365.0	333.0	264.0	344.0	428.0	296.0	278.0	297.0	304.0	323.0	336.0	295.0	240.0	225.0	293.0	233.0	219.0	238.0	259.0	275.0	197.0	257.0	216.0	302.0	292.0	283.0	288.0
204	20150120 06:49:30.196	80.0	31.0	113.0	197.0	241.0	118.0	150.0	133.0	167.0	140.0	185.0	141.0	138.0	282.0	165.0	184.0	162.0	176.0	226.0	127.0	157.0	136.0	160.0	194.0	149.0	153.0	171.0	223.0	155.0	137.0	175.0	176.0	186.0	178.0	179.0	162.0	150.0	185.0	178.0	129.0	170.0	210.0	208.0	169.0	220.0	264.0	236.0	213.0	146.0	287.0	190.0	233.0	245.0	247.0	214.0	227.0	219.0	216.0	279.0	290.0	323.0	517.0	703.0	602.0	627.0	634.0	608.0	450.0	492.0	512.0	472.0	480.0	478.0	539.0	421.0	497.0	341.0	418.0	425.0	372.0	417.0	436.0	391.0	400.0	423.0	430.0	381.0	347.0	389.0	461.0	449.0	525.0	449.0	464.0	520.0	425.0	376.0	414.0	419.0	365.0	356.0	441.0	343.0	276.0	383.0	358.0	319.0	294.0	303.0	331.0	295.0	317.0	394.0	342.0	364.0	416.0	369.0
