index	mortality	x	y	20181101 14:56:38.852	20181101 16:10:15.503	20181101 17:19:30.871	20181101 18:32:06.47	20181101 21:00:23.730	20181101 22:15:43.587	20181101 23:30:39.738	20181102 00:45:38.223	20181102 02:02:08.545	20181102 03:16:35.178	20181102 04:31:40.181	20181102 05:46:07.793	20181102 07:00:53.755	20181102 09:30:35.40	20181102 10:45:18.28	20181102 12:00:26.90	20181102 16:55:30.450	20181102 18:08:38.899	20181102 19:23:26.900	20181102 20:38:33.809	20181102 21:52:27.893	20181102 23:07:42.218	20181103 01:37:06.909	20181103 02:51:23.324	20181103 04:06:06.380	20181103 05:20:02.744	20181103 06:34:42.518	20181103 09:04:07.507	20181103 10:18:42.571	20181103 11:33:45.794	20181103 12:47:33.238	20181103 14:03:34.27	20181103 15:20:08.840	20181103 16:37:56.393	20181103 17:54:12.878	20181103 20:23:54.07	20181103 21:38:48.942	20181103 22:53:52.881	20181104 00:08:55.150	20181104 01:23:33.474	20181104 01:37:39.917	20181104 02:52:27.81	20181104 04:07:56.916	20181104 05:22:13.427	20181104 06:35:44.699	20181104 07:49:34.852	20181104 11:33:56.315	20181104 12:49:19.740	20181104 14:04:11.147	20181104 15:19:17.187	20181104 16:33:57.574	20181104 17:49:00.157	20181104 19:04:05.92	20181104 21:33:41.417	20181104 22:48:04.384	20181105 00:02:03.838	20181105 01:16:06.417	20181105 02:30:23.480	20181105 05:00:19.211	20181105 06:14:00.804	20181105 07:27:12.565	20181105 08:40:54.183	20181105 09:56:40.572	20181105 11:11:07.952	20181105 12:26:29.353	20181105 13:40:58.736	20181105 14:55:26.356	20181105 16:09:48.119	20181105 17:25:20.21	20181105 18:39:58.43	20181105 19:54:30.307	20181105 22:22:36.959	20181105 23:37:16.577	20181106 00:51:43.284	20181106 02:06:55.388	20181106 03:21:37.308	20181106 04:36:19.156	20181106 05:50:56.78	20181106 07:05:45.977	20181106 09:33:44.596	20181106 10:47:52.900	20181106 12:01:46.870	20181106 13:16:53.236	20181106 15:47:30.932	20181106 17:02:59.32	20181106 18:18:26.188	20181106 19:32:22.528	20181106 20:47:15.08	20181106 22:01:48.935	20181107 00:30:56.681	20181107 01:45:27.858	20181107 02:59:57.529	20181107 04:15:24.930	20181107 05:30:19.501	20181107 06:45:23.242	20181107 08:01:04.471	20181107 08:33:25.636
252	20181106 09:33:44.596	1057.0	116.0	124.0	120.0	112.0	155.0	169.0	176.0	128.0	191.0	146.0	247.0	172.0	232.0	177.0	138.0	146.0	142.0	114.0	116.0	122.0	136.0	126.0	127.0	152.0	185.0	169.0	130.0	120.0	197.0	205.0	140.0	158.0	149.0	215.0	167.0	120.0	122.0	148.0	138.0	159.0	84.0	122.0	154.0	115.0	117.0	119.0	183.0	148.0	164.0	175.0	163.0	129.0	105.0	179.0	124.0	160.0	128.0	119.0	128.0	154.0	122.0	326.0	357.0	417.0	229.0	183.0	212.0	263.0	182.0	120.0	168.0	159.0	188.0	191.0	213.0	199.0	141.0	209.0	291.0	436.0	1036.0	923.0	985.0	739.0	564.0	367.0	411.0	470.0	466.0	420.0	530.0	622.0	251.0	429.0	217.0	360.0	419.0	445.0
253	20181106 04:36:19.156	574.0	109.0	137.0	138.0	132.0	134.0	124.0	153.0	153.0	139.0	203.0	167.0	120.0	182.0	129.0	170.0	178.0	163.0	154.0	133.0	164.0	122.0	177.0	154.0	164.0	192.0	110.0	144.0	135.0	155.0	223.0	217.0	197.0	158.0	121.0	125.0	107.0	138.0	162.0	185.0	164.0	154.0	188.0	103.0	144.0	133.0	163.0	116.0	104.0	145.0	173.0	157.0	123.0	156.0	135.0	183.0	107.0	139.0	150.0	100.0	135.0	160.0	154.0	176.0	131.0	102.0	207.0	159.0	249.0	571.0	591.0	570.0	191.0	696.0	709.0	658.0	515.0	533.0	728.0	734.0	768.0	855.0	974.0	970.0	755.0	654.0	977.0	1091.0	438.0	426.0	890.0	474.0	530.0	340.0	969.0	318.0	813.0	1074.0	1329.0
254	20181107 04:15:24.930	533.0	110.0	180.0	113.0	140.0	208.0	161.0	147.0	178.0	173.0	219.0	142.0	146.0	204.0	114.0	149.0	201.0	152.0	209.0	179.0	142.0	139.0	91.0	188.0	212.0	162.0	207.0	154.0	153.0	135.0	171.0	176.0	132.0	203.0	97.0	139.0	122.0	119.0	132.0	161.0	121.0	146.0	117.0	106.0	124.0	149.0	180.0	119.0	150.0	150.0	145.0	106.0	89.0	143.0	170.0	194.0	168.0	223.0	139.0	131.0	152.0	127.0	99.0	176.0	150.0	152.0	171.0	146.0	263.0	169.0	164.0	246.0	119.0	233.0	194.0	207.0	170.0	204.0	228.0	215.0	314.0	225.0	194.0	195.0	192.0	238.0	442.0	468.0	243.0	225.0	459.0	306.0	375.0	230.0	1111.0	244.0	1368.0	1119.0	2040.0
255	20181106 17:02:59.32	615.0	104.0	155.0	133.0	194.0	123.0	186.0	123.0	181.0	148.0	185.0	154.0	156.0	186.0	145.0	133.0	145.0	98.0	144.0	145.0	118.0	118.0	237.0	155.0	148.0	173.0	126.0	177.0	138.0	166.0	132.0	119.0	144.0	136.0	182.0	154.0	94.0	138.0	139.0	179.0	131.0	165.0	215.0	120.0	211.0	106.0	147.0	123.0	167.0	140.0	190.0	134.0	128.0	153.0	191.0	208.0	109.0	235.0	160.0	147.0	100.0	205.0	179.0	166.0	130.0	198.0	180.0	153.0	113.0	153.0	222.0	239.0	116.0	266.0	171.0	239.0	260.0	206.0	251.0	357.0	523.0	353.0	242.0	350.0	278.0	319.0	967.0	529.0	264.0	264.0	373.0	186.0	277.0	178.0	275.0	225.0	209.0	257.0	440.0
256	20181107 00:30:56.681	919.0	90.0	92.0	157.0	190.0	152.0	179.0	130.0	159.0	113.0	215.0	176.0	150.0	150.0	104.0	133.0	183.0	189.0	158.0	163.0	210.0	197.0	134.0	142.0	216.0	171.0	170.0	166.0	175.0	155.0	202.0	108.0	155.0	211.0	216.0	155.0	148.0	136.0	184.0	157.0	148.0	165.0	110.0	128.0	176.0	199.0	168.0	175.0	111.0	176.0	117.0	140.0	207.0	197.0	182.0	114.0	163.0	263.0	315.0	193.0	144.0	237.0	187.0	191.0	133.0	243.0	222.0	156.0	212.0	180.0	141.0	177.0	148.0	210.0	201.0	145.0	165.0	114.0	242.0	165.0	110.0	208.0	135.0	209.0	85.0	261.0	214.0	247.0	229.0	197.0	280.0	507.0	524.0	223.0	459.0	153.0	710.0	710.0	727.0
257	20181107 06:45:23.242	336.0	106.0	155.0	97.0	193.0	185.0	96.0	176.0	150.0	158.0	147.0	171.0	187.0	212.0	151.0	130.0	154.0	135.0	119.0	183.0	125.0	154.0	159.0	131.0	155.0	195.0	121.0	198.0	189.0	108.0	192.0	125.0	143.0	159.0	157.0	124.0	109.0	110.0	193.0	230.0	113.0	136.0	125.0	172.0	126.0	141.0	145.0	194.0	173.0	148.0	158.0	87.0	155.0	131.0	116.0	147.0	166.0	181.0	149.0	209.0	181.0	111.0	106.0	133.0	180.0	133.0	144.0	247.0	150.0	120.0	128.0	140.0	107.0	117.0	188.0	135.0	174.0	197.0	171.0	218.0	192.0	190.0	336.0	282.0	363.0	333.0	185.0	315.0	273.0	275.0	306.0	303.0	236.0	201.0	318.0	232.0	961.0	841.0	988.0
258	20181105 13:40:58.736	430.0	102.0	165.0	187.0	168.0	153.0	81.0	149.0	127.0	156.0	149.0	156.0	148.0	108.0	112.0	143.0	143.0	246.0	158.0	145.0	153.0	282.0	208.0	132.0	217.0	251.0	223.0	223.0	148.0	130.0	208.0	181.0	119.0	113.0	200.0	152.0	112.0	149.0	164.0	147.0	197.0	168.0	160.0	136.0	170.0	137.0	178.0	149.0	145.0	124.0	136.0	157.0	138.0	182.0	146.0	168.0	153.0	187.0	139.0	188.0	176.0	122.0	171.0	219.0	192.0	165.0	174.0	489.0	416.0	692.0	773.0	539.0	242.0	356.0	400.0	561.0	669.0	138.0	263.0	266.0	257.0	157.0	212.0	286.0	170.0	129.0	178.0	160.0	212.0	214.0	132.0	226.0	142.0	167.0	227.0	183.0	269.0	247.0	225.0
259	20181107 08:33:25.636	294.0	89.0	144.0	189.0	150.0	162.0	168.0	150.0	142.0	159.0	166.0	134.0	180.0	182.0	183.0	259.0	189.0	147.0	157.0	135.0	144.0	150.0	155.0	112.0	154.0	186.0	175.0	148.0	219.0	146.0	202.0	139.0	193.0	146.0	130.0	138.0	164.0	90.0	149.0	159.0	136.0	163.0	211.0	150.0	114.0	189.0	186.0	145.0	156.0	118.0	132.0	153.0	140.0	93.0	125.0	136.0	113.0	138.0	162.0	110.0	117.0	162.0	156.0	177.0	79.0	116.0	184.0	173.0	151.0	196.0	152.0	161.0	130.0	120.0	175.0	153.0	135.0	120.0	184.0	120.0	203.0	204.0	230.0	152.0	227.0	212.0	195.0	229.0	139.0	177.0	209.0	154.0	127.0	146.0	173.0	183.0	244.0	177.0	705.0
260	20181106 12:01:46.870	1116.0	89.0	157.0	144.0	145.0	109.0	136.0	117.0	175.0	135.0	114.0	171.0	195.0	149.0	141.0	137.0	204.0	143.0	195.0	181.0	121.0	130.0	150.0	158.0	193.0	241.0	271.0	223.0	265.0	174.0	211.0	177.0	174.0	207.0	178.0	154.0	136.0	108.0	218.0	210.0	176.0	122.0	173.0	188.0	209.0	180.0	196.0	167.0	117.0	187.0	194.0	142.0	190.0	114.0	185.0	141.0	157.0	182.0	118.0	159.0	168.0	171.0	164.0	191.0	161.0	102.0	136.0	165.0	192.0	96.0	112.0	143.0	201.0	139.0	150.0	150.0	111.0	193.0	200.0	213.0	171.0	112.0	125.0	306.0	120.0	233.0	246.0	165.0	108.0	172.0	155.0	170.0	143.0	177.0	120.0	137.0	505.0	431.0	474.0
261	20181106 15:47:30.932	971.0	74.0	100.0	93.0	119.0	136.0	122.0	126.0	157.0	149.0	146.0	130.0	135.0	162.0	113.0	199.0	170.0	207.0	102.0	164.0	111.0	148.0	113.0	188.0	215.0	119.0	106.0	87.0	144.0	135.0	111.0	104.0	167.0	174.0	127.0	87.0	205.0	138.0	160.0	128.0	148.0	150.0	149.0	180.0	152.0	139.0	162.0	150.0	121.0	119.0	153.0	120.0	129.0	128.0	155.0	179.0	114.0	104.0	147.0	106.0	148.0	149.0	144.0	140.0	135.0	178.0	186.0	113.0	160.0	188.0	262.0	253.0	142.0	232.0	207.0	240.0	305.0	307.0	269.0	248.0	239.0	317.0	303.0	394.0	384.0	819.0	764.0	846.0	736.0	755.0	696.0	498.0	502.0	222.0	512.0	319.0	314.0	377.0	351.0
262	20181106 19:32:22.528	868.0	80.0	101.0	165.0	141.0	147.0	191.0	150.0	159.0	167.0	136.0	108.0	148.0	189.0	179.0	125.0	114.0	151.0	142.0	162.0	109.0	113.0	150.0	124.0	93.0	223.0	164.0	125.0	129.0	143.0	176.0	206.0	129.0	173.0	244.0	141.0	156.0	142.0	135.0	155.0	131.0	172.0	136.0	133.0	146.0	173.0	160.0	200.0	145.0	210.0	126.0	153.0	184.0	212.0	186.0	129.0	193.0	162.0	145.0	174.0	148.0	190.0	183.0	150.0	191.0	182.0	131.0	174.0	205.0	159.0	173.0	148.0	150.0	191.0	184.0	197.0	182.0	174.0	199.0	185.0	164.0	239.0	197.0	139.0	185.0	176.0	156.0	251.0	539.0	469.0	596.0	105.0	147.0	130.0	108.0	177.0	128.0	124.0	217.0
263	20181107 06:45:23.242	407.0	76.0	106.0	153.0	149.0	148.0	168.0	130.0	128.0	194.0	228.0	176.0	131.0	213.0	144.0	149.0	207.0	179.0	136.0	135.0	167.0	191.0	135.0	98.0	158.0	128.0	158.0	161.0	180.0	187.0	179.0	154.0	156.0	103.0	158.0	151.0	131.0	151.0	134.0	166.0	93.0	169.0	157.0	96.0	174.0	155.0	187.0	132.0	121.0	116.0	107.0	149.0	141.0	128.0	206.0	111.0	144.0	146.0	126.0	203.0	148.0	115.0	155.0	242.0	133.0	153.0	135.0	140.0	171.0	135.0	102.0	135.0	129.0	184.0	150.0	199.0	230.0	302.0	179.0	230.0	187.0	243.0	140.0	205.0	279.0	306.0	178.0	248.0	164.0	214.0	271.0	205.0	244.0	223.0	277.0	165.0	1375.0	1262.0	1475.0
264	20181107 04:15:24.930	374.0	80.0	151.0	221.0	108.0	185.0	205.0	169.0	154.0	117.0	232.0	148.0	166.0	237.0	207.0	133.0	166.0	171.0	157.0	160.0	116.0	140.0	142.0	84.0	166.0	146.0	102.0	136.0	191.0	224.0	116.0	167.0	210.0	173.0	149.0	152.0	122.0	168.0	147.0	156.0	132.0	158.0	138.0	183.0	97.0	165.0	183.0	153.0	136.0	143.0	130.0	135.0	91.0	151.0	123.0	143.0	119.0	217.0	194.0	146.0	158.0	256.0	141.0	225.0	162.0	189.0	213.0	180.0	219.0	198.0	141.0	267.0	173.0	253.0	234.0	165.0	142.0	216.0	193.0	195.0	219.0	246.0	183.0	198.0	185.0	271.0	404.0	415.0	245.0	230.0	422.0	303.0	260.0	223.0	1086.0	258.0	728.0	577.0	925.0
265	20181105 17:25:20.21	1159.0	76.0	121.0	142.0	167.0	106.0	153.0	274.0	315.0	279.0	218.0	99.0	169.0	182.0	124.0	158.0	157.0	125.0	96.0	137.0	118.0	148.0	106.0	124.0	125.0	141.0	122.0	125.0	134.0	157.0	137.0	120.0	138.0	155.0	190.0	95.0	120.0	108.0	113.0	72.0	117.0	103.0	141.0	107.0	110.0	162.0	115.0	132.0	127.0	121.0	113.0	213.0	97.0	151.0	156.0	197.0	135.0	92.0	121.0	112.0	159.0	113.0	90.0	171.0	127.0	130.0	132.0	196.0	208.0	193.0	1827.0	1867.0	384.0	154.0	135.0	96.0	117.0	120.0	129.0	124.0	206.0	122.0	183.0	118.0	303.0	122.0	166.0	242.0	277.0	170.0	156.0	253.0	284.0	112.0	97.0	86.0	259.0	184.0	248.0
266	20181105 17:25:20.21	1239.0	64.0	92.0	96.0	94.0	157.0	128.0	109.0	119.0	134.0	158.0	211.0	149.0	186.0	156.0	104.0	127.0	230.0	127.0	120.0	107.0	143.0	91.0	167.0	125.0	215.0	240.0	180.0	136.0	178.0	158.0	200.0	157.0	110.0	146.0	91.0	149.0	98.0	156.0	151.0	176.0	167.0	158.0	130.0	119.0	146.0	161.0	117.0	148.0	154.0	130.0	98.0	107.0	129.0	111.0	177.0	159.0	228.0	155.0	182.0	147.0	169.0	179.0	147.0	151.0	157.0	175.0	314.0	365.0	388.0	857.0	359.0	120.0	304.0	684.0	322.0	488.0	432.0	513.0	295.0	281.0	787.0	745.0	639.0	823.0	924.0	636.0	1540.0	1381.0	1408.0	1444.0	778.0	675.0	233.0	1203.0	300.0	1050.0	935.0	797.0
267	20181104 17:49:00.157	1007.0	78.0	167.0	110.0	169.0	117.0	168.0	172.0	164.0	150.0	225.0	216.0	204.0	300.0	163.0	174.0	232.0	151.0	152.0	110.0	160.0	195.0	105.0	139.0	149.0	167.0	228.0	176.0	207.0	216.0	122.0	119.0	186.0	210.0	170.0	222.0	189.0	155.0	197.0	165.0	125.0	143.0	140.0	145.0	104.0	131.0	187.0	135.0	137.0	120.0	180.0	201.0	130.0	216.0	139.0	129.0	118.0	193.0	181.0	150.0	132.0	169.0	132.0	225.0	144.0	174.0	196.0	197.0	221.0	220.0	132.0	262.0	196.0	243.0	161.0	176.0	204.0	208.0	231.0	258.0	283.0	203.0	230.0	243.0	116.0	225.0	324.0	279.0	155.0	230.0	265.0	234.0	138.0	177.0	253.0	150.0	130.0	190.0	185.0
268	20181106 13:16:53.236	1133.0	73.0	155.0	165.0	113.0	130.0	132.0	374.0	280.0	343.0	218.0	125.0	119.0	156.0	125.0	189.0	182.0	125.0	109.0	211.0	139.0	160.0	121.0	118.0	124.0	172.0	181.0	150.0	134.0	111.0	186.0	117.0	152.0	172.0	137.0	158.0	120.0	153.0	208.0	151.0	112.0	127.0	120.0	140.0	153.0	244.0	148.0	115.0	126.0	157.0	132.0	136.0	159.0	161.0	99.0	140.0	186.0	121.0	132.0	159.0	109.0	105.0	148.0	173.0	130.0	123.0	141.0	149.0	146.0	132.0	130.0	144.0	90.0	185.0	184.0	142.0	126.0	129.0	145.0	154.0	217.0	124.0	199.0	201.0	413.0	140.0	180.0	165.0	179.0	130.0	117.0	406.0	126.0	190.0	107.0	162.0	456.0	159.0	184.0
269	20181107 06:45:23.242	1319.0	69.0	149.0	157.0	158.0	173.0	179.0	101.0	101.0	98.0	217.0	166.0	225.0	182.0	154.0	103.0	187.0	134.0	140.0	140.0	114.0	133.0	193.0	139.0	233.0	164.0	162.0	105.0	98.0	162.0	173.0	150.0	148.0	141.0	165.0	150.0	170.0	93.0	125.0	137.0	119.0	172.0	137.0	125.0	135.0	117.0	141.0	130.0	138.0	183.0	135.0	166.0	108.0	119.0	118.0	153.0	136.0	148.0	109.0	107.0	127.0	141.0	141.0	187.0	163.0	143.0	146.0	139.0	159.0	114.0	137.0	139.0	102.0	130.0	146.0	115.0	127.0	146.0	140.0	180.0	209.0	177.0	122.0	146.0	157.0	172.0	188.0	146.0	133.0	119.0	158.0	132.0	148.0	176.0	154.0	120.0	1434.0	981.0	1136.0
270	20181107 06:45:23.242	1285.0	60.0	125.0	196.0	135.0	168.0	117.0	120.0	134.0	110.0	120.0	120.0	117.0	218.0	86.0	128.0	197.0	182.0	130.0	182.0	126.0	166.0	134.0	138.0	114.0	104.0	146.0	119.0	138.0	133.0	170.0	164.0	154.0	222.0	127.0	168.0	119.0	139.0	197.0	170.0	155.0	167.0	130.0	166.0	132.0	167.0	155.0	129.0	148.0	124.0	151.0	212.0	110.0	146.0	131.0	97.0	135.0	184.0	125.0	135.0	110.0	102.0	124.0	137.0	144.0	96.0	123.0	172.0	198.0	89.0	145.0	175.0	159.0	147.0	173.0	129.0	132.0	131.0	145.0	171.0	186.0	125.0	98.0	151.0	105.0	138.0	168.0	159.0	153.0	151.0	138.0	148.0	132.0	197.0	95.0	143.0	891.0	826.0	899.0
271	20181106 09:33:44.596	649.0	62.0	189.0	158.0	115.0	141.0	162.0	121.0	224.0	154.0	206.0	123.0	187.0	186.0	127.0	97.0	206.0	125.0	143.0	172.0	157.0	180.0	124.0	172.0	148.0	142.0	206.0	171.0	140.0	140.0	133.0	145.0	129.0	164.0	208.0	108.0	172.0	166.0	179.0	225.0	132.0	126.0	195.0	211.0	171.0	73.0	154.0	113.0	189.0	174.0	135.0	182.0	181.0	127.0	138.0	130.0	99.0	119.0	196.0	142.0	158.0	153.0	183.0	185.0	166.0	214.0	269.0	181.0	185.0	219.0	198.0	266.0	221.0	263.0	333.0	281.0	223.0	231.0	469.0	362.0	580.0	713.0	689.0	730.0	250.0	302.0	1137.0	432.0	342.0	330.0	400.0	245.0	283.0	255.0	421.0	175.0	231.0	207.0	370.0
272	20181104 17:49:00.157	165.0	58.0	119.0	228.0	157.0	103.0	121.0	130.0	126.0	156.0	164.0	129.0	120.0	129.0	134.0	137.0	172.0	173.0	91.0	136.0	161.0	177.0	168.0	159.0	163.0	159.0	175.0	118.0	236.0	199.0	187.0	234.0	157.0	262.0	291.0	210.0	242.0	147.0	234.0	256.0	177.0	242.0	233.0	117.0	229.0	176.0	245.0	265.0	243.0	433.0	236.0	310.0	491.0	1556.0	1359.0	1148.0	859.0	1235.0	1210.0	678.0	275.0	852.0	674.0	763.0	621.0	919.0	995.0	445.0	436.0	1203.0	1058.0	1159.0	232.0	1132.0	1090.0	1094.0	903.0	944.0	1650.0	1147.0	989.0	1329.0	1152.0	1101.0	784.0	717.0	687.0	691.0	682.0	755.0	634.0	667.0	634.0	230.0	954.0	158.0	528.0	539.0	605.0
273	20181106 15:47:30.932	949.0	65.0	153.0	187.0	198.0	125.0	105.0	153.0	163.0	124.0	156.0	124.0	129.0	200.0	91.0	133.0	144.0	174.0	65.0	129.0	130.0	166.0	100.0	108.0	137.0	150.0	160.0	129.0	122.0	144.0	192.0	123.0	162.0	121.0	153.0	129.0	166.0	125.0	159.0	125.0	152.0	140.0	113.0	194.0	137.0	141.0	125.0	110.0	126.0	127.0	131.0	194.0	151.0	166.0	140.0	156.0	111.0	152.0	125.0	134.0	167.0	118.0	177.0	148.0	143.0	179.0	141.0	198.0	182.0	142.0	251.0	132.0	158.0	162.0	195.0	196.0	164.0	214.0	257.0	214.0	198.0	189.0	159.0	223.0	201.0	433.0	301.0	256.0	465.0	402.0	352.0	673.0	637.0	219.0	335.0	184.0	569.0	476.0	510.0
274	20181105 18:39:58.43	850.0	52.0	168.0	144.0	106.0	136.0	154.0	153.0	151.0	195.0	242.0	160.0	153.0	229.0	125.0	145.0	178.0	200.0	138.0	178.0	124.0	151.0	140.0	158.0	198.0	168.0	121.0	118.0	161.0	198.0	152.0	140.0	255.0	176.0	152.0	170.0	141.0	141.0	154.0	195.0	134.0	163.0	163.0	150.0	146.0	143.0	152.0	115.0	138.0	137.0	113.0	146.0	115.0	193.0	136.0	205.0	119.0	192.0	203.0	147.0	128.0	140.0	183.0	180.0	176.0	207.0	100.0	128.0	184.0	266.0	1146.0	2978.0	806.0	2549.0	2117.0	2234.0	1817.0	1711.0	2144.0	2533.0	2567.0	2199.0	2356.0	2213.0	1997.0	1388.0	2289.0	2349.0	841.0	904.0	1900.0	1179.0	1303.0	508.0	1867.0	484.0	671.0	769.0	1475.0
275	20181107 06:45:23.242	885.0	54.0	136.0	109.0	145.0	140.0	134.0	185.0	188.0	145.0	150.0	170.0	108.0	100.0	165.0	105.0	221.0	141.0	132.0	133.0	195.0	164.0	183.0	163.0	153.0	161.0	163.0	109.0	141.0	143.0	174.0	244.0	159.0	124.0	165.0	162.0	187.0	170.0	172.0	172.0	144.0	167.0	95.0	157.0	143.0	159.0	118.0	172.0	136.0	152.0	143.0	137.0	150.0	162.0	216.0	97.0	142.0	159.0	187.0	149.0	116.0	163.0	128.0	143.0	153.0	171.0	176.0	172.0	133.0	137.0	169.0	214.0	176.0	158.0	154.0	114.0	188.0	169.0	190.0	220.0	194.0	231.0	162.0	127.0	186.0	153.0	193.0	229.0	223.0	197.0	172.0	147.0	136.0	207.0	182.0	187.0	370.0	516.0	552.0
276	20181106 15:47:30.932	928.0	48.0	160.0	178.0	153.0	158.0	115.0	175.0	179.0	137.0	192.0	153.0	197.0	154.0	179.0	167.0	149.0	153.0	140.0	121.0	155.0	234.0	130.0	180.0	185.0	139.0	201.0	98.0	159.0	171.0	123.0	183.0	204.0	160.0	165.0	138.0	157.0	170.0	147.0	184.0	174.0	126.0	121.0	137.0	106.0	126.0	161.0	134.0	120.0	161.0	112.0	175.0	118.0	89.0	122.0	141.0	109.0	119.0	165.0	150.0	149.0	140.0	145.0	183.0	142.0	149.0	222.0	220.0	172.0	146.0	150.0	211.0	117.0	168.0	148.0	152.0	144.0	131.0	110.0	177.0	192.0	204.0	264.0	205.0	153.0	849.0	874.0	787.0	758.0	885.0	714.0	862.0	756.0	336.0	829.0	331.0	659.0	852.0	930.0
277	20181106 20:47:15.08	449.0	42.0	0.0	77.0	93.0	127.0	130.0	147.0	122.0	233.0	148.0	103.0	150.0	163.0	166.0	117.0	185.0	121.0	136.0	165.0	126.0	151.0	142.0	172.0	246.0	117.0	208.0	213.0	146.0	154.0	214.0	165.0	164.0	122.0	171.0	145.0	148.0	168.0	150.0	185.0	162.0	139.0	140.0	159.0	150.0	162.0	174.0	167.0	154.0	170.0	167.0	171.0	143.0	313.0	555.0	523.0	550.0	891.0	237.0	148.0	152.0	194.0	180.0	290.0	166.0	205.0	260.0	184.0	153.0	188.0	205.0	203.0	147.0	199.0	165.0	200.0	223.0	164.0	527.0	487.0	425.0	597.0	503.0	588.0	656.0	699.0	518.0	512.0	661.0	1427.0	1876.0	1489.0	1143.0	493.0	1660.0	451.0	1214.0	10.0	16.0
278	20181106 04:36:19.156	251.0	49.0	108.0	138.0	105.0	140.0	194.0	119.0	184.0	162.0	201.0	139.0	99.0	175.0	163.0	131.0	188.0	142.0	125.0	160.0	112.0	140.0	168.0	105.0	178.0	169.0	120.0	154.0	171.0	162.0	169.0	165.0	191.0	160.0	122.0	142.0	232.0	178.0	143.0	133.0	225.0	139.0	164.0	125.0	121.0	182.0	110.0	161.0	123.0	161.0	176.0	204.0	126.0	183.0	129.0	136.0	107.0	169.0	145.0	164.0	106.0	105.0	135.0	143.0	136.0	142.0	167.0	159.0	182.0	213.0	170.0	182.0	173.0	124.0	136.0	159.0	178.0	327.0	455.0	684.0	712.0	400.0	425.0	326.0	367.0	333.0	379.0	650.0	227.0	206.0	408.0	254.0	255.0	138.0	551.0	153.0	188.0	211.0	258.0
279	20181105 00:02:03.838	1313.0	46.0	128.0	125.0	112.0	145.0	227.0	163.0	158.0	86.0	193.0	187.0	161.0	213.0	173.0	123.0	171.0	122.0	130.0	144.0	122.0	108.0	98.0	124.0	104.0	174.0	173.0	117.0	130.0	140.0	198.0	132.0	146.0	134.0	140.0	149.0	130.0	170.0	150.0	194.0	123.0	175.0	146.0	228.0	102.0	132.0	86.0	100.0	79.0	114.0	131.0	137.0	126.0	151.0	165.0	185.0	123.0	882.0	101.0	172.0	86.0	144.0	128.0	152.0	146.0	129.0	180.0	141.0	120.0	95.0	111.0	223.0	126.0	135.0	169.0	140.0	114.0	141.0	119.0	138.0	188.0	154.0	134.0	159.0	113.0	180.0	198.0	124.0	152.0	161.0	189.0	91.0	118.0	141.0	147.0	138.0	99.0	117.0	104.0
280	20181106 15:47:30.932	331.0	44.0	105.0	171.0	139.0	124.0	246.0	157.0	203.0	144.0	165.0	143.0	189.0	185.0	183.0	108.0	195.0	161.0	168.0	127.0	60.0	177.0	129.0	145.0	215.0	182.0	170.0	123.0	209.0	188.0	157.0	144.0	147.0	139.0	144.0	168.0	188.0	134.0	196.0	153.0	117.0	144.0	138.0	138.0	162.0	115.0	86.0	197.0	113.0	135.0	160.0	138.0	132.0	176.0	123.0	148.0	171.0	128.0	191.0	153.0	122.0	154.0	162.0	126.0	103.0	130.0	204.0	185.0	153.0	157.0	87.0	121.0	118.0	188.0	123.0	171.0	195.0	135.0	167.0	184.0	102.0	162.0	160.0	130.0	210.0	1000.0	1038.0	1697.0	460.0	518.0	1037.0	502.0	501.0	243.0	870.0	222.0	274.0	263.0	422.0
281	20181106 07:05:45.977	293.0	48.0	115.0	146.0	139.0	127.0	135.0	146.0	172.0	135.0	190.0	131.0	159.0	221.0	167.0	177.0	189.0	153.0	160.0	130.0	141.0	171.0	147.0	145.0	154.0	189.0	125.0	140.0	163.0	157.0	136.0	140.0	147.0	196.0	117.0	163.0	175.0	147.0	208.0	164.0	146.0	155.0	171.0	177.0	95.0	148.0	126.0	172.0	152.0	171.0	173.0	168.0	150.0	171.0	194.0	116.0	147.0	117.0	138.0	174.0	125.0	149.0	146.0	150.0	138.0	150.0	140.0	189.0	188.0	181.0	122.0	161.0	182.0	165.0	166.0	162.0	188.0	144.0	186.0	190.0	214.0	217.0	162.0	227.0	187.0	278.0	315.0	314.0	183.0	206.0	292.0	202.0	176.0	146.0	224.0	187.0	215.0	171.0	214.0
282	20181105 12:26:29.353	1002.0	42.0	0.0	143.0	156.0	192.0	196.0	187.0	214.0	146.0	225.0	128.0	185.0	223.0	181.0	152.0	209.0	207.0	150.0	163.0	147.0	145.0	156.0	157.0	214.0	168.0	158.0	193.0	186.0	151.0	150.0	146.0	193.0	142.0	166.0	114.0	169.0	131.0	145.0	211.0	137.0	135.0	121.0	196.0	160.0	185.0	174.0	126.0	147.0	131.0	154.0	186.0	129.0	158.0	147.0	146.0	151.0	131.0	160.0	176.0	260.0	183.0	156.0	266.0	136.0	250.0	783.0	717.0	702.0	141.0	171.0	216.0	194.0	163.0	235.0	182.0	218.0	153.0	214.0	300.0	158.0	206.0	133.0	201.0	174.0	704.0	464.0	475.0	376.0	464.0	408.0	307.0	342.0	121.0	375.0	141.0	318.0	7.0	13.0
