index	mortality	x	y	20181101 15:03:02.799	20181101 16:16:02.15	20181101 17:25:48.520	20181101 18:38:31.178	20181101 19:52:25.863	20181101 21:06:49.339	20181101 22:22:12.952	20181101 23:37:05.805	20181102 00:52:13.278	20181102 02:08:32.960	20181102 03:23:09.854	20181102 04:38:01.823	20181102 05:52:31.140	20181102 07:07:13.962	20181102 08:22:21.302	20181102 09:36:57.241	20181102 10:51:40.394	20181102 12:06:46.349	20181102 13:20:39.996	20181102 14:33:34.704	20181102 15:47:50.869	20181102 17:01:38.934	20181102 18:14:57.285	20181102 19:29:46.584	20181102 20:44:45.783	20181102 21:59:00.605	20181102 23:13:56.475	20181103 00:28:11.606	20181103 01:43:33.992	20181103 02:57:59.423	20181103 04:12:19.152	20181103 05:26:21.414	20181103 09:10:24.128	20181103 10:25:06.663	20181103 11:40:01.82	20181103 14:09:57.283	20181103 15:26:39.390	20181103 16:44:07.414	20181103 18:00:37.774	20181103 19:15:17.82	20181103 21:45:20.694	20181103 23:00:21.24	20181104 00:15:12.897	20181104 01:43:50.121	20181104 06:42:06.703	20181104 07:55:47.202	20181104 09:10:40.786	20181104 11:40:20.62	20181104 12:55:38.243	20181104 15:25:44.95	20181104 16:40:33.322	20181104 17:55:13.958	20181104 19:10:19.392	20181104 21:40:03.351	20181104 22:54:17.498	20181105 00:08:21.854	20181105 01:22:25.456	20181105 02:36:40.233	20181105 03:52:20.76	20181105 05:06:32.558	20181105 06:20:13.243	20181105 07:33:22.939	20181105 08:47:08.730	20181105 10:02:55.952	20181105 11:17:25.57	20181105 12:32:49.49	20181105 13:47:11.675	20181105 15:01:48.692	20181105 16:16:17.60	20181105 17:31:29.798	20181105 18:46:26.903	20181105 20:00:47.512	20181105 21:14:45.342	20181105 22:28:55.763	20181105 23:43:40.24	20181106 00:58:00.371	20181106 02:13:17.821	20181106 03:28:01.766	20181106 04:42:38.917	20181106 05:57:21.839	20181106 07:11:57.213	20181106 08:25:47.659	20181106 09:40:18.189	20181106 10:54:13.353	20181106 12:08:10.822	20181106 13:23:21.357	20181106 14:38:41.500	20181106 15:54:05.420	20181106 17:09:19.831	20181106 18:24:49.38	20181106 19:38:49.854	20181106 20:53:43.465	20181106 22:08:03.904	20181106 23:22:33.615	20181107 00:37:17.328	20181107 01:51:45.115	20181107 03:06:24.501	20181107 05:36:35.395	20181107 06:51:45.464	20181107 08:39:50.67	20181107 09:55:02.687	20181107 11:10:12.558
598	20181104 15:25:44.95	90.0	142.0	149.0	104.0	114.0	110.0	144.0	166.0	198.0	111.0	127.0	111.0	129.0	155.0	141.0	116.0	91.0	205.0	135.0	148.0	152.0	181.0	164.0	134.0	132.0	139.0	203.0	119.0	101.0	111.0	147.0	164.0	123.0	148.0	144.0	190.0	208.0	236.0	261.0	261.0	181.0	239.0	251.0	209.0	249.0	224.0	337.0	299.0	240.0	214.0	478.0	999.0	986.0	1027.0	1534.0	260.0	1293.0	1513.0	1569.0	1784.0	283.0	1852.0	1060.0	1292.0	1186.0	1155.0	1376.0	1201.0	1007.0	1149.0	263.0	1106.0	956.0	1132.0	1059.0	1013.0	189.0	215.0	997.0	216.0	966.0	826.0	925.0	872.0	862.0	835.0	673.0	725.0	638.0	601.0	544.0	607.0	317.0	514.0	621.0	146.0	481.0	190.0	553.0	500.0	596.0	577.0	499.0	274.0
599	20181106 07:11:57.213	50.0	142.0	0.0	0.0	71.0	95.0	146.0	155.0	134.0	117.0	105.0	170.0	145.0	117.0	110.0	108.0	130.0	168.0	206.0	160.0	144.0	91.0	135.0	139.0	139.0	142.0	111.0	129.0	137.0	144.0	137.0	163.0	177.0	156.0	201.0	125.0	106.0	144.0	137.0	179.0	177.0	148.0	163.0	168.0	99.0	160.0	191.0	202.0	195.0	202.0	229.0	303.0	240.0	218.0	157.0	214.0	262.0	207.0	285.0	275.0	176.0	318.0	244.0	287.0	253.0	266.0	274.0	276.0	250.0	249.0	152.0	281.0	281.0	333.0	263.0	286.0	83.0	126.0	567.0	176.0	539.0	666.0	1008.0	942.0	1732.0	1880.0	1336.0	1419.0	1621.0	1326.0	747.0	1063.0	361.0	885.0	1103.0	225.0	1012.0	203.0	1355.0	868.0	1327.0	1581.0	1266.0	341.0
600	20181106 18:24:49.38	912.0	138.0	149.0	125.0	147.0	108.0	166.0	140.0	155.0	164.0	118.0	140.0	136.0	109.0	135.0	182.0	145.0	148.0	185.0	205.0	179.0	146.0	127.0	171.0	184.0	153.0	192.0	143.0	159.0	158.0	190.0	145.0	227.0	156.0	218.0	124.0	155.0	156.0	167.0	224.0	197.0	290.0	274.0	200.0	177.0	164.0	319.0	220.0	203.0	215.0	278.0	262.0	200.0	268.0	176.0	176.0	207.0	214.0	259.0	216.0	214.0	248.0	195.0	259.0	285.0	317.0	322.0	338.0	258.0	329.0	123.0	272.0	306.0	333.0	319.0	305.0	131.0	119.0	305.0	209.0	282.0	312.0	331.0	313.0	324.0	356.0	314.0	363.0	526.0	605.0	562.0	1130.0	284.0	679.0	847.0	175.0	688.0	173.0	1030.0	764.0	910.0	949.0	1016.0	284.0
601	20181105 17:31:29.798	166.0	137.0	171.0	214.0	128.0	101.0	85.0	126.0	108.0	114.0	94.0	176.0	138.0	106.0	125.0	100.0	127.0	174.0	134.0	171.0	149.0	169.0	124.0	113.0	182.0	143.0	173.0	121.0	183.0	128.0	163.0	130.0	182.0	141.0	177.0	129.0	130.0	160.0	146.0	167.0	151.0	183.0	230.0	155.0	142.0	153.0	179.0	204.0	122.0	149.0	176.0	260.0	246.0	190.0	196.0	131.0	242.0	175.0	180.0	188.0	110.0	209.0	161.0	229.0	230.0	258.0	310.0	398.0	382.0	501.0	113.0	607.0	444.0	647.0	563.0	588.0	153.0	178.0	502.0	149.0	623.0	547.0	730.0	758.0	858.0	875.0	630.0	484.0	746.0	552.0	870.0	193.0	154.0	189.0	241.0	202.0	232.0	172.0	288.0	252.0	316.0	672.0	917.0	1006.0
602	20181107 08:39:50.67	127.0	137.0	169.0	142.0	119.0	151.0	139.0	164.0	128.0	142.0	108.0	195.0	118.0	104.0	123.0	106.0	163.0	208.0	134.0	146.0	193.0	188.0	125.0	160.0	226.0	156.0	164.0	168.0	154.0	146.0	179.0	145.0	175.0	156.0	160.0	159.0	148.0	155.0	186.0	190.0	193.0	200.0	182.0	264.0	170.0	163.0	221.0	219.0	197.0	230.0	194.0	202.0	169.0	175.0	180.0	213.0	184.0	221.0	227.0	256.0	156.0	187.0	228.0	241.0	233.0	231.0	222.0	262.0	306.0	255.0	151.0	209.0	224.0	323.0	293.0	234.0	112.0	138.0	277.0	96.0	243.0	257.0	420.0	351.0	378.0	490.0	325.0	402.0	672.0	388.0	445.0	380.0	226.0	443.0	552.0	150.0	446.0	146.0	931.0	514.0	651.0	1568.0	1837.0	677.0
603	20181107 11:10:12.558	949.0	134.0	114.0	159.0	112.0	133.0	148.0	135.0	171.0	93.0	209.0	134.0	150.0	76.0	148.0	128.0	140.0	147.0	176.0	256.0	174.0	158.0	134.0	144.0	188.0	148.0	174.0	180.0	211.0	152.0	179.0	134.0	156.0	175.0	175.0	99.0	138.0	161.0	112.0	145.0	166.0	204.0	196.0	172.0	156.0	139.0	204.0	235.0	133.0	132.0	177.0	193.0	158.0	184.0	188.0	186.0	161.0	168.0	205.0	156.0	126.0	245.0	145.0	213.0	153.0	169.0	202.0	201.0	194.0	254.0	169.0	239.0	187.0	172.0	206.0	176.0	178.0	228.0	247.0	135.0	221.0	145.0	233.0	179.0	158.0	271.0	140.0	251.0	241.0	149.0	175.0	162.0	227.0	204.0	196.0	160.0	202.0	160.0	302.0	175.0	279.0	293.0	345.0	1326.0
604	20181105 20:00:47.512	206.0	133.0	150.0	165.0	123.0	166.0	152.0	161.0	166.0	174.0	144.0	166.0	143.0	125.0	172.0	121.0	142.0	181.0	191.0	148.0	158.0	176.0	128.0	202.0	142.0	134.0	143.0	131.0	120.0	145.0	204.0	170.0	168.0	152.0	155.0	153.0	151.0	172.0	238.0	163.0	184.0	172.0	160.0	183.0	167.0	139.0	183.0	195.0	175.0	162.0	150.0	190.0	157.0	151.0	157.0	148.0	154.0	210.0	197.0	207.0	104.0	291.0	424.0	447.0	389.0	566.0	550.0	813.0	473.0	866.0	276.0	852.0	681.0	1503.0	1244.0	1257.0	122.0	232.0	696.0	153.0	821.0	767.0	1188.0	1349.0	1440.0	1428.0	854.0	804.0	1465.0	855.0	1163.0	892.0	237.0	1005.0	906.0	195.0	824.0	204.0	1141.0	1006.0	1073.0	1850.0	1961.0	422.0
605	20181107 05:36:35.395	1026.0	131.0	97.0	179.0	142.0	123.0	114.0	180.0	128.0	207.0	138.0	126.0	128.0	111.0	200.0	131.0	121.0	172.0	200.0	229.0	171.0	146.0	139.0	164.0	165.0	155.0	141.0	126.0	148.0	100.0	183.0	144.0	158.0	202.0	178.0	102.0	111.0	158.0	158.0	159.0	139.0	224.0	290.0	206.0	194.0	114.0	184.0	221.0	133.0	124.0	233.0	202.0	177.0	274.0	144.0	183.0	166.0	261.0	246.0	163.0	171.0	227.0	143.0	143.0	229.0	248.0	260.0	245.0	220.0	222.0	169.0	236.0	174.0	179.0	211.0	209.0	204.0	128.0	162.0	146.0	166.0	177.0	229.0	246.0	219.0	177.0	184.0	307.0	244.0	222.0	233.0	226.0	214.0	144.0	183.0	133.0	201.0	123.0	344.0	6412.0	5824.0	4686.0	4690.0	466.0
606	20181107 00:37:17.328	244.0	132.0	199.0	120.0	141.0	145.0	126.0	180.0	140.0	160.0	116.0	140.0	172.0	140.0	143.0	140.0	142.0	193.0	248.0	202.0	179.0	151.0	187.0	133.0	203.0	150.0	164.0	139.0	135.0	153.0	131.0	118.0	166.0	184.0	167.0	114.0	207.0	227.0	177.0	142.0	211.0	254.0	207.0	285.0	227.0	215.0	180.0	182.0	200.0	157.0	243.0	235.0	193.0	214.0	212.0	141.0	223.0	170.0	199.0	190.0	136.0	238.0	172.0	222.0	195.0	303.0	238.0	269.0	244.0	247.0	122.0	280.0	270.0	305.0	369.0	250.0	116.0	152.0	231.0	169.0	261.0	265.0	292.0	369.0	331.0	419.0	365.0	478.0	734.0	736.0	655.0	991.0	331.0	1204.0	1376.0	228.0	2328.0	332.0	3126.0	2900.0	2875.0	2963.0	2810.0	435.0
607	20181107 03:06:24.501	988.0	132.0	137.0	173.0	137.0	126.0	147.0	110.0	191.0	97.0	168.0	144.0	139.0	136.0	112.0	120.0	153.0	204.0	161.0	207.0	164.0	174.0	163.0	163.0	151.0	159.0	125.0	148.0	159.0	176.0	182.0	208.0	189.0	191.0	161.0	114.0	147.0	171.0	198.0	153.0	130.0	150.0	135.0	174.0	114.0	198.0	195.0	173.0	173.0	275.0	307.0	291.0	240.0	230.0	192.0	177.0	193.0	174.0	269.0	168.0	157.0	173.0	191.0	235.0	226.0	325.0	286.0	286.0	178.0	266.0	162.0	277.0	199.0	170.0	239.0	250.0	181.0	120.0	300.0	161.0	227.0	188.0	246.0	354.0	303.0	312.0	318.0	537.0	558.0	398.0	353.0	602.0	323.0	793.0	1053.0	363.0	1105.0	526.0	2479.0	1209.0	1265.0	1652.0	2439.0	490.0
608	20181104 22:54:17.498	1182.0	128.0	156.0	179.0	95.0	150.0	125.0	140.0	126.0	176.0	114.0	170.0	106.0	141.0	139.0	142.0	144.0	203.0	175.0	159.0	157.0	122.0	136.0	143.0	156.0	132.0	143.0	153.0	159.0	137.0	106.0	170.0	161.0	172.0	182.0	145.0	195.0	177.0	137.0	151.0	158.0	159.0	247.0	268.0	172.0	178.0	227.0	255.0	193.0	490.0	923.0	716.0	664.0	719.0	687.0	247.0	2132.0	1407.0	1743.0	1562.0	391.0	1512.0	1356.0	1502.0	1339.0	1516.0	1724.0	1403.0	1393.0	1541.0	258.0	1360.0	1289.0	1310.0	1246.0	1104.0	351.0	263.0	1399.0	221.0	1097.0	1052.0	1011.0	1125.0	1012.0	1117.0	1174.0	611.0	649.0	577.0	657.0	860.0	244.0	796.0	1011.0	212.0	891.0	231.0	860.0	796.0	895.0	729.0	904.0	233.0
609	20181106 14:38:41.500	694.0	129.0	193.0	217.0	210.0	128.0	208.0	253.0	208.0	137.0	238.0	195.0	140.0	146.0	168.0	117.0	196.0	158.0	142.0	125.0	104.0	125.0	190.0	104.0	162.0	130.0	111.0	140.0	199.0	101.0	205.0	171.0	116.0	148.0	180.0	119.0	112.0	123.0	97.0	156.0	129.0	88.0	139.0	129.0	98.0	128.0	156.0	159.0	115.0	84.0	163.0	193.0	138.0	111.0	138.0	122.0	173.0	154.0	144.0	122.0	154.0	178.0	152.0	112.0	272.0	174.0	158.0	188.0	205.0	131.0	135.0	151.0	196.0	128.0	126.0	304.0	171.0	198.0	135.0	143.0	215.0	245.0	136.0	127.0	101.0	170.0	158.0	274.0	454.0	502.0	584.0	153.0	152.0	182.0	93.0	223.0	146.0	196.0	125.0	93.0	122.0	192.0	161.0	134.0
610	20181107 11:10:12.558	322.0	127.0	199.0	173.0	110.0	168.0	137.0	113.0	182.0	124.0	118.0	144.0	104.0	153.0	159.0	115.0	94.0	133.0	158.0	181.0	158.0	167.0	143.0	156.0	159.0	144.0	241.0	113.0	148.0	152.0	160.0	183.0	116.0	134.0	152.0	114.0	195.0	141.0	219.0	209.0	137.0	147.0	170.0	174.0	175.0	160.0	223.0	207.0	144.0	129.0	159.0	198.0	151.0	133.0	149.0	145.0	139.0	114.0	194.0	172.0	140.0	167.0	124.0	174.0	156.0	196.0	136.0	185.0	150.0	134.0	160.0	185.0	148.0	169.0	218.0	163.0	148.0	118.0	172.0	157.0	167.0	153.0	145.0	135.0	181.0	153.0	151.0	143.0	169.0	179.0	241.0	172.0	158.0	126.0	199.0	142.0	176.0	132.0	208.0	135.0	183.0	258.0	214.0	717.0
611	20181105 11:17:25.57	1144.0	125.0	158.0	197.0	117.0	162.0	152.0	182.0	170.0	154.0	129.0	130.0	155.0	96.0	148.0	122.0	165.0	181.0	172.0	185.0	139.0	198.0	187.0	140.0	157.0	150.0	179.0	141.0	130.0	113.0	140.0	123.0	115.0	160.0	123.0	154.0	139.0	146.0	156.0	131.0	96.0	159.0	157.0	167.0	110.0	156.0	162.0	174.0	134.0	169.0	196.0	173.0	152.0	219.0	160.0	206.0	182.0	152.0	243.0	213.0	171.0	300.0	236.0	361.0	384.0	791.0	1105.0	629.0	480.0	849.0	314.0	1091.0	540.0	615.0	593.0	655.0	519.0	196.0	1544.0	289.0	383.0	471.0	700.0	573.0	544.0	606.0	529.0	1648.0	548.0	457.0	270.0	393.0	248.0	402.0	575.0	222.0	466.0	314.0	1305.0	608.0	793.0	1320.0	1299.0	385.0
612	20181107 11:10:12.558	1105.0	126.0	150.0	155.0	129.0	118.0	175.0	176.0	171.0	114.0	119.0	151.0	91.0	161.0	188.0	122.0	111.0	178.0	204.0	178.0	175.0	153.0	162.0	138.0	187.0	120.0	176.0	163.0	154.0	107.0	187.0	202.0	156.0	130.0	142.0	103.0	144.0	117.0	117.0	137.0	93.0	169.0	177.0	202.0	141.0	163.0	133.0	148.0	135.0	206.0	198.0	215.0	107.0	197.0	129.0	112.0	124.0	147.0	164.0	172.0	117.0	162.0	153.0	144.0	196.0	188.0	130.0	161.0	202.0	112.0	95.0	174.0	144.0	168.0	162.0	159.0	129.0	119.0	148.0	149.0	187.0	176.0	161.0	216.0	193.0	197.0	165.0	225.0	193.0	158.0	101.0	126.0	178.0	206.0	157.0	168.0	130.0	194.0	220.0	134.0	237.0	199.0	300.0	929.0
613	20181104 17:55:13.958	401.0	125.0	180.0	165.0	187.0	106.0	186.0	127.0	223.0	113.0	120.0	162.0	135.0	120.0	73.0	109.0	180.0	197.0	172.0	157.0	145.0	158.0	192.0	173.0	178.0	146.0	153.0	157.0	113.0	185.0	213.0	178.0	152.0	135.0	136.0	142.0	178.0	194.0	179.0	189.0	130.0	184.0	242.0	250.0	219.0	173.0	195.0	199.0	184.0	217.0	334.0	389.0	428.0	913.0	457.0	177.0	525.0	542.0	1056.0	622.0	187.0	616.0	510.0	593.0	570.0	1343.0	818.0	1213.0	588.0	1592.0	325.0	1219.0	459.0	672.0	586.0	554.0	214.0	258.0	636.0	215.0	278.0	383.0	587.0	478.0	601.0	508.0	354.0	689.0	566.0	345.0	329.0	306.0	248.0	344.0	348.0	181.0	336.0	212.0	534.0	348.0	300.0	451.0	495.0	525.0
614	20181107 11:10:12.558	362.0	128.0	196.0	123.0	242.0	103.0	115.0	187.0	184.0	153.0	157.0	127.0	128.0	189.0	98.0	118.0	158.0	162.0	171.0	148.0	151.0	156.0	143.0	134.0	144.0	141.0	136.0	106.0	104.0	172.0	168.0	183.0	123.0	134.0	169.0	117.0	170.0	147.0	209.0	131.0	146.0	267.0	258.0	205.0	217.0	182.0	236.0	226.0	183.0	220.0	228.0	245.0	221.0	252.0	220.0	166.0	240.0	242.0	285.0	307.0	164.0	295.0	267.0	291.0	281.0	337.0	314.0	290.0	297.0	270.0	161.0	296.0	262.0	293.0	280.0	290.0	171.0	148.0	218.0	91.0	194.0	192.0	95.0	178.0	134.0	123.0	140.0	158.0	188.0	116.0	176.0	202.0	214.0	239.0	201.0	136.0	181.0	161.0	251.0	207.0	174.0	206.0	199.0	477.0
615	20181106 04:42:38.917	721.0	114.0	153.0	152.0	168.0	165.0	206.0	152.0	108.0	157.0	105.0	145.0	140.0	109.0	138.0	99.0	138.0	157.0	119.0	162.0	189.0	196.0	115.0	141.0	196.0	108.0	154.0	131.0	221.0	120.0	183.0	156.0	142.0	117.0	166.0	158.0	112.0	81.0	133.0	139.0	184.0	138.0	170.0	140.0	164.0	118.0	163.0	157.0	119.0	132.0	129.0	192.0	178.0	188.0	93.0	138.0	163.0	174.0	164.0	166.0	160.0	165.0	145.0	172.0	149.0	190.0	147.0	166.0	165.0	104.0	102.0	125.0	173.0	152.0	107.0	173.0	190.0	154.0	169.0	227.0	700.0	597.0	623.0	290.0	224.0	258.0	438.0	223.0	230.0	258.0	250.0	122.0	161.0	218.0	158.0	185.0	181.0	172.0	187.0	139.0	209.0	238.0	253.0	150.0
616	20181105 02:36:40.233	479.0	121.0	170.0	119.0	119.0	113.0	112.0	170.0	156.0	121.0	183.0	156.0	127.0	124.0	114.0	110.0	119.0	214.0	178.0	177.0	204.0	133.0	169.0	165.0	135.0	156.0	169.0	136.0	180.0	179.0	112.0	119.0	146.0	140.0	109.0	178.0	171.0	149.0	167.0	175.0	159.0	159.0	196.0	234.0	208.0	179.0	171.0	239.0	225.0	265.0	194.0	429.0	427.0	457.0	658.0	141.0	524.0	518.0	687.0	1051.0	204.0	842.0	513.0	1226.0	647.0	1049.0	797.0	1274.0	637.0	1027.0	277.0	982.0	667.0	1533.0	1549.0	1444.0	169.0	154.0	742.0	181.0	599.0	684.0	1503.0	1691.0	1548.0	1641.0	546.0	560.0	1131.0	576.0	524.0	385.0	245.0	379.0	386.0	152.0	336.0	248.0	602.0	363.0	404.0	759.0	871.0	389.0
617	20181105 01:22:25.456	440.0	122.0	123.0	104.0	175.0	150.0	135.0	80.0	184.0	150.0	164.0	164.0	110.0	156.0	126.0	127.0	152.0	173.0	139.0	148.0	162.0	161.0	154.0	149.0	134.0	137.0	153.0	165.0	124.0	160.0	173.0	156.0	126.0	112.0	111.0	114.0	114.0	118.0	120.0	155.0	154.0	162.0	178.0	206.0	183.0	141.0	198.0	278.0	194.0	230.0	236.0	294.0	364.0	573.0	338.0	211.0	403.0	495.0	981.0	398.0	184.0	588.0	386.0	409.0	551.0	951.0	583.0	829.0	490.0	954.0	306.0	1056.0	518.0	565.0	619.0	769.0	197.0	189.0	1112.0	240.0	635.0	689.0	1171.0	521.0	875.0	521.0	729.0	1052.0	520.0	679.0	325.0	614.0	192.0	426.0	574.0	255.0	509.0	231.0	1255.0	566.0	468.0	505.0	1079.0	415.0
618	20181107 09:55:02.687	1219.0	121.0	165.0	143.0	174.0	166.0	166.0	199.0	135.0	176.0	121.0	187.0	156.0	162.0	122.0	132.0	119.0	187.0	214.0	187.0	176.0	150.0	169.0	137.0	158.0	145.0	172.0	147.0	165.0	104.0	190.0	126.0	155.0	144.0	184.0	181.0	123.0	115.0	152.0	141.0	132.0	169.0	124.0	196.0	185.0	131.0	197.0	177.0	198.0	157.0	168.0	165.0	162.0	233.0	141.0	154.0	179.0	182.0	133.0	154.0	183.0	193.0	162.0	176.0	225.0	218.0	197.0	245.0	144.0	195.0	134.0	227.0	191.0	184.0	145.0	222.0	223.0	131.0	213.0	190.0	170.0	204.0	182.0	173.0	203.0	152.0	127.0	177.0	198.0	173.0	143.0	192.0	120.0	172.0	264.0	184.0	190.0	144.0	209.0	179.0	174.0	275.0	423.0	598.0
619	20181103 15:26:39.390	558.0	116.0	153.0	139.0	143.0	155.0	124.0	136.0	125.0	213.0	149.0	105.0	107.0	141.0	169.0	170.0	131.0	139.0	191.0	164.0	175.0	143.0	173.0	149.0	231.0	170.0	149.0	204.0	207.0	220.0	180.0	182.0	703.0	429.0	327.0	233.0	415.0	565.0	782.0	562.0	505.0	979.0	717.0	1159.0	466.0	545.0	398.0	946.0	659.0	780.0	416.0	1065.0	654.0	555.0	865.0	150.0	416.0	451.0	463.0	572.0	146.0	675.0	523.0	741.0	506.0	577.0	448.0	791.0	482.0	686.0	211.0	645.0	560.0	1125.0	899.0	873.0	192.0	230.0	386.0	124.0	433.0	480.0	775.0	775.0	806.0	920.0	1092.0	1387.0	1064.0	1155.0	1355.0	1292.0	330.0	1212.0	1296.0	242.0	913.0	329.0	1060.0	1144.0	883.0	728.0	953.0	421.0
620	20181106 13:23:21.357	1262.0	118.0	152.0	191.0	156.0	116.0	192.0	151.0	131.0	110.0	156.0	160.0	124.0	96.0	124.0	132.0	148.0	129.0	158.0	117.0	210.0	115.0	117.0	101.0	139.0	184.0	176.0	134.0	102.0	172.0	150.0	160.0	138.0	172.0	202.0	167.0	170.0	118.0	188.0	171.0	137.0	151.0	154.0	136.0	132.0	144.0	192.0	150.0	142.0	193.0	187.0	135.0	161.0	186.0	132.0	152.0	132.0	160.0	249.0	176.0	117.0	190.0	95.0	220.0	164.0	236.0	191.0	171.0	191.0	173.0	172.0	181.0	185.0	209.0	203.0	210.0	163.0	154.0	218.0	155.0	154.0	148.0	202.0	276.0	172.0	200.0	307.0	625.0	682.0	592.0	448.0	552.0	265.0	614.0	693.0	233.0	421.0	436.0	947.0	370.0	422.0	657.0	811.0	406.0
621	20181105 01:22:25.456	1340.0	116.0	188.0	184.0	166.0	177.0	169.0	115.0	182.0	148.0	192.0	146.0	90.0	151.0	195.0	136.0	113.0	168.0	166.0	195.0	166.0	175.0	166.0	159.0	159.0	158.0	169.0	110.0	152.0	180.0	213.0	172.0	157.0	171.0	156.0	127.0	151.0	151.0	214.0	141.0	136.0	240.0	253.0	244.0	167.0	213.0	249.0	231.0	131.0	207.0	546.0	404.0	433.0	688.0	468.0	394.0	429.0	332.0	1459.0	494.0	222.0	492.0	374.0	610.0	437.0	1225.0	1132.0	782.0	446.0	1083.0	257.0	1121.0	469.0	453.0	458.0	526.0	365.0	214.0	780.0	238.0	152.0	162.0	304.0	202.0	268.0	228.0	290.0	598.0	240.0	244.0	151.0	232.0	171.0	185.0	235.0	186.0	189.0	256.0	377.0	278.0	291.0	345.0	381.0	386.0
622	20181106 13:23:21.357	1052.0	115.0	155.0	177.0	119.0	129.0	163.0	158.0	159.0	131.0	113.0	164.0	171.0	152.0	86.0	106.0	157.0	195.0	121.0	134.0	84.0	121.0	175.0	103.0	130.0	154.0	143.0	104.0	88.0	157.0	156.0	171.0	94.0	153.0	113.0	174.0	122.0	122.0	143.0	110.0	139.0	107.0	172.0	134.0	98.0	116.0	90.0	113.0	140.0	131.0	154.0	138.0	91.0	136.0	177.0	145.0	146.0	100.0	136.0	130.0	152.0	111.0	77.0	141.0	163.0	132.0	139.0	118.0	126.0	155.0	249.0	142.0	102.0	149.0	120.0	185.0	122.0	205.0	169.0	139.0	95.0	152.0	142.0	196.0	125.0	143.0	102.0	1266.0	2188.0	1628.0	1746.0	134.0	102.0	126.0	92.0	153.0	162.0	132.0	113.0	206.0	229.0	114.0	108.0	126.0
623	20181107 11:10:12.558	517.0	118.0	130.0	189.0	113.0	155.0	132.0	116.0	140.0	167.0	126.0	131.0	146.0	130.0	128.0	121.0	113.0	138.0	186.0	177.0	156.0	122.0	192.0	193.0	192.0	184.0	195.0	146.0	150.0	159.0	135.0	153.0	140.0	130.0	143.0	188.0	120.0	152.0	160.0	136.0	110.0	155.0	190.0	174.0	145.0	119.0	162.0	192.0	164.0	197.0	176.0	187.0	165.0	200.0	157.0	173.0	146.0	146.0	147.0	154.0	179.0	170.0	158.0	177.0	207.0	214.0	126.0	199.0	213.0	119.0	136.0	193.0	165.0	183.0	247.0	261.0	145.0	133.0	142.0	160.0	149.0	121.0	156.0	133.0	115.0	150.0	131.0	135.0	175.0	163.0	177.0	161.0	151.0	137.0	163.0	160.0	161.0	160.0	242.0	231.0	205.0	195.0	294.0	1079.0
624	20181106 20:53:43.465	1377.0	113.0	98.0	180.0	116.0	196.0	133.0	195.0	176.0	167.0	146.0	140.0	126.0	110.0	113.0	123.0	123.0	160.0	131.0	153.0	151.0	198.0	163.0	193.0	173.0	145.0	255.0	192.0	106.0	136.0	162.0	151.0	133.0	134.0	114.0	137.0	142.0	132.0	143.0	172.0	131.0	183.0	217.0	170.0	154.0	131.0	171.0	166.0	176.0	103.0	162.0	150.0	167.0	155.0	113.0	168.0	117.0	126.0	160.0	151.0	141.0	169.0	169.0	179.0	177.0	208.0	168.0	277.0	181.0	228.0	159.0	221.0	179.0	185.0	227.0	227.0	133.0	164.0	228.0	201.0	147.0	251.0	233.0	208.0	187.0	194.0	225.0	241.0	269.0	219.0	331.0	368.0	220.0	605.0	626.0	262.0	637.0	208.0	826.0	1016.0	903.0	700.0	1079.0	1024.0
625	20181105 01:22:25.456	674.0	111.0	177.0	184.0	116.0	143.0	131.0	140.0	138.0	175.0	192.0	172.0	124.0	119.0	139.0	131.0	155.0	234.0	160.0	170.0	156.0	156.0	106.0	135.0	151.0	147.0	152.0	108.0	150.0	167.0	179.0	167.0	144.0	173.0	156.0	102.0	157.0	135.0	180.0	211.0	132.0	228.0	239.0	260.0	200.0	149.0	189.0	276.0	208.0	195.0	262.0	189.0	168.0	161.0	170.0	144.0	306.0	464.0	1294.0	795.0	250.0	794.0	482.0	1143.0	708.0	1306.0	1608.0	1118.0	893.0	1122.0	280.0	1262.0	1211.0	1392.0	1159.0	1203.0	430.0	312.0	1725.0	331.0	821.0	663.0	999.0	826.0	764.0	810.0	627.0	1313.0	843.0	568.0	354.0	428.0	233.0	465.0	432.0	178.0	364.0	262.0	801.0	455.0	520.0	668.0	833.0	379.0
626	20181105 10:02:55.952	633.0	112.0	216.0	155.0	141.0	136.0	125.0	142.0	214.0	133.0	145.0	175.0	139.0	118.0	100.0	128.0	137.0	167.0	187.0	168.0	195.0	85.0	163.0	122.0	156.0	134.0	138.0	130.0	163.0	152.0	162.0	162.0	154.0	143.0	147.0	120.0	146.0	176.0	178.0	118.0	132.0	159.0	201.0	207.0	151.0	179.0	179.0	180.0	138.0	143.0	211.0	229.0	296.0	261.0	221.0	183.0	397.0	257.0	788.0	291.0	169.0	297.0	289.0	349.0	327.0	849.0	672.0	461.0	356.0	731.0	194.0	991.0	550.0	414.0	448.0	665.0	326.0	230.0	1030.0	230.0	338.0	390.0	593.0	424.0	614.0	591.0	594.0	1150.0	697.0	671.0	866.0	835.0	227.0	862.0	862.0	272.0	817.0	285.0	1396.0	857.0	927.0	1096.0	1518.0	433.0
