index	mortality	x	y	20181101 15:05:53.651	20181101 16:18:30.201	20181101 17:28:42.268	20181101 18:41:14.840	20181101 19:55:06.628	20181101 21:09:41.719	20181101 22:25:04.313	20181101 23:39:49.423	20181102 00:55:07.590	20181102 02:11:27.767	20181102 03:26:00.490	20181102 04:40:48.794	20181102 05:55:21.277	20181102 07:10:06.227	20181102 08:25:13.697	20181102 09:39:49.556	20181102 10:54:30.150	20181102 12:09:39.959	20181102 13:23:21.348	20181102 14:36:23.668	20181102 15:50:40.591	20181102 18:17:53.605	20181102 19:32:39.186	20181102 20:47:26.682	20181102 22:01:49.845	20181102 23:16:45.419	20181103 01:46:21.73	20181103 03:00:56.38	20181103 04:15:08.874	20181103 06:44:04.976	20181103 10:27:50.732	20181103 11:42:48.651	20181103 12:56:39.416	20181103 14:12:54.577	20181103 15:29:42.244	20181103 16:47:08.454	20181103 18:03:25.623	20181103 19:18:11.748	20181103 20:33:07.176	20181103 21:48:08.559	20181104 00:18:02.607	20181104 01:32:39.632	20181104 01:46:38.909	20181104 03:01:46.42	20181104 04:17:16.75	20181104 05:31:23.770	20181104 06:44:55.609	20181104 07:58:38.625	20181104 09:13:33.440	20181104 10:28:37.154	20181104 11:43:13.88	20181104 12:58:33.435	20181104 14:13:20.466	20181104 15:28:35.120	20181104 16:43:26.276	20181104 17:57:57.727	20181104 19:13:09.322	20181104 20:26:54.837	20181105 00:11:11.660	20181105 01:25:11.77	20181105 02:39:28.145	20181105 03:55:08.339	20181105 05:09:17.491	20181105 06:22:58.381	20181105 07:36:05.791	20181105 08:49:57.498	20181105 10:05:48.987	20181105 11:20:13.696	20181105 12:35:40.509	20181105 13:49:58.274	20181105 15:04:41.12	20181105 16:19:08.734	20181105 17:34:17.834	20181105 18:49:25.310	20181105 20:03:38.43	20181105 21:17:32.667	20181105 22:31:47.108	20181106 01:01:00.07	20181106 02:16:08.206	20181106 03:31:01.25	20181106 04:45:21.165	20181106 06:00:16.631	20181106 07:14:40.518	20181106 08:28:31.358	20181106 09:43:07.661	20181106 10:56:57.469	20181106 12:10:54.871	20181106 14:41:26.182	20181106 15:56:55.462	20181106 17:12:14.371	20181106 18:27:33.08	20181106 19:41:42.503	20181106 20:56:38.482	20181106 22:10:53.394	20181106 23:25:30.321	20181107 00:40:09.660	20181107 01:54:32.926	20181107 03:09:18.17	20181107 04:24:47.800	20181107 05:39:25.291	20181107 06:54:37.154	20181107 08:42:38.427	20181107 11:12:59.500
197	20181107 11:12:59.500	635.0	81.0	155.0	236.0	214.0	102.0	174.0	238.0	192.0	147.0	144.0	222.0	202.0	139.0	188.0	255.0	152.0	161.0	196.0	183.0	167.0	211.0	170.0	163.0	178.0	214.0	169.0	182.0	158.0	168.0	133.0	194.0	216.0	210.0	157.0	152.0	252.0	141.0	195.0	177.0	171.0	162.0	203.0	168.0	131.0	117.0	124.0	184.0	250.0	112.0	251.0	192.0	149.0	258.0	226.0	192.0	178.0	156.0	218.0	199.0	206.0	182.0	186.0	190.0	247.0	226.0	215.0	188.0	199.0	264.0	233.0	225.0	226.0	177.0	239.0	150.0	191.0	182.0	184.0	211.0	156.0	204.0	224.0	211.0	228.0	156.0	139.0	163.0	218.0	202.0	175.0	233.0	172.0	211.0	215.0	171.0	165.0	207.0	208.0	244.0	224.0	251.0	132.0	248.0	457.0
198	20181106 17:12:14.371	10.0	75.0	101.0	0.0	209.0	97.0	0.0	0.0	0.0	0.0	0.0	187.0	175.0	177.0	151.0	122.0	201.0	201.0	194.0	141.0	222.0	201.0	222.0	146.0	199.0	168.0	155.0	222.0	113.0	172.0	218.0	129.0	141.0	201.0	144.0	221.0	209.0	184.0	169.0	218.0	163.0	212.0	158.0	188.0	113.0	106.0	144.0	170.0	116.0	117.0	170.0	114.0	131.0	201.0	199.0	153.0	155.0	143.0	100.0	162.0	150.0	198.0	127.0	207.0	187.0	192.0	137.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	201.0	171.0	155.0	223.0	251.0	507.0	855.0	1014.0	1240.0	1451.0	637.0	610.0	1056.0	963.0	881.0	1547.0	1833.0	1339.0	1467.0	1163.0	354.0
199	20181107 03:09:18.17	86.0	71.0	119.0	120.0	135.0	185.0	169.0	165.0	209.0	167.0	117.0	223.0	135.0	125.0	172.0	171.0	179.0	191.0	99.0	140.0	158.0	207.0	194.0	159.0	142.0	165.0	160.0	228.0	162.0	187.0	213.0	253.0	268.0	228.0	244.0	257.0	295.0	237.0	273.0	228.0	170.0	144.0	230.0	261.0	186.0	216.0	270.0	227.0	202.0	211.0	211.0	213.0	201.0	146.0	191.0	191.0	228.0	234.0	148.0	223.0	193.0	260.0	205.0	182.0	186.0	242.0	195.0	256.0	268.0	214.0	153.0	262.0	162.0	188.0	287.0	247.0	271.0	108.0	240.0	259.0	233.0	220.0	208.0	241.0	310.0	224.0	163.0	292.0	281.0	336.0	381.0	321.0	357.0	366.0	312.0	340.0	319.0	355.0	393.0	443.0	523.0	595.0	592.0	706.0	531.0
200	20181107 11:12:59.500	911.0	68.0	116.0	165.0	146.0	153.0	160.0	211.0	167.0	147.0	163.0	200.0	218.0	220.0	172.0	190.0	186.0	214.0	248.0	174.0	186.0	153.0	239.0	116.0	182.0	258.0	150.0	194.0	168.0	191.0	229.0	158.0	178.0	169.0	184.0	176.0	167.0	203.0	123.0	185.0	175.0	188.0	186.0	162.0	159.0	153.0	145.0	157.0	165.0	173.0	123.0	168.0	149.0	165.0	172.0	176.0	190.0	153.0	119.0	167.0	141.0	136.0	176.0	143.0	158.0	156.0	190.0	183.0	201.0	181.0	166.0	166.0	151.0	228.0	188.0	148.0	149.0	144.0	148.0	205.0	138.0	98.0	154.0	139.0	140.0	213.0	184.0	190.0	157.0	229.0	206.0	200.0	238.0	188.0	169.0	169.0	183.0	199.0	194.0	229.0	246.0	282.0	239.0	326.0	1301.0
201	20181106 01:01:00.07	165.0	66.0	154.0	168.0	194.0	150.0	152.0	147.0	157.0	190.0	154.0	250.0	164.0	127.0	160.0	199.0	145.0	126.0	201.0	205.0	220.0	217.0	216.0	136.0	245.0	236.0	173.0	187.0	182.0	242.0	229.0	300.0	281.0	273.0	330.0	203.0	263.0	256.0	235.0	184.0	235.0	137.0	192.0	212.0	231.0	251.0	233.0	174.0	213.0	173.0	256.0	268.0	244.0	177.0	274.0	203.0	230.0	221.0	188.0	218.0	192.0	280.0	238.0	226.0	210.0	297.0	238.0	311.0	238.0	354.0	277.0	341.0	258.0	323.0	289.0	527.0	364.0	218.0	342.0	638.0	411.0	321.0	708.0	294.0	480.0	391.0	336.0	589.0	853.0	735.0	456.0	361.0	466.0	349.0	214.0	298.0	456.0	466.0	424.0	619.0	626.0	764.0	676.0	985.0	335.0
202	20181105 06:22:58.381	203.0	65.0	90.0	136.0	121.0	102.0	162.0	150.0	179.0	172.0	98.0	170.0	237.0	136.0	146.0	128.0	148.0	132.0	155.0	201.0	201.0	215.0	163.0	117.0	180.0	221.0	261.0	248.0	249.0	222.0	227.0	220.0	339.0	208.0	290.0	260.0	245.0	274.0	290.0	165.0	178.0	156.0	231.0	223.0	307.0	183.0	238.0	200.0	173.0	143.0	202.0	187.0	258.0	227.0	382.0	394.0	614.0	533.0	333.0	552.0	390.0	655.0	623.0	688.0	735.0	838.0	638.0	944.0	655.0	1377.0	570.0	1195.0	588.0	522.0	756.0	1305.0	902.0	238.0	705.0	1226.0	863.0	883.0	1451.0	766.0	1033.0	858.0	203.0	676.0	904.0	783.0	792.0	635.0	725.0	772.0	609.0	713.0	752.0	641.0	586.0	713.0	678.0	628.0	664.0	867.0	318.0
203	20181106 12:10:54.871	1026.0	60.0	129.0	174.0	143.0	183.0	140.0	152.0	128.0	153.0	118.0	232.0	161.0	138.0	145.0	161.0	225.0	217.0	181.0	206.0	144.0	182.0	168.0	154.0	273.0	236.0	195.0	164.0	198.0	174.0	245.0	211.0	211.0	192.0	203.0	229.0	208.0	225.0	221.0	200.0	159.0	133.0	310.0	235.0	211.0	211.0	218.0	207.0	250.0	152.0	188.0	238.0	322.0	178.0	219.0	251.0	274.0	400.0	233.0	259.0	155.0	306.0	211.0	257.0	351.0	327.0	217.0	270.0	300.0	345.0	150.0	411.0	247.0	161.0	255.0	406.0	819.0	154.0	707.0	587.0	539.0	717.0	863.0	511.0	1097.0	575.0	179.0	725.0	1318.0	1507.0	1438.0	1553.0	1373.0	1962.0	1001.0	1007.0	971.0	918.0	873.0	2100.0	1299.0	1073.0	804.0	1188.0	291.0
204	20181102 04:40:48.794	660.0	66.0	155.0	147.0	159.0	189.0	177.0	144.0	164.0	198.0	171.0	118.0	204.0	333.0	228.0	132.0	151.0	208.0	164.0	114.0	255.0	124.0	235.0	108.0	106.0	121.0	136.0	91.0	174.0	167.0	141.0	121.0	178.0	172.0	174.0	127.0	150.0	191.0	104.0	144.0	158.0	200.0	130.0	152.0	144.0	133.0	163.0	163.0	118.0	107.0	159.0	160.0	125.0	153.0	175.0	160.0	134.0	177.0	81.0	144.0	165.0	156.0	160.0	170.0	169.0	142.0	135.0	97.0	120.0	133.0	137.0	148.0	125.0	160.0	145.0	189.0	136.0	159.0	163.0	93.0	147.0	110.0	139.0	162.0	149.0	120.0	180.0	139.0	118.0	155.0	156.0	122.0	189.0	181.0	144.0	96.0	158.0	103.0	124.0	152.0	142.0	132.0	144.0	201.0	156.0
205	20181106 17:12:14.371	321.0	60.0	138.0	164.0	169.0	144.0	142.0	212.0	177.0	170.0	176.0	274.0	179.0	178.0	170.0	218.0	177.0	204.0	158.0	204.0	178.0	240.0	146.0	116.0	156.0	149.0	108.0	152.0	167.0	220.0	169.0	179.0	144.0	195.0	213.0	127.0	184.0	160.0	171.0	199.0	69.0	189.0	163.0	174.0	135.0	133.0	174.0	175.0	206.0	129.0	178.0	208.0	156.0	166.0	255.0	174.0	223.0	195.0	180.0	187.0	169.0	223.0	183.0	203.0	230.0	228.0	201.0	248.0	205.0	236.0	167.0	227.0	197.0	147.0	202.0	242.0	263.0	151.0	224.0	290.0	221.0	225.0	289.0	189.0	247.0	215.0	151.0	229.0	287.0	395.0	416.0	616.0	895.0	947.0	463.0	435.0	709.0	705.0	573.0	690.0	1079.0	954.0	1074.0	824.0	540.0
206	20181106 07:14:40.518	1105.0	59.0	132.0	159.0	189.0	148.0	117.0	202.0	155.0	140.0	178.0	250.0	198.0	171.0	243.0	146.0	128.0	238.0	190.0	144.0	167.0	294.0	167.0	143.0	200.0	166.0	188.0	179.0	142.0	197.0	195.0	164.0	169.0	151.0	182.0	175.0	158.0	152.0	176.0	178.0	180.0	192.0	135.0	176.0	140.0	129.0	145.0	163.0	201.0	204.0	215.0	137.0	159.0	234.0	214.0	137.0	241.0	266.0	165.0	183.0	126.0	214.0	124.0	174.0	180.0	197.0	154.0	173.0	181.0	219.0	159.0	199.0	157.0	159.0	214.0	188.0	200.0	114.0	205.0	175.0	353.0	602.0	783.0	479.0	1504.0	577.0	204.0	1109.0	1789.0	1704.0	1892.0	1804.0	1196.0	1458.0	774.0	738.0	652.0	574.0	530.0	1688.0	951.0	849.0	581.0	1065.0	309.0
207	20181105 13:49:58.274	360.0	57.0	176.0	134.0	155.0	230.0	155.0	154.0	203.0	176.0	171.0	186.0	190.0	206.0	137.0	176.0	166.0	208.0	164.0	211.0	159.0	180.0	205.0	139.0	223.0	226.0	177.0	244.0	185.0	239.0	227.0	205.0	225.0	252.0	354.0	259.0	302.0	323.0	306.0	232.0	205.0	147.0	313.0	350.0	341.0	228.0	257.0	267.0	303.0	189.0	291.0	331.0	419.0	347.0	329.0	331.0	477.0	417.0	301.0	286.0	263.0	429.0	363.0	364.0	392.0	581.0	428.0	698.0	583.0	1109.0	611.0	1423.0	816.0	957.0	1169.0	2163.0	2151.0	517.0	1282.0	1985.0	971.0	1024.0	2078.0	886.0	1846.0	997.0	528.0	1081.0	2271.0	2031.0	2003.0	1796.0	1316.0	1391.0	1358.0	1324.0	1391.0	1274.0	1342.0	1805.0	1197.0	1729.0	1249.0	2136.0	418.0
208	20181106 14:41:26.182	1146.0	57.0	95.0	141.0	136.0	92.0	164.0	196.0	140.0	166.0	148.0	331.0	182.0	168.0	201.0	204.0	173.0	161.0	211.0	169.0	181.0	192.0	152.0	146.0	188.0	191.0	123.0	202.0	140.0	183.0	173.0	145.0	183.0	170.0	233.0	161.0	153.0	212.0	149.0	236.0	199.0	129.0	175.0	168.0	120.0	175.0	92.0	110.0	114.0	93.0	204.0	200.0	176.0	157.0	190.0	158.0	158.0	163.0	130.0	196.0	151.0	181.0	223.0	199.0	222.0	242.0	222.0	233.0	158.0	248.0	202.0	220.0	177.0	169.0	222.0	245.0	259.0	151.0	208.0	390.0	241.0	352.0	515.0	243.0	435.0	239.0	178.0	337.0	569.0	712.0	671.0	615.0	374.0	514.0	290.0	362.0	432.0	399.0	432.0	775.0	464.0	693.0	478.0	1048.0	390.0
209	20181104 17:57:57.727	400.0	55.0	188.0	153.0	113.0	166.0	132.0	185.0	140.0	131.0	96.0	264.0	155.0	186.0	134.0	209.0	172.0	156.0	172.0	164.0	161.0	221.0	198.0	206.0	230.0	250.0	241.0	286.0	175.0	267.0	184.0	241.0	268.0	267.0	284.0	255.0	255.0	272.0	270.0	182.0	206.0	163.0	234.0	217.0	209.0	204.0	186.0	231.0	225.0	186.0	204.0	272.0	320.0	217.0	617.0	804.0	597.0	1153.0	449.0	1023.0	205.0	1262.0	276.0	1094.0	1049.0	1019.0	808.0	1026.0	1426.0	721.0	215.0	779.0	829.0	235.0	829.0	726.0	1074.0	191.0	1522.0	985.0	1482.0	1679.0	1031.0	809.0	1180.0	885.0	254.0	1438.0	1005.0	963.0	1126.0	1296.0	1295.0	1368.0	530.0	480.0	898.0	722.0	614.0	903.0	1072.0	1126.0	1040.0	1184.0	430.0
210	20181107 11:12:59.500	1185.0	57.0	107.0	147.0	113.0	176.0	157.0	137.0	207.0	163.0	169.0	238.0	157.0	147.0	175.0	186.0	214.0	132.0	134.0	251.0	173.0	254.0	144.0	195.0	205.0	178.0	134.0	151.0	141.0	206.0	194.0	125.0	163.0	171.0	228.0	147.0	166.0	158.0	238.0	216.0	146.0	192.0	180.0	159.0	166.0	146.0	175.0	144.0	158.0	222.0	161.0	149.0	172.0	185.0	99.0	117.0	164.0	222.0	147.0	111.0	122.0	166.0	198.0	170.0	202.0	183.0	124.0	144.0	164.0	172.0	167.0	205.0	153.0	163.0	157.0	157.0	136.0	131.0	177.0	158.0	195.0	111.0	170.0	116.0	126.0	118.0	211.0	131.0	180.0	131.0	153.0	169.0	152.0	126.0	167.0	156.0	140.0	109.0	151.0	134.0	162.0	241.0	215.0	148.0	468.0
211	20181103 18:03:25.623	437.0	53.0	134.0	130.0	184.0	129.0	161.0	129.0	172.0	244.0	175.0	186.0	201.0	146.0	155.0	170.0	155.0	146.0	164.0	134.0	167.0	157.0	178.0	155.0	215.0	259.0	185.0	209.0	189.0	204.0	242.0	234.0	223.0	300.0	454.0	840.0	749.0	1442.0	1786.0	1081.0	580.0	274.0	2728.0	2642.0	1533.0	528.0	1419.0	1752.0	1771.0	693.0	1451.0	1872.0	2164.0	524.0	1671.0	2019.0	2042.0	2775.0	1274.0	1897.0	799.0	2214.0	1063.0	1696.0	1420.0	2057.0	883.0	1290.0	1410.0	1552.0	406.0	1439.0	822.0	527.0	743.0	1136.0	1011.0	356.0	795.0	874.0	669.0	740.0	1016.0	503.0	993.0	558.0	336.0	647.0	1049.0	929.0	865.0	901.0	649.0	771.0	447.0	549.0	611.0	514.0	567.0	876.0	668.0	881.0	715.0	852.0	289.0
212	20181104 11:43:13.88	516.0	49.0	149.0	171.0	193.0	154.0	157.0	196.0	177.0	201.0	146.0	256.0	201.0	149.0	189.0	170.0	160.0	198.0	159.0	197.0	310.0	205.0	171.0	153.0	332.0	293.0	199.0	190.0	248.0	333.0	240.0	265.0	196.0	247.0	268.0	187.0	226.0	265.0	262.0	241.0	214.0	181.0	165.0	162.0	262.0	360.0	315.0	388.0	463.0	814.0	427.0	647.0	1466.0	857.0	621.0	645.0	1618.0	753.0	593.0	1072.0	899.0	1643.0	1187.0	1625.0	1910.0	1333.0	1066.0	1129.0	1168.0	1172.0	412.0	900.0	927.0	366.0	727.0	771.0	794.0	228.0	1071.0	680.0	894.0	931.0	645.0	688.0	689.0	793.0	234.0	919.0	585.0	589.0	639.0	636.0	876.0	806.0	396.0	501.0	548.0	491.0	466.0	524.0	758.0	440.0	587.0	459.0	262.0
213	20181106 04:45:21.165	1302.0	48.0	165.0	175.0	186.0	144.0	130.0	228.0	168.0	221.0	112.0	286.0	160.0	212.0	171.0	146.0	225.0	178.0	150.0	191.0	193.0	190.0	136.0	146.0	172.0	120.0	201.0	144.0	210.0	202.0	189.0	141.0	178.0	143.0	182.0	176.0	188.0	212.0	146.0	203.0	164.0	165.0	150.0	186.0	102.0	174.0	176.0	110.0	109.0	136.0	177.0	143.0	140.0	105.0	111.0	126.0	144.0	149.0	120.0	242.0	163.0	158.0	154.0	197.0	157.0	180.0	243.0	168.0	164.0	245.0	155.0	244.0	164.0	193.0	144.0	218.0	187.0	162.0	184.0	206.0	200.0	192.0	292.0	210.0	206.0	180.0	197.0	235.0	289.0	305.0	248.0	259.0	327.0	275.0	333.0	306.0	376.0	345.0	385.0	303.0	330.0	389.0	388.0	178.0	131.0
214	20181107 11:12:59.500	1341.0	46.0	182.0	207.0	159.0	148.0	186.0	133.0	129.0	173.0	135.0	223.0	194.0	113.0	181.0	161.0	260.0	222.0	154.0	161.0	158.0	236.0	170.0	175.0	190.0	168.0	143.0	236.0	183.0	281.0	174.0	180.0	159.0	156.0	227.0	148.0	152.0	187.0	149.0	193.0	186.0	211.0	225.0	135.0	154.0	162.0	126.0	213.0	145.0	129.0	177.0	183.0	115.0	121.0	161.0	171.0	175.0	204.0	152.0	116.0	124.0	139.0	153.0	235.0	128.0	129.0	159.0	136.0	155.0	164.0	138.0	155.0	166.0	154.0	153.0	188.0	113.0	170.0	158.0	172.0	143.0	124.0	133.0	129.0	172.0	147.0	186.0	140.0	194.0	188.0	161.0	121.0	238.0	154.0	156.0	157.0	161.0	132.0	160.0	148.0	156.0	269.0	226.0	326.0	1131.0
215	20181107 11:12:59.500	1379.0	44.0	138.0	138.0	171.0	232.0	151.0	236.0	176.0	194.0	192.0	213.0	167.0	122.0	135.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	96.0	105.0	144.0	207.0	187.0	221.0	182.0	149.0	209.0	137.0	200.0	145.0	193.0	226.0	154.0	190.0	143.0	173.0	215.0	163.0	252.0	169.0	211.0	162.0	138.0	149.0	195.0	212.0	171.0	224.0	225.0	274.0	204.0	204.0	134.0	172.0	173.0	203.0	179.0	236.0	253.0	171.0	222.0	208.0	180.0	137.0	137.0	149.0	194.0	163.0	332.0	273.0	278.0	180.0	244.0	765.0
216	20181107 11:12:59.500	633.0	44.0	174.0	182.0	117.0	113.0	148.0	203.0	176.0	107.0	186.0	227.0	147.0	176.0	161.0	175.0	188.0	160.0	163.0	210.0	197.0	194.0	241.0	136.0	166.0	182.0	173.0	140.0	164.0	183.0	184.0	137.0	204.0	157.0	146.0	150.0	183.0	192.0	177.0	188.0	165.0	185.0	258.0	159.0	151.0	172.0	182.0	165.0	155.0	163.0	136.0	120.0	136.0	154.0	180.0	125.0	178.0	161.0	139.0	174.0	205.0	207.0	166.0	259.0	188.0	151.0	166.0	126.0	249.0	147.0	115.0	178.0	122.0	154.0	175.0	163.0	106.0	119.0	126.0	173.0	185.0	128.0	172.0	167.0	129.0	136.0	160.0	183.0	81.0	155.0	123.0	142.0	220.0	128.0	189.0	146.0	181.0	115.0	129.0	215.0	147.0	145.0	153.0	188.0	494.0
217	20181107 11:12:59.500	712.0	39.0	153.0	158.0	158.0	99.0	205.0	210.0	211.0	152.0	146.0	269.0	197.0	134.0	173.0	193.0	171.0	167.0	224.0	226.0	180.0	163.0	180.0	115.0	151.0	197.0	145.0	180.0	163.0	192.0	176.0	131.0	169.0	166.0	145.0	146.0	191.0	110.0	130.0	216.0	160.0	161.0	166.0	178.0	162.0	138.0	119.0	169.0	147.0	121.0	137.0	148.0	167.0	112.0	168.0	142.0	167.0	136.0	103.0	146.0	180.0	182.0	139.0	147.0	232.0	190.0	143.0	157.0	218.0	176.0	165.0	206.0	173.0	122.0	166.0	149.0	145.0	127.0	153.0	175.0	185.0	195.0	174.0	189.0	178.0	199.0	165.0	163.0	165.0	176.0	155.0	207.0	156.0	189.0	142.0	188.0	179.0	147.0	97.0	176.0	205.0	222.0	187.0	296.0	722.0
218	20181107 11:12:59.500	752.0	35.0	149.0	200.0	134.0	154.0	118.0	161.0	147.0	235.0	156.0	220.0	154.0	149.0	158.0	144.0	249.0	222.0	188.0	169.0	170.0	169.0	151.0	144.0	169.0	212.0	145.0	149.0	123.0	155.0	121.0	186.0	121.0	175.0	222.0	177.0	137.0	169.0	182.0	174.0	125.0	158.0	218.0	146.0	185.0	136.0	151.0	137.0	163.0	160.0	134.0	114.0	156.0	200.0	167.0	164.0	135.0	156.0	105.0	155.0	165.0	204.0	197.0	203.0	184.0	141.0	208.0	146.0	167.0	229.0	115.0	185.0	132.0	119.0	124.0	143.0	138.0	177.0	135.0	147.0	155.0	147.0	129.0	162.0	144.0	149.0	173.0	163.0	155.0	146.0	152.0	169.0	205.0	176.0	205.0	187.0	165.0	166.0	140.0	179.0	196.0	253.0	170.0	291.0	971.0
219	20181105 13:49:58.274	45.0	33.0	131.0	116.0	195.0	169.0	119.0	147.0	167.0	192.0	127.0	312.0	234.0	203.0	214.0	173.0	168.0	178.0	194.0	206.0	267.0	265.0	221.0	196.0	252.0	290.0	323.0	291.0	252.0	253.0	272.0	269.0	319.0	319.0	227.0	303.0	241.0	307.0	347.0	237.0	215.0	151.0	313.0	330.0	218.0	136.0	268.0	245.0	265.0	187.0	235.0	267.0	248.0	194.0	228.0	321.0	301.0	255.0	165.0	247.0	188.0	321.0	153.0	276.0	409.0	650.0	615.0	901.0	1149.0	1164.0	299.0	1329.0	1212.0	382.0	1156.0	1468.0	1641.0	281.0	1782.0	1408.0	1552.0	1779.0	1567.0	1275.0	2003.0	1530.0	245.0	2050.0	2286.0	2092.0	2210.0	2172.0	2253.0	2240.0	1246.0	1125.0	1505.0	1421.0	1237.0	2018.0	2025.0	1412.0	1828.0	1520.0	429.0
220	20181107 11:12:59.500	789.0	34.0	172.0	133.0	173.0	114.0	122.0	207.0	142.0	186.0	178.0	193.0	140.0	185.0	132.0	122.0	228.0	174.0	169.0	221.0	164.0	195.0	90.0	151.0	172.0	167.0	165.0	227.0	144.0	130.0	188.0	192.0	163.0	168.0	156.0	203.0	185.0	204.0	161.0	177.0	157.0	139.0	139.0	234.0	180.0	158.0	137.0	149.0	100.0	162.0	208.0	169.0	180.0	168.0	167.0	136.0	174.0	162.0	141.0	214.0	144.0	296.0	149.0	245.0	219.0	157.0	161.0	188.0	162.0	180.0	146.0	189.0	140.0	148.0	199.0	203.0	220.0	170.0	213.0	212.0	201.0	186.0	207.0	237.0	195.0	178.0	184.0	182.0	229.0	208.0	217.0	222.0	253.0	222.0	236.0	195.0	211.0	182.0	278.0	188.0	217.0	239.0	219.0	274.0	710.0
221	20181105 20:03:38.43	947.0	28.0	157.0	162.0	133.0	153.0	145.0	153.0	170.0	182.0	182.0	223.0	183.0	180.0	178.0	169.0	206.0	231.0	216.0	223.0	260.0	262.0	291.0	136.0	204.0	187.0	144.0	297.0	196.0	295.0	285.0	223.0	245.0	238.0	307.0	292.0	307.0	408.0	443.0	503.0	343.0	243.0	226.0	215.0	200.0	275.0	231.0	190.0	201.0	304.0	184.0	203.0	368.0	279.0	238.0	275.0	278.0	204.0	194.0	214.0	354.0	226.0	293.0	255.0	280.0	309.0	212.0	347.0	349.0	380.0	335.0	456.0	372.0	607.0	434.0	863.0	995.0	529.0	840.0	1050.0	636.0	850.0	1202.0	849.0	1532.0	753.0	493.0	756.0	1593.0	1455.0	1402.0	1017.0	755.0	895.0	625.0	583.0	668.0	643.0	723.0	1181.0	733.0	1123.0	728.0	1518.0	483.0
222	20181107 11:12:59.500	907.0	29.0	122.0	156.0	213.0	220.0	121.0	217.0	121.0	178.0	172.0	344.0	175.0	110.0	203.0	187.0	149.0	174.0	193.0	117.0	194.0	189.0	172.0	152.0	208.0	144.0	145.0	179.0	225.0	187.0	219.0	216.0	205.0	235.0	212.0	199.0	168.0	126.0	171.0	208.0	197.0	161.0	171.0	154.0	179.0	187.0	213.0	181.0	156.0	142.0	125.0	183.0	147.0	151.0	215.0	190.0	177.0	133.0	132.0	166.0	159.0	144.0	166.0	189.0	200.0	168.0	161.0	106.0	184.0	207.0	148.0	217.0	140.0	143.0	157.0	100.0	215.0	124.0	106.0	187.0	146.0	148.0	204.0	143.0	114.0	190.0	175.0	197.0	147.0	192.0	163.0	229.0	288.0	192.0	167.0	199.0	127.0	128.0	154.0	153.0	163.0	163.0	144.0	167.0	1078.0
223	20181107 11:12:59.500	122.0	29.0	151.0	172.0	133.0	173.0	162.0	178.0	183.0	142.0	164.0	240.0	205.0	157.0	151.0	154.0	211.0	178.0	221.0	149.0	213.0	164.0	150.0	135.0	154.0	174.0	160.0	237.0	170.0	155.0	169.0	150.0	143.0	156.0	310.0	205.0	132.0	251.0	165.0	152.0	148.0	190.0	131.0	149.0	142.0	144.0	171.0	142.0	181.0	128.0	118.0	266.0	191.0	132.0	210.0	127.0	200.0	237.0	113.0	168.0	118.0	136.0	189.0	114.0	198.0	160.0	188.0	157.0	150.0	164.0	140.0	185.0	134.0	131.0	129.0	184.0	184.0	146.0	124.0	180.0	110.0	113.0	197.0	142.0	135.0	191.0	154.0	135.0	177.0	126.0	173.0	161.0	162.0	110.0	131.0	137.0	152.0	161.0	113.0	123.0	148.0	190.0	162.0	196.0	433.0
224	20181107 05:39:25.291	986.0	24.0	116.0	119.0	128.0	123.0	185.0	190.0	179.0	140.0	174.0	222.0	211.0	153.0	220.0	169.0	169.0	177.0	129.0	210.0	162.0	237.0	212.0	163.0	213.0	207.0	136.0	184.0	106.0	217.0	229.0	190.0	181.0	176.0	252.0	328.0	174.0	334.0	258.0	231.0	200.0	154.0	202.0	269.0	262.0	205.0	196.0	201.0	220.0	233.0	198.0	187.0	236.0	212.0	259.0	210.0	254.0	231.0	183.0	222.0	223.0	250.0	242.0	224.0	222.0	232.0	262.0	331.0	282.0	316.0	217.0	259.0	222.0	239.0	258.0	289.0	363.0	179.0	206.0	428.0	198.0	201.0	270.0	164.0	227.0	146.0	189.0	242.0	313.0	299.0	230.0	251.0	247.0	242.0	164.0	224.0	259.0	268.0	325.0	407.0	413.0	693.0	370.0	785.0	477.0
