index	mortality	x	y	20181101 14:57:26.378	20181101 16:11:04.31	20181101 17:20:18.124	20181101 18:32:53.295	20181101 19:46:42.934	20181101 21:01:11.301	20181101 22:16:30.578	20181101 23:31:26.623	20181102 03:17:23.71	20181102 04:32:27.260	20181102 05:46:54.79	20181102 07:01:35.525	20181102 08:16:44.875	20181102 09:31:17.241	20181102 10:46:00.817	20181102 12:01:09.830	20181102 14:28:05.801	20181102 15:42:23.397	20181102 16:56:12.689	20181102 18:09:27.04	20181102 19:24:09.702	20181102 20:39:19.572	20181102 21:53:12.273	20181102 23:08:27.351	20181103 00:22:32.730	20181103 01:37:49.82	20181103 02:52:11.678	20181103 04:06:47.238	20181103 05:20:45.255	20181103 06:35:24.262	20181103 09:04:52.845	20181103 10:19:25.354	20181103 11:34:33.898	20181103 12:48:18.612	20181103 14:04:19.932	20181103 16:38:38.449	20181103 17:54:57.528	20181103 20:24:39.677	20181103 21:39:31.393	20181103 22:54:36.850	20181104 00:09:39.426	20181104 01:24:16.709	20181104 01:38:22.477	20181104 02:53:09.320	20181104 04:08:38.939	20181104 05:22:57.177	20181104 06:36:29.834	20181104 07:50:18.285	20181104 09:04:58.246	20181104 10:20:06.640	20181104 11:34:41.468	20181104 12:50:01.273	20181104 14:04:56.140	20181104 15:20:03.731	20181104 17:49:38.23	20181104 19:04:47.672	20181104 20:18:31.616	20181104 21:34:21.600	20181104 22:48:48.775	20181105 00:02:48.874	20181105 01:16:52.304	20181105 02:31:06.171	20181105 03:46:40.336	20181105 05:01:03.683	20181105 06:14:42.742	20181105 07:27:54.827	20181105 08:41:38.258	20181105 12:27:11.792	20181105 13:41:42.383	20181105 14:56:11.161	20181105 16:10:29.483	20181105 17:26:02.389	20181105 19:55:13.70	20181105 21:09:09.494	20181105 22:23:21.586	20181106 00:52:20.690	20181106 02:07:38.473	20181106 03:22:19.974	20181106 05:51:39.949	20181106 07:06:28.320	20181106 08:20:16.628	20181106 09:34:32.935	20181106 10:48:34.936	20181106 12:02:29.256	20181106 13:17:36.227	20181106 15:48:18.742	20181106 17:03:38.997	20181106 18:19:12.167	20181106 19:33:11.742	20181106 20:47:58.654	20181106 22:02:31.192	20181106 23:16:56.673	20181107 00:31:42.236	20181107 01:46:15.773	20181107 03:00:46.930	20181107 04:16:12.188	20181107 05:31:04.335	20181107 06:46:09.598	20181107 08:01:50.904	20181107 08:34:08.950	20181107 09:49:19.130	20181107 11:04:42.362	20181107 12:18:58.570
201	20181107 01:46:15.773	1118.0	158.0	164.0	175.0	167.0	180.0	142.0	135.0	232.0	142.0	102.0	145.0	167.0	101.0	157.0	199.0	151.0	194.0	132.0	228.0	148.0	156.0	227.0	152.0	208.0	123.0	191.0	128.0	195.0	154.0	172.0	132.0	163.0	191.0	126.0	112.0	202.0	146.0	231.0	189.0	174.0	164.0	222.0	199.0	138.0	162.0	229.0	143.0	163.0	144.0	180.0	192.0	154.0	124.0	218.0	138.0	213.0	148.0	188.0	113.0	202.0	152.0	136.0	187.0	192.0	167.0	244.0	140.0	149.0	193.0	177.0	205.0	129.0	193.0	152.0	235.0	137.0	150.0	155.0	162.0	253.0	239.0	189.0	189.0	194.0	217.0	203.0	151.0	233.0	177.0	254.0	251.0	151.0	344.0	418.0	494.0	374.0	582.0	285.0	359.0	531.0	316.0	774.0	354.0	361.0
202	20181105 14:56:11.161	88.0	152.0	172.0	239.0	217.0	133.0	145.0	150.0	209.0	153.0	130.0	189.0	202.0	205.0	169.0	166.0	142.0	119.0	124.0	168.0	189.0	140.0	213.0	199.0	146.0	120.0	166.0	189.0	166.0	115.0	173.0	196.0	181.0	183.0	140.0	211.0	170.0	163.0	177.0	168.0	188.0	206.0	132.0	176.0	158.0	154.0	201.0	148.0	115.0	218.0	237.0	187.0	187.0	248.0	189.0	160.0	254.0	241.0	226.0	103.0	307.0	162.0	291.0	157.0	232.0	228.0	300.0	349.0	314.0	394.0	461.0	1336.0	1807.0	1684.0	1157.0	1494.0	1499.0	1412.0	814.0	1508.0	1414.0	1320.0	1363.0	882.0	1395.0	1178.0	1361.0	196.0	1360.0	757.0	741.0	896.0	627.0	385.0	827.0	946.0	341.0	766.0	163.0	543.0	648.0	166.0	560.0	308.0	261.0
203	20181107 05:31:04.335	1365.0	146.0	103.0	232.0	164.0	152.0	147.0	125.0	196.0	158.0	191.0	115.0	142.0	159.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	87.0	182.0	195.0	195.0	187.0	104.0	122.0	117.0	139.0	181.0	160.0	126.0	172.0	219.0	238.0	147.0	183.0	155.0	148.0	143.0	202.0	147.0	129.0	126.0	165.0	140.0	206.0	169.0	122.0	125.0	203.0	151.0	162.0	207.0	136.0	112.0	110.0	161.0	155.0	146.0	128.0	154.0	148.0	202.0	152.0	134.0	229.0	115.0	201.0	145.0	136.0	140.0	177.0	101.0	270.0	299.0	291.0	250.0	477.0	270.0	150.0
204	20181107 06:46:09.598	1384.0	134.0	127.0	180.0	191.0	181.0	146.0	154.0	164.0	180.0	168.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	205.0	218.0	104.0	202.0	128.0	0.0	117.0	184.0	77.0	129.0	232.0	183.0	150.0	167.0	90.0	177.0	129.0	119.0	110.0	100.0	134.0	206.0	133.0	99.0	233.0	147.0	126.0	118.0	186.0	117.0	176.0	181.0	105.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	80.0	110.0	123.0	610.0	793.0	282.0	148.0	146.0	121.0
205	20181104 02:53:09.320	880.0	136.0	121.0	183.0	156.0	164.0	155.0	221.0	189.0	167.0	178.0	191.0	194.0	149.0	181.0	162.0	130.0	116.0	174.0	179.0	145.0	186.0	184.0	224.0	230.0	210.0	188.0	149.0	132.0	166.0	259.0	171.0	115.0	194.0	174.0	123.0	96.0	195.0	151.0	128.0	160.0	157.0	236.0	239.0	157.0	245.0	181.0	166.0	150.0	149.0	196.0	235.0	140.0	176.0	194.0	152.0	199.0	152.0	139.0	196.0	207.0	135.0	184.0	140.0	196.0	192.0	207.0	149.0	183.0	193.0	317.0	215.0	281.0	276.0	225.0	256.0	259.0	217.0	243.0	354.0	213.0	285.0	391.0	217.0	330.0	211.0	206.0	191.0	260.0	184.0	162.0	200.0	167.0	233.0	193.0	180.0	310.0	206.0	201.0	173.0	200.0	149.0	201.0	182.0	188.0
206	20181102 16:56:12.689	959.0	128.0	116.0	229.0	168.0	221.0	161.0	146.0	194.0	149.0	121.0	226.0	117.0	119.0	214.0	96.0	161.0	133.0	161.0	119.0	266.0	279.0	295.0	248.0	151.0	220.0	176.0	220.0	168.0	252.0	257.0	183.0	137.0	283.0	172.0	235.0	211.0	201.0	122.0	316.0	215.0	174.0	233.0	300.0	260.0	240.0	239.0	172.0	214.0	262.0	170.0	210.0	194.0	238.0	213.0	172.0	193.0	229.0	220.0	175.0	194.0	159.0	230.0	197.0	225.0	177.0	263.0	224.0	298.0	236.0	176.0	204.0	203.0	205.0	238.0	194.0	167.0	224.0	233.0	207.0	205.0	213.0	174.0	247.0	209.0	172.0	221.0	178.0	277.0	142.0	174.0	177.0	218.0	172.0	154.0	205.0	200.0	150.0	150.0	291.0	430.0	328.0	269.0	198.0	248.0
207	20181106 17:03:38.997	1156.0	116.0	157.0	184.0	165.0	174.0	120.0	143.0	169.0	182.0	135.0	126.0	102.0	156.0	178.0	133.0	153.0	138.0	118.0	191.0	103.0	139.0	204.0	168.0	104.0	201.0	152.0	134.0	157.0	186.0	163.0	78.0	148.0	248.0	82.0	185.0	117.0	157.0	123.0	129.0	130.0	140.0	152.0	205.0	140.0	181.0	168.0	89.0	118.0	130.0	166.0	118.0	157.0	169.0	132.0	153.0	132.0	116.0	240.0	168.0	164.0	141.0	146.0	152.0	158.0	141.0	193.0	139.0	244.0	153.0	103.0	141.0	177.0	173.0	202.0	205.0	137.0	220.0	148.0	217.0	230.0	197.0	147.0	163.0	155.0	180.0	114.0	423.0	1445.0	448.0	438.0	425.0	401.0	1039.0	411.0	405.0	1152.0	351.0	386.0	334.0	288.0	329.0	238.0	184.0	332.0
208	20181106 19:33:11.742	599.0	117.0	212.0	244.0	179.0	194.0	124.0	171.0	153.0	115.0	227.0	198.0	108.0	188.0	227.0	147.0	162.0	164.0	173.0	140.0	204.0	129.0	220.0	164.0	216.0	170.0	155.0	141.0	189.0	137.0	128.0	182.0	139.0	162.0	138.0	221.0	166.0	127.0	146.0	145.0	165.0	182.0	184.0	171.0	197.0	128.0	203.0	96.0	150.0	199.0	166.0	190.0	123.0	131.0	151.0	106.0	181.0	186.0	146.0	177.0	227.0	151.0	150.0	172.0	180.0	139.0	190.0	122.0	113.0	189.0	159.0	106.0	195.0	143.0	171.0	175.0	190.0	179.0	152.0	206.0	263.0	252.0	261.0	156.0	236.0	264.0	226.0	165.0	630.0	756.0	1176.0	1453.0	1094.0	675.0	1429.0	1439.0	721.0	1284.0	221.0	894.0	900.0	555.0	289.0	277.0	248.0
209	20181104 19:04:47.672	558.0	117.0	113.0	196.0	138.0	167.0	135.0	200.0	167.0	155.0	191.0	151.0	167.0	148.0	269.0	152.0	93.0	133.0	118.0	163.0	152.0	162.0	116.0	177.0	227.0	173.0	139.0	137.0	221.0	187.0	190.0	180.0	157.0	323.0	163.0	183.0	128.0	160.0	233.0	141.0	212.0	228.0	328.0	231.0	330.0	187.0	206.0	193.0	176.0	231.0	422.0	395.0	232.0	708.0	766.0	569.0	570.0	1093.0	1812.0	593.0	842.0	321.0	657.0	340.0	476.0	524.0	1494.0	729.0	657.0	636.0	412.0	437.0	339.0	368.0	434.0	394.0	454.0	552.0	332.0	1046.0	563.0	966.0	613.0	346.0	423.0	448.0	452.0	183.0	940.0	234.0	247.0	265.0	201.0	377.0	258.0	326.0	495.0	308.0	238.0	213.0	253.0	255.0	251.0	263.0	197.0
210	20181106 18:19:12.167	619.0	115.0	133.0	213.0	142.0	181.0	184.0	131.0	111.0	95.0	157.0	152.0	131.0	176.0	167.0	207.0	121.0	130.0	138.0	125.0	157.0	70.0	169.0	150.0	131.0	144.0	132.0	139.0	168.0	126.0	160.0	61.0	100.0	214.0	145.0	109.0	133.0	130.0	132.0	89.0	141.0	107.0	211.0	214.0	104.0	150.0	129.0	172.0	158.0	141.0	198.0	183.0	126.0	144.0	113.0	133.0	198.0	115.0	193.0	172.0	152.0	168.0	113.0	179.0	125.0	127.0	170.0	115.0	111.0	160.0	126.0	104.0	86.0	125.0	97.0	172.0	117.0	141.0	132.0	127.0	111.0	184.0	130.0	163.0	158.0	182.0	166.0	171.0	146.0	237.0	306.0	395.0	306.0	138.0	329.0	226.0	107.0	348.0	110.0	178.0	215.0	133.0	157.0	164.0	167.0
211	20181107 09:49:19.130	1234.0	111.0	161.0	189.0	195.0	169.0	144.0	177.0	204.0	202.0	220.0	151.0	187.0	169.0	172.0	155.0	179.0	133.0	113.0	207.0	216.0	207.0	173.0	175.0	224.0	159.0	212.0	160.0	207.0	174.0	135.0	113.0	186.0	102.0	180.0	170.0	159.0	166.0	166.0	98.0	132.0	136.0	151.0	174.0	125.0	202.0	174.0	142.0	174.0	150.0	220.0	105.0	176.0	172.0	93.0	133.0	225.0	180.0	234.0	151.0	146.0	248.0	109.0	175.0	98.0	142.0	172.0	85.0	194.0	114.0	131.0	154.0	118.0	166.0	139.0	128.0	106.0	123.0	194.0	156.0	168.0	222.0	150.0	162.0	164.0	137.0	206.0	161.0	147.0	156.0	192.0	120.0	145.0	175.0	178.0	151.0	168.0	207.0	171.0	182.0	152.0	210.0	569.0	279.0	232.0
212	20181106 17:03:38.997	714.0	106.0	146.0	191.0	157.0	164.0	155.0	160.0	198.0	160.0	170.0	198.0	136.0	179.0	232.0	173.0	233.0	134.0	128.0	95.0	143.0	155.0	155.0	160.0	169.0	140.0	226.0	162.0	119.0	244.0	127.0	149.0	174.0	228.0	133.0	145.0	124.0	158.0	181.0	203.0	155.0	164.0	154.0	207.0	102.0	165.0	128.0	173.0	172.0	160.0	184.0	167.0	125.0	212.0	212.0	119.0	137.0	175.0	193.0	172.0	152.0	111.0	155.0	194.0	150.0	151.0	183.0	153.0	159.0	160.0	153.0	173.0	153.0	135.0	247.0	221.0	164.0	192.0	199.0	210.0	200.0	233.0	194.0	162.0	129.0	210.0	165.0	270.0	609.0	389.0	294.0	360.0	305.0	452.0	347.0	281.0	530.0	285.0	311.0	344.0	373.0	320.0	737.0	347.0	275.0
213	20181103 16:38:38.449	1347.0	101.0	130.0	165.0	206.0	178.0	200.0	149.0	180.0	187.0	134.0	156.0	165.0	131.0	194.0	182.0	188.0	180.0	127.0	165.0	130.0	174.0	156.0	115.0	184.0	231.0	182.0	122.0	127.0	178.0	124.0	0.0	0.0	0.0	0.0	105.0	138.0	190.0	115.0	149.0	173.0	166.0	200.0	170.0	139.0	129.0	199.0	129.0	131.0	170.0	184.0	144.0	124.0	184.0	113.0	164.0	174.0	184.0	148.0	150.0	142.0	101.0	175.0	134.0	157.0	130.0	182.0	104.0	168.0	164.0	133.0	128.0	120.0	131.0	140.0	156.0	166.0	145.0	140.0	117.0	70.0	144.0	129.0	223.0	365.0	282.0	358.0	157.0	189.0	163.0	165.0	172.0	134.0	106.0	161.0	138.0	133.0	134.0	128.0	167.0	174.0	220.0	249.0	242.0	198.0
214	20181107 06:46:09.598	936.0	95.0	139.0	177.0	134.0	185.0	179.0	148.0	133.0	117.0	165.0	110.0	145.0	114.0	206.0	152.0	99.0	154.0	118.0	118.0	134.0	193.0	73.0	157.0	206.0	142.0	138.0	113.0	208.0	205.0	119.0	147.0	116.0	175.0	140.0	179.0	129.0	199.0	183.0	169.0	205.0	168.0	134.0	199.0	152.0	161.0	156.0	205.0	95.0	160.0	226.0	194.0	110.0	119.0	106.0	169.0	211.0	113.0	116.0	140.0	170.0	202.0	109.0	177.0	153.0	154.0	160.0	115.0	153.0	196.0	128.0	144.0	102.0	184.0	157.0	151.0	125.0	193.0	116.0	133.0	134.0	148.0	136.0	117.0	167.0	155.0	159.0	135.0	165.0	125.0	129.0	164.0	89.0	123.0	133.0	108.0	139.0	113.0	172.0	1333.0	1031.0	197.0	261.0	185.0	169.0
215	20181107 09:49:19.130	915.0	92.0	142.0	154.0	164.0	167.0	175.0	168.0	209.0	143.0	192.0	121.0	160.0	164.0	160.0	185.0	115.0	105.0	116.0	143.0	138.0	169.0	129.0	161.0	166.0	220.0	126.0	140.0	159.0	158.0	139.0	142.0	188.0	228.0	119.0	133.0	174.0	110.0	163.0	107.0	216.0	136.0	214.0	136.0	205.0	140.0	167.0	116.0	145.0	121.0	149.0	130.0	143.0	161.0	134.0	186.0	146.0	145.0	198.0	188.0	166.0	204.0	151.0	177.0	82.0	136.0	313.0	207.0	178.0	183.0	142.0	172.0	118.0	169.0	168.0	163.0	156.0	153.0	126.0	163.0	238.0	148.0	162.0	133.0	159.0	165.0	172.0	133.0	208.0	155.0	193.0	202.0	137.0	167.0	183.0	154.0	230.0	171.0	123.0	215.0	168.0	186.0	811.0	368.0	384.0
216	20181103 00:22:32.730	686.0	94.0	138.0	176.0	141.0	101.0	200.0	145.0	105.0	95.0	164.0	110.0	104.0	117.0	153.0	114.0	151.0	122.0	190.0	167.0	154.0	231.0	168.0	183.0	164.0	110.0	275.0	140.0	193.0	140.0	165.0	149.0	147.0	197.0	156.0	152.0	159.0	212.0	151.0	166.0	135.0	172.0	138.0	230.0	121.0	198.0	154.0	203.0	134.0	197.0	159.0	111.0	215.0	165.0	129.0	173.0	176.0	131.0	158.0	143.0	124.0	156.0	140.0	176.0	172.0	181.0	160.0	158.0	175.0	168.0	212.0	136.0	185.0	234.0	190.0	173.0	155.0	179.0	180.0	158.0	182.0	145.0	154.0	197.0	145.0	165.0	223.0	176.0	223.0	241.0	188.0	230.0	259.0	166.0	222.0	174.0	159.0	176.0	193.0	266.0	343.0	227.0	428.0	233.0	109.0
217	20181107 09:49:19.130	1206.0	82.0	136.0	159.0	189.0	117.0	131.0	137.0	128.0	156.0	191.0	105.0	153.0	128.0	124.0	186.0	129.0	130.0	154.0	204.0	203.0	224.0	139.0	176.0	174.0	212.0	124.0	148.0	191.0	229.0	126.0	203.0	147.0	233.0	268.0	192.0	163.0	157.0	129.0	117.0	203.0	204.0	175.0	171.0	124.0	112.0	198.0	146.0	162.0	153.0	166.0	156.0	142.0	196.0	127.0	195.0	192.0	107.0	142.0	161.0	166.0	169.0	185.0	181.0	177.0	186.0	157.0	120.0	173.0	191.0	126.0	190.0	206.0	209.0	207.0	164.0	169.0	178.0	65.0	134.0	158.0	191.0	120.0	135.0	188.0	140.0	174.0	231.0	124.0	117.0	176.0	194.0	175.0	187.0	140.0	193.0	198.0	168.0	135.0	95.0	108.0	159.0	467.0	263.0	278.0
218	20181105 22:23:21.586	479.0	85.0	116.0	155.0	239.0	186.0	206.0	152.0	182.0	222.0	145.0	157.0	189.0	130.0	157.0	142.0	164.0	162.0	102.0	113.0	111.0	183.0	194.0	195.0	133.0	190.0	113.0	141.0	146.0	167.0	165.0	182.0	131.0	181.0	168.0	212.0	132.0	143.0	151.0	149.0	179.0	113.0	209.0	129.0	138.0	141.0	109.0	162.0	120.0	181.0	208.0	161.0	154.0	205.0	153.0	135.0	170.0	169.0	147.0	194.0	175.0	123.0	145.0	160.0	157.0	185.0	242.0	147.0	161.0	587.0	400.0	534.0	583.0	514.0	579.0	612.0	1624.0	1090.0	840.0	1600.0	1020.0	1613.0	1609.0	724.0	888.0	954.0	867.0	253.0	1778.0	702.0	702.0	761.0	649.0	553.0	742.0	683.0	620.0	682.0	276.0	460.0	603.0	276.0	418.0	247.0	224.0
219	20181107 09:49:19.130	1236.0	88.0	228.0	149.0	148.0	159.0	114.0	135.0	142.0	172.0	166.0	121.0	178.0	149.0	147.0	153.0	108.0	151.0	248.0	251.0	259.0	238.0	165.0	175.0	200.0	121.0	93.0	152.0	176.0	165.0	160.0	124.0	179.0	101.0	223.0	209.0	176.0	233.0	158.0	159.0	171.0	161.0	129.0	175.0	174.0	117.0	201.0	136.0	125.0	181.0	184.0	139.0	100.0	222.0	179.0	183.0	203.0	111.0	141.0	200.0	183.0	165.0	210.0	143.0	222.0	190.0	162.0	197.0	195.0	190.0	138.0	143.0	141.0	163.0	136.0	155.0	143.0	193.0	181.0	134.0	172.0	251.0	147.0	148.0	202.0	161.0	208.0	195.0	170.0	121.0	173.0	160.0	141.0	165.0	135.0	149.0	145.0	138.0	219.0	146.0	152.0	206.0	562.0	236.0	222.0
220	20181107 09:49:19.130	519.0	83.0	218.0	200.0	159.0	198.0	176.0	172.0	210.0	150.0	183.0	205.0	203.0	163.0	192.0	179.0	148.0	172.0	179.0	203.0	147.0	121.0	169.0	188.0	171.0	171.0	158.0	167.0	131.0	138.0	196.0	178.0	126.0	170.0	187.0	144.0	116.0	212.0	183.0	116.0	177.0	151.0	190.0	179.0	152.0	133.0	122.0	125.0	146.0	160.0	148.0	181.0	134.0	198.0	207.0	160.0	194.0	174.0	202.0	232.0	166.0	125.0	144.0	184.0	151.0	120.0	188.0	115.0	185.0	207.0	162.0	155.0	134.0	142.0	153.0	134.0	182.0	136.0	126.0	173.0	124.0	200.0	150.0	116.0	128.0	193.0	173.0	151.0	118.0	164.0	113.0	274.0	120.0	217.0	154.0	150.0	191.0	148.0	184.0	110.0	147.0	182.0	598.0	265.0	342.0
221	20181107 09:49:19.130	1074.0	81.0	164.0	196.0	127.0	144.0	255.0	243.0	218.0	117.0	195.0	187.0	133.0	155.0	252.0	152.0	186.0	161.0	191.0	161.0	111.0	126.0	158.0	115.0	171.0	151.0	223.0	164.0	159.0	136.0	159.0	113.0	179.0	229.0	163.0	143.0	149.0	194.0	198.0	100.0	186.0	152.0	127.0	139.0	223.0	215.0	205.0	126.0	165.0	110.0	224.0	171.0	136.0	179.0	133.0	152.0	149.0	155.0	235.0	139.0	192.0	162.0	116.0	163.0	124.0	144.0	176.0	137.0	113.0	105.0	255.0	161.0	171.0	133.0	147.0	193.0	94.0	141.0	188.0	205.0	109.0	159.0	127.0	135.0	132.0	181.0	115.0	99.0	163.0	124.0	187.0	127.0	100.0	151.0	161.0	116.0	189.0	151.0	141.0	167.0	194.0	148.0	720.0	342.0	254.0
222	20181107 09:49:19.130	558.0	78.0	174.0	176.0	164.0	154.0	160.0	192.0	181.0	124.0	168.0	167.0	131.0	118.0	204.0	183.0	115.0	135.0	116.0	152.0	131.0	111.0	184.0	195.0	128.0	205.0	135.0	147.0	151.0	194.0	191.0	160.0	97.0	160.0	121.0	152.0	128.0	141.0	190.0	133.0	151.0	144.0	201.0	196.0	137.0	229.0	168.0	103.0	192.0	142.0	212.0	236.0	98.0	200.0	140.0	128.0	181.0	175.0	212.0	209.0	198.0	128.0	199.0	194.0	147.0	139.0	149.0	85.0	166.0	191.0	153.0	142.0	127.0	184.0	147.0	132.0	146.0	130.0	171.0	178.0	123.0	227.0	164.0	168.0	234.0	175.0	132.0	209.0	163.0	148.0	113.0	134.0	143.0	191.0	170.0	134.0	184.0	130.0	199.0	170.0	74.0	154.0	642.0	267.0	312.0
223	20181107 06:46:09.598	1154.0	77.0	141.0	210.0	193.0	131.0	170.0	200.0	210.0	178.0	154.0	220.0	137.0	138.0	149.0	141.0	165.0	166.0	116.0	124.0	132.0	140.0	168.0	234.0	172.0	213.0	159.0	172.0	184.0	97.0	169.0	175.0	137.0	191.0	175.0	112.0	126.0	138.0	109.0	119.0	186.0	114.0	179.0	134.0	169.0	116.0	146.0	139.0	130.0	154.0	159.0	163.0	137.0	215.0	134.0	136.0	120.0	155.0	146.0	169.0	161.0	114.0	208.0	136.0	153.0	147.0	138.0	111.0	172.0	150.0	187.0	109.0	126.0	223.0	195.0	140.0	83.0	169.0	173.0	174.0	120.0	141.0	126.0	117.0	105.0	211.0	125.0	274.0	156.0	182.0	203.0	171.0	173.0	170.0	238.0	141.0	165.0	162.0	202.0	464.0	398.0	657.0	293.0	196.0	227.0
224	20181107 06:46:09.598	80.0	74.0	163.0	214.0	131.0	128.0	145.0	161.0	206.0	123.0	170.0	134.0	136.0	162.0	175.0	161.0	162.0	121.0	138.0	160.0	238.0	142.0	156.0	142.0	156.0	156.0	197.0	194.0	164.0	171.0	142.0	185.0	133.0	254.0	178.0	216.0	135.0	97.0	169.0	159.0	252.0	111.0	191.0	156.0	135.0	106.0	160.0	119.0	179.0	239.0	147.0	146.0	104.0	193.0	153.0	120.0	172.0	179.0	150.0	132.0	158.0	116.0	143.0	147.0	106.0	142.0	207.0	148.0	146.0	149.0	130.0	157.0	152.0	181.0	178.0	108.0	197.0	139.0	181.0	117.0	112.0	195.0	144.0	132.0	119.0	152.0	117.0	269.0	128.0	187.0	157.0	192.0	126.0	148.0	159.0	194.0	204.0	151.0	179.0	843.0	694.0	150.0	211.0	200.0	265.0
225	20181107 09:49:19.130	716.0	64.0	146.0	194.0	151.0	166.0	152.0	192.0	157.0	147.0	200.0	186.0	143.0	161.0	215.0	177.0	176.0	119.0	137.0	178.0	177.0	167.0	221.0	146.0	152.0	131.0	214.0	133.0	195.0	172.0	199.0	140.0	148.0	146.0	127.0	149.0	207.0	172.0	162.0	145.0	143.0	120.0	161.0	219.0	131.0	168.0	153.0	180.0	186.0	176.0	179.0	202.0	142.0	182.0	141.0	188.0	213.0	122.0	207.0	169.0	167.0	148.0	178.0	175.0	122.0	170.0	190.0	191.0	151.0	167.0	184.0	147.0	155.0	142.0	144.0	161.0	136.0	156.0	176.0	192.0	121.0	146.0	134.0	115.0	171.0	137.0	128.0	134.0	204.0	156.0	164.0	116.0	105.0	170.0	110.0	162.0	150.0	158.0	166.0	119.0	112.0	196.0	470.0	258.0	197.0
226	20181105 22:23:21.586	1351.0	62.0	145.0	194.0	195.0	206.0	133.0	212.0	201.0	179.0	140.0	197.0	193.0	138.0	128.0	149.0	156.0	146.0	154.0	190.0	110.0	157.0	128.0	202.0	119.0	129.0	104.0	108.0	108.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	156.0	100.0	204.0	201.0	131.0	204.0	235.0	294.0	143.0	215.0	105.0	203.0	346.0	494.0	323.0	258.0	801.0	385.0	182.0	167.0	325.0	502.0	654.0	417.0	449.0	225.0	439.0	338.0	252.0	541.0	328.0	172.0	380.0	240.0	251.0	225.0	242.0	203.0	244.0	1457.0	1435.0	805.0	1924.0	736.0	1455.0	1542.0	725.0	841.0	827.0	873.0	316.0	1333.0	419.0	477.0	511.0	471.0	1006.0	543.0	474.0	1058.0	560.0	499.0	362.0	352.0	501.0	566.0	320.0	247.0
227	20181107 09:49:19.130	751.0	63.0	171.0	144.0	182.0	172.0	154.0	156.0	190.0	103.0	168.0	218.0	145.0	168.0	174.0	138.0	146.0	133.0	182.0	199.0	131.0	165.0	170.0	148.0	179.0	194.0	93.0	141.0	171.0	152.0	103.0	160.0	151.0	161.0	137.0	189.0	139.0	120.0	123.0	130.0	128.0	131.0	243.0	153.0	195.0	139.0	155.0	106.0	113.0	198.0	182.0	188.0	104.0	216.0	143.0	99.0	185.0	187.0	191.0	161.0	233.0	146.0	169.0	126.0	201.0	99.0	166.0	119.0	170.0	173.0	200.0	183.0	139.0	155.0	151.0	143.0	122.0	138.0	95.0	92.0	150.0	193.0	102.0	143.0	209.0	122.0	170.0	140.0	135.0	155.0	145.0	134.0	117.0	153.0	133.0	169.0	161.0	104.0	159.0	101.0	129.0	125.0	422.0	191.0	262.0
228	20181107 09:49:19.130	318.0	56.0	121.0	228.0	181.0	161.0	127.0	176.0	210.0	165.0	194.0	213.0	146.0	179.0	168.0	103.0	142.0	148.0	127.0	185.0	149.0	137.0	177.0	154.0	108.0	130.0	100.0	199.0	127.0	173.0	163.0	130.0	103.0	208.0	198.0	138.0	118.0	202.0	146.0	157.0	132.0	148.0	168.0	172.0	156.0	186.0	129.0	146.0	129.0	215.0	210.0	197.0	126.0	158.0	167.0	140.0	280.0	118.0	156.0	122.0	156.0	102.0	162.0	186.0	167.0	177.0	201.0	152.0	173.0	153.0	108.0	125.0	149.0	123.0	145.0	153.0	112.0	169.0	158.0	115.0	130.0	242.0	204.0	158.0	204.0	189.0	220.0	223.0	236.0	102.0	174.0	202.0	122.0	135.0	150.0	228.0	148.0	230.0	174.0	255.0	277.0	189.0	714.0	362.0	0.0
229	20181107 09:49:19.130	835.0	57.0	215.0	169.0	187.0	138.0	137.0	149.0	253.0	150.0	163.0	153.0	134.0	187.0	198.0	139.0	115.0	138.0	124.0	152.0	162.0	115.0	190.0	170.0	119.0	195.0	190.0	129.0	144.0	181.0	145.0	139.0	187.0	189.0	198.0	129.0	151.0	169.0	171.0	132.0	169.0	140.0	149.0	93.0	161.0	128.0	98.0	118.0	145.0	197.0	179.0	175.0	157.0	173.0	149.0	164.0	190.0	151.0	152.0	140.0	176.0	149.0	109.0	221.0	169.0	135.0	160.0	156.0	94.0	177.0	144.0	184.0	129.0	149.0	155.0	142.0	157.0	129.0	157.0	213.0	126.0	154.0	148.0	96.0	169.0	149.0	126.0	170.0	138.0	111.0	161.0	176.0	127.0	135.0	122.0	169.0	122.0	174.0	206.0	195.0	160.0	161.0	408.0	211.0	0.0
