index	mortality	x	y	20181101 15:24:52.248	20181101 16:35:25.364	20181101 17:46:34.146	20181101 18:59:36.593	20181101 20:13:32.158	20181101 21:28:05.932	20181101 22:43:55.819	20181101 23:58:43.661	20181102 01:14:14.586	20181102 03:44:34.518	20181102 04:59:40.190	20181102 06:13:51.449	20181102 07:28:52.393	20181102 08:43:47.501	20181102 09:58:15.488	20181102 11:13:09.14	20181102 12:27:53.935	20181102 13:41:37.631	20181102 22:20:37.749	20181102 23:35:11.603	20181103 02:04:47.643	20181103 03:19:26.519	20181103 04:33:38.961	20181103 05:47:31.42	20181103 07:02:56.61	20181103 08:18:00.988	20181103 09:31:58.122	20181103 10:46:41.212	20181103 12:01:00.764	20181103 13:15:17.30	20181103 14:31:46.196	20181103 15:48:23.459	20181103 18:22:00.545	20181103 20:52:01.883	20181103 22:06:56.467	20181104 00:36:40.33	20181104 01:51:10.143	20181104 02:05:27.00	20181104 03:20:10.718	20181104 04:35:39.640	20181104 05:49:36.167	20181104 07:03:11.135	20181104 08:17:00.792	20181104 09:32:31.109	20181104 10:47:27.192	20181104 12:01:53.35	20181104 13:17:11.180	20181104 14:32:12.75	20181104 17:02:11.238	20181104 20:45:58.12	20181104 22:01:21.53	20181104 23:15:48.560	20181105 00:29:38.290	20181105 01:43:49.223	20181105 02:58:16.310	20181105 04:13:40.865	20181105 05:27:53.120	20181105 09:09:02.153	20181105 10:24:14.350	20181105 11:38:37.955	20181105 12:54:23.778	20181105 14:08:44.851	20181105 15:23:18.936	20181105 16:37:59.898	20181105 17:52:53.531	20181105 19:08:14.36	20181105 20:22:33.767	20181105 21:36:03.107	20181105 22:50:32.283	20181106 00:05:06.970	20181106 01:19:33.477	20181106 05:04:10.220	20181106 06:19:00.138	20181106 07:33:04.259	20181106 08:46:57.774	20181106 10:01:40.574	20181106 11:15:26.476	20181106 12:29:59.601	20181106 15:00:15.58	20181106 16:15:51.80	20181106 17:31:03.507	20181106 20:00:11.965	20181106 21:15:08.693	20181106 22:29:07.855	20181106 23:44:02.436	20181107 00:58:41.640	20181107 02:13:01.273	20181107 03:27:41.843	20181107 04:43:07.973	20181107 10:16:40.842	20181107 11:31:20.483	20181107 12:47:35.117
223	20181104 12:01:53.35	989.0	419.0	152.0	107.0	204.0	101.0	144.0	121.0	151.0	130.0	119.0	109.0	101.0	110.0	136.0	154.0	112.0	203.0	99.0	154.0	117.0	173.0	171.0	210.0	153.0	107.0	188.0	189.0	226.0	131.0	153.0	129.0	153.0	191.0	210.0	185.0	174.0	142.0	260.0	226.0	275.0	292.0	300.0	283.0	274.0	503.0	360.0	799.0	1145.0	690.0	1460.0	1233.0	665.0	564.0	770.0	872.0	413.0	1316.0	1377.0	375.0	226.0	1099.0	385.0	484.0	528.0	1018.0	1038.0	599.0	306.0	478.0	431.0	752.0	1088.0	384.0	571.0	462.0	409.0	493.0	427.0	736.0	496.0	1036.0	456.0	289.0	460.0	932.0	639.0	390.0	447.0	1053.0	818.0	374.0	488.0	212.0
224	20181107 10:16:40.842	950.0	421.0	147.0	119.0	111.0	158.0	142.0	120.0	175.0	149.0	157.0	143.0	146.0	126.0	133.0	118.0	115.0	152.0	150.0	87.0	151.0	144.0	172.0	133.0	143.0	136.0	196.0	165.0	140.0	162.0	90.0	125.0	155.0	132.0	136.0	107.0	149.0	137.0	170.0	167.0	146.0	111.0	158.0	153.0	139.0	169.0	144.0	198.0	119.0	126.0	102.0	135.0	148.0	137.0	106.0	201.0	156.0	147.0	175.0	159.0	162.0	152.0	158.0	149.0	155.0	164.0	113.0	149.0	176.0	119.0	117.0	134.0	112.0	139.0	118.0	144.0	100.0	132.0	135.0	132.0	154.0	117.0	95.0	157.0	144.0	142.0	140.0	137.0	143.0	117.0	97.0	251.0	393.0	219.0
225	20181107 10:16:40.842	1069.0	414.0	116.0	114.0	180.0	159.0	111.0	119.0	121.0	181.0	143.0	145.0	107.0	156.0	140.0	178.0	114.0	94.0	122.0	105.0	119.0	147.0	180.0	125.0	120.0	147.0	165.0	188.0	131.0	122.0	139.0	138.0	147.0	143.0	166.0	137.0	126.0	179.0	117.0	135.0	164.0	127.0	179.0	144.0	118.0	176.0	133.0	135.0	158.0	139.0	136.0	198.0	146.0	148.0	193.0	163.0	146.0	154.0	136.0	148.0	173.0	125.0	113.0	122.0	117.0	150.0	124.0	165.0	150.0	104.0	119.0	124.0	155.0	192.0	179.0	121.0	140.0	124.0	88.0	153.0	188.0	101.0	149.0	131.0	151.0	138.0	145.0	140.0	78.0	121.0	127.0	323.0	446.0	180.0
226	20181104 04:35:39.640	1380.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	492.0	405.0	768.0	661.0	744.0	650.0	593.0	555.0	838.0	792.0	581.0	1212.0	1148.0	1184.0	587.0	1279.0	1268.0	598.0	1158.0	1346.0	472.0	223.0	985.0	625.0	656.0	671.0	868.0	1004.0	1142.0	345.0	548.0	612.0	781.0	736.0	347.0	805.0	908.0	378.0	492.0	407.0	632.0	637.0	594.0	337.0	218.0	306.0	551.0	527.0	398.0	333.0	705.0	531.0	335.0	618.0	349.0
227	20181105 01:43:49.223	42.0	392.0	180.0	98.0	172.0	154.0	196.0	124.0	95.0	115.0	148.0	157.0	119.0	185.0	136.0	155.0	142.0	124.0	180.0	98.0	160.0	176.0	175.0	151.0	128.0	187.0	170.0	171.0	153.0	183.0	149.0	194.0	140.0	172.0	168.0	126.0	152.0	193.0	173.0	198.0	200.0	197.0	227.0	162.0	138.0	169.0	269.0	155.0	409.0	422.0	459.0	712.0	694.0	663.0	839.0	909.0	504.0	841.0	834.0	165.0	248.0	1585.0	1394.0	1697.0	1699.0	1379.0	1371.0	1390.0	187.0	1392.0	1244.0	226.0	1112.0	807.0	1214.0	1222.0	114.0	659.0	566.0	611.0	535.0	510.0	460.0	230.0	444.0	385.0	423.0	354.0	292.0	374.0	348.0	267.0	390.0	190.0
228	20181106 01:19:33.477	121.0	384.0	122.0	136.0	129.0	119.0	122.0	94.0	150.0	110.0	200.0	157.0	143.0	127.0	110.0	147.0	158.0	127.0	112.0	168.0	230.0	175.0	137.0	105.0	104.0	132.0	161.0	212.0	169.0	201.0	243.0	236.0	200.0	164.0	200.0	263.0	246.0	253.0	129.0	276.0	279.0	299.0	287.0	302.0	343.0	108.0	222.0	176.0	244.0	173.0	198.0	266.0	330.0	310.0	332.0	317.0	245.0	225.0	231.0	156.0	127.0	420.0	357.0	374.0	380.0	439.0	373.0	386.0	204.0	599.0	641.0	196.0	1049.0	835.0	897.0	1057.0	212.0	770.0	880.0	1217.0	940.0	847.0	719.0	420.0	766.0	997.0	1005.0	655.0	628.0	774.0	794.0	195.0	460.0	222.0
229	20181105 04:13:40.865	946.0	383.0	113.0	126.0	149.0	168.0	155.0	167.0	167.0	138.0	95.0	118.0	143.0	134.0	144.0	165.0	76.0	123.0	130.0	160.0	148.0	154.0	160.0	150.0	218.0	200.0	167.0	204.0	180.0	110.0	156.0	156.0	132.0	216.0	179.0	134.0	140.0	122.0	209.0	201.0	200.0	205.0	195.0	229.0	179.0	300.0	235.0	456.0	427.0	246.0	589.0	512.0	430.0	389.0	593.0	929.0	379.0	1628.0	1875.0	383.0	182.0	1125.0	479.0	469.0	549.0	999.0	943.0	646.0	335.0	448.0	385.0	856.0	1043.0	316.0	549.0	513.0	329.0	387.0	304.0	662.0	507.0	1075.0	402.0	246.0	402.0	830.0	481.0	295.0	327.0	989.0	644.0	422.0	551.0	373.0
230	20181105 12:54:23.778	153.0	365.0	144.0	133.0	149.0	144.0	155.0	128.0	118.0	110.0	112.0	126.0	132.0	137.0	108.0	115.0	130.0	123.0	119.0	145.0	125.0	140.0	186.0	134.0	163.0	170.0	181.0	155.0	114.0	109.0	159.0	145.0	139.0	142.0	192.0	197.0	158.0	187.0	111.0	188.0	178.0	179.0	137.0	212.0	194.0	145.0	152.0	209.0	150.0	165.0	160.0	201.0	268.0	299.0	317.0	272.0	349.0	295.0	295.0	174.0	158.0	439.0	762.0	1337.0	1187.0	760.0	767.0	858.0	226.0	947.0	912.0	225.0	583.0	720.0	812.0	814.0	221.0	808.0	617.0	556.0	672.0	385.0	644.0	779.0	561.0	432.0	482.0	573.0	579.0	361.0	390.0	161.0	164.0	178.0
231	20181104 13:17:11.180	1063.0	377.0	133.0	136.0	197.0	114.0	132.0	130.0	73.0	144.0	119.0	158.0	116.0	142.0	157.0	134.0	148.0	160.0	145.0	120.0	163.0	194.0	184.0	191.0	212.0	220.0	144.0	217.0	267.0	134.0	164.0	158.0	133.0	228.0	179.0	176.0	174.0	296.0	506.0	465.0	327.0	496.0	415.0	516.0	514.0	579.0	501.0	825.0	1481.0	504.0	1103.0	2047.0	1098.0	818.0	1059.0	1490.0	593.0	2445.0	1988.0	414.0	265.0	1863.0	626.0	807.0	849.0	1745.0	1691.0	657.0	341.0	699.0	649.0	854.0	1613.0	430.0	566.0	597.0	344.0	662.0	582.0	1152.0	501.0	1543.0	473.0	308.0	520.0	1312.0	874.0	452.0	496.0	1223.0	1301.0	349.0	347.0	386.0
232	20181107 10:16:40.842	1027.0	376.0	152.0	166.0	124.0	198.0	120.0	119.0	97.0	126.0	107.0	151.0	129.0	175.0	155.0	160.0	125.0	129.0	190.0	138.0	119.0	96.0	150.0	183.0	138.0	135.0	138.0	171.0	123.0	149.0	176.0	163.0	106.0	140.0	153.0	108.0	156.0	136.0	129.0	176.0	117.0	159.0	128.0	129.0	145.0	204.0	134.0	143.0	165.0	114.0	158.0	153.0	182.0	139.0	172.0	136.0	110.0	149.0	176.0	157.0	113.0	93.0	143.0	109.0	123.0	131.0	129.0	136.0	124.0	152.0	99.0	135.0	143.0	157.0	127.0	125.0	112.0	153.0	159.0	164.0	143.0	130.0	105.0	152.0	151.0	176.0	194.0	161.0	145.0	114.0	138.0	374.0	626.0	267.0
233	20181107 11:31:20.483	199.0	379.0	178.0	122.0	122.0	172.0	110.0	146.0	150.0	174.0	154.0	154.0	145.0	202.0	169.0	151.0	162.0	107.0	98.0	121.0	157.0	212.0	143.0	148.0	109.0	146.0	120.0	174.0	131.0	143.0	190.0	139.0	125.0	122.0	166.0	88.0	157.0	177.0	134.0	107.0	158.0	121.0	157.0	130.0	123.0	155.0	121.0	128.0	101.0	137.0	144.0	124.0	152.0	130.0	141.0	130.0	130.0	193.0	163.0	166.0	117.0	160.0	153.0	136.0	211.0	128.0	169.0	144.0	179.0	160.0	107.0	158.0	132.0	170.0	118.0	103.0	184.0	132.0	150.0	154.0	167.0	149.0	110.0	106.0	124.0	148.0	144.0	137.0	162.0	116.0	140.0	204.0	336.0	201.0
234	20181107 10:16:40.842	359.0	368.0	149.0	182.0	86.0	93.0	160.0	106.0	127.0	98.0	129.0	172.0	113.0	148.0	147.0	161.0	141.0	155.0	111.0	131.0	169.0	146.0	163.0	120.0	124.0	105.0	120.0	135.0	126.0	115.0	136.0	182.0	147.0	119.0	165.0	103.0	91.0	145.0	135.0	148.0	170.0	127.0	100.0	103.0	148.0	101.0	123.0	110.0	153.0	152.0	130.0	119.0	122.0	119.0	128.0	130.0	123.0	146.0	165.0	108.0	113.0	143.0	187.0	126.0	123.0	240.0	137.0	94.0	123.0	130.0	107.0	144.0	142.0	131.0	134.0	176.0	131.0	119.0	162.0	169.0	136.0	145.0	141.0	113.0	155.0	137.0	116.0	127.0	151.0	202.0	122.0	308.0	431.0	203.0
235	20181106 12:29:59.601	1341.0	362.0	138.0	142.0	104.0	141.0	153.0	125.0	162.0	119.0	97.0	156.0	176.0	92.0	178.0	145.0	107.0	157.0	164.0	118.0	156.0	133.0	151.0	97.0	147.0	173.0	129.0	146.0	168.0	152.0	131.0	167.0	155.0	161.0	180.0	146.0	141.0	194.0	163.0	150.0	190.0	171.0	128.0	178.0	179.0	104.0	169.0	214.0	170.0	183.0	207.0	185.0	167.0	129.0	113.0	174.0	173.0	174.0	172.0	160.0	128.0	174.0	180.0	161.0	242.0	191.0	167.0	184.0	170.0	198.0	200.0	125.0	176.0	192.0	380.0	408.0	139.0	344.0	454.0	561.0	721.0	601.0	491.0	378.0	573.0	662.0	901.0	506.0	531.0	662.0	834.0	364.0	484.0	399.0
236	20181105 00:29:38.290	1377.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	8.0	53.0	3.0	169.0	127.0	191.0	190.0	212.0	150.0	206.0	200.0	398.0	378.0	224.0	595.0	529.0	618.0	314.0	748.0	741.0	397.0	698.0	990.0	422.0	295.0	1355.0	790.0	626.0	683.0	996.0	1094.0	1405.0	273.0	517.0	482.0	799.0	830.0	396.0	824.0	994.0	348.0	433.0	398.0	755.0	820.0	655.0	325.0	280.0	325.0	622.0	687.0	325.0	324.0	681.0	664.0	363.0	427.0	290.0
237	20181105 04:13:40.865	749.0	355.0	113.0	128.0	99.0	132.0	129.0	161.0	134.0	142.0	164.0	181.0	125.0	113.0	108.0	112.0	83.0	109.0	158.0	145.0	145.0	199.0	174.0	191.0	139.0	143.0	189.0	202.0	168.0	151.0	198.0	134.0	121.0	178.0	197.0	156.0	164.0	144.0	181.0	159.0	159.0	242.0	169.0	150.0	208.0	183.0	192.0	195.0	263.0	139.0	191.0	201.0	230.0	242.0	398.0	459.0	384.0	804.0	1297.0	391.0	266.0	1064.0	359.0	467.0	510.0	705.0	808.0	889.0	171.0	367.0	403.0	345.0	681.0	361.0	675.0	696.0	198.0	448.0	376.0	670.0	729.0	588.0	403.0	262.0	331.0	561.0	665.0	316.0	402.0	612.0	554.0	410.0	616.0	327.0
238	20181106 15:00:15.58	67.0	357.0	110.0	133.0	140.0	101.0	118.0	106.0	99.0	109.0	133.0	147.0	97.0	163.0	111.0	130.0	144.0	139.0	120.0	121.0	100.0	134.0	131.0	105.0	114.0	129.0	147.0	159.0	148.0	139.0	121.0	132.0	110.0	104.0	120.0	123.0	109.0	135.0	94.0	112.0	141.0	119.0	164.0	116.0	158.0	103.0	102.0	184.0	95.0	151.0	164.0	119.0	166.0	116.0	159.0	133.0	138.0	154.0	116.0	137.0	155.0	105.0	220.0	212.0	126.0	147.0	93.0	124.0	97.0	143.0	135.0	144.0	134.0	120.0	147.0	102.0	103.0	120.0	75.0	120.0	1025.0	698.0	120.0	113.0	164.0	108.0	88.0	157.0	108.0	146.0	113.0	104.0	107.0	148.0
239	20181104 20:45:58.12	826.0	352.0	198.0	100.0	138.0	129.0	128.0	137.0	139.0	123.0	125.0	147.0	168.0	122.0	145.0	113.0	102.0	148.0	124.0	127.0	214.0	258.0	246.0	197.0	197.0	237.0	224.0	366.0	300.0	201.0	242.0	219.0	312.0	335.0	457.0	271.0	407.0	330.0	291.0	462.0	542.0	705.0	557.0	589.0	605.0	348.0	556.0	602.0	1199.0	626.0	1190.0	2650.0	2326.0	1095.0	2263.0	2386.0	877.0	2151.0	1499.0	305.0	227.0	1782.0	718.0	760.0	891.0	1648.0	1449.0	1416.0	172.0	733.0	691.0	430.0	1073.0	587.0	1190.0	1179.0	264.0	537.0	445.0	834.0	800.0	744.0	561.0	353.0	478.0	669.0	777.0	385.0	380.0	611.0	764.0	302.0	511.0	262.0
240	20181107 10:16:40.842	9.0	348.0	2.0	107.0	130.0	0.0	118.0	122.0	132.0	125.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	118.0	100.0	126.0	140.0	193.0	137.0	107.0	180.0	97.0	102.0	141.0	120.0	132.0	142.0	112.0	124.0	104.0	139.0	129.0	93.0	153.0	178.0	120.0	135.0	136.0	168.0	138.0	131.0	118.0	124.0	117.0	116.0	131.0	71.0	2.0	43.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	129.0	144.0	139.0	101.0	150.0	119.0	168.0	155.0	119.0	115.0	92.0	49.0	252.0	434.0	254.0
241	20181106 17:31:03.507	139.0	328.0	187.0	153.0	121.0	218.0	174.0	229.0	174.0	215.0	168.0	145.0	142.0	149.0	162.0	148.0	167.0	96.0	157.0	112.0	113.0	146.0	118.0	168.0	130.0	109.0	133.0	163.0	119.0	134.0	108.0	136.0	145.0	108.0	113.0	93.0	139.0	118.0	134.0	125.0	174.0	118.0	130.0	163.0	157.0	171.0	128.0	92.0	117.0	129.0	104.0	75.0	72.0	198.0	172.0	104.0	180.0	124.0	131.0	134.0	154.0	179.0	121.0	148.0	152.0	152.0	196.0	119.0	130.0	147.0	136.0	135.0	145.0	118.0	158.0	111.0	148.0	177.0	190.0	159.0	243.0	255.0	645.0	656.0	662.0	409.0	385.0	449.0	449.0	179.0	188.0	124.0	185.0	239.0
242	20181107 10:16:40.842	1025.0	337.0	192.0	157.0	108.0	182.0	139.0	123.0	148.0	131.0	150.0	132.0	173.0	145.0	124.0	126.0	186.0	128.0	92.0	164.0	144.0	134.0	134.0	153.0	129.0	145.0	136.0	121.0	129.0	132.0	160.0	123.0	153.0	181.0	147.0	150.0	135.0	87.0	152.0	168.0	154.0	126.0	162.0	189.0	152.0	166.0	112.0	127.0	118.0	128.0	168.0	146.0	123.0	112.0	118.0	162.0	92.0	159.0	150.0	130.0	79.0	173.0	207.0	168.0	97.0	119.0	157.0	103.0	113.0	138.0	130.0	142.0	149.0	119.0	161.0	151.0	107.0	142.0	154.0	154.0	139.0	170.0	144.0	192.0	90.0	135.0	199.0	153.0	166.0	148.0	160.0	294.0	381.0	332.0
243	20181107 11:31:20.483	354.0	331.0	168.0	103.0	173.0	93.0	127.0	131.0	133.0	132.0	156.0	135.0	174.0	157.0	142.0	158.0	77.0	169.0	134.0	160.0	133.0	178.0	161.0	166.0	127.0	114.0	107.0	155.0	157.0	146.0	148.0	123.0	109.0	127.0	103.0	138.0	104.0	143.0	144.0	160.0	109.0	93.0	146.0	141.0	109.0	138.0	167.0	110.0	154.0	106.0	125.0	116.0	91.0	122.0	95.0	120.0	136.0	162.0	156.0	144.0	93.0	181.0	144.0	133.0	158.0	133.0	106.0	147.0	186.0	135.0	149.0	141.0	131.0	119.0	174.0	126.0	104.0	155.0	152.0	179.0	181.0	157.0	180.0	171.0	132.0	115.0	156.0	127.0	166.0	116.0	137.0	221.0	616.0	182.0
244	20181107 11:31:20.483	552.0	322.0	93.0	156.0	140.0	102.0	151.0	158.0	142.0	143.0	166.0	165.0	166.0	128.0	139.0	115.0	155.0	145.0	112.0	176.0	137.0	133.0	140.0	154.0	125.0	117.0	146.0	166.0	134.0	131.0	105.0	125.0	138.0	94.0	123.0	133.0	138.0	107.0	156.0	103.0	144.0	138.0	97.0	137.0	118.0	156.0	199.0	120.0	112.0	119.0	151.0	191.0	188.0	112.0	185.0	138.0	141.0	145.0	145.0	185.0	176.0	180.0	94.0	155.0	118.0	197.0	144.0	142.0	184.0	108.0	115.0	123.0	172.0	135.0	143.0	113.0	102.0	182.0	158.0	128.0	123.0	143.0	155.0	157.0	184.0	151.0	118.0	117.0	111.0	161.0	149.0	294.0	647.0	194.0
245	20181107 02:13:01.273	1235.0	317.0	187.0	180.0	157.0	155.0	134.0	144.0	112.0	138.0	210.0	159.0	148.0	148.0	163.0	99.0	170.0	141.0	159.0	202.0	91.0	143.0	100.0	130.0	90.0	148.0	156.0	107.0	163.0	139.0	131.0	117.0	91.0	138.0	109.0	120.0	163.0	117.0	120.0	136.0	158.0	159.0	147.0	154.0	129.0	145.0	151.0	125.0	158.0	174.0	111.0	133.0	136.0	155.0	161.0	135.0	152.0	150.0	130.0	175.0	88.0	109.0	126.0	113.0	117.0	135.0	132.0	147.0	103.0	131.0	141.0	139.0	151.0	132.0	123.0	116.0	140.0	115.0	139.0	164.0	107.0	143.0	149.0	113.0	114.0	130.0	112.0	114.0	1097.0	1310.0	1496.0	141.0	191.0	172.0
246	20181101 22:43:55.819	9.0	309.0	1.0	146.0	109.0	0.0	74.0	93.0	183.0	143.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	133.0	100.0	117.0	128.0	130.0	175.0	99.0	130.0	184.0	107.0	135.0	100.0	120.0	144.0	171.0	155.0	105.0	113.0	135.0	112.0	147.0	144.0	104.0	123.0	142.0	123.0	116.0	118.0	126.0	82.0	113.0	123.0	108.0	100.0	1.0	15.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	151.0	209.0	106.0	160.0	160.0	111.0	167.0	165.0	122.0	102.0	127.0	49.0	127.0	234.0	253.0
247	20181107 10:16:40.842	747.0	313.0	132.0	162.0	160.0	139.0	140.0	153.0	111.0	108.0	125.0	123.0	118.0	156.0	158.0	117.0	134.0	96.0	116.0	108.0	109.0	178.0	140.0	146.0	99.0	127.0	115.0	198.0	144.0	136.0	137.0	108.0	122.0	142.0	194.0	128.0	169.0	121.0	155.0	115.0	150.0	137.0	117.0	142.0	114.0	111.0	176.0	100.0	135.0	183.0	125.0	173.0	122.0	151.0	191.0	168.0	139.0	173.0	171.0	198.0	130.0	155.0	165.0	139.0	154.0	136.0	122.0	128.0	104.0	132.0	137.0	123.0	183.0	131.0	130.0	109.0	127.0	134.0	187.0	110.0	180.0	152.0	137.0	160.0	95.0	153.0	161.0	122.0	165.0	146.0	165.0	320.0	402.0	289.0
248	20181107 11:31:20.483	39.0	308.0	111.0	137.0	161.0	154.0	133.0	187.0	130.0	109.0	133.0	126.0	167.0	107.0	178.0	121.0	123.0	163.0	154.0	137.0	141.0	108.0	123.0	150.0	162.0	139.0	116.0	145.0	126.0	144.0	132.0	139.0	160.0	182.0	124.0	114.0	101.0	119.0	107.0	95.0	139.0	127.0	142.0	163.0	127.0	133.0	153.0	102.0	123.0	145.0	143.0	142.0	170.0	158.0	132.0	139.0	122.0	99.0	182.0	145.0	130.0	128.0	101.0	105.0	119.0	142.0	154.0	122.0	139.0	107.0	131.0	147.0	143.0	127.0	156.0	172.0	129.0	92.0	117.0	106.0	162.0	151.0	156.0	149.0	185.0	132.0	96.0	97.0	81.0	129.0	89.0	377.0	796.0	304.0
249	20181106 17:31:03.507	72.0	295.0	135.0	91.0	165.0	134.0	108.0	175.0	110.0	153.0	150.0	112.0	172.0	121.0	124.0	146.0	72.0	118.0	147.0	139.0	149.0	180.0	157.0	138.0	133.0	136.0	126.0	134.0	166.0	136.0	159.0	150.0	155.0	155.0	146.0	149.0	127.0	144.0	126.0	121.0	169.0	146.0	128.0	149.0	120.0	140.0	132.0	109.0	112.0	115.0	129.0	94.0	123.0	133.0	139.0	123.0	102.0	94.0	168.0	168.0	100.0	110.0	165.0	152.0	127.0	123.0	112.0	91.0	88.0	117.0	143.0	118.0	90.0	223.0	158.0	137.0	165.0	197.0	233.0	174.0	276.0	156.0	424.0	553.0	331.0	248.0	246.0	375.0	400.0	270.0	217.0	174.0	204.0	154.0
250	20181107 11:31:20.483	118.0	306.0	122.0	154.0	137.0	155.0	90.0	115.0	154.0	107.0	143.0	143.0	130.0	130.0	115.0	101.0	160.0	129.0	92.0	102.0	128.0	167.0	145.0	135.0	155.0	102.0	176.0	155.0	149.0	125.0	151.0	193.0	103.0	146.0	121.0	136.0	127.0	118.0	136.0	160.0	158.0	135.0	186.0	167.0	128.0	165.0	105.0	113.0	150.0	115.0	122.0	144.0	167.0	94.0	112.0	116.0	124.0	139.0	122.0	130.0	173.0	170.0	134.0	177.0	129.0	171.0	208.0	112.0	124.0	118.0	173.0	151.0	222.0	132.0	90.0	110.0	141.0	148.0	125.0	123.0	124.0	149.0	133.0	183.0	150.0	165.0	116.0	123.0	90.0	148.0	135.0	214.0	387.0	200.0
251	20181106 17:31:03.507	188.0	273.0	168.0	113.0	136.0	113.0	143.0	83.0	139.0	150.0	165.0	157.0	143.0	151.0	105.0	125.0	131.0	131.0	150.0	119.0	202.0	252.0	193.0	161.0	144.0	161.0	100.0	215.0	150.0	202.0	151.0	127.0	180.0	181.0	184.0	156.0	151.0	122.0	138.0	126.0	157.0	126.0	164.0	179.0	159.0	107.0	185.0	83.0	165.0	141.0	183.0	159.0	132.0	127.0	168.0	142.0	114.0	178.0	146.0	149.0	157.0	177.0	189.0	114.0	122.0	121.0	90.0	66.0	121.0	135.0	129.0	120.0	96.0	170.0	227.0	206.0	109.0	155.0	144.0	131.0	196.0	214.0	459.0	531.0	403.0	280.0	314.0	352.0	340.0	199.0	276.0	211.0	208.0	204.0
252	20181107 11:31:20.483	1219.0	289.0	114.0	126.0	132.0	148.0	124.0	157.0	127.0	127.0	131.0	158.0	114.0	161.0	133.0	113.0	92.0	135.0	142.0	118.0	160.0	132.0	160.0	129.0	172.0	136.0	146.0	205.0	134.0	157.0	143.0	134.0	158.0	161.0	169.0	159.0	134.0	123.0	132.0	124.0	136.0	123.0	123.0	141.0	125.0	162.0	139.0	133.0	148.0	179.0	151.0	125.0	149.0	146.0	166.0	149.0	169.0	172.0	142.0	169.0	135.0	143.0	142.0	144.0	117.0	158.0	118.0	164.0	104.0	149.0	100.0	108.0	110.0	183.0	156.0	133.0	111.0	115.0	138.0	212.0	150.0	164.0	141.0	158.0	97.0	153.0	160.0	108.0	126.0	112.0	150.0	208.0	399.0	182.0
253	20181105 00:29:38.290	581.0	281.0	129.0	122.0	122.0	162.0	200.0	132.0	129.0	97.0	164.0	97.0	192.0	156.0	159.0	139.0	127.0	133.0	123.0	155.0	186.0	122.0	151.0	234.0	172.0	197.0	192.0	223.0	188.0	160.0	184.0	134.0	154.0	152.0	170.0	153.0	149.0	157.0	157.0	209.0	185.0	263.0	234.0	178.0	211.0	180.0	226.0	231.0	413.0	251.0	413.0	443.0	523.0	398.0	652.0	733.0	392.0	678.0	672.0	279.0	208.0	642.0	379.0	400.0	446.0	543.0	488.0	615.0	212.0	673.0	522.0	362.0	628.0	857.0	721.0	794.0	308.0	895.0	878.0	942.0	1003.0	760.0	883.0	1009.0	776.0	914.0	911.0	766.0	741.0	685.0	817.0	271.0	342.0	215.0
254	20181101 21:28:05.932	9.0	278.0	1.0	111.0	135.0	0.0	107.0	135.0	129.0	148.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	132.0	83.0	172.0	100.0	163.0	150.0	141.0	139.0	143.0	127.0	108.0	121.0	97.0	89.0	139.0	130.0	105.0	95.0	141.0	145.0	190.0	107.0	137.0	105.0	132.0	170.0	125.0	147.0	120.0	139.0	64.0	141.0	109.0	135.0	1.0	36.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	114.0	148.0	225.0	167.0	172.0	143.0	136.0	161.0	152.0	120.0	116.0	35.0	201.0	208.0	150.0
