index	mortality	x	y	20140705 22:27:25.989	20140705 23:02:11.421	20140706 00:32:16.228	20140706 03:32:17.15	20140706 08:02:20.427	20140706 09:32:17.598	20140706 15:43:42.328	20140706 19:19:31.651	20140706 20:19:37.524	20140706 21:19:30.900	20140706 22:19:37.420	20140706 23:19:30.587	20140707 01:19:38.776	20140707 03:19:34.34	20140707 04:19:32.483	20140707 07:19:35.832	20140707 09:19:34.709	20140707 10:19:34.413	20140707 13:19:40.23	20140708 02:09:37.826	20140708 04:09:29.983	20140708 05:09:30.780	20140708 07:09:32.448	20140708 08:09:32.632	20140708 10:09:31.646	20140708 12:09:31.998	20140708 14:09:32.272	20140708 15:09:35.00	20140708 16:09:34.883	20140708 17:09:32.441	20140708 18:09:36.246	20140708 19:09:32.469	20140708 20:09:33.13	20140709 00:09:35.947	20140709 03:09:32.851	20140709 04:09:37.898	20140709 05:09:30.168	20140709 06:09:37.554	20140709 07:09:33.742	20140709 08:09:35.739	20140709 10:09:28.366	20140709 11:09:39.844	20140709 13:09:33.360	20140709 14:09:35.98	20140709 20:17:48.703	20140709 21:17:48.536	20140710 02:17:48.954	20140710 03:17:49.221	20140710 04:17:47.00	20140710 05:17:49.739	20140710 06:17:49.584	20140710 07:17:46.346	20140710 08:17:52.82	20140710 09:17:48.941	20140710 14:17:48.705	20140710 15:17:50.510	20140710 16:17:48.657	20140710 18:17:52.464	20140710 19:17:38.656	20140710 22:17:37.372	20140710 23:17:32.869	20140711 00:17:34.694	20140711 01:17:32.981	20140711 04:17:35.718	20140711 05:17:31.92	20140711 06:17:31.689	20140711 07:17:29.449	20140711 08:17:33.208	20140711 10:17:32.53	20140711 12:17:32.145	20140711 13:17:32.106	20140711 14:17:30.352	20140711 15:17:39.71	20140711 16:17:32.383	20140711 17:17:35.92	20140711 18:17:33.235	20140711 19:17:30.987	20140711 20:17:32.142	20140711 21:17:36.273	20140711 23:17:33.992	20140712 00:17:37.156	20140712 01:17:31.613	20140712 02:17:35.426	20140712 03:17:38.955	20140712 05:17:37.51	20140712 06:17:33.204	20140712 08:17:33.686	20140712 10:17:38.327	20140712 11:17:37.113	20140712 14:17:37.654	20140712 15:17:48.783	20140712 17:15:20.800
315	20140709 04:09:37.898	914.0	245.0	126.0	152.0	117.0	144.0	144.0	86.0	218.0	121.0	100.0	137.0	149.0	145.0	107.0	136.0	129.0	145.0	162.0	98.0	146.0	118.0	139.0	81.0	109.0	138.0	139.0	158.0	137.0	144.0	122.0	129.0	111.0	103.0	132.0	87.0	140.0	189.0	126.0	95.0	132.0	142.0	108.0	138.0	179.0	177.0	153.0	161.0	129.0	141.0	130.0	145.0	166.0	141.0	128.0	145.0	98.0	150.0	146.0	120.0	127.0	140.0	159.0	162.0	156.0	189.0	145.0	100.0	204.0	273.0	222.0	174.0	123.0	151.0	162.0	120.0	110.0	116.0	70.0	106.0	120.0	107.0	138.0	112.0	136.0	106.0	109.0	89.0	103.0	150.0	116.0	88.0	187.0	124.0
316	20140711 00:17:34.694	1356.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	102.0	87.0	92.0	216.0	135.0	129.0	118.0	141.0	146.0	163.0	155.0	85.0	87.0	159.0	128.0	131.0	114.0	131.0	125.0	112.0	120.0	135.0	122.0	110.0	178.0	127.0	325.0	287.0	356.0	148.0	135.0	127.0	97.0	80.0
317	20140711 07:17:29.449	1280.0	229.0	126.0	134.0	76.0	119.0	94.0	173.0	0.0	109.0	158.0	159.0	131.0	0.0	200.0	109.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	151.0	118.0	184.0	110.0	125.0	121.0	145.0	120.0	101.0	127.0	128.0	358.0	447.0	279.0	143.0	121.0	173.0	182.0	141.0	184.0	147.0	109.0	116.0	129.0	161.0	103.0	97.0	152.0	137.0	176.0	143.0	148.0	141.0	74.0	126.0	127.0	132.0
318	20140710 15:17:50.510	1004.0	233.0	122.0	147.0	143.0	115.0	128.0	135.0	162.0	146.0	128.0	104.0	173.0	126.0	133.0	127.0	148.0	127.0	114.0	164.0	144.0	136.0	162.0	137.0	104.0	125.0	155.0	150.0	142.0	126.0	129.0	116.0	139.0	125.0	102.0	92.0	144.0	137.0	109.0	112.0	142.0	166.0	137.0	132.0	0.0	0.0	105.0	116.0	123.0	113.0	120.0	146.0	120.0	116.0	137.0	129.0	150.0	296.0	330.0	265.0	246.0	134.0	142.0	86.0	105.0	123.0	117.0	92.0	107.0	188.0	148.0	133.0	177.0	155.0	127.0	125.0	138.0	173.0	120.0	166.0	150.0	131.0	125.0	179.0	171.0	133.0	107.0	138.0	103.0	129.0	171.0	124.0	137.0	140.0
319	20140710 02:17:48.954	931.0	230.0	120.0	147.0	163.0	124.0	121.0	111.0	181.0	146.0	145.0	146.0	104.0	159.0	184.0	122.0	182.0	137.0	89.0	135.0	169.0	125.0	86.0	123.0	102.0	125.0	138.0	132.0	110.0	99.0	109.0	121.0	96.0	99.0	139.0	97.0	131.0	159.0	109.0	161.0	122.0	112.0	113.0	169.0	116.0	114.0	121.0	106.0	419.0	481.0	426.0	113.0	146.0	197.0	108.0	202.0	166.0	142.0	146.0	103.0	87.0	126.0	137.0	137.0	148.0	114.0	196.0	149.0	139.0	119.0	102.0	88.0	124.0	193.0	144.0	134.0	105.0	102.0	93.0	143.0	133.0	120.0	137.0	150.0	165.0	188.0	130.0	122.0	103.0	168.0	107.0	154.0	97.0	98.0
320	20140710 15:17:50.510	415.0	222.0	107.0	161.0	104.0	139.0	128.0	160.0	150.0	122.0	90.0	100.0	127.0	122.0	129.0	200.0	151.0	119.0	137.0	125.0	200.0	101.0	97.0	207.0	128.0	126.0	145.0	119.0	120.0	140.0	95.0	122.0	125.0	144.0	93.0	99.0	150.0	130.0	102.0	175.0	100.0	96.0	124.0	136.0	102.0	102.0	131.0	164.0	103.0	91.0	169.0	126.0	112.0	84.0	166.0	122.0	102.0	328.0	348.0	265.0	264.0	372.0	380.0	312.0	223.0	169.0	184.0	194.0	175.0	186.0	184.0	140.0	227.0	148.0	213.0	199.0	169.0	191.0	212.0	211.0	189.0	171.0	203.0	173.0	185.0	180.0	176.0	178.0	154.0	181.0	184.0	156.0	134.0	142.0
321	20140711 20:17:32.142	585.0	224.0	87.0	115.0	90.0	117.0	170.0	153.0	134.0	113.0	166.0	126.0	126.0	215.0	147.0	136.0	114.0	91.0	157.0	135.0	122.0	128.0	195.0	91.0	123.0	123.0	146.0	90.0	124.0	81.0	129.0	115.0	110.0	142.0	102.0	113.0	148.0	157.0	132.0	119.0	137.0	106.0	102.0	139.0	172.0	72.0	99.0	101.0	84.0	129.0	115.0	142.0	136.0	112.0	118.0	95.0	117.0	141.0	115.0	138.0	128.0	156.0	137.0	128.0	123.0	129.0	159.0	150.0	167.0	158.0	92.0	159.0	104.0	110.0	159.0	121.0	152.0	99.0	114.0	505.0	339.0	120.0	124.0	138.0	150.0	101.0	128.0	143.0	140.0	139.0	116.0	110.0	144.0	165.0
322	20140707 01:19:38.776	1290.0	218.0	132.0	126.0	91.0	79.0	97.0	146.0	0.0	126.0	105.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	161.0	73.0	106.0	119.0	102.0	102.0	157.0	160.0	113.0	151.0	148.0	139.0	183.0	108.0	172.0	309.0	289.0	312.0	332.0	137.0	142.0	125.0	164.0	144.0	170.0	135.0	115.0	120.0	139.0	112.0	109.0	150.0	173.0	120.0	128.0	141.0	102.0
323	20140712 14:17:37.654	244.0	215.0	149.0	156.0	125.0	126.0	147.0	136.0	145.0	117.0	148.0	123.0	151.0	105.0	134.0	124.0	100.0	174.0	109.0	90.0	112.0	93.0	115.0	113.0	148.0	139.0	120.0	107.0	112.0	115.0	144.0	146.0	116.0	137.0	137.0	127.0	167.0	132.0	107.0	126.0	115.0	111.0	137.0	163.0	140.0	116.0	127.0	97.0	132.0	94.0	130.0	106.0	109.0	164.0	110.0	109.0	139.0	91.0	111.0	116.0	84.0	123.0	87.0	136.0	122.0	116.0	199.0	102.0	113.0	122.0	142.0	145.0	156.0	167.0	134.0	112.0	149.0	145.0	113.0	178.0	135.0	118.0	100.0	163.0	131.0	98.0	146.0	130.0	153.0	124.0	93.0	366.0	372.0	134.0
324	20140712 14:17:37.654	874.0	208.0	174.0	161.0	99.0	152.0	172.0	114.0	101.0	109.0	118.0	139.0	132.0	158.0	118.0	111.0	100.0	144.0	152.0	129.0	160.0	105.0	144.0	150.0	140.0	121.0	114.0	148.0	125.0	151.0	132.0	151.0	137.0	116.0	127.0	162.0	114.0	195.0	142.0	95.0	138.0	116.0	195.0	162.0	158.0	146.0	161.0	141.0	158.0	141.0	95.0	104.0	106.0	145.0	150.0	112.0	201.0	135.0	176.0	122.0	115.0	176.0	156.0	94.0	160.0	142.0	114.0	126.0	98.0	130.0	202.0	125.0	102.0	119.0	152.0	155.0	104.0	150.0	121.0	77.0	142.0	152.0	153.0	165.0	189.0	77.0	137.0	126.0	123.0	134.0	95.0	452.0	387.0	128.0
325	20140712 00:17:37.156	934.0	206.0	102.0	81.0	108.0	135.0	146.0	166.0	134.0	168.0	122.0	148.0	75.0	142.0	121.0	156.0	162.0	176.0	116.0	110.0	131.0	186.0	74.0	81.0	106.0	150.0	144.0	106.0	124.0	138.0	96.0	145.0	82.0	118.0	139.0	93.0	151.0	125.0	128.0	102.0	114.0	136.0	139.0	109.0	152.0	115.0	132.0	90.0	148.0	106.0	137.0	123.0	118.0	111.0	124.0	124.0	110.0	127.0	144.0	163.0	144.0	167.0	140.0	142.0	155.0	97.0	146.0	122.0	128.0	116.0	114.0	149.0	164.0	150.0	96.0	128.0	173.0	169.0	122.0	153.0	132.0	129.0	197.0	251.0	277.0	191.0	248.0	176.0	232.0	148.0	148.0	163.0	147.0	124.0
326	20140706 19:19:31.651	1296.0	203.0	99.0	93.0	127.0	115.0	153.0	136.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	108.0	133.0	105.0	135.0	188.0	129.0	94.0	112.0	131.0	147.0	131.0	92.0	97.0	162.0	133.0	132.0	177.0	111.0	132.0	144.0	331.0	273.0	288.0	312.0	282.0	270.0	242.0	222.0	273.0	245.0	219.0	192.0	237.0	245.0	142.0	165.0	156.0
327	20140710 14:17:48.705	993.0	200.0	145.0	102.0	160.0	115.0	125.0	174.0	202.0	144.0	182.0	102.0	163.0	160.0	195.0	117.0	159.0	123.0	128.0	181.0	112.0	155.0	71.0	116.0	123.0	135.0	149.0	160.0	166.0	98.0	139.0	123.0	149.0	111.0	105.0	77.0	120.0	106.0	108.0	89.0	92.0	142.0	118.0	124.0	131.0	0.0	124.0	100.0	111.0	121.0	116.0	121.0	149.0	99.0	133.0	123.0	171.0	143.0	85.0	65.0	91.0	271.0	314.0	315.0	100.0	111.0	114.0	134.0	131.0	94.0	147.0	113.0	113.0	169.0	107.0	147.0	84.0	130.0	84.0	123.0	194.0	115.0	168.0	110.0	114.0	109.0	107.0	200.0	155.0	179.0	164.0	113.0	154.0	122.0
328	20140711 18:17:33.235	953.0	199.0	114.0	126.0	116.0	153.0	128.0	143.0	125.0	183.0	220.0	119.0	147.0	127.0	132.0	95.0	175.0	157.0	178.0	129.0	99.0	93.0	104.0	125.0	125.0	159.0	169.0	119.0	132.0	117.0	115.0	143.0	122.0	107.0	162.0	133.0	146.0	163.0	111.0	149.0	102.0	107.0	139.0	93.0	88.0	161.0	153.0	133.0	119.0	120.0	125.0	143.0	142.0	135.0	126.0	145.0	109.0	161.0	156.0	152.0	138.0	100.0	100.0	106.0	156.0	111.0	132.0	100.0	113.0	125.0	112.0	161.0	148.0	133.0	112.0	118.0	93.0	265.0	228.0	260.0	269.0	121.0	113.0	113.0	111.0	127.0	150.0	181.0	137.0	116.0	124.0	77.0	152.0	140.0
329	20140707 09:19:34.709	350.0	197.0	145.0	120.0	153.0	107.0	149.0	123.0	127.0	152.0	94.0	138.0	100.0	132.0	172.0	103.0	125.0	122.0	203.0	137.0	106.0	127.0	122.0	156.0	125.0	225.0	100.0	130.0	166.0	111.0	105.0	113.0	140.0	128.0	140.0	154.0	160.0	142.0	112.0	121.0	126.0	150.0	157.0	141.0	155.0	115.0	180.0	230.0	240.0	260.0	234.0	184.0	211.0	191.0	203.0	239.0	233.0	143.0	132.0	190.0	126.0	131.0	195.0	125.0	94.0	133.0	101.0	152.0	127.0	129.0	152.0	117.0	144.0	120.0	115.0	118.0	105.0	200.0	127.0	124.0	147.0	139.0	139.0	140.0	128.0	97.0	136.0	129.0	75.0	132.0	122.0	129.0	103.0	146.0
330	20140711 23:17:33.992	586.0	186.0	107.0	162.0	166.0	120.0	161.0	117.0	151.0	189.0	101.0	178.0	123.0	105.0	106.0	146.0	124.0	195.0	128.0	105.0	110.0	128.0	86.0	138.0	146.0	138.0	130.0	123.0	108.0	144.0	101.0	159.0	138.0	125.0	165.0	125.0	111.0	135.0	114.0	137.0	138.0	134.0	165.0	116.0	147.0	153.0	98.0	179.0	151.0	162.0	94.0	118.0	104.0	139.0	172.0	149.0	118.0	179.0	111.0	129.0	104.0	153.0	111.0	105.0	127.0	116.0	135.0	115.0	116.0	195.0	105.0	122.0	131.0	64.0	146.0	193.0	120.0	155.0	104.0	154.0	150.0	502.0	378.0	452.0	600.0	440.0	397.0	343.0	313.0	275.0	313.0	256.0	210.0	162.0
331	20140711 08:17:33.208	822.0	176.0	104.0	95.0	126.0	89.0	142.0	109.0	124.0	123.0	116.0	111.0	136.0	131.0	123.0	128.0	89.0	163.0	131.0	122.0	186.0	92.0	136.0	87.0	131.0	129.0	157.0	126.0	151.0	149.0	126.0	152.0	126.0	160.0	119.0	163.0	163.0	165.0	128.0	116.0	136.0	155.0	122.0	114.0	107.0	158.0	88.0	124.0	132.0	108.0	126.0	150.0	138.0	144.0	180.0	110.0	97.0	110.0	111.0	141.0	150.0	124.0	136.0	126.0	128.0	137.0	168.0	115.0	124.0	351.0	505.0	124.0	160.0	107.0	116.0	131.0	156.0	170.0	114.0	158.0	142.0	113.0	159.0	122.0	98.0	121.0	202.0	119.0	139.0	154.0	118.0	117.0	111.0	136.0
332	20140709 10:09:28.366	177.0	178.0	140.0	218.0	178.0	158.0	194.0	160.0	197.0	128.0	193.0	178.0	152.0	132.0	191.0	152.0	149.0	155.0	123.0	194.0	192.0	127.0	120.0	127.0	131.0	97.0	85.0	149.0	98.0	126.0	119.0	170.0	106.0	169.0	78.0	117.0	140.0	96.0	100.0	86.0	122.0	141.0	176.0	141.0	105.0	117.0	98.0	152.0	120.0	117.0	108.0	106.0	122.0	124.0	111.0	106.0	172.0	118.0	155.0	104.0	100.0	218.0	252.0	247.0	265.0	250.0	204.0	243.0	79.0	106.0	122.0	96.0	127.0	127.0	122.0	123.0	105.0	148.0	139.0	147.0	128.0	137.0	103.0	147.0	130.0	100.0	139.0	107.0	105.0	113.0	161.0	130.0	147.0	153.0
333	20140711 23:17:33.992	957.0	168.0	145.0	152.0	151.0	122.0	124.0	92.0	127.0	151.0	160.0	102.0	128.0	148.0	137.0	172.0	212.0	228.0	268.0	152.0	139.0	151.0	94.0	145.0	114.0	166.0	155.0	158.0	161.0	149.0	107.0	130.0	137.0	91.0	107.0	122.0	131.0	96.0	140.0	110.0	100.0	193.0	156.0	187.0	124.0	148.0	110.0	151.0	162.0	127.0	110.0	126.0	161.0	135.0	153.0	165.0	169.0	149.0	142.0	112.0	105.0	133.0	137.0	149.0	154.0	119.0	145.0	131.0	115.0	148.0	150.0	136.0	117.0	108.0	139.0	89.0	140.0	141.0	80.0	154.0	99.0	215.0	209.0	221.0	237.0	247.0	251.0	241.0	222.0	211.0	286.0	214.0	214.0	169.0
334	20140711 04:17:35.718	223.0	159.0	122.0	113.0	110.0	132.0	192.0	246.0	152.0	121.0	100.0	131.0	123.0	116.0	150.0	168.0	153.0	114.0	114.0	148.0	147.0	88.0	122.0	120.0	131.0	145.0	195.0	115.0	123.0	111.0	93.0	138.0	89.0	130.0	166.0	100.0	161.0	116.0	136.0	121.0	117.0	157.0	148.0	130.0	85.0	94.0	130.0	105.0	150.0	148.0	85.0	193.0	93.0	130.0	113.0	143.0	107.0	147.0	90.0	133.0	94.0	162.0	153.0	102.0	123.0	437.0	133.0	145.0	120.0	105.0	135.0	134.0	139.0	131.0	95.0	108.0	104.0	137.0	100.0	150.0	158.0	153.0	89.0	131.0	180.0	119.0	134.0	145.0	148.0	155.0	113.0	172.0	121.0	99.0
335	20140711 08:17:33.208	727.0	155.0	124.0	124.0	144.0	157.0	149.0	157.0	167.0	108.0	140.0	134.0	137.0	105.0	177.0	139.0	98.0	158.0	159.0	100.0	135.0	131.0	146.0	98.0	162.0	131.0	154.0	139.0	110.0	145.0	156.0	106.0	149.0	102.0	122.0	166.0	100.0	149.0	132.0	120.0	89.0	151.0	136.0	188.0	96.0	148.0	106.0	103.0	154.0	100.0	85.0	121.0	167.0	142.0	162.0	101.0	117.0	134.0	89.0	127.0	104.0	124.0	138.0	150.0	126.0	101.0	125.0	95.0	121.0	199.0	124.0	119.0	152.0	154.0	101.0	117.0	149.0	160.0	125.0	113.0	115.0	134.0	114.0	164.0	132.0	117.0	244.0	216.0	265.0	158.0	123.0	116.0	183.0	118.0
336	20140708 04:09:29.983	1201.0	153.0	133.0	216.0	190.0	131.0	145.0	100.0	160.0	142.0	178.0	143.0	168.0	103.0	127.0	110.0	83.0	161.0	228.0	0.0	141.0	106.0	153.0	135.0	77.0	164.0	108.0	146.0	121.0	109.0	108.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	149.0	154.0	115.0	173.0	131.0	108.0	129.0	112.0	130.0	127.0	116.0	114.0	145.0	193.0	139.0	150.0	185.0	150.0	154.0	109.0	128.0	157.0	132.0	118.0	95.0	156.0	132.0	147.0	146.0	125.0	178.0	122.0	125.0	112.0	191.0	173.0	122.0	128.0	149.0	165.0	131.0	130.0	304.0	266.0	137.0
337	20140711 17:17:35.92	319.0	149.0	119.0	182.0	173.0	99.0	138.0	146.0	85.0	152.0	161.0	139.0	107.0	116.0	173.0	64.0	85.0	132.0	142.0	96.0	80.0	93.0	135.0	122.0	117.0	160.0	89.0	108.0	102.0	158.0	159.0	165.0	113.0	118.0	128.0	121.0	129.0	104.0	140.0	96.0	86.0	117.0	135.0	94.0	146.0	129.0	119.0	89.0	114.0	154.0	137.0	122.0	158.0	81.0	159.0	110.0	148.0	93.0	91.0	115.0	110.0	121.0	174.0	94.0	110.0	102.0	87.0	146.0	110.0	101.0	119.0	100.0	158.0	148.0	127.0	154.0	435.0	110.0	111.0	167.0	186.0	125.0	131.0	123.0	111.0	152.0	141.0	114.0	110.0	164.0	148.0	99.0	124.0	158.0
338	20140710 22:17:37.372	297.0	138.0	125.0	190.0	189.0	187.0	165.0	141.0	129.0	145.0	139.0	149.0	157.0	150.0	217.0	118.0	151.0	181.0	223.0	147.0	219.0	135.0	88.0	91.0	140.0	96.0	126.0	133.0	124.0	130.0	95.0	132.0	119.0	147.0	153.0	113.0	141.0	144.0	109.0	97.0	95.0	131.0	203.0	146.0	131.0	127.0	93.0	127.0	96.0	124.0	89.0	146.0	132.0	76.0	126.0	141.0	134.0	126.0	126.0	147.0	133.0	413.0	440.0	413.0	337.0	97.0	171.0	112.0	189.0	147.0	150.0	120.0	132.0	164.0	156.0	66.0	147.0	96.0	128.0	143.0	120.0	166.0	129.0	189.0	139.0	104.0	116.0	91.0	124.0	169.0	142.0	144.0	111.0	166.0
339	20140711 17:17:35.92	441.0	133.0	166.0	111.0	176.0	143.0	102.0	138.0	134.0	105.0	107.0	118.0	127.0	91.0	175.0	152.0	132.0	229.0	187.0	119.0	166.0	106.0	91.0	124.0	122.0	74.0	105.0	209.0	122.0	140.0	115.0	185.0	167.0	138.0	119.0	129.0	131.0	102.0	177.0	108.0	107.0	95.0	132.0	110.0	122.0	154.0	104.0	137.0	153.0	133.0	105.0	115.0	141.0	95.0	146.0	151.0	86.0	97.0	111.0	146.0	122.0	127.0	145.0	155.0	114.0	104.0	181.0	85.0	113.0	96.0	96.0	101.0	162.0	184.0	85.0	100.0	402.0	129.0	95.0	128.0	168.0	124.0	126.0	154.0	157.0	132.0	128.0	102.0	131.0	177.0	71.0	129.0	142.0	162.0
340	20140711 04:17:35.718	1258.0	128.0	194.0	162.0	175.0	141.0	121.0	228.0	152.0	127.0	120.0	111.0	159.0	119.0	120.0	118.0	174.0	0.0	0.0	0.0	0.0	103.0	102.0	139.0	132.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	158.0	160.0	108.0	173.0	127.0	131.0	137.0	151.0	181.0	138.0	138.0	546.0	120.0	133.0	121.0	148.0	153.0	113.0	133.0	124.0	80.0	111.0	162.0	158.0	160.0	149.0	125.0	97.0	135.0	127.0	128.0	126.0	98.0	89.0	106.0	174.0	106.0	146.0	94.0	117.0
341	20140710 22:17:37.372	372.0	127.0	94.0	105.0	107.0	116.0	138.0	120.0	120.0	96.0	176.0	140.0	143.0	96.0	167.0	157.0	179.0	186.0	127.0	103.0	100.0	122.0	100.0	192.0	97.0	137.0	144.0	123.0	141.0	157.0	79.0	87.0	142.0	99.0	108.0	94.0	133.0	85.0	124.0	119.0	101.0	144.0	139.0	170.0	93.0	124.0	114.0	110.0	102.0	129.0	113.0	212.0	131.0	100.0	163.0	110.0	123.0	131.0	91.0	56.0	115.0	340.0	312.0	327.0	154.0	121.0	128.0	131.0	100.0	123.0	129.0	125.0	153.0	113.0	205.0	123.0	111.0	195.0	128.0	140.0	125.0	105.0	143.0	129.0	128.0	89.0	106.0	143.0	174.0	107.0	100.0	106.0	178.0	136.0
342	20140709 03:09:32.851	958.0	125.0	129.0	87.0	172.0	103.0	169.0	155.0	136.0	156.0	101.0	115.0	125.0	143.0	162.0	96.0	180.0	124.0	113.0	101.0	168.0	94.0	99.0	179.0	110.0	105.0	142.0	127.0	118.0	133.0	89.0	103.0	122.0	118.0	138.0	139.0	245.0	155.0	129.0	207.0	163.0	151.0	127.0	128.0	130.0	106.0	118.0	99.0	161.0	155.0	103.0	149.0	147.0	107.0	112.0	113.0	158.0	130.0	130.0	137.0	101.0	170.0	141.0	119.0	154.0	223.0	210.0	227.0	282.0	297.0	313.0	149.0	142.0	135.0	124.0	126.0	151.0	126.0	137.0	150.0	155.0	115.0	104.0	122.0	159.0	119.0	137.0	173.0	211.0	195.0	253.0	104.0	119.0	129.0
343	20140709 14:09:35.98	141.0	126.0	107.0	125.0	115.0	103.0	97.0	128.0	98.0	164.0	189.0	112.0	82.0	142.0	132.0	131.0	146.0	205.0	164.0	103.0	165.0	121.0	132.0	157.0	132.0	177.0	118.0	96.0	167.0	95.0	114.0	145.0	113.0	160.0	119.0	145.0	187.0	141.0	117.0	125.0	160.0	139.0	160.0	130.0	153.0	364.0	145.0	131.0	138.0	115.0	112.0	111.0	112.0	103.0	118.0	159.0	127.0	120.0	126.0	123.0	102.0	124.0	89.0	141.0	110.0	113.0	133.0	110.0	120.0	87.0	96.0	152.0	139.0	174.0	137.0	100.0	130.0	157.0	100.0	123.0	81.0	107.0	92.0	148.0	155.0	98.0	136.0	98.0	140.0	200.0	115.0	193.0	166.0	176.0
344	20140711 12:17:32.145	847.0	120.0	149.0	123.0	100.0	101.0	0.0	0.0	92.0	87.0	120.0	97.0	128.0	151.0	107.0	125.0	127.0	80.0	83.0	168.0	163.0	125.0	83.0	111.0	137.0	114.0	128.0	177.0	124.0	95.0	148.0	135.0	97.0	132.0	91.0	125.0	172.0	114.0	128.0	129.0	169.0	100.0	140.0	162.0	185.0	137.0	87.0	115.0	101.0	122.0	180.0	165.0	104.0	146.0	168.0	181.0	183.0	114.0	149.0	115.0	124.0	124.0	85.0	112.0	126.0	147.0	84.0	127.0	129.0	152.0	106.0	427.0	155.0	136.0	141.0	197.0	173.0	141.0	112.0	159.0	94.0	104.0	155.0	134.0	200.0	103.0	108.0	90.0	150.0	141.0	85.0	115.0	167.0	151.0
345	20140711 16:17:32.383	1202.0	117.0	113.0	130.0	164.0	97.0	0.0	0.0	125.0	110.0	118.0	138.0	121.0	135.0	132.0	98.0	123.0	168.0	121.0	0.0	138.0	122.0	159.0	143.0	106.0	121.0	121.0	118.0	102.0	123.0	120.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	153.0	128.0	118.0	149.0	115.0	132.0	168.0	137.0	120.0	97.0	119.0	106.0	157.0	120.0	145.0	92.0	123.0	121.0	104.0	132.0	128.0	164.0	153.0	144.0	114.0	122.0	170.0	134.0	172.0	130.0	93.0	106.0	122.0	136.0	222.0	168.0	135.0	90.0	109.0	153.0	148.0	135.0	224.0	337.0	161.0
346	20140711 17:17:35.92	348.0	114.0	91.0	110.0	170.0	88.0	0.0	0.0	166.0	137.0	144.0	141.0	100.0	127.0	134.0	128.0	113.0	152.0	112.0	106.0	170.0	102.0	110.0	132.0	106.0	171.0	132.0	138.0	92.0	141.0	138.0	114.0	166.0	138.0	132.0	133.0	161.0	157.0	129.0	145.0	111.0	153.0	130.0	152.0	111.0	97.0	128.0	121.0	97.0	105.0	111.0	150.0	140.0	122.0	95.0	109.0	164.0	137.0	106.0	106.0	108.0	139.0	111.0	129.0	97.0	99.0	78.0	87.0	199.0	147.0	130.0	131.0	150.0	134.0	92.0	140.0	590.0	132.0	188.0	94.0	114.0	142.0	91.0	149.0	166.0	157.0	146.0	78.0	124.0	174.0	134.0	111.0	113.0	158.0
347	20140711 12:17:32.145	852.0	107.0	155.0	131.0	66.0	104.0	0.0	0.0	0.0	0.0	0.0	123.0	138.0	114.0	116.0	110.0	169.0	133.0	84.0	118.0	129.0	150.0	90.0	157.0	157.0	77.0	100.0	132.0	135.0	157.0	140.0	153.0	114.0	117.0	110.0	127.0	111.0	140.0	178.0	156.0	98.0	149.0	126.0	100.0	100.0	162.0	111.0	140.0	125.0	97.0	106.0	106.0	113.0	122.0	120.0	160.0	152.0	108.0	113.0	153.0	117.0	118.0	95.0	96.0	131.0	123.0	149.0	90.0	100.0	140.0	114.0	187.0	259.0	217.0	133.0	192.0	103.0	371.0	360.0	332.0	313.0	152.0	189.0	176.0	245.0	223.0	125.0	134.0	170.0	194.0	167.0	123.0	148.0	114.0
