index	mortality	x	y	20140705 22:16:52.453	20140705 22:51:39.165	20140706 01:51:44.416	20140706 04:51:45.728	20140706 06:21:43.876	20140706 07:51:47.940	20140706 10:33:06.319	20140706 11:33:11.979	20140706 12:33:10.962	20140706 14:33:12.235	20140706 15:33:11.163	20140706 17:08:51.509	20140706 18:08:57.382	20140706 19:08:57.772	20140706 20:09:00.821	20140706 21:08:57.377	20140706 22:09:00.177	20140707 00:09:02.627	20140707 01:09:02.102	20140707 02:08:59.456	20140707 05:09:00.150	20140707 06:08:58.725	20140707 07:08:59.919	20140707 08:09:02.981	20140707 09:09:00.47	20140707 11:09:01.666	20140707 16:58:55.228	20140707 17:58:53.624	20140707 19:58:58.442	20140707 20:58:56.846	20140707 21:58:53.983	20140707 22:58:57.794	20140707 23:58:54.572	20140708 00:58:54.306	20140708 02:58:54.395	20140708 03:58:53.83	20140708 04:58:54.626	20140708 05:58:54.841	20140708 06:58:55.486	20140708 08:58:55.647	20140708 09:58:54.602	20140708 10:58:55.838	20140708 11:58:54.792	20140708 15:58:55.669	20140708 17:58:56.291	20140708 18:58:55.911	20140708 19:58:54.721	20140708 20:58:56.482	20140708 22:58:55.631	20140708 23:58:59.65	20140709 01:58:56.116	20140709 02:58:56.161	20140709 03:58:58.874	20140709 04:58:54.289	20140709 05:58:59.01	20140709 06:58:57.92	20140709 07:58:57.983	20140709 08:58:57.602	20140709 10:58:58.472	20140709 12:58:56.511	20140709 13:58:57.598	20140709 20:07:13.998	20140709 21:07:14.104	20140709 22:07:15.468	20140710 00:07:15.431	20140710 01:07:13.927	20140710 03:07:13.855	20140710 04:07:13.153	20140710 05:07:15.83	20140710 09:07:14.496	20140710 12:07:16.786	20140710 13:07:14.367	20140710 14:07:15.335	20140710 15:07:16.370	20140710 16:07:14.388	20140710 17:07:14.600	20140710 18:07:15.269	20140710 19:07:12.691	20140710 20:07:06.504	20140710 21:07:07.207	20140711 00:07:06.958	20140711 02:07:08.743	20140711 04:07:11.836	20140711 05:07:04.206	20140711 06:07:08.151	20140711 08:07:06.496	20140711 10:07:08.550	20140711 13:07:09.74	20140711 14:07:06.646	20140711 15:07:08.294	20140711 16:07:07.07	20140711 17:07:07.692	20140711 19:07:07.114	20140711 20:07:07.112	20140711 22:07:07.398	20140712 00:07:10.756	20140712 01:07:07.812	20140712 02:07:07.206	20140712 03:07:12.474	20140712 04:07:07.323	20140712 05:07:11.655	20140712 07:07:06.450	20140712 11:07:10.229	20140712 12:07:11.204	20140712 13:07:08.468	20140712 16:08:29.235	20140712 17:04:46.659
194	20140708 17:58:56.291	761.0	224.0	213.0	186.0	183.0	147.0	155.0	162.0	138.0	195.0	201.0	209.0	109.0	106.0	129.0	154.0	106.0	134.0	145.0	97.0	106.0	111.0	138.0	157.0	192.0	121.0	110.0	100.0	192.0	167.0	201.0	182.0	188.0	170.0	158.0	182.0	133.0	180.0	171.0	166.0	189.0	167.0	175.0	234.0	157.0	159.0	270.0	179.0	191.0	218.0	185.0	163.0	220.0	244.0	186.0	217.0	223.0	222.0	289.0	209.0	185.0	151.0	334.0	199.0	165.0	201.0	216.0	188.0	259.0	159.0	217.0	308.0	254.0	324.0	337.0	417.0	370.0	380.0	288.0	327.0	292.0	352.0	300.0	354.0	391.0	245.0	231.0	277.0	271.0	265.0	224.0	206.0	301.0	250.0	201.0	220.0	215.0	347.0	281.0	255.0	222.0	240.0	266.0	214.0	212.0	242.0	220.0	223.0	142.0
195	20140709 05:58:59.01	842.0	224.0	194.0	181.0	164.0	145.0	165.0	169.0	169.0	176.0	161.0	149.0	133.0	97.0	136.0	135.0	123.0	126.0	115.0	133.0	186.0	105.0	107.0	152.0	152.0	128.0	117.0	137.0	162.0	146.0	133.0	132.0	188.0	150.0	167.0	155.0	220.0	199.0	193.0	188.0	170.0	190.0	167.0	192.0	143.0	217.0	222.0	197.0	247.0	224.0	243.0	240.0	275.0	261.0	251.0	248.0	311.0	223.0	227.0	244.0	341.0	244.0	209.0	282.0	211.0	261.0	307.0	397.0	473.0	345.0	369.0	275.0	306.0	277.0	225.0	368.0	271.0	252.0	265.0	176.0	277.0	257.0	235.0	243.0	337.0	153.0	235.0	171.0	191.0	164.0	167.0	233.0	178.0	308.0	172.0	185.0	158.0	282.0	208.0	207.0	244.0	183.0	127.0	184.0	260.0	235.0	189.0	326.0	137.0
196	20140710 05:07:15.83	920.0	220.0	187.0	184.0	162.0	163.0	114.0	149.0	99.0	220.0	135.0	170.0	139.0	163.0	158.0	157.0	96.0	144.0	133.0	122.0	132.0	113.0	137.0	141.0	127.0	131.0	144.0	118.0	142.0	146.0	142.0	133.0	167.0	132.0	137.0	199.0	123.0	119.0	87.0	92.0	142.0	114.0	108.0	163.0	110.0	161.0	120.0	173.0	94.0	102.0	109.0	182.0	156.0	104.0	128.0	143.0	119.0	124.0	128.0	112.0	122.0	100.0	131.0	123.0	112.0	90.0	90.0	152.0	172.0	190.0	313.0	293.0	288.0	318.0	450.0	254.0	402.0	310.0	314.0	369.0	281.0	279.0	344.0	317.0	254.0	329.0	131.0	237.0	276.0	234.0	245.0	188.0	222.0	250.0	207.0	176.0	202.0	255.0	150.0	247.0	134.0	209.0	171.0	146.0	183.0	157.0	178.0	217.0	181.0
197	20140710 09:07:14.496	1244.0	213.0	133.0	86.0	109.0	140.0	74.0	98.0	134.0	117.0	159.0	103.0	110.0	112.0	141.0	89.0	118.0	154.0	157.0	81.0	137.0	199.0	125.0	121.0	121.0	137.0	104.0	96.0	141.0	165.0	103.0	110.0	144.0	142.0	147.0	115.0	150.0	142.0	149.0	161.0	145.0	145.0	148.0	191.0	114.0	155.0	109.0	159.0	147.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	267.0	216.0	192.0	358.0	247.0	238.0	287.0	171.0	230.0	263.0	210.0	224.0	184.0	145.0	135.0	158.0	180.0	135.0	165.0	163.0	157.0	165.0	186.0	170.0	158.0	169.0	132.0	165.0	156.0	121.0	120.0	136.0	316.0	287.0	278.0	178.0	117.0
198	20140710 14:07:15.335	1207.0	216.0	123.0	129.0	122.0	127.0	117.0	115.0	123.0	113.0	165.0	96.0	163.0	190.0	132.0	178.0	140.0	116.0	175.0	183.0	173.0	85.0	151.0	128.0	91.0	163.0	94.0	97.0	119.0	121.0	104.0	148.0	140.0	166.0	155.0	119.0	139.0	145.0	152.0	148.0	191.0	186.0	141.0	153.0	125.0	123.0	161.0	115.0	133.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	205.0	201.0	270.0	234.0	266.0	398.0	389.0	488.0	597.0	535.0	691.0	542.0	572.0	700.0	592.0	490.0	573.0	481.0	565.0	503.0	479.0	438.0	593.0	476.0	629.0	469.0	542.0	436.0	420.0	342.0	442.0	439.0	397.0	293.0	335.0	497.0	529.0	473.0	322.0	143.0
199	20140711 17:07:07.692	1376.0	212.0	184.0	144.0	112.0	144.0	98.0	123.0	154.0	144.0	127.0	175.0	162.0	152.0	141.0	109.0	99.0	135.0	162.0	133.0	112.0	82.0	199.0	95.0	196.0	150.0	128.0	102.0	106.0	108.0	142.0	143.0	145.0	96.0	0.0	0.0	154.0	161.0	141.0	130.0	140.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	207.0	211.0	257.0	189.0	239.0	178.0	218.0	181.0	204.0	560.0	555.0	523.0	462.0	467.0	407.0	411.0	463.0	394.0	414.0	418.0	158.0	110.0	141.0	164.0	107.0
200	20140708 20:58:56.482	1216.0	203.0	174.0	92.0	107.0	169.0	129.0	142.0	126.0	118.0	118.0	136.0	135.0	117.0	144.0	102.0	0.0	0.0	106.0	158.0	109.0	144.0	108.0	120.0	119.0	109.0	132.0	107.0	149.0	143.0	112.0	122.0	110.0	114.0	94.0	139.0	78.0	119.0	140.0	105.0	152.0	103.0	118.0	112.0	74.0	118.0	124.0	131.0	98.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	105.0	175.0	137.0	111.0	136.0	134.0	163.0	191.0	126.0	152.0	120.0	177.0	151.0	185.0	153.0	209.0	180.0	158.0	163.0	171.0	167.0	120.0	273.0	259.0	230.0	299.0	311.0	268.0	295.0	347.0	307.0	268.0	311.0	220.0	128.0	182.0	137.0	88.0
201	20140711 00:07:06.958	736.0	205.0	133.0	107.0	156.0	127.0	111.0	112.0	81.0	134.0	116.0	93.0	91.0	102.0	121.0	110.0	0.0	80.0	100.0	118.0	115.0	133.0	158.0	104.0	147.0	78.0	98.0	126.0	103.0	126.0	146.0	94.0	134.0	166.0	125.0	110.0	133.0	124.0	116.0	149.0	95.0	115.0	97.0	122.0	113.0	129.0	138.0	138.0	105.0	173.0	152.0	90.0	178.0	109.0	112.0	155.0	127.0	178.0	159.0	159.0	147.0	110.0	119.0	192.0	131.0	123.0	93.0	164.0	125.0	152.0	121.0	153.0	134.0	197.0	64.0	142.0	122.0	164.0	139.0	171.0	119.0	182.0	551.0	305.0	292.0	275.0	184.0	169.0	150.0	128.0	153.0	158.0	149.0	164.0	131.0	170.0	150.0	149.0	102.0	134.0	154.0	85.0	167.0	139.0	113.0	134.0	139.0	161.0	99.0
202	20140710 13:07:14.367	760.0	174.0	122.0	114.0	115.0	121.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	96.0	105.0	141.0	106.0	98.0	104.0	87.0	131.0	145.0	76.0	150.0	135.0	128.0	103.0	138.0	123.0	179.0	103.0	135.0	123.0	162.0	150.0	129.0	154.0	110.0	171.0	136.0	80.0	147.0	113.0	127.0	93.0	108.0	110.0	171.0	120.0	156.0	136.0	139.0	146.0	145.0	99.0	94.0	142.0	152.0	122.0	112.0	113.0	114.0	104.0	118.0	134.0	165.0	159.0	192.0	160.0	293.0	362.0	303.0	104.0	139.0	146.0	140.0	125.0	177.0	108.0	114.0	97.0	107.0	143.0	198.0	79.0	136.0	103.0	112.0	144.0	119.0	128.0	135.0	120.0	71.0	112.0	115.0	154.0	132.0	126.0	146.0	128.0	175.0	126.0
203	20140707 21:58:53.983	562.0	192.0	243.0	173.0	211.0	200.0	147.0	148.0	167.0	163.0	136.0	137.0	153.0	158.0	88.0	0.0	0.0	0.0	0.0	133.0	113.0	124.0	123.0	141.0	134.0	122.0	113.0	135.0	212.0	192.0	184.0	241.0	311.0	226.0	276.0	264.0	277.0	265.0	281.0	224.0	257.0	253.0	247.0	267.0	195.0	311.0	324.0	337.0	381.0	295.0	345.0	344.0	344.0	352.0	440.0	405.0	382.0	401.0	455.0	497.0	430.0	398.0	444.0	260.0	240.0	267.0	278.0	265.0	317.0	340.0	290.0	258.0	225.0	261.0	295.0	272.0	232.0	263.0	286.0	216.0	318.0	226.0	246.0	303.0	295.0	188.0	204.0	250.0	241.0	272.0	246.0	229.0	275.0	209.0	270.0	301.0	269.0	253.0	204.0	279.0	194.0	231.0	272.0	219.0	246.0	236.0	221.0	256.0	133.0
204	20140710 17:07:14.600	723.0	188.0	221.0	129.0	149.0	158.0	127.0	113.0	0.0	80.0	0.0	180.0	100.0	113.0	0.0	0.0	0.0	0.0	0.0	155.0	114.0	164.0	90.0	114.0	156.0	126.0	124.0	147.0	129.0	140.0	133.0	101.0	139.0	174.0	141.0	174.0	144.0	110.0	161.0	110.0	162.0	102.0	155.0	144.0	115.0	135.0	115.0	132.0	182.0	125.0	140.0	176.0	197.0	147.0	123.0	123.0	99.0	134.0	116.0	141.0	163.0	115.0	114.0	106.0	126.0	124.0	160.0	164.0	135.0	117.0	133.0	97.0	111.0	112.0	108.0	162.0	144.0	245.0	195.0	227.0	323.0	312.0	308.0	291.0	465.0	255.0	180.0	235.0	197.0	221.0	203.0	238.0	313.0	406.0	202.0	297.0	244.0	385.0	224.0	290.0	252.0	235.0	199.0	207.0	266.0	191.0	234.0	364.0	159.0
205	20140711 17:07:07.692	683.0	188.0	168.0	140.0	148.0	214.0	215.0	144.0	0.0	77.0	0.0	95.0	145.0	137.0	0.0	0.0	0.0	0.0	0.0	104.0	145.0	184.0	140.0	126.0	130.0	149.0	102.0	146.0	146.0	134.0	174.0	157.0	218.0	138.0	182.0	155.0	207.0	212.0	126.0	144.0	180.0	204.0	207.0	165.0	153.0	208.0	135.0	225.0	182.0	183.0	225.0	200.0	182.0	203.0	187.0	187.0	173.0	163.0	160.0	160.0	199.0	172.0	185.0	151.0	119.0	129.0	134.0	128.0	233.0	187.0	175.0	135.0	98.0	191.0	99.0	150.0	156.0	146.0	161.0	94.0	128.0	109.0	148.0	183.0	168.0	110.0	127.0	139.0	87.0	171.0	113.0	165.0	119.0	450.0	428.0	404.0	375.0	478.0	328.0	400.0	310.0	336.0	313.0	352.0	324.0	230.0	321.0	262.0	139.0
206	20140711 15:07:08.294	1124.0	179.0	192.0	166.0	219.0	238.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	123.0	123.0	82.0	115.0	108.0	162.0	115.0	100.0	155.0	138.0	127.0	115.0	146.0	171.0	181.0	128.0	154.0	148.0	173.0	160.0	150.0	188.0	184.0	209.0	205.0	214.0	325.0	260.0	285.0	363.0	337.0	251.0	336.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	353.0	368.0	362.0	263.0	254.0	206.0	218.0	242.0	239.0	191.0	189.0	308.0	307.0	254.0	256.0	301.0	242.0	258.0	350.0	374.0	461.0	490.0	450.0	461.0	453.0	489.0	497.0	659.0	653.0	581.0	1051.0	858.0	1032.0	697.0	783.0	702.0	715.0	769.0	822.0	731.0	659.0	733.0	676.0	181.0	121.0
207	20140708 03:58:53.83	1166.0	178.0	125.0	70.0	143.0	145.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	181.0	140.0	143.0	112.0	84.0	153.0	105.0	123.0	189.0	183.0	165.0	109.0	129.0	135.0	132.0	198.0	105.0	141.0	227.0	168.0	191.0	167.0	173.0	226.0	174.0	174.0	164.0	154.0	141.0	158.0	133.0	168.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	130.0	202.0	177.0	125.0	149.0	151.0	203.0	201.0	198.0	216.0	169.0	194.0	230.0	213.0	267.0	193.0	196.0	304.0	361.0	189.0	187.0	247.0	259.0	202.0	188.0	238.0	294.0	423.0	242.0	381.0	269.0	366.0	237.0	282.0	252.0	222.0	177.0	209.0	327.0	216.0	224.0	231.0	165.0
208	20140707 20:58:56.846	1200.0	175.0	128.0	100.0	158.0	122.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	159.0	116.0	143.0	118.0	132.0	147.0	105.0	109.0	160.0	108.0	98.0	138.0	167.0	146.0	161.0	100.0	131.0	124.0	200.0	111.0	152.0	129.0	112.0	167.0	193.0	149.0	152.0	87.0	190.0	143.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	157.0	189.0	100.0	172.0	102.0	123.0	86.0	127.0	112.0	138.0	196.0	189.0	187.0	208.0	200.0	259.0	219.0	221.0	213.0	188.0	207.0	220.0	164.0	195.0	177.0	128.0	261.0	256.0	304.0	159.0	231.0	233.0	225.0	214.0	289.0	228.0	333.0	256.0	308.0	170.0	100.0
209	20140708 00:58:54.306	1147.0	166.0	169.0	107.0	110.0	143.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	79.0	127.0	104.0	72.0	169.0	121.0	117.0	102.0	153.0	168.0	160.0	157.0	118.0	115.0	139.0	182.0	173.0	145.0	102.0	132.0	113.0	110.0	117.0	117.0	164.0	127.0	114.0	130.0	157.0	118.0	134.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	112.0	166.0	125.0	82.0	109.0	156.0	106.0	120.0	87.0	175.0	126.0	187.0	93.0	97.0	130.0	129.0	152.0	120.0	122.0	125.0	170.0	86.0	88.0	115.0	115.0	135.0	183.0	299.0	350.0	277.0	267.0	316.0	300.0	308.0	249.0	289.0	333.0	277.0	95.0	133.0	104.0	119.0	129.0
210	20140707 02:08:59.456	520.0	165.0	145.0	125.0	161.0	122.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	115.0	162.0	142.0	101.0	119.0	123.0	127.0	121.0	126.0	193.0	139.0	102.0	114.0	137.0	84.0	134.0	150.0	174.0	99.0	140.0	172.0	123.0	160.0	107.0	136.0	125.0	160.0	82.0	91.0	143.0	107.0	112.0	99.0	78.0	184.0	140.0	80.0	162.0	144.0	158.0	165.0	131.0	147.0	163.0	158.0	155.0	149.0	177.0	160.0	138.0	143.0	195.0	207.0	110.0	152.0	189.0	139.0	174.0	160.0	142.0	158.0	142.0	160.0	167.0	207.0	128.0	173.0	168.0	134.0	175.0	165.0	258.0	190.0	191.0	134.0	153.0	124.0	198.0	157.0	160.0	160.0	124.0	198.0	134.0	206.0	150.0	167.0	306.0	135.0
211	20140710 12:07:16.786	744.0	158.0	121.0	118.0	136.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	94.0	122.0	122.0	135.0	108.0	89.0	113.0	107.0	116.0	159.0	112.0	117.0	114.0	149.0	124.0	126.0	126.0	132.0	100.0	129.0	127.0	138.0	123.0	112.0	124.0	156.0	177.0	129.0	137.0	101.0	180.0	131.0	106.0	81.0	162.0	134.0	107.0	88.0	135.0	104.0	138.0	95.0	157.0	90.0	123.0	98.0	129.0	125.0	156.0	138.0	94.0	132.0	436.0	361.0	203.0	194.0	225.0	213.0	136.0	132.0	109.0	110.0	163.0	296.0	233.0	224.0	197.0	109.0	130.0	170.0	166.0	114.0	159.0	136.0	114.0	104.0	107.0	97.0	159.0	135.0	93.0	98.0	113.0	110.0	111.0	86.0	105.0	144.0	151.0
212	20140708 19:58:54.721	1219.0	160.0	113.0	116.0	96.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	73.0	122.0	185.0	130.0	127.0	132.0	122.0	124.0	123.0	154.0	114.0	86.0	138.0	183.0	68.0	113.0	160.0	150.0	105.0	132.0	115.0	92.0	153.0	109.0	111.0	134.0	102.0	125.0	196.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	371.0	375.0	267.0	335.0	244.0	256.0	156.0	96.0	143.0	108.0	150.0	154.0	168.0	116.0	104.0	96.0	120.0	112.0	103.0	112.0	135.0	78.0	155.0	153.0	102.0	134.0	99.0	103.0	134.0	64.0	130.0	134.0	84.0	117.0	114.0	119.0	105.0
213	20140710 18:07:15.269	721.0	147.0	233.0	155.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	137.0	177.0	125.0	183.0	156.0	209.0	158.0	115.0	126.0	140.0	111.0	142.0	130.0	104.0	147.0	147.0	111.0	113.0	135.0	128.0	128.0	181.0	137.0	133.0	219.0	196.0	154.0	167.0	144.0	180.0	127.0	192.0	176.0	137.0	146.0	196.0	145.0	161.0	192.0	250.0	211.0	165.0	172.0	155.0	179.0	183.0	177.0	160.0	213.0	175.0	202.0	166.0	234.0	145.0	241.0	169.0	207.0	325.0	241.0	325.0	279.0	257.0	326.0	382.0	280.0	318.0	297.0	314.0	384.0	317.0	331.0	330.0	491.0	283.0	332.0	302.0	510.0	259.0	253.0	258.0	239.0	216.0	259.0	337.0	230.0	323.0	413.0	119.0
214	20140710 12:07:16.786	755.0	136.0	158.0	136.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	154.0	121.0	103.0	149.0	102.0	108.0	126.0	91.0	116.0	107.0	131.0	146.0	120.0	130.0	179.0	86.0	153.0	134.0	121.0	166.0	184.0	105.0	97.0	115.0	145.0	112.0	143.0	142.0	135.0	128.0	105.0	134.0	176.0	122.0	79.0	119.0	120.0	185.0	131.0	92.0	115.0	130.0	96.0	118.0	86.0	98.0	183.0	180.0	94.0	134.0	145.0	381.0	388.0	278.0	412.0	211.0	121.0	97.0	79.0	141.0	102.0	121.0	138.0	139.0	91.0	112.0	114.0	98.0	137.0	102.0	168.0	102.0	140.0	94.0	135.0	119.0	100.0	146.0	120.0	152.0	112.0	112.0	135.0	150.0	130.0	136.0	143.0	90.0
215	20140708 05:58:54.841	1326.0	132.0	182.0	121.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	113.0	152.0	151.0	152.0	125.0	117.0	141.0	126.0	159.0	182.0	112.0	151.0	128.0	154.0	146.0	160.0	128.0	140.0	243.0	189.0	242.0	269.0	279.0	238.0	302.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	469.0	403.0	424.0	474.0	434.0	306.0	466.0	484.0	442.0	429.0	390.0	432.0	393.0	422.0	297.0	395.0	368.0	395.0	310.0	401.0	357.0	329.0	321.0	353.0	388.0	405.0	399.0	479.0	153.0	89.0
216	20140711 17:07:07.692	680.0	111.0	190.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	148.0	141.0	132.0	124.0	153.0	129.0	165.0	159.0	164.0	114.0	205.0	156.0	121.0	120.0	146.0	117.0	164.0	124.0	124.0	119.0	127.0	123.0	133.0	141.0	179.0	157.0	163.0	134.0	171.0	133.0	193.0	160.0	182.0	138.0	129.0	121.0	137.0	104.0	119.0	100.0	157.0	196.0	119.0	139.0	101.0	166.0	111.0	163.0	96.0	128.0	105.0	125.0	98.0	154.0	134.0	115.0	133.0	108.0	117.0	123.0	148.0	122.0	150.0	124.0	124.0	150.0	123.0	168.0	223.0	209.0	123.0	372.0	409.0	517.0	415.0	714.0	359.0	442.0	424.0	334.0	377.0	412.0	504.0	372.0	411.0	508.0	115.0
217	20140712 16:08:29.235	601.0	112.0	233.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	116.0	129.0	163.0	160.0	106.0	160.0	177.0	178.0	188.0	148.0	194.0	202.0	133.0	178.0	242.0	143.0	164.0	198.0	194.0	154.0	204.0	160.0	136.0	175.0	176.0	146.0	191.0	138.0	157.0	181.0	190.0	135.0	166.0	245.0	193.0	212.0	220.0	217.0	160.0	187.0	168.0	137.0	137.0	126.0	179.0	147.0	235.0	151.0	149.0	116.0	148.0	175.0	123.0	131.0	127.0	137.0	171.0	169.0	115.0	126.0	149.0	99.0	138.0	162.0	129.0	145.0	187.0	190.0	160.0	123.0	148.0	134.0	160.0	174.0	161.0	133.0	125.0	160.0	170.0	92.0	146.0	169.0	121.0	114.0	112.0	513.0	157.0
218	20140711 17:07:07.692	699.0	110.0	116.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	182.0	114.0	145.0	118.0	116.0	106.0	144.0	110.0	123.0	132.0	120.0	202.0	114.0	92.0	177.0	140.0	132.0	102.0	113.0	92.0	136.0	163.0	106.0	114.0	107.0	113.0	163.0	135.0	145.0	86.0	124.0	121.0	134.0	101.0	174.0	133.0	154.0	83.0	93.0	116.0	175.0	118.0	103.0	117.0	145.0	98.0	128.0	139.0	128.0	116.0	130.0	148.0	118.0	131.0	132.0	140.0	129.0	108.0	148.0	192.0	188.0	206.0	143.0	179.0	136.0	157.0	123.0	125.0	190.0	125.0	149.0	559.0	152.0	149.0	152.0	164.0	157.0	145.0	135.0	140.0	162.0	118.0	185.0	148.0	207.0	164.0	133.0
219	20140708 20:58:56.482	801.0	104.0	126.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	173.0	140.0	153.0	131.0	119.0	100.0	148.0	130.0	126.0	136.0	139.0	153.0	129.0	147.0	177.0	148.0	178.0	173.0	167.0	173.0	241.0	266.0	270.0	230.0	216.0	231.0	296.0	340.0	293.0	328.0	362.0	250.0	315.0	405.0	178.0	218.0	180.0	319.0	204.0	196.0	350.0	312.0	369.0	386.0	473.0	576.0	528.0	486.0	427.0	434.0	395.0	293.0	480.0	223.0	349.0	295.0	261.0	281.0	326.0	204.0	337.0	412.0	236.0	191.0	255.0	247.0	199.0	172.0	257.0	286.0	337.0	199.0	283.0	232.0	321.0	203.0	232.0	252.0	261.0	185.0	186.0	298.0	214.0	189.0	291.0	124.0
220	20140708 20:58:56.482	960.0	104.0	189.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	150.0	121.0	124.0	126.0	106.0	165.0	183.0	233.0	180.0	184.0	216.0	173.0	190.0	191.0	202.0	189.0	179.0	178.0	189.0	199.0	225.0	193.0	248.0	292.0	298.0	326.0	378.0	395.0	405.0	462.0	466.0	507.0	556.0	470.0	612.0	626.0	681.0	472.0	711.0	687.0	274.0	332.0	340.0	290.0	355.0	293.0	260.0	224.0	277.0	345.0	233.0	291.0	283.0	337.0	305.0	264.0	252.0	241.0	253.0	310.0	270.0	346.0	209.0	328.0	253.0	232.0	223.0	213.0	208.0	247.0	306.0	246.0	297.0	249.0	339.0	245.0	274.0	210.0	218.0	203.0	282.0	266.0	252.0	263.0	320.0	218.0
221	20140710 00:07:15.431	792.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	111.0	128.0	106.0	87.0	112.0	142.0	162.0	124.0	110.0	155.0	147.0	174.0	86.0	118.0	108.0	163.0	125.0	122.0	102.0	123.0	124.0	100.0	148.0	169.0	137.0	124.0	154.0	115.0	111.0	104.0	89.0	94.0	133.0	145.0	141.0	72.0	114.0	99.0	129.0	119.0	125.0	172.0	201.0	134.0	182.0	183.0	137.0	166.0	213.0	158.0	177.0	271.0	145.0	183.0	201.0	163.0	109.0	144.0	135.0	197.0	157.0	101.0	275.0	303.0	241.0	327.0	295.0	328.0	375.0	182.0	138.0	124.0	154.0	126.0	134.0	151.0	173.0	146.0	143.0	203.0	158.0	162.0	149.0	129.0	131.0
