index	mortality	x	y	20150203 16:56:06.205	20150203 18:05:14.178	20150203 19:13:39.614	20150203 20:22:48.796	20150203 21:33:19.444	20150203 22:43:44.90	20150203 23:54:14.588	20150204 01:04:46.548	20150204 02:15:27.11	20150204 03:26:08.203	20150204 04:36:55.114	20150204 05:47:37.470	20150204 06:58:12.781	20150204 08:08:50.506	20150204 09:19:26.737	20150204 10:30:06.205	20150204 11:39:49.697	20150204 12:48:50.445	20150204 13:58:01.105	20150204 15:07:04.472	20150204 16:16:08.789	20150204 17:25:14.433	20150204 18:34:20.413	20150204 19:45:00.609	20150204 20:55:34.337	20150204 22:06:22.982	20150204 23:17:06.98	20150205 00:27:43.975	20150205 01:38:23.744	20150205 02:49:00.264	20150205 03:59:35.770	20150205 05:10:17.710	20150205 06:20:54.156	20150205 07:31:40.700	20150205 08:42:08.763	20150205 09:52:42.650	20150205 11:03:23.39	20150205 12:13:54.676	20150205 13:24:27.782	20150205 14:35:13.317	20150205 15:45:53.944	20150205 16:56:36.489	20150205 18:07:12.968	20150205 19:17:55.730	20150205 20:28:30.976	20150205 21:39:11.313	20150205 22:49:55.814	20150206 00:00:20.673	20150206 01:11:00.942	20150206 02:21:34.86	20150206 03:32:01.879	20150206 04:42:38.537	20150206 05:53:15.744	20150206 07:03:59.935	20150206 08:14:46.596	20150206 09:25:30.38	20150206 10:36:06.99	20150206 13:12:49.78	20150206 14:23:32.355	20150206 15:34:11.534	20150206 16:44:38.722	20150206 17:55:17.137	20150206 19:05:54.136	20150206 20:16:33.836	20150206 21:27:17.671	20150206 22:37:58.561	20150206 23:48:41.349	20150207 00:59:17.671	20150207 02:09:50.959	20150207 03:20:19.866	20150207 04:30:59.958	20150207 05:41:38.257	20150207 06:52:10.717	20150207 08:02:49.985	20150207 09:13:13.871	20150207 10:23:53.165	20150207 11:34:29.645	20150207 12:45:06.521	20150207 13:55:44.98	20150207 15:06:28.133	20150207 16:16:52.99	20150207 17:25:21.577	20150207 18:35:59.832	20150207 19:46:39.868	20150207 20:57:19.505	20150207 22:08:04.199	20150207 23:18:50.720	20150208 00:29:32.939	20150208 01:40:15.598	20150208 02:50:57.349	20150208 04:01:36.123	20150208 05:12:20.554	20150208 06:21:07.240	20150208 07:31:53.874	20150208 08:42:47.36	20150208 09:53:30.407	20150208 11:04:14.595	20150208 12:15:00.512	20150208 13:25:43.785	20150208 14:36:25.525	20150208 15:47:07.602	20150208 16:57:40.369	20150208 18:08:21.452
189	20150207 08:02:49.985	2.0	68.0	255.0	223.0	186.0	97.0	223.0	155.0	185.0	118.0	119.0	203.0	143.0	147.0	143.0	136.0	160.0	141.0	104.0	139.0	124.0	129.0	184.0	121.0	94.0	151.0	181.0	170.0	141.0	179.0	145.0	141.0	188.0	128.0	137.0	192.0	150.0	208.0	139.0	196.0	247.0	303.0	184.0	345.0	262.0	267.0	368.0	245.0	295.0	275.0	346.0	367.0	517.0	538.0	461.0	525.0	530.0	410.0	345.0	507.0	446.0	542.0	639.0	670.0	694.0	670.0	718.0	733.0	876.0	948.0	1050.0	1068.0	1295.0	1271.0	1586.0	1911.0	2183.0	3170.0	3283.0	3010.0	2623.0	2847.0	2703.0	2524.0	2368.0	2670.0	2333.0	2423.0	2828.0	2557.0	1608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1134.0	1254.0	1488.0
190	20150207 02:09:50.959	800.0	65.0	194.0	263.0	182.0	141.0	167.0	149.0	168.0	126.0	179.0	178.0	155.0	146.0	149.0	161.0	126.0	127.0	211.0	169.0	138.0	171.0	259.0	150.0	150.0	183.0	236.0	154.0	154.0	203.0	160.0	200.0	185.0	171.0	172.0	159.0	167.0	243.0	219.0	312.0	209.0	158.0	203.0	275.0	254.0	313.0	251.0	385.0	269.0	273.0	288.0	499.0	458.0	509.0	266.0	336.0	495.0	356.0	476.0	488.0	480.0	519.0	526.0	690.0	624.0	608.0	646.0	769.0	904.0	1244.0	1599.0	1383.0	1682.0	2369.0	2631.0	2364.0	2723.0	2436.0	2418.0	2371.0	2289.0	2201.0	1986.0	2159.0	2223.0	2281.0	2238.0	2258.0	2140.0	2126.0	1872.0	2015.0	1849.0	1900.0	1879.0	1862.0	1737.0	1725.0	1971.0	1765.0	1577.0	1794.0	1802.0	1676.0	1793.0
191	20150207 18:35:59.832	317.0	56.0	280.0	194.0	201.0	290.0	203.0	188.0	214.0	205.0	209.0	150.0	191.0	161.0	169.0	205.0	161.0	194.0	204.0	118.0	125.0	160.0	107.0	132.0	101.0	288.0	206.0	213.0	230.0	170.0	194.0	210.0	142.0	157.0	192.0	154.0	154.0	170.0	208.0	127.0	227.0	161.0	187.0	280.0	163.0	153.0	128.0	209.0	231.0	103.0	405.0	391.0	288.0	255.0	250.0	312.0	244.0	244.0	350.0	260.0	296.0	142.0	312.0	246.0	235.0	373.0	450.0	379.0	665.0	642.0	751.0	946.0	950.0	1083.0	1021.0	1105.0	1192.0	1251.0	1348.0	1419.0	1254.0	1469.0	1615.0	1683.0	1970.0	2453.0	2555.0	3110.0	3401.0	3333.0	2824.0	2654.0	2607.0	2540.0	2533.0	2496.0	2172.0	2135.0	2098.0	2183.0	1998.0	1893.0	2003.0	1871.0	1965.0
192	20150207 16:16:52.99	145.0	49.0	229.0	158.0	120.0	96.0	143.0	217.0	163.0	156.0	142.0	225.0	135.0	140.0	172.0	183.0	187.0	116.0	134.0	115.0	104.0	153.0	155.0	186.0	138.0	145.0	154.0	162.0	206.0	249.0	215.0	179.0	200.0	226.0	243.0	228.0	253.0	217.0	285.0	215.0	323.0	231.0	189.0	237.0	330.0	282.0	194.0	270.0	210.0	229.0	349.0	345.0	261.0	312.0	214.0	313.0	278.0	365.0	276.0	285.0	249.0	223.0	319.0	302.0	303.0	418.0	419.0	597.0	637.0	503.0	630.0	717.0	891.0	744.0	842.0	760.0	806.0	1080.0	1092.0	1061.0	976.0	1225.0	1577.0	1730.0	1907.0	2433.0	2333.0	2787.0	3057.0	2761.0	2397.0	2163.0	2272.0	2226.0	2542.0	2319.0	2050.0	1852.0	1852.0	1717.0	1860.0	1732.0	1799.0	1625.0	1700.0
193	20150208 18:08:21.452	983.0	43.0	167.0	220.0	103.0	190.0	176.0	205.0	154.0	226.0	139.0	127.0	119.0	162.0	154.0	183.0	193.0	151.0	151.0	160.0	132.0	204.0	165.0	110.0	214.0	182.0	190.0	132.0	196.0	151.0	151.0	117.0	149.0	177.0	215.0	158.0	132.0	185.0	303.0	156.0	224.0	188.0	238.0	212.0	243.0	127.0	162.0	196.0	161.0	148.0	164.0	314.0	172.0	218.0	286.0	193.0	158.0	196.0	259.0	162.0	175.0	233.0	355.0	210.0	189.0	178.0	303.0	375.0	494.0	246.0	312.0	218.0	330.0	240.0	275.0	249.0	122.0	410.0	303.0	318.0	248.0	223.0	236.0	281.0	345.0	230.0	181.0	364.0	195.0	337.0	241.0	252.0	292.0	324.0	258.0	370.0	403.0	275.0	374.0	267.0	215.0	293.0	267.0	156.0	1365.0
194	20150208 07:31:53.874	1056.0	31.0	159.0	186.0	157.0	113.0	150.0	171.0	149.0	151.0	161.0	136.0	113.0	131.0	174.0	194.0	199.0	240.0	210.0	178.0	230.0	144.0	108.0	178.0	216.0	174.0	214.0	196.0	144.0	178.0	182.0	134.0	144.0	153.0	152.0	143.0	144.0	208.0	300.0	231.0	257.0	279.0	258.0	306.0	302.0	280.0	226.0	277.0	276.0	204.0	310.0	228.0	284.0	273.0	292.0	313.0	342.0	246.0	296.0	220.0	284.0	309.0	223.0	209.0	222.0	323.0	291.0	564.0	337.0	304.0	366.0	381.0	349.0	369.0	322.0	359.0	303.0	284.0	365.0	378.0	379.0	507.0	430.0	493.0	461.0	555.0	659.0	521.0	681.0	837.0	743.0	626.0	654.0	697.0	776.0	1108.0	970.0	1095.0	1448.0	1524.0	1658.0	1634.0	1898.0	1947.0	1738.0
195	20150207 23:18:50.720	139.0	25.0	216.0	141.0	219.0	190.0	101.0	184.0	94.0	166.0	157.0	147.0	164.0	167.0	145.0	173.0	222.0	139.0	153.0	134.0	125.0	157.0	180.0	183.0	236.0	157.0	158.0	96.0	149.0	129.0	139.0	140.0	175.0	139.0	141.0	214.0	137.0	157.0	187.0	190.0	157.0	214.0	199.0	237.0	211.0	246.0	238.0	311.0	266.0	218.0	240.0	267.0	255.0	376.0	253.0	409.0	260.0	349.0	316.0	254.0	190.0	191.0	274.0	211.0	329.0	314.0	267.0	249.0	326.0	259.0	282.0	366.0	377.0	427.0	393.0	434.0	494.0	603.0	558.0	592.0	585.0	633.0	652.0	719.0	727.0	940.0	816.0	968.0	1095.0	1024.0	1011.0	1045.0	1259.0	1402.0	1454.0	1694.0	1763.0	1984.0	1898.0	1856.0	1922.0	1712.0	1688.0	1647.0	1583.0
196	20150206 02:21:34.86	675.0	27.0	243.0	183.0	182.0	149.0	199.0	149.0	136.0	116.0	202.0	153.0	162.0	138.0	187.0	193.0	260.0	155.0	160.0	171.0	191.0	178.0	249.0	172.0	169.0	147.0	197.0	141.0	210.0	167.0	163.0	274.0	232.0	202.0	278.0	137.0	144.0	174.0	374.0	405.0	424.0	494.0	527.0	439.0	493.0	495.0	442.0	603.0	607.0	586.0	512.0	959.0	839.0	968.0	1049.0	1004.0	1095.0	1006.0	1282.0	401.0	297.0	318.0	321.0	403.0	483.0	371.0	301.0	446.0	355.0	462.0	351.0	413.0	628.0	392.0	556.0	407.0	318.0	396.0	433.0	472.0	426.0	553.0	444.0	535.0	424.0	625.0	509.0	545.0	689.0	663.0	569.0	482.0	771.0	679.0	719.0	726.0	720.0	656.0	690.0	778.0	676.0	763.0	845.0	796.0	903.0
197	20150208 09:53:30.407	170.0	16.0	162.0	244.0	196.0	179.0	179.0	156.0	158.0	150.0	118.0	166.0	145.0	188.0	158.0	151.0	200.0	125.0	201.0	171.0	143.0	190.0	211.0	190.0	194.0	235.0	239.0	168.0	212.0	178.0	152.0	252.0	215.0	168.0	212.0	130.0	193.0	261.0	166.0	154.0	219.0	270.0	198.0	154.0	183.0	254.0	245.0	194.0	205.0	211.0	298.0	251.0	228.0	342.0	253.0	235.0	314.0	336.0	423.0	164.0	253.0	206.0	176.0	189.0	297.0	227.0	230.0	229.0	180.0	232.0	156.0	194.0	192.0	228.0	205.0	177.0	212.0	309.0	261.0	195.0	239.0	317.0	377.0	274.0	344.0	344.0	338.0	421.0	422.0	544.0	472.0	429.0	595.0	521.0	591.0	697.0	650.0	902.0	1095.0	964.0	1200.0	1199.0	1369.0	1305.0	1465.0
198	20150207 17:25:21.577	129.0	11.0	261.0	237.0	126.0	165.0	272.0	165.0	175.0	157.0	152.0	99.0	123.0	141.0	154.0	153.0	173.0	236.0	155.0	136.0	167.0	91.0	162.0	210.0	181.0	183.0	192.0	178.0	220.0	183.0	240.0	284.0	284.0	218.0	207.0	260.0	202.0	300.0	218.0	231.0	204.0	348.0	247.0	240.0	179.0	230.0	271.0	352.0	198.0	279.0	241.0	256.0	305.0	377.0	197.0	315.0	251.0	245.0	321.0	268.0	377.0	314.0	314.0	253.0	374.0	405.0	399.0	400.0	629.0	433.0	565.0	514.0	624.0	576.0	547.0	613.0	584.0	840.0	967.0	902.0	1040.0	1142.0	1367.0	1667.0	1877.0	2677.0	2236.0	2460.0	2601.0	2260.0	2105.0	1808.0	1706.0	1712.0	1758.0	1678.0	1585.0	1366.0	1399.0	1396.0	1329.0	1199.0	1365.0	1153.0	1336.0
199	20150206 13:12:49.78	375.0	5.0	216.0	209.0	215.0	193.0	183.0	219.0	163.0	244.0	183.0	200.0	242.0	230.0	179.0	218.0	241.0	234.0	174.0	256.0	141.0	175.0	222.0	154.0	167.0	185.0	185.0	262.0	328.0	264.0	241.0	305.0	726.0	840.0	760.0	732.0	731.0	669.0	276.0	171.0	191.0	230.0	136.0	170.0	155.0	190.0	138.0	176.0	145.0	132.0	276.0	291.0	199.0	282.0	306.0	190.0	210.0	248.0	369.0	1269.0	1357.0	1502.0	1404.0	1273.0	1344.0	1352.0	1325.0	1357.0	1397.0	1114.0	1173.0	1080.0	1213.0	1035.0	1079.0	1149.0	1017.0	996.0	1143.0	946.0	981.0	1088.0	873.0	960.0	742.0	942.0	797.0	875.0	1025.0	917.0	782.0	873.0	849.0	865.0	869.0	807.0	850.0	732.0	684.0	597.0	754.0	626.0	728.0	857.0	870.0
200	20150206 01:11:00.942	821.0	2.0	162.0	212.0	119.0	110.0	119.0	169.0	81.0	102.0	212.0	180.0	156.0	162.0	144.0	172.0	169.0	229.0	245.0	196.0	209.0	124.0	190.0	149.0	195.0	167.0	293.0	191.0	159.0	209.0	255.0	322.0	316.0	349.0	305.0	212.0	242.0	314.0	246.0	204.0	401.0	411.0	534.0	725.0	1012.0	1317.0	1211.0	1321.0	1324.0	1444.0	2424.0	3640.0	2307.0	2970.0	2529.0	2694.0	2844.0	4044.0	4350.0	1875.0	1833.0	1855.0	1893.0	1840.0	1742.0	2036.0	1865.0	1910.0	1891.0	1983.0	1816.0	1572.0	1701.0	1809.0	1766.0	1481.0	1453.0	1539.0	1348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1502.0	1530.0	1578.0	1356.0	1491.0	1383.0	1442.0	1382.0	1315.0	1303.0	1331.0	1239.0	1400.0	1179.0	1107.0	1560.0	1256.0	1257.0
201	20150204 19:45:00.609	347.0	1.0	186.0	204.0	160.0	210.0	134.0	130.0	162.0	126.0	139.0	205.0	155.0	111.0	143.0	175.0	217.0	212.0	258.0	1723.0	862.0	1076.0	1143.0	1088.0	1011.0	2403.0	2271.0	2157.0	2231.0	1954.0	1916.0	1688.0	1805.0	2001.0	1834.0	1659.0	1805.0	1774.0	4250.0	4051.0	3281.0	3133.0	3071.0	3252.0	3086.0	3236.0	2954.0	2971.0	2901.0	2759.0	2670.0	3223.0	2923.0	3037.0	3092.0	3019.0	2905.0	3250.0	3468.0	2175.0	2317.0	2310.0	2376.0	2343.0	2230.0	2419.0	2356.0	2382.0	2567.0	2424.0	2230.0	2103.0	2160.0	2234.0	2158.0	1816.0	0.0	1294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1293.0	2279.0	2215.0	1955.0	1834.0	2014.0	1983.0	2088.0	1727.0	1724.0	1811.0	1769.0	1832.0	1817.0	1391.0	2032.0	1584.0	1894.0
202	20150207 23:18:50.720	43.0	2.0	179.0	169.0	154.0	161.0	194.0	193.0	131.0	112.0	195.0	186.0	127.0	161.0	189.0	185.0	104.0	150.0	129.0	188.0	136.0	207.0	146.0	192.0	163.0	228.0	244.0	196.0	235.0	305.0	199.0	385.0	262.0	267.0	305.0	298.0	347.0	363.0	196.0	275.0	212.0	236.0	201.0	275.0	245.0	266.0	233.0	184.0	177.0	190.0	275.0	333.0	186.0	238.0	212.0	197.0	288.0	298.0	332.0	268.0	251.0	185.0	226.0	230.0	173.0	307.0	219.0	197.0	223.0	248.0	291.0	245.0	400.0	198.0	147.0	281.0	150.0	186.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	517.0	590.0	584.0	514.0	465.0	538.0	728.0	931.0	694.0	639.0	712.0	680.0	767.0	764.0	996.0	983.0	1024.0
