index	mortality	x	y	20150203 16:56:30.429	20150203 18:05:38.571	20150203 19:14:04.187	20150203 20:23:13.737	20150203 21:33:44.302	20150203 22:44:09.302	20150203 23:54:39.762	20150204 01:05:11.709	20150204 02:15:52.186	20150204 03:26:33.208	20150204 04:37:20.129	20150204 05:48:02.564	20150204 06:58:37.804	20150204 08:09:17.646	20150204 09:19:51.755	20150204 10:30:31.157	20150204 11:40:14.26	20150204 12:49:15.06	20150204 13:58:25.585	20150204 15:07:28.937	20150204 16:16:33.630	20150204 17:25:38.928	20150204 18:34:45.82	20150204 19:45:25.797	20150204 20:55:59.413	20150204 22:06:47.947	20150204 23:17:31.78	20150205 00:28:08.924	20150205 01:38:48.683	20150205 02:49:25.328	20150205 04:00:00.848	20150205 05:10:42.624	20150205 06:21:19.242	20150205 07:32:05.793	20150205 08:42:33.787	20150205 09:53:07.760	20150205 11:03:48.230	20150205 12:14:19.671	20150205 13:24:52.935	20150205 14:35:38.251	20150205 15:46:19.16	20150205 16:57:01.559	20150205 18:07:38.113	20150205 19:18:20.646	20150205 20:28:56.121	20150205 21:39:36.282	20150205 22:50:20.932	20150206 00:00:45.746	20150206 01:11:25.825	20150206 02:21:59.453	20150206 03:32:26.923	20150206 04:43:03.628	20150206 05:53:40.810	20150206 07:04:24.876	20150206 08:15:11.810	20150206 09:25:54.939	20150206 10:36:31.130	20150206 13:13:13.853	20150206 14:23:57.236	20150206 15:34:36.362	20150206 16:45:03.701	20150206 17:55:41.983	20150206 19:06:19.329	20150206 20:16:58.878	20150206 21:27:42.518	20150206 22:38:23.599	20150206 23:49:06.319	20150207 00:59:42.630	20150207 02:10:15.877	20150207 03:20:44.828	20150207 04:31:24.863	20150207 05:42:03.85	20150207 06:52:35.668	20150207 08:03:14.895	20150207 09:13:38.631	20150207 10:24:18.246	20150207 11:34:54.614	20150207 12:45:31.542	20150207 13:56:09.95	20150207 15:06:52.982	20150207 16:17:16.968	20150207 17:25:46.572	20150207 18:36:24.839	20150207 19:47:04.787	20150207 20:57:44.561	20150207 22:08:29.41	20150207 23:19:15.574	20150208 00:29:57.944	20150208 01:40:40.630	20150208 02:51:22.293	20150208 04:02:01.96	20150208 05:12:45.810	20150208 06:21:32.45	20150208 07:32:18.917	20150208 08:43:12.150	20150208 09:53:55.327	20150208 11:04:39.575	20150208 12:15:25.488	20150208 13:26:08.869	20150208 14:36:50.557	20150208 15:47:32.495	20150208 16:58:05.259	20150208 18:08:46.263
271	20150208 02:51:22.293	1028.0	94.0	162.0	178.0	175.0	90.0	215.0	146.0	180.0	159.0	194.0	116.0	179.0	190.0	108.0	158.0	175.0	211.0	157.0	181.0	208.0	111.0	224.0	152.0	207.0	202.0	127.0	198.0	166.0	217.0	229.0	234.0	267.0	158.0	191.0	172.0	118.0	178.0	205.0	189.0	194.0	185.0	162.0	214.0	232.0	204.0	238.0	303.0	248.0	269.0	293.0	304.0	284.0	412.0	169.0	213.0	196.0	269.0	221.0	416.0	439.0	338.0	259.0	422.0	304.0	394.0	511.0	339.0	415.0	516.0	443.0	441.0	546.0	610.0	597.0	701.0	655.0	826.0	772.0	862.0	788.0	824.0	953.0	990.0	1242.0	1182.0	1288.0	1573.0	1618.0	1793.0	1757.0	2323.0	2612.0	3373.0	3938.0	3533.0	3213.0	3131.0	2730.0	2643.0	2754.0	2473.0	2784.0	2669.0	2492.0
272	20150207 17:25:46.572	291.0	93.0	256.0	216.0	211.0	154.0	161.0	216.0	261.0	204.0	216.0	168.0	233.0	202.0	177.0	203.0	214.0	202.0	165.0	183.0	192.0	174.0	223.0	194.0	168.0	159.0	194.0	225.0	215.0	248.0	246.0	384.0	399.0	347.0	349.0	378.0	372.0	349.0	390.0	302.0	374.0	358.0	310.0	404.0	362.0	370.0	420.0	308.0	406.0	359.0	347.0	438.0	284.0	303.0	442.0	301.0	402.0	388.0	395.0	415.0	397.0	531.0	402.0	450.0	512.0	607.0	728.0	722.0	846.0	905.0	883.0	860.0	1035.0	1106.0	1132.0	1092.0	1275.0	1425.0	1472.0	1468.0	1480.0	1602.0	1852.0	2308.0	2710.0	3699.0	4108.0	4320.0	4217.0	4007.0	3724.0	3503.0	3421.0	3589.0	3525.0	3337.0	2879.0	2896.0	2723.0	2675.0	2759.0	2752.0	2842.0	2821.0	2722.0
273	20150207 16:17:16.968	912.0	93.0	185.0	172.0	154.0	128.0	194.0	139.0	227.0	140.0	128.0	152.0	155.0	196.0	188.0	182.0	223.0	171.0	248.0	292.0	325.0	226.0	241.0	283.0	301.0	298.0	208.0	193.0	240.0	267.0	257.0	221.0	274.0	316.0	312.0	378.0	381.0	491.0	270.0	189.0	229.0	151.0	172.0	183.0	262.0	117.0	240.0	180.0	317.0	261.0	160.0	130.0	323.0	226.0	256.0	231.0	131.0	125.0	382.0	357.0	277.0	333.0	280.0	408.0	519.0	522.0	592.0	734.0	730.0	901.0	809.0	824.0	975.0	983.0	1000.0	1028.0	1101.0	1160.0	1295.0	1409.0	1557.0	1611.0	2291.0	2420.0	2494.0	3218.0	3037.0	3463.0	3379.0	2948.0	2901.0	2785.0	2465.0	2470.0	2652.0	2455.0	2171.0	2136.0	2036.0	2137.0	2031.0	2130.0	2196.0	2056.0	1954.0
274	20150207 16:17:16.968	909.0	89.0	132.0	166.0	157.0	90.0	184.0	210.0	173.0	160.0	127.0	134.0	189.0	170.0	175.0	108.0	288.0	203.0	225.0	183.0	249.0	210.0	253.0	271.0	201.0	222.0	261.0	230.0	270.0	249.0	335.0	216.0	279.0	270.0	432.0	307.0	290.0	345.0	161.0	170.0	276.0	171.0	250.0	131.0	257.0	250.0	162.0	231.0	279.0	236.0	178.0	241.0	258.0	215.0	243.0	191.0	252.0	203.0	298.0	359.0	406.0	425.0	342.0	443.0	457.0	483.0	631.0	716.0	763.0	870.0	913.0	889.0	923.0	1015.0	1000.0	1116.0	1125.0	1437.0	1237.0	1396.0	1690.0	1560.0	2157.0	2543.0	2770.0	3038.0	2910.0	3297.0	3289.0	3124.0	2997.0	2494.0	2509.0	2720.0	2503.0	2350.0	2296.0	2283.0	2260.0	2013.0	1923.0	1873.0	2084.0	1956.0	1868.0
275	20150207 22:08:29.41	1320.0	84.0	256.0	123.0	155.0	138.0	181.0	148.0	196.0	132.0	109.0	112.0	116.0	138.0	139.0	121.0	117.0	122.0	180.0	176.0	137.0	149.0	184.0	267.0	124.0	219.0	210.0	158.0	178.0	167.0	142.0	220.0	201.0	235.0	246.0	253.0	236.0	145.0	246.0	198.0	149.0	230.0	200.0	256.0	201.0	158.0	147.0	179.0	217.0	279.0	168.0	169.0	189.0	397.0	287.0	242.0	227.0	259.0	297.0	518.0	284.0	344.0	365.0	412.0	411.0	348.0	378.0	424.0	405.0	434.0	394.0	394.0	445.0	485.0	464.0	479.0	449.0	577.0	556.0	670.0	545.0	484.0	659.0	658.0	769.0	771.0	855.0	1044.0	1128.0	1200.0	1144.0	1257.0	1616.0	1889.0	1920.0	1971.0	1793.0	1893.0	1483.0	1513.0	1384.0	1429.0	1543.0	1411.0	1488.0
276	20150208 13:26:08.869	9.0	85.0	154.0	139.0	237.0	130.0	156.0	99.0	204.0	121.0	149.0	187.0	102.0	116.0	145.0	174.0	137.0	209.0	182.0	122.0	115.0	143.0	188.0	148.0	205.0	206.0	185.0	162.0	264.0	265.0	210.0	205.0	218.0	217.0	233.0	144.0	284.0	219.0	174.0	195.0	272.0	262.0	225.0	331.0	267.0	263.0	279.0	296.0	325.0	231.0	216.0	254.0	289.0	308.0	288.0	256.0	299.0	345.0	357.0	270.0	213.0	272.0	301.0	275.0	220.0	306.0	277.0	287.0	311.0	351.0	430.0	513.0	506.0	558.0	653.0	741.0	804.0	778.0	807.0	910.0	992.0	961.0	1023.0	1095.0	1147.0	1235.0	1515.0	1576.0	1800.0	1912.0	2064.0	2023.0	2037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1811.0	1920.0	2146.0	1831.0	1705.0
277	20150207 16:17:16.968	904.0	84.0	140.0	165.0	272.0	171.0	195.0	107.0	158.0	117.0	107.0	130.0	182.0	209.0	117.0	194.0	216.0	225.0	262.0	268.0	208.0	251.0	212.0	231.0	199.0	214.0	232.0	201.0	369.0	355.0	220.0	207.0	296.0	347.0	276.0	409.0	217.0	309.0	299.0	295.0	151.0	196.0	299.0	276.0	282.0	168.0	201.0	245.0	156.0	138.0	185.0	277.0	291.0	375.0	209.0	202.0	345.0	289.0	382.0	336.0	303.0	370.0	281.0	462.0	376.0	591.0	565.0	635.0	701.0	653.0	716.0	760.0	978.0	810.0	827.0	983.0	851.0	1050.0	1023.0	1239.0	1373.0	1383.0	1729.0	2072.0	2253.0	2333.0	2407.0	2655.0	2877.0	2263.0	2237.0	2098.0	1952.0	1922.0	1928.0	1834.0	1642.0	1584.0	1609.0	1465.0	1500.0	1576.0	1559.0	1413.0	1487.0
278	20150207 18:36:24.839	1030.0	81.0	185.0	160.0	222.0	171.0	136.0	174.0	122.0	200.0	190.0	152.0	146.0	163.0	133.0	146.0	173.0	183.0	174.0	168.0	146.0	147.0	165.0	140.0	219.0	199.0	160.0	144.0	172.0	131.0	170.0	173.0	275.0	193.0	94.0	184.0	125.0	186.0	143.0	154.0	252.0	141.0	206.0	246.0	190.0	170.0	198.0	157.0	221.0	208.0	175.0	314.0	186.0	269.0	200.0	313.0	216.0	167.0	407.0	264.0	256.0	393.0	341.0	359.0	393.0	508.0	570.0	829.0	907.0	868.0	782.0	841.0	946.0	880.0	986.0	1008.0	1096.0	1149.0	1358.0	1481.0	1560.0	1686.0	1662.0	1755.0	2020.0	2414.0	2457.0	3028.0	3569.0	3801.0	3557.0	3356.0	3423.0	3253.0	3212.0	3043.0	2659.0	2692.0	2558.0	2530.0	2369.0	2370.0	2405.0	2234.0	2335.0
279	20150207 16:17:16.968	2.0	76.0	0.0	0.0	0.0	0.0	122.0	183.0	91.0	115.0	0.0	121.0	0.0	0.0	0.0	43.0	102.0	199.0	214.0	199.0	237.0	208.0	198.0	214.0	177.0	135.0	169.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	327.0	306.0	319.0	321.0	249.0	264.0	324.0	228.0	304.0	327.0	327.0	257.0	262.0	344.0	244.0	261.0	362.0	273.0	420.0	385.0	320.0	365.0	371.0	456.0	390.0	363.0	276.0	349.0	318.0	304.0	369.0	339.0	450.0	421.0	573.0	544.0	631.0	698.0	723.0	760.0	800.0	845.0	853.0	963.0	1068.0	1164.0	1165.0	1281.0	1277.0	1290.0	1573.0	1582.0	1824.0	1916.0	2215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2449.0	2502.0
280	20150207 12:45:31.542	186.0	65.0	177.0	170.0	158.0	129.0	215.0	165.0	131.0	174.0	168.0	139.0	154.0	200.0	209.0	142.0	132.0	177.0	112.0	168.0	151.0	243.0	140.0	146.0	117.0	296.0	314.0	368.0	314.0	338.0	375.0	338.0	403.0	328.0	287.0	334.0	256.0	302.0	234.0	232.0	272.0	268.0	288.0	229.0	277.0	275.0	350.0	240.0	260.0	333.0	245.0	273.0	302.0	273.0	313.0	252.0	310.0	338.0	340.0	327.0	303.0	331.0	314.0	455.0	376.0	343.0	404.0	394.0	498.0	589.0	592.0	700.0	659.0	691.0	779.0	864.0	892.0	1047.0	1408.0	2506.0	2776.0	2522.0	2745.0	2517.0	2373.0	2613.0	2538.0	2509.0	2542.0	2572.0	2250.0	2057.0	2112.0	2284.0	2263.0	2209.0	1910.0	2108.0	2022.0	2006.0	1987.0	2051.0	1978.0	2033.0	1765.0
281	20150208 16:58:05.259	231.0	68.0	151.0	214.0	121.0	151.0	176.0	146.0	134.0	165.0	166.0	145.0	121.0	143.0	129.0	189.0	192.0	151.0	161.0	153.0	153.0	214.0	181.0	245.0	185.0	117.0	120.0	182.0	83.0	210.0	205.0	172.0	148.0	71.0	211.0	123.0	141.0	176.0	171.0	170.0	135.0	242.0	140.0	125.0	210.0	194.0	211.0	154.0	104.0	125.0	147.0	163.0	173.0	158.0	328.0	111.0	133.0	169.0	190.0	206.0	220.0	188.0	176.0	185.0	146.0	186.0	229.0	274.0	228.0	222.0	175.0	159.0	132.0	183.0	163.0	128.0	209.0	115.0	237.0	150.0	235.0	238.0	165.0	185.0	135.0	341.0	217.0	225.0	253.0	188.0	173.0	162.0	194.0	314.0	178.0	240.0	147.0	254.0	148.0	129.0	219.0	188.0	233.0	1559.0	219.0
282	20150208 06:21:32.45	592.0	50.0	185.0	158.0	196.0	162.0	177.0	127.0	155.0	121.0	141.0	146.0	131.0	139.0	237.0	178.0	139.0	164.0	216.0	189.0	171.0	164.0	141.0	136.0	115.0	144.0	145.0	180.0	227.0	162.0	240.0	288.0	201.0	163.0	263.0	173.0	175.0	171.0	273.0	180.0	208.0	221.0	221.0	292.0	232.0	299.0	264.0	256.0	180.0	231.0	157.0	218.0	218.0	304.0	214.0	142.0	330.0	204.0	148.0	180.0	262.0	225.0	263.0	393.0	241.0	288.0	276.0	305.0	344.0	260.0	192.0	259.0	301.0	358.0	235.0	417.0	511.0	686.0	623.0	715.0	789.0	677.0	899.0	871.0	848.0	897.0	1073.0	1323.0	1284.0	1115.0	1131.0	1219.0	1335.0	1365.0	1618.0	1798.0	1913.0	2156.0	2217.0	2449.0	2550.0	2559.0	2637.0	2401.0	2671.0
283	20150207 22:08:29.41	580.0	56.0	235.0	188.0	219.0	181.0	152.0	187.0	207.0	127.0	119.0	148.0	136.0	212.0	184.0	141.0	171.0	237.0	157.0	151.0	214.0	221.0	211.0	170.0	225.0	172.0	205.0	210.0	198.0	188.0	194.0	152.0	199.0	149.0	218.0	250.0	307.0	236.0	176.0	233.0	265.0	227.0	256.0	258.0	184.0	272.0	297.0	304.0	256.0	322.0	206.0	304.0	216.0	405.0	285.0	210.0	213.0	267.0	298.0	272.0	306.0	322.0	344.0	237.0	218.0	398.0	385.0	309.0	246.0	311.0	256.0	325.0	361.0	388.0	547.0	571.0	612.0	717.0	732.0	775.0	852.0	851.0	995.0	1145.0	1157.0	1428.0	1218.0	1504.0	1638.0	1381.0	1429.0	1513.0	1724.0	2064.0	2328.0	2433.0	2374.0	2710.0	2768.0	2510.0	2612.0	2633.0	2733.0	2515.0	2401.0
284	20150208 12:15:25.488	608.0	55.0	173.0	138.0	208.0	131.0	183.0	168.0	139.0	159.0	122.0	199.0	209.0	186.0	174.0	199.0	122.0	315.0	216.0	191.0	129.0	158.0	256.0	156.0	127.0	113.0	135.0	123.0	122.0	139.0	148.0	136.0	132.0	164.0	142.0	134.0	130.0	141.0	144.0	254.0	236.0	180.0	240.0	268.0	187.0	212.0	378.0	225.0	237.0	274.0	234.0	299.0	299.0	321.0	395.0	246.0	297.0	291.0	253.0	269.0	322.0	300.0	227.0	214.0	262.0	339.0	268.0	409.0	232.0	304.0	330.0	216.0	188.0	307.0	309.0	241.0	339.0	286.0	394.0	234.0	398.0	311.0	353.0	375.0	509.0	652.0	625.0	721.0	863.0	796.0	879.0	982.0	1017.0	1115.0	1122.0	1083.0	1011.0	1144.0	1315.0	1802.0	2026.0	2304.0	2648.0	2548.0	2406.0
285	20150207 12:45:31.542	183.0	55.0	125.0	203.0	215.0	187.0	173.0	121.0	167.0	165.0	144.0	153.0	171.0	176.0	116.0	183.0	193.0	136.0	174.0	186.0	128.0	228.0	174.0	175.0	226.0	249.0	226.0	313.0	231.0	286.0	248.0	419.0	261.0	254.0	271.0	299.0	286.0	232.0	205.0	273.0	268.0	305.0	290.0	264.0	209.0	284.0	313.0	298.0	341.0	305.0	256.0	313.0	298.0	340.0	275.0	294.0	302.0	272.0	318.0	308.0	334.0	363.0	325.0	344.0	352.0	398.0	346.0	523.0	474.0	638.0	528.0	607.0	688.0	725.0	808.0	925.0	913.0	1021.0	1375.0	2663.0	2846.0	2692.0	2827.0	2502.0	2605.0	2696.0	2538.0	2614.0	2630.0	2592.0	2159.0	2340.0	2248.0	2196.0	2142.0	2209.0	1949.0	2029.0	1937.0	1986.0	1817.0	1821.0	2037.0	2036.0	1959.0
286	20150207 11:34:54.614	181.0	47.0	217.0	155.0	175.0	128.0	225.0	230.0	127.0	174.0	180.0	117.0	134.0	233.0	110.0	136.0	114.0	145.0	159.0	131.0	150.0	184.0	192.0	194.0	160.0	234.0	294.0	208.0	203.0	181.0	175.0	226.0	129.0	258.0	277.0	245.0	185.0	196.0	184.0	320.0	319.0	298.0	292.0	385.0	289.0	356.0	376.0	349.0	413.0	401.0	306.0	390.0	377.0	365.0	347.0	329.0	348.0	262.0	482.0	419.0	293.0	397.0	390.0	397.0	377.0	429.0	419.0	470.0	514.0	585.0	548.0	628.0	709.0	808.0	927.0	904.0	1055.0	1120.0	1547.0	2697.0	2818.0	2782.0	2840.0	2703.0	2680.0	2592.0	2783.0	2646.0	2663.0	2662.0	2306.0	2358.0	2343.0	2282.0	2170.0	2191.0	2069.0	2009.0	2149.0	2130.0	2020.0	1905.0	2133.0	1980.0	2101.0
287	20150207 17:25:46.572	703.0	45.0	183.0	228.0	198.0	144.0	153.0	154.0	210.0	133.0	171.0	149.0	168.0	142.0	191.0	118.0	174.0	157.0	196.0	157.0	98.0	162.0	256.0	203.0	195.0	244.0	293.0	277.0	304.0	323.0	307.0	331.0	295.0	276.0	335.0	367.0	376.0	354.0	236.0	336.0	221.0	170.0	206.0	312.0	310.0	257.0	231.0	236.0	330.0	223.0	260.0	301.0	288.0	241.0	253.0	287.0	294.0	297.0	385.0	323.0	310.0	354.0	298.0	330.0	339.0	319.0	475.0	417.0	1084.0	1251.0	1094.0	1065.0	1141.0	1246.0	1155.0	1154.0	1168.0	1239.0	1175.0	1391.0	1221.0	1315.0	1530.0	1825.0	2037.0	2453.0	2637.0	3244.0	3254.0	2783.0	2748.0	2508.0	2321.0	2153.0	2175.0	2465.0	1907.0	1865.0	1711.0	1748.0	1764.0	1670.0	1843.0	1659.0	1683.0
288	20150207 19:47:04.787	1329.0	42.0	219.0	224.0	268.0	136.0	149.0	145.0	214.0	205.0	152.0	107.0	139.0	200.0	174.0	157.0	127.0	147.0	121.0	121.0	162.0	171.0	148.0	147.0	214.0	137.0	126.0	195.0	180.0	121.0	126.0	174.0	160.0	99.0	248.0	154.0	153.0	161.0	217.0	269.0	170.0	204.0	167.0	307.0	404.0	347.0	191.0	244.0	228.0	307.0	203.0	226.0	325.0	331.0	263.0	248.0	291.0	211.0	294.0	277.0	297.0	221.0	187.0	270.0	186.0	322.0	325.0	218.0	242.0	290.0	262.0	310.0	421.0	398.0	425.0	528.0	677.0	470.0	551.0	535.0	689.0	688.0	644.0	662.0	793.0	973.0	854.0	868.0	1125.0	1157.0	1345.0	1502.0	1497.0	1661.0	1741.0	1662.0	1530.0	1376.0	1406.0	1175.0	1101.0	1104.0	1108.0	1066.0	1016.0
289	20150208 16:58:05.259	639.0	40.0	150.0	138.0	166.0	164.0	165.0	135.0	202.0	197.0	149.0	199.0	174.0	176.0	99.0	178.0	168.0	142.0	169.0	195.0	158.0	132.0	206.0	210.0	193.0	160.0	170.0	183.0	144.0	167.0	141.0	131.0	198.0	199.0	181.0	108.0	162.0	163.0	123.0	189.0	151.0	180.0	238.0	147.0	115.0	159.0	125.0	178.0	142.0	137.0	198.0	189.0	225.0	203.0	246.0	232.0	139.0	222.0	238.0	226.0	207.0	208.0	237.0	264.0	225.0	148.0	187.0	250.0	216.0	162.0	280.0	201.0	263.0	186.0	312.0	211.0	284.0	188.0	289.0	239.0	265.0	144.0	246.0	251.0	246.0	204.0	225.0	327.0	286.0	260.0	347.0	252.0	296.0	413.0	355.0	286.0	261.0	272.0	274.0	427.0	416.0	318.0	190.0	1458.0	1144.0
290	20150207 16:17:16.968	573.0	38.0	249.0	249.0	168.0	123.0	179.0	166.0	139.0	137.0	114.0	149.0	176.0	157.0	170.0	169.0	122.0	212.0	179.0	221.0	211.0	155.0	171.0	123.0	160.0	147.0	200.0	164.0	207.0	211.0	137.0	199.0	162.0	193.0	192.0	204.0	180.0	195.0	242.0	197.0	273.0	283.0	299.0	234.0	252.0	326.0	361.0	308.0	307.0	258.0	255.0	290.0	205.0	440.0	283.0	303.0	281.0	293.0	380.0	265.0	306.0	338.0	277.0	365.0	426.0	567.0	576.0	713.0	741.0	1093.0	1047.0	984.0	1070.0	1206.0	1279.0	1160.0	1409.0	1401.0	1462.0	1529.0	1485.0	1599.0	1906.0	2168.0	2410.0	2672.0	2907.0	3197.0	3161.0	3064.0	2561.0	2259.0	2263.0	2496.0	2443.0	2462.0	2315.0	1900.0	1806.0	1987.0	1913.0	1914.0	1925.0	1788.0	1668.0
291	20150207 18:36:24.839	430.0	32.0	146.0	146.0	153.0	136.0	128.0	99.0	127.0	202.0	157.0	131.0	163.0	171.0	155.0	180.0	117.0	112.0	182.0	173.0	156.0	176.0	210.0	156.0	192.0	120.0	114.0	135.0	163.0	177.0	153.0	180.0	284.0	95.0	189.0	203.0	180.0	173.0	199.0	151.0	177.0	256.0	202.0	236.0	212.0	212.0	207.0	237.0	166.0	195.0	173.0	147.0	256.0	306.0	219.0	296.0	203.0	105.0	244.0	313.0	280.0	226.0	193.0	281.0	164.0	355.0	286.0	299.0	297.0	320.0	383.0	374.0	555.0	586.0	607.0	600.0	609.0	572.0	563.0	720.0	800.0	816.0	1203.0	1347.0	2079.0	3731.0	3418.0	3242.0	3396.0	3374.0	2893.0	2750.0	2930.0	2828.0	2802.0	2796.0	2461.0	2559.0	2840.0	2295.0	2396.0	2494.0	2400.0	2259.0	2118.0
292	20150208 05:12:45.810	650.0	28.0	0.0	140.0	168.0	136.0	190.0	146.0	176.0	200.0	192.0	133.0	84.0	160.0	184.0	127.0	156.0	175.0	158.0	150.0	108.0	148.0	236.0	288.0	185.0	280.0	176.0	285.0	294.0	224.0	280.0	248.0	348.0	215.0	301.0	313.0	259.0	256.0	238.0	288.0	217.0	178.0	237.0	248.0	200.0	162.0	186.0	201.0	285.0	276.0	128.0	252.0	288.0	299.0	211.0	227.0	223.0	316.0	200.0	293.0	215.0	253.0	211.0	186.0	236.0	300.0	153.0	298.0	259.0	351.0	291.0	349.0	439.0	414.0	501.0	650.0	702.0	669.0	826.0	800.0	623.0	681.0	705.0	747.0	880.0	1069.0	831.0	1305.0	1249.0	1181.0	1311.0	1358.0	1663.0	2467.0	3215.0	3337.0	2774.0	2711.0	2318.0	2268.0	2260.0	2033.0	1998.0	2069.0	1903.0
293	20150207 19:47:04.787	662.0	29.0	0.0	149.0	154.0	139.0	169.0	156.0	226.0	200.0	108.0	110.0	135.0	160.0	153.0	153.0	119.0	206.0	167.0	123.0	137.0	161.0	166.0	204.0	189.0	138.0	199.0	152.0	252.0	211.0	205.0	280.0	285.0	256.0	334.0	284.0	297.0	296.0	212.0	246.0	250.0	225.0	270.0	344.0	166.0	310.0	390.0	231.0	316.0	306.0	274.0	380.0	354.0	519.0	241.0	338.0	255.0	330.0	403.0	310.0	289.0	366.0	239.0	244.0	321.0	260.0	327.0	574.0	349.0	539.0	585.0	586.0	611.0	754.0	775.0	698.0	719.0	812.0	758.0	1036.0	662.0	854.0	892.0	1065.0	1000.0	1225.0	1452.0	1604.0	2078.0	2245.0	2315.0	2223.0	2412.0	2199.0	2287.0	2121.0	1887.0	1717.0	1688.0	1693.0	1770.0	1459.0	1465.0	1318.0	1390.0
294	20150208 12:15:25.488	615.0	28.0	0.0	172.0	185.0	180.0	251.0	100.0	147.0	133.0	204.0	140.0	142.0	194.0	142.0	246.0	180.0	167.0	179.0	178.0	178.0	206.0	238.0	225.0	132.0	149.0	153.0	203.0	219.0	266.0	202.0	241.0	296.0	360.0	178.0	308.0	254.0	267.0	214.0	319.0	250.0	225.0	233.0	192.0	177.0	200.0	236.0	268.0	236.0	217.0	224.0	302.0	200.0	291.0	267.0	208.0	277.0	317.0	153.0	178.0	268.0	267.0	96.0	262.0	176.0	198.0	199.0	299.0	301.0	233.0	235.0	196.0	291.0	335.0	226.0	324.0	258.0	253.0	237.0	336.0	472.0	387.0	448.0	542.0	552.0	703.0	717.0	716.0	739.0	756.0	549.0	690.0	640.0	884.0	752.0	910.0	964.0	953.0	965.0	1252.0	1519.0	1790.0	2158.0	2293.0	2230.0
295	20150207 20:57:44.561	665.0	27.0	0.0	0.0	102.0	160.0	138.0	215.0	138.0	139.0	146.0	113.0	114.0	142.0	81.0	161.0	180.0	118.0	140.0	123.0	127.0	190.0	176.0	218.0	176.0	162.0	219.0	205.0	218.0	209.0	212.0	260.0	254.0	275.0	273.0	356.0	309.0	249.0	254.0	236.0	257.0	210.0	196.0	343.0	348.0	255.0	302.0	246.0	249.0	313.0	277.0	425.0	251.0	303.0	312.0	296.0	327.0	355.0	403.0	290.0	321.0	275.0	226.0	370.0	321.0	261.0	328.0	434.0	539.0	545.0	621.0	594.0	722.0	779.0	839.0	773.0	892.0	995.0	1003.0	1036.0	956.0	878.0	1023.0	1065.0	1001.0	1231.0	1523.0	1943.0	2308.0	2570.0	2570.0	2405.0	2442.0	2430.0	2521.0	2406.0	2198.0	2212.0	1881.0	1797.0	1770.0	1834.0	1914.0	1648.0	1658.0
296	20150208 04:02:01.96	897.0	25.0	0.0	0.0	295.0	144.0	145.0	169.0	204.0	159.0	153.0	158.0	176.0	151.0	231.0	203.0	161.0	156.0	140.0	96.0	169.0	188.0	131.0	207.0	148.0	122.0	213.0	129.0	172.0	218.0	314.0	234.0	271.0	297.0	373.0	249.0	271.0	302.0	145.0	182.0	177.0	138.0	135.0	293.0	254.0	220.0	174.0	184.0	256.0	163.0	285.0	301.0	263.0	430.0	328.0	295.0	271.0	267.0	394.0	261.0	259.0	277.0	232.0	394.0	239.0	331.0	272.0	355.0	282.0	259.0	223.0	282.0	262.0	388.0	454.0	472.0	532.0	565.0	587.0	650.0	602.0	543.0	621.0	727.0	641.0	682.0	629.0	910.0	1052.0	907.0	1108.0	1062.0	1430.0	1468.0	1902.0	2074.0	1941.0	2075.0	1833.0	1921.0	1963.0	1984.0	2171.0	1920.0	2273.0
297	20150207 19:47:04.787	596.0	26.0	0.0	0.0	255.0	244.0	171.0	212.0	161.0	132.0	150.0	183.0	221.0	147.0	194.0	126.0	184.0	121.0	181.0	175.0	258.0	166.0	229.0	157.0	125.0	170.0	134.0	111.0	133.0	144.0	133.0	166.0	145.0	206.0	179.0	161.0	111.0	188.0	143.0	227.0	286.0	291.0	297.0	323.0	310.0	291.0	239.0	251.0	215.0	251.0	219.0	290.0	295.0	475.0	286.0	300.0	298.0	319.0	314.0	301.0	246.0	298.0	294.0	323.0	265.0	282.0	286.0	349.0	340.0	493.0	395.0	342.0	329.0	265.0	294.0	452.0	552.0	502.0	693.0	687.0	682.0	719.0	1015.0	1117.0	1118.0	1254.0	1128.0	1289.0	1518.0	1200.0	1142.0	1275.0	1281.0	1444.0	1437.0	1493.0	1638.0	2112.0	2278.0	2255.0	2410.0	2308.0	2251.0	2350.0	2421.0
