index	mortality	x	y	20150203 17:00:07.502	20150203 18:09:17.429	20150203 19:17:43.840	20150203 20:27:01.65	20150203 21:37:29.882	20150203 22:47:54.965	20150203 23:58:25.471	20150204 01:08:57.379	20150204 02:19:38.203	20150204 03:30:19.161	20150204 04:41:05.925	20150204 05:51:45.671	20150204 07:02:23.452	20150204 08:13:03.637	20150204 09:23:37.255	20150204 10:34:17.62	20150204 11:43:52.45	20150204 12:52:57.597	20150204 14:02:06.407	20150204 15:11:09.891	20150204 16:20:14.82	20150204 17:29:19.759	20150204 18:38:29.522	20150204 19:49:08.812	20150204 20:59:46.958	20150204 22:10:33.692	20150204 23:21:18.824	20150205 00:31:54.911	20150205 01:42:34.570	20150205 02:53:10.475	20150205 04:03:46.432	20150205 05:14:28.994	20150205 06:25:06.901	20150205 07:35:51.830	20150205 08:46:19.598	20150205 09:56:53.706	20150205 11:07:34.406	20150205 12:18:05.430	20150205 13:28:39.48	20150205 14:39:23.918	20150205 15:50:04.823	20150205 17:00:46.928	20150205 18:11:20.911	20150205 19:22:06.327	20150205 20:32:41.909	20150205 21:43:22.365	20150205 22:54:03.663	20150206 00:04:33.176	20150206 01:15:11.705	20150206 02:25:44.707	20150206 03:36:13.283	20150206 04:46:50.16	20150206 05:57:26.977	20150206 07:08:11.100	20150206 08:18:57.719	20150206 09:29:40.899	20150206 10:40:17.203	20150206 13:17:00.149	20150206 14:27:40.246	20150206 15:38:22.90	20150206 16:48:49.838	20150206 17:59:28.100	20150206 19:10:05.246	20150206 20:20:44.828	20150206 21:31:28.657	20150206 22:42:09.686	20150206 23:52:52.448	20150207 01:03:28.551	20150207 02:14:03.654	20150207 03:24:32.567	20150207 04:35:12.380	20150207 05:45:49.11	20150207 06:56:21.194	20150207 08:07:00.796	20150207 09:17:24.781	20150207 10:28:03.799	20150207 11:38:40.242	20150207 12:49:19.295	20150207 13:59:57.133	20150207 15:10:38.881	20150207 16:21:03.308	20150207 17:29:32.774	20150207 18:40:11.206	20150207 19:50:50.335	20150207 21:01:29.901	20150207 22:12:14.660	20150207 23:23:01.801	20150208 00:33:43.948	20150208 01:44:23.756	20150208 02:55:08.259	20150208 04:05:47.13	20150208 05:16:31.695	20150208 06:25:17.962	20150208 07:36:05.324	20150208 08:46:58.182	20150208 09:57:41.300	20150208 11:08:25.791	20150208 12:19:11.585	20150208 13:29:52.132	20150208 14:40:36.362	20150208 15:51:15.731	20150208 17:01:52.987	20150208 18:12:32.256
328	20150207 05:45:49.11	258.0	287.0	370.0	304.0	187.0	185.0	216.0	150.0	163.0	154.0	164.0	278.0	199.0	242.0	298.0	188.0	139.0	232.0	225.0	251.0	266.0	169.0	225.0	273.0	294.0	162.0	288.0	198.0	270.0	257.0	281.0	198.0	221.0	313.0	212.0	271.0	383.0	239.0	300.0	209.0	242.0	205.0	207.0	223.0	318.0	336.0	253.0	212.0	252.0	255.0	275.0	243.0	327.0	388.0	258.0	393.0	314.0	227.0	342.0	617.0	655.0	468.0	609.0	603.0	710.0	1013.0	862.0	1035.0	668.0	960.0	1013.0	1033.0	1157.0	1421.0	1859.0	2227.0	2428.0	2285.0	2133.0	1885.0	1845.0	1827.0	1765.0	1951.0	1546.0	1944.0	1671.0	1757.0	1739.0	1576.0	1343.0	1417.0	1237.0	1304.0	1252.0	1302.0	974.0	1289.0	1085.0	989.0	897.0	993.0	1202.0	998.0	982.0
329	20150207 06:56:21.194	1318.0	285.0	252.0	219.0	191.0	177.0	134.0	129.0	142.0	211.0	139.0	157.0	168.0	103.0	184.0	245.0	162.0	128.0	140.0	182.0	177.0	114.0	131.0	148.0	144.0	152.0	196.0	126.0	164.0	128.0	173.0	225.0	163.0	188.0	293.0	196.0	256.0	199.0	139.0	177.0	140.0	227.0	173.0	235.0	160.0	229.0	236.0	232.0	261.0	275.0	353.0	385.0	289.0	402.0	450.0	362.0	340.0	382.0	346.0	202.0	262.0	252.0	273.0	359.0	347.0	341.0	409.0	394.0	470.0	430.0	467.0	547.0	573.0	655.0	833.0	1041.0	1288.0	1361.0	1348.0	1209.0	1389.0	982.0	1069.0	838.0	1059.0	851.0	1205.0	854.0	670.0	674.0	654.0	662.0	778.0	575.0	604.0	636.0	779.0	748.0	551.0	809.0	587.0	610.0	692.0	639.0	523.0
330	20150207 04:35:12.380	347.0	282.0	226.0	194.0	266.0	208.0	219.0	214.0	146.0	176.0	171.0	211.0	175.0	188.0	188.0	180.0	162.0	225.0	197.0	205.0	202.0	158.0	214.0	176.0	210.0	212.0	197.0	239.0	237.0	255.0	285.0	240.0	263.0	214.0	217.0	199.0	238.0	290.0	309.0	333.0	292.0	310.0	294.0	259.0	331.0	247.0	288.0	281.0	259.0	229.0	222.0	258.0	210.0	186.0	206.0	322.0	290.0	256.0	187.0	347.0	431.0	539.0	613.0	522.0	793.0	750.0	656.0	802.0	552.0	847.0	699.0	920.0	1363.0	1701.0	1678.0	1617.0	1448.0	1555.0	1448.0	1330.0	1130.0	1413.0	1186.0	1290.0	1146.0	1338.0	1217.0	1332.0	1334.0	1183.0	1142.0	1276.0	858.0	1104.0	1058.0	1117.0	868.0	1037.0	961.0	745.0	709.0	703.0	779.0	896.0	769.0
331	20150207 06:56:21.194	269.0	282.0	174.0	125.0	180.0	136.0	180.0	173.0	182.0	139.0	131.0	179.0	200.0	130.0	247.0	207.0	145.0	160.0	287.0	179.0	211.0	193.0	204.0	221.0	315.0	189.0	188.0	134.0	195.0	242.0	238.0	184.0	417.0	121.0	157.0	156.0	230.0	219.0	183.0	204.0	193.0	209.0	334.0	281.0	252.0	272.0	278.0	248.0	244.0	186.0	268.0	331.0	221.0	239.0	163.0	263.0	302.0	282.0	228.0	352.0	391.0	597.0	433.0	406.0	609.0	607.0	634.0	644.0	521.0	828.0	800.0	719.0	958.0	1206.0	1510.0	2052.0	2660.0	2718.0	2625.0	2509.0	2173.0	2328.0	2154.0	2066.0	1844.0	2106.0	1952.0	2183.0	1639.0	1937.0	1131.0	1637.0	1487.0	1668.0	1104.0	1529.0	790.0	1618.0	1043.0	778.0	664.0	706.0	833.0	774.0	1138.0
332	20150207 04:35:12.380	787.0	276.0	175.0	130.0	212.0	119.0	147.0	97.0	158.0	216.0	136.0	163.0	142.0	158.0	141.0	135.0	190.0	127.0	177.0	209.0	158.0	116.0	144.0	157.0	205.0	167.0	157.0	210.0	196.0	187.0	175.0	258.0	285.0	236.0	221.0	301.0	279.0	207.0	351.0	364.0	305.0	428.0	394.0	461.0	346.0	496.0	416.0	475.0	420.0	475.0	388.0	355.0	415.0	464.0	392.0	373.0	403.0	342.0	390.0	432.0	546.0	495.0	467.0	547.0	546.0	608.0	650.0	713.0	704.0	877.0	803.0	1015.0	1448.0	1781.0	2156.0	2585.0	2501.0	2442.0	2292.0	2273.0	2265.0	2056.0	2175.0	2264.0	2052.0	2173.0	2082.0	2197.0	2281.0	2056.0	1923.0	1706.0	1675.0	1728.0	1939.0	1663.0	1488.0	1557.0	1633.0	1457.0	1284.0	1337.0	1387.0	1310.0	1228.0
333	20150206 21:31:28.657	7.0	275.0	0.0	0.0	0.0	0.0	0.0	190.0	136.0	95.0	153.0	207.0	167.0	152.0	139.0	133.0	151.0	159.0	127.0	136.0	181.0	181.0	137.0	228.0	215.0	197.0	250.0	262.0	231.0	397.0	319.0	269.0	437.0	339.0	267.0	540.0	461.0	384.0	1187.0	1067.0	1100.0	1231.0	991.0	968.0	477.0	893.0	1114.0	1190.0	1063.0	951.0	1004.0	522.0	947.0	989.0	902.0	967.0	860.0	710.0	641.0	626.0	1239.0	1286.0	1294.0	1502.0	1433.0	1497.0	1763.0	1854.0	2136.0	2761.0	3317.0	3398.0	3048.0	3001.0	3123.0	2914.0	2863.0	2608.0	2629.0	2384.0	2538.0	2092.0	2226.0	2155.0	2385.0	2321.0	2496.0	2237.0	1592.0	2122.0	1373.0	1881.0	1733.0	1690.0	1150.0	1734.0	909.0	1794.0	931.0	929.0	813.0	863.0	980.0	936.0	1678.0
334	20150207 22:12:14.660	1147.0	269.0	244.0	160.0	160.0	139.0	172.0	109.0	157.0	247.0	169.0	181.0	172.0	126.0	135.0	157.0	208.0	159.0	233.0	183.0	142.0	164.0	131.0	218.0	273.0	178.0	169.0	141.0	169.0	141.0	295.0	171.0	243.0	179.0	122.0	138.0	305.0	250.0	183.0	154.0	228.0	155.0	285.0	146.0	126.0	239.0	170.0	251.0	213.0	189.0	291.0	192.0	129.0	186.0	240.0	161.0	241.0	185.0	161.0	216.0	249.0	162.0	203.0	255.0	299.0	312.0	387.0	345.0	356.0	285.0	338.0	360.0	397.0	465.0	436.0	481.0	452.0	506.0	578.0	598.0	595.0	595.0	624.0	734.0	1083.0	1104.0	1539.0	2005.0	3041.0	2193.0	3261.0	1719.0	1557.0	1617.0	2642.0	1569.0	2387.0	1413.0	2237.0	2258.0	2064.0	1904.0	2217.0	1861.0	1137.0
335	20150206 21:31:28.657	1091.0	270.0	153.0	184.0	195.0	241.0	132.0	97.0	198.0	176.0	178.0	151.0	120.0	159.0	149.0	119.0	249.0	144.0	145.0	173.0	165.0	168.0	170.0	161.0	192.0	123.0	174.0	191.0	158.0	171.0	221.0	203.0	158.0	199.0	162.0	210.0	131.0	199.0	235.0	188.0	248.0	271.0	271.0	243.0	319.0	293.0	218.0	184.0	270.0	253.0	264.0	183.0	250.0	255.0	335.0	343.0	396.0	551.0	496.0	685.0	699.0	667.0	695.0	724.0	855.0	907.0	1027.0	1174.0	1490.0	1743.0	1571.0	1477.0	1685.0	1519.0	1320.0	1276.0	1363.0	1361.0	1188.0	1249.0	1126.0	1135.0	1113.0	1246.0	1032.0	1220.0	1183.0	1149.0	1572.0	982.0	1518.0	863.0	867.0	939.0	1560.0	855.0	1360.0	762.0	1181.0	1094.0	1123.0	1159.0	1356.0	1151.0	794.0
336	20150206 23:52:52.448	967.0	269.0	167.0	181.0	152.0	110.0	122.0	129.0	93.0	175.0	110.0	189.0	187.0	213.0	122.0	167.0	148.0	167.0	120.0	164.0	184.0	144.0	236.0	206.0	155.0	120.0	198.0	160.0	155.0	127.0	179.0	157.0	106.0	157.0	123.0	178.0	208.0	193.0	265.0	254.0	309.0	309.0	270.0	191.0	190.0	382.0	356.0	402.0	217.0	364.0	309.0	258.0	284.0	325.0	385.0	457.0	317.0	387.0	386.0	511.0	463.0	567.0	645.0	715.0	624.0	677.0	722.0	765.0	1220.0	1456.0	1534.0	1736.0	2093.0	1870.0	1880.0	1637.0	1551.0	1658.0	1370.0	1413.0	1328.0	1334.0	1256.0	1579.0	1098.0	1375.0	1333.0	1314.0	1792.0	1247.0	1588.0	1089.0	1070.0	1106.0	1520.0	965.0	1154.0	912.0	1397.0	1247.0	1113.0	1051.0	1395.0	1153.0	755.0
337	20150206 20:20:44.828	1102.0	258.0	129.0	149.0	164.0	127.0	138.0	234.0	137.0	212.0	111.0	174.0	151.0	133.0	94.0	130.0	168.0	164.0	147.0	129.0	123.0	133.0	144.0	254.0	157.0	114.0	114.0	225.0	177.0	146.0	166.0	231.0	226.0	237.0	264.0	201.0	211.0	212.0	283.0	196.0	170.0	281.0	229.0	249.0	333.0	204.0	286.0	208.0	219.0	242.0	362.0	237.0	280.0	324.0	250.0	291.0	446.0	559.0	487.0	716.0	611.0	612.0	586.0	877.0	807.0	1010.0	1051.0	1168.0	1480.0	1660.0	1699.0	1507.0	1585.0	1401.0	1449.0	1307.0	1339.0	1280.0	1132.0	1172.0	1123.0	1146.0	1151.0	1273.0	1075.0	1177.0	1254.0	1089.0	1534.0	1116.0	1528.0	1012.0	802.0	922.0	1366.0	836.0	1348.0	793.0	1245.0	1239.0	1193.0	1215.0	1295.0	1316.0	615.0
338	20150207 10:28:03.799	833.0	256.0	119.0	129.0	178.0	122.0	135.0	188.0	104.0	116.0	132.0	185.0	143.0	133.0	110.0	119.0	152.0	139.0	127.0	214.0	205.0	127.0	101.0	234.0	173.0	132.0	228.0	281.0	169.0	267.0	256.0	173.0	193.0	194.0	143.0	176.0	263.0	254.0	264.0	222.0	322.0	294.0	246.0	270.0	187.0	206.0	283.0	329.0	199.0	351.0	300.0	302.0	188.0	467.0	408.0	415.0	369.0	494.0	589.0	399.0	464.0	522.0	463.0	435.0	520.0	524.0	586.0	501.0	396.0	534.0	395.0	417.0	610.0	608.0	672.0	559.0	578.0	1062.0	1463.0	1571.0	1716.0	1758.0	1462.0	1731.0	1280.0	1628.0	1279.0	1457.0	1926.0	1309.0	1687.0	1177.0	901.0	1070.0	1474.0	1204.0	1251.0	983.0	1455.0	1204.0	1013.0	1102.0	1167.0	1057.0	664.0
339	20150207 04:35:12.380	94.0	255.0	193.0	140.0	106.0	177.0	188.0	152.0	139.0	117.0	142.0	175.0	170.0	207.0	172.0	161.0	130.0	212.0	237.0	164.0	142.0	157.0	180.0	190.0	148.0	256.0	251.0	165.0	207.0	183.0	236.0	254.0	327.0	222.0	282.0	315.0	262.0	290.0	254.0	226.0	272.0	296.0	213.0	309.0	284.0	312.0	360.0	318.0	238.0	305.0	416.0	276.0	305.0	343.0	338.0	348.0	408.0	297.0	285.0	394.0	396.0	543.0	535.0	663.0	655.0	561.0	729.0	874.0	921.0	925.0	997.0	1316.0	1886.0	2837.0	2538.0	2491.0	2457.0	2170.0	2079.0	2018.0	1789.0	2019.0	1905.0	1699.0	1776.0	1714.0	1494.0	1493.0	1132.0	1495.0	892.0	1249.0	1203.0	1152.0	858.0	1273.0	697.0	1188.0	804.0	641.0	705.0	616.0	690.0	684.0	1105.0
340	20150207 04:35:12.380	94.0	247.0	173.0	133.0	136.0	133.0	185.0	148.0	172.0	131.0	136.0	159.0	155.0	184.0	162.0	143.0	131.0	172.0	176.0	136.0	192.0	187.0	135.0	158.0	215.0	167.0	206.0	233.0	215.0	223.0	298.0	206.0	314.0	232.0	292.0	277.0	454.0	339.0	448.0	316.0	372.0	406.0	393.0	434.0	381.0	493.0	357.0	341.0	339.0	358.0	463.0	421.0	416.0	391.0	319.0	366.0	285.0	333.0	329.0	386.0	501.0	646.0	619.0	608.0	760.0	701.0	719.0	734.0	818.0	931.0	1078.0	1301.0	1968.0	2481.0	2658.0	2367.0	2392.0	2197.0	2139.0	1995.0	1758.0	1754.0	1761.0	1566.0	1754.0	1600.0	1772.0	1523.0	1103.0	1516.0	790.0	1385.0	1228.0	1128.0	743.0	1104.0	531.0	1155.0	659.0	702.0	618.0	516.0	652.0	681.0	1017.0
341	20150207 12:49:19.295	1337.0	243.0	239.0	301.0	260.0	129.0	155.0	198.0	186.0	233.0	160.0	165.0	206.0	109.0	148.0	180.0	174.0	173.0	183.0	230.0	157.0	176.0	192.0	181.0	223.0	177.0	162.0	129.0	200.0	223.0	257.0	258.0	300.0	221.0	229.0	242.0	207.0	297.0	291.0	248.0	272.0	263.0	225.0	234.0	269.0	264.0	312.0	344.0	256.0	257.0	364.0	255.0	198.0	285.0	212.0	245.0	294.0	336.0	336.0	217.0	289.0	266.0	207.0	186.0	364.0	315.0	428.0	423.0	430.0	431.0	567.0	519.0	453.0	550.0	670.0	722.0	979.0	977.0	1211.0	1742.0	2138.0	2178.0	2492.0	2038.0	2416.0	2171.0	2539.0	1993.0	1359.0	1746.0	1177.0	1651.0	1560.0	1626.0	1047.0	1462.0	1082.0	1499.0	886.0	988.0	806.0	869.0	853.0	881.0	1192.0
342	20150206 15:38:22.90	146.0	234.0	164.0	177.0	182.0	129.0	127.0	177.0	147.0	246.0	176.0	174.0	177.0	123.0	116.0	126.0	143.0	147.0	210.0	104.0	158.0	169.0	130.0	155.0	179.0	546.0	338.0	355.0	400.0	478.0	424.0	496.0	483.0	364.0	443.0	442.0	399.0	276.0	297.0	182.0	411.0	686.0	472.0	403.0	383.0	370.0	435.0	429.0	332.0	383.0	744.0	763.0	795.0	809.0	741.0	859.0	724.0	542.0	371.0	849.0	1287.0	1545.0	2655.0	2088.0	2096.0	1907.0	1844.0	1808.0	1673.0	1762.0	1505.0	1425.0	1552.0	1685.0	1294.0	1509.0	1423.0	1583.0	1330.0	1323.0	1296.0	1336.0	1275.0	1236.0	1167.0	1218.0	1340.0	1461.0	1132.0	1301.0	899.0	1185.0	1130.0	1241.0	1076.0	1051.0	690.0	982.0	733.0	678.0	590.0	591.0	660.0	601.0	733.0
343	20150207 05:45:49.11	97.0	232.0	166.0	165.0	169.0	180.0	148.0	136.0	140.0	139.0	170.0	125.0	128.0	130.0	126.0	162.0	150.0	191.0	227.0	292.0	202.0	127.0	130.0	243.0	212.0	206.0	192.0	115.0	209.0	296.0	309.0	289.0	311.0	225.0	203.0	330.0	569.0	625.0	771.0	481.0	451.0	374.0	520.0	437.0	447.0	560.0	426.0	431.0	342.0	366.0	408.0	368.0	382.0	409.0	374.0	404.0	545.0	336.0	420.0	312.0	383.0	445.0	521.0	416.0	654.0	667.0	520.0	680.0	684.0	838.0	683.0	726.0	1111.0	1311.0	1595.0	2151.0	2192.0	2204.0	1949.0	1873.0	1643.0	1669.0	1647.0	1543.0	1499.0	1601.0	1440.0	1375.0	939.0	1329.0	705.0	1255.0	1090.0	1325.0	803.0	1086.0	518.0	1026.0	785.0	619.0	439.0	513.0	553.0	534.0	891.0
344	20150206 16:48:49.838	174.0	230.0	252.0	193.0	205.0	146.0	154.0	129.0	154.0	137.0	168.0	207.0	168.0	156.0	145.0	169.0	182.0	195.0	239.0	209.0	265.0	222.0	295.0	248.0	303.0	656.0	643.0	639.0	634.0	886.0	881.0	772.0	775.0	763.0	664.0	778.0	797.0	785.0	335.0	257.0	214.0	235.0	310.0	290.0	576.0	253.0	243.0	474.0	336.0	319.0	381.0	480.0	350.0	380.0	489.0	445.0	433.0	483.0	492.0	598.0	1037.0	1290.0	2463.0	3997.0	4181.0	3881.0	3738.0	3648.0	3229.0	3062.0	2712.0	2844.0	2656.0	2746.0	2585.0	2368.0	2489.0	2360.0	2377.0	2249.0	2203.0	2218.0	2045.0	2050.0	2265.0	2231.0	2171.0	2084.0	1640.0	2059.0	1272.0	1859.0	1658.0	1821.0	1284.0	1622.0	1048.0	1707.0	1047.0	913.0	921.0	1040.0	1051.0	1027.0	1457.0
345	20150207 04:35:12.380	748.0	228.0	188.0	170.0	212.0	232.0	192.0	149.0	145.0	135.0	196.0	135.0	189.0	116.0	102.0	93.0	113.0	154.0	125.0	134.0	158.0	229.0	99.0	220.0	139.0	110.0	219.0	230.0	323.0	243.0	322.0	290.0	250.0	277.0	371.0	257.0	276.0	291.0	467.0	282.0	371.0	365.0	365.0	370.0	521.0	492.0	227.0	243.0	293.0	355.0	257.0	326.0	334.0	332.0	408.0	204.0	285.0	371.0	455.0	480.0	418.0	556.0	562.0	452.0	530.0	570.0	481.0	608.0	576.0	686.0	738.0	1025.0	1706.0	1966.0	1549.0	1600.0	1581.0	1867.0	1383.0	1470.0	1265.0	1309.0	1140.0	1547.0	1139.0	1575.0	1183.0	1302.0	1591.0	1201.0	1386.0	1051.0	843.0	953.0	1341.0	1083.0	1103.0	1083.0	1151.0	1162.0	975.0	1142.0	1221.0	1138.0	757.0
346	20150207 05:45:49.11	751.0	212.0	258.0	201.0	205.0	158.0	197.0	171.0	142.0	208.0	241.0	140.0	218.0	168.0	162.0	181.0	186.0	164.0	172.0	212.0	246.0	163.0	145.0	238.0	184.0	295.0	203.0	249.0	299.0	256.0	337.0	262.0	421.0	279.0	263.0	306.0	302.0	333.0	323.0	299.0	320.0	368.0	425.0	414.0	333.0	369.0	328.0	507.0	301.0	280.0	352.0	325.0	252.0	365.0	421.0	367.0	516.0	301.0	523.0	399.0	456.0	409.0	471.0	574.0	480.0	550.0	519.0	568.0	657.0	756.0	710.0	631.0	1038.0	1316.0	2029.0	1904.0	2084.0	1954.0	1855.0	1911.0	1615.0	1660.0	1442.0	1657.0	1542.0	1503.0	1533.0	1557.0	1610.0	1477.0	1532.0	1322.0	1149.0	1163.0	1510.0	1245.0	1108.0	1085.0	1125.0	1175.0	1335.0	1171.0	1460.0	1351.0	1048.0
347	20150207 12:49:19.295	1006.0	207.0	281.0	213.0	233.0	217.0	146.0	199.0	208.0	149.0	137.0	284.0	212.0	232.0	239.0	267.0	169.0	343.0	299.0	263.0	251.0	160.0	156.0	182.0	178.0	210.0	152.0	156.0	263.0	231.0	219.0	248.0	194.0	190.0	184.0	228.0	272.0	362.0	142.0	189.0	291.0	238.0	213.0	161.0	169.0	227.0	285.0	237.0	223.0	248.0	203.0	311.0	304.0	247.0	390.0	298.0	292.0	369.0	368.0	241.0	430.0	230.0	271.0	157.0	198.0	358.0	348.0	332.0	472.0	481.0	324.0	327.0	285.0	249.0	273.0	257.0	509.0	479.0	589.0	848.0	1438.0	1303.0	1160.0	916.0	1025.0	926.0	976.0	795.0	1354.0	805.0	1121.0	670.0	661.0	604.0	1098.0	688.0	1088.0	751.0	1063.0	924.0	993.0	888.0	1074.0	889.0	557.0
348	20150207 01:03:28.551	808.0	206.0	151.0	125.0	145.0	118.0	200.0	186.0	93.0	148.0	155.0	171.0	141.0	189.0	154.0	171.0	179.0	193.0	190.0	154.0	178.0	183.0	141.0	223.0	170.0	178.0	203.0	207.0	333.0	244.0	255.0	247.0	217.0	230.0	239.0	234.0	259.0	242.0	240.0	181.0	252.0	207.0	263.0	246.0	224.0	277.0	243.0	356.0	211.0	330.0	237.0	370.0	238.0	210.0	408.0	508.0	406.0	320.0	344.0	557.0	560.0	516.0	634.0	572.0	531.0	753.0	1007.0	896.0	973.0	1810.0	2032.0	1941.0	2149.0	1906.0	1953.0	1539.0	1594.0	2023.0	1445.0	1653.0	1423.0	1542.0	1431.0	1704.0	1327.0	1517.0	1302.0	1563.0	1939.0	1453.0	1484.0	1323.0	1176.0	1305.0	1568.0	1255.0	1270.0	1156.0	1241.0	1189.0	1046.0	1098.0	1355.0	1267.0	961.0
349	20150207 12:49:19.295	458.0	203.0	144.0	183.0	216.0	213.0	108.0	161.0	150.0	160.0	153.0	226.0	163.0	200.0	137.0	165.0	143.0	134.0	151.0	198.0	191.0	131.0	200.0	214.0	170.0	242.0	169.0	84.0	238.0	175.0	131.0	270.0	318.0	202.0	192.0	231.0	279.0	258.0	449.0	275.0	362.0	364.0	387.0	301.0	267.0	274.0	285.0	396.0	274.0	229.0	340.0	296.0	244.0	396.0	289.0	314.0	287.0	311.0	264.0	276.0	401.0	264.0	372.0	267.0	360.0	335.0	384.0	506.0	565.0	559.0	501.0	525.0	500.0	620.0	609.0	722.0	667.0	956.0	1059.0	1373.0	1658.0	2426.0	2436.0	2528.0	2278.0	2655.0	2449.0	2431.0	2362.0	2312.0	1773.0	1963.0	1745.0	2049.0	1672.0	1817.0	1200.0	1833.0	1324.0	1111.0	1172.0	1183.0	1185.0	1118.0	1225.0
350	20150206 22:42:09.686	987.0	203.0	170.0	136.0	160.0	150.0	181.0	117.0	119.0	150.0	194.0	242.0	239.0	297.0	170.0	206.0	178.0	750.0	701.0	499.0	452.0	448.0	448.0	467.0	310.0	344.0	370.0	363.0	354.0	332.0	450.0	421.0	345.0	428.0	416.0	440.0	438.0	424.0	353.0	276.0	395.0	414.0	374.0	412.0	258.0	374.0	421.0	460.0	461.0	382.0	375.0	381.0	309.0	377.0	322.0	389.0	455.0	483.0	351.0	622.0	645.0	767.0	826.0	737.0	797.0	889.0	1025.0	1366.0	1692.0	2154.0	1907.0	1923.0	1848.0	1723.0	1564.0	1563.0	1543.0	1459.0	1458.0	1584.0	1432.0	1296.0	1407.0	1363.0	1403.0	1348.0	1227.0	1380.0	1583.0	1280.0	1329.0	967.0	1094.0	1212.0	1259.0	1096.0	1174.0	885.0	1128.0	1038.0	1161.0	1243.0	1050.0	980.0	783.0
351	20150207 19:50:50.335	122.0	194.0	335.0	253.0	291.0	366.0	200.0	192.0	219.0	189.0	200.0	195.0	168.0	173.0	179.0	172.0	263.0	208.0	246.0	317.0	256.0	219.0	142.0	204.0	245.0	208.0	220.0	167.0	251.0	253.0	323.0	359.0	275.0	214.0	267.0	253.0	324.0	390.0	428.0	328.0	279.0	277.0	353.0	277.0	236.0	385.0	292.0	248.0	218.0	357.0	234.0	284.0	232.0	272.0	174.0	204.0	196.0	283.0	184.0	168.0	267.0	260.0	172.0	281.0	206.0	314.0	318.0	175.0	290.0	255.0	319.0	300.0	316.0	570.0	503.0	507.0	539.0	588.0	598.0	606.0	736.0	711.0	800.0	792.0	1165.0	1346.0	2156.0	2531.0	1951.0	2453.0	1501.0	2332.0	1961.0	2107.0	1552.0	1862.0	1082.0	1801.0	1143.0	1029.0	901.0	919.0	1014.0	878.0	1430.0
352	20150207 08:07:00.796	752.0	196.0	204.0	124.0	164.0	92.0	154.0	143.0	165.0	138.0	212.0	196.0	134.0	82.0	127.0	97.0	185.0	232.0	203.0	185.0	236.0	178.0	218.0	198.0	214.0	236.0	141.0	196.0	164.0	210.0	303.0	198.0	236.0	157.0	187.0	187.0	278.0	222.0	251.0	332.0	317.0	315.0	344.0	297.0	313.0	397.0	229.0	320.0	272.0	316.0	238.0	280.0	270.0	364.0	345.0	209.0	464.0	304.0	381.0	422.0	331.0	282.0	365.0	355.0	512.0	553.0	490.0	641.0	598.0	607.0	616.0	678.0	599.0	938.0	1265.0	1650.0	1888.0	2399.0	2992.0	2721.0	2682.0	2363.0	2206.0	2327.0	2082.0	2436.0	2376.0	2279.0	2088.0	2150.0	1941.0	1775.0	1581.0	1896.0	1679.0	1593.0	1307.0	1567.0	1321.0	1228.0	1151.0	1257.0	1383.0	1234.0	1263.0
353	20150207 05:45:49.11	923.0	188.0	209.0	197.0	169.0	131.0	169.0	216.0	131.0	215.0	143.0	132.0	161.0	156.0	138.0	194.0	165.0	201.0	219.0	138.0	197.0	217.0	158.0	221.0	173.0	156.0	229.0	234.0	338.0	217.0	224.0	316.0	236.0	295.0	282.0	216.0	176.0	301.0	332.0	211.0	330.0	239.0	243.0	270.0	242.0	250.0	210.0	321.0	296.0	282.0	205.0	239.0	251.0	290.0	285.0	221.0	327.0	233.0	283.0	383.0	365.0	458.0	636.0	676.0	737.0	723.0	681.0	663.0	639.0	666.0	632.0	753.0	855.0	1231.0	1752.0	1727.0	1864.0	1647.0	1580.0	1563.0	1428.0	1421.0	1135.0	1489.0	1154.0	1496.0	1214.0	1308.0	1760.0	1109.0	1387.0	1063.0	788.0	1023.0	1441.0	887.0	1343.0	817.0	1240.0	1259.0	1126.0	1175.0	1233.0	1128.0	682.0
354	20150207 03:24:32.567	876.0	188.0	187.0	128.0	141.0	113.0	145.0	135.0	125.0	125.0	174.0	213.0	110.0	171.0	137.0	124.0	180.0	144.0	106.0	166.0	209.0	233.0	187.0	222.0	150.0	140.0	230.0	110.0	138.0	151.0	213.0	214.0	199.0	229.0	201.0	217.0	247.0	164.0	240.0	287.0	250.0	192.0	227.0	153.0	283.0	308.0	282.0	203.0	319.0	306.0	290.0	297.0	342.0	463.0	243.0	314.0	258.0	418.0	313.0	353.0	431.0	501.0	540.0	586.0	437.0	644.0	693.0	747.0	821.0	917.0	1044.0	1577.0	2217.0	2167.0	2145.0	2007.0	1925.0	1955.0	1872.0	1712.0	1755.0	1698.0	1433.0	1592.0	1485.0	1596.0	1668.0	1495.0	1667.0	1460.0	1604.0	1301.0	1343.0	1226.0	1472.0	1139.0	1249.0	1262.0	1217.0	1276.0	1110.0	1127.0	1149.0	1042.0	924.0
