index	mortality	x	y	20150203 16:34:55.342	20150203 17:44:05.978	20150203 18:52:40.514	20150203 20:01:13.88	20150203 21:11:33.273	20150203 22:21:59.04	20150203 23:32:32.748	20150204 00:43:06.385	20150204 01:53:43.904	20150204 03:04:19.797	20150204 04:15:09.10	20150204 05:25:50.987	20150204 06:36:28.349	20150204 07:47:08.133	20150204 08:57:46.244	20150204 10:08:17.376	20150204 11:18:34.604	20150204 12:27:33.667	20150204 13:36:47.519	20150204 14:45:48.608	20150204 15:54:54.27	20150204 17:04:01.268	20150204 18:13:07.436	20150204 19:23:15.94	20150204 20:33:50.236	20150204 21:44:34.219	20150204 22:55:21.75	20150205 00:06:07.426	20150205 01:16:42.598	20150205 02:27:18.378	20150205 03:37:54.691	20150205 04:48:36.498	20150205 05:59:14.391	20150205 07:09:59.902	20150205 08:20:31.691	20150205 10:41:40.998	20150205 11:52:14.710	20150205 13:02:46.968	20150205 14:13:23.993	20150205 15:24:04.303	20150205 16:34:51.262	20150205 18:56:14.330	20150205 20:06:47.211	20150205 21:17:31.849	20150205 22:28:08.773	20150205 23:38:39.568	20150206 00:49:22.543	20150206 01:59:54.244	20150206 03:10:24.15	20150206 04:20:55.436	20150206 05:31:34.362	20150206 07:53:01.416	20150206 09:03:44.716	20150206 10:14:23.08	20150206 12:51:02.469	20150206 14:01:45.900	20150206 16:22:58.216	20150206 17:33:34.943	20150206 18:44:15.676	20150206 19:54:48.853	20150206 21:05:31.773	20150206 22:16:15.430	20150206 23:26:59.932	20150207 00:37:33.983	20150207 01:48:10.352	20150207 02:58:38.678	20150207 04:09:18.353	20150207 05:19:55.461	20150207 06:30:34.571	20150207 10:02:06.04	20150207 11:12:46.652	20150207 12:23:27.613	20150207 13:34:01.371	20150207 14:44:44.738	20150207 15:55:16.126	20150207 17:03:38.877	20150207 22:57:07.03	20150208 00:07:47.838	20150208 03:39:52.731	20150208 04:50:37.755	20150208 06:01:21.134	20150208 07:10:07.574	20150208 08:20:56.638	20150208 09:31:44.817	20150208 10:42:28.354	20150208 11:53:16.379	20150208 13:03:54.595	20150208 14:14:39.701	20150208 15:25:22.231	20150208 16:35:53.865	20150208 17:46:37.36	20150208 18:57:15.673	20150208 20:07:59.489	20150208 21:03:34.14	20150208 22:14:09.910	20150209 00:35:29.412	20150209 01:46:00.226	20150209 02:56:27.572	20150209 04:07:00.277	20150209 05:17:32.806	20150209 06:28:12.573
195	20150207 12:23:27.613	837.0	127.0	180.0	116.0	130.0	119.0	196.0	196.0	101.0	142.0	147.0	171.0	112.0	155.0	165.0	159.0	134.0	99.0	124.0	96.0	196.0	118.0	178.0	120.0	146.0	132.0	170.0	219.0	164.0	186.0	165.0	149.0	143.0	99.0	192.0	184.0	162.0	166.0	139.0	121.0	153.0	173.0	126.0	153.0	119.0	166.0	207.0	172.0	111.0	147.0	177.0	175.0	238.0	137.0	133.0	162.0	122.0	191.0	209.0	134.0	228.0	133.0	167.0	167.0	213.0	218.0	144.0	132.0	177.0	115.0	220.0	968.0	999.0	1359.0	2438.0	1987.0	1849.0	1805.0	1315.0	1552.0	1156.0	1566.0	1534.0	1239.0	1052.0	1151.0	1332.0	1407.0	1345.0	1028.0	1247.0	1343.0	1397.0	1352.0	1061.0	955.0	303.0	412.0	370.0	325.0	316.0	250.0	310.0
196	20150209 00:35:29.412	1311.0	120.0	155.0	131.0	113.0	152.0	172.0	175.0	134.0	150.0	176.0	160.0	136.0	100.0	186.0	156.0	195.0	153.0	130.0	158.0	213.0	129.0	118.0	120.0	115.0	155.0	153.0	111.0	122.0	152.0	253.0	162.0	132.0	89.0	176.0	101.0	156.0	100.0	137.0	106.0	171.0	239.0	253.0	181.0	152.0	222.0	137.0	180.0	199.0	124.0	189.0	146.0	142.0	237.0	243.0	232.0	293.0	184.0	143.0	97.0	190.0	150.0	205.0	121.0	192.0	162.0	225.0	232.0	303.0	236.0	174.0	196.0	180.0	159.0	177.0	147.0	109.0	163.0	156.0	181.0	156.0	145.0	138.0	176.0	144.0	136.0	135.0	182.0	110.0	134.0	178.0	188.0	148.0	133.0	99.0	212.0	253.0	681.0	494.0	407.0	416.0	392.0	394.0
197	20150205 18:56:14.330	544.0	113.0	197.0	166.0	141.0	176.0	193.0	187.0	155.0	185.0	154.0	196.0	146.0	170.0	229.0	139.0	138.0	127.0	168.0	173.0	155.0	166.0	149.0	128.0	118.0	133.0	188.0	138.0	152.0	389.0	395.0	296.0	342.0	338.0	311.0	517.0	465.0	456.0	909.0	836.0	877.0	1008.0	1131.0	2119.0	1518.0	1624.0	1778.0	1541.0	1421.0	1564.0	1427.0	1759.0	1783.0	1714.0	1450.0	1266.0	1472.0	1777.0	1290.0	1290.0	3841.0	1344.0	1426.0	1552.0	1362.0	2213.0	1936.0	1828.0	1315.0	1017.0	2349.0	2705.0	2517.0	1536.0	1055.0	1136.0	1085.0	1217.0	1079.0	1000.0	934.0	769.0	782.0	927.0	897.0	818.0	661.0	780.0	676.0	834.0	740.0	629.0	743.0	719.0	827.0	895.0	774.0	641.0	649.0	505.0	456.0	473.0	434.0
198	20150208 17:46:37.36	290.0	112.0	168.0	140.0	215.0	125.0	116.0	165.0	109.0	170.0	180.0	139.0	104.0	186.0	187.0	155.0	125.0	125.0	162.0	171.0	158.0	145.0	151.0	205.0	158.0	242.0	216.0	285.0	259.0	245.0	210.0	250.0	336.0	339.0	332.0	390.0	449.0	404.0	433.0	342.0	419.0	380.0	423.0	962.0	792.0	672.0	815.0	749.0	769.0	746.0	820.0	709.0	726.0	851.0	793.0	750.0	946.0	654.0	579.0	515.0	938.0	520.0	565.0	541.0	535.0	626.0	699.0	576.0	530.0	483.0	623.0	673.0	687.0	454.0	492.0	414.0	467.0	440.0	438.0	586.0	560.0	673.0	634.0	559.0	535.0	541.0	755.0	842.0	836.0	766.0	863.0	964.0	1077.0	1173.0	1297.0	1840.0	672.0	679.0	563.0	595.0	502.0	548.0	432.0
199	20150209 00:35:29.412	1143.0	105.0	193.0	110.0	115.0	152.0	137.0	218.0	165.0	117.0	179.0	134.0	147.0	138.0	136.0	152.0	151.0	86.0	125.0	175.0	118.0	148.0	149.0	111.0	136.0	123.0	172.0	170.0	137.0	132.0	165.0	134.0	177.0	146.0	118.0	117.0	146.0	149.0	136.0	128.0	114.0	135.0	191.0	190.0	188.0	241.0	164.0	210.0	207.0	215.0	196.0	182.0	169.0	139.0	178.0	205.0	151.0	209.0	165.0	140.0	199.0	237.0	242.0	192.0	129.0	154.0	158.0	93.0	167.0	163.0	131.0	197.0	187.0	168.0	174.0	177.0	117.0	171.0	169.0	187.0	198.0	131.0	140.0	152.0	174.0	203.0	138.0	200.0	105.0	206.0	148.0	195.0	144.0	143.0	188.0	156.0	207.0	463.0	438.0	448.0	354.0	303.0	468.0
200	20150207 22:57:07.03	594.0	86.0	126.0	104.0	141.0	226.0	141.0	145.0	128.0	182.0	137.0	152.0	166.0	171.0	161.0	128.0	191.0	157.0	132.0	195.0	189.0	184.0	106.0	107.0	170.0	185.0	172.0	166.0	177.0	176.0	189.0	186.0	158.0	168.0	119.0	175.0	193.0	123.0	111.0	134.0	93.0	146.0	179.0	205.0	214.0	198.0	126.0	189.0	149.0	174.0	180.0	214.0	162.0	231.0	196.0	178.0	225.0	180.0	168.0	172.0	226.0	159.0	138.0	228.0	172.0	213.0	184.0	699.0	472.0	459.0	700.0	457.0	451.0	328.0	489.0	1439.0	656.0	1516.0	3213.0	2734.0	2979.0	2434.0	2619.0	3078.0	3013.0	3149.0	2982.0	2872.0	2639.0	2914.0	2891.0	2800.0	2545.0	2379.0	2973.0	3125.0	2321.0	1111.0	1020.0	726.0	767.0	709.0	657.0
201	20150208 18:57:15.673	1067.0	76.0	173.0	125.0	119.0	134.0	141.0	138.0	167.0	151.0	175.0	141.0	158.0	115.0	141.0	189.0	193.0	209.0	162.0	201.0	141.0	189.0	238.0	303.0	287.0	158.0	221.0	293.0	213.0	189.0	275.0	204.0	168.0	174.0	124.0	255.0	210.0	211.0	249.0	284.0	228.0	332.0	445.0	181.0	186.0	116.0	124.0	158.0	117.0	132.0	185.0	246.0	172.0	178.0	132.0	153.0	143.0	180.0	159.0	128.0	166.0	120.0	161.0	128.0	150.0	187.0	178.0	198.0	139.0	145.0	126.0	273.0	203.0	176.0	177.0	162.0	235.0	262.0	184.0	211.0	226.0	225.0	231.0	227.0	222.0	271.0	251.0	359.0	352.0	390.0	484.0	510.0	558.0	661.0	768.0	1013.0	912.0	608.0	547.0	468.0	338.0	384.0	340.0
202	20150208 22:14:09.910	1285.0	65.0	158.0	125.0	141.0	170.0	138.0	139.0	131.0	112.0	162.0	163.0	158.0	135.0	149.0	141.0	125.0	132.0	134.0	150.0	140.0	168.0	107.0	136.0	127.0	123.0	144.0	198.0	112.0	162.0	122.0	149.0	117.0	134.0	141.0	201.0	203.0	125.0	141.0	136.0	153.0	112.0	118.0	124.0	163.0	114.0	130.0	135.0	103.0	135.0	233.0	189.0	192.0	133.0	189.0	155.0	140.0	153.0	137.0	173.0	171.0	135.0	174.0	112.0	165.0	145.0	147.0	132.0	111.0	128.0	193.0	262.0	283.0	173.0	226.0	200.0	196.0	229.0	250.0	298.0	233.0	277.0	236.0	208.0	287.0	298.0	336.0	345.0	317.0	326.0	390.0	405.0	385.0	480.0	491.0	582.0	1261.0	888.0	868.0	741.0	614.0	639.0	554.0
203	20150206 07:53:01.416	48.0	71.0	147.0	162.0	150.0	176.0	116.0	135.0	126.0	209.0	147.0	150.0	129.0	107.0	138.0	110.0	127.0	127.0	174.0	125.0	141.0	122.0	139.0	121.0	163.0	167.0	159.0	148.0	128.0	156.0	147.0	143.0	115.0	163.0	140.0	148.0	187.0	158.0	248.0	122.0	117.0	137.0	176.0	388.0	349.0	335.0	378.0	314.0	376.0	278.0	290.0	343.0	278.0	696.0	672.0	856.0	206.0	163.0	126.0	149.0	470.0	165.0	246.0	152.0	190.0	191.0	163.0	145.0	125.0	163.0	143.0	223.0	151.0	179.0	212.0	152.0	117.0	178.0	229.0	224.0	224.0	235.0	238.0	178.0	217.0	219.0	226.0	261.0	267.0	177.0	188.0	277.0	235.0	229.0	242.0	251.0	854.0	956.0	953.0	752.0	626.0	647.0	506.0
204	20150208 03:39:52.731	138.0	59.0	165.0	153.0	160.0	129.0	141.0	156.0	151.0	149.0	138.0	151.0	118.0	92.0	174.0	182.0	138.0	126.0	105.0	128.0	141.0	126.0	173.0	122.0	171.0	143.0	125.0	211.0	161.0	172.0	137.0	178.0	123.0	138.0	111.0	231.0	220.0	147.0	162.0	133.0	145.0	129.0	141.0	258.0	170.0	217.0	142.0	194.0	165.0	128.0	142.0	159.0	165.0	185.0	207.0	192.0	172.0	202.0	175.0	205.0	338.0	297.0	291.0	333.0	278.0	427.0	375.0	389.0	412.0	479.0	418.0	994.0	945.0	815.0	766.0	760.0	744.0	796.0	902.0	910.0	6633.0	6796.0	5955.0	5094.0	4654.0	4393.0	4490.0	4476.0	4085.0	3891.0	4007.0	3871.0	4213.0	3934.0	3482.0	3566.0	2290.0	1148.0	1059.0	932.0	822.0	752.0	651.0
205	20150208 10:42:28.354	11.0	58.0	122.0	143.0	129.0	132.0	97.0	110.0	172.0	145.0	122.0	114.0	100.0	95.0	159.0	97.0	91.0	167.0	151.0	168.0	191.0	151.0	146.0	156.0	224.0	88.0	156.0	123.0	160.0	110.0	114.0	191.0	129.0	110.0	116.0	186.0	196.0	194.0	145.0	215.0	127.0	203.0	237.0	726.0	1006.0	914.0	1045.0	917.0	834.0	639.0	570.0	841.0	702.0	1747.0	1469.0	1555.0	231.0	202.0	179.0	148.0	229.0	220.0	193.0	202.0	214.0	173.0	132.0	257.0	160.0	150.0	136.0	757.0	797.0	548.0	598.0	666.0	672.0	669.0	778.0	878.0	1179.0	2255.0	1821.0	42.0	41.0	40.0	1588.0	2733.0	2405.0	1658.0	1864.0	2175.0	2264.0	2104.0	1470.0	1347.0	946.0	734.0	609.0	621.0	513.0	588.0	484.0
206	20150208 13:03:54.595	260.0	54.0	148.0	133.0	149.0	129.0	175.0	200.0	109.0	124.0	151.0	126.0	171.0	155.0	180.0	116.0	147.0	120.0	122.0	138.0	134.0	203.0	134.0	124.0	149.0	119.0	125.0	164.0	169.0	202.0	108.0	87.0	178.0	210.0	187.0	163.0	289.0	242.0	147.0	214.0	179.0	159.0	168.0	316.0	315.0	261.0	167.0	198.0	198.0	218.0	179.0	231.0	180.0	132.0	131.0	138.0	204.0	243.0	166.0	190.0	239.0	161.0	174.0	138.0	125.0	151.0	181.0	123.0	196.0	161.0	157.0	135.0	183.0	190.0	165.0	217.0	133.0	171.0	161.0	148.0	274.0	298.0	288.0	347.0	442.0	525.0	589.0	904.0	1598.0	1806.0	1792.0	1779.0	1588.0	1480.0	1874.0	1833.0	456.0	390.0	470.0	371.0	467.0	260.0	289.0
207	20150207 10:02:06.04	1242.0	50.0	149.0	116.0	100.0	158.0	124.0	149.0	113.0	127.0	148.0	125.0	134.0	123.0	177.0	106.0	140.0	180.0	213.0	234.0	136.0	125.0	110.0	209.0	229.0	124.0	195.0	138.0	142.0	171.0	175.0	127.0	200.0	117.0	139.0	121.0	151.0	114.0	136.0	96.0	162.0	143.0	186.0	160.0	200.0	172.0	175.0	155.0	171.0	159.0	158.0	174.0	209.0	191.0	168.0	156.0	206.0	184.0	141.0	116.0	211.0	157.0	189.0	135.0	127.0	162.0	152.0	138.0	163.0	136.0	309.0	1586.0	1350.0	203.0	159.0	163.0	185.0	140.0	839.0	816.0	887.0	1384.0	1344.0	1300.0	1311.0	1523.0	1813.0	2028.0	2324.0	2281.0	2719.0	2814.0	2700.0	2647.0	2224.0	2082.0	673.0	409.0	380.0	338.0	375.0	352.0	381.0
208	20150208 15:25:22.231	570.0	34.0	143.0	161.0	179.0	179.0	188.0	149.0	145.0	128.0	202.0	131.0	108.0	128.0	143.0	117.0	121.0	146.0	119.0	222.0	146.0	149.0	123.0	144.0	116.0	171.0	203.0	187.0	120.0	176.0	155.0	167.0	133.0	167.0	239.0	200.0	254.0	238.0	167.0	128.0	110.0	169.0	180.0	153.0	172.0	108.0	170.0	117.0	136.0	141.0	189.0	226.0	169.0	144.0	121.0	129.0	160.0	163.0	152.0	127.0	201.0	141.0	181.0	197.0	140.0	159.0	174.0	163.0	159.0	159.0	196.0	336.0	251.0	236.0	248.0	260.0	160.0	247.0	319.0	280.0	265.0	270.0	289.0	269.0	269.0	329.0	289.0	372.0	497.0	562.0	696.0	675.0	593.0	723.0	978.0	1117.0	710.0	788.0	754.0	647.0	585.0	527.0	441.0
209	20150208 04:50:37.755	586.0	35.0	191.0	175.0	151.0	126.0	136.0	162.0	140.0	114.0	162.0	160.0	141.0	134.0	159.0	111.0	143.0	163.0	123.0	129.0	100.0	150.0	138.0	105.0	158.0	105.0	172.0	208.0	124.0	152.0	112.0	169.0	136.0	142.0	165.0	188.0	164.0	120.0	129.0	132.0	150.0	133.0	125.0	186.0	162.0	166.0	156.0	204.0	191.0	127.0	159.0	134.0	109.0	151.0	117.0	189.0	127.0	177.0	164.0	144.0	136.0	101.0	141.0	199.0	144.0	203.0	114.0	129.0	130.0	130.0	183.0	179.0	171.0	171.0	111.0	163.0	153.0	181.0	128.0	219.0	163.0	897.0	1013.0	970.0	896.0	933.0	874.0	793.0	887.0	896.0	994.0	931.0	877.0	936.0	974.0	1042.0	179.0	403.0	295.0	264.0	271.0	363.0	223.0
210	20150208 22:14:09.910	61.0	32.0	194.0	144.0	127.0	189.0	158.0	181.0	121.0	124.0	165.0	148.0	123.0	128.0	157.0	131.0	158.0	180.0	169.0	164.0	146.0	124.0	162.0	142.0	158.0	116.0	135.0	134.0	114.0	123.0	111.0	109.0	150.0	163.0	145.0	111.0	141.0	106.0	184.0	141.0	118.0	145.0	111.0	152.0	174.0	156.0	152.0	180.0	134.0	205.0	164.0	171.0	195.0	183.0	193.0	236.0	235.0	218.0	306.0	282.0	605.0	358.0	419.0	399.0	361.0	326.0	428.0	305.0	263.0	261.0	279.0	375.0	357.0	279.0	277.0	286.0	237.0	192.0	189.0	223.0	257.0	273.0	228.0	236.0	266.0	218.0	291.0	298.0	447.0	323.0	336.0	365.0	299.0	365.0	328.0	413.0	1971.0	814.0	813.0	668.0	639.0	493.0	535.0
211	20150208 16:35:53.865	24.0	20.0	185.0	154.0	138.0	133.0	145.0	148.0	152.0	165.0	131.0	176.0	102.0	106.0	221.0	156.0	155.0	138.0	89.0	180.0	125.0	178.0	118.0	145.0	114.0	101.0	132.0	194.0	123.0	157.0	95.0	114.0	115.0	149.0	215.0	222.0	137.0	187.0	138.0	161.0	152.0	147.0	171.0	183.0	139.0	153.0	187.0	197.0	145.0	148.0	126.0	202.0	170.0	255.0	166.0	128.0	169.0	199.0	282.0	244.0	343.0	258.0	282.0	309.0	217.0	327.0	261.0	309.0	238.0	262.0	327.0	308.0	284.0	345.0	254.0	232.0	251.0	270.0	346.0	367.0	394.0	563.0	696.0	797.0	717.0	786.0	1071.0	1174.0	1198.0	1233.0	1695.0	2315.0	3435.0	3301.0	2571.0	2248.0	1791.0	1131.0	972.0	820.0	801.0	692.0	680.0
212	20150207 15:55:16.126	367.0	10.0	118.0	114.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	105.0	179.0	130.0	159.0	80.0	120.0	198.0	218.0	184.0	133.0	163.0	171.0	142.0	137.0	148.0	147.0	214.0	184.0	198.0	223.0	169.0	214.0	186.0	171.0	176.0	167.0	178.0	220.0	166.0	208.0	279.0	216.0	947.0	1370.0	956.0	992.0	765.0	790.0	846.0	791.0	803.0	830.0	669.0	654.0	691.0	774.0	724.0	622.0	660.0	642.0	665.0	640.0	290.0	470.0	458.0	387.0	309.0	333.0	348.0
213	20150207 22:57:07.03	1220.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	180.0	224.0	158.0	124.0	190.0	143.0	176.0	121.0	164.0	216.0	146.0	153.0	146.0	201.0	183.0	183.0	212.0	245.0	192.0	174.0	140.0	227.0	191.0	587.0	2494.0	2367.0	2012.0	1520.0	1672.0	2174.0	1926.0	1822.0	1399.0	1296.0	1250.0	1713.0	1559.0	1390.0	1207.0	1101.0	1726.0	2025.0	2345.0	1107.0	906.0	913.0	624.0	559.0	685.0
