index	mortality	x	y	20150203 17:51:24.493	20150203 18:59:59.415	20150203 20:08:38.482	20150203 21:19:03.837	20150203 22:29:31.243	20150203 23:40:01.235	20150204 00:50:34.150	20150204 02:01:14.724	20150204 03:11:52.483	20150204 04:22:41.549	20150204 05:33:21.618	20150204 06:44:00.819	20150204 07:54:39.647	20150204 09:05:12.939	20150204 10:15:51.655	20150204 11:25:57.146	20150204 12:34:52.27	20150204 13:44:11.78	20150204 14:53:09.200	20150204 16:02:15.635	20150204 17:11:20.871	20150204 18:20:26.311	20150204 19:30:46.436	20150204 20:41:20.513	20150204 21:52:09.73	20150204 23:02:52.125	20150205 00:13:35.190	20150205 01:24:12.277	20150205 02:34:48.724	20150205 03:45:26.98	20150205 04:56:07.548	20150205 06:06:42.935	20150205 07:17:28.376	20150205 08:28:02.698	20150206 12:58:33.456	20150206 14:09:18.478	20150206 15:19:56.701	20150206 16:30:30.496	20150206 18:51:43.148	20150206 20:02:20.138	20150206 21:13:02.654	20150206 22:23:46.453	20150206 23:34:28.381	20150207 00:45:07.04	20150207 01:55:40.680	20150207 03:06:11.347	20150207 04:16:50.902	20150207 05:27:26.683	20150207 06:38:05.948	20150207 07:48:41.366	20150207 08:59:02.176	20150207 10:09:40.305	20150207 11:20:16.692	20150207 12:30:58.674	20150207 13:41:32.251	20150207 14:52:16.909	20150207 16:02:46.646	20150207 17:11:10.63	20150207 18:21:51.483	20150207 19:32:24.619	20150207 20:43:05.926	20150207 21:53:51.556	20150207 23:04:42.327	20150208 03:47:24.843	20150208 04:58:07.693	20150208 06:08:56.35	20150208 07:17:40.851	20150208 08:28:30.367	20150208 09:39:15.904	20150208 10:49:59.192	20150208 12:00:47.621	20150208 13:11:29.521	20150208 14:22:12.453	20150208 15:32:53.531	20150208 16:43:25.92	20150208 17:54:10.303	20150208 19:04:49.121	20150208 20:15:31.48	20150208 22:21:40.168	20150209 04:14:34.551	20150209 05:25:03.316
381	20150206 23:34:28.381	347.0	201.0	175.0	168.0	268.0	151.0	193.0	160.0	172.0	108.0	139.0	95.0	156.0	74.0	124.0	109.0	137.0	128.0	117.0	147.0	151.0	153.0	127.0	125.0	123.0	106.0	117.0	175.0	106.0	170.0	151.0	152.0	141.0	199.0	96.0	153.0	155.0	189.0	209.0	178.0	190.0	227.0	205.0	178.0	1617.0	1544.0	1684.0	1396.0	1414.0	1078.0	1432.0	1371.0	1381.0	1307.0	1488.0	1268.0	1443.0	1277.0	1181.0	1282.0	1018.0	1155.0	1234.0	1259.0	1096.0	1076.0	1039.0	928.0	1077.0	990.0	1003.0	720.0	641.0	747.0	570.0	824.0	657.0	590.0	1011.0	974.0	819.0	405.0	295.0
382	20150208 22:21:40.168	852.0	203.0	206.0	126.0	121.0	169.0	206.0	159.0	135.0	133.0	123.0	189.0	165.0	158.0	129.0	117.0	137.0	101.0	130.0	187.0	130.0	142.0	174.0	142.0	169.0	189.0	151.0	181.0	110.0	139.0	155.0	150.0	150.0	96.0	148.0	147.0	182.0	154.0	191.0	139.0	189.0	225.0	215.0	172.0	145.0	177.0	225.0	237.0	207.0	226.0	242.0	167.0	148.0	214.0	185.0	121.0	103.0	128.0	245.0	191.0	170.0	190.0	183.0	127.0	224.0	139.0	151.0	190.0	198.0	180.0	221.0	253.0	201.0	160.0	288.0	166.0	297.0	240.0	181.0	295.0	1476.0	201.0	310.0
383	20150208 09:39:15.904	1305.0	198.0	190.0	202.0	159.0	187.0	180.0	148.0	142.0	160.0	202.0	197.0	153.0	123.0	210.0	197.0	129.0	126.0	143.0	163.0	144.0	137.0	137.0	139.0	169.0	141.0	146.0	185.0	174.0	168.0	150.0	174.0	185.0	180.0	149.0	247.0	162.0	155.0	191.0	164.0	185.0	236.0	193.0	140.0	230.0	273.0	159.0	142.0	197.0	251.0	180.0	160.0	192.0	167.0	238.0	232.0	175.0	160.0	188.0	159.0	185.0	188.0	190.0	182.0	184.0	168.0	116.0	125.0	150.0	174.0	801.0	815.0	768.0	872.0	827.0	1045.0	780.0	779.0	724.0	708.0	185.0	240.0	183.0
384	20150207 01:55:40.680	809.0	200.0	132.0	187.0	208.0	163.0	169.0	159.0	128.0	150.0	186.0	192.0	185.0	142.0	191.0	105.0	141.0	171.0	172.0	139.0	186.0	160.0	167.0	146.0	204.0	147.0	126.0	176.0	157.0	121.0	143.0	139.0	164.0	150.0	151.0	179.0	102.0	192.0	195.0	166.0	173.0	218.0	196.0	153.0	144.0	147.0	1229.0	1165.0	1118.0	930.0	1077.0	1017.0	956.0	1053.0	889.0	909.0	824.0	843.0	935.0	816.0	788.0	735.0	845.0	974.0	771.0	119.0	125.0	139.0	121.0	162.0	109.0	133.0	152.0	112.0	147.0	179.0	231.0	158.0	215.0	174.0	136.0	262.0	215.0
385	20150208 19:04:49.121	852.0	187.0	218.0	228.0	140.0	180.0	157.0	121.0	138.0	129.0	138.0	172.0	164.0	123.0	134.0	127.0	99.0	177.0	117.0	143.0	167.0	232.0	163.0	128.0	190.0	122.0	150.0	128.0	124.0	151.0	137.0	167.0	137.0	173.0	122.0	101.0	172.0	100.0	151.0	240.0	143.0	164.0	161.0	131.0	112.0	144.0	189.0	115.0	210.0	202.0	163.0	283.0	181.0	136.0	117.0	169.0	110.0	211.0	156.0	169.0	142.0	133.0	136.0	190.0	112.0	229.0	237.0	284.0	224.0	318.0	651.0	734.0	618.0	687.0	722.0	831.0	823.0	933.0	1318.0	1807.0	1749.0	439.0	381.0
386	20150208 07:17:40.851	1383.0	185.0	217.0	139.0	267.0	167.0	163.0	267.0	190.0	173.0	229.0	220.0	225.0	381.0	268.0	181.0	184.0	199.0	146.0	114.0	83.0	154.0	143.0	184.0	160.0	148.0	120.0	208.0	182.0	183.0	145.0	177.0	168.0	187.0	73.0	200.0	145.0	0.0	0.0	163.0	0.0	203.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	181.0	143.0	605.0	788.0	1325.0	2993.0	2531.0	207.0	155.0	212.0	223.0	267.0	232.0	189.0	155.0	142.0	203.0	198.0	168.0	195.0
387	20150207 01:55:40.680	799.0	186.0	141.0	194.0	200.0	86.0	125.0	143.0	122.0	178.0	197.0	143.0	123.0	144.0	151.0	174.0	154.0	168.0	151.0	109.0	171.0	154.0	147.0	213.0	205.0	122.0	131.0	223.0	134.0	212.0	164.0	157.0	156.0	161.0	167.0	159.0	103.0	215.0	147.0	119.0	145.0	179.0	116.0	148.0	132.0	180.0	1649.0	1735.0	1680.0	1316.0	1584.0	1490.0	1603.0	1441.0	1333.0	1435.0	1297.0	1351.0	1270.0	1235.0	1225.0	1140.0	1302.0	1172.0	1336.0	147.0	222.0	150.0	214.0	246.0	203.0	224.0	131.0	191.0	244.0	248.0	226.0	203.0	173.0	191.0	276.0	169.0	266.0
388	20150206 23:34:28.381	345.0	182.0	137.0	249.0	146.0	133.0	149.0	140.0	171.0	88.0	127.0	150.0	123.0	136.0	95.0	134.0	172.0	122.0	154.0	108.0	154.0	114.0	189.0	133.0	126.0	142.0	87.0	147.0	206.0	126.0	121.0	183.0	114.0	147.0	123.0	221.0	230.0	106.0	159.0	203.0	163.0	182.0	191.0	188.0	1222.0	1124.0	1273.0	1199.0	1255.0	860.0	1160.0	1158.0	1069.0	1110.0	1104.0	1064.0	989.0	1021.0	897.0	1020.0	856.0	1011.0	951.0	1100.0	1099.0	1000.0	816.0	720.0	899.0	978.0	870.0	668.0	589.0	686.0	584.0	710.0	601.0	527.0	838.0	759.0	638.0	313.0	318.0
389	20150208 13:11:29.521	942.0	179.0	153.0	178.0	166.0	192.0	190.0	168.0	117.0	127.0	190.0	157.0	144.0	231.0	141.0	155.0	111.0	165.0	119.0	168.0	130.0	188.0	147.0	229.0	140.0	123.0	137.0	190.0	116.0	143.0	142.0	133.0	153.0	131.0	105.0	121.0	134.0	178.0	173.0	195.0	175.0	170.0	167.0	120.0	118.0	205.0	202.0	200.0	197.0	167.0	185.0	152.0	176.0	192.0	140.0	187.0	178.0	192.0	226.0	145.0	191.0	152.0	165.0	191.0	177.0	248.0	220.0	155.0	256.0	199.0	317.0	415.0	469.0	571.0	539.0	760.0	688.0	559.0	706.0	643.0	976.0	204.0	303.0
390	20150208 03:47:24.843	1358.0	177.0	200.0	206.0	291.0	148.0	276.0	285.0	233.0	192.0	179.0	229.0	216.0	169.0	225.0	156.0	92.0	173.0	232.0	134.0	244.0	175.0	171.0	165.0	203.0	134.0	162.0	175.0	230.0	178.0	212.0	247.0	206.0	230.0	202.0	200.0	192.0	270.0	220.0	262.0	277.0	235.0	289.0	216.0	184.0	193.0	202.0	233.0	184.0	136.0	157.0	250.0	238.0	202.0	214.0	160.0	161.0	163.0	191.0	185.0	166.0	133.0	202.0	172.0	210.0	2416.0	2483.0	2455.0	2103.0	1737.0	167.0	204.0	173.0	152.0	162.0	283.0	272.0	151.0	146.0	189.0	184.0	184.0	193.0
391	20150208 13:11:29.521	1297.0	177.0	148.0	191.0	127.0	152.0	218.0	211.0	184.0	122.0	156.0	146.0	172.0	206.0	180.0	119.0	153.0	78.0	195.0	159.0	144.0	136.0	142.0	136.0	177.0	112.0	130.0	178.0	146.0	164.0	147.0	113.0	178.0	92.0	152.0	146.0	165.0	151.0	164.0	106.0	198.0	217.0	203.0	169.0	150.0	182.0	160.0	210.0	195.0	186.0	151.0	290.0	179.0	194.0	146.0	253.0	166.0	202.0	376.0	294.0	302.0	256.0	311.0	244.0	291.0	218.0	245.0	143.0	273.0	259.0	583.0	845.0	886.0	1861.0	2510.0	2803.0	2190.0	2092.0	2088.0	2146.0	491.0	204.0	301.0
392	20150206 23:34:28.381	344.0	175.0	180.0	154.0	235.0	162.0	179.0	115.0	150.0	70.0	183.0	195.0	138.0	125.0	142.0	165.0	84.0	145.0	134.0	219.0	157.0	115.0	152.0	145.0	141.0	219.0	128.0	157.0	103.0	129.0	164.0	163.0	109.0	109.0	143.0	155.0	184.0	138.0	190.0	189.0	203.0	192.0	189.0	159.0	969.0	1056.0	1224.0	1172.0	1027.0	711.0	1007.0	1066.0	1024.0	1120.0	1032.0	987.0	951.0	937.0	993.0	967.0	854.0	874.0	894.0	886.0	944.0	851.0	798.0	689.0	860.0	813.0	671.0	572.0	532.0	589.0	499.0	634.0	531.0	453.0	725.0	710.0	578.0	297.0	349.0
393	20150207 11:20:16.692	776.0	169.0	159.0	129.0	129.0	123.0	171.0	155.0	164.0	165.0	179.0	171.0	162.0	165.0	175.0	124.0	122.0	136.0	148.0	135.0	161.0	132.0	134.0	159.0	184.0	163.0	143.0	205.0	214.0	106.0	145.0	143.0	168.0	149.0	117.0	176.0	221.0	136.0	175.0	166.0	185.0	255.0	187.0	437.0	460.0	425.0	669.0	561.0	534.0	442.0	726.0	709.0	760.0	1034.0	1800.0	2142.0	1914.0	1820.0	1639.0	1514.0	1094.0	1383.0	1359.0	1356.0	1450.0	1027.0	1080.0	1120.0	3163.0	2862.0	2388.0	2019.0	1787.0	1899.0	1869.0	1989.0	1763.0	1734.0	1842.0	1789.0	1841.0	373.0	502.0
394	20150208 03:47:24.843	890.0	167.0	122.0	162.0	129.0	149.0	93.0	152.0	91.0	173.0	170.0	137.0	110.0	145.0	197.0	116.0	202.0	157.0	203.0	179.0	147.0	140.0	137.0	170.0	168.0	162.0	110.0	229.0	145.0	280.0	169.0	192.0	196.0	174.0	139.0	101.0	211.0	210.0	237.0	115.0	142.0	175.0	184.0	131.0	169.0	154.0	145.0	183.0	217.0	156.0	159.0	181.0	155.0	153.0	145.0	113.0	158.0	207.0	151.0	153.0	148.0	130.0	121.0	132.0	183.0	633.0	565.0	383.0	682.0	773.0	136.0	163.0	130.0	158.0	168.0	204.0	174.0	196.0	137.0	182.0	235.0	206.0	267.0
395	20150207 23:04:42.327	1121.0	157.0	166.0	153.0	161.0	99.0	184.0	180.0	139.0	148.0	164.0	150.0	178.0	154.0	118.0	166.0	160.0	123.0	129.0	217.0	101.0	154.0	164.0	166.0	110.0	173.0	137.0	156.0	138.0	156.0	130.0	168.0	119.0	133.0	126.0	119.0	257.0	220.0	250.0	169.0	347.0	459.0	321.0	313.0	330.0	281.0	314.0	314.0	323.0	307.0	239.0	348.0	519.0	461.0	453.0	476.0	365.0	551.0	472.0	631.0	510.0	536.0	709.0	1215.0	1578.0	1911.0	1951.0	2135.0	1885.0	1602.0	2757.0	1535.0	1602.0	1549.0	1644.0	1615.0	1644.0	1618.0	2721.0	2607.0	2548.0	518.0	551.0
396	20150204 23:02:52.125	209.0	155.0	153.0	141.0	114.0	255.0	399.0	311.0	367.0	320.0	302.0	383.0	343.0	426.0	405.0	287.0	395.0	332.0	313.0	347.0	377.0	549.0	731.0	754.0	678.0	709.0	761.0	894.0	978.0	755.0	731.0	835.0	955.0	1222.0	1169.0	1508.0	861.0	788.0	1315.0	1413.0	1384.0	1224.0	1067.0	1122.0	1171.0	1171.0	1191.0	1050.0	1054.0	644.0	1170.0	1059.0	1036.0	1036.0	1008.0	1051.0	1052.0	958.0	932.0	954.0	761.0	879.0	962.0	1083.0	1044.0	889.0	714.0	473.0	809.0	823.0	245.0	161.0	152.0	156.0	218.0	218.0	183.0	149.0	196.0	178.0	207.0	151.0	276.0
397	20150208 22:21:40.168	236.0	153.0	156.0	135.0	199.0	129.0	172.0	152.0	171.0	135.0	168.0	143.0	125.0	198.0	147.0	107.0	195.0	134.0	186.0	106.0	102.0	132.0	158.0	171.0	172.0	144.0	96.0	181.0	127.0	185.0	206.0	211.0	168.0	188.0	169.0	263.0	259.0	123.0	173.0	180.0	191.0	317.0	279.0	210.0	218.0	174.0	271.0	296.0	276.0	239.0	179.0	240.0	242.0	203.0	268.0	188.0	170.0	217.0	229.0	231.0	277.0	159.0	198.0	167.0	182.0	251.0	189.0	218.0	192.0	209.0	128.0	186.0	183.0	269.0	266.0	272.0	262.0	305.0	160.0	112.0	1061.0	433.0	524.0
398	20150208 22:21:40.168	1050.0	152.0	140.0	179.0	181.0	182.0	190.0	155.0	195.0	124.0	126.0	187.0	120.0	143.0	155.0	160.0	152.0	163.0	142.0	153.0	178.0	113.0	146.0	145.0	136.0	133.0	126.0	144.0	144.0	160.0	148.0	199.0	201.0	157.0	157.0	197.0	102.0	139.0	137.0	121.0	115.0	177.0	141.0	132.0	148.0	146.0	192.0	241.0	150.0	161.0	223.0	165.0	208.0	159.0	205.0	120.0	115.0	170.0	172.0	228.0	147.0	129.0	139.0	192.0	182.0	157.0	170.0	160.0	215.0	143.0	145.0	224.0	154.0	200.0	219.0	199.0	165.0	215.0	159.0	137.0	1207.0	228.0	220.0
399	20150208 03:47:24.843	594.0	146.0	179.0	185.0	176.0	137.0	140.0	158.0	146.0	152.0	196.0	164.0	170.0	134.0	135.0	121.0	174.0	110.0	191.0	155.0	168.0	164.0	128.0	158.0	179.0	90.0	135.0	154.0	194.0	155.0	147.0	152.0	129.0	155.0	171.0	130.0	133.0	172.0	207.0	188.0	128.0	130.0	189.0	171.0	148.0	142.0	202.0	201.0	140.0	112.0	165.0	188.0	254.0	100.0	189.0	170.0	245.0	193.0	201.0	165.0	162.0	151.0	164.0	210.0	143.0	977.0	874.0	643.0	840.0	907.0	628.0	496.0	355.0	522.0	261.0	541.0	363.0	357.0	773.0	697.0	157.0	224.0	205.0
400	20150206 23:34:28.381	337.0	143.0	225.0	245.0	192.0	206.0	180.0	164.0	164.0	93.0	151.0	155.0	161.0	102.0	103.0	115.0	128.0	117.0	175.0	128.0	117.0	119.0	119.0	199.0	98.0	133.0	173.0	195.0	142.0	89.0	179.0	178.0	184.0	143.0	226.0	202.0	94.0	132.0	199.0	199.0	187.0	257.0	186.0	156.0	1376.0	1487.0	1556.0	1383.0	1419.0	965.0	1365.0	1543.0	1343.0	1265.0	1295.0	1273.0	1282.0	1201.0	1217.0	1200.0	1004.0	1120.0	1053.0	1316.0	1204.0	1003.0	908.0	738.0	1083.0	1026.0	894.0	732.0	509.0	656.0	539.0	749.0	606.0	505.0	835.0	838.0	729.0	305.0	297.0
401	20150208 22:21:40.168	1143.0	146.0	159.0	220.0	206.0	156.0	185.0	155.0	133.0	193.0	121.0	198.0	144.0	127.0	128.0	152.0	138.0	134.0	154.0	127.0	102.0	139.0	129.0	158.0	136.0	78.0	136.0	148.0	117.0	127.0	150.0	103.0	152.0	169.0	190.0	133.0	136.0	91.0	120.0	243.0	124.0	146.0	190.0	168.0	127.0	115.0	130.0	178.0	155.0	99.0	144.0	97.0	150.0	212.0	164.0	146.0	115.0	143.0	203.0	108.0	156.0	100.0	120.0	125.0	250.0	206.0	174.0	205.0	172.0	221.0	239.0	154.0	164.0	236.0	171.0	345.0	256.0	178.0	196.0	211.0	1576.0	222.0	269.0
402	20150207 21:53:51.556	995.0	144.0	147.0	163.0	160.0	190.0	218.0	201.0	189.0	138.0	177.0	128.0	116.0	154.0	139.0	172.0	137.0	164.0	195.0	231.0	130.0	165.0	183.0	125.0	169.0	160.0	126.0	190.0	147.0	213.0	166.0	216.0	214.0	144.0	151.0	128.0	131.0	131.0	114.0	195.0	140.0	201.0	199.0	171.0	195.0	215.0	351.0	271.0	369.0	207.0	139.0	241.0	245.0	295.0	299.0	403.0	584.0	611.0	584.0	783.0	845.0	780.0	895.0	1435.0	1839.0	139.0	142.0	169.0	114.0	150.0	144.0	166.0	151.0	102.0	254.0	152.0	120.0	98.0	120.0	151.0	127.0	188.0	222.0
403	20150208 22:21:40.168	226.0	140.0	162.0	211.0	201.0	227.0	177.0	181.0	245.0	187.0	230.0	169.0	391.0	257.0	204.0	178.0	173.0	168.0	229.0	199.0	262.0	309.0	377.0	409.0	339.0	396.0	345.0	587.0	495.0	412.0	413.0	637.0	504.0	516.0	516.0	570.0	387.0	275.0	324.0	285.0	182.0	300.0	269.0	260.0	248.0	213.0	213.0	249.0	240.0	158.0	186.0	262.0	221.0	245.0	242.0	185.0	188.0	178.0	253.0	256.0	264.0	196.0	162.0	246.0	184.0	193.0	181.0	182.0	176.0	191.0	173.0	188.0	127.0	166.0	193.0	203.0	138.0	202.0	129.0	245.0	824.0	242.0	260.0
404	20150207 19:32:24.619	830.0	138.0	208.0	219.0	168.0	243.0	130.0	138.0	198.0	117.0	123.0	122.0	131.0	207.0	138.0	130.0	216.0	126.0	139.0	203.0	213.0	129.0	173.0	133.0	127.0	154.0	103.0	180.0	118.0	105.0	106.0	204.0	137.0	131.0	140.0	165.0	260.0	153.0	164.0	178.0	159.0	219.0	187.0	161.0	197.0	167.0	393.0	374.0	300.0	345.0	515.0	461.0	587.0	523.0	494.0	608.0	616.0	663.0	685.0	790.0	1058.0	1620.0	2498.0	2455.0	1924.0	1148.0	1250.0	1134.0	1160.0	1069.0	962.0	889.0	750.0	782.0	741.0	882.0	791.0	792.0	869.0	858.0	812.0	237.0	359.0
405	20150206 23:34:28.381	334.0	131.0	198.0	259.0	266.0	122.0	156.0	173.0	106.0	166.0	169.0	134.0	95.0	130.0	108.0	228.0	122.0	127.0	130.0	142.0	151.0	132.0	149.0	175.0	145.0	94.0	96.0	174.0	177.0	147.0	152.0	166.0	186.0	150.0	192.0	237.0	125.0	144.0	191.0	154.0	264.0	343.0	244.0	153.0	1258.0	1247.0	1251.0	1177.0	1111.0	751.0	1071.0	1138.0	1073.0	1014.0	1065.0	1101.0	1004.0	942.0	991.0	923.0	705.0	979.0	967.0	1004.0	1015.0	674.0	733.0	412.0	739.0	783.0	361.0	396.0	343.0	416.0	319.0	325.0	326.0	279.0	381.0	512.0	337.0	305.0	244.0
406	20150208 19:04:49.121	555.0	132.0	132.0	162.0	246.0	221.0	126.0	142.0	121.0	144.0	140.0	111.0	137.0	108.0	236.0	200.0	120.0	222.0	247.0	156.0	153.0	140.0	97.0	192.0	172.0	210.0	113.0	202.0	142.0	151.0	119.0	98.0	160.0	158.0	172.0	129.0	155.0	143.0	200.0	115.0	127.0	203.0	143.0	100.0	221.0	166.0	157.0	130.0	190.0	142.0	186.0	145.0	171.0	204.0	126.0	123.0	158.0	191.0	150.0	200.0	137.0	148.0	212.0	221.0	132.0	158.0	150.0	145.0	149.0	170.0	392.0	328.0	261.0	314.0	344.0	443.0	383.0	414.0	699.0	832.0	136.0	298.0	291.0
407	20150207 21:53:51.556	1384.0	123.0	183.0	248.0	166.0	133.0	256.0	156.0	158.0	149.0	181.0	141.0	117.0	174.0	140.0	134.0	162.0	137.0	201.0	161.0	132.0	176.0	124.0	172.0	155.0	104.0	140.0	147.0	240.0	111.0	104.0	174.0	143.0	114.0	137.0	163.0	153.0	0.0	0.0	0.0	0.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741.0	1399.0	1541.0	678.0	604.0	655.0	648.0	601.0	668.0	632.0	687.0	713.0	632.0	654.0	524.0	552.0	573.0	577.0	509.0	232.0	248.0
408	20150208 16:43:25.92	1045.0	129.0	109.0	190.0	224.0	136.0	164.0	179.0	135.0	141.0	106.0	183.0	159.0	122.0	125.0	172.0	130.0	141.0	159.0	146.0	135.0	163.0	161.0	165.0	144.0	83.0	179.0	165.0	135.0	135.0	106.0	175.0	141.0	131.0	168.0	160.0	196.0	155.0	211.0	153.0	143.0	201.0	193.0	207.0	168.0	175.0	184.0	203.0	244.0	232.0	202.0	197.0	164.0	161.0	216.0	174.0	252.0	190.0	165.0	200.0	248.0	199.0	183.0	150.0	143.0	221.0	184.0	159.0	279.0	204.0	256.0	259.0	218.0	293.0	262.0	311.0	388.0	475.0	509.0	535.0	488.0	656.0	659.0
409	20150207 20:43:05.926	1346.0	124.0	162.0	508.0	298.0	156.0	231.0	150.0	168.0	186.0	176.0	104.0	150.0	146.0	152.0	153.0	136.0	135.0	211.0	112.0	135.0	162.0	225.0	168.0	150.0	134.0	138.0	142.0	183.0	134.0	139.0	192.0	208.0	128.0	232.0	182.0	165.0	213.0	211.0	188.0	182.0	263.0	206.0	138.0	211.0	194.0	151.0	182.0	115.0	140.0	174.0	202.0	191.0	164.0	180.0	120.0	109.0	148.0	154.0	256.0	71.0	126.0	1328.0	170.0	169.0	126.0	130.0	172.0	184.0	250.0	188.0	186.0	92.0	192.0	206.0	199.0	175.0	114.0	183.0	205.0	165.0	254.0	249.0
410	20150207 01:55:40.680	640.0	115.0	150.0	118.0	132.0	157.0	196.0	183.0	121.0	137.0	186.0	173.0	177.0	95.0	165.0	131.0	130.0	208.0	160.0	166.0	112.0	189.0	202.0	184.0	160.0	96.0	161.0	132.0	159.0	122.0	143.0	133.0	173.0	175.0	128.0	156.0	172.0	110.0	161.0	162.0	150.0	151.0	149.0	184.0	159.0	146.0	2120.0	1884.0	1801.0	1366.0	1850.0	2033.0	1708.0	1665.0	1636.0	1691.0	1606.0	1528.0	1590.0	1527.0	1319.0	1430.0	1359.0	1559.0	1412.0	159.0	180.0	212.0	174.0	176.0	177.0	159.0	162.0	203.0	160.0	200.0	164.0	129.0	150.0	163.0	216.0	216.0	186.0
411	20150208 22:21:40.168	534.0	123.0	148.0	227.0	186.0	164.0	187.0	148.0	185.0	168.0	157.0	168.0	125.0	164.0	208.0	114.0	154.0	149.0	130.0	104.0	141.0	151.0	176.0	139.0	165.0	163.0	151.0	180.0	113.0	117.0	168.0	142.0	148.0	133.0	140.0	174.0	188.0	130.0	152.0	194.0	157.0	205.0	133.0	180.0	191.0	151.0	199.0	146.0	150.0	173.0	159.0	139.0	212.0	187.0	164.0	159.0	185.0	186.0	152.0	171.0	169.0	176.0	243.0	172.0	148.0	131.0	143.0	152.0	252.0	147.0	195.0	167.0	168.0	154.0	156.0	201.0	202.0	175.0	149.0	106.0	573.0	237.0	197.0
412	20150207 01:55:40.680	653.0	120.0	223.0	160.0	136.0	186.0	201.0	191.0	81.0	124.0	151.0	152.0	137.0	133.0	147.0	119.0	111.0	140.0	129.0	136.0	140.0	151.0	154.0	143.0	203.0	89.0	152.0	175.0	134.0	163.0	109.0	109.0	162.0	156.0	204.0	127.0	162.0	101.0	111.0	161.0	121.0	250.0	215.0	166.0	181.0	164.0	1587.0	1570.0	1456.0	1068.0	1429.0	1444.0	1360.0	1272.0	1345.0	1265.0	1192.0	1179.0	1220.0	1146.0	1055.0	1031.0	1119.0	1130.0	1265.0	173.0	136.0	141.0	146.0	161.0	174.0	159.0	165.0	250.0	187.0	240.0	245.0	124.0	125.0	145.0	193.0	207.0	215.0
413	20150208 09:39:15.904	233.0	120.0	220.0	169.0	198.0	207.0	223.0	206.0	192.0	220.0	163.0	205.0	278.0	184.0	207.0	158.0	201.0	210.0	207.0	206.0	166.0	211.0	327.0	314.0	367.0	338.0	405.0	524.0	546.0	431.0	411.0	605.0	565.0	592.0	637.0	701.0	301.0	370.0	234.0	216.0	196.0	263.0	196.0	208.0	165.0	165.0	214.0	121.0	151.0	166.0	138.0	202.0	160.0	159.0	134.0	200.0	151.0	135.0	182.0	208.0	121.0	143.0	124.0	144.0	202.0	127.0	135.0	155.0	146.0	176.0	777.0	490.0	419.0	463.0	357.0	538.0	456.0	454.0	618.0	694.0	175.0	134.0	192.0
414	20150207 13:41:32.251	1008.0	117.0	265.0	175.0	227.0	154.0	166.0	139.0	201.0	141.0	175.0	175.0	178.0	92.0	149.0	145.0	126.0	142.0	191.0	134.0	131.0	158.0	139.0	122.0	128.0	130.0	145.0	192.0	134.0	152.0	87.0	162.0	156.0	147.0	179.0	133.0	223.0	139.0	156.0	187.0	194.0	394.0	269.0	297.0	263.0	305.0	466.0	387.0	486.0	463.0	400.0	363.0	403.0	484.0	589.0	754.0	1023.0	1456.0	1587.0	1565.0	1592.0	1421.0	1361.0	1484.0	1314.0	741.0	967.0	1082.0	842.0	821.0	582.0	1021.0	971.0	907.0	830.0	1084.0	899.0	833.0	857.0	719.0	748.0	300.0	323.0
415	20150207 01:55:40.680	660.0	116.0	161.0	195.0	181.0	210.0	181.0	127.0	163.0	121.0	143.0	116.0	151.0	180.0	152.0	135.0	141.0	126.0	152.0	122.0	142.0	153.0	144.0	200.0	140.0	106.0	66.0	122.0	139.0	137.0	118.0	132.0	183.0	161.0	143.0	171.0	157.0	94.0	144.0	115.0	150.0	168.0	92.0	180.0	206.0	143.0	1404.0	1258.0	1335.0	939.0	1269.0	1243.0	1241.0	1220.0	1179.0	1163.0	1116.0	1161.0	1135.0	991.0	1011.0	924.0	1062.0	1182.0	1046.0	164.0	116.0	185.0	122.0	140.0	146.0	195.0	198.0	166.0	183.0	161.0	158.0	173.0	121.0	89.0	204.0	203.0	174.0
416	20150208 03:47:24.843	581.0	109.0	127.0	120.0	207.0	137.0	103.0	138.0	136.0	118.0	167.0	158.0	228.0	140.0	133.0	174.0	146.0	149.0	150.0	207.0	137.0	196.0	122.0	129.0	121.0	112.0	188.0	198.0	155.0	181.0	119.0	130.0	162.0	189.0	129.0	199.0	143.0	90.0	111.0	168.0	167.0	160.0	189.0	104.0	395.0	434.0	247.0	263.0	204.0	226.0	264.0	235.0	286.0	263.0	228.0	279.0	239.0	199.0	271.0	228.0	267.0	170.0	191.0	195.0	180.0	1227.0	1244.0	956.0	1281.0	1273.0	182.0	167.0	160.0	175.0	149.0	165.0	205.0	141.0	183.0	138.0	193.0	239.0	186.0
