index	mortality	x	y	20141007 19:52:25.881	20141007 21:01:27.999	20141007 22:10:19.53	20141007 23:19:20.929	20141008 00:28:20.305	20141008 01:37:21.402	20141008 02:46:36.616	20141008 03:55:24.773	20141008 05:04:03.439	20141008 06:13:05.119	20141008 07:22:14.435	20141008 08:30:51.416	20141008 09:39:26.116	20141008 10:48:14.158	20141008 11:56:55.498	20141008 13:05:59.426	20141008 14:14:37.486	20141008 15:22:31.430	20141008 16:31:06.785	20141008 17:40:01.32	20141008 18:48:48.653	20141008 19:57:36.302	20141008 21:06:16.938	20141008 22:14:50.856	20141008 23:23:42.231	20141009 00:32:37.380	20141009 01:41:23.282	20141009 02:50:04.663	20141009 03:58:42.718	20141009 05:07:25.141	20141009 06:16:04.273	20141009 07:24:48.982	20141009 08:33:55.342	20141009 09:42:44.46	20141009 10:51:31.193	20141009 12:00:06.853	20141009 13:08:57.582	20141009 14:18:12.853	20141009 15:26:51.956	20141009 16:35:58.363	20141009 17:44:55.04	20141009 18:53:49.348	20141009 20:02:36.740	20141009 21:11:20.144	20141009 22:20:07.566	20141009 23:28:51.855	20141010 00:37:33.709	20141010 01:46:21.688	20141010 02:55:06.947	20141010 04:03:55.658	20141010 05:12:40.505	20141010 06:21:50.157	20141010 07:30:33.362	20141010 08:39:25.766	20141010 09:48:09.610	20141010 10:57:06.935	20141010 12:05:58.862	20141010 13:14:37.449	20141010 21:11:22.468	20141010 22:20:05.469	20141010 23:28:50.615	20141011 00:37:31.687	20141011 01:46:15.549	20141011 02:54:53.693	20141011 04:03:39.548	20141011 05:12:33.677	20141011 06:21:11.768	20141011 07:30:00.225	20141011 08:38:47.213	20141011 09:47:32.338	20141011 10:56:14.713	20141011 12:04:55.302	20141011 13:13:38.939	20141011 14:22:41.291	20141011 15:31:34.02	20141011 16:40:38.248	20141011 17:49:16.915	20141011 18:58:01.932	20141011 20:06:56.115	20141011 21:16:03.228	20141011 22:24:45.548	20141011 23:33:42.190	20141012 00:42:35.628	20141012 01:51:18.188	20141012 02:59:57.826	20141012 04:08:53.951	20141012 05:17:35.556	20141012 06:26:29.318	20141012 07:35:47.721	20141012 08:44:56.127	20141012 09:53:45.876	20141012 11:02:42.85	20141012 12:11:33.893	20141012 13:20:17.91	20141012 14:28:51.699	20141012 15:37:40.741	20141012 16:46:27.152	20141012 17:55:23.101	20141012 19:04:07.317	20141012 20:12:58.44	20141012 21:21:51.182	20141012 22:30:50.156	20141012 23:39:32.742	20141013 00:48:49.239	20141013 01:57:39.543	20141013 03:06:23.914	20141013 04:15:03.902	20141013 05:23:51.920	20141013 06:33:00.796	20141013 07:42:01.411	20141013 08:50:54.391	20141013 09:23:04.885	20141013 10:29:55.646	20141013 11:38:41.898	20141013 12:47:02.793
179	20141013 05:23:51.920	646.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	163.0	214.0	150.0	155.0	120.0	134.0	125.0	122.0	142.0	112.0	197.0	112.0	149.0	121.0	140.0	156.0	140.0	168.0	120.0	103.0	165.0	160.0	169.0	143.0	148.0	143.0	144.0	151.0	122.0	136.0	141.0	166.0	156.0	119.0	128.0	155.0	129.0	120.0	178.0	189.0	134.0	165.0	151.0	134.0	136.0	119.0	148.0	162.0	172.0	101.0	159.0	184.0	190.0	104.0	126.0	162.0	116.0	171.0	970.0	140.0	130.0	148.0	172.0	268.0	139.0	120.0
180	20141012 20:12:58.44	109.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	206.0	238.0	272.0	245.0	195.0	272.0	254.0	208.0	238.0	221.0	255.0	320.0	216.0	321.0	233.0	316.0	344.0	344.0	325.0	403.0	420.0	521.0	421.0	427.0	465.0	511.0	492.0	548.0	504.0	615.0	638.0	656.0	797.0	717.0	793.0	920.0	1051.0	1185.0	1239.0	1207.0	1406.0	1500.0	1509.0	1468.0	1449.0	273.0	256.0	206.0
181	20141012 22:30:50.156	105.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	223.0	264.0	215.0	231.0	231.0	267.0	183.0	241.0	204.0	183.0	225.0	272.0	182.0	176.0	236.0	295.0	317.0	270.0	281.0	304.0	331.0	449.0	397.0	348.0	340.0	342.0	415.0	412.0	546.0	411.0	519.0	474.0	631.0	667.0	539.0	753.0	647.0	828.0	885.0	1155.0	1053.0	1289.0	1166.0	1060.0	228.0	252.0	145.0
182	20141012 20:12:58.44	109.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	140.0	250.0	261.0	231.0	262.0	238.0	281.0	261.0	272.0	207.0	280.0	230.0	267.0	239.0	327.0	320.0	325.0	317.0	302.0	404.0	433.0	382.0	425.0	406.0	431.0	433.0	496.0	572.0	643.0	586.0	754.0	658.0	795.0	757.0	877.0	982.0	987.0	1020.0	1218.0	1234.0	1294.0	1458.0	1556.0	1528.0	1572.0	253.0	211.0	167.0
183	20141013 00:48:49.239	105.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	199.0	185.0	159.0	223.0	221.0	149.0	138.0	165.0	182.0	193.0	142.0	240.0	193.0	156.0	200.0	230.0	275.0	215.0	236.0	276.0	243.0	292.0	243.0	339.0	251.0	329.0	356.0	308.0	401.0	338.0	340.0	423.0	449.0	475.0	467.0	674.0	747.0	634.0	785.0	1132.0	955.0	1094.0	1098.0	986.0	283.0	180.0	138.0
184	20141012 19:04:07.317	62.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	234.0	240.0	232.0	221.0	290.0	309.0	287.0	313.0	312.0	297.0	350.0	366.0	283.0	341.0	361.0	445.0	367.0	378.0	465.0	430.0	409.0	464.0	440.0	504.0	529.0	531.0	444.0	569.0	654.0	574.0	601.0	611.0	622.0	580.0	790.0	843.0	996.0	1028.0	265.0	255.0	146.0
185	20141012 13:20:17.91	58.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	251.0	223.0	269.0	213.0	235.0	226.0	346.0	334.0	360.0	333.0	387.0	315.0	332.0	344.0	377.0	443.0	458.0	427.0	472.0	502.0	451.0	484.0	466.0	485.0	468.0	521.0	579.0	638.0	629.0	635.0	603.0	659.0	763.0	797.0	882.0	981.0	925.0	975.0	241.0	310.0	139.0
186	20141012 15:37:40.741	62.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	225.0	302.0	246.0	317.0	262.0	332.0	308.0	280.0	326.0	348.0	398.0	296.0	314.0	339.0	294.0	362.0	371.0	425.0	442.0	436.0	424.0	558.0	429.0	437.0	515.0	530.0	448.0	522.0	505.0	536.0	602.0	608.0	716.0	781.0	615.0	891.0	874.0	885.0	287.0	247.0	171.0
187	20141012 14:28:51.699	58.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	220.0	242.0	240.0	245.0	313.0	353.0	348.0	280.0	317.0	338.0	399.0	356.0	294.0	288.0	458.0	422.0	353.0	409.0	444.0	361.0	470.0	537.0	511.0	504.0	513.0	488.0	481.0	547.0	427.0	529.0	596.0	649.0	630.0	600.0	745.0	838.0	939.0	905.0	277.0	220.0	140.0
188	20141012 23:39:32.742	378.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	201.0	160.0	171.0	190.0	182.0	188.0	242.0	199.0	235.0	174.0	196.0	265.0	210.0	218.0	214.0	284.0	259.0	267.0	208.0	232.0	112.0	235.0	246.0	214.0	187.0	205.0	205.0	191.0	265.0	249.0	194.0	254.0	191.0	172.0	217.0	235.0	295.0	341.0	259.0	310.0	281.0	372.0	337.0	319.0	317.0	386.0	369.0	409.0	501.0	465.0	538.0	499.0	628.0	609.0	617.0	810.0	1090.0	1470.0	1059.0	783.0	669.0	658.0	632.0	496.0	662.0	236.0	169.0	150.0
189	20141012 23:39:32.742	376.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	201.0	186.0	159.0	190.0	182.0	188.0	242.0	199.0	235.0	177.0	196.0	261.0	210.0	230.0	214.0	284.0	259.0	267.0	208.0	197.0	162.0	191.0	216.0	214.0	214.0	205.0	205.0	184.0	265.0	233.0	194.0	254.0	164.0	172.0	217.0	288.0	295.0	341.0	235.0	310.0	281.0	372.0	337.0	319.0	312.0	386.0	363.0	409.0	451.0	465.0	538.0	499.0	628.0	609.0	611.0	765.0	1090.0	1470.0	1059.0	783.0	669.0	658.0	632.0	475.0	662.0	236.0	152.0	150.0
190	20141012 23:39:32.742	379.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	264.0	165.0	149.0	179.0	148.0	151.0	214.0	180.0	235.0	218.0	200.0	265.0	173.0	241.0	231.0	284.0	191.0	267.0	185.0	232.0	130.0	235.0	241.0	164.0	188.0	205.0	246.0	197.0	228.0	249.0	194.0	234.0	203.0	228.0	217.0	248.0	295.0	259.0	259.0	310.0	281.0	309.0	316.0	319.0	400.0	319.0	369.0	469.0	451.0	465.0	538.0	487.0	567.0	528.0	603.0	810.0	1040.0	1470.0	1022.0	710.0	530.0	658.0	633.0	495.0	662.0	178.0	207.0	185.0
191	20141013 00:48:49.239	376.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	206.0	169.0	182.0	206.0	182.0	205.0	193.0	144.0	235.0	137.0	145.0	181.0	179.0	221.0	231.0	284.0	232.0	267.0	185.0	173.0	134.0	164.0	216.0	203.0	187.0	205.0	205.0	184.0	232.0	190.0	194.0	234.0	216.0	180.0	217.0	288.0	295.0	266.0	202.0	310.0	281.0	266.0	316.0	319.0	310.0	346.0	363.0	469.0	451.0	465.0	538.0	487.0	567.0	609.0	603.0	724.0	1040.0	1470.0	1022.0	678.0	530.0	658.0	632.0	475.0	662.0	220.0	189.0	123.0
192	20141012 16:46:27.152	41.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	291.0	330.0	441.0	416.0	492.0	474.0	582.0	516.0	532.0	601.0	581.0	526.0	561.0	614.0	623.0	604.0	547.0	659.0	717.0	732.0	771.0	843.0	917.0	994.0	936.0	1173.0	1150.0	1438.0	1509.0	1337.0	1352.0	1442.0	1200.0	1311.0	1231.0	1220.0	243.0	296.0	150.0
193	20141012 16:46:27.152	37.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	326.0	379.0	348.0	438.0	444.0	473.0	586.0	516.0	481.0	522.0	507.0	528.0	645.0	561.0	613.0	615.0	692.0	742.0	708.0	829.0	859.0	851.0	939.0	1093.0	1187.0	1209.0	1455.0	1584.0	1381.0	1219.0	1374.0	1077.0	1274.0	1174.0	1001.0	260.0	218.0	122.0
194	20141012 17:55:23.101	41.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	258.0	354.0	383.0	379.0	425.0	330.0	448.0	370.0	448.0	470.0	457.0	453.0	459.0	498.0	511.0	526.0	606.0	559.0	640.0	635.0	655.0	738.0	851.0	945.0	814.0	999.0	1015.0	1334.0	1356.0	1330.0	1184.0	1323.0	1014.0	1175.0	1034.0	977.0	332.0	330.0	162.0
195	20141012 14:28:51.699	37.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	246.0	327.0	334.0	309.0	480.0	330.0	370.0	434.0	415.0	337.0	368.0	494.0	508.0	443.0	523.0	628.0	512.0	719.0	546.0	641.0	768.0	697.0	861.0	837.0	1018.0	997.0	1230.0	1363.0	1162.0	980.0	1184.0	1036.0	1025.0	1026.0	928.0	262.0	184.0	152.0
196	20141012 15:37:40.741	204.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	123.0	171.0	122.0	152.0	126.0	109.0	132.0	130.0	115.0	140.0	118.0	183.0	161.0	131.0	135.0	132.0	109.0	151.0	143.0	95.0	98.0	160.0	200.0	137.0	145.0	114.0	207.0	130.0	139.0	144.0	187.0	179.0	206.0	168.0	205.0	206.0	277.0	315.0	284.0	319.0	318.0	347.0	305.0	419.0	345.0	417.0	301.0	291.0	463.0	331.0	300.0	428.0	325.0	387.0	372.0	372.0	593.0	592.0	691.0	795.0	225.0	221.0	118.0
197	20141012 15:37:40.741	202.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	123.0	172.0	140.0	152.0	126.0	157.0	132.0	130.0	134.0	93.0	139.0	139.0	123.0	131.0	135.0	127.0	133.0	151.0	136.0	150.0	98.0	96.0	167.0	137.0	145.0	120.0	207.0	130.0	119.0	188.0	163.0	179.0	215.0	168.0	205.0	195.0	236.0	315.0	271.0	319.0	318.0	299.0	305.0	419.0	345.0	417.0	301.0	291.0	463.0	331.0	300.0	428.0	340.0	387.0	372.0	372.0	444.0	592.0	691.0	795.0	259.0	209.0	159.0
198	20141012 16:46:27.152	491.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	146.0	132.0	141.0	124.0	270.0	205.0	199.0	139.0	182.0	139.0	163.0	213.0	188.0	249.0	190.0	243.0	233.0	208.0	174.0	197.0	154.0	154.0	248.0	154.0	190.0	205.0	191.0	192.0	187.0	213.0	188.0	216.0	188.0	237.0	260.0	216.0	222.0	230.0	228.0	210.0	287.0	219.0	209.0	220.0	254.0	246.0	299.0	312.0	588.0	912.0	973.0	1126.0	1362.0	1044.0	933.0	693.0	723.0	532.0	503.0	452.0	630.0	416.0	488.0	475.0	415.0	193.0	203.0	127.0
199	20141012 16:46:27.152	494.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	220.0	178.0	184.0	150.0	191.0	193.0	205.0	177.0	182.0	171.0	188.0	240.0	223.0	249.0	189.0	228.0	221.0	208.0	235.0	220.0	148.0	227.0	248.0	187.0	256.0	205.0	163.0	196.0	166.0	177.0	209.0	251.0	218.0	237.0	210.0	235.0	238.0	243.0	318.0	223.0	243.0	262.0	235.0	281.0	309.0	313.0	303.0	351.0	599.0	912.0	1024.0	1269.0	1362.0	1045.0	1084.0	693.0	723.0	575.0	539.0	452.0	630.0	479.0	564.0	475.0	490.0	195.0	219.0	184.0
200	20141012 17:55:23.101	204.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	123.0	123.0	165.0	152.0	150.0	109.0	151.0	124.0	116.0	128.0	128.0	183.0	161.0	131.0	163.0	127.0	127.0	136.0	142.0	102.0	102.0	160.0	200.0	143.0	148.0	153.0	135.0	168.0	139.0	144.0	163.0	179.0	190.0	155.0	203.0	195.0	234.0	315.0	271.0	319.0	299.0	299.0	305.0	264.0	274.0	417.0	301.0	226.0	312.0	279.0	300.0	428.0	297.0	321.0	372.0	372.0	593.0	592.0	691.0	795.0	225.0	221.0	150.0
201	20141012 17:55:23.101	202.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	123.0	172.0	137.0	152.0	150.0	157.0	151.0	124.0	104.0	132.0	136.0	139.0	123.0	131.0	128.0	127.0	150.0	116.0	142.0	115.0	118.0	117.0	167.0	143.0	132.0	131.0	171.0	168.0	85.0	124.0	163.0	179.0	215.0	155.0	203.0	195.0	182.0	315.0	271.0	319.0	299.0	299.0	305.0	264.0	274.0	417.0	301.0	232.0	312.0	279.0	300.0	428.0	283.0	321.0	372.0	372.0	444.0	592.0	691.0	795.0	259.0	195.0	115.0
202	20141012 16:46:27.152	494.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	168.0	139.0	184.0	150.0	136.0	193.0	205.0	177.0	203.0	212.0	188.0	286.0	223.0	249.0	189.0	211.0	220.0	157.0	235.0	208.0	208.0	219.0	258.0	226.0	256.0	204.0	152.0	190.0	166.0	166.0	209.0	251.0	170.0	237.0	235.0	235.0	238.0	230.0	318.0	223.0	243.0	262.0	235.0	216.0	309.0	313.0	303.0	380.0	599.0	912.0	1024.0	1185.0	1362.0	1044.0	1084.0	667.0	723.0	575.0	539.0	448.0	630.0	479.0	564.0	475.0	490.0	201.0	261.0	184.0
203	20141012 16:46:27.152	491.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	168.0	144.0	137.0	156.0	215.0	155.0	133.0	138.0	203.0	147.0	142.0	177.0	188.0	249.0	180.0	243.0	233.0	149.0	174.0	197.0	165.0	212.0	248.0	226.0	162.0	204.0	161.0	182.0	166.0	239.0	158.0	251.0	170.0	237.0	260.0	216.0	193.0	230.0	228.0	222.0	210.0	262.0	235.0	216.0	269.0	219.0	274.0	380.0	588.0	912.0	973.0	1052.0	1362.0	1044.0	913.0	667.0	723.0	575.0	503.0	448.0	630.0	416.0	488.0	475.0	451.0	184.0	203.0	133.0
