index	mortality	x	y	20141007 20:10:17.690	20141007 21:19:18.438	20141007 22:28:16.472	20141007 23:37:11.958	20141008 00:46:14.93	20141008 01:55:16.673	20141008 03:04:31.14	20141008 04:13:11.526	20141008 05:22:03.881	20141008 06:31:01.196	20141008 07:40:00.136	20141008 08:48:34.802	20141008 09:57:21.757	20141008 11:06:02.305	20141008 12:14:58.557	20141008 13:23:47.895	20141008 14:33:38.988	20141008 15:40:18.343	20141008 16:48:52.987	20141008 17:57:47.513	20141008 19:06:42.337	20141008 20:15:24.140	20141008 21:24:03.866	20141008 22:32:38.225	20141008 23:41:44.765	20141009 00:50:23.687	20141009 01:59:10.282	20141009 03:07:51.443	20141009 04:16:31.618	20141009 05:25:12.84	20141009 06:33:58.424	20141009 07:42:35.992	20141009 08:51:46.490	20141009 10:00:39.11	20141009 11:09:17.513	20141009 12:17:58.424	20141009 13:26:52.348	20141009 14:36:02.614	20141009 15:44:38.254	20141009 16:54:00.452	20141009 18:02:40.595	20141009 19:11:35.713	20141009 20:20:24.927	20141009 21:29:15.102	20141009 22:37:51.554	20141009 23:46:40.925	20141010 00:55:21.804	20141010 02:04:11.974	20141010 03:12:54.667	20141010 04:21:40.331	20141010 05:30:28.862	20141010 06:39:37.709	20141010 07:48:21.256	20141010 08:57:13.346	20141010 10:05:57.206	20141010 11:15:01.799	20141010 12:23:45.649	20141010 13:32:33.278	20141010 21:29:10.29	20141010 22:37:51.276	20141010 23:46:41.607	20141011 00:55:26.502	20141011 02:04:01.151	20141011 03:12:48.77	20141011 04:21:26.547	20141011 05:30:19.243	20141011 06:38:55.598	20141011 08:56:40.714	20141011 10:05:18.958	20141011 11:14:01.489	20141011 12:22:43.726	20141011 13:31:26.04	20141011 14:40:28.138	20141011 15:49:28.454	20141011 16:58:25.739	20141011 18:07:12.124	20141011 19:15:48.835	20141011 20:24:43.749	20141011 21:33:50.476	20141011 22:42:47.704	20141011 23:51:36.374	20141012 01:00:26.457	20141012 02:09:06.161	20141012 03:17:52.332	20141012 04:26:40.322	20141012 05:35:30.848	20141012 06:44:23.795	20141012 07:53:49.469	20141012 09:02:50.372	20141012 10:11:32.573	20141012 11:20:30.618	20141012 12:29:21.648	20141012 13:37:59.746	20141012 14:46:39.341	20141012 15:55:27.274	20141012 17:04:12.573	20141012 18:13:11.185	20141012 19:22:03.03	20141012 20:30:44.909	20141012 21:39:46.86	20141012 22:48:36.978	20141012 23:57:28.21	20141013 01:06:35.415	20141013 02:15:26.49	20141013 03:24:11.129	20141013 04:32:51.757	20141013 05:41:39.593	20141013 06:50:51.785	20141013 07:59:49.436	20141013 09:40:51.370	20141013 10:47:51.78	20141013 11:56:27.351
349	20141013 02:15:26.49	161.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	181.0	189.0	201.0	198.0	200.0	179.0	205.0	210.0	219.0	158.0	346.0	259.0	235.0	204.0	335.0	239.0	207.0	252.0	247.0	260.0	348.0	307.0	243.0	337.0	215.0	283.0	324.0	289.0	294.0	335.0	338.0	326.0	370.0	322.0	319.0	613.0	382.0	406.0	402.0	343.0	402.0	1017.0	335.0	308.0
350	20141012 01:00:26.457	1077.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	179.0	120.0	108.0	125.0	140.0	133.0	181.0	137.0	111.0	148.0	177.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	302.0	328.0	261.0	175.0	194.0	174.0	272.0	237.0	335.0	306.0	300.0	325.0	505.0	1464.0	1684.0	1241.0	1211.0	1129.0	1587.0	1308.0	1364.0	1064.0	1139.0	972.0	988.0	1191.0	1140.0	1178.0	1082.0	1192.0	997.0	1762.0	1641.0	1207.0	1190.0	1107.0	706.0	572.0	1015.0	1257.0	1190.0	1236.0	192.0	296.0
351	20141012 09:02:50.372	1043.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	121.0	73.0	115.0	140.0	154.0	127.0	133.0	151.0	226.0	114.0	156.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	165.0	101.0	78.0	156.0	124.0	113.0	169.0	159.0	233.0	125.0	108.0	153.0	198.0	126.0	293.0	145.0	185.0	138.0	296.0	232.0	439.0	647.0	754.0	575.0	106.0	182.0	139.0	169.0	159.0	175.0	178.0	204.0	214.0	129.0	195.0	251.0	140.0	277.0	246.0	215.0	210.0	229.0	202.0	120.0
352	20141012 21:39:46.86	786.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	125.0	152.0	144.0	100.0	167.0	163.0	175.0	171.0	128.0	137.0	157.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	142.0	145.0	208.0	142.0	191.0	144.0	133.0	186.0	163.0	134.0	197.0	170.0	170.0	182.0	270.0	203.0	216.0	292.0	263.0	240.0	365.0	292.0	346.0	247.0	301.0	295.0	322.0	395.0	352.0	342.0	445.0	950.0	807.0	837.0	782.0	1492.0	657.0	543.0	1468.0	623.0	698.0	1597.0	237.0	258.0
353	20141013 06:50:51.785	894.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	133.0	164.0	167.0	135.0	140.0	159.0	190.0	111.0	161.0	130.0	114.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	135.0	156.0	159.0	109.0	125.0	222.0	163.0	139.0	241.0	161.0	185.0	152.0	195.0	203.0	261.0	195.0	273.0	137.0	206.0	161.0	241.0	215.0	104.0	248.0	201.0	253.0	238.0	201.0	219.0	205.0	169.0	181.0	221.0	207.0	221.0	270.0	276.0	198.0	228.0	1107.0	169.0	210.0	120.0	128.0
354	20141011 21:33:50.476	199.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	311.0	393.0	338.0	374.0	356.0	307.0	335.0	361.0	397.0	2800.0	3450.0	3836.0	3569.0	3330.0	5721.0	3314.0	2944.0	2537.0	2773.0	2899.0	2792.0	2511.0	2650.0	2614.0	2445.0	2414.0	2400.0	2499.0	2440.0	2517.0	2333.0	2041.0	2219.0	2150.0	2008.0	2868.0	1760.0	1730.0	1958.0	1967.0	1791.0	3264.0	400.0	307.0
355	20141012 19:22:03.03	1284.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	134.0	115.0	126.0	115.0	163.0	134.0	146.0	151.0	179.0	201.0	139.0	166.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	195.0	184.0	197.0	170.0	182.0	178.0	208.0	249.0	213.0	301.0	264.0	267.0	363.0	397.0	552.0	323.0	386.0	279.0	311.0	337.0	355.0	342.0	442.0	366.0	470.0	546.0	454.0	762.0	737.0	860.0	1014.0	1244.0	1351.0	1313.0	1650.0	1301.0	754.0	695.0	889.0	1654.0	1652.0	1065.0	0.0	0.0
356	20141013 02:15:26.49	530.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	229.0	214.0	217.0	219.0	198.0	168.0	196.0	193.0	228.0	195.0	250.0	193.0	202.0	243.0	308.0	200.0	232.0	242.0	237.0	233.0	212.0	194.0	217.0	255.0	224.0	331.0	225.0	267.0	254.0	365.0	309.0	331.0	396.0	398.0	563.0	868.0	583.0	509.0	949.0	506.0	570.0	1400.0	192.0	250.0
357	20141013 02:15:26.49	238.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	221.0	186.0	182.0	154.0	214.0	210.0	166.0	216.0	188.0	190.0	213.0	173.0	205.0	177.0	296.0	210.0	204.0	280.0	232.0	325.0	382.0	448.0	382.0	401.0	419.0	402.0	535.0	469.0	440.0	597.0	647.0	717.0	762.0	849.0	716.0	1326.0	1883.0	1538.0	844.0	1202.0	1106.0	864.0	291.0	229.0
358	20141012 02:09:06.161	569.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	219.0	200.0	190.0	182.0	144.0	212.0	172.0	218.0	189.0	161.0	228.0	261.0	210.0	260.0	1303.0	870.0	887.0	896.0	1137.0	1126.0	1325.0	1019.0	1106.0	965.0	1015.0	1289.0	1123.0	1093.0	1051.0	1282.0	1184.0	1128.0	1328.0	1235.0	1292.0	2296.0	1207.0	1147.0	1549.0	2063.0	1645.0	1971.0	312.0	277.0
359	20141012 03:17:52.332	735.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	218.0	146.0	154.0	149.0	179.0	105.0	145.0	156.0	199.0	152.0	126.0	147.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	115.0	130.0	238.0	176.0	124.0	142.0	133.0	187.0	329.0	443.0	427.0	538.0	458.0	567.0	643.0	928.0	977.0	795.0	999.0	1175.0	830.0	830.0	851.0	549.0	698.0	785.0	736.0	584.0	659.0	876.0	689.0	672.0	852.0	669.0	604.0	522.0	432.0	412.0	817.0	1050.0	972.0	1586.0	157.0	148.0
360	20141012 13:37:59.746	901.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	153.0	82.0	207.0	135.0	133.0	108.0	192.0	101.0	185.0	190.0	138.0	122.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	217.0	229.0	187.0	196.0	196.0	279.0	302.0	258.0	327.0	325.0	319.0	274.0	275.0	326.0	350.0	292.0	320.0	328.0	398.0	386.0	454.0	385.0	408.0	695.0	2088.0	2443.0	2182.0	1934.0	1906.0	2065.0	2001.0	2370.0	2478.0	2064.0	1889.0	2004.0	914.0	716.0	1632.0	2213.0	2075.0	2358.0	359.0	222.0
361	20141012 19:22:03.03	608.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	222.0	242.0	193.0	183.0	179.0	158.0	246.0	197.0	197.0	257.0	267.0	224.0	222.0	247.0	336.0	190.0	206.0	226.0	317.0	360.0	476.0	367.0	425.0	435.0	429.0	451.0	541.0	632.0	947.0	1869.0	1419.0	1424.0	1423.0	1523.0	1188.0	2984.0	1155.0	1047.0	2018.0	1402.0	1247.0	2716.0	180.0	126.0
362	20141013 02:15:26.49	775.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	148.0	136.0	162.0	108.0	165.0	127.0	174.0	172.0	148.0	125.0	118.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	197.0	143.0	131.0	160.0	132.0	110.0	179.0	161.0	266.0	275.0	320.0	300.0	320.0	275.0	574.0	272.0	255.0	330.0	443.0	468.0	494.0	514.0	547.0	1157.0	1288.0	1123.0	1093.0	1197.0	1168.0	1241.0	1202.0	1227.0	1236.0	1403.0	1386.0	3190.0	1317.0	1049.0	2401.0	555.0	666.0	1663.0	322.0	266.0
363	20141013 06:50:51.785	927.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	166.0	148.0	138.0	118.0	258.0	184.0	195.0	178.0	151.0	202.0	130.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	143.0	172.0	155.0	143.0	156.0	157.0	170.0	132.0	127.0	185.0	187.0	127.0	135.0	111.0	157.0	105.0	193.0	168.0	192.0	224.0	139.0	135.0	136.0	143.0	163.0	168.0	176.0	152.0	151.0	216.0	157.0	196.0	240.0	146.0	174.0	255.0	203.0	153.0	191.0	753.0	187.0	171.0	220.0	157.0
364	20141013 07:59:49.436	940.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	140.0	141.0	125.0	210.0	125.0	102.0	215.0	106.0	162.0	168.0	146.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	171.0	242.0	194.0	164.0	154.0	171.0	194.0	201.0	189.0	240.0	332.0	269.0	251.0	229.0	365.0	282.0	234.0	236.0	359.0	334.0	386.0	323.0	226.0	251.0	244.0	270.0	296.0	343.0	349.0	305.0	310.0	282.0	399.0	294.0	348.0	617.0	286.0	298.0	543.0	591.0	798.0	1364.0	285.0	220.0
365	20141012 02:09:06.161	812.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	166.0	111.0	188.0	118.0	198.0	158.0	100.0	171.0	97.0	171.0	110.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	206.0	241.0	220.0	277.0	227.0	241.0	320.0	371.0	305.0	685.0	708.0	679.0	738.0	799.0	1258.0	1187.0	1239.0	1190.0	1632.0	1639.0	1843.0	1647.0	1709.0	1501.0	1748.0	1611.0	1498.0	1435.0	1379.0	1554.0	1421.0	1691.0	1870.0	1427.0	1330.0	1595.0	965.0	831.0	1296.0	1298.0	1334.0	921.0	210.0	283.0
366	20141012 02:09:06.161	1273.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	122.0	135.0	191.0	170.0	195.0	223.0	190.0	214.0	163.0	247.0	170.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	170.0	167.0	170.0	183.0	139.0	125.0	194.0	209.0	169.0	344.0	756.0	993.0	1073.0	1087.0	2466.0	1391.0	1593.0	914.0	1858.0	1830.0	1408.0	1547.0	1566.0	1285.0	1216.0	1370.0	1192.0	847.0	956.0	973.0	968.0	1231.0	1332.0	970.0	960.0	1319.0	816.0	722.0	913.0	1469.0	1828.0	1844.0	0.0	0.0
367	20141013 04:32:51.757	520.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	135.0	149.0	130.0	121.0	144.0	161.0	176.0	142.0	105.0	153.0	200.0	178.0	125.0	144.0	217.0	174.0	162.0	155.0	110.0	155.0	229.0	233.0	250.0	295.0	224.0	195.0	287.0	244.0	225.0	280.0	218.0	210.0	260.0	214.0	186.0	307.0	332.0	360.0	301.0	393.0	463.0	692.0	246.0	241.0
368	20141009 07:42:35.992	1013.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1735.0	927.0	2209.0	2395.0	2782.0	3065.0	3100.0	2902.0	2968.0	2457.0	3073.0	3076.0	2885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	175.0	177.0	128.0	177.0	137.0	108.0	143.0	165.0	239.0	194.0	152.0	176.0	165.0	147.0	209.0	256.0	265.0	185.0	201.0	184.0	294.0	260.0	276.0	249.0	274.0	249.0	208.0	208.0	212.0	263.0	218.0	255.0	289.0	218.0	268.0	341.0	210.0	219.0	304.0	263.0	253.0	386.0	193.0	182.0
369	20141013 09:40:51.370	979.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	119.0	126.0	157.0	143.0	169.0	191.0	188.0	178.0	123.0	193.0	122.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	114.0	164.0	150.0	179.0	136.0	206.0	183.0	223.0	276.0	288.0	226.0	165.0	278.0	268.0	330.0	320.0	269.0	336.0	485.0	516.0	595.0	708.0	586.0	526.0	582.0	794.0	337.0	342.0	355.0	425.0	406.0	596.0	653.0	468.0	514.0	580.0	359.0	340.0	392.0	610.0	861.0	1933.0	250.0	196.0
370	20141013 02:15:26.49	685.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	105.0	169.0	156.0	123.0	121.0	162.0	157.0	153.0	180.0	112.0	140.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	189.0	189.0	200.0	154.0	177.0	188.0	247.0	174.0	170.0	187.0	207.0	257.0	188.0	225.0	308.0	220.0	238.0	208.0	367.0	309.0	286.0	313.0	257.0	287.0	265.0	268.0	317.0	219.0	265.0	285.0	321.0	232.0	306.0	336.0	374.0	1820.0	1042.0	732.0	1442.0	571.0	529.0	552.0	268.0	259.0
371	20141012 15:55:27.274	926.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	105.0	103.0	104.0	134.0	136.0	181.0	140.0	135.0	113.0	163.0	116.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	158.0	128.0	117.0	164.0	110.0	118.0	159.0	160.0	146.0	161.0	141.0	174.0	171.0	112.0	94.0	95.0	173.0	173.0	168.0	187.0	146.0	109.0	90.0	162.0	140.0	149.0	634.0	194.0	158.0	192.0	147.0	103.0	111.0	176.0	223.0	209.0	107.0	94.0	160.0	262.0	151.0	126.0	187.0	136.0
372	20141012 17:04:12.573	939.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	142.0	133.0	113.0	119.0	176.0	177.0	206.0	141.0	173.0	157.0	155.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	133.0	125.0	121.0	139.0	125.0	101.0	161.0	124.0	173.0	77.0	134.0	146.0	116.0	148.0	118.0	165.0	177.0	165.0	207.0	181.0	153.0	112.0	163.0	132.0	143.0	113.0	158.0	657.0	523.0	631.0	553.0	281.0	221.0	157.0	207.0	262.0	225.0	194.0	198.0	177.0	232.0	240.0	208.0	208.0
373	20141012 18:13:11.185	266.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	166.0	229.0	165.0	197.0	178.0	147.0	177.0	221.0	249.0	313.0	207.0	183.0	221.0	229.0	321.0	195.0	211.0	228.0	209.0	203.0	307.0	621.0	606.0	523.0	470.0	647.0	625.0	638.0	782.0	755.0	768.0	676.0	635.0	715.0	633.0	1073.0	883.0	641.0	864.0	795.0	792.0	1370.0	246.0	223.0
374	20141013 02:15:26.49	432.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	151.0	173.0	148.0	210.0	179.0	183.0	189.0	217.0	198.0	291.0	344.0	264.0	301.0	336.0	380.0	314.0	311.0	310.0	341.0	362.0	391.0	383.0	340.0	378.0	453.0	569.0	582.0	589.0	703.0	909.0	786.0	752.0	1011.0	1002.0	914.0	1653.0	1077.0	894.0	1531.0	1364.0	1162.0	3136.0	258.0	207.0
