index	mortality	x	y	20160408 20:24:15.359	20160408 21:24:35.675	20160408 22:24:39.468	20160408 23:24:43.02	20160409 00:24:02.841	20160409 01:23:21.820	20160409 02:23:21.995	20160409 03:23:16.110	20160409 04:23:14.400	20160409 05:23:17.797	20160409 06:23:18.78	20160409 07:23:18.213	20160409 08:23:13.145	20160409 09:23:17.262	20160409 10:23:20.411	20160409 11:23:32.212	20160409 12:24:03.25	20160409 13:24:12.134	20160409 14:24:57.489	20160409 15:24:20.325	20160409 16:23:54.631	20160409 17:24:04.899	20160409 18:24:11.87	20160409 19:24:08.133	20160409 20:23:18.20	20160409 21:23:28.903	20160409 22:23:14.491	20160409 23:23:11.141	20160410 00:23:14.637	20160410 01:23:24.947	20160410 03:23:13.738	20160410 04:23:20.151	20160410 07:23:21.783	20160410 08:23:07.61	20160410 11:31:36.584	20160410 12:31:23.570	20160410 13:31:15.842	20160410 16:25:32.180	20160410 17:25:35.194	20160410 18:25:29.641	20160410 19:25:20.78	20160410 20:25:30.532	20160410 21:25:29.957	20160410 22:25:28.773	20160410 23:25:34.212	20160411 00:25:26.630	20160411 01:25:24.391	20160411 02:25:29.856	20160411 03:25:30.264	20160411 04:25:22.433	20160411 05:25:29.527	20160411 07:25:33.857	20160411 08:25:29.875	20160411 09:25:29.79	20160411 10:24:47.636	20160411 11:24:42.16	20160411 12:25:28.769	20160411 13:25:23.47	20160411 14:25:25.610	20160411 15:25:27.353	20160411 16:25:32.890	20160411 17:25:33.883	20160411 18:25:24.887	20160411 19:25:30.889	20160411 20:32:29.255	20160411 22:32:34.330	20160411 23:32:36.445	20160412 00:32:37.479	20160412 01:32:32.237	20160412 02:32:35.747	20160412 03:32:31.812	20160412 04:32:40.74	20160412 05:32:37.518	20160412 06:32:36.107	20160412 07:32:32.33	20160412 13:32:37.56	20160412 14:32:30.381	20160412 15:32:36.865	20160412 16:32:06.285	20160412 17:31:59.265	20160412 19:31:59.184	20160412 20:32:00.314	20160412 21:31:55.371	20160413 01:32:08.350	20160413 03:31:54.505	20160413 04:32:01.162	20160413 05:31:58.323	20160413 06:31:54.826	20160413 07:32:00.212	20160413 08:31:59.883	20160413 09:56:27.358	20160413 10:56:29.353	20160413 11:56:23.509	20160413 12:56:28.92	20160413 13:56:28.948	20160413 14:56:32.959	20160413 15:56:29.617	20160413 16:56:26.261	20160413 17:56:26.11	20160413 18:56:10.472	20160413 19:55:52.712	20160413 22:55:55.156	20160413 23:55:48.471	20160414 00:55:50.34	20160414 02:55:47.471	20160414 05:55:52.982	20160414 07:55:53.58	20160414 08:55:54.179
1001	20160411 23:32:36.445	971.0	371.0	250.0	160.0	188.0	173.0	148.0	200.0	148.0	217.0	127.0	262.0	229.0	200.0	237.0	193.0	139.0	170.0	191.0	201.0	215.0	131.0	207.0	215.0	220.0	210.0	165.0	137.0	108.0	154.0	129.0	139.0	224.0	243.0	228.0	150.0	288.0	207.0	245.0	174.0	182.0	166.0	144.0	183.0	229.0	216.0	235.0	160.0	169.0	138.0	176.0	164.0	176.0	187.0	198.0	106.0	163.0	136.0	171.0	221.0	162.0	254.0	172.0	204.0	147.0	250.0	134.0	676.0	2336.0	2621.0	1483.0	1192.0	1956.0	1506.0	722.0	843.0	1043.0	818.0	1059.0	1583.0	1182.0	1218.0	549.0	898.0	881.0	638.0	599.0	284.0	305.0	309.0	365.0	1314.0	461.0	160.0	385.0	351.0	844.0	948.0	4021.0	2606.0	1399.0	3167.0	1800.0	265.0	202.0	199.0	209.0	628.0	1169.0	1693.0
1002	20160413 16:56:26.261	791.0	366.0	171.0	159.0	157.0	100.0	149.0	90.0	113.0	113.0	144.0	162.0	126.0	100.0	129.0	94.0	109.0	89.0	112.0	113.0	126.0	112.0	103.0	156.0	105.0	105.0	83.0	101.0	134.0	114.0	98.0	118.0	125.0	102.0	153.0	100.0	143.0	126.0	110.0	113.0	116.0	132.0	129.0	143.0	94.0	142.0	146.0	112.0	89.0	98.0	115.0	79.0	103.0	122.0	130.0	160.0	160.0	119.0	141.0	119.0	135.0	79.0	137.0	132.0	130.0	130.0	144.0	129.0	122.0	97.0	114.0	134.0	98.0	113.0	131.0	107.0	126.0	108.0	125.0	118.0	123.0	102.0	110.0	119.0	111.0	127.0	196.0	98.0	95.0	121.0	150.0	114.0	93.0	189.0	87.0	115.0	142.0	113.0	1180.0	4622.0	2734.0	3119.0	1860.0	411.0	198.0	208.0	101.0	230.0	197.0	239.0
1003	20160413 10:56:29.353	1220.0	366.0	225.0	172.0	214.0	138.0	102.0	133.0	140.0	148.0	138.0	261.0	185.0	116.0	123.0	147.0	124.0	97.0	168.0	113.0	139.0	148.0	134.0	121.0	131.0	94.0	121.0	134.0	123.0	139.0	132.0	110.0	134.0	160.0	144.0	198.0	126.0	129.0	139.0	96.0	110.0	119.0	80.0	121.0	135.0	142.0	150.0	118.0	163.0	141.0	114.0	136.0	124.0	136.0	144.0	159.0	139.0	122.0	143.0	173.0	141.0	176.0	84.0	139.0	128.0	157.0	148.0	135.0	128.0	127.0	196.0	2747.0	1825.0	1796.0	1903.0	566.0	708.0	262.0	199.0	206.0	177.0	159.0	213.0	213.0	175.0	1082.0	642.0	370.0	373.0	354.0	67.0	416.0	931.0	4675.0	580.0	506.0	386.0	179.0	382.0	493.0	201.0	320.0	429.0	309.0	359.0	265.0	530.0	207.0	214.0	226.0
1004	20160413 10:56:29.353	929.0	369.0	274.0	187.0	188.0	172.0	171.0	174.0	176.0	250.0	131.0	189.0	176.0	212.0	218.0	221.0	129.0	152.0	150.0	212.0	190.0	112.0	203.0	208.0	216.0	180.0	139.0	97.0	98.0	195.0	156.0	141.0	195.0	158.0	173.0	164.0	231.0	191.0	182.0	175.0	127.0	156.0	128.0	164.0	206.0	175.0	224.0	178.0	147.0	124.0	150.0	123.0	102.0	183.0	148.0	125.0	180.0	205.0	224.0	168.0	136.0	256.0	200.0	141.0	138.0	226.0	136.0	131.0	109.0	233.0	155.0	151.0	122.0	137.0	146.0	89.0	183.0	128.0	143.0	399.0	352.0	116.0	85.0	176.0	145.0	1159.0	163.0	87.0	113.0	109.0	158.0	237.0	4250.0	8637.0	2612.0	4847.0	4521.0	1740.0	1080.0	1891.0	1111.0	1370.0	1748.0	836.0	1114.0	785.0	1100.0	247.0	252.0	833.0
1005	20160413 10:56:29.353	1308.0	360.0	194.0	120.0	119.0	152.0	136.0	129.0	93.0	156.0	129.0	139.0	137.0	120.0	109.0	91.0	84.0	137.0	92.0	110.0	104.0	100.0	121.0	90.0	124.0	116.0	113.0	132.0	102.0	101.0	144.0	123.0	113.0	144.0	125.0	184.0	153.0	149.0	148.0	90.0	103.0	117.0	100.0	129.0	129.0	60.0	124.0	113.0	114.0	93.0	109.0	102.0	103.0	120.0	109.0	101.0	131.0	135.0	124.0	179.0	104.0	130.0	127.0	139.0	131.0	130.0	91.0	134.0	136.0	160.0	210.0	129.0	114.0	156.0	135.0	100.0	147.0	162.0	194.0	156.0	207.0	170.0	102.0	123.0	135.0	195.0	176.0	1207.0	1049.0	905.0	917.0	899.0	288.0	6473.0	460.0	243.0	218.0	178.0	187.0	136.0	218.0	252.0	159.0	170.0	139.0	191.0	173.0	129.0	167.0	303.0
1006	20160412 16:32:06.285	944.0	369.0	133.0	87.0	194.0	119.0	145.0	119.0	135.0	163.0	131.0	166.0	182.0	154.0	161.0	97.0	132.0	137.0	133.0	124.0	129.0	127.0	134.0	123.0	169.0	109.0	118.0	148.0	108.0	139.0	124.0	131.0	134.0	159.0	138.0	104.0	111.0	143.0	145.0	150.0	104.0	129.0	175.0	119.0	160.0	89.0	140.0	130.0	144.0	109.0	116.0	106.0	104.0	185.0	102.0	132.0	124.0	122.0	182.0	152.0	99.0	109.0	126.0	147.0	131.0	99.0	102.0	122.0	240.0	329.0	345.0	259.0	147.0	197.0	160.0	128.0	133.0	182.0	249.0	673.0	1099.0	116.0	106.0	298.0	1862.0	187.0	196.0	127.0	150.0	159.0	201.0	236.0	270.0	612.0	346.0	347.0	359.0	294.0	336.0	243.0	328.0	285.0	200.0	403.0	288.0	340.0	169.0	189.0	188.0	286.0
1007	20160413 08:31:59.883	1050.0	366.0	435.0	401.0	520.0	480.0	1013.0	1602.0	2397.0	5152.0	460.0	7258.0	1348.0	1679.0	1660.0	1539.0	854.0	803.0	766.0	1660.0	974.0	607.0	1706.0	1455.0	900.0	808.0	920.0	681.0	481.0	611.0	424.0	431.0	728.0	716.0	699.0	623.0	1261.0	408.0	1095.0	430.0	302.0	267.0	331.0	490.0	430.0	1325.0	516.0	369.0	287.0	258.0	318.0	232.0	238.0	388.0	347.0	267.0	254.0	385.0	249.0	243.0	229.0	788.0	259.0	277.0	193.0	753.0	212.0	335.0	281.0	815.0	272.0	299.0	248.0	265.0	317.0	209.0	259.0	327.0	328.0	523.0	274.0	309.0	333.0	789.0	1479.0	3767.0	231.0	1191.0	1212.0	1381.0	1909.0	7656.0	3795.0	5667.0	3025.0	5617.0	5306.0	4153.0	2980.0	6207.0	2163.0	3081.0	4476.0	1895.0	2835.0	1719.0	2065.0	610.0	831.0	1919.0
1008	20160413 10:56:29.353	1009.0	368.0	258.0	198.0	215.0	257.0	209.0	169.0	263.0	253.0	117.0	275.0	192.0	208.0	193.0	195.0	204.0	178.0	130.0	234.0	189.0	177.0	242.0	246.0	234.0	219.0	196.0	195.0	177.0	191.0	173.0	216.0	209.0	228.0	207.0	237.0	287.0	182.0	203.0	171.0	173.0	162.0	137.0	180.0	153.0	189.0	194.0	198.0	148.0	172.0	188.0	147.0	157.0	178.0	225.0	177.0	180.0	182.0	146.0	223.0	151.0	226.0	149.0	156.0	149.0	296.0	135.0	162.0	174.0	212.0	197.0	210.0	182.0	196.0	203.0	159.0	180.0	172.0	184.0	365.0	168.0	233.0	165.0	174.0	288.0	252.0	180.0	201.0	127.0	162.0	108.0	220.0	575.0	1466.0	809.0	1257.0	1066.0	477.0	427.0	1244.0	522.0	553.0	1038.0	437.0	755.0	335.0	497.0	231.0	234.0	593.0
1009	20160413 11:56:23.509	1257.0	362.0	264.0	147.0	176.0	161.0	154.0	190.0	170.0	116.0	157.0	231.0	124.0	162.0	105.0	155.0	128.0	148.0	156.0	124.0	160.0	137.0	163.0	127.0	187.0	155.0	138.0	133.0	108.0	151.0	174.0	145.0	126.0	94.0	172.0	158.0	233.0	133.0	167.0	132.0	117.0	137.0	104.0	133.0	126.0	153.0	182.0	227.0	112.0	130.0	135.0	117.0	146.0	126.0	125.0	120.0	140.0	190.0	176.0	214.0	137.0	142.0	110.0	163.0	118.0	154.0	109.0	125.0	147.0	147.0	198.0	191.0	213.0	147.0	139.0	167.0	136.0	179.0	235.0	211.0	135.0	119.0	314.0	152.0	99.0	137.0	162.0	95.0	62.0	150.0	106.0	133.0	1019.0	2406.0	5117.0	143.0	104.0	133.0	106.0	127.0	104.0	146.0	125.0	127.0	119.0	93.0	114.0	175.0	185.0	183.0
1010	20160412 15:32:36.865	1153.0	364.0	247.0	128.0	193.0	159.0	125.0	166.0	169.0	124.0	163.0	144.0	126.0	135.0	134.0	112.0	100.0	94.0	133.0	123.0	126.0	119.0	128.0	141.0	137.0	112.0	129.0	106.0	108.0	178.0	114.0	141.0	124.0	132.0	146.0	145.0	149.0	149.0	119.0	141.0	114.0	111.0	155.0	146.0	119.0	165.0	164.0	138.0	134.0	123.0	150.0	134.0	141.0	127.0	154.0	125.0	132.0	120.0	183.0	159.0	152.0	141.0	151.0	156.0	116.0	105.0	117.0	125.0	125.0	137.0	110.0	140.0	119.0	220.0	545.0	649.0	380.0	939.0	1055.0	3006.0	4141.0	218.0	323.0	265.0	215.0	140.0	95.0	634.0	3831.0	3614.0	1512.0	1567.0	1953.0	192.0	116.0	214.0	178.0	193.0	221.0	140.0	149.0	188.0	185.0	242.0	184.0	251.0	180.0	130.0	122.0	307.0
1011	20160413 18:56:10.472	432.0	364.0	244.0	156.0	150.0	92.0	159.0	159.0	134.0	155.0	117.0	150.0	86.0	153.0	123.0	114.0	121.0	145.0	104.0	81.0	98.0	124.0	146.0	133.0	114.0	139.0	113.0	124.0	117.0	112.0	122.0	142.0	121.0	135.0	136.0	161.0	173.0	105.0	133.0	130.0	144.0	116.0	113.0	112.0	306.0	360.0	299.0	421.0	350.0	102.0	140.0	117.0	164.0	129.0	122.0	157.0	127.0	152.0	155.0	127.0	118.0	103.0	128.0	148.0	148.0	104.0	116.0	119.0	117.0	110.0	175.0	115.0	167.0	151.0	124.0	126.0	147.0	194.0	170.0	202.0	204.0	160.0	220.0	145.0	186.0	123.0	212.0	248.0	389.0	399.0	499.0	324.0	205.0	277.0	163.0	176.0	143.0	235.0	555.0	499.0	681.0	2099.0	3801.0	127.0	148.0	183.0	205.0	136.0	162.0	147.0
1012	20160413 06:31:54.826	1129.0	363.0	312.0	198.0	196.0	170.0	193.0	144.0	128.0	242.0	147.0	215.0	189.0	200.0	247.0	220.0	153.0	143.0	189.0	201.0	250.0	155.0	269.0	237.0	169.0	183.0	174.0	186.0	132.0	147.0	178.0	199.0	247.0	235.0	173.0	216.0	271.0	155.0	217.0	158.0	128.0	156.0	150.0	203.0	220.0	251.0	221.0	146.0	144.0	124.0	173.0	126.0	153.0	163.0	249.0	139.0	170.0	198.0	182.0	149.0	133.0	220.0	143.0	222.0	147.0	255.0	141.0	158.0	150.0	201.0	150.0	148.0	121.0	168.0	197.0	125.0	176.0	188.0	230.0	552.0	434.0	155.0	167.0	393.0	135.0	167.0	115.0	678.0	1355.0	5262.0	3189.0	6377.0	6189.0	5254.0	2648.0	4064.0	3808.0	1663.0	1674.0	3623.0	1236.0	1897.0	2701.0	1407.0	1967.0	1355.0	1675.0	348.0	371.0	209.0
1013	20160413 06:31:54.826	560.0	359.0	186.0	194.0	128.0	155.0	111.0	145.0	155.0	157.0	126.0	186.0	180.0	133.0	122.0	128.0	116.0	83.0	115.0	169.0	136.0	101.0	115.0	182.0	136.0	138.0	125.0	136.0	103.0	106.0	133.0	141.0	122.0	114.0	117.0	142.0	110.0	172.0	143.0	114.0	122.0	90.0	106.0	92.0	110.0	145.0	146.0	97.0	168.0	135.0	160.0	138.0	121.0	135.0	152.0	119.0	167.0	164.0	195.0	139.0	140.0	108.0	185.0	180.0	135.0	156.0	159.0	146.0	132.0	158.0	150.0	188.0	120.0	122.0	194.0	121.0	133.0	132.0	130.0	114.0	182.0	146.0	126.0	149.0	147.0	144.0	87.0	714.0	1259.0	2672.0	4835.0	3977.0	309.0	160.0	147.0	141.0	155.0	178.0	108.0	154.0	203.0	329.0	264.0	157.0	145.0	188.0	149.0	104.0	131.0	129.0
1014	20160413 08:31:59.883	201.0	360.0	162.0	121.0	193.0	178.0	157.0	141.0	195.0	132.0	101.0	150.0	110.0	95.0	150.0	130.0	117.0	109.0	143.0	147.0	105.0	121.0	127.0	121.0	170.0	118.0	113.0	114.0	101.0	73.0	118.0	136.0	132.0	120.0	156.0	78.0	103.0	128.0	106.0	149.0	136.0	90.0	142.0	107.0	151.0	104.0	133.0	113.0	114.0	129.0	117.0	66.0	98.0	114.0	116.0	133.0	134.0	101.0	136.0	155.0	114.0	98.0	151.0	134.0	166.0	127.0	138.0	123.0	116.0	124.0	153.0	117.0	149.0	129.0	136.0	112.0	132.0	109.0	132.0	152.0	147.0	112.0	116.0	127.0	158.0	132.0	97.0	518.0	632.0	807.0	1818.0	5961.0	123.0	138.0	253.0	126.0	162.0	136.0	154.0	178.0	185.0	174.0	97.0	167.0	118.0	197.0	153.0	124.0	109.0	136.0
1015	20160414 02:55:47.471	876.0	360.0	228.0	145.0	144.0	175.0	96.0	139.0	155.0	119.0	94.0	191.0	130.0	154.0	88.0	131.0	97.0	138.0	99.0	128.0	153.0	116.0	117.0	182.0	147.0	137.0	79.0	95.0	100.0	139.0	130.0	131.0	118.0	116.0	117.0	122.0	88.0	134.0	134.0	117.0	117.0	90.0	116.0	134.0	149.0	143.0	140.0	156.0	120.0	116.0	86.0	141.0	99.0	146.0	96.0	114.0	168.0	134.0	160.0	161.0	149.0	117.0	98.0	113.0	131.0	148.0	138.0	91.0	96.0	112.0	122.0	108.0	91.0	140.0	103.0	131.0	150.0	76.0	129.0	97.0	187.0	128.0	118.0	96.0	150.0	171.0	127.0	225.0	996.0	806.0	633.0	522.0	116.0	141.0	74.0	149.0	155.0	151.0	147.0	166.0	187.0	225.0	165.0	177.0	106.0	146.0	4808.0	159.0	117.0	125.0
1016	20160413 01:32:08.350	1208.0	359.0	222.0	210.0	183.0	207.0	188.0	160.0	215.0	272.0	207.0	281.0	160.0	187.0	237.0	210.0	108.0	116.0	147.0	213.0	198.0	135.0	198.0	220.0	204.0	194.0	156.0	138.0	159.0	159.0	135.0	145.0	196.0	178.0	210.0	191.0	246.0	106.0	210.0	151.0	146.0	116.0	153.0	214.0	184.0	212.0	207.0	139.0	147.0	178.0	169.0	179.0	129.0	174.0	125.0	171.0	138.0	208.0	124.0	140.0	178.0	274.0	126.0	119.0	148.0	270.0	139.0	143.0	136.0	190.0	144.0	443.0	275.0	309.0	184.0	201.0	184.0	410.0	284.0	331.0	168.0	238.0	146.0	1443.0	1209.0	9792.0	4183.0	2769.0	2316.0	2367.0	1429.0	3465.0	2955.0	3937.0	3456.0	2847.0	2509.0	1011.0	998.0	2542.0	953.0	1078.0	2228.0	795.0	1372.0	725.0	1217.0	525.0	886.0	680.0
1017	20160413 09:56:27.358	1099.0	353.0	219.0	186.0	173.0	143.0	140.0	141.0	161.0	153.0	138.0	160.0	160.0	109.0	120.0	128.0	71.0	115.0	129.0	149.0	116.0	129.0	160.0	121.0	122.0	156.0	103.0	150.0	116.0	163.0	109.0	157.0	134.0	150.0	162.0	120.0	156.0	187.0	128.0	116.0	111.0	124.0	120.0	150.0	127.0	114.0	134.0	125.0	131.0	123.0	166.0	152.0	114.0	115.0	146.0	158.0	230.0	343.0	615.0	411.0	331.0	312.0	305.0	342.0	327.0	260.0	120.0	191.0	105.0	108.0	146.0	119.0	112.0	158.0	91.0	119.0	115.0	148.0	160.0	93.0	90.0	147.0	192.0	183.0	131.0	104.0	74.0	135.0	176.0	300.0	346.0	170.0	4758.0	159.0	219.0	139.0	181.0	131.0	146.0	120.0	185.0	183.0	139.0	179.0	208.0	144.0	193.0	154.0	88.0	135.0
1018	20160412 13:32:37.56	1171.0	359.0	237.0	203.0	203.0	172.0	180.0	169.0	158.0	261.0	186.0	253.0	171.0	232.0	230.0	202.0	192.0	152.0	192.0	195.0	199.0	182.0	216.0	253.0	212.0	205.0	153.0	195.0	149.0	186.0	185.0	144.0	212.0	177.0	233.0	173.0	237.0	130.0	234.0	136.0	112.0	162.0	132.0	200.0	215.0	251.0	190.0	155.0	163.0	119.0	133.0	134.0	117.0	197.0	136.0	160.0	152.0	179.0	162.0	127.0	157.0	229.0	141.0	161.0	123.0	254.0	152.0	147.0	143.0	251.0	189.0	165.0	152.0	217.0	513.0	972.0	921.0	2196.0	1906.0	1198.0	1100.0	1588.0	893.0	1372.0	1096.0	1010.0	687.0	639.0	860.0	711.0	691.0	1983.0	837.0	886.0	501.0	727.0	723.0	354.0	234.0	432.0	269.0	337.0	458.0	248.0	341.0	296.0	338.0	241.0	189.0	371.0
1019	20160413 05:31:58.323	169.0	357.0	256.0	200.0	255.0	129.0	119.0	122.0	165.0	154.0	128.0	262.0	214.0	185.0	150.0	201.0	111.0	122.0	154.0	186.0	156.0	112.0	204.0	176.0	149.0	144.0	197.0	149.0	142.0	150.0	151.0	114.0	245.0	214.0	180.0	167.0	268.0	118.0	183.0	143.0	120.0	130.0	138.0	176.0	196.0	209.0	212.0	162.0	131.0	106.0	159.0	143.0	123.0	242.0	175.0	129.0	105.0	224.0	192.0	177.0	134.0	201.0	175.0	157.0	155.0	215.0	163.0	136.0	158.0	180.0	149.0	171.0	181.0	157.0	195.0	121.0	162.0	207.0	192.0	243.0	162.0	140.0	143.0	165.0	280.0	395.0	586.0	2317.0	4001.0	3307.0	2813.0	5907.0	3471.0	5464.0	2395.0	3619.0	3580.0	1508.0	1281.0	1979.0	985.0	1813.0	1863.0	1187.0	1184.0	1076.0	162.0	158.0	133.0	195.0
1020	20160413 08:31:59.883	1329.0	355.0	285.0	220.0	226.0	242.0	196.0	162.0	182.0	237.0	177.0	333.0	188.0	231.0	259.0	200.0	163.0	177.0	177.0	245.0	239.0	155.0	230.0	226.0	225.0	221.0	124.0	144.0	112.0	137.0	188.0	154.0	208.0	158.0	238.0	182.0	265.0	185.0	186.0	129.0	141.0	139.0	212.0	196.0	239.0	236.0	235.0	221.0	153.0	152.0	158.0	139.0	162.0	201.0	177.0	148.0	123.0	135.0	165.0	224.0	144.0	241.0	150.0	126.0	143.0	208.0	108.0	136.0	197.0	229.0	223.0	126.0	133.0	158.0	144.0	104.0	82.0	152.0	218.0	208.0	194.0	187.0	96.0	191.0	198.0	175.0	171.0	1157.0	855.0	1025.0	2361.0	9379.0	6843.0	6868.0	2787.0	4390.0	3989.0	1505.0	1117.0	2973.0	1120.0	1454.0	2448.0	768.0	1408.0	893.0	1030.0	289.0	267.0	1265.0
1021	20160413 05:31:58.323	884.0	348.0	197.0	139.0	153.0	128.0	122.0	113.0	105.0	157.0	120.0	98.0	152.0	135.0	146.0	160.0	141.0	99.0	96.0	145.0	117.0	137.0	141.0	108.0	173.0	159.0	140.0	101.0	123.0	143.0	119.0	134.0	145.0	125.0	132.0	95.0	137.0	125.0	101.0	106.0	138.0	112.0	122.0	128.0	149.0	134.0	170.0	136.0	136.0	131.0	104.0	121.0	84.0	120.0	102.0	111.0	116.0	120.0	154.0	119.0	95.0	129.0	141.0	130.0	108.0	121.0	128.0	132.0	150.0	104.0	146.0	106.0	124.0	164.0	127.0	167.0	138.0	119.0	110.0	94.0	155.0	139.0	97.0	166.0	107.0	112.0	128.0	785.0	4048.0	4410.0	1905.0	2193.0	111.0	340.0	110.0	111.0	154.0	116.0	138.0	115.0	147.0	111.0	118.0	155.0	185.0	176.0	2449.0	116.0	132.0	174.0
1022	20160412 20:32:00.314	289.0	354.0	234.0	227.0	223.0	178.0	148.0	212.0	178.0	190.0	134.0	270.0	208.0	157.0	234.0	211.0	154.0	163.0	127.0	231.0	223.0	106.0	234.0	211.0	217.0	222.0	207.0	169.0	128.0	138.0	138.0	182.0	232.0	178.0	204.0	177.0	251.0	145.0	211.0	225.0	150.0	170.0	160.0	182.0	213.0	238.0	203.0	152.0	154.0	129.0	166.0	124.0	131.0	243.0	181.0	131.0	152.0	247.0	197.0	109.0	185.0	247.0	191.0	158.0	140.0	244.0	111.0	169.0	144.0	218.0	146.0	209.0	160.0	184.0	162.0	174.0	150.0	217.0	197.0	205.0	121.0	178.0	960.0	11413.0	11410.0	4301.0	177.0	159.0	109.0	132.0	150.0	276.0	184.0	178.0	207.0	154.0	190.0	195.0	276.0	238.0	200.0	974.0	2704.0	3374.0	1643.0	2471.0	201.0	139.0	159.0	174.0
1023	20160413 08:31:59.883	1139.0	348.0	143.0	142.0	161.0	126.0	138.0	147.0	137.0	143.0	167.0	163.0	167.0	108.0	117.0	120.0	139.0	129.0	144.0	115.0	124.0	135.0	151.0	143.0	129.0	177.0	173.0	144.0	127.0	106.0	134.0	176.0	155.0	92.0	116.0	130.0	163.0	148.0	106.0	117.0	143.0	148.0	143.0	91.0	131.0	127.0	116.0	135.0	127.0	72.0	91.0	147.0	120.0	138.0	103.0	114.0	95.0	86.0	116.0	110.0	136.0	113.0	128.0	152.0	132.0	102.0	124.0	102.0	116.0	126.0	103.0	123.0	77.0	168.0	201.0	345.0	153.0	94.0	159.0	344.0	310.0	103.0	156.0	225.0	934.0	142.0	141.0	293.0	656.0	1178.0	1213.0	4055.0	1152.0	358.0	160.0	343.0	423.0	264.0	260.0	202.0	308.0	260.0	250.0	229.0	183.0	274.0	239.0	140.0	160.0	167.0
1024	20160412 05:32:37.518	1151.0	350.0	128.0	210.0	134.0	156.0	110.0	158.0	117.0	140.0	136.0	139.0	125.0	102.0	106.0	154.0	166.0	111.0	123.0	133.0	88.0	101.0	104.0	121.0	109.0	117.0	113.0	121.0	130.0	122.0	109.0	131.0	134.0	113.0	163.0	131.0	108.0	133.0	99.0	104.0	119.0	119.0	116.0	116.0	156.0	91.0	133.0	143.0	109.0	94.0	103.0	163.0	135.0	113.0	122.0	143.0	135.0	97.0	194.0	171.0	163.0	106.0	114.0	156.0	143.0	128.0	145.0	98.0	164.0	117.0	126.0	199.0	166.0	589.0	2299.0	1193.0	756.0	196.0	196.0	419.0	465.0	168.0	215.0	648.0	349.0	159.0	107.0	235.0	766.0	992.0	1060.0	2983.0	4385.0	147.0	160.0	266.0	183.0	272.0	214.0	158.0	232.0	186.0	100.0	242.0	191.0	241.0	99.0	153.0	111.0	94.0
1025	20160413 11:56:23.509	1003.0	351.0	140.0	147.0	131.0	142.0	127.0	131.0	139.0	142.0	135.0	193.0	121.0	145.0	165.0	118.0	118.0	112.0	135.0	122.0	136.0	100.0	130.0	125.0	142.0	109.0	98.0	136.0	107.0	114.0	119.0	88.0	136.0	103.0	105.0	117.0	146.0	143.0	134.0	106.0	121.0	120.0	107.0	87.0	72.0	131.0	146.0	122.0	99.0	80.0	107.0	114.0	114.0	110.0	155.0	118.0	123.0	148.0	112.0	177.0	174.0	158.0	181.0	164.0	117.0	77.0	93.0	138.0	127.0	105.0	140.0	419.0	255.0	223.0	169.0	243.0	187.0	144.0	128.0	137.0	102.0	378.0	651.0	119.0	142.0	99.0	64.0	147.0	120.0	113.0	141.0	131.0	279.0	643.0	2099.0	152.0	135.0	99.0	188.0	123.0	146.0	151.0	103.0	158.0	118.0	177.0	163.0	197.0	143.0	155.0
1026	20160413 08:31:59.883	1143.0	351.0	182.0	118.0	178.0	127.0	143.0	158.0	137.0	150.0	122.0	164.0	135.0	114.0	137.0	130.0	119.0	148.0	127.0	101.0	120.0	130.0	129.0	114.0	118.0	145.0	102.0	122.0	131.0	130.0	152.0	193.0	130.0	111.0	179.0	175.0	119.0	110.0	118.0	132.0	132.0	125.0	96.0	95.0	151.0	138.0	153.0	108.0	97.0	122.0	116.0	109.0	94.0	92.0	159.0	132.0	95.0	111.0	172.0	156.0	146.0	112.0	102.0	125.0	164.0	126.0	109.0	128.0	103.0	134.0	151.0	134.0	109.0	198.0	320.0	562.0	311.0	165.0	197.0	499.0	487.0	149.0	117.0	449.0	908.0	129.0	101.0	290.0	997.0	1315.0	1213.0	4151.0	2180.0	309.0	180.0	303.0	332.0	269.0	249.0	206.0	255.0	240.0	248.0	250.0	155.0	272.0	213.0	147.0	105.0	149.0
1027	20160413 05:31:58.323	409.0	350.0	202.0	214.0	178.0	160.0	178.0	163.0	152.0	202.0	138.0	248.0	156.0	184.0	196.0	216.0	154.0	128.0	120.0	210.0	188.0	117.0	235.0	240.0	201.0	208.0	129.0	106.0	112.0	144.0	132.0	108.0	167.0	157.0	167.0	147.0	214.0	147.0	193.0	213.0	145.0	125.0	157.0	174.0	229.0	260.0	226.0	216.0	127.0	144.0	167.0	147.0	130.0	225.0	158.0	116.0	150.0	141.0	184.0	162.0	101.0	244.0	149.0	178.0	132.0	207.0	156.0	130.0	145.0	222.0	81.0	176.0	110.0	173.0	190.0	111.0	142.0	187.0	209.0	163.0	168.0	139.0	93.0	171.0	118.0	438.0	429.0	780.0	3616.0	4164.0	3768.0	6405.0	3204.0	5835.0	2649.0	3737.0	3792.0	1595.0	1748.0	2056.0	1119.0	2468.0	1842.0	1613.0	1264.0	1329.0	1911.0	180.0	129.0	1022.0
