index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 22:43:17.252	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 05:43:21.754	20160412 06:43:25.420	20160412 07:43:14.268	20160412 08:43:15.375	20160412 09:43:21.398	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612	20160414 08:06:24.561	20160414 09:06:28.350
252	20160413 03:42:25.643	1026.0	76.0	255.0	236.0	302.0	294.0	322.0	355.0	294.0	333.0	231.0	321.0	307.0	360.0	277.0	253.0	294.0	349.0	264.0	269.0	287.0	252.0	215.0	235.0	223.0	304.0	366.0	307.0	299.0	273.0	231.0	256.0	275.0	279.0	276.0	309.0	214.0	209.0	246.0	262.0	249.0	250.0	272.0	229.0	300.0	286.0	258.0	295.0	360.0	330.0	281.0	328.0	225.0	305.0	295.0	269.0	354.0	279.0	380.0	273.0	249.0	254.0	249.0	240.0	254.0	287.0	280.0	311.0	292.0	253.0	289.0	386.0	295.0	250.0	372.0	265.0	339.0	271.0	254.0	238.0	249.0	198.0	227.0	324.0	329.0	327.0	273.0	233.0	226.0	266.0	350.0	226.0	380.0	314.0	219.0	195.0	239.0	259.0	962.0	1607.0	4521.0	3624.0	7847.0	4337.0	5008.0	3615.0	4277.0	2476.0	2324.0	3323.0	3023.0	3414.0	2102.0	2525.0	1461.0
253	20160414 09:06:28.350	242.0	75.0	252.0	164.0	248.0	144.0	145.0	155.0	207.0	222.0	306.0	299.0	252.0	196.0	348.0	380.0	316.0	178.0	234.0	138.0	184.0	335.0	122.0	290.0	221.0	250.0	230.0	204.0	212.0	282.0	204.0	244.0	187.0	215.0	204.0	224.0	287.0	309.0	378.0	242.0	165.0	244.0	240.0	288.0	210.0	272.0	146.0	139.0	180.0	193.0	283.0	254.0	146.0	229.0	197.0	212.0	203.0	183.0	165.0	203.0	260.0	181.0	262.0	280.0	164.0	228.0	168.0	184.0	212.0	162.0	245.0	179.0	188.0	149.0	186.0	167.0	201.0	175.0	180.0	189.0	163.0	213.0	208.0	163.0	204.0	243.0	339.0	195.0	254.0	362.0	268.0	214.0	190.0	326.0	226.0	190.0	235.0	180.0	170.0	180.0	123.0	206.0	154.0	162.0	214.0	175.0	173.0	1372.0	228.0	213.0	195.0	169.0	259.0	96.0	2116.0
254	20160410 21:36:16.723	1066.0	74.0	238.0	275.0	326.0	251.0	318.0	297.0	309.0	331.0	287.0	353.0	319.0	351.0	282.0	318.0	213.0	327.0	263.0	336.0	296.0	229.0	223.0	206.0	238.0	222.0	269.0	257.0	345.0	230.0	227.0	269.0	335.0	284.0	204.0	277.0	252.0	230.0	298.0	496.0	859.0	774.0	546.0	581.0	724.0	1068.0	1271.0	2612.0	4425.0	10917.0	6602.0	6275.0	4591.0	3097.0	3397.0	2352.0	2780.0	4824.0	3032.0	4409.0	2005.0	2400.0	3234.0	2791.0	1427.0	4559.0	2163.0	3635.0	3780.0	1505.0	2032.0	3093.0	1517.0	1292.0	2973.0	1551.0	2483.0	1228.0	2585.0	1891.0	3123.0	1113.0	2186.0	1545.0	2149.0	2822.0	2071.0	1848.0	1090.0	999.0	1709.0	1240.0	1129.0	1821.0	1157.0	1121.0	1507.0	2147.0	2261.0	1915.0	1422.0	1467.0	1108.0	1383.0	1956.0	834.0	1908.0	717.0	1192.0	850.0	930.0	972.0	988.0	794.0	1404.0
255	20160412 06:43:25.420	287.0	71.0	238.0	195.0	225.0	279.0	185.0	221.0	309.0	509.0	807.0	323.0	652.0	340.0	719.0	573.0	591.0	270.0	621.0	491.0	288.0	536.0	264.0	463.0	488.0	456.0	297.0	398.0	396.0	473.0	369.0	444.0	206.0	297.0	412.0	257.0	405.0	440.0	340.0	331.0	279.0	377.0	290.0	303.0	305.0	284.0	340.0	253.0	339.0	305.0	303.0	340.0	344.0	292.0	226.0	283.0	180.0	345.0	233.0	250.0	282.0	214.0	286.0	302.0	262.0	316.0	172.0	295.0	324.0	221.0	316.0	248.0	246.0	316.0	458.0	380.0	441.0	508.0	647.0	1195.0	2377.0	4817.0	5611.0	191.0	246.0	351.0	391.0	560.0	587.0	450.0	414.0	490.0	273.0	261.0	303.0	365.0	320.0	303.0	323.0	285.0	229.0	267.0	174.0	257.0	365.0	295.0	2784.0	334.0	233.0	248.0	319.0	189.0	153.0	223.0	159.0
256	20160409 15:35:09.655	1186.0	70.0	332.0	466.0	479.0	699.0	583.0	623.0	759.0	911.0	1090.0	933.0	1139.0	1155.0	1714.0	1602.0	2014.0	1705.0	3369.0	3395.0	5158.0	8333.0	3279.0	11043.0	9177.0	8422.0	6373.0	7175.0	5671.0	6853.0	5758.0	6076.0	3543.0	4582.0	5781.0	2554.0	4006.0	3459.0	3351.0	2780.0	3313.0	3313.0	3088.0	2367.0	2662.0	2651.0	3866.0	2730.0	3490.0	3757.0	2726.0	2997.0	2885.0	2161.0	2477.0	1792.0	1681.0	3022.0	2279.0	3076.0	1768.0	1920.0	2498.0	2444.0	1238.0	2904.0	2092.0	2104.0	2428.0	1566.0	2088.0	1899.0	1706.0	1505.0	1703.0	1667.0	2271.0	1322.0	2327.0	1429.0	2390.0	1176.0	1468.0	1359.0	1834.0	2045.0	1708.0	1803.0	1228.0	973.0	1739.0	1166.0	1222.0	1304.0	979.0	1221.0	1666.0	1500.0	1508.0	1548.0	1615.0	874.0	1608.0	1123.0	1162.0	1170.0	898.0	690.0	530.0	1062.0	1060.0	905.0	781.0	791.0	1250.0
257	20160414 09:06:28.350	567.0	69.0	215.0	168.0	177.0	295.0	185.0	224.0	175.0	170.0	178.0	151.0	194.0	208.0	208.0	173.0	251.0	133.0	179.0	173.0	185.0	203.0	188.0	122.0	138.0	187.0	191.0	177.0	192.0	201.0	120.0	195.0	160.0	212.0	138.0	181.0	158.0	169.0	246.0	164.0	185.0	182.0	108.0	227.0	189.0	211.0	216.0	168.0	195.0	201.0	198.0	205.0	159.0	207.0	202.0	188.0	186.0	213.0	144.0	176.0	180.0	146.0	195.0	184.0	232.0	228.0	210.0	153.0	287.0	277.0	160.0	177.0	281.0	289.0	222.0	227.0	399.0	250.0	230.0	211.0	251.0	226.0	218.0	182.0	169.0	207.0	220.0	134.0	165.0	153.0	148.0	210.0	222.0	186.0	124.0	148.0	197.0	220.0	241.0	208.0	169.0	344.0	305.0	297.0	353.0	438.0	305.0	296.0	211.0	243.0	223.0	208.0	205.0	278.0	1845.0
258	20160413 08:42:29.117	187.0	67.0	141.0	226.0	272.0	254.0	195.0	181.0	168.0	213.0	143.0	231.0	228.0	234.0	215.0	126.0	191.0	208.0	157.0	130.0	131.0	147.0	171.0	223.0	186.0	246.0	191.0	171.0	130.0	137.0	204.0	219.0	152.0	200.0	195.0	131.0	259.0	184.0	211.0	304.0	191.0	202.0	226.0	102.0	179.0	163.0	211.0	138.0	142.0	135.0	187.0	175.0	150.0	201.0	179.0	152.0	158.0	219.0	224.0	125.0	175.0	163.0	194.0	200.0	174.0	165.0	111.0	136.0	181.0	154.0	168.0	184.0	185.0	225.0	194.0	156.0	214.0	152.0	178.0	128.0	121.0	178.0	211.0	190.0	273.0	248.0	202.0	182.0	188.0	206.0	255.0	289.0	201.0	267.0	241.0	200.0	229.0	171.0	183.0	135.0	178.0	718.0	612.0	637.0	927.0	1518.0	2591.0	179.0	192.0	222.0	200.0	174.0	223.0	202.0	228.0
259	20160409 05:33:53.414	267.0	66.0	746.0	1496.0	2125.0	2140.0	2626.0	2706.0	2261.0	3215.0	3500.0	9364.0	8826.0	9918.0	2947.0	2697.0	2573.0	2775.0	2286.0	2445.0	3963.0	2007.0	2725.0	1909.0	1759.0	1858.0	3598.0	1648.0	1513.0	1691.0	1352.0	1462.0	3857.0	1306.0	1648.0	3595.0	1455.0	1527.0	1537.0	1523.0	1852.0	1256.0	1212.0	1362.0	1259.0	2446.0	1273.0	2206.0	1129.0	1271.0	1285.0	1036.0	1075.0	1008.0	992.0	1156.0	2424.0	1007.0	1975.0	961.0	1040.0	2324.0	926.0	886.0	795.0	925.0	1701.0	1271.0	1093.0	946.0	754.0	1509.0	971.0	878.0	1877.0	789.0	843.0	1332.0	1432.0	2328.0	1523.0	2191.0	2425.0	2616.0	2189.0	2892.0	5591.0	12264.0	8646.0	5517.0	9046.0	6670.0	4765.0	2600.0	2815.0	4602.0	5887.0	2525.0	4285.0	3361.0	2114.0	3550.0	2636.0	3210.0	3364.0	2264.0	3174.0	1803.0	2611.0	2493.0	2509.0	955.0	890.0	1180.0	713.0
260	20160412 08:43:15.375	347.0	63.0	214.0	270.0	223.0	312.0	363.0	259.0	349.0	211.0	281.0	253.0	267.0	296.0	242.0	285.0	275.0	468.0	299.0	283.0	343.0	321.0	195.0	274.0	227.0	237.0	352.0	252.0	259.0	213.0	206.0	210.0	290.0	307.0	215.0	221.0	224.0	287.0	205.0	194.0	275.0	311.0	219.0	262.0	284.0	221.0	192.0	280.0	300.0	253.0	271.0	232.0	281.0	260.0	262.0	217.0	310.0	224.0	269.0	201.0	221.0	289.0	276.0	170.0	349.0	210.0	274.0	268.0	246.0	298.0	247.0	284.0	290.0	228.0	303.0	200.0	261.0	260.0	211.0	262.0	258.0	261.0	360.0	7089.0	10879.0	10387.0	227.0	239.0	288.0	187.0	194.0	228.0	336.0	313.0	225.0	203.0	166.0	296.0	1270.0	1333.0	2025.0	6377.0	8367.0	8950.0	10640.0	8997.0	6312.0	2585.0	2977.0	3823.0	3583.0	3776.0	3064.0	2826.0	2447.0
261	20160413 06:42:26.295	427.0	60.0	158.0	237.0	227.0	333.0	327.0	279.0	269.0	285.0	187.0	280.0	372.0	274.0	189.0	213.0	219.0	412.0	277.0	263.0	249.0	254.0	231.0	194.0	198.0	193.0	277.0	242.0	174.0	158.0	212.0	263.0	272.0	184.0	210.0	271.0	207.0	221.0	230.0	214.0	225.0	245.0	182.0	130.0	242.0	244.0	226.0	261.0	224.0	202.0	270.0	212.0	218.0	285.0	233.0	302.0	230.0	218.0	416.0	207.0	279.0	241.0	137.0	277.0	210.0	251.0	366.0	304.0	338.0	242.0	208.0	349.0	256.0	222.0	402.0	171.0	234.0	223.0	265.0	268.0	185.0	201.0	392.0	377.0	232.0	253.0	281.0	179.0	174.0	166.0	291.0	215.0	283.0	835.0	143.0	211.0	272.0	205.0	1101.0	1214.0	1668.0	2502.0	5817.0	14042.0	15319.0	11272.0	15198.0	7445.0	11380.0	10818.0	10416.0	5091.0	5496.0	4322.0	5632.0
262	20160413 11:07:15.139	1168.0	57.0	152.0	297.0	229.0	183.0	213.0	218.0	172.0	217.0	212.0	182.0	182.0	220.0	198.0	256.0	218.0	259.0	231.0	205.0	252.0	424.0	187.0	431.0	394.0	394.0	348.0	293.0	351.0	504.0	288.0	332.0	254.0	262.0	258.0	268.0	362.0	296.0	326.0	394.0	293.0	345.0	307.0	306.0	405.0	165.0	287.0	249.0	251.0	227.0	237.0	194.0	286.0	294.0	187.0	311.0	205.0	254.0	197.0	259.0	281.0	186.0	256.0	200.0	286.0	243.0	193.0	229.0	215.0	226.0	268.0	181.0	210.0	253.0	201.0	242.0	181.0	242.0	205.0	245.0	233.0	266.0	153.0	173.0	216.0	237.0	214.0	205.0	289.0	232.0	232.0	249.0	140.0	154.0	183.0	263.0	188.0	147.0	174.0	184.0	211.0	250.0	237.0	162.0	226.0	257.0	187.0	5572.0	268.0	261.0	234.0	132.0	206.0	211.0	240.0
263	20160414 09:06:28.350	870.0	54.0	109.0	169.0	137.0	285.0	181.0	167.0	193.0	111.0	212.0	265.0	202.0	156.0	194.0	184.0	246.0	177.0	138.0	176.0	237.0	197.0	176.0	110.0	188.0	193.0	164.0	174.0	118.0	129.0	206.0	169.0	169.0	151.0	140.0	209.0	161.0	131.0	156.0	210.0	243.0	194.0	206.0	177.0	206.0	194.0	153.0	171.0	168.0	202.0	210.0	136.0	159.0	222.0	200.0	224.0	203.0	143.0	202.0	160.0	160.0	187.0	174.0	229.0	180.0	142.0	186.0	182.0	242.0	182.0	156.0	205.0	158.0	235.0	119.0	183.0	118.0	189.0	212.0	201.0	260.0	259.0	293.0	223.0	152.0	256.0	167.0	146.0	275.0	204.0	187.0	189.0	257.0	198.0	170.0	152.0	217.0	161.0	248.0	208.0	246.0	190.0	203.0	208.0	243.0	129.0	200.0	121.0	118.0	278.0	132.0	410.0	252.0	214.0	3039.0
264	20160414 08:06:24.561	812.0	55.0	169.0	222.0	235.0	238.0	168.0	202.0	216.0	181.0	166.0	172.0	222.0	141.0	155.0	195.0	227.0	224.0	136.0	190.0	278.0	195.0	137.0	229.0	223.0	277.0	275.0	202.0	166.0	196.0	237.0	216.0	207.0	199.0	216.0	171.0	224.0	210.0	203.0	323.0	189.0	219.0	121.0	229.0	172.0	243.0	213.0	163.0	253.0	161.0	252.0	220.0	201.0	222.0	128.0	231.0	269.0	262.0	258.0	261.0	263.0	178.0	214.0	206.0	187.0	188.0	178.0	196.0	273.0	215.0	177.0	146.0	200.0	228.0	277.0	182.0	216.0	558.0	425.0	341.0	399.0	471.0	427.0	234.0	171.0	234.0	219.0	195.0	297.0	306.0	171.0	281.0	188.0	242.0	175.0	306.0	208.0	232.0	117.0	176.0	213.0	268.0	293.0	250.0	394.0	302.0	835.0	202.0	235.0	312.0	314.0	252.0	373.0	9064.0	311.0
265	20160414 04:06:18.426	575.0	53.0	235.0	191.0	164.0	171.0	142.0	163.0	131.0	241.0	205.0	179.0	224.0	181.0	234.0	162.0	186.0	249.0	220.0	159.0	172.0	179.0	223.0	246.0	174.0	207.0	327.0	149.0	219.0	192.0	164.0	216.0	131.0	164.0	110.0	166.0	149.0	195.0	276.0	293.0	227.0	186.0	261.0	185.0	191.0	201.0	189.0	211.0	186.0	188.0	174.0	234.0	153.0	174.0	151.0	253.0	194.0	145.0	203.0	154.0	208.0	153.0	159.0	146.0	192.0	249.0	224.0	203.0	196.0	177.0	222.0	214.0	187.0	262.0	208.0	212.0	263.0	393.0	416.0	561.0	436.0	542.0	938.0	159.0	266.0	227.0	217.0	257.0	255.0	248.0	229.0	255.0	196.0	224.0	184.0	141.0	182.0	224.0	179.0	194.0	149.0	362.0	311.0	499.0	767.0	589.0	315.0	281.0	320.0	267.0	179.0	2465.0	568.0	360.0	385.0
266	20160412 13:43:22.739	545.0	44.0	189.0	228.0	174.0	139.0	164.0	145.0	166.0	165.0	204.0	141.0	221.0	162.0	190.0	199.0	201.0	171.0	168.0	231.0	154.0	191.0	199.0	194.0	166.0	159.0	149.0	228.0	159.0	161.0	206.0	131.0	197.0	157.0	150.0	146.0	160.0	150.0	145.0	161.0	159.0	159.0	160.0	191.0	172.0	167.0	166.0	274.0	150.0	181.0	218.0	211.0	185.0	223.0	263.0	251.0	206.0	242.0	144.0	241.0	256.0	159.0	165.0	177.0	241.0	182.0	178.0	135.0	192.0	246.0	192.0	154.0	203.0	206.0	140.0	194.0	226.0	276.0	223.0	242.0	212.0	216.0	322.0	187.0	166.0	221.0	191.0	259.0	2709.0	3530.0	2335.0	2367.0	192.0	136.0	181.0	210.0	196.0	199.0	182.0	231.0	190.0	3115.0	3931.0	2299.0	2940.0	2858.0	1664.0	2106.0	2097.0	1693.0	1807.0	295.0	298.0	457.0	315.0
267	20160413 07:42:29.828	829.0	44.0	275.0	347.0	439.0	366.0	298.0	322.0	348.0	364.0	311.0	351.0	362.0	405.0	368.0	320.0	340.0	347.0	361.0	249.0	277.0	255.0	252.0	275.0	282.0	282.0	319.0	234.0	235.0	261.0	300.0	308.0	371.0	342.0	310.0	296.0	243.0	357.0	255.0	344.0	288.0	301.0	311.0	206.0	278.0	303.0	318.0	351.0	334.0	318.0	236.0	235.0	274.0	304.0	260.0	244.0	285.0	279.0	371.0	268.0	242.0	338.0	230.0	263.0	198.0	317.0	333.0	345.0	382.0	287.0	273.0	334.0	292.0	276.0	289.0	241.0	285.0	329.0	293.0	393.0	293.0	334.0	453.0	369.0	277.0	295.0	234.0	289.0	282.0	241.0	271.0	246.0	404.0	349.0	255.0	234.0	250.0	350.0	323.0	222.0	323.0	1462.0	1812.0	1538.0	4287.0	5637.0	381.0	269.0	278.0	364.0	359.0	262.0	443.0	1063.0	285.0
268	20160414 08:06:24.561	462.0	44.0	174.0	146.0	141.0	197.0	107.0	220.0	169.0	194.0	138.0	122.0	143.0	138.0	161.0	149.0	162.0	167.0	203.0	168.0	158.0	171.0	137.0	160.0	143.0	115.0	255.0	267.0	155.0	284.0	177.0	198.0	211.0	142.0	126.0	183.0	179.0	185.0	159.0	207.0	176.0	216.0	194.0	119.0	253.0	177.0	209.0	132.0	187.0	165.0	205.0	213.0	180.0	189.0	199.0	245.0	179.0	234.0	270.0	206.0	174.0	189.0	161.0	139.0	189.0	157.0	188.0	131.0	168.0	177.0	148.0	193.0	209.0	176.0	211.0	170.0	181.0	200.0	174.0	130.0	171.0	184.0	240.0	117.0	207.0	231.0	206.0	157.0	260.0	172.0	223.0	230.0	221.0	136.0	222.0	197.0	178.0	240.0	231.0	214.0	173.0	509.0	480.0	580.0	686.0	700.0	268.0	195.0	284.0	245.0	215.0	205.0	877.0	4183.0	376.0
269	20160414 04:06:18.426	863.0	43.0	150.0	218.0	145.0	160.0	204.0	247.0	226.0	173.0	157.0	189.0	294.0	198.0	267.0	170.0	234.0	184.0	193.0	230.0	241.0	276.0	123.0	205.0	221.0	211.0	223.0	203.0	115.0	192.0	178.0	162.0	167.0	192.0	132.0	237.0	185.0	176.0	191.0	238.0	165.0	159.0	201.0	168.0	203.0	187.0	169.0	175.0	134.0	194.0	215.0	169.0	204.0	193.0	191.0	171.0	183.0	203.0	255.0	158.0	195.0	197.0	161.0	196.0	161.0	214.0	182.0	166.0	112.0	135.0	216.0	154.0	193.0	236.0	149.0	134.0	198.0	165.0	190.0	194.0	266.0	189.0	230.0	158.0	204.0	172.0	199.0	142.0	144.0	151.0	136.0	150.0	207.0	198.0	145.0	180.0	202.0	128.0	217.0	227.0	136.0	193.0	312.0	202.0	488.0	322.0	175.0	154.0	182.0	172.0	177.0	3757.0	468.0	170.0	2086.0
270	20160414 08:06:24.561	240.0	42.0	193.0	235.0	236.0	182.0	257.0	177.0	148.0	189.0	172.0	295.0	269.0	335.0	255.0	220.0	247.0	165.0	188.0	175.0	232.0	212.0	188.0	255.0	166.0	229.0	222.0	182.0	128.0	162.0	138.0	207.0	209.0	193.0	174.0	175.0	157.0	188.0	178.0	127.0	194.0	376.0	124.0	149.0	143.0	159.0	157.0	203.0	225.0	115.0	169.0	142.0	155.0	183.0	175.0	199.0	254.0	230.0	257.0	148.0	182.0	173.0	205.0	156.0	132.0	161.0	168.0	144.0	166.0	164.0	174.0	185.0	195.0	123.0	138.0	114.0	166.0	112.0	168.0	133.0	178.0	156.0	214.0	211.0	189.0	189.0	165.0	165.0	150.0	160.0	180.0	172.0	207.0	135.0	205.0	186.0	207.0	144.0	262.0	111.0	193.0	156.0	185.0	191.0	164.0	286.0	192.0	193.0	163.0	310.0	109.0	177.0	223.0	2177.0	293.0
271	20160413 07:42:29.828	587.0	39.0	138.0	158.0	183.0	237.0	222.0	225.0	236.0	239.0	195.0	191.0	243.0	137.0	180.0	190.0	204.0	199.0	223.0	150.0	238.0	122.0	155.0	306.0	221.0	201.0	220.0	197.0	200.0	221.0	161.0	157.0	265.0	204.0	177.0	239.0	209.0	203.0	157.0	229.0	177.0	144.0	169.0	171.0	141.0	252.0	152.0	167.0	165.0	203.0	195.0	163.0	142.0	170.0	157.0	191.0	211.0	184.0	211.0	185.0	244.0	192.0	225.0	170.0	194.0	201.0	144.0	166.0	198.0	181.0	277.0	262.0	148.0	295.0	204.0	145.0	246.0	232.0	219.0	234.0	219.0	198.0	260.0	165.0	159.0	209.0	322.0	152.0	215.0	154.0	157.0	253.0	210.0	189.0	153.0	208.0	186.0	182.0	167.0	177.0	214.0	539.0	704.0	1466.0	3895.0	3414.0	267.0	311.0	315.0	260.0	239.0	302.0	440.0	335.0	345.0
272	20160413 06:42:26.295	575.0	39.0	152.0	150.0	190.0	220.0	243.0	160.0	260.0	146.0	179.0	188.0	208.0	257.0	163.0	173.0	132.0	212.0	254.0	192.0	206.0	228.0	155.0	193.0	185.0	236.0	192.0	235.0	142.0	179.0	223.0	176.0	241.0	88.0	222.0	186.0	218.0	192.0	175.0	224.0	225.0	187.0	182.0	149.0	187.0	263.0	218.0	180.0	194.0	225.0	176.0	181.0	215.0	182.0	160.0	157.0	198.0	170.0	239.0	166.0	102.0	143.0	197.0	203.0	146.0	304.0	144.0	130.0	149.0	208.0	165.0	205.0	186.0	187.0	221.0	149.0	186.0	262.0	282.0	238.0	171.0	212.0	308.0	188.0	171.0	233.0	202.0	194.0	258.0	149.0	174.0	194.0	199.0	310.0	224.0	186.0	178.0	178.0	178.0	175.0	328.0	641.0	332.0	2727.0	4664.0	3512.0	593.0	382.0	497.0	336.0	243.0	402.0	452.0	636.0	314.0
273	20160413 07:42:29.828	844.0	36.0	224.0	195.0	184.0	192.0	174.0	197.0	186.0	218.0	171.0	152.0	329.0	219.0	139.0	130.0	194.0	170.0	147.0	135.0	231.0	211.0	206.0	199.0	187.0	206.0	288.0	182.0	168.0	170.0	178.0	180.0	212.0	198.0	197.0	170.0	180.0	267.0	137.0	208.0	221.0	238.0	180.0	225.0	144.0	224.0	180.0	259.0	194.0	173.0	251.0	242.0	200.0	258.0	242.0	131.0	154.0	190.0	169.0	233.0	156.0	231.0	182.0	217.0	165.0	158.0	205.0	212.0	175.0	172.0	224.0	151.0	163.0	220.0	143.0	162.0	201.0	223.0	189.0	149.0	196.0	162.0	204.0	189.0	189.0	224.0	172.0	201.0	218.0	203.0	145.0	173.0	267.0	159.0	135.0	123.0	143.0	227.0	228.0	216.0	187.0	2022.0	2763.0	2397.0	5974.0	6472.0	191.0	320.0	207.0	199.0	208.0	253.0	860.0	308.0	255.0
274	20160413 12:07:09.249	1025.0	36.0	202.0	193.0	305.0	316.0	366.0	292.0	326.0	301.0	259.0	325.0	350.0	331.0	297.0	211.0	283.0	310.0	252.0	275.0	224.0	238.0	289.0	312.0	210.0	255.0	435.0	245.0	246.0	263.0	254.0	202.0	263.0	294.0	321.0	318.0	242.0	183.0	206.0	236.0	256.0	277.0	292.0	180.0	252.0	340.0	195.0	297.0	289.0	204.0	342.0	264.0	245.0	268.0	284.0	189.0	300.0	249.0	321.0	230.0	210.0	287.0	326.0	235.0	178.0	291.0	278.0	233.0	277.0	192.0	281.0	274.0	293.0	198.0	359.0	162.0	239.0	264.0	234.0	336.0	306.0	221.0	313.0	325.0	306.0	262.0	276.0	175.0	198.0	275.0	245.0	217.0	351.0	268.0	230.0	301.0	213.0	360.0	1439.0	1344.0	1074.0	1249.0	960.0	1624.0	2352.0	1752.0	3034.0	1987.0	5073.0	5756.0	6900.0	3885.0	3522.0	2588.0	4472.0
275	20160414 08:06:24.561	381.0	38.0	253.0	268.0	275.0	371.0	378.0	233.0	224.0	557.0	657.0	261.0	798.0	341.0	451.0	335.0	399.0	236.0	502.0	403.0	481.0	514.0	286.0	342.0	330.0	257.0	361.0	343.0	314.0	398.0	370.0	351.0	292.0	337.0	353.0	314.0	302.0	329.0	267.0	247.0	452.0	306.0	276.0	252.0	313.0	335.0	302.0	359.0	361.0	296.0	340.0	327.0	214.0	245.0	225.0	240.0	346.0	312.0	240.0	274.0	173.0	273.0	256.0	317.0	180.0	259.0	211.0	277.0	275.0	249.0	286.0	263.0	183.0	282.0	312.0	248.0	296.0	366.0	332.0	465.0	330.0	482.0	439.0	505.0	320.0	385.0	288.0	236.0	229.0	153.0	279.0	239.0	192.0	244.0	283.0	255.0	193.0	207.0	173.0	327.0	224.0	237.0	212.0	299.0	334.0	220.0	294.0	256.0	552.0	467.0	474.0	305.0	831.0	4410.0	358.0
276	20160409 03:33:46.850	265.0	26.0	0.0	1051.0	1801.0	2761.0	1908.0	1727.0	2602.0	6256.0	7908.0	6278.0	11862.0	5688.0	9648.0	6301.0	6970.0	5091.0	7176.0	5850.0	5728.0	5040.0	2289.0	5297.0	4817.0	4127.0	4777.0	4353.0	2885.0	4017.0	3619.0	3367.0	1996.0	3431.0	3934.0	1947.0	2676.0	2352.0	2138.0	1984.0	3011.0	2330.0	2038.0	1677.0	1917.0	2717.0	2550.0	2669.0	2909.0	2759.0	1835.0	2118.0	1959.0	1585.0	1766.0	1279.0	1393.0	2304.0	1554.0	2245.0	1293.0	1218.0	2123.0	1762.0	1080.0	2446.0	1392.0	2168.0	2093.0	1130.0	1483.0	1790.0	1053.0	978.0	1641.0	1153.0	1644.0	1023.0	1744.0	1191.0	1889.0	868.0	1343.0	947.0	1284.0	1733.0	1326.0	1358.0	912.0	731.0	1082.0	864.0	827.0	1319.0	732.0	842.0	1239.0	1458.0	1442.0	1357.0	1649.0	1497.0	1954.0	3429.0	7295.0	3275.0	7842.0	2161.0	3944.0	3114.0	2883.0	3821.0	2800.0	3447.0	3682.0
