index	mortality	x	y	20160408 20:19:43.254	20160408 21:20:04.52	20160408 22:20:06.687	20160408 23:20:10.455	20160409 00:19:43.551	20160409 01:19:01.253	20160409 02:19:02.604	20160409 03:18:55.938	20160409 04:18:52.188	20160409 05:18:56.133	20160409 06:18:58.254	20160409 07:18:57.851	20160409 08:18:54.571	20160409 09:18:57.484	20160409 10:18:58.270	20160409 11:19:11.159	20160409 12:19:35.835	20160409 13:19:42.14	20160409 14:20:21.223	20160409 15:19:52.151	20160409 16:19:28.151	20160409 17:19:38.206	20160409 18:19:42.790	20160409 19:19:39.266	20160409 20:18:58.31	20160409 21:19:05.536	20160409 22:18:55.477	20160409 23:18:52.438	20160410 00:18:55.963	20160410 01:19:05.909	20160410 02:18:54.139	20160410 03:18:53.67	20160410 04:18:58.379	20160410 05:18:56.288	20160410 07:19:02.275	20160410 11:27:09.457	20160410 12:26:55.616	20160410 13:26:54.913	20160410 14:21:07.85	20160410 15:21:02.867	20160410 16:21:06.460	20160410 18:21:01.460	20160410 19:20:54.607	20160410 20:21:05.673	20160410 21:21:00.510	20160410 22:21:01.296	20160410 23:21:06.186	20160411 00:21:01.328	20160411 01:20:58.630	20160411 02:21:04.620	20160411 03:21:06.50	20160411 04:20:57.994	20160411 05:21:04.841	20160411 06:21:02.371	20160411 07:21:08.934	20160411 08:21:04.457	20160411 09:21:04.457	20160411 10:20:28.990	20160411 11:20:23.290	20160411 12:21:02.95	20160411 13:20:57.943	20160411 14:21:00.794	20160411 15:21:02.324	20160411 16:21:07.836	20160411 17:21:08.667	20160411 18:21:00.385	20160411 19:21:05.915	20160411 20:28:04.645	20160412 01:28:06.749	20160412 02:28:10.946	20160412 03:28:07.67	20160412 04:28:13.341	20160412 05:28:13.621	20160412 06:28:11.378	20160412 07:28:07.128	20160412 08:28:07.301	20160412 09:28:11.95	20160412 10:28:08.328	20160412 11:28:12.239	20160412 12:28:13.35	20160412 13:28:09.727	20160412 14:28:05.908	20160412 15:28:12.304	20160412 16:27:44.855	20160412 17:27:40.304	20160412 18:27:36.67	20160412 19:27:35.953	20160412 20:27:39.400	20160412 21:27:37.18	20160412 22:27:34.584	20160412 23:27:39.624	20160413 00:27:40.684	20160413 03:27:33.770	20160413 04:27:39.464	20160413 05:27:38.893	20160413 06:27:33.985	20160413 07:27:35.472	20160413 08:27:41.661	20160413 09:52:02.977	20160413 15:52:04.987	20160413 16:51:58.947	20160413 17:52:01.740	20160413 22:51:34.470	20160413 23:51:29.429	20160414 00:51:31.157	20160414 01:51:36.434	20160414 03:51:29.914	20160414 04:51:35.114	20160414 05:51:30.933	20160414 06:51:24.887	20160414 07:51:33.725	20160414 08:51:34.466
349	20160412 21:27:37.18	483.0	271.0	344.0	314.0	325.0	334.0	380.0	334.0	131.0	266.0	357.0	285.0	262.0	208.0	324.0	283.0	253.0	273.0	184.0	265.0	222.0	192.0	292.0	281.0	316.0	255.0	208.0	299.0	180.0	273.0	230.0	254.0	256.0	310.0	211.0	327.0	272.0	310.0	278.0	248.0	318.0	219.0	247.0	232.0	263.0	259.0	258.0	250.0	227.0	330.0	348.0	208.0	197.0	583.0	458.0	259.0	315.0	295.0	226.0	246.0	261.0	278.0	247.0	269.0	358.0	1071.0	311.0	475.0	226.0	281.0	329.0	371.0	362.0	352.0	284.0	293.0	503.0	416.0	408.0	443.0	462.0	393.0	258.0	603.0	673.0	369.0	273.0	1012.0	859.0	1574.0	4237.0	4913.0	6799.0	5658.0	7388.0	6931.0	5659.0	5311.0	5960.0	5956.0	5433.0	4552.0	4969.0	4994.0	3260.0	3400.0	2907.0	3949.0	4561.0	4337.0	4289.0	3745.0	3210.0	3550.0
350	20160414 08:51:34.466	606.0	268.0	240.0	236.0	248.0	228.0	327.0	274.0	116.0	259.0	212.0	230.0	337.0	244.0	392.0	255.0	242.0	226.0	238.0	260.0	233.0	221.0	291.0	307.0	284.0	246.0	230.0	274.0	194.0	263.0	176.0	248.0	247.0	286.0	227.0	208.0	286.0	300.0	245.0	246.0	225.0	194.0	229.0	187.0	260.0	296.0	295.0	213.0	299.0	237.0	265.0	239.0	205.0	211.0	223.0	262.0	198.0	190.0	213.0	212.0	266.0	229.0	199.0	265.0	154.0	244.0	194.0	271.0	242.0	283.0	340.0	552.0	240.0	195.0	175.0	252.0	463.0	342.0	402.0	365.0	429.0	679.0	388.0	255.0	227.0	188.0	215.0	215.0	197.0	317.0	234.0	158.0	248.0	225.0	148.0	215.0	151.0	212.0	236.0	231.0	215.0	127.0	194.0	173.0	305.0	147.0	216.0	321.0	1133.0	1179.0	1166.0	1401.0	4101.0	14401.0
351	20160410 22:21:01.296	687.0	265.0	265.0	338.0	309.0	325.0	312.0	395.0	166.0	267.0	290.0	290.0	271.0	310.0	348.0	261.0	379.0	232.0	248.0	286.0	203.0	250.0	313.0	273.0	299.0	279.0	209.0	254.0	233.0	227.0	205.0	245.0	302.0	271.0	235.0	290.0	243.0	332.0	311.0	478.0	462.0	455.0	454.0	611.0	1017.0	1555.0	2625.0	4476.0	7485.0	5449.0	4598.0	4244.0	3770.0	3818.0	3279.0	3586.0	3372.0	1756.0	3024.0	2539.0	2380.0	2520.0	2498.0	2707.0	2574.0	2190.0	1477.0	2210.0	2229.0	1989.0	3703.0	3752.0	3385.0	3107.0	2654.0	2355.0	3067.0	3330.0	3155.0	4840.0	4716.0	3111.0	3061.0	3128.0	3749.0	4701.0	4487.0	2756.0	2741.0	3709.0	2826.0	3692.0	3228.0	3705.0	4063.0	3908.0	3192.0	2835.0	3655.0	3551.0	3023.0	2365.0	2439.0	2165.0	2167.0	2177.0	2019.0	1964.0	2130.0	2248.0	2064.0	2004.0	2017.0	2200.0
352	20160413 15:52:04.987	550.0	264.0	300.0	308.0	210.0	276.0	251.0	321.0	130.0	202.0	244.0	257.0	228.0	194.0	371.0	329.0	266.0	244.0	201.0	296.0	253.0	225.0	278.0	280.0	264.0	259.0	210.0	219.0	259.0	247.0	213.0	207.0	206.0	240.0	313.0	248.0	221.0	190.0	217.0	252.0	303.0	338.0	564.0	1681.0	3187.0	1960.0	1914.0	2443.0	1419.0	1963.0	2304.0	1344.0	1524.0	1846.0	1594.0	1649.0	1432.0	513.0	1401.0	1158.0	1268.0	1001.0	1178.0	1418.0	1254.0	1093.0	562.0	1416.0	1016.0	988.0	1598.0	1064.0	862.0	1210.0	729.0	803.0	1164.0	1077.0	940.0	819.0	906.0	704.0	1030.0	793.0	649.0	774.0	827.0	843.0	807.0	535.0	744.0	796.0	1408.0	690.0	504.0	528.0	443.0	448.0	360.0	464.0	3250.0	6488.0	837.0	695.0	812.0	704.0	728.0	649.0	654.0	635.0	552.0	641.0	598.0	573.0
353	20160412 03:28:07.67	930.0	258.0	268.0	332.0	191.0	288.0	230.0	298.0	127.0	292.0	266.0	315.0	317.0	278.0	335.0	269.0	262.0	247.0	248.0	302.0	200.0	221.0	300.0	250.0	287.0	267.0	211.0	274.0	208.0	223.0	226.0	250.0	286.0	280.0	212.0	265.0	272.0	296.0	286.0	272.0	325.0	294.0	280.0	262.0	321.0	355.0	289.0	558.0	536.0	467.0	436.0	400.0	362.0	306.0	272.0	261.0	273.0	168.0	220.0	242.0	256.0	287.0	318.0	245.0	227.0	296.0	419.0	593.0	600.0	675.0	2237.0	4025.0	6258.0	5652.0	6174.0	4999.0	3798.0	3667.0	3722.0	3316.0	3229.0	2772.0	2770.0	3043.0	4086.0	4986.0	4047.0	2458.0	2607.0	4812.0	3680.0	4395.0	3543.0	2835.0	3027.0	2854.0	2995.0	2913.0	1904.0	1856.0	2423.0	3397.0	6404.0	8482.0	2323.0	2329.0	1756.0	4290.0	2472.0	1890.0	1992.0	2541.0	1551.0	1864.0
354	20160412 20:27:39.400	888.0	258.0	347.0	266.0	266.0	232.0	295.0	264.0	191.0	271.0	368.0	287.0	329.0	322.0	353.0	258.0	242.0	219.0	184.0	298.0	244.0	253.0	304.0	260.0	309.0	269.0	188.0	302.0	237.0	240.0	263.0	307.0	250.0	253.0	290.0	226.0	271.0	295.0	271.0	302.0	277.0	199.0	224.0	231.0	250.0	271.0	259.0	234.0	210.0	195.0	224.0	217.0	252.0	217.0	226.0	291.0	200.0	221.0	233.0	287.0	345.0	300.0	238.0	190.0	233.0	200.0	233.0	271.0	239.0	304.0	584.0	894.0	2978.0	3376.0	3462.0	3042.0	168.0	415.0	292.0	213.0	216.0	257.0	246.0	226.0	196.0	232.0	178.0	1871.0	5480.0	14396.0	10352.0	11939.0	10146.0	12991.0	11891.0	10734.0	7854.0	6402.0	9083.0	8380.0	6604.0	4584.0	4952.0	4567.0	4243.0	4187.0	4222.0	3531.0	3843.0	4179.0	3810.0	2895.0	3441.0	3726.0
355	20160412 20:27:39.400	1010.0	255.0	279.0	296.0	252.0	260.0	276.0	239.0	162.0	249.0	245.0	249.0	311.0	337.0	316.0	285.0	324.0	248.0	222.0	242.0	192.0	243.0	319.0	264.0	329.0	228.0	231.0	244.0	233.0	234.0	242.0	287.0	261.0	282.0	237.0	234.0	244.0	238.0	246.0	266.0	306.0	239.0	234.0	201.0	168.0	232.0	316.0	281.0	256.0	261.0	289.0	278.0	248.0	247.0	264.0	307.0	203.0	239.0	233.0	327.0	324.0	305.0	248.0	234.0	223.0	245.0	251.0	248.0	226.0	260.0	158.0	216.0	179.0	141.0	174.0	187.0	216.0	277.0	268.0	161.0	250.0	255.0	288.0	598.0	996.0	1951.0	2910.0	3242.0	3234.0	7218.0	4869.0	5089.0	4699.0	3584.0	3611.0	3256.0	4131.0	4289.0	2584.0	2368.0	3150.0	3083.0	3221.0	2595.0	2859.0	2717.0	2280.0	3160.0	3045.0	2999.0	2891.0	2572.0	2272.0	2691.0
356	20160413 08:27:41.661	1091.0	251.0	315.0	257.0	207.0	274.0	308.0	310.0	158.0	250.0	280.0	320.0	340.0	239.0	311.0	243.0	270.0	172.0	223.0	275.0	231.0	240.0	275.0	283.0	321.0	249.0	199.0	232.0	290.0	251.0	219.0	221.0	298.0	219.0	231.0	234.0	241.0	284.0	241.0	262.0	272.0	251.0	209.0	220.0	219.0	282.0	232.0	330.0	244.0	283.0	322.0	299.0	287.0	270.0	285.0	246.0	243.0	238.0	256.0	289.0	475.0	1018.0	1084.0	1522.0	1272.0	1656.0	490.0	1537.0	1776.0	1513.0	1940.0	1726.0	1725.0	1469.0	1537.0	1265.0	1154.0	1240.0	1297.0	1014.0	1230.0	1094.0	916.0	1073.0	913.0	876.0	784.0	1006.0	1117.0	1931.0	1411.0	1891.0	1574.0	1480.0	1823.0	1785.0	1979.0	2114.0	2904.0	4182.0	4042.0	2409.0	2426.0	2714.0	5768.0	5244.0	4238.0	5895.0	4492.0	4101.0	3966.0	3996.0	3347.0	3623.0
357	20160413 15:52:04.987	652.0	250.0	147.0	227.0	175.0	161.0	242.0	176.0	112.0	166.0	147.0	197.0	183.0	144.0	140.0	115.0	181.0	177.0	195.0	140.0	176.0	154.0	135.0	186.0	146.0	170.0	202.0	131.0	129.0	141.0	127.0	141.0	199.0	158.0	105.0	116.0	163.0	203.0	203.0	151.0	228.0	129.0	127.0	126.0	182.0	191.0	114.0	127.0	147.0	123.0	224.0	198.0	138.0	93.0	149.0	128.0	104.0	110.0	97.0	325.0	266.0	143.0	139.0	163.0	174.0	106.0	186.0	171.0	189.0	158.0	217.0	266.0	129.0	119.0	171.0	137.0	171.0	147.0	274.0	208.0	434.0	327.0	226.0	247.0	50.0	325.0	244.0	181.0	212.0	183.0	358.0	419.0	273.0	200.0	136.0	204.0	187.0	219.0	188.0	204.0	133.0	4286.0	128.0	201.0	160.0	148.0	178.0	130.0	162.0	202.0	170.0	128.0	106.0	126.0
358	20160414 00:51:31.157	777.0	247.0	142.0	168.0	144.0	166.0	164.0	156.0	150.0	160.0	122.0	144.0	153.0	162.0	110.0	136.0	146.0	159.0	157.0	129.0	142.0	130.0	131.0	180.0	152.0	137.0	145.0	160.0	116.0	158.0	158.0	141.0	160.0	200.0	158.0	139.0	134.0	118.0	116.0	172.0	193.0	134.0	117.0	105.0	171.0	132.0	109.0	183.0	80.0	152.0	185.0	131.0	155.0	98.0	167.0	125.0	157.0	148.0	143.0	162.0	100.0	136.0	157.0	149.0	117.0	187.0	149.0	126.0	156.0	117.0	132.0	119.0	115.0	160.0	114.0	158.0	217.0	251.0	1565.0	111.0	135.0	134.0	126.0	153.0	146.0	127.0	175.0	194.0	129.0	385.0	156.0	145.0	162.0	229.0	217.0	166.0	252.0	171.0	151.0	208.0	118.0	176.0	146.0	98.0	1078.0	2546.0	3138.0	5462.0	123.0	124.0	98.0	101.0	97.0	178.0
359	20160412 05:28:13.621	522.0	233.0	239.0	195.0	168.0	198.0	256.0	277.0	140.0	241.0	260.0	312.0	245.0	222.0	291.0	289.0	246.0	267.0	247.0	265.0	258.0	221.0	227.0	238.0	265.0	232.0	169.0	197.0	202.0	164.0	192.0	176.0	237.0	177.0	209.0	232.0	170.0	235.0	268.0	198.0	221.0	203.0	269.0	189.0	279.0	254.0	178.0	210.0	292.0	252.0	294.0	239.0	269.0	378.0	326.0	245.0	274.0	233.0	377.0	352.0	490.0	218.0	246.0	228.0	292.0	227.0	405.0	299.0	349.0	448.0	1362.0	2593.0	1639.0	2659.0	5277.0	5398.0	3628.0	2829.0	3875.0	3943.0	3065.0	3166.0	4254.0	2566.0	2704.0	2383.0	2168.0	3508.0	3231.0	6822.0	4695.0	5744.0	3674.0	1834.0	2249.0	2267.0	2704.0	3045.0	2115.0	2315.0	2067.0	2615.0	3336.0	2881.0	4169.0	4006.0	4314.0	4209.0	2187.0	1768.0	1872.0	2440.0	1503.0	1733.0
360	20160412 21:27:37.18	548.0	232.0	173.0	262.0	204.0	258.0	269.0	223.0	152.0	175.0	181.0	248.0	212.0	200.0	258.0	269.0	255.0	216.0	212.0	235.0	164.0	164.0	248.0	188.0	185.0	184.0	157.0	161.0	189.0	154.0	146.0	164.0	238.0	165.0	201.0	178.0	178.0	369.0	214.0	172.0	303.0	185.0	210.0	201.0	1078.0	179.0	180.0	272.0	287.0	222.0	228.0	201.0	188.0	187.0	169.0	108.0	142.0	212.0	176.0	246.0	512.0	286.0	234.0	223.0	166.0	113.0	232.0	238.0	240.0	280.0	1218.0	1268.0	164.0	167.0	169.0	159.0	230.0	281.0	248.0	258.0	331.0	2094.0	351.0	246.0	295.0	188.0	192.0	313.0	252.0	559.0	3518.0	3302.0	736.0	370.0	1144.0	1436.0	2240.0	2502.0	3571.0	3926.0	4523.0	651.0	706.0	762.0	548.0	522.0	355.0	435.0	430.0	316.0	370.0	410.0	222.0	259.0
361	20160413 15:52:04.987	562.0	231.0	258.0	272.0	221.0	374.0	276.0	403.0	172.0	341.0	262.0	280.0	299.0	265.0	395.0	373.0	232.0	326.0	264.0	299.0	163.0	182.0	347.0	245.0	257.0	289.0	192.0	250.0	223.0	257.0	253.0	232.0	220.0	237.0	292.0	280.0	264.0	493.0	323.0	265.0	294.0	252.0	336.0	284.0	454.0	307.0	323.0	340.0	340.0	328.0	320.0	303.0	256.0	203.0	267.0	201.0	245.0	238.0	285.0	258.0	315.0	459.0	490.0	251.0	268.0	233.0	242.0	209.0	284.0	246.0	636.0	888.0	234.0	158.0	278.0	183.0	436.0	345.0	370.0	327.0	365.0	4243.0	380.0	262.0	254.0	157.0	203.0	203.0	229.0	1154.0	2503.0	3826.0	593.0	427.0	535.0	514.0	1109.0	797.0	1633.0	1975.0	4580.0	6810.0	9176.0	8318.0	4541.0	4219.0	3153.0	7008.0	4450.0	3972.0	4232.0	4725.0	2998.0	3357.0
362	20160412 20:27:39.400	601.0	229.0	320.0	309.0	277.0	257.0	324.0	301.0	174.0	246.0	273.0	349.0	279.0	278.0	359.0	271.0	241.0	191.0	215.0	275.0	201.0	231.0	280.0	274.0	303.0	229.0	260.0	237.0	196.0	328.0	274.0	286.0	275.0	292.0	261.0	267.0	243.0	266.0	269.0	253.0	258.0	265.0	233.0	243.0	270.0	249.0	257.0	294.0	227.0	210.0	196.0	182.0	248.0	234.0	297.0	216.0	202.0	209.0	260.0	229.0	229.0	267.0	185.0	211.0	221.0	273.0	237.0	186.0	181.0	220.0	194.0	1299.0	247.0	175.0	279.0	237.0	467.0	372.0	375.0	296.0	361.0	1906.0	399.0	182.0	250.0	135.0	117.0	3039.0	2526.0	7539.0	5099.0	6772.0	5978.0	3830.0	4210.0	4015.0	5000.0	4655.0	4770.0	4908.0	3869.0	3697.0	4839.0	4462.0	2906.0	2806.0	2572.0	4626.0	3295.0	2976.0	2960.0	3300.0	2417.0	2868.0
363	20160410 20:21:05.673	725.0	225.0	357.0	353.0	322.0	303.0	269.0	369.0	160.0	309.0	300.0	313.0	262.0	293.0	400.0	334.0	280.0	379.0	278.0	354.0	275.0	225.0	318.0	322.0	328.0	268.0	263.0	242.0	231.0	241.0	249.0	261.0	297.0	302.0	234.0	252.0	250.0	386.0	428.0	525.0	459.0	457.0	542.0	1469.0	2368.0	3538.0	2828.0	2725.0	1885.0	2225.0	1715.0	1652.0	1629.0	1586.0	1616.0	1412.0	1399.0	703.0	1301.0	1265.0	1284.0	1376.0	1309.0	1321.0	1232.0	1419.0	608.0	1155.0	1090.0	1109.0	591.0	593.0	524.0	501.0	432.0	595.0	1577.0	1352.0	4868.0	387.0	479.0	713.0	830.0	1521.0	1550.0	2944.0	3110.0	2472.0	3204.0	3446.0	3290.0	3421.0	2735.0	718.0	590.0	528.0	605.0	448.0	573.0	572.0	4580.0	6418.0	5413.0	4672.0	3683.0	3201.0	2528.0	3945.0	3283.0	2866.0	3125.0	3053.0	2603.0	2677.0
364	20160413 15:52:04.987	879.0	220.0	299.0	293.0	215.0	329.0	277.0	232.0	150.0	260.0	251.0	257.0	301.0	263.0	339.0	278.0	279.0	231.0	200.0	257.0	214.0	228.0	212.0	234.0	239.0	253.0	237.0	239.0	192.0	232.0	262.0	238.0	218.0	255.0	228.0	253.0	209.0	226.0	231.0	219.0	289.0	204.0	217.0	182.0	191.0	219.0	210.0	211.0	219.0	159.0	231.0	238.0	212.0	173.0	151.0	242.0	198.0	159.0	220.0	202.0	172.0	181.0	171.0	217.0	233.0	198.0	263.0	214.0	204.0	237.0	229.0	212.0	230.0	252.0	263.0	348.0	226.0	265.0	213.0	238.0	252.0	643.0	701.0	1421.0	3139.0	3427.0	3097.0	2009.0	1871.0	1676.0	1484.0	1236.0	1437.0	890.0	642.0	595.0	759.0	861.0	340.0	330.0	291.0	6771.0	204.0	159.0	182.0	132.0	147.0	162.0	178.0	212.0	193.0	207.0	148.0	160.0
365	20160413 05:27:38.893	596.0	215.0	326.0	285.0	187.0	192.0	194.0	219.0	92.0	179.0	169.0	247.0	180.0	141.0	219.0	182.0	157.0	139.0	165.0	123.0	162.0	156.0	232.0	194.0	166.0	164.0	156.0	207.0	146.0	161.0	182.0	219.0	188.0	176.0	161.0	186.0	123.0	280.0	180.0	216.0	218.0	169.0	209.0	203.0	264.0	240.0	185.0	213.0	181.0	132.0	136.0	255.0	268.0	306.0	192.0	229.0	227.0	200.0	190.0	171.0	313.0	442.0	424.0	274.0	304.0	1005.0	174.0	314.0	315.0	336.0	194.0	183.0	185.0	178.0	189.0	164.0	308.0	298.0	340.0	367.0	200.0	938.0	243.0	146.0	234.0	341.0	244.0	333.0	327.0	1051.0	897.0	773.0	570.0	522.0	687.0	677.0	6550.0	6008.0	231.0	358.0	270.0	443.0	413.0	504.0	486.0	443.0	374.0	470.0	401.0	421.0	385.0	378.0	368.0	364.0
366	20160413 17:52:01.740	686.0	215.0	154.0	148.0	132.0	209.0	207.0	169.0	143.0	101.0	197.0	138.0	119.0	171.0	99.0	147.0	90.0	135.0	109.0	113.0	126.0	164.0	194.0	157.0	151.0	205.0	155.0	165.0	132.0	127.0	152.0	136.0	163.0	154.0	101.0	136.0	176.0	231.0	162.0	120.0	151.0	164.0	196.0	118.0	153.0	141.0	162.0	201.0	151.0	129.0	112.0	110.0	146.0	176.0	144.0	170.0	151.0	197.0	130.0	278.0	379.0	124.0	131.0	149.0	142.0	86.0	179.0	170.0	232.0	199.0	95.0	202.0	134.0	177.0	165.0	172.0	189.0	222.0	286.0	184.0	182.0	391.0	433.0	289.0	171.0	184.0	171.0	212.0	296.0	155.0	188.0	97.0	157.0	187.0	159.0	221.0	141.0	120.0	178.0	136.0	140.0	147.0	343.0	3904.0	176.0	179.0	207.0	135.0	129.0	183.0	154.0	202.0	154.0	136.0
367	20160410 21:21:00.510	647.0	214.0	174.0	187.0	120.0	215.0	146.0	214.0	188.0	150.0	144.0	138.0	141.0	151.0	128.0	121.0	167.0	107.0	141.0	146.0	125.0	134.0	161.0	154.0	144.0	156.0	121.0	131.0	138.0	135.0	132.0	133.0	130.0	132.0	135.0	130.0	148.0	149.0	152.0	78.0	189.0	108.0	204.0	123.0	158.0	169.0	3405.0	124.0	164.0	151.0	188.0	158.0	160.0	155.0	194.0	133.0	136.0	127.0	96.0	295.0	263.0	134.0	158.0	144.0	143.0	133.0	162.0	124.0	158.0	169.0	126.0	102.0	138.0	90.0	101.0	141.0	143.0	160.0	125.0	173.0	196.0	230.0	203.0	193.0	207.0	137.0	164.0	899.0	799.0	249.0	159.0	112.0	136.0	145.0	160.0	168.0	161.0	209.0	121.0	249.0	162.0	3884.0	122.0	230.0	201.0	216.0	172.0	125.0	167.0	153.0	147.0	112.0	193.0	130.0
368	20160411 02:21:04.620	1128.0	212.0	339.0	291.0	294.0	287.0	313.0	316.0	159.0	291.0	352.0	359.0	362.0	265.0	350.0	245.0	265.0	207.0	232.0	305.0	272.0	232.0	253.0	239.0	259.0	219.0	216.0	232.0	281.0	276.0	236.0	204.0	231.0	235.0	250.0	240.0	289.0	326.0	276.0	285.0	266.0	246.0	223.0	468.0	387.0	472.0	534.0	696.0	895.0	2009.0	3294.0	5520.0	4988.0	4930.0	3950.0	4309.0	3489.0	1380.0	3264.0	2718.0	2828.0	2377.0	2461.0	2798.0	2453.0	2140.0	1222.0	2135.0	2168.0	2037.0	2396.0	2480.0	2325.0	1985.0	2146.0	1905.0	2206.0	2227.0	2567.0	2259.0	2302.0	2533.0	3259.0	4930.0	6983.0	5441.0	4879.0	4279.0	4622.0	5090.0	4039.0	4981.0	4480.0	4096.0	3943.0	3749.0	3123.0	3074.0	3424.0	3649.0	2906.0	2553.0	2788.0	2516.0	2993.0	3028.0	2874.0	2374.0	2875.0	3049.0	2808.0	2263.0	2567.0	2782.0
369	20160412 20:27:39.400	564.0	211.0	114.0	481.0	440.0	388.0	370.0	302.0	124.0	359.0	376.0	386.0	342.0	287.0	274.0	303.0	310.0	505.0	327.0	265.0	193.0	216.0	243.0	186.0	167.0	212.0	196.0	231.0	213.0	214.0	218.0	182.0	278.0	243.0	256.0	192.0	203.0	2156.0	420.0	344.0	423.0	258.0	302.0	244.0	356.0	245.0	292.0	235.0	312.0	258.0	337.0	629.0	736.0	138.0	157.0	216.0	129.0	224.0	210.0	282.0	298.0	1045.0	1355.0	208.0	170.0	226.0	321.0	218.0	191.0	228.0	108.0	206.0	193.0	109.0	164.0	192.0	158.0	122.0	159.0	188.0	246.0	905.0	341.0	583.0	554.0	728.0	686.0	267.0	235.0	2766.0	1196.0	1510.0	1111.0	343.0	845.0	1291.0	5008.0	2139.0	960.0	979.0	338.0	326.0	373.0	339.0	413.0	316.0	405.0	285.0	510.0	386.0	411.0	304.0	416.0	378.0
370	20160412 03:28:07.67	501.0	209.0	149.0	157.0	108.0	158.0	138.0	194.0	137.0	145.0	136.0	133.0	186.0	131.0	106.0	124.0	134.0	179.0	164.0	83.0	157.0	164.0	115.0	179.0	117.0	85.0	143.0	201.0	129.0	166.0	122.0	154.0	162.0	103.0	143.0	149.0	167.0	147.0	134.0	128.0	197.0	161.0	162.0	152.0	122.0	194.0	124.0	143.0	171.0	117.0	147.0	140.0	284.0	181.0	121.0	114.0	137.0	337.0	362.0	230.0	196.0	240.0	108.0	2367.0	2014.0	376.0	323.0	521.0	509.0	494.0	439.0	475.0	4737.0	3548.0	265.0	293.0	298.0	304.0	231.0	341.0	385.0	962.0	709.0	240.0	192.0	363.0	444.0	835.0	717.0	1168.0	3450.0	2099.0	147.0	125.0	220.0	176.0	381.0	522.0	1484.0	1457.0	5790.0	215.0	125.0	112.0	121.0	162.0	90.0	127.0	165.0	126.0	139.0	113.0	134.0	178.0
371	20160413 15:52:04.987	640.0	188.0	339.0	337.0	298.0	273.0	296.0	293.0	183.0	295.0	377.0	312.0	320.0	374.0	346.0	285.0	288.0	211.0	273.0	279.0	242.0	269.0	356.0	281.0	324.0	289.0	226.0	301.0	270.0	284.0	256.0	232.0	339.0	221.0	296.0	256.0	289.0	382.0	287.0	232.0	257.0	256.0	274.0	223.0	255.0	284.0	401.0	267.0	233.0	268.0	200.0	250.0	257.0	217.0	284.0	287.0	254.0	246.0	247.0	306.0	309.0	290.0	290.0	209.0	242.0	281.0	266.0	277.0	307.0	323.0	1638.0	1860.0	1812.0	1637.0	1929.0	1613.0	2468.0	2651.0	2728.0	230.0	294.0	315.0	381.0	325.0	300.0	242.0	201.0	206.0	134.0	429.0	116.0	198.0	229.0	149.0	2095.0	2026.0	273.0	506.0	1568.0	1566.0	4458.0	10344.0	12148.0	10463.0	6016.0	5577.0	4070.0	8046.0	5757.0	5158.0	5168.0	5680.0	3972.0	4158.0
372	20160413 15:52:04.987	965.0	187.0	169.0	231.0	156.0	217.0	169.0	170.0	127.0	176.0	163.0	195.0	143.0	214.0	150.0	144.0	187.0	130.0	132.0	245.0	178.0	126.0	179.0	176.0	170.0	192.0	121.0	170.0	166.0	162.0	173.0	154.0	146.0	191.0	154.0	115.0	169.0	157.0	181.0	138.0	171.0	123.0	152.0	138.0	133.0	140.0	127.0	141.0	132.0	146.0	177.0	150.0	106.0	184.0	142.0	159.0	141.0	155.0	214.0	148.0	120.0	182.0	158.0	167.0	154.0	124.0	123.0	153.0	267.0	106.0	183.0	146.0	142.0	161.0	150.0	188.0	113.0	119.0	221.0	124.0	157.0	185.0	136.0	260.0	223.0	272.0	305.0	688.0	832.0	721.0	675.0	661.0	549.0	603.0	482.0	522.0	599.0	555.0	569.0	508.0	614.0	4276.0	373.0	331.0	346.0	372.0	294.0	414.0	341.0	301.0	317.0	343.0	323.0	277.0
373	20160412 10:28:08.328	680.0	187.0	343.0	214.0	181.0	299.0	355.0	263.0	146.0	196.0	361.0	317.0	299.0	229.0	366.0	283.0	243.0	212.0	186.0	275.0	294.0	229.0	316.0	277.0	266.0	397.0	245.0	251.0	242.0	246.0	259.0	180.0	270.0	209.0	251.0	231.0	255.0	386.0	309.0	235.0	285.0	289.0	273.0	202.0	236.0	256.0	216.0	192.0	195.0	257.0	283.0	321.0	301.0	225.0	300.0	246.0	339.0	219.0	271.0	222.0	285.0	245.0	171.0	181.0	230.0	245.0	205.0	218.0	238.0	296.0	186.0	238.0	168.0	216.0	980.0	1069.0	2379.0	2474.0	4182.0	8918.0	10394.0	9291.0	7645.0	6733.0	6229.0	4695.0	3669.0	4082.0	4089.0	5143.0	4223.0	4196.0	3087.0	5009.0	5235.0	5102.0	5237.0	4428.0	3769.0	2922.0	4477.0	3863.0	3069.0	2077.0	1636.0	1501.0	1210.0	3422.0	1888.0	1516.0	1731.0	2168.0	1200.0	1321.0
