index	mortality	x	y	20160408 20:34:55.61	20160408 21:35:12.321	20160408 22:35:17.414	20160408 23:35:25.367	20160409 00:34:15.424	20160409 01:33:30.564	20160409 02:33:30.828	20160409 03:33:23.318	20160409 04:33:23.724	20160409 05:33:29.867	20160409 06:33:25.969	20160409 07:33:29.49	20160409 08:33:23.308	20160409 09:33:27.844	20160409 10:33:35.634	20160409 11:34:00.859	20160409 12:34:37.128	20160409 13:34:39.535	20160409 14:35:37.629	20160409 15:34:45.695	20160409 16:34:21.999	20160409 17:34:30.100	20160409 18:34:39.609	20160409 19:34:33.98	20160409 20:33:25.173	20160409 21:33:42.495	20160409 22:33:21.948	20160409 23:33:23.997	20160410 00:33:23.223	20160410 01:33:36.449	20160410 02:33:23.301	20160410 03:33:19.666	20160410 04:33:23.948	20160410 05:33:29.105	20160410 06:33:22.408	20160410 07:33:32.140	20160410 08:33:13.268	20160410 11:41:57.617	20160410 12:41:38.454	20160410 13:41:27.236	20160410 14:35:55.787	20160410 15:35:54.605	20160410 16:35:53.53	20160410 17:35:56.361	20160410 18:35:51.192	20160410 19:35:40.964	20160410 20:35:52.368	20160410 22:35:48.482	20160410 23:35:55.664	20160411 00:35:48.113	20160411 01:35:48.775	20160411 02:35:48.765	20160411 03:35:53.86	20160411 04:35:47.110	20160411 05:35:59.167	20160411 06:35:53.807	20160411 10:34:59.816	20160411 11:35:09.07	20160411 12:35:48.100	20160411 13:35:43.162	20160411 14:35:45.492	20160411 15:35:47.307	20160411 16:35:54.981	20160411 18:35:47.265	20160411 19:35:53.591	20160411 20:42:51.878	20160411 21:42:50.865	20160411 22:42:53.413	20160411 23:42:55.327	20160412 00:43:00.251	20160412 01:42:53.125	20160412 02:42:55.566	20160412 03:42:50.779	20160412 04:42:58.827	20160412 05:42:57.845	20160412 06:42:59.770	20160412 07:42:50.333	20160412 08:42:51.275	20160412 09:42:57.592	20160412 10:42:59.370	20160412 11:42:55.337	20160412 12:42:55.587	20160412 13:42:58.747	20160412 14:42:50.816	20160412 15:42:56.283	20160412 16:42:14.458	20160412 17:42:10.861	20160412 18:42:06.946	20160412 19:42:07.772	20160412 20:42:10.405	20160412 21:42:02.741	20160412 22:42:07.14	20160412 23:42:04.107	20160413 01:42:20.18	20160413 02:42:09.293	20160413 03:42:02.372	20160413 05:42:05.60	20160413 06:42:02.960	20160413 07:42:06.326	20160413 08:42:05.542	20160413 10:06:49.843	20160413 11:06:51.257	20160413 12:06:45.373	20160413 13:06:52.230	20160413 14:06:49.49	20160413 16:06:48.479	20160413 17:06:44.441	20160413 18:06:48.903	20160413 19:06:16.666	20160413 21:06:05.313
362	20160409 05:33:29.867	351.0	71.0	726.0	1300.0	1634.0	1263.0	2094.0	1645.0	2988.0	2309.0	3513.0	8896.0	9884.0	3416.0	2991.0	2365.0	2666.0	5461.0	1886.0	2292.0	1786.0	2155.0	1736.0	1429.0	1837.0	1429.0	3898.0	1587.0	2598.0	1480.0	1436.0	3367.0	1277.0	3446.0	1434.0	1435.0	1348.0	1239.0	2901.0	1296.0	2118.0	1244.0	1165.0	1701.0	1569.0	1369.0	2619.0	1265.0	2924.0	1046.0	938.0	978.0	875.0	814.0	1029.0	2151.0	1127.0	2098.0	1581.0	813.0	759.0	1761.0	2030.0	814.0	924.0	1824.0	780.0	957.0	750.0	1618.0	841.0	774.0	864.0	1192.0	1380.0	1555.0	1766.0	2115.0	2132.0	1521.0	2135.0	2834.0	6182.0	6657.0	7803.0	4673.0	6169.0	3939.0	7374.0	3144.0	5024.0	5130.0	4404.0	4878.0	2765.0	2522.0	3667.0	3301.0	3427.0	2706.0	1994.0	2471.0	2427.0	1571.0	1502.0	2350.0	2205.0	438.0	467.0	606.0	503.0	457.0
363	20160413 10:06:49.843	269.0	71.0	200.0	192.0	143.0	155.0	206.0	179.0	184.0	164.0	158.0	145.0	215.0	262.0	170.0	236.0	221.0	187.0	164.0	117.0	233.0	164.0	195.0	199.0	197.0	152.0	190.0	219.0	155.0	121.0	199.0	184.0	189.0	209.0	176.0	291.0	201.0	154.0	162.0	179.0	123.0	233.0	175.0	207.0	200.0	176.0	132.0	183.0	177.0	125.0	171.0	282.0	170.0	190.0	134.0	196.0	236.0	177.0	203.0	174.0	150.0	201.0	226.0	135.0	177.0	279.0	135.0	178.0	185.0	149.0	205.0	188.0	339.0	153.0	247.0	152.0	193.0	148.0	156.0	200.0	207.0	189.0	183.0	187.0	251.0	192.0	242.0	290.0	153.0	153.0	145.0	199.0	207.0	156.0	203.0	235.0	241.0	212.0	502.0	918.0	919.0	1493.0	4383.0	138.0	165.0	223.0	224.0	190.0	188.0	206.0	170.0	179.0
364	20160413 05:42:05.60	431.0	68.0	311.0	212.0	279.0	288.0	328.0	190.0	245.0	245.0	259.0	336.0	277.0	287.0	213.0	179.0	391.0	358.0	396.0	319.0	293.0	403.0	299.0	279.0	286.0	261.0	294.0	220.0	309.0	248.0	380.0	262.0	297.0	262.0	220.0	318.0	281.0	200.0	269.0	336.0	239.0	275.0	326.0	318.0	356.0	252.0	331.0	231.0	268.0	231.0	258.0	187.0	387.0	262.0	268.0	299.0	335.0	254.0	277.0	215.0	238.0	262.0	342.0	193.0	313.0	285.0	302.0	275.0	214.0	282.0	252.0	177.0	191.0	237.0	255.0	192.0	370.0	365.0	295.0	7682.0	13413.0	6021.0	216.0	319.0	292.0	294.0	234.0	243.0	265.0	313.0	174.0	192.0	209.0	181.0	799.0	1530.0	1012.0	1817.0	7744.0	14413.0	14712.0	7982.0	3727.0	3936.0	2739.0	2456.0	3990.0	2523.0	2282.0	4280.0	2083.0	2630.0
365	20160413 06:42:02.960	510.0	65.0	226.0	280.0	220.0	259.0	301.0	232.0	275.0	306.0	389.0	276.0	303.0	221.0	302.0	278.0	294.0	246.0	288.0	311.0	255.0	324.0	250.0	178.0	243.0	166.0	280.0	270.0	269.0	248.0	222.0	322.0	214.0	319.0	161.0	308.0	248.0	166.0	229.0	287.0	347.0	278.0	219.0	373.0	379.0	192.0	262.0	227.0	298.0	258.0	242.0	194.0	217.0	273.0	219.0	321.0	278.0	347.0	256.0	234.0	309.0	233.0	275.0	190.0	275.0	246.0	211.0	189.0	196.0	297.0	204.0	167.0	235.0	267.0	173.0	219.0	188.0	270.0	175.0	284.0	241.0	342.0	198.0	220.0	260.0	206.0	266.0	193.0	177.0	1066.0	265.0	200.0	208.0	152.0	814.0	1123.0	1265.0	1854.0	6373.0	14765.0	15058.0	14462.0	11897.0	8026.0	7286.0	10638.0	12349.0	4845.0	7691.0	10886.0	4146.0	8303.0
366	20160413 11:06:51.257	1251.0	63.0	138.0	157.0	197.0	189.0	202.0	232.0	206.0	199.0	159.0	142.0	169.0	228.0	152.0	238.0	188.0	144.0	222.0	208.0	324.0	419.0	456.0	348.0	490.0	337.0	222.0	334.0	249.0	360.0	252.0	219.0	252.0	200.0	315.0	295.0	311.0	304.0	251.0	285.0	208.0	373.0	332.0	168.0	205.0	284.0	168.0	258.0	196.0	263.0	256.0	277.0	361.0	222.0	302.0	167.0	236.0	135.0	184.0	224.0	428.0	215.0	121.0	196.0	267.0	167.0	248.0	214.0	364.0	222.0	232.0	233.0	242.0	181.0	212.0	233.0	227.0	173.0	283.0	228.0	257.0	125.0	235.0	232.0	237.0	289.0	171.0	260.0	237.0	159.0	203.0	221.0	266.0	205.0	228.0	164.0	191.0	220.0	276.0	132.0	187.0	247.0	182.0	8046.0	231.0	205.0	310.0	238.0	197.0	120.0	202.0	140.0
367	20160412 19:42:07.772	159.0	60.0	182.0	147.0	272.0	224.0	178.0	151.0	184.0	149.0	260.0	154.0	160.0	153.0	129.0	182.0	150.0	126.0	196.0	208.0	177.0	243.0	203.0	144.0	178.0	153.0	156.0	205.0	161.0	177.0	205.0	190.0	140.0	161.0	213.0	154.0	121.0	247.0	189.0	150.0	164.0	200.0	260.0	222.0	174.0	151.0	165.0	164.0	206.0	182.0	188.0	196.0	225.0	209.0	188.0	231.0	180.0	168.0	169.0	195.0	145.0	184.0	162.0	162.0	135.0	126.0	255.0	231.0	187.0	239.0	264.0	169.0	147.0	218.0	180.0	238.0	254.0	158.0	174.0	302.0	150.0	149.0	178.0	206.0	177.0	297.0	199.0	220.0	155.0	205.0	3159.0	200.0	197.0	140.0	216.0	246.0	172.0	157.0	188.0	257.0	235.0	210.0	173.0	221.0	182.0	176.0	242.0	185.0	169.0	170.0	164.0	174.0
368	20160412 13:42:58.747	614.0	57.0	166.0	158.0	144.0	188.0	187.0	141.0	109.0	130.0	240.0	215.0	140.0	165.0	150.0	174.0	196.0	177.0	176.0	183.0	241.0	189.0	156.0	162.0	189.0	216.0	131.0	213.0	193.0	137.0	153.0	181.0	211.0	187.0	130.0	137.0	159.0	321.0	203.0	142.0	190.0	241.0	185.0	180.0	112.0	186.0	170.0	134.0	216.0	128.0	187.0	255.0	163.0	179.0	204.0	224.0	120.0	223.0	159.0	170.0	188.0	156.0	114.0	172.0	143.0	208.0	178.0	284.0	188.0	175.0	195.0	186.0	155.0	141.0	166.0	217.0	236.0	153.0	168.0	214.0	168.0	182.0	275.0	248.0	4985.0	5716.0	3580.0	4099.0	176.0	169.0	217.0	237.0	218.0	251.0	219.0	185.0	114.0	216.0	928.0	1281.0	1278.0	1199.0	1978.0	1606.0	1858.0	1553.0	1287.0	939.0	894.0	662.0	1083.0	822.0
369	20160412 23:42:04.107	199.0	54.0	219.0	184.0	224.0	133.0	173.0	192.0	225.0	140.0	211.0	182.0	182.0	186.0	177.0	169.0	131.0	263.0	187.0	257.0	120.0	174.0	171.0	123.0	217.0	191.0	134.0	205.0	152.0	279.0	146.0	153.0	261.0	140.0	223.0	197.0	188.0	182.0	140.0	166.0	210.0	206.0	154.0	173.0	171.0	183.0	231.0	189.0	218.0	238.0	238.0	207.0	121.0	275.0	213.0	143.0	212.0	130.0	166.0	275.0	184.0	155.0	178.0	154.0	194.0	189.0	200.0	158.0	207.0	199.0	221.0	154.0	213.0	155.0	154.0	137.0	233.0	142.0	145.0	221.0	160.0	118.0	174.0	190.0	184.0	214.0	294.0	197.0	185.0	228.0	237.0	173.0	166.0	166.0	3983.0	510.0	226.0	156.0	277.0	174.0	231.0	177.0	133.0	210.0	132.0	175.0	217.0	198.0	236.0	143.0	212.0	255.0
370	20160412 13:42:58.747	585.0	48.0	207.0	160.0	165.0	203.0	203.0	230.0	223.0	210.0	223.0	232.0	259.0	240.0	164.0	265.0	255.0	214.0	245.0	155.0	178.0	144.0	179.0	160.0	209.0	223.0	166.0	212.0	245.0	152.0	205.0	224.0	160.0	206.0	227.0	225.0	227.0	190.0	137.0	172.0	186.0	220.0	221.0	226.0	267.0	242.0	80.0	247.0	253.0	299.0	178.0	205.0	234.0	213.0	202.0	240.0	196.0	290.0	179.0	154.0	229.0	190.0	165.0	233.0	221.0	200.0	187.0	177.0	199.0	172.0	166.0	161.0	232.0	175.0	201.0	231.0	212.0	153.0	202.0	221.0	228.0	232.0	173.0	299.0	6344.0	6812.0	4725.0	4945.0	326.0	271.0	288.0	276.0	282.0	232.0	282.0	450.0	222.0	213.0	489.0	664.0	705.0	633.0	595.0	552.0	508.0	411.0	563.0	434.0	465.0	437.0	474.0	368.0
371	20160412 13:42:58.747	625.0	51.0	185.0	179.0	187.0	161.0	194.0	193.0	217.0	201.0	232.0	238.0	240.0	182.0	131.0	213.0	219.0	239.0	177.0	187.0	198.0	192.0	145.0	136.0	219.0	230.0	226.0	131.0	171.0	275.0	183.0	153.0	300.0	225.0	200.0	123.0	173.0	174.0	154.0	123.0	223.0	191.0	160.0	180.0	172.0	279.0	203.0	138.0	216.0	194.0	199.0	295.0	232.0	288.0	170.0	210.0	203.0	218.0	142.0	157.0	243.0	272.0	229.0	201.0	240.0	254.0	208.0	213.0	194.0	152.0	181.0	235.0	215.0	175.0	220.0	200.0	334.0	272.0	192.0	222.0	212.0	197.0	248.0	261.0	4155.0	4537.0	3444.0	3528.0	282.0	133.0	214.0	202.0	184.0	173.0	237.0	175.0	206.0	159.0	3215.0	3932.0	3807.0	2522.0	2308.0	2812.0	2363.0	1853.0	2346.0	1414.0	1761.0	1269.0	1496.0	1274.0
372	20160413 21:06:05.313	533.0	53.0	137.0	166.0	258.0	218.0	163.0	215.0	173.0	146.0	149.0	197.0	122.0	242.0	136.0	191.0	191.0	175.0	178.0	165.0	217.0	250.0	129.0	181.0	194.0	206.0	142.0	139.0	215.0	203.0	163.0	228.0	162.0	212.0	174.0	187.0	198.0	180.0	224.0	177.0	215.0	209.0	159.0	170.0	175.0	208.0	172.0	151.0	180.0	155.0	155.0	206.0	126.0	124.0	201.0	210.0	119.0	233.0	260.0	97.0	120.0	195.0	190.0	176.0	215.0	115.0	193.0	210.0	185.0	138.0	130.0	178.0	250.0	145.0	242.0	209.0	163.0	139.0	176.0	211.0	271.0	139.0	199.0	126.0	212.0	216.0	143.0	174.0	177.0	199.0	179.0	128.0	134.0	163.0	209.0	226.0	159.0	162.0	220.0	457.0	465.0	640.0	489.0	424.0	376.0	399.0	382.0	437.0	450.0	335.0	443.0	1985.0
373	20160413 07:42:06.326	913.0	48.0	215.0	289.0	226.0	292.0	239.0	290.0	295.0	304.0	341.0	250.0	276.0	308.0	189.0	193.0	217.0	300.0	230.0	233.0	262.0	256.0	219.0	253.0	237.0	209.0	253.0	261.0	307.0	298.0	273.0	270.0	329.0	312.0	204.0	224.0	207.0	216.0	289.0	264.0	256.0	248.0	256.0	311.0	250.0	223.0	364.0	230.0	296.0	214.0	226.0	358.0	286.0	358.0	226.0	356.0	258.0	265.0	242.0	175.0	257.0	252.0	284.0	161.0	222.0	243.0	234.0	292.0	228.0	408.0	274.0	296.0	304.0	282.0	300.0	241.0	358.0	349.0	361.0	327.0	279.0	275.0	245.0	247.0	282.0	338.0	323.0	280.0	400.0	274.0	243.0	203.0	261.0	288.0	361.0	322.0	376.0	321.0	1526.0	2468.0	5738.0	4360.0	295.0	293.0	240.0	242.0	282.0	206.0	278.0	285.0	227.0	273.0
374	20160412 18:42:06.946	385.0	45.0	182.0	263.0	250.0	158.0	182.0	193.0	169.0	221.0	224.0	313.0	233.0	235.0	226.0	305.0	279.0	192.0	170.0	203.0	238.0	268.0	165.0	184.0	210.0	205.0	204.0	206.0	235.0	209.0	169.0	206.0	212.0	178.0	153.0	156.0	245.0	148.0	154.0	231.0	243.0	153.0	175.0	243.0	222.0	157.0	160.0	204.0	239.0	268.0	206.0	160.0	138.0	176.0	197.0	195.0	218.0	256.0	212.0	140.0	186.0	208.0	189.0	224.0	204.0	229.0	221.0	200.0	164.0	278.0	378.0	408.0	670.0	226.0	162.0	258.0	208.0	209.0	190.0	216.0	198.0	207.0	281.0	224.0	369.0	916.0	1194.0	1096.0	249.0	6643.0	216.0	188.0	145.0	166.0	199.0	191.0	237.0	239.0	233.0	160.0	255.0	232.0	234.0	253.0	169.0	148.0	366.0	241.0	181.0	187.0	230.0	255.0
375	20160412 08:42:51.275	1028.0	44.0	269.0	287.0	260.0	318.0	292.0	340.0	291.0	344.0	297.0	298.0	373.0	316.0	261.0	296.0	298.0	360.0	352.0	319.0	282.0	317.0	348.0	265.0	321.0	329.0	318.0	280.0	304.0	290.0	338.0	330.0	287.0	367.0	274.0	315.0	289.0	257.0	341.0	455.0	292.0	292.0	258.0	277.0	363.0	325.0	372.0	335.0	275.0	270.0	235.0	305.0	272.0	300.0	288.0	293.0	354.0	274.0	279.0	304.0	231.0	350.0	333.0	265.0	315.0	459.0	251.0	331.0	271.0	467.0	358.0	318.0	282.0	239.0	268.0	353.0	298.0	335.0	249.0	5270.0	8006.0	3575.0	5426.0	3956.0	4317.0	3013.0	3858.0	2855.0	4564.0	250.0	293.0	143.0	268.0	298.0	427.0	372.0	285.0	241.0	301.0	230.0	260.0	247.0	256.0	343.0	295.0	223.0	247.0	289.0	203.0	289.0	260.0	309.0
376	20160413 07:42:06.326	672.0	44.0	214.0	171.0	133.0	209.0	179.0	128.0	178.0	174.0	175.0	158.0	269.0	272.0	191.0	187.0	237.0	164.0	221.0	167.0	266.0	154.0	137.0	162.0	185.0	193.0	184.0	177.0	216.0	174.0	134.0	192.0	174.0	167.0	180.0	205.0	185.0	212.0	149.0	145.0	187.0	95.0	191.0	164.0	146.0	247.0	176.0	227.0	266.0	209.0	244.0	217.0	145.0	213.0	272.0	154.0	221.0	217.0	216.0	172.0	143.0	177.0	228.0	264.0	194.0	80.0	206.0	191.0	189.0	242.0	239.0	232.0	151.0	190.0	232.0	178.0	166.0	256.0	171.0	299.0	223.0	225.0	186.0	221.0	190.0	162.0	149.0	248.0	208.0	256.0	216.0	248.0	254.0	202.0	222.0	270.0	251.0	198.0	551.0	2680.0	5862.0	2686.0	301.0	318.0	233.0	347.0	264.0	315.0	212.0	200.0	252.0	339.0
377	20160413 13:06:52.230	1107.0	42.0	289.0	332.0	269.0	348.0	350.0	249.0	327.0	282.0	282.0	313.0	341.0	390.0	255.0	298.0	358.0	371.0	333.0	267.0	240.0	390.0	217.0	230.0	275.0	252.0	385.0	257.0	350.0	277.0	226.0	370.0	238.0	303.0	304.0	335.0	260.0	216.0	275.0	250.0	383.0	224.0	286.0	230.0	325.0	261.0	273.0	335.0	266.0	223.0	184.0	234.0	213.0	329.0	247.0	325.0	278.0	306.0	258.0	232.0	197.0	328.0	283.0	218.0	283.0	367.0	196.0	302.0	200.0	278.0	316.0	170.0	286.0	255.0	233.0	195.0	174.0	337.0	285.0	310.0	195.0	303.0	287.0	267.0	193.0	238.0	223.0	215.0	248.0	261.0	320.0	237.0	332.0	223.0	310.0	1214.0	944.0	1299.0	1060.0	1985.0	1900.0	1987.0	2002.0	1968.0	3124.0	7536.0	10857.0	4649.0	6548.0	8933.0	3655.0	6443.0
378	20160413 06:42:02.960	657.0	42.0	184.0	159.0	175.0	157.0	204.0	153.0	203.0	184.0	218.0	222.0	210.0	132.0	162.0	264.0	193.0	155.0	177.0	193.0	199.0	176.0	171.0	179.0	162.0	154.0	189.0	288.0	185.0	167.0	220.0	160.0	159.0	178.0	159.0	169.0	153.0	173.0	209.0	219.0	224.0	192.0	232.0	186.0	204.0	184.0	206.0	169.0	178.0	249.0	202.0	242.0	150.0	210.0	202.0	200.0	214.0	136.0	259.0	145.0	261.0	158.0	241.0	159.0	148.0	309.0	136.0	199.0	166.0	245.0	175.0	175.0	213.0	211.0	222.0	203.0	251.0	213.0	266.0	263.0	192.0	149.0	230.0	290.0	270.0	220.0	163.0	183.0	228.0	454.0	223.0	286.0	247.0	158.0	205.0	172.0	163.0	169.0	505.0	6937.0	7239.0	3287.0	330.0	293.0	309.0	324.0	417.0	200.0	305.0	267.0	273.0	301.0
379	20160413 07:42:06.326	927.0	41.0	127.0	206.0	131.0	216.0	196.0	179.0	215.0	247.0	204.0	246.0	178.0	180.0	229.0	241.0	236.0	177.0	184.0	213.0	239.0	211.0	206.0	135.0	160.0	243.0	167.0	208.0	132.0	169.0	116.0	240.0	195.0	178.0	148.0	207.0	133.0	186.0	191.0	223.0	237.0	192.0	327.0	224.0	196.0	204.0	214.0	205.0	183.0	222.0	253.0	182.0	208.0	186.0	140.0	178.0	236.0	190.0	153.0	248.0	206.0	190.0	222.0	225.0	174.0	176.0	226.0	218.0	250.0	221.0	182.0	175.0	194.0	190.0	143.0	167.0	173.0	194.0	174.0	204.0	269.0	189.0	208.0	165.0	171.0	272.0	326.0	171.0	208.0	195.0	167.0	167.0	170.0	142.0	200.0	161.0	156.0	151.0	2416.0	3546.0	9458.0	5466.0	206.0	171.0	219.0	231.0	290.0	262.0	168.0	193.0	177.0	276.0
380	20160412 13:42:58.747	576.0	41.0	120.0	134.0	191.0	224.0	199.0	150.0	177.0	189.0	142.0	235.0	204.0	161.0	148.0	204.0	164.0	211.0	200.0	143.0	138.0	188.0	189.0	174.0	194.0	163.0	161.0	170.0	131.0	180.0	128.0	162.0	133.0	140.0	197.0	201.0	194.0	189.0	210.0	202.0	201.0	165.0	310.0	230.0	222.0	213.0	194.0	154.0	121.0	234.0	249.0	320.0	251.0	209.0	219.0	182.0	291.0	153.0	214.0	200.0	177.0	157.0	119.0	231.0	195.0	171.0	197.0	218.0	189.0	169.0	243.0	123.0	189.0	312.0	215.0	189.0	246.0	175.0	305.0	199.0	200.0	278.0	178.0	150.0	2428.0	2012.0	2003.0	1755.0	275.0	332.0	397.0	426.0	401.0	478.0	220.0	4494.0	214.0	363.0	396.0	513.0	363.0	678.0	681.0	639.0	570.0	542.0	465.0	553.0	498.0	496.0	530.0	340.0
381	20160412 23:42:04.107	957.0	37.0	152.0	145.0	167.0	174.0	166.0	163.0	214.0	194.0	213.0	220.0	168.0	230.0	92.0	226.0	289.0	159.0	138.0	208.0	165.0	166.0	132.0	109.0	351.0	180.0	164.0	177.0	264.0	171.0	163.0	197.0	224.0	180.0	200.0	142.0	209.0	185.0	199.0	153.0	170.0	303.0	212.0	176.0	165.0	164.0	209.0	136.0	309.0	133.0	208.0	153.0	164.0	215.0	196.0	170.0	271.0	200.0	205.0	200.0	206.0	163.0	152.0	142.0	202.0	176.0	147.0	207.0	203.0	182.0	123.0	155.0	296.0	160.0	175.0	212.0	235.0	198.0	354.0	235.0	245.0	243.0	173.0	180.0	280.0	141.0	163.0	259.0	154.0	222.0	176.0	274.0	174.0	178.0	1935.0	189.0	170.0	165.0	151.0	152.0	134.0	210.0	174.0	160.0	125.0	159.0	272.0	218.0	210.0	268.0	231.0	167.0
382	20160412 14:42:50.816	380.0	32.0	184.0	186.0	284.0	334.0	256.0	263.0	258.0	342.0	279.0	281.0	384.0	212.0	216.0	292.0	232.0	280.0	270.0	199.0	215.0	191.0	208.0	219.0	220.0	250.0	296.0	189.0	280.0	233.0	253.0	196.0	225.0	296.0	255.0	255.0	227.0	301.0	220.0	199.0	305.0	219.0	326.0	212.0	238.0	208.0	236.0	316.0	217.0	224.0	249.0	293.0	307.0	303.0	203.0	265.0	241.0	236.0	315.0	198.0	183.0	205.0	204.0	243.0	216.0	293.0	219.0	237.0	186.0	289.0	253.0	161.0	190.0	248.0	142.0	195.0	232.0	218.0	154.0	167.0	99.0	271.0	248.0	204.0	1226.0	3944.0	4801.0	4861.0	176.0	436.0	144.0	136.0	183.0	131.0	247.0	253.0	207.0	127.0	287.0	195.0	168.0	227.0	174.0	171.0	154.0	142.0	292.0	175.0	203.0	164.0	188.0	235.0
383	20160412 13:42:58.747	591.0	31.0	0.0	177.0	121.0	174.0	158.0	139.0	180.0	182.0	149.0	185.0	205.0	144.0	169.0	181.0	271.0	183.0	291.0	195.0	140.0	160.0	135.0	199.0	229.0	207.0	168.0	202.0	163.0	249.0	206.0	199.0	221.0	191.0	286.0	192.0	170.0	270.0	163.0	208.0	192.0	190.0	216.0	186.0	121.0	181.0	175.0	316.0	275.0	129.0	223.0	269.0	240.0	277.0	221.0	208.0	220.0	147.0	160.0	202.0	186.0	167.0	163.0	219.0	167.0	204.0	216.0	154.0	165.0	190.0	175.0	173.0	146.0	171.0	210.0	193.0	243.0	151.0	179.0	178.0	209.0	149.0	157.0	103.0	6302.0	6638.0	4492.0	4730.0	1708.0	4081.0	1640.0	1256.0	1172.0	479.0	483.0	562.0	316.0	333.0	349.0	356.0	290.0	401.0	378.0	397.0	350.0	347.0	434.0	2268.0	1588.0	1517.0	1815.0	297.0
384	20160409 03:33:23.318	349.0	32.0	656.0	1042.0	2013.0	1997.0	2347.0	3190.0	3541.0	5688.0	7485.0	6311.0	8175.0	9398.0	7845.0	6511.0	8338.0	3518.0	5685.0	6457.0	4467.0	3982.0	3593.0	3177.0	3513.0	2714.0	2316.0	2406.0	2300.0	2319.0	2898.0	2049.0	2529.0	2100.0	2165.0	3624.0	2958.0	1669.0	3228.0	3183.0	1950.0	2106.0	2136.0	2768.0	2422.0	3061.0	1506.0	2451.0	1794.0	1747.0	1359.0	1805.0	1202.0	1980.0	2049.0	1454.0	2626.0	1385.0	2244.0	1054.0	921.0	1188.0	1456.0	1056.0	1439.0	1289.0	1103.0	1786.0	881.0	1414.0	1842.0	938.0	1918.0	1754.0	1084.0	1008.0	1567.0	1269.0	1869.0	1673.0	1560.0	1122.0	1793.0	1722.0	862.0	710.0	878.0	683.0	1372.0	1109.0	1370.0	921.0	851.0	1130.0	1427.0	1543.0	1720.0	1621.0	2197.0	4130.0	5466.0	4391.0	2984.0	2230.0	1884.0	3835.0	4520.0	1542.0	3125.0	3419.0	1459.0	3812.0
385	20160412 14:42:50.816	570.0	31.0	0.0	165.0	197.0	221.0	145.0	213.0	191.0	162.0	178.0	135.0	109.0	164.0	187.0	199.0	153.0	194.0	205.0	135.0	208.0	136.0	117.0	177.0	175.0	132.0	144.0	188.0	183.0	237.0	187.0	259.0	259.0	134.0	161.0	200.0	194.0	121.0	226.0	158.0	199.0	231.0	204.0	156.0	188.0	197.0	163.0	217.0	223.0	181.0	182.0	169.0	232.0	215.0	202.0	197.0	145.0	200.0	220.0	170.0	164.0	173.0	171.0	135.0	137.0	145.0	181.0	214.0	225.0	188.0	168.0	145.0	219.0	181.0	201.0	262.0	210.0	200.0	243.0	195.0	168.0	187.0	203.0	430.0	1287.0	1432.0	1220.0	1298.0	245.0	289.0	399.0	378.0	501.0	1376.0	2282.0	2670.0	1572.0	1340.0	1953.0	1540.0	1993.0	1003.0	1338.0	1945.0	1355.0	723.0	932.0	1609.0	688.0	1065.0	1458.0	673.0
386	20160412 18:42:06.946	265.0	30.0	0.0	163.0	168.0	186.0	209.0	174.0	222.0	295.0	187.0	134.0	151.0	148.0	189.0	129.0	169.0	168.0	159.0	182.0	198.0	213.0	152.0	179.0	191.0	164.0	157.0	215.0	264.0	161.0	100.0	152.0	200.0	148.0	139.0	165.0	165.0	176.0	203.0	181.0	237.0	314.0	207.0	171.0	227.0	175.0	217.0	201.0	187.0	178.0	179.0	167.0	132.0	256.0	222.0	168.0	195.0	190.0	181.0	152.0	154.0	170.0	163.0	173.0	168.0	176.0	136.0	173.0	145.0	167.0	185.0	195.0	212.0	154.0	171.0	209.0	142.0	184.0	140.0	293.0	306.0	170.0	250.0	167.0	198.0	160.0	175.0	198.0	167.0	5099.0	245.0	184.0	251.0	140.0	207.0	195.0	146.0	201.0	181.0	214.0	188.0	155.0	127.0	187.0	190.0	179.0	190.0	241.0	246.0	134.0	302.0	195.0
387	20160409 05:33:29.867	469.0	28.0	0.0	2670.0	2681.0	1614.0	3424.0	2202.0	2847.0	2610.0	3588.0	9649.0	11119.0	3638.0	3307.0	2849.0	2735.0	6741.0	2320.0	2138.0	2222.0	2316.0	2169.0	1751.0	2103.0	1690.0	4824.0	1972.0	3190.0	1794.0	1550.0	3991.0	1318.0	4275.0	1586.0	1370.0	1298.0	1389.0	2882.0	1210.0	2350.0	1487.0	1415.0	1612.0	1509.0	1311.0	2759.0	1072.0	3067.0	1389.0	1114.0	1212.0	1040.0	918.0	1044.0	2507.0	936.0	2253.0	1477.0	923.0	737.0	2041.0	2120.0	852.0	854.0	1866.0	880.0	932.0	744.0	2085.0	1381.0	1847.0	2608.0	4708.0	10192.0	9161.0	8543.0	5145.0	3586.0	3169.0	5980.0	1565.0	630.0	879.0	633.0	593.0	684.0	692.0	658.0	1462.0	640.0	596.0	592.0	609.0	1449.0	1117.0	1107.0	652.0	1746.0	1255.0	1325.0	1325.0	2454.0	3639.0	8138.0	9889.0	7736.0	3887.0	6302.0	4897.0	3328.0	5887.0
