index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 12:38:07.885	20160410 13:37:57.361	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 13:32:08.239	20160411 14:32:10.912	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 19:38:36.559	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 20:02:30.289	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 03:02:22.381
319	20160413 03:38:29.867	1310.0	119.0	152.0	156.0	160.0	202.0	159.0	207.0	146.0	250.0	205.0	215.0	208.0	183.0	191.0	155.0	195.0	158.0	224.0	228.0	189.0	170.0	179.0	172.0	183.0	175.0	195.0	209.0	228.0	268.0	176.0	187.0	230.0	169.0	186.0	146.0	196.0	146.0	175.0	209.0	169.0	193.0	124.0	147.0	151.0	171.0	141.0	130.0	119.0	128.0	189.0	153.0	156.0	229.0	176.0	163.0	132.0	136.0	120.0	103.0	135.0	145.0	140.0	146.0	97.0	126.0	168.0	151.0	135.0	141.0	141.0	129.0	128.0	125.0	164.0	127.0	131.0	118.0	160.0	165.0	146.0	172.0	95.0	117.0	183.0	150.0	129.0	117.0	131.0	178.0	144.0	144.0	255.0	2113.0	199.0	400.0	673.0	360.0	205.0	303.0	231.0	331.0	291.0	204.0	233.0	142.0	255.0	315.0	209.0	218.0	200.0	264.0
320	20160413 23:02:31.419	678.0	121.0	144.0	180.0	141.0	218.0	171.0	157.0	263.0	175.0	194.0	155.0	227.0	178.0	96.0	115.0	175.0	174.0	209.0	276.0	191.0	143.0	152.0	189.0	192.0	171.0	193.0	173.0	199.0	149.0	220.0	118.0	191.0	157.0	149.0	151.0	155.0	176.0	171.0	197.0	119.0	194.0	121.0	145.0	177.0	127.0	122.0	162.0	163.0	108.0	128.0	179.0	181.0	137.0	122.0	126.0	128.0	145.0	114.0	102.0	112.0	144.0	128.0	134.0	211.0	157.0	108.0	159.0	131.0	145.0	99.0	116.0	74.0	139.0	123.0	127.0	161.0	145.0	133.0	98.0	119.0	88.0	119.0	100.0	117.0	82.0	130.0	123.0	92.0	128.0	129.0	83.0	127.0	199.0	147.0	414.0	497.0	226.0	196.0	253.0	298.0	250.0	204.0	265.0	257.0	141.0	1977.0	7334.0	5301.0	3125.0	5036.0	456.0
321	20160413 02:38:37.97	1013.0	121.0	257.0	322.0	265.0	234.0	276.0	314.0	298.0	316.0	267.0	259.0	244.0	188.0	224.0	237.0	148.0	301.0	279.0	260.0	260.0	274.0	325.0	213.0	219.0	238.0	253.0	213.0	204.0	261.0	241.0	201.0	252.0	209.0	223.0	212.0	241.0	183.0	279.0	225.0	199.0	281.0	186.0	140.0	309.0	246.0	220.0	225.0	200.0	242.0	213.0	158.0	200.0	261.0	177.0	186.0	186.0	227.0	164.0	128.0	210.0	244.0	215.0	169.0	242.0	148.0	182.0	226.0	273.0	120.0	153.0	203.0	154.0	284.0	166.0	475.0	146.0	169.0	135.0	121.0	130.0	185.0	212.0	172.0	189.0	178.0	161.0	169.0	184.0	165.0	188.0	1583.0	3956.0	1140.0	1271.0	1328.0	1830.0	2703.0	1658.0	1772.0	701.0	1762.0	1871.0	677.0	739.0	960.0	735.0	611.0	1405.0	1373.0	591.0	597.0
322	20160412 23:38:32.408	92.0	119.0	296.0	284.0	293.0	243.0	305.0	243.0	199.0	269.0	283.0	239.0	267.0	226.0	188.0	228.0	236.0	290.0	220.0	263.0	251.0	313.0	216.0	220.0	182.0	253.0	297.0	230.0	242.0	165.0	205.0	203.0	213.0	244.0	205.0	221.0	191.0	120.0	214.0	208.0	178.0	201.0	150.0	186.0	260.0	177.0	220.0	216.0	161.0	206.0	217.0	145.0	180.0	281.0	199.0	185.0	220.0	188.0	144.0	156.0	200.0	178.0	156.0	159.0	204.0	189.0	168.0	181.0	258.0	180.0	177.0	166.0	153.0	265.0	138.0	138.0	161.0	163.0	138.0	139.0	161.0	212.0	198.0	196.0	178.0	167.0	444.0	492.0	714.0	1706.0	5841.0	3398.0	1900.0	117.0	124.0	125.0	146.0	238.0	240.0	165.0	187.0	181.0	147.0	140.0	152.0	184.0	166.0	238.0	202.0	199.0	192.0	113.0
323	20160412 23:38:32.408	15.0	118.0	266.0	180.0	269.0	246.0	214.0	220.0	214.0	216.0	233.0	263.0	202.0	150.0	209.0	235.0	290.0	338.0	245.0	253.0	234.0	340.0	207.0	308.0	118.0	251.0	241.0	225.0	235.0	275.0	202.0	157.0	172.0	214.0	250.0	215.0	180.0	169.0	188.0	189.0	163.0	158.0	163.0	164.0	280.0	225.0	208.0	228.0	174.0	236.0	191.0	194.0	195.0	191.0	233.0	230.0	234.0	196.0	126.0	109.0	59.0	161.0	141.0	104.0	260.0	186.0	149.0	178.0	242.0	136.0	146.0	147.0	209.0	273.0	168.0	129.0	125.0	178.0	167.0	135.0	162.0	200.0	176.0	235.0	129.0	122.0	202.0	327.0	377.0	1046.0	5140.0	4289.0	3095.0	1763.0	1333.0	999.0	3217.0	1704.0	1608.0	2167.0	1024.0	1389.0	1453.0	592.0	1305.0	1095.0	1044.0	904.0	735.0	984.0	463.0	644.0
324	20160413 01:38:50.59	1172.0	115.0	256.0	245.0	328.0	295.0	333.0	264.0	260.0	207.0	314.0	226.0	283.0	196.0	328.0	249.0	187.0	179.0	354.0	289.0	186.0	430.0	211.0	250.0	227.0	214.0	229.0	223.0	208.0	205.0	233.0	164.0	238.0	281.0	239.0	193.0	260.0	162.0	196.0	212.0	229.0	257.0	136.0	243.0	277.0	254.0	201.0	240.0	200.0	278.0	183.0	159.0	198.0	277.0	202.0	217.0	233.0	218.0	196.0	118.0	212.0	207.0	195.0	166.0	213.0	144.0	129.0	181.0	210.0	157.0	162.0	212.0	195.0	211.0	140.0	165.0	212.0	244.0	135.0	172.0	160.0	210.0	211.0	202.0	172.0	194.0	178.0	167.0	130.0	151.0	151.0	6329.0	11646.0	3875.0	3812.0	3323.0	4824.0	6383.0	3570.0	3714.0	1834.0	3347.0	3638.0	1545.0	1771.0	2398.0	1561.0	1317.0	3168.0	2594.0	1186.0	1156.0
325	20160413 06:38:33.60	1292.0	110.0	251.0	237.0	291.0	252.0	248.0	206.0	224.0	216.0	286.0	237.0	280.0	165.0	180.0	364.0	214.0	256.0	293.0	316.0	231.0	374.0	250.0	249.0	190.0	247.0	240.0	253.0	257.0	249.0	322.0	185.0	234.0	187.0	200.0	204.0	247.0	169.0	206.0	208.0	191.0	168.0	147.0	197.0	291.0	219.0	196.0	297.0	196.0	223.0	239.0	149.0	162.0	234.0	200.0	147.0	206.0	215.0	151.0	136.0	279.0	262.0	197.0	157.0	172.0	177.0	145.0	235.0	232.0	146.0	161.0	144.0	152.0	229.0	165.0	157.0	136.0	219.0	114.0	167.0	132.0	158.0	164.0	123.0	151.0	133.0	152.0	162.0	152.0	172.0	151.0	298.0	542.0	532.0	661.0	2499.0	3932.0	5795.0	2580.0	1815.0	1451.0	1942.0	2012.0	1244.0	1103.0	1829.0	843.0	926.0	2511.0	1601.0	842.0	797.0
326	20160413 02:38:37.97	1252.0	111.0	314.0	253.0	254.0	191.0	291.0	282.0	302.0	283.0	316.0	264.0	215.0	178.0	202.0	209.0	223.0	267.0	260.0	277.0	173.0	279.0	280.0	192.0	221.0	285.0	211.0	212.0	259.0	228.0	232.0	183.0	228.0	236.0	254.0	187.0	196.0	148.0	192.0	147.0	222.0	180.0	134.0	171.0	248.0	309.0	217.0	254.0	176.0	266.0	302.0	147.0	160.0	255.0	189.0	213.0	211.0	231.0	160.0	176.0	222.0	231.0	215.0	136.0	227.0	148.0	202.0	230.0	267.0	173.0	174.0	220.0	133.0	254.0	135.0	187.0	134.0	252.0	142.0	183.0	144.0	150.0	157.0	203.0	339.0	139.0	136.0	162.0	196.0	220.0	193.0	1879.0	3825.0	1189.0	1135.0	1263.0	2540.0	2622.0	1500.0	2304.0	639.0	1871.0	1920.0	632.0	1013.0	1117.0	848.0	651.0	1181.0	1430.0	498.0	573.0
327	20160412 08:39:16.405	412.0	102.0	160.0	252.0	248.0	226.0	220.0	236.0	290.0	225.0	267.0	243.0	305.0	236.0	202.0	208.0	213.0	251.0	246.0	188.0	181.0	252.0	304.0	212.0	182.0	243.0	191.0	274.0	199.0	226.0	265.0	201.0	184.0	208.0	208.0	217.0	241.0	182.0	219.0	202.0	263.0	230.0	149.0	171.0	252.0	223.0	227.0	210.0	187.0	217.0	216.0	155.0	191.0	257.0	171.0	136.0	175.0	177.0	135.0	173.0	218.0	216.0	203.0	153.0	178.0	182.0	189.0	185.0	241.0	156.0	135.0	222.0	212.0	245.0	205.0	159.0	7471.0	4675.0	2979.0	1733.0	1442.0	2433.0	2208.0	2611.0	3157.0	2824.0	912.0	1859.0	2179.0	1843.0	1492.0	989.0	1436.0	633.0	1112.0	1047.0	1886.0	1162.0	1034.0	1315.0	563.0	1011.0	1153.0	412.0	629.0	712.0	686.0	636.0	685.0	985.0	371.0	447.0
328	20160413 01:38:50.59	452.0	102.0	249.0	250.0	229.0	371.0	220.0	264.0	248.0	221.0	326.0	234.0	216.0	179.0	234.0	244.0	226.0	225.0	306.0	279.0	159.0	348.0	188.0	240.0	176.0	270.0	255.0	228.0	190.0	214.0	294.0	205.0	346.0	183.0	189.0	145.0	214.0	214.0	233.0	180.0	186.0	178.0	123.0	184.0	274.0	203.0	206.0	260.0	260.0	246.0	207.0	182.0	222.0	262.0	214.0	243.0	190.0	172.0	161.0	157.0	241.0	220.0	200.0	145.0	215.0	170.0	161.0	172.0	207.0	150.0	193.0	186.0	205.0	249.0	172.0	133.0	164.0	213.0	145.0	126.0	159.0	207.0	225.0	249.0	239.0	172.0	1088.0	436.0	771.0	1084.0	2673.0	6405.0	4209.0	3346.0	2054.0	1533.0	4812.0	191.0	238.0	139.0	184.0	213.0	169.0	183.0	137.0	189.0	111.0	173.0	254.0	237.0	187.0	182.0
329	20160412 03:39:15.765	938.0	97.0	152.0	184.0	202.0	212.0	135.0	195.0	283.0	219.0	228.0	183.0	239.0	159.0	96.0	128.0	180.0	239.0	160.0	194.0	156.0	228.0	140.0	200.0	196.0	186.0	160.0	178.0	155.0	141.0	195.0	214.0	198.0	181.0	207.0	179.0	236.0	133.0	179.0	148.0	210.0	187.0	132.0	151.0	185.0	171.0	130.0	173.0	206.0	143.0	119.0	117.0	129.0	191.0	153.0	101.0	142.0	151.0	104.0	189.0	131.0	136.0	180.0	121.0	180.0	117.0	173.0	229.0	238.0	620.0	1826.0	4328.0	3569.0	1229.0	1508.0	1308.0	356.0	237.0	358.0	262.0	262.0	192.0	222.0	221.0	227.0	150.0	131.0	126.0	208.0	179.0	192.0	226.0	326.0	363.0	897.0	1192.0	4138.0	314.0	284.0	350.0	284.0	304.0	291.0	234.0	352.0	262.0	237.0	286.0	219.0	247.0	221.0	248.0
330	20160413 11:03:16.379	652.0	94.0	224.0	294.0	239.0	260.0	329.0	278.0	198.0	292.0	251.0	210.0	302.0	218.0	176.0	171.0	282.0	248.0	265.0	290.0	283.0	245.0	234.0	289.0	187.0	319.0	244.0	220.0	227.0	216.0	312.0	172.0	243.0	288.0	240.0	194.0	202.0	229.0	230.0	258.0	232.0	291.0	174.0	191.0	266.0	282.0	205.0	300.0	206.0	289.0	236.0	159.0	340.0	220.0	227.0	184.0	200.0	213.0	139.0	167.0	241.0	258.0	168.0	188.0	225.0	158.0	165.0	211.0	186.0	140.0	153.0	136.0	117.0	177.0	173.0	172.0	155.0	212.0	180.0	132.0	155.0	236.0	189.0	181.0	155.0	204.0	209.0	187.0	210.0	186.0	146.0	137.0	192.0	146.0	372.0	413.0	929.0	6672.0	3443.0	3718.0	1308.0	2963.0	2963.0	1193.0	1081.0	1399.0	880.0	825.0	2061.0	1991.0	840.0	672.0
331	20160413 18:03:12.679	56.0	91.0	181.0	190.0	217.0	231.0	220.0	170.0	186.0	163.0	147.0	144.0	169.0	200.0	138.0	156.0	221.0	331.0	218.0	207.0	215.0	206.0	158.0	252.0	273.0	221.0	272.0	231.0	226.0	219.0	212.0	176.0	239.0	150.0	241.0	196.0	169.0	193.0	169.0	220.0	152.0	157.0	127.0	125.0	169.0	163.0	152.0	146.0	179.0	121.0	141.0	153.0	179.0	198.0	139.0	138.0	141.0	120.0	118.0	125.0	100.0	103.0	166.0	118.0	107.0	138.0	117.0	132.0	126.0	148.0	198.0	126.0	144.0	149.0	123.0	138.0	124.0	126.0	133.0	183.0	174.0	180.0	191.0	129.0	179.0	175.0	397.0	308.0	372.0	381.0	397.0	266.0	229.0	212.0	145.0	128.0	228.0	173.0	176.0	208.0	223.0	715.0	722.0	1414.0	1244.0	1615.0	204.0	191.0	219.0	258.0	197.0	180.0
332	20160413 01:38:50.59	812.0	88.0	281.0	267.0	278.0	381.0	235.0	215.0	320.0	365.0	296.0	180.0	237.0	218.0	254.0	345.0	219.0	322.0	401.0	226.0	206.0	303.0	239.0	256.0	182.0	256.0	317.0	264.0	208.0	262.0	181.0	279.0	218.0	254.0	266.0	252.0	256.0	174.0	265.0	216.0	235.0	212.0	134.0	188.0	249.0	237.0	280.0	238.0	206.0	195.0	163.0	166.0	174.0	271.0	218.0	216.0	242.0	214.0	142.0	136.0	222.0	241.0	170.0	130.0	205.0	190.0	160.0	185.0	228.0	158.0	165.0	121.0	126.0	265.0	140.0	163.0	127.0	190.0	114.0	139.0	136.0	268.0	204.0	187.0	209.0	120.0	280.0	532.0	702.0	935.0	1072.0	4956.0	6820.0	2233.0	1726.0	1608.0	4320.0	3039.0	1966.0	2875.0	993.0	2284.0	2300.0	709.0	1418.0	1220.0	1163.0	956.0	1308.0	1763.0	537.0	811.0
333	20160412 02:39:20.772	931.0	84.0	293.0	227.0	245.0	311.0	231.0	247.0	352.0	164.0	341.0	200.0	339.0	178.0	206.0	228.0	191.0	259.0	344.0	359.0	178.0	307.0	207.0	201.0	238.0	227.0	231.0	241.0	234.0	236.0	268.0	241.0	270.0	253.0	333.0	251.0	221.0	200.0	279.0	236.0	244.0	192.0	161.0	155.0	257.0	251.0	198.0	223.0	197.0	269.0	192.0	176.0	216.0	229.0	252.0	219.0	166.0	198.0	130.0	194.0	248.0	251.0	229.0	168.0	218.0	195.0	301.0	662.0	1421.0	3368.0	8809.0	7067.0	6760.0	3890.0	2055.0	1781.0	2606.0	2525.0	1292.0	953.0	946.0	1780.0	1822.0	2003.0	2374.0	149.0	136.0	177.0	227.0	155.0	176.0	371.0	805.0	517.0	1024.0	3184.0	8012.0	5122.0	3050.0	3468.0	1206.0	2801.0	2858.0	1123.0	1202.0	1521.0	1110.0	866.0	1901.0	2117.0	783.0	823.0
334	20160412 03:39:15.765	939.0	83.0	240.0	257.0	291.0	296.0	241.0	299.0	254.0	265.0	288.0	158.0	290.0	222.0	192.0	238.0	269.0	253.0	300.0	279.0	195.0	298.0	215.0	321.0	256.0	226.0	240.0	251.0	247.0	252.0	252.0	231.0	253.0	281.0	238.0	224.0	253.0	167.0	277.0	252.0	230.0	133.0	153.0	209.0	229.0	276.0	238.0	229.0	178.0	234.0	191.0	148.0	255.0	249.0	190.0	183.0	194.0	223.0	202.0	157.0	199.0	195.0	257.0	140.0	222.0	159.0	181.0	283.0	709.0	1407.0	1670.0	2965.0	2434.0	968.0	1528.0	1263.0	576.0	730.0	505.0	525.0	503.0	617.0	615.0	471.0	358.0	203.0	166.0	171.0	239.0	192.0	199.0	304.0	380.0	271.0	893.0	1503.0	4481.0	914.0	804.0	541.0	492.0	461.0	495.0	358.0	430.0	649.0	445.0	416.0	480.0	335.0	281.0	368.0
335	20160412 22:38:35.839	14.0	79.0	189.0	312.0	245.0	236.0	269.0	252.0	281.0	248.0	291.0	201.0	246.0	206.0	204.0	175.0	239.0	247.0	268.0	321.0	189.0	287.0	246.0	268.0	227.0	219.0	166.0	212.0	200.0	199.0	229.0	180.0	169.0	229.0	218.0	256.0	233.0	161.0	238.0	189.0	187.0	202.0	121.0	189.0	236.0	271.0	229.0	213.0	130.0	218.0	196.0	156.0	89.0	222.0	189.0	178.0	226.0	152.0	115.0	110.0	2.0	140.0	226.0	97.0	224.0	155.0	140.0	179.0	206.0	139.0	151.0	215.0	158.0	269.0	245.0	174.0	110.0	167.0	108.0	160.0	165.0	185.0	187.0	225.0	143.0	128.0	390.0	686.0	1719.0	5797.0	7312.0	2944.0	3734.0	1425.0	1167.0	1154.0	2458.0	2829.0	1629.0	2126.0	827.0	1883.0	1962.0	670.0	976.0	985.0	834.0	609.0	1211.0	1438.0	473.0	580.0
336	20160412 20:38:37.862	53.0	77.0	289.0	248.0	269.0	236.0	244.0	296.0	327.0	265.0	323.0	228.0	267.0	145.0	235.0	214.0	243.0	237.0	283.0	202.0	151.0	287.0	217.0	285.0	205.0	229.0	260.0	246.0	224.0	255.0	162.0	199.0	261.0	210.0	209.0	227.0	286.0	148.0	159.0	157.0	134.0	172.0	132.0	168.0	220.0	239.0	240.0	224.0	183.0	215.0	175.0	193.0	180.0	196.0	211.0	151.0	219.0	228.0	140.0	90.0	213.0	200.0	178.0	133.0	212.0	177.0	138.0	172.0	241.0	158.0	195.0	185.0	171.0	268.0	192.0	209.0	196.0	165.0	160.0	189.0	138.0	219.0	167.0	143.0	208.0	1057.0	1568.0	3341.0	3478.0	3222.0	2576.0	1453.0	1900.0	967.0	664.0	637.0	1945.0	1519.0	1242.0	1756.0	745.0	1210.0	1423.0	584.0	1218.0	956.0	882.0	686.0	703.0	1073.0	426.0	681.0
337	20160412 17:38:37.766	1131.0	76.0	262.0	215.0	287.0	290.0	315.0	253.0	255.0	224.0	375.0	215.0	236.0	238.0	201.0	207.0	183.0	239.0	268.0	283.0	147.0	242.0	222.0	247.0	192.0	321.0	187.0	245.0	186.0	202.0	248.0	284.0	232.0	218.0	215.0	180.0	197.0	193.0	188.0	214.0	173.0	280.0	145.0	180.0	240.0	215.0	234.0	254.0	156.0	274.0	208.0	179.0	238.0	224.0	203.0	174.0	200.0	213.0	166.0	133.0	243.0	228.0	148.0	130.0	232.0	188.0	174.0	190.0	240.0	150.0	163.0	193.0	205.0	243.0	175.0	200.0	146.0	169.0	186.0	136.0	183.0	194.0	217.0	254.0	533.0	6766.0	1479.0	3569.0	3784.0	3040.0	1842.0	1013.0	2134.0	809.0	802.0	905.0	1474.0	1791.0	1189.0	1536.0	619.0	1378.0	1497.0	532.0	731.0	841.0	624.0	570.0	897.0	1192.0	525.0	491.0
338	20160413 02:38:37.97	172.0	73.0	246.0	244.0	214.0	259.0	277.0	261.0	250.0	245.0	254.0	226.0	257.0	186.0	229.0	205.0	217.0	273.0	285.0	337.0	181.0	309.0	190.0	237.0	209.0	250.0	232.0	226.0	219.0	243.0	210.0	195.0	282.0	195.0	197.0	266.0	301.0	250.0	216.0	183.0	224.0	153.0	182.0	163.0	237.0	225.0	290.0	280.0	179.0	269.0	265.0	157.0	207.0	191.0	207.0	180.0	163.0	194.0	163.0	201.0	231.0	213.0	151.0	152.0	246.0	131.0	144.0	170.0	212.0	163.0	164.0	185.0	153.0	247.0	106.0	146.0	162.0	201.0	168.0	169.0	144.0	294.0	242.0	176.0	154.0	180.0	395.0	541.0	620.0	703.0	1161.0	2353.0	6661.0	4612.0	3288.0	2627.0	6697.0	3313.0	3206.0	4107.0	1960.0	2725.0	2733.0	1140.0	2318.0	1862.0	2050.0	1637.0	1363.0	1927.0	867.0	1309.0
339	20160413 06:38:33.60	1290.0	69.0	203.0	267.0	271.0	273.0	250.0	275.0	225.0	378.0	273.0	188.0	346.0	160.0	247.0	211.0	227.0	220.0	245.0	297.0	239.0	371.0	250.0	210.0	206.0	264.0	222.0	245.0	160.0	197.0	234.0	266.0	182.0	197.0	241.0	210.0	232.0	199.0	197.0	187.0	206.0	175.0	100.0	181.0	246.0	259.0	214.0	270.0	170.0	196.0	229.0	186.0	211.0	224.0	216.0	225.0	217.0	201.0	136.0	161.0	271.0	253.0	190.0	192.0	247.0	162.0	185.0	183.0	303.0	155.0	151.0	163.0	134.0	224.0	142.0	221.0	160.0	205.0	161.0	172.0	131.0	162.0	188.0	170.0	148.0	139.0	126.0	173.0	145.0	197.0	180.0	313.0	693.0	431.0	786.0	2604.0	5418.0	5718.0	2878.0	2764.0	1122.0	2634.0	2860.0	1189.0	960.0	1455.0	788.0	796.0	2056.0	1924.0	810.0	673.0
340	20160413 11:03:16.379	1331.0	67.0	204.0	347.0	211.0	277.0	301.0	309.0	216.0	282.0	303.0	258.0	257.0	169.0	258.0	196.0	217.0	261.0	303.0	365.0	170.0	293.0	297.0	194.0	181.0	330.0	186.0	248.0	263.0	270.0	188.0	239.0	229.0	222.0	268.0	214.0	255.0	169.0	208.0	267.0	183.0	259.0	190.0	147.0	330.0	210.0	293.0	266.0	174.0	233.0	172.0	144.0	192.0	185.0	242.0	171.0	186.0	199.0	147.0	130.0	250.0	236.0	153.0	229.0	260.0	164.0	167.0	217.0	250.0	140.0	166.0	146.0	105.0	257.0	169.0	174.0	190.0	210.0	157.0	153.0	146.0	197.0	170.0	191.0	128.0	173.0	149.0	234.0	196.0	188.0	185.0	408.0	736.0	395.0	601.0	706.0	2925.0	8839.0	4445.0	4803.0	1896.0	4069.0	4341.0	1697.0	1567.0	2161.0	1312.0	1223.0	3025.0	3056.0	1223.0	1003.0
341	20160413 11:03:16.379	331.0	66.0	247.0	264.0	259.0	259.0	260.0	229.0	282.0	264.0	285.0	206.0	234.0	163.0	216.0	212.0	254.0	234.0	275.0	264.0	187.0	292.0	249.0	268.0	147.0	312.0	259.0	244.0	189.0	229.0	248.0	250.0	294.0	221.0	272.0	235.0	250.0	138.0	294.0	234.0	151.0	207.0	194.0	215.0	288.0	251.0	209.0	273.0	193.0	264.0	197.0	178.0	158.0	208.0	169.0	161.0	187.0	257.0	172.0	141.0	235.0	188.0	158.0	145.0	202.0	129.0	129.0	163.0	223.0	140.0	213.0	157.0	154.0	196.0	181.0	145.0	161.0	171.0	140.0	160.0	150.0	229.0	181.0	155.0	146.0	173.0	135.0	188.0	198.0	186.0	197.0	163.0	193.0	170.0	279.0	283.0	613.0	6560.0	5114.0	6549.0	2234.0	3422.0	3267.0	1137.0	2268.0	1969.0	1858.0	1425.0	1326.0	1988.0	683.0	950.0
342	20160413 01:38:50.59	412.0	63.0	0.0	194.0	238.0	242.0	262.0	271.0	223.0	224.0	307.0	299.0	309.0	184.0	194.0	192.0	266.0	262.0	318.0	260.0	225.0	188.0	224.0	257.0	220.0	233.0	233.0	229.0	195.0	211.0	210.0	202.0	190.0	168.0	213.0	220.0	203.0	185.0	171.0	203.0	232.0	195.0	153.0	195.0	258.0	196.0	195.0	279.0	186.0	200.0	225.0	175.0	182.0	175.0	180.0	176.0	176.0	183.0	125.0	187.0	230.0	193.0	175.0	162.0	173.0	204.0	155.0	204.0	164.0	117.0	165.0	179.0	152.0	228.0	192.0	154.0	169.0	182.0	101.0	127.0	158.0	221.0	241.0	204.0	148.0	146.0	195.0	167.0	162.0	231.0	161.0	3345.0	2747.0	184.0	204.0	115.0	211.0	130.0	222.0	175.0	118.0	149.0	173.0	134.0	135.0	213.0	153.0	158.0	184.0	157.0	162.0	165.0
343	20160413 06:38:33.60	490.0	59.0	0.0	241.0	258.0	222.0	246.0	269.0	312.0	220.0	330.0	228.0	300.0	197.0	213.0	186.0	290.0	224.0	266.0	284.0	195.0	245.0	214.0	337.0	308.0	230.0	257.0	259.0	238.0	193.0	320.0	196.0	209.0	224.0	197.0	205.0	262.0	163.0	234.0	252.0	190.0	238.0	198.0	162.0	272.0	208.0	217.0	175.0	184.0	216.0	198.0	152.0	172.0	170.0	165.0	223.0	160.0	197.0	122.0	108.0	225.0	219.0	204.0	150.0	207.0	189.0	149.0	186.0	186.0	139.0	216.0	163.0	162.0	175.0	153.0	116.0	139.0	176.0	219.0	139.0	144.0	161.0	233.0	182.0	132.0	157.0	130.0	200.0	209.0	651.0	652.0	562.0	801.0	805.0	2355.0	2384.0	7189.0	2809.0	2939.0	3535.0	1495.0	2168.0	2129.0	855.0	1862.0	1491.0	133.0	162.0	155.0	148.0	117.0	196.0
344	20160413 11:03:16.379	570.0	58.0	0.0	279.0	210.0	289.0	269.0	263.0	324.0	252.0	326.0	213.0	220.0	213.0	218.0	232.0	284.0	263.0	238.0	273.0	204.0	285.0	242.0	234.0	197.0	221.0	260.0	225.0	257.0	227.0	213.0	162.0	209.0	243.0	180.0	241.0	259.0	167.0	211.0	191.0	176.0	303.0	115.0	170.0	242.0	244.0	204.0	230.0	184.0	299.0	174.0	177.0	222.0	228.0	250.0	208.0	187.0	218.0	188.0	120.0	238.0	234.0	243.0	145.0	229.0	156.0	195.0	173.0	235.0	148.0	225.0	249.0	380.0	386.0	737.0	649.0	132.0	218.0	202.0	177.0	144.0	207.0	255.0	177.0	189.0	182.0	176.0	196.0	192.0	146.0	179.0	194.0	225.0	225.0	269.0	236.0	540.0	7241.0	5052.0	6714.0	1965.0	3790.0	3490.0	1155.0	2231.0	1836.0	1796.0	1280.0	1526.0	2086.0	677.0	914.0
