index	mortality	x	y	20160408 20:23:50.576	20160408 21:24:10.793	20160408 22:24:14.591	20160408 23:24:18.415	20160409 00:23:39.220	20160409 01:22:58.167	20160409 02:22:58.443	20160409 03:22:52.288	20160409 04:22:48.150	20160409 05:22:54.348	20160409 06:22:54.559	20160409 07:22:54.640	20160409 08:22:49.602	20160409 09:22:53.661	20160409 10:22:56.788	20160409 11:23:08.673	20160409 12:23:38.882	20160409 13:23:47.775	20160409 14:24:32.654	20160409 15:23:55.848	20160409 16:23:30.617	20160409 17:23:40.585	20160409 18:23:46.922	20160409 19:23:42.58	20160409 20:22:54.493	20160409 21:23:05.627	20160409 22:22:51.151	20160409 23:22:47.588	20160410 00:22:51.176	20160410 01:23:01.395	20160410 02:22:52.648	20160410 03:22:50.255	20160410 04:22:56.617	20160410 05:22:57.627	20160410 06:22:46.652	20160410 07:22:58.344	20160410 08:22:43.425	20160410 11:31:12.708	20160410 12:30:59.361	20160410 13:30:52.328	20160410 14:25:08.912	20160410 18:25:05.549	20160410 19:24:56.75	20160410 20:25:06.662	20160410 21:25:06.02	20160410 22:25:04.744	20160411 00:25:02.611	20160411 03:25:06.261	20160411 04:24:58.532	20160411 05:25:05.475	20160411 07:25:09.799	20160411 08:25:05.932	20160411 09:25:04.963	20160411 10:24:24.243	20160411 11:24:18.807	20160411 12:25:04.823	20160411 13:24:59.104	20160411 14:25:01.386	20160411 15:25:03.384	20160411 16:25:08.945	20160411 17:25:09.937	20160411 18:25:00.938	20160411 19:25:07.94	20160411 20:32:05.319	20160411 21:32:08.748	20160411 22:32:10.181	20160411 23:32:12.465	20160412 00:32:13.647	20160412 01:32:08.297	20160412 02:32:11.642	20160412 03:32:07.894	20160412 04:32:14.181	20160412 05:32:13.891	20160412 15:32:12.843	20160412 16:31:42.809	20160412 17:31:35.707	20160412 20:31:36.822	20160412 21:31:32.57	20160412 22:31:34.511	20160413 00:31:38.795	20160413 01:31:44.997	20160413 02:31:36.379	20160413 04:31:37.697	20160413 05:31:34.751	20160413 06:31:31.260	20160413 07:31:36.718	20160413 08:31:36.359	20160413 09:56:03.381	20160413 11:55:59.743	20160413 12:56:04.70	20160413 13:56:04.718	20160413 20:55:31.216
599	20160409 07:22:54.640	829.0	265.0	342.0	212.0	217.0	266.0	276.0	355.0	231.0	310.0	204.0	267.0	172.0	345.0	397.0	228.0	164.0	250.0	220.0	280.0	258.0	271.0	286.0	272.0	338.0	252.0	330.0	256.0	198.0	255.0	258.0	298.0	230.0	303.0	298.0	243.0	186.0	268.0	228.0	249.0	212.0	220.0	249.0	134.0	279.0	160.0	193.0	272.0	340.0	243.0	219.0	241.0	200.0	205.0	210.0	189.0	193.0	175.0	183.0	250.0	146.0	323.0	193.0	210.0	204.0	265.0	288.0	223.0	226.0	189.0	223.0	274.0	296.0	244.0	165.0	242.0	134.0	231.0	186.0	195.0	163.0	191.0	223.0	193.0	164.0	220.0	222.0	282.0	208.0	206.0	203.0	229.0	188.0	164.0
600	20160413 05:31:34.751	667.0	266.0	431.0	333.0	244.0	284.0	270.0	268.0	250.0	265.0	202.0	331.0	191.0	314.0	321.0	226.0	169.0	259.0	171.0	246.0	251.0	286.0	189.0	244.0	257.0	279.0	234.0	222.0	261.0	251.0	194.0	195.0	231.0	244.0	280.0	196.0	256.0	207.0	280.0	288.0	164.0	292.0	273.0	229.0	222.0	208.0	217.0	217.0	284.0	194.0	207.0	155.0	202.0	162.0	203.0	153.0	195.0	163.0	242.0	200.0	207.0	352.0	207.0	208.0	174.0	178.0	132.0	184.0	249.0	197.0	206.0	324.0	276.0	193.0	290.0	1514.0	1284.0	1403.0	763.0	1554.0	539.0	503.0	1504.0	1053.0	2979.0	7976.0	3998.0	4668.0	5293.0	890.0	416.0	848.0	780.0	701.0
601	20160413 08:31:36.359	1357.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	119.0	146.0	137.0	170.0	97.0	231.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	678.0	546.0	842.0	1572.0	3892.0	204.0	151.0	198.0	208.0	1.0
602	20160413 08:31:36.359	1052.0	263.0	272.0	166.0	153.0	267.0	168.0	217.0	155.0	161.0	126.0	166.0	223.0	247.0	190.0	229.0	185.0	289.0	199.0	174.0	153.0	151.0	163.0	162.0	200.0	210.0	166.0	163.0	203.0	274.0	170.0	184.0	170.0	179.0	243.0	191.0	226.0	162.0	151.0	184.0	165.0	207.0	234.0	159.0	186.0	265.0	191.0	137.0	199.0	228.0	172.0	139.0	197.0	177.0	173.0	131.0	224.0	203.0	208.0	129.0	281.0	227.0	235.0	193.0	121.0	159.0	195.0	162.0	166.0	108.0	231.0	176.0	240.0	143.0	125.0	211.0	160.0	160.0	133.0	156.0	139.0	198.0	735.0	170.0	486.0	779.0	1468.0	1799.0	4752.0	431.0	538.0	228.0	313.0	309.0
603	20160410 02:22:52.648	615.0	266.0	163.0	163.0	146.0	250.0	170.0	286.0	226.0	137.0	132.0	126.0	178.0	155.0	192.0	126.0	148.0	172.0	126.0	184.0	182.0	232.0	187.0	173.0	172.0	144.0	159.0	162.0	220.0	110.0	144.0	188.0	1002.0	1051.0	226.0	125.0	152.0	188.0	102.0	168.0	145.0	157.0	103.0	166.0	195.0	105.0	213.0	166.0	227.0	211.0	185.0	214.0	184.0	195.0	285.0	197.0	179.0	234.0	158.0	187.0	209.0	251.0	165.0	203.0	208.0	163.0	135.0	211.0	225.0	149.0	118.0	172.0	146.0	189.0	223.0	345.0	439.0	361.0	199.0	187.0	122.0	123.0	238.0	160.0	228.0	171.0	194.0	210.0	249.0	111.0	187.0	170.0	192.0	154.0
604	20160413 07:31:36.718	942.0	259.0	234.0	336.0	368.0	237.0	335.0	411.0	206.0	310.0	199.0	269.0	200.0	306.0	270.0	223.0	243.0	278.0	219.0	208.0	318.0	194.0	324.0	307.0	280.0	279.0	247.0	230.0	262.0	317.0	214.0	236.0	165.0	235.0	287.0	299.0	203.0	280.0	345.0	300.0	169.0	257.0	321.0	232.0	289.0	193.0	209.0	291.0	302.0	319.0	207.0	218.0	253.0	230.0	227.0	162.0	266.0	175.0	191.0	202.0	213.0	232.0	197.0	121.0	167.0	219.0	221.0	274.0	189.0	160.0	219.0	162.0	200.0	252.0	279.0	259.0	251.0	210.0	203.0	189.0	134.0	174.0	230.0	207.0	358.0	632.0	1223.0	6140.0	6071.0	3691.0	149.0	234.0	293.0	214.0
605	20160413 20:55:31.216	785.0	264.0	338.0	329.0	249.0	212.0	352.0	343.0	293.0	285.0	214.0	310.0	179.0	254.0	293.0	161.0	247.0	237.0	248.0	211.0	259.0	202.0	265.0	255.0	277.0	286.0	190.0	242.0	194.0	305.0	209.0	269.0	204.0	210.0	335.0	187.0	147.0	188.0	296.0	228.0	174.0	270.0	257.0	193.0	290.0	189.0	185.0	241.0	275.0	290.0	251.0	188.0	252.0	305.0	300.0	292.0	182.0	283.0	260.0	227.0	245.0	338.0	194.0	202.0	259.0	255.0	205.0	231.0	238.0	209.0	194.0	216.0	205.0	113.0	215.0	218.0	184.0	217.0	207.0	245.0	146.0	227.0	203.0	194.0	167.0	224.0	186.0	242.0	243.0	237.0	185.0	277.0	249.0	2025.0
606	20160411 08:25:05.932	748.0	262.0	278.0	273.0	190.0	235.0	272.0	257.0	214.0	204.0	180.0	253.0	208.0	255.0	352.0	208.0	151.0	208.0	181.0	243.0	316.0	254.0	192.0	246.0	246.0	312.0	204.0	282.0	244.0	225.0	222.0	193.0	172.0	195.0	250.0	163.0	135.0	265.0	289.0	217.0	213.0	261.0	297.0	161.0	265.0	180.0	159.0	216.0	350.0	4900.0	2002.0	2282.0	3647.0	11519.0	14370.0	5391.0	5462.0	3070.0	3477.0	3092.0	3415.0	4828.0	2368.0	2021.0	2263.0	3471.0	1593.0	1527.0	3069.0	3495.0	1876.0	1168.0	3489.0	1696.0	2553.0	255.0	141.0	226.0	153.0	212.0	190.0	125.0	207.0	200.0	225.0	272.0	185.0	264.0	207.0	280.0	539.0	598.0	1055.0	2585.0
607	20160413 08:31:36.359	1057.0	257.0	335.0	297.0	257.0	221.0	231.0	273.0	304.0	297.0	191.0	244.0	176.0	255.0	280.0	239.0	165.0	219.0	191.0	208.0	188.0	213.0	156.0	208.0	231.0	267.0	163.0	234.0	140.0	242.0	285.0	172.0	250.0	171.0	234.0	243.0	213.0	176.0	212.0	190.0	230.0	237.0	202.0	170.0	284.0	231.0	165.0	195.0	210.0	245.0	148.0	169.0	219.0	161.0	192.0	165.0	164.0	121.0	166.0	135.0	250.0	218.0	123.0	173.0	254.0	196.0	199.0	199.0	229.0	120.0	246.0	183.0	161.0	120.0	117.0	212.0	228.0	201.0	181.0	183.0	135.0	148.0	656.0	170.0	713.0	1154.0	1528.0	1481.0	4732.0	652.0	488.0	326.0	505.0	374.0
608	20160413 06:31:31.260	1027.0	254.0	331.0	281.0	212.0	317.0	298.0	311.0	245.0	373.0	211.0	254.0	160.0	272.0	270.0	218.0	199.0	267.0	172.0	169.0	238.0	232.0	322.0	274.0	280.0	287.0	222.0	261.0	247.0	410.0	275.0	243.0	172.0	191.0	261.0	301.0	161.0	270.0	267.0	224.0	229.0	209.0	298.0	237.0	301.0	208.0	295.0	252.0	220.0	269.0	210.0	165.0	272.0	220.0	246.0	164.0	325.0	192.0	249.0	177.0	225.0	295.0	198.0	182.0	230.0	244.0	164.0	154.0	210.0	207.0	211.0	233.0	265.0	167.0	239.0	301.0	221.0	186.0	178.0	227.0	151.0	193.0	187.0	206.0	1046.0	3234.0	10700.0	8070.0	6555.0	6990.0	3355.0	2716.0	3893.0	1874.0
609	20160413 20:55:31.216	786.0	257.0	223.0	281.0	255.0	182.0	161.0	225.0	178.0	230.0	193.0	213.0	223.0	190.0	259.0	243.0	119.0	183.0	134.0	185.0	232.0	155.0	170.0	239.0	212.0	188.0	197.0	197.0	188.0	195.0	204.0	195.0	259.0	196.0	172.0	248.0	148.0	209.0	223.0	239.0	282.0	214.0	267.0	142.0	286.0	260.0	228.0	291.0	312.0	233.0	204.0	168.0	281.0	218.0	267.0	320.0	226.0	198.0	236.0	237.0	223.0	355.0	220.0	184.0	316.0	216.0	259.0	239.0	216.0	234.0	180.0	151.0	266.0	193.0	222.0	236.0	141.0	280.0	242.0	279.0	179.0	125.0	189.0	185.0	174.0	186.0	218.0	306.0	233.0	261.0	181.0	296.0	282.0	1933.0
610	20160413 04:31:37.697	415.0	252.0	176.0	194.0	173.0	150.0	190.0	142.0	221.0	199.0	112.0	204.0	178.0	169.0	139.0	192.0	193.0	185.0	170.0	178.0	162.0	167.0	203.0	213.0	253.0	241.0	146.0	137.0	161.0	184.0	152.0	196.0	172.0	160.0	162.0	167.0	176.0	193.0	144.0	197.0	126.0	173.0	188.0	141.0	168.0	115.0	166.0	128.0	179.0	178.0	187.0	176.0	202.0	176.0	138.0	269.0	181.0	226.0	197.0	190.0	105.0	146.0	181.0	258.0	248.0	118.0	221.0	197.0	179.0	161.0	192.0	157.0	158.0	191.0	160.0	259.0	281.0	254.0	233.0	214.0	183.0	212.0	185.0	100.0	5216.0	2752.0	3451.0	2866.0	1967.0	446.0	543.0	265.0	163.0	177.0
611	20160413 05:31:34.751	906.0	255.0	231.0	197.0	253.0	146.0	271.0	280.0	177.0	331.0	222.0	261.0	243.0	228.0	291.0	179.0	172.0	262.0	231.0	224.0	262.0	251.0	236.0	355.0	235.0	232.0	190.0	259.0	155.0	298.0	254.0	245.0	232.0	251.0	228.0	211.0	152.0	221.0	303.0	247.0	161.0	178.0	357.0	224.0	353.0	226.0	202.0	248.0	271.0	301.0	181.0	217.0	294.0	194.0	247.0	182.0	182.0	167.0	238.0	200.0	267.0	257.0	200.0	170.0	245.0	164.0	209.0	218.0	247.0	210.0	167.0	113.0	334.0	247.0	219.0	237.0	131.0	166.0	216.0	292.0	144.0	196.0	227.0	217.0	2095.0	5901.0	3606.0	5305.0	9654.0	8349.0	5186.0	6105.0	4613.0	2727.0
612	20160410 08:22:43.425	985.0	255.0	226.0	286.0	238.0	219.0	236.0	284.0	227.0	218.0	201.0	374.0	185.0	271.0	292.0	181.0	186.0	255.0	209.0	197.0	278.0	343.0	269.0	265.0	243.0	290.0	160.0	207.0	288.0	312.0	231.0	276.0	197.0	200.0	298.0	272.0	121.0	135.0	312.0	288.0	211.0	222.0	246.0	142.0	265.0	213.0	178.0	246.0	242.0	253.0	209.0	175.0	213.0	217.0	217.0	189.0	197.0	226.0	140.0	220.0	191.0	227.0	250.0	234.0	195.0	245.0	262.0	181.0	235.0	215.0	215.0	204.0	258.0	222.0	443.0	268.0	211.0	259.0	182.0	271.0	137.0	189.0	226.0	171.0	118.0	204.0	206.0	196.0	332.0	306.0	185.0	325.0	198.0	181.0
613	20160413 11:55:59.743	392.0	252.0	155.0	169.0	158.0	265.0	143.0	186.0	207.0	209.0	254.0	290.0	166.0	255.0	229.0	154.0	156.0	218.0	155.0	178.0	178.0	241.0	242.0	182.0	236.0	235.0	173.0	190.0	184.0	294.0	183.0	158.0	186.0	212.0	223.0	217.0	170.0	119.0	212.0	169.0	168.0	137.0	130.0	177.0	175.0	138.0	183.0	161.0	209.0	169.0	147.0	243.0	113.0	124.0	254.0	160.0	160.0	139.0	201.0	173.0	247.0	149.0	125.0	256.0	205.0	173.0	178.0	277.0	206.0	218.0	340.0	240.0	138.0	187.0	215.0	212.0	164.0	121.0	159.0	184.0	109.0	105.0	147.0	197.0	252.0	289.0	336.0	256.0	307.0	223.0	5586.0	184.0	169.0	228.0
614	20160413 08:31:36.359	141.0	249.0	212.0	248.0	187.0	214.0	241.0	207.0	271.0	300.0	240.0	304.0	301.0	227.0	290.0	174.0	250.0	248.0	218.0	225.0	324.0	226.0	293.0	353.0	236.0	216.0	221.0	219.0	173.0	279.0	297.0	281.0	218.0	303.0	244.0	194.0	161.0	238.0	282.0	286.0	236.0	209.0	252.0	198.0	312.0	169.0	238.0	284.0	265.0	221.0	184.0	196.0	240.0	187.0	179.0	180.0	190.0	144.0	190.0	126.0	181.0	273.0	135.0	221.0	182.0	207.0	255.0	166.0	233.0	244.0	176.0	263.0	182.0	163.0	225.0	406.0	201.0	313.0	335.0	492.0	534.0	665.0	1210.0	226.0	1136.0	1285.0	1466.0	1584.0	3058.0	1440.0	1064.0	518.0	1630.0	1304.0
615	20160412 16:31:42.809	531.0	248.0	158.0	202.0	194.0	263.0	176.0	207.0	187.0	231.0	139.0	175.0	212.0	143.0	229.0	119.0	187.0	195.0	119.0	206.0	174.0	136.0	146.0	171.0	160.0	225.0	146.0	133.0	147.0	132.0	147.0	174.0	191.0	196.0	147.0	158.0	170.0	158.0	140.0	132.0	111.0	154.0	111.0	138.0	148.0	188.0	129.0	133.0	274.0	125.0	207.0	141.0	200.0	121.0	208.0	231.0	224.0	135.0	220.0	198.0	189.0	166.0	216.0	198.0	234.0	174.0	292.0	462.0	571.0	416.0	784.0	417.0	255.0	311.0	213.0	571.0	1716.0	200.0	404.0	341.0	168.0	134.0	184.0	161.0	559.0	295.0	418.0	390.0	340.0	319.0	265.0	191.0	206.0	593.0
616	20160413 09:56:03.381	27.0	252.0	221.0	232.0	229.0	245.0	284.0	264.0	163.0	232.0	162.0	271.0	168.0	294.0	313.0	190.0	239.0	297.0	176.0	215.0	197.0	212.0	274.0	272.0	234.0	248.0	188.0	232.0	187.0	214.0	262.0	200.0	235.0	201.0	256.0	252.0	185.0	215.0	272.0	225.0	199.0	252.0	240.0	129.0	300.0	219.0	249.0	230.0	287.0	251.0	180.0	166.0	307.0	186.0	210.0	185.0	178.0	225.0	201.0	198.0	190.0	251.0	134.0	206.0	185.0	141.0	276.0	174.0	203.0	218.0	154.0	173.0	284.0	266.0	261.0	0.0	0.0	0.0	202.0	205.0	135.0	640.0	1393.0	205.0	194.0	140.0	205.0	101.0	245.0	5254.0	6231.0	2401.0	3226.0	1301.0
617	20160413 09:56:03.381	337.0	248.0	187.0	231.0	249.0	290.0	244.0	222.0	295.0	166.0	156.0	178.0	227.0	161.0	160.0	170.0	128.0	143.0	253.0	203.0	202.0	212.0	204.0	240.0	201.0	220.0	207.0	221.0	182.0	226.0	181.0	225.0	203.0	172.0	178.0	187.0	175.0	179.0	267.0	239.0	231.0	269.0	232.0	128.0	218.0	160.0	155.0	179.0	247.0	174.0	168.0	252.0	221.0	186.0	161.0	196.0	169.0	245.0	175.0	164.0	241.0	178.0	137.0	139.0	189.0	205.0	200.0	199.0	170.0	217.0	240.0	186.0	207.0	252.0	161.0	333.0	126.0	190.0	286.0	187.0	103.0	141.0	243.0	418.0	271.0	280.0	200.0	315.0	254.0	5813.0	514.0	187.0	222.0	199.0
618	20160412 15:32:12.843	67.0	252.0	341.0	247.0	221.0	266.0	217.0	265.0	251.0	237.0	184.0	311.0	234.0	288.0	291.0	217.0	188.0	250.0	218.0	193.0	265.0	296.0	332.0	207.0	294.0	237.0	192.0	255.0	198.0	250.0	254.0	254.0	202.0	288.0	226.0	207.0	167.0	253.0	322.0	215.0	181.0	221.0	241.0	209.0	247.0	240.0	166.0	283.0	231.0	219.0	211.0	175.0	291.0	220.0	261.0	196.0	239.0	231.0	258.0	196.0	255.0	320.0	161.0	228.0	244.0	235.0	206.0	247.0	216.0	357.0	203.0	280.0	197.0	232.0	184.0	2001.0	2036.0	777.0	832.0	934.0	405.0	496.0	1114.0	1066.0	317.0	339.0	309.0	365.0	983.0	299.0	246.0	444.0	624.0	236.0
619	20160413 05:31:34.751	1066.0	249.0	274.0	233.0	308.0	260.0	263.0	333.0	274.0	304.0	211.0	304.0	244.0	362.0	308.0	255.0	224.0	242.0	280.0	240.0	300.0	183.0	257.0	232.0	284.0	186.0	226.0	219.0	190.0	280.0	195.0	187.0	155.0	209.0	276.0	300.0	146.0	215.0	269.0	233.0	172.0	219.0	310.0	182.0	275.0	260.0	181.0	246.0	323.0	231.0	157.0	190.0	222.0	220.0	236.0	203.0	209.0	207.0	233.0	193.0	235.0	284.0	196.0	204.0	235.0	175.0	221.0	243.0	274.0	251.0	188.0	267.0	178.0	182.0	201.0	293.0	153.0	208.0	201.0	240.0	182.0	117.0	206.0	159.0	677.0	7861.0	5169.0	4239.0	8467.0	8057.0	2491.0	3918.0	4578.0	2286.0
620	20160413 07:31:36.718	1106.0	248.0	262.0	219.0	271.0	259.0	217.0	317.0	224.0	287.0	213.0	370.0	247.0	314.0	324.0	177.0	122.0	299.0	270.0	270.0	268.0	230.0	190.0	306.0	259.0	258.0	162.0	233.0	217.0	312.0	334.0	208.0	252.0	288.0	248.0	222.0	294.0	193.0	278.0	245.0	201.0	224.0	212.0	183.0	256.0	196.0	226.0	248.0	290.0	228.0	225.0	152.0	277.0	195.0	176.0	181.0	245.0	208.0	195.0	185.0	173.0	357.0	193.0	206.0	181.0	226.0	212.0	185.0	207.0	264.0	125.0	188.0	216.0	257.0	125.0	247.0	193.0	230.0	453.0	253.0	156.0	174.0	244.0	189.0	603.0	1467.0	1201.0	5329.0	8158.0	4983.0	2176.0	2366.0	2763.0	1163.0
621	20160413 06:31:31.260	1077.0	246.0	229.0	140.0	164.0	224.0	173.0	224.0	205.0	212.0	131.0	152.0	164.0	188.0	196.0	218.0	216.0	196.0	177.0	140.0	177.0	298.0	235.0	194.0	110.0	142.0	197.0	175.0	158.0	171.0	178.0	180.0	161.0	217.0	214.0	141.0	154.0	190.0	188.0	156.0	184.0	164.0	164.0	207.0	169.0	171.0	176.0	146.0	202.0	111.0	174.0	226.0	184.0	210.0	182.0	225.0	157.0	185.0	187.0	176.0	212.0	248.0	141.0	255.0	255.0	237.0	192.0	260.0	200.0	212.0	254.0	181.0	115.0	161.0	175.0	153.0	207.0	140.0	140.0	139.0	160.0	124.0	175.0	122.0	189.0	756.0	1318.0	1058.0	1493.0	604.0	649.0	230.0	501.0	358.0
622	20160413 01:31:44.997	149.0	247.0	255.0	202.0	256.0	291.0	219.0	264.0	347.0	334.0	291.0	223.0	275.0	299.0	278.0	336.0	283.0	222.0	221.0	229.0	303.0	294.0	234.0	209.0	356.0	255.0	189.0	275.0	224.0	352.0	248.0	212.0	245.0	255.0	246.0	242.0	248.0	325.0	302.0	263.0	231.0	220.0	241.0	151.0	264.0	223.0	224.0	239.0	266.0	257.0	194.0	218.0	208.0	237.0	245.0	181.0	225.0	241.0	219.0	203.0	211.0	289.0	177.0	217.0	176.0	236.0	187.0	172.0	256.0	183.0	229.0	203.0	198.0	140.0	194.0	832.0	275.0	555.0	502.0	863.0	1906.0	1500.0	4588.0	294.0	1311.0	1423.0	1694.0	3420.0	7591.0	3847.0	5537.0	2448.0	3397.0	2723.0
623	20160413 20:55:31.216	1340.0	246.0	172.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	209.0	62.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	162.0	119.0	139.0	186.0	139.0	185.0	140.0	191.0	159.0	207.0	142.0	172.0	140.0	196.0	176.0	210.0	168.0	146.0	157.0	167.0	176.0	164.0	150.0	255.0	208.0	212.0	415.0	833.0	708.0	536.0	496.0	423.0	235.0	171.0	322.0	178.0	207.0	187.0	3019.0
624	20160412 16:31:42.809	251.0	245.0	203.0	201.0	128.0	236.0	138.0	182.0	178.0	211.0	154.0	196.0	172.0	146.0	203.0	185.0	136.0	112.0	171.0	173.0	151.0	262.0	179.0	158.0	203.0	188.0	194.0	297.0	208.0	214.0	207.0	265.0	181.0	134.0	146.0	214.0	181.0	151.0	146.0	205.0	202.0	165.0	167.0	239.0	189.0	169.0	130.0	194.0	211.0	210.0	261.0	163.0	178.0	199.0	161.0	174.0	233.0	249.0	210.0	253.0	196.0	203.0	265.0	202.0	152.0	201.0	152.0	263.0	233.0	196.0	236.0	142.0	170.0	313.0	315.0	1857.0	2596.0	206.0	380.0	277.0	187.0	140.0	152.0	166.0	1486.0	2220.0	3926.0	2714.0	1484.0	2053.0	281.0	339.0	258.0	235.0
625	20160413 11:55:59.743	353.0	241.0	253.0	264.0	278.0	351.0	308.0	270.0	256.0	265.0	261.0	313.0	213.0	301.0	322.0	196.0	130.0	217.0	224.0	230.0	257.0	169.0	202.0	284.0	269.0	355.0	190.0	236.0	147.0	217.0	227.0	210.0	222.0	216.0	201.0	175.0	230.0	267.0	279.0	254.0	154.0	179.0	212.0	161.0	200.0	189.0	188.0	211.0	253.0	235.0	191.0	199.0	181.0	244.0	174.0	197.0	149.0	247.0	155.0	218.0	211.0	349.0	262.0	192.0	201.0	204.0	203.0	261.0	237.0	197.0	172.0	148.0	169.0	271.0	237.0	256.0	272.0	187.0	207.0	240.0	188.0	168.0	190.0	210.0	210.0	280.0	194.0	170.0	199.0	1186.0	6331.0	240.0	209.0	297.0
626	20160413 06:31:31.260	227.0	245.0	279.0	247.0	223.0	264.0	286.0	297.0	241.0	310.0	151.0	220.0	152.0	252.0	294.0	228.0	147.0	213.0	231.0	217.0	209.0	257.0	233.0	214.0	278.0	289.0	208.0	222.0	201.0	266.0	190.0	202.0	188.0	223.0	256.0	209.0	190.0	165.0	237.0	237.0	205.0	233.0	253.0	155.0	240.0	229.0	163.0	260.0	295.0	271.0	175.0	175.0	223.0	214.0	219.0	162.0	201.0	231.0	228.0	222.0	200.0	373.0	228.0	202.0	223.0	240.0	232.0	205.0	197.0	221.0	212.0	250.0	408.0	1183.0	1281.0	457.0	462.0	291.0	304.0	267.0	127.0	259.0	281.0	216.0	1001.0	3302.0	8160.0	6923.0	7346.0	6769.0	3877.0	3732.0	3769.0	1884.0
627	20160412 15:32:12.843	1226.0	243.0	345.0	274.0	281.0	333.0	297.0	243.0	293.0	306.0	204.0	290.0	246.0	321.0	317.0	217.0	174.0	271.0	215.0	267.0	215.0	208.0	209.0	251.0	305.0	264.0	195.0	258.0	171.0	309.0	237.0	254.0	297.0	226.0	266.0	215.0	234.0	217.0	274.0	203.0	171.0	192.0	351.0	210.0	293.0	239.0	226.0	265.0	255.0	279.0	242.0	249.0	266.0	186.0	187.0	223.0	165.0	233.0	220.0	263.0	223.0	364.0	258.0	221.0	159.0	277.0	267.0	224.0	277.0	280.0	275.0	213.0	228.0	229.0	213.0	4295.0	2540.0	2444.0	1917.0	3765.0	1220.0	2026.0	5627.0	992.0	529.0	772.0	814.0	882.0	552.0	961.0	622.0	1186.0	881.0	798.0
628	20160413 11:55:59.743	1186.0	244.0	241.0	226.0	229.0	239.0	250.0	315.0	228.0	238.0	220.0	353.0	213.0	237.0	319.0	167.0	219.0	279.0	167.0	196.0	282.0	343.0	312.0	262.0	218.0	228.0	183.0	247.0	180.0	208.0	252.0	229.0	223.0	234.0	288.0	198.0	218.0	231.0	280.0	240.0	234.0	218.0	295.0	172.0	252.0	175.0	171.0	198.0	278.0	236.0	187.0	208.0	224.0	251.0	204.0	197.0	232.0	282.0	183.0	240.0	278.0	308.0	211.0	208.0	189.0	208.0	211.0	241.0	225.0	296.0	219.0	268.0	243.0	257.0	232.0	336.0	208.0	273.0	223.0	334.0	160.0	173.0	243.0	316.0	346.0	641.0	360.0	325.0	1018.0	1461.0	3637.0	6748.0	6933.0	2545.0
629	20160413 00:31:38.795	308.0	242.0	212.0	223.0	283.0	306.0	268.0	279.0	294.0	270.0	188.0	261.0	210.0	332.0	332.0	163.0	201.0	308.0	217.0	253.0	225.0	177.0	320.0	226.0	253.0	313.0	169.0	339.0	194.0	278.0	217.0	253.0	172.0	241.0	229.0	214.0	264.0	186.0	275.0	230.0	151.0	229.0	286.0	198.0	324.0	209.0	203.0	216.0	231.0	284.0	190.0	238.0	233.0	204.0	198.0	244.0	237.0	265.0	136.0	178.0	175.0	340.0	162.0	191.0	264.0	184.0	241.0	257.0	181.0	242.0	189.0	174.0	260.0	224.0	255.0	488.0	248.0	370.0	1162.0	1954.0	1362.0	6463.0	10019.0	5332.0	2953.0	6269.0	2541.0	2904.0	4646.0	3374.0	2602.0	2216.0	2438.0	1423.0
630	20160412 15:32:12.843	268.0	241.0	290.0	285.0	234.0	218.0	249.0	280.0	301.0	260.0	234.0	219.0	210.0	234.0	251.0	198.0	150.0	198.0	224.0	242.0	266.0	204.0	191.0	232.0	215.0	193.0	206.0	241.0	190.0	237.0	239.0	192.0	221.0	219.0	220.0	229.0	163.0	288.0	255.0	321.0	191.0	231.0	287.0	274.0	304.0	232.0	226.0	294.0	387.0	286.0	269.0	154.0	199.0	203.0	252.0	171.0	150.0	225.0	237.0	180.0	266.0	329.0	166.0	247.0	204.0	217.0	169.0	218.0	214.0	235.0	231.0	304.0	228.0	406.0	1133.0	1758.0	1511.0	1184.0	697.0	1465.0	750.0	422.0	1321.0	989.0	571.0	1336.0	739.0	1036.0	2178.0	983.0	678.0	546.0	586.0	498.0
