index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160409 23:27:30.413	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 05:29:55.991	20160411 07:29:55.96	20160411 08:29:50.945	20160411 09:29:53.319	20160411 10:29:07.425	20160411 11:29:03.890	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160412 13:36:57.721	20160412 14:36:53.241	20160412 15:36:57.517	20160412 16:36:21.605	20160412 17:36:14.660	20160412 18:36:13.949	20160412 19:36:16.551	20160412 20:36:17.798	20160412 21:36:13.535	20160412 22:36:15.746	20160412 23:36:12.681	20160413 00:36:17.574	20160413 01:36:29.503	20160413 02:36:17.567	20160413 03:36:09.748	20160413 04:36:16.230	20160413 05:36:14.419	20160413 06:36:12.676	20160413 07:36:15.29	20160413 08:36:15.257	20160413 10:00:49.262	20160413 11:00:52.472	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806
233	20160413 22:00:05.52	503.0	147.0	141.0	142.0	150.0	171.0	157.0	155.0	164.0	204.0	179.0	203.0	190.0	219.0	143.0	128.0	170.0	177.0	129.0	183.0	153.0	212.0	110.0	145.0	137.0	172.0	120.0	113.0	110.0	156.0	223.0	138.0	142.0	179.0	138.0	132.0	168.0	169.0	138.0	185.0	121.0	122.0	164.0	186.0	115.0	145.0	164.0	152.0	145.0	152.0	133.0	89.0	159.0	169.0	214.0	171.0	177.0	174.0	135.0	181.0	189.0	172.0	167.0	162.0	169.0	138.0	111.0	151.0	154.0	187.0	143.0	140.0	221.0	128.0	164.0	169.0	121.0	163.0	186.0	167.0	137.0	185.0	218.0	178.0	199.0	182.0	277.0	1293.0	210.0	251.0	86.0	80.0	332.0	238.0	291.0	208.0	191.0	219.0	478.0	219.0	258.0	209.0	289.0	189.0	172.0	264.0	171.0	150.0	2359.0	7398.0	5696.0	3370.0
234	20160412 18:36:13.949	445.0	145.0	258.0	267.0	240.0	280.0	261.0	158.0	222.0	283.0	178.0	261.0	122.0	240.0	356.0	152.0	202.0	198.0	229.0	229.0	217.0	221.0	285.0	256.0	202.0	246.0	240.0	137.0	241.0	188.0	223.0	194.0	177.0	187.0	259.0	196.0	178.0	176.0	215.0	166.0	243.0	179.0	262.0	187.0	261.0	292.0	286.0	256.0	182.0	328.0	392.0	189.0	268.0	295.0	208.0	174.0	196.0	226.0	277.0	254.0	228.0	197.0	274.0	283.0	233.0	252.0	315.0	227.0	197.0	239.0	284.0	303.0	201.0	179.0	243.0	210.0	216.0	218.0	420.0	315.0	287.0	283.0	8811.0	3701.0	5642.0	3736.0	5588.0	4050.0	2639.0	286.0	161.0	243.0	143.0	192.0	230.0	183.0	192.0	491.0	380.0	286.0	215.0	435.0	316.0	179.0	195.0	200.0	189.0	392.0	185.0	173.0	236.0	208.0
235	20160412 20:36:17.798	565.0	140.0	200.0	207.0	234.0	280.0	178.0	239.0	284.0	262.0	229.0	243.0	178.0	209.0	293.0	181.0	153.0	300.0	145.0	220.0	257.0	240.0	268.0	247.0	215.0	256.0	155.0	182.0	212.0	173.0	252.0	181.0	207.0	184.0	251.0	262.0	206.0	264.0	216.0	249.0	159.0	176.0	249.0	230.0	199.0	200.0	212.0	261.0	246.0	324.0	227.0	223.0	208.0	203.0	258.0	280.0	229.0	183.0	170.0	191.0	243.0	204.0	193.0	190.0	247.0	227.0	239.0	204.0	192.0	251.0	318.0	261.0	232.0	170.0	221.0	169.0	179.0	258.0	223.0	309.0	400.0	136.0	746.0	712.0	6446.0	5725.0	9636.0	6849.0	2967.0	2927.0	4524.0	2194.0	1472.0	1288.0	2242.0	3038.0	3039.0	1313.0	1531.0	1489.0	1900.0	1606.0	1349.0	1503.0	1743.0	1632.0	794.0	1054.0	1062.0	423.0	440.0	598.0
236	20160413 11:00:52.472	472.0	132.0	157.0	180.0	151.0	147.0	182.0	207.0	216.0	124.0	164.0	127.0	120.0	170.0	158.0	153.0	146.0	167.0	151.0	223.0	173.0	128.0	160.0	145.0	170.0	178.0	126.0	129.0	203.0	174.0	186.0	163.0	132.0	193.0	179.0	194.0	205.0	204.0	138.0	146.0	152.0	204.0	167.0	153.0	189.0	174.0	263.0	149.0	138.0	228.0	242.0	165.0	197.0	125.0	120.0	154.0	160.0	129.0	202.0	123.0	156.0	167.0	163.0	204.0	188.0	123.0	189.0	189.0	164.0	193.0	204.0	153.0	129.0	145.0	148.0	89.0	177.0	213.0	242.0	209.0	155.0	150.0	225.0	330.0	289.0	228.0	253.0	304.0	262.0	135.0	188.0	203.0	292.0	184.0	220.0	296.0	188.0	246.0	9512.0	160.0	216.0	222.0	446.0	169.0	156.0	147.0	262.0	174.0	174.0	244.0	193.0	132.0
237	20160412 20:36:17.798	762.0	132.0	218.0	209.0	198.0	264.0	228.0	142.0	248.0	191.0	204.0	269.0	235.0	149.0	252.0	184.0	169.0	188.0	172.0	165.0	173.0	213.0	284.0	200.0	220.0	239.0	199.0	167.0	200.0	191.0	192.0	154.0	137.0	121.0	211.0	197.0	164.0	212.0	216.0	190.0	153.0	228.0	199.0	138.0	302.0	218.0	229.0	246.0	198.0	272.0	189.0	173.0	207.0	211.0	208.0	206.0	252.0	264.0	184.0	165.0	241.0	184.0	252.0	160.0	186.0	140.0	266.0	213.0	210.0	234.0	208.0	257.0	221.0	183.0	227.0	228.0	212.0	222.0	173.0	234.0	289.0	354.0	880.0	1577.0	15019.0	14418.0	13825.0	6301.0	4185.0	6635.0	4202.0	3569.0	2423.0	2736.0	6000.0	4091.0	4371.0	5793.0	3923.0	3525.0	3731.0	3944.0	1933.0	1860.0	3785.0	2200.0	1203.0	2189.0	1749.0	1217.0	987.0	1522.0
238	20160413 23:00:10.990	257.0	133.0	166.0	200.0	149.0	156.0	139.0	179.0	225.0	148.0	267.0	144.0	126.0	225.0	171.0	206.0	177.0	155.0	150.0	179.0	107.0	164.0	165.0	137.0	176.0	225.0	102.0	152.0	153.0	168.0	179.0	172.0	158.0	223.0	136.0	173.0	116.0	146.0	182.0	109.0	162.0	213.0	201.0	150.0	94.0	131.0	160.0	184.0	128.0	134.0	169.0	188.0	149.0	202.0	135.0	187.0	174.0	142.0	160.0	168.0	146.0	141.0	185.0	133.0	205.0	231.0	189.0	244.0	127.0	261.0	142.0	139.0	165.0	132.0	203.0	121.0	159.0	147.0	134.0	203.0	157.0	129.0	155.0	161.0	525.0	158.0	147.0	134.0	128.0	162.0	135.0	143.0	258.0	526.0	427.0	424.0	518.0	550.0	394.0	281.0	1576.0	282.0	393.0	322.0	255.0	367.0	301.0	317.0	704.0	2824.0	6954.0	3990.0
239	20160412 19:36:16.551	1007.0	130.0	162.0	201.0	187.0	214.0	193.0	236.0	227.0	276.0	154.0	216.0	168.0	250.0	251.0	214.0	200.0	232.0	243.0	211.0	238.0	278.0	232.0	219.0	258.0	219.0	160.0	159.0	170.0	215.0	196.0	197.0	272.0	231.0	214.0	244.0	182.0	244.0	234.0	175.0	237.0	190.0	174.0	211.0	207.0	194.0	246.0	190.0	146.0	191.0	278.0	144.0	257.0	229.0	177.0	160.0	223.0	244.0	184.0	201.0	152.0	216.0	161.0	163.0	182.0	523.0	516.0	968.0	2729.0	1963.0	2479.0	1130.0	2387.0	1517.0	1567.0	303.0	392.0	160.0	265.0	120.0	212.0	169.0	273.0	8874.0	185.0	101.0	140.0	161.0	202.0	149.0	151.0	188.0	222.0	323.0	283.0	192.0	217.0	274.0	225.0	154.0	213.0	171.0	155.0	159.0	201.0	149.0	209.0	232.0	158.0	202.0	249.0	201.0
240	20160412 07:36:52.470	803.0	128.0	281.0	209.0	222.0	185.0	184.0	252.0	263.0	231.0	254.0	250.0	227.0	196.0	310.0	173.0	144.0	228.0	232.0	260.0	183.0	206.0	221.0	255.0	215.0	226.0	187.0	137.0	171.0	185.0	245.0	263.0	224.0	149.0	142.0	160.0	233.0	317.0	230.0	286.0	189.0	189.0	197.0	225.0	205.0	143.0	300.0	228.0	290.0	333.0	274.0	241.0	307.0	339.0	244.0	149.0	200.0	259.0	280.0	250.0	241.0	189.0	217.0	229.0	226.0	245.0	289.0	252.0	194.0	552.0	609.0	851.0	3551.0	2651.0	6285.0	2143.0	2206.0	2776.0	2664.0	2167.0	1942.0	1469.0	1299.0	785.0	1584.0	1735.0	1966.0	958.0	670.0	1019.0	933.0	811.0	2044.0	5156.0	6660.0	8398.0	8345.0	3326.0	3245.0	3909.0	4167.0	3896.0	2597.0	2786.0	3307.0	3200.0	1144.0	2118.0	2276.0	1437.0	1040.0	2373.0
241	20160413 23:00:10.990	258.0	128.0	116.0	152.0	140.0	141.0	159.0	171.0	123.0	122.0	209.0	155.0	124.0	124.0	125.0	157.0	192.0	186.0	204.0	154.0	103.0	165.0	115.0	207.0	137.0	155.0	160.0	102.0	101.0	191.0	143.0	245.0	166.0	89.0	183.0	189.0	178.0	160.0	128.0	118.0	168.0	169.0	138.0	108.0	95.0	124.0	165.0	127.0	160.0	300.0	207.0	151.0	143.0	134.0	133.0	144.0	152.0	159.0	147.0	165.0	164.0	171.0	185.0	258.0	132.0	150.0	176.0	149.0	161.0	172.0	175.0	190.0	177.0	232.0	161.0	173.0	186.0	229.0	161.0	209.0	216.0	248.0	284.0	146.0	717.0	207.0	224.0	164.0	241.0	184.0	166.0	114.0	181.0	325.0	356.0	308.0	397.0	506.0	143.0	303.0	1098.0	230.0	349.0	256.0	198.0	285.0	372.0	344.0	603.0	3106.0	7174.0	4021.0
242	20160412 05:36:59.79	1039.0	122.0	201.0	193.0	298.0	237.0	296.0	197.0	227.0	258.0	244.0	248.0	240.0	194.0	236.0	165.0	171.0	228.0	191.0	186.0	236.0	219.0	253.0	183.0	158.0	214.0	175.0	173.0	179.0	140.0	240.0	249.0	138.0	234.0	259.0	252.0	217.0	216.0	155.0	206.0	257.0	199.0	204.0	205.0	222.0	202.0	214.0	239.0	210.0	268.0	133.0	209.0	197.0	280.0	192.0	183.0	256.0	343.0	140.0	226.0	217.0	214.0	248.0	208.0	160.0	392.0	683.0	800.0	739.0	3292.0	3260.0	3301.0	4455.0	1809.0	3231.0	1369.0	1565.0	1233.0	1863.0	1194.0	1148.0	1757.0	6984.0	813.0	1872.0	1195.0	2076.0	833.0	536.0	672.0	588.0	513.0	406.0	439.0	921.0	853.0	826.0	755.0	711.0	734.0	833.0	778.0	451.0	406.0	903.0	510.0	357.0	752.0	608.0	332.0	265.0	462.0
243	20160413 22:00:05.52	328.0	121.0	151.0	167.0	188.0	167.0	167.0	231.0	219.0	178.0	148.0	150.0	159.0	157.0	190.0	132.0	200.0	182.0	195.0	143.0	177.0	179.0	170.0	235.0	181.0	192.0	179.0	168.0	167.0	144.0	166.0	213.0	170.0	206.0	237.0	217.0	305.0	265.0	229.0	122.0	123.0	164.0	216.0	127.0	163.0	178.0	230.0	150.0	172.0	172.0	184.0	201.0	226.0	128.0	211.0	160.0	150.0	206.0	175.0	200.0	175.0	140.0	129.0	181.0	172.0	166.0	221.0	165.0	136.0	308.0	152.0	231.0	107.0	143.0	207.0	205.0	172.0	203.0	133.0	167.0	149.0	182.0	143.0	151.0	231.0	123.0	172.0	158.0	168.0	196.0	129.0	148.0	170.0	136.0	210.0	151.0	251.0	197.0	351.0	230.0	205.0	173.0	209.0	244.0	258.0	199.0	316.0	268.0	2399.0	6121.0	5118.0	2897.0
244	20160413 08:36:15.257	1121.0	117.0	294.0	284.0	244.0	250.0	267.0	231.0	277.0	224.0	250.0	252.0	233.0	257.0	269.0	222.0	215.0	227.0	293.0	215.0	227.0	259.0	308.0	298.0	278.0	245.0	189.0	159.0	180.0	169.0	211.0	191.0	200.0	213.0	127.0	183.0	269.0	247.0	235.0	200.0	192.0	201.0	209.0	236.0	279.0	251.0	291.0	247.0	229.0	350.0	215.0	207.0	156.0	334.0	186.0	153.0	261.0	299.0	219.0	182.0	233.0	199.0	214.0	185.0	206.0	235.0	191.0	209.0	166.0	189.0	189.0	284.0	140.0	141.0	135.0	267.0	221.0	263.0	189.0	254.0	244.0	222.0	151.0	172.0	202.0	227.0	223.0	153.0	243.0	330.0	138.0	247.0	302.0	241.0	786.0	1753.0	8277.0	5107.0	4259.0	3771.0	4229.0	3334.0	1663.0	1673.0	3429.0	1941.0	863.0	1615.0	1645.0	1035.0	721.0	1279.0
245	20160413 07:36:15.29	86.0	115.0	220.0	197.0	308.0	234.0	233.0	248.0	290.0	220.0	245.0	292.0	184.0	259.0	219.0	184.0	168.0	176.0	184.0	220.0	229.0	240.0	274.0	257.0	239.0	236.0	206.0	178.0	182.0	142.0	213.0	231.0	261.0	173.0	188.0	149.0	168.0	237.0	291.0	166.0	190.0	207.0	187.0	182.0	244.0	242.0	337.0	233.0	213.0	301.0	266.0	210.0	208.0	261.0	193.0	211.0	256.0	293.0	218.0	181.0	222.0	232.0	223.0	197.0	251.0	220.0	231.0	202.0	158.0	256.0	204.0	228.0	133.0	265.0	232.0	232.0	135.0	191.0	254.0	218.0	285.0	211.0	220.0	181.0	1574.0	636.0	261.0	258.0	205.0	196.0	161.0	398.0	275.0	758.0	2836.0	7557.0	6735.0	3157.0	2557.0	2783.0	3119.0	2290.0	1998.0	5896.0	4838.0	4806.0	2983.0	2598.0	1579.0	939.0	756.0	1052.0
246	20160412 18:36:13.949	1240.0	114.0	238.0	238.0	272.0	233.0	258.0	184.0	292.0	299.0	187.0	229.0	214.0	255.0	253.0	257.0	171.0	202.0	243.0	220.0	251.0	226.0	251.0	221.0	219.0	212.0	179.0	178.0	248.0	134.0	262.0	144.0	150.0	177.0	183.0	193.0	182.0	252.0	281.0	219.0	138.0	245.0	242.0	126.0	233.0	235.0	280.0	219.0	233.0	254.0	191.0	250.0	220.0	242.0	233.0	173.0	243.0	261.0	184.0	170.0	267.0	177.0	208.0	163.0	228.0	215.0	243.0	258.0	152.0	266.0	210.0	294.0	243.0	225.0	165.0	494.0	350.0	242.0	263.0	264.0	297.0	278.0	6166.0	4740.0	11314.0	7571.0	8089.0	2949.0	2220.0	3797.0	2387.0	2510.0	1486.0	1955.0	4380.0	2336.0	2873.0	3011.0	3097.0	2376.0	2804.0	2547.0	1101.0	1195.0	2992.0	1187.0	965.0	1566.0	1047.0	943.0	735.0	1096.0
247	20160413 06:36:12.676	1321.0	110.0	257.0	182.0	189.0	219.0	258.0	210.0	271.0	274.0	186.0	354.0	207.0	162.0	249.0	225.0	192.0	212.0	214.0	216.0	281.0	341.0	230.0	269.0	292.0	237.0	185.0	177.0	165.0	177.0	243.0	194.0	263.0	271.0	183.0	154.0	168.0	233.0	214.0	276.0	165.0	262.0	232.0	160.0	203.0	218.0	229.0	254.0	205.0	328.0	235.0	166.0	252.0	266.0	173.0	214.0	189.0	265.0	200.0	171.0	315.0	238.0	194.0	211.0	295.0	205.0	207.0	198.0	157.0	288.0	235.0	261.0	179.0	209.0	236.0	208.0	147.0	231.0	234.0	281.0	290.0	216.0	281.0	175.0	287.0	226.0	259.0	235.0	461.0	373.0	361.0	385.0	659.0	2249.0	6783.0	6522.0	7009.0	2870.0	2689.0	2692.0	3293.0	2598.0	1716.0	1722.0	2426.0	1955.0	748.0	1135.0	184.0	194.0	175.0	245.0
248	20160412 17:36:14.660	578.0	108.0	133.0	141.0	168.0	160.0	198.0	226.0	186.0	224.0	198.0	178.0	124.0	162.0	179.0	132.0	158.0	164.0	180.0	219.0	214.0	210.0	133.0	159.0	174.0	178.0	162.0	121.0	174.0	169.0	240.0	212.0	168.0	172.0	220.0	213.0	170.0	158.0	165.0	160.0	146.0	159.0	133.0	156.0	152.0	229.0	240.0	254.0	172.0	177.0	183.0	182.0	163.0	226.0	148.0	108.0	267.0	139.0	133.0	141.0	168.0	180.0	227.0	153.0	176.0	161.0	175.0	225.0	147.0	165.0	102.0	154.0	123.0	109.0	151.0	145.0	126.0	171.0	285.0	471.0	2336.0	6573.0	156.0	115.0	119.0	205.0	196.0	222.0	281.0	302.0	212.0	248.0	229.0	305.0	170.0	273.0	245.0	345.0	310.0	232.0	343.0	154.0	222.0	411.0	558.0	808.0	9063.0	5414.0	154.0	126.0	168.0	194.0
249	20160413 10:00:49.262	655.0	107.0	130.0	143.0	120.0	197.0	172.0	206.0	151.0	250.0	212.0	167.0	202.0	138.0	231.0	142.0	140.0	226.0	145.0	150.0	165.0	165.0	244.0	208.0	213.0	145.0	171.0	150.0	208.0	171.0	162.0	111.0	268.0	143.0	211.0	195.0	184.0	167.0	236.0	160.0	207.0	214.0	186.0	133.0	128.0	160.0	194.0	165.0	169.0	229.0	138.0	176.0	292.0	234.0	201.0	128.0	204.0	182.0	189.0	237.0	224.0	1388.0	610.0	186.0	174.0	185.0	197.0	130.0	202.0	248.0	183.0	176.0	191.0	166.0	117.0	138.0	206.0	2365.0	2318.0	2261.0	2560.0	161.0	214.0	129.0	240.0	525.0	292.0	238.0	254.0	192.0	159.0	221.0	198.0	172.0	202.0	253.0	362.0	6732.0	303.0	218.0	256.0	188.0	338.0	157.0	167.0	188.0	224.0	217.0	140.0	152.0	206.0	123.0
250	20160413 16:00:50.510	365.0	105.0	258.0	244.0	218.0	273.0	274.0	212.0	259.0	265.0	180.0	270.0	231.0	197.0	247.0	286.0	172.0	254.0	245.0	193.0	266.0	228.0	214.0	217.0	281.0	273.0	225.0	119.0	226.0	162.0	231.0	216.0	190.0	215.0	124.0	176.0	207.0	220.0	224.0	210.0	214.0	129.0	241.0	162.0	179.0	246.0	195.0	262.0	257.0	270.0	207.0	164.0	270.0	312.0	229.0	235.0	149.0	201.0	232.0	257.0	207.0	179.0	237.0	155.0	208.0	187.0	290.0	212.0	177.0	248.0	278.0	242.0	180.0	222.0	201.0	163.0	227.0	254.0	180.0	377.0	271.0	303.0	201.0	156.0	196.0	232.0	220.0	255.0	345.0	205.0	203.0	222.0	194.0	131.0	195.0	146.0	216.0	282.0	314.0	277.0	183.0	228.0	160.0	9716.0	10331.0	6937.0	4023.0	5019.0	3643.0	1999.0	1719.0	2669.0
251	20160413 19:00:25.290	569.0	105.0	257.0	175.0	214.0	195.0	216.0	261.0	227.0	294.0	226.0	358.0	241.0	231.0	247.0	153.0	197.0	249.0	264.0	235.0	251.0	316.0	310.0	247.0	204.0	235.0	207.0	208.0	136.0	193.0	288.0	215.0	196.0	190.0	230.0	155.0	239.0	258.0	253.0	208.0	248.0	239.0	208.0	178.0	294.0	256.0	247.0	253.0	219.0	288.0	174.0	190.0	189.0	255.0	178.0	207.0	545.0	291.0	188.0	194.0	246.0	211.0	218.0	153.0	202.0	151.0	185.0	167.0	179.0	272.0	170.0	233.0	183.0	203.0	206.0	249.0	133.0	196.0	195.0	349.0	484.0	880.0	192.0	167.0	244.0	258.0	190.0	333.0	211.0	274.0	200.0	330.0	176.0	153.0	154.0	129.0	189.0	197.0	346.0	190.0	339.0	165.0	172.0	491.0	431.0	1078.0	8066.0	4527.0	191.0	120.0	137.0	176.0
252	20160412 22:36:15.746	403.0	104.0	237.0	250.0	254.0	239.0	282.0	184.0	220.0	214.0	198.0	244.0	209.0	227.0	186.0	215.0	119.0	186.0	214.0	264.0	258.0	222.0	252.0	320.0	314.0	265.0	305.0	209.0	228.0	157.0	243.0	173.0	173.0	190.0	200.0	191.0	164.0	212.0	231.0	207.0	215.0	174.0	212.0	166.0	268.0	214.0	280.0	274.0	229.0	268.0	288.0	193.0	193.0	294.0	215.0	207.0	162.0	241.0	214.0	237.0	286.0	172.0	202.0	228.0	236.0	153.0	243.0	224.0	155.0	270.0	230.0	255.0	260.0	213.0	241.0	194.0	207.0	341.0	187.0	246.0	278.0	285.0	435.0	315.0	1008.0	1220.0	8464.0	6001.0	3308.0	4758.0	3800.0	3966.0	2650.0	2164.0	3913.0	5793.0	5136.0	2301.0	2123.0	2552.0	2829.0	2426.0	2060.0	1663.0	2526.0	2014.0	896.0	1240.0	1449.0	653.0	630.0	1026.0
253	20160412 20:36:17.798	484.0	102.0	251.0	268.0	278.0	203.0	275.0	268.0	281.0	298.0	245.0	291.0	218.0	195.0	207.0	190.0	200.0	279.0	235.0	254.0	269.0	226.0	252.0	251.0	215.0	271.0	186.0	128.0	205.0	151.0	220.0	264.0	212.0	213.0	245.0	221.0	163.0	271.0	249.0	239.0	176.0	195.0	278.0	163.0	261.0	249.0	218.0	333.0	247.0	249.0	237.0	222.0	223.0	263.0	266.0	182.0	233.0	242.0	228.0	176.0	230.0	194.0	248.0	216.0	176.0	218.0	250.0	292.0	226.0	283.0	204.0	269.0	182.0	225.0	238.0	198.0	155.0	277.0	288.0	280.0	308.0	302.0	746.0	790.0	15219.0	10384.0	7863.0	3324.0	2444.0	5586.0	2400.0	2319.0	1401.0	1643.0	3576.0	1970.0	2262.0	3350.0	3064.0	1699.0	2475.0	1846.0	1222.0	1084.0	2550.0	1298.0	840.0	2017.0	918.0	830.0	627.0	1011.0
254	20160412 22:36:15.746	760.0	91.0	259.0	234.0	248.0	242.0	236.0	233.0	202.0	219.0	173.0	220.0	214.0	194.0	235.0	248.0	229.0	203.0	230.0	278.0	251.0	213.0	241.0	293.0	264.0	212.0	152.0	249.0	151.0	149.0	236.0	196.0	213.0	234.0	166.0	162.0	211.0	213.0	235.0	169.0	189.0	224.0	287.0	133.0	225.0	187.0	279.0	253.0	230.0	266.0	232.0	239.0	198.0	282.0	245.0	180.0	234.0	312.0	205.0	207.0	218.0	213.0	194.0	243.0	209.0	188.0	158.0	196.0	259.0	218.0	262.0	278.0	235.0	272.0	130.0	175.0	199.0	326.0	358.0	410.0	549.0	272.0	241.0	231.0	766.0	1091.0	6554.0	6108.0	2521.0	3874.0	3489.0	2035.0	909.0	807.0	2563.0	1140.0	905.0	3919.0	3640.0	3439.0	3338.0	3012.0	2535.0	2656.0	2779.0	2723.0	1059.0	2400.0	2244.0	1137.0	806.0	2001.0
255	20160413 10:00:49.262	417.0	90.0	168.0	145.0	140.0	250.0	162.0	182.0	160.0	98.0	141.0	154.0	194.0	84.0	171.0	209.0	194.0	142.0	155.0	142.0	174.0	139.0	144.0	199.0	144.0	181.0	170.0	132.0	143.0	112.0	156.0	148.0	141.0	182.0	170.0	171.0	144.0	164.0	141.0	152.0	127.0	149.0	154.0	136.0	197.0	152.0	242.0	140.0	117.0	132.0	237.0	148.0	184.0	198.0	240.0	192.0	168.0	152.0	154.0	176.0	123.0	165.0	150.0	180.0	189.0	281.0	176.0	120.0	155.0	226.0	141.0	103.0	117.0	156.0	158.0	172.0	117.0	214.0	173.0	172.0	142.0	234.0	154.0	172.0	179.0	215.0	364.0	519.0	438.0	252.0	486.0	559.0	933.0	1090.0	1013.0	2641.0	2218.0	7181.0	230.0	255.0	650.0	195.0	814.0	1181.0	895.0	1072.0	772.0	822.0	230.0	192.0	239.0	128.0
256	20160412 22:36:15.746	919.0	86.0	302.0	224.0	321.0	248.0	242.0	203.0	223.0	225.0	244.0	266.0	239.0	191.0	277.0	160.0	149.0	212.0	237.0	254.0	218.0	245.0	322.0	318.0	257.0	213.0	228.0	190.0	210.0	171.0	214.0	173.0	168.0	152.0	197.0	196.0	184.0	267.0	304.0	212.0	246.0	188.0	262.0	185.0	241.0	165.0	232.0	260.0	295.0	322.0	213.0	156.0	152.0	326.0	285.0	212.0	192.0	298.0	147.0	232.0	298.0	261.0	218.0	175.0	239.0	146.0	172.0	169.0	167.0	198.0	206.0	268.0	145.0	219.0	150.0	188.0	156.0	209.0	174.0	252.0	204.0	291.0	495.0	407.0	926.0	1586.0	12411.0	6567.0	3118.0	3726.0	3341.0	3062.0	1320.0	1903.0	5111.0	1716.0	2268.0	3500.0	3407.0	1779.0	2588.0	2008.0	1022.0	941.0	3037.0	933.0	817.0	1717.0	852.0	795.0	616.0	727.0
257	20160413 19:00:25.290	514.0	81.0	192.0	146.0	97.0	158.0	168.0	214.0	172.0	160.0	169.0	107.0	280.0	253.0	221.0	123.0	201.0	271.0	136.0	208.0	189.0	212.0	186.0	184.0	168.0	155.0	164.0	152.0	165.0	156.0	221.0	152.0	153.0	155.0	157.0	176.0	186.0	156.0	190.0	186.0	174.0	269.0	179.0	200.0	138.0	145.0	171.0	209.0	222.0	147.0	211.0	158.0	181.0	123.0	147.0	110.0	147.0	155.0	147.0	195.0	157.0	139.0	127.0	121.0	160.0	221.0	219.0	148.0	153.0	177.0	161.0	164.0	127.0	183.0	143.0	159.0	160.0	159.0	155.0	104.0	169.0	95.0	229.0	153.0	547.0	186.0	235.0	192.0	338.0	165.0	241.0	194.0	235.0	220.0	246.0	326.0	254.0	235.0	176.0	209.0	211.0	422.0	644.0	506.0	518.0	927.0	3674.0	6071.0	206.0	253.0	276.0	211.0
258	20160412 22:36:15.746	442.0	64.0	284.0	188.0	291.0	266.0	216.0	199.0	262.0	297.0	227.0	344.0	200.0	229.0	270.0	242.0	256.0	237.0	215.0	201.0	229.0	294.0	298.0	261.0	228.0	283.0	305.0	176.0	185.0	171.0	250.0	164.0	223.0	190.0	247.0	161.0	215.0	307.0	228.0	252.0	247.0	161.0	224.0	236.0	261.0	195.0	209.0	257.0	237.0	235.0	322.0	211.0	226.0	231.0	215.0	258.0	164.0	224.0	177.0	208.0	235.0	216.0	188.0	210.0	167.0	221.0	226.0	243.0	153.0	257.0	319.0	218.0	204.0	222.0	126.0	189.0	202.0	251.0	165.0	199.0	238.0	263.0	371.0	370.0	747.0	1512.0	9099.0	5025.0	1986.0	2758.0	2966.0	2285.0	2084.0	2250.0	2222.0	3109.0	2907.0	1367.0	1451.0	1450.0	1559.0	1397.0	1584.0	296.0	196.0	231.0	473.0	632.0	138.0	143.0	153.0	268.0
