index	mortality	x	y	20181101 15:15:11.976	20181101 16:26:56.133	20181101 17:37:32.518	20181101 18:50:18.441	20181101 20:04:11.801	20181101 21:18:51.164	20181101 22:34:22.568	20181101 23:49:16.771	20181102 01:04:37.762	20181102 02:20:49.293	20181102 03:35:14.824	20181102 04:50:06.852	20181102 06:04:31.177	20181102 07:19:16.256	20181102 08:34:27.646	20181102 12:18:46.817	20181102 13:32:22.762	20181102 14:45:17.419	20181102 15:59:56.577	20181102 17:13:36.145	20181102 18:27:07.303	20181102 19:41:56.220	20181102 20:56:32.369	20181102 22:11:09.191	20181102 23:25:56.73	20181103 00:40:26.976	20181103 01:55:31.316	20181103 06:53:21.916	20181103 08:08:41.628	20181103 09:22:30.277	20181103 10:37:09.984	20181103 11:51:45.837	20181103 13:05:52.70	20181103 14:22:17.880	20181103 15:38:58.646	20181103 16:56:35.112	20181103 18:12:49.726	20181103 19:27:19.368	20181103 20:42:30.464	20181103 21:57:35.420	20181103 23:12:33.548	20181104 00:27:25.753	20181104 01:41:47.399	20181104 01:55:57.464	20181104 03:10:55.53	20181104 04:26:27.498	20181104 05:40:28.470	20181104 06:54:06.516	20181104 08:07:41.605	20181104 09:22:55.762	20181104 13:07:38.998	20181104 15:37:51.283	20181104 16:52:38.63	20181104 18:07:14.00	20181104 19:22:08.296	20181104 20:36:25.199	20181104 21:52:03.353	20181104 23:06:26.111	20181105 00:20:22.625	20181105 01:34:18.161	20181105 02:48:49.348	20181105 04:04:21.987	20181105 06:32:00.526	20181105 07:44:59.900	20181105 08:59:09.14	20181105 10:14:53.755	20181105 11:29:14.818	20181105 12:44:54.518	20181105 13:59:16.510	20181105 15:14:00.881	20181105 16:28:27.68	20181105 17:43:32.792	20181105 18:58:44.387	20181105 20:13:03.538	20181105 21:26:36.28	20181105 22:41:04.487	20181105 23:55:44.85	20181106 01:10:06.98	20181106 02:25:27.976	20181106 03:40:14.916	20181106 04:54:50.813	20181106 06:09:34.148	20181106 07:23:57.444	20181106 08:37:42.651	20181106 09:52:24.596	20181106 11:06:08.353	20181106 12:19:58.250	20181106 13:35:32.658	20181106 14:50:48.372	20181106 16:06:19.88	20181106 18:36:28.417	20181106 19:50:51.339	20181106 21:05:43.644	20181106 22:19:57.537	20181106 23:34:48.280	20181107 00:49:28.189	20181107 02:03:43.914	20181107 03:18:32.196	20181107 04:33:53.612	20181107 05:48:37.185	20181107 07:03:54.619
200	20181103 09:22:30.277	917.0	241.0	150.0	134.0	157.0	116.0	158.0	167.0	177.0	165.0	221.0	148.0	101.0	186.0	174.0	146.0	123.0	199.0	156.0	193.0	216.0	217.0	191.0	199.0	283.0	149.0	375.0	330.0	247.0	1497.0	315.0	2647.0	2873.0	3002.0	2910.0	582.0	3288.0	2161.0	476.0	2594.0	2237.0	2502.0	351.0	2969.0	418.0	2681.0	2420.0	2634.0	3107.0	3096.0	2390.0	2989.0	2874.0	2796.0	2620.0	2323.0	3046.0	728.0	2566.0	2749.0	2067.0	2343.0	2537.0	1690.0	1803.0	272.0	273.0	1832.0	2251.0	1806.0	1755.0	1574.0	2059.0	1851.0	1490.0	1746.0	1565.0	686.0	1810.0	2030.0	2366.0	288.0	1568.0	1645.0	2023.0	1871.0	2115.0	1471.0	1779.0	1658.0	2016.0	1953.0	1991.0	1984.0	285.0	1679.0	2027.0	1879.0	1457.0	1425.0	1757.0	1613.0	1763.0
201	20181105 17:43:32.792	323.0	239.0	65.0	96.0	95.0	130.0	155.0	192.0	154.0	137.0	119.0	98.0	96.0	177.0	144.0	115.0	122.0	90.0	180.0	114.0	113.0	151.0	149.0	96.0	126.0	99.0	170.0	103.0	139.0	118.0	106.0	138.0	194.0	106.0	117.0	109.0	146.0	79.0	76.0	104.0	108.0	154.0	91.0	159.0	82.0	138.0	128.0	168.0	141.0	147.0	175.0	168.0	192.0	212.0	189.0	211.0	170.0	130.0	187.0	195.0	152.0	152.0	160.0	171.0	127.0	95.0	92.0	150.0	139.0	161.0	136.0	125.0	173.0	225.0	111.0	197.0	95.0	172.0	151.0	201.0	226.0	122.0	207.0	179.0	178.0	189.0	201.0	149.0	208.0	206.0	231.0	180.0	157.0	228.0	112.0	262.0	248.0	299.0	231.0	288.0	293.0	380.0	328.0
202	20181104 13:07:38.998	990.0	230.0	168.0	162.0	198.0	153.0	147.0	163.0	210.0	241.0	215.0	138.0	120.0	177.0	153.0	64.0	146.0	106.0	131.0	150.0	141.0	108.0	99.0	102.0	136.0	144.0	103.0	102.0	70.0	152.0	83.0	125.0	107.0	99.0	160.0	121.0	151.0	120.0	125.0	135.0	129.0	103.0	96.0	90.0	163.0	164.0	156.0	248.0	223.0	214.0	153.0	223.0	262.0	209.0	226.0	258.0	187.0	141.0	206.0	266.0	177.0	317.0	205.0	160.0	249.0	247.0	244.0	197.0	228.0	288.0	214.0	146.0	230.0	247.0	141.0	217.0	154.0	315.0	272.0	314.0	438.0	193.0	185.0	299.0	335.0	238.0	178.0	126.0	166.0	290.0	197.0	192.0	245.0	185.0	160.0	163.0	202.0	221.0	231.0	272.0	282.0	228.0	269.0
203	20181103 15:38:58.646	518.0	227.0	136.0	103.0	150.0	73.0	124.0	170.0	194.0	213.0	130.0	113.0	150.0	148.0	137.0	127.0	111.0	113.0	130.0	150.0	106.0	145.0	102.0	126.0	138.0	107.0	137.0	147.0	173.0	267.0	227.0	321.0	577.0	988.0	405.0	239.0	1481.0	499.0	200.0	758.0	670.0	617.0	179.0	967.0	154.0	663.0	656.0	1204.0	1867.0	670.0	867.0	990.0	1826.0	1552.0	1629.0	1588.0	1415.0	276.0	1554.0	1469.0	2150.0	1628.0	1777.0	1972.0	2004.0	266.0	220.0	1012.0	1160.0	854.0	822.0	763.0	867.0	947.0	736.0	833.0	709.0	385.0	778.0	780.0	1253.0	177.0	779.0	822.0	761.0	837.0	895.0	572.0	686.0	389.0	214.0	205.0	263.0	142.0	190.0	254.0	310.0	267.0	191.0	157.0	264.0	258.0	339.0
204	20181104 00:27:25.753	79.0	209.0	96.0	154.0	192.0	119.0	133.0	195.0	192.0	170.0	200.0	203.0	166.0	117.0	85.0	131.0	124.0	115.0	104.0	117.0	121.0	92.0	74.0	77.0	105.0	110.0	117.0	121.0	85.0	94.0	75.0	92.0	101.0	112.0	146.0	163.0	135.0	120.0	126.0	69.0	101.0	90.0	171.0	605.0	169.0	604.0	491.0	251.0	312.0	196.0	258.0	212.0	127.0	191.0	187.0	214.0	158.0	95.0	168.0	170.0	385.0	187.0	247.0	344.0	373.0	125.0	96.0	345.0	242.0	184.0	360.0	404.0	168.0	183.0	190.0	211.0	171.0	105.0	173.0	131.0	297.0	110.0	181.0	96.0	140.0	155.0	199.0	198.0	230.0	168.0	134.0	132.0	157.0	115.0	129.0	361.0	95.0	118.0	98.0	137.0	142.0	132.0	158.0
205	20181104 03:10:55.53	118.0	226.0	92.0	64.0	128.0	117.0	108.0	94.0	101.0	107.0	106.0	127.0	84.0	183.0	136.0	124.0	127.0	113.0	163.0	125.0	72.0	89.0	87.0	144.0	83.0	116.0	96.0	94.0	79.0	127.0	135.0	166.0	101.0	128.0	253.0	139.0	249.0	181.0	97.0	246.0	222.0	170.0	121.0	135.0	91.0	152.0	500.0	303.0	420.0	58.0	84.0	131.0	166.0	127.0	113.0	76.0	132.0	79.0	98.0	87.0	161.0	100.0	116.0	169.0	174.0	120.0	117.0	111.0	71.0	72.0	107.0	116.0	111.0	148.0	123.0	78.0	60.0	94.0	110.0	147.0	143.0	98.0	73.0	118.0	88.0	81.0	138.0	171.0	79.0	119.0	152.0	52.0	155.0	77.0	135.0	159.0	73.0	80.0	107.0	130.0	107.0	135.0	126.0
206	20181106 13:35:32.658	1232.0	217.0	114.0	195.0	128.0	111.0	169.0	168.0	218.0	138.0	119.0	97.0	107.0	246.0	200.0	98.0	168.0	172.0	158.0	124.0	120.0	134.0	135.0	103.0	126.0	82.0	68.0	119.0	130.0	131.0	126.0	141.0	141.0	175.0	127.0	104.0	152.0	87.0	87.0	176.0	126.0	178.0	99.0	214.0	103.0	244.0	219.0	312.0	325.0	242.0	143.0	253.0	270.0	211.0	184.0	267.0	185.0	177.0	143.0	185.0	155.0	264.0	147.0	182.0	176.0	152.0	135.0	107.0	185.0	303.0	157.0	163.0	341.0	445.0	184.0	307.0	219.0	486.0	671.0	806.0	966.0	164.0	323.0	935.0	886.0	1130.0	814.0	539.0	609.0	1541.0	2040.0	2798.0	2741.0	2326.0	509.0	1669.0	2305.0	2019.0	911.0	754.0	1863.0	1843.0	1645.0
207	20181106 18:36:28.417	7.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	1.0	33.0	67.0	46.0	0.0	10.0	103.0	86.0	0.0	51.0	36.0	0.0	60.0	17.0	0.0	74.0	101.0	169.0	156.0	156.0	166.0	209.0	185.0	114.0	131.0	130.0	170.0	93.0	213.0	102.0	156.0	151.0	204.0	226.0	215.0	189.0	233.0	278.0	153.0	192.0	209.0	213.0	157.0	232.0	237.0	180.0	283.0	213.0	147.0	125.0	158.0	64.0	3.0	0.0	2.0	0.0	0.0	2.0	31.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	185.0	187.0	216.0	196.0	151.0	269.0	233.0	329.0	468.0	438.0	110.0	500.0	602.0	523.0	313.0	405.0	617.0	667.0	795.0
208	20181101 17:37:32.518	1191.0	221.0	82.0	73.0	210.0	120.0	285.0	199.0	234.0	174.0	223.0	122.0	160.0	205.0	182.0	109.0	160.0	158.0	157.0	188.0	146.0	127.0	175.0	118.0	185.0	126.0	153.0	133.0	136.0	123.0	148.0	165.0	117.0	132.0	84.0	138.0	196.0	188.0	132.0	223.0	176.0	218.0	170.0	260.0	98.0	228.0	227.0	283.0	315.0	106.0	102.0	137.0	106.0	112.0	90.0	133.0	114.0	123.0	99.0	103.0	83.0	107.0	123.0	67.0	66.0	114.0	78.0	82.0	52.0	169.0	68.0	81.0	110.0	117.0	107.0	96.0	71.0	101.0	136.0	113.0	266.0	155.0	102.0	117.0	129.0	105.0	139.0	132.0	84.0	145.0	126.0	112.0	141.0	102.0	121.0	158.0	108.0	97.0	93.0	138.0	83.0	112.0	109.0
209	20181106 22:19:57.537	555.0	220.0	81.0	146.0	178.0	137.0	207.0	167.0	174.0	163.0	185.0	116.0	121.0	154.0	153.0	126.0	147.0	128.0	129.0	129.0	117.0	108.0	100.0	86.0	120.0	115.0	90.0	123.0	122.0	119.0	100.0	112.0	174.0	105.0	121.0	137.0	133.0	140.0	70.0	137.0	133.0	123.0	141.0	113.0	124.0	109.0	79.0	112.0	233.0	107.0	94.0	136.0	115.0	122.0	123.0	153.0	177.0	123.0	131.0	128.0	149.0	79.0	94.0	76.0	84.0	125.0	56.0	134.0	111.0	123.0	158.0	93.0	115.0	140.0	86.0	111.0	86.0	123.0	139.0	115.0	107.0	111.0	99.0	153.0	94.0	137.0	142.0	158.0	142.0	125.0	127.0	166.0	121.0	78.0	83.0	440.0	300.0	293.0	302.0	350.0	132.0	118.0	108.0
210	20181103 06:53:21.916	125.0	209.0	121.0	117.0	136.0	120.0	162.0	219.0	252.0	272.0	216.0	120.0	180.0	229.0	142.0	140.0	192.0	119.0	133.0	184.0	167.0	119.0	208.0	149.0	219.0	93.0	223.0	181.0	182.0	2134.0	234.0	1808.0	1607.0	1714.0	1804.0	151.0	1720.0	1176.0	207.0	704.0	510.0	730.0	96.0	79.0	85.0	135.0	107.0	135.0	87.0	111.0	78.0	119.0	98.0	139.0	92.0	84.0	115.0	126.0	113.0	126.0	105.0	168.0	98.0	121.0	120.0	129.0	129.0	169.0	147.0	112.0	99.0	99.0	143.0	132.0	97.0	123.0	155.0	93.0	107.0	144.0	156.0	106.0	86.0	152.0	129.0	151.0	120.0	104.0	69.0	135.0	102.0	102.0	142.0	94.0	71.0	127.0	124.0	92.0	114.0	75.0	174.0	101.0	118.0
211	20181106 14:50:48.372	508.0	198.0	93.0	116.0	124.0	115.0	147.0	125.0	124.0	158.0	99.0	84.0	124.0	111.0	99.0	65.0	101.0	85.0	128.0	142.0	108.0	126.0	73.0	94.0	115.0	113.0	166.0	114.0	176.0	66.0	117.0	100.0	109.0	102.0	76.0	101.0	199.0	170.0	136.0	109.0	146.0	115.0	101.0	105.0	96.0	174.0	129.0	89.0	108.0	121.0	142.0	117.0	95.0	73.0	69.0	99.0	140.0	108.0	113.0	82.0	134.0	109.0	75.0	112.0	118.0	123.0	104.0	97.0	112.0	99.0	128.0	147.0	94.0	92.0	90.0	169.0	72.0	133.0	101.0	84.0	76.0	87.0	122.0	143.0	86.0	109.0	133.0	136.0	114.0	180.0	532.0	480.0	402.0	412.0	129.0	108.0	99.0	75.0	141.0	87.0	116.0	185.0	163.0
212	20181106 08:37:42.651	321.0	198.0	97.0	125.0	114.0	138.0	162.0	155.0	173.0	200.0	172.0	243.0	137.0	152.0	134.0	100.0	166.0	135.0	117.0	167.0	212.0	91.0	146.0	133.0	160.0	115.0	143.0	169.0	163.0	117.0	108.0	131.0	155.0	169.0	149.0	172.0	180.0	144.0	83.0	186.0	172.0	203.0	118.0	79.0	123.0	138.0	116.0	129.0	128.0	151.0	107.0	165.0	146.0	148.0	144.0	164.0	147.0	124.0	150.0	129.0	164.0	138.0	146.0	134.0	132.0	120.0	127.0	137.0	97.0	134.0	98.0	119.0	119.0	149.0	103.0	117.0	91.0	77.0	147.0	148.0	141.0	90.0	152.0	145.0	179.0	266.0	172.0	211.0	199.0	246.0	260.0	277.0	268.0	244.0	98.0	385.0	318.0	295.0	182.0	278.0	350.0	341.0	339.0
213	20181104 04:26:27.498	437.0	192.0	110.0	111.0	139.0	96.0	144.0	219.0	145.0	207.0	184.0	141.0	113.0	117.0	165.0	149.0	135.0	124.0	153.0	100.0	150.0	97.0	102.0	119.0	155.0	102.0	103.0	131.0	141.0	143.0	136.0	118.0	161.0	137.0	143.0	110.0	193.0	103.0	94.0	106.0	98.0	110.0	143.0	177.0	154.0	266.0	196.0	658.0	899.0	401.0	271.0	398.0	603.0	397.0	456.0	1039.0	461.0	475.0	625.0	496.0	353.0	570.0	364.0	277.0	211.0	181.0	168.0	259.0	327.0	455.0	247.0	246.0	503.0	470.0	284.0	264.0	226.0	225.0	432.0	469.0	584.0	92.0	209.0	331.0	437.0	443.0	322.0	291.0	258.0	350.0	457.0	451.0	584.0	347.0	85.0	280.0	394.0	353.0	193.0	219.0	404.0	301.0	405.0
214	20181104 04:26:27.498	1150.0	184.0	92.0	129.0	220.0	84.0	202.0	183.0	219.0	200.0	183.0	154.0	150.0	289.0	196.0	87.0	121.0	141.0	141.0	145.0	158.0	134.0	189.0	148.0	179.0	111.0	144.0	132.0	138.0	88.0	126.0	136.0	263.0	288.0	289.0	257.0	386.0	316.0	134.0	450.0	333.0	506.0	223.0	547.0	248.0	600.0	402.0	1385.0	872.0	608.0	391.0	749.0	650.0	820.0	458.0	1029.0	513.0	563.0	450.0	496.0	307.0	946.0	511.0	303.0	394.0	171.0	184.0	394.0	593.0	1030.0	547.0	519.0	1072.0	1305.0	757.0	959.0	891.0	652.0	1400.0	1227.0	1897.0	237.0	881.0	1312.0	1510.0	1364.0	1575.0	873.0	1205.0	1622.0	1606.0	1586.0	1440.0	1459.0	232.0	1184.0	1056.0	969.0	646.0	669.0	892.0	835.0	777.0
215	20181105 01:34:18.161	1111.0	184.0	92.0	114.0	274.0	136.0	177.0	175.0	201.0	148.0	191.0	113.0	181.0	236.0	209.0	115.0	173.0	166.0	205.0	149.0	173.0	101.0	164.0	124.0	190.0	110.0	106.0	169.0	78.0	102.0	144.0	118.0	187.0	148.0	117.0	159.0	183.0	142.0	106.0	165.0	137.0	129.0	132.0	167.0	129.0	163.0	114.0	244.0	239.0	193.0	174.0	270.0	303.0	318.0	347.0	493.0	485.0	269.0	462.0	703.0	440.0	1132.0	901.0	757.0	722.0	179.0	251.0	721.0	917.0	1425.0	690.0	653.0	1549.0	1538.0	588.0	668.0	680.0	795.0	1366.0	1392.0	1644.0	142.0	553.0	1057.0	1027.0	1332.0	1073.0	626.0	677.0	1101.0	1058.0	1128.0	1206.0	989.0	243.0	853.0	1149.0	971.0	424.0	448.0	749.0	843.0	798.0
216	20181107 04:33:53.612	215.0	185.0	125.0	119.0	147.0	90.0	94.0	116.0	141.0	94.0	77.0	87.0	96.0	93.0	105.0	77.0	107.0	125.0	111.0	112.0	80.0	154.0	123.0	124.0	80.0	141.0	130.0	60.0	99.0	87.0	140.0	91.0	112.0	101.0	91.0	111.0	124.0	100.0	79.0	87.0	104.0	136.0	94.0	142.0	118.0	95.0	130.0	124.0	112.0	78.0	72.0	149.0	106.0	106.0	115.0	99.0	89.0	116.0	62.0	122.0	90.0	78.0	102.0	94.0	95.0	182.0	98.0	90.0	101.0	93.0	128.0	89.0	114.0	85.0	96.0	119.0	100.0	100.0	95.0	121.0	128.0	135.0	110.0	58.0	68.0	82.0	55.0	84.0	149.0	88.0	108.0	121.0	91.0	79.0	135.0	117.0	135.0	69.0	67.0	91.0	493.0	263.0	225.0
217	20181104 16:52:38.63	1226.0	180.0	95.0	149.0	195.0	117.0	147.0	198.0	155.0	222.0	195.0	166.0	250.0	178.0	125.0	124.0	126.0	148.0	222.0	104.0	173.0	137.0	136.0	91.0	131.0	109.0	116.0	112.0	167.0	104.0	123.0	68.0	133.0	100.0	97.0	110.0	146.0	98.0	106.0	132.0	152.0	174.0	159.0	163.0	84.0	125.0	164.0	160.0	127.0	126.0	117.0	133.0	203.0	217.0	248.0	211.0	221.0	88.0	214.0	263.0	234.0	301.0	276.0	271.0	279.0	140.0	124.0	330.0	329.0	352.0	308.0	302.0	416.0	348.0	374.0	340.0	316.0	184.0	427.0	401.0	313.0	92.0	127.0	118.0	150.0	118.0	125.0	93.0	95.0	116.0	175.0	89.0	122.0	105.0	99.0	133.0	177.0	151.0	115.0	111.0	138.0	125.0	87.0
218	20181104 23:06:26.111	223.0	182.0	115.0	144.0	108.0	147.0	123.0	157.0	94.0	75.0	85.0	91.0	85.0	115.0	80.0	71.0	119.0	105.0	111.0	105.0	122.0	166.0	108.0	38.0	87.0	120.0	83.0	146.0	91.0	91.0	100.0	123.0	117.0	114.0	138.0	111.0	137.0	99.0	91.0	77.0	97.0	81.0	123.0	96.0	74.0	124.0	122.0	87.0	67.0	111.0	65.0	138.0	138.0	81.0	128.0	107.0	75.0	171.0	131.0	202.0	127.0	138.0	77.0	91.0	142.0	106.0	110.0	73.0	124.0	121.0	83.0	69.0	88.0	101.0	120.0	93.0	93.0	65.0	91.0	104.0	109.0	85.0	101.0	121.0	80.0	128.0	74.0	73.0	144.0	113.0	99.0	132.0	106.0	99.0	112.0	99.0	103.0	69.0	100.0	105.0	362.0	269.0	240.0
219	20181106 02:25:27.976	793.0	169.0	110.0	148.0	210.0	161.0	175.0	157.0	193.0	157.0	182.0	142.0	153.0	137.0	170.0	92.0	116.0	148.0	143.0	130.0	156.0	163.0	125.0	98.0	136.0	94.0	106.0	116.0	131.0	121.0	150.0	166.0	141.0	175.0	151.0	119.0	141.0	172.0	132.0	146.0	135.0	188.0	99.0	130.0	68.0	191.0	162.0	180.0	157.0	168.0	119.0	176.0	186.0	228.0	178.0	224.0	240.0	167.0	173.0	168.0	146.0	164.0	245.0	120.0	197.0	115.0	140.0	148.0	261.0	207.0	205.0	167.0	256.0	317.0	201.0	433.0	287.0	185.0	439.0	505.0	925.0	126.0	469.0	677.0	771.0	635.0	896.0	416.0	599.0	875.0	1053.0	1235.0	1130.0	1219.0	106.0	783.0	608.0	583.0	315.0	392.0	619.0	467.0	602.0
220	20181106 23:34:48.280	912.0	157.0	146.0	216.0	189.0	199.0	154.0	166.0	189.0	154.0	136.0	144.0	120.0	146.0	143.0	99.0	119.0	160.0	140.0	141.0	124.0	97.0	85.0	152.0	179.0	90.0	156.0	110.0	90.0	117.0	195.0	160.0	116.0	107.0	104.0	112.0	124.0	134.0	122.0	120.0	122.0	146.0	138.0	110.0	89.0	124.0	143.0	121.0	146.0	87.0	80.0	81.0	110.0	115.0	129.0	116.0	90.0	136.0	96.0	85.0	139.0	103.0	86.0	83.0	153.0	106.0	106.0	136.0	121.0	89.0	139.0	84.0	91.0	127.0	116.0	126.0	104.0	72.0	142.0	146.0	179.0	104.0	70.0	88.0	131.0	171.0	140.0	77.0	110.0	183.0	167.0	146.0	248.0	312.0	89.0	410.0	435.0	451.0	696.0	758.0	625.0	488.0	659.0
221	20181105 11:29:14.818	316.0	160.0	109.0	140.0	156.0	114.0	122.0	134.0	178.0	171.0	101.0	130.0	123.0	129.0	159.0	130.0	175.0	189.0	172.0	80.0	141.0	97.0	153.0	124.0	103.0	79.0	125.0	192.0	130.0	99.0	143.0	136.0	158.0	164.0	200.0	117.0	225.0	144.0	155.0	235.0	161.0	213.0	116.0	270.0	141.0	346.0	268.0	354.0	335.0	297.0	293.0	357.0	349.0	341.0	386.0	391.0	358.0	133.0	414.0	323.0	347.0	584.0	515.0	400.0	565.0	114.0	190.0	883.0	1230.0	1325.0	686.0	636.0	1370.0	1377.0	690.0	894.0	724.0	471.0	1227.0	1235.0	1719.0	163.0	764.0	1120.0	1096.0	1035.0	1196.0	665.0	845.0	1179.0	1383.0	1072.0	1228.0	1142.0	115.0	1401.0	1184.0	1103.0	557.0	534.0	1105.0	976.0	938.0
222	20181105 17:43:32.792	988.0	154.0	90.0	120.0	276.0	132.0	192.0	186.0	186.0	193.0	333.0	195.0	163.0	205.0	150.0	109.0	146.0	116.0	187.0	159.0	132.0	122.0	120.0	164.0	148.0	114.0	156.0	189.0	63.0	103.0	93.0	165.0	181.0	200.0	163.0	148.0	219.0	125.0	136.0	221.0	152.0	203.0	89.0	251.0	145.0	187.0	203.0	262.0	272.0	253.0	200.0	294.0	353.0	324.0	321.0	335.0	323.0	278.0	416.0	574.0	393.0	734.0	754.0	452.0	637.0	161.0	241.0	624.0	1091.0	1104.0	590.0	579.0	1300.0	1598.0	733.0	1397.0	978.0	1113.0	2377.0	2544.0	2892.0	216.0	1303.0	1807.0	1904.0	2174.0	1778.0	794.0	1274.0	1880.0	1581.0	1535.0	1514.0	1345.0	246.0	1270.0	1430.0	1255.0	642.0	601.0	884.0	1063.0	837.0
223	20181105 23:55:44.85	397.0	155.0	95.0	140.0	115.0	103.0	166.0	163.0	132.0	125.0	112.0	99.0	80.0	153.0	100.0	82.0	128.0	136.0	134.0	90.0	128.0	76.0	166.0	75.0	140.0	117.0	114.0	106.0	118.0	128.0	91.0	163.0	203.0	165.0	154.0	161.0	293.0	183.0	132.0	176.0	205.0	263.0	119.0	217.0	162.0	229.0	207.0	300.0	309.0	200.0	167.0	260.0	267.0	249.0	241.0	283.0	239.0	135.0	261.0	197.0	175.0	241.0	195.0	123.0	179.0	95.0	75.0	130.0	183.0	320.0	316.0	398.0	982.0	1189.0	715.0	944.0	791.0	744.0	1497.0	1855.0	2108.0	243.0	970.0	1422.0	1722.0	1844.0	1880.0	997.0	1191.0	1665.0	2505.0	2531.0	2823.0	2392.0	254.0	2682.0	2858.0	2495.0	1027.0	1055.0	2393.0	2190.0	2130.0
224	20181103 15:38:58.646	432.0	152.0	143.0	134.0	133.0	97.0	159.0	195.0	114.0	143.0	113.0	196.0	118.0	153.0	111.0	106.0	151.0	154.0	122.0	181.0	91.0	82.0	122.0	103.0	123.0	147.0	123.0	138.0	134.0	111.0	111.0	377.0	418.0	506.0	538.0	255.0	880.0	872.0	156.0	1219.0	1071.0	1029.0	152.0	786.0	175.0	1190.0	955.0	881.0	1078.0	1292.0	1155.0	1149.0	1129.0	1544.0	1580.0	1161.0	986.0	273.0	1245.0	1021.0	952.0	1152.0	1271.0	802.0	877.0	185.0	205.0	714.0	691.0	758.0	515.0	484.0	641.0	793.0	469.0	521.0	445.0	399.0	764.0	734.0	1125.0	182.0	439.0	548.0	422.0	482.0	575.0	390.0	470.0	527.0	510.0	507.0	480.0	591.0	211.0	529.0	402.0	429.0	272.0	312.0	360.0	352.0	439.0
225	20181102 14:45:17.419	360.0	152.0	49.0	91.0	151.0	161.0	254.0	172.0	246.0	231.0	179.0	184.0	179.0	184.0	251.0	146.0	191.0	281.0	250.0	327.0	532.0	161.0	137.0	204.0	195.0	87.0	120.0	175.0	152.0	127.0	83.0	115.0	131.0	125.0	113.0	101.0	133.0	85.0	89.0	75.0	107.0	124.0	99.0	73.0	96.0	88.0	111.0	109.0	87.0	84.0	105.0	139.0	101.0	83.0	138.0	42.0	92.0	53.0	103.0	121.0	117.0	113.0	92.0	91.0	80.0	114.0	80.0	138.0	84.0	94.0	66.0	94.0	142.0	77.0	137.0	50.0	97.0	119.0	142.0	140.0	150.0	152.0	129.0	114.0	92.0	109.0	84.0	125.0	85.0	87.0	135.0	85.0	111.0	139.0	61.0	83.0	125.0	126.0	89.0	115.0	190.0	157.0	157.0
226	20181105 12:44:54.518	1107.0	146.0	85.0	142.0	173.0	142.0	192.0	204.0	191.0	203.0	181.0	185.0	145.0	185.0	163.0	100.0	122.0	107.0	145.0	149.0	156.0	109.0	118.0	172.0	207.0	121.0	116.0	136.0	150.0	140.0	116.0	139.0	174.0	131.0	141.0	178.0	189.0	106.0	148.0	146.0	115.0	141.0	119.0	223.0	105.0	145.0	176.0	274.0	262.0	235.0	186.0	218.0	440.0	311.0	302.0	602.0	598.0	420.0	395.0	686.0	353.0	805.0	441.0	458.0	484.0	222.0	351.0	585.0	755.0	1575.0	1057.0	993.0	1519.0	1537.0	858.0	691.0	784.0	1159.0	1235.0	1310.0	1724.0	253.0	510.0	1088.0	1203.0	1249.0	723.0	394.0	477.0	1093.0	787.0	736.0	947.0	589.0	298.0	496.0	955.0	886.0	378.0	365.0	602.0	792.0	490.0
227	20181104 00:27:25.753	466.0	148.0	81.0	107.0	200.0	121.0	139.0	137.0	104.0	171.0	119.0	135.0	124.0	106.0	151.0	74.0	97.0	97.0	84.0	128.0	112.0	93.0	79.0	104.0	101.0	160.0	129.0	151.0	101.0	71.0	80.0	121.0	74.0	115.0	83.0	105.0	143.0	131.0	119.0	117.0	90.0	87.0	175.0	707.0	215.0	700.0	87.0	107.0	167.0	143.0	61.0	46.0	136.0	145.0	98.0	105.0	101.0	153.0	72.0	101.0	74.0	110.0	118.0	138.0	95.0	83.0	73.0	80.0	80.0	79.0	93.0	97.0	186.0	100.0	102.0	103.0	98.0	110.0	71.0	95.0	137.0	63.0	108.0	99.0	111.0	112.0	79.0	96.0	61.0	143.0	116.0	129.0	114.0	113.0	69.0	100.0	111.0	90.0	115.0	119.0	113.0	119.0	156.0
228	20181106 01:10:06.98	78.0	137.0	114.0	119.0	106.0	145.0	138.0	112.0	175.0	148.0	152.0	105.0	104.0	107.0	110.0	118.0	125.0	102.0	97.0	72.0	62.0	72.0	110.0	125.0	140.0	90.0	159.0	100.0	94.0	152.0	137.0	99.0	158.0	129.0	155.0	150.0	226.0	155.0	91.0	146.0	109.0	149.0	79.0	145.0	114.0	142.0	171.0	208.0	171.0	177.0	148.0	185.0	188.0	227.0	132.0	200.0	189.0	168.0	138.0	166.0	168.0	169.0	225.0	111.0	150.0	129.0	133.0	180.0	138.0	214.0	203.0	163.0	216.0	212.0	136.0	137.0	127.0	203.0	220.0	3274.0	3477.0	226.0	1637.0	2356.0	2425.0	2556.0	1917.0	1324.0	1405.0	2214.0	2040.0	1999.0	2466.0	1723.0	340.0	1957.0	2427.0	2175.0	1073.0	1072.0	1787.0	1919.0	1773.0
