index	mortality	x	y	20181101 14:59:04.442	20181101 16:12:32.960	20181101 17:21:48.352	20181101 18:34:36.579	20181101 21:02:58.551	20181101 22:18:15.276	20181102 00:48:09.10	20181102 03:19:04.557	20181102 04:34:10.868	20181102 07:03:15.984	20181102 08:18:21.02	20181102 09:32:55.787	20181102 12:02:47.506	20181102 13:16:50.965	20181102 15:44:00.958	20181102 16:57:49.677	20181102 18:11:05.843	20181102 19:25:50.254	20181102 20:40:58.35	20181102 21:54:59.318	20181102 23:10:05.191	20181103 00:24:14.652	20181103 01:39:29.261	20181103 02:53:55.869	20181103 04:08:27.261	20181103 07:52:36.195	20181103 09:06:34.897	20181103 10:21:08.470	20181103 11:36:10.909	20181103 12:49:59.878	20181103 14:06:01.390	20181103 15:22:40.792	20181103 16:40:13.486	20181103 17:56:39.12	20181103 19:11:21.625	20181103 20:26:18.753	20181103 21:41:17.740	20181103 22:56:18.335	20181104 00:11:22.372	20181104 01:25:59.407	20181104 01:40:02.308	20181104 04:10:18.991	20181104 05:24:34.261	20181104 06:38:11.899	20181104 07:51:54.140	20181104 09:06:39.965	20181104 10:21:47.296	20181104 14:06:33.442	20181104 15:21:47.129	20181104 17:51:21.888	20181104 19:06:25.827	20181105 00:04:28.709	20181105 01:18:31.310	20181105 02:32:44.62	20181105 03:48:22.118	20181105 05:02:43.668	20181105 06:16:23.447	20181105 07:29:34.770	20181105 08:43:17.209	20181105 09:59:06.855	20181105 11:13:40.790	20181105 12:28:47.249	20181105 13:43:23.140	20181105 16:12:14.316	20181105 17:27:38.786	20181105 18:42:27.316	20181105 19:56:51.640	20181105 21:10:51.706	20181105 22:25:02.356	20181105 23:39:45.297	20181106 02:09:17.93	20181106 03:24:01.246	20181106 04:38:43.292	20181106 07:08:07.354	20181106 08:21:55.393	20181106 10:50:18.375	20181106 14:34:45.521	20181106 15:50:04.939	20181106 17:05:19.177	20181106 18:20:53.374	20181106 20:49:43.272	20181106 22:04:14.701	20181106 23:18:33.875	20181107 00:33:20.785	20181107 01:47:56.213	20181107 03:02:24.831	20181107 04:17:55.738	20181107 05:32:44.758	20181107 06:47:48.906	20181107 08:03:32.24	20181107 09:51:00.166
412	20181104 14:06:33.442	265.0	220.0	196.0	158.0	231.0	175.0	219.0	202.0	198.0	167.0	190.0	182.0	207.0	282.0	214.0	168.0	155.0	157.0	162.0	143.0	162.0	206.0	198.0	252.0	183.0	267.0	266.0	207.0	262.0	229.0	174.0	204.0	245.0	242.0	294.0	256.0	265.0	339.0	157.0	146.0	280.0	289.0	288.0	531.0	567.0	430.0	451.0	138.0	940.0	1153.0	511.0	1930.0	1136.0	288.0	1098.0	862.0	1838.0	315.0	923.0	1820.0	1770.0	889.0	883.0	324.0	1954.0	833.0	1567.0	922.0	1862.0	1592.0	730.0	280.0	952.0	1529.0	1032.0	973.0	835.0	329.0	1450.0	825.0	713.0	651.0	1189.0	1038.0	1345.0	442.0	561.0	1400.0	348.0	286.0	685.0	267.0	1069.0
413	20181105 19:56:51.640	822.0	219.0	213.0	127.0	122.0	160.0	235.0	219.0	216.0	174.0	187.0	227.0	176.0	195.0	240.0	273.0	164.0	182.0	215.0	177.0	177.0	191.0	226.0	246.0	203.0	267.0	287.0	159.0	223.0	120.0	223.0	287.0	280.0	289.0	216.0	241.0	329.0	321.0	141.0	143.0	257.0	245.0	266.0	269.0	321.0	266.0	287.0	172.0	326.0	261.0	198.0	349.0	223.0	144.0	252.0	279.0	286.0	169.0	290.0	296.0	342.0	282.0	325.0	460.0	830.0	449.0	787.0	634.0	1336.0	1705.0	694.0	274.0	802.0	1051.0	888.0	666.0	507.0	437.0	819.0	470.0	405.0	502.0	616.0	636.0	1195.0	303.0	440.0	1121.0	254.0	159.0	633.0	210.0	156.0
414	20181105 12:28:47.249	1379.0	219.0	159.0	167.0	156.0	154.0	202.0	225.0	252.0	173.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	309.0	199.0	687.0	490.0	255.0	647.0	480.0	265.0	613.0	377.0	333.0	678.0	582.0	328.0	315.0	883.0	613.0	281.0	563.0	328.0	641.0	542.0	316.0	190.0	264.0	505.0	312.0	297.0	278.0	643.0	397.0	190.0	206.0	0.0	0.0	0.0	697.0	609.0	700.0	1424.0	281.0	350.0	585.0	419.0	330.0
415	20181105 19:56:51.640	902.0	213.0	165.0	156.0	188.0	191.0	248.0	225.0	145.0	210.0	230.0	217.0	125.0	208.0	192.0	235.0	109.0	127.0	139.0	187.0	152.0	136.0	120.0	161.0	157.0	130.0	237.0	125.0	110.0	136.0	151.0	152.0	106.0	129.0	183.0	165.0	167.0	181.0	117.0	190.0	145.0	126.0	124.0	162.0	197.0	162.0	144.0	135.0	269.0	225.0	209.0	259.0	196.0	168.0	380.0	298.0	224.0	206.0	348.0	370.0	383.0	229.0	240.0	248.0	411.0	395.0	563.0	460.0	865.0	1315.0	472.0	266.0	681.0	875.0	966.0	921.0	802.0	591.0	1259.0	911.0	794.0	719.0	965.0	818.0	1618.0	474.0	577.0	1546.0	251.0	249.0	625.0	436.0	977.0
416	20181102 16:57:49.677	600.0	214.0	124.0	121.0	160.0	153.0	138.0	141.0	152.0	149.0	93.0	169.0	137.0	135.0	112.0	125.0	120.0	482.0	457.0	159.0	190.0	122.0	196.0	107.0	158.0	121.0	126.0	134.0	170.0	116.0	195.0	149.0	161.0	195.0	158.0	208.0	194.0	172.0	134.0	130.0	124.0	145.0	122.0	152.0	109.0	118.0	137.0	190.0	173.0	168.0	157.0	145.0	183.0	166.0	141.0	133.0	122.0	93.0	220.0	101.0	173.0	239.0	122.0	174.0	106.0	190.0	105.0	180.0	195.0	127.0	201.0	145.0	193.0	160.0	206.0	200.0	144.0	170.0	123.0	140.0	174.0	160.0	178.0	212.0	102.0	145.0	180.0	132.0	120.0	169.0	198.0	179.0	167.0
417	20181105 12:28:47.249	938.0	211.0	152.0	153.0	229.0	153.0	232.0	225.0	160.0	112.0	192.0	178.0	153.0	194.0	137.0	214.0	112.0	199.0	142.0	149.0	169.0	215.0	199.0	220.0	261.0	219.0	295.0	179.0	188.0	168.0	173.0	247.0	240.0	170.0	227.0	204.0	185.0	203.0	144.0	194.0	180.0	196.0	200.0	268.0	276.0	288.0	195.0	168.0	288.0	242.0	260.0	285.0	164.0	183.0	306.0	220.0	339.0	186.0	384.0	764.0	890.0	598.0	742.0	1386.0	2172.0	775.0	1315.0	892.0	1563.0	2060.0	779.0	267.0	746.0	1189.0	964.0	987.0	717.0	493.0	1253.0	716.0	667.0	722.0	1139.0	1028.0	1608.0	586.0	588.0	1487.0	260.0	289.0	550.0	390.0	662.0
418	20181105 01:18:31.310	977.0	206.0	230.0	127.0	154.0	184.0	249.0	202.0	152.0	217.0	183.0	229.0	180.0	147.0	294.0	313.0	170.0	270.0	216.0	168.0	170.0	208.0	247.0	203.0	160.0	213.0	260.0	194.0	171.0	151.0	202.0	279.0	181.0	159.0	240.0	189.0	258.0	244.0	142.0	214.0	226.0	314.0	248.0	509.0	530.0	507.0	456.0	258.0	482.0	374.0	252.0	403.0	341.0	958.0	6422.0	5532.0	6392.0	659.0	2391.0	2602.0	2788.0	848.0	924.0	459.0	1389.0	885.0	1221.0	1006.0	1478.0	1438.0	941.0	275.0	1007.0	1149.0	982.0	1041.0	774.0	259.0	1074.0	957.0	804.0	717.0	1036.0	890.0	169.0	132.0	156.0	211.0	216.0	138.0	145.0	215.0	134.0
419	20181105 13:43:23.140	1019.0	205.0	210.0	211.0	201.0	180.0	198.0	209.0	207.0	183.0	171.0	229.0	180.0	215.0	162.0	153.0	156.0	143.0	205.0	124.0	198.0	159.0	173.0	155.0	181.0	259.0	226.0	174.0	149.0	182.0	160.0	194.0	173.0	173.0	174.0	190.0	256.0	238.0	167.0	168.0	153.0	169.0	173.0	234.0	325.0	200.0	192.0	179.0	239.0	203.0	192.0	258.0	196.0	155.0	310.0	181.0	308.0	124.0	236.0	322.0	477.0	257.0	223.0	759.0	2596.0	1095.0	1833.0	1066.0	2475.0	2854.0	1044.0	392.0	1360.0	1538.0	1059.0	941.0	742.0	456.0	1303.0	717.0	674.0	676.0	877.0	896.0	1881.0	442.0	508.0	1648.0	285.0	251.0	750.0	310.0	774.0
420	20181102 16:57:49.677	674.0	208.0	150.0	106.0	133.0	122.0	144.0	106.0	158.0	139.0	112.0	116.0	157.0	156.0	82.0	87.0	169.0	683.0	870.0	222.0	201.0	193.0	156.0	171.0	189.0	190.0	150.0	106.0	296.0	228.0	244.0	156.0	209.0	207.0	279.0	293.0	320.0	320.0	140.0	149.0	241.0	276.0	270.0	156.0	210.0	217.0	219.0	134.0	184.0	228.0	144.0	176.0	212.0	153.0	216.0	192.0	176.0	115.0	265.0	141.0	272.0	275.0	232.0	102.0	151.0	275.0	164.0	253.0	154.0	133.0	313.0	184.0	263.0	265.0	213.0	239.0	269.0	208.0	199.0	181.0	171.0	230.0	193.0	183.0	161.0	204.0	265.0	173.0	158.0	140.0	165.0	195.0	156.0
421	20181105 19:56:51.640	424.0	206.0	151.0	165.0	180.0	188.0	272.0	231.0	226.0	129.0	193.0	228.0	209.0	178.0	138.0	180.0	121.0	230.0	183.0	115.0	148.0	178.0	133.0	163.0	129.0	166.0	206.0	163.0	201.0	161.0	128.0	282.0	219.0	179.0	164.0	165.0	203.0	172.0	144.0	164.0	177.0	200.0	169.0	255.0	347.0	219.0	168.0	108.0	311.0	178.0	172.0	300.0	201.0	162.0	219.0	198.0	349.0	154.0	211.0	402.0	471.0	286.0	367.0	315.0	721.0	444.0	911.0	592.0	2144.0	1742.0	617.0	232.0	696.0	1180.0	846.0	836.0	683.0	354.0	1233.0	654.0	473.0	571.0	848.0	720.0	1448.0	464.0	490.0	1342.0	343.0	224.0	518.0	250.0	468.0
422	20181104 05:24:34.261	463.0	204.0	137.0	143.0	195.0	187.0	343.0	245.0	178.0	162.0	225.0	235.0	234.0	284.0	247.0	229.0	171.0	258.0	309.0	213.0	275.0	306.0	242.0	267.0	262.0	301.0	386.0	167.0	287.0	233.0	211.0	371.0	369.0	424.0	430.0	369.0	415.0	463.0	174.0	265.0	423.0	365.0	512.0	551.0	830.0	354.0	275.0	226.0	578.0	457.0	339.0	1137.0	628.0	272.0	1016.0	563.0	976.0	235.0	741.0	947.0	1064.0	866.0	676.0	356.0	864.0	866.0	783.0	710.0	899.0	1008.0	479.0	248.0	1059.0	769.0	787.0	895.0	602.0	223.0	340.0	365.0	246.0	225.0	277.0	301.0	866.0	145.0	198.0	802.0	154.0	195.0	214.0	224.0	227.0
423	20181107 09:51:00.166	326.0	206.0	223.0	179.0	174.0	122.0	154.0	130.0	120.0	156.0	154.0	124.0	125.0	145.0	153.0	109.0	126.0	144.0	133.0	157.0	132.0	167.0	117.0	153.0	121.0	132.0	113.0	138.0	139.0	129.0	149.0	117.0	181.0	156.0	117.0	136.0	159.0	180.0	112.0	134.0	156.0	122.0	139.0	133.0	108.0	129.0	190.0	112.0	158.0	118.0	207.0	160.0	132.0	136.0	146.0	155.0	138.0	139.0	193.0	134.0	125.0	149.0	158.0	155.0	134.0	125.0	81.0	141.0	196.0	131.0	131.0	117.0	159.0	164.0	142.0	116.0	109.0	168.0	145.0	128.0	155.0	120.0	149.0	156.0	142.0	114.0	127.0	84.0	74.0	142.0	112.0	118.0	796.0
424	20181104 15:21:47.129	1060.0	201.0	150.0	153.0	169.0	163.0	225.0	239.0	192.0	169.0	152.0	168.0	187.0	148.0	221.0	199.0	143.0	177.0	195.0	181.0	137.0	169.0	197.0	203.0	188.0	211.0	275.0	196.0	211.0	180.0	146.0	213.0	253.0	196.0	382.0	385.0	439.0	368.0	315.0	741.0	450.0	385.0	395.0	610.0	501.0	449.0	392.0	379.0	635.0	380.0	1045.0	564.0	407.0	380.0	379.0	362.0	608.0	257.0	328.0	701.0	631.0	441.0	368.0	774.0	724.0	433.0	677.0	405.0	954.0	947.0	501.0	290.0	573.0	825.0	598.0	676.0	588.0	548.0	969.0	638.0	517.0	613.0	609.0	583.0	1352.0	380.0	415.0	1385.0	268.0	304.0	474.0	345.0	601.0
425	20181102 18:11:05.843	1099.0	198.0	155.0	141.0	165.0	210.0	207.0	199.0	241.0	216.0	155.0	206.0	159.0	199.0	118.0	203.0	138.0	221.0	995.0	495.0	564.0	545.0	340.0	709.0	490.0	869.0	1522.0	900.0	646.0	417.0	492.0	1612.0	615.0	535.0	558.0	526.0	486.0	631.0	293.0	720.0	484.0	458.0	572.0	760.0	987.0	496.0	459.0	343.0	738.0	485.0	1018.0	1060.0	511.0	275.0	520.0	399.0	659.0	296.0	422.0	655.0	691.0	426.0	438.0	826.0	666.0	445.0	695.0	429.0	772.0	957.0	380.0	198.0	412.0	599.0	480.0	436.0	383.0	464.0	587.0	338.0	377.0	357.0	539.0	463.0	799.0	337.0	317.0	709.0	230.0	277.0	358.0	297.0	401.0
426	20181103 11:36:10.909	27.0	196.0	0.0	0.0	0.0	149.0	175.0	245.0	149.0	148.0	166.0	237.0	199.0	190.0	251.0	142.0	143.0	192.0	205.0	163.0	168.0	167.0	159.0	138.0	101.0	164.0	160.0	180.0	162.0	161.0	836.0	158.0	1530.0	1664.0	1609.0	1544.0	999.0	1353.0	221.0	179.0	746.0	682.0	935.0	1338.0	983.0	964.0	839.0	239.0	1105.0	903.0	174.0	939.0	978.0	205.0	1101.0	642.0	1180.0	257.0	690.0	1205.0	1279.0	715.0	556.0	155.0	899.0	662.0	1127.0	691.0	1000.0	835.0	695.0	226.0	794.0	1053.0	857.0	923.0	623.0	200.0	1029.0	645.0	540.0	523.0	1033.0	846.0	653.0	455.0	511.0	736.0	259.0	242.0	510.0	242.0	488.0
427	20181102 18:11:05.843	62.0	193.0	157.0	164.0	183.0	192.0	252.0	247.0	186.0	142.0	189.0	211.0	192.0	181.0	207.0	233.0	216.0	211.0	1869.0	473.0	580.0	983.0	1028.0	817.0	560.0	653.0	310.0	191.0	424.0	776.0	180.0	166.0	201.0	154.0	205.0	216.0	196.0	165.0	213.0	161.0	126.0	187.0	212.0	164.0	194.0	164.0	211.0	210.0	265.0	166.0	171.0	238.0	172.0	160.0	316.0	165.0	326.0	170.0	188.0	315.0	330.0	319.0	435.0	350.0	868.0	401.0	705.0	433.0	616.0	652.0	323.0	152.0	354.0	514.0	463.0	401.0	235.0	251.0	516.0	312.0	287.0	246.0	459.0	366.0	508.0	278.0	222.0	479.0	190.0	176.0	311.0	219.0	376.0
428	20181103 02:53:55.869	583.0	194.0	167.0	158.0	208.0	155.0	236.0	294.0	155.0	128.0	187.0	173.0	227.0	183.0	180.0	175.0	127.0	160.0	175.0	267.0	418.0	459.0	396.0	655.0	452.0	1030.0	1220.0	318.0	471.0	248.0	295.0	543.0	396.0	337.0	366.0	286.0	221.0	320.0	162.0	373.0	216.0	199.0	253.0	258.0	339.0	213.0	256.0	186.0	265.0	242.0	239.0	513.0	243.0	165.0	292.0	211.0	276.0	131.0	225.0	259.0	297.0	189.0	177.0	194.0	262.0	293.0	257.0	231.0	331.0	413.0	192.0	232.0	211.0	267.0	198.0	247.0	204.0	228.0	339.0	226.0	192.0	180.0	287.0	274.0	370.0	174.0	171.0	322.0	169.0	206.0	237.0	140.0	242.0
429	20181105 09:59:06.855	953.0	189.0	140.0	201.0	144.0	161.0	104.0	114.0	126.0	144.0	161.0	191.0	132.0	135.0	150.0	137.0	153.0	144.0	165.0	128.0	137.0	138.0	144.0	118.0	139.0	113.0	104.0	163.0	140.0	172.0	154.0	178.0	123.0	118.0	181.0	209.0	142.0	162.0	148.0	105.0	198.0	119.0	170.0	158.0	146.0	169.0	181.0	150.0	192.0	122.0	170.0	111.0	138.0	190.0	273.0	365.0	259.0	192.0	237.0	171.0	232.0	923.0	954.0	329.0	816.0	810.0	678.0	745.0	649.0	567.0	822.0	192.0	657.0	534.0	585.0	620.0	637.0	261.0	416.0	543.0	587.0	578.0	478.0	466.0	200.0	253.0	222.0	197.0	157.0	136.0	244.0	155.0	246.0
430	20181103 04:08:27.261	659.0	189.0	180.0	140.0	190.0	181.0	220.0	158.0	180.0	204.0	175.0	218.0	232.0	175.0	143.0	163.0	166.0	174.0	145.0	372.0	380.0	446.0	395.0	737.0	401.0	715.0	1524.0	604.0	1059.0	685.0	638.0	1358.0	1332.0	1205.0	1185.0	999.0	942.0	907.0	251.0	515.0	807.0	820.0	1033.0	1376.0	1377.0	911.0	755.0	328.0	1396.0	727.0	861.0	1266.0	693.0	281.0	579.0	346.0	638.0	339.0	400.0	604.0	690.0	379.0	370.0	563.0	644.0	378.0	617.0	380.0	640.0	877.0	318.0	223.0	373.0	580.0	530.0	469.0	451.0	429.0	541.0	450.0	344.0	327.0	526.0	511.0	814.0	338.0	296.0	619.0	242.0	227.0	297.0	310.0	387.0
431	20181104 04:10:18.991	1295.0	187.0	160.0	127.0	180.0	138.0	293.0	232.0	229.0	213.0	153.0	244.0	149.0	195.0	176.0	219.0	138.0	163.0	188.0	128.0	168.0	160.0	134.0	185.0	143.0	230.0	289.0	221.0	111.0	181.0	204.0	277.0	155.0	204.0	176.0	157.0	197.0	168.0	138.0	140.0	232.0	160.0	162.0	2936.0	2496.0	986.0	837.0	471.0	1911.0	737.0	1134.0	1604.0	574.0	322.0	501.0	347.0	684.0	255.0	463.0	701.0	710.0	344.0	404.0	733.0	833.0	285.0	613.0	360.0	767.0	889.0	308.0	169.0	362.0	530.0	319.0	434.0	282.0	367.0	511.0	361.0	254.0	347.0	417.0	339.0	701.0	258.0	228.0	745.0	204.0	240.0	468.0	290.0	362.0
432	20181106 23:18:33.875	101.0	190.0	170.0	188.0	215.0	138.0	236.0	216.0	172.0	141.0	182.0	211.0	154.0	173.0	169.0	193.0	146.0	222.0	154.0	142.0	149.0	191.0	126.0	174.0	133.0	192.0	162.0	117.0	171.0	152.0	164.0	150.0	165.0	147.0	180.0	169.0	202.0	149.0	177.0	123.0	161.0	145.0	129.0	130.0	147.0	200.0	129.0	174.0	158.0	152.0	149.0	168.0	134.0	147.0	132.0	97.0	138.0	127.0	136.0	126.0	200.0	160.0	142.0	148.0	174.0	129.0	147.0	135.0	203.0	194.0	201.0	156.0	182.0	204.0	177.0	210.0	131.0	246.0	182.0	133.0	145.0	135.0	314.0	298.0	661.0	271.0	373.0	971.0	189.0	163.0	543.0	204.0	640.0
433	20181105 13:43:23.140	700.0	186.0	164.0	163.0	119.0	130.0	225.0	245.0	204.0	154.0	267.0	200.0	173.0	125.0	150.0	164.0	166.0	156.0	159.0	182.0	117.0	158.0	101.0	116.0	148.0	122.0	176.0	123.0	118.0	156.0	114.0	123.0	108.0	138.0	163.0	175.0	191.0	149.0	127.0	133.0	115.0	191.0	116.0	145.0	187.0	133.0	175.0	154.0	188.0	177.0	162.0	152.0	147.0	164.0	148.0	149.0	155.0	114.0	314.0	336.0	316.0	232.0	291.0	357.0	553.0	329.0	468.0	434.0	524.0	924.0	303.0	231.0	422.0	427.0	467.0	429.0	326.0	361.0	389.0	335.0	311.0	258.0	293.0	271.0	364.0	258.0	194.0	304.0	198.0	262.0	176.0	221.0	255.0
434	20181103 04:08:27.261	739.0	183.0	129.0	122.0	174.0	205.0	442.0	400.0	349.0	434.0	248.0	621.0	415.0	451.0	713.0	832.0	280.0	318.0	373.0	287.0	336.0	360.0	275.0	527.0	370.0	562.0	1573.0	521.0	494.0	417.0	350.0	1137.0	499.0	492.0	467.0	382.0	289.0	370.0	182.0	370.0	324.0	381.0	338.0	585.0	525.0	292.0	258.0	215.0	486.0	276.0	627.0	737.0	295.0	219.0	387.0	230.0	363.0	225.0	295.0	406.0	483.0	315.0	277.0	456.0	404.0	319.0	406.0	306.0	450.0	680.0	311.0	152.0	364.0	417.0	451.0	470.0	337.0	298.0	391.0	309.0	315.0	283.0	513.0	516.0	733.0	425.0	481.0	755.0	252.0	257.0	520.0	261.0	751.0
435	20181105 07:29:34.770	262.0	179.0	166.0	168.0	200.0	136.0	249.0	214.0	211.0	207.0	165.0	265.0	172.0	172.0	197.0	115.0	201.0	144.0	139.0	154.0	153.0	143.0	149.0	180.0	108.0	180.0	186.0	149.0	196.0	159.0	193.0	149.0	105.0	181.0	235.0	213.0	196.0	186.0	170.0	125.0	167.0	171.0	191.0	286.0	332.0	381.0	272.0	184.0	239.0	165.0	186.0	225.0	216.0	218.0	217.0	231.0	294.0	156.0	762.0	3725.0	2351.0	1756.0	1769.0	410.0	2136.0	1962.0	2146.0	1445.0	2044.0	1879.0	1293.0	366.0	1491.0	1937.0	1455.0	1441.0	826.0	282.0	1349.0	994.0	812.0	663.0	1253.0	1007.0	932.0	427.0	604.0	999.0	235.0	274.0	741.0	227.0	984.0
436	20181104 05:24:34.261	853.0	177.0	204.0	129.0	161.0	219.0	275.0	273.0	185.0	211.0	199.0	247.0	244.0	274.0	267.0	271.0	255.0	262.0	230.0	219.0	199.0	138.0	140.0	189.0	205.0	258.0	198.0	179.0	202.0	173.0	267.0	273.0	148.0	136.0	207.0	211.0	246.0	291.0	200.0	252.0	220.0	269.0	289.0	584.0	2628.0	837.0	659.0	348.0	1477.0	772.0	1072.0	1993.0	851.0	325.0	1014.0	606.0	1008.0	273.0	556.0	1049.0	1024.0	709.0	655.0	810.0	1333.0	794.0	959.0	769.0	1188.0	1629.0	610.0	306.0	807.0	829.0	836.0	890.0	557.0	450.0	881.0	675.0	568.0	647.0	801.0	853.0	1296.0	438.0	477.0	1260.0	227.0	205.0	553.0	299.0	679.0
437	20181105 21:10:51.706	224.0	178.0	201.0	153.0	174.0	169.0	263.0	217.0	187.0	184.0	161.0	254.0	149.0	172.0	169.0	187.0	199.0	143.0	170.0	135.0	198.0	118.0	143.0	99.0	154.0	195.0	198.0	150.0	175.0	152.0	90.0	137.0	109.0	159.0	112.0	124.0	195.0	144.0	131.0	150.0	147.0	122.0	134.0	166.0	135.0	149.0	140.0	140.0	180.0	118.0	173.0	135.0	203.0	132.0	158.0	207.0	210.0	162.0	227.0	205.0	178.0	103.0	147.0	137.0	194.0	169.0	245.0	232.0	628.0	695.0	398.0	213.0	396.0	563.0	432.0	425.0	475.0	218.0	663.0	500.0	437.0	523.0	545.0	527.0	1227.0	286.0	278.0	678.0	204.0	208.0	409.0	202.0	328.0
438	20181105 17:27:38.786	936.0	170.0	187.0	134.0	169.0	189.0	271.0	271.0	220.0	311.0	271.0	173.0	199.0	281.0	233.0	254.0	165.0	210.0	269.0	238.0	194.0	223.0	226.0	255.0	164.0	270.0	338.0	141.0	241.0	223.0	209.0	224.0	269.0	229.0	240.0	221.0	180.0	195.0	149.0	118.0	189.0	158.0	152.0	149.0	255.0	145.0	185.0	188.0	201.0	145.0	205.0	278.0	222.0	176.0	195.0	184.0	149.0	137.0	161.0	196.0	168.0	219.0	206.0	369.0	388.0	253.0	468.0	331.0	474.0	665.0	376.0	238.0	363.0	641.0	381.0	420.0	328.0	385.0	499.0	266.0	258.0	328.0	510.0	436.0	411.0	257.0	239.0	377.0	155.0	207.0	196.0	273.0	262.0
439	20181104 17:51:21.888	460.0	166.0	202.0	147.0	184.0	167.0	238.0	331.0	182.0	184.0	199.0	379.0	211.0	267.0	188.0	261.0	150.0	249.0	253.0	179.0	272.0	333.0	254.0	253.0	263.0	331.0	397.0	127.0	245.0	199.0	201.0	216.0	234.0	243.0	203.0	308.0	302.0	331.0	188.0	185.0	275.0	255.0	281.0	360.0	323.0	361.0	365.0	168.0	323.0	379.0	203.0	468.0	441.0	231.0	622.0	604.0	754.0	236.0	180.0	159.0	171.0	158.0	132.0	166.0	133.0	163.0	166.0	124.0	154.0	204.0	188.0	146.0	123.0	241.0	169.0	162.0	165.0	189.0	139.0	170.0	214.0	158.0	162.0	174.0	129.0	132.0	155.0	169.0	195.0	147.0	182.0	102.0	198.0
440	20181106 14:34:45.521	421.0	164.0	152.0	150.0	176.0	182.0	214.0	201.0	177.0	145.0	178.0	192.0	221.0	185.0	171.0	151.0	182.0	141.0	181.0	155.0	148.0	178.0	85.0	141.0	109.0	187.0	179.0	144.0	175.0	117.0	180.0	115.0	123.0	153.0	205.0	150.0	176.0	174.0	104.0	133.0	107.0	198.0	127.0	186.0	196.0	200.0	189.0	157.0	247.0	176.0	168.0	254.0	208.0	190.0	199.0	167.0	224.0	252.0	203.0	219.0	258.0	179.0	211.0	210.0	239.0	185.0	247.0	191.0	354.0	282.0	169.0	133.0	230.0	267.0	164.0	359.0	279.0	272.0	846.0	475.0	663.0	629.0	727.0	813.0	1499.0	412.0	495.0	1412.0	212.0	200.0	639.0	275.0	662.0
441	20181102 18:11:05.843	579.0	166.0	146.0	158.0	161.0	116.0	186.0	139.0	149.0	187.0	106.0	158.0	102.0	153.0	105.0	134.0	110.0	205.0	434.0	118.0	152.0	145.0	157.0	97.0	120.0	129.0	191.0	99.0	135.0	210.0	181.0	118.0	151.0	168.0	151.0	210.0	165.0	193.0	93.0	121.0	129.0	165.0	133.0	165.0	135.0	128.0	112.0	134.0	96.0	126.0	148.0	138.0	99.0	153.0	117.0	147.0	136.0	208.0	134.0	105.0	204.0	151.0	161.0	123.0	130.0	117.0	134.0	109.0	134.0	147.0	140.0	164.0	180.0	158.0	154.0	180.0	138.0	160.0	148.0	192.0	155.0	82.0	134.0	146.0	131.0	94.0	150.0	168.0	241.0	157.0	144.0	176.0	116.0
442	20181105 06:16:23.447	283.0	163.0	171.0	126.0	205.0	170.0	106.0	113.0	120.0	138.0	132.0	106.0	99.0	191.0	107.0	162.0	174.0	140.0	184.0	132.0	150.0	119.0	148.0	86.0	148.0	142.0	137.0	146.0	183.0	136.0	135.0	144.0	92.0	122.0	173.0	121.0	161.0	176.0	119.0	104.0	162.0	199.0	120.0	162.0	145.0	142.0	126.0	156.0	142.0	173.0	108.0	179.0	122.0	160.0	157.0	106.0	89.0	186.0	1599.0	877.0	1002.0	221.0	237.0	219.0	244.0	161.0	200.0	223.0	238.0	168.0	259.0	128.0	168.0	212.0	153.0	134.0	247.0	164.0	153.0	161.0	158.0	172.0	193.0	154.0	179.0	180.0	147.0	186.0	189.0	154.0	157.0	177.0	166.0
443	20181103 02:53:55.869	540.0	158.0	153.0	152.0	154.0	182.0	326.0	242.0	175.0	226.0	288.0	343.0	1969.0	2268.0	1286.0	1401.0	799.0	1196.0	1532.0	386.0	716.0	847.0	502.0	884.0	2362.0	6245.0	5659.0	698.0	2610.0	1607.0	1567.0	1644.0	2657.0	2016.0	2316.0	1744.0	1588.0	2124.0	384.0	648.0	1496.0	1348.0	1617.0	2663.0	2560.0	1450.0	1256.0	392.0	2837.0	1373.0	863.0	2867.0	1652.0	411.0	1707.0	1150.0	2273.0	344.0	1196.0	2297.0	2147.0	1217.0	1156.0	725.0	2540.0	1288.0	2491.0	1345.0	2505.0	2510.0	1146.0	348.0	1620.0	2313.0	1705.0	1670.0	1241.0	457.0	2140.0	1211.0	1012.0	1055.0	1918.0	1776.0	2127.0	821.0	837.0	1969.0	397.0	358.0	1119.0	443.0	1681.0
