index	mortality	x	y	20160628 21:10:38.163	20160628 22:39:22.705	20160629 00:07:37.282	20160629 01:36:15.265	20160629 03:04:47.673	20160629 04:33:29.494	20160629 06:07:20.585	20160629 09:06:34.313	20160629 10:35:22.119	20160629 12:05:05.297	20160629 14:55:40.779	20160629 16:13:26.300	20160629 17:30:05.930	20160629 18:47:31.355	20160629 20:05:07.115	20160629 21:15:27.934	20160629 21:27:45.323	20160629 22:38:36.909	20160629 23:49:17.929	20160630 01:00:07.620	20160630 02:10:59.249	20160630 03:21:36.182	20160630 04:32:00.94	20160630 05:42:41.191	20160630 06:53:19.76	20160630 08:03:58.927	20160630 09:14:48.125	20160630 11:36:06.828	20160630 12:46:51.304	20160630 13:57:46.572	20160630 15:08:21.657	20160630 16:17:50.480	20160630 17:27:00.180	20160630 18:36:18.672	20160630 19:48:18.517	20160630 22:11:09.801	20160630 23:21:41.265	20160701 01:41:58.608	20160701 05:12:55.173	20160701 06:23:31.427	20160701 07:34:10.479	20160701 08:46:31.401	20160701 09:57:16.649	20160701 11:06:14.586	20160701 12:14:40.12	20160701 13:23:18.506	20160701 14:32:39.758	20160701 15:42:21.661	20160701 16:52:05.648	20160701 18:01:45.773	20160701 19:11:42.553	20160701 20:21:35.57	20160701 21:31:27.572	20160701 22:41:22.49	20160701 23:51:27.243	20160702 01:00:40.91	20160702 02:09:52.732	20160702 03:19:08.203	20160702 04:28:36.209	20160702 05:37:43.265	20160702 06:46:57.335	20160702 07:56:11.898	20160702 09:05:29.827	20160702 10:16:27.36	20160702 11:27:33.350	20160702 12:38:30.190	20160702 13:49:17.91	20160702 19:43:41.770	20160702 20:54:30.13	20160702 22:05:14.886	20160702 23:16:25.82	20160703 00:27:03.970	20160703 02:48:36.155	20160703 03:59:34.50	20160703 05:10:30.488	20160703 06:21:26.538	20160703 07:32:28.507	20160703 08:43:29.747	20160703 09:54:32.529	20160703 11:05:23.344	20160703 12:16:17.321	20160703 13:27:08.939	20160703 14:38:11.607	20160703 15:49:08.275	20160703 16:59:58.453	20160703 18:10:59.998	20160703 19:22:09.949	20160703 20:33:08.483	20160703 22:54:47.951	20160704 00:05:50.833	20160704 01:17:03.279	20160704 02:28:06.737	20160704 03:38:58.858	20160704 04:50:04.371	20160704 06:01:03.250	20160704 07:12:13.33	20160704 08:23:12.994	20160704 09:34:06.296	20160704 10:45:07.419	20160704 11:56:14.251	20160704 13:07:11.343	20160704 14:18:13.279	20160704 15:29:28.858	20160704 16:40:28.328	20160704 22:35:22.425	20160704 23:46:21.806	20160705 00:57:15.733	20160705 02:08:11.246	20160705 03:19:09.574	20160705 04:30:02.630	20160705 05:41:11.44	20160705 06:52:23.424	20160705 08:03:33.847	20160705 10:25:48.424	20160705 13:07:56.563	20160705 14:18:54.320	20160705 15:29:37.769	20160705 16:40:38.170	20160705 17:51:21.504	20160705 19:02:31.333
164	20160702 22:05:14.886	1083.0	309.0	200.0	174.0	233.0	426.0	501.0	432.0	428.0	388.0	286.0	232.0	375.0	298.0	171.0	162.0	209.0	220.0	189.0	253.0	181.0	241.0	167.0	149.0	191.0	249.0	188.0	197.0	324.0	224.0	252.0	214.0	172.0	158.0	232.0	237.0	190.0	172.0	202.0	137.0	217.0	165.0	178.0	193.0	165.0	167.0	153.0	199.0	181.0	147.0	147.0	154.0	251.0	186.0	132.0	183.0	217.0	151.0	205.0	257.0	177.0	148.0	175.0	103.0	247.0	755.0	298.0	283.0	318.0	1191.0	2588.0	3755.0	5085.0	4120.0	585.0	3013.0	2891.0	2954.0	2844.0	394.0	370.0	386.0	3167.0	2575.0	2627.0	2428.0	2412.0	2376.0	929.0	2130.0	2138.0	2956.0	2497.0	2770.0	2684.0	2511.0	2143.0	2136.0	2623.0	1337.0	1220.0	1138.0	1180.0	1060.0	1717.0	1664.0	1562.0	1138.0	1268.0	2941.0	1368.0	1378.0	1206.0	1298.0	1197.0	1494.0	1242.0	1374.0	1466.0	1419.0	1414.0	1066.0
165	20160704 02:28:06.737	99.0	279.0	172.0	207.0	256.0	386.0	396.0	315.0	306.0	369.0	298.0	215.0	329.0	286.0	212.0	176.0	196.0	190.0	197.0	224.0	223.0	215.0	150.0	180.0	192.0	211.0	182.0	230.0	277.0	174.0	235.0	220.0	183.0	199.0	163.0	202.0	162.0	167.0	234.0	89.0	206.0	213.0	210.0	163.0	219.0	141.0	143.0	184.0	161.0	173.0	113.0	135.0	177.0	158.0	125.0	174.0	158.0	124.0	117.0	266.0	188.0	127.0	125.0	133.0	132.0	177.0	267.0	113.0	178.0	268.0	172.0	139.0	189.0	230.0	124.0	195.0	176.0	111.0	135.0	128.0	189.0	118.0	168.0	231.0	199.0	133.0	137.0	178.0	130.0	482.0	895.0	1876.0	2295.0	2744.0	2325.0	3041.0	3610.0	3421.0	4800.0	1933.0	1754.0	1172.0	1286.0	1208.0	2792.0	2871.0	2411.0	2102.0	1911.0	3039.0	2199.0	2080.0	1854.0	1675.0	1978.0	1792.0	1875.0	1821.0	1845.0	1656.0	1695.0	1513.0
166	20160702 20:54:30.13	768.0	273.0	185.0	223.0	209.0	395.0	355.0	413.0	343.0	342.0	263.0	185.0	266.0	399.0	189.0	201.0	246.0	170.0	202.0	150.0	203.0	184.0	142.0	221.0	187.0	222.0	175.0	203.0	211.0	192.0	114.0	230.0	128.0	239.0	139.0	152.0	162.0	226.0	154.0	113.0	197.0	166.0	152.0	116.0	207.0	212.0	189.0	224.0	106.0	169.0	305.0	358.0	289.0	172.0	322.0	250.0	254.0	256.0	141.0	148.0	139.0	142.0	169.0	153.0	122.0	686.0	487.0	491.0	393.0	1173.0	2590.0	1466.0	1862.0	3718.0	511.0	2917.0	2910.0	3566.0	3524.0	346.0	296.0	382.0	3702.0	3410.0	3179.0	2798.0	2480.0	2369.0	644.0	1932.0	2242.0	2042.0	2104.0	2308.0	2142.0	2052.0	1726.0	1788.0	1834.0	1450.0	1038.0	932.0	1161.0	1064.0	1172.0	1442.0	1176.0	842.0	973.0	2829.0	1080.0	932.0	828.0	802.0	832.0	1562.0	870.0	1139.0	1216.0	1358.0	1301.0	728.0
167	20160704 00:05:50.833	727.0	274.0	154.0	134.0	202.0	372.0	398.0	340.0	384.0	293.0	250.0	244.0	394.0	278.0	212.0	210.0	141.0	200.0	156.0	239.0	231.0	191.0	196.0	193.0	221.0	192.0	156.0	181.0	195.0	229.0	131.0	222.0	136.0	149.0	238.0	161.0	215.0	216.0	175.0	177.0	113.0	200.0	180.0	168.0	185.0	212.0	149.0	117.0	177.0	158.0	132.0	183.0	135.0	191.0	103.0	92.0	114.0	135.0	128.0	165.0	183.0	261.0	171.0	127.0	155.0	162.0	125.0	106.0	105.0	222.0	250.0	151.0	193.0	224.0	171.0	178.0	150.0	122.0	197.0	116.0	151.0	211.0	177.0	221.0	196.0	146.0	195.0	155.0	156.0	131.0	168.0	690.0	236.0	262.0	262.0	250.0	238.0	236.0	294.0	297.0	200.0	275.0	235.0	244.0	200.0	140.0	166.0	215.0	161.0	233.0	140.0	140.0	151.0	115.0	144.0	161.0	105.0	146.0	141.0	206.0	169.0	125.0
168	20160705 06:52:23.424	850.0	270.0	216.0	179.0	193.0	305.0	331.0	373.0	363.0	298.0	204.0	138.0	229.0	180.0	143.0	75.0	173.0	109.0	154.0	155.0	136.0	146.0	127.0	112.0	118.0	165.0	146.0	194.0	229.0	178.0	107.0	223.0	129.0	147.0	171.0	135.0	169.0	190.0	140.0	206.0	214.0	136.0	153.0	144.0	158.0	201.0	191.0	216.0	148.0	151.0	189.0	226.0	279.0	168.0	237.0	155.0	313.0	131.0	150.0	180.0	139.0	141.0	195.0	124.0	163.0	156.0	245.0	235.0	163.0	255.0	240.0	164.0	191.0	197.0	113.0	148.0	123.0	128.0	122.0	196.0	86.0	137.0	192.0	185.0	194.0	121.0	214.0	201.0	224.0	159.0	101.0	171.0	227.0	219.0	336.0	257.0	287.0	279.0	274.0	196.0	223.0	260.0	237.0	207.0	158.0	142.0	184.0	197.0	163.0	136.0	153.0	201.0	362.0	3161.0	2911.0	2743.0	2571.0	2364.0	2549.0	2488.0	2302.0	2525.0
169	20160702 06:46:57.335	1355.0	268.0	231.0	225.0	139.0	368.0	335.0	342.0	343.0	323.0	270.0	226.0	314.0	199.0	198.0	225.0	171.0	260.0	223.0	193.0	243.0	226.0	409.0	166.0	334.0	195.0	270.0	146.0	200.0	179.0	230.0	247.0	233.0	279.0	140.0	174.0	217.0	172.0	268.0	171.0	198.0	260.0	129.0	204.0	171.0	331.0	286.0	126.0	164.0	229.0	581.0	321.0	356.0	149.0	390.0	335.0	263.0	273.0	243.0	152.0	164.0	1986.0	2293.0	710.0	1412.0	1929.0	958.0	722.0	1204.0	1656.0	4031.0	1818.0	2406.0	1733.0	459.0	1454.0	1525.0	1456.0	1379.0	980.0	720.0	516.0	1444.0	1416.0	1289.0	1229.0	1231.0	1326.0	2695.0	1176.0	1190.0	1385.0	1567.0	1882.0	1082.0	982.0	921.0	915.0	1486.0	860.0	802.0	675.0	623.0	616.0	974.0	967.0	921.0	648.0	668.0	2038.0	840.0	935.0	718.0	695.0	792.0	812.0	716.0	837.0	784.0	734.0	847.0	627.0
170	20160702 20:54:30.13	1160.0	268.0	173.0	152.0	227.0	433.0	376.0	371.0	333.0	356.0	343.0	242.0	314.0	241.0	236.0	230.0	268.0	218.0	172.0	152.0	163.0	140.0	314.0	273.0	261.0	172.0	302.0	227.0	219.0	185.0	172.0	194.0	141.0	168.0	193.0	205.0	203.0	156.0	186.0	172.0	169.0	222.0	127.0	126.0	195.0	378.0	230.0	100.0	178.0	448.0	519.0	256.0	306.0	648.0	468.0	293.0	312.0	338.0	388.0	588.0	413.0	747.0	783.0	450.0	927.0	987.0	499.0	522.0	582.0	4627.0	10257.0	6461.0	6160.0	7174.0	1084.0	6057.0	5989.0	5406.0	5226.0	1392.0	1283.0	1023.0	3705.0	4438.0	4231.0	4376.0	4145.0	4207.0	3624.0	5095.0	4548.0	4913.0	4754.0	5891.0	5088.0	4933.0	3881.0	4010.0	5443.0	2666.0	2475.0	2359.0	2391.0	2211.0	3598.0	3669.0	3460.0	2570.0	2534.0	5337.0	3232.0	2986.0	2774.0	2380.0	2825.0	2696.0	2845.0	2747.0	2722.0	2563.0	2404.0	2365.0
171	20160702 13:49:17.91	377.0	262.0	130.0	144.0	144.0	184.0	146.0	139.0	234.0	203.0	197.0	267.0	184.0	149.0	288.0	317.0	315.0	237.0	246.0	198.0	244.0	174.0	168.0	254.0	204.0	258.0	135.0	208.0	157.0	190.0	181.0	76.0	168.0	205.0	143.0	253.0	167.0	152.0	162.0	123.0	134.0	147.0	204.0	120.0	156.0	202.0	122.0	148.0	138.0	154.0	211.0	135.0	113.0	112.0	499.0	548.0	587.0	347.0	265.0	432.0	395.0	408.0	429.0	295.0	416.0	456.0	630.0	514.0	3160.0	2723.0	739.0	1844.0	1456.0	1615.0	258.0	1392.0	1413.0	1350.0	1366.0	397.0	397.0	299.0	1234.0	1253.0	1154.0	1108.0	1098.0	1065.0	295.0	1003.0	1039.0	1128.0	991.0	925.0	979.0	880.0	781.0	754.0	844.0	760.0	841.0	793.0	687.0	681.0	747.0	823.0	699.0	678.0	607.0	201.0	609.0	676.0	556.0	583.0	664.0	566.0	644.0	583.0	606.0	580.0	622.0	525.0
172	20160705 05:41:11.44	844.0	262.0	184.0	208.0	160.0	215.0	217.0	210.0	251.0	252.0	148.0	151.0	142.0	164.0	198.0	155.0	202.0	136.0	121.0	131.0	131.0	129.0	91.0	118.0	118.0	108.0	106.0	123.0	217.0	155.0	125.0	123.0	73.0	165.0	145.0	111.0	114.0	71.0	121.0	132.0	166.0	187.0	111.0	149.0	136.0	251.0	167.0	174.0	165.0	111.0	192.0	283.0	195.0	187.0	167.0	181.0	177.0	142.0	123.0	132.0	169.0	182.0	136.0	126.0	112.0	80.0	196.0	193.0	99.0	173.0	171.0	160.0	97.0	111.0	134.0	145.0	91.0	163.0	107.0	131.0	193.0	115.0	144.0	170.0	135.0	136.0	130.0	89.0	105.0	163.0	136.0	73.0	124.0	222.0	217.0	178.0	102.0	184.0	139.0	202.0	114.0	160.0	103.0	94.0	146.0	165.0	157.0	195.0	132.0	112.0	112.0	116.0	1381.0	532.0	492.0	507.0	470.0	444.0	481.0	417.0	438.0	464.0
173	20160704 22:35:22.425	21.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	385.0	305.0	798.0	536.0	425.0	344.0	320.0	328.0	600.0	344.0	478.0	469.0	458.0	497.0	310.0
174	20160703 12:16:17.321	335.0	236.0	150.0	154.0	122.0	330.0	317.0	429.0	316.0	349.0	257.0	213.0	270.0	225.0	308.0	175.0	252.0	193.0	240.0	195.0	192.0	120.0	282.0	230.0	215.0	124.0	194.0	221.0	206.0	173.0	216.0	252.0	190.0	219.0	137.0	186.0	167.0	173.0	251.0	159.0	148.0	193.0	147.0	232.0	173.0	252.0	148.0	161.0	145.0	224.0	232.0	195.0	132.0	160.0	160.0	127.0	253.0	196.0	113.0	148.0	178.0	144.0	196.0	178.0	105.0	145.0	111.0	109.0	103.0	781.0	643.0	447.0	463.0	432.0	144.0	555.0	649.0	592.0	660.0	185.0	176.0	176.0	3270.0	3399.0	3345.0	3244.0	3137.0	3192.0	221.0	2771.0	2575.0	2734.0	4185.0	4291.0	3895.0	3576.0	3067.0	3033.0	3280.0	1409.0	1487.0	711.0	747.0	638.0	1149.0	999.0	960.0	868.0	736.0	2046.0	770.0	862.0	716.0	683.0	811.0	765.0	875.0	792.0	739.0	767.0	718.0	652.0
175	20160703 22:54:47.951	1356.0	229.0	227.0	139.0	112.0	410.0	395.0	423.0	436.0	304.0	350.0	296.0	345.0	286.0	172.0	182.0	186.0	221.0	142.0	190.0	168.0	188.0	158.0	133.0	121.0	184.0	162.0	140.0	227.0	175.0	169.0	163.0	163.0	141.0	196.0	169.0	158.0	145.0	175.0	156.0	233.0	174.0	163.0	155.0	182.0	214.0	153.0	103.0	183.0	141.0	148.0	181.0	208.0	194.0	124.0	161.0	238.0	134.0	154.0	141.0	137.0	189.0	139.0	166.0	141.0	154.0	265.0	176.0	101.0	218.0	167.0	105.0	131.0	108.0	159.0	168.0	134.0	87.0	145.0	136.0	81.0	192.0	143.0	165.0	165.0	135.0	111.0	112.0	170.0	122.0	1813.0	2010.0	1624.0	1526.0	1630.0	1801.0	1439.0	1159.0	1556.0	699.0	665.0	502.0	594.0	598.0	631.0	1515.0	878.0	632.0	533.0	1703.0	856.0	780.0	612.0	557.0	791.0	817.0	774.0	727.0	702.0	708.0	774.0	582.0
176	20160630 22:11:09.801	1120.0	229.0	167.0	116.0	155.0	382.0	424.0	421.0	281.0	346.0	313.0	221.0	283.0	314.0	250.0	184.0	258.0	161.0	116.0	206.0	125.0	242.0	163.0	178.0	200.0	176.0	129.0	195.0	274.0	162.0	138.0	209.0	129.0	168.0	152.0	1045.0	1578.0	2430.0	2173.0	885.0	3010.0	1376.0	1489.0	1702.0	2003.0	1157.0	803.0	1691.0	1591.0	1300.0	775.0	928.0	775.0	1525.0	759.0	878.0	762.0	778.0	554.0	1110.0	921.0	942.0	1520.0	515.0	1063.0	1326.0	645.0	634.0	823.0	1339.0	2762.0	1258.0	1499.0	1389.0	384.0	851.0	879.0	989.0	934.0	527.0	520.0	382.0	1264.0	946.0	875.0	781.0	863.0	800.0	1480.0	658.0	728.0	1385.0	1249.0	1370.0	1331.0	1460.0	1209.0	1110.0	1578.0	927.0	900.0	712.0	832.0	831.0	1011.0	1130.0	2637.0	2070.0	1974.0	4220.0	625.0	458.0	475.0	417.0	545.0	633.0	521.0	570.0	591.0	676.0	597.0	333.0
177	20160704 07:12:13.33	1081.0	229.0	177.0	191.0	189.0	429.0	371.0	370.0	447.0	342.0	352.0	266.0	392.0	321.0	175.0	207.0	288.0	208.0	251.0	176.0	161.0	246.0	157.0	190.0	165.0	218.0	174.0	199.0	297.0	212.0	154.0	251.0	172.0	148.0	159.0	210.0	162.0	237.0	232.0	166.0	172.0	190.0	208.0	149.0	174.0	136.0	153.0	114.0	243.0	187.0	192.0	191.0	235.0	175.0	160.0	166.0	230.0	179.0	181.0	168.0	151.0	141.0	155.0	155.0	141.0	184.0	223.0	146.0	173.0	279.0	182.0	109.0	140.0	144.0	145.0	150.0	163.0	138.0	194.0	147.0	99.0	137.0	200.0	182.0	198.0	161.0	155.0	1062.0	458.0	850.0	1132.0	1290.0	1488.0	1673.0	1678.0	1803.0	2077.0	2331.0	2326.0	1721.0	1536.0	1078.0	1170.0	1146.0	1766.0	1846.0	1635.0	1134.0	1366.0	4233.0	1538.0	1343.0	1319.0	1196.0	1328.0	1986.0	1247.0	1476.0	1598.0	1918.0	1795.0	939.0
178	20160629 03:04:47.673	963.0	230.0	106.0	208.0	164.0	416.0	465.0	362.0	382.0	312.0	191.0	207.0	313.0	267.0	237.0	202.0	235.0	222.0	182.0	170.0	222.0	205.0	148.0	168.0	150.0	193.0	164.0	179.0	224.0	208.0	108.0	258.0	115.0	221.0	207.0	189.0	166.0	157.0	148.0	181.0	192.0	154.0	164.0	182.0	180.0	207.0	172.0	246.0	174.0	213.0	213.0	206.0	231.0	173.0	173.0	224.0	198.0	156.0	141.0	210.0	145.0	156.0	113.0	172.0	156.0	165.0	246.0	213.0	182.0	238.0	191.0	110.0	126.0	167.0	149.0	134.0	140.0	122.0	133.0	162.0	110.0	209.0	194.0	192.0	161.0	146.0	144.0	166.0	193.0	143.0	129.0	748.0	232.0	283.0	270.0	362.0	301.0	264.0	287.0	246.0	191.0	181.0	274.0	228.0	187.0	232.0	238.0	236.0	159.0	194.0	165.0	212.0	116.0	135.0	208.0	164.0	200.0	177.0	184.0	268.0	301.0	137.0
179	20160702 19:43:41.770	1110.0	197.0	155.0	114.0	135.0	165.0	174.0	175.0	174.0	157.0	160.0	166.0	168.0	190.0	117.0	92.0	69.0	149.0	121.0	110.0	149.0	153.0	130.0	70.0	192.0	171.0	168.0	126.0	121.0	178.0	113.0	148.0	105.0	205.0	162.0	142.0	125.0	172.0	179.0	126.0	141.0	223.0	176.0	108.0	213.0	222.0	188.0	169.0	154.0	218.0	137.0	180.0	204.0	146.0	159.0	154.0	216.0	140.0	235.0	120.0	147.0	204.0	142.0	161.0	171.0	122.0	275.0	174.0	195.0	595.0	501.0	452.0	450.0	482.0	127.0	410.0	361.0	386.0	393.0	212.0	147.0	240.0	313.0	380.0	412.0	1095.0	1105.0	328.0	221.0	288.0	285.0	335.0	238.0	477.0	361.0	459.0	312.0	270.0	345.0	257.0	217.0	240.0	264.0	239.0	256.0	313.0	238.0	135.0	228.0	202.0	291.0	188.0	213.0	199.0	214.0	270.0	230.0	196.0	262.0	247.0	271.0	159.0
180	20160703 12:16:17.321	688.0	194.0	207.0	136.0	141.0	428.0	388.0	350.0	457.0	318.0	326.0	292.0	334.0	240.0	182.0	139.0	246.0	230.0	187.0	180.0	217.0	194.0	159.0	173.0	212.0	203.0	164.0	178.0	225.0	214.0	166.0	189.0	222.0	176.0	155.0	135.0	212.0	215.0	199.0	164.0	206.0	159.0	253.0	192.0	242.0	119.0	142.0	144.0	202.0	162.0	182.0	209.0	139.0	123.0	142.0	399.0	108.0	189.0	128.0	142.0	179.0	154.0	186.0	152.0	153.0	180.0	381.0	267.0	330.0	868.0	1708.0	734.0	1074.0	773.0	354.0	636.0	813.0	880.0	967.0	497.0	539.0	421.0	3654.0	3716.0	3367.0	2886.0	2409.0	2372.0	3422.0	2968.0	2010.0	2407.0	2977.0	3356.0	2883.0	2888.0	2579.0	2671.0	2927.0	1490.0	1484.0	1166.0	1196.0	1328.0	1697.0	1464.0	1382.0	983.0	953.0	2774.0	1228.0	1020.0	993.0	914.0	1010.0	1422.0	929.0	1173.0	1265.0	1316.0	1302.0	796.0
181	20160704 08:23:12.994	727.0	193.0	169.0	199.0	219.0	409.0	410.0	335.0	382.0	298.0	263.0	268.0	352.0	245.0	160.0	328.0	205.0	200.0	195.0	168.0	258.0	191.0	265.0	211.0	196.0	215.0	233.0	165.0	235.0	143.0	174.0	225.0	171.0	262.0	228.0	120.0	169.0	226.0	205.0	155.0	167.0	240.0	110.0	149.0	116.0	194.0	229.0	163.0	137.0	208.0	220.0	261.0	235.0	188.0	200.0	246.0	214.0	272.0	228.0	170.0	156.0	182.0	122.0	155.0	169.0	156.0	214.0	231.0	162.0	193.0	184.0	146.0	130.0	137.0	103.0	176.0	187.0	199.0	197.0	195.0	180.0	126.0	189.0	214.0	146.0	150.0	144.0	154.0	207.0	721.0	700.0	837.0	1000.0	1171.0	1218.0	1152.0	976.0	950.0	1546.0	858.0	815.0	608.0	775.0	920.0	2956.0	1930.0	1834.0	1597.0	1469.0	2646.0	1677.0	1518.0	1652.0	1675.0	1565.0	1458.0	1580.0	1402.0	1360.0	1454.0	1242.0	1246.0
182	20160702 20:54:30.13	1122.0	188.0	190.0	221.0	168.0	368.0	379.0	419.0	321.0	325.0	255.0	248.0	345.0	269.0	216.0	201.0	271.0	216.0	181.0	150.0	211.0	216.0	194.0	174.0	141.0	238.0	184.0	187.0	212.0	188.0	196.0	250.0	172.0	178.0	212.0	169.0	153.0	189.0	164.0	93.0	170.0	123.0	161.0	155.0	176.0	212.0	235.0	168.0	173.0	142.0	177.0	297.0	223.0	137.0	238.0	228.0	189.0	225.0	228.0	159.0	155.0	172.0	1050.0	523.0	1304.0	1382.0	738.0	674.0	825.0	3284.0	7353.0	2988.0	3739.0	3089.0	424.0	1908.0	2026.0	2191.0	2077.0	218.0	202.0	296.0	2727.0	2284.0	2114.0	1418.0	1596.0	1399.0	2905.0	1189.0	1346.0	1424.0	1490.0	1862.0	1671.0	1776.0	1372.0	1409.0	1988.0	995.0	961.0	724.0	783.0	737.0	1267.0	1183.0	1056.0	807.0	866.0	2172.0	987.0	830.0	799.0	793.0	908.0	932.0	925.0	923.0	907.0	858.0	896.0	711.0
183	20160704 16:40:28.328	1159.0	188.0	233.0	133.0	153.0	364.0	426.0	327.0	352.0	416.0	305.0	275.0	307.0	287.0	310.0	253.0	309.0	200.0	179.0	268.0	189.0	223.0	290.0	196.0	277.0	201.0	236.0	290.0	208.0	270.0	173.0	273.0	171.0	126.0	208.0	134.0	170.0	204.0	169.0	159.0	151.0	230.0	172.0	105.0	144.0	209.0	95.0	197.0	155.0	187.0	224.0	168.0	122.0	148.0	180.0	163.0	237.0	126.0	130.0	118.0	192.0	209.0	213.0	106.0	148.0	152.0	284.0	157.0	182.0	237.0	258.0	135.0	192.0	144.0	186.0	106.0	106.0	143.0	160.0	131.0	147.0	243.0	218.0	175.0	172.0	139.0	182.0	188.0	174.0	124.0	162.0	896.0	589.0	708.0	821.0	678.0	742.0	707.0	902.0	732.0	683.0	512.0	571.0	503.0	1520.0	3571.0	3505.0	3093.0	3141.0	5290.0	2842.0	2402.0	2487.0	2762.0	2273.0	2100.0	2234.0	1830.0	1750.0	1694.0	1561.0	1581.0
184	20160704 15:29:28.858	1355.0	187.0	202.0	153.0	202.0	372.0	291.0	344.0	378.0	378.0	269.0	228.0	311.0	281.0	134.0	128.0	148.0	188.0	145.0	153.0	133.0	231.0	173.0	159.0	153.0	148.0	133.0	268.0	181.0	187.0	183.0	268.0	150.0	117.0	145.0	118.0	113.0	250.0	227.0	117.0	155.0	165.0	134.0	189.0	169.0	221.0	134.0	192.0	186.0	152.0	238.0	205.0	186.0	165.0	193.0	174.0	146.0	173.0	93.0	199.0	153.0	142.0	182.0	220.0	114.0	198.0	268.0	144.0	148.0	238.0	197.0	165.0	176.0	134.0	81.0	110.0	117.0	117.0	172.0	134.0	143.0	116.0	240.0	217.0	153.0	123.0	142.0	140.0	194.0	637.0	846.0	1074.0	718.0	821.0	799.0	751.0	846.0	762.0	940.0	671.0	615.0	580.0	490.0	599.0	3320.0	2910.0	2359.0	1600.0	1545.0	4742.0	2283.0	1897.0	1467.0	1442.0	1729.0	2695.0	1623.0	2391.0	2444.0	2511.0	2643.0	1235.0
185	20160705 19:02:31.333	492.0	157.0	174.0	231.0	117.0	424.0	426.0	386.0	315.0	301.0	237.0	242.0	321.0	232.0	196.0	174.0	208.0	147.0	238.0	218.0	146.0	186.0	153.0	199.0	219.0	244.0	155.0	198.0	237.0	173.0	193.0	164.0	173.0	174.0	195.0	169.0	209.0	173.0	171.0	135.0	178.0	140.0	164.0	156.0	137.0	154.0	116.0	175.0	203.0	153.0	123.0	185.0	182.0	150.0	110.0	81.0	141.0	130.0	90.0	133.0	215.0	200.0	255.0	118.0	194.0	185.0	98.0	137.0	107.0	249.0	232.0	163.0	167.0	185.0	148.0	138.0	125.0	155.0	77.0	134.0	159.0	225.0	120.0	107.0	208.0	147.0	101.0	167.0	110.0	123.0	228.0	185.0	306.0	265.0	252.0	230.0	313.0	311.0	232.0	232.0	214.0	315.0	228.0	226.0	149.0	174.0	316.0	84.0	164.0	189.0	96.0	908.0	934.0	1076.0	1036.0	891.0	1044.0	1005.0	966.0	1057.0	1028.0	5175.0
186	20160705 02:08:11.246	1159.0	149.0	206.0	185.0	214.0	376.0	416.0	577.0	350.0	366.0	281.0	169.0	291.0	279.0	181.0	154.0	172.0	204.0	144.0	181.0	250.0	182.0	168.0	160.0	209.0	248.0	106.0	179.0	254.0	157.0	177.0	235.0	211.0	169.0	246.0	200.0	242.0	184.0	121.0	154.0	202.0	184.0	227.0	197.0	173.0	181.0	131.0	216.0	215.0	214.0	189.0	282.0	167.0	164.0	172.0	236.0	255.0	170.0	127.0	185.0	183.0	194.0	161.0	112.0	131.0	178.0	140.0	175.0	132.0	286.0	190.0	150.0	188.0	189.0	110.0	176.0	161.0	153.0	159.0	176.0	174.0	140.0	234.0	233.0	195.0	120.0	153.0	143.0	181.0	121.0	398.0	442.0	493.0	542.0	471.0	534.0	424.0	474.0	558.0	402.0	419.0	381.0	364.0	376.0	282.0	287.0	1849.0	1580.0	1691.0	6469.0	2055.0	1578.0	1656.0	1529.0	1585.0	2559.0	1536.0	1938.0	2082.0	2361.0	2238.0	1204.0
