index	mortality	x	y	20160628 20:34:16.647	20160628 22:03:31.226	20160628 23:31:41.609	20160629 01:00:14.76	20160629 02:29:01.952	20160629 03:57:30.630	20160629 05:27:16.757	20160629 07:00:46.618	20160629 08:30:37.962	20160629 09:59:24.321	20160629 11:28:17.441	20160629 12:57:39.625	20160629 14:25:03.876	20160629 15:41:55.127	20160629 16:58:44.559	20160629 18:16:21.832	20160629 19:34:23.269	20160629 20:46:48.642	20160629 22:09:52.608	20160629 23:20:41.127	20160630 00:31:26.38	20160630 01:42:17.486	20160630 02:53:01.774	20160630 04:03:27.124	20160630 05:14:07.768	20160630 06:24:33.647	20160630 07:35:21.680	20160630 08:46:08.403	20160630 09:56:50.323	20160630 11:07:17.386	20160630 12:18:11.347	20160630 13:29:01.619	20160630 14:39:48.603	20160630 15:49:46.126	20160630 16:58:53.658	20160630 18:07:57.31	20160630 19:18:56.197	20160630 20:31:31.571	20160630 21:42:40.318	20160630 22:53:02.77	20160701 00:03:15.956	20160701 01:13:34.507	20160701 02:24:08.546	20160701 03:34:22.298	20160701 04:44:37.441	20160701 05:55:09.680	20160701 07:05:32.206	20160701 08:16:00.818	20160701 09:28:32.867	20160701 10:38:19.895	20160701 11:46:47.340	20160701 12:55:20.201	20160701 14:04:17.393	20160701 15:14:07.997	20160701 16:23:46.141	20160701 17:33:27.742	20160701 18:43:18.20	20160701 19:53:12.76	20160701 21:03:04.559	20160701 22:13:04.529	20160701 23:22:54.238	20160702 00:32:34.639	20160702 01:41:46.314	20160702 02:50:55.267	20160702 04:00:20.331	20160702 05:09:41.384	20160702 06:18:48.405	20160702 07:28:10.878	20160702 08:37:15.169	20160702 09:47:31.950	20160702 10:58:33.762	20160702 12:09:43.44	20160702 13:20:41.582	20160702 18:03:43.725	20160702 22:47:27.681	20160702 23:58:22.977	20160703 01:09:07.587	20160703 02:19:50.505	20160703 03:30:43.820	20160703 04:41:49.942	20160703 05:52:35.271	20160703 07:03:39.650	20160703 08:14:37.108	20160703 09:25:44.824	20160703 10:36:43.93	20160703 11:47:30.465	20160703 12:58:26.653	20160703 14:09:19.820	20160703 15:20:21.408	20160703 16:31:08.399	20160703 17:42:06.922	20160703 18:53:09.818	20160703 20:04:23.125	20160703 21:15:11.698	20160703 22:26:00.325	20160703 23:37:04.374	20160704 00:48:08.490	20160704 01:59:16.435	20160704 03:10:10.420	20160704 04:21:11.20	20160704 05:32:06.625	20160704 06:43:18.896	20160704 07:54:13.701	20160704 09:05:15.589	20160704 10:16:12.724	20160704 11:27:25.208	20160704 12:38:23.966	20160704 13:49:18.723	20160704 15:00:38.542	20160704 16:11:43.988	20160704 17:22:43.177	20160704 18:33:47.464	20160704 19:44:41.395	20160704 20:55:34.127	20160704 22:06:35.325
223	20160703 11:47:30.465	1309.0	126.0	139.0	164.0	107.0	270.0	205.0	177.0	160.0	127.0	176.0	190.0	198.0	184.0	266.0	266.0	185.0	143.0	230.0	242.0	163.0	155.0	156.0	103.0	201.0	166.0	229.0	193.0	225.0	155.0	205.0	133.0	177.0	142.0	172.0	191.0	140.0	163.0	156.0	167.0	184.0	156.0	124.0	168.0	151.0	166.0	142.0	200.0	158.0	171.0	163.0	174.0	191.0	209.0	166.0	157.0	173.0	157.0	161.0	146.0	120.0	192.0	166.0	160.0	171.0	164.0	119.0	225.0	176.0	192.0	137.0	167.0	155.0	144.0	171.0	201.0	160.0	182.0	150.0	157.0	160.0	139.0	137.0	169.0	132.0	172.0	144.0	456.0	397.0	193.0	217.0	138.0	143.0	177.0	147.0	184.0	195.0	195.0	147.0	112.0	114.0	152.0	159.0	141.0	165.0	103.0	148.0	155.0	130.0	166.0	149.0	115.0	114.0	117.0	138.0	139.0	187.0
224	20160703 11:47:30.465	1306.0	124.0	139.0	181.0	206.0	224.0	205.0	203.0	151.0	150.0	274.0	182.0	125.0	242.0	334.0	266.0	214.0	194.0	171.0	215.0	136.0	210.0	156.0	158.0	201.0	146.0	208.0	178.0	259.0	242.0	251.0	201.0	150.0	190.0	263.0	155.0	157.0	168.0	153.0	133.0	164.0	156.0	147.0	148.0	139.0	168.0	117.0	157.0	149.0	171.0	163.0	139.0	171.0	150.0	180.0	145.0	138.0	237.0	163.0	137.0	155.0	164.0	187.0	167.0	190.0	126.0	161.0	192.0	172.0	208.0	149.0	174.0	164.0	146.0	188.0	213.0	182.0	122.0	157.0	157.0	178.0	171.0	190.0	179.0	199.0	192.0	160.0	430.0	473.0	166.0	219.0	142.0	140.0	177.0	206.0	198.0	207.0	131.0	251.0	170.0	122.0	145.0	142.0	241.0	315.0	147.0	134.0	163.0	158.0	205.0	156.0	127.0	182.0	187.0	166.0	214.0	122.0
225	20160703 14:09:19.820	1000.0	117.0	180.0	167.0	132.0	261.0	184.0	216.0	213.0	170.0	128.0	206.0	202.0	167.0	252.0	142.0	124.0	182.0	149.0	289.0	179.0	143.0	145.0	127.0	208.0	151.0	191.0	141.0	165.0	144.0	245.0	200.0	178.0	187.0	142.0	210.0	205.0	207.0	127.0	127.0	153.0	96.0	158.0	142.0	123.0	168.0	140.0	135.0	131.0	139.0	156.0	127.0	284.0	182.0	118.0	252.0	110.0	150.0	130.0	158.0	196.0	123.0	192.0	165.0	162.0	146.0	161.0	191.0	209.0	110.0	147.0	138.0	169.0	116.0	162.0	156.0	221.0	100.0	198.0	115.0	162.0	164.0	157.0	141.0	158.0	166.0	162.0	172.0	229.0	876.0	745.0	695.0	180.0	176.0	130.0	154.0	165.0	177.0	158.0	198.0	138.0	181.0	136.0	188.0	166.0	90.0	141.0	158.0	170.0	175.0	180.0	144.0	128.0	144.0	149.0	140.0	139.0
226	20160704 20:55:34.127	132.0	118.0	231.0	216.0	111.0	192.0	164.0	182.0	199.0	209.0	172.0	186.0	182.0	137.0	194.0	259.0	186.0	225.0	184.0	232.0	164.0	169.0	156.0	208.0	147.0	142.0	177.0	174.0	205.0	168.0	128.0	157.0	196.0	176.0	219.0	204.0	142.0	225.0	108.0	177.0	177.0	138.0	190.0	151.0	186.0	112.0	113.0	182.0	112.0	180.0	155.0	224.0	141.0	198.0	131.0	183.0	143.0	156.0	196.0	141.0	206.0	132.0	128.0	177.0	188.0	125.0	143.0	184.0	192.0	127.0	139.0	147.0	197.0	116.0	104.0	155.0	133.0	202.0	111.0	184.0	175.0	154.0	124.0	138.0	202.0	185.0	139.0	154.0	140.0	182.0	150.0	108.0	132.0	166.0	200.0	125.0	138.0	157.0	100.0	185.0	125.0	147.0	155.0	175.0	142.0	141.0	225.0	206.0	102.0	146.0	147.0	210.0	176.0	173.0	174.0	1349.0	1339.0
227	20160703 10:36:43.93	416.0	119.0	172.0	212.0	182.0	157.0	149.0	191.0	221.0	339.0	608.0	539.0	488.0	337.0	432.0	317.0	281.0	350.0	307.0	277.0	226.0	217.0	218.0	219.0	304.0	324.0	340.0	207.0	146.0	260.0	247.0	295.0	218.0	189.0	254.0	186.0	175.0	159.0	187.0	261.0	156.0	128.0	139.0	159.0	190.0	147.0	194.0	143.0	135.0	256.0	141.0	204.0	210.0	216.0	192.0	184.0	171.0	159.0	186.0	179.0	176.0	147.0	205.0	215.0	188.0	177.0	188.0	129.0	211.0	104.0	125.0	210.0	131.0	148.0	126.0	239.0	163.0	100.0	225.0	153.0	146.0	215.0	170.0	169.0	163.0	238.0	622.0	161.0	184.0	140.0	136.0	154.0	197.0	181.0	135.0	189.0	179.0	182.0	206.0	163.0	132.0	147.0	204.0	149.0	215.0	219.0	193.0	188.0	228.0	135.0	212.0	232.0	197.0	148.0	142.0	181.0	202.0
228	20160703 14:09:19.820	97.0	110.0	160.0	226.0	144.0	140.0	202.0	261.0	224.0	193.0	323.0	211.0	277.0	217.0	249.0	264.0	247.0	220.0	317.0	279.0	164.0	273.0	159.0	163.0	205.0	168.0	229.0	192.0	231.0	199.0	253.0	194.0	176.0	254.0	179.0	214.0	178.0	146.0	133.0	183.0	128.0	175.0	167.0	211.0	182.0	236.0	134.0	167.0	156.0	130.0	182.0	169.0	147.0	211.0	201.0	180.0	199.0	151.0	180.0	184.0	166.0	171.0	129.0	217.0	136.0	146.0	154.0	220.0	159.0	131.0	140.0	217.0	174.0	157.0	176.0	182.0	175.0	154.0	147.0	205.0	136.0	196.0	161.0	185.0	200.0	174.0	208.0	135.0	184.0	491.0	449.0	402.0	151.0	192.0	114.0	192.0	147.0	156.0	157.0	155.0	155.0	129.0	192.0	205.0	131.0	122.0	157.0	177.0	145.0	219.0	183.0	156.0	182.0	124.0	137.0	152.0	156.0
229	20160702 23:58:22.977	296.0	102.0	160.0	187.0	147.0	191.0	219.0	150.0	236.0	209.0	384.0	330.0	323.0	301.0	239.0	288.0	366.0	292.0	287.0	368.0	191.0	332.0	189.0	279.0	285.0	327.0	216.0	246.0	310.0	176.0	300.0	247.0	213.0	279.0	201.0	259.0	207.0	269.0	185.0	246.0	228.0	244.0	200.0	217.0	250.0	154.0	207.0	179.0	203.0	196.0	205.0	182.0	249.0	326.0	237.0	257.0	219.0	240.0	217.0	198.0	182.0	194.0	197.0	268.0	192.0	176.0	216.0	244.0	206.0	184.0	223.0	222.0	142.0	237.0	202.0	169.0	1570.0	5125.0	6037.0	4687.0	4690.0	3750.0	3994.0	3417.0	3884.0	3508.0	3044.0	3580.0	3178.0	3411.0	3177.0	3093.0	3450.0	3192.0	3240.0	2460.0	2561.0	2347.0	2327.0	2203.0	2259.0	2144.0	2173.0	2293.0	2223.0	2156.0	1901.0	1860.0	1745.0	1841.0	1598.0	1773.0	1635.0	1887.0	1634.0	1598.0	1525.0
230	20160703 08:14:37.108	426.0	102.0	177.0	148.0	132.0	278.0	184.0	223.0	152.0	299.0	278.0	263.0	162.0	212.0	243.0	183.0	251.0	178.0	190.0	201.0	111.0	205.0	116.0	169.0	152.0	206.0	207.0	167.0	143.0	139.0	174.0	241.0	194.0	239.0	203.0	210.0	131.0	118.0	136.0	132.0	96.0	201.0	148.0	174.0	146.0	121.0	222.0	161.0	162.0	173.0	160.0	157.0	186.0	135.0	176.0	131.0	128.0	159.0	172.0	138.0	139.0	138.0	139.0	174.0	165.0	163.0	147.0	142.0	167.0	148.0	148.0	194.0	141.0	123.0	177.0	177.0	162.0	144.0	98.0	147.0	107.0	227.0	138.0	174.0	603.0	593.0	167.0	139.0	198.0	174.0	150.0	154.0	133.0	126.0	179.0	159.0	182.0	153.0	142.0	168.0	170.0	179.0	165.0	137.0	134.0	82.0	201.0	193.0	175.0	165.0	100.0	146.0	121.0	85.0	211.0	94.0	111.0
231	20160704 17:22:43.177	574.0	100.0	147.0	194.0	205.0	266.0	175.0	135.0	177.0	193.0	340.0	387.0	309.0	427.0	289.0	287.0	444.0	332.0	255.0	302.0	206.0	306.0	204.0	306.0	302.0	333.0	205.0	240.0	249.0	255.0	261.0	169.0	302.0	240.0	231.0	266.0	249.0	242.0	267.0	208.0	263.0	323.0	287.0	230.0	245.0	251.0	239.0	288.0	192.0	192.0	213.0	212.0	288.0	273.0	236.0	236.0	201.0	173.0	203.0	233.0	182.0	196.0	190.0	219.0	257.0	154.0	216.0	161.0	217.0	176.0	196.0	220.0	209.0	193.0	228.0	189.0	159.0	156.0	127.0	173.0	193.0	183.0	194.0	248.0	276.0	179.0	172.0	197.0	161.0	231.0	144.0	197.0	158.0	173.0	200.0	168.0	202.0	169.0	212.0	183.0	196.0	207.0	217.0	151.0	232.0	217.0	175.0	201.0	205.0	198.0	202.0	184.0	2329.0	2191.0	2172.0	2209.0	1868.0
232	20160703 21:15:11.698	1134.0	95.0	126.0	180.0	158.0	182.0	192.0	185.0	173.0	228.0	370.0	334.0	238.0	291.0	275.0	355.0	310.0	293.0	294.0	277.0	162.0	277.0	196.0	255.0	244.0	218.0	257.0	336.0	243.0	258.0	316.0	223.0	261.0	228.0	233.0	320.0	162.0	191.0	213.0	242.0	212.0	297.0	216.0	191.0	184.0	175.0	202.0	242.0	228.0	186.0	206.0	228.0	189.0	326.0	187.0	263.0	192.0	233.0	163.0	215.0	236.0	232.0	227.0	226.0	236.0	140.0	277.0	169.0	179.0	221.0	225.0	190.0	202.0	214.0	177.0	166.0	157.0	128.0	157.0	198.0	157.0	152.0	118.0	184.0	171.0	183.0	169.0	142.0	188.0	187.0	130.0	161.0	210.0	213.0	177.0	1130.0	1014.0	1109.0	1121.0	1220.0	1430.0	1492.0	1140.0	1265.0	1290.0	995.0	776.0	763.0	784.0	790.0	699.0	674.0	826.0	889.0	655.0	678.0	643.0
233	20160703 23:37:04.374	735.0	90.0	134.0	182.0	210.0	182.0	173.0	159.0	136.0	188.0	185.0	217.0	197.0	232.0	151.0	278.0	180.0	239.0	250.0	153.0	124.0	296.0	178.0	202.0	241.0	194.0	187.0	158.0	246.0	281.0	220.0	246.0	191.0	234.0	168.0	195.0	172.0	244.0	165.0	184.0	211.0	145.0	201.0	164.0	216.0	180.0	131.0	169.0	141.0	204.0	171.0	156.0	205.0	194.0	207.0	187.0	259.0	167.0	148.0	175.0	189.0	154.0	207.0	207.0	171.0	136.0	160.0	147.0	141.0	186.0	214.0	180.0	182.0	136.0	153.0	173.0	148.0	149.0	226.0	168.0	162.0	214.0	136.0	180.0	170.0	158.0	113.0	223.0	203.0	147.0	126.0	140.0	184.0	170.0	171.0	199.0	143.0	447.0	452.0	399.0	156.0	196.0	209.0	153.0	166.0	147.0	169.0	182.0	196.0	193.0	172.0	156.0	143.0	121.0	155.0	210.0	133.0
234	20160703 08:14:37.108	146.0	76.0	172.0	158.0	208.0	185.0	170.0	211.0	189.0	196.0	201.0	203.0	104.0	157.0	179.0	133.0	148.0	164.0	158.0	136.0	194.0	167.0	192.0	211.0	189.0	158.0	162.0	163.0	200.0	126.0	241.0	163.0	205.0	181.0	257.0	154.0	148.0	201.0	157.0	217.0	69.0	127.0	104.0	171.0	205.0	176.0	185.0	121.0	139.0	153.0	143.0	171.0	162.0	171.0	174.0	127.0	150.0	153.0	136.0	152.0	166.0	150.0	110.0	123.0	186.0	163.0	124.0	217.0	155.0	97.0	203.0	183.0	168.0	169.0	261.0	137.0	154.0	134.0	173.0	249.0	154.0	136.0	122.0	137.0	484.0	420.0	471.0	159.0	136.0	162.0	114.0	140.0	162.0	193.0	150.0	200.0	246.0	206.0	201.0	196.0	173.0	164.0	251.0	208.0	213.0	172.0	186.0	206.0	152.0	134.0	186.0	172.0	178.0	171.0	144.0	166.0	153.0
235	20160703 23:37:04.374	108.0	76.0	224.0	126.0	138.0	266.0	207.0	234.0	190.0	204.0	125.0	212.0	117.0	120.0	160.0	163.0	264.0	171.0	181.0	198.0	128.0	158.0	135.0	183.0	145.0	128.0	170.0	99.0	137.0	141.0	185.0	111.0	148.0	225.0	233.0	208.0	118.0	176.0	150.0	165.0	191.0	176.0	134.0	109.0	142.0	151.0	104.0	157.0	140.0	177.0	124.0	215.0	113.0	137.0	268.0	117.0	174.0	206.0	201.0	165.0	193.0	160.0	217.0	109.0	121.0	127.0	143.0	171.0	108.0	130.0	142.0	161.0	120.0	161.0	156.0	177.0	136.0	146.0	208.0	137.0	208.0	118.0	133.0	144.0	133.0	160.0	161.0	174.0	264.0	153.0	124.0	117.0	167.0	180.0	142.0	200.0	296.0	1681.0	1715.0	1556.0	194.0	232.0	287.0	249.0	282.0	173.0	242.0	305.0	228.0	181.0	219.0	239.0	172.0	201.0	185.0	280.0	270.0
236	20160703 10:36:43.93	477.0	74.0	180.0	197.0	189.0	245.0	163.0	207.0	162.0	123.0	123.0	206.0	166.0	353.0	200.0	169.0	148.0	153.0	175.0	223.0	102.0	200.0	115.0	212.0	196.0	194.0	216.0	172.0	219.0	129.0	175.0	140.0	177.0	180.0	159.0	195.0	150.0	204.0	145.0	158.0	189.0	230.0	107.0	157.0	103.0	126.0	151.0	174.0	130.0	202.0	128.0	146.0	189.0	230.0	193.0	180.0	121.0	134.0	144.0	134.0	101.0	168.0	155.0	191.0	239.0	145.0	235.0	179.0	207.0	139.0	160.0	113.0	115.0	160.0	119.0	161.0	127.0	172.0	169.0	127.0	155.0	166.0	245.0	162.0	167.0	142.0	946.0	168.0	272.0	157.0	139.0	115.0	194.0	190.0	144.0	109.0	174.0	132.0	96.0	188.0	206.0	110.0	173.0	155.0	209.0	109.0	127.0	182.0	148.0	168.0	210.0	202.0	144.0	136.0	164.0	118.0	130.0
237	20160703 22:26:00.325	99.0	72.0	196.0	180.0	181.0	146.0	154.0	263.0	253.0	155.0	148.0	230.0	240.0	141.0	180.0	246.0	215.0	261.0	260.0	251.0	163.0	139.0	224.0	242.0	178.0	212.0	186.0	168.0	176.0	206.0	214.0	216.0	105.0	200.0	238.0	107.0	150.0	133.0	140.0	192.0	122.0	146.0	127.0	156.0	154.0	143.0	249.0	155.0	110.0	149.0	195.0	143.0	132.0	150.0	173.0	138.0	172.0	163.0	143.0	169.0	159.0	173.0	158.0	116.0	182.0	138.0	173.0	155.0	191.0	169.0	161.0	120.0	152.0	232.0	245.0	157.0	217.0	142.0	185.0	164.0	204.0	185.0	208.0	198.0	184.0	135.0	183.0	208.0	224.0	365.0	260.0	270.0	337.0	341.0	349.0	463.0	1342.0	921.0	912.0	812.0	650.0	638.0	626.0	769.0	689.0	678.0	624.0	648.0	678.0	603.0	669.0	563.0	519.0	563.0	543.0	567.0	567.0
238	20160703 10:36:43.93	462.0	70.0	150.0	260.0	207.0	253.0	173.0	145.0	176.0	140.0	181.0	187.0	136.0	220.0	234.0	211.0	137.0	151.0	168.0	202.0	132.0	116.0	213.0	212.0	198.0	160.0	176.0	202.0	147.0	199.0	202.0	114.0	135.0	220.0	252.0	148.0	205.0	170.0	85.0	102.0	151.0	176.0	171.0	142.0	136.0	190.0	152.0	166.0	133.0	128.0	130.0	138.0	128.0	193.0	203.0	121.0	161.0	172.0	172.0	127.0	229.0	150.0	201.0	164.0	193.0	106.0	177.0	158.0	186.0	151.0	149.0	150.0	137.0	131.0	142.0	146.0	132.0	182.0	137.0	162.0	140.0	139.0	172.0	160.0	226.0	141.0	618.0	152.0	144.0	222.0	133.0	136.0	160.0	188.0	167.0	138.0	179.0	175.0	177.0	150.0	110.0	124.0	124.0	151.0	188.0	212.0	134.0	141.0	161.0	105.0	203.0	167.0	190.0	142.0	138.0	157.0	113.0
239	20160703 23:37:04.374	1365.0	62.0	184.0	176.0	161.0	153.0	212.0	152.0	128.0	146.0	157.0	193.0	219.0	233.0	288.0	192.0	128.0	237.0	151.0	182.0	136.0	194.0	225.0	255.0	155.0	204.0	290.0	204.0	155.0	188.0	160.0	236.0	184.0	206.0	159.0	190.0	172.0	183.0	105.0	238.0	168.0	128.0	166.0	213.0	134.0	160.0	171.0	151.0	190.0	149.0	162.0	125.0	154.0	133.0	138.0	183.0	208.0	166.0	158.0	172.0	142.0	132.0	195.0	138.0	166.0	158.0	161.0	157.0	122.0	114.0	133.0	197.0	133.0	114.0	121.0	150.0	153.0	258.0	135.0	192.0	199.0	150.0	160.0	179.0	132.0	129.0	119.0	155.0	161.0	211.0	129.0	133.0	147.0	166.0	180.0	780.0	837.0	2787.0	2486.0	2265.0	2140.0	2158.0	2081.0	2094.0	2147.0	2039.0	2124.0	1965.0	1981.0	1928.0	1806.0	1838.0	1756.0	1783.0	1862.0	216.0	152.0
240	20160703 10:36:43.93	487.0	65.0	157.0	173.0	220.0	186.0	198.0	137.0	181.0	203.0	225.0	229.0	163.0	364.0	168.0	184.0	227.0	186.0	213.0	208.0	144.0	158.0	168.0	186.0	204.0	208.0	277.0	164.0	167.0	178.0	310.0	133.0	185.0	176.0	141.0	201.0	183.0	182.0	178.0	215.0	194.0	160.0	168.0	150.0	168.0	179.0	198.0	186.0	214.0	180.0	128.0	137.0	168.0	190.0	202.0	263.0	167.0	184.0	104.0	170.0	170.0	156.0	177.0	232.0	160.0	192.0	186.0	181.0	148.0	155.0	145.0	189.0	188.0	143.0	159.0	199.0	223.0	201.0	185.0	168.0	210.0	142.0	168.0	181.0	205.0	197.0	833.0	155.0	139.0	162.0	129.0	194.0	153.0	148.0	147.0	149.0	160.0	188.0	231.0	148.0	153.0	166.0	159.0	188.0	189.0	160.0	137.0	161.0	132.0	147.0	186.0	203.0	145.0	154.0	174.0	146.0	161.0
241	20160704 20:55:34.127	1158.0	59.0	145.0	175.0	174.0	215.0	197.0	136.0	147.0	178.0	189.0	164.0	125.0	304.0	179.0	158.0	179.0	123.0	236.0	257.0	101.0	208.0	190.0	143.0	165.0	188.0	170.0	153.0	211.0	206.0	169.0	116.0	107.0	170.0	215.0	149.0	161.0	164.0	176.0	133.0	136.0	154.0	132.0	159.0	207.0	139.0	158.0	111.0	101.0	180.0	180.0	103.0	127.0	192.0	141.0	160.0	143.0	118.0	159.0	203.0	163.0	158.0	184.0	226.0	160.0	114.0	197.0	128.0	216.0	162.0	162.0	170.0	191.0	176.0	159.0	154.0	154.0	167.0	137.0	147.0	188.0	181.0	148.0	143.0	147.0	161.0	115.0	183.0	195.0	128.0	121.0	111.0	127.0	114.0	184.0	127.0	155.0	158.0	207.0	182.0	144.0	144.0	140.0	143.0	200.0	197.0	200.0	151.0	240.0	183.0	160.0	118.0	116.0	164.0	139.0	1596.0	1475.0
242	20160704 20:55:34.127	1028.0	58.0	188.0	166.0	201.0	91.0	144.0	235.0	204.0	159.0	158.0	143.0	194.0	204.0	158.0	179.0	159.0	153.0	227.0	156.0	98.0	174.0	171.0	184.0	177.0	156.0	149.0	192.0	134.0	141.0	182.0	176.0	300.0	162.0	156.0	188.0	159.0	186.0	122.0	193.0	242.0	130.0	160.0	148.0	158.0	209.0	161.0	129.0	156.0	138.0	218.0	167.0	154.0	120.0	180.0	174.0	110.0	186.0	148.0	158.0	143.0	186.0	174.0	195.0	172.0	153.0	156.0	166.0	191.0	139.0	227.0	165.0	143.0	149.0	148.0	143.0	139.0	199.0	213.0	103.0	249.0	222.0	160.0	148.0	178.0	197.0	145.0	162.0	184.0	163.0	216.0	169.0	114.0	147.0	163.0	157.0	110.0	118.0	165.0	137.0	156.0	194.0	123.0	218.0	178.0	157.0	143.0	142.0	175.0	176.0	168.0	175.0	168.0	183.0	238.0	1876.0	1689.0
243	20160703 22:26:00.325	98.0	61.0	166.0	180.0	192.0	183.0	197.0	120.0	200.0	170.0	304.0	443.0	279.0	282.0	270.0	338.0	220.0	220.0	277.0	287.0	184.0	345.0	314.0	277.0	246.0	231.0	233.0	202.0	240.0	213.0	234.0	209.0	241.0	277.0	229.0	210.0	257.0	277.0	195.0	205.0	133.0	199.0	204.0	274.0	226.0	260.0	167.0	175.0	195.0	275.0	193.0	254.0	256.0	195.0	238.0	201.0	300.0	273.0	210.0	206.0	216.0	232.0	199.0	189.0	207.0	190.0	232.0	196.0	173.0	231.0	119.0	212.0	178.0	185.0	156.0	210.0	181.0	177.0	200.0	230.0	175.0	195.0	178.0	191.0	192.0	192.0	214.0	782.0	888.0	929.0	905.0	1028.0	1270.0	1160.0	1650.0	1885.0	6723.0	4147.0	3829.0	3674.0	3325.0	3104.0	3270.0	3235.0	3302.0	3521.0	3411.0	3328.0	2963.0	3034.0	2915.0	3068.0	2566.0	2623.0	2699.0	2494.0	2530.0
244	20160703 08:14:37.108	510.0	56.0	165.0	129.0	174.0	290.0	268.0	234.0	258.0	212.0	166.0	225.0	232.0	154.0	125.0	154.0	153.0	116.0	179.0	160.0	175.0	151.0	193.0	203.0	180.0	165.0	154.0	171.0	140.0	197.0	172.0	169.0	152.0	201.0	166.0	186.0	177.0	155.0	190.0	143.0	112.0	150.0	100.0	164.0	132.0	131.0	142.0	179.0	81.0	150.0	147.0	128.0	106.0	172.0	110.0	150.0	183.0	151.0	141.0	122.0	127.0	158.0	134.0	202.0	219.0	133.0	124.0	120.0	273.0	159.0	220.0	119.0	232.0	183.0	185.0	163.0	119.0	132.0	170.0	161.0	191.0	176.0	131.0	230.0	559.0	510.0	494.0	151.0	137.0	177.0	110.0	135.0	172.0	77.0	170.0	177.0	125.0	134.0	137.0	181.0	143.0	117.0	147.0	239.0	178.0	171.0	137.0	150.0	178.0	122.0	183.0	242.0	196.0	162.0	151.0	181.0	235.0
245	20160702 22:47:27.681	1214.0	55.0	180.0	131.0	137.0	186.0	278.0	274.0	200.0	175.0	338.0	286.0	255.0	328.0	246.0	237.0	292.0	297.0	251.0	282.0	194.0	353.0	218.0	233.0	220.0	261.0	191.0	288.0	225.0	301.0	199.0	226.0	271.0	226.0	249.0	214.0	231.0	237.0	223.0	226.0	244.0	302.0	216.0	164.0	204.0	212.0	217.0	197.0	127.0	277.0	222.0	230.0	225.0	240.0	197.0	260.0	203.0	219.0	190.0	163.0	146.0	175.0	240.0	244.0	157.0	123.0	208.0	199.0	218.0	165.0	155.0	189.0	188.0	169.0	213.0	958.0	4164.0	4001.0	4256.0	3049.0	3304.0	1538.0	1339.0	1270.0	1881.0	1761.0	1158.0	1863.0	1594.0	1451.0	1392.0	1555.0	1054.0	947.0	1591.0	1171.0	1182.0	1192.0	1334.0	1290.0	1600.0	1309.0	1324.0	1330.0	1389.0	1295.0	917.0	886.0	860.0	894.0	799.0	805.0	1041.0	1035.0	821.0	735.0	725.0
246	20160703 08:14:37.108	236.0	48.0	234.0	193.0	166.0	231.0	260.0	187.0	184.0	187.0	212.0	268.0	182.0	242.0	213.0	184.0	164.0	263.0	162.0	187.0	117.0	286.0	214.0	171.0	179.0	180.0	160.0	131.0	206.0	202.0	218.0	205.0	195.0	240.0	229.0	136.0	127.0	119.0	187.0	150.0	89.0	225.0	160.0	169.0	113.0	140.0	138.0	201.0	149.0	157.0	150.0	131.0	162.0	184.0	111.0	196.0	213.0	168.0	132.0	133.0	123.0	123.0	158.0	180.0	159.0	169.0	154.0	208.0	163.0	190.0	160.0	128.0	240.0	166.0	227.0	147.0	111.0	206.0	202.0	143.0	143.0	162.0	127.0	183.0	576.0	566.0	637.0	139.0	162.0	189.0	126.0	146.0	145.0	113.0	169.0	131.0	176.0	106.0	183.0	192.0	121.0	143.0	130.0	192.0	146.0	160.0	163.0	181.0	230.0	168.0	146.0	181.0	123.0	122.0	243.0	141.0	152.0
247	20160703 08:14:37.108	506.0	49.0	191.0	153.0	221.0	134.0	155.0	176.0	147.0	143.0	174.0	201.0	109.0	135.0	202.0	159.0	239.0	182.0	143.0	173.0	123.0	152.0	148.0	210.0	213.0	211.0	160.0	192.0	240.0	188.0	110.0	222.0	177.0	177.0	166.0	169.0	169.0	135.0	165.0	149.0	131.0	148.0	125.0	139.0	131.0	185.0	218.0	96.0	137.0	158.0	139.0	153.0	237.0	113.0	136.0	155.0	162.0	169.0	145.0	187.0	115.0	156.0	219.0	148.0	272.0	177.0	181.0	156.0	241.0	200.0	158.0	167.0	118.0	107.0	111.0	196.0	158.0	102.0	199.0	172.0	150.0	126.0	179.0	155.0	456.0	471.0	366.0	216.0	163.0	156.0	151.0	124.0	191.0	160.0	173.0	135.0	197.0	145.0	127.0	115.0	163.0	201.0	167.0	210.0	144.0	146.0	167.0	166.0	139.0	161.0	180.0	171.0	141.0	166.0	156.0	192.0	196.0
