index	mortality	x	y	20160628 20:33:05.520	20160628 22:02:20.74	20160628 23:30:31.983	20160629 00:59:04.727	20160629 02:27:50.881	20160629 03:56:20.861	20160629 05:25:56.862	20160629 06:59:36.11	20160629 08:29:28.401	20160629 09:58:18.16	20160629 11:27:07.759	20160629 12:56:35.101	20160629 14:24:10.102	20160629 15:40:55.67	20160629 16:57:44.993	20160629 18:15:24.500	20160629 19:33:23.376	20160629 20:45:54.82	20160629 22:08:55.322	20160629 23:19:46.797	20160630 00:30:28.856	20160630 01:41:23.822	20160630 02:52:07.461	20160630 04:02:32.535	20160630 05:13:13.573	20160630 06:23:39.271	20160630 07:34:26.258	20160630 08:45:13.991	20160630 09:55:55.879	20160630 11:06:22.855	20160630 12:17:15.198	20160630 13:28:07.419	20160630 14:38:53.983	20160630 15:48:52.545	20160630 16:57:59.91	20160630 18:07:03.627	20160630 19:18:01.252	20160630 20:30:35.399	20160630 21:41:44.550	20160630 22:52:07.269	20160701 00:02:22.336	20160701 01:12:40.56	20160701 02:23:14.29	20160701 03:33:27.455	20160701 04:43:42.552	20160701 05:54:15.168	20160701 07:04:36.548	20160701 08:15:05.104	20160701 09:27:37.937	20160701 10:37:26.453	20160701 11:45:54.51	20160701 12:54:28.435	20160701 14:03:23.266	20160701 15:13:13.955	20160701 16:22:52.824	20160701 17:32:34.399	20160701 19:52:17.899	20160701 21:02:10.756	20160701 22:12:10.392	20160701 23:22:00.108	20160702 00:31:41.248	20160702 01:40:52.198	20160702 02:50:02.297	20160702 03:59:28.540	20160702 05:08:48.173	20160702 06:17:55.286	20160702 07:27:17.595	20160702 08:36:21.941	20160702 09:46:37.494	20160702 10:57:39.340	20160702 12:08:48.603	20160702 13:19:46.281	20160702 19:14:05.828	20160702 20:24:47.919	20160702 21:35:38.691	20160702 22:46:34.690	20160702 23:57:28.334	20160703 01:08:12.765	20160703 02:18:55.725	20160703 03:29:49.280	20160703 04:40:55.107	20160703 05:51:40.710	20160703 07:02:44.759	20160703 08:13:42.468	20160703 09:24:50.283	20160703 10:35:50.278	20160703 11:46:35.664	20160703 12:57:30.424	20160703 14:08:25.167	20160703 15:19:26.689	20160703 16:30:13.752	20160703 17:41:12.00	20160703 18:52:15.131	20160703 20:03:28.260	20160703 21:14:17.124	20160703 22:25:07.332	20160703 23:36:09.811	20160704 00:47:14.14	20160704 01:58:21.864	20160704 03:09:17.267	20160704 04:20:18.138	20160704 05:31:11.604	20160704 06:42:24.31	20160704 07:53:17.371	20160704 09:04:20.761	20160704 10:15:18.137	20160704 11:26:30.697	20160704 12:37:29.467	20160704 13:48:24.165	20160704 14:59:43.732	20160704 16:10:49.363	20160704 17:21:48.468	20160704 18:32:52.733	20160704 19:43:46.374	20160704 20:54:39.401
372	20160703 17:41:12.00	482.0	276.0	195.0	176.0	116.0	187.0	228.0	170.0	163.0	213.0	464.0	450.0	368.0	338.0	388.0	475.0	319.0	378.0	213.0	305.0	355.0	324.0	358.0	287.0	339.0	300.0	284.0	306.0	237.0	334.0	262.0	298.0	215.0	296.0	324.0	236.0	305.0	235.0	265.0	261.0	233.0	257.0	300.0	263.0	253.0	275.0	204.0	154.0	295.0	249.0	228.0	253.0	194.0	178.0	315.0	202.0	235.0	230.0	196.0	162.0	171.0	170.0	277.0	199.0	217.0	187.0	214.0	201.0	291.0	186.0	165.0	195.0	158.0	138.0	221.0	409.0	326.0	372.0	338.0	386.0	551.0	496.0	585.0	501.0	483.0	392.0	364.0	450.0	371.0	323.0	474.0	390.0	417.0	1823.0	1871.0	1780.0	515.0	454.0	539.0	449.0	517.0	425.0	471.0	401.0	526.0	463.0	505.0	539.0	418.0	435.0	404.0	467.0	458.0	373.0	460.0	477.0	263.0
373	20160703 15:19:26.689	505.0	270.0	183.0	236.0	151.0	146.0	171.0	274.0	183.0	194.0	188.0	127.0	166.0	148.0	196.0	226.0	245.0	88.0	172.0	130.0	189.0	194.0	141.0	240.0	214.0	226.0	230.0	164.0	109.0	173.0	166.0	138.0	169.0	167.0	132.0	165.0	146.0	130.0	160.0	181.0	88.0	153.0	203.0	169.0	161.0	181.0	181.0	134.0	225.0	172.0	185.0	101.0	132.0	162.0	160.0	161.0	203.0	179.0	134.0	126.0	152.0	108.0	190.0	225.0	134.0	165.0	149.0	181.0	159.0	132.0	145.0	130.0	124.0	206.0	445.0	392.0	274.0	359.0	540.0	572.0	724.0	839.0	1033.0	879.0	924.0	745.0	556.0	705.0	608.0	474.0	1211.0	1799.0	2891.0	600.0	545.0	390.0	496.0	405.0	424.0	398.0	354.0	444.0	431.0	376.0	499.0	394.0	393.0	432.0	507.0	449.0	388.0	493.0	468.0	521.0	457.0	382.0	359.0
374	20160704 10:15:18.137	579.0	283.0	242.0	311.0	137.0	213.0	139.0	179.0	190.0	166.0	159.0	145.0	123.0	191.0	170.0	192.0	204.0	185.0	209.0	143.0	234.0	139.0	259.0	182.0	209.0	182.0	266.0	181.0	146.0	185.0	162.0	154.0	110.0	159.0	146.0	150.0	166.0	177.0	172.0	196.0	149.0	184.0	157.0	142.0	161.0	146.0	153.0	139.0	262.0	155.0	160.0	180.0	140.0	168.0	121.0	134.0	168.0	92.0	138.0	118.0	178.0	136.0	163.0	176.0	231.0	228.0	179.0	137.0	160.0	67.0	156.0	101.0	140.0	176.0	166.0	136.0	198.0	140.0	127.0	124.0	225.0	203.0	227.0	150.0	131.0	154.0	134.0	206.0	297.0	205.0	183.0	167.0	258.0	227.0	160.0	199.0	149.0	181.0	124.0	101.0	108.0	244.0	226.0	138.0	193.0	208.0	154.0	1363.0	1321.0	1266.0	145.0	146.0	115.0	219.0	218.0	106.0	156.0
375	20160704 09:04:20.761	969.0	279.0	164.0	191.0	214.0	129.0	214.0	151.0	194.0	203.0	136.0	148.0	226.0	194.0	217.0	201.0	207.0	122.0	126.0	120.0	170.0	132.0	168.0	234.0	160.0	138.0	181.0	176.0	175.0	215.0	235.0	181.0	129.0	161.0	194.0	153.0	168.0	140.0	150.0	184.0	155.0	117.0	199.0	203.0	139.0	165.0	174.0	110.0	142.0	173.0	117.0	212.0	150.0	160.0	187.0	194.0	218.0	160.0	152.0	141.0	165.0	137.0	154.0	156.0	139.0	160.0	229.0	210.0	155.0	106.0	179.0	165.0	123.0	121.0	178.0	132.0	182.0	174.0	171.0	176.0	234.0	177.0	166.0	124.0	112.0	145.0	124.0	148.0	175.0	165.0	132.0	172.0	142.0	155.0	110.0	206.0	169.0	168.0	179.0	177.0	111.0	233.0	167.0	116.0	399.0	456.0	585.0	1010.0	1013.0	1021.0	872.0	859.0	838.0	247.0	176.0	168.0	156.0
376	20160703 12:57:30.424	630.0	274.0	217.0	204.0	140.0	162.0	172.0	175.0	169.0	192.0	276.0	255.0	243.0	203.0	252.0	178.0	206.0	299.0	142.0	240.0	225.0	220.0	199.0	141.0	179.0	160.0	211.0	251.0	123.0	193.0	169.0	175.0	165.0	189.0	117.0	150.0	176.0	146.0	239.0	320.0	179.0	195.0	235.0	149.0	244.0	202.0	139.0	127.0	175.0	214.0	192.0	193.0	173.0	168.0	146.0	152.0	165.0	253.0	221.0	144.0	124.0	174.0	152.0	163.0	146.0	207.0	136.0	166.0	131.0	152.0	170.0	113.0	209.0	151.0	180.0	203.0	158.0	178.0	215.0	149.0	259.0	330.0	392.0	338.0	357.0	395.0	496.0	440.0	482.0	4089.0	4784.0	4196.0	4913.0	3609.0	3847.0	4441.0	3750.0	3646.0	3768.0	3578.0	3569.0	3240.0	2902.0	3086.0	2546.0	2756.0	2918.0	2470.0	2410.0	2281.0	2262.0	2220.0	2347.0	1871.0	2153.0	2000.0	2047.0
377	20160703 14:08:25.167	339.0	273.0	202.0	149.0	278.0	200.0	122.0	138.0	168.0	220.0	185.0	146.0	191.0	216.0	130.0	278.0	163.0	128.0	181.0	200.0	196.0	166.0	229.0	193.0	200.0	186.0	214.0	185.0	242.0	182.0	193.0	226.0	170.0	193.0	152.0	213.0	188.0	189.0	178.0	194.0	176.0	219.0	219.0	191.0	261.0	181.0	195.0	157.0	136.0	225.0	127.0	141.0	296.0	186.0	225.0	195.0	217.0	139.0	179.0	158.0	202.0	130.0	258.0	229.0	271.0	245.0	130.0	219.0	397.0	512.0	416.0	206.0	211.0	155.0	164.0	209.0	156.0	144.0	191.0	117.0	213.0	351.0	311.0	187.0	165.0	147.0	115.0	157.0	152.0	142.0	4339.0	5012.0	4594.0	174.0	173.0	220.0	1781.0	1513.0	139.0	181.0	96.0	289.0	199.0	178.0	135.0	203.0	206.0	141.0	122.0	108.0	191.0	173.0	158.0	202.0	142.0	161.0	136.0
378	20160703 11:46:35.664	704.0	271.0	203.0	205.0	212.0	143.0	253.0	231.0	214.0	223.0	219.0	347.0	175.0	148.0	221.0	195.0	188.0	276.0	155.0	211.0	230.0	157.0	166.0	162.0	161.0	234.0	270.0	177.0	139.0	201.0	150.0	157.0	121.0	136.0	188.0	191.0	159.0	152.0	170.0	179.0	137.0	172.0	205.0	177.0	135.0	111.0	198.0	107.0	229.0	226.0	158.0	179.0	156.0	214.0	196.0	161.0	124.0	212.0	190.0	191.0	183.0	159.0	134.0	141.0	194.0	260.0	191.0	138.0	174.0	184.0	134.0	171.0	188.0	251.0	215.0	191.0	194.0	187.0	179.0	167.0	271.0	238.0	242.0	190.0	189.0	227.0	196.0	235.0	1620.0	2034.0	2914.0	2398.0	2671.0	2998.0	2734.0	2685.0	2311.0	2170.0	902.0	2268.0	2102.0	2175.0	1843.0	1842.0	2242.0	1897.0	1895.0	1982.0	1684.0	1973.0	1915.0	1770.0	1976.0	1207.0	2058.0	1793.0	1876.0
379	20160703 08:13:42.468	397.0	272.0	158.0	117.0	161.0	161.0	218.0	115.0	169.0	192.0	235.0	171.0	232.0	205.0	249.0	210.0	202.0	222.0	189.0	199.0	203.0	229.0	264.0	289.0	200.0	274.0	281.0	195.0	192.0	211.0	196.0	226.0	194.0	198.0	161.0	156.0	206.0	173.0	154.0	295.0	202.0	199.0	188.0	220.0	245.0	277.0	192.0	169.0	213.0	160.0	171.0	194.0	273.0	146.0	228.0	495.0	381.0	201.0	180.0	144.0	163.0	211.0	160.0	192.0	209.0	172.0	225.0	159.0	244.0	227.0	128.0	177.0	219.0	470.0	282.0	250.0	216.0	249.0	172.0	188.0	387.0	370.0	612.0	653.0	723.0	2303.0	1992.0	2628.0	3506.0	3772.0	3772.0	3478.0	3740.0	3621.0	3990.0	4196.0	3404.0	3203.0	3150.0	3314.0	3365.0	3096.0	3516.0	3104.0	3094.0	3115.0	3084.0	3054.0	3041.0	3151.0	3437.0	3058.0	3452.0	3210.0	3518.0	2989.0	865.0
380	20160704 06:42:24.31	972.0	268.0	175.0	164.0	203.0	155.0	189.0	154.0	179.0	185.0	160.0	230.0	171.0	193.0	185.0	209.0	193.0	185.0	108.0	157.0	230.0	185.0	164.0	196.0	250.0	153.0	174.0	183.0	218.0	196.0	213.0	159.0	223.0	193.0	107.0	139.0	180.0	174.0	130.0	116.0	141.0	186.0	253.0	198.0	122.0	108.0	203.0	117.0	131.0	159.0	203.0	171.0	148.0	108.0	144.0	299.0	260.0	173.0	210.0	156.0	120.0	150.0	148.0	172.0	194.0	259.0	190.0	127.0	229.0	140.0	209.0	125.0	150.0	181.0	175.0	189.0	156.0	171.0	157.0	141.0	144.0	155.0	162.0	182.0	130.0	186.0	101.0	205.0	223.0	125.0	171.0	180.0	130.0	189.0	160.0	154.0	159.0	180.0	152.0	178.0	141.0	118.0	137.0	166.0	966.0	943.0	1149.0	555.0	659.0	512.0	272.0	374.0	390.0	174.0	211.0	132.0	146.0
381	20160703 21:14:17.124	313.0	268.0	185.0	155.0	209.0	174.0	155.0	223.0	156.0	282.0	183.0	169.0	221.0	194.0	216.0	220.0	110.0	173.0	141.0	318.0	302.0	229.0	293.0	553.0	682.0	537.0	699.0	577.0	508.0	729.0	521.0	420.0	430.0	536.0	404.0	394.0	404.0	329.0	404.0	391.0	414.0	413.0	327.0	388.0	365.0	468.0	189.0	175.0	185.0	184.0	206.0	171.0	195.0	239.0	227.0	232.0	174.0	161.0	133.0	136.0	188.0	157.0	196.0	148.0	156.0	196.0	193.0	303.0	252.0	190.0	203.0	251.0	224.0	166.0	273.0	249.0	355.0	160.0	266.0	193.0	218.0	191.0	243.0	180.0	214.0	192.0	166.0	216.0	408.0	424.0	164.0	135.0	214.0	242.0	197.0	200.0	3077.0	3066.0	90.0	157.0	182.0	160.0	163.0	112.0	170.0	162.0	147.0	175.0	124.0	246.0	178.0	153.0	115.0	154.0	162.0	145.0	189.0
382	20160703 21:14:17.124	1315.0	267.0	131.0	203.0	232.0	177.0	145.0	197.0	158.0	230.0	215.0	242.0	216.0	169.0	189.0	230.0	297.0	184.0	183.0	195.0	209.0	163.0	185.0	179.0	195.0	189.0	172.0	149.0	147.0	208.0	226.0	193.0	159.0	214.0	134.0	128.0	178.0	150.0	189.0	156.0	178.0	103.0	307.0	150.0	167.0	163.0	145.0	161.0	171.0	189.0	255.0	202.0	117.0	152.0	129.0	224.0	219.0	187.0	127.0	135.0	149.0	205.0	186.0	137.0	174.0	178.0	129.0	179.0	166.0	151.0	154.0	130.0	196.0	183.0	115.0	169.0	182.0	134.0	117.0	151.0	193.0	165.0	129.0	187.0	157.0	195.0	149.0	142.0	196.0	145.0	192.0	186.0	106.0	154.0	142.0	253.0	1032.0	1066.0	185.0	170.0	132.0	238.0	228.0	139.0	133.0	129.0	236.0	113.0	178.0	173.0	150.0	167.0	138.0	235.0	154.0	155.0	120.0
383	20160703 21:14:17.124	1321.0	265.0	183.0	189.0	107.0	288.0	112.0	160.0	181.0	235.0	162.0	139.0	229.0	189.0	294.0	169.0	198.0	152.0	207.0	214.0	210.0	138.0	151.0	168.0	170.0	203.0	172.0	181.0	200.0	173.0	139.0	117.0	155.0	204.0	133.0	209.0	133.0	168.0	159.0	178.0	165.0	131.0	151.0	188.0	162.0	222.0	144.0	198.0	227.0	179.0	172.0	182.0	181.0	211.0	139.0	142.0	149.0	164.0	197.0	186.0	180.0	235.0	171.0	156.0	104.0	191.0	203.0	135.0	174.0	215.0	175.0	172.0	174.0	149.0	112.0	136.0	171.0	240.0	147.0	149.0	196.0	144.0	131.0	139.0	201.0	146.0	192.0	150.0	168.0	174.0	163.0	102.0	154.0	163.0	133.0	106.0	1015.0	1013.0	155.0	159.0	157.0	185.0	172.0	163.0	164.0	149.0	157.0	213.0	134.0	206.0	169.0	172.0	139.0	200.0	191.0	187.0	191.0
384	20160703 21:14:17.124	323.0	265.0	268.0	204.0	205.0	153.0	156.0	151.0	164.0	117.0	161.0	162.0	167.0	234.0	118.0	154.0	143.0	203.0	123.0	290.0	317.0	215.0	358.0	405.0	398.0	352.0	450.0	346.0	344.0	360.0	311.0	349.0	337.0	314.0	257.0	287.0	339.0	233.0	318.0	309.0	279.0	317.0	243.0	254.0	303.0	396.0	190.0	99.0	183.0	216.0	148.0	184.0	168.0	116.0	219.0	131.0	178.0	181.0	168.0	120.0	195.0	186.0	171.0	113.0	133.0	250.0	254.0	216.0	133.0	204.0	182.0	149.0	190.0	128.0	215.0	317.0	263.0	185.0	146.0	129.0	124.0	146.0	186.0	178.0	227.0	176.0	152.0	129.0	509.0	477.0	298.0	466.0	315.0	157.0	97.0	141.0	2148.0	1982.0	115.0	145.0	162.0	164.0	202.0	176.0	136.0	190.0	194.0	178.0	166.0	156.0	190.0	191.0	141.0	188.0	166.0	94.0	165.0
385	20160703 08:13:42.468	399.0	263.0	153.0	179.0	172.0	218.0	167.0	143.0	220.0	189.0	149.0	139.0	215.0	196.0	147.0	186.0	189.0	145.0	236.0	234.0	178.0	164.0	136.0	167.0	230.0	138.0	175.0	131.0	198.0	189.0	148.0	192.0	197.0	141.0	187.0	162.0	154.0	149.0	187.0	224.0	204.0	220.0	201.0	217.0	166.0	162.0	164.0	144.0	180.0	146.0	127.0	132.0	184.0	122.0	215.0	418.0	313.0	156.0	170.0	177.0	190.0	185.0	125.0	157.0	145.0	131.0	139.0	148.0	125.0	117.0	131.0	185.0	201.0	383.0	173.0	172.0	159.0	164.0	188.0	180.0	184.0	228.0	512.0	398.0	443.0	1596.0	1616.0	1737.0	1102.0	1166.0	1065.0	932.0	869.0	2192.0	2142.0	1919.0	2030.0	1902.0	666.0	732.0	749.0	755.0	709.0	751.0	646.0	696.0	730.0	609.0	717.0	615.0	571.0	565.0	518.0	589.0	519.0	553.0	310.0
386	20160703 14:08:25.167	337.0	259.0	147.0	202.0	171.0	147.0	165.0	234.0	206.0	289.0	136.0	186.0	166.0	157.0	139.0	108.0	152.0	147.0	163.0	226.0	212.0	217.0	267.0	302.0	266.0	271.0	265.0	325.0	262.0	332.0	196.0	260.0	257.0	260.0	183.0	201.0	199.0	297.0	200.0	214.0	237.0	206.0	264.0	207.0	274.0	244.0	250.0	143.0	166.0	225.0	193.0	216.0	141.0	206.0	256.0	164.0	142.0	178.0	107.0	124.0	109.0	127.0	248.0	185.0	204.0	285.0	302.0	358.0	200.0	154.0	250.0	143.0	154.0	150.0	106.0	154.0	148.0	135.0	133.0	194.0	148.0	215.0	266.0	144.0	165.0	183.0	201.0	101.0	128.0	142.0	2636.0	2547.0	2197.0	137.0	183.0	107.0	1399.0	1526.0	229.0	193.0	104.0	181.0	94.0	171.0	117.0	153.0	247.0	158.0	178.0	132.0	114.0	164.0	136.0	168.0	198.0	147.0	138.0
387	20160703 14:08:25.167	1102.0	250.0	162.0	200.0	167.0	164.0	192.0	173.0	183.0	162.0	193.0	130.0	160.0	129.0	193.0	153.0	142.0	181.0	175.0	137.0	179.0	139.0	197.0	139.0	163.0	121.0	139.0	172.0	138.0	192.0	176.0	120.0	140.0	167.0	146.0	122.0	130.0	150.0	238.0	152.0	150.0	207.0	169.0	156.0	160.0	170.0	115.0	134.0	142.0	168.0	141.0	183.0	137.0	137.0	222.0	191.0	158.0	170.0	188.0	140.0	148.0	127.0	127.0	176.0	147.0	133.0	137.0	172.0	158.0	170.0	173.0	159.0	165.0	162.0	120.0	207.0	131.0	211.0	154.0	170.0	190.0	162.0	178.0	179.0	178.0	129.0	128.0	157.0	138.0	179.0	575.0	686.0	642.0	215.0	178.0	162.0	195.0	133.0	164.0	129.0	192.0	234.0	201.0	109.0	126.0	172.0	159.0	155.0	233.0	141.0	182.0	120.0	200.0	145.0	133.0	167.0	111.0
388	20160703 14:08:25.167	985.0	236.0	172.0	184.0	156.0	165.0	150.0	81.0	181.0	199.0	230.0	210.0	205.0	207.0	250.0	182.0	252.0	190.0	150.0	152.0	195.0	211.0	214.0	142.0	232.0	158.0	176.0	170.0	188.0	235.0	168.0	129.0	214.0	153.0	168.0	191.0	164.0	159.0	181.0	165.0	155.0	151.0	215.0	163.0	194.0	183.0	176.0	187.0	164.0	162.0	197.0	195.0	203.0	185.0	222.0	233.0	225.0	171.0	147.0	243.0	147.0	134.0	134.0	142.0	189.0	205.0	165.0	158.0	156.0	227.0	220.0	144.0	186.0	174.0	179.0	215.0	159.0	144.0	206.0	109.0	248.0	163.0	258.0	214.0	199.0	146.0	173.0	184.0	165.0	234.0	3247.0	2846.0	2752.0	2584.0	2564.0	2566.0	215.0	132.0	203.0	216.0	171.0	193.0	185.0	132.0	221.0	208.0	151.0	126.0	258.0	185.0	208.0	204.0	169.0	204.0	202.0	164.0	101.0
389	20160704 06:42:24.31	900.0	236.0	228.0	189.0	183.0	167.0	237.0	217.0	195.0	162.0	166.0	191.0	158.0	99.0	137.0	168.0	231.0	143.0	214.0	182.0	136.0	162.0	93.0	167.0	186.0	163.0	181.0	165.0	177.0	250.0	150.0	119.0	237.0	156.0	150.0	139.0	141.0	157.0	235.0	154.0	160.0	249.0	212.0	120.0	193.0	126.0	152.0	97.0	170.0	118.0	197.0	207.0	97.0	112.0	149.0	153.0	121.0	158.0	110.0	168.0	198.0	155.0	187.0	228.0	125.0	121.0	134.0	166.0	194.0	157.0	159.0	117.0	128.0	230.0	156.0	247.0	159.0	143.0	209.0	133.0	175.0	138.0	137.0	181.0	130.0	127.0	150.0	161.0	135.0	120.0	168.0	172.0	158.0	149.0	157.0	158.0	942.0	947.0	1166.0	982.0	1074.0	1194.0	1255.0	1906.0	3107.0	3919.0	4286.0	3341.0	2846.0	2486.0	2237.0	1996.0	2038.0	2034.0	1880.0	1792.0	215.0
390	20160703 23:36:09.811	1218.0	233.0	234.0	179.0	150.0	155.0	216.0	191.0	177.0	161.0	204.0	190.0	218.0	220.0	146.0	167.0	192.0	213.0	230.0	161.0	185.0	147.0	213.0	157.0	206.0	133.0	150.0	186.0	150.0	244.0	177.0	147.0	152.0	242.0	164.0	176.0	191.0	192.0	162.0	178.0	103.0	169.0	188.0	191.0	146.0	196.0	188.0	183.0	212.0	131.0	144.0	157.0	212.0	169.0	188.0	195.0	138.0	215.0	137.0	136.0	180.0	168.0	164.0	126.0	173.0	179.0	193.0	148.0	123.0	229.0	249.0	205.0	141.0	136.0	128.0	201.0	258.0	149.0	210.0	173.0	220.0	156.0	146.0	149.0	211.0	149.0	182.0	140.0	156.0	140.0	142.0	218.0	180.0	152.0	154.0	199.0	152.0	122.0	1217.0	1889.0	1659.0	1814.0	1533.0	1710.0	1438.0	1658.0	1706.0	1355.0	1453.0	1230.0	1124.0	2290.0	2209.0	2047.0	1978.0	2106.0	1961.0
391	20160702 19:14:05.828	1258.0	232.0	193.0	245.0	222.0	228.0	154.0	132.0	168.0	201.0	189.0	186.0	225.0	179.0	166.0	169.0	137.0	162.0	141.0	186.0	203.0	86.0	181.0	143.0	199.0	148.0	176.0	207.0	103.0	193.0	109.0	104.0	142.0	180.0	146.0	164.0	151.0	156.0	166.0	151.0	156.0	168.0	147.0	163.0	160.0	173.0	164.0	154.0	150.0	113.0	118.0	198.0	161.0	158.0	170.0	127.0	123.0	169.0	139.0	131.0	161.0	138.0	146.0	154.0	174.0	179.0	118.0	181.0	161.0	133.0	152.0	205.0	187.0	213.0	2084.0	2281.0	2341.0	2367.0	2859.0	2872.0	2413.0	2386.0	2053.0	1992.0	2033.0	1961.0	2110.0	1978.0	1903.0	2049.0	1925.0	1833.0	1920.0	1618.0	1532.0	1748.0	1781.0	1582.0	563.0	758.0	2739.0	2954.0	2816.0	2942.0	2454.0	2926.0	2800.0	2643.0	2269.0	2049.0	2068.0	2424.0	1906.0	1940.0	1833.0	2142.0	189.0
392	20160703 04:40:55.107	590.0	232.0	191.0	166.0	144.0	161.0	172.0	158.0	212.0	217.0	201.0	211.0	227.0	157.0	212.0	188.0	164.0	182.0	123.0	224.0	157.0	158.0	165.0	145.0	222.0	120.0	178.0	167.0	159.0	200.0	188.0	181.0	223.0	156.0	164.0	148.0	127.0	185.0	188.0	208.0	154.0	213.0	174.0	137.0	161.0	153.0	207.0	155.0	163.0	155.0	158.0	242.0	184.0	179.0	154.0	192.0	161.0	190.0	145.0	131.0	185.0	244.0	166.0	153.0	209.0	141.0	192.0	184.0	91.0	137.0	139.0	186.0	167.0	184.0	220.0	251.0	238.0	362.0	729.0	712.0	738.0	811.0	4045.0	3691.0	3800.0	3102.0	3367.0	3357.0	3322.0	3103.0	2916.0	3076.0	2918.0	2912.0	2884.0	2586.0	2754.0	2413.0	2468.0	2538.0	2450.0	2522.0	2252.0	2442.0	2507.0	2365.0	2529.0	2405.0	2446.0	2432.0	2466.0	2122.0	2442.0	2433.0	2277.0	2037.0	2023.0
393	20160702 22:46:34.690	750.0	232.0	182.0	146.0	141.0	166.0	174.0	184.0	194.0	164.0	209.0	224.0	234.0	171.0	217.0	244.0	211.0	171.0	124.0	167.0	213.0	155.0	172.0	199.0	208.0	151.0	193.0	188.0	122.0	188.0	195.0	136.0	146.0	155.0	160.0	143.0	176.0	155.0	203.0	117.0	201.0	202.0	146.0	179.0	209.0	162.0	191.0	100.0	144.0	138.0	175.0	182.0	256.0	236.0	300.0	259.0	247.0	184.0	273.0	195.0	208.0	153.0	138.0	208.0	253.0	163.0	206.0	167.0	227.0	197.0	161.0	190.0	207.0	187.0	144.0	195.0	224.0	2574.0	2601.0	2686.0	2078.0	1840.0	1718.0	1533.0	1622.0	1237.0	1271.0	1146.0	1126.0	1260.0	1160.0	948.0	1255.0	982.0	890.0	1368.0	940.0	989.0	1208.0	1102.0	998.0	1000.0	940.0	892.0	731.0	814.0	1009.0	792.0	655.0	637.0	764.0	609.0	695.0	635.0	683.0	571.0	172.0
394	20160703 02:18:55.725	739.0	233.0	153.0	249.0	157.0	231.0	227.0	160.0	129.0	161.0	210.0	153.0	147.0	149.0	168.0	154.0	190.0	230.0	139.0	163.0	258.0	132.0	164.0	139.0	144.0	175.0	167.0	173.0	134.0	198.0	227.0	135.0	162.0	207.0	138.0	137.0	166.0	162.0	161.0	168.0	168.0	139.0	149.0	171.0	165.0	164.0	140.0	123.0	158.0	233.0	239.0	241.0	196.0	212.0	217.0	161.0	140.0	148.0	114.0	186.0	211.0	162.0	168.0	166.0	221.0	210.0	184.0	160.0	170.0	121.0	226.0	159.0	152.0	303.0	182.0	215.0	233.0	1344.0	1417.0	1357.0	2729.0	2459.0	2075.0	1950.0	2233.0	1130.0	985.0	1018.0	686.0	712.0	769.0	706.0	735.0	660.0	730.0	761.0	709.0	664.0	755.0	647.0	699.0	602.0	631.0	580.0	605.0	615.0	636.0	588.0	568.0	577.0	585.0	641.0	603.0	545.0	686.0	511.0	119.0
395	20160702 19:14:05.828	709.0	232.0	221.0	226.0	176.0	190.0	204.0	178.0	170.0	274.0	202.0	173.0	182.0	155.0	246.0	225.0	162.0	248.0	218.0	168.0	233.0	243.0	206.0	205.0	153.0	215.0	276.0	180.0	180.0	147.0	170.0	161.0	181.0	163.0	151.0	196.0	172.0	143.0	168.0	134.0	139.0	151.0	195.0	104.0	149.0	168.0	103.0	103.0	210.0	217.0	211.0	163.0	203.0	201.0	208.0	165.0	117.0	252.0	188.0	218.0	207.0	283.0	181.0	183.0	182.0	154.0	199.0	279.0	510.0	475.0	357.0	375.0	445.0	400.0	3387.0	2803.0	2660.0	2705.0	3220.0	3230.0	2770.0	2568.0	3206.0	2762.0	2612.0	2880.0	3222.0	2905.0	2710.0	2884.0	3002.0	2978.0	2839.0	2414.0	2537.0	2567.0	2595.0	2476.0	2045.0	2441.0	2392.0	2357.0	2290.0	2271.0	2231.0	2315.0	2344.0	2214.0	2131.0	1923.0	1821.0	2051.0	1551.0	1745.0	1619.0	1775.0	208.0
396	20160704 06:42:24.31	394.0	232.0	171.0	166.0	160.0	202.0	192.0	166.0	130.0	184.0	244.0	208.0	169.0	162.0	315.0	213.0	162.0	241.0	200.0	134.0	215.0	147.0	176.0	161.0	216.0	196.0	143.0	189.0	183.0	144.0	151.0	112.0	128.0	178.0	130.0	140.0	223.0	217.0	161.0	220.0	165.0	225.0	154.0	233.0	159.0	194.0	283.0	182.0	200.0	186.0	184.0	155.0	193.0	234.0	174.0	325.0	310.0	175.0	178.0	157.0	129.0	124.0	212.0	212.0	151.0	149.0	154.0	152.0	136.0	141.0	183.0	129.0	153.0	115.0	136.0	229.0	204.0	193.0	167.0	118.0	108.0	174.0	245.0	205.0	223.0	690.0	665.0	585.0	1297.0	1191.0	724.0	697.0	736.0	181.0	208.0	199.0	158.0	125.0	837.0	898.0	867.0	1845.0	1685.0	1684.0	2254.0	2595.0	2686.0	4157.0	4140.0	4227.0	4319.0	3733.0	4329.0	3823.0	4078.0	3532.0	3702.0
