index	mortality	x	y	20160628 20:33:41.432	20160628 22:02:56.276	20160628 23:31:06.705	20160629 00:59:39.612	20160629 02:28:26.848	20160629 03:56:56.57	20160629 05:26:36.955	20160629 07:00:11.64	20160629 08:30:04.84	20160629 09:58:52.508	20160629 11:27:42.739	20160629 12:57:06.880	20160629 14:24:35.517	20160629 15:41:25.79	20160629 16:58:14.962	20160629 18:15:54.96	20160629 19:33:53.594	20160629 20:46:21.267	20160629 22:09:22.720	20160629 23:20:13.883	20160630 00:30:56.199	20160630 01:41:50.237	20160630 02:52:34.621	20160630 04:02:59.859	20160630 05:13:40.731	20160630 06:24:06.529	20160630 07:34:56.116	20160630 08:45:41.153	20160630 09:56:23.123	20160630 11:06:50.158	20160630 12:17:44.25	20160630 13:28:34.585	20160630 14:39:21.325	20160630 15:49:19.236	20160630 16:58:25.988	20160630 18:07:30.410	20160630 19:18:28.19	20160630 20:31:03.704	20160630 21:42:12.754	20160630 22:52:34.747	20160701 00:02:49.626	20160701 01:13:07.316	20160701 02:23:41.293	20160701 03:33:54.929	20160701 04:44:09.907	20160701 05:54:42.352	20160701 07:05:03.933	20160701 08:15:34.338	20160701 09:28:05.302	20160701 10:37:53.347	20160701 11:46:20.602	20160701 12:54:54.276	20160701 14:03:50.507	20160701 15:13:40.958	20160701 16:23:19.948	20160701 17:33:00.546	20160701 18:42:50.843	20160701 19:52:44.883	20160701 21:02:38.50	20160701 22:12:37.309	20160701 23:22:27.331	20160702 00:32:07.968	20160702 01:41:18.852	20160702 02:50:28.781	20160702 03:59:53.564	20160702 05:09:14.670	20160702 06:18:21.895	20160702 07:27:44.262	20160702 08:36:48.455	20160702 09:47:04.757	20160702 10:58:06.677	20160702 12:09:15.840	20160702 13:20:13.670	20160702 19:14:33.274	20160702 20:25:17.183	20160702 21:36:05.994	20160702 22:47:00.518	20160702 23:57:55.769	20160703 01:08:40.262	20160703 02:19:23.154	20160703 03:30:16.647	20160703 04:41:22.611	20160703 05:52:08.97	20160703 07:03:12.328	20160703 08:14:09.684	20160703 09:25:17.608	20160703 10:36:15.863	20160703 11:47:02.985	20160703 12:57:57.597	20160703 14:08:52.474	20160703 15:19:54.45	20160703 16:30:41.30	20160703 17:41:39.563	20160703 18:52:42.450	20160703 20:03:55.699	20160703 21:14:44.382	20160703 22:25:33.41	20160703 23:36:37.128	20160704 00:47:41.185	20160704 01:58:48.998	20160704 03:09:44.554	20160704 04:20:43.863	20160704 05:31:39.59	20160704 06:42:51.476	20160704 07:53:44.610	20160704 09:04:48.246	20160704 10:15:45.461	20160704 11:26:58.14	20160704 12:37:56.841	20160704 13:48:51.596
474	20160703 08:14:09.684	166.0	74.0	171.0	214.0	193.0	155.0	155.0	216.0	137.0	155.0	111.0	191.0	147.0	150.0	202.0	110.0	120.0	184.0	108.0	188.0	122.0	123.0	216.0	126.0	118.0	152.0	135.0	138.0	163.0	186.0	202.0	144.0	209.0	223.0	117.0	136.0	208.0	173.0	105.0	168.0	113.0	143.0	148.0	196.0	252.0	157.0	148.0	149.0	121.0	196.0	127.0	139.0	163.0	160.0	172.0	108.0	142.0	153.0	201.0	155.0	156.0	168.0	166.0	138.0	160.0	181.0	154.0	137.0	121.0	253.0	129.0	123.0	215.0	252.0	309.0	247.0	216.0	208.0	146.0	226.0	179.0	160.0	141.0	118.0	128.0	128.0	1522.0	1815.0	1574.0	165.0	106.0	126.0	170.0	92.0	150.0	147.0	185.0	168.0	201.0	167.0	197.0	207.0	163.0	168.0	196.0	134.0	131.0	103.0	150.0	93.0	185.0	88.0
475	20160703 14:08:52.474	523.0	70.0	167.0	152.0	150.0	165.0	161.0	216.0	212.0	206.0	151.0	165.0	181.0	209.0	136.0	123.0	188.0	182.0	149.0	205.0	150.0	125.0	140.0	176.0	126.0	250.0	176.0	151.0	123.0	231.0	189.0	195.0	200.0	207.0	146.0	193.0	97.0	196.0	100.0	153.0	146.0	151.0	199.0	142.0	178.0	231.0	147.0	153.0	173.0	186.0	131.0	109.0	224.0	174.0	141.0	155.0	114.0	144.0	129.0	188.0	242.0	153.0	165.0	187.0	193.0	188.0	104.0	142.0	172.0	176.0	184.0	130.0	162.0	142.0	120.0	211.0	167.0	197.0	649.0	539.0	398.0	143.0	167.0	139.0	166.0	148.0	254.0	459.0	271.0	156.0	150.0	3368.0	3365.0	2948.0	184.0	181.0	163.0	160.0	133.0	267.0	191.0	191.0	141.0	190.0	211.0	227.0	248.0	163.0	164.0	191.0	239.0	179.0
476	20160703 11:47:02.985	222.0	74.0	186.0	174.0	117.0	145.0	206.0	132.0	118.0	214.0	138.0	126.0	224.0	160.0	177.0	176.0	209.0	142.0	165.0	168.0	190.0	200.0	177.0	173.0	141.0	134.0	183.0	151.0	99.0	119.0	162.0	148.0	154.0	148.0	152.0	189.0	152.0	145.0	162.0	239.0	230.0	230.0	113.0	165.0	138.0	150.0	159.0	121.0	194.0	149.0	153.0	168.0	126.0	193.0	220.0	150.0	138.0	159.0	145.0	140.0	149.0	180.0	129.0	236.0	206.0	115.0	183.0	197.0	253.0	276.0	367.0	208.0	232.0	241.0	268.0	481.0	545.0	465.0	595.0	583.0	535.0	434.0	350.0	271.0	236.0	182.0	504.0	639.0	446.0	1616.0	1814.0	1325.0	1360.0	1294.0	1139.0	1103.0	1057.0	974.0	927.0	858.0	872.0	829.0	673.0	708.0	714.0	555.0	767.0	651.0	646.0	568.0	594.0	557.0
477	20160704 03:09:44.554	375.0	73.0	181.0	213.0	177.0	137.0	178.0	154.0	148.0	157.0	145.0	174.0	183.0	155.0	141.0	191.0	225.0	166.0	135.0	163.0	151.0	169.0	184.0	193.0	156.0	191.0	109.0	119.0	113.0	121.0	184.0	199.0	133.0	167.0	128.0	213.0	178.0	148.0	145.0	180.0	167.0	161.0	147.0	165.0	218.0	144.0	121.0	161.0	121.0	185.0	129.0	210.0	132.0	136.0	206.0	223.0	162.0	218.0	143.0	143.0	190.0	99.0	181.0	174.0	189.0	220.0	128.0	151.0	202.0	191.0	124.0	160.0	182.0	127.0	145.0	188.0	163.0	268.0	84.0	175.0	136.0	128.0	125.0	252.0	264.0	199.0	109.0	233.0	124.0	219.0	202.0	172.0	238.0	177.0	136.0	213.0	259.0	227.0	218.0	276.0	233.0	320.0	1382.0	1427.0	1497.0	196.0	172.0	181.0	132.0	146.0	108.0	161.0
478	20160704 06:42:51.476	334.0	72.0	206.0	191.0	164.0	149.0	161.0	264.0	140.0	151.0	178.0	134.0	129.0	249.0	160.0	138.0	147.0	190.0	134.0	143.0	133.0	224.0	144.0	140.0	152.0	204.0	180.0	185.0	104.0	162.0	197.0	149.0	102.0	152.0	171.0	179.0	105.0	128.0	199.0	156.0	124.0	178.0	185.0	160.0	154.0	200.0	171.0	173.0	205.0	174.0	162.0	101.0	205.0	179.0	145.0	162.0	139.0	144.0	167.0	133.0	206.0	126.0	137.0	184.0	135.0	133.0	175.0	180.0	179.0	113.0	122.0	126.0	179.0	157.0	112.0	226.0	146.0	203.0	155.0	245.0	140.0	204.0	176.0	161.0	167.0	106.0	148.0	145.0	164.0	146.0	114.0	126.0	190.0	184.0	112.0	182.0	158.0	101.0	162.0	160.0	154.0	97.0	170.0	144.0	180.0	677.0	733.0	781.0	141.0	128.0	191.0	170.0
479	20160703 08:14:09.684	586.0	69.0	154.0	203.0	135.0	185.0	150.0	98.0	152.0	222.0	200.0	120.0	165.0	193.0	180.0	188.0	178.0	217.0	167.0	231.0	171.0	171.0	179.0	161.0	179.0	176.0	163.0	151.0	113.0	191.0	141.0	193.0	172.0	141.0	194.0	183.0	150.0	90.0	173.0	249.0	107.0	263.0	128.0	227.0	80.0	124.0	174.0	153.0	168.0	87.0	136.0	150.0	142.0	156.0	126.0	175.0	162.0	188.0	177.0	147.0	160.0	154.0	137.0	156.0	131.0	195.0	89.0	143.0	97.0	266.0	129.0	153.0	189.0	130.0	136.0	183.0	160.0	142.0	167.0	201.0	183.0	222.0	116.0	206.0	172.0	128.0	614.0	537.0	599.0	121.0	163.0	159.0	185.0	144.0	128.0	140.0	213.0	215.0	172.0	198.0	179.0	115.0	157.0	206.0	127.0	195.0	174.0	126.0	148.0	126.0	126.0	182.0
480	20160704 03:09:44.554	377.0	70.0	273.0	143.0	188.0	204.0	148.0	206.0	179.0	161.0	129.0	160.0	179.0	160.0	163.0	145.0	191.0	169.0	115.0	182.0	216.0	112.0	157.0	106.0	134.0	147.0	121.0	126.0	141.0	119.0	105.0	180.0	130.0	143.0	130.0	155.0	159.0	142.0	217.0	128.0	101.0	129.0	195.0	155.0	201.0	170.0	202.0	184.0	124.0	229.0	145.0	139.0	127.0	129.0	146.0	159.0	159.0	171.0	128.0	170.0	147.0	130.0	137.0	139.0	93.0	154.0	188.0	118.0	129.0	164.0	184.0	157.0	182.0	190.0	143.0	147.0	146.0	225.0	105.0	149.0	210.0	170.0	147.0	253.0	192.0	199.0	158.0	151.0	142.0	219.0	237.0	160.0	238.0	322.0	290.0	223.0	163.0	295.0	241.0	276.0	210.0	311.0	1953.0	2098.0	1863.0	190.0	138.0	211.0	187.0	167.0	184.0	152.0
481	20160704 06:42:51.476	336.0	65.0	178.0	168.0	182.0	226.0	168.0	209.0	128.0	129.0	182.0	116.0	117.0	176.0	146.0	238.0	139.0	165.0	167.0	201.0	131.0	150.0	192.0	157.0	140.0	133.0	149.0	203.0	121.0	171.0	73.0	165.0	131.0	150.0	91.0	145.0	164.0	202.0	208.0	138.0	126.0	136.0	204.0	151.0	163.0	183.0	142.0	164.0	170.0	228.0	172.0	178.0	215.0	174.0	175.0	176.0	140.0	127.0	167.0	168.0	107.0	218.0	142.0	153.0	158.0	153.0	179.0	145.0	171.0	135.0	155.0	117.0	151.0	183.0	221.0	226.0	126.0	226.0	223.0	175.0	188.0	178.0	95.0	185.0	102.0	102.0	133.0	126.0	161.0	141.0	134.0	179.0	197.0	126.0	163.0	193.0	153.0	166.0	168.0	169.0	141.0	157.0	161.0	195.0	157.0	610.0	772.0	791.0	105.0	147.0	174.0	130.0
482	20160703 04:41:22.611	180.0	65.0	183.0	171.0	175.0	151.0	156.0	163.0	141.0	165.0	265.0	149.0	154.0	184.0	172.0	178.0	103.0	165.0	137.0	167.0	177.0	193.0	138.0	160.0	151.0	186.0	109.0	115.0	196.0	159.0	165.0	187.0	161.0	175.0	156.0	181.0	119.0	113.0	155.0	99.0	161.0	191.0	228.0	187.0	134.0	152.0	157.0	117.0	147.0	192.0	136.0	159.0	188.0	163.0	160.0	133.0	156.0	152.0	119.0	148.0	198.0	169.0	150.0	221.0	135.0	147.0	171.0	185.0	201.0	152.0	147.0	163.0	267.0	226.0	266.0	210.0	312.0	173.0	314.0	331.0	331.0	349.0	291.0	992.0	873.0	987.0	407.0	326.0	295.0	217.0	128.0	169.0	152.0	110.0	83.0	142.0	150.0	159.0	155.0	207.0	265.0	192.0	171.0	130.0	178.0	80.0	203.0	162.0	148.0	87.0	200.0	101.0
483	20160703 02:19:23.154	188.0	63.0	200.0	195.0	210.0	173.0	198.0	226.0	155.0	200.0	149.0	160.0	172.0	187.0	183.0	143.0	150.0	137.0	162.0	164.0	203.0	229.0	158.0	170.0	153.0	195.0	128.0	171.0	135.0	123.0	170.0	183.0	162.0	149.0	157.0	207.0	132.0	146.0	136.0	100.0	144.0	183.0	231.0	187.0	182.0	187.0	210.0	107.0	136.0	189.0	141.0	137.0	167.0	186.0	203.0	155.0	192.0	177.0	136.0	184.0	152.0	191.0	127.0	196.0	151.0	128.0	150.0	195.0	201.0	134.0	155.0	192.0	244.0	212.0	289.0	315.0	242.0	156.0	218.0	274.0	289.0	1152.0	990.0	1139.0	991.0	933.0	276.0	270.0	240.0	193.0	241.0	283.0	198.0	203.0	196.0	163.0	312.0	200.0	160.0	215.0	282.0	190.0	303.0	220.0	241.0	172.0	122.0	121.0	107.0	88.0	246.0	176.0
484	20160703 08:14:09.684	506.0	58.0	221.0	176.0	234.0	175.0	247.0	278.0	172.0	133.0	163.0	178.0	138.0	162.0	253.0	189.0	195.0	210.0	204.0	203.0	263.0	178.0	134.0	109.0	152.0	204.0	198.0	179.0	125.0	135.0	216.0	209.0	137.0	143.0	177.0	166.0	192.0	215.0	193.0	222.0	182.0	206.0	241.0	175.0	205.0	162.0	183.0	155.0	152.0	282.0	121.0	195.0	123.0	147.0	158.0	171.0	175.0	209.0	160.0	173.0	244.0	220.0	223.0	159.0	171.0	182.0	150.0	111.0	169.0	178.0	109.0	175.0	161.0	136.0	147.0	201.0	103.0	186.0	703.0	806.0	485.0	186.0	89.0	155.0	130.0	123.0	980.0	946.0	864.0	1443.0	1568.0	283.0	318.0	298.0	158.0	154.0	113.0	152.0	183.0	191.0	235.0	152.0	112.0	178.0	140.0	154.0	165.0	132.0	162.0	146.0	199.0	95.0
485	20160703 23:36:37.128	1092.0	53.0	142.0	153.0	195.0	149.0	137.0	162.0	160.0	176.0	179.0	168.0	128.0	139.0	220.0	118.0	135.0	194.0	212.0	186.0	133.0	171.0	149.0	175.0	177.0	202.0	136.0	196.0	108.0	188.0	153.0	128.0	210.0	175.0	133.0	166.0	201.0	166.0	183.0	138.0	131.0	164.0	160.0	206.0	186.0	128.0	204.0	158.0	135.0	106.0	196.0	142.0	126.0	146.0	106.0	165.0	137.0	182.0	150.0	145.0	234.0	201.0	131.0	203.0	217.0	172.0	178.0	157.0	176.0	146.0	111.0	116.0	121.0	175.0	136.0	269.0	200.0	198.0	186.0	232.0	287.0	147.0	193.0	180.0	220.0	234.0	198.0	233.0	130.0	228.0	155.0	213.0	134.0	185.0	145.0	191.0	225.0	172.0	169.0	1566.0	1527.0	1525.0	1401.0	1307.0	1294.0	1744.0	1568.0	1530.0	1457.0	1406.0	1627.0	1336.0
486	20160703 11:47:02.985	292.0	59.0	193.0	171.0	223.0	225.0	162.0	193.0	189.0	171.0	115.0	108.0	169.0	213.0	214.0	193.0	124.0	213.0	180.0	137.0	158.0	233.0	136.0	163.0	156.0	173.0	152.0	167.0	115.0	232.0	171.0	166.0	150.0	163.0	151.0	143.0	142.0	131.0	132.0	163.0	161.0	152.0	173.0	189.0	193.0	101.0	150.0	102.0	165.0	188.0	174.0	161.0	127.0	197.0	135.0	151.0	139.0	194.0	131.0	205.0	121.0	174.0	192.0	297.0	295.0	279.0	306.0	260.0	223.0	240.0	168.0	144.0	128.0	152.0	167.0	194.0	157.0	185.0	152.0	213.0	171.0	135.0	134.0	151.0	189.0	152.0	151.0	138.0	118.0	869.0	824.0	234.0	257.0	100.0	252.0	210.0	162.0	255.0	174.0	155.0	244.0	184.0	170.0	136.0	122.0	184.0	105.0	124.0	229.0	202.0	274.0	241.0
487	20160703 08:14:09.684	167.0	53.0	180.0	200.0	159.0	210.0	148.0	145.0	135.0	187.0	162.0	165.0	225.0	190.0	244.0	195.0	227.0	167.0	159.0	179.0	194.0	162.0	237.0	210.0	161.0	183.0	145.0	147.0	119.0	138.0	211.0	158.0	150.0	232.0	148.0	230.0	149.0	196.0	191.0	137.0	170.0	186.0	195.0	178.0	178.0	135.0	209.0	157.0	215.0	197.0	160.0	155.0	232.0	134.0	184.0	143.0	111.0	185.0	205.0	194.0	255.0	162.0	173.0	250.0	174.0	192.0	196.0	178.0	230.0	139.0	152.0	94.0	195.0	218.0	206.0	201.0	175.0	168.0	202.0	227.0	173.0	222.0	236.0	151.0	99.0	173.0	1307.0	1596.0	1579.0	159.0	159.0	145.0	118.0	185.0	99.0	216.0	172.0	126.0	98.0	283.0	371.0	267.0	541.0	378.0	443.0	132.0	130.0	134.0	125.0	127.0	224.0	204.0
488	20160702 19:14:33.274	1125.0	52.0	141.0	185.0	166.0	206.0	161.0	178.0	143.0	192.0	194.0	232.0	129.0	161.0	200.0	204.0	174.0	174.0	200.0	166.0	129.0	151.0	215.0	204.0	135.0	270.0	182.0	160.0	109.0	187.0	124.0	189.0	132.0	161.0	108.0	165.0	150.0	181.0	104.0	161.0	184.0	178.0	175.0	172.0	189.0	132.0	152.0	117.0	159.0	160.0	122.0	182.0	126.0	106.0	177.0	166.0	195.0	184.0	152.0	178.0	134.0	201.0	110.0	204.0	158.0	160.0	155.0	150.0	161.0	316.0	309.0	336.0	360.0	328.0	487.0	2221.0	2995.0	4056.0	3776.0	3455.0	3552.0	3327.0	2614.0	2676.0	2299.0	2411.0	2096.0	2396.0	2240.0	1979.0	1849.0	2322.0	2080.0	2046.0	1914.0	1876.0	1846.0	1647.0	1937.0	188.0	162.0	213.0	166.0	131.0	209.0	168.0	190.0	168.0	127.0	152.0	171.0	162.0
489	20160703 16:30:41.30	372.0	54.0	225.0	181.0	238.0	174.0	209.0	278.0	176.0	105.0	212.0	157.0	281.0	139.0	170.0	140.0	140.0	169.0	188.0	191.0	251.0	126.0	232.0	133.0	205.0	151.0	204.0	152.0	191.0	174.0	211.0	186.0	164.0	249.0	186.0	148.0	162.0	140.0	169.0	173.0	209.0	179.0	198.0	251.0	132.0	120.0	134.0	180.0	144.0	177.0	106.0	128.0	124.0	219.0	144.0	126.0	152.0	179.0	188.0	146.0	163.0	182.0	131.0	115.0	181.0	188.0	140.0	194.0	207.0	146.0	136.0	179.0	191.0	100.0	118.0	792.0	695.0	617.0	587.0	624.0	775.0	667.0	474.0	737.0	528.0	526.0	381.0	623.0	545.0	376.0	383.0	838.0	1094.0	2868.0	2451.0	2481.0	2367.0	604.0	595.0	1686.0	1915.0	1515.0	487.0	553.0	474.0	372.0	393.0	364.0	438.0	461.0	444.0	1361.0
490	20160702 22:47:00.518	542.0	55.0	190.0	156.0	156.0	200.0	168.0	222.0	183.0	131.0	217.0	173.0	188.0	246.0	246.0	173.0	217.0	135.0	209.0	167.0	155.0	225.0	160.0	238.0	168.0	231.0	165.0	224.0	138.0	244.0	208.0	209.0	168.0	222.0	272.0	241.0	168.0	163.0	98.0	245.0	132.0	193.0	155.0	224.0	166.0	132.0	196.0	186.0	180.0	193.0	145.0	157.0	247.0	185.0	190.0	200.0	133.0	156.0	168.0	158.0	174.0	129.0	132.0	165.0	138.0	177.0	149.0	151.0	269.0	197.0	135.0	155.0	198.0	219.0	124.0	219.0	182.0	136.0	1591.0	1838.0	2491.0	112.0	201.0	195.0	96.0	161.0	752.0	632.0	564.0	158.0	146.0	199.0	205.0	251.0	151.0	140.0	212.0	230.0	131.0	215.0	140.0	214.0	137.0	175.0	143.0	175.0	177.0	207.0	180.0	142.0	170.0	114.0
491	20160703 16:30:41.30	389.0	53.0	199.0	111.0	146.0	181.0	210.0	194.0	141.0	202.0	130.0	175.0	222.0	173.0	322.0	367.0	405.0	328.0	337.0	364.0	301.0	280.0	310.0	284.0	290.0	371.0	266.0	328.0	168.0	283.0	284.0	325.0	132.0	259.0	235.0	304.0	238.0	266.0	266.0	236.0	242.0	244.0	278.0	261.0	273.0	241.0	299.0	245.0	273.0	296.0	190.0	284.0	186.0	217.0	235.0	222.0	184.0	240.0	256.0	248.0	212.0	208.0	207.0	226.0	196.0	226.0	257.0	210.0	263.0	221.0	241.0	166.0	216.0	201.0	277.0	538.0	520.0	472.0	549.0	429.0	510.0	459.0	443.0	498.0	487.0	382.0	372.0	313.0	343.0	361.0	318.0	637.0	848.0	2604.0	2305.0	2271.0	1998.0	4315.0	4244.0	2210.0	2249.0	2090.0	1685.0	1622.0	1806.0	4536.0	4584.0	4552.0	4310.0	4086.0	4176.0	1551.0
492	20160703 01:08:40.262	430.0	52.0	158.0	213.0	188.0	220.0	136.0	206.0	175.0	154.0	196.0	170.0	139.0	270.0	357.0	277.0	378.0	242.0	290.0	360.0	337.0	344.0	362.0	326.0	349.0	385.0	224.0	293.0	168.0	317.0	263.0	263.0	119.0	244.0	260.0	238.0	256.0	211.0	211.0	204.0	258.0	313.0	202.0	250.0	223.0	194.0	231.0	210.0	218.0	296.0	272.0	232.0	188.0	215.0	252.0	162.0	207.0	194.0	227.0	282.0	221.0	253.0	179.0	233.0	154.0	203.0	204.0	165.0	236.0	252.0	162.0	189.0	190.0	234.0	205.0	225.0	229.0	308.0	907.0	1613.0	4130.0	4240.0	4442.0	3654.0	3652.0	3490.0	3546.0	3052.0	3139.0	3382.0	3210.0	2821.0	2633.0	2766.0	2399.0	2478.0	2467.0	2451.0	2139.0	2456.0	2272.0	2466.0	2309.0	2168.0	2388.0	2243.0	1808.0	1933.0	1591.0	1780.0	1664.0	1814.0
493	20160702 22:47:00.518	525.0	51.0	213.0	151.0	150.0	187.0	185.0	213.0	186.0	169.0	219.0	225.0	131.0	110.0	131.0	168.0	183.0	199.0	214.0	166.0	167.0	121.0	193.0	170.0	228.0	134.0	157.0	178.0	115.0	178.0	206.0	186.0	144.0	170.0	104.0	193.0	166.0	213.0	136.0	134.0	135.0	151.0	155.0	186.0	137.0	128.0	149.0	152.0	129.0	229.0	144.0	191.0	128.0	269.0	150.0	131.0	152.0	126.0	180.0	206.0	212.0	138.0	142.0	168.0	195.0	145.0	234.0	139.0	179.0	200.0	154.0	139.0	191.0	186.0	147.0	178.0	204.0	188.0	4480.0	4145.0	3652.0	121.0	135.0	135.0	136.0	164.0	337.0	1434.0	324.0	186.0	160.0	363.0	307.0	219.0	141.0	191.0	184.0	116.0	187.0	159.0	94.0	111.0	175.0	187.0	145.0	153.0	99.0	152.0	126.0	112.0	154.0	158.0
494	20160703 07:03:12.328	273.0	52.0	175.0	202.0	102.0	243.0	192.0	197.0	129.0	180.0	112.0	105.0	162.0	206.0	312.0	310.0	361.0	343.0	296.0	297.0	336.0	285.0	264.0	210.0	272.0	252.0	231.0	294.0	193.0	247.0	214.0	277.0	206.0	248.0	259.0	319.0	254.0	263.0	218.0	263.0	221.0	273.0	257.0	228.0	213.0	231.0	221.0	228.0	218.0	267.0	259.0	229.0	171.0	232.0	194.0	231.0	216.0	207.0	262.0	183.0	242.0	240.0	222.0	874.0	884.0	676.0	291.0	217.0	281.0	335.0	229.0	197.0	158.0	232.0	155.0	432.0	502.0	681.0	609.0	591.0	503.0	600.0	557.0	1431.0	2157.0	2845.0	4934.0	3489.0	4316.0	4688.0	4716.0	3959.0	3474.0	3376.0	3089.0	3114.0	2805.0	3225.0	2908.0	3370.0	3108.0	3287.0	3169.0	3063.0	3121.0	3151.0	2710.0	2791.0	2553.0	2713.0	2599.0	2666.0
495	20160703 09:25:17.608	259.0	52.0	275.0	218.0	216.0	167.0	150.0	215.0	158.0	218.0	201.0	173.0	232.0	161.0	172.0	205.0	151.0	123.0	201.0	219.0	192.0	246.0	137.0	160.0	155.0	224.0	216.0	167.0	119.0	178.0	113.0	194.0	200.0	191.0	149.0	203.0	123.0	206.0	200.0	185.0	133.0	117.0	171.0	182.0	134.0	164.0	150.0	169.0	164.0	195.0	144.0	170.0	121.0	135.0	123.0	146.0	169.0	188.0	144.0	141.0	205.0	142.0	137.0	302.0	288.0	349.0	194.0	139.0	128.0	238.0	188.0	129.0	210.0	180.0	188.0	313.0	327.0	325.0	299.0	315.0	360.0	639.0	484.0	318.0	359.0	266.0	434.0	699.0	508.0	354.0	525.0	597.0	1176.0	1170.0	377.0	447.0	429.0	416.0	361.0	480.0	413.0	345.0	354.0	315.0	335.0	379.0	364.0	350.0	311.0	364.0	429.0	348.0
496	20160702 19:14:33.274	233.0	49.0	179.0	205.0	193.0	171.0	237.0	140.0	143.0	174.0	174.0	211.0	159.0	154.0	366.0	346.0	319.0	339.0	296.0	324.0	311.0	322.0	256.0	371.0	308.0	304.0	259.0	316.0	203.0	260.0	233.0	340.0	168.0	289.0	272.0	272.0	251.0	257.0	251.0	290.0	210.0	265.0	233.0	256.0	295.0	211.0	189.0	226.0	222.0	240.0	245.0	351.0	250.0	300.0	235.0	202.0	249.0	287.0	247.0	234.0	239.0	274.0	213.0	333.0	309.0	224.0	273.0	253.0	281.0	874.0	763.0	990.0	979.0	1010.0	1198.0	4027.0	4120.0	3545.0	4014.0	3676.0	2992.0	3886.0	3795.0	3367.0	3786.0	3413.0	3542.0	3102.0	3475.0	3150.0	2938.0	2792.0	2598.0	2899.0	3254.0	3560.0	3684.0	2782.0	2506.0	3066.0	2798.0	2757.0	2902.0	2601.0	2692.0	2850.0	2890.0	2698.0	2603.0	2565.0	2462.0	2634.0
497	20160703 17:41:39.563	459.0	48.0	205.0	188.0	195.0	164.0	187.0	222.0	175.0	177.0	192.0	158.0	177.0	198.0	182.0	190.0	218.0	154.0	145.0	198.0	161.0	230.0	210.0	128.0	222.0	143.0	183.0	140.0	154.0	177.0	153.0	215.0	182.0	140.0	141.0	148.0	136.0	171.0	177.0	224.0	124.0	125.0	207.0	183.0	177.0	161.0	184.0	169.0	111.0	165.0	167.0	199.0	136.0	165.0	185.0	98.0	138.0	227.0	171.0	216.0	182.0	157.0	168.0	220.0	139.0	104.0	188.0	153.0	134.0	150.0	145.0	122.0	176.0	189.0	201.0	188.0	221.0	188.0	317.0	340.0	301.0	141.0	150.0	127.0	198.0	173.0	96.0	200.0	101.0	91.0	167.0	108.0	139.0	90.0	2007.0	1933.0	1592.0	1706.0	1524.0	1644.0	1614.0	1518.0	1557.0	1465.0	1495.0	1386.0	1364.0	1393.0	1326.0	1307.0	1247.0	1248.0
498	20160704 10:15:45.461	306.0	51.0	174.0	156.0	120.0	212.0	154.0	186.0	192.0	216.0	142.0	139.0	192.0	234.0	205.0	235.0	194.0	235.0	207.0	266.0	161.0	240.0	221.0	194.0	246.0	197.0	206.0	232.0	181.0	145.0	111.0	167.0	118.0	192.0	154.0	189.0	151.0	220.0	142.0	186.0	163.0	248.0	142.0	148.0	195.0	164.0	182.0	163.0	155.0	197.0	161.0	187.0	235.0	125.0	162.0	148.0	172.0	130.0	172.0	157.0	133.0	172.0	141.0	252.0	183.0	189.0	208.0	232.0	261.0	178.0	244.0	188.0	208.0	177.0	145.0	202.0	224.0	187.0	130.0	217.0	173.0	177.0	230.0	118.0	194.0	164.0	205.0	143.0	105.0	270.0	179.0	118.0	125.0	152.0	165.0	202.0	161.0	136.0	172.0	211.0	255.0	106.0	115.0	198.0	170.0	121.0	113.0	152.0	722.0	969.0	1029.0	1285.0
499	20160704 03:09:44.554	1372.0	45.0	165.0	182.0	206.0	128.0	174.0	152.0	149.0	145.0	222.0	188.0	170.0	159.0	153.0	151.0	148.0	114.0	151.0	262.0	156.0	128.0	225.0	126.0	139.0	179.0	170.0	139.0	187.0	232.0	164.0	160.0	152.0	171.0	253.0	157.0	126.0	185.0	155.0	159.0	183.0	150.0	159.0	296.0	182.0	161.0	134.0	174.0	205.0	147.0	117.0	137.0	178.0	123.0	218.0	228.0	102.0	130.0	146.0	143.0	194.0	166.0	133.0	161.0	171.0	176.0	145.0	121.0	170.0	139.0	197.0	148.0	156.0	103.0	155.0	191.0	220.0	147.0	118.0	160.0	147.0	186.0	132.0	190.0	169.0	199.0	118.0	139.0	83.0	198.0	212.0	121.0	204.0	168.0	165.0	207.0	149.0	172.0	231.0	255.0	148.0	173.0	671.0	654.0	676.0	138.0	149.0	166.0	175.0	121.0	215.0	128.0
