index	mortality	x	y	20181011 14:18:36.862	20181011 15:33:52.822	20181011 16:47:32.687	20181011 17:59:47.931	20181011 20:23:49.434	20181011 21:35:23.209	20181011 22:46:41.611	20181011 23:57:30.823	20181012 01:08:10.332	20181012 02:19:21.853	20181012 03:30:56.907	20181012 04:41:39.877	20181012 05:52:57.837	20181012 07:03:15.292	20181012 08:14:13.574	20181012 10:37:18.281	20181012 11:51:17.833	20181012 13:04:46.726	20181012 19:10:47.787	20181012 22:47:45.734	20181013 00:00:02.224	20181013 01:13:09.479	20181013 02:26:05.854	20181013 03:38:06.572	20181013 04:49:37.122	20181013 06:01:03.269	20181013 07:14:15.315	20181013 08:27:41.187	20181013 09:40:56.754	20181013 10:53:12.905	20181013 12:06:30.756	20181013 13:19:12.539	20181013 14:32:37.348	20181013 16:57:23.568	20181013 19:24:34.26	20181014 02:43:05.511	20181014 03:55:20.358	20181014 05:07:55.735	20181014 06:21:54.556	20181014 10:00:09.607	20181014 11:13:19.681	20181014 12:24:57.389	20181014 13:38:03.626	20181014 14:50:34.611	20181014 16:03:57.397	20181014 17:17:27.90	20181014 19:43:32.215	20181014 20:56:39.560	20181014 23:23:49.991	20181015 01:50:20.470	20181015 03:03:26.123	20181015 04:16:21.574	20181015 05:30:18.447	20181015 07:56:09.201	20181015 09:08:48.988	20181015 11:33:14.613	20181015 12:46:13.823	20181015 15:14:05.516	20181015 16:27:23.619	20181015 20:06:16.539	20181015 21:19:32.785	20181015 23:47:14.378	20181016 01:00:07.869	20181016 02:13:30.231	20181016 03:26:40.468	20181016 05:53:05.480	20181016 07:04:56.297	20181016 08:16:59.524	20181016 09:29:25.528	20181016 10:41:11.413	20181016 11:53:35.889	20181016 13:44:32.529	20181016 14:57:05.974	20181016 17:21:47.658	20181016 18:33:59.179	20181016 20:59:42.604	20181016 22:12:13.816	20181016 23:24:20.277	20181017 00:36:55.804	20181017 01:48:38.465	20181017 03:00:18.741	20181017 04:11:53.624	20181017 05:23:37.670	20181017 06:35:42.773	20181017 07:48:21.492	20181017 09:01:24.21	20181017 10:14:53.892	20181017 11:27:37.166	20181017 12:40:47.104	20181017 13:53:30.607	20181017 16:19:52.299	20181017 17:32:54.361	20181017 18:46:40.416	20181017 20:00:44.229	20181017 21:13:26.578
215	20181016 11:53:35.889	238.0	212.0	134.0	198.0	167.0	131.0	206.0	271.0	237.0	114.0	186.0	194.0	216.0	175.0	129.0	230.0	231.0	173.0	163.0	141.0	295.0	136.0	139.0	366.0	202.0	262.0	164.0	195.0	367.0	260.0	184.0	240.0	136.0	151.0	167.0	172.0	179.0	178.0	109.0	136.0	194.0	177.0	142.0	135.0	134.0	155.0	142.0	148.0	201.0	212.0	152.0	172.0	170.0	175.0	186.0	197.0	145.0	149.0	149.0	197.0	266.0	112.0	210.0	166.0	167.0	133.0	246.0	340.0	310.0	715.0	687.0	733.0	2194.0	3384.0	1207.0	238.0	1067.0	143.0	1935.0	864.0	917.0	271.0	164.0	194.0	1349.0	169.0	1115.0	447.0	103.0	581.0	952.0	605.0	473.0	487.0	822.0	201.0	352.0
216	20181017 21:13:26.578	308.0	210.0	186.0	162.0	155.0	139.0	170.0	179.0	202.0	179.0	170.0	180.0	176.0	160.0	158.0	245.0	239.0	175.0	186.0	177.0	250.0	175.0	177.0	222.0	220.0	203.0	167.0	165.0	288.0	431.0	211.0	327.0	166.0	193.0	253.0	180.0	147.0	183.0	171.0	159.0	165.0	173.0	162.0	169.0	149.0	158.0	145.0	133.0	166.0	131.0	145.0	104.0	139.0	166.0	127.0	223.0	129.0	146.0	174.0	140.0	171.0	145.0	147.0	160.0	148.0	154.0	205.0	122.0	162.0	209.0	156.0	217.0	134.0	170.0	164.0	114.0	128.0	123.0	172.0	136.0	172.0	199.0	176.0	143.0	162.0	133.0	135.0	182.0	190.0	153.0	137.0	174.0	565.0	718.0	768.0	511.0	1994.0
217	20181017 21:13:26.578	352.0	212.0	256.0	164.0	149.0	166.0	191.0	242.0	123.0	226.0	184.0	116.0	166.0	153.0	198.0	175.0	208.0	197.0	172.0	134.0	251.0	189.0	197.0	217.0	216.0	212.0	129.0	160.0	242.0	278.0	277.0	258.0	229.0	120.0	192.0	156.0	119.0	177.0	225.0	193.0	206.0	205.0	83.0	140.0	88.0	185.0	145.0	227.0	125.0	154.0	209.0	194.0	196.0	146.0	201.0	187.0	112.0	196.0	138.0	146.0	127.0	143.0	187.0	153.0	182.0	138.0	181.0	186.0	193.0	194.0	214.0	187.0	191.0	217.0	206.0	205.0	152.0	196.0	159.0	158.0	120.0	147.0	186.0	206.0	186.0	165.0	201.0	137.0	145.0	205.0	176.0	193.0	165.0	208.0	145.0	183.0	1086.0
218	20181017 18:46:40.416	388.0	196.0	173.0	211.0	131.0	109.0	146.0	212.0	218.0	165.0	166.0	123.0	112.0	196.0	218.0	230.0	199.0	204.0	197.0	173.0	256.0	163.0	151.0	183.0	212.0	201.0	176.0	212.0	150.0	182.0	172.0	91.0	164.0	168.0	126.0	140.0	190.0	131.0	198.0	140.0	176.0	169.0	140.0	129.0	126.0	141.0	181.0	163.0	129.0	154.0	114.0	148.0	158.0	124.0	170.0	165.0	138.0	150.0	142.0	129.0	141.0	165.0	155.0	220.0	105.0	103.0	154.0	144.0	175.0	168.0	100.0	192.0	125.0	207.0	139.0	153.0	145.0	194.0	112.0	138.0	139.0	138.0	152.0	182.0	167.0	146.0	119.0	105.0	171.0	151.0	202.0	223.0	90.0	205.0	1224.0	298.0	213.0
219	20181017 00:36:55.804	465.0	174.0	186.0	211.0	181.0	166.0	157.0	333.0	216.0	221.0	152.0	211.0	172.0	118.0	142.0	202.0	182.0	224.0	167.0	183.0	166.0	169.0	160.0	165.0	237.0	203.0	161.0	260.0	224.0	243.0	177.0	260.0	153.0	124.0	154.0	281.0	182.0	161.0	123.0	206.0	154.0	210.0	169.0	134.0	141.0	122.0	146.0	120.0	115.0	136.0	132.0	160.0	131.0	139.0	128.0	194.0	99.0	122.0	113.0	151.0	227.0	149.0	224.0	204.0	148.0	212.0	259.0	290.0	262.0	320.0	382.0	245.0	223.0	268.0	332.0	133.0	393.0	372.0	707.0	1228.0	2571.0	344.0	290.0	381.0	1793.0	373.0	2068.0	2334.0	480.0	1840.0	1656.0	1668.0	1456.0	1037.0	530.0	180.0	398.0
220	20181016 14:57:05.974	1219.0	175.0	184.0	140.0	226.0	111.0	192.0	147.0	194.0	140.0	155.0	164.0	203.0	126.0	150.0	191.0	197.0	274.0	189.0	193.0	198.0	157.0	166.0	198.0	267.0	207.0	185.0	198.0	210.0	240.0	187.0	275.0	188.0	208.0	140.0	175.0	150.0	130.0	157.0	168.0	189.0	201.0	160.0	134.0	97.0	207.0	113.0	140.0	141.0	176.0	138.0	137.0	179.0	164.0	207.0	218.0	203.0	172.0	123.0	118.0	145.0	142.0	159.0	162.0	132.0	117.0	184.0	177.0	145.0	180.0	209.0	119.0	146.0	521.0	4085.0	409.0	2380.0	253.0	2559.0	1794.0	1797.0	209.0	205.0	212.0	1501.0	168.0	1541.0	698.0	338.0	912.0	1201.0	1002.0	859.0	580.0	830.0	188.0	531.0
221	20181016 13:44:32.529	904.0	174.0	206.0	164.0	237.0	200.0	208.0	171.0	142.0	180.0	172.0	206.0	192.0	154.0	131.0	209.0	226.0	193.0	200.0	162.0	201.0	145.0	174.0	332.0	228.0	173.0	143.0	151.0	191.0	260.0	197.0	297.0	168.0	190.0	197.0	205.0	180.0	121.0	155.0	178.0	216.0	153.0	209.0	113.0	107.0	154.0	139.0	187.0	166.0	177.0	135.0	156.0	143.0	137.0	159.0	184.0	147.0	179.0	132.0	178.0	162.0	149.0	128.0	137.0	219.0	237.0	219.0	245.0	349.0	722.0	651.0	515.0	1192.0	2956.0	1436.0	259.0	963.0	227.0	1986.0	814.0	760.0	182.0	192.0	152.0	1265.0	155.0	991.0	572.0	223.0	445.0	780.0	536.0	425.0	486.0	784.0	199.0	398.0
222	20181015 15:14:05.516	748.0	174.0	234.0	239.0	134.0	207.0	227.0	216.0	171.0	140.0	157.0	159.0	229.0	161.0	184.0	179.0	213.0	187.0	169.0	267.0	252.0	149.0	168.0	210.0	212.0	219.0	138.0	216.0	189.0	321.0	226.0	335.0	133.0	216.0	175.0	173.0	207.0	211.0	112.0	183.0	155.0	181.0	103.0	156.0	150.0	137.0	119.0	140.0	141.0	193.0	171.0	180.0	121.0	128.0	147.0	130.0	219.0	199.0	156.0	1322.0	1144.0	237.0	921.0	1122.0	258.0	1037.0	1331.0	1107.0	772.0	1808.0	1820.0	1054.0	1357.0	1498.0	1116.0	306.0	737.0	376.0	1269.0	659.0	719.0	245.0	312.0	241.0	1006.0	194.0	1094.0	504.0	432.0	516.0	672.0	547.0	512.0	528.0	770.0	292.0	318.0
223	20181016 08:16:59.524	551.0	174.0	202.0	185.0	151.0	162.0	205.0	253.0	243.0	170.0	181.0	140.0	184.0	140.0	179.0	168.0	189.0	234.0	135.0	122.0	191.0	218.0	153.0	145.0	134.0	209.0	162.0	172.0	275.0	360.0	245.0	314.0	243.0	151.0	177.0	135.0	159.0	214.0	173.0	215.0	230.0	183.0	200.0	139.0	146.0	119.0	115.0	146.0	162.0	121.0	191.0	151.0	189.0	108.0	154.0	171.0	93.0	162.0	158.0	188.0	166.0	145.0	131.0	154.0	181.0	131.0	438.0	381.0	467.0	2175.0	2282.0	1346.0	1278.0	1367.0	686.0	219.0	670.0	182.0	1444.0	628.0	524.0	164.0	186.0	186.0	1075.0	142.0	872.0	331.0	257.0	429.0	648.0	514.0	367.0	353.0	651.0	187.0	392.0
224	20181017 00:36:55.804	1037.0	174.0	168.0	173.0	144.0	111.0	172.0	118.0	102.0	130.0	178.0	118.0	144.0	170.0	181.0	155.0	180.0	168.0	192.0	125.0	163.0	223.0	268.0	203.0	164.0	156.0	110.0	206.0	200.0	219.0	139.0	204.0	150.0	117.0	161.0	199.0	93.0	173.0	199.0	237.0	152.0	99.0	199.0	143.0	117.0	120.0	145.0	261.0	141.0	183.0	133.0	110.0	166.0	142.0	176.0	136.0	132.0	117.0	131.0	170.0	195.0	136.0	148.0	114.0	191.0	318.0	381.0	388.0	431.0	192.0	193.0	267.0	254.0	144.0	273.0	204.0	284.0	99.0	157.0	141.0	774.0	283.0	172.0	227.0	657.0	244.0	545.0	684.0	207.0	495.0	473.0	201.0	224.0	263.0	144.0	125.0	231.0
225	20181016 03:26:40.468	981.0	174.0	350.0	161.0	204.0	220.0	189.0	191.0	209.0	175.0	173.0	125.0	189.0	187.0	201.0	219.0	256.0	185.0	128.0	136.0	245.0	154.0	235.0	153.0	195.0	162.0	234.0	183.0	218.0	225.0	268.0	222.0	192.0	164.0	228.0	128.0	182.0	221.0	165.0	183.0	195.0	115.0	164.0	161.0	109.0	167.0	116.0	224.0	140.0	197.0	181.0	145.0	135.0	160.0	149.0	219.0	160.0	152.0	170.0	159.0	174.0	114.0	137.0	168.0	175.0	149.0	2350.0	1218.0	945.0	1784.0	1828.0	1134.0	1357.0	1317.0	795.0	192.0	932.0	153.0	1526.0	904.0	1006.0	197.0	196.0	186.0	1057.0	135.0	905.0	468.0	219.0	622.0	848.0	589.0	632.0	444.0	1062.0	239.0	3579.0
226	20181016 22:12:13.816	1140.0	173.0	207.0	143.0	193.0	155.0	255.0	176.0	178.0	152.0	175.0	146.0	205.0	170.0	200.0	199.0	178.0	311.0	222.0	180.0	222.0	182.0	173.0	211.0	237.0	179.0	137.0	255.0	190.0	239.0	240.0	270.0	174.0	125.0	170.0	135.0	146.0	134.0	197.0	155.0	185.0	128.0	109.0	208.0	107.0	153.0	158.0	165.0	151.0	136.0	145.0	148.0	145.0	140.0	191.0	198.0	130.0	165.0	143.0	174.0	150.0	144.0	133.0	141.0	181.0	229.0	206.0	155.0	166.0	279.0	308.0	218.0	300.0	545.0	316.0	182.0	524.0	180.0	3912.0	1358.0	1025.0	177.0	224.0	167.0	1755.0	154.0	1559.0	663.0	200.0	463.0	886.0	510.0	461.0	465.0	799.0	208.0	346.0
227	20181016 02:13:30.231	1017.0	172.0	193.0	158.0	144.0	151.0	185.0	196.0	166.0	174.0	171.0	272.0	159.0	142.0	166.0	215.0	274.0	144.0	250.0	152.0	146.0	189.0	139.0	226.0	219.0	240.0	150.0	127.0	274.0	254.0	250.0	279.0	179.0	122.0	240.0	145.0	137.0	220.0	167.0	201.0	166.0	163.0	174.0	163.0	136.0	191.0	138.0	195.0	183.0	192.0	232.0	134.0	172.0	181.0	162.0	155.0	171.0	194.0	139.0	191.0	134.0	126.0	180.0	164.0	280.0	2535.0	1398.0	798.0	705.0	1335.0	1353.0	811.0	948.0	1262.0	798.0	215.0	978.0	201.0	1168.0	813.0	854.0	218.0	163.0	201.0	909.0	180.0	865.0	530.0	234.0	659.0	788.0	572.0	527.0	405.0	711.0	200.0	466.0
228	20181016 23:24:20.277	1085.0	160.0	178.0	186.0	189.0	154.0	145.0	92.0	99.0	122.0	142.0	164.0	149.0	191.0	134.0	111.0	155.0	96.0	118.0	135.0	172.0	146.0	114.0	239.0	254.0	224.0	118.0	160.0	190.0	163.0	160.0	215.0	134.0	203.0	97.0	160.0	170.0	162.0	133.0	140.0	171.0	126.0	102.0	107.0	106.0	112.0	171.0	102.0	137.0	142.0	122.0	103.0	155.0	128.0	112.0	154.0	116.0	162.0	144.0	105.0	153.0	156.0	177.0	206.0	186.0	100.0	152.0	187.0	96.0	101.0	162.0	142.0	128.0	125.0	144.0	102.0	168.0	184.0	163.0	579.0	135.0	102.0	119.0	157.0	177.0	135.0	145.0	157.0	144.0	149.0	152.0	192.0	161.0	119.0	141.0	154.0	196.0
229	20181015 23:47:14.378	944.0	133.0	274.0	222.0	221.0	159.0	269.0	210.0	243.0	154.0	173.0	223.0	142.0	92.0	138.0	246.0	266.0	180.0	203.0	177.0	164.0	192.0	231.0	248.0	185.0	158.0	148.0	174.0	185.0	248.0	207.0	232.0	145.0	207.0	158.0	155.0	137.0	147.0	146.0	138.0	242.0	139.0	128.0	147.0	168.0	134.0	112.0	196.0	155.0	114.0	201.0	109.0	205.0	192.0	208.0	136.0	193.0	158.0	185.0	682.0	943.0	371.0	1232.0	1855.0	3226.0	1559.0	2379.0	1629.0	1096.0	2240.0	2488.0	1421.0	2916.0	2037.0	1044.0	339.0	1030.0	898.0	1462.0	1006.0	918.0	313.0	259.0	386.0	1154.0	546.0	1452.0	550.0	1019.0	662.0	835.0	768.0	672.0	462.0	925.0	458.0	438.0
230	20181017 07:48:21.492	159.0	134.0	168.0	207.0	223.0	147.0	202.0	242.0	157.0	193.0	239.0	126.0	157.0	136.0	165.0	210.0	200.0	269.0	189.0	179.0	137.0	166.0	173.0	206.0	212.0	199.0	153.0	224.0	245.0	321.0	250.0	309.0	137.0	146.0	238.0	163.0	158.0	211.0	138.0	181.0	236.0	194.0	136.0	135.0	135.0	184.0	156.0	156.0	149.0	130.0	173.0	117.0	167.0	190.0	198.0	154.0	160.0	145.0	149.0	168.0	127.0	137.0	177.0	169.0	144.0	141.0	150.0	152.0	143.0	123.0	170.0	162.0	203.0	236.0	254.0	157.0	309.0	188.0	465.0	327.0	439.0	219.0	211.0	212.0	1257.0	300.0	5032.0	3573.0	270.0	3309.0	3508.0	3252.0	2495.0	1426.0	1837.0	190.0	774.0
231	20181016 23:24:20.277	136.0	130.0	140.0	160.0	181.0	153.0	115.0	186.0	165.0	138.0	168.0	88.0	149.0	131.0	160.0	138.0	208.0	112.0	107.0	181.0	208.0	131.0	141.0	286.0	113.0	109.0	125.0	107.0	143.0	233.0	156.0	199.0	91.0	151.0	115.0	145.0	145.0	161.0	132.0	115.0	119.0	126.0	103.0	149.0	135.0	144.0	92.0	169.0	128.0	165.0	140.0	124.0	170.0	210.0	154.0	139.0	105.0	165.0	106.0	105.0	145.0	128.0	177.0	136.0	158.0	99.0	134.0	96.0	126.0	196.0	142.0	132.0	132.0	165.0	127.0	133.0	167.0	132.0	145.0	1644.0	2157.0	217.0	229.0	257.0	1068.0	194.0	593.0	183.0	154.0	164.0	182.0	196.0	191.0	191.0	112.0	163.0	155.0
232	20181015 21:19:32.785	1023.0	134.0	232.0	219.0	296.0	177.0	202.0	191.0	211.0	186.0	135.0	190.0	149.0	202.0	142.0	228.0	247.0	214.0	225.0	137.0	208.0	194.0	201.0	263.0	205.0	214.0	137.0	188.0	212.0	254.0	272.0	219.0	135.0	106.0	206.0	147.0	180.0	204.0	182.0	184.0	210.0	152.0	154.0	124.0	152.0	108.0	169.0	203.0	120.0	120.0	164.0	172.0	175.0	129.0	210.0	210.0	161.0	142.0	130.0	447.0	413.0	130.0	786.0	747.0	388.0	722.0	641.0	747.0	516.0	1279.0	1312.0	425.0	979.0	902.0	585.0	203.0	416.0	193.0	627.0	377.0	440.0	185.0	218.0	218.0	528.0	196.0	634.0	330.0	271.0	321.0	334.0	289.0	407.0	330.0	469.0	146.0	321.0
233	20181017 18:46:40.416	591.0	133.0	229.0	172.0	189.0	177.0	214.0	170.0	181.0	105.0	213.0	213.0	179.0	162.0	192.0	196.0	188.0	190.0	145.0	222.0	238.0	204.0	115.0	311.0	187.0	203.0	165.0	165.0	259.0	276.0	212.0	257.0	197.0	128.0	225.0	155.0	213.0	200.0	174.0	232.0	206.0	121.0	132.0	153.0	122.0	78.0	153.0	136.0	126.0	128.0	212.0	178.0	194.0	198.0	131.0	180.0	170.0	152.0	97.0	158.0	191.0	139.0	122.0	193.0	139.0	140.0	212.0	171.0	102.0	189.0	257.0	180.0	209.0	172.0	136.0	157.0	145.0	166.0	150.0	164.0	135.0	127.0	166.0	147.0	182.0	135.0	239.0	89.0	195.0	162.0	108.0	206.0	110.0	162.0	895.0	208.0	1049.0
234	20181017 13:53:30.607	423.0	131.0	195.0	176.0	158.0	104.0	214.0	186.0	120.0	122.0	178.0	259.0	127.0	198.0	140.0	237.0	176.0	205.0	225.0	141.0	247.0	187.0	262.0	181.0	176.0	164.0	185.0	245.0	234.0	323.0	196.0	233.0	191.0	171.0	217.0	241.0	218.0	226.0	200.0	159.0	182.0	119.0	133.0	186.0	92.0	174.0	126.0	174.0	114.0	219.0	111.0	102.0	175.0	138.0	135.0	172.0	102.0	123.0	122.0	179.0	123.0	101.0	221.0	127.0	126.0	128.0	149.0	127.0	170.0	207.0	136.0	138.0	200.0	93.0	169.0	122.0	204.0	156.0	188.0	137.0	148.0	145.0	138.0	140.0	135.0	146.0	196.0	156.0	162.0	161.0	155.0	2642.0	2003.0	1905.0	159.0	158.0	246.0
235	20181017 11:27:37.166	450.0	128.0	235.0	126.0	172.0	109.0	122.0	153.0	206.0	130.0	156.0	172.0	108.0	164.0	115.0	135.0	169.0	124.0	144.0	104.0	207.0	148.0	152.0	166.0	107.0	152.0	102.0	170.0	109.0	169.0	126.0	139.0	156.0	161.0	105.0	142.0	188.0	213.0	139.0	151.0	129.0	148.0	99.0	149.0	138.0	131.0	114.0	143.0	118.0	146.0	145.0	128.0	178.0	140.0	140.0	122.0	85.0	137.0	144.0	188.0	91.0	118.0	193.0	138.0	143.0	155.0	196.0	165.0	168.0	141.0	130.0	150.0	140.0	182.0	145.0	171.0	136.0	161.0	134.0	130.0	124.0	172.0	167.0	220.0	160.0	181.0	139.0	543.0	302.0	980.0	1536.0	212.0	147.0	131.0	147.0	106.0	162.0
236	20181017 09:01:24.21	1269.0	111.0	208.0	149.0	190.0	100.0	145.0	168.0	141.0	154.0	166.0	159.0	131.0	183.0	208.0	148.0	153.0	132.0	155.0	268.0	156.0	237.0	165.0	169.0	216.0	189.0	161.0	136.0	148.0	218.0	175.0	148.0	166.0	148.0	177.0	137.0	113.0	194.0	136.0	125.0	192.0	173.0	122.0	178.0	199.0	144.0	157.0	143.0	142.0	140.0	158.0	148.0	173.0	151.0	107.0	159.0	156.0	174.0	144.0	116.0	153.0	149.0	152.0	138.0	128.0	136.0	269.0	157.0	134.0	195.0	108.0	141.0	151.0	160.0	136.0	154.0	155.0	119.0	119.0	159.0	125.0	167.0	154.0	179.0	164.0	151.0	125.0	4558.0	152.0	135.0	156.0	202.0	135.0	138.0	102.0	151.0	242.0
237	20181017 05:23:37.670	1220.0	96.0	159.0	159.0	228.0	162.0	185.0	189.0	175.0	156.0	153.0	153.0	101.0	204.0	111.0	196.0	222.0	174.0	116.0	240.0	118.0	136.0	155.0	126.0	218.0	201.0	152.0	185.0	295.0	264.0	275.0	331.0	232.0	132.0	159.0	175.0	165.0	161.0	153.0	135.0	154.0	186.0	110.0	139.0	153.0	102.0	136.0	157.0	155.0	137.0	107.0	117.0	130.0	114.0	182.0	189.0	120.0	199.0	214.0	141.0	78.0	124.0	132.0	128.0	178.0	153.0	124.0	130.0	148.0	189.0	166.0	153.0	175.0	220.0	102.0	138.0	256.0	273.0	149.0	210.0	749.0	221.0	284.0	404.0	2934.0	244.0	2288.0	1498.0	215.0	2202.0	1892.0	1988.0	1405.0	735.0	1438.0	232.0	388.0
238	20181017 21:13:26.578	666.0	95.0	206.0	170.0	188.0	183.0	247.0	183.0	155.0	155.0	128.0	139.0	130.0	196.0	115.0	199.0	284.0	218.0	133.0	191.0	219.0	212.0	173.0	197.0	193.0	210.0	172.0	234.0	183.0	264.0	214.0	283.0	133.0	151.0	217.0	162.0	131.0	188.0	196.0	140.0	209.0	156.0	126.0	117.0	152.0	138.0	165.0	202.0	91.0	163.0	157.0	105.0	141.0	168.0	156.0	109.0	112.0	172.0	150.0	151.0	136.0	139.0	171.0	190.0	165.0	176.0	132.0	124.0	149.0	220.0	206.0	181.0	228.0	211.0	171.0	140.0	155.0	217.0	147.0	127.0	188.0	188.0	140.0	172.0	203.0	215.0	178.0	155.0	179.0	121.0	194.0	203.0	196.0	169.0	227.0	211.0	1219.0
239	20181016 03:26:40.468	527.0	96.0	201.0	180.0	99.0	106.0	131.0	143.0	155.0	151.0	112.0	166.0	155.0	152.0	144.0	149.0	121.0	146.0	146.0	144.0	185.0	200.0	100.0	134.0	135.0	144.0	153.0	172.0	172.0	167.0	137.0	157.0	130.0	150.0	123.0	100.0	174.0	187.0	162.0	212.0	174.0	107.0	204.0	123.0	140.0	145.0	89.0	140.0	98.0	127.0	88.0	69.0	107.0	141.0	132.0	143.0	147.0	144.0	165.0	97.0	138.0	168.0	115.0	156.0	177.0	179.0	1165.0	876.0	1108.0	1908.0	1121.0	1131.0	486.0	940.0	1241.0	224.0	1021.0	283.0	916.0	792.0	759.0	279.0	220.0	188.0	670.0	225.0	728.0	788.0	237.0	634.0	562.0	520.0	586.0	708.0	543.0	233.0	286.0
240	20181017 21:13:26.578	464.0	94.0	221.0	167.0	160.0	159.0	240.0	166.0	192.0	182.0	138.0	124.0	186.0	238.0	190.0	187.0	195.0	209.0	165.0	157.0	227.0	178.0	210.0	228.0	380.0	176.0	237.0	160.0	152.0	234.0	222.0	271.0	171.0	130.0	184.0	183.0	132.0	179.0	250.0	145.0	142.0	157.0	145.0	105.0	140.0	91.0	150.0	144.0	105.0	131.0	126.0	104.0	125.0	156.0	162.0	168.0	179.0	138.0	149.0	208.0	160.0	117.0	123.0	145.0	106.0	114.0	140.0	118.0	113.0	137.0	147.0	155.0	172.0	192.0	118.0	170.0	122.0	150.0	153.0	134.0	187.0	94.0	127.0	214.0	171.0	181.0	180.0	173.0	183.0	145.0	168.0	161.0	129.0	164.0	129.0	117.0	1625.0
241	20181015 23:47:14.378	788.0	94.0	169.0	211.0	217.0	135.0	159.0	171.0	141.0	251.0	186.0	151.0	143.0	183.0	144.0	167.0	201.0	167.0	199.0	143.0	202.0	156.0	148.0	253.0	229.0	199.0	207.0	196.0	218.0	344.0	244.0	260.0	186.0	148.0	227.0	196.0	155.0	202.0	159.0	134.0	179.0	143.0	193.0	113.0	105.0	155.0	105.0	186.0	144.0	102.0	166.0	186.0	187.0	203.0	181.0	273.0	171.0	151.0	185.0	588.0	768.0	450.0	543.0	1790.0	1027.0	1616.0	1376.0	997.0	825.0	2297.0	1933.0	1018.0	1798.0	2055.0	898.0	217.0	688.0	463.0	1586.0	522.0	573.0	284.0	226.0	255.0	1052.0	307.0	1088.0	479.0	553.0	402.0	797.0	491.0	404.0	469.0	769.0	239.0	280.0
242	20181016 08:16:59.524	160.0	94.0	195.0	164.0	148.0	195.0	224.0	164.0	157.0	144.0	154.0	186.0	188.0	137.0	152.0	199.0	214.0	179.0	144.0	175.0	153.0	159.0	167.0	146.0	177.0	261.0	150.0	163.0	207.0	339.0	256.0	249.0	134.0	166.0	225.0	168.0	145.0	200.0	199.0	163.0	116.0	148.0	132.0	130.0	149.0	174.0	102.0	132.0	100.0	205.0	168.0	155.0	113.0	188.0	217.0	179.0	145.0	165.0	153.0	162.0	123.0	195.0	626.0	680.0	173.0	622.0	656.0	531.0	500.0	1281.0	986.0	626.0	728.0	865.0	554.0	178.0	490.0	155.0	882.0	462.0	398.0	162.0	186.0	216.0	743.0	167.0	666.0	324.0	292.0	327.0	581.0	465.0	256.0	335.0	579.0	208.0	278.0
243	20181016 08:16:59.524	544.0	94.0	215.0	209.0	260.0	177.0	257.0	161.0	139.0	216.0	225.0	181.0	178.0	170.0	159.0	210.0	243.0	189.0	155.0	133.0	160.0	163.0	148.0	264.0	187.0	211.0	160.0	175.0	239.0	271.0	128.0	267.0	195.0	159.0	202.0	186.0	191.0	209.0	197.0	157.0	188.0	180.0	128.0	112.0	130.0	135.0	109.0	159.0	113.0	116.0	131.0	114.0	133.0	178.0	127.0	160.0	146.0	172.0	165.0	117.0	161.0	130.0	127.0	156.0	133.0	115.0	425.0	470.0	669.0	1250.0	728.0	508.0	325.0	392.0	464.0	109.0	331.0	198.0	381.0	276.0	291.0	143.0	134.0	141.0	310.0	170.0	292.0	261.0	207.0	275.0	253.0	265.0	290.0	231.0	262.0	225.0	301.0
244	20181014 02:43:05.511	5.0	93.0	207.0	194.0	209.0	212.0	211.0	157.0	182.0	212.0	164.0	161.0	138.0	190.0	230.0	164.0	160.0	181.0	181.0	169.0	222.0	153.0	145.0	205.0	241.0	153.0	137.0	164.0	281.0	369.0	256.0	377.0	163.0	133.0	183.0	165.0	158.0	1022.0	263.0	826.0	467.0	147.0	215.0	353.0	320.0	338.0	375.0	515.0	359.0	368.0	894.0	219.0	411.0	442.0	405.0	484.0	290.0	655.0	398.0	386.0	260.0	311.0	261.0	279.0	473.0	266.0	321.0	312.0	298.0	457.0	538.0	352.0	600.0	858.0	250.0	196.0	267.0	366.0	324.0	264.0	282.0	143.0	126.0	221.0	257.0	255.0	339.0	201.0	427.0	286.0	223.0	203.0	219.0	165.0	236.0	240.0	171.0
245	20181013 01:13:09.479	1274.0	82.0	226.0	197.0	155.0	159.0	95.0	199.0	111.0	116.0	181.0	137.0	145.0	161.0	142.0	230.0	167.0	188.0	262.0	181.0	174.0	268.0	323.0	397.0	246.0	228.0	250.0	235.0	121.0	266.0	159.0	169.0	210.0	159.0	153.0	217.0	177.0	210.0	146.0	197.0	207.0	156.0	179.0	178.0	145.0	133.0	137.0	130.0	144.0	149.0	163.0	173.0	181.0	131.0	164.0	145.0	186.0	107.0	180.0	141.0	174.0	174.0	139.0	162.0	114.0	127.0	130.0	176.0	152.0	153.0	174.0	165.0	175.0	138.0	123.0	135.0	177.0	152.0	132.0	621.0	136.0	93.0	167.0	165.0	136.0	143.0	110.0	206.0	142.0	165.0	158.0	180.0	146.0	160.0	160.0	149.0	155.0
