index	mortality	x	y	20141130 19:15:23.403	20141130 20:27:48.759	20141130 21:40:24.119	20141130 22:52:50.31	20141201 00:05:18.692	20141201 01:17:52.139	20141201 02:30:24.930	20141201 03:42:56.476	20141201 04:55:24.361	20141201 06:07:50.67	20141201 07:20:25.171	20141201 08:32:58.946	20141201 09:45:35.255	20141201 10:58:16.744	20141201 12:10:44.505	20141201 13:23:20.406	20141201 14:35:50.869	20141201 15:48:18.269	20141201 17:00:42.240	20141201 18:13:18.582	20141201 19:25:54.116	20141201 20:38:29.736	20141201 21:51:13.00	20141201 23:03:48.985	20141202 00:16:21.41	20141202 01:28:53.437	20141202 02:41:31.274	20141202 03:54:10.868	20141202 05:06:44.225	20141202 06:19:14.230	20141202 07:31:48.778	20141202 08:44:27.316	20141202 09:56:58.312	20141202 11:09:31.998	20141202 12:22:10.143	20141202 13:34:47.471	20141202 14:47:20.195	20141202 16:00:01.660	20141202 17:12:30.321	20141202 18:25:17.885	20141202 19:37:47.542	20141202 20:50:25.895	20141202 22:03:03.114	20141202 23:15:34.138	20141203 00:28:03.149	20141203 01:40:35.761	20141203 02:53:13.42	20141203 04:05:53.445	20141203 05:18:30.986	20141203 06:31:11.979	20141203 07:43:48.139	20141203 08:56:23.559	20141203 10:08:23.147	20141203 13:29:38.186	20141203 14:42:09.798	20141203 15:54:39.112	20141203 17:07:07.591	20141203 18:19:42.98	20141203 19:32:11.565	20141203 20:44:32.645	20141203 21:57:10.691	20141203 23:09:44.214	20141204 00:22:16.27	20141204 01:34:44.09	20141204 02:47:06.577	20141204 03:59:27.916	20141204 05:11:52.719	20141204 06:24:23.520	20141204 07:36:59.68	20141204 08:49:37.643	20141204 10:02:10.757	20141204 11:14:35.247	20141204 12:27:09.539	20141204 13:39:41.950	20141204 14:52:14.734	20141204 16:04:49.156	20141204 17:16:49.523	20141204 18:27:51.719	20141204 19:38:57.966	20141204 20:49:57.91	20141204 22:01:05.888	20141204 23:12:07.478	20141205 00:23:12.236	20141205 01:34:12.755	20141205 02:45:15.746	20141205 03:56:23.367	20141205 05:07:27.818	20141205 06:18:35.100	20141205 07:29:48.952	20141205 08:40:55.873	20141205 09:52:03.11	20141205 11:03:17.482	20141205 12:14:18.124	20141205 13:25:19.456	20141205 14:36:26.388	20141205 15:47:28.643	20141205 16:58:41.175	20141205 18:09:52.362	20141205 19:21:02.801	20141205 20:32:17.49	20141205 21:43:25.253	20141205 22:54:35.738	20141206 00:05:44.439	20141206 01:16:49.807	20141206 02:27:50.196	20141206 03:39:04.875	20141206 04:50:20.89	20141206 06:01:37.336	20141206 07:12:38.155	20141206 10:29:26.487	20141206 11:41:58.847	20141206 12:54:32.226	20141206 14:07:00.983
881	20141203 14:42:09.798	83.0	182.0	160.0	132.0	158.0	127.0	164.0	129.0	185.0	138.0	119.0	202.0	204.0	160.0	179.0	160.0	140.0	88.0	133.0	217.0	192.0	118.0	128.0	206.0	144.0	184.0	159.0	181.0	222.0	118.0	164.0	141.0	177.0	143.0	154.0	177.0	187.0	195.0	162.0	202.0	239.0	180.0	161.0	165.0	198.0	186.0	171.0	217.0	155.0	120.0	146.0	203.0	152.0	179.0	220.0	187.0	1577.0	1577.0	1619.0	1592.0	1446.0	1575.0	1457.0	1364.0	1333.0	1326.0	1186.0	1254.0	1191.0	1278.0	1166.0	1212.0	1098.0	1168.0	952.0	1059.0	1117.0	931.0	968.0	1073.0	947.0	956.0	863.0	870.0	1079.0	777.0	856.0	884.0	815.0	743.0	826.0	807.0	651.0	790.0	705.0	654.0	630.0	682.0	625.0	704.0	654.0	638.0	562.0	565.0	695.0	677.0	761.0	648.0	654.0	629.0	665.0	615.0	588.0	689.0	309.0
882	20141204 14:52:14.734	587.0	177.0	157.0	140.0	169.0	138.0	177.0	201.0	186.0	204.0	198.0	180.0	196.0	164.0	170.0	157.0	183.0	171.0	135.0	184.0	186.0	222.0	245.0	197.0	162.0	283.0	346.0	343.0	453.0	411.0	405.0	369.0	150.0	226.0	172.0	179.0	170.0	222.0	209.0	286.0	146.0	181.0	245.0	158.0	254.0	186.0	161.0	183.0	139.0	232.0	233.0	228.0	214.0	202.0	149.0	186.0	320.0	362.0	350.0	322.0	325.0	360.0	339.0	303.0	340.0	314.0	318.0	395.0	397.0	674.0	979.0	1135.0	1076.0	1282.0	1487.0	1405.0	1861.0	3032.0	2657.0	2408.0	2361.0	2077.0	2219.0	1817.0	2200.0	1938.0	1871.0	1837.0	1679.0	1732.0	1582.0	1571.0	1462.0	1564.0	1473.0	1398.0	1232.0	1228.0	1415.0	1223.0	1258.0	1259.0	1237.0	1354.0	1222.0	1223.0	1484.0	1307.0	1200.0	1067.0	1132.0	1046.0	1090.0	625.0	313.0
883	20141203 19:32:11.565	1088.0	174.0	160.0	127.0	135.0	153.0	188.0	163.0	172.0	138.0	139.0	163.0	177.0	163.0	153.0	197.0	229.0	136.0	185.0	197.0	287.0	174.0	208.0	165.0	160.0	145.0	142.0	116.0	149.0	178.0	196.0	184.0	180.0	176.0	93.0	174.0	197.0	172.0	332.0	231.0	265.0	249.0	330.0	407.0	279.0	244.0	332.0	267.0	258.0	300.0	342.0	385.0	408.0	465.0	575.0	721.0	751.0	1039.0	1106.0	1100.0	1681.0	2617.0	3093.0	2733.0	2709.0	2589.0	1996.0	2155.0	1642.0	1662.0	2013.0	1822.0	1608.0	1960.0	1635.0	1707.0	1684.0	1760.0	1663.0	1619.0	1423.0	1499.0	1262.0	1226.0	1896.0	1722.0	1451.0	1508.0	1424.0	1354.0	938.0	1005.0	839.0	970.0	841.0	827.0	878.0	736.0	799.0	745.0	778.0	764.0	797.0	730.0	934.0	727.0	790.0	734.0	827.0	664.0	747.0	771.0	623.0	560.0	325.0
884	20141204 06:24:23.520	839.0	176.0	201.0	206.0	135.0	150.0	224.0	115.0	96.0	128.0	174.0	186.0	164.0	147.0	193.0	162.0	168.0	157.0	200.0	170.0	185.0	200.0	200.0	179.0	181.0	169.0	207.0	273.0	188.0	241.0	186.0	228.0	179.0	192.0	229.0	210.0	155.0	202.0	194.0	158.0	104.0	182.0	171.0	124.0	178.0	227.0	155.0	178.0	179.0	170.0	253.0	369.0	347.0	329.0	361.0	314.0	296.0	336.0	409.0	411.0	550.0	666.0	746.0	865.0	856.0	1012.0	1099.0	1156.0	974.0	1238.0	1430.0	1707.0	1653.0	2269.0	1980.0	1992.0	1707.0	1598.0	1677.0	1535.0	1493.0	1384.0	1362.0	1471.0	1294.0	1107.0	1213.0	1178.0	1093.0	902.0	1033.0	992.0	782.0	941.0	795.0	695.0	670.0	624.0	715.0	683.0	640.0	678.0	707.0	709.0	720.0	783.0	764.0	742.0	671.0	598.0	656.0	566.0	591.0	528.0	288.0
885	20141204 02:47:06.577	1216.0	173.0	168.0	154.0	162.0	139.0	178.0	116.0	158.0	163.0	219.0	162.0	196.0	206.0	213.0	165.0	181.0	204.0	157.0	143.0	165.0	172.0	167.0	204.0	163.0	243.0	168.0	208.0	204.0	142.0	142.0	209.0	218.0	145.0	203.0	167.0	146.0	206.0	143.0	218.0	174.0	187.0	181.0	119.0	169.0	177.0	286.0	155.0	253.0	215.0	106.0	262.0	319.0	325.0	419.0	378.0	508.0	635.0	680.0	768.0	773.0	954.0	839.0	1015.0	1006.0	1104.0	1195.0	1193.0	1381.0	1943.0	2156.0	2114.0	1806.0	1866.0	1772.0	1770.0	1725.0	1453.0	1293.0	1239.0	1267.0	1082.0	1131.0	1077.0	1211.0	1062.0	880.0	978.0	894.0	1030.0	912.0	857.0	1152.0	952.0	878.0	1134.0	1108.0	1018.0	965.0	1081.0	952.0	1179.0	1133.0	839.0	1027.0	1306.0	1325.0	1127.0	1322.0	1290.0	1170.0	1195.0	1228.0	853.0	358.0
886	20141204 20:49:57.91	965.0	173.0	169.0	121.0	161.0	121.0	169.0	122.0	143.0	132.0	141.0	122.0	144.0	180.0	140.0	154.0	129.0	155.0	175.0	167.0	157.0	196.0	185.0	210.0	185.0	184.0	193.0	182.0	188.0	224.0	196.0	213.0	205.0	197.0	158.0	130.0	120.0	233.0	245.0	174.0	202.0	134.0	141.0	126.0	202.0	224.0	190.0	141.0	236.0	145.0	222.0	165.0	226.0	187.0	203.0	147.0	255.0	329.0	282.0	297.0	379.0	345.0	365.0	396.0	330.0	428.0	475.0	437.0	401.0	399.0	493.0	654.0	675.0	843.0	1012.0	1138.0	1358.0	1255.0	1423.0	1685.0	2124.0	3934.0	4291.0	3561.0	3134.0	2666.0	2436.0	2656.0	2324.0	2409.0	2221.0	2173.0	2249.0	2012.0	2123.0	1971.0	2001.0	2040.0	1797.0	1773.0	1786.0	1837.0	1709.0	1858.0	1568.0	1739.0	1729.0	1429.0	1700.0	1536.0	1504.0	1480.0	1575.0	552.0	347.0
887	20141205 00:23:12.236	1341.0	173.0	208.0	231.0	202.0	171.0	280.0	365.0	414.0	450.0	491.0	381.0	378.0	589.0	528.0	435.0	378.0	320.0	369.0	310.0	318.0	370.0	260.0	252.0	300.0	319.0	281.0	259.0	263.0	242.0	312.0	285.0	299.0	259.0	233.0	327.0	219.0	277.0	267.0	211.0	243.0	210.0	269.0	218.0	211.0	334.0	265.0	289.0	308.0	193.0	231.0	270.0	241.0	360.0	302.0	335.0	383.0	416.0	394.0	396.0	356.0	365.0	363.0	413.0	420.0	404.0	502.0	432.0	410.0	430.0	488.0	551.0	459.0	597.0	694.0	810.0	835.0	1068.0	1187.0	1139.0	1141.0	1039.0	1304.0	1221.0	1510.0	1349.0	1441.0	1571.0	1998.0	2418.0	2657.0	2777.0	2265.0	2398.0	1936.0	1715.0	1538.0	1515.0	1804.0	1858.0	1693.0	1537.0	1568.0	1638.0	1601.0	1472.0	228.0	164.0	182.0	195.0	240.0	205.0	160.0	498.0	233.0
889	20141202 22:03:03.114	1006.0	169.0	206.0	170.0	139.0	140.0	209.0	142.0	128.0	120.0	154.0	130.0	132.0	156.0	149.0	165.0	148.0	142.0	173.0	175.0	250.0	148.0	184.0	193.0	196.0	219.0	197.0	202.0	158.0	183.0	282.0	208.0	144.0	188.0	196.0	158.0	203.0	170.0	127.0	196.0	174.0	169.0	194.0	121.0	627.0	595.0	655.0	475.0	595.0	147.0	178.0	174.0	152.0	136.0	183.0	143.0	216.0	173.0	144.0	184.0	121.0	209.0	148.0	166.0	141.0	145.0	189.0	118.0	122.0	119.0	180.0	174.0	188.0	208.0	163.0	145.0	152.0	185.0	189.0	168.0	171.0	161.0	164.0	157.0	187.0	149.0	222.0	165.0	186.0	190.0	155.0	131.0	157.0	142.0	170.0	177.0	207.0	132.0	183.0	149.0	156.0	124.0	139.0	207.0	198.0	171.0	129.0	146.0	151.0	105.0	167.0	166.0	196.0	290.0	231.0
890	20141202 06:19:14.230	816.0	174.0	146.0	153.0	129.0	164.0	131.0	124.0	152.0	174.0	112.0	164.0	145.0	116.0	122.0	156.0	141.0	184.0	130.0	168.0	139.0	128.0	130.0	126.0	146.0	129.0	195.0	165.0	126.0	156.0	223.0	273.0	243.0	326.0	337.0	372.0	354.0	390.0	224.0	123.0	166.0	130.0	140.0	92.0	170.0	158.0	174.0	109.0	179.0	115.0	154.0	149.0	187.0	158.0	149.0	161.0	145.0	132.0	164.0	157.0	129.0	142.0	146.0	139.0	220.0	201.0	165.0	176.0	130.0	137.0	178.0	203.0	174.0	192.0	184.0	157.0	165.0	194.0	147.0	179.0	156.0	139.0	196.0	180.0	222.0	137.0	185.0	158.0	284.0	118.0	152.0	124.0	163.0	130.0	150.0	112.0	105.0	133.0	131.0	162.0	183.0	145.0	111.0	173.0	208.0	177.0	164.0	139.0	167.0	135.0	146.0	108.0	101.0	270.0	265.0
891	20141205 09:52:03.11	246.0	169.0	149.0	153.0	128.0	108.0	185.0	131.0	146.0	198.0	120.0	85.0	168.0	211.0	155.0	131.0	183.0	204.0	193.0	781.0	1222.0	1170.0	1143.0	386.0	191.0	174.0	186.0	237.0	273.0	287.0	202.0	225.0	170.0	216.0	192.0	192.0	168.0	167.0	186.0	182.0	195.0	166.0	163.0	194.0	215.0	225.0	225.0	214.0	184.0	173.0	197.0	273.0	236.0	223.0	281.0	282.0	296.0	325.0	358.0	268.0	298.0	320.0	263.0	254.0	273.0	280.0	350.0	285.0	326.0	367.0	325.0	353.0	258.0	310.0	277.0	387.0	341.0	324.0	305.0	292.0	423.0	408.0	367.0	395.0	522.0	610.0	671.0	713.0	1006.0	938.0	1163.0	1324.0	1533.0	1943.0	2256.0	2807.0	2711.0	2516.0	2567.0	2131.0	1955.0	1831.0	1701.0	1533.0	1325.0	1443.0	1401.0	1232.0	1355.0	1277.0	1134.0	1179.0	1144.0	951.0	562.0
892	20141206 04:50:20.89	122.0	170.0	152.0	97.0	151.0	134.0	217.0	181.0	220.0	203.0	183.0	155.0	215.0	204.0	238.0	160.0	144.0	161.0	158.0	187.0	167.0	150.0	191.0	121.0	166.0	163.0	149.0	250.0	240.0	218.0	274.0	152.0	137.0	221.0	156.0	125.0	135.0	161.0	157.0	136.0	149.0	157.0	148.0	179.0	191.0	226.0	226.0	205.0	234.0	184.0	198.0	207.0	249.0	214.0	131.0	218.0	149.0	149.0	144.0	190.0	173.0	185.0	238.0	200.0	206.0	239.0	245.0	204.0	195.0	202.0	211.0	160.0	196.0	200.0	152.0	250.0	304.0	202.0	166.0	192.0	144.0	187.0	205.0	136.0	183.0	147.0	205.0	137.0	220.0	166.0	190.0	100.0	194.0	167.0	183.0	176.0	138.0	133.0	276.0	275.0	305.0	235.0	240.0	290.0	336.0	340.0	434.0	586.0	734.0	711.0	818.0	868.0	887.0	1124.0	349.0
893	20141205 01:34:12.755	500.0	165.0	170.0	130.0	164.0	142.0	164.0	155.0	153.0	167.0	166.0	124.0	239.0	158.0	130.0	209.0	149.0	132.0	188.0	150.0	171.0	178.0	174.0	131.0	235.0	198.0	158.0	156.0	181.0	203.0	181.0	154.0	205.0	143.0	176.0	180.0	195.0	178.0	216.0	162.0	162.0	136.0	143.0	217.0	135.0	197.0	156.0	167.0	194.0	199.0	180.0	193.0	173.0	208.0	171.0	226.0	205.0	221.0	266.0	165.0	201.0	204.0	200.0	205.0	234.0	252.0	264.0	253.0	260.0	290.0	310.0	321.0	392.0	473.0	375.0	324.0	391.0	628.0	703.0	888.0	1096.0	1203.0	1222.0	1458.0	1359.0	1637.0	2027.0	2610.0	2814.0	2796.0	2916.0	2768.0	2969.0	2540.0	2035.0	2565.0	2428.0	2104.0	1918.0	1921.0	1605.0	1895.0	1943.0	1508.0	1334.0	1487.0	1434.0	1259.0	1435.0	1317.0	1287.0	1631.0	1497.0	703.0	411.0
894	20141202 05:06:44.225	188.0	166.0	186.0	152.0	127.0	157.0	140.0	140.0	133.0	182.0	113.0	142.0	172.0	161.0	117.0	132.0	139.0	193.0	177.0	204.0	178.0	162.0	155.0	97.0	177.0	116.0	182.0	238.0	191.0	287.0	356.0	375.0	142.0	209.0	165.0	98.0	169.0	181.0	498.0	401.0	499.0	471.0	391.0	394.0	126.0	169.0	183.0	141.0	128.0	137.0	148.0	149.0	175.0	180.0	184.0	105.0	158.0	173.0	132.0	134.0	126.0	136.0	111.0	178.0	179.0	222.0	177.0	172.0	99.0	146.0	257.0	163.0	107.0	162.0	160.0	179.0	149.0	142.0	195.0	177.0	133.0	237.0	158.0	163.0	183.0	123.0	124.0	102.0	135.0	127.0	129.0	123.0	189.0	141.0	163.0	136.0	169.0	189.0	144.0	178.0	134.0	216.0	195.0	155.0	144.0	128.0	197.0	126.0	137.0	123.0	129.0	150.0	139.0	155.0	203.0
895	20141204 13:39:41.950	371.0	164.0	160.0	131.0	148.0	139.0	113.0	153.0	167.0	180.0	224.0	194.0	165.0	182.0	211.0	173.0	157.0	173.0	138.0	141.0	176.0	219.0	113.0	180.0	228.0	161.0	148.0	186.0	165.0	192.0	247.0	198.0	147.0	126.0	139.0	155.0	179.0	169.0	207.0	160.0	233.0	144.0	152.0	138.0	225.0	166.0	232.0	134.0	237.0	260.0	263.0	190.0	213.0	234.0	263.0	203.0	403.0	442.0	459.0	420.0	387.0	405.0	339.0	377.0	377.0	471.0	398.0	461.0	482.0	542.0	603.0	803.0	823.0	1287.0	1428.0	1879.0	2222.0	2372.0	2053.0	1905.0	1931.0	1730.0	1823.0	1982.0	2251.0	2465.0	2789.0	2653.0	2577.0	2723.0	2471.0	2486.0	2668.0	2377.0	2094.0	2594.0	2378.0	2339.0	2149.0	2200.0	1940.0	2251.0	2258.0	1909.0	1737.0	1871.0	1897.0	1586.0	1753.0	1675.0	1645.0	1929.0	1904.0	919.0	343.0
896	20141205 08:40:55.873	877.0	163.0	120.0	143.0	186.0	152.0	161.0	147.0	175.0	248.0	146.0	147.0	190.0	166.0	130.0	151.0	140.0	169.0	178.0	220.0	170.0	222.0	202.0	143.0	179.0	147.0	188.0	188.0	196.0	182.0	156.0	149.0	256.0	145.0	177.0	182.0	227.0	178.0	184.0	150.0	235.0	190.0	197.0	125.0	212.0	240.0	185.0	160.0	201.0	155.0	143.0	148.0	113.0	233.0	199.0	166.0	269.0	188.0	170.0	157.0	180.0	289.0	168.0	178.0	158.0	167.0	164.0	148.0	113.0	138.0	185.0	184.0	184.0	231.0	172.0	240.0	211.0	154.0	141.0	214.0	204.0	140.0	235.0	254.0	550.0	679.0	601.0	685.0	816.0	966.0	990.0	1038.0	1038.0	1304.0	1461.0	1751.0	1923.0	1867.0	1846.0	1798.0	1742.0	1654.0	1427.0	1857.0	1620.0	1368.0	1523.0	1336.0	1332.0	1263.0	1260.0	1127.0	1002.0	612.0	357.0
897	20141204 14:52:14.734	709.0	164.0	122.0	137.0	137.0	159.0	169.0	144.0	132.0	168.0	147.0	133.0	215.0	156.0	148.0	114.0	122.0	121.0	108.0	188.0	244.0	178.0	169.0	154.0	179.0	130.0	129.0	93.0	136.0	167.0	205.0	83.0	106.0	176.0	174.0	167.0	103.0	196.0	239.0	173.0	209.0	201.0	180.0	217.0	95.0	216.0	144.0	151.0	141.0	123.0	194.0	140.0	226.0	188.0	133.0	222.0	206.0	210.0	228.0	173.0	166.0	166.0	178.0	188.0	168.0	178.0	262.0	121.0	167.0	162.0	256.0	156.0	224.0	266.0	245.0	250.0	321.0	290.0	328.0	356.0	387.0	364.0	398.0	480.0	201.0	202.0	172.0	220.0	236.0	230.0	179.0	131.0	116.0	135.0	153.0	143.0	162.0	179.0	151.0	177.0	122.0	140.0	136.0	149.0	151.0	136.0	177.0	136.0	142.0	137.0	125.0	113.0	172.0	241.0	209.0
898	20141203 06:31:11.979	327.0	149.0	146.0	157.0	239.0	132.0	144.0	147.0	125.0	185.0	153.0	154.0	174.0	146.0	124.0	201.0	250.0	123.0	135.0	181.0	130.0	152.0	173.0	106.0	133.0	148.0	166.0	160.0	179.0	146.0	156.0	114.0	135.0	123.0	213.0	168.0	156.0	159.0	144.0	145.0	145.0	170.0	134.0	139.0	174.0	196.0	166.0	219.0	166.0	202.0	209.0	596.0	529.0	512.0	527.0	201.0	125.0	160.0	174.0	195.0	203.0	200.0	122.0	228.0	210.0	185.0	210.0	221.0	167.0	159.0	226.0	200.0	217.0	192.0	170.0	184.0	244.0	244.0	193.0	158.0	200.0	286.0	216.0	243.0	481.0	361.0	341.0	358.0	319.0	338.0	301.0	254.0	182.0	164.0	168.0	173.0	191.0	188.0	151.0	172.0	195.0	171.0	177.0	148.0	128.0	136.0	159.0	177.0	182.0	187.0	187.0	171.0	170.0	320.0	241.0
899	20141204 07:36:59.68	1126.0	163.0	156.0	141.0	205.0	114.0	179.0	198.0	146.0	178.0	171.0	186.0	205.0	149.0	200.0	171.0	149.0	157.0	190.0	184.0	182.0	198.0	167.0	144.0	207.0	154.0	192.0	172.0	202.0	173.0	232.0	197.0	183.0	213.0	115.0	224.0	183.0	197.0	161.0	201.0	213.0	229.0	172.0	198.0	163.0	180.0	174.0	120.0	156.0	181.0	164.0	200.0	222.0	242.0	148.0	255.0	327.0	439.0	363.0	433.0	444.0	426.0	516.0	551.0	595.0	809.0	807.0	935.0	914.0	1002.0	1269.0	1450.0	1503.0	2010.0	1778.0	1732.0	1868.0	1162.0	1218.0	1102.0	1109.0	1130.0	1085.0	874.0	188.0	150.0	197.0	236.0	158.0	173.0	194.0	127.0	124.0	187.0	164.0	187.0	181.0	140.0	127.0	186.0	260.0	144.0	145.0	199.0	155.0	159.0	198.0	216.0	168.0	143.0	135.0	171.0	140.0	271.0	251.0
900	20141204 23:12:07.478	1254.0	161.0	131.0	191.0	162.0	160.0	169.0	189.0	191.0	140.0	189.0	215.0	165.0	209.0	143.0	136.0	146.0	193.0	189.0	192.0	226.0	171.0	196.0	201.0	168.0	179.0	203.0	223.0	163.0	154.0	173.0	174.0	214.0	162.0	185.0	185.0	195.0	161.0	237.0	204.0	266.0	181.0	189.0	212.0	205.0	231.0	231.0	231.0	240.0	410.0	375.0	234.0	289.0	284.0	304.0	347.0	294.0	309.0	325.0	362.0	318.0	454.0	337.0	325.0	299.0	304.0	340.0	323.0	372.0	380.0	426.0	382.0	417.0	422.0	457.0	408.0	506.0	614.0	761.0	974.0	912.0	1035.0	1099.0	1281.0	1256.0	1152.0	1203.0	1140.0	1368.0	1525.0	1715.0	1812.0	2427.0	2215.0	1857.0	2380.0	2075.0	2077.0	1881.0	1861.0	1637.0	2012.0	2028.0	1552.0	1178.0	1549.0	1438.0	1340.0	1449.0	1538.0	1193.0	1401.0	1484.0	1004.0	395.0
901	20141204 23:12:07.478	410.0	155.0	160.0	169.0	181.0	152.0	159.0	122.0	190.0	158.0	150.0	140.0	191.0	209.0	169.0	179.0	184.0	177.0	158.0	217.0	237.0	195.0	201.0	196.0	206.0	201.0	149.0	174.0	171.0	206.0	269.0	245.0	227.0	215.0	191.0	239.0	208.0	257.0	148.0	196.0	197.0	226.0	172.0	190.0	124.0	289.0	192.0	162.0	164.0	239.0	150.0	173.0	183.0	206.0	172.0	190.0	352.0	409.0	383.0	393.0	298.0	323.0	340.0	380.0	375.0	394.0	365.0	368.0	395.0	447.0	404.0	531.0	559.0	749.0	835.0	785.0	944.0	851.0	922.0	1048.0	913.0	958.0	1073.0	1225.0	1760.0	1906.0	2299.0	2078.0	1944.0	1779.0	1737.0	1692.0	1426.0	1623.0	1429.0	1198.0	1107.0	1171.0	1013.0	1037.0	895.0	957.0	1048.0	969.0	975.0	963.0	997.0	987.0	876.0	851.0	847.0	860.0	764.0	794.0	424.0
902	20141205 01:34:12.755	35.0	157.0	172.0	120.0	213.0	221.0	175.0	165.0	210.0	233.0	154.0	208.0	216.0	147.0	175.0	117.0	174.0	148.0	128.0	153.0	186.0	143.0	226.0	132.0	157.0	166.0	170.0	146.0	159.0	247.0	216.0	164.0	156.0	159.0	160.0	160.0	202.0	149.0	165.0	201.0	130.0	157.0	202.0	153.0	171.0	199.0	133.0	154.0	238.0	149.0	199.0	152.0	165.0	155.0	220.0	146.0	144.0	204.0	196.0	177.0	184.0	190.0	174.0	282.0	344.0	252.0	226.0	284.0	260.0	295.0	296.0	326.0	301.0	300.0	361.0	310.0	365.0	417.0	644.0	818.0	955.0	1005.0	1178.0	1313.0	1457.0	1788.0	2445.0	3120.0	2776.0	2134.0	1935.0	1760.0	1801.0	1598.0	1577.0	1419.0	1319.0	1335.0	1354.0	1194.0	1256.0	1178.0	1143.0	1108.0	1249.0	1224.0	1265.0	1218.0	1237.0	1037.0	1158.0	967.0	898.0	553.0	342.0
903	20141204 01:34:44.09	283.0	153.0	182.0	202.0	180.0	119.0	161.0	129.0	143.0	170.0	205.0	124.0	164.0	168.0	177.0	243.0	164.0	186.0	146.0	142.0	243.0	167.0	221.0	163.0	202.0	151.0	215.0	151.0	176.0	205.0	183.0	138.0	163.0	177.0	169.0	211.0	159.0	216.0	119.0	181.0	98.0	155.0	150.0	147.0	168.0	121.0	163.0	225.0	170.0	218.0	255.0	234.0	167.0	221.0	233.0	264.0	283.0	315.0	322.0	458.0	452.0	615.0	583.0	304.0	342.0	756.0	775.0	747.0	722.0	727.0	842.0	837.0	978.0	1274.0	1196.0	1203.0	1126.0	960.0	839.0	786.0	833.0	776.0	713.0	693.0	732.0	646.0	640.0	573.0	635.0	515.0	805.0	814.0	687.0	785.0	682.0	600.0	578.0	572.0	1199.0	1231.0	1041.0	1165.0	1231.0	1096.0	1283.0	1251.0	1007.0	952.0	1140.0	994.0	952.0	1068.0	914.0	560.0	318.0
904	20141204 22:01:05.888	160.0	156.0	201.0	211.0	173.0	124.0	144.0	135.0	153.0	198.0	161.0	152.0	235.0	167.0	171.0	124.0	180.0	153.0	200.0	144.0	223.0	148.0	173.0	204.0	153.0	164.0	209.0	189.0	176.0	150.0	212.0	181.0	136.0	176.0	201.0	222.0	223.0	231.0	243.0	212.0	173.0	205.0	153.0	189.0	220.0	184.0	219.0	144.0	221.0	274.0	247.0	190.0	262.0	169.0	220.0	204.0	347.0	321.0	322.0	338.0	355.0	323.0	363.0	255.0	339.0	419.0	296.0	359.0	305.0	374.0	435.0	453.0	474.0	639.0	787.0	883.0	1011.0	1018.0	1077.0	1092.0	1138.0	1160.0	1355.0	1204.0	1490.0	1576.0	2249.0	2430.0	2511.0	2214.0	2385.0	1998.0	1760.0	1842.0	1678.0	1364.0	1308.0	1266.0	1512.0	1282.0	1298.0	1221.0	1033.0	1229.0	1327.0	1238.0	1363.0	1148.0	1218.0	1085.0	1309.0	1046.0	902.0	1447.0	443.0
905	20141204 23:12:07.478	537.0	154.0	208.0	193.0	195.0	148.0	154.0	128.0	219.0	199.0	148.0	188.0	196.0	149.0	183.0	187.0	177.0	187.0	168.0	169.0	205.0	269.0	152.0	175.0	202.0	178.0	179.0	144.0	212.0	168.0	190.0	188.0	173.0	224.0	158.0	140.0	148.0	134.0	214.0	140.0	188.0	143.0	152.0	201.0	190.0	235.0	183.0	191.0	191.0	200.0	119.0	155.0	184.0	222.0	129.0	180.0	320.0	315.0	330.0	392.0	279.0	334.0	300.0	312.0	255.0	388.0	325.0	263.0	296.0	358.0	433.0	427.0	600.0	683.0	724.0	770.0	869.0	784.0	905.0	953.0	992.0	1017.0	1120.0	1342.0	1758.0	2163.0	2319.0	2168.0	1898.0	1747.0	1757.0	1745.0	1403.0	1493.0	1320.0	1198.0	964.0	931.0	816.0	968.0	1024.0	897.0	882.0	1034.0	1080.0	963.0	902.0	879.0	991.0	777.0	869.0	748.0	663.0	532.0	382.0
906	20141204 17:16:49.523	663.0	152.0	166.0	169.0	194.0	203.0	109.0	180.0	171.0	189.0	217.0	144.0	156.0	153.0	138.0	157.0	201.0	158.0	209.0	127.0	238.0	180.0	190.0	222.0	200.0	196.0	182.0	224.0	160.0	175.0	254.0	172.0	206.0	144.0	169.0	182.0	195.0	253.0	146.0	144.0	137.0	131.0	244.0	145.0	158.0	175.0	182.0	181.0	265.0	176.0	164.0	196.0	191.0	208.0	146.0	165.0	455.0	343.0	365.0	331.0	292.0	375.0	326.0	327.0	368.0	341.0	301.0	353.0	430.0	623.0	664.0	569.0	583.0	843.0	826.0	797.0	990.0	1096.0	1525.0	1780.0	2120.0	2385.0	2195.0	1963.0	1940.0	1764.0	1769.0	1671.0	1644.0	1431.0	1451.0	1536.0	1178.0	1321.0	1283.0	944.0	941.0	1106.0	1079.0	1044.0	1046.0	875.0	960.0	993.0	1022.0	945.0	1024.0	1013.0	853.0	829.0	890.0	733.0	692.0	532.0	312.0
