index	mortality	x	y	20141130 19:17:02.809	20141130 20:29:27.968	20141130 21:42:03.751	20141130 22:54:29.822	20141201 00:06:58.77	20141201 01:19:31.659	20141201 02:32:04.536	20141201 03:44:35.851	20141201 04:57:03.825	20141201 06:09:31.372	20141201 07:22:04.848	20141201 08:34:38.645	20141201 09:47:14.573	20141201 10:59:56.102	20141201 12:12:24.141	20141201 13:25:00.84	20141201 14:37:30.357	20141201 15:49:57.477	20141201 17:02:21.175	20141201 18:14:57.659	20141201 19:27:33.704	20141201 20:40:09.338	20141201 21:52:52.674	20141201 23:05:28.479	20141202 00:18:00.470	20141202 01:30:33.169	20141202 02:43:10.554	20141202 03:55:50.185	20141202 05:08:23.686	20141202 06:20:53.699	20141202 07:33:28.565	20141202 08:46:06.959	20141202 09:58:35.89	20141202 11:11:11.462	20141202 12:23:49.417	20141202 13:36:27.186	20141202 14:48:59.657	20141202 16:01:41.108	20141202 17:14:09.990	20141202 18:26:57.227	20141202 19:39:27.148	20141202 20:52:05.423	20141202 22:04:42.393	20141202 23:17:15.401	20141203 00:29:44.498	20141203 01:42:17.188	20141203 02:54:49.461	20141203 04:07:34.993	20141203 05:20:10.405	20141203 06:32:51.396	20141203 07:45:27.843	20141203 08:58:00.409	20141203 10:10:00.347	20141203 13:31:17.672	20141203 14:43:51.426	20141203 15:56:18.502	20141203 17:08:46.980	20141203 18:21:21.626	20141203 19:33:51.119	20141203 20:46:11.952	20141203 21:58:49.946	20141203 23:11:23.780	20141204 00:23:55.596	20141204 01:36:23.521	20141204 02:48:45.947	20141204 04:01:07.409	20141204 05:13:32.406	20141204 06:26:04.738	20141204 07:38:38.449	20141204 08:51:16.846	20141204 10:03:50.274	20141204 11:16:14.640	20141204 12:28:45.952	20141204 13:41:21.242	20141204 14:53:53.967	20141204 16:06:28.711	20141204 17:18:27.145	20141204 18:29:28.586	20141204 19:40:35.416	20141204 20:51:34.785	20141204 22:02:43.401	20141204 23:13:45.20	20141205 00:24:51.557	20141205 01:35:49.952	20141205 02:46:53.166	20141205 03:58:00.887	20141205 05:09:05.560	20141205 06:20:12.746	20141205 07:31:23.793	20141205 08:42:33.73	20141205 09:53:40.538	20141205 11:04:54.570	20141205 12:15:52.861	20141205 13:26:56.826	20141205 14:38:03.974	20141205 15:49:05.776	20141205 17:00:18.531	20141205 18:11:29.609	20141205 19:22:40.24	20141205 20:33:54.837	20141205 21:45:02.379	20141205 22:56:13.160	20141206 00:07:22.21	20141206 01:18:27.211	20141206 02:29:27.804	20141206 03:40:42.318	20141206 04:51:55.194	20141206 06:03:14.719	20141206 10:31:05.910	20141206 11:43:39.682	20141206 12:56:11.450	20141206 14:08:40.430
979	20141205 02:46:53.166	488.0	117.0	203.0	165.0	157.0	175.0	163.0	126.0	206.0	136.0	163.0	130.0	156.0	133.0	156.0	188.0	153.0	161.0	150.0	182.0	172.0	149.0	192.0	183.0	170.0	214.0	174.0	244.0	166.0	247.0	103.0	185.0	129.0	234.0	131.0	201.0	197.0	144.0	149.0	224.0	188.0	160.0	142.0	180.0	198.0	213.0	138.0	208.0	212.0	190.0	240.0	122.0	141.0	109.0	167.0	177.0	145.0	178.0	189.0	202.0	162.0	164.0	161.0	294.0	257.0	230.0	285.0	278.0	286.0	305.0	289.0	351.0	394.0	349.0	327.0	326.0	365.0	307.0	301.0	398.0	495.0	747.0	797.0	858.0	1044.0	917.0	1350.0	1602.0	2054.0	2522.0	2557.0	1740.0	1558.0	1739.0	1563.0	1162.0	1078.0	1032.0	1185.0	1145.0	1093.0	1082.0	964.0	1201.0	1154.0	1209.0	1230.0	1298.0	1193.0	1152.0	944.0	863.0	626.0	462.0
980	20141204 14:53:53.967	613.0	116.0	138.0	184.0	173.0	178.0	134.0	179.0	123.0	184.0	140.0	156.0	145.0	150.0	80.0	121.0	198.0	218.0	165.0	152.0	212.0	111.0	186.0	180.0	168.0	150.0	167.0	162.0	228.0	195.0	196.0	181.0	212.0	201.0	217.0	203.0	211.0	207.0	170.0	133.0	188.0	181.0	145.0	138.0	270.0	265.0	213.0	134.0	231.0	745.0	747.0	170.0	197.0	130.0	149.0	136.0	373.0	295.0	363.0	264.0	230.0	310.0	331.0	312.0	303.0	286.0	357.0	400.0	352.0	574.0	742.0	968.0	1273.0	1370.0	1561.0	1701.0	2524.0	3422.0	3949.0	3509.0	2696.0	2611.0	2625.0	2461.0	2438.0	2134.0	2014.0	1794.0	1814.0	1777.0	1544.0	1588.0	1432.0	1599.0	1447.0	1028.0	901.0	1160.0	981.0	797.0	980.0	861.0	833.0	1573.0	1387.0	1422.0	1497.0	1340.0	1399.0	1472.0	1327.0	1290.0	580.0	336.0
981	20141202 20:52:05.423	1377.0	119.0	0.0	0.0	49.0	185.0	118.0	91.0	190.0	177.0	124.0	134.0	154.0	0.0	0.0	80.0	77.0	0.0	192.0	121.0	145.0	0.0	161.0	203.0	107.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	121.0	88.0	163.0	169.0	139.0	113.0	144.0	142.0	146.0	216.0	118.0	125.0	146.0	247.0	151.0	163.0	227.0	131.0	147.0	130.0	116.0	194.0	118.0	131.0	125.0	161.0	135.0	285.0	137.0	165.0	92.0	145.0	151.0	120.0	130.0	129.0	116.0	130.0	119.0	81.0	139.0	128.0	216.0	140.0	228.0	162.0	190.0	149.0	172.0	149.0	280.0	335.0	302.0	256.0	353.0	416.0	185.0	141.0	219.0	210.0	127.0	160.0	297.0	156.0	167.0	148.0	101.0	145.0	178.0	188.0	129.0	158.0	137.0	169.0	93.0	178.0	88.0	108.0	166.0	243.0
982	20141204 13:41:21.242	739.0	115.0	163.0	136.0	126.0	169.0	179.0	157.0	161.0	208.0	166.0	186.0	154.0	180.0	128.0	207.0	167.0	115.0	92.0	135.0	148.0	166.0	192.0	150.0	153.0	155.0	171.0	209.0	158.0	159.0	251.0	156.0	158.0	197.0	160.0	124.0	152.0	178.0	167.0	188.0	177.0	198.0	173.0	141.0	136.0	181.0	110.0	171.0	140.0	243.0	264.0	219.0	270.0	258.0	299.0	377.0	556.0	486.0	494.0	443.0	416.0	450.0	433.0	491.0	428.0	481.0	501.0	669.0	718.0	828.0	846.0	1028.0	1072.0	1142.0	1221.0	1372.0	1428.0	1755.0	1911.0	2163.0	2170.0	1918.0	1927.0	1986.0	2119.0	2511.0	2519.0	2227.0	2174.0	2088.0	1968.0	1908.0	1934.0	1856.0	1592.0	2080.0	2030.0	1953.0	1639.0	2008.0	1679.0	1909.0	1693.0	1420.0	1091.0	1188.0	1402.0	1164.0	1194.0	1371.0	1637.0	1578.0	930.0	452.0
983	20141201 20:40:09.338	111.0	102.0	205.0	126.0	156.0	142.0	157.0	138.0	155.0	189.0	139.0	113.0	133.0	108.0	126.0	155.0	125.0	96.0	105.0	193.0	226.0	190.0	573.0	821.0	967.0	1100.0	143.0	163.0	146.0	148.0	150.0	132.0	210.0	170.0	168.0	127.0	191.0	178.0	152.0	129.0	155.0	155.0	126.0	196.0	106.0	128.0	149.0	139.0	149.0	172.0	214.0	124.0	212.0	124.0	200.0	168.0	237.0	247.0	224.0	213.0	218.0	228.0	240.0	148.0	189.0	138.0	167.0	155.0	201.0	147.0	106.0	146.0	165.0	165.0	169.0	156.0	194.0	243.0	217.0	191.0	241.0	185.0	169.0	173.0	170.0	150.0	211.0	144.0	158.0	173.0	198.0	165.0	160.0	151.0	133.0	151.0	115.0	150.0	127.0	88.0	148.0	127.0	129.0	574.0	146.0	149.0	329.0	405.0	269.0	417.0	157.0	116.0	236.0	157.0
984	20141204 00:23:55.596	849.0	77.0	155.0	186.0	188.0	192.0	147.0	131.0	174.0	157.0	124.0	125.0	216.0	169.0	181.0	167.0	167.0	154.0	174.0	170.0	255.0	213.0	163.0	217.0	186.0	148.0	218.0	229.0	168.0	168.0	188.0	202.0	930.0	872.0	809.0	890.0	669.0	695.0	173.0	158.0	193.0	162.0	230.0	130.0	183.0	194.0	154.0	117.0	171.0	183.0	214.0	165.0	242.0	171.0	161.0	174.0	263.0	360.0	453.0	510.0	503.0	801.0	681.0	767.0	853.0	1097.0	1307.0	1551.0	1436.0	1271.0	871.0	738.0	728.0	731.0	615.0	668.0	519.0	334.0	360.0	337.0	351.0	337.0	378.0	330.0	233.0	282.0	302.0	224.0	216.0	279.0	152.0	160.0	187.0	165.0	149.0	231.0	176.0	144.0	318.0	335.0	272.0	332.0	324.0	1555.0	278.0	250.0	261.0	261.0	321.0	430.0	209.0	163.0	333.0	324.0
985	20141206 11:43:39.682	67.0	113.0	160.0	140.0	138.0	140.0	155.0	170.0	167.0	159.0	111.0	148.0	91.0	121.0	125.0	139.0	134.0	130.0	156.0	139.0	152.0	163.0	153.0	200.0	161.0	133.0	96.0	141.0	155.0	145.0	152.0	160.0	138.0	139.0	235.0	155.0	222.0	128.0	176.0	151.0	132.0	123.0	129.0	125.0	113.0	146.0	109.0	128.0	139.0	139.0	275.0	143.0	141.0	143.0	164.0	180.0	119.0	131.0	132.0	109.0	134.0	185.0	136.0	173.0	186.0	124.0	122.0	111.0	130.0	142.0	103.0	118.0	140.0	134.0	141.0	186.0	129.0	194.0	144.0	147.0	184.0	142.0	125.0	147.0	153.0	203.0	267.0	182.0	170.0	96.0	181.0	146.0	175.0	153.0	221.0	188.0	188.0	251.0	168.0	166.0	181.0	164.0	137.0	188.0	158.0	191.0	211.0	155.0	148.0	122.0	191.0	780.0	205.0	166.0
986	20141204 17:18:27.145	1242.0	110.0	134.0	184.0	242.0	134.0	178.0	138.0	150.0	160.0	105.0	177.0	120.0	184.0	208.0	208.0	169.0	135.0	149.0	161.0	151.0	146.0	216.0	191.0	175.0	139.0	149.0	134.0	122.0	205.0	153.0	166.0	179.0	189.0	160.0	180.0	199.0	192.0	158.0	173.0	246.0	223.0	176.0	174.0	155.0	178.0	159.0	239.0	226.0	135.0	126.0	164.0	145.0	149.0	151.0	249.0	462.0	490.0	477.0	494.0	452.0	512.0	510.0	595.0	625.0	544.0	527.0	545.0	671.0	1057.0	1179.0	1516.0	1586.0	1789.0	2148.0	2029.0	2316.0	2678.0	3818.0	5836.0	5596.0	5074.0	4933.0	4559.0	4106.0	3718.0	3595.0	3254.0	3359.0	3106.0	3292.0	3060.0	2989.0	2974.0	2885.0	2585.0	2287.0	2345.0	2366.0	2181.0	2283.0	2298.0	2260.0	2362.0	2276.0	2216.0	2469.0	2237.0	2405.0	2218.0	2131.0	1871.0	701.0	363.0
987	20141203 04:07:34.993	1092.0	116.0	118.0	145.0	114.0	142.0	157.0	110.0	168.0	139.0	137.0	166.0	99.0	93.0	207.0	131.0	187.0	134.0	158.0	175.0	193.0	169.0	226.0	255.0	217.0	238.0	111.0	226.0	138.0	225.0	241.0	195.0	119.0	176.0	157.0	185.0	158.0	141.0	216.0	151.0	209.0	172.0	194.0	162.0	155.0	101.0	183.0	154.0	110.0	411.0	455.0	155.0	166.0	138.0	160.0	152.0	166.0	145.0	159.0	196.0	129.0	130.0	133.0	177.0	126.0	137.0	165.0	126.0	157.0	143.0	192.0	148.0	132.0	90.0	127.0	92.0	120.0	154.0	111.0	107.0	130.0	209.0	122.0	203.0	136.0	134.0	122.0	147.0	131.0	142.0	176.0	161.0	140.0	132.0	162.0	168.0	206.0	151.0	123.0	144.0	124.0	181.0	128.0	154.0	158.0	158.0	186.0	171.0	138.0	117.0	147.0	197.0	270.0	259.0
988	20141206 10:31:05.910	1115.0	110.0	144.0	137.0	131.0	146.0	208.0	153.0	129.0	142.0	184.0	191.0	195.0	176.0	211.0	196.0	167.0	143.0	187.0	219.0	254.0	252.0	314.0	330.0	249.0	250.0	153.0	191.0	208.0	125.0	199.0	121.0	145.0	200.0	184.0	230.0	146.0	176.0	218.0	125.0	195.0	203.0	154.0	164.0	166.0	262.0	179.0	228.0	147.0	171.0	144.0	198.0	214.0	146.0	161.0	175.0	171.0	190.0	249.0	170.0	162.0	192.0	157.0	182.0	212.0	190.0	185.0	201.0	117.0	212.0	248.0	174.0	198.0	194.0	124.0	149.0	224.0	110.0	139.0	259.0	166.0	169.0	269.0	140.0	152.0	147.0	165.0	171.0	244.0	191.0	229.0	185.0	199.0	212.0	257.0	197.0	153.0	197.0	244.0	204.0	253.0	317.0	334.0	383.0	368.0	375.0	499.0	505.0	416.0	537.0	2044.0	1872.0	1033.0	381.0
989	20141206 00:07:22.21	985.0	98.0	246.0	150.0	217.0	193.0	137.0	154.0	125.0	118.0	171.0	96.0	155.0	107.0	120.0	119.0	146.0	142.0	146.0	97.0	155.0	149.0	87.0	126.0	126.0	129.0	71.0	128.0	143.0	146.0	146.0	159.0	237.0	203.0	163.0	203.0	165.0	201.0	159.0	152.0	154.0	159.0	117.0	152.0	128.0	122.0	111.0	130.0	161.0	187.0	198.0	173.0	168.0	141.0	145.0	165.0	193.0	153.0	149.0	178.0	139.0	147.0	196.0	149.0	151.0	195.0	181.0	216.0	175.0	139.0	157.0	167.0	142.0	130.0	165.0	156.0	202.0	125.0	164.0	121.0	138.0	148.0	131.0	167.0	173.0	138.0	156.0	132.0	138.0	181.0	192.0	122.0	140.0	170.0	111.0	158.0	123.0	212.0	129.0	158.0	173.0	89.0	141.0	236.0	545.0	614.0	188.0	145.0	151.0	154.0	106.0	154.0	215.0	233.0
990	20141205 07:31:23.793	1192.0	92.0	189.0	140.0	162.0	182.0	155.0	183.0	137.0	162.0	209.0	166.0	112.0	178.0	165.0	158.0	197.0	162.0	163.0	122.0	179.0	146.0	134.0	146.0	135.0	234.0	155.0	175.0	197.0	199.0	204.0	217.0	618.0	533.0	727.0	657.0	567.0	640.0	185.0	188.0	205.0	193.0	190.0	203.0	193.0	128.0	169.0	189.0	187.0	162.0	195.0	172.0	141.0	203.0	198.0	315.0	185.0	238.0	187.0	144.0	191.0	229.0	184.0	253.0	182.0	99.0	259.0	208.0	164.0	135.0	174.0	156.0	135.0	205.0	167.0	132.0	166.0	123.0	171.0	111.0	139.0	141.0	158.0	130.0	165.0	149.0	203.0	179.0	209.0	224.0	670.0	859.0	913.0	898.0	629.0	455.0	436.0	378.0	1015.0	886.0	1163.0	1089.0	1064.0	285.0	275.0	351.0	344.0	369.0	358.0	398.0	397.0	336.0	551.0	311.0
991	20141204 17:18:27.145	722.0	109.0	175.0	121.0	133.0	139.0	129.0	134.0	108.0	103.0	157.0	173.0	128.0	157.0	153.0	155.0	170.0	153.0	115.0	174.0	151.0	196.0	95.0	138.0	145.0	165.0	123.0	188.0	197.0	218.0	122.0	110.0	139.0	173.0	75.0	163.0	177.0	165.0	165.0	163.0	182.0	219.0	187.0	193.0	180.0	195.0	157.0	191.0	161.0	241.0	172.0	126.0	187.0	184.0	152.0	185.0	250.0	190.0	210.0	280.0	169.0	170.0	131.0	237.0	154.0	154.0	157.0	192.0	177.0	254.0	246.0	294.0	265.0	333.0	272.0	260.0	337.0	315.0	426.0	429.0	503.0	582.0	569.0	626.0	345.0	260.0	269.0	252.0	248.0	229.0	294.0	292.0	255.0	264.0	268.0	290.0	226.0	230.0	155.0	128.0	188.0	143.0	228.0	171.0	136.0	189.0	155.0	178.0	242.0	150.0	175.0	141.0	236.0	215.0
992	20141205 00:24:51.557	273.0	103.0	221.0	106.0	184.0	128.0	230.0	163.0	143.0	116.0	199.0	142.0	120.0	203.0	176.0	172.0	248.0	166.0	164.0	162.0	219.0	179.0	147.0	218.0	175.0	138.0	149.0	188.0	158.0	170.0	195.0	179.0	168.0	177.0	130.0	156.0	201.0	113.0	152.0	155.0	180.0	207.0	212.0	222.0	138.0	232.0	188.0	239.0	154.0	140.0	189.0	167.0	185.0	143.0	189.0	207.0	120.0	243.0	216.0	155.0	192.0	165.0	145.0	127.0	186.0	173.0	171.0	175.0	175.0	227.0	160.0	195.0	210.0	198.0	190.0	242.0	164.0	185.0	178.0	116.0	127.0	195.0	139.0	229.0	838.0	717.0	805.0	673.0	795.0	727.0	880.0	893.0	737.0	808.0	767.0	602.0	681.0	668.0	724.0	605.0	821.0	701.0	605.0	793.0	716.0	699.0	804.0	925.0	842.0	663.0	560.0	521.0	500.0	309.0
993	20141205 22:56:13.160	776.0	102.0	161.0	138.0	142.0	138.0	171.0	206.0	219.0	225.0	190.0	144.0	148.0	223.0	187.0	169.0	202.0	142.0	220.0	112.0	206.0	127.0	139.0	222.0	185.0	105.0	169.0	139.0	179.0	120.0	135.0	182.0	131.0	159.0	205.0	172.0	179.0	195.0	219.0	141.0	139.0	202.0	202.0	169.0	174.0	168.0	194.0	201.0	189.0	196.0	185.0	160.0	178.0	151.0	177.0	135.0	168.0	147.0	173.0	205.0	185.0	134.0	272.0	222.0	204.0	153.0	335.0	226.0	169.0	227.0	171.0	248.0	207.0	278.0	229.0	207.0	226.0	147.0	198.0	224.0	164.0	119.0	197.0	195.0	180.0	199.0	169.0	244.0	204.0	227.0	150.0	139.0	133.0	224.0	241.0	216.0	115.0	226.0	190.0	162.0	174.0	242.0	111.0	3373.0	3423.0	3262.0	3299.0	3090.0	2747.0	2259.0	1468.0	1247.0	718.0	336.0
994	20141203 08:58:00.409	657.0	100.0	128.0	196.0	184.0	95.0	190.0	141.0	125.0	107.0	197.0	170.0	140.0	164.0	103.0	125.0	215.0	120.0	158.0	194.0	265.0	198.0	197.0	245.0	213.0	149.0	161.0	112.0	213.0	133.0	170.0	171.0	165.0	232.0	201.0	222.0	155.0	207.0	176.0	207.0	166.0	154.0	176.0	168.0	208.0	262.0	394.0	308.0	355.0	293.0	416.0	400.0	425.0	649.0	780.0	803.0	674.0	688.0	556.0	445.0	496.0	575.0	495.0	441.0	478.0	518.0	558.0	352.0	523.0	429.0	476.0	416.0	592.0	401.0	569.0	449.0	345.0	398.0	422.0	323.0	328.0	437.0	322.0	305.0	684.0	573.0	654.0	558.0	684.0	702.0	443.0	318.0	393.0	315.0	461.0	369.0	336.0	361.0	1115.0	906.0	962.0	895.0	897.0	341.0	253.0	372.0	330.0	436.0	404.0	300.0	356.0	323.0	464.0	322.0
995	20141204 00:23:55.596	527.0	102.0	157.0	136.0	177.0	112.0	143.0	170.0	177.0	155.0	139.0	145.0	158.0	155.0	194.0	176.0	173.0	159.0	218.0	194.0	125.0	219.0	225.0	170.0	164.0	173.0	218.0	141.0	180.0	133.0	163.0	170.0	211.0	214.0	150.0	186.0	149.0	169.0	183.0	193.0	232.0	239.0	204.0	176.0	186.0	192.0	158.0	211.0	140.0	316.0	369.0	398.0	374.0	472.0	374.0	423.0	423.0	498.0	596.0	731.0	791.0	1003.0	1353.0	1380.0	4394.0	4217.0	3983.0	3632.0	3201.0	2943.0	2916.0	2811.0	2639.0	2725.0	2291.0	2265.0	2184.0	2045.0	2113.0	1953.0	1971.0	1589.0	1702.0	1523.0	1439.0	1560.0	1678.0	1459.0	1460.0	1491.0	1538.0	1409.0	1400.0	1365.0	1382.0	1004.0	922.0	905.0	1074.0	861.0	1129.0	895.0	969.0	1349.0	1019.0	1118.0	1176.0	1034.0	1093.0	1048.0	925.0	755.0	430.0	285.0
997	20141203 04:07:34.993	602.0	99.0	197.0	181.0	172.0	141.0	142.0	151.0	114.0	139.0	144.0	164.0	116.0	116.0	172.0	137.0	138.0	125.0	131.0	225.0	192.0	163.0	130.0	143.0	119.0	81.0	137.0	197.0	195.0	151.0	94.0	154.0	196.0	254.0	233.0	207.0	230.0	163.0	167.0	246.0	242.0	127.0	148.0	140.0	89.0	157.0	143.0	133.0	118.0	733.0	758.0	186.0	120.0	120.0	81.0	104.0	150.0	154.0	111.0	108.0	163.0	170.0	130.0	159.0	158.0	117.0	133.0	152.0	194.0	179.0	133.0	136.0	169.0	174.0	162.0	210.0	151.0	146.0	257.0	199.0	193.0	231.0	168.0	155.0	211.0	207.0	303.0	184.0	241.0	276.0	169.0	165.0	191.0	244.0	204.0	149.0	160.0	224.0	159.0	121.0	200.0	230.0	133.0	174.0	210.0	144.0	109.0	166.0	161.0	124.0	156.0	192.0	128.0	218.0
998	20141202 00:18:00.470	939.0	84.0	245.0	212.0	141.0	149.0	211.0	166.0	176.0	236.0	177.0	187.0	168.0	142.0	164.0	183.0	193.0	135.0	185.0	202.0	200.0	267.0	131.0	157.0	168.0	181.0	1186.0	933.0	771.0	835.0	725.0	592.0	539.0	525.0	629.0	595.0	630.0	688.0	220.0	156.0	189.0	139.0	237.0	149.0	151.0	207.0	167.0	179.0	189.0	103.0	260.0	117.0	162.0	187.0	207.0	199.0	162.0	220.0	247.0	253.0	197.0	169.0	186.0	188.0	182.0	124.0	193.0	135.0	140.0	255.0	167.0	185.0	201.0	155.0	156.0	151.0	188.0	163.0	176.0	171.0	208.0	123.0	202.0	151.0	148.0	236.0	220.0	151.0	224.0	229.0	240.0	137.0	183.0	178.0	210.0	205.0	177.0	172.0	224.0	182.0	199.0	195.0	155.0	163.0	233.0	174.0	185.0	125.0	140.0	212.0	178.0	138.0	316.0	330.0
999	20141201 23:05:28.479	399.0	99.0	175.0	113.0	229.0	202.0	120.0	149.0	182.0	159.0	171.0	169.0	187.0	132.0	173.0	171.0	195.0	151.0	146.0	208.0	257.0	331.0	298.0	288.0	365.0	384.0	314.0	341.0	262.0	290.0	333.0	293.0	291.0	286.0	327.0	303.0	315.0	315.0	194.0	305.0	219.0	235.0	243.0	190.0	264.0	283.0	207.0	323.0	231.0	215.0	242.0	188.0	274.0	203.0	175.0	164.0	221.0	186.0	152.0	208.0	152.0	273.0	209.0	178.0	150.0	202.0	184.0	168.0	207.0	185.0	327.0	409.0	429.0	381.0	504.0	546.0	622.0	117.0	206.0	212.0	143.0	241.0	236.0	133.0	147.0	167.0	284.0	192.0	174.0	152.0	147.0	156.0	161.0	195.0	154.0	204.0	169.0	162.0	255.0	291.0	240.0	323.0	295.0	311.0	165.0	215.0	158.0	187.0	138.0	157.0	216.0	142.0	253.0	182.0
1000	20141203 01:42:17.188	1288.0	84.0	174.0	161.0	122.0	117.0	121.0	172.0	148.0	125.0	121.0	115.0	136.0	93.0	147.0	141.0	130.0	164.0	180.0	158.0	157.0	107.0	183.0	135.0	152.0	135.0	191.0	208.0	224.0	237.0	160.0	197.0	201.0	222.0	173.0	170.0	188.0	174.0	257.0	195.0	197.0	182.0	230.0	240.0	379.0	400.0	520.0	1320.0	1474.0	223.0	197.0	142.0	213.0	129.0	145.0	174.0	145.0	188.0	206.0	180.0	188.0	229.0	156.0	149.0	124.0	223.0	208.0	346.0	416.0	389.0	286.0	322.0	243.0	287.0	303.0	272.0	248.0	199.0	245.0	251.0	200.0	228.0	293.0	230.0	200.0	215.0	237.0	299.0	249.0	144.0	203.0	256.0	211.0	209.0	244.0	241.0	163.0	141.0	219.0	160.0	237.0	161.0	176.0	221.0	157.0	180.0	203.0	131.0	244.0	180.0	166.0	137.0	213.0	227.0
1001	20141205 07:31:23.793	1153.0	93.0	207.0	173.0	164.0	175.0	197.0	134.0	207.0	149.0	156.0	152.0	152.0	147.0	195.0	148.0	117.0	173.0	166.0	144.0	162.0	177.0	149.0	180.0	178.0	156.0	161.0	207.0	157.0	203.0	147.0	155.0	397.0	469.0	440.0	393.0	507.0	349.0	448.0	373.0	441.0	347.0	380.0	356.0	435.0	339.0	327.0	355.0	438.0	287.0	322.0	348.0	427.0	366.0	349.0	354.0	238.0	279.0	317.0	303.0	249.0	432.0	375.0	270.0	345.0	282.0	297.0	287.0	340.0	323.0	309.0	341.0	250.0	342.0	305.0	315.0	275.0	269.0	374.0	310.0	284.0	332.0	338.0	213.0	276.0	235.0	307.0	239.0	306.0	291.0	939.0	911.0	1066.0	1029.0	956.0	949.0	914.0	868.0	257.0	331.0	286.0	328.0	289.0	310.0	286.0	260.0	272.0	279.0	222.0	236.0	242.0	261.0	319.0	255.0
1002	20141205 09:53:40.538	60.0	95.0	205.0	136.0	152.0	186.0	158.0	205.0	194.0	194.0	191.0	218.0	139.0	202.0	140.0	164.0	200.0	176.0	167.0	201.0	204.0	178.0	124.0	132.0	116.0	143.0	174.0	202.0	181.0	162.0	257.0	139.0	175.0	150.0	149.0	112.0	167.0	159.0	119.0	176.0	128.0	122.0	183.0	212.0	203.0	215.0	190.0	169.0	189.0	241.0	271.0	211.0	268.0	169.0	201.0	253.0	161.0	229.0	197.0	158.0	157.0	178.0	145.0	200.0	128.0	132.0	190.0	143.0	137.0	221.0	228.0	186.0	259.0	278.0	276.0	282.0	278.0	279.0	249.0	299.0	307.0	284.0	323.0	382.0	431.0	454.0	557.0	645.0	622.0	734.0	907.0	1192.0	1744.0	2310.0	2621.0	2675.0	2391.0	2020.0	1588.0	1332.0	1285.0	1183.0	1073.0	1300.0	1264.0	1280.0	1189.0	1138.0	1118.0	1211.0	633.0	1216.0	587.0	417.0
1003	20141203 13:31:17.672	1217.0	91.0	181.0	169.0	107.0	205.0	165.0	156.0	134.0	134.0	188.0	132.0	124.0	156.0	206.0	160.0	183.0	165.0	177.0	182.0	126.0	181.0	167.0	200.0	128.0	182.0	134.0	111.0	205.0	127.0	137.0	168.0	173.0	162.0	130.0	141.0	157.0	151.0	138.0	93.0	118.0	230.0	88.0	168.0	191.0	161.0	162.0	151.0	140.0	167.0	150.0	158.0	150.0	149.0	150.0	500.0	553.0	495.0	514.0	546.0	471.0	555.0	476.0	197.0	121.0	125.0	133.0	85.0	124.0	199.0	162.0	130.0	155.0	169.0	220.0	145.0	141.0	226.0	177.0	137.0	192.0	141.0	148.0	160.0	152.0	122.0	206.0	156.0	145.0	153.0	171.0	184.0	150.0	150.0	146.0	188.0	187.0	141.0	164.0	159.0	196.0	210.0	221.0	201.0	207.0	131.0	161.0	161.0	190.0	154.0	135.0	169.0	192.0	178.0
1004	20141204 08:51:16.846	815.0	91.0	171.0	133.0	171.0	160.0	114.0	145.0	213.0	206.0	157.0	130.0	155.0	172.0	177.0	211.0	172.0	171.0	203.0	230.0	159.0	153.0	168.0	207.0	179.0	180.0	195.0	185.0	187.0	206.0	210.0	133.0	156.0	197.0	176.0	122.0	209.0	181.0	164.0	147.0	176.0	172.0	134.0	244.0	203.0	182.0	144.0	178.0	178.0	146.0	157.0	329.0	325.0	310.0	318.0	289.0	242.0	230.0	300.0	356.0	340.0	309.0	337.0	688.0	768.0	700.0	822.0	938.0	1111.0	1328.0	1312.0	1437.0	1423.0	1434.0	1671.0	2372.0	2585.0	2717.0	2114.0	2279.0	2410.0	2317.0	2218.0	1935.0	2153.0	1929.0	1879.0	1891.0	1941.0	1893.0	1787.0	1763.0	1845.0	1674.0	1655.0	1909.0	1821.0	1962.0	1702.0	1874.0	1615.0	1874.0	1666.0	1596.0	1177.0	1220.0	1427.0	1218.0	1192.0	1286.0	1447.0	1335.0	842.0	467.0
1005	20141203 15:56:18.502	557.0	97.0	122.0	152.0	147.0	141.0	133.0	156.0	164.0	178.0	132.0	164.0	100.0	135.0	159.0	144.0	158.0	144.0	151.0	176.0	210.0	126.0	159.0	178.0	113.0	113.0	127.0	158.0	192.0	161.0	152.0	168.0	179.0	132.0	151.0	142.0	155.0	169.0	88.0	170.0	136.0	174.0	136.0	188.0	154.0	180.0	152.0	170.0	143.0	155.0	175.0	143.0	188.0	155.0	195.0	131.0	136.0	280.0	131.0	145.0	195.0	131.0	135.0	215.0	221.0	151.0	141.0	180.0	155.0	294.0	269.0	281.0	286.0	293.0	294.0	273.0	395.0	107.0	127.0	222.0	145.0	220.0	196.0	140.0	183.0	214.0	149.0	172.0	263.0	176.0	187.0	208.0	194.0	136.0	143.0	171.0	224.0	242.0	157.0	124.0	224.0	110.0	113.0	153.0	216.0	173.0	163.0	200.0	132.0	160.0	257.0	91.0	224.0	298.0
