index	mortality	x	y	20141130 19:17:52.676	20141130 20:30:18.175	20141130 21:42:53.815	20141130 22:55:20.137	20141201 00:07:48.339	20141201 01:20:21.816	20141201 02:32:51.760	20141201 03:45:25.794	20141201 04:57:54.61	20141201 06:10:21.514	20141201 07:22:54.907	20141201 08:35:28.866	20141201 09:48:04.618	20141201 11:00:46.10	20141201 12:13:14.110	20141201 13:25:50.199	20141201 14:38:20.582	20141201 15:50:47.347	20141201 17:03:11.224	20141201 18:15:47.680	20141201 19:28:23.884	20141201 20:40:59.567	20141201 21:53:42.754	20141201 23:06:18.436	20141202 00:18:50.335	20141202 01:31:23.132	20141202 02:44:00.537	20141202 03:56:40.235	20141202 05:09:13.827	20141202 06:21:43.835	20141202 07:34:18.919	20141202 08:46:57.368	20141202 09:59:25.576	20141202 11:12:01.504	20141202 12:24:39.588	20141202 13:37:17.438	20141202 14:49:49.835	20141202 16:02:31.402	20141202 17:15:00.126	20141202 18:27:47.478	20141202 19:40:17.294	20141202 20:52:55.347	20141202 22:05:32.357	20141202 23:18:02.940	20141203 00:30:31.993	20141203 01:43:07.577	20141203 02:55:39.758	20141203 04:08:25.212	20141203 05:21:00.414	20141203 06:33:41.822	20141203 07:46:20.367	20141203 08:58:50.884	20141203 10:10:49.390	20141203 13:32:08.37	20141203 14:44:41.526	20141203 15:57:08.420	20141203 17:09:37.402	20141203 18:22:11.722	20141203 19:34:41.406	20141203 20:47:02.189	20141203 21:59:40.324	20141203 23:12:14.69	20141204 00:24:45.751	20141204 01:37:13.786	20141204 02:49:36.26	20141204 04:01:57.584	20141204 05:14:22.341	20141204 06:26:54.643	20141204 07:39:28.158	20141204 08:52:07.53	20141204 10:04:40.361	20141204 11:17:04.859	20141204 12:29:36.282	20141204 13:42:11.668	20141204 14:54:44.366	20141204 16:07:18.833	20141204 17:19:16.540	20141204 18:30:17.873	20141204 19:41:24.490	20141204 20:52:23.879	20141204 22:03:32.778	20141204 23:14:34.336	20141205 00:25:40.871	20141205 01:36:39.71	20141205 02:47:42.325	20141205 03:58:50.00	20141205 05:09:54.785	20141205 06:21:01.994	20141205 07:32:13.375	20141205 08:43:22.576	20141205 09:54:29.968	20141205 11:05:44.26	20141205 12:16:42.189	20141205 13:27:46.177	20141205 14:38:53.325	20141205 15:49:54.996	20141205 17:01:07.628	20141205 18:12:18.707	20141205 19:23:29.489	20141205 20:34:44.348	20141205 21:45:51.773	20141205 22:57:02.593	20141206 00:08:11.448	20141206 01:19:16.490	20141206 02:30:16.940	20141206 03:41:31.688	20141206 04:52:44.614	20141206 06:04:04.241	20141206 07:15:05.304	20141206 10:31:55.753	20141206 11:44:29.624	20141206 12:57:01.309	20141206 14:09:30.207
662	20141205 02:47:42.325	568.0	180.0	152.0	142.0	196.0	150.0	211.0	130.0	179.0	220.0	168.0	152.0	144.0	181.0	172.0	232.0	256.0	226.0	177.0	162.0	138.0	229.0	159.0	167.0	167.0	185.0	167.0	160.0	136.0	213.0	191.0	162.0	171.0	182.0	166.0	211.0	186.0	149.0	260.0	143.0	172.0	196.0	166.0	200.0	179.0	224.0	203.0	147.0	190.0	189.0	175.0	181.0	209.0	154.0	145.0	225.0	260.0	251.0	294.0	247.0	288.0	295.0	273.0	237.0	291.0	248.0	237.0	286.0	364.0	318.0	329.0	360.0	439.0	325.0	308.0	369.0	310.0	305.0	419.0	370.0	448.0	644.0	679.0	705.0	1001.0	911.0	1175.0	764.0	974.0	1249.0	1344.0	1160.0	1358.0	1531.0	1714.0	2019.0	1995.0	1920.0	1735.0	1687.0	1581.0	1446.0	1684.0	1445.0	1345.0	1489.0	1891.0	1470.0	1363.0	1341.0	1062.0	1204.0	1024.0	726.0	431.0
663	20141203 04:08:25.212	432.0	175.0	141.0	119.0	104.0	118.0	167.0	147.0	123.0	128.0	164.0	144.0	65.0	118.0	120.0	148.0	137.0	151.0	134.0	183.0	210.0	129.0	115.0	108.0	157.0	151.0	114.0	168.0	136.0	159.0	144.0	165.0	134.0	227.0	124.0	117.0	207.0	159.0	184.0	158.0	152.0	161.0	164.0	119.0	154.0	127.0	102.0	180.0	166.0	373.0	519.0	166.0	129.0	173.0	167.0	169.0	190.0	213.0	133.0	199.0	146.0	171.0	143.0	178.0	160.0	166.0	144.0	195.0	114.0	99.0	218.0	71.0	237.0	148.0	131.0	178.0	195.0	171.0	103.0	116.0	146.0	188.0	134.0	117.0	175.0	138.0	161.0	115.0	127.0	226.0	156.0	136.0	151.0	187.0	149.0	114.0	148.0	129.0	150.0	161.0	157.0	148.0	159.0	153.0	158.0	104.0	318.0	316.0	337.0	275.0	149.0	162.0	144.0	235.0	304.0
664	20141203 10:10:49.390	407.0	179.0	134.0	128.0	144.0	123.0	189.0	124.0	159.0	122.0	201.0	180.0	130.0	162.0	182.0	133.0	112.0	120.0	196.0	150.0	158.0	123.0	111.0	111.0	139.0	134.0	154.0	177.0	152.0	136.0	128.0	146.0	201.0	117.0	158.0	96.0	135.0	99.0	148.0	131.0	199.0	99.0	149.0	104.0	159.0	217.0	135.0	173.0	143.0	215.0	121.0	204.0	206.0	477.0	1034.0	130.0	180.0	174.0	169.0	126.0	130.0	206.0	136.0	203.0	137.0	129.0	141.0	108.0	141.0	157.0	209.0	134.0	119.0	155.0	168.0	138.0	140.0	125.0	165.0	165.0	236.0	146.0	149.0	140.0	135.0	113.0	157.0	223.0	180.0	162.0	131.0	183.0	189.0	116.0	137.0	127.0	169.0	129.0	186.0	169.0	134.0	143.0	142.0	172.0	146.0	142.0	169.0	139.0	183.0	220.0	180.0	121.0	140.0	163.0	174.0
665	20141202 14:49:49.835	819.0	177.0	150.0	151.0	150.0	153.0	87.0	123.0	159.0	225.0	186.0	223.0	184.0	163.0	169.0	176.0	192.0	161.0	146.0	158.0	162.0	156.0	170.0	142.0	195.0	189.0	251.0	223.0	208.0	239.0	147.0	214.0	169.0	132.0	174.0	145.0	283.0	212.0	1865.0	1951.0	1896.0	1951.0	1955.0	1738.0	1874.0	1804.0	1866.0	2424.0	2471.0	1752.0	1447.0	1649.0	1224.0	2040.0	1349.0	1404.0	1787.0	1857.0	1922.0	1937.0	1572.0	1686.0	1664.0	1971.0	1701.0	1845.0	1885.0	2183.0	2226.0	2238.0	2263.0	2314.0	2398.0	2494.0	2276.0	2357.0	2650.0	2637.0	2583.0	2385.0	2061.0	1924.0	1752.0	1588.0	1959.0	1730.0	1536.0	1728.0	1925.0	1539.0	1656.0	1979.0	1800.0	1754.0	1674.0	1550.0	1646.0	1729.0	1419.0	1456.0	1444.0	1452.0	1271.0	1765.0	1418.0	1584.0	1197.0	1449.0	1489.0	1253.0	1563.0	1471.0	1359.0	834.0	424.0
666	20141204 16:07:18.833	542.0	172.0	164.0	86.0	172.0	282.0	143.0	138.0	161.0	105.0	185.0	165.0	180.0	167.0	166.0	140.0	163.0	135.0	115.0	167.0	124.0	133.0	127.0	154.0	160.0	118.0	107.0	133.0	143.0	201.0	162.0	169.0	192.0	142.0	123.0	141.0	147.0	152.0	121.0	191.0	182.0	154.0	135.0	187.0	121.0	134.0	163.0	108.0	135.0	118.0	252.0	132.0	171.0	148.0	132.0	198.0	134.0	182.0	201.0	134.0	166.0	156.0	165.0	192.0	95.0	164.0	136.0	175.0	249.0	195.0	217.0	308.0	234.0	204.0	273.0	284.0	286.0	587.0	485.0	525.0	625.0	881.0	851.0	882.0	294.0	295.0	150.0	191.0	140.0	156.0	173.0	158.0	119.0	149.0	197.0	192.0	244.0	174.0	219.0	256.0	143.0	191.0	239.0	170.0	268.0	130.0	147.0	210.0	197.0	106.0	217.0	168.0	205.0	217.0	202.0
667	20141203 19:34:41.406	1198.0	175.0	128.0	128.0	194.0	193.0	159.0	155.0	176.0	212.0	189.0	191.0	156.0	163.0	194.0	160.0	268.0	208.0	166.0	176.0	162.0	180.0	143.0	168.0	175.0	166.0	227.0	210.0	185.0	206.0	225.0	274.0	220.0	263.0	252.0	274.0	271.0	288.0	294.0	283.0	321.0	380.0	392.0	360.0	454.0	439.0	345.0	407.0	356.0	327.0	366.0	404.0	343.0	368.0	371.0	421.0	507.0	954.0	1303.0	1631.0	1738.0	2055.0	1964.0	2035.0	2308.0	2131.0	2565.0	2854.0	3077.0	3286.0	1762.0	1625.0	1698.0	1668.0	1564.0	1675.0	1567.0	1603.0	1832.0	1653.0	1529.0	1510.0	1601.0	1350.0	1562.0	1436.0	908.0	1441.0	1428.0	1068.0	1392.0	1378.0	1386.0	1528.0	1321.0	1267.0	1270.0	1317.0	1277.0	1217.0	1121.0	1251.0	1194.0	1168.0	1011.0	1225.0	1001.0	1183.0	1142.0	1064.0	1143.0	1098.0	1130.0	804.0	480.0
668	20141204 11:17:04.859	102.0	171.0	156.0	162.0	147.0	160.0	126.0	179.0	148.0	155.0	182.0	124.0	181.0	222.0	168.0	175.0	238.0	180.0	164.0	135.0	169.0	162.0	181.0	210.0	214.0	191.0	124.0	183.0	125.0	192.0	214.0	166.0	179.0	161.0	179.0	202.0	238.0	200.0	189.0	225.0	173.0	159.0	168.0	127.0	221.0	143.0	124.0	150.0	161.0	233.0	215.0	221.0	282.0	234.0	213.0	595.0	316.0	294.0	322.0	345.0	379.0	302.0	308.0	281.0	334.0	357.0	401.0	770.0	661.0	800.0	1074.0	1082.0	1146.0	1209.0	1211.0	1560.0	2101.0	2219.0	1860.0	1672.0	1695.0	1680.0	1338.0	1288.0	1225.0	1107.0	1577.0	1056.0	1046.0	1129.0	1037.0	951.0	928.0	891.0	848.0	800.0	787.0	797.0	740.0	814.0	698.0	821.0	740.0	783.0	801.0	897.0	1156.0	843.0	825.0	848.0	759.0	770.0	676.0	735.0	362.0
669	20141204 12:29:36.282	605.0	167.0	171.0	196.0	211.0	182.0	173.0	137.0	203.0	181.0	172.0	169.0	153.0	206.0	140.0	184.0	151.0	196.0	151.0	136.0	220.0	154.0	155.0	134.0	204.0	172.0	126.0	176.0	156.0	109.0	152.0	174.0	177.0	194.0	194.0	180.0	213.0	180.0	211.0	149.0	218.0	218.0	168.0	164.0	194.0	213.0	206.0	170.0	173.0	162.0	209.0	362.0	406.0	313.0	433.0	312.0	162.0	127.0	181.0	160.0	205.0	145.0	130.0	281.0	283.0	289.0	303.0	354.0	355.0	466.0	505.0	594.0	817.0	818.0	1161.0	938.0	1029.0	1050.0	1134.0	1085.0	1225.0	1431.0	1436.0	1636.0	1868.0	1794.0	2007.0	1573.0	1447.0	1646.0	1719.0	1727.0	1404.0	1352.0	1233.0	1104.0	1133.0	992.0	1245.0	1082.0	1111.0	953.0	883.0	930.0	823.0	748.0	883.0	786.0	658.0	800.0	670.0	678.0	756.0	413.0	321.0
670	20141204 16:07:18.833	480.0	165.0	151.0	125.0	199.0	135.0	161.0	163.0	125.0	150.0	199.0	173.0	163.0	157.0	163.0	171.0	136.0	165.0	165.0	161.0	181.0	160.0	154.0	182.0	183.0	145.0	137.0	236.0	141.0	131.0	224.0	139.0	159.0	257.0	208.0	156.0	247.0	144.0	236.0	154.0	147.0	240.0	179.0	210.0	238.0	184.0	178.0	174.0	158.0	190.0	193.0	264.0	264.0	228.0	247.0	351.0	394.0	469.0	554.0	486.0	477.0	512.0	415.0	532.0	525.0	429.0	663.0	745.0	1119.0	1201.0	1039.0	1235.0	1126.0	1157.0	1160.0	1369.0	1378.0	1682.0	1811.0	2003.0	2410.0	2493.0	2951.0	2454.0	3082.0	2735.0	2055.0	1868.0	2571.0	2347.0	2585.0	2073.0	2205.0	2007.0	1823.0	2009.0	1894.0	1665.0	1464.0	1299.0	1300.0	1502.0	1743.0	1771.0	1747.0	1673.0	1646.0	1566.0	1569.0	1413.0	1578.0	1179.0	1152.0	623.0	354.0
671	20141205 17:01:07.628	696.0	170.0	159.0	96.0	178.0	155.0	164.0	190.0	135.0	169.0	131.0	186.0	120.0	197.0	163.0	171.0	183.0	210.0	136.0	149.0	203.0	186.0	163.0	160.0	154.0	209.0	134.0	165.0	163.0	156.0	190.0	245.0	261.0	230.0	229.0	264.0	255.0	209.0	303.0	176.0	175.0	192.0	232.0	200.0	247.0	227.0	208.0	199.0	180.0	200.0	215.0	143.0	231.0	152.0	194.0	138.0	158.0	199.0	173.0	159.0	138.0	109.0	200.0	194.0	140.0	140.0	172.0	116.0	161.0	189.0	208.0	213.0	126.0	184.0	197.0	191.0	100.0	145.0	157.0	157.0	146.0	208.0	160.0	126.0	227.0	199.0	154.0	230.0	201.0	171.0	197.0	224.0	186.0	127.0	153.0	191.0	202.0	88.0	300.0	204.0	234.0	185.0	247.0	171.0	183.0	150.0	154.0	130.0	186.0	91.0	149.0	502.0	224.0	226.0	225.0
672	20141204 05:14:22.341	353.0	166.0	199.0	119.0	149.0	144.0	160.0	181.0	145.0	195.0	156.0	190.0	148.0	211.0	185.0	184.0	221.0	195.0	209.0	151.0	169.0	173.0	196.0	197.0	166.0	185.0	120.0	187.0	182.0	178.0	133.0	196.0	156.0	169.0	224.0	187.0	167.0	172.0	186.0	166.0	152.0	157.0	186.0	165.0	198.0	169.0	211.0	278.0	206.0	249.0	262.0	186.0	203.0	154.0	161.0	145.0	519.0	460.0	419.0	392.0	407.0	403.0	393.0	407.0	328.0	406.0	410.0	656.0	803.0	1002.0	1100.0	1104.0	1039.0	1256.0	1157.0	1104.0	1326.0	1057.0	1313.0	1196.0	1321.0	1451.0	1371.0	1314.0	1452.0	1215.0	1454.0	1212.0	1145.0	1012.0	1159.0	1160.0	1218.0	1078.0	1265.0	1113.0	974.0	1016.0	1008.0	1034.0	1053.0	1013.0	855.0	1010.0	850.0	850.0	894.0	716.0	848.0	708.0	845.0	792.0	812.0	609.0	348.0
673	20141204 16:07:18.833	857.0	165.0	161.0	178.0	139.0	166.0	146.0	160.0	201.0	233.0	166.0	187.0	195.0	162.0	225.0	121.0	208.0	217.0	197.0	122.0	239.0	191.0	169.0	207.0	173.0	143.0	180.0	190.0	198.0	154.0	131.0	161.0	169.0	141.0	163.0	133.0	154.0	120.0	142.0	200.0	215.0	177.0	183.0	179.0	129.0	157.0	179.0	145.0	165.0	263.0	194.0	342.0	308.0	313.0	310.0	280.0	332.0	281.0	319.0	307.0	339.0	319.0	325.0	344.0	365.0	384.0	496.0	747.0	872.0	966.0	1002.0	1292.0	1411.0	1295.0	1290.0	1381.0	1373.0	1990.0	1892.0	2076.0	2578.0	2687.0	2739.0	2610.0	2572.0	2333.0	1963.0	1451.0	1890.0	2074.0	2036.0	1666.0	1486.0	1654.0	1400.0	1426.0	1344.0	1313.0	1199.0	1127.0	1054.0	1145.0	1347.0	1110.0	1272.0	1297.0	1540.0	1317.0	1296.0	1357.0	1217.0	1186.0	1036.0	626.0	359.0
674	20141203 17:09:37.402	1360.0	160.0	167.0	97.0	165.0	197.0	174.0	150.0	195.0	170.0	180.0	167.0	152.0	217.0	130.0	137.0	150.0	146.0	150.0	141.0	171.0	171.0	170.0	146.0	213.0	194.0	132.0	229.0	132.0	141.0	181.0	162.0	379.0	349.0	384.0	367.0	357.0	368.0	271.0	305.0	304.0	282.0	391.0	390.0	499.0	465.0	337.0	477.0	450.0	582.0	506.0	480.0	555.0	449.0	658.0	1214.0	1009.0	1196.0	1661.0	1661.0	1751.0	1883.0	1974.0	1816.0	2142.0	2540.0	2868.0	3156.0	3110.0	3138.0	3105.0	3075.0	2774.0	2716.0	2681.0	2547.0	2536.0	2296.0	2268.0	2278.0	2056.0	1737.0	1934.0	1820.0	1996.0	1935.0	1519.0	1295.0	1681.0	1711.0	1590.0	1517.0	1545.0	1488.0	1423.0	1481.0	1337.0	1441.0	1338.0	1264.0	1249.0	1367.0	1423.0	1454.0	1345.0	1397.0	1560.0	1328.0	1327.0	1405.0	1574.0	1509.0	1257.0	788.0	343.0
676	20141203 19:34:41.406	15.0	143.0	172.0	113.0	191.0	142.0	153.0	142.0	125.0	152.0	138.0	128.0	194.0	149.0	150.0	103.0	129.0	139.0	134.0	137.0	160.0	106.0	161.0	117.0	150.0	141.0	144.0	143.0	113.0	152.0	132.0	183.0	181.0	164.0	237.0	123.0	199.0	186.0	163.0	163.0	186.0	147.0	124.0	154.0	149.0	145.0	156.0	96.0	138.0	218.0	261.0	177.0	184.0	144.0	204.0	182.0	217.0	291.0	320.0	354.0	502.0	428.0	447.0	405.0	393.0	458.0	515.0	614.0	501.0	604.0	154.0	146.0	108.0	137.0	159.0	125.0	135.0	174.0	103.0	145.0	116.0	153.0	190.0	135.0	161.0	162.0	158.0	240.0	158.0	130.0	181.0	118.0	118.0	150.0	161.0	173.0	127.0	137.0	182.0	136.0	145.0	114.0	121.0	107.0	155.0	96.0	185.0	232.0	142.0	122.0	142.0	154.0	148.0	305.0	144.0
677	20141204 16:07:18.833	642.0	155.0	136.0	159.0	175.0	168.0	205.0	123.0	171.0	148.0	189.0	178.0	194.0	197.0	157.0	142.0	202.0	219.0	172.0	123.0	184.0	208.0	139.0	182.0	209.0	228.0	147.0	221.0	190.0	154.0	213.0	146.0	170.0	257.0	116.0	128.0	215.0	178.0	269.0	105.0	240.0	148.0	212.0	124.0	194.0	149.0	150.0	185.0	190.0	140.0	149.0	312.0	356.0	287.0	288.0	457.0	387.0	425.0	452.0	397.0	435.0	446.0	478.0	495.0	438.0	452.0	381.0	505.0	450.0	461.0	540.0	625.0	685.0	899.0	1028.0	1416.0	1336.0	1766.0	1757.0	1929.0	2175.0	2097.0	2060.0	2149.0	2527.0	2594.0	3084.0	2178.0	2969.0	3352.0	3053.0	2472.0	2375.0	2448.0	1965.0	2098.0	2039.0	1757.0	1706.0	1749.0	1486.0	1600.0	1959.0	1556.0	1649.0	1863.0	2046.0	1870.0	1714.0	1843.0	1547.0	1551.0	1344.0	847.0	435.0
678	20141205 02:47:42.325	267.0	155.0	121.0	132.0	201.0	175.0	176.0	129.0	136.0	160.0	157.0	176.0	192.0	185.0	153.0	158.0	283.0	128.0	182.0	173.0	214.0	167.0	138.0	179.0	173.0	186.0	155.0	182.0	153.0	164.0	148.0	151.0	141.0	205.0	253.0	151.0	113.0	151.0	280.0	192.0	179.0	170.0	161.0	160.0	109.0	174.0	132.0	120.0	170.0	162.0	146.0	174.0	212.0	188.0	128.0	137.0	341.0	336.0	360.0	402.0	283.0	275.0	401.0	326.0	357.0	262.0	299.0	380.0	327.0	284.0	331.0	354.0	415.0	464.0	432.0	563.0	748.0	801.0	824.0	912.0	870.0	839.0	821.0	873.0	909.0	935.0	1156.0	1137.0	1171.0	1387.0	1717.0	1855.0	1979.0	1875.0	1917.0	1669.0	1616.0	1591.0	1627.0	1675.0	1461.0	1450.0	1419.0	1472.0	1362.0	1155.0	1414.0	1173.0	1071.0	1027.0	1144.0	1101.0	1171.0	879.0	339.0
679	20141204 14:54:44.366	518.0	154.0	153.0	154.0	146.0	119.0	141.0	128.0	150.0	158.0	203.0	245.0	116.0	152.0	155.0	159.0	104.0	206.0	181.0	143.0	174.0	204.0	241.0	190.0	211.0	170.0	163.0	237.0	190.0	195.0	220.0	207.0	204.0	178.0	207.0	263.0	332.0	192.0	289.0	182.0	197.0	275.0	179.0	164.0	139.0	162.0	188.0	163.0	167.0	195.0	208.0	172.0	213.0	191.0	122.0	206.0	319.0	427.0	390.0	379.0	363.0	421.0	390.0	518.0	503.0	653.0	751.0	856.0	991.0	1120.0	972.0	1014.0	1155.0	1034.0	1146.0	1154.0	1416.0	1582.0	1833.0	1859.0	2231.0	2319.0	1886.0	1886.0	1896.0	1426.0	2070.0	1233.0	1231.0	1599.0	1522.0	1227.0	1125.0	1034.0	1058.0	1062.0	1045.0	1046.0	946.0	943.0	899.0	935.0	916.0	869.0	896.0	1010.0	1153.0	927.0	814.0	818.0	744.0	804.0	809.0	772.0	328.0
680	20141205 17:01:07.628	844.0	139.0	167.0	103.0	108.0	83.0	115.0	155.0	149.0	181.0	172.0	183.0	143.0	154.0	152.0	183.0	210.0	136.0	222.0	138.0	166.0	154.0	163.0	153.0	156.0	184.0	150.0	190.0	222.0	92.0	179.0	146.0	123.0	163.0	193.0	168.0	205.0	214.0	154.0	165.0	229.0	184.0	132.0	145.0	258.0	248.0	210.0	216.0	242.0	162.0	161.0	197.0	203.0	159.0	202.0	101.0	194.0	264.0	269.0	147.0	118.0	190.0	159.0	133.0	178.0	176.0	157.0	223.0	160.0	171.0	145.0	209.0	134.0	191.0	155.0	162.0	147.0	170.0	162.0	136.0	164.0	117.0	192.0	194.0	152.0	157.0	125.0	167.0	215.0	165.0	122.0	172.0	240.0	172.0	165.0	195.0	196.0	222.0	669.0	692.0	719.0	759.0	776.0	176.0	90.0	149.0	173.0	231.0	209.0	165.0	124.0	153.0	163.0	275.0	172.0
681	20141204 13:42:11.668	769.0	153.0	114.0	166.0	126.0	130.0	164.0	152.0	154.0	187.0	198.0	148.0	198.0	261.0	199.0	179.0	198.0	129.0	265.0	193.0	167.0	239.0	201.0	182.0	199.0	139.0	190.0	198.0	200.0	185.0	198.0	217.0	221.0	188.0	142.0	146.0	170.0	164.0	219.0	145.0	308.0	183.0	178.0	136.0	183.0	226.0	193.0	131.0	190.0	197.0	203.0	294.0	342.0	316.0	381.0	332.0	346.0	335.0	429.0	454.0	466.0	478.0	477.0	514.0	600.0	588.0	667.0	748.0	842.0	933.0	845.0	901.0	946.0	1038.0	936.0	1217.0	1075.0	1461.0	1576.0	1596.0	2097.0	2239.0	2077.0	2009.0	2076.0	1822.0	1906.0	1352.0	1701.0	2014.0	1648.0	1363.0	1423.0	1357.0	1163.0	1322.0	1328.0	1129.0	1216.0	1031.0	1074.0	1029.0	1197.0	1495.0	1631.0	1611.0	1325.0	1434.0	1437.0	1314.0	1392.0	1131.0	1273.0	1101.0	494.0
682	20141203 14:44:41.526	1147.0	151.0	169.0	127.0	189.0	125.0	136.0	113.0	126.0	187.0	149.0	233.0	217.0	161.0	126.0	168.0	183.0	135.0	202.0	154.0	173.0	227.0	152.0	197.0	144.0	192.0	166.0	221.0	182.0	242.0	251.0	254.0	295.0	287.0	415.0	400.0	419.0	380.0	337.0	346.0	319.0	356.0	429.0	378.0	530.0	547.0	557.0	532.0	644.0	750.0	920.0	995.0	1097.0	954.0	1318.0	1717.0	1998.0	2563.0	3033.0	3332.0	2873.0	2846.0	2777.0	2435.0	2717.0	2359.0	2079.0	2117.0	1957.0	2088.0	1747.0	1821.0	1686.0	1942.0	1665.0	1663.0	1596.0	1646.0	1641.0	1624.0	1374.0	1289.0	1451.0	1357.0	1437.0	1358.0	1152.0	1159.0	1334.0	1134.0	1382.0	1281.0	1171.0	1187.0	1235.0	1052.0	1119.0	1038.0	1041.0	1034.0	1008.0	1002.0	1032.0	1087.0	1046.0	1031.0	1116.0	994.0	1063.0	1037.0	998.0	965.0	931.0	812.0	373.0
683	20141203 13:32:08.37	1272.0	150.0	149.0	138.0	178.0	125.0	218.0	174.0	212.0	215.0	181.0	119.0	173.0	180.0	190.0	170.0	181.0	206.0	227.0	175.0	181.0	146.0	207.0	178.0	181.0	213.0	121.0	182.0	143.0	174.0	135.0	168.0	156.0	188.0	146.0	146.0	305.0	208.0	139.0	201.0	118.0	128.0	169.0	226.0	165.0	148.0	222.0	174.0	181.0	152.0	217.0	321.0	362.0	294.0	281.0	3057.0	2962.0	3739.0	3633.0	3664.0	3280.0	3198.0	2948.0	2711.0	3124.0	2673.0	2902.0	2710.0	3048.0	2845.0	2725.0	2629.0	2800.0	2546.0	2350.0	2418.0	2328.0	2177.0	2208.0	1847.0	1687.0	1182.0	1543.0	1240.0	1927.0	1696.0	759.0	1542.0	1630.0	1189.0	1527.0	1647.0	1668.0	1579.0	1548.0	1784.0	1708.0	1790.0	1874.0	1957.0	1981.0	2014.0	1763.0	2104.0	1949.0	1878.0	1530.0	2196.0	2236.0	2290.0	3011.0	2805.0	2319.0	1449.0	506.0
684	20141204 12:29:36.282	177.0	145.0	178.0	118.0	150.0	181.0	170.0	184.0	184.0	155.0	177.0	174.0	171.0	186.0	200.0	200.0	189.0	152.0	186.0	151.0	167.0	146.0	142.0	199.0	193.0	166.0	138.0	203.0	142.0	216.0	171.0	178.0	191.0	163.0	153.0	180.0	244.0	186.0	241.0	148.0	167.0	195.0	241.0	155.0	157.0	165.0	185.0	196.0	206.0	206.0	174.0	188.0	203.0	158.0	149.0	143.0	279.0	247.0	277.0	313.0	336.0	299.0	299.0	271.0	325.0	408.0	497.0	556.0	732.0	744.0	774.0	846.0	886.0	1180.0	1517.0	1950.0	2303.0	2427.0	2205.0	2008.0	1913.0	1844.0	1532.0	1407.0	1466.0	1243.0	1607.0	1118.0	1155.0	1322.0	1142.0	1005.0	1052.0	1006.0	980.0	917.0	909.0	951.0	812.0	864.0	882.0	820.0	796.0	892.0	925.0	786.0	1191.0	945.0	809.0	828.0	847.0	911.0	728.0	598.0	320.0
685	20141204 06:26:54.643	52.0	147.0	181.0	96.0	130.0	184.0	146.0	145.0	152.0	153.0	182.0	206.0	157.0	192.0	168.0	117.0	180.0	186.0	179.0	159.0	176.0	162.0	154.0	160.0	161.0	215.0	197.0	229.0	227.0	164.0	163.0	248.0	229.0	284.0	182.0	213.0	225.0	153.0	174.0	129.0	190.0	160.0	183.0	160.0	187.0	257.0	241.0	151.0	207.0	164.0	182.0	196.0	195.0	191.0	171.0	207.0	315.0	357.0	348.0	373.0	315.0	471.0	632.0	770.0	777.0	946.0	947.0	970.0	1169.0	1502.0	2072.0	2408.0	2358.0	2199.0	2080.0	1721.0	1695.0	1358.0	1297.0	1287.0	1165.0	1113.0	1021.0	894.0	1021.0	1017.0	869.0	1184.0	1004.0	843.0	1200.0	590.0	651.0	632.0	737.0	664.0	698.0	551.0	461.0	524.0	478.0	499.0	580.0	620.0	599.0	614.0	756.0	486.0	529.0	665.0	570.0	466.0	454.0	511.0	352.0
686	20141204 11:17:04.859	338.0	129.0	149.0	146.0	190.0	162.0	158.0	130.0	174.0	171.0	199.0	164.0	148.0	141.0	184.0	138.0	179.0	164.0	175.0	165.0	186.0	179.0	176.0	164.0	149.0	181.0	195.0	151.0	185.0	202.0	181.0	272.0	203.0	211.0	183.0	211.0	288.0	196.0	159.0	133.0	244.0	155.0	221.0	147.0	506.0	528.0	330.0	702.0	732.0	311.0	454.0	187.0	169.0	129.0	210.0	250.0	250.0	218.0	287.0	207.0	219.0	272.0	224.0	488.0	408.0	491.0	502.0	506.0	638.0	572.0	629.0	621.0	682.0	831.0	944.0	1015.0	1286.0	1025.0	850.0	759.0	915.0	687.0	613.0	529.0	641.0	597.0	478.0	651.0	690.0	658.0	543.0	489.0	703.0	504.0	688.0	456.0	502.0	616.0	426.0	508.0	430.0	448.0	359.0	483.0	449.0	395.0	642.0	629.0	689.0	512.0	708.0	596.0	553.0	472.0	274.0
687	20141203 23:12:14.69	1124.0	141.0	142.0	139.0	183.0	155.0	116.0	104.0	205.0	140.0	165.0	153.0	139.0	200.0	134.0	101.0	134.0	152.0	222.0	177.0	173.0	146.0	136.0	145.0	165.0	155.0	125.0	153.0	120.0	138.0	142.0	176.0	145.0	140.0	181.0	158.0	172.0	130.0	212.0	171.0	113.0	181.0	156.0	179.0	106.0	157.0	158.0	132.0	132.0	140.0	166.0	213.0	160.0	177.0	179.0	173.0	158.0	144.0	160.0	224.0	142.0	179.0	153.0	854.0	805.0	734.0	825.0	688.0	680.0	754.0	188.0	227.0	178.0	165.0	204.0	171.0	221.0	207.0	187.0	159.0	223.0	151.0	250.0	135.0	193.0	215.0	199.0	178.0	225.0	164.0	191.0	141.0	167.0	148.0	183.0	147.0	170.0	105.0	133.0	163.0	128.0	163.0	183.0	274.0	177.0	190.0	151.0	128.0	127.0	138.0	153.0	183.0	165.0	111.0	173.0
