index	mortality	x	y	20141130 19:56:31.337	20141130 21:09:07.51	20141130 22:21:38.184	20141130 23:33:59.102	20141201 00:46:27.902	20141201 01:59:06.754	20141201 03:11:37.849	20141201 04:24:07.397	20141201 05:36:38.290	20141201 06:49:06.974	20141201 08:01:41.369	20141201 09:14:15.233	20141201 10:26:51.917	20141201 11:39:34.67	20141201 12:51:59.994	20141201 14:04:32.860	20141201 15:17:05.75	20141201 16:29:23.731	20141201 17:41:55.354	20141201 18:54:36.986	20141201 20:07:11.454	20141201 21:19:51.655	20141201 22:32:29.967	20141201 23:45:02.19	20141202 00:57:39.721	20141202 02:10:07.686	20141202 03:22:48.372	20141202 04:35:25.237	20141202 05:47:58.800	20141202 07:00:32.99	20141202 08:13:07.582	20141202 09:25:46.840	20141202 10:38:14.244	20141202 11:50:48.650	20141202 13:03:23.148	20141202 14:16:05.572	20141202 15:28:35.895	20141202 17:53:56.68	20141202 19:06:28.904	20141202 20:19:01.622	20141202 21:31:43.166	20141203 01:09:13.997	20141203 02:21:57.95	20141203 03:34:34.455	20141203 04:47:15.770	20141203 05:59:48.458	20141203 07:12:29.112	20141203 08:25:02.542	20141203 09:37:41.895	20141203 10:48:46.809	20141203 14:10:53.68	20141203 15:23:19.622	20141203 16:35:48.902	20141203 17:48:21.578	20141203 19:00:59.926	20141203 20:13:24.661	20141203 21:25:56.99	20141203 22:38:27.42	20141203 23:50:55.129	20141204 01:03:26.319	20141204 02:15:50.240	20141204 03:28:16.168	20141204 04:40:42.520	20141204 05:53:07.98	20141204 07:05:41.985	20141204 08:18:19.338	20141204 09:30:55.392	20141204 10:43:23.412	20141204 11:55:51.780	20141204 13:08:25.593	20141204 14:20:56.468	20141204 15:33:31.723	20141204 16:45:57.836	20141204 17:57:14.493	20141204 19:08:19.360	20141204 20:19:19.620	20141204 21:30:23.528	20141204 22:41:25.176	20141204 23:52:34.831	20141205 01:03:32.956	20141205 02:14:40.27	20141205 03:25:44.998	20141205 04:36:46.471	20141205 05:47:52.218	20141205 06:59:09.801	20141205 08:10:15.861	20141205 09:21:19.424	20141205 10:32:30.94	20141205 11:43:36.23	20141205 12:54:39.911	20141205 14:05:47.664	20141205 15:16:50.18	20141205 16:27:58.484	20141205 17:39:06.145	20141205 18:50:20.585	20141205 20:01:37.122	20141205 21:12:44.200	20141205 22:23:50.183	20141205 23:34:59.737	20141206 00:46:08.547	20141206 01:57:11.13	20141206 03:08:19.521	20141206 04:19:31.551	20141206 05:30:54.627	20141206 06:41:56.873	20141206 07:53:02.346	20141206 11:10:37.108	20141206 12:23:15.344	20141206 13:35:50.32	20141206 14:48:16.460
446	20141204 05:53:07.98	739.0	107.0	97.0	197.0	151.0	171.0	174.0	143.0	237.0	208.0	189.0	225.0	247.0	235.0	175.0	174.0	189.0	199.0	169.0	186.0	159.0	209.0	174.0	194.0	165.0	170.0	159.0	242.0	161.0	176.0	164.0	141.0	141.0	205.0	237.0	147.0	154.0	220.0	191.0	207.0	253.0	259.0	231.0	285.0	259.0	305.0	321.0	322.0	349.0	364.0	373.0	425.0	345.0	365.0	391.0	442.0	467.0	566.0	588.0	616.0	759.0	926.0	998.0	1298.0	1918.0	3687.0	4389.0	3872.0	3647.0	3410.0	3193.0	3091.0	2888.0	2686.0	2878.0	2802.0	2793.0	2553.0	2228.0	2162.0	2224.0	2218.0	2335.0	2138.0	2175.0	2054.0	1688.0	2109.0	1979.0	2018.0	1858.0	1934.0	1808.0	1823.0	1757.0	1639.0	1605.0	1562.0	1698.0	1684.0	1634.0	1608.0	1594.0	1626.0	1560.0	1573.0	1460.0	1466.0	1588.0	1417.0	1044.0	598.0
447	20141202 19:06:28.904	1145.0	101.0	149.0	223.0	200.0	180.0	203.0	177.0	204.0	177.0	207.0	184.0	248.0	278.0	287.0	280.0	349.0	323.0	265.0	376.0	342.0	377.0	353.0	413.0	396.0	349.0	413.0	466.0	413.0	330.0	403.0	420.0	422.0	434.0	445.0	551.0	608.0	631.0	707.0	1301.0	3870.0	5443.0	5206.0	6453.0	5613.0	2715.0	4251.0	4161.0	4946.0	6421.0	6223.0	5092.0	5588.0	6325.0	5766.0	6546.0	5604.0	5234.0	4492.0	5107.0	5043.0	4538.0	4440.0	4300.0	4103.0	4099.0	4384.0	3947.0	3920.0	3803.0	3709.0	3600.0	3758.0	3518.0	3752.0	3461.0	3494.0	3213.0	3113.0	3159.0	3039.0	3140.0	2985.0	2851.0	3077.0	2884.0	2745.0	2353.0	2579.0	2265.0	2766.0	2255.0	2241.0	2217.0	2173.0	2185.0	2123.0	2073.0	2147.0	2014.0	2453.0	2631.0	2387.0	2536.0	2424.0	2095.0	2427.0	2180.0	1982.0	1776.0	1394.0	706.0
448	20141202 07:00:32.99	1200.0	101.0	134.0	133.0	226.0	187.0	185.0	133.0	220.0	128.0	125.0	154.0	177.0	161.0	233.0	154.0	209.0	161.0	140.0	109.0	140.0	100.0	163.0	186.0	161.0	143.0	363.0	302.0	348.0	280.0	273.0	708.0	139.0	113.0	164.0	148.0	122.0	88.0	172.0	109.0	98.0	176.0	192.0	116.0	215.0	169.0	161.0	142.0	140.0	151.0	131.0	231.0	187.0	105.0	183.0	115.0	205.0	115.0	108.0	163.0	157.0	175.0	129.0	110.0	215.0	180.0	157.0	169.0	127.0	112.0	136.0	173.0	99.0	144.0	162.0	162.0	138.0	152.0	90.0	168.0	198.0	153.0	120.0	197.0	131.0	177.0	136.0	106.0	175.0	162.0	130.0	157.0	115.0	143.0	185.0	120.0	162.0	144.0	148.0	133.0	153.0	135.0	117.0	148.0	128.0	196.0	123.0	99.0	149.0	158.0	153.0	192.0
449	20141206 13:35:50.32	252.0	104.0	123.0	161.0	138.0	181.0	236.0	172.0	157.0	151.0	215.0	147.0	199.0	159.0	163.0	119.0	214.0	170.0	168.0	153.0	167.0	259.0	167.0	152.0	220.0	188.0	156.0	145.0	151.0	179.0	164.0	208.0	145.0	154.0	150.0	212.0	178.0	229.0	238.0	231.0	164.0	140.0	152.0	134.0	226.0	142.0	195.0	253.0	232.0	127.0	145.0	174.0	137.0	261.0	211.0	197.0	229.0	187.0	147.0	165.0	174.0	226.0	154.0	157.0	171.0	219.0	239.0	136.0	185.0	158.0	184.0	123.0	180.0	165.0	226.0	158.0	239.0	203.0	188.0	183.0	199.0	152.0	149.0	150.0	134.0	176.0	150.0	178.0	225.0	192.0	244.0	138.0	182.0	164.0	162.0	143.0	174.0	172.0	187.0	257.0	137.0	227.0	120.0	138.0	175.0	242.0	132.0	119.0	181.0	236.0	476.0	328.0
450	20141204 11:55:51.780	1104.0	98.0	125.0	157.0	194.0	189.0	248.0	166.0	195.0	214.0	220.0	177.0	172.0	191.0	202.0	167.0	247.0	169.0	134.0	151.0	150.0	147.0	181.0	224.0	183.0	169.0	167.0	181.0	154.0	172.0	202.0	206.0	201.0	168.0	172.0	154.0	174.0	190.0	208.0	213.0	197.0	165.0	178.0	200.0	273.0	270.0	180.0	183.0	187.0	312.0	375.0	306.0	262.0	386.0	358.0	317.0	377.0	341.0	431.0	431.0	418.0	424.0	434.0	512.0	562.0	637.0	657.0	933.0	1110.0	1577.0	2298.0	3046.0	3684.0	3367.0	3086.0	2755.0	2705.0	2421.0	2490.0	2576.0	2458.0	2354.0	2050.0	2201.0	1991.0	2177.0	2232.0	1879.0	2015.0	1934.0	1794.0	1982.0	1707.0	1794.0	1840.0	1941.0	1949.0	1863.0	1736.0	1648.0	1405.0	1799.0	1512.0	1510.0	1541.0	1493.0	1518.0	1430.0	1407.0	1542.0	550.0	409.0
451	20141204 07:05:41.985	1064.0	95.0	164.0	156.0	180.0	168.0	209.0	202.0	186.0	170.0	164.0	171.0	157.0	175.0	134.0	222.0	198.0	178.0	174.0	201.0	110.0	176.0	135.0	167.0	237.0	180.0	157.0	202.0	195.0	163.0	195.0	193.0	195.0	158.0	157.0	193.0	112.0	156.0	150.0	156.0	167.0	175.0	135.0	287.0	327.0	273.0	273.0	361.0	210.0	287.0	284.0	276.0	230.0	256.0	329.0	321.0	431.0	311.0	461.0	375.0	510.0	524.0	522.0	767.0	969.0	1322.0	1965.0	3115.0	3046.0	3014.0	2811.0	2752.0	3077.0	2489.0	2520.0	2355.0	2182.0	2123.0	1948.0	2131.0	1960.0	1951.0	1738.0	2064.0	1619.0	1659.0	1789.0	1964.0	2071.0	1881.0	1549.0	1981.0	1594.0	1778.0	1688.0	1861.0	1616.0	1638.0	1645.0	1616.0	1374.0	1545.0	1344.0	1398.0	1399.0	1176.0	1302.0	1235.0	1311.0	1350.0	607.0	450.0
452	20141203 19:00:59.926	618.0	95.0	154.0	145.0	170.0	144.0	235.0	188.0	166.0	252.0	147.0	143.0	148.0	238.0	232.0	250.0	263.0	274.0	260.0	283.0	320.0	368.0	332.0	313.0	388.0	322.0	353.0	362.0	362.0	294.0	310.0	322.0	417.0	379.0	313.0	256.0	316.0	308.0	387.0	309.0	317.0	353.0	338.0	454.0	555.0	502.0	575.0	653.0	704.0	667.0	794.0	785.0	1031.0	1199.0	1711.0	2036.0	2680.0	2882.0	3210.0	3944.0	4480.0	3476.0	2876.0	3053.0	3511.0	3271.0	2790.0	2894.0	2681.0	2139.0	2730.0	2368.0	2672.0	2415.0	2190.0	2130.0	1935.0	1885.0	1996.0	2038.0	1762.0	2097.0	1623.0	1877.0	1533.0	1788.0	1977.0	1485.0	1736.0	1529.0	1515.0	1516.0	1310.0	1232.0	1308.0	1475.0	1401.0	1467.0	1286.0	1241.0	1202.0	1524.0	1372.0	1326.0	1526.0	974.0	1318.0	1171.0	1096.0	1193.0	1414.0	819.0
453	20141202 08:13:07.582	1271.0	95.0	139.0	183.0	195.0	174.0	120.0	105.0	148.0	109.0	143.0	176.0	155.0	135.0	137.0	132.0	204.0	142.0	178.0	116.0	142.0	126.0	126.0	162.0	111.0	128.0	120.0	121.0	112.0	155.0	91.0	100.0	722.0	777.0	670.0	734.0	639.0	670.0	193.0	131.0	200.0	140.0	148.0	134.0	146.0	172.0	132.0	104.0	133.0	188.0	108.0	212.0	154.0	204.0	237.0	222.0	158.0	209.0	199.0	195.0	139.0	191.0	240.0	289.0	228.0	247.0	210.0	198.0	196.0	206.0	228.0	177.0	212.0	154.0	212.0	211.0	165.0	200.0	140.0	188.0	173.0	182.0	134.0	132.0	204.0	161.0	160.0	148.0	149.0	154.0	193.0	152.0	250.0	157.0	229.0	208.0	168.0	158.0	195.0	131.0	137.0	139.0	165.0	166.0	166.0	194.0	100.0	120.0	168.0	214.0	324.0	249.0
454	20141202 00:57:39.721	1180.0	92.0	167.0	147.0	170.0	196.0	214.0	186.0	126.0	166.0	171.0	165.0	205.0	196.0	148.0	164.0	178.0	194.0	180.0	206.0	179.0	151.0	132.0	166.0	131.0	152.0	461.0	562.0	432.0	436.0	745.0	308.0	139.0	155.0	188.0	216.0	225.0	141.0	189.0	139.0	145.0	208.0	198.0	232.0	177.0	230.0	183.0	161.0	199.0	230.0	258.0	213.0	184.0	205.0	167.0	147.0	168.0	130.0	135.0	133.0	179.0	166.0	162.0	185.0	172.0	122.0	139.0	205.0	264.0	130.0	169.0	173.0	143.0	153.0	173.0	136.0	179.0	172.0	159.0	177.0	173.0	135.0	132.0	153.0	96.0	171.0	144.0	151.0	132.0	139.0	212.0	189.0	135.0	146.0	184.0	208.0	185.0	113.0	168.0	167.0	127.0	165.0	160.0	155.0	169.0	160.0	143.0	158.0	180.0	124.0	233.0	170.0
455	20141204 03:28:16.168	1024.0	91.0	135.0	154.0	252.0	260.0	208.0	167.0	156.0	293.0	148.0	193.0	192.0	226.0	119.0	164.0	222.0	198.0	180.0	188.0	201.0	178.0	134.0	149.0	165.0	193.0	181.0	135.0	231.0	189.0	174.0	222.0	199.0	228.0	168.0	255.0	150.0	153.0	182.0	175.0	185.0	244.0	181.0	189.0	254.0	276.0	236.0	177.0	210.0	231.0	300.0	446.0	250.0	293.0	419.0	434.0	411.0	427.0	588.0	489.0	652.0	712.0	711.0	2614.0	2545.0	2453.0	2314.0	2263.0	2161.0	2115.0	2057.0	2000.0	2113.0	1878.0	1869.0	1756.0	1803.0	1804.0	1692.0	1693.0	1465.0	1683.0	1513.0	1610.0	1454.0	1397.0	1503.0	1792.0	1884.0	1735.0	1349.0	1662.0	1528.0	1535.0	1754.0	1543.0	1495.0	1468.0	1682.0	1442.0	1207.0	1132.0	1240.0	1084.0	1305.0	1053.0	999.0	1030.0	1383.0	1414.0	734.0	408.0
456	20141203 08:25:02.542	576.0	92.0	166.0	167.0	207.0	292.0	228.0	227.0	199.0	260.0	199.0	160.0	219.0	189.0	198.0	186.0	266.0	244.0	212.0	193.0	270.0	267.0	307.0	336.0	248.0	263.0	379.0	284.0	229.0	397.0	293.0	369.0	367.0	328.0	377.0	434.0	421.0	413.0	404.0	457.0	533.0	441.0	617.0	411.0	604.0	431.0	607.0	878.0	775.0	1681.0	1742.0	1966.0	2864.0	2954.0	3117.0	2762.0	2411.0	2322.0	1868.0	2281.0	2606.0	2138.0	2083.0	2076.0	2323.0	2210.0	2098.0	2279.0	2247.0	2016.0	2194.0	1927.0	2438.0	2081.0	1875.0	1768.0	1750.0	1673.0	1781.0	1757.0	1619.0	1839.0	1449.0	1633.0	1413.0	1595.0	1644.0	1385.0	1454.0	1483.0	1433.0	1596.0	1175.0	1283.0	1335.0	1614.0	1485.0	1483.0	1333.0	1198.0	1211.0	1365.0	1197.0	1227.0	1323.0	1104.0	1386.0	1150.0	692.0	826.0	871.0	585.0
457	20141206 13:35:50.32	133.0	94.0	179.0	115.0	162.0	133.0	162.0	185.0	189.0	156.0	160.0	163.0	143.0	243.0	139.0	261.0	188.0	192.0	198.0	168.0	178.0	164.0	153.0	198.0	179.0	174.0	232.0	182.0	217.0	227.0	143.0	183.0	140.0	152.0	201.0	186.0	149.0	211.0	255.0	230.0	165.0	217.0	155.0	147.0	148.0	178.0	202.0	190.0	210.0	148.0	215.0	218.0	197.0	187.0	155.0	234.0	154.0	118.0	120.0	144.0	153.0	172.0	213.0	182.0	178.0	208.0	172.0	168.0	155.0	153.0	192.0	179.0	157.0	206.0	205.0	153.0	272.0	151.0	165.0	149.0	165.0	223.0	171.0	173.0	119.0	220.0	164.0	109.0	186.0	134.0	252.0	191.0	139.0	153.0	234.0	153.0	171.0	152.0	149.0	182.0	184.0	147.0	156.0	150.0	180.0	161.0	146.0	177.0	170.0	159.0	437.0	347.0
458	20141204 04:40:42.520	984.0	88.0	147.0	206.0	148.0	182.0	233.0	178.0	175.0	191.0	232.0	198.0	186.0	151.0	162.0	198.0	168.0	195.0	157.0	193.0	164.0	175.0	149.0	175.0	200.0	156.0	204.0	190.0	181.0	234.0	183.0	178.0	161.0	202.0	202.0	154.0	149.0	148.0	211.0	181.0	128.0	183.0	189.0	177.0	260.0	320.0	205.0	231.0	204.0	299.0	267.0	261.0	289.0	240.0	285.0	224.0	655.0	674.0	838.0	669.0	744.0	816.0	811.0	906.0	1522.0	2136.0	2296.0	2281.0	1878.0	1815.0	1709.0	1607.0	1836.0	1586.0	1506.0	1470.0	1470.0	1206.0	1265.0	1253.0	1185.0	1260.0	1128.0	1134.0	1120.0	1224.0	1203.0	1236.0	1163.0	1173.0	933.0	1224.0	1100.0	1188.0	1074.0	1105.0	1044.0	1019.0	996.0	1039.0	888.0	828.0	902.0	858.0	879.0	820.0	910.0	755.0	1022.0	1008.0	794.0	461.0
459	20141203 22:38:27.42	497.0	85.0	145.0	195.0	146.0	225.0	222.0	178.0	194.0	142.0	236.0	138.0	216.0	175.0	161.0	98.0	140.0	162.0	203.0	132.0	169.0	160.0	145.0	204.0	199.0	183.0	223.0	242.0	232.0	140.0	156.0	159.0	164.0	197.0	185.0	231.0	227.0	132.0	195.0	227.0	239.0	205.0	215.0	336.0	488.0	414.0	501.0	650.0	860.0	778.0	958.0	903.0	897.0	982.0	903.0	1234.0	1059.0	1155.0	1327.0	3586.0	2965.0	2648.0	2769.0	2321.0	2180.0	2107.0	2511.0	1980.0	2070.0	2240.0	2072.0	2257.0	1909.0	2025.0	2061.0	2071.0	2278.0	1913.0	1785.0	1757.0	1527.0	1844.0	1881.0	1506.0	1861.0	1583.0	1323.0	1661.0	1496.0	1571.0	1859.0	1320.0	1507.0	1337.0	1398.0	1251.0	1307.0	1142.0	1357.0	1382.0	1464.0	1411.0	1355.0	1431.0	1204.0	1437.0	1302.0	1294.0	1502.0	1282.0	1022.0	545.0
460	20141206 13:35:50.32	52.0	88.0	125.0	139.0	154.0	175.0	184.0	152.0	142.0	159.0	193.0	183.0	163.0	189.0	159.0	212.0	180.0	165.0	205.0	118.0	133.0	169.0	174.0	208.0	178.0	190.0	211.0	186.0	140.0	156.0	194.0	174.0	186.0	164.0	156.0	170.0	120.0	174.0	178.0	173.0	173.0	159.0	178.0	199.0	161.0	212.0	175.0	141.0	193.0	176.0	180.0	220.0	130.0	201.0	167.0	211.0	156.0	244.0	110.0	159.0	166.0	174.0	133.0	214.0	112.0	174.0	114.0	168.0	206.0	178.0	181.0	264.0	175.0	175.0	196.0	156.0	191.0	151.0	184.0	167.0	132.0	163.0	203.0	152.0	114.0	169.0	120.0	168.0	139.0	155.0	175.0	129.0	135.0	163.0	173.0	194.0	161.0	204.0	187.0	177.0	171.0	181.0	184.0	177.0	149.0	213.0	166.0	124.0	199.0	140.0	469.0	320.0
461	20141202 08:13:07.582	1327.0	48.0	145.0	143.0	167.0	179.0	116.0	95.0	176.0	232.0	113.0	144.0	134.0	150.0	87.0	121.0	147.0	109.0	168.0	117.0	235.0	102.0	99.0	90.0	128.0	165.0	148.0	102.0	137.0	132.0	164.0	128.0	735.0	753.0	658.0	817.0	766.0	632.0	576.0	601.0	417.0	517.0	541.0	870.0	681.0	976.0	484.0	420.0	478.0	724.0	771.0	606.0	433.0	486.0	385.0	444.0	382.0	458.0	278.0	387.0	330.0	367.0	414.0	282.0	285.0	360.0	325.0	306.0	269.0	317.0	264.0	367.0	371.0	319.0	391.0	257.0	379.0	310.0	291.0	258.0	276.0	236.0	264.0	322.0	244.0	232.0	291.0	215.0	246.0	228.0	292.0	234.0	173.0	231.0	207.0	285.0	173.0	186.0	233.0	189.0	279.0	258.0	260.0	302.0	234.0	310.0	229.0	212.0	227.0	315.0	303.0	270.0
462	20141204 11:55:51.780	416.0	79.0	190.0	216.0	185.0	206.0	190.0	134.0	183.0	246.0	195.0	194.0	205.0	200.0	170.0	199.0	168.0	168.0	196.0	155.0	190.0	150.0	169.0	201.0	226.0	146.0	148.0	184.0	184.0	228.0	119.0	194.0	163.0	224.0	154.0	127.0	175.0	176.0	177.0	189.0	196.0	141.0	158.0	346.0	278.0	279.0	292.0	357.0	343.0	468.0	554.0	661.0	421.0	368.0	429.0	448.0	475.0	472.0	336.0	602.0	605.0	640.0	632.0	754.0	780.0	663.0	703.0	865.0	1082.0	1381.0	1813.0	2617.0	2769.0	2850.0	2865.0	2955.0	3027.0	2585.0	2122.0	2219.0	2003.0	2081.0	2150.0	1936.0	2091.0	2220.0	1596.0	1260.0	1358.0	1177.0	1788.0	1193.0	1166.0	1133.0	1094.0	1047.0	1039.0	1054.0	975.0	1050.0	1529.0	1660.0	1543.0	1695.0	1350.0	1520.0	1431.0	1350.0	1082.0	879.0	1352.0	746.0
463	20141204 02:15:50.240	1350.0	80.0	171.0	178.0	215.0	184.0	251.0	130.0	180.0	160.0	238.0	157.0	190.0	194.0	236.0	170.0	224.0	202.0	187.0	175.0	151.0	145.0	121.0	196.0	160.0	141.0	165.0	200.0	169.0	191.0	308.0	210.0	119.0	96.0	161.0	137.0	143.0	100.0	275.0	306.0	291.0	221.0	175.0	339.0	368.0	363.0	221.0	273.0	230.0	260.0	282.0	288.0	242.0	269.0	271.0	300.0	345.0	392.0	342.0	480.0	677.0	790.0	2104.0	2066.0	2034.0	2112.0	1980.0	2027.0	1907.0	1820.0	1834.0	1854.0	1707.0	1688.0	1618.0	1601.0	1542.0	1551.0	1537.0	1360.0	1178.0	1456.0	1333.0	1414.0	1213.0	1395.0	1212.0	865.0	1109.0	935.0	1181.0	973.0	756.0	823.0	848.0	888.0	862.0	880.0	867.0	783.0	885.0	992.0	1029.0	1007.0	891.0	897.0	1065.0	871.0	773.0	676.0	542.0	457.0
464	20141203 22:38:27.42	377.0	75.0	155.0	123.0	104.0	165.0	190.0	206.0	155.0	230.0	210.0	172.0	219.0	274.0	203.0	183.0	223.0	159.0	225.0	190.0	169.0	193.0	172.0	175.0	198.0	118.0	194.0	219.0	169.0	189.0	162.0	231.0	203.0	181.0	159.0	122.0	117.0	139.0	208.0	227.0	267.0	201.0	211.0	305.0	439.0	264.0	310.0	278.0	387.0	391.0	309.0	354.0	353.0	398.0	388.0	465.0	597.0	910.0	1253.0	4880.0	4157.0	3253.0	3172.0	3015.0	2877.0	2604.0	2756.0	2461.0	2391.0	2556.0	2531.0	2607.0	2324.0	2219.0	2470.0	2293.0	2378.0	2184.0	1880.0	2093.0	1984.0	1979.0	1977.0	1871.0	1936.0	1814.0	1500.0	1744.0	1696.0	1727.0	1913.0	1541.0	1689.0	1632.0	1444.0	1446.0	1414.0	1326.0	1601.0	1441.0	1545.0	1531.0	1520.0	1609.0	1418.0	1629.0	1312.0	1296.0	1361.0	1291.0	1132.0	701.0
465	20141202 00:57:39.721	1147.0	48.0	110.0	161.0	155.0	110.0	126.0	196.0	168.0	173.0	116.0	146.0	178.0	143.0	134.0	173.0	175.0	184.0	140.0	246.0	250.0	270.0	239.0	250.0	207.0	252.0	673.0	971.0	779.0	669.0	956.0	188.0	182.0	144.0	181.0	246.0	215.0	171.0	171.0	190.0	138.0	151.0	161.0	149.0	160.0	173.0	181.0	105.0	192.0	121.0	153.0	156.0	144.0	198.0	117.0	178.0	147.0	140.0	136.0	116.0	86.0	184.0	157.0	142.0	205.0	173.0	172.0	130.0	146.0	108.0	129.0	122.0	139.0	213.0	187.0	152.0	97.0	167.0	147.0	161.0	136.0	107.0	123.0	116.0	102.0	169.0	88.0	149.0	135.0	193.0	169.0	128.0	190.0	120.0	132.0	202.0	97.0	128.0	238.0	118.0	144.0	125.0	189.0	170.0	143.0	172.0	119.0	145.0	137.0	106.0	147.0	177.0
466	20141204 11:55:51.780	822.0	74.0	159.0	142.0	154.0	191.0	153.0	151.0	188.0	170.0	165.0	178.0	174.0	176.0	201.0	159.0	180.0	207.0	183.0	166.0	163.0	166.0	220.0	159.0	210.0	146.0	147.0	182.0	178.0	194.0	157.0	190.0	197.0	170.0	193.0	171.0	210.0	253.0	192.0	157.0	176.0	247.0	188.0	243.0	1219.0	1182.0	236.0	209.0	267.0	321.0	335.0	372.0	363.0	311.0	333.0	347.0	291.0	400.0	427.0	384.0	381.0	489.0	521.0	474.0	534.0	572.0	734.0	703.0	815.0	1289.0	1844.0	2637.0	3119.0	2808.0	2896.0	2842.0	2994.0	2457.0	2225.0	2172.0	1953.0	2001.0	2086.0	1805.0	1927.0	1730.0	1551.0	2346.0	2237.0	2203.0	1785.0	1878.0	2003.0	1941.0	1979.0	1847.0	1662.0	1612.0	1740.0	1774.0	1368.0	1335.0	1421.0	1349.0	1144.0	1330.0	1184.0	1066.0	1663.0	1526.0	1045.0	543.0
467	20141204 10:43:23.412	782.0	70.0	173.0	159.0	213.0	186.0	225.0	172.0	202.0	204.0	166.0	221.0	169.0	178.0	236.0	144.0	266.0	192.0	177.0	257.0	234.0	159.0	196.0	252.0	149.0	204.0	181.0	166.0	180.0	195.0	191.0	168.0	196.0	190.0	145.0	168.0	133.0	162.0	215.0	247.0	158.0	167.0	130.0	245.0	253.0	358.0	295.0	213.0	258.0	311.0	220.0	267.0	332.0	300.0	249.0	332.0	376.0	249.0	296.0	309.0	256.0	330.0	357.0	450.0	485.0	730.0	799.0	877.0	1793.0	3425.0	3879.0	3583.0	2992.0	2620.0	2624.0	2620.0	2675.0	2515.0	2123.0	2127.0	1993.0	2102.0	2135.0	1815.0	2151.0	2125.0	1619.0	2006.0	2138.0	1961.0	1987.0	1784.0	1857.0	1821.0	1799.0	1692.0	1580.0	1523.0	1677.0	1706.0	1708.0	1510.0	1519.0	1586.0	1420.0	1588.0	1381.0	1470.0	1574.0	1431.0	1076.0	547.0
468	20141201 23:45:02.19	1268.0	69.0	99.0	126.0	135.0	186.0	246.0	201.0	179.0	172.0	195.0	178.0	183.0	184.0	123.0	187.0	221.0	218.0	241.0	311.0	369.0	509.0	439.0	505.0	641.0	1097.0	1074.0	1355.0	1013.0	1038.0	1088.0	1283.0	1283.0	1090.0	1192.0	1162.0	1148.0	1062.0	932.0	813.0	562.0	655.0	733.0	931.0	807.0	757.0	612.0	698.0	579.0	966.0	820.0	631.0	570.0	447.0	493.0	506.0	427.0	453.0	292.0	481.0	423.0	449.0	422.0	487.0	421.0	392.0	459.0	353.0	444.0	370.0	406.0	336.0	429.0	321.0	330.0	519.0	334.0	430.0	289.0	288.0	350.0	405.0	345.0	330.0	288.0	392.0	288.0	207.0	233.0	227.0	333.0	223.0	214.0	217.0	242.0	224.0	234.0	242.0	169.0	236.0	297.0	317.0	299.0	301.0	332.0	325.0	276.0	241.0	234.0	276.0	458.0	417.0
469	20141203 04:47:15.770	1188.0	65.0	128.0	137.0	153.0	247.0	168.0	144.0	240.0	152.0	150.0	173.0	199.0	231.0	159.0	195.0	195.0	214.0	188.0	425.0	162.0	197.0	237.0	226.0	193.0	174.0	312.0	351.0	257.0	311.0	328.0	570.0	385.0	361.0	353.0	347.0	337.0	438.0	531.0	806.0	819.0	1089.0	1215.0	2386.0	2158.0	1697.0	8030.0	7053.0	7370.0	10545.0	9529.0	7922.0	5043.0	5407.0	4889.0	5462.0	4393.0	4529.0	3655.0	4208.0	3993.0	3906.0	3817.0	3576.0	3443.0	3469.0	3511.0	3225.0	3173.0	3388.0	3079.0	3376.0	3183.0	3032.0	3090.0	3175.0	3015.0	2869.0	2706.0	2762.0	2506.0	2751.0	2682.0	2488.0	2548.0	2606.0	2212.0	2006.0	2030.0	2125.0	2343.0	1967.0	1887.0	1928.0	1852.0	1802.0	1835.0	1870.0	1823.0	1838.0	2110.0	2088.0	2029.0	1994.0	1949.0	1910.0	1859.0	1932.0	1782.0	1566.0	1382.0	822.0
470	20141203 04:47:15.770	866.0	66.0	163.0	176.0	128.0	217.0	107.0	217.0	119.0	217.0	119.0	105.0	172.0	161.0	163.0	182.0	266.0	117.0	258.0	127.0	178.0	152.0	189.0	196.0	162.0	121.0	142.0	139.0	159.0	155.0	186.0	196.0	157.0	160.0	164.0	136.0	174.0	152.0	180.0	161.0	187.0	145.0	157.0	167.0	175.0	146.0	739.0	717.0	984.0	947.0	829.0	694.0	675.0	744.0	751.0	867.0	700.0	693.0	288.0	193.0	154.0	142.0	147.0	155.0	141.0	152.0	159.0	192.0	169.0	150.0	221.0	191.0	211.0	150.0	91.0	134.0	185.0	149.0	156.0	136.0	146.0	112.0	169.0	139.0	156.0	138.0	185.0	109.0	179.0	95.0	108.0	156.0	111.0	174.0	165.0	156.0	115.0	134.0	150.0	217.0	147.0	125.0	133.0	185.0	139.0	159.0	136.0	141.0	152.0	127.0	179.0	233.0
