index	mortality	x	y	20141130 19:11:38.747	20141130 20:24:02.59	20141130 21:36:37.956	20141130 22:49:05.754	20141201 00:01:34.507	20141201 01:14:07.464	20141201 02:26:40.600	20141201 03:39:12.290	20141201 04:51:40.169	20141201 06:04:08.972	20141201 07:16:40.783	20141201 08:29:17.476	20141201 09:41:51.140	20141201 10:54:32.603	20141201 12:07:05.858	20141201 13:19:35.783	20141201 14:32:05.59	20141201 15:44:39.359	20141201 16:56:58.683	20141201 18:09:34.84	20141201 19:22:12.523	20141201 20:34:43.646	20141201 21:47:28.337	20141201 23:00:04.930	20141202 00:12:36.754	20141202 01:25:09.69	20141202 02:37:47.212	20141202 03:50:26.334	20141202 05:02:59.989	20141202 06:15:29.912	20141202 07:28:07.38	20141202 08:40:43.35	20141202 09:53:16.827	20141202 11:05:48.677	20141202 12:18:25.339	20141202 13:31:02.904	20141202 14:43:36.99	20141202 15:56:17.522	20141202 17:08:44.237	20141202 18:21:33.563	20141202 19:34:03.375	20141202 20:46:39.976	20141202 21:59:16.942	20141202 23:11:49.495	20141203 00:24:18.815	20141203 01:36:51.174	20141203 02:49:27.10	20141203 04:02:08.908	20141203 05:14:46.271	20141203 06:27:27.738	20141203 07:40:03.555	20141203 08:52:37.286	20141203 10:04:41.162	20141203 13:25:53.705	20141203 14:38:25.494	20141203 15:50:55.215	20141203 17:03:23.398	20141203 18:15:58.819	20141203 19:28:28.64	20141203 20:40:48.403	20141203 21:53:26.427	20141203 23:06:00.230	20141204 00:18:29.988	20141204 01:31:00.202	20141204 02:43:22.93	20141204 03:55:43.896	20141204 05:08:10.919	20141204 06:20:37.838	20141204 07:33:15.110	20141204 08:45:53.222	20141204 09:58:27.518	20141204 11:10:50.676	20141204 12:23:23.157	20141204 13:36:00.234	20141204 14:48:30.986	20141204 16:01:04.753	20141204 17:13:10.90	20141204 18:24:14.821	20141204 19:35:18.186	20141204 20:46:17.856	20141204 21:57:26.330	20141204 23:08:27.41	20141205 00:19:32.771	20141205 01:30:31.333	20141205 02:41:36.234	20141205 03:52:43.887	20141205 05:03:48.299	20141205 06:14:55.418	20141205 07:26:09.375	20141205 08:37:15.819	20141205 09:48:23.334	20141205 10:59:36.256	20141205 12:10:34.589	20141205 13:21:39.949	20141205 14:32:47.229	20141205 15:43:48.772	20141205 16:55:01.460	20141205 18:06:12.268	20141205 19:17:21.149	20141205 20:28:37.226	20141205 21:39:43.898	20141205 22:50:54.283	20141206 00:02:04.483	20141206 01:13:09.633	20141206 02:24:10.353	20141206 03:35:24.443	20141206 04:46:39.368	20141206 05:57:56.68	20141206 07:08:58.166	20141206 10:25:41.872	20141206 11:38:14.696	20141206 12:50:48.96	20141206 14:03:20.37
454	20141206 05:57:56.68	820.0	135.0	173.0	182.0	188.0	124.0	174.0	143.0	169.0	187.0	132.0	144.0	175.0	160.0	195.0	221.0	222.0	231.0	168.0	205.0	208.0	233.0	168.0	172.0	236.0	210.0	215.0	169.0	235.0	227.0	247.0	149.0	205.0	180.0	181.0	196.0	150.0	263.0	186.0	215.0	145.0	197.0	182.0	170.0	124.0	174.0	140.0	189.0	184.0	163.0	231.0	170.0	152.0	208.0	150.0	267.0	171.0	252.0	117.0	189.0	144.0	192.0	204.0	137.0	141.0	205.0	189.0	153.0	171.0	142.0	162.0	121.0	152.0	154.0	212.0	160.0	161.0	152.0	187.0	159.0	188.0	208.0	149.0	150.0	198.0	182.0	200.0	184.0	177.0	155.0	313.0	317.0	316.0	283.0	296.0	345.0	355.0	245.0	326.0	345.0	316.0	325.0	293.0	302.0	278.0	400.0	322.0	311.0	474.0	568.0	710.0	873.0	913.0	787.0	369.0
455	20141201 19:22:12.523	1322.0	124.0	167.0	208.0	107.0	170.0	158.0	251.0	305.0	315.0	266.0	286.0	233.0	288.0	256.0	244.0	261.0	267.0	298.0	1027.0	1073.0	1076.0	1885.0	2200.0	2264.0	2014.0	1994.0	1863.0	2067.0	1927.0	1830.0	1760.0	1559.0	1620.0	1671.0	1406.0	1193.0	1400.0	1365.0	1284.0	1189.0	1330.0	1286.0	1050.0	1214.0	1100.0	992.0	1153.0	1194.0	932.0	877.0	787.0	782.0	888.0	738.0	753.0	748.0	753.0	821.0	730.0	665.0	809.0	694.0	723.0	735.0	625.0	772.0	574.0	695.0	578.0	737.0	595.0	572.0	583.0	519.0	561.0	441.0	523.0	461.0	541.0	505.0	524.0	523.0	496.0	413.0	492.0	560.0	472.0	450.0	446.0	414.0	447.0	437.0	514.0	398.0	440.0	418.0	497.0	422.0	458.0	397.0	507.0	463.0	504.0	439.0	429.0	440.0	482.0	491.0	420.0	353.0	485.0	389.0	495.0	299.0
456	20141202 14:43:36.99	1094.0	115.0	192.0	155.0	132.0	165.0	153.0	113.0	111.0	116.0	149.0	139.0	188.0	134.0	130.0	161.0	139.0	153.0	160.0	208.0	148.0	161.0	109.0	166.0	137.0	123.0	158.0	126.0	177.0	184.0	150.0	153.0	236.0	243.0	257.0	195.0	316.0	217.0	655.0	718.0	844.0	660.0	701.0	509.0	226.0	254.0	279.0	248.0	215.0	128.0	171.0	219.0	191.0	248.0	277.0	260.0	185.0	246.0	244.0	245.0	193.0	228.0	260.0	195.0	160.0	212.0	201.0	144.0	242.0	190.0	240.0	188.0	179.0	148.0	210.0	162.0	160.0	196.0	193.0	192.0	168.0	117.0	124.0	169.0	152.0	141.0	164.0	117.0	117.0	142.0	127.0	175.0	285.0	156.0	172.0	147.0	90.0	163.0	137.0	221.0	150.0	134.0	158.0	219.0	107.0	147.0	177.0	168.0	216.0	96.0	179.0	143.0	156.0	232.0	172.0
457	20141202 23:11:49.495	906.0	132.0	135.0	197.0	130.0	151.0	119.0	124.0	120.0	135.0	140.0	131.0	95.0	136.0	160.0	169.0	123.0	130.0	194.0	175.0	142.0	141.0	137.0	166.0	128.0	137.0	179.0	225.0	151.0	115.0	152.0	166.0	166.0	135.0	231.0	178.0	194.0	184.0	153.0	148.0	174.0	147.0	209.0	167.0	278.0	325.0	384.0	419.0	470.0	137.0	163.0	191.0	215.0	244.0	263.0	274.0	185.0	205.0	220.0	212.0	203.0	228.0	243.0	203.0	156.0	258.0	234.0	176.0	196.0	185.0	202.0	180.0	198.0	202.0	270.0	161.0	190.0	161.0	200.0	210.0	118.0	150.0	142.0	131.0	178.0	166.0	250.0	144.0	176.0	212.0	152.0	181.0	231.0	165.0	181.0	193.0	152.0	224.0	168.0	189.0	161.0	121.0	188.0	131.0	140.0	189.0	152.0	196.0	110.0	166.0	199.0	170.0	176.0	212.0	198.0
458	20141202 01:25:09.69	1055.0	128.0	114.0	137.0	147.0	150.0	164.0	157.0	135.0	132.0	133.0	118.0	176.0	168.0	133.0	183.0	128.0	193.0	140.0	115.0	104.0	125.0	153.0	94.0	167.0	167.0	162.0	733.0	618.0	583.0	757.0	536.0	201.0	218.0	325.0	280.0	319.0	274.0	146.0	132.0	127.0	138.0	185.0	147.0	223.0	237.0	185.0	216.0	248.0	112.0	143.0	187.0	187.0	214.0	268.0	420.0	324.0	463.0	401.0	325.0	366.0	359.0	402.0	347.0	375.0	373.0	270.0	286.0	324.0	388.0	330.0	357.0	326.0	309.0	363.0	283.0	304.0	276.0	251.0	291.0	284.0	359.0	259.0	276.0	263.0	235.0	167.0	286.0	222.0	256.0	234.0	212.0	300.0	275.0	227.0	237.0	234.0	214.0	184.0	214.0	278.0	244.0	168.0	194.0	147.0	177.0	193.0	147.0	199.0	145.0	194.0	268.0	175.0	262.0	223.0
459	20141204 11:10:50.676	482.0	124.0	159.0	161.0	199.0	148.0	142.0	205.0	185.0	169.0	170.0	154.0	224.0	153.0	156.0	245.0	209.0	224.0	190.0	201.0	202.0	205.0	239.0	214.0	172.0	148.0	160.0	212.0	154.0	249.0	151.0	177.0	331.0	269.0	272.0	257.0	318.0	266.0	254.0	339.0	320.0	383.0	445.0	361.0	396.0	303.0	339.0	333.0	323.0	235.0	337.0	233.0	265.0	269.0	305.0	279.0	250.0	349.0	377.0	306.0	348.0	352.0	375.0	313.0	447.0	355.0	362.0	452.0	592.0	742.0	789.0	824.0	1008.0	1193.0	1045.0	1144.0	1217.0	1411.0	1343.0	1327.0	1780.0	1864.0	1951.0	1483.0	1564.0	1686.0	1646.0	1316.0	965.0	986.0	1010.0	1047.0	964.0	910.0	986.0	785.0	841.0	843.0	705.0	783.0	711.0	661.0	825.0	725.0	688.0	699.0	737.0	694.0	667.0	685.0	587.0	628.0	608.0	845.0	412.0
460	20141206 10:25:41.872	1147.0	127.0	127.0	167.0	147.0	178.0	132.0	169.0	111.0	149.0	153.0	145.0	137.0	176.0	180.0	165.0	118.0	174.0	174.0	154.0	147.0	156.0	187.0	170.0	172.0	210.0	227.0	281.0	248.0	212.0	222.0	225.0	145.0	141.0	139.0	170.0	129.0	129.0	173.0	153.0	165.0	151.0	223.0	172.0	121.0	196.0	165.0	140.0	151.0	85.0	139.0	140.0	157.0	149.0	116.0	240.0	130.0	92.0	131.0	115.0	137.0	136.0	128.0	138.0	149.0	149.0	132.0	175.0	154.0	129.0	140.0	115.0	145.0	173.0	201.0	187.0	183.0	154.0	192.0	122.0	104.0	150.0	131.0	108.0	99.0	179.0	149.0	124.0	91.0	144.0	119.0	130.0	202.0	113.0	123.0	169.0	177.0	117.0	153.0	144.0	148.0	126.0	176.0	172.0	166.0	172.0	125.0	101.0	154.0	131.0	156.0	539.0	168.0	313.0	310.0
461	20141205 01:30:31.333	606.0	122.0	131.0	191.0	143.0	170.0	96.0	136.0	169.0	135.0	176.0	120.0	110.0	196.0	178.0	137.0	179.0	157.0	178.0	194.0	177.0	199.0	176.0	180.0	163.0	186.0	145.0	135.0	229.0	175.0	239.0	164.0	163.0	229.0	186.0	111.0	206.0	201.0	199.0	198.0	164.0	196.0	177.0	158.0	166.0	155.0	149.0	102.0	168.0	183.0	129.0	177.0	154.0	189.0	179.0	260.0	283.0	339.0	356.0	318.0	274.0	301.0	323.0	236.0	302.0	280.0	267.0	293.0	297.0	304.0	280.0	415.0	390.0	529.0	494.0	536.0	653.0	607.0	649.0	594.0	742.0	788.0	948.0	973.0	1144.0	1583.0	2695.0	1699.0	1408.0	1209.0	1126.0	1164.0	1053.0	920.0	763.0	843.0	742.0	777.0	697.0	796.0	643.0	693.0	633.0	671.0	679.0	681.0	745.0	640.0	638.0	696.0	607.0	645.0	614.0	458.0	255.0
462	20141204 00:18:29.988	732.0	122.0	114.0	229.0	204.0	173.0	153.0	122.0	153.0	152.0	202.0	146.0	147.0	129.0	190.0	129.0	156.0	194.0	167.0	213.0	228.0	182.0	164.0	189.0	210.0	210.0	170.0	129.0	161.0	161.0	181.0	222.0	187.0	189.0	197.0	182.0	154.0	158.0	353.0	261.0	359.0	305.0	380.0	297.0	648.0	550.0	566.0	622.0	699.0	766.0	620.0	564.0	666.0	796.0	825.0	1088.0	1082.0	1118.0	1154.0	1329.0	1272.0	1493.0	1438.0	1467.0	1898.0	2068.0	2473.0	2498.0	2714.0	2667.0	2590.0	2424.0	2427.0	2413.0	2372.0	2134.0	2238.0	2262.0	2284.0	2213.0	2181.0	2217.0	2540.0	2466.0	2967.0	3097.0	2820.0	2870.0	2772.0	2607.0	2568.0	2641.0	2328.0	2627.0	2531.0	2103.0	2031.0	2159.0	2088.0	2034.0	1942.0	1741.0	2111.0	1850.0	1640.0	1861.0	1924.0	1895.0	1678.0	1496.0	1850.0	1695.0	1398.0	1051.0	397.0
463	20141203 14:38:25.494	984.0	120.0	181.0	172.0	162.0	179.0	137.0	185.0	146.0	155.0	170.0	139.0	176.0	183.0	154.0	170.0	263.0	171.0	157.0	219.0	160.0	259.0	192.0	172.0	225.0	208.0	257.0	263.0	238.0	304.0	262.0	237.0	151.0	187.0	285.0	153.0	202.0	226.0	180.0	174.0	172.0	165.0	176.0	207.0	191.0	151.0	174.0	169.0	181.0	169.0	174.0	213.0	169.0	197.0	288.0	1477.0	1586.0	2176.0	2639.0	2963.0	2455.0	2473.0	2412.0	2469.0	2316.0	2380.0	2035.0	2539.0	2407.0	2301.0	2173.0	2173.0	2188.0	2164.0	2191.0	1933.0	1909.0	2130.0	2120.0	2097.0	2180.0	1971.0	2098.0	1711.0	1819.0	1901.0	2213.0	1900.0	1567.0	1423.0	1469.0	1646.0	1447.0	1763.0	1729.0	1404.0	1415.0	1449.0	1541.0	1596.0	1339.0	1336.0	1396.0	1403.0	1473.0	1520.0	1483.0	1409.0	1402.0	1160.0	1459.0	1548.0	1365.0	769.0	373.0
464	20141202 21:59:16.942	1234.0	119.0	140.0	135.0	116.0	136.0	167.0	265.0	137.0	178.0	166.0	170.0	125.0	119.0	148.0	244.0	169.0	175.0	193.0	137.0	216.0	123.0	147.0	225.0	139.0	152.0	187.0	159.0	204.0	117.0	143.0	150.0	148.0	161.0	177.0	134.0	171.0	203.0	298.0	227.0	154.0	201.0	204.0	263.0	2319.0	2082.0	2424.0	2225.0	2129.0	1531.0	2600.0	2852.0	3068.0	3302.0	3155.0	2071.0	1879.0	1712.0	1975.0	1739.0	1570.0	1674.0	1616.0	1510.0	1605.0	1622.0	1512.0	1526.0	1365.0	1523.0	1384.0	1433.0	1310.0	1256.0	1361.0	1143.0	1331.0	1426.0	1306.0	1244.0	1324.0	1233.0	1093.0	1139.0	1021.0	1222.0	1148.0	1046.0	982.0	1121.0	1047.0	1070.0	895.0	1054.0	1010.0	851.0	943.0	759.0	857.0	869.0	916.0	834.0	930.0	1003.0	927.0	972.0	828.0	978.0	863.0	835.0	925.0	887.0	842.0	599.0	357.0
465	20141204 21:57:26.330	1360.0	115.0	204.0	99.0	149.0	145.0	132.0	243.0	133.0	238.0	167.0	148.0	155.0	177.0	133.0	258.0	180.0	211.0	173.0	219.0	182.0	206.0	190.0	235.0	197.0	232.0	127.0	176.0	170.0	218.0	199.0	136.0	177.0	141.0	282.0	129.0	182.0	181.0	161.0	203.0	116.0	168.0	205.0	166.0	178.0	150.0	210.0	200.0	195.0	164.0	150.0	258.0	223.0	218.0	285.0	302.0	281.0	448.0	421.0	365.0	398.0	362.0	433.0	387.0	412.0	316.0	291.0	379.0	446.0	391.0	474.0	485.0	615.0	655.0	782.0	743.0	772.0	868.0	817.0	864.0	891.0	983.0	1698.0	2054.0	2532.0	2665.0	2850.0	2357.0	1794.0	1674.0	1599.0	1759.0	1386.0	1501.0	1436.0	1265.0	1178.0	1070.0	1197.0	1323.0	1041.0	989.0	990.0	1007.0	1026.0	1053.0	1043.0	1124.0	980.0	915.0	906.0	900.0	856.0	664.0	374.0
466	20141204 00:18:29.988	142.0	113.0	180.0	190.0	144.0	173.0	152.0	156.0	212.0	123.0	134.0	244.0	160.0	190.0	148.0	209.0	216.0	254.0	265.0	131.0	171.0	224.0	201.0	168.0	153.0	234.0	171.0	197.0	198.0	165.0	199.0	191.0	269.0	237.0	227.0	342.0	317.0	341.0	389.0	435.0	482.0	590.0	441.0	458.0	515.0	544.0	633.0	592.0	586.0	567.0	606.0	526.0	613.0	622.0	595.0	653.0	640.0	902.0	1154.0	1377.0	1496.0	1825.0	1937.0	1954.0	2314.0	2230.0	2745.0	2858.0	3709.0	4210.0	4022.0	3834.0	3547.0	3383.0	2920.0	2934.0	2784.0	2700.0	2584.0	2517.0	2337.0	2429.0	2108.0	2040.0	2062.0	2052.0	2367.0	1995.0	1999.0	2037.0	1953.0	2023.0	2002.0	2018.0	1993.0	1863.0	1881.0	1776.0	1721.0	1785.0	1668.0	1808.0	1555.0	1602.0	1750.0	1547.0	1747.0	1642.0	1691.0	1679.0	1553.0	1607.0	1611.0	780.0	421.0
467	20141204 16:01:04.753	1021.0	108.0	168.0	143.0	102.0	194.0	125.0	147.0	127.0	175.0	193.0	104.0	167.0	248.0	127.0	194.0	160.0	197.0	186.0	228.0	181.0	184.0	173.0	214.0	136.0	219.0	192.0	191.0	157.0	176.0	203.0	172.0	179.0	192.0	212.0	224.0	214.0	167.0	125.0	201.0	142.0	177.0	234.0	153.0	190.0	172.0	120.0	166.0	188.0	228.0	282.0	279.0	283.0	288.0	331.0	247.0	233.0	314.0	335.0	281.0	216.0	269.0	281.0	283.0	279.0	271.0	268.0	388.0	623.0	697.0	625.0	660.0	849.0	891.0	908.0	905.0	1276.0	1600.0	1770.0	2227.0	2932.0	2393.0	2518.0	1885.0	1885.0	1754.0	2369.0	1665.0	1316.0	1242.0	1199.0	1260.0	1178.0	1304.0	1188.0	986.0	1006.0	1018.0	1061.0	1009.0	913.0	837.0	909.0	881.0	937.0	911.0	867.0	901.0	947.0	905.0	807.0	754.0	739.0	570.0	262.0
468	20141204 12:23:23.157	518.0	110.0	130.0	159.0	183.0	143.0	144.0	217.0	169.0	156.0	166.0	190.0	201.0	169.0	201.0	195.0	175.0	153.0	188.0	200.0	228.0	247.0	227.0	247.0	254.0	297.0	263.0	322.0	375.0	256.0	303.0	265.0	419.0	334.0	433.0	397.0	421.0	414.0	492.0	466.0	398.0	406.0	375.0	337.0	361.0	314.0	412.0	296.0	336.0	284.0	295.0	326.0	327.0	244.0	264.0	338.0	248.0	301.0	314.0	302.0	240.0	281.0	254.0	298.0	285.0	289.0	279.0	287.0	342.0	473.0	440.0	527.0	530.0	558.0	591.0	657.0	755.0	735.0	845.0	829.0	947.0	906.0	844.0	900.0	993.0	870.0	795.0	769.0	824.0	860.0	945.0	802.0	834.0	857.0	733.0	743.0	814.0	563.0	600.0	587.0	646.0	639.0	589.0	701.0	634.0	632.0	580.0	500.0	608.0	579.0	530.0	165.0	152.0	375.0	305.0
469	20141203 14:38:25.494	895.0	108.0	159.0	204.0	139.0	124.0	125.0	166.0	134.0	142.0	148.0	226.0	189.0	144.0	156.0	165.0	196.0	191.0	180.0	173.0	203.0	152.0	213.0	220.0	174.0	168.0	216.0	216.0	202.0	190.0	227.0	181.0	286.0	225.0	285.0	346.0	519.0	446.0	474.0	482.0	515.0	578.0	605.0	519.0	731.0	713.0	671.0	712.0	735.0	662.0	738.0	805.0	862.0	1530.0	1829.0	2168.0	4263.0	4364.0	4336.0	3970.0	4062.0	4048.0	3851.0	3617.0	3487.0	3340.0	3216.0	3497.0	3334.0	3307.0	3054.0	2872.0	3008.0	3094.0	2581.0	2621.0	2609.0	2868.0	2682.0	2490.0	2644.0	2867.0	2379.0	2128.0	2335.0	2297.0	2244.0	2262.0	2072.0	1976.0	2191.0	2086.0	1833.0	2097.0	1927.0	1872.0	1909.0	1827.0	1924.0	1967.0	1682.0	1542.0	1735.0	1646.0	1739.0	1688.0	1739.0	1630.0	1541.0	1700.0	1623.0	1656.0	1668.0	603.0	423.0
470	20141206 12:50:48.96	770.0	108.0	196.0	202.0	119.0	180.0	142.0	118.0	175.0	161.0	175.0	147.0	184.0	202.0	203.0	198.0	169.0	141.0	170.0	140.0	158.0	199.0	141.0	187.0	203.0	176.0	212.0	159.0	194.0	188.0	203.0	168.0	154.0	158.0	181.0	207.0	212.0	217.0	147.0	210.0	149.0	153.0	219.0	181.0	220.0	214.0	218.0	123.0	221.0	146.0	201.0	127.0	173.0	166.0	133.0	243.0	178.0	155.0	187.0	202.0	170.0	162.0	150.0	237.0	230.0	180.0	188.0	193.0	186.0	163.0	147.0	173.0	143.0	193.0	200.0	123.0	182.0	208.0	162.0	156.0	130.0	141.0	213.0	166.0	181.0	180.0	206.0	109.0	224.0	210.0	210.0	174.0	192.0	189.0	178.0	222.0	208.0	176.0	183.0	154.0	139.0	189.0	158.0	172.0	130.0	198.0	202.0	171.0	163.0	133.0	151.0	217.0	228.0	876.0	357.0
471	20141204 20:46:17.856	1273.0	105.0	136.0	140.0	199.0	195.0	121.0	213.0	113.0	182.0	163.0	149.0	175.0	196.0	222.0	173.0	208.0	191.0	169.0	208.0	162.0	237.0	162.0	184.0	198.0	209.0	224.0	166.0	168.0	175.0	205.0	211.0	235.0	291.0	350.0	288.0	406.0	368.0	135.0	134.0	191.0	172.0	199.0	179.0	160.0	179.0	198.0	173.0	233.0	127.0	200.0	252.0	239.0	264.0	235.0	259.0	351.0	321.0	372.0	369.0	344.0	362.0	380.0	330.0	401.0	403.0	385.0	418.0	480.0	539.0	805.0	907.0	914.0	1157.0	1312.0	1443.0	1484.0	1651.0	1693.0	1942.0	2429.0	3488.0	4898.0	4062.0	3502.0	3252.0	3123.0	2906.0	2282.0	2310.0	2969.0	2764.0	2630.0	2817.0	2618.0	2775.0	2387.0	2037.0	2280.0	2502.0	2597.0	2360.0	2243.0	2290.0	2231.0	2143.0	2347.0	1898.0	2048.0	1984.0	2144.0	1992.0	2114.0	868.0	351.0
472	20141203 01:36:51.174	1139.0	97.0	177.0	174.0	180.0	122.0	131.0	169.0	139.0	109.0	142.0	115.0	127.0	151.0	224.0	136.0	156.0	148.0	204.0	153.0	159.0	106.0	196.0	154.0	156.0	182.0	126.0	131.0	199.0	145.0	106.0	176.0	98.0	127.0	165.0	147.0	188.0	134.0	150.0	187.0	197.0	211.0	212.0	191.0	228.0	318.0	433.0	498.0	513.0	154.0	179.0	289.0	220.0	300.0	218.0	256.0	214.0	239.0	197.0	271.0	199.0	282.0	190.0	240.0	216.0	208.0	192.0	237.0	238.0	262.0	281.0	299.0	317.0	415.0	493.0	555.0	584.0	630.0	624.0	669.0	673.0	696.0	626.0	626.0	642.0	612.0	743.0	768.0	704.0	724.0	818.0	805.0	703.0	721.0	703.0	683.0	619.0	657.0	693.0	615.0	659.0	619.0	617.0	515.0	623.0	517.0	725.0	516.0	493.0	509.0	512.0	143.0	187.0	200.0	225.0
473	20141204 23:08:27.41	53.0	102.0	130.0	185.0	152.0	140.0	138.0	183.0	199.0	157.0	138.0	82.0	180.0	136.0	176.0	182.0	142.0	195.0	265.0	170.0	196.0	163.0	149.0	166.0	136.0	225.0	229.0	163.0	209.0	187.0	145.0	179.0	181.0	138.0	207.0	203.0	168.0	165.0	163.0	156.0	145.0	165.0	168.0	146.0	279.0	249.0	340.0	287.0	236.0	273.0	310.0	250.0	301.0	336.0	318.0	314.0	312.0	307.0	314.0	401.0	257.0	334.0	278.0	271.0	244.0	279.0	353.0	252.0	288.0	313.0	280.0	249.0	242.0	327.0	319.0	404.0	602.0	721.0	815.0	884.0	943.0	945.0	864.0	1089.0	1020.0	1155.0	1017.0	1159.0	1390.0	1751.0	1744.0	1701.0	1939.0	1877.0	1827.0	1709.0	1595.0	1407.0	1453.0	1413.0	1368.0	1436.0	1294.0	1348.0	1284.0	1168.0	1290.0	1090.0	1380.0	1143.0	1071.0	1105.0	1177.0	780.0	306.0
474	20141202 19:34:03.375	178.0	101.0	133.0	144.0	165.0	169.0	152.0	157.0	145.0	191.0	144.0	138.0	173.0	185.0	170.0	217.0	142.0	199.0	222.0	180.0	200.0	174.0	145.0	158.0	190.0	202.0	173.0	166.0	183.0	175.0	142.0	138.0	257.0	249.0	283.0	209.0	256.0	318.0	220.0	259.0	524.0	1330.0	1592.0	1762.0	1917.0	1948.0	2427.0	2117.0	2053.0	2607.0	1948.0	2073.0	2036.0	2101.0	2033.0	2779.0	2584.0	2526.0	2396.0	2268.0	1910.0	2052.0	2004.0	1796.0	1864.0	1571.0	1670.0	1363.0	1450.0	1312.0	1319.0	1372.0	1391.0	1272.0	1262.0	1394.0	1327.0	1291.0	1308.0	1289.0	1208.0	1277.0	1230.0	1185.0	1228.0	1121.0	952.0	1119.0	1180.0	1157.0	1225.0	1029.0	1253.0	1098.0	1129.0	1224.0	1041.0	1054.0	995.0	1007.0	953.0	1054.0	1111.0	1091.0	1109.0	950.0	1004.0	977.0	1070.0	1149.0	1078.0	1099.0	1057.0	495.0	292.0
475	20141204 05:08:10.919	304.0	101.0	88.0	143.0	152.0	155.0	138.0	106.0	131.0	118.0	175.0	119.0	164.0	142.0	168.0	105.0	144.0	187.0	148.0	250.0	165.0	173.0	178.0	148.0	232.0	179.0	200.0	209.0	186.0	177.0	159.0	141.0	151.0	175.0	145.0	155.0	136.0	156.0	172.0	145.0	174.0	183.0	142.0	122.0	145.0	169.0	143.0	162.0	234.0	318.0	306.0	287.0	265.0	325.0	265.0	410.0	271.0	325.0	320.0	365.0	354.0	358.0	319.0	323.0	527.0	745.0	833.0	964.0	1425.0	2601.0	2718.0	2210.0	2108.0	2208.0	2206.0	2024.0	1916.0	2097.0	1733.0	1721.0	1945.0	1624.0	1790.0	1618.0	1495.0	1503.0	1522.0	1458.0	1217.0	1317.0	1249.0	1214.0	1198.0	1417.0	1266.0	1032.0	1064.0	1217.0	1180.0	1212.0	1178.0	1108.0	1104.0	1203.0	1171.0	1189.0	1301.0	1282.0	1110.0	1155.0	1112.0	1215.0	1022.0	250.0	191.0
476	20141205 22:50:54.283	430.0	99.0	152.0	113.0	157.0	132.0	173.0	192.0	214.0	156.0	177.0	121.0	146.0	153.0	141.0	143.0	105.0	162.0	161.0	126.0	183.0	175.0	162.0	184.0	184.0	130.0	171.0	197.0	190.0	217.0	227.0	154.0	186.0	240.0	185.0	183.0	236.0	190.0	218.0	272.0	256.0	284.0	265.0	234.0	262.0	258.0	294.0	245.0	183.0	235.0	217.0	285.0	309.0	306.0	259.0	317.0	231.0	319.0	319.0	277.0	293.0	246.0	296.0	359.0	264.0	228.0	218.0	247.0	316.0	248.0	242.0	306.0	261.0	305.0	283.0	328.0	298.0	273.0	292.0	286.0	357.0	294.0	235.0	253.0	272.0	256.0	261.0	352.0	398.0	484.0	485.0	517.0	545.0	512.0	548.0	709.0	669.0	590.0	672.0	740.0	817.0	1173.0	1053.0	1465.0	2104.0	2428.0	2337.0	1979.0	1991.0	1853.0	1793.0	1452.0	1389.0	890.0	375.0
477	20141204 16:01:04.753	807.0	96.0	162.0	176.0	158.0	177.0	186.0	175.0	152.0	185.0	193.0	156.0	213.0	140.0	208.0	150.0	122.0	238.0	208.0	273.0	186.0	135.0	167.0	188.0	225.0	195.0	131.0	231.0	238.0	201.0	164.0	170.0	173.0	193.0	236.0	163.0	239.0	177.0	156.0	183.0	139.0	158.0	148.0	191.0	153.0	197.0	203.0	188.0	116.0	128.0	155.0	283.0	316.0	320.0	339.0	434.0	393.0	512.0	491.0	457.0	464.0	527.0	524.0	477.0	444.0	439.0	504.0	524.0	546.0	647.0	1020.0	1099.0	1317.0	1604.0	1539.0	1622.0	1705.0	2082.0	2080.0	1975.0	2694.0	3119.0	3641.0	3499.0	3365.0	3410.0	3098.0	3050.0	2665.0	2417.0	2158.0	2057.0	1873.0	2207.0	1959.0	1690.0	1639.0	1717.0	1748.0	1845.0	1654.0	1473.0	1618.0	1720.0	1698.0	1777.0	1754.0	1813.0	1679.0	1529.0	1715.0	1610.0	1398.0	587.0	279.0
478	20141206 02:24:10.353	933.0	96.0	170.0	192.0	179.0	197.0	178.0	119.0	142.0	175.0	206.0	183.0	172.0	188.0	169.0	153.0	208.0	150.0	170.0	199.0	173.0	170.0	172.0	209.0	146.0	177.0	173.0	179.0	227.0	250.0	186.0	180.0	186.0	149.0	186.0	142.0	218.0	238.0	219.0	220.0	187.0	242.0	163.0	196.0	177.0	139.0	170.0	136.0	252.0	179.0	123.0	186.0	219.0	138.0	143.0	242.0	179.0	162.0	200.0	172.0	166.0	220.0	216.0	208.0	175.0	182.0	179.0	166.0	172.0	166.0	213.0	226.0	227.0	138.0	212.0	148.0	176.0	162.0	198.0	222.0	194.0	175.0	144.0	171.0	174.0	131.0	220.0	147.0	205.0	172.0	213.0	264.0	249.0	238.0	262.0	329.0	370.0	368.0	399.0	419.0	377.0	444.0	476.0	455.0	499.0	448.0	539.0	466.0	501.0	514.0	571.0	653.0	620.0	884.0	455.0
