index	mortality	x	y	20141130 19:16:37.655	20141130 20:29:02.969	20141130 21:41:38.641	20141130 22:54:04.638	20141201 00:06:32.923	20141201 01:19:06.626	20141201 02:31:39.258	20141201 03:44:10.884	20141201 04:56:38.779	20141201 06:09:06.449	20141201 07:21:39.644	20141201 08:34:13.502	20141201 09:46:49.463	20141201 10:59:31.228	20141201 12:11:59.93	20141201 13:24:34.840	20141201 14:37:05.420	20141201 15:49:32.507	20141201 17:01:56.231	20141201 18:14:32.662	20141201 19:27:08.648	20141201 20:39:44.177	20141201 21:52:27.548	20141201 23:05:03.373	20141202 00:17:35.590	20141202 01:30:07.977	20141202 02:42:45.516	20141202 03:55:25.201	20141202 05:07:58.660	20141202 06:20:28.487	20141202 07:33:03.400	20141202 08:45:41.780	20141202 09:58:09.842	20141202 11:10:46.552	20141202 12:23:24.463	20141202 13:36:01.916	20141202 14:48:34.545	20141202 16:01:16.00	20141202 17:13:44.815	20141202 18:26:32.191	20141202 19:39:02.80	20141202 20:51:40.445	20141202 22:04:17.451	20141202 23:16:48.380	20141203 00:29:17.601	20141203 01:41:51.990	20141203 02:54:24.590	20141203 04:07:09.853	20141203 05:19:45.492	20141203 06:32:26.361	20141203 07:45:02.700	20141203 08:57:35.385	20141203 10:09:35.808	20141203 13:30:52.726	20141203 14:43:26.268	20141203 15:55:53.446	20141203 17:08:21.956	20141203 18:20:56.614	20141203 19:33:25.994	20141203 20:45:46.862	20141203 21:58:24.817	20141203 23:10:58.752	20141204 00:23:30.335	20141204 01:35:58.507	20141204 02:48:20.873	20141204 04:00:42.356	20141204 05:13:07.396	20141204 06:25:39.753	20141204 07:38:13.528	20141204 08:50:51.849	20141204 10:03:25.150	20141204 11:15:49.576	20141204 12:28:21.125	20141204 13:40:56.74	20141204 14:53:28.973	20141204 16:06:03.593	20141204 17:18:02.544	20141204 18:29:04.217	20141204 19:40:11.54	20141204 20:51:10.271	20141204 22:02:18.657	20141204 23:13:20.429	20141205 00:24:26.976	20141205 01:35:25.492	20141205 02:46:28.628	20141205 03:57:36.313	20141205 05:08:40.765	20141205 06:19:48.284	20141205 07:30:59.262	20141205 08:42:08.504	20141205 09:53:15.752	20141205 11:04:30.68	20141205 12:15:28.352	20141205 13:26:32.341	20141205 14:37:39.409	20141205 15:48:41.322	20141205 16:59:54.64	20141205 18:11:05.51	20141205 19:22:15.421	20141205 20:33:30.252	20141205 21:44:37.906	20141205 22:55:48.660	20141206 00:06:57.420	20141206 01:18:02.738	20141206 02:29:03.244	20141206 03:40:17.902	20141206 04:51:30.641	20141206 06:02:49.986	20141206 10:30:40.787	20141206 11:43:14.756	20141206 12:55:46.374	20141206 14:08:15.243
922	20141204 10:03:25.150	53.0	59.0	133.0	162.0	201.0	191.0	204.0	161.0	155.0	118.0	182.0	186.0	120.0	149.0	130.0	154.0	157.0	201.0	191.0	166.0	207.0	206.0	178.0	159.0	154.0	152.0	159.0	239.0	187.0	196.0	227.0	279.0	177.0	195.0	204.0	163.0	205.0	195.0	217.0	182.0	185.0	174.0	165.0	170.0	204.0	152.0	168.0	195.0	186.0	157.0	193.0	135.0	182.0	193.0	140.0	310.0	305.0	351.0	336.0	395.0	358.0	500.0	622.0	598.0	737.0	730.0	748.0	759.0	825.0	866.0	972.0	931.0	1575.0	1841.0	1964.0	1650.0	1354.0	1307.0	1150.0	1215.0	1718.0	1306.0	1510.0	1335.0	1628.0	919.0	1067.0	1272.0	1055.0	804.0	861.0	734.0	507.0	842.0	642.0	585.0	515.0	464.0	474.0	564.0	426.0	541.0	473.0	524.0	593.0	667.0	617.0	746.0	604.0	552.0	465.0	384.0	486.0	265.0
923	20141202 07:33:03.400	673.0	47.0	107.0	140.0	149.0	126.0	171.0	147.0	126.0	121.0	136.0	143.0	153.0	231.0	283.0	274.0	189.0	285.0	260.0	211.0	181.0	239.0	250.0	133.0	199.0	190.0	266.0	262.0	249.0	348.0	311.0	303.0	1585.0	1463.0	1505.0	1429.0	1510.0	1436.0	359.0	300.0	295.0	423.0	346.0	259.0	377.0	381.0	431.0	386.0	365.0	471.0	436.0	423.0	460.0	544.0	716.0	617.0	640.0	560.0	642.0	554.0	515.0	541.0	455.0	333.0	419.0	350.0	401.0	322.0	385.0	318.0	313.0	339.0	359.0	306.0	290.0	335.0	262.0	292.0	334.0	275.0	257.0	268.0	262.0	323.0	291.0	286.0	286.0	273.0	291.0	287.0	301.0	360.0	283.0	372.0	361.0	222.0	321.0	301.0	855.0	831.0	825.0	765.0	706.0	776.0	380.0	385.0	352.0	294.0	363.0	374.0	417.0	366.0	317.0	193.0
924	20141203 13:30:52.726	428.0	58.0	192.0	122.0	101.0	204.0	174.0	163.0	201.0	137.0	151.0	155.0	224.0	174.0	210.0	219.0	172.0	192.0	242.0	134.0	142.0	165.0	142.0	160.0	131.0	176.0	139.0	148.0	152.0	153.0	172.0	154.0	203.0	217.0	157.0	140.0	145.0	166.0	122.0	206.0	232.0	186.0	158.0	175.0	178.0	200.0	102.0	197.0	204.0	186.0	189.0	148.0	210.0	140.0	234.0	1106.0	981.0	981.0	1230.0	1254.0	1166.0	1186.0	1107.0	985.0	847.0	820.0	715.0	838.0	627.0	628.0	661.0	703.0	718.0	856.0	804.0	790.0	666.0	645.0	658.0	642.0	887.0	700.0	830.0	828.0	940.0	650.0	676.0	710.0	662.0	544.0	579.0	594.0	523.0	614.0	499.0	494.0	480.0	444.0	525.0	492.0	540.0	493.0	554.0	503.0	474.0	451.0	499.0	505.0	473.0	482.0	417.0	433.0	453.0	279.0
925	20141202 05:07:58.660	303.0	58.0	169.0	152.0	181.0	148.0	128.0	266.0	310.0	346.0	337.0	291.0	335.0	375.0	320.0	333.0	283.0	284.0	214.0	246.0	309.0	263.0	288.0	354.0	360.0	398.0	376.0	376.0	412.0	486.0	2459.0	1673.0	1304.0	1164.0	1262.0	1154.0	1247.0	1049.0	986.0	1243.0	1178.0	1029.0	1077.0	1005.0	1089.0	902.0	1062.0	893.0	1118.0	821.0	937.0	703.0	879.0	761.0	739.0	571.0	636.0	725.0	751.0	699.0	687.0	621.0	760.0	600.0	599.0	678.0	693.0	534.0	565.0	662.0	495.0	541.0	479.0	442.0	549.0	452.0	554.0	539.0	510.0	462.0	497.0	461.0	456.0	498.0	434.0	442.0	466.0	408.0	426.0	534.0	385.0	424.0	577.0	568.0	370.0	473.0	529.0	512.0	449.0	493.0	544.0	609.0	476.0	547.0	383.0	357.0	432.0	464.0	368.0	424.0	412.0	399.0	505.0	289.0
926	20141203 17:08:21.956	554.0	57.0	176.0	151.0	184.0	230.0	123.0	152.0	191.0	162.0	174.0	133.0	180.0	159.0	119.0	215.0	149.0	174.0	196.0	242.0	271.0	225.0	242.0	148.0	219.0	235.0	205.0	159.0	123.0	184.0	219.0	201.0	175.0	202.0	163.0	249.0	186.0	142.0	121.0	174.0	174.0	147.0	125.0	186.0	423.0	511.0	438.0	398.0	418.0	472.0	412.0	350.0	407.0	649.0	728.0	825.0	1964.0	2246.0	2879.0	4143.0	4377.0	4016.0	3284.0	2667.0	2638.0	2250.0	2308.0	2313.0	2147.0	2021.0	2074.0	1946.0	2089.0	2072.0	1943.0	1878.0	1807.0	1841.0	1940.0	1990.0	1876.0	1805.0	1657.0	1748.0	1737.0	1807.0	1608.0	1468.0	1482.0	1427.0	1589.0	1684.0	1282.0	1554.0	1400.0	1224.0	1197.0	1219.0	1223.0	1282.0	1144.0	1148.0	1119.0	1159.0	1183.0	1302.0	1359.0	1240.0	1268.0	1151.0	988.0	947.0	670.0	330.0
927	20141204 07:38:13.528	807.0	55.0	169.0	131.0	163.0	168.0	184.0	141.0	147.0	106.0	143.0	156.0	168.0	136.0	152.0	183.0	181.0	164.0	205.0	191.0	274.0	264.0	191.0	165.0	314.0	387.0	191.0	137.0	139.0	131.0	202.0	203.0	230.0	217.0	126.0	205.0	202.0	225.0	179.0	116.0	198.0	147.0	118.0	124.0	230.0	211.0	214.0	232.0	244.0	156.0	197.0	165.0	128.0	150.0	165.0	279.0	225.0	256.0	305.0	317.0	429.0	541.0	536.0	716.0	808.0	926.0	837.0	1117.0	1197.0	1519.0	2029.0	2159.0	2970.0	3030.0	2697.0	2337.0	2103.0	1793.0	1904.0	1681.0	2075.0	1866.0	2046.0	1889.0	1887.0	1435.0	1515.0	1582.0	1536.0	1245.0	1293.0	1158.0	850.0	1445.0	1028.0	867.0	832.0	875.0	955.0	957.0	859.0	844.0	879.0	859.0	962.0	1150.0	1157.0	1179.0	932.0	984.0	875.0	582.0	535.0	344.0
928	20141205 18:11:05.51	980.0	61.0	105.0	127.0	136.0	171.0	200.0	151.0	98.0	115.0	163.0	168.0	157.0	169.0	120.0	132.0	157.0	86.0	138.0	166.0	141.0	162.0	151.0	160.0	178.0	100.0	182.0	185.0	135.0	208.0	223.0	159.0	181.0	175.0	196.0	203.0	151.0	123.0	126.0	155.0	154.0	158.0	172.0	206.0	186.0	164.0	161.0	179.0	126.0	160.0	134.0	168.0	190.0	172.0	137.0	141.0	228.0	143.0	95.0	165.0	97.0	114.0	249.0	154.0	122.0	100.0	170.0	151.0	179.0	140.0	116.0	153.0	152.0	156.0	131.0	148.0	192.0	120.0	116.0	118.0	183.0	137.0	180.0	191.0	147.0	189.0	183.0	125.0	134.0	146.0	118.0	143.0	193.0	154.0	110.0	184.0	224.0	213.0	267.0	308.0	335.0	429.0	495.0	220.0	140.0	155.0	188.0	158.0	173.0	93.0	130.0	178.0	229.0	160.0
929	20141203 06:32:26.361	588.0	42.0	165.0	128.0	147.0	168.0	246.0	165.0	184.0	141.0	184.0	159.0	229.0	187.0	147.0	208.0	175.0	191.0	182.0	162.0	123.0	165.0	188.0	141.0	171.0	222.0	261.0	309.0	207.0	202.0	243.0	223.0	200.0	246.0	242.0	222.0	221.0	286.0	237.0	148.0	161.0	127.0	91.0	161.0	166.0	146.0	143.0	116.0	118.0	400.0	555.0	828.0	961.0	1186.0	1085.0	215.0	201.0	256.0	177.0	145.0	190.0	215.0	212.0	191.0	141.0	151.0	159.0	127.0	125.0	128.0	156.0	152.0	130.0	143.0	203.0	152.0	197.0	280.0	184.0	230.0	224.0	226.0	204.0	194.0	1108.0	981.0	934.0	1039.0	943.0	764.0	434.0	426.0	466.0	401.0	406.0	449.0	407.0	489.0	504.0	490.0	558.0	565.0	530.0	524.0	354.0	316.0	367.0	295.0	395.0	389.0	387.0	379.0	548.0	308.0
930	20141202 22:04:17.451	928.0	44.0	157.0	124.0	190.0	125.0	178.0	146.0	119.0	114.0	169.0	116.0	166.0	117.0	142.0	183.0	174.0	120.0	155.0	118.0	99.0	177.0	112.0	183.0	166.0	138.0	148.0	148.0	86.0	152.0	122.0	155.0	179.0	144.0	183.0	191.0	185.0	118.0	150.0	159.0	110.0	119.0	98.0	152.0	1744.0	1510.0	1199.0	1492.0	1383.0	189.0	199.0	121.0	177.0	147.0	152.0	137.0	135.0	160.0	135.0	176.0	122.0	170.0	175.0	110.0	126.0	140.0	150.0	191.0	125.0	146.0	245.0	278.0	223.0	236.0	184.0	226.0	208.0	312.0	231.0	230.0	222.0	229.0	232.0	221.0	214.0	228.0	177.0	214.0	176.0	183.0	182.0	175.0	246.0	206.0	199.0	230.0	176.0	232.0	172.0	167.0	132.0	186.0	210.0	147.0	260.0	149.0	290.0	192.0	242.0	256.0	189.0	151.0	268.0	169.0
931	20141204 14:53:28.973	1309.0	54.0	216.0	113.0	141.0	199.0	175.0	128.0	192.0	202.0	174.0	138.0	198.0	168.0	141.0	138.0	164.0	203.0	129.0	155.0	168.0	135.0	165.0	211.0	196.0	142.0	135.0	178.0	144.0	191.0	111.0	154.0	181.0	204.0	201.0	189.0	192.0	190.0	160.0	182.0	121.0	124.0	127.0	135.0	222.0	256.0	387.0	434.0	228.0	172.0	225.0	184.0	140.0	148.0	174.0	133.0	302.0	319.0	378.0	378.0	279.0	305.0	316.0	369.0	345.0	331.0	334.0	405.0	409.0	466.0	825.0	839.0	1237.0	1403.0	1477.0	1763.0	2099.0	2383.0	3116.0	3612.0	3355.0	3067.0	2782.0	2639.0	2516.0	2414.0	2353.0	2241.0	2192.0	2029.0	1962.0	1887.0	1464.0	1849.0	1462.0	1022.0	1015.0	949.0	1162.0	1224.0	1105.0	1137.0	1022.0	1130.0	1355.0	1345.0	1499.0	1236.0	1068.0	1192.0	1221.0	1362.0	731.0	396.0
932	20141204 14:53:28.973	1183.0	52.0	185.0	287.0	226.0	262.0	277.0	251.0	191.0	286.0	194.0	224.0	223.0	170.0	195.0	171.0	212.0	192.0	216.0	146.0	136.0	140.0	184.0	206.0	167.0	234.0	186.0	180.0	199.0	159.0	167.0	161.0	218.0	191.0	172.0	207.0	135.0	185.0	195.0	229.0	165.0	156.0	202.0	191.0	633.0	535.0	426.0	497.0	466.0	207.0	254.0	170.0	210.0	123.0	236.0	192.0	344.0	274.0	402.0	372.0	297.0	282.0	278.0	263.0	293.0	234.0	308.0	328.0	345.0	391.0	543.0	625.0	572.0	708.0	889.0	886.0	1186.0	868.0	953.0	1006.0	794.0	962.0	951.0	995.0	945.0	1561.0	1733.0	1693.0	1623.0	1589.0	1585.0	1458.0	1273.0	1267.0	1144.0	1096.0	982.0	1081.0	1045.0	943.0	831.0	819.0	828.0	711.0	686.0	721.0	712.0	617.0	790.0	661.0	580.0	656.0	647.0	330.0
933	20141204 08:50:51.849	1375.0	48.0	110.0	47.0	131.0	151.0	148.0	117.0	154.0	108.0	168.0	125.0	139.0	125.0	95.0	157.0	130.0	133.0	121.0	114.0	173.0	100.0	129.0	115.0	134.0	158.0	133.0	192.0	102.0	147.0	182.0	146.0	203.0	132.0	170.0	154.0	215.0	139.0	186.0	164.0	188.0	160.0	144.0	182.0	241.0	204.0	240.0	279.0	257.0	256.0	323.0	439.0	414.0	399.0	358.0	460.0	133.0	146.0	93.0	158.0	169.0	134.0	163.0	133.0	155.0	131.0	84.0	125.0	139.0	153.0	360.0	641.0	757.0	805.0	861.0	815.0	1003.0	167.0	185.0	108.0	132.0	110.0	165.0	212.0	241.0	167.0	235.0	223.0	267.0	412.0	107.0	117.0	142.0	110.0	127.0	144.0	173.0	143.0	123.0	163.0	182.0	171.0	244.0	128.0	159.0	149.0	327.0	228.0	275.0	244.0	203.0	142.0	129.0	201.0
934	20141205 00:24:26.976	1052.0	47.0	204.0	101.0	189.0	136.0	125.0	136.0	164.0	121.0	134.0	186.0	149.0	109.0	143.0	186.0	136.0	193.0	116.0	167.0	200.0	117.0	171.0	163.0	159.0	150.0	126.0	139.0	115.0	153.0	156.0	228.0	200.0	223.0	184.0	289.0	234.0	220.0	115.0	134.0	120.0	136.0	161.0	153.0	158.0	172.0	141.0	163.0	238.0	170.0	200.0	235.0	251.0	265.0	226.0	175.0	134.0	148.0	204.0	156.0	135.0	166.0	171.0	116.0	123.0	150.0	170.0	115.0	171.0	177.0	174.0	182.0	155.0	120.0	192.0	126.0	166.0	202.0	165.0	157.0	135.0	151.0	137.0	153.0	545.0	602.0	703.0	763.0	705.0	744.0	149.0	157.0	143.0	163.0	153.0	143.0	238.0	138.0	149.0	180.0	131.0	153.0	179.0	171.0	176.0	144.0	193.0	132.0	167.0	158.0	118.0	116.0	261.0	361.0
935	20141204 05:13:07.396	215.0	46.0	148.0	125.0	163.0	138.0	164.0	120.0	109.0	193.0	144.0	120.0	163.0	227.0	151.0	190.0	135.0	158.0	229.0	180.0	179.0	151.0	250.0	160.0	139.0	221.0	167.0	225.0	184.0	207.0	313.0	217.0	237.0	300.0	359.0	345.0	289.0	357.0	274.0	255.0	243.0	206.0	260.0	241.0	208.0	192.0	197.0	241.0	231.0	283.0	330.0	213.0	212.0	237.0	266.0	285.0	278.0	286.0	309.0	295.0	340.0	371.0	494.0	541.0	498.0	632.0	748.0	797.0	903.0	1003.0	1154.0	1422.0	1479.0	1546.0	1302.0	1086.0	1081.0	1074.0	857.0	784.0	804.0	676.0	666.0	715.0	772.0	628.0	596.0	558.0	525.0	479.0	539.0	530.0	584.0	445.0	468.0	541.0	436.0	432.0	459.0	465.0	447.0	490.0	473.0	399.0	380.0	414.0	587.0	452.0	380.0	421.0	519.0	443.0	550.0	322.0
936	20141202 07:33:03.400	90.0	46.0	125.0	146.0	159.0	150.0	133.0	129.0	201.0	171.0	127.0	124.0	160.0	140.0	178.0	153.0	136.0	196.0	230.0	148.0	278.0	176.0	169.0	167.0	153.0	239.0	127.0	163.0	174.0	208.0	190.0	188.0	2140.0	2099.0	2158.0	1888.0	1745.0	1485.0	1418.0	1568.0	1576.0	1288.0	1290.0	1350.0	1532.0	1312.0	1263.0	1321.0	1349.0	1052.0	1155.0	1134.0	1228.0	1142.0	1149.0	904.0	973.0	1039.0	1154.0	954.0	1038.0	976.0	949.0	932.0	875.0	899.0	832.0	861.0	837.0	978.0	824.0	781.0	741.0	740.0	697.0	712.0	743.0	742.0	712.0	784.0	663.0	643.0	612.0	555.0	787.0	556.0	594.0	565.0	592.0	605.0	522.0	481.0	579.0	624.0	549.0	612.0	625.0	524.0	550.0	619.0	542.0	544.0	604.0	461.0	508.0	540.0	578.0	554.0	557.0	530.0	499.0	515.0	377.0	266.0
937	20141203 21:58:24.817	465.0	43.0	132.0	146.0	260.0	156.0	157.0	155.0	185.0	134.0	138.0	159.0	162.0	201.0	150.0	197.0	143.0	176.0	178.0	172.0	154.0	142.0	210.0	175.0	195.0	304.0	133.0	149.0	162.0	192.0	139.0	181.0	202.0	179.0	149.0	195.0	135.0	175.0	197.0	166.0	190.0	186.0	142.0	105.0	181.0	146.0	153.0	171.0	187.0	378.0	291.0	307.0	329.0	359.0	388.0	803.0	618.0	671.0	639.0	743.0	999.0	1351.0	1775.0	1779.0	1703.0	1635.0	1477.0	1595.0	1407.0	1872.0	1960.0	2180.0	2848.0	3041.0	2840.0	2490.0	2393.0	2554.0	2485.0	2463.0	2230.0	2335.0	2092.0	1865.0	2064.0	1973.0	2097.0	1809.0	1922.0	1916.0	1861.0	1812.0	1936.0	2389.0	2291.0	2103.0	1840.0	1557.0	1483.0	1452.0	1401.0	1516.0	1295.0	1418.0	1322.0	1400.0	1655.0	1264.0	1402.0	1461.0	1263.0	1237.0	639.0	308.0
938	20141205 00:24:26.976	1263.0	50.0	130.0	113.0	152.0	137.0	155.0	184.0	161.0	62.0	118.0	156.0	128.0	135.0	132.0	173.0	53.0	154.0	138.0	162.0	120.0	122.0	146.0	136.0	132.0	150.0	130.0	139.0	119.0	133.0	153.0	144.0	104.0	179.0	120.0	149.0	107.0	168.0	158.0	155.0	148.0	127.0	141.0	139.0	181.0	147.0	191.0	191.0	186.0	143.0	150.0	128.0	162.0	185.0	160.0	168.0	175.0	134.0	158.0	239.0	298.0	228.0	221.0	196.0	222.0	154.0	230.0	271.0	243.0	215.0	283.0	261.0	390.0	327.0	305.0	344.0	342.0	203.0	241.0	243.0	233.0	197.0	282.0	206.0	819.0	751.0	291.0	148.0	158.0	197.0	186.0	171.0	236.0	256.0	179.0	200.0	140.0	166.0	172.0	149.0	187.0	169.0	244.0	188.0	189.0	198.0	221.0	195.0	227.0	210.0	163.0	177.0	166.0	180.0
939	20141204 07:38:13.528	631.0	47.0	182.0	122.0	145.0	204.0	192.0	148.0	135.0	130.0	112.0	204.0	112.0	108.0	90.0	124.0	102.0	144.0	106.0	118.0	152.0	139.0	222.0	149.0	160.0	111.0	137.0	140.0	133.0	133.0	174.0	223.0	188.0	183.0	159.0	214.0	171.0	137.0	142.0	135.0	195.0	184.0	170.0	140.0	189.0	221.0	179.0	158.0	187.0	222.0	177.0	245.0	269.0	245.0	346.0	153.0	145.0	189.0	167.0	281.0	158.0	194.0	232.0	206.0	190.0	174.0	215.0	223.0	248.0	252.0	747.0	570.0	645.0	765.0	728.0	665.0	591.0	167.0	214.0	182.0	133.0	166.0	231.0	209.0	178.0	157.0	145.0	129.0	145.0	149.0	242.0	132.0	157.0	156.0	148.0	139.0	170.0	185.0	213.0	213.0	158.0	195.0	182.0	172.0	241.0	188.0	254.0	105.0	164.0	192.0	232.0	124.0	184.0	182.0
940	20141204 14:53:28.973	842.0	43.0	149.0	162.0	209.0	133.0	211.0	182.0	177.0	129.0	126.0	191.0	183.0	177.0	163.0	185.0	185.0	254.0	198.0	207.0	125.0	152.0	207.0	152.0	158.0	166.0	134.0	167.0	150.0	180.0	155.0	231.0	182.0	211.0	166.0	151.0	130.0	168.0	224.0	216.0	228.0	218.0	214.0	238.0	335.0	342.0	368.0	852.0	1358.0	1207.0	716.0	515.0	473.0	435.0	538.0	350.0	545.0	451.0	429.0	276.0	298.0	336.0	331.0	362.0	303.0	464.0	304.0	368.0	415.0	555.0	598.0	806.0	1038.0	1113.0	1301.0	1190.0	1792.0	2505.0	3267.0	3364.0	2747.0	2477.0	2068.0	1616.0	1450.0	1306.0	1092.0	1133.0	1214.0	1210.0	149.0	215.0	227.0	209.0	219.0	178.0	193.0	202.0	122.0	181.0	168.0	206.0	243.0	149.0	155.0	164.0	221.0	192.0	167.0	157.0	214.0	177.0	614.0	286.0
941	20141204 07:38:13.528	1221.0	42.0	178.0	220.0	181.0	153.0	213.0	154.0	155.0	204.0	159.0	180.0	172.0	206.0	222.0	147.0	159.0	160.0	170.0	204.0	198.0	148.0	191.0	131.0	160.0	147.0	197.0	163.0	202.0	175.0	145.0	168.0	151.0	200.0	209.0	203.0	141.0	272.0	173.0	127.0	152.0	153.0	184.0	149.0	169.0	140.0	185.0	203.0	174.0	237.0	181.0	181.0	147.0	176.0	167.0	160.0	345.0	368.0	461.0	627.0	662.0	744.0	844.0	1081.0	1208.0	1146.0	1156.0	1303.0	1153.0	1257.0	1693.0	2079.0	3050.0	3252.0	2859.0	2602.0	2163.0	1953.0	2128.0	2056.0	2328.0	2176.0	2393.0	1970.0	2125.0	1764.0	1559.0	1870.0	1855.0	1583.0	1886.0	1724.0	1577.0	1662.0	1506.0	1277.0	1184.0	1178.0	1406.0	1399.0	1210.0	1231.0	1155.0	1167.0	1377.0	1360.0	1412.0	1345.0	1247.0	1316.0	1174.0	996.0	751.0	354.0
942	20141203 04:07:09.853	1089.0	36.0	137.0	115.0	203.0	189.0	165.0	122.0	154.0	161.0	130.0	132.0	161.0	124.0	185.0	120.0	157.0	151.0	147.0	133.0	217.0	160.0	164.0	237.0	216.0	218.0	103.0	166.0	181.0	140.0	126.0	172.0	154.0	140.0	192.0	144.0	183.0	155.0	144.0	94.0	182.0	162.0	175.0	207.0	213.0	140.0	181.0	180.0	549.0	641.0	676.0	436.0	479.0	509.0	543.0	518.0	451.0	450.0	421.0	393.0	439.0	452.0	307.0	662.0	782.0	712.0	754.0	877.0	986.0	1104.0	302.0	343.0	264.0	332.0	269.0	231.0	253.0	281.0	240.0	299.0	330.0	240.0	290.0	379.0	225.0	231.0	219.0	222.0	171.0	347.0	263.0	247.0	365.0	345.0	249.0	352.0	334.0	345.0	215.0	240.0	201.0	201.0	239.0	245.0	236.0	212.0	228.0	185.0	178.0	193.0	228.0	235.0	341.0	226.0
943	20141204 18:29:04.217	1347.0	41.0	178.0	213.0	191.0	151.0	177.0	120.0	159.0	118.0	182.0	142.0	195.0	172.0	223.0	191.0	118.0	152.0	203.0	215.0	219.0	141.0	216.0	119.0	192.0	138.0	198.0	208.0	200.0	198.0	207.0	141.0	164.0	207.0	206.0	259.0	244.0	307.0	155.0	194.0	212.0	171.0	128.0	126.0	148.0	124.0	239.0	206.0	227.0	162.0	236.0	126.0	103.0	153.0	140.0	178.0	449.0	384.0	403.0	363.0	369.0	375.0	318.0	255.0	258.0	292.0	267.0	267.0	287.0	387.0	398.0	355.0	431.0	663.0	643.0	979.0	1147.0	1382.0	1567.0	1734.0	1714.0	1870.0	1817.0	1935.0	1714.0	1990.0	2418.0	2812.0	3169.0	2911.0	2879.0	2711.0	2106.0	2545.0	1967.0	1664.0	1393.0	1557.0	1689.0	1840.0	1506.0	1562.0	1506.0	1369.0	1653.0	1641.0	1827.0	1709.0	1622.0	1535.0	1341.0	1127.0	1123.0	517.0
944	20141203 00:29:17.601	1304.0	37.0	228.0	171.0	195.0	213.0	184.0	182.0	203.0	161.0	201.0	165.0	213.0	211.0	169.0	162.0	216.0	218.0	224.0	149.0	228.0	228.0	206.0	177.0	259.0	193.0	187.0	206.0	194.0	215.0	180.0	185.0	184.0	164.0	138.0	178.0	127.0	181.0	178.0	177.0	100.0	164.0	179.0	229.0	1010.0	1098.0	1583.0	2540.0	2551.0	150.0	199.0	122.0	112.0	110.0	126.0	163.0	115.0	138.0	140.0	175.0	121.0	134.0	135.0	157.0	147.0	136.0	93.0	139.0	205.0	139.0	152.0	110.0	119.0	173.0	178.0	149.0	164.0	227.0	161.0	194.0	316.0	115.0	201.0	238.0	158.0	159.0	167.0	235.0	184.0	190.0	159.0	111.0	121.0	124.0	228.0	177.0	136.0	150.0	169.0	91.0	148.0	141.0	152.0	170.0	170.0	197.0	178.0	173.0	123.0	160.0	168.0	181.0	198.0	168.0
945	20141205 00:24:26.976	946.0	31.0	129.0	111.0	136.0	149.0	159.0	163.0	164.0	125.0	139.0	165.0	168.0	149.0	160.0	174.0	176.0	178.0	141.0	152.0	165.0	167.0	120.0	178.0	198.0	142.0	207.0	141.0	178.0	199.0	174.0	218.0	171.0	185.0	161.0	126.0	105.0	133.0	128.0	183.0	136.0	163.0	146.0	126.0	201.0	187.0	235.0	164.0	256.0	170.0	181.0	121.0	132.0	116.0	162.0	139.0	144.0	133.0	120.0	149.0	100.0	143.0	233.0	113.0	157.0	111.0	100.0	162.0	122.0	145.0	152.0	137.0	178.0	196.0	145.0	143.0	158.0	182.0	233.0	171.0	239.0	206.0	197.0	217.0	616.0	464.0	498.0	539.0	529.0	371.0	193.0	159.0	196.0	140.0	125.0	183.0	186.0	146.0	879.0	765.0	854.0	839.0	675.0	159.0	140.0	182.0	179.0	131.0	169.0	140.0	104.0	158.0	197.0	207.0
946	20141205 03:57:36.313	1253.0	22.0	150.0	197.0	151.0	97.0	127.0	168.0	235.0	134.0	152.0	132.0	179.0	204.0	162.0	166.0	166.0	173.0	206.0	199.0	153.0	134.0	126.0	187.0	131.0	135.0	105.0	160.0	124.0	124.0	167.0	254.0	116.0	203.0	174.0	246.0	293.0	279.0	188.0	150.0	120.0	189.0	170.0	218.0	116.0	125.0	164.0	110.0	106.0	144.0	200.0	145.0	136.0	199.0	225.0	0.0	0.0	371.0	403.0	456.0	356.0	341.0	449.0	327.0	304.0	371.0	217.0	292.0	266.0	295.0	340.0	288.0	232.0	289.0	224.0	190.0	333.0	290.0	309.0	200.0	165.0	172.0	237.0	269.0	342.0	199.0	296.0	969.0	1395.0	1747.0	238.0	227.0	257.0	190.0	242.0	299.0	258.0	273.0	259.0	213.0	218.0	293.0	338.0	561.0	345.0	364.0	439.0	446.0	380.0	481.0	431.0	368.0	444.0	227.0
947	20141204 16:06:03.593	1023.0	40.0	85.0	123.0	99.0	145.0	191.0	188.0	123.0	168.0	173.0	226.0	211.0	163.0	158.0	133.0	110.0	150.0	183.0	170.0	206.0	105.0	168.0	140.0	125.0	148.0	153.0	151.0	178.0	105.0	163.0	164.0	156.0	189.0	221.0	146.0	161.0	228.0	163.0	163.0	162.0	118.0	184.0	137.0	184.0	159.0	132.0	158.0	164.0	265.0	114.0	135.0	156.0	177.0	200.0	121.0	259.0	112.0	192.0	149.0	142.0	131.0	200.0	102.0	190.0	176.0	167.0	160.0	134.0	240.0	262.0	262.0	203.0	268.0	253.0	205.0	203.0	579.0	593.0	595.0	588.0	523.0	719.0	582.0	313.0	198.0	198.0	223.0	213.0	163.0	167.0	209.0	244.0	178.0	191.0	203.0	235.0	156.0	259.0	244.0	268.0	240.0	226.0	171.0	156.0	213.0	183.0	182.0	167.0	154.0	190.0	169.0	260.0	150.0
