index	mortality	x	y	20141130 19:14:08.804	20141130 20:26:31.921	20141130 21:39:09.396	20141130 22:51:35.109	20141201 00:04:04.371	20141201 01:16:37.202	20141201 02:29:10.465	20141201 03:41:41.921	20141201 04:54:09.781	20141201 06:06:35.709	20141201 07:19:10.685	20141201 08:31:44.331	20141201 09:44:20.641	20141201 10:57:02.171	20141201 12:09:35.632	20141201 13:22:05.813	20141201 14:34:36.580	20141201 15:47:06.167	20141201 16:59:27.998	20141201 18:12:03.877	20141201 19:24:39.605	20141201 20:37:13.281	20141201 21:49:58.56	20141201 23:02:34.225	20141202 00:15:06.251	20141202 01:27:38.752	20141202 02:40:16.540	20141202 03:52:56.199	20141202 05:05:29.563	20141202 06:17:59.781	20141202 07:30:36.706	20141202 08:43:12.817	20141202 09:55:43.752	20141202 11:08:18.298	20141202 12:20:55.229	20141202 13:33:32.750	20141202 14:46:05.597	20141202 15:58:47.78	20141202 17:11:13.613	20141202 18:24:03.417	20141202 19:36:33.71	20141202 20:49:11.636	20141202 22:01:48.574	20141202 23:14:19.548	20141203 00:26:48.657	20141203 01:39:20.999	20141203 02:51:56.687	20141203 04:04:38.833	20141203 05:17:16.189	20141203 06:29:57.311	20141203 07:42:33.601	20141203 08:55:08.881	20141203 10:07:08.265	20141203 13:28:23.698	20141203 14:40:55.160	20141203 15:53:24.879	20141203 17:05:52.974	20141203 18:18:28.478	20141203 19:30:57.529	20141203 20:43:18.218	20141203 21:55:56.448	20141203 23:08:29.613	20141204 00:20:59.770	20141204 01:33:29.617	20141204 02:45:52.124	20141204 03:58:13.509	20141204 05:10:37.980	20141204 06:23:08.909	20141204 07:35:44.555	20141204 08:48:23.00	20141204 10:00:57.25	20141204 11:13:20.422	20141204 12:25:55.219	20141204 13:38:27.153	20141204 14:51:00.429	20141204 16:03:34.558	20141204 17:15:36.409	20141204 18:26:38.721	20141204 19:37:44.897	20141204 20:48:44.122	20141204 21:59:52.956	20141204 23:10:54.405	20141205 00:21:59.244	20141205 01:32:59.750	20141205 02:44:02.884	20141205 03:55:10.473	20141205 05:06:15.86	20141205 06:17:22.01	20141205 07:28:36.113	20141205 08:39:42.842	20141205 09:50:49.874	20141205 11:02:04.355	20141205 12:13:03.182	20141205 13:24:06.556	20141205 14:35:13.574	20141205 15:46:15.441	20141205 16:57:28.214	20141205 18:08:39.390	20141205 19:19:49.890	20141205 20:31:03.819	20141205 21:42:12.221	20141205 22:53:22.643	20141206 00:04:31.367	20141206 01:15:36.462	20141206 02:26:37.60	20141206 03:37:51.725	20141206 04:49:06.690	20141206 06:00:24.434	20141206 07:11:24.950	20141206 10:28:11.793	20141206 11:40:44.416	20141206 12:53:17.749	20141206 14:05:46.790
512	20141204 10:00:57.25	857.0	134.0	173.0	151.0	170.0	154.0	187.0	154.0	162.0	132.0	211.0	134.0	139.0	126.0	185.0	186.0	210.0	234.0	174.0	163.0	164.0	119.0	173.0	189.0	223.0	143.0	145.0	115.0	139.0	191.0	154.0	135.0	153.0	139.0	194.0	140.0	175.0	133.0	162.0	199.0	207.0	205.0	212.0	205.0	325.0	343.0	346.0	361.0	445.0	301.0	327.0	265.0	301.0	338.0	313.0	232.0	271.0	289.0	339.0	367.0	362.0	507.0	498.0	499.0	538.0	680.0	733.0	717.0	784.0	996.0	1117.0	1452.0	2180.0	2880.0	2299.0	1785.0	2017.0	1719.0	1341.0	1679.0	1450.0	1792.0	1363.0	1436.0	1252.0	1340.0	1692.0	1143.0	1081.0	1088.0	1366.0	1225.0	1156.0	1036.0	748.0	690.0	732.0	639.0	923.0	542.0	1215.0	648.0	650.0	881.0	795.0	709.0	863.0	1028.0	965.0	791.0	797.0	555.0	554.0	354.0	243.0
513	20141201 21:49:58.56	772.0	137.0	150.0	144.0	159.0	156.0	163.0	174.0	206.0	133.0	126.0	148.0	152.0	120.0	98.0	137.0	193.0	128.0	143.0	176.0	119.0	162.0	152.0	152.0	343.0	421.0	156.0	222.0	121.0	202.0	131.0	129.0	122.0	189.0	171.0	95.0	100.0	142.0	178.0	122.0	156.0	145.0	110.0	155.0	277.0	211.0	211.0	260.0	260.0	156.0	170.0	181.0	162.0	94.0	158.0	111.0	95.0	127.0	164.0	193.0	161.0	203.0	173.0	142.0	150.0	214.0	175.0	204.0	213.0	145.0	159.0	136.0	156.0	169.0	141.0	99.0	176.0	143.0	168.0	150.0	174.0	149.0	105.0	73.0	139.0	143.0	170.0	161.0	309.0	148.0	147.0	118.0	223.0	159.0	153.0	123.0	167.0	116.0	100.0	146.0	194.0	139.0	137.0	134.0	118.0	158.0	189.0	142.0	169.0	146.0	149.0	137.0	131.0	193.0	179.0
514	20141204 02:45:52.124	983.0	132.0	134.0	134.0	167.0	111.0	206.0	107.0	124.0	127.0	149.0	147.0	140.0	138.0	191.0	176.0	206.0	149.0	179.0	177.0	192.0	132.0	184.0	223.0	161.0	149.0	169.0	143.0	141.0	130.0	177.0	247.0	95.0	155.0	207.0	187.0	144.0	168.0	197.0	150.0	166.0	217.0	159.0	211.0	207.0	178.0	187.0	152.0	149.0	275.0	237.0	350.0	390.0	379.0	442.0	367.0	316.0	386.0	512.0	585.0	744.0	1100.0	1096.0	1184.0	1535.0	1809.0	2352.0	4103.0	3684.0	3733.0	3478.0	3019.0	2968.0	3148.0	2548.0	2594.0	2767.0	2459.0	1937.0	2363.0	2304.0	2390.0	2118.0	1928.0	1881.0	1984.0	1900.0	1688.0	1585.0	1548.0	1801.0	1622.0	1540.0	1554.0	942.0	909.0	892.0	754.0	1187.0	718.0	1366.0	804.0	801.0	1200.0	1412.0	1060.0	1242.0	1372.0	1324.0	1194.0	1133.0	646.0	656.0	471.0	332.0
515	20141201 21:49:58.56	1327.0	138.0	181.0	213.0	117.0	165.0	185.0	148.0	131.0	121.0	119.0	175.0	149.0	137.0	207.0	156.0	178.0	89.0	131.0	103.0	177.0	177.0	136.0	144.0	264.0	160.0	128.0	147.0	188.0	138.0	160.0	160.0	114.0	174.0	131.0	122.0	134.0	181.0	195.0	120.0	193.0	167.0	139.0	173.0	109.0	107.0	149.0	127.0	156.0	322.0	312.0	137.0	180.0	162.0	153.0	169.0	120.0	174.0	192.0	183.0	179.0	181.0	199.0	125.0	110.0	145.0	126.0	157.0	122.0	131.0	169.0	139.0	198.0	106.0	164.0	160.0	257.0	140.0	175.0	133.0	136.0	134.0	189.0	154.0	133.0	125.0	122.0	129.0	186.0	176.0	117.0	115.0	161.0	139.0	142.0	130.0	135.0	103.0	147.0	184.0	156.0	149.0	214.0	157.0	179.0	136.0	153.0	200.0	155.0	175.0	110.0	169.0	153.0	274.0	160.0
516	20141203 14:40:55.160	520.0	127.0	153.0	179.0	158.0	130.0	206.0	181.0	175.0	134.0	184.0	142.0	148.0	164.0	187.0	195.0	161.0	168.0	181.0	172.0	207.0	182.0	250.0	223.0	188.0	182.0	155.0	224.0	175.0	165.0	222.0	229.0	148.0	201.0	167.0	222.0	175.0	230.0	232.0	186.0	131.0	231.0	226.0	225.0	217.0	181.0	158.0	215.0	179.0	275.0	105.0	192.0	161.0	176.0	206.0	182.0	878.0	904.0	817.0	742.0	747.0	597.0	564.0	515.0	539.0	537.0	573.0	480.0	461.0	449.0	409.0	392.0	433.0	459.0	382.0	394.0	428.0	402.0	445.0	394.0	369.0	407.0	331.0	360.0	358.0	361.0	359.0	339.0	391.0	389.0	240.0	345.0	322.0	403.0	368.0	280.0	287.0	334.0	311.0	349.0	250.0	301.0	312.0	347.0	371.0	312.0	327.0	277.0	324.0	351.0	285.0	361.0	260.0	195.0	187.0
517	20141204 08:48:23.00	474.0	128.0	154.0	103.0	164.0	147.0	163.0	160.0	157.0	117.0	162.0	137.0	158.0	94.0	182.0	136.0	167.0	148.0	152.0	187.0	193.0	136.0	130.0	151.0	193.0	142.0	149.0	116.0	118.0	181.0	163.0	182.0	198.0	228.0	244.0	205.0	176.0	208.0	172.0	204.0	151.0	185.0	161.0	140.0	142.0	158.0	176.0	159.0	132.0	125.0	203.0	190.0	190.0	173.0	177.0	200.0	200.0	232.0	258.0	255.0	253.0	256.0	267.0	301.0	396.0	490.0	478.0	575.0	651.0	704.0	712.0	1235.0	1596.0	1335.0	1039.0	869.0	810.0	846.0	1073.0	965.0	1067.0	935.0	1077.0	1001.0	608.0	604.0	487.0	602.0	556.0	481.0	107.0	140.0	237.0	107.0	105.0	143.0	189.0	126.0	133.0	179.0	147.0	141.0	122.0	163.0	122.0	153.0	148.0	129.0	169.0	158.0	194.0	142.0	117.0	179.0	140.0
518	20141203 23:08:29.613	1108.0	130.0	187.0	109.0	122.0	169.0	160.0	186.0	156.0	178.0	165.0	142.0	151.0	138.0	178.0	192.0	165.0	224.0	152.0	169.0	130.0	178.0	144.0	159.0	177.0	135.0	187.0	138.0	152.0	155.0	227.0	161.0	181.0	122.0	167.0	200.0	140.0	91.0	200.0	163.0	231.0	121.0	163.0	137.0	153.0	174.0	189.0	155.0	136.0	126.0	133.0	211.0	217.0	140.0	169.0	511.0	604.0	1103.0	1412.0	1404.0	1587.0	1714.0	1764.0	2311.0	3251.0	4157.0	3818.0	3670.0	3125.0	3021.0	2717.0	2502.0	2534.0	2369.0	2071.0	2021.0	1883.0	1818.0	1745.0	1648.0	1650.0	1722.0	1504.0	1525.0	1515.0	1479.0	1279.0	1412.0	1215.0	1259.0	1282.0	1202.0	1199.0	1260.0	1109.0	1157.0	1134.0	825.0	1049.0	825.0	1085.0	843.0	846.0	1084.0	975.0	1123.0	1198.0	1011.0	1034.0	1221.0	1028.0	847.0	780.0	538.0	352.0
519	20141203 20:43:18.218	1236.0	130.0	141.0	120.0	115.0	147.0	147.0	213.0	115.0	160.0	146.0	215.0	172.0	168.0	189.0	142.0	158.0	156.0	131.0	156.0	239.0	251.0	191.0	247.0	223.0	241.0	234.0	206.0	188.0	190.0	219.0	156.0	154.0	139.0	302.0	160.0	126.0	145.0	176.0	237.0	158.0	187.0	149.0	181.0	192.0	197.0	140.0	183.0	176.0	122.0	183.0	140.0	223.0	142.0	159.0	366.0	521.0	1035.0	1268.0	1480.0	1500.0	1651.0	1553.0	1570.0	1964.0	2128.0	2647.0	3072.0	2956.0	2845.0	2528.0	2448.0	2182.0	2168.0	1929.0	1985.0	2048.0	1905.0	1708.0	1801.0	1751.0	1705.0	1590.0	1707.0	1696.0	1412.0	1309.0	1329.0	1444.0	1299.0	1351.0	1285.0	1183.0	1177.0	1046.0	1026.0	944.0	835.0	1226.0	858.0	1083.0	891.0	968.0	917.0	1099.0	983.0	1081.0	990.0	996.0	914.0	961.0	817.0	753.0	532.0	288.0
520	20141203 23:08:29.613	1132.0	133.0	179.0	110.0	133.0	130.0	176.0	132.0	165.0	85.0	136.0	140.0	206.0	142.0	118.0	135.0	216.0	121.0	132.0	134.0	169.0	126.0	140.0	194.0	174.0	220.0	140.0	189.0	134.0	122.0	233.0	198.0	176.0	138.0	190.0	122.0	115.0	127.0	180.0	231.0	187.0	191.0	165.0	195.0	188.0	195.0	270.0	486.0	269.0	249.0	268.0	248.0	255.0	271.0	209.0	304.0	212.0	181.0	208.0	257.0	272.0	216.0	190.0	963.0	958.0	947.0	851.0	829.0	831.0	987.0	353.0	233.0	254.0	332.0	299.0	259.0	344.0	210.0	249.0	264.0	254.0	335.0	262.0	272.0	210.0	190.0	219.0	130.0	137.0	240.0	86.0	142.0	203.0	159.0	179.0	168.0	167.0	113.0	160.0	142.0	133.0	210.0	171.0	133.0	172.0	144.0	103.0	165.0	149.0	179.0	152.0	171.0	146.0	225.0	148.0
521	20141202 01:27:38.752	893.0	117.0	130.0	109.0	138.0	152.0	181.0	369.0	437.0	511.0	396.0	518.0	566.0	516.0	645.0	476.0	518.0	533.0	599.0	470.0	447.0	482.0	623.0	597.0	685.0	1011.0	1770.0	2185.0	2810.0	2827.0	3457.0	4197.0	3024.0	2958.0	2926.0	2595.0	2812.0	2521.0	2318.0	2306.0	2376.0	2217.0	2162.0	1975.0	2015.0	1721.0	1981.0	1954.0	1852.0	1650.0	1804.0	1615.0	1803.0	1647.0	1781.0	1382.0	1361.0	1528.0	1460.0	1499.0	1349.0	1473.0	1451.0	1328.0	1271.0	1277.0	1240.0	1229.0	1227.0	1220.0	1141.0	1101.0	1158.0	1069.0	1130.0	1002.0	1106.0	766.0	826.0	815.0	810.0	769.0	782.0	678.0	704.0	687.0	673.0	655.0	625.0	611.0	586.0	605.0	675.0	610.0	689.0	752.0	696.0	749.0	624.0	672.0	678.0	812.0	768.0	699.0	647.0	670.0	613.0	587.0	639.0	646.0	686.0	711.0	561.0	412.0	287.0
522	20141202 09:55:43.752	825.0	114.0	176.0	227.0	141.0	133.0	188.0	184.0	127.0	178.0	212.0	160.0	123.0	112.0	142.0	137.0	151.0	152.0	132.0	102.0	119.0	209.0	138.0	123.0	184.0	143.0	117.0	179.0	207.0	196.0	148.0	125.0	284.0	297.0	369.0	284.0	228.0	610.0	170.0	187.0	132.0	137.0	208.0	88.0	279.0	255.0	139.0	250.0	243.0	196.0	210.0	152.0	145.0	222.0	232.0	147.0	120.0	132.0	146.0	145.0	129.0	130.0	212.0	187.0	164.0	151.0	177.0	128.0	149.0	158.0	140.0	155.0	130.0	158.0	186.0	174.0	216.0	153.0	161.0	179.0	166.0	183.0	174.0	164.0	161.0	141.0	242.0	165.0	186.0	141.0	131.0	109.0	228.0	164.0	90.0	114.0	156.0	155.0	151.0	97.0	198.0	133.0	148.0	125.0	171.0	180.0	158.0	133.0	156.0	113.0	180.0	141.0	169.0	276.0	198.0
523	20141203 04:04:38.833	1272.0	117.0	183.0	131.0	223.0	158.0	223.0	165.0	133.0	144.0	192.0	264.0	209.0	314.0	217.0	214.0	249.0	238.0	281.0	141.0	134.0	181.0	120.0	193.0	160.0	155.0	298.0	240.0	239.0	332.0	325.0	287.0	425.0	437.0	516.0	486.0	495.0	523.0	523.0	574.0	542.0	476.0	450.0	500.0	1170.0	1320.0	1448.0	1857.0	2066.0	3186.0	5687.0	5504.0	5011.0	5012.0	4766.0	4248.0	4220.0	4154.0	4234.0	3863.0	3628.0	3821.0	3355.0	3256.0	3186.0	3152.0	3138.0	2698.0	2808.0	2889.0	2699.0	2593.0	2530.0	2728.0	2337.0	2359.0	2440.0	2547.0	2222.0	2338.0	2281.0	2100.0	2258.0	2230.0	2163.0	2147.0	2041.0	1969.0	1898.0	1953.0	1950.0	2064.0	1835.0	1905.0	1634.0	1750.0	1547.0	1470.0	1881.0	1445.0	1671.0	1485.0	1504.0	1507.0	1703.0	1668.0	1697.0	1634.0	1647.0	1530.0	1472.0	1406.0	1264.0	678.0	331.0
524	20141205 16:57:28.214	1020.0	119.0	149.0	217.0	124.0	122.0	224.0	168.0	147.0	241.0	138.0	213.0	158.0	129.0	196.0	167.0	185.0	164.0	134.0	155.0	154.0	202.0	148.0	168.0	175.0	214.0	178.0	141.0	190.0	127.0	148.0	220.0	178.0	242.0	174.0	157.0	133.0	161.0	215.0	186.0	206.0	132.0	156.0	178.0	179.0	222.0	189.0	172.0	173.0	176.0	170.0	187.0	145.0	207.0	203.0	217.0	176.0	203.0	171.0	190.0	177.0	177.0	164.0	204.0	182.0	215.0	155.0	161.0	149.0	190.0	214.0	171.0	196.0	144.0	138.0	238.0	209.0	190.0	247.0	201.0	297.0	231.0	283.0	380.0	411.0	335.0	306.0	298.0	207.0	262.0	249.0	348.0	328.0	283.0	253.0	265.0	280.0	247.0	1256.0	823.0	1166.0	760.0	760.0	987.0	1192.0	999.0	1059.0	985.0	981.0	1021.0	969.0	654.0	577.0	829.0	375.0
525	20141202 08:43:12.817	42.0	123.0	237.0	181.0	120.0	149.0	192.0	190.0	160.0	164.0	112.0	140.0	135.0	160.0	176.0	179.0	170.0	188.0	148.0	118.0	127.0	145.0	163.0	132.0	191.0	154.0	189.0	125.0	114.0	158.0	185.0	113.0	197.0	243.0	269.0	303.0	309.0	341.0	165.0	131.0	218.0	146.0	121.0	212.0	189.0	169.0	138.0	149.0	147.0	178.0	184.0	222.0	121.0	118.0	131.0	128.0	133.0	115.0	181.0	160.0	103.0	116.0	150.0	135.0	122.0	126.0	180.0	146.0	120.0	137.0	131.0	132.0	182.0	146.0	151.0	209.0	184.0	135.0	150.0	99.0	152.0	165.0	150.0	117.0	181.0	162.0	97.0	159.0	157.0	129.0	153.0	140.0	170.0	154.0	135.0	193.0	144.0	149.0	120.0	146.0	105.0	135.0	137.0	115.0	139.0	199.0	139.0	127.0	157.0	106.0	139.0	139.0	173.0	198.0	192.0
526	20141204 05:10:37.980	631.0	110.0	141.0	138.0	165.0	164.0	131.0	149.0	133.0	178.0	169.0	161.0	111.0	128.0	149.0	158.0	122.0	154.0	128.0	121.0	197.0	160.0	175.0	115.0	122.0	148.0	119.0	141.0	178.0	164.0	126.0	160.0	110.0	141.0	234.0	117.0	128.0	175.0	153.0	147.0	211.0	163.0	188.0	123.0	176.0	223.0	176.0	234.0	154.0	191.0	215.0	195.0	210.0	196.0	244.0	243.0	168.0	226.0	225.0	244.0	190.0	173.0	197.0	216.0	253.0	480.0	587.0	638.0	750.0	769.0	711.0	736.0	688.0	723.0	752.0	908.0	1082.0	1273.0	1167.0	1106.0	1095.0	968.0	965.0	961.0	939.0	953.0	835.0	812.0	843.0	738.0	645.0	715.0	806.0	717.0	625.0	567.0	537.0	496.0	641.0	536.0	599.0	484.0	540.0	564.0	529.0	536.0	568.0	591.0	476.0	531.0	534.0	435.0	486.0	237.0	191.0
527	20141203 23:08:29.613	1114.0	101.0	157.0	203.0	168.0	90.0	178.0	193.0	141.0	93.0	153.0	170.0	173.0	141.0	133.0	111.0	221.0	143.0	65.0	124.0	177.0	141.0	161.0	152.0	264.0	140.0	188.0	164.0	122.0	186.0	162.0	201.0	84.0	149.0	160.0	203.0	162.0	135.0	203.0	138.0	164.0	140.0	166.0	145.0	110.0	163.0	280.0	249.0	134.0	251.0	180.0	182.0	145.0	173.0	208.0	241.0	132.0	165.0	214.0	175.0	192.0	116.0	161.0	336.0	419.0	357.0	414.0	449.0	306.0	446.0	519.0	561.0	552.0	503.0	464.0	565.0	545.0	456.0	527.0	473.0	592.0	439.0	458.0	424.0	116.0	188.0	198.0	122.0	144.0	126.0	141.0	114.0	202.0	142.0	132.0	140.0	135.0	112.0	135.0	186.0	121.0	157.0	119.0	120.0	135.0	119.0	147.0	156.0	176.0	128.0	152.0	132.0	140.0	212.0	193.0
528	20141201 21:49:58.56	748.0	93.0	139.0	156.0	173.0	161.0	204.0	149.0	131.0	138.0	136.0	130.0	149.0	131.0	125.0	198.0	191.0	117.0	153.0	124.0	159.0	155.0	200.0	180.0	383.0	557.0	98.0	132.0	227.0	208.0	177.0	200.0	116.0	141.0	217.0	136.0	138.0	164.0	187.0	137.0	185.0	132.0	99.0	154.0	243.0	164.0	201.0	261.0	187.0	106.0	150.0	120.0	120.0	174.0	187.0	124.0	145.0	227.0	83.0	125.0	155.0	163.0	122.0	122.0	68.0	154.0	161.0	155.0	108.0	200.0	96.0	110.0	122.0	155.0	100.0	182.0	206.0	156.0	188.0	140.0	147.0	154.0	169.0	119.0	179.0	167.0	180.0	130.0	191.0	144.0	127.0	177.0	175.0	177.0	156.0	135.0	152.0	135.0	112.0	162.0	116.0	116.0	171.0	125.0	179.0	100.0	124.0	140.0	119.0	141.0	118.0	127.0	129.0	185.0	174.0
529	20141204 02:45:52.124	304.0	111.0	192.0	155.0	134.0	236.0	202.0	181.0	176.0	171.0	157.0	194.0	166.0	130.0	140.0	223.0	161.0	131.0	142.0	150.0	169.0	222.0	202.0	201.0	203.0	209.0	132.0	181.0	215.0	168.0	219.0	160.0	320.0	307.0	377.0	319.0	322.0	289.0	311.0	272.0	312.0	336.0	380.0	379.0	417.0	400.0	333.0	367.0	359.0	412.0	344.0	300.0	331.0	340.0	433.0	519.0	602.0	850.0	1043.0	1012.0	1073.0	1188.0	1346.0	1449.0	1518.0	1633.0	1755.0	1818.0	2258.0	2550.0	3137.0	2738.0	2908.0	2914.0	2567.0	2204.0	2543.0	2125.0	1846.0	1996.0	2013.0	1898.0	1607.0	1494.0	1528.0	1567.0	1590.0	1416.0	1372.0	1564.0	1470.0	1538.0	1574.0	1349.0	1137.0	1065.0	960.0	935.0	1160.0	886.0	1245.0	823.0	955.0	1092.0	1152.0	1162.0	1138.0	1292.0	1295.0	1150.0	1085.0	816.0	818.0	626.0	258.0
530	20141204 11:13:20.422	177.0	112.0	174.0	141.0	122.0	126.0	174.0	192.0	151.0	138.0	166.0	196.0	149.0	176.0	163.0	159.0	187.0	167.0	150.0	133.0	198.0	172.0	167.0	226.0	231.0	214.0	194.0	150.0	219.0	225.0	239.0	151.0	167.0	163.0	132.0	162.0	180.0	117.0	116.0	183.0	247.0	184.0	157.0	193.0	167.0	130.0	186.0	201.0	205.0	203.0	183.0	262.0	285.0	301.0	311.0	237.0	268.0	245.0	276.0	313.0	296.0	383.0	326.0	382.0	457.0	569.0	726.0	732.0	893.0	996.0	1180.0	1127.0	1218.0	1582.0	1978.0	1861.0	2801.0	2679.0	2123.0	2673.0	2359.0	2347.0	2075.0	1876.0	1806.0	1856.0	2117.0	1589.0	1426.0	1358.0	1864.0	1754.0	1643.0	1444.0	948.0	859.0	902.0	856.0	1113.0	899.0	1507.0	764.0	843.0	940.0	1103.0	920.0	1064.0	1401.0	1092.0	1033.0	915.0	773.0	723.0	466.0	300.0
531	20141202 19:36:33.71	807.0	109.0	146.0	194.0	115.0	150.0	135.0	217.0	150.0	124.0	187.0	152.0	211.0	118.0	169.0	301.0	190.0	133.0	140.0	296.0	313.0	296.0	252.0	342.0	404.0	333.0	359.0	404.0	329.0	319.0	327.0	258.0	271.0	373.0	392.0	348.0	362.0	362.0	438.0	433.0	489.0	635.0	1681.0	1578.0	1711.0	1442.0	1277.0	1402.0	1369.0	1498.0	1323.0	1272.0	1155.0	1247.0	1283.0	890.0	906.0	1062.0	1152.0	1146.0	1003.0	1037.0	934.0	898.0	982.0	891.0	909.0	850.0	752.0	845.0	839.0	742.0	712.0	786.0	781.0	682.0	812.0	716.0	617.0	704.0	744.0	739.0	740.0	826.0	647.0	782.0	675.0	652.0	605.0	606.0	481.0	613.0	578.0	581.0	472.0	469.0	425.0	372.0	526.0	400.0	558.0	438.0	423.0	517.0	544.0	556.0	527.0	454.0	605.0	539.0	563.0	333.0	462.0	381.0	239.0
532	20141204 23:10:54.405	425.0	107.0	163.0	153.0	156.0	164.0	196.0	192.0	155.0	103.0	151.0	176.0	194.0	106.0	134.0	148.0	139.0	168.0	159.0	154.0	165.0	126.0	134.0	146.0	135.0	163.0	126.0	175.0	160.0	147.0	177.0	197.0	129.0	150.0	197.0	125.0	162.0	146.0	150.0	163.0	151.0	168.0	169.0	163.0	134.0	189.0	154.0	152.0	171.0	189.0	109.0	155.0	140.0	141.0	171.0	165.0	103.0	124.0	203.0	172.0	188.0	161.0	118.0	124.0	125.0	125.0	185.0	156.0	178.0	179.0	302.0	281.0	284.0	349.0	245.0	305.0	267.0	391.0	535.0	627.0	786.0	938.0	1014.0	1142.0	1614.0	1768.0	1944.0	1907.0	2003.0	1686.0	1399.0	1603.0	1559.0	1639.0	1453.0	1412.0	1487.0	1221.0	1419.0	1080.0	996.0	1134.0	1171.0	356.0	171.0	154.0	166.0	133.0	137.0	210.0	102.0	171.0	128.0	235.0	178.0
533	20141203 18:18:28.478	1311.0	104.0	155.0	209.0	162.0	99.0	209.0	258.0	139.0	173.0	205.0	127.0	170.0	134.0	172.0	210.0	163.0	161.0	163.0	177.0	130.0	122.0	198.0	253.0	114.0	192.0	165.0	131.0	176.0	161.0	140.0	203.0	225.0	276.0	312.0	272.0	281.0	292.0	202.0	333.0	285.0	282.0	353.0	331.0	308.0	266.0	362.0	350.0	385.0	378.0	349.0	374.0	479.0	519.0	618.0	1056.0	1017.0	1365.0	1646.0	2269.0	2681.0	3405.0	3282.0	2777.0	2483.0	2334.0	1944.0	1919.0	1563.0	1555.0	1396.0	1504.0	1394.0	1275.0	1227.0	1379.0	1240.0	1321.0	1307.0	1047.0	1255.0	1094.0	1033.0	1073.0	1074.0	965.0	894.0	899.0	935.0	960.0	853.0	744.0	913.0	938.0	957.0	952.0	996.0	921.0	789.0	984.0	628.0	996.0	958.0	921.0	788.0	852.0	786.0	740.0	776.0	709.0	883.0	907.0	827.0	669.0	490.0
534	20141203 07:42:33.601	1066.0	100.0	127.0	195.0	157.0	100.0	243.0	151.0	110.0	177.0	183.0	201.0	153.0	140.0	114.0	209.0	274.0	155.0	104.0	174.0	114.0	189.0	165.0	191.0	182.0	143.0	135.0	133.0	185.0	115.0	165.0	174.0	171.0	193.0	249.0	143.0	173.0	149.0	127.0	172.0	137.0	141.0	142.0	175.0	114.0	128.0	146.0	139.0	161.0	151.0	129.0	361.0	395.0	485.0	623.0	156.0	151.0	165.0	145.0	151.0	130.0	153.0	170.0	132.0	229.0	188.0	167.0	133.0	98.0	141.0	208.0	113.0	243.0	134.0	169.0	187.0	162.0	134.0	115.0	138.0	124.0	161.0	131.0	119.0	186.0	203.0	181.0	128.0	151.0	135.0	132.0	169.0	197.0	144.0	173.0	153.0	152.0	164.0	132.0	154.0	107.0	177.0	120.0	146.0	135.0	138.0	191.0	136.0	132.0	140.0	125.0	124.0	215.0	307.0	237.0
535	20141204 10:00:57.25	1010.0	91.0	128.0	189.0	115.0	170.0	195.0	218.0	182.0	121.0	177.0	138.0	190.0	82.0	160.0	131.0	218.0	183.0	97.0	225.0	142.0	193.0	100.0	144.0	172.0	117.0	124.0	131.0	124.0	139.0	184.0	185.0	140.0	117.0	212.0	110.0	122.0	180.0	148.0	142.0	142.0	148.0	177.0	200.0	241.0	238.0	215.0	203.0	230.0	168.0	164.0	188.0	229.0	204.0	185.0	216.0	214.0	251.0	272.0	219.0	232.0	275.0	240.0	287.0	389.0	391.0	305.0	342.0	351.0	521.0	651.0	649.0	736.0	783.0	630.0	684.0	653.0	721.0	824.0	680.0	786.0	744.0	932.0	1106.0	1221.0	718.0	728.0	714.0	774.0	500.0	598.0	475.0	463.0	498.0	483.0	442.0	426.0	357.0	293.0	316.0	269.0	285.0	349.0	288.0	290.0	248.0	300.0	298.0	308.0	294.0	319.0	331.0	276.0	242.0	264.0
536	20141204 01:33:29.617	718.0	95.0	156.0	117.0	143.0	118.0	164.0	155.0	168.0	116.0	146.0	142.0	175.0	136.0	177.0	137.0	148.0	152.0	188.0	128.0	209.0	210.0	157.0	151.0	207.0	141.0	168.0	165.0	223.0	179.0	199.0	167.0	153.0	230.0	180.0	186.0	199.0	232.0	133.0	164.0	182.0	225.0	152.0	209.0	191.0	161.0	176.0	179.0	188.0	144.0	162.0	172.0	197.0	187.0	121.0	431.0	491.0	544.0	698.0	846.0	846.0	1083.0	1081.0	1122.0	1219.0	1553.0	1913.0	2950.0	2759.0	2408.0	2167.0	1797.0	1745.0	1934.0	1730.0	1446.0	1731.0	1461.0	1419.0	1548.0	1472.0	1608.0	1427.0	1387.0	1283.0	1414.0	1552.0	1414.0	1185.0	1210.0	1426.0	1499.0	1198.0	1174.0	936.0	769.0	793.0	824.0	903.0	732.0	1217.0	740.0	668.0	909.0	941.0	992.0	972.0	1212.0	1099.0	988.0	864.0	675.0	605.0	410.0	269.0
