index	mortality	x	y	20141130 19:17:27.582	20141130 20:29:53.57	20141130 21:42:28.704	20141130 22:54:54.988	20141201 00:07:23.210	20141201 01:19:56.635	20141201 02:32:26.686	20141201 03:45:00.794	20141201 04:57:29.03	20141201 06:09:56.374	20141201 07:22:29.797	20141201 08:35:03.726	20141201 09:47:39.685	20141201 11:00:20.974	20141201 12:12:49.175	20141201 13:25:25.115	20141201 14:37:55.432	20141201 15:50:22.354	20141201 17:02:46.168	20141201 18:15:22.643	20141201 19:27:58.931	20141201 20:40:34.462	20141201 21:53:17.676	20141201 23:05:53.585	20141202 00:18:25.382	20141202 01:30:58.209	20141202 02:43:35.599	20141202 03:56:15.96	20141202 05:08:48.660	20141202 06:21:18.704	20141202 07:33:53.537	20141202 08:46:31.989	20141202 09:59:00.242	20141202 11:11:36.597	20141202 12:24:14.482	20141202 13:36:52.334	20141202 14:49:24.770	20141202 16:02:06.237	20141202 17:14:35.42	20141202 18:27:22.372	20141202 19:39:52.292	20141202 20:52:30.397	20141202 22:05:07.407	20141202 23:17:37.723	20141203 00:30:06.815	20141203 01:42:42.216	20141203 02:55:14.570	20141203 04:08:00.66	20141203 05:20:35.292	20141203 06:33:16.712	20141203 07:45:53.11	20141203 08:58:25.538	20141203 10:10:24.732	20141203 13:31:42.732	20141203 14:44:16.343	20141203 15:56:43.348	20141203 17:09:12.10	20141203 18:21:46.516	20141203 19:34:16.25	20141203 20:46:36.845	20141203 21:59:15.23	20141203 23:11:48.803	20141204 00:24:20.670	20141204 01:36:48.707	20141204 02:49:10.743	20141204 04:01:32.430	20141204 05:13:57.405	20141204 06:26:29.716	20141204 07:39:03.257	20141204 08:51:41.839	20141204 10:04:15.129	20141204 11:16:39.702	20141204 12:29:10.912	20141204 13:41:46.285	20141204 14:54:19.01	20141204 16:06:53.641	20141204 17:18:51.666	20141204 18:29:52.889	20141204 19:40:59.779	20141204 20:51:59.293	20141204 22:03:08.116	20141204 23:14:09.466	20141205 00:25:16.124	20141205 01:36:14.520	20141205 02:47:17.817	20141205 03:58:25.495	20141205 05:09:30.39	20141205 06:20:37.177	20141205 07:31:48.355	20141205 08:42:57.649	20141205 09:54:05.145	20141205 11:05:19.276	20141205 12:16:17.391	20141205 13:27:21.381	20141205 14:38:28.495	20141205 15:49:30.384	20141205 17:00:42.967	20141205 18:11:54.200	20141205 19:23:04.604	20141205 20:34:19.433	20141205 21:45:26.939	20141205 22:56:37.686	20141206 00:07:46.526	20141206 01:18:51.709	20141206 02:29:52.324	20141206 03:41:06.786	20141206 04:52:19.717	20141206 06:03:39.295	20141206 07:14:40.674	20141206 10:31:30.868	20141206 11:44:04.643	20141206 12:56:36.326	20141206 14:09:05.335
817	20141201 21:53:17.676	748.0	95.0	101.0	149.0	147.0	98.0	132.0	174.0	113.0	147.0	132.0	116.0	140.0	135.0	193.0	161.0	143.0	128.0	151.0	111.0	181.0	122.0	182.0	192.0	392.0	567.0	175.0	213.0	170.0	244.0	182.0	221.0	188.0	151.0	123.0	144.0	162.0	183.0	190.0	123.0	123.0	188.0	221.0	141.0	156.0	258.0	154.0	140.0	147.0	135.0	159.0	135.0	206.0	180.0	187.0	175.0	110.0	194.0	132.0	187.0	145.0	161.0	199.0	143.0	173.0	149.0	101.0	141.0	133.0	176.0	172.0	170.0	181.0	146.0	148.0	220.0	192.0	161.0	172.0	143.0	202.0	246.0	157.0	157.0	191.0	203.0	172.0	151.0	157.0	169.0	140.0	163.0	159.0	189.0	183.0	169.0	151.0	260.0	108.0	189.0	131.0	183.0	275.0	209.0	174.0	174.0	181.0	197.0	145.0	164.0	95.0	122.0	255.0	182.0	154.0
818	20141201 23:05:53.585	740.0	78.0	117.0	173.0	149.0	162.0	175.0	173.0	116.0	180.0	100.0	121.0	155.0	145.0	200.0	114.0	187.0	116.0	173.0	105.0	158.0	140.0	250.0	159.0	280.0	834.0	480.0	467.0	404.0	472.0	382.0	420.0	322.0	246.0	250.0	274.0	375.0	214.0	203.0	176.0	200.0	218.0	151.0	157.0	182.0	168.0	146.0	193.0	145.0	158.0	155.0	190.0	227.0	194.0	164.0	317.0	159.0	281.0	189.0	257.0	222.0	204.0	253.0	178.0	231.0	201.0	187.0	258.0	293.0	382.0	418.0	428.0	537.0	495.0	549.0	479.0	507.0	506.0	490.0	576.0	887.0	911.0	949.0	631.0	719.0	686.0	659.0	693.0	584.0	383.0	456.0	381.0	406.0	340.0	314.0	338.0	385.0	369.0	531.0	378.0	445.0	274.0	264.0	382.0	382.0	330.0	486.0	378.0	473.0	313.0	333.0	340.0	359.0	322.0	254.0
819	20141204 06:26:29.716	80.0	88.0	131.0	179.0	138.0	198.0	165.0	189.0	130.0	168.0	167.0	112.0	187.0	151.0	154.0	182.0	208.0	141.0	193.0	178.0	179.0	183.0	206.0	192.0	150.0	154.0	159.0	206.0	161.0	195.0	164.0	235.0	194.0	197.0	197.0	186.0	145.0	147.0	149.0	149.0	161.0	171.0	158.0	200.0	224.0	211.0	175.0	201.0	193.0	180.0	160.0	236.0	261.0	277.0	268.0	268.0	338.0	317.0	336.0	299.0	274.0	370.0	360.0	277.0	410.0	442.0	419.0	595.0	847.0	959.0	985.0	1222.0	1064.0	1317.0	1147.0	1213.0	1180.0	1362.0	1664.0	1520.0	1479.0	1680.0	1499.0	1590.0	1540.0	1609.0	1368.0	1307.0	1159.0	1220.0	1425.0	1214.0	1339.0	1165.0	1346.0	1133.0	1016.0	1064.0	1057.0	1130.0	1076.0	1104.0	1022.0	1106.0	878.0	992.0	1329.0	1347.0	1041.0	1240.0	833.0	953.0	682.0	598.0	276.0
820	20141203 17:09:12.10	331.0	87.0	168.0	156.0	178.0	137.0	129.0	167.0	128.0	165.0	142.0	151.0	147.0	164.0	197.0	166.0	149.0	158.0	222.0	93.0	165.0	156.0	168.0	216.0	172.0	192.0	155.0	176.0	163.0	189.0	156.0	154.0	130.0	157.0	228.0	164.0	178.0	164.0	162.0	145.0	236.0	183.0	164.0	207.0	192.0	226.0	199.0	213.0	178.0	1058.0	1008.0	917.0	935.0	981.0	1040.0	843.0	1227.0	1168.0	1461.0	1367.0	1697.0	1653.0	1697.0	1701.0	1936.0	1935.0	2023.0	2042.0	2523.0	2678.0	2735.0	2597.0	2348.0	2449.0	2155.0	1940.0	1998.0	1808.0	1945.0	1743.0	1547.0	1641.0	1516.0	1390.0	1469.0	1645.0	1553.0	1360.0	1362.0	1405.0	1451.0	1428.0	1350.0	1414.0	1428.0	1453.0	1368.0	1335.0	1288.0	1274.0	1331.0	1365.0	1248.0	1238.0	1270.0	1268.0	1287.0	1264.0	1218.0	1158.0	1126.0	1228.0	1055.0	729.0	335.0
821	20141201 13:25:25.115	1335.0	93.0	128.0	143.0	117.0	206.0	212.0	168.0	228.0	136.0	154.0	142.0	133.0	117.0	216.0	175.0	141.0	274.0	192.0	135.0	175.0	203.0	172.0	203.0	180.0	172.0	243.0	202.0	180.0	190.0	190.0	260.0	204.0	272.0	213.0	231.0	238.0	292.0	308.0	229.0	238.0	299.0	273.0	279.0	251.0	244.0	297.0	241.0	327.0	266.0	271.0	359.0	352.0	236.0	275.0	250.0	317.0	373.0	345.0	334.0	360.0	424.0	416.0	360.0	366.0	379.0	324.0	413.0	392.0	355.0	313.0	393.0	339.0	382.0	380.0	373.0	389.0	313.0	402.0	347.0	265.0	310.0	328.0	356.0	394.0	296.0	281.0	329.0	287.0	314.0	303.0	269.0	330.0	290.0	311.0	301.0	226.0	269.0	300.0	280.0	297.0	199.0	257.0	331.0	292.0	327.0	245.0	330.0	304.0	337.0	243.0	229.0	238.0	251.0	167.0
822	20141202 19:39:52.292	1160.0	66.0	134.0	138.0	147.0	154.0	149.0	192.0	181.0	230.0	186.0	170.0	227.0	135.0	175.0	181.0	274.0	169.0	150.0	252.0	208.0	190.0	210.0	148.0	240.0	218.0	931.0	997.0	841.0	853.0	962.0	781.0	349.0	304.0	235.0	285.0	248.0	250.0	748.0	675.0	666.0	660.0	1042.0	918.0	550.0	531.0	510.0	690.0	684.0	693.0	638.0	735.0	751.0	840.0	837.0	859.0	679.0	668.0	779.0	881.0	740.0	986.0	1041.0	1813.0	1943.0	1790.0	1610.0	1459.0	1481.0	1480.0	857.0	982.0	984.0	852.0	793.0	823.0	826.0	305.0	383.0	402.0	435.0	418.0	384.0	553.0	399.0	280.0	242.0	243.0	287.0	286.0	425.0	432.0	389.0	355.0	327.0	327.0	383.0	414.0	313.0	372.0	289.0	335.0	243.0	317.0	175.0	242.0	260.0	224.0	330.0	253.0	138.0	280.0	170.0	366.0	207.0
823	20141203 15:56:43.348	457.0	86.0	173.0	146.0	139.0	160.0	136.0	169.0	166.0	200.0	127.0	163.0	170.0	179.0	215.0	160.0	159.0	166.0	164.0	191.0	191.0	143.0	195.0	156.0	194.0	140.0	190.0	266.0	152.0	243.0	169.0	218.0	203.0	191.0	162.0	217.0	169.0	241.0	138.0	166.0	179.0	181.0	230.0	223.0	169.0	191.0	120.0	157.0	270.0	179.0	151.0	184.0	250.0	183.0	189.0	974.0	980.0	1106.0	1658.0	1721.0	1983.0	1374.0	1034.0	1036.0	867.0	779.0	837.0	842.0	754.0	773.0	780.0	770.0	813.0	658.0	773.0	665.0	780.0	720.0	769.0	677.0	988.0	693.0	819.0	875.0	1109.0	619.0	699.0	581.0	594.0	567.0	538.0	524.0	560.0	553.0	590.0	561.0	550.0	567.0	487.0	533.0	522.0	551.0	491.0	608.0	408.0	533.0	530.0	640.0	476.0	554.0	474.0	605.0	492.0	524.0	386.0
824	20141204 19:40:59.779	707.0	84.0	122.0	125.0	175.0	159.0	180.0	152.0	225.0	163.0	180.0	142.0	165.0	187.0	208.0	180.0	202.0	194.0	195.0	139.0	172.0	191.0	179.0	223.0	134.0	202.0	146.0	172.0	173.0	220.0	193.0	164.0	197.0	249.0	236.0	182.0	235.0	155.0	188.0	177.0	189.0	190.0	169.0	255.0	264.0	182.0	172.0	165.0	210.0	181.0	203.0	276.0	277.0	433.0	336.0	343.0	250.0	242.0	332.0	311.0	312.0	326.0	363.0	369.0	376.0	368.0	350.0	350.0	390.0	402.0	302.0	319.0	373.0	386.0	536.0	707.0	855.0	861.0	1001.0	1133.0	1532.0	1282.0	1619.0	1714.0	1916.0	1694.0	1844.0	2032.0	2133.0	2132.0	2214.0	1994.0	1843.0	2051.0	1880.0	1312.0	1402.0	1439.0	1232.0	1146.0	1143.0	1173.0	944.0	1213.0	1063.0	1184.0	1252.0	1463.0	1156.0	1235.0	1059.0	1063.0	921.0	527.0	307.0
825	20141203 01:42:42.216	637.0	90.0	142.0	183.0	142.0	147.0	126.0	131.0	129.0	112.0	165.0	139.0	119.0	143.0	182.0	125.0	169.0	133.0	170.0	147.0	96.0	160.0	139.0	210.0	202.0	108.0	116.0	172.0	111.0	145.0	126.0	260.0	175.0	167.0	130.0	192.0	166.0	139.0	133.0	198.0	155.0	191.0	204.0	136.0	248.0	251.0	277.0	414.0	470.0	202.0	194.0	247.0	271.0	176.0	170.0	250.0	124.0	116.0	111.0	113.0	131.0	179.0	132.0	138.0	202.0	167.0	96.0	130.0	146.0	148.0	112.0	98.0	183.0	210.0	174.0	221.0	184.0	145.0	109.0	181.0	176.0	226.0	140.0	215.0	210.0	183.0	247.0	148.0	192.0	193.0	114.0	180.0	120.0	152.0	165.0	182.0	129.0	161.0	123.0	141.0	154.0	160.0	145.0	175.0	123.0	150.0	140.0	239.0	175.0	167.0	113.0	145.0	138.0	171.0	143.0
826	20141204 18:29:52.889	833.0	84.0	164.0	125.0	145.0	117.0	154.0	161.0	229.0	159.0	206.0	99.0	162.0	173.0	173.0	148.0	198.0	171.0	182.0	182.0	200.0	158.0	236.0	194.0	179.0	255.0	170.0	176.0	209.0	214.0	180.0	186.0	169.0	281.0	139.0	160.0	207.0	183.0	275.0	237.0	201.0	219.0	247.0	282.0	206.0	177.0	203.0	216.0	194.0	184.0	203.0	170.0	209.0	264.0	177.0	135.0	323.0	294.0	315.0	379.0	362.0	322.0	360.0	319.0	292.0	327.0	256.0	341.0	392.0	369.0	420.0	361.0	426.0	423.0	485.0	707.0	779.0	781.0	853.0	996.0	1350.0	953.0	1243.0	1309.0	1598.0	1091.0	1224.0	1009.0	1213.0	1217.0	1350.0	1343.0	1444.0	1621.0	1473.0	1275.0	1176.0	1264.0	1206.0	1236.0	1230.0	1216.0	1105.0	1221.0	1011.0	1155.0	1143.0	1289.0	1102.0	1220.0	1040.0	930.0	937.0	810.0	375.0
827	20141202 16:02:06.237	1308.0	87.0	146.0	224.0	127.0	168.0	139.0	136.0	125.0	225.0	147.0	123.0	151.0	106.0	100.0	160.0	189.0	142.0	192.0	158.0	141.0	178.0	124.0	169.0	197.0	180.0	174.0	207.0	245.0	195.0	239.0	246.0	224.0	226.0	196.0	279.0	274.0	268.0	225.0	305.0	284.0	285.0	238.0	279.0	295.0	308.0	292.0	224.0	297.0	269.0	311.0	263.0	311.0	304.0	276.0	375.0	369.0	294.0	424.0	374.0	345.0	478.0	404.0	400.0	323.0	374.0	327.0	315.0	356.0	335.0	372.0	344.0	330.0	336.0	345.0	371.0	372.0	307.0	340.0	301.0	270.0	290.0	380.0	285.0	287.0	354.0	325.0	315.0	321.0	303.0	329.0	279.0	314.0	259.0	267.0	290.0	239.0	314.0	271.0	204.0	242.0	326.0	290.0	276.0	243.0	267.0	257.0	348.0	321.0	269.0	236.0	312.0	217.0	255.0	125.0
828	20141202 06:21:18.704	1185.0	89.0	222.0	269.0	232.0	255.0	278.0	285.0	247.0	183.0	212.0	252.0	178.0	228.0	245.0	287.0	272.0	315.0	300.0	315.0	264.0	374.0	384.0	446.0	459.0	383.0	495.0	567.0	486.0	649.0	565.0	688.0	382.0	489.0	399.0	492.0	515.0	439.0	631.0	589.0	615.0	728.0	723.0	736.0	994.0	819.0	876.0	891.0	858.0	748.0	806.0	881.0	917.0	831.0	860.0	1073.0	840.0	865.0	922.0	844.0	950.0	968.0	989.0	951.0	941.0	1137.0	935.0	951.0	1031.0	933.0	818.0	734.0	711.0	795.0	720.0	688.0	685.0	695.0	742.0	760.0	840.0	813.0	791.0	751.0	795.0	691.0	711.0	722.0	766.0	694.0	695.0	663.0	603.0	716.0	695.0	581.0	583.0	673.0	589.0	574.0	649.0	607.0	651.0	581.0	527.0	591.0	578.0	683.0	677.0	560.0	533.0	600.0	568.0	514.0	310.0
829	20141203 19:34:16.25	959.0	82.0	160.0	199.0	212.0	187.0	220.0	231.0	186.0	165.0	218.0	162.0	97.0	157.0	202.0	210.0	191.0	173.0	215.0	140.0	253.0	209.0	162.0	174.0	134.0	169.0	375.0	392.0	389.0	384.0	372.0	393.0	403.0	452.0	399.0	397.0	425.0	411.0	390.0	343.0	393.0	432.0	356.0	302.0	411.0	326.0	322.0	425.0	384.0	356.0	417.0	365.0	412.0	411.0	421.0	816.0	1008.0	1238.0	1393.0	1363.0	1472.0	1721.0	1743.0	1972.0	2224.0	2195.0	2119.0	2459.0	2385.0	2443.0	2298.0	2431.0	2758.0	2166.0	2063.0	2013.0	1852.0	1898.0	1825.0	1941.0	2225.0	2003.0	1946.0	1940.0	1792.0	1777.0	1620.0	1659.0	1599.0	1538.0	1413.0	1474.0	1386.0	1441.0	1426.0	1287.0	1213.0	1181.0	1343.0	1104.0	1225.0	1354.0	1143.0	1223.0	1210.0	1296.0	1351.0	1264.0	1144.0	1228.0	1173.0	1132.0	1018.0	942.0	439.0
830	20141204 04:01:32.430	288.0	83.0	179.0	220.0	179.0	105.0	169.0	105.0	165.0	135.0	124.0	156.0	153.0	165.0	241.0	149.0	137.0	113.0	184.0	105.0	136.0	132.0	94.0	220.0	170.0	134.0	125.0	179.0	163.0	151.0	136.0	148.0	119.0	142.0	157.0	143.0	203.0	198.0	132.0	116.0	85.0	174.0	192.0	127.0	143.0	208.0	150.0	108.0	160.0	137.0	127.0	163.0	184.0	139.0	226.0	159.0	237.0	158.0	166.0	192.0	188.0	221.0	206.0	164.0	171.0	256.0	285.0	345.0	316.0	378.0	403.0	338.0	499.0	359.0	459.0	460.0	457.0	147.0	147.0	167.0	166.0	192.0	161.0	181.0	142.0	185.0	174.0	179.0	194.0	191.0	144.0	152.0	160.0	135.0	176.0	96.0	129.0	243.0	149.0	127.0	161.0	136.0	127.0	122.0	190.0	227.0	160.0	141.0	194.0	123.0	156.0	159.0	182.0	218.0	205.0
831	20141202 17:14:35.42	1330.0	79.0	154.0	155.0	176.0	137.0	158.0	140.0	168.0	231.0	253.0	105.0	150.0	145.0	153.0	197.0	192.0	160.0	149.0	195.0	171.0	198.0	205.0	184.0	164.0	237.0	223.0	270.0	207.0	254.0	265.0	335.0	240.0	272.0	287.0	191.0	255.0	291.0	296.0	348.0	438.0	399.0	316.0	320.0	331.0	251.0	408.0	345.0	406.0	289.0	304.0	343.0	291.0	292.0	394.0	461.0	473.0	639.0	540.0	535.0	488.0	608.0	551.0	523.0	510.0	622.0	510.0	529.0	530.0	547.0	496.0	462.0	488.0	465.0	538.0	550.0	530.0	417.0	509.0	435.0	327.0	500.0	343.0	386.0	396.0	476.0	379.0	373.0	377.0	462.0	459.0	338.0	383.0	359.0	377.0	378.0	330.0	395.0	387.0	345.0	412.0	434.0	397.0	476.0	336.0	358.0	263.0	318.0	376.0	309.0	363.0	320.0	318.0	286.0	203.0
832	20141204 00:24:20.670	189.0	76.0	187.0	157.0	219.0	151.0	117.0	168.0	137.0	149.0	187.0	111.0	144.0	166.0	124.0	143.0	146.0	185.0	183.0	141.0	182.0	197.0	100.0	163.0	202.0	193.0	174.0	141.0	122.0	128.0	157.0	163.0	140.0	151.0	214.0	182.0	154.0	149.0	148.0	148.0	131.0	133.0	173.0	155.0	154.0	219.0	137.0	185.0	196.0	185.0	169.0	186.0	182.0	170.0	192.0	159.0	207.0	164.0	142.0	197.0	218.0	175.0	163.0	198.0	498.0	543.0	488.0	526.0	514.0	552.0	219.0	186.0	238.0	235.0	254.0	274.0	240.0	177.0	117.0	144.0	199.0	199.0	170.0	176.0	126.0	173.0	114.0	124.0	172.0	132.0	112.0	196.0	204.0	168.0	202.0	163.0	189.0	219.0	190.0	183.0	156.0	238.0	145.0	159.0	128.0	181.0	178.0	233.0	296.0	215.0	192.0	182.0	159.0	154.0	111.0
833	20141204 05:13:57.405	241.0	74.0	158.0	167.0	153.0	214.0	206.0	158.0	164.0	175.0	180.0	154.0	199.0	173.0	129.0	173.0	131.0	195.0	225.0	266.0	170.0	115.0	181.0	190.0	190.0	194.0	132.0	157.0	222.0	175.0	150.0	159.0	235.0	267.0	206.0	303.0	266.0	243.0	184.0	204.0	282.0	227.0	216.0	343.0	265.0	245.0	289.0	292.0	236.0	304.0	315.0	217.0	293.0	303.0	373.0	421.0	439.0	463.0	455.0	485.0	521.0	850.0	737.0	814.0	843.0	1011.0	886.0	977.0	1106.0	1146.0	1272.0	1520.0	1802.0	1967.0	1605.0	1599.0	1530.0	1500.0	1457.0	1254.0	1161.0	962.0	966.0	913.0	1037.0	880.0	861.0	688.0	677.0	738.0	798.0	726.0	839.0	775.0	680.0	799.0	720.0	650.0	657.0	746.0	683.0	750.0	780.0	678.0	737.0	641.0	630.0	594.0	607.0	590.0	959.0	834.0	746.0	745.0	325.0
834	20141206 06:03:39.295	115.0	76.0	139.0	189.0	122.0	155.0	141.0	136.0	158.0	221.0	155.0	162.0	147.0	196.0	163.0	122.0	209.0	183.0	178.0	197.0	198.0	126.0	151.0	251.0	138.0	219.0	138.0	163.0	168.0	141.0	148.0	166.0	125.0	183.0	180.0	168.0	149.0	177.0	169.0	205.0	160.0	176.0	186.0	150.0	169.0	154.0	182.0	194.0	177.0	144.0	153.0	195.0	206.0	239.0	184.0	200.0	165.0	142.0	180.0	154.0	125.0	141.0	141.0	195.0	159.0	210.0	210.0	195.0	161.0	137.0	203.0	176.0	141.0	182.0	181.0	158.0	182.0	161.0	127.0	205.0	149.0	179.0	125.0	144.0	167.0	184.0	233.0	230.0	195.0	157.0	272.0	300.0	329.0	435.0	373.0	303.0	337.0	349.0	314.0	310.0	399.0	386.0	388.0	472.0	466.0	485.0	740.0	839.0	946.0	1445.0	1661.0	1935.0	1842.0	842.0	348.0
835	20141204 22:03:08.116	997.0	69.0	164.0	112.0	126.0	179.0	138.0	197.0	188.0	156.0	145.0	188.0	148.0	225.0	176.0	148.0	161.0	168.0	195.0	191.0	216.0	167.0	218.0	212.0	140.0	127.0	152.0	181.0	120.0	178.0	171.0	139.0	242.0	180.0	203.0	96.0	151.0	247.0	140.0	130.0	165.0	139.0	185.0	149.0	187.0	159.0	175.0	199.0	197.0	153.0	147.0	209.0	145.0	208.0	227.0	200.0	304.0	264.0	349.0	284.0	450.0	300.0	411.0	328.0	365.0	421.0	382.0	447.0	471.0	477.0	550.0	531.0	643.0	847.0	946.0	1052.0	1319.0	1494.0	1526.0	1832.0	1953.0	2117.0	2611.0	4159.0	4473.0	3178.0	3029.0	2652.0	2668.0	2706.0	2444.0	2284.0	2232.0	2256.0	2010.0	1546.0	1590.0	1566.0	1697.0	1525.0	1439.0	1551.0	1486.0	1501.0	1484.0	1708.0	1851.0	1846.0	1517.0	1571.0	1435.0	1294.0	1234.0	807.0	329.0
836	20141202 19:39:52.292	1193.0	74.0	213.0	303.0	232.0	267.0	219.0	226.0	194.0	199.0	240.0	189.0	206.0	260.0	310.0	250.0	235.0	271.0	244.0	268.0	336.0	236.0	282.0	283.0	276.0	323.0	282.0	357.0	348.0	371.0	331.0	411.0	309.0	268.0	367.0	310.0	372.0	283.0	422.0	423.0	452.0	478.0	559.0	548.0	515.0	522.0	626.0	661.0	644.0	612.0	626.0	643.0	635.0	728.0	711.0	812.0	691.0	759.0	771.0	779.0	748.0	795.0	758.0	727.0	881.0	795.0	768.0	749.0	814.0	719.0	669.0	616.0	644.0	642.0	636.0	680.0	749.0	655.0	566.0	565.0	687.0	612.0	611.0	511.0	637.0	578.0	639.0	577.0	557.0	567.0	536.0	495.0	666.0	549.0	505.0	484.0	464.0	467.0	452.0	506.0	469.0	530.0	483.0	498.0	458.0	495.0	491.0	535.0	508.0	488.0	591.0	494.0	474.0	393.0	239.0
837	20141203 13:31:42.732	223.0	66.0	159.0	163.0	124.0	147.0	141.0	132.0	187.0	165.0	99.0	123.0	113.0	183.0	140.0	167.0	110.0	142.0	173.0	164.0	184.0	177.0	177.0	143.0	162.0	124.0	154.0	182.0	144.0	188.0	157.0	272.0	200.0	148.0	126.0	124.0	162.0	185.0	143.0	113.0	171.0	119.0	204.0	214.0	180.0	175.0	186.0	181.0	158.0	269.0	211.0	203.0	167.0	254.0	143.0	911.0	158.0	134.0	191.0	157.0	210.0	184.0	176.0	205.0	184.0	147.0	178.0	179.0	207.0	153.0	189.0	199.0	223.0	274.0	257.0	309.0	276.0	207.0	174.0	202.0	213.0	242.0	244.0	243.0	215.0	171.0	158.0	181.0	112.0	222.0	211.0	137.0	186.0	162.0	197.0	179.0	185.0	170.0	165.0	214.0	178.0	210.0	177.0	206.0	172.0	150.0	105.0	200.0	180.0	180.0	234.0	222.0	181.0	162.0	192.0
838	20141202 08:46:31.989	1264.0	72.0	165.0	158.0	208.0	136.0	145.0	151.0	177.0	123.0	165.0	127.0	198.0	184.0	144.0	118.0	152.0	144.0	109.0	138.0	155.0	120.0	217.0	181.0	192.0	190.0	263.0	189.0	178.0	233.0	244.0	214.0	234.0	289.0	229.0	288.0	227.0	269.0	243.0	205.0	295.0	346.0	310.0	333.0	282.0	365.0	259.0	419.0	324.0	389.0	351.0	259.0	380.0	313.0	358.0	395.0	298.0	307.0	365.0	337.0	439.0	326.0	421.0	366.0	314.0	329.0	283.0	326.0	351.0	349.0	314.0	344.0	366.0	316.0	321.0	382.0	365.0	252.0	308.0	308.0	287.0	417.0	338.0	222.0	283.0	298.0	255.0	258.0	310.0	316.0	243.0	222.0	402.0	270.0	261.0	253.0	239.0	265.0	305.0	261.0	248.0	267.0	249.0	280.0	207.0	304.0	243.0	261.0	253.0	214.0	302.0	336.0	192.0	276.0	173.0
839	20141203 04:08:00.66	1098.0	66.0	112.0	146.0	172.0	165.0	161.0	113.0	180.0	123.0	175.0	122.0	102.0	163.0	157.0	80.0	111.0	173.0	159.0	120.0	129.0	136.0	112.0	176.0	118.0	129.0	167.0	174.0	132.0	166.0	179.0	234.0	138.0	166.0	205.0	179.0	155.0	199.0	140.0	241.0	215.0	198.0	207.0	180.0	241.0	273.0	273.0	215.0	192.0	1023.0	1130.0	936.0	1026.0	1046.0	1165.0	949.0	345.0	309.0	349.0	258.0	311.0	323.0	301.0	269.0	258.0	199.0	165.0	164.0	151.0	178.0	162.0	195.0	215.0	226.0	153.0	303.0	206.0	170.0	241.0	269.0	167.0	194.0	251.0	141.0	186.0	257.0	236.0	217.0	199.0	127.0	277.0	236.0	197.0	231.0	289.0	136.0	116.0	205.0	227.0	203.0	195.0	175.0	251.0	132.0	209.0	243.0	149.0	207.0	234.0	156.0	203.0	228.0	150.0	178.0	177.0
840	20141201 09:47:39.685	619.0	72.0	218.0	249.0	342.0	219.0	230.0	228.0	215.0	244.0	232.0	222.0	267.0	276.0	314.0	241.0	275.0	313.0	271.0	261.0	306.0	318.0	252.0	265.0	326.0	338.0	303.0	370.0	286.0	313.0	302.0	275.0	314.0	329.0	293.0	346.0	316.0	280.0	255.0	229.0	211.0	223.0	206.0	250.0	249.0	163.0	196.0	225.0	290.0	222.0	198.0	203.0	230.0	221.0	247.0	218.0	157.0	227.0	176.0	250.0	188.0	153.0	171.0	143.0	234.0	194.0	173.0	237.0	180.0	182.0	192.0	212.0	241.0	257.0	224.0	256.0	195.0	181.0	239.0	222.0	179.0	216.0	209.0	220.0	197.0	291.0	272.0	183.0	162.0	233.0	173.0	221.0	222.0	198.0	196.0	205.0	181.0	117.0	191.0	230.0	180.0	145.0	165.0	210.0	203.0	239.0	227.0	150.0	186.0	161.0	169.0	226.0	173.0	343.0	244.0
841	20141201 21:53:17.676	194.0	51.0	157.0	170.0	183.0	124.0	117.0	161.0	124.0	129.0	184.0	169.0	172.0	180.0	174.0	167.0	116.0	136.0	163.0	163.0	154.0	189.0	368.0	230.0	461.0	664.0	155.0	162.0	132.0	187.0	150.0	179.0	164.0	202.0	166.0	179.0	180.0	219.0	212.0	172.0	174.0	163.0	175.0	192.0	259.0	277.0	179.0	183.0	268.0	137.0	186.0	184.0	219.0	145.0	263.0	181.0	185.0	144.0	208.0	128.0	124.0	140.0	201.0	118.0	175.0	188.0	200.0	209.0	167.0	250.0	375.0	434.0	446.0	413.0	441.0	568.0	508.0	189.0	227.0	215.0	185.0	182.0	229.0	221.0	243.0	248.0	189.0	149.0	187.0	179.0	167.0	200.0	242.0	160.0	248.0	143.0	241.0	239.0	242.0	199.0	141.0	110.0	178.0	281.0	169.0	168.0	200.0	229.0	213.0	197.0	282.0	152.0	220.0	328.0	229.0
842	20141201 08:35:03.726	1051.0	63.0	110.0	181.0	154.0	181.0	109.0	200.0	154.0	129.0	152.0	137.0	166.0	549.0	705.0	807.0	800.0	817.0	963.0	120.0	146.0	114.0	126.0	157.0	144.0	144.0	151.0	214.0	220.0	208.0	170.0	149.0	205.0	287.0	141.0	155.0	179.0	106.0	160.0	113.0	161.0	108.0	158.0	180.0	155.0	235.0	200.0	133.0	171.0	186.0	128.0	194.0	156.0	167.0	152.0	221.0	234.0	129.0	85.0	189.0	176.0	203.0	188.0	190.0	126.0	174.0	187.0	230.0	176.0	202.0	165.0	161.0	176.0	198.0	236.0	286.0	263.0	152.0	173.0	167.0	140.0	186.0	224.0	214.0	224.0	147.0	113.0	150.0	132.0	157.0	161.0	188.0	121.0	151.0	176.0	104.0	185.0	188.0	124.0	149.0	143.0	142.0	122.0	143.0	204.0	156.0	201.0	174.0	172.0	169.0	151.0	123.0	72.0	259.0	124.0
